UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-05-25 02:00:00,717.0,144.0,12744.0,2143.0,2792.0,1.0,3735.0
2023-05-25 03:00:00,936.0,147.0,12560.0,2165.0,2792.0,64.0,3710.0
2023-05-25 04:00:00,819.0,157.0,13123.0,2167.0,2791.0,387.0,3705.0
2023-05-25 05:00:00,440.0,170.0,13511.0,2145.0,2792.0,919.0,3794.0
2023-05-25 06:00:00,261.0,172.0,13363.0,2006.0,2678.0,1641.0,3790.0
2023-05-25 07:00:00,113.0,169.0,13240.0,1970.0,2668.0,2206.0,3778.0
2023-05-25 08:00:00,173.0,170.0,13093.0,1952.0,2702.0,2562.0,3738.0
2023-05-25 09:00:00,525.0,169.0,12505.0,1947.0,2634.0,2808.0,3679.0
2023-05-25 10:00:00,843.0,173.0,12578.0,1946.0,2699.0,2791.0,3700.0
2023-05-25 11:00:00,997.0,172.0,12959.0,1958.0,2663.0,2697.0,3722.0
2023-05-25 12:00:00,400.0,173.0,13203.0,1981.0,2672.0,2417.0,3776.0
2023-05-25 13:00:00,688.0,172.0,13789.0,2006.0,2549.0,1787.0,3771.0
2023-05-25 14:00:00,623.0,175.0,14114.0,2004.0,2680.0,1389.0,3874.0
2023-05-25 15:00:00,637.0,179.0,14195.0,2061.0,2708.0,813.0,4152.0
2023-05-25 16:00:00,1163.0,178.0,14225.0,2216.0,2711.0,316.0,4171.0
2023-05-25 17:00:00,1175.0,179.0,13980.0,2212.0,2710.0,29.0,4405.0
2023-05-25 18:00:00,1591.0,180.0,14246.0,2193.0,2739.0,0.0,4007.0
2023-05-25 19:00:00,1793.0,177.0,13299.0,2184.0,2758.0,0.0,3693.0
2023-05-25 20:00:00,2432.0,180.0,12561.0,2163.0,2759.0,0.0,3659.0
2023-05-25 21:00:00,3048.0,177.0,11573.0,2156.0,2756.0,0.0,3643.0
2023-05-25 22:00:00,3396.0,173.0,11656.0,2143.0,2756.0,0.0,3403.0
2023-05-25 23:00:00,2872.0,170.0,11902.0,2130.0,2756.0,0.0,3439.0
2023-05-26 00:00:00,2314.0,175.0,12075.0,2130.0,2756.0,0.0,3482.0
2023-05-26 01:00:00,3267.0,176.0,11740.0,2128.0,2764.0,0.0,3376.0
2023-05-26 02:00:00,3586.0,177.0,11544.0,2125.0,2774.0,0.0,3316.0
2023-05-26 03:00:00,3294.0,171.0,11435.0,2163.0,2776.0,90.0,3375.0
2023-05-26 04:00:00,2519.0,175.0,12103.0,2154.0,2777.0,438.0,3546.0
2023-05-26 05:00:00,1591.0,181.0,12615.0,2128.0,2782.0,1006.0,3642.0
2023-05-26 06:00:00,1220.0,173.0,12634.0,2017.0,2687.0,1594.0,3902.0
2023-05-26 07:00:00,1420.0,174.0,12573.0,2020.0,2623.0,2304.0,4216.0
2023-05-26 08:00:00,1762.0,176.0,12343.0,1994.0,2644.0,2607.0,3950.0
2023-05-26 09:00:00,1729.0,165.0,12262.0,1962.0,2613.0,2733.0,3724.0
2023-05-26 10:00:00,1501.0,162.0,12086.0,1978.0,2670.0,2837.0,3713.0
2023-05-26 11:00:00,2405.0,134.0,11211.0,2011.0,2637.0,2591.0,3549.0
2023-05-26 12:00:00,3123.0,139.0,10723.0,2012.0,2704.0,2207.0,3471.0
2023-05-26 13:00:00,1661.0,163.0,12511.0,2021.0,2677.0,1754.0,3578.0
2023-05-26 14:00:00,943.0,184.0,13737.0,2077.0,2730.0,1373.0,4041.0
2023-05-26 15:00:00,1092.0,182.0,13803.0,2073.0,2753.0,839.0,3918.0
2023-05-26 16:00:00,742.0,187.0,14035.0,2044.0,2752.0,319.0,3430.0
2023-05-26 17:00:00,713.0,185.0,14461.0,2242.0,2752.0,44.0,3316.0
2023-05-26 18:00:00,882.0,181.0,14198.0,2191.0,2754.0,0.0,3345.0
2023-05-26 19:00:00,978.0,181.0,13562.0,2058.0,2770.0,0.0,3370.0
2023-05-26 20:00:00,1268.0,183.0,13064.0,2038.0,2784.0,0.0,3686.0
2023-05-26 21:00:00,1452.0,180.0,12296.0,2044.0,2781.0,0.0,3921.0
2023-05-26 22:00:00,1941.0,179.0,11949.0,2036.0,2781.0,0.0,3642.0
2023-05-26 23:00:00,2742.0,176.0,11923.0,2043.0,2781.0,0.0,3473.0
2023-05-27 00:00:00,2388.0,179.0,11982.0,2026.0,2780.0,0.0,2989.0
2023-05-27 01:00:00,2229.0,177.0,12075.0,2024.0,2780.0,0.0,3032.0
2023-05-27 02:00:00,2138.0,180.0,12032.0,2026.0,2780.0,0.0,3015.0
2023-05-27 03:00:00,2476.0,179.0,11972.0,2045.0,2779.0,64.0,2936.0
2023-05-27 04:00:00,2347.0,182.0,12008.0,2014.0,2782.0,422.0,2976.0
2023-05-27 05:00:00,2109.0,183.0,12605.0,1612.0,2784.0,966.0,3063.0
2023-05-27 06:00:00,1669.0,170.0,13003.0,1574.0,2784.0,1441.0,3113.0
2023-05-27 07:00:00,1618.0,169.0,13304.0,1572.0,2785.0,1879.0,3190.0
2023-05-27 08:00:00,1712.0,170.0,12613.0,1572.0,2786.0,2455.0,3077.0
2023-05-27 09:00:00,2105.0,170.0,10071.0,1513.0,2785.0,2840.0,2956.0
2023-05-27 10:00:00,2468.0,167.0,8534.0,1460.0,2782.0,2680.0,2935.0
2023-05-27 11:00:00,2467.0,165.0,8102.0,1426.0,2783.0,2134.0,2986.0
2023-05-27 12:00:00,1301.0,169.0,9197.0,1433.0,2780.0,1600.0,3115.0
2023-05-27 13:00:00,708.0,171.0,11273.0,1525.0,2782.0,1128.0,3600.0
2023-05-27 14:00:00,703.0,170.0,11606.0,1582.0,2781.0,867.0,3685.0
2023-05-27 15:00:00,1042.0,171.0,13959.0,1647.0,2776.0,534.0,3718.0
2023-05-27 16:00:00,1013.0,180.0,14067.0,1640.0,2776.0,257.0,3676.0
2023-05-27 17:00:00,1053.0,180.0,14270.0,1637.0,2775.0,28.0,3699.0
2023-05-27 18:00:00,1216.0,180.0,14150.0,1635.0,2775.0,0.0,3714.0
2023-05-27 19:00:00,1333.0,178.0,13515.0,1643.0,2778.0,0.0,3654.0
2023-05-27 20:00:00,1365.0,177.0,13432.0,1630.0,2777.0,0.0,3678.0
2023-05-27 21:00:00,1614.0,177.0,11848.0,1609.0,2775.0,0.0,3602.0
2023-05-27 22:00:00,1872.0,166.0,12134.0,1577.0,2774.0,0.0,3211.0
2023-05-27 23:00:00,2030.0,163.0,12400.0,1555.0,2772.0,0.0,2699.0
2023-05-28 00:00:00,2201.0,166.0,12416.0,1540.0,2772.0,0.0,2651.0
2023-05-28 01:00:00,2644.0,164.0,12229.0,1542.0,2773.0,0.0,2601.0
2023-05-28 02:00:00,3448.0,163.0,11616.0,1531.0,2772.0,1.0,2533.0
2023-05-28 03:00:00,2678.0,162.0,11717.0,1543.0,2774.0,57.0,2603.0
2023-05-28 04:00:00,1808.0,145.0,11990.0,1540.0,2774.0,306.0,2655.0
2023-05-28 05:00:00,1486.0,148.0,12549.0,1540.0,2774.0,797.0,2648.0
2023-05-28 06:00:00,1390.0,147.0,12468.0,1543.0,2776.0,1191.0,2655.0
2023-05-28 07:00:00,1346.0,146.0,9705.0,1471.0,2780.0,1551.0,2530.0
2023-05-28 08:00:00,1426.0,143.0,9622.0,1467.0,2778.0,1933.0,2528.0
2023-05-28 09:00:00,1656.0,147.0,8462.0,1463.0,2778.0,2189.0,2503.0
2023-05-28 10:00:00,1543.0,147.0,7459.0,1451.0,2774.0,2149.0,2491.0
2023-05-28 11:00:00,1136.0,145.0,7291.0,1441.0,2773.0,2061.0,2492.0
2023-05-28 12:00:00,2188.0,151.0,7066.0,1447.0,2777.0,1877.0,2531.0
2023-05-28 13:00:00,2554.0,150.0,7432.0,1448.0,2737.0,1759.0,2546.0
2023-05-28 14:00:00,2995.0,150.0,8295.0,1464.0,2711.0,1224.0,2652.0
2023-05-28 15:00:00,2733.0,150.0,9476.0,1475.0,2711.0,656.0,2644.0
2023-05-28 16:00:00,2841.0,153.0,13121.0,1523.0,2712.0,248.0,2679.0
2023-05-28 17:00:00,3012.0,154.0,13555.0,1604.0,2699.0,53.0,2822.0
2023-05-28 18:00:00,2652.0,152.0,13613.0,1609.0,2709.0,21.0,3061.0
2023-05-28 19:00:00,2686.0,152.0,13515.0,1599.0,2708.0,1.0,2670.0
2023-05-28 20:00:00,2848.0,153.0,13077.0,1626.0,2708.0,0.0,3047.0
2023-05-28 21:00:00,2663.0,152.0,11755.0,1621.0,2707.0,0.0,3197.0
2023-05-28 22:00:00,3333.0,149.0,11275.0,1581.0,2708.0,0.0,2834.0
2023-05-28 23:00:00,3900.0,145.0,10945.0,1553.0,2707.0,0.0,2625.0
2023-05-29 00:00:00,3775.0,146.0,11019.0,1558.0,2704.0,0.0,2664.0
2023-05-29 01:00:00,3707.0,143.0,10969.0,1553.0,2707.0,0.0,2659.0
2023-05-29 02:00:00,4043.0,145.0,10805.0,1554.0,2708.0,0.0,2634.0
2023-05-29 03:00:00,4619.0,144.0,10836.0,1568.0,2711.0,60.0,2878.0
2023-05-29 04:00:00,5001.0,147.0,11096.0,1555.0,2708.0,336.0,3093.0
2023-05-29 05:00:00,3930.0,143.0,12904.0,1534.0,2708.0,853.0,3293.0
2023-05-29 06:00:00,3055.0,139.0,13594.0,1623.0,2709.0,1504.0,3773.0
2023-05-29 07:00:00,2646.0,146.0,10709.0,1566.0,2712.0,2041.0,3695.0
2023-05-29 08:00:00,2401.0,145.0,11016.0,1512.0,2709.0,2449.0,3443.0
2023-05-29 09:00:00,2825.0,145.0,11119.0,1537.0,2527.0,2686.0,3404.0
2023-05-29 10:00:00,3771.0,144.0,11823.0,1546.0,2547.0,2805.0,3009.0
2023-05-29 11:00:00,4258.0,143.0,10922.0,1547.0,2573.0,2697.0,2931.0
2023-05-29 12:00:00,4329.0,148.0,11326.0,1540.0,2652.0,2463.0,2995.0
2023-05-29 13:00:00,3341.0,148.0,12943.0,1543.0,2626.0,1838.0,3216.0
2023-05-29 14:00:00,2130.0,146.0,13554.0,1632.0,2493.0,1374.0,3785.0
2023-05-29 15:00:00,1563.0,146.0,14778.0,1795.0,2523.0,807.0,3889.0
2023-05-29 16:00:00,1246.0,145.0,14711.0,1923.0,2630.0,333.0,4065.0
2023-05-29 17:00:00,1111.0,147.0,14456.0,2030.0,2628.0,33.0,4087.0
2023-05-29 18:00:00,1497.0,148.0,14309.0,2052.0,2639.0,0.0,4208.0
2023-05-29 19:00:00,1410.0,142.0,13528.0,2066.0,2645.0,0.0,4155.0
2023-05-29 20:00:00,1775.0,147.0,13219.0,1933.0,2638.0,0.0,4178.0
2023-05-29 21:00:00,2275.0,151.0,11998.0,1832.0,2633.0,0.0,3886.0
2023-05-29 22:00:00,2948.0,144.0,11813.0,1796.0,2632.0,0.0,3307.0
2023-05-29 23:00:00,3370.0,140.0,11461.0,1772.0,2632.0,0.0,3224.0
2023-05-30 00:00:00,3649.0,145.0,11737.0,1781.0,2647.0,0.0,3301.0
2023-05-30 01:00:00,3349.0,145.0,11981.0,1760.0,2676.0,0.0,3356.0
2023-05-30 02:00:00,3310.0,143.0,11750.0,1762.0,2676.0,1.0,3298.0
2023-05-30 03:00:00,2914.0,144.0,11979.0,1806.0,2683.0,91.0,3314.0
2023-05-30 04:00:00,2175.0,152.0,12676.0,1803.0,2684.0,491.0,3440.0
2023-05-30 05:00:00,1044.0,153.0,13349.0,1866.0,2683.0,1265.0,4208.0
2023-05-30 06:00:00,831.0,151.0,13185.0,1868.0,2554.0,1986.0,4177.0
2023-05-30 07:00:00,1220.0,166.0,12778.0,1709.0,2557.0,2570.0,3888.0
2023-05-30 08:00:00,1436.0,170.0,12736.0,1602.0,2546.0,2863.0,3380.0
2023-05-30 09:00:00,1590.0,168.0,12839.0,1596.0,2546.0,2995.0,3364.0
2023-05-30 10:00:00,1592.0,169.0,12996.0,1592.0,2591.0,2998.0,3583.0
2023-05-30 11:00:00,1664.0,167.0,13026.0,1588.0,2505.0,2781.0,3808.0
2023-05-30 12:00:00,1435.0,167.0,12990.0,1608.0,2595.0,2362.0,3952.0
2023-05-30 13:00:00,1517.0,169.0,12692.0,1635.0,2482.0,2010.0,4123.0
2023-05-30 14:00:00,1462.0,169.0,13430.0,1645.0,2583.0,1540.0,4188.0
2023-05-30 15:00:00,1122.0,167.0,13733.0,1665.0,2620.0,840.0,4293.0
2023-05-30 16:00:00,765.0,168.0,13880.0,1732.0,2619.0,302.0,4417.0
2023-05-30 17:00:00,606.0,168.0,13996.0,1840.0,2395.0,56.0,4705.0
2023-05-30 18:00:00,615.0,169.0,14302.0,1858.0,2273.0,0.0,4154.0
2023-05-30 19:00:00,658.0,163.0,13441.0,1830.0,2404.0,0.0,4273.0
2023-05-30 20:00:00,744.0,160.0,13119.0,1823.0,2442.0,0.0,4201.0
2023-05-30 21:00:00,652.0,164.0,12611.0,1825.0,2437.0,0.0,4190.0
2023-05-30 22:00:00,678.0,158.0,12134.0,1822.0,2427.0,0.0,4224.0
2023-05-30 23:00:00,976.0,157.0,11886.0,1820.0,2473.0,0.0,4194.0
2023-05-31 00:00:00,1374.0,160.0,11822.0,1784.0,2485.0,0.0,4129.0
2023-05-31 01:00:00,1676.0,143.0,12096.0,1797.0,2527.0,0.0,4197.0
2023-05-31 02:00:00,1875.0,143.0,11538.0,1808.0,2574.0,1.0,4065.0
2023-05-31 03:00:00,1830.0,127.0,12291.0,1814.0,2576.0,115.0,4135.0
2023-05-31 04:00:00,1720.0,127.0,12941.0,1819.0,2575.0,471.0,4195.0
2023-05-31 05:00:00,1009.0,125.0,13325.0,1837.0,2578.0,963.0,4273.0
2023-05-31 06:00:00,789.0,125.0,13089.0,1831.0,2454.0,1530.0,4231.0
2023-05-31 07:00:00,1523.0,126.0,11940.0,1797.0,2528.0,2077.0,4092.0
2023-05-31 08:00:00,2088.0,130.0,11720.0,1552.0,2493.0,2494.0,4065.0
2023-05-31 09:00:00,2474.0,136.0,11612.0,1563.0,2533.0,2823.0,4032.0
2023-05-31 10:00:00,2069.0,136.0,12386.0,1549.0,2487.0,2876.0,3714.0
2023-05-31 11:00:00,1432.0,133.0,12638.0,1524.0,2480.0,2876.0,3395.0
2023-05-31 12:00:00,1176.0,136.0,13227.0,1487.0,2559.0,2386.0,3430.0
2023-05-31 13:00:00,863.0,137.0,13526.0,1309.0,2545.0,1749.0,3727.0
2023-05-31 14:00:00,579.0,138.0,13452.0,1357.0,2589.0,1230.0,4339.0
2023-05-31 15:00:00,526.0,140.0,13802.0,1371.0,2588.0,648.0,4368.0
2023-05-31 16:00:00,533.0,151.0,13880.0,1383.0,2599.0,251.0,4245.0
2023-05-31 17:00:00,579.0,161.0,13991.0,1381.0,2604.0,27.0,4251.0
2023-05-31 18:00:00,669.0,160.0,13878.0,1397.0,2603.0,0.0,4278.0
2023-05-31 19:00:00,884.0,160.0,13357.0,1377.0,2614.0,0.0,4252.0
2023-05-31 20:00:00,971.0,160.0,13128.0,1360.0,2620.0,0.0,4074.0
2023-05-31 21:00:00,1148.0,161.0,11939.0,1344.0,2620.0,0.0,3664.0
2023-05-31 22:00:00,1482.0,161.0,11437.0,1354.0,2626.0,0.0,3765.0
2023-05-31 23:00:00,1730.0,154.0,11489.0,1331.0,2636.0,0.0,3393.0
2023-06-01 00:00:00,1562.0,146.0,11511.0,1351.0,2636.0,0.0,3317.0
2023-06-01 01:00:00,1204.0,145.0,11536.0,1362.0,2636.0,0.0,3660.0
2023-06-01 02:00:00,1122.0,141.0,11493.0,1354.0,2636.0,0.0,3790.0
2023-06-01 03:00:00,1163.0,124.0,11674.0,1342.0,2636.0,65.0,3507.0
2023-06-01 04:00:00,1210.0,123.0,12267.0,1356.0,2640.0,354.0,3711.0
2023-06-01 05:00:00,548.0,125.0,12774.0,1346.0,2639.0,848.0,3724.0
2023-06-01 06:00:00,170.0,120.0,12946.0,1341.0,2636.0,1279.0,3752.0
2023-06-01 07:00:00,112.0,119.0,13661.0,1389.0,2635.0,1656.0,3818.0
2023-06-01 08:00:00,265.0,117.0,13261.0,1332.0,2636.0,1996.0,3765.0
2023-06-01 09:00:00,248.0,116.0,12902.0,1326.0,2635.0,2387.0,3590.0
2023-06-01 10:00:00,221.0,118.0,13040.0,1324.0,2634.0,2648.0,3639.0
2023-06-01 11:00:00,262.0,120.0,10606.0,1323.0,2636.0,2697.0,3579.0
2023-06-01 12:00:00,254.0,117.0,11187.0,1318.0,2638.0,2590.0,3609.0
2023-06-01 13:00:00,374.0,114.0,12001.0,1312.0,2633.0,2259.0,3620.0
2023-06-01 14:00:00,490.0,117.0,12225.0,1331.0,2631.0,1671.0,3769.0
2023-06-01 15:00:00,514.0,116.0,12956.0,1337.0,2632.0,952.0,3761.0
2023-06-01 16:00:00,562.0,119.0,13172.0,1344.0,2632.0,336.0,3745.0
2023-06-01 17:00:00,786.0,116.0,13201.0,1335.0,2636.0,42.0,3710.0
2023-06-01 18:00:00,1027.0,117.0,13056.0,1333.0,2639.0,0.0,3737.0
2023-06-01 19:00:00,1036.0,118.0,12611.0,1338.0,2640.0,0.0,3805.0
2023-06-01 20:00:00,738.0,118.0,12557.0,1334.0,2640.0,0.0,3831.0
2023-06-01 21:00:00,445.0,121.0,12001.0,1336.0,2640.0,0.0,3832.0
2023-06-01 22:00:00,250.0,117.0,12174.0,1348.0,2636.0,0.0,3825.0
2023-06-01 23:00:00,138.0,116.0,12094.0,1343.0,2638.0,0.0,3786.0
2023-06-02 00:00:00,101.0,116.0,12090.0,1340.0,2697.0,0.0,3776.0
2023-06-02 01:00:00,123.0,115.0,12133.0,1342.0,2699.0,0.0,3778.0
2023-06-02 02:00:00,96.0,114.0,12191.0,1329.0,2700.0,2.0,3720.0
2023-06-02 03:00:00,71.0,113.0,12159.0,1280.0,2704.0,83.0,2848.0
2023-06-02 04:00:00,12.0,115.0,12925.0,1271.0,2702.0,508.0,2894.0
2023-06-02 05:00:00,0.0,115.0,12961.0,1277.0,2699.0,1254.0,2922.0
2023-06-02 06:00:00,0.0,118.0,12833.0,1270.0,2700.0,1980.0,2910.0
2023-06-02 07:00:00,44.0,119.0,13043.0,1264.0,2697.0,2547.0,2991.0
2023-06-02 08:00:00,143.0,120.0,11982.0,1264.0,2700.0,2994.0,2990.0
2023-06-02 09:00:00,361.0,120.0,11548.0,1255.0,2725.0,3178.0,2977.0
2023-06-02 10:00:00,638.0,121.0,11801.0,1249.0,2726.0,2993.0,3016.0
2023-06-02 11:00:00,1598.0,122.0,12624.0,1241.0,2728.0,2560.0,2987.0
2023-06-02 12:00:00,2068.0,122.0,12914.0,1244.0,2727.0,2150.0,3031.0
2023-06-02 13:00:00,2966.0,122.0,13090.0,1245.0,2728.0,1934.0,3165.0
2023-06-02 14:00:00,3872.0,123.0,13153.0,1242.0,2727.0,1286.0,2994.0
2023-06-02 15:00:00,3424.0,123.0,13739.0,1266.0,2727.0,741.0,2942.0
2023-06-02 16:00:00,3034.0,126.0,13876.0,1291.0,2726.0,335.0,3079.0
2023-06-02 17:00:00,3145.0,124.0,13958.0,1298.0,2722.0,44.0,3421.0
2023-06-02 18:00:00,3795.0,124.0,13787.0,1301.0,2710.0,0.0,3424.0
2023-06-02 19:00:00,3523.0,110.0,13368.0,1296.0,2722.0,0.0,2979.0
2023-06-02 20:00:00,2680.0,108.0,13070.0,1312.0,2724.0,0.0,3253.0
2023-06-02 21:00:00,2029.0,114.0,12027.0,1349.0,2724.0,0.0,3730.0
2023-06-02 22:00:00,1493.0,113.0,12315.0,1321.0,2724.0,0.0,3718.0
2023-06-02 23:00:00,1279.0,111.0,12039.0,1339.0,2725.0,0.0,3641.0
2023-06-03 00:00:00,1372.0,111.0,11944.0,1333.0,2727.0,1.0,3616.0
2023-06-03 01:00:00,1534.0,110.0,11959.0,1324.0,2727.0,0.0,3616.0
2023-06-03 02:00:00,1467.0,111.0,12115.0,1321.0,2741.0,2.0,3645.0
2023-06-03 03:00:00,1530.0,108.0,12114.0,1303.0,2761.0,66.0,3453.0
2023-06-03 04:00:00,1482.0,108.0,12816.0,1269.0,2736.0,433.0,2959.0
2023-06-03 05:00:00,1623.0,106.0,13033.0,1258.0,2737.0,1038.0,2957.0
2023-06-03 06:00:00,1854.0,105.0,12905.0,1238.0,2778.0,1517.0,2943.0
2023-06-03 07:00:00,2073.0,104.0,12777.0,1210.0,2792.0,2099.0,2912.0
2023-06-03 08:00:00,2296.0,105.0,11475.0,1212.0,2792.0,2379.0,2912.0
2023-06-03 09:00:00,2853.0,103.0,9004.0,1209.0,2792.0,2537.0,2834.0
2023-06-03 10:00:00,3434.0,106.0,7620.0,1185.0,2794.0,2447.0,2891.0
2023-06-03 11:00:00,4043.0,104.0,7407.0,1186.0,2792.0,2248.0,2821.0
2023-06-03 12:00:00,5580.0,109.0,7085.0,1182.0,2597.0,2022.0,2731.0
2023-06-03 13:00:00,6298.0,107.0,7433.0,1186.0,2470.0,1716.0,2855.0
2023-06-03 14:00:00,7040.0,105.0,8064.0,1213.0,2575.0,1379.0,2937.0
2023-06-03 15:00:00,7219.0,103.0,12439.0,1217.0,2574.0,712.0,3016.0
2023-06-03 16:00:00,6397.0,104.0,13121.0,1227.0,2575.0,278.0,3037.0
2023-06-03 17:00:00,4757.0,103.0,13943.0,1249.0,2652.0,56.0,3005.0
2023-06-03 18:00:00,4170.0,107.0,14033.0,1248.0,2665.0,0.0,3075.0
2023-06-03 19:00:00,4260.0,104.0,13525.0,1287.0,2675.0,0.0,3211.0
2023-06-03 20:00:00,5007.0,105.0,13063.0,1268.0,2676.0,0.0,3099.0
2023-06-03 21:00:00,5880.0,104.0,11137.0,1252.0,2666.0,0.0,2880.0
2023-06-03 22:00:00,6353.0,99.0,11552.0,1249.0,2662.0,0.0,2972.0
2023-06-03 23:00:00,6770.0,96.0,11421.0,1234.0,2677.0,0.0,2944.0
2023-06-04 00:00:00,6960.0,101.0,11495.0,1215.0,2676.0,0.0,2968.0
2023-06-04 01:00:00,6613.0,99.0,11509.0,1218.0,2679.0,0.0,2992.0
2023-06-04 02:00:00,6531.0,97.0,11440.0,1208.0,2678.0,1.0,2973.0
2023-06-04 03:00:00,5958.0,94.0,11534.0,1213.0,2678.0,55.0,2960.0
2023-06-04 04:00:00,4443.0,99.0,12908.0,1217.0,2676.0,338.0,2990.0
2023-06-04 05:00:00,4245.0,101.0,13286.0,1210.0,2677.0,821.0,3248.0
2023-06-04 06:00:00,4029.0,99.0,12582.0,1209.0,2679.0,1381.0,2954.0
2023-06-04 07:00:00,3161.0,102.0,11177.0,1204.0,2680.0,1916.0,2854.0
2023-06-04 08:00:00,2918.0,104.0,8551.0,1209.0,2680.0,2215.0,2800.0
2023-06-04 09:00:00,2229.0,105.0,7965.0,1179.0,2678.0,2258.0,2769.0
2023-06-04 10:00:00,1859.0,106.0,8377.0,1183.0,2680.0,2310.0,2891.0
2023-06-04 11:00:00,1470.0,105.0,7678.0,1186.0,2676.0,2322.0,2749.0
2023-06-04 12:00:00,859.0,103.0,7654.0,1189.0,2674.0,2153.0,2336.0
2023-06-04 13:00:00,1247.0,101.0,7996.0,1186.0,2676.0,1907.0,2162.0
2023-06-04 14:00:00,1317.0,98.0,8752.0,1186.0,2677.0,1475.0,2260.0
2023-06-04 15:00:00,1156.0,101.0,12996.0,1229.0,2676.0,902.0,3093.0
2023-06-04 16:00:00,871.0,100.0,13336.0,1276.0,2675.0,325.0,3710.0
2023-06-04 17:00:00,728.0,99.0,13497.0,1289.0,2672.0,52.0,3719.0
2023-06-04 18:00:00,603.0,101.0,13411.0,1270.0,2673.0,0.0,3739.0
2023-06-04 19:00:00,548.0,102.0,13273.0,1268.0,2668.0,0.0,3741.0
2023-06-04 20:00:00,696.0,103.0,13151.0,1275.0,2667.0,0.0,3605.0
2023-06-04 21:00:00,742.0,105.0,11664.0,1261.0,2665.0,0.0,3492.0
2023-06-04 22:00:00,646.0,105.0,12790.0,1242.0,2665.0,0.0,3230.0
2023-06-04 23:00:00,454.0,109.0,12482.0,1231.0,2664.0,0.0,3285.0
2023-06-05 00:00:00,492.0,101.0,12544.0,1216.0,2664.0,0.0,3300.0
2023-06-05 01:00:00,379.0,102.0,12564.0,1219.0,2667.0,0.0,3313.0
2023-06-05 02:00:00,530.0,103.0,12663.0,1219.0,2668.0,1.0,3296.0
2023-06-05 03:00:00,1137.0,101.0,12507.0,1201.0,2672.0,91.0,3260.0
2023-06-05 04:00:00,886.0,104.0,13145.0,1200.0,2672.0,417.0,3483.0
2023-06-05 05:00:00,415.0,103.0,13422.0,1202.0,2673.0,1062.0,3539.0
2023-06-05 06:00:00,855.0,103.0,13266.0,1206.0,2677.0,1675.0,3629.0
2023-06-05 07:00:00,1098.0,106.0,13248.0,1214.0,2676.0,2237.0,3801.0
2023-06-05 08:00:00,1433.0,104.0,12956.0,1211.0,2677.0,2696.0,3649.0
2023-06-05 09:00:00,1761.0,104.0,12820.0,1234.0,2680.0,2921.0,2964.0
2023-06-05 10:00:00,1645.0,104.0,12169.0,1240.0,2676.0,2988.0,3007.0
2023-06-05 11:00:00,1706.0,105.0,12294.0,1219.0,2676.0,2847.0,3040.0
2023-06-05 12:00:00,1721.0,101.0,12674.0,1214.0,2676.0,2605.0,3089.0
2023-06-05 13:00:00,1901.0,99.0,13036.0,1210.0,2676.0,2202.0,3148.0
2023-06-05 14:00:00,2142.0,96.0,13485.0,1214.0,2676.0,1535.0,3133.0
2023-06-05 15:00:00,2011.0,96.0,14055.0,1218.0,2676.0,916.0,3119.0
2023-06-05 16:00:00,1997.0,99.0,14005.0,1270.0,2676.0,375.0,3460.0
2023-06-05 17:00:00,1996.0,100.0,14042.0,1308.0,2676.0,59.0,3746.0
2023-06-05 18:00:00,2197.0,102.0,13854.0,1300.0,2677.0,0.0,3713.0
2023-06-05 19:00:00,2313.0,102.0,13467.0,1273.0,2675.0,0.0,3626.0
2023-06-05 20:00:00,2124.0,106.0,13219.0,1286.0,2673.0,0.0,3596.0
2023-06-05 21:00:00,1811.0,113.0,11766.0,1294.0,2672.0,0.0,3575.0
2023-06-05 22:00:00,1619.0,109.0,12304.0,1308.0,2672.0,0.0,3614.0
2023-06-05 23:00:00,1585.0,108.0,12261.0,1264.0,2672.0,0.0,3224.0
2023-06-06 00:00:00,1192.0,110.0,12239.0,1248.0,2672.0,0.0,2975.0
2023-06-06 01:00:00,926.0,108.0,12702.0,1271.0,2672.0,0.0,3075.0
2023-06-06 02:00:00,1132.0,108.0,12691.0,1285.0,2672.0,2.0,3072.0
2023-06-06 03:00:00,1837.0,119.0,12547.0,1272.0,2676.0,112.0,2989.0
2023-06-06 04:00:00,2108.0,126.0,13392.0,1254.0,2675.0,503.0,2983.0
2023-06-06 05:00:00,1191.0,128.0,13782.0,1282.0,2678.0,1137.0,3062.0
2023-06-06 06:00:00,1512.0,135.0,13782.0,1268.0,2674.0,1720.0,3074.0
2023-06-06 07:00:00,2496.0,154.0,13394.0,1289.0,2574.0,2282.0,3043.0
2023-06-06 08:00:00,3379.0,146.0,13184.0,1290.0,2495.0,2619.0,3045.0
2023-06-06 09:00:00,4528.0,143.0,12420.0,1298.0,2598.0,2730.0,2982.0
2023-06-06 10:00:00,5111.0,146.0,12146.0,1290.0,2607.0,2707.0,3049.0
2023-06-06 11:00:00,5021.0,147.0,12349.0,1287.0,2587.0,2649.0,3106.0
2023-06-06 12:00:00,4738.0,149.0,13157.0,1285.0,2505.0,2535.0,3143.0
2023-06-06 13:00:00,4719.0,151.0,13785.0,1286.0,2535.0,2114.0,3213.0
2023-06-06 14:00:00,5017.0,153.0,13722.0,1325.0,2437.0,1530.0,3706.0
2023-06-06 15:00:00,5104.0,157.0,13910.0,1350.0,2403.0,844.0,3708.0
