UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2020-06-19T03:00,0,1550,237,7,6566,3721,1899,28830
2020-06-19T04:00,0,1558,302,48,7151,4064,1900,29213
2020-06-19T05:00,0,1517,241,109,8960,4735,1900,29468
2020-06-19T06:00,0,1506,139,223,11212,5275,1897,29277
2020-06-19T07:00,0,1505,201,312,12972,5882,1895,28771
2020-06-19T08:00,0,1516,331,438,14430,4907,1896,29334
2020-06-19T09:00,0,1528,496,480,15348,3884,1896,29739
2020-06-19T10:00,0,1499,582,437,15108,3695,1895,28831
2020-06-19T11:00,0,1445,762,303,14336,3071,1892,28106
2020-06-19T12:00,0,1448,853,398,14024,3215,1892,28164
2020-06-19T13:00,0,1449,1360,392,13944,3626,1893,28411
2020-06-19T14:00,0,1472,1828,309,13418,3663,1892,27582
2020-06-19T15:00,0,1504,2250,200,13008,3604,1892,26387
2020-06-19T16:00,0,1515,2477,127,12039,3566,1892,26676
2020-06-19T17:00,0,1502,2722,116,10220,3246,1892,26947
2020-06-19T18:00,0,1523,3007,65,8593,2969,1892,27544
2020-06-19T19:00,0,1513,2710,13,7729,2924,1892,27353
2020-06-19T20:00,0,1547,2526,0,7126,2715,1892,26807
2020-06-19T21:00,0,1551,2568,0,6936,1963,1892,27344
2020-06-19T22:00,0,1555,2619,0,6887,1807,1893,26273
2020-06-19T23:00,0,1573,2448,0,6512,1805,1896,25655
2020-06-20T00:00,0,1561,2456,0,5359,1806,1896,24325
2020-06-20T01:00,0,1572,2539,0,5479,1805,1896,24067
2020-06-20T02:00,0,1597,2638,0,5698,1804,1896,23985
2020-06-20T03:00,0,1584,2300,4,5716,1801,1892,22903
2020-06-20T04:00,0,1534,1833,29,4424,1802,1892,19397
2020-06-20T05:00,0,1529,1201,116,4795,1811,1892,18039
2020-06-20T06:00,0,1536,752,242,6803,1808,1892,17472
2020-06-20T07:00,0,1492,722,313,8484,1803,1892,17871
2020-06-20T08:00,0,1464,629,400,9683,1810,1893,17786
2020-06-20T09:00,0,1537,487,457,10244,1802,1892,17650
2020-06-20T10:00,0,1544,461,384,10560,1807,1892,17571
2020-06-20T11:00,0,1554,465,356,10813,1640,1892,16800
2020-06-20T12:00,0,1570,509,423,10737,1253,1892,16237
2020-06-20T13:00,0,1582,584,464,10659,1237,1892,16631
2020-06-20T14:00,0,1576,653,423,10969,1243,1892,18505
2020-06-20T15:00,0,1589,556,389,9660,1292,1892,18746
2020-06-20T16:00,0,1581,469,284,8170,1692,1891,19367
2020-06-20T17:00,0,1542,252,155,6133,1702,1892,19939
2020-06-20T18:00,0,1496,136,53,4154,1903,1892,20417
2020-06-20T19:00,0,1501,109,11,2967,2279,1892,20478
2020-06-20T20:00,0,1498,107,0,2649,2603,1892,20530
2020-06-20T21:00,0,1486,163,0,2506,2029,1892,20512
2020-06-20T22:00,0,1481,420,0,2782,1848,1893,19932
2020-06-20T23:00,0,1456,1195,0,2508,1829,1892,19497
2020-06-21T00:00,0,1462,2120,0,2433,1802,1892,17043
2020-06-21T01:00,0,1448,2563,0,2718,1808,1892,15576
2020-06-21T02:00,0,1435,2979,0,2857,1801,1892,11905
2020-06-21T03:00,0,1450,3508,5,3219,1261,1892,10983
2020-06-21T04:00,0,1425,3377,32,3656,1236,1892,10346
2020-06-21T05:00,0,1441,2941,128,5327,1238,1892,10554
2020-06-21T06:00,0,1431,2472,255,8083,1243,1892,11033
2020-06-21T07:00,0,1455,2294,347,9906,1250,1892,11306
2020-06-21T08:00,0,1430,2272,454,11141,1239,1892,11729
2020-06-21T09:00,0,1426,2456,505,12321,1246,1892,11571
2020-06-21T10:00,0,1397,3398,437,12529,1258,1892,10355
2020-06-21T11:00,0,1448,3634,495,12083,1256,1892,9892
2020-06-21T12:00,0,1484,3974,402,11306,1253,1892,10021
2020-06-21T13:00,0,1513,3714,297,10289,1274,1892,11739
2020-06-21T14:00,0,1521,4096,164,9136,1454,1892,12083
2020-06-21T15:00,0,1490,4020,69,9783,1464,1892,14017
2020-06-21T16:00,0,1526,3408,101,10273,1600,1892,18124
2020-06-21T17:00,0,1522,3735,46,8959,1996,1892,19474
2020-06-21T18:00,0,1502,3767,21,7997,2054,1892,19352
2020-06-21T19:00,0,1461,3838,4,7622,2054,1892,19850
2020-06-21T20:00,0,1502,4105,0,8103,2054,1892,20204
2020-06-21T21:00,0,1498,3074,0,8691,2021,1893,21674
2020-06-21T22:00,0,1507,2575,0,10297,1933,1894,23364
2020-06-21T23:00,0,1541,2070,0,7906,1927,1892,27092
2020-06-22T00:00,0,1540,1659,0,6736,1895,1892,28294
2020-06-22T01:00,0,1517,1264,0,6431,1850,1892,28112
2020-06-22T02:00,0,1506,1284,0,6630,1787,1892,28506
2020-06-22T03:00,0,1490,1302,6,6620,2012,1891,28374
2020-06-22T04:00,0,1499,1120,34,7156,2491,1888,29408
2020-06-22T05:00,0,1522,798,123,9294,3000,1888,29791
2020-06-22T06:00,0,1510,494,263,11697,3607,1888,29786
2020-06-22T07:00,0,1565,377,400,13739,3440,1889,29606
2020-06-22T08:00,0,1555,289,493,15188,2870,1888,29346
2020-06-22T09:00,0,1559,265,505,15775,2420,1888,30194
2020-06-22T10:00,0,1593,339,524,16366,2334,1886,29779
2020-06-22T11:00,0,1585,521,545,16100,2108,1888,27919
2020-06-22T12:00,0,1566,617,457,15794,1799,1890,28639
2020-06-22T13:00,0,1589,575,397,15466,1793,1892,29320
2020-06-22T14:00,0,1553,474,487,14575,1804,1892,28898
2020-06-22T15:00,0,1526,399,371,13400,2069,1892,29542
2020-06-22T16:00,0,1569,380,280,11871,2623,1892,29440
2020-06-22T17:00,0,1465,386,151,9910,3254,1892,29773
2020-06-22T18:00,0,1595,341,43,8394,3527,1892,30028
2020-06-22T19:00,0,1632,214,10,7089,3547,1892,30000
2020-06-22T20:00,0,1654,209,0,6848,3570,1892,30321
2020-06-22T21:00,0,1599,255,0,6586,3539,1893,30574
2020-06-22T22:00,0,1576,283,0,6016,2928,1892,31518
2020-06-22T23:00,0,1585,355,0,6031,2145,1892,31583
2020-06-23T00:00,0,1626,441,0,6066,1762,1892,31604
2020-06-23T01:00,0,1653,486,0,6141,1761,1892,31607
2020-06-23T02:00,0,1634,684,0,6264,1771,1893,31591
2020-06-23T03:00,0,1631,810,5,6477,2206,1892,31618
2020-06-23T04:00,0,1615,625,32,7095,2645,1892,31515
2020-06-23T05:00,0,1646,551,118,9733,3732,1891,29321
2020-06-23T06:00,0,1652,413,256,12257,4266,1888,28445
2020-06-23T07:00,0,1637,334,385,13472,4066,1888,28247
2020-06-23T08:00,0,1629,329,490,14413,3639,1888,27975
2020-06-23T09:00,0,1645,264,543,15055,3001,1888,28098
2020-06-23T10:00,0,1608,217,564,15125,3363,1889,27337
2020-06-23T11:00,0,1586,186,576,12455,3661,1879,24594
2020-06-23T12:00,0,1593,161,573,12046,3407,1882,24986
2020-06-23T13:00,0,1611,157,551,11874,3333,1884,24656
2020-06-23T14:00,0,1621,176,495,11564,3464,1884,25116
2020-06-23T15:00,0,1624,199,402,12454,4045,1886,27881
2020-06-23T16:00,0,1643,260,278,11510,4094,1890,28486
2020-06-23T17:00,0,1653,359,144,9830,4114,1892,28722
2020-06-23T18:00,0,1615,492,43,8311,4103,1891,28603
2020-06-23T19:00,0,1661,742,10,7213,4088,1887,28274
2020-06-23T20:00,0,1702,1307,0,6924,4082,1880,28010
2020-06-23T21:00,0,1773,2074,0,7124,3877,1880,27765
2020-06-23T22:00,0,1762,2965,0,6918,3504,1881,27293
2020-06-23T23:00,0,1772,2910,0,6918,2672,1880,27261
2020-06-24T00:00,0,1756,2789,0,6719,1992,1880,27955
2020-06-24T01:00,0,1740,2601,0,6742,1797,1880,28141
2020-06-24T02:00,0,1737,2300,0,6783,1804,1887,28079
2020-06-24T03:00,0,1771,2258,5,6849,2053,1888,28198
2020-06-24T04:00,0,1790,2167,32,7245,2627,1888,28003
2020-06-24T05:00,0,1816,1787,117,8787,3392,1884,27382
2020-06-24T06:00,0,1746,1072,253,10774,3974,1888,27103
2020-06-24T07:00,0,1717,729,380,12717,4029,1892,25752
2020-06-24T08:00,0,1745,690,484,13918,3387,1888,25396
2020-06-24T09:00,0,1717,747,554,14825,2996,1887,25124
2020-06-24T10:00,0,1733,716,585,15367,2459,1883,25055
2020-06-24T11:00,0,1765,684,574,15270,2421,1880,25149
2020-06-24T12:00,0,1723,842,560,15015,2430,1880,25408
2020-06-24T13:00,0,1695,1211,551,14626,2724,1880,25098
2020-06-24T14:00,0,1661,1706,507,13809,3071,1880,24954
2020-06-24T15:00,0,1635,2112,412,12764,3667,1880,25547
2020-06-24T16:00,0,1621,2575,287,11418,3596,1880,26143
2020-06-24T17:00,0,1644,2953,148,9818,3630,1881,26944
2020-06-24T18:00,0,1604,3514,44,8937,3699,1884,27736
2020-06-24T19:00,0,1607,4081,10,8625,3670,1884,27744
2020-06-24T20:00,0,1608,4605,0,11334,3614,1882,24208
2020-06-24T21:00,0,1675,4941,0,12145,3441,1882,23361
2020-06-24T22:00,0,1694,4753,0,12559,3222,1885,24482
2020-06-24T23:00,0,1669,4619,0,9239,2879,1884,28629
2020-06-25T00:00,0,1690,4840,0,7922,2577,1884,29196
2020-06-25T01:00,0,1727,4651,0,7807,2173,1884,29161
2020-06-25T02:00,0,1740,4610,0,7952,1905,1884,29029
2020-06-25T03:00,0,1729,4314,4,7944,1867,1885,29176
2020-06-25T04:00,0,1717,3874,29,8178,2317,1887,29314
2020-06-25T05:00,0,1728,2954,113,9597,2815,1888,29624
2020-06-25T06:00,0,1766,2302,249,11746,2982,1888,28542
2020-06-25T07:00,0,1761,1780,377,13133,3120,1888,28111
2020-06-25T08:00,0,1769,1709,479,14368,3066,1888,27701
2020-06-25T09:00,0,1725,1552,550,15442,2738,1886,27694
2020-06-25T10:00,0,1701,1825,584,15967,2344,1884,26944
2020-06-25T11:00,0,1704,2289,584,15819,2206,1884,26289
2020-06-25T12:00,0,1674,2457,581,15481,2220,1884,26172
2020-06-25T13:00,0,1666,2454,538,15011,2197,1884,26819
2020-06-25T14:00,0,1709,2510,375,14492,2355,1884,27299
2020-06-25T15:00,0,1691,2608,274,12450,2685,1883,26767
2020-06-25T16:00,0,1725,2662,223,10856,3071,1884,27246
2020-06-25T17:00,0,1750,2484,133,9064,3382,1884,28219
2020-06-25T18:00,0,1770,2404,41,8162,3465,1884,29545
2020-06-25T19:00,0,1782,2811,10,7836,3446,1884,29272
2020-06-25T20:00,0,1740,3221,0,7454,3101,1882,28723
2020-06-25T21:00,0,1746,3625,0,7402,2705,1881,28696
2020-06-25T22:00,0,1782,4441,0,7363,2564,1881,27730
2020-06-25T23:00,0,1789,4528,0,7444,2367,1880,28180
2020-06-26T00:00,0,1801,4019,0,7331,2001,1880,28621
2020-06-26T01:00,0,1758,3718,0,7257,2024,1880,29006
2020-06-26T02:00,0,1757,3953,0,7226,1904,1877,28724
2020-06-26T03:00,0,1749,4074,4,7266,2391,1880,28374
2020-06-26T04:00,0,1701,3398,30,7666,2764,1877,28645
2020-06-26T05:00,0,1733,2895,113,9279,3460,1876,28707
2020-06-26T06:00,0,1736,2564,249,11913,3663,1879,28015
2020-06-26T07:00,0,1745,2146,381,13004,3600,1884,26620
2020-06-26T08:00,0,1672,1927,486,14153,3648,1883,26659
2020-06-26T09:00,0,1711,1884,550,14650,3654,1880,25248
2020-06-26T10:00,0,1712,2371,569,14632,3341,1876,24295
2020-06-26T11:00,0,1716,2264,557,14656,2716,1876,24329
2020-06-26T12:00,0,1751,1953,564,14118,2153,1876,23980
2020-06-26T13:00,0,1739,1497,515,13018,2370,1876,23732
2020-06-26T14:00,0,1757,1207,466,12183,2901,1876,23649
2020-06-26T15:00,0,1760,1380,361,10799,3504,1876,23805
2020-06-26T16:00,0,1715,1721,257,9493,3561,1876,25360
2020-06-26T17:00,0,1704,1709,126,8061,3594,1876,26665
2020-06-26T18:00,0,1728,1656,52,7196,3684,1877,26184
2020-06-26T19:00,0,1715,1953,10,6373,3537,1876,25664
2020-06-26T20:00,0,1676,2387,0,6276,3523,1876,26216
2020-06-26T21:00,0,1621,2259,0,6503,3359,1877,26230
2020-06-26T22:00,0,1624,2292,0,6944,3437,1876,25503
2020-06-26T23:00,0,1606,2019,0,6804,2967,1876,25343
2020-06-27T00:00,0,1579,1574,0,6398,2369,1877,25666
2020-06-27T01:00,0,1549,1716,0,6102,1836,1876,25352
2020-06-27T02:00,0,1572,1513,0,6044,1756,1876,24612
2020-06-27T03:00,0,1544,1098,5,6265,1724,1876,24067
2020-06-27T04:00,0,1527,821,17,6495,1725,1876,23155
2020-06-27T05:00,0,1386,852,40,7489,1755,1876,22831
2020-06-27T06:00,0,1394,1097,87,9184,1796,1877,22888
2020-06-27T07:00,0,1393,2048,236,11215,1815,1876,22602
2020-06-27T08:00,0,1382,2244,292,12709,1800,1876,20803
2020-06-27T09:00,0,1395,3365,276,13388,1764,1876,20777
2020-06-27T10:00,0,1401,2911,401,13960,1766,1876,21407
2020-06-27T11:00,0,1395,3550,380,14796,1690,1879,21030
2020-06-27T12:00,0,1373,3504,225,14337,1685,1880,20865
2020-06-27T13:00,0,1365,3736,334,14310,1711,1880,20908
2020-06-27T14:00,0,1397,4425,231,13671,1700,1880,21259
2020-06-27T15:00,0,1388,5285,147,13750,1712,1880,20995
2020-06-27T16:00,0,1395,6125,197,13055,1707,1880,22277
2020-06-27T17:00,0,1371,5216,107,10729,1698,1880,23610
2020-06-27T18:00,0,1380,5158,43,9687,1723,1880,23688
2020-06-27T19:00,0,1347,5955,12,8862,1707,1880,23701
2020-06-27T20:00,0,1331,6312,0,8347,1708,1880,23783
2020-06-27T21:00,0,1477,6817,0,7875,1718,1881,23724
2020-06-27T22:00,0,1478,6898,0,7422,1821,1878,22702
2020-06-27T23:00,0,1472,6599,0,7104,1815,1870,18265
2020-06-28T00:00,0,1466,6820,0,7054,1804,1868,12556
2020-06-28T01:00,0,1430,7154,0,5606,1711,1871,8466
2020-06-28T02:00,0,1399,7504,0,6415,1710,1872,8986
2020-06-28T03:00,0,1344,7889,1,5998,1710,1873,7756
2020-06-28T04:00,0,1367,7711,18,6124,1710,1877,7858
2020-06-28T05:00,0,1358,8042,57,7313,1705,1880,7580
2020-06-28T06:00,0,1380,8323,136,9829,1706,1880,7600
2020-06-28T07:00,0,1403,8708,212,11984,1664,1880,7532
2020-06-28T08:00,0,1371,8611,302,13753,1425,1880,7089
2020-06-28T09:00,0,1379,8948,380,15516,1364,1880,8056
2020-06-28T10:00,0,1386,8446,355,15666,1297,1880,6912
2020-06-28T11:00,0,1386,8375,412,15183,1277,1880,6898
2020-06-28T12:00,0,1373,8961,446,15044,1285,1880,7168
2020-06-28T13:00,0,1382,8792,429,14728,1289,1880,6975
2020-06-28T14:00,0,1439,9073,459,14354,1309,1874,7716
2020-06-28T15:00,0,1484,9306,387,14833,1583,1872,11504
2020-06-28T16:00,0,1479,8986,292,14771,1841,1872,17581
2020-06-28T17:00,0,1487,8554,147,13207,1938,1871,21914
2020-06-28T18:00,0,1457,7955,47,10817,2416,1874,22890
2020-06-28T19:00,0,1447,7798,10,9267,2735,1877,23252
2020-06-28T20:00,0,1433,7669,0,8585,2384,1878,24114
2020-06-28T21:00,0,1433,7566,0,8165,2017,1881,24304
2020-06-28T22:00,0,1425,7832,0,8478,1730,1881,25609
2020-06-28T23:00,0,1439,7771,0,8328,1434,1880,25091
2020-06-29T00:00,0,1447,7727,0,8170,1399,1880,24171
2020-06-29T01:00,0,1434,7773,0,8172,1397,1880,25386
2020-06-29T02:00,0,1416,7491,0,8164,1347,1880,26130
2020-06-29T03:00,0,1429,7056,5,8472,1383,1880,26728
2020-06-29T04:00,0,1410,6673,40,9334,1418,1879,26922
2020-06-29T05:00,0,1388,6829,113,11385,1404,1880,26635
2020-06-29T06:00,0,1409,7712,232,13843,1393,1880,25817
2020-06-29T07:00,0,1541,7986,330,15795,1697,1880,25294
2020-06-29T08:00,0,1580,8439,278,17160,1931,1880,26626
2020-06-29T09:00,0,1475,8938,309,17416,1807,1880,25962
2020-06-29T10:00,0,1435,9134,285,17520,1913,1880,25171
2020-06-29T11:00,0,1405,9479,311,16914,2310,1879,22760
2020-06-29T12:00,0,1361,9379,251,17038,2772,1878,23051
2020-06-29T13:00,0,1396,9237,166,15746,2751,1880,21166
2020-06-29T14:00,0,1385,9180,137,15347,2077,1880,22651
2020-06-29T15:00,0,1343,9683,163,16224,2471,1880,25047
2020-06-29T16:00,0,1450,9489,114,15518,2793,1879,24274
2020-06-29T17:00,0,1491,9595,68,14004,3210,1880,25413
2020-06-29T18:00,0,1507,9801,25,12473,3678,1877,25979
2020-06-29T19:00,0,1503,9777,6,11613,3676,1878,26361
2020-06-29T20:00,0,1514,9829,0,11397,3636,1880,25591
2020-06-29T21:00,0,1494,9508,0,10597,3373,1878,23240
2020-06-29T22:00,0,1486,9361,0,10119,3502,1882,22293
2020-06-29T23:00,0,1509,9126,0,9319,3591,1884,20083
2020-06-30T00:00,0,1511,8913,0,8663,3575,1884,18812
2020-06-30T01:00,0,1488,8769,0,7682,3574,1884,17394
2020-06-30T02:00,0,1508,8552,0,7991,3561,1884,18526
2020-06-30T03:00,0,1517,8402,1,7953,3553,1884,20902
2020-06-30T04:00,0,1477,8332,16,8311,3550,1884,23524
2020-06-30T05:00,0,1435,8253,33,10854,3541,1884,24077
2020-06-30T06:00,0,1379,8478,49,12482,3543,1884,24302
2020-06-30T07:00,0,1356,8176,70,13059,3212,1884,23407
2020-06-30T08:00,0,1375,8282,104,13655,3119,1887,21354
2020-06-30T09:00,0,1387,8432,142,13297,3067,1882,19993
2020-06-30T10:00,0,1378,8612,222,14305,3064,1883,20742
2020-06-30T11:00,0,1373,8489,222,14531,3169,1884,21652
2020-06-30T12:00,0,1368,8411,181,13874,3094,1884,20471
2020-06-30T13:00,0,1331,8277,222,13383,3175,1884,22008
2020-06-30T14:00,0,1388,7060,102,13021,3803,1884,24178
2020-06-30T15:00,0,1473,6473,86,13260,4334,1884,25850
2020-06-30T16:00,0,1507,5991,55,12813,4645,1884,27180
2020-06-30T17:00,0,1510,5637,30,11563,4831,1884,27176
2020-06-30T18:00,0,1526,5948,12,10135,4923,1884,27802
2020-06-30T19:00,0,1511,5526,1,9184,4961,1884,27755
2020-06-30T20:00,0,1546,4671,0,8576,4958,1884,27882
2020-06-30T21:00,0,1562,4464,0,7878,4470,1884,27904
2020-06-30T22:00,0,1543,4173,0,7258,4347,1886,26469
2020-06-30T23:00,0,1540,3698,0,7172,3814,1885,26825
2020-07-01T00:00,0,1542,3199,0,6891,3432,1884,27048
2020-07-01T01:00,0,1545,2740,0,6904,3363,1885,27742
2020-07-01T02:00,0,1513,2675,0,6865,3352,1884,28280
2020-07-01T03:00,0,1490,2636,3,7141,3362,1884,29031
2020-07-01T04:00,0,1496,2798,21,7966,3871,1884,29455
2020-07-01T05:00,0,1511,3028,54,9876,4659,1884,29887
2020-07-01T06:00,0,1499,3449,143,11426,5314,1884,29678
2020-07-01T07:00,0,1509,4100,182,11707,5241,1884,29665
2020-07-01T08:00,0,1530,4483,248,12636,5042,1884,28815
2020-07-01T09:00,0,1519,4583,336,14246,4421,1884,28819
2020-07-01T10:00,0,1545,5177,409,15448,3931,1884,28882
2020-07-01T11:00,0,1544,6008,427,15767,3345,1884,27981
2020-07-01T12:00,0,1540,6331,427,16260,3349,1884,28327
2020-07-01T13:00,0,1545,6527,443,16815,3227,1884,26294
2020-07-01T14:00,0,1544,6736,324,16290,3128,1884,26612
2020-07-01T15:00,0,1569,7048,239,16184,3278,1884,27503
2020-07-01T16:00,0,1558,7203,132,14934,4020,1884,28258
2020-07-01T17:00,0,1574,7097,85,12868,4781,1884,28703
2020-07-01T18:00,0,1557,6441,41,10712,5065,1884,28924
2020-07-01T19:00,0,1530,5094,10,9488,5137,1884,29728
2020-07-01T20:00,0,1511,4331,0,8939,5191,1884,29625
2020-07-01T21:00,0,1577,3803,0,8617,5256,1883,29505
2020-07-01T22:00,0,1554,3468,0,8258,4698,1887,29705
2020-07-01T23:00,0,1508,3491,0,8119,3981,1884,29694
2020-07-02T00:00,0,1544,3216,0,7594,3481,1884,29824
2020-07-02T01:00,0,1507,2716,0,7657,3370,1884,29495
2020-07-02T02:00,0,1518,2539,0,7560,3389,1884,28758
2020-07-02T03:00,0,1524,2534,1,7537,3910,1884,28575
2020-07-02T04:00,0,1538,2597,19,8145,4910,1848,29777
2020-07-02T05:00,0,1551,2411,56,10111,5481,1853,30264
2020-07-02T06:00,0,1558,2573,118,11920,5699,1856,29952
2020-07-02T07:00,0,1580,2651,188,13052,5450,1861,29259
2020-07-02T08:00,0,1545,3073,246,14108,5539,1860,29129
2020-07-02T09:00,0,1531,3353,237,15086,5474,1860,29449
2020-07-02T10:00,0,1535,3650,236,15707,5267,1860,29819
2020-07-02T11:00,0,1500,3929,317,15640,4835,1860,29750
2020-07-02T12:00,0,1430,4045,286,15643,4112,1860,29582
2020-07-02T13:00,0,1456,4217,360,15842,4065,1860,28672
2020-07-02T14:00,0,1490,4423,434,16057,3889,1860,27462
2020-07-02T15:00,0,1475,4747,311,15137,4492,1860,28572
2020-07-02T16:00,0,1467,4413,175,14332,5495,1858,29210
2020-07-02T17:00,0,1450,4065,74,12362,5524,1852,29140
2020-07-02T18:00,0,1484,3389,35,10480,5406,1852,30088
2020-07-02T19:00,0,1472,2858,8,9544,5527,1853,29798
2020-07-02T20:00,0,1481,2532,0,8740,5483,1858,29558
2020-07-02T21:00,0,1478,2125,0,8110,5254,1855,29620
2020-07-02T22:00,0,1421,1934,0,7482,5343,1856,29775
2020-07-02T23:00,0,1399,1483,0,7265,5275,1860,30285
2020-07-03T00:00,0,1439,1159,0,7148,4799,1871,30229
2020-07-03T01:00,0,1446,855,0,7011,4012,1884,30342
2020-07-03T02:00,0,1449,704,0,6966,3963,1885,29892
2020-07-03T03:00,0,1433,754,5,7192,4562,1884,29725
2020-07-03T04:00,0,1389,853,31,7911,5029,1884,30428
2020-07-03T05:00,0,1377,1145,89,9742,5409,1884,30399
2020-07-03T06:00,0,1392,1557,171,11784,5472,1884,30189
2020-07-03T07:00,0,1438,2332,214,13303,5679,1884,29988
2020-07-03T08:00,0,1459,2874,261,14328,5303,1882,30127
2020-07-03T09:00,0,1472,4170,353,15173,4964,1880,29967
2020-07-03T10:00,0,1428,5509,411,16140,3946,1884,28924
2020-07-03T11:00,0,1434,7248,411,16932,3594,1884,27060
2020-07-03T12:00,0,1435,8469,397,17402,3473,1884,26399
2020-07-03T13:00,0,1435,9110,400,17812,3479,1884,25695
2020-07-03T14:00,0,1408,9509,393,17996,3491,1884,25530
2020-07-03T15:00,0,1531,9486,276,17920,3824,1884,26959
2020-07-03T16:00,0,1584,9644,174,16803,4498,1884,28971
2020-07-03T17:00,0,1594,9535,119,14838,4955,1884,29025
2020-07-03T18:00,0,1598,9557,41,13087,4931,1884,29083
2020-07-03T19:00,0,1616,9530,9,12106,4939,1884,29031
2020-07-03T20:00,0,1629,9395,0,11739,4400,1884,28396
2020-07-03T21:00,0,1611,9420,0,11305,3806,1884,25976
2020-07-03T22:00,0,1584,9527,0,9257,3188,1884,21328
2020-07-03T23:00,0,1646,9523,0,8297,3009,1884,16457
2020-07-04T00:00,0,1659,9337,0,7553,3003,1884,11935
2020-07-04T01:00,0,1648,9545,0,6764,3002,1884,8308
2020-07-04T02:00,0,1621,9455,0,6574,3007,1884,8698
2020-07-04T03:00,0,1598,9430,0,6786,3004,1884,8556
2020-07-04T04:00,0,1590,9523,8,7032,3006,1884,8627
2020-07-04T05:00,0,1607,9492,25,8501,2998,1884,9349
2020-07-04T06:00,0,1610,9551,69,10002,2995,1885,9049
2020-07-04T07:00,0,1585,9483,117,10826,2969,1884,8888
2020-07-04T08:00,0,1575,9490,119,11349,2961,1884,8694
2020-07-04T09:00,0,1570,9792,134,11933,2959,1884,9299
2020-07-04T10:00,0,1616,9928,116,12257,2965,1884,10154
2020-07-04T11:00,0,1605,9882,136,12057,2968,1884,9435
2020-07-04T12:00,0,1629,9792,113,12084,2988,1884,9778
2020-07-04T13:00,0,1641,9601,103,11876,3002,1884,10078
2020-07-04T14:00,0,1670,9538,78,11862,3092,1884,10750
2020-07-04T15:00,0,1665,9408,67,11629,3200,1888,10428
2020-07-04T16:00,0,1659,9434,46,11206,3453,1888,10362
2020-07-04T17:00,0,1649,9331,25,9919,3448,1888,10617
2020-07-04T18:00,0,1668,9303,9,8875,3454,1888,10673
2020-07-04T19:00,0,1687,8908,0,8015,3453,1888,10501
2020-07-04T20:00,0,1660,9027,0,7775,3488,1888,10436
2020-07-04T21:00,0,1690,8939,0,6676,3458,1887,7503
2020-07-04T22:00,0,1699,9154,0,6458,3205,1888,9034
2020-07-04T23:00,0,1619,9378,0,6264,3042,1888,6718
2020-07-05T00:00,0,1564,9357,0,6198,2912,1888,5727
2020-07-05T01:00,0,1572,8832,0,6526,2484,1888,5902
2020-07-05T02:00,0,1604,8944,0,6910,2362,1888,5932
2020-07-05T03:00,0,1555,8527,1,6941,2370,1888,5896
2020-07-05T04:00,0,1570,8337,5,7323,2379,1888,5888
2020-07-05T05:00,0,1601,8436,17,8360,2367,1888,5975
2020-07-05T06:00,0,1556,8626,28,9702,2358,1888,6186
2020-07-05T07:00,0,1561,8679,53,10665,1546,1888,6444
2020-07-05T08:00,0,1564,8573,135,12383,1743,1888,6432
2020-07-05T09:00,0,1574,9963,217,13670,1725,1888,6135
2020-07-05T10:00,0,1560,9352,309,13862,1315,1888,5715
2020-07-05T11:00,0,1520,8587,328,13900,1276,1887,5681
2020-07-05T12:00,0,1497,7261,301,13317,1288,1884,5428
2020-07-05T13:00,0,1472,6375,281,12610,1285,1884,5288
2020-07-05T14:00,0,1517,5750,288,12482,1279,1884,5144
2020-07-05T15:00,0,1578,7912,225,12024,1290,1884,5871
2020-07-05T16:00,0,1555,9600,157,11954,1308,1883,7066
2020-07-05T17:00,0,1537,9362,97,10711,1323,1884,9175
2020-07-05T18:00,0,1557,8315,41,10745,1368,1885,11957
2020-07-05T19:00,0,1586,8641,7,9948,1755,1884,11526
2020-07-05T20:00,0,1576,9125,0,9416,1798,1884,11469
2020-07-05T21:00,0,1587,9116,0,8726,1563,1885,10945
2020-07-05T22:00,0,1572,9358,0,7454,1465,1885,9466
2020-07-05T23:00,0,1584,9290,0,6928,1447,1884,8070
2020-07-06T00:00,0,1587,9258,0,7086,1300,1886,8146
2020-07-06T01:00,0,1603,9684,0,7399,1289,1888,8217
2020-07-06T02:00,0,1516,9718,0,7635,1316,1888,8315
2020-07-06T03:00,0,1415,9756,4,7625,2218,1888,8718
2020-07-06T04:00,0,1471,9673,30,9348,3123,1888,13321
2020-07-06T05:00,0,1415,9450,63,11248,3483,1886,14922
2020-07-06T06:00,0,1328,9376,169,13430,3390,1884,14558
2020-07-06T07:00,0,1339,9410,268,15400,3714,1884,15445
2020-07-06T08:00,0,1297,9150,364,15796,3333,1884,13792
2020-07-06T09:00,0,1309,8890,453,15583,3373,1884,11644
2020-07-06T10:00,0,1302,9104,379,16135,3494,1884,12155
2020-07-06T11:00,0,1285,9065,376,15303,3304,1884,10725
2020-07-06T12:00,0,1321,9006,372,15036,3267,1882,10004
2020-07-06T13:00,0,1292,8646,383,15004,3258,1883,11301
2020-07-06T14:00,0,1391,8160,378,14903,3217,1883,13424
2020-07-06T15:00,0,1399,7516,246,14572,3303,1886,18842
2020-07-06T16:00,0,1453,6709,184,12929,3504,1888,21755
2020-07-06T17:00,0,1441,5765,100,11054,3970,1888,24524
2020-07-06T18:00,0,1475,4807,45,9254,4701,1888,24850
2020-07-06T19:00,0,1460,4061,9,7742,5089,1888,25665
