UTC time,solar,wind
2021-01-28 21:00:00,0.0,2816.0
2021-01-28 22:00:00,0.0,2944.0
2021-01-28 23:00:00,0.0,3304.0
2021-01-29 00:00:00,0.0,3960.0
2021-01-29 01:00:00,0.0,4956.0
2021-01-29 02:00:00,0.0,5968.0
2021-01-29 03:00:00,0.0,6576.0
2021-01-29 04:00:00,0.0,6084.0
2021-01-29 05:00:00,0.0,3880.0
2021-01-29 06:00:00,0.0,1680.0
2021-01-29 07:00:00,80.0,920.0
2021-01-29 08:00:00,212.0,944.0
2021-01-29 09:00:00,332.0,1264.0
2021-01-29 10:00:00,484.0,1752.0
2021-01-29 11:00:00,584.0,2276.0
2021-01-29 12:00:00,512.0,2720.0
2021-01-29 13:00:00,352.0,3212.0
2021-01-29 14:00:00,172.0,4104.0
2021-01-29 15:00:00,52.0,5704.0
2021-01-29 16:00:00,8.0,7632.0
2021-01-29 17:00:00,0.0,8732.0
2021-01-29 18:00:00,0.0,8968.0
2021-01-29 19:00:00,0.0,8856.0
2021-01-29 20:00:00,0.0,8816.0
2021-01-29 21:00:00,0.0,8864.0
2021-01-29 22:00:00,0.0,8592.0
2021-01-29 23:00:00,0.0,9488.0
2021-01-30 00:00:00,0.0,9360.0
2021-01-30 01:00:00,0.0,9224.0
2021-01-30 02:00:00,0.0,8960.0
2021-01-30 03:00:00,0.0,8632.0
2021-01-30 04:00:00,0.0,8416.0
2021-01-30 05:00:00,0.0,8304.0
2021-01-30 06:00:00,8.0,8340.0
2021-01-30 07:00:00,184.0,8020.0
2021-01-30 08:00:00,556.0,7276.0
2021-01-30 09:00:00,876.0,7168.0
2021-01-30 10:00:00,1024.0,7312.0
2021-01-30 11:00:00,1028.0,7140.0
2021-01-30 12:00:00,924.0,6848.0
2021-01-30 13:00:00,624.0,6512.0
2021-01-30 14:00:00,288.0,6208.0
2021-01-30 15:00:00,80.0,5880.0
2021-01-30 16:00:00,8.0,5456.0
2021-01-30 17:00:00,0.0,4836.0
2021-01-30 18:00:00,0.0,3976.0
2021-01-30 19:00:00,0.0,3320.0
2021-01-30 20:00:00,0.0,2920.0
2021-01-30 21:00:00,0.0,2660.0
2021-01-30 22:00:00,0.0,2620.0
2021-01-30 23:00:00,0.0,1352.0
2021-01-31 00:00:00,0.0,1248.0
2021-01-31 01:00:00,0.0,1200.0
2021-01-31 02:00:00,0.0,1080.0
2021-01-31 03:00:00,0.0,968.0
2021-01-31 04:00:00,0.0,956.0
2021-01-31 05:00:00,0.0,888.0
2021-01-31 06:00:00,8.0,820.0
2021-01-31 07:00:00,72.0,736.0
2021-01-31 08:00:00,352.0,620.0
2021-01-31 09:00:00,816.0,504.0
2021-01-31 10:00:00,1272.0,392.0
2021-01-31 11:00:00,1416.0,312.0
2021-01-31 12:00:00,1316.0,284.0
2021-01-31 13:00:00,1016.0,288.0
2021-01-31 14:00:00,584.0,300.0
2021-01-31 15:00:00,176.0,356.0
2021-01-31 16:00:00,16.0,464.0
2021-01-31 17:00:00,0.0,608.0
2021-01-31 18:00:00,0.0,728.0
2021-01-31 19:00:00,0.0,816.0
2021-01-31 20:00:00,0.0,924.0
2021-01-31 21:00:00,0.0,1020.0
2021-01-31 22:00:00,0.0,1096.0
2021-01-31 23:00:00,0.0,592.0
2021-02-01 00:00:00,0.0,676.0
2021-02-01 01:00:00,0.0,688.0
2021-02-01 02:00:00,0.0,688.0
2021-02-01 03:00:00,0.0,708.0
2021-02-01 04:00:00,0.0,756.0
2021-02-01 05:00:00,0.0,784.0
2021-02-01 06:00:00,4.0,808.0
2021-02-01 07:00:00,184.0,792.0
2021-02-01 08:00:00,700.0,740.0
2021-02-01 09:00:00,1328.0,888.0
2021-02-01 10:00:00,1808.0,1340.0
2021-02-01 11:00:00,2040.0,1904.0
2021-02-01 12:00:00,1952.0,2300.0
2021-02-01 13:00:00,1576.0,2428.0
2021-02-01 14:00:00,952.0,2508.0
2021-02-01 15:00:00,312.0,2908.0
2021-02-01 16:00:00,32.0,3504.0
2021-02-01 17:00:00,0.0,3964.0
2021-02-01 18:00:00,0.0,4204.0
2021-02-01 19:00:00,0.0,4320.0
2021-02-01 20:00:00,0.0,4240.0
2021-02-01 21:00:00,0.0,3908.0
2021-02-01 22:00:00,0.0,3416.0
2021-02-01 23:00:00,0.0,2588.0
2021-02-02 00:00:00,0.0,2368.0
2021-02-02 01:00:00,0.0,2160.0
2021-02-02 02:00:00,0.0,1992.0
2021-02-02 03:00:00,0.0,1832.0
2021-02-02 04:00:00,0.0,1648.0
2021-02-02 05:00:00,0.0,1552.0
2021-02-02 06:00:00,0.0,1536.0
2021-02-02 07:00:00,100.0,1416.0
2021-02-02 08:00:00,388.0,1172.0
2021-02-02 09:00:00,816.0,976.0
2021-02-02 10:00:00,1236.0,904.0
2021-02-02 11:00:00,1476.0,900.0
2021-02-02 12:00:00,1484.0,980.0
2021-02-02 13:00:00,1116.0,1168.0
2021-02-02 14:00:00,612.0,1568.0
2021-02-02 15:00:00,208.0,2288.0
2021-02-02 16:00:00,28.0,3204.0
2021-02-02 17:00:00,0.0,4244.0
2021-02-02 18:00:00,0.0,5040.0
2021-02-02 19:00:00,0.0,5304.0
2021-02-02 20:00:00,0.0,5420.0
2021-02-02 21:00:00,0.0,5328.0
2021-02-02 22:00:00,0.0,4984.0
2021-02-02 23:00:00,0.0,2896.0
2021-02-03 00:00:00,0.0,2544.0
2021-02-03 01:00:00,0.0,2320.0
2021-02-03 02:00:00,0.0,2192.0
2021-02-03 03:00:00,0.0,2072.0
2021-02-03 04:00:00,0.0,1976.0
2021-02-03 05:00:00,0.0,1936.0
2021-02-03 06:00:00,8.0,1920.0
2021-02-03 07:00:00,124.0,1856.0
2021-02-03 08:00:00,296.0,1656.0
2021-02-03 09:00:00,556.0,1360.0
2021-02-03 10:00:00,776.0,1304.0
2021-02-03 11:00:00,972.0,1696.0
2021-02-03 12:00:00,1356.0,2244.0
2021-02-03 13:00:00,1312.0,2800.0
2021-02-03 14:00:00,828.0,3528.0
2021-02-03 15:00:00,320.0,4180.0
2021-02-03 16:00:00,52.0,3960.0
2021-02-03 17:00:00,0.0,3116.0
2021-02-03 18:00:00,0.0,2580.0
2021-02-03 19:00:00,0.0,2424.0
2021-02-03 20:00:00,0.0,2472.0
2021-02-03 21:00:00,0.0,2740.0
2021-02-03 22:00:00,0.0,3524.0
2021-02-03 23:00:00,0.0,6056.0
2021-02-04 00:00:00,0.0,6440.0
2021-02-04 01:00:00,0.0,7208.0
2021-02-04 02:00:00,0.0,8192.0
2021-02-04 03:00:00,0.0,9136.0
2021-02-04 04:00:00,0.0,9936.0
2021-02-04 05:00:00,0.0,10288.0
2021-02-04 06:00:00,40.0,10248.0
2021-02-04 07:00:00,412.0,10088.0
2021-02-04 08:00:00,1204.0,9756.0
2021-02-04 09:00:00,2024.0,9336.0
2021-02-04 10:00:00,2584.0,8888.0
2021-02-04 11:00:00,2832.0,8016.0
2021-02-04 12:00:00,2684.0,6732.0
2021-02-04 13:00:00,2184.0,5020.0
2021-02-04 14:00:00,1436.0,3432.0
2021-02-04 15:00:00,596.0,2700.0
2021-02-04 16:00:00,104.0,2496.0
2021-02-04 17:00:00,0.0,2112.0
2021-02-04 18:00:00,0.0,1436.0
2021-02-04 19:00:00,0.0,964.0
2021-02-04 20:00:00,0.0,760.0
2021-02-04 21:00:00,0.0,624.0
2021-02-04 22:00:00,0.0,552.0
2021-02-04 23:00:00,0.0,400.0
2021-02-05 00:00:00,0.0,456.0
2021-02-05 01:00:00,0.0,544.0
2021-02-05 02:00:00,0.0,616.0
2021-02-05 03:00:00,0.0,640.0
2021-02-05 04:00:00,0.0,748.0
2021-02-05 05:00:00,0.0,1004.0
2021-02-05 06:00:00,16.0,1152.0
2021-02-05 07:00:00,296.0,1064.0
2021-02-05 08:00:00,888.0,812.0
2021-02-05 09:00:00,1592.0,568.0
2021-02-05 10:00:00,2120.0,428.0
2021-02-05 11:00:00,2344.0,364.0
2021-02-05 12:00:00,2224.0,352.0
2021-02-05 13:00:00,1828.0,356.0
2021-02-05 14:00:00,1188.0,412.0
2021-02-05 15:00:00,480.0,576.0
2021-02-05 16:00:00,80.0,768.0
2021-02-05 17:00:00,0.0,900.0
2021-02-05 18:00:00,0.0,984.0
2021-02-05 19:00:00,0.0,1024.0
2021-02-05 20:00:00,0.0,1056.0
2021-02-05 21:00:00,0.0,1080.0
2021-02-05 22:00:00,0.0,1088.0
2021-02-05 23:00:00,0.0,812.0
2021-02-06 00:00:00,0.0,772.0
2021-02-06 01:00:00,0.0,712.0
2021-02-06 02:00:00,0.0,640.0
2021-02-06 03:00:00,0.0,644.0
2021-02-06 04:00:00,0.0,648.0
2021-02-06 05:00:00,0.0,616.0
2021-02-06 06:00:00,8.0,636.0
2021-02-06 07:00:00,144.0,712.0
2021-02-06 08:00:00,492.0,736.0
2021-02-06 09:00:00,908.0,740.0
2021-02-06 10:00:00,1244.0,792.0
2021-02-06 11:00:00,1372.0,864.0
2021-02-06 12:00:00,1376.0,984.0
2021-02-06 13:00:00,1244.0,1160.0
2021-02-06 14:00:00,832.0,1372.0
2021-02-06 15:00:00,340.0,1600.0
2021-02-06 16:00:00,56.0,1860.0
2021-02-06 17:00:00,0.0,2144.0
2021-02-06 18:00:00,0.0,2464.0
2021-02-06 19:00:00,0.0,2896.0
2021-02-06 20:00:00,0.0,3344.0
2021-02-06 21:00:00,0.0,3792.0
2021-02-06 22:00:00,0.0,4408.0
2021-02-06 23:00:00,0.0,4340.0
2021-02-07 00:00:00,0.0,4808.0
2021-02-07 01:00:00,0.0,5248.0
2021-02-07 02:00:00,0.0,5448.0
2021-02-07 03:00:00,0.0,5632.0
2021-02-07 04:00:00,0.0,5780.0
2021-02-07 05:00:00,0.0,5576.0
2021-02-07 06:00:00,16.0,5128.0
2021-02-07 07:00:00,176.0,4560.0
2021-02-07 08:00:00,512.0,4060.0
2021-02-07 09:00:00,916.0,3576.0
2021-02-07 10:00:00,1480.0,2872.0
2021-02-07 11:00:00,1628.0,2400.0
2021-02-07 12:00:00,1348.0,2292.0
2021-02-07 13:00:00,896.0,2336.0
2021-02-07 14:00:00,576.0,2536.0
2021-02-07 15:00:00,276.0,2744.0
2021-02-07 16:00:00,56.0,2932.0
2021-02-07 17:00:00,0.0,3160.0
2021-02-07 18:00:00,0.0,3292.0
2021-02-07 19:00:00,0.0,3352.0
2021-02-07 20:00:00,0.0,3476.0
2021-02-07 21:00:00,0.0,3672.0
2021-02-07 22:00:00,0.0,4012.0
2021-02-07 23:00:00,0.0,2936.0
2021-02-08 00:00:00,0.0,2468.0
2021-02-08 01:00:00,0.0,2768.0
2021-02-08 02:00:00,0.0,4092.0
2021-02-08 03:00:00,0.0,5272.0
2021-02-08 04:00:00,0.0,5512.0
2021-02-08 05:00:00,0.0,5360.0
2021-02-08 06:00:00,4.0,5000.0
2021-02-08 07:00:00,112.0,4596.0
2021-02-08 08:00:00,404.0,4152.0
2021-02-08 09:00:00,716.0,3888.0
2021-02-08 10:00:00,912.0,4128.0
2021-02-08 11:00:00,868.0,4572.0
2021-02-08 12:00:00,696.0,5000.0
2021-02-08 13:00:00,504.0,5080.0
2021-02-08 14:00:00,292.0,4372.0
2021-02-08 15:00:00,88.0,3460.0
2021-02-08 16:00:00,8.0,3036.0
2021-02-08 17:00:00,0.0,2844.0
2021-02-08 18:00:00,0.0,2460.0
2021-02-08 19:00:00,0.0,1984.0
2021-02-08 20:00:00,0.0,1556.0
2021-02-08 21:00:00,0.0,1192.0
2021-02-08 22:00:00,0.0,988.0
2021-02-08 23:00:00,0.0,792.0
2021-02-09 00:00:00,0.0,996.0
2021-02-09 01:00:00,0.0,1208.0
2021-02-09 02:00:00,0.0,1256.0
2021-02-09 03:00:00,0.0,1092.0
2021-02-09 04:00:00,0.0,900.0
2021-02-09 05:00:00,0.0,760.0
2021-02-09 06:00:00,8.0,640.0
2021-02-09 07:00:00,72.0,488.0
2021-02-09 08:00:00,244.0,344.0
2021-02-09 09:00:00,516.0,264.0
2021-02-09 10:00:00,744.0,232.0
2021-02-09 11:00:00,1048.0,288.0
2021-02-09 12:00:00,1260.0,412.0
2021-02-09 13:00:00,1112.0,584.0
2021-02-09 14:00:00,724.0,752.0
2021-02-09 15:00:00,280.0,860.0
2021-02-09 16:00:00,48.0,924.0
2021-02-09 17:00:00,0.0,936.0
2021-02-09 18:00:00,0.0,912.0
2021-02-09 19:00:00,0.0,876.0
2021-02-09 20:00:00,0.0,824.0
2021-02-09 21:00:00,0.0,788.0
2021-02-09 22:00:00,0.0,796.0
2021-02-09 23:00:00,0.0,544.0
2021-02-10 00:00:00,0.0,600.0
2021-02-10 01:00:00,0.0,752.0
2021-02-10 02:00:00,0.0,1080.0
2021-02-10 03:00:00,0.0,1480.0
2021-02-10 04:00:00,0.0,1808.0
2021-02-10 05:00:00,0.0,2116.0
2021-02-10 06:00:00,0.0,2356.0
2021-02-10 07:00:00,64.0,2440.0
2021-02-10 08:00:00,236.0,2408.0
2021-02-10 09:00:00,536.0,2228.0
2021-02-10 10:00:00,840.0,1880.0
2021-02-10 11:00:00,892.0,1456.0
2021-02-10 12:00:00,836.0,1216.0
2021-02-10 13:00:00,784.0,1212.0
2021-02-10 14:00:00,500.0,1572.0
2021-02-10 15:00:00,144.0,2668.0
2021-02-10 16:00:00,12.0,4576.0
2021-02-10 17:00:00,0.0,6884.0
2021-02-10 18:00:00,0.0,8768.0
2021-02-10 19:00:00,0.0,9728.0
2021-02-10 20:00:00,0.0,10072.0
2021-02-10 21:00:00,0.0,10172.0
2021-02-10 22:00:00,0.0,10140.0
2021-02-10 23:00:00,0.0,10332.0
2021-02-11 00:00:00,0.0,10432.0
2021-02-11 01:00:00,0.0,10568.0
2021-02-11 02:00:00,0.0,10772.0
2021-02-11 03:00:00,0.0,10984.0
2021-02-11 04:00:00,0.0,11152.0
2021-02-11 05:00:00,0.0,11236.0
2021-02-11 06:00:00,16.0,11264.0
2021-02-11 07:00:00,104.0,11324.0
2021-02-11 08:00:00,380.0,11404.0
2021-02-11 09:00:00,788.0,11420.0
2021-02-11 10:00:00,1316.0,11408.0
2021-02-11 11:00:00,1488.0,11416.0
2021-02-11 12:00:00,1252.0,11424.0
2021-02-11 13:00:00,936.0,11432.0
2021-02-11 14:00:00,552.0,11364.0
2021-02-11 15:00:00,188.0,11152.0
2021-02-11 16:00:00,48.0,10832.0
2021-02-11 17:00:00,16.0,10448.0
2021-02-11 18:00:00,0.0,10128.0
2021-02-11 19:00:00,0.0,9832.0
2021-02-11 20:00:00,0.0,9428.0
2021-02-11 21:00:00,0.0,8924.0
2021-02-11 22:00:00,0.0,8248.0
2021-02-11 23:00:00,0.0,7516.0
2021-02-12 00:00:00,0.0,6764.0
2021-02-12 01:00:00,0.0,6192.0
2021-02-12 02:00:00,0.0,5684.0
2021-02-12 03:00:00,0.0,5164.0
2021-02-12 04:00:00,0.0,4632.0
2021-02-12 05:00:00,0.0,4096.0
2021-02-12 06:00:00,24.0,3636.0
2021-02-12 07:00:00,216.0,3024.0
2021-02-12 08:00:00,680.0,2360.0
2021-02-12 09:00:00,1272.0,1896.0
2021-02-12 10:00:00,1764.0,1732.0
2021-02-12 11:00:00,1984.0,1796.0
2021-02-12 12:00:00,1896.0,1920.0
2021-02-12 13:00:00,1520.0,2024.0
2021-02-12 14:00:00,920.0,2048.0
2021-02-12 15:00:00,328.0,1960.0
2021-02-12 16:00:00,72.0,2000.0
2021-02-12 17:00:00,16.0,2456.0
2021-02-12 18:00:00,0.0,3128.0
2021-02-12 19:00:00,0.0,3648.0
2021-02-12 20:00:00,0.0,3664.0
2021-02-12 21:00:00,0.0,3200.0
2021-02-12 22:00:00,0.0,2848.0
2021-02-12 23:00:00,0.0,2616.0
2021-02-13 00:00:00,0.0,2676.0
2021-02-13 01:00:00,0.0,2912.0
2021-02-13 02:00:00,0.0,3152.0
2021-02-13 03:00:00,0.0,3432.0
2021-02-13 04:00:00,0.0,3860.0
2021-02-13 05:00:00,0.0,4208.0
2021-02-13 06:00:00,20.0,4248.0
2021-02-13 07:00:00,272.0,4000.0
2021-02-13 08:00:00,804.0,3936.0
2021-02-13 09:00:00,1392.0,3912.0
2021-02-13 10:00:00,1832.0,3728.0
2021-02-13 11:00:00,2036.0,3720.0
2021-02-13 12:00:00,1960.0,3888.0
2021-02-13 13:00:00,1620.0,4088.0
2021-02-13 14:00:00,1064.0,4180.0
2021-02-13 15:00:00,432.0,3968.0
2021-02-13 16:00:00,88.0,4112.0
2021-02-13 17:00:00,16.0,4976.0
2021-02-13 18:00:00,0.0,5808.0
2021-02-13 19:00:00,0.0,6284.0
2021-02-13 20:00:00,0.0,6484.0
2021-02-13 21:00:00,0.0,6568.0
2021-02-13 22:00:00,0.0,6688.0
2021-02-13 23:00:00,0.0,6992.0
2021-02-14 00:00:00,0.0,7256.0
2021-02-14 01:00:00,0.0,7492.0
2021-02-14 02:00:00,0.0,7616.0
2021-02-14 03:00:00,0.0,7640.0
2021-02-14 04:00:00,0.0,7592.0
2021-02-14 05:00:00,0.0,7532.0
2021-02-14 06:00:00,28.0,7372.0
2021-02-14 07:00:00,312.0,6936.0
2021-02-14 08:00:00,896.0,6312.0
2021-02-14 09:00:00,1556.0,5780.0
2021-02-14 10:00:00,2064.0,5476.0
2021-02-14 11:00:00,2296.0,5396.0
2021-02-14 12:00:00,2232.0,5424.0
2021-02-14 13:00:00,1872.0,5360.0
2021-02-14 14:00:00,1276.0,5120.0
2021-02-14 15:00:00,548.0,4884.0
2021-02-14 16:00:00,112.0,5088.0
2021-02-14 17:00:00,4.0,5500.0
2021-02-14 18:00:00,0.0,5624.0
2021-02-14 19:00:00,0.0,5440.0
2021-02-14 20:00:00,0.0,5136.0
2021-02-14 21:00:00,0.0,4904.0
2021-02-14 22:00:00,0.0,4784.0
2021-02-14 23:00:00,0.0,3468.0
2021-02-15 00:00:00,0.0,3072.0
2021-02-15 01:00:00,0.0,2768.0
2021-02-15 02:00:00,0.0,2604.0
2021-02-15 03:00:00,0.0,2336.0
2021-02-15 04:00:00,0.0,1928.0
2021-02-15 05:00:00,0.0,1620.0
2021-02-15 06:00:00,28.0,1392.0
2021-02-15 07:00:00,384.0,1108.0
2021-02-15 08:00:00,1064.0,780.0
2021-02-15 09:00:00,1744.0,520.0
2021-02-15 10:00:00,2248.0,396.0
2021-02-15 11:00:00,2488.0,344.0
2021-02-15 12:00:00,2384.0,280.0
2021-02-15 13:00:00,1968.0,224.0
2021-02-15 14:00:00,1292.0,196.0
2021-02-15 15:00:00,524.0,216.0
2021-02-15 16:00:00,92.0,272.0
2021-02-15 17:00:00,0.0,312.0
2021-02-15 18:00:00,0.0,368.0
2021-02-15 19:00:00,0.0,484.0
2021-02-15 20:00:00,0.0,652.0
2021-02-15 21:00:00,0.0,864.0
2021-02-15 22:00:00,0.0,1128.0
2021-02-15 23:00:00,0.0,1416.0
2021-02-16 00:00:00,0.0,1416.0
2021-02-16 01:00:00,0.0,1376.0
2021-02-16 02:00:00,0.0,1396.0
2021-02-16 03:00:00,0.0,1492.0
2021-02-16 04:00:00,0.0,1584.0
2021-02-16 05:00:00,0.0,1584.0
2021-02-16 06:00:00,4.0,1520.0
2021-02-16 07:00:00,100.0,1372.0
2021-02-16 08:00:00,336.0,1180.0
2021-02-16 09:00:00,600.0,1012.0
2021-02-16 10:00:00,872.0,896.0
2021-02-16 11:00:00,1084.0,816.0
2021-02-16 12:00:00,1100.0,792.0
2021-02-16 13:00:00,920.0,792.0
2021-02-16 14:00:00,588.0,896.0
2021-02-16 15:00:00,264.0,1084.0
2021-02-16 16:00:00,60.0,1312.0
2021-02-16 17:00:00,0.0,1544.0
2021-02-16 18:00:00,0.0,1780.0
2021-02-16 19:00:00,0.0,1956.0
2021-02-16 20:00:00,0.0,2032.0
2021-02-16 21:00:00,0.0,2140.0
2021-02-16 22:00:00,0.0,2184.0
2021-02-16 23:00:00,0.0,1676.0
2021-02-17 00:00:00,0.0,1824.0
2021-02-17 01:00:00,0.0,1824.0
2021-02-17 02:00:00,0.0,1664.0
2021-02-17 03:00:00,0.0,1588.0
2021-02-17 04:00:00,0.0,1616.0
2021-02-17 05:00:00,0.0,1580.0
2021-02-17 06:00:00,24.0,1560.0
2021-02-17 07:00:00,204.0,1888.0
2021-02-17 08:00:00,496.0,2952.0
2021-02-17 09:00:00,748.0,4704.0
2021-02-17 10:00:00,1228.0,6512.0
2021-02-17 11:00:00,1724.0,7560.0
2021-02-17 12:00:00,1980.0,7672.0
2021-02-17 13:00:00,1856.0,7412.0
2021-02-17 14:00:00,1356.0,7200.0
2021-02-17 15:00:00,652.0,7264.0
2021-02-17 16:00:00,144.0,7392.0
2021-02-17 17:00:00,0.0,7324.0
2021-02-17 18:00:00,0.0,6956.0
2021-02-17 19:00:00,0.0,6548.0
2021-02-17 20:00:00,0.0,6472.0
2021-02-17 21:00:00,0.0,6376.0
2021-02-17 22:00:00,0.0,6080.0
2021-02-17 23:00:00,0.0,6088.0
2021-02-18 00:00:00,0.0,5368.0
2021-02-18 01:00:00,0.0,4704.0
2021-02-18 02:00:00,0.0,4104.0
2021-02-18 03:00:00,0.0,3332.0
2021-02-18 04:00:00,0.0,2512.0
2021-02-18 05:00:00,0.0,1880.0
2021-02-18 06:00:00,60.0,1464.0
2021-02-18 07:00:00,496.0,1104.0
2021-02-18 08:00:00,1228.0,736.0
2021-02-18 09:00:00,1920.0,412.0
2021-02-18 10:00:00,2432.0,232.0
2021-02-18 11:00:00,2632.0,180.0
2021-02-18 12:00:00,2592.0,200.0
2021-02-18 13:00:00,2192.0,284.0
2021-02-18 14:00:00,1472.0,448.0
2021-02-18 15:00:00,684.0,824.0
2021-02-18 16:00:00,148.0,1456.0
2021-02-18 17:00:00,0.0,2164.0
2021-02-18 18:00:00,0.0,2848.0
2021-02-18 19:00:00,0.0,3620.0
2021-02-18 20:00:00,0.0,4340.0
2021-02-18 21:00:00,0.0,4788.0
2021-02-18 22:00:00,0.0,5044.0
2021-02-18 23:00:00,0.0,5120.0
2021-02-19 00:00:00,0.0,5192.0
2021-02-19 01:00:00,0.0,5448.0
2021-02-19 02:00:00,0.0,5348.0
2021-02-19 03:00:00,0.0,4856.0
2021-02-19 04:00:00,0.0,4216.0
2021-02-19 05:00:00,0.0,3384.0
2021-02-19 06:00:00,48.0,2424.0
2021-02-19 07:00:00,360.0,1704.0
2021-02-19 08:00:00,888.0,1216.0
2021-02-19 09:00:00,1484.0,848.0
2021-02-19 10:00:00,2072.0,668.0
2021-02-19 11:00:00,2440.0,536.0
2021-02-19 12:00:00,2440.0,420.0
2021-02-19 13:00:00,2064.0,352.0
2021-02-19 14:00:00,1408.0,332.0
2021-02-19 15:00:00,704.0,428.0
2021-02-19 16:00:00,176.0,656.0
2021-02-19 17:00:00,4.0,808.0
2021-02-19 18:00:00,0.0,860.0
2021-02-19 19:00:00,0.0,888.0
2021-02-19 20:00:00,0.0,856.0
2021-02-19 21:00:00,0.0,792.0
2021-02-19 22:00:00,0.0,740.0
2021-02-19 23:00:00,0.0,424.0
2021-02-20 00:00:00,0.0,472.0
2021-02-20 01:00:00,0.0,496.0
2021-02-20 02:00:00,0.0,456.0
2021-02-20 03:00:00,0.0,392.0
2021-02-20 04:00:00,0.0,336.0
2021-02-20 05:00:00,0.0,316.0
2021-02-20 06:00:00,68.0,304.0
2021-02-20 07:00:00,440.0,256.0
2021-02-20 08:00:00,1040.0,184.0
2021-02-20 09:00:00,1692.0,168.0
2021-02-20 10:00:00,2236.0,260.0
2021-02-20 11:00:00,2556.0,408.0
2021-02-20 12:00:00,2572.0,592.0
2021-02-20 13:00:00,2260.0,840.0
2021-02-20 14:00:00,1644.0,1168.0
2021-02-20 15:00:00,856.0,1640.0
2021-02-20 16:00:00,224.0,2336.0
2021-02-20 17:00:00,8.0,3220.0
2021-02-20 18:00:00,0.0,4124.0
2021-02-20 19:00:00,0.0,4892.0
2021-02-20 20:00:00,0.0,5480.0
2021-02-20 21:00:00,0.0,5880.0
2021-02-20 22:00:00,0.0,6156.0
2021-02-20 23:00:00,0.0,6368.0
2021-02-21 00:00:00,0.0,6472.0
2021-02-21 01:00:00,0.0,6556.0
2021-02-21 02:00:00,0.0,6640.0
2021-02-21 03:00:00,0.0,6692.0
2021-02-21 04:00:00,0.0,6600.0
2021-02-21 05:00:00,0.0,6516.0
2021-02-21 06:00:00,56.0,6480.0
2021-02-21 07:00:00,348.0,6128.0
2021-02-21 08:00:00,840.0,5824.0
2021-02-21 09:00:00,1412.0,5912.0
2021-02-21 10:00:00,1944.0,6128.0
2021-02-21 11:00:00,2392.0,6448.0
2021-02-21 12:00:00,2584.0,6856.0
2021-02-21 13:00:00,2376.0,7168.0
2021-02-21 14:00:00,1760.0,7140.0
2021-02-21 15:00:00,936.0,7136.0
2021-02-21 16:00:00,248.0,7512.0
2021-02-21 17:00:00,16.0,8044.0
2021-02-21 18:00:00,0.0,8440.0
2021-02-21 19:00:00,0.0,8636.0
2021-02-21 20:00:00,0.0,8700.0
2021-02-21 21:00:00,0.0,8604.0
2021-02-21 22:00:00,0.0,8352.0
2021-02-21 23:00:00,0.0,7808.0
2021-02-22 00:00:00,0.0,7880.0
2021-02-22 01:00:00,0.0,7860.0
2021-02-22 02:00:00,0.0,7680.0
2021-02-22 03:00:00,0.0,7280.0
2021-02-22 04:00:00,0.0,6544.0
2021-02-22 05:00:00,0.0,5652.0
2021-02-22 06:00:00,80.0,4736.0
2021-02-22 07:00:00,448.0,3652.0
2021-02-22 08:00:00,1020.0,2608.0
2021-02-22 09:00:00,1624.0,1800.0
2021-02-22 10:00:00,2224.0,1204.0
2021-02-22 11:00:00,2612.0,840.0
2021-02-22 12:00:00,2780.0,616.0
2021-02-22 13:00:00,2576.0,480.0
2021-02-22 14:00:00,1948.0,392.0
2021-02-22 15:00:00,1052.0,356.0
2021-02-22 16:00:00,288.0,372.0
2021-02-22 17:00:00,20.0,416.0
2021-02-22 18:00:00,0.0,452.0
2021-02-22 19:00:00,0.0,508.0
2021-02-22 20:00:00,0.0,560.0
2021-02-22 21:00:00,0.0,584.0
2021-02-22 22:00:00,0.0,644.0
2021-02-22 23:00:00,0.0,752.0
2021-02-23 00:00:00,0.0,920.0
2021-02-23 01:00:00,0.0,1176.0
2021-02-23 02:00:00,0.0,1396.0
2021-02-23 03:00:00,0.0,1432.0
2021-02-23 04:00:00,0.0,1424.0
2021-02-23 05:00:00,0.0,1536.0
2021-02-23 06:00:00,148.0,1656.0
2021-02-23 07:00:00,760.0,1684.0
2021-02-23 08:00:00,1664.0,1660.0
2021-02-23 09:00:00,2512.0,1592.0
2021-02-23 10:00:00,3136.0,1472.0
2021-02-23 11:00:00,3432.0,1384.0
2021-02-23 12:00:00,3368.0,1324.0
2021-02-23 13:00:00,2948.0,1180.0
2021-02-23 14:00:00,2200.0,1032.0
2021-02-23 15:00:00,1220.0,1160.0
2021-02-23 16:00:00,368.0,1496.0
2021-02-23 17:00:00,32.0,1664.0
2021-02-23 18:00:00,0.0,1528.0
2021-02-23 19:00:00,0.0,1248.0
2021-02-23 20:00:00,0.0,1032.0
2021-02-23 21:00:00,0.0,896.0
2021-02-23 22:00:00,0.0,736.0
2021-02-23 23:00:00,0.0,520.0
2021-02-24 00:00:00,0.0,380.0
2021-02-24 01:00:00,0.0,296.0
2021-02-24 02:00:00,0.0,232.0
2021-02-24 03:00:00,0.0,184.0
2021-02-24 04:00:00,0.0,160.0
2021-02-24 05:00:00,0.0,144.0
2021-02-24 06:00:00,176.0,128.0
2021-02-24 07:00:00,840.0,112.0
2021-02-24 08:00:00,1768.0,88.0
2021-02-24 09:00:00,2624.0,72.0
2021-02-24 10:00:00,3228.0,76.0
