UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-02 07:00:00,3600.0,4036.0
2023-07-02 08:00:00,4884.0,4496.0
2023-07-02 09:00:00,5544.0,4980.0
2023-07-02 10:00:00,6212.0,5324.0
2023-07-02 11:00:00,6396.0,5520.0
2023-07-02 12:00:00,6092.0,5816.0
2023-07-02 13:00:00,5620.0,6152.0
2023-07-02 14:00:00,4628.0,6132.0
2023-07-02 15:00:00,3396.0,5784.0
2023-07-02 16:00:00,1912.0,5124.0
2023-07-02 17:00:00,864.0,4368.0
2023-07-02 18:00:00,256.0,3892.0
2023-07-02 19:00:00,4.0,3608.0
2023-07-02 20:00:00,0.0,3372.0
2023-07-02 21:00:00,0.0,3152.0
2023-07-02 22:00:00,0.0,3276.0
2023-07-02 23:00:00,0.0,2892.0
2023-07-03 00:00:00,0.0,2512.0
2023-07-03 01:00:00,0.0,2168.0
2023-07-03 02:00:00,0.0,1808.0
2023-07-03 03:00:00,160.0,1468.0
2023-07-03 04:00:00,376.0,1192.0
2023-07-03 05:00:00,880.0,880.0
2023-07-03 06:00:00,1792.0,616.0
2023-07-03 07:00:00,2680.0,532.0
2023-07-03 08:00:00,3440.0,660.0
2023-07-03 09:00:00,3644.0,984.0
2023-07-03 10:00:00,4084.0,1324.0
2023-07-03 11:00:00,4212.0,1604.0
2023-07-03 12:00:00,4020.0,1768.0
2023-07-03 13:00:00,3660.0,1808.0
2023-07-03 14:00:00,3004.0,1784.0
2023-07-03 15:00:00,2180.0,1708.0
2023-07-03 16:00:00,1244.0,1584.0
2023-07-03 17:00:00,596.0,1608.0
2023-07-03 18:00:00,232.0,1788.0
2023-07-03 19:00:00,4.0,1936.0
2023-07-03 20:00:00,0.0,2028.0
2023-07-03 21:00:00,0.0,1896.0
2023-07-03 22:00:00,0.0,1728.0
2023-07-03 23:00:00,0.0,1664.0
2023-07-04 00:00:00,0.0,1552.0
2023-07-04 01:00:00,0.0,1424.0
2023-07-04 02:00:00,0.0,1280.0
2023-07-04 03:00:00,160.0,1112.0
2023-07-04 04:00:00,352.0,908.0
2023-07-04 05:00:00,796.0,632.0
2023-07-04 06:00:00,1600.0,392.0
2023-07-04 07:00:00,2400.0,312.0
2023-07-04 08:00:00,3064.0,304.0
2023-07-04 09:00:00,3256.0,312.0
2023-07-04 10:00:00,3600.0,320.0
2023-07-04 11:00:00,3700.0,332.0
2023-07-04 12:00:00,3516.0,384.0
2023-07-04 13:00:00,3212.0,444.0
2023-07-04 14:00:00,2688.0,496.0
2023-07-04 15:00:00,2088.0,552.0
2023-07-04 16:00:00,1248.0,616.0
2023-07-04 17:00:00,608.0,760.0
2023-07-04 18:00:00,236.0,972.0
2023-07-04 19:00:00,4.0,1140.0
2023-07-04 20:00:00,0.0,1280.0
2023-07-04 21:00:00,0.0,1300.0
2023-07-04 22:00:00,0.0,952.0
2023-07-04 23:00:00,0.0,800.0
2023-07-05 00:00:00,0.0,696.0
2023-07-05 01:00:00,0.0,636.0
2023-07-05 02:00:00,0.0,600.0
2023-07-05 03:00:00,156.0,584.0
2023-07-05 04:00:00,372.0,576.0
2023-07-05 05:00:00,928.0,504.0
2023-07-05 06:00:00,1980.0,416.0
2023-07-05 07:00:00,3112.0,504.0
2023-07-05 08:00:00,4204.0,632.0
2023-07-05 09:00:00,4736.0,656.0
2023-07-05 10:00:00,5068.0,604.0
2023-07-05 11:00:00,5144.0,564.0
2023-07-05 12:00:00,4856.0,556.0
2023-07-05 13:00:00,4448.0,560.0
2023-07-05 14:00:00,3648.0,576.0
2023-07-05 15:00:00,2640.0,640.0
2023-07-05 16:00:00,1488.0,896.0
2023-07-05 17:00:00,684.0,1272.0
2023-07-05 18:00:00,244.0,1632.0
2023-07-05 19:00:00,0.0,2072.0
2023-07-05 20:00:00,0.0,2588.0
2023-07-05 21:00:00,0.0,3064.0
2023-07-05 22:00:00,0.0,4912.0
2023-07-05 23:00:00,0.0,6040.0
2023-07-06 00:00:00,0.0,6840.0
2023-07-06 01:00:00,0.0,6824.0
2023-07-06 02:00:00,0.0,6344.0
2023-07-06 03:00:00,156.0,5960.0
2023-07-06 04:00:00,356.0,5424.0
2023-07-06 05:00:00,860.0,4680.0
2023-07-06 06:00:00,1784.0,3940.0
2023-07-06 07:00:00,2704.0,3356.0
2023-07-06 08:00:00,3524.0,3040.0
2023-07-06 09:00:00,3880.0,2760.0
2023-07-06 10:00:00,4340.0,2448.0
2023-07-06 11:00:00,4440.0,2276.0
2023-07-06 12:00:00,4268.0,2192.0
2023-07-06 13:00:00,3904.0,2060.0
2023-07-06 14:00:00,3240.0,1896.0
2023-07-06 15:00:00,2332.0,1700.0
2023-07-06 16:00:00,1312.0,1456.0
2023-07-06 17:00:00,624.0,1324.0
2023-07-06 18:00:00,232.0,1336.0
2023-07-06 19:00:00,0.0,1304.0
2023-07-06 20:00:00,0.0,1268.0
2023-07-06 21:00:00,0.0,1252.0
2023-07-06 22:00:00,0.0,1136.0
2023-07-06 23:00:00,0.0,1220.0
2023-07-07 00:00:00,0.0,1312.0
2023-07-07 01:00:00,0.0,1408.0
2023-07-07 02:00:00,0.0,1504.0
2023-07-07 03:00:00,144.0,1580.0
2023-07-07 04:00:00,328.0,1584.0
2023-07-07 05:00:00,764.0,1360.0
2023-07-07 06:00:00,1600.0,1024.0
2023-07-07 07:00:00,2532.0,888.0
2023-07-07 08:00:00,3348.0,944.0
2023-07-07 09:00:00,3872.0,1064.0
2023-07-07 10:00:00,4412.0,1184.0
2023-07-07 11:00:00,4628.0,1248.0
2023-07-07 12:00:00,4516.0,1264.0
2023-07-07 13:00:00,4296.0,1264.0
2023-07-07 14:00:00,3676.0,1224.0
2023-07-07 15:00:00,2836.0,1152.0
2023-07-07 16:00:00,1644.0,1080.0
2023-07-07 17:00:00,768.0,1100.0
2023-07-07 18:00:00,240.0,1196.0
2023-07-07 19:00:00,0.0,1352.0
2023-07-07 20:00:00,0.0,1524.0
2023-07-07 21:00:00,0.0,1452.0
2023-07-07 22:00:00,0.0,1356.0
2023-07-07 23:00:00,0.0,1072.0
2023-07-08 00:00:00,0.0,844.0
2023-07-08 01:00:00,0.0,704.0
2023-07-08 02:00:00,0.0,616.0
2023-07-08 03:00:00,148.0,540.0
2023-07-08 04:00:00,380.0,460.0
2023-07-08 05:00:00,972.0,352.0
2023-07-08 06:00:00,2176.0,252.0
2023-07-08 07:00:00,3628.0,236.0
2023-07-08 08:00:00,5028.0,312.0
2023-07-08 09:00:00,5680.0,404.0
2023-07-08 10:00:00,6056.0,440.0
2023-07-08 11:00:00,6068.0,428.0
2023-07-08 12:00:00,5672.0,412.0
2023-07-08 13:00:00,5128.0,392.0
2023-07-08 14:00:00,4008.0,364.0
2023-07-08 15:00:00,3000.0,352.0
2023-07-08 16:00:00,1756.0,396.0
2023-07-08 17:00:00,804.0,536.0
2023-07-08 18:00:00,236.0,752.0
2023-07-08 19:00:00,0.0,928.0
2023-07-08 20:00:00,0.0,992.0
2023-07-08 21:00:00,0.0,944.0
2023-07-08 22:00:00,0.0,984.0
2023-07-08 23:00:00,0.0,812.0
2023-07-09 00:00:00,0.0,700.0
2023-07-09 01:00:00,0.0,620.0
2023-07-09 02:00:00,0.0,524.0
2023-07-09 03:00:00,148.0,416.0
2023-07-09 04:00:00,388.0,316.0
2023-07-09 05:00:00,1008.0,240.0
2023-07-09 06:00:00,2280.0,180.0
2023-07-09 07:00:00,3840.0,152.0
2023-07-09 08:00:00,5308.0,144.0
2023-07-09 09:00:00,6012.0,156.0
2023-07-09 10:00:00,6572.0,188.0
2023-07-09 11:00:00,6792.0,248.0
2023-07-09 12:00:00,6512.0,308.0
2023-07-09 13:00:00,6084.0,352.0
2023-07-09 14:00:00,5060.0,380.0
2023-07-09 15:00:00,3660.0,356.0
2023-07-09 16:00:00,2000.0,300.0
2023-07-09 17:00:00,860.0,312.0
2023-07-09 18:00:00,236.0,400.0
2023-07-09 19:00:00,0.0,544.0
2023-07-09 20:00:00,0.0,668.0
2023-07-09 21:00:00,0.0,700.0
2023-07-09 22:00:00,0.0,836.0
2023-07-09 23:00:00,0.0,796.0
2023-07-10 00:00:00,0.0,716.0
2023-07-10 01:00:00,0.0,604.0
2023-07-10 02:00:00,0.0,512.0
2023-07-10 03:00:00,140.0,428.0
2023-07-10 04:00:00,364.0,376.0
2023-07-10 05:00:00,916.0,336.0
2023-07-10 06:00:00,1980.0,280.0
2023-07-10 07:00:00,3104.0,248.0
2023-07-10 08:00:00,4184.0,284.0
2023-07-10 09:00:00,4716.0,372.0
2023-07-10 10:00:00,5060.0,520.0
2023-07-10 11:00:00,5180.0,828.0
2023-07-10 12:00:00,4976.0,1464.0
2023-07-10 13:00:00,4604.0,2400.0
2023-07-10 14:00:00,3824.0,2968.0
2023-07-10 15:00:00,2804.0,2772.0
2023-07-10 16:00:00,1556.0,2560.0
2023-07-10 17:00:00,708.0,2536.0
2023-07-10 18:00:00,224.0,2816.0
2023-07-10 19:00:00,0.0,3432.0
2023-07-10 20:00:00,0.0,3760.0
2023-07-10 21:00:00,0.0,3832.0
2023-07-10 22:00:00,0.0,4024.0
2023-07-10 23:00:00,0.0,4028.0
2023-07-11 00:00:00,0.0,3976.0
2023-07-11 01:00:00,0.0,3836.0
2023-07-11 02:00:00,0.0,3600.0
2023-07-11 03:00:00,140.0,3220.0
2023-07-11 04:00:00,380.0,2552.0
2023-07-11 05:00:00,976.0,1776.0
2023-07-11 06:00:00,2104.0,1216.0
2023-07-11 07:00:00,3280.0,912.0
2023-07-11 08:00:00,4368.0,720.0
2023-07-11 09:00:00,4876.0,628.0
2023-07-11 10:00:00,5184.0,592.0
2023-07-11 11:00:00,5288.0,552.0
2023-07-11 12:00:00,5104.0,488.0
2023-07-11 13:00:00,4764.0,444.0
2023-07-11 14:00:00,3968.0,472.0
2023-07-11 15:00:00,2916.0,560.0
2023-07-11 16:00:00,1620.0,696.0
2023-07-11 17:00:00,724.0,996.0
2023-07-11 18:00:00,228.0,1512.0
2023-07-11 19:00:00,0.0,2184.0
2023-07-11 20:00:00,0.0,2824.0
2023-07-11 21:00:00,0.0,3240.0
2023-07-11 22:00:00,0.0,4032.0
2023-07-11 23:00:00,0.0,4288.0
2023-07-12 00:00:00,0.0,4560.0
2023-07-12 01:00:00,0.0,4640.0
2023-07-12 02:00:00,0.0,4132.0
2023-07-12 03:00:00,140.0,3088.0
2023-07-12 04:00:00,320.0,2448.0
2023-07-12 05:00:00,732.0,2312.0
2023-07-12 06:00:00,1492.0,2152.0
2023-07-12 07:00:00,2240.0,1792.0
2023-07-12 08:00:00,2772.0,1252.0
2023-07-12 09:00:00,2848.0,992.0
2023-07-12 10:00:00,3116.0,1164.0
2023-07-12 11:00:00,3196.0,1540.0
2023-07-12 12:00:00,3040.0,1904.0
2023-07-12 13:00:00,2776.0,2016.0
2023-07-12 14:00:00,2312.0,2152.0
2023-07-12 15:00:00,1720.0,2616.0
2023-07-12 16:00:00,1004.0,2812.0
2023-07-12 17:00:00,500.0,2732.0
2023-07-12 18:00:00,208.0,2632.0
2023-07-12 19:00:00,0.0,2412.0
2023-07-12 20:00:00,0.0,2308.0
2023-07-12 21:00:00,0.0,2512.0
2023-07-12 22:00:00,0.0,2432.0
2023-07-12 23:00:00,0.0,2068.0
2023-07-13 00:00:00,0.0,1944.0
2023-07-13 01:00:00,0.0,2412.0
2023-07-13 02:00:00,0.0,2660.0
2023-07-13 03:00:00,136.0,2328.0
2023-07-13 04:00:00,296.0,2120.0
2023-07-13 05:00:00,612.0,2284.0
2023-07-13 06:00:00,1224.0,2312.0
2023-07-13 07:00:00,1892.0,2336.0
2023-07-13 08:00:00,2452.0,2688.0
2023-07-13 09:00:00,3152.0,3224.0
2023-07-13 10:00:00,3884.0,3440.0
2023-07-13 11:00:00,4160.0,3372.0
2023-07-13 12:00:00,4092.0,3248.0
2023-07-13 13:00:00,3884.0,3056.0
2023-07-13 14:00:00,3308.0,2820.0
2023-07-13 15:00:00,2460.0,2736.0
2023-07-13 16:00:00,1368.0,2520.0
2023-07-13 17:00:00,628.0,2328.0
2023-07-13 18:00:00,216.0,2596.0
2023-07-13 19:00:00,0.0,3168.0
2023-07-13 20:00:00,0.0,3616.0
2023-07-13 21:00:00,0.0,3600.0
2023-07-13 22:00:00,0.0,5092.0
2023-07-13 23:00:00,0.0,4856.0
2023-07-14 00:00:00,0.0,4408.0
2023-07-14 01:00:00,0.0,3904.0
2023-07-14 02:00:00,0.0,3376.0
2023-07-14 03:00:00,124.0,2824.0
2023-07-14 04:00:00,372.0,2268.0
2023-07-14 05:00:00,956.0,1612.0
2023-07-14 06:00:00,2100.0,1000.0
2023-07-14 07:00:00,3380.0,644.0
2023-07-14 08:00:00,4588.0,408.0
2023-07-14 09:00:00,5184.0,292.0
2023-07-14 10:00:00,5556.0,256.0
2023-07-14 11:00:00,5660.0,296.0
2023-07-14 12:00:00,5416.0,376.0
2023-07-14 13:00:00,5004.0,508.0
2023-07-14 14:00:00,4080.0,704.0
2023-07-14 15:00:00,2920.0,920.0
2023-07-14 16:00:00,1588.0,1232.0
2023-07-14 17:00:00,708.0,1768.0
2023-07-14 18:00:00,216.0,2444.0
2023-07-14 19:00:00,0.0,2964.0
2023-07-14 20:00:00,0.0,3352.0
2023-07-14 21:00:00,0.0,3664.0
2023-07-14 22:00:00,0.0,4728.0
2023-07-14 23:00:00,0.0,4788.0
2023-07-15 00:00:00,0.0,4740.0
2023-07-15 01:00:00,0.0,4520.0
2023-07-15 02:00:00,0.0,4088.0
2023-07-15 03:00:00,120.0,3540.0
2023-07-15 04:00:00,344.0,3028.0
2023-07-15 05:00:00,896.0,2376.0
2023-07-15 06:00:00,2128.0,1840.0
2023-07-15 07:00:00,3736.0,1928.0
2023-07-15 08:00:00,5444.0,2544.0
2023-07-15 09:00:00,6416.0,3316.0
2023-07-15 10:00:00,6812.0,4100.0
2023-07-15 11:00:00,6920.0,4920.0
2023-07-15 12:00:00,6616.0,5804.0
2023-07-15 13:00:00,6100.0,6656.0
2023-07-15 14:00:00,4952.0,7276.0
2023-07-15 15:00:00,3588.0,7656.0
2023-07-15 16:00:00,1980.0,7816.0
2023-07-15 17:00:00,868.0,7792.0
2023-07-15 18:00:00,220.0,7836.0
2023-07-15 19:00:00,0.0,8036.0
2023-07-15 20:00:00,0.0,8132.0
2023-07-15 21:00:00,0.0,8136.0
2023-07-15 22:00:00,0.0,8372.0
2023-07-15 23:00:00,0.0,8176.0
2023-07-16 00:00:00,0.0,7812.0
2023-07-16 01:00:00,0.0,7216.0
2023-07-16 02:00:00,0.0,6256.0
2023-07-16 03:00:00,116.0,5084.0
2023-07-16 04:00:00,376.0,4208.0
2023-07-16 05:00:00,984.0,3648.0
2023-07-16 06:00:00,2284.0,3336.0
2023-07-16 07:00:00,3972.0,3600.0
2023-07-16 08:00:00,5600.0,4528.0
2023-07-16 09:00:00,6276.0,5236.0
2023-07-16 10:00:00,6648.0,4944.0
2023-07-16 11:00:00,6740.0,4024.0
2023-07-16 12:00:00,6432.0,3028.0
2023-07-16 13:00:00,5892.0,2280.0
2023-07-16 14:00:00,4744.0,1772.0
2023-07-16 15:00:00,3440.0,1384.0
2023-07-16 16:00:00,1904.0,1076.0
2023-07-16 17:00:00,840.0,920.0
2023-07-16 18:00:00,212.0,996.0
2023-07-16 19:00:00,0.0,1212.0
2023-07-16 20:00:00,0.0,1488.0
2023-07-16 21:00:00,0.0,1972.0
2023-07-16 22:00:00,0.0,1664.0
2023-07-16 23:00:00,0.0,1520.0
2023-07-17 00:00:00,0.0,1412.0
2023-07-17 01:00:00,0.0,1356.0
2023-07-17 02:00:00,0.0,1208.0
2023-07-17 03:00:00,128.0,992.0
2023-07-17 04:00:00,400.0,848.0
2023-07-17 05:00:00,1008.0,704.0
2023-07-17 06:00:00,2172.0,876.0
2023-07-17 07:00:00,3368.0,1528.0
2023-07-17 08:00:00,4464.0,1836.0
2023-07-17 09:00:00,5040.0,1748.0
2023-07-17 10:00:00,5512.0,2036.0
2023-07-17 11:00:00,5752.0,2804.0
2023-07-17 12:00:00,5620.0,3272.0
2023-07-17 13:00:00,5352.0,2824.0
2023-07-17 14:00:00,4488.0,1976.0
2023-07-17 15:00:00,3316.0,1328.0
2023-07-17 16:00:00,1836.0,1000.0
2023-07-17 17:00:00,824.0,856.0
2023-07-17 18:00:00,236.0,828.0
2023-07-17 19:00:00,0.0,912.0
2023-07-17 20:00:00,0.0,1048.0
2023-07-17 21:00:00,0.0,1184.0
2023-07-17 22:00:00,0.0,3736.0
2023-07-17 23:00:00,0.0,4632.0
2023-07-18 00:00:00,0.0,4952.0
2023-07-18 01:00:00,0.0,5136.0
2023-07-18 02:00:00,0.0,5160.0
2023-07-18 03:00:00,132.0,4696.0
2023-07-18 04:00:00,392.0,3828.0
2023-07-18 05:00:00,980.0,2840.0
2023-07-18 06:00:00,2168.0,2072.0
2023-07-18 07:00:00,3452.0,1504.0
2023-07-18 08:00:00,4676.0,1044.0
2023-07-18 09:00:00,5228.0,736.0
2023-07-18 10:00:00,5520.0,520.0
2023-07-18 11:00:00,5516.0,416.0
2023-07-18 12:00:00,5160.0,384.0
2023-07-18 13:00:00,4608.0,448.0
2023-07-18 14:00:00,3632.0,660.0
2023-07-18 15:00:00,2672.0,988.0
2023-07-18 16:00:00,1552.0,1208.0
2023-07-18 17:00:00,736.0,1384.0
2023-07-18 18:00:00,232.0,1824.0
2023-07-18 19:00:00,0.0,2344.0
2023-07-18 20:00:00,0.0,2676.0
2023-07-18 21:00:00,0.0,2680.0
2023-07-18 22:00:00,0.0,2384.0
2023-07-18 23:00:00,0.0,1908.0
2023-07-19 00:00:00,0.0,1664.0
2023-07-19 01:00:00,0.0,1692.0
2023-07-19 02:00:00,0.0,1824.0
2023-07-19 03:00:00,132.0,2112.0
2023-07-19 04:00:00,320.0,2212.0
2023-07-19 05:00:00,700.0,2140.0
2023-07-19 06:00:00,1460.0,2196.0
2023-07-19 07:00:00,2304.0,2456.0
2023-07-19 08:00:00,3080.0,3160.0
2023-07-19 09:00:00,3544.0,4064.0
2023-07-19 10:00:00,3880.0,4808.0
2023-07-19 11:00:00,3984.0,5516.0
2023-07-19 12:00:00,3796.0,6088.0
2023-07-19 13:00:00,3436.0,6512.0
2023-07-19 14:00:00,2768.0,6776.0
2023-07-19 15:00:00,2156.0,6648.0
2023-07-19 16:00:00,1332.0,5896.0
2023-07-19 17:00:00,644.0,4800.0
2023-07-19 18:00:00,228.0,3996.0
2023-07-19 19:00:00,0.0,3352.0
2023-07-19 20:00:00,0.0,2920.0
2023-07-19 21:00:00,0.0,2968.0
2023-07-19 22:00:00,0.0,2840.0
2023-07-19 23:00:00,0.0,3276.0
2023-07-20 00:00:00,0.0,3884.0
2023-07-20 01:00:00,0.0,4572.0
2023-07-20 02:00:00,0.0,5040.0
2023-07-20 03:00:00,124.0,5320.0
2023-07-20 04:00:00,376.0,5172.0
2023-07-20 05:00:00,936.0,4844.0
2023-07-20 06:00:00,2080.0,5112.0
2023-07-20 07:00:00,3364.0,5800.0
2023-07-20 08:00:00,4584.0,6272.0
2023-07-20 09:00:00,5188.0,6264.0
2023-07-20 10:00:00,5560.0,5824.0
2023-07-20 11:00:00,5640.0,5200.0
2023-07-20 12:00:00,5376.0,4620.0
2023-07-20 13:00:00,4916.0,4088.0
2023-07-20 14:00:00,4000.0,3536.0
2023-07-20 15:00:00,2888.0,3012.0
2023-07-20 16:00:00,1592.0,2472.0
2023-07-20 17:00:00,720.0,2020.0
2023-07-20 18:00:00,224.0,1768.0
2023-07-20 19:00:00,0.0,1648.0
2023-07-20 20:00:00,0.0,1456.0
2023-07-20 21:00:00,0.0,1184.0
2023-07-20 22:00:00,0.0,792.0
2023-07-20 23:00:00,0.0,612.0
2023-07-21 00:00:00,0.0,512.0
2023-07-21 01:00:00,0.0,440.0
2023-07-21 02:00:00,0.0,420.0
2023-07-21 03:00:00,124.0,452.0
2023-07-21 04:00:00,340.0,520.0
2023-07-21 05:00:00,776.0,572.0
2023-07-21 06:00:00,1632.0,664.0
2023-07-21 07:00:00,2564.0,1112.0
2023-07-21 08:00:00,3328.0,2048.0
2023-07-21 09:00:00,3976.0,2948.0
2023-07-21 10:00:00,4756.0,3200.0
2023-07-21 11:00:00,4984.0,3008.0
2023-07-21 12:00:00,4848.0,2672.0
2023-07-21 13:00:00,4544.0,2324.0
2023-07-21 14:00:00,3716.0,2044.0
2023-07-21 15:00:00,2720.0,1872.0
2023-07-21 16:00:00,1520.0,1964.0
2023-07-21 17:00:00,696.0,2296.0
2023-07-21 18:00:00,212.0,2512.0
2023-07-21 19:00:00,0.0,2332.0
2023-07-21 20:00:00,0.0,2240.0
2023-07-21 21:00:00,0.0,2488.0
2023-07-21 22:00:00,0.0,1944.0
2023-07-21 23:00:00,0.0,2460.0
2023-07-22 00:00:00,0.0,2968.0
2023-07-22 01:00:00,0.0,3320.0
2023-07-22 02:00:00,0.0,3544.0
2023-07-22 03:00:00,120.0,3636.0
2023-07-22 04:00:00,376.0,3440.0
2023-07-22 05:00:00,956.0,2852.0
2023-07-22 06:00:00,2240.0,2352.0
2023-07-22 07:00:00,3912.0,2120.0
2023-07-22 08:00:00,5464.0,1936.0
2023-07-22 09:00:00,6112.0,1728.0
2023-07-22 10:00:00,6404.0,1448.0
2023-07-22 11:00:00,6332.0,1184.0
2023-07-22 12:00:00,5920.0,1040.0
2023-07-22 13:00:00,5216.0,1080.0
2023-07-22 14:00:00,4008.0,1372.0
2023-07-22 15:00:00,3028.0,1736.0
2023-07-22 16:00:00,1764.0,1844.0
2023-07-22 17:00:00,816.0,1940.0
2023-07-22 18:00:00,212.0,2080.0
2023-07-22 19:00:00,0.0,2096.0
2023-07-22 20:00:00,0.0,2112.0
2023-07-22 21:00:00,0.0,2088.0
2023-07-22 22:00:00,0.0,1344.0
2023-07-22 23:00:00,0.0,1224.0
2023-07-23 00:00:00,0.0,1128.0
2023-07-23 01:00:00,0.0,964.0
2023-07-23 02:00:00,0.0,760.0
2023-07-23 03:00:00,112.0,632.0
2023-07-23 04:00:00,388.0,552.0
2023-07-23 05:00:00,1036.0,488.0
2023-07-23 06:00:00,2468.0,408.0
2023-07-23 07:00:00,4508.0,464.0
2023-07-23 08:00:00,6552.0,832.0
2023-07-23 09:00:00,7380.0,1360.0
2023-07-23 10:00:00,7720.0,1880.0
2023-07-23 11:00:00,7720.0,2328.0
2023-07-23 12:00:00,7244.0,2760.0
2023-07-23 13:00:00,6548.0,3104.0
2023-07-23 14:00:00,5096.0,3248.0
2023-07-23 15:00:00,3592.0,3224.0
2023-07-23 16:00:00,1956.0,3244.0
2023-07-23 17:00:00,836.0,3496.0
2023-07-23 18:00:00,200.0,3896.0
2023-07-23 19:00:00,0.0,4168.0
2023-07-23 20:00:00,0.0,4168.0
2023-07-23 21:00:00,0.0,3824.0
2023-07-23 22:00:00,0.0,3364.0
2023-07-23 23:00:00,0.0,2752.0
2023-07-24 00:00:00,0.0,2124.0
2023-07-24 01:00:00,0.0,1560.0
2023-07-24 02:00:00,0.0,1160.0
2023-07-24 03:00:00,104.0,904.0
2023-07-24 04:00:00,368.0,784.0
2023-07-24 05:00:00,956.0,764.0
2023-07-24 06:00:00,2188.0,748.0
2023-07-24 07:00:00,3556.0,936.0
2023-07-24 08:00:00,4828.0,1628.0
2023-07-24 09:00:00,5316.0,2792.0
2023-07-24 10:00:00,5512.0,4140.0
2023-07-24 11:00:00,5420.0,5288.0
2023-07-24 12:00:00,5036.0,5932.0
2023-07-24 13:00:00,4436.0,5980.0
2023-07-24 14:00:00,3432.0,5580.0
2023-07-24 15:00:00,2224.0,4708.0
2023-07-24 16:00:00,1268.0,4024.0
2023-07-24 17:00:00,600.0,4636.0
2023-07-24 18:00:00,184.0,5052.0
2023-07-24 19:00:00,0.0,4692.0
2023-07-24 20:00:00,0.0,4744.0
2023-07-24 21:00:00,0.0,5000.0
2023-07-24 22:00:00,0.0,3824.0
2023-07-24 23:00:00,0.0,3968.0
2023-07-25 00:00:00,0.0,3628.0
2023-07-25 01:00:00,0.0,3140.0
2023-07-25 02:00:00,0.0,2664.0
2023-07-25 03:00:00,104.0,2188.0
2023-07-25 04:00:00,304.0,1848.0
2023-07-25 05:00:00,664.0,1632.0
2023-07-25 06:00:00,1432.0,1384.0
2023-07-25 07:00:00,2372.0,1184.0
2023-07-25 08:00:00,3276.0,1080.0
2023-07-25 09:00:00,3868.0,1088.0
2023-07-25 10:00:00,4264.0,1328.0
2023-07-25 11:00:00,4408.0,1672.0
2023-07-25 12:00:00,4208.0,1924.0
2023-07-25 13:00:00,3812.0,2116.0
2023-07-25 14:00:00,3020.0,2168.0
2023-07-25 15:00:00,2120.0,2052.0
2023-07-25 16:00:00,1160.0,1976.0
2023-07-25 17:00:00,540.0,2216.0
2023-07-25 18:00:00,172.0,2896.0
2023-07-25 19:00:00,0.0,3956.0
2023-07-25 20:00:00,0.0,5344.0
2023-07-25 21:00:00,0.0,6512.0
2023-07-25 22:00:00,0.0,7484.0
2023-07-25 23:00:00,0.0,8132.0
2023-07-26 00:00:00,0.0,8512.0
2023-07-26 01:00:00,0.0,8824.0
2023-07-26 02:00:00,0.0,9252.0
2023-07-26 03:00:00,96.0,9788.0
2023-07-26 04:00:00,296.0,10228.0
2023-07-26 05:00:00,604.0,10428.0
2023-07-26 06:00:00,1244.0,10520.0
2023-07-26 07:00:00,2008.0,10600.0
2023-07-26 08:00:00,2700.0,10716.0
2023-07-26 09:00:00,3332.0,10900.0
2023-07-26 10:00:00,3940.0,11148.0
2023-07-26 11:00:00,4212.0,11164.0
2023-07-26 12:00:00,4180.0,10824.0
2023-07-26 13:00:00,3924.0,10276.0
2023-07-26 14:00:00,3268.0,9540.0
2023-07-26 15:00:00,2592.0,8740.0
2023-07-26 16:00:00,1488.0,7856.0
2023-07-26 17:00:00,672.0,6844.0
2023-07-26 18:00:00,176.0,6064.0
2023-07-26 19:00:00,0.0,5796.0
2023-07-26 20:00:00,0.0,6008.0
2023-07-26 21:00:00,0.0,6808.0
2023-07-26 22:00:00,0.0,8644.0
2023-07-26 23:00:00,0.0,8432.0
2023-07-27 00:00:00,0.0,8164.0
2023-07-27 01:00:00,0.0,7756.0
2023-07-27 02:00:00,0.0,7020.0
2023-07-27 03:00:00,96.0,6112.0
2023-07-27 04:00:00,344.0,5024.0
2023-07-27 05:00:00,904.0,3904.0
2023-07-27 06:00:00,2092.0,3288.0
2023-07-27 07:00:00,3468.0,2904.0
2023-07-27 08:00:00,4764.0,2480.0
2023-07-27 09:00:00,5376.0,2112.0
2023-07-27 10:00:00,5612.0,1808.0
2023-07-27 11:00:00,5608.0,1604.0
2023-07-27 12:00:00,5276.0,1488.0
2023-07-27 13:00:00,4720.0,1360.0
2023-07-27 14:00:00,3656.0,1216.0
2023-07-27 15:00:00,2420.0,1048.0
2023-07-27 16:00:00,1328.0,920.0
2023-07-27 17:00:00,600.0,1024.0
2023-07-27 18:00:00,172.0,1396.0
2023-07-27 19:00:00,0.0,1852.0
2023-07-27 20:00:00,0.0,2156.0
2023-07-27 21:00:00,0.0,2192.0
2023-07-27 22:00:00,0.0,2320.0
2023-07-27 23:00:00,0.0,2024.0
2023-07-28 00:00:00,0.0,1752.0
2023-07-28 01:00:00,0.0,1420.0
2023-07-28 02:00:00,0.0,1132.0
2023-07-28 03:00:00,84.0,992.0
2023-07-28 04:00:00,328.0,932.0
2023-07-28 05:00:00,824.0,856.0
2023-07-28 06:00:00,1920.0,736.0
2023-07-28 07:00:00,3252.0,696.0
2023-07-28 08:00:00,4532.0,908.0
2023-07-28 09:00:00,5380.0,1464.0
2023-07-28 10:00:00,5788.0,2232.0
2023-07-28 11:00:00,5968.0,2968.0
