UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-06-07 04:00:00,36.0,75.0,2.0,0.0,46.0,125.0,386.0
2023-06-07 05:00:00,48.0,77.0,2.0,0.0,47.0,255.0,385.0
2023-06-07 06:00:00,58.0,75.0,2.0,0.0,43.0,382.0,372.0
2023-06-07 07:00:00,67.0,71.0,2.0,0.0,42.0,467.0,374.0
2023-06-07 08:00:00,76.0,65.0,2.0,0.0,43.0,508.0,322.0
2023-06-07 09:00:00,81.0,61.0,2.0,0.0,43.0,520.0,313.0
2023-06-07 10:00:00,83.0,61.0,2.0,0.0,45.0,516.0,285.0
2023-06-07 11:00:00,87.0,62.0,2.0,0.0,49.0,513.0,308.0
2023-06-07 12:00:00,89.0,62.0,2.0,0.0,52.0,494.0,292.0
2023-06-07 13:00:00,89.0,61.0,2.0,0.0,53.0,441.0,300.0
2023-06-07 14:00:00,68.0,66.0,2.0,0.0,51.0,338.0,375.0
2023-06-07 15:00:00,45.0,69.0,2.0,1.0,51.0,200.0,382.0
2023-06-07 16:00:00,31.0,72.0,2.0,0.0,50.0,80.0,379.0
2023-06-07 17:00:00,24.0,77.0,2.0,0.0,49.0,30.0,397.0
2023-06-07 18:00:00,28.0,77.0,2.0,0.0,51.0,11.0,399.0
2023-06-07 19:00:00,26.0,80.0,2.0,0.0,49.0,1.0,390.0
2023-06-07 20:00:00,22.0,80.0,2.0,1.0,49.0,0.0,379.0
2023-06-07 21:00:00,19.0,80.0,2.0,0.0,48.0,0.0,357.0
2023-06-07 22:00:00,15.0,76.0,2.0,0.0,49.0,0.0,360.0
2023-06-07 23:00:00,13.0,74.0,2.0,0.0,49.0,0.0,356.0
2023-06-08 00:00:00,13.0,70.0,2.0,0.0,49.0,0.0,357.0
2023-06-08 01:00:00,12.0,68.0,2.0,0.0,49.0,4.0,291.0
2023-06-08 02:00:00,17.0,69.0,2.0,0.0,49.0,19.0,283.0
2023-06-08 03:00:00,18.0,73.0,2.0,0.0,49.0,46.0,362.0
2023-06-08 04:00:00,23.0,77.0,2.0,0.0,51.0,127.0,389.0
2023-06-08 05:00:00,35.0,80.0,2.0,0.0,51.0,261.0,400.0
2023-06-08 06:00:00,47.0,77.0,2.0,0.0,49.0,385.0,387.0
2023-06-08 07:00:00,58.0,72.0,2.0,0.0,47.0,468.0,315.0
2023-06-08 08:00:00,70.0,68.0,2.0,0.0,49.0,507.0,325.0
2023-06-08 09:00:00,72.0,63.0,2.0,0.0,48.0,520.0,288.0
2023-06-08 10:00:00,75.0,64.0,1.0,0.0,48.0,516.0,331.0
2023-06-08 11:00:00,72.0,64.0,1.0,0.0,48.0,484.0,299.0
2023-06-08 12:00:00,67.0,52.0,1.0,0.0,49.0,441.0,333.0
2023-06-08 13:00:00,77.0,47.0,1.0,0.0,50.0,380.0,379.0
2023-06-08 14:00:00,62.0,52.0,1.0,0.0,50.0,298.0,296.0
2023-06-08 15:00:00,45.0,66.0,2.0,0.0,48.0,183.0,368.0
2023-06-08 16:00:00,51.0,74.0,2.0,0.0,47.0,79.0,398.0
2023-06-08 17:00:00,51.0,80.0,2.0,0.0,51.0,32.0,390.0
2023-06-08 18:00:00,46.0,81.0,2.0,0.0,49.0,11.0,392.0
2023-06-08 19:00:00,37.0,81.0,2.0,0.0,49.0,1.0,393.0
2023-06-08 20:00:00,42.0,75.0,2.0,0.0,49.0,0.0,381.0
2023-06-08 21:00:00,64.0,72.0,2.0,0.0,49.0,0.0,364.0
2023-06-08 22:00:00,85.0,69.0,2.0,0.0,49.0,0.0,373.0
2023-06-08 23:00:00,92.0,66.0,2.0,0.0,50.0,0.0,372.0
2023-06-09 00:00:00,97.0,59.0,2.0,0.0,50.0,0.0,302.0
2023-06-09 01:00:00,111.0,59.0,2.0,0.0,49.0,4.0,298.0
2023-06-09 02:00:00,120.0,59.0,2.0,0.0,52.0,20.0,300.0
2023-06-09 03:00:00,100.0,60.0,2.0,0.0,53.0,48.0,355.0
2023-06-09 04:00:00,96.0,62.0,2.0,0.0,52.0,129.0,367.0
2023-06-09 05:00:00,92.0,61.0,2.0,0.0,52.0,267.0,378.0
2023-06-09 06:00:00,103.0,61.0,2.0,0.0,48.0,398.0,373.0
2023-06-09 07:00:00,110.0,61.0,2.0,0.0,50.0,480.0,365.0
2023-06-09 08:00:00,111.0,60.0,1.0,0.0,51.0,513.0,303.0
2023-06-09 09:00:00,111.0,60.0,1.0,0.0,50.0,526.0,241.0
2023-06-09 10:00:00,105.0,60.0,1.0,0.0,51.0,526.0,245.0
2023-06-09 11:00:00,96.0,60.0,1.0,0.0,51.0,522.0,248.0
2023-06-09 12:00:00,92.0,60.0,1.0,0.0,46.0,501.0,236.0
2023-06-09 13:00:00,86.0,60.0,1.0,0.0,47.0,452.0,241.0
2023-06-09 14:00:00,70.0,60.0,1.0,0.0,48.0,350.0,240.0
2023-06-09 15:00:00,61.0,60.0,1.0,0.0,49.0,209.0,310.0
2023-06-09 16:00:00,45.0,62.0,1.0,0.0,52.0,83.0,380.0
2023-06-09 17:00:00,34.0,62.0,1.0,0.0,52.0,30.0,387.0
2023-06-09 18:00:00,29.0,62.0,1.0,0.0,51.0,11.0,388.0
2023-06-09 19:00:00,30.0,62.0,1.0,0.0,50.0,1.0,374.0
2023-06-09 20:00:00,32.0,62.0,1.0,0.0,51.0,0.0,373.0
2023-06-09 21:00:00,34.0,62.0,1.0,0.0,52.0,0.0,361.0
2023-06-09 22:00:00,34.0,61.0,1.0,0.0,52.0,0.0,338.0
2023-06-09 23:00:00,31.0,60.0,2.0,0.0,52.0,0.0,258.0
2023-06-10 00:00:00,29.0,61.0,2.0,0.0,52.0,0.0,306.0
2023-06-10 01:00:00,23.0,59.0,2.0,0.0,51.0,4.0,235.0
2023-06-10 02:00:00,22.0,60.0,2.0,0.0,52.0,20.0,243.0
2023-06-10 03:00:00,20.0,59.0,2.0,0.0,54.0,48.0,232.0
2023-06-10 04:00:00,23.0,60.0,2.0,0.0,54.0,132.0,271.0
2023-06-10 05:00:00,36.0,61.0,2.0,0.0,56.0,271.0,317.0
2023-06-10 06:00:00,51.0,60.0,2.0,0.0,55.0,352.0,287.0
2023-06-10 07:00:00,62.0,60.0,2.0,0.0,55.0,398.0,265.0
2023-06-10 08:00:00,73.0,60.0,1.0,0.0,55.0,448.0,248.0
2023-06-10 09:00:00,83.0,59.0,1.0,0.0,54.0,485.0,232.0
2023-06-10 10:00:00,102.0,55.0,2.0,0.0,55.0,502.0,261.0
2023-06-10 11:00:00,110.0,49.0,2.0,0.0,55.0,508.0,248.0
2023-06-10 12:00:00,100.0,48.0,2.0,0.0,53.0,498.0,234.0
2023-06-10 13:00:00,82.0,48.0,2.0,0.0,54.0,452.0,234.0
2023-06-10 14:00:00,77.0,48.0,2.0,0.0,56.0,352.0,233.0
2023-06-10 15:00:00,57.0,52.0,2.0,0.0,55.0,212.0,233.0
2023-06-10 16:00:00,44.0,61.0,2.0,0.0,55.0,85.0,305.0
2023-06-10 17:00:00,38.0,62.0,2.0,0.0,56.0,31.0,367.0
2023-06-10 18:00:00,41.0,62.0,2.0,0.0,54.0,12.0,371.0
2023-06-10 19:00:00,53.0,62.0,2.0,0.0,54.0,2.0,343.0
2023-06-10 20:00:00,67.0,61.0,2.0,0.0,55.0,0.0,303.0
2023-06-10 21:00:00,65.0,59.0,2.0,0.0,56.0,0.0,245.0
2023-06-10 22:00:00,47.0,61.0,2.0,0.0,55.0,0.0,229.0
2023-06-10 23:00:00,37.0,60.0,2.0,0.0,56.0,0.0,230.0
2023-06-11 00:00:00,49.0,60.0,2.0,0.0,54.0,0.0,232.0
2023-06-11 01:00:00,49.0,60.0,2.0,0.0,53.0,4.0,228.0
2023-06-11 02:00:00,37.0,61.0,2.0,0.0,54.0,20.0,231.0
2023-06-11 03:00:00,29.0,61.0,2.0,0.0,56.0,47.0,233.0
2023-06-11 04:00:00,21.0,54.0,1.0,0.0,56.0,134.0,233.0
2023-06-11 05:00:00,24.0,50.0,2.0,0.0,56.0,275.0,232.0
2023-06-11 06:00:00,31.0,48.0,2.0,0.0,56.0,403.0,233.0
2023-06-11 07:00:00,37.0,48.0,1.0,0.0,56.0,479.0,235.0
2023-06-11 08:00:00,40.0,48.0,1.0,0.0,57.0,499.0,236.0
2023-06-11 09:00:00,44.0,48.0,1.0,0.0,55.0,499.0,237.0
2023-06-11 10:00:00,47.0,48.0,1.0,0.0,56.0,497.0,236.0
2023-06-11 11:00:00,47.0,48.0,1.0,0.0,56.0,488.0,236.0
2023-06-11 12:00:00,45.0,48.0,1.0,0.0,55.0,469.0,235.0
2023-06-11 13:00:00,39.0,48.0,1.0,0.0,55.0,417.0,235.0
2023-06-11 14:00:00,28.0,48.0,1.0,0.0,55.0,320.0,235.0
2023-06-11 15:00:00,18.0,56.0,1.0,0.0,56.0,202.0,235.0
2023-06-11 16:00:00,12.0,61.0,2.0,0.0,58.0,82.0,308.0
2023-06-11 17:00:00,10.0,63.0,2.0,0.0,56.0,30.0,388.0
2023-06-11 18:00:00,11.0,63.0,2.0,0.0,55.0,12.0,396.0
2023-06-11 19:00:00,16.0,62.0,2.0,0.0,54.0,2.0,371.0
2023-06-11 20:00:00,18.0,61.0,2.0,0.0,54.0,0.0,356.0
2023-06-11 21:00:00,24.0,61.0,2.0,0.0,54.0,0.0,347.0
2023-06-11 22:00:00,23.0,60.0,2.0,0.0,54.0,0.0,328.0
2023-06-11 23:00:00,22.0,61.0,2.0,0.0,52.0,0.0,354.0
2023-06-12 00:00:00,22.0,60.0,2.0,0.0,50.0,0.0,373.0
2023-06-12 01:00:00,24.0,63.0,2.0,0.0,50.0,4.0,298.0
2023-06-12 02:00:00,18.0,67.0,2.0,0.0,50.0,19.0,299.0
2023-06-12 03:00:00,16.0,73.0,2.0,0.0,53.0,45.0,373.0
2023-06-12 04:00:00,20.0,73.0,2.0,0.0,53.0,127.0,384.0
2023-06-12 05:00:00,24.0,77.0,2.0,0.0,53.0,258.0,398.0
2023-06-12 06:00:00,31.0,73.0,2.0,0.0,53.0,380.0,372.0
2023-06-12 07:00:00,37.0,68.0,2.0,0.0,53.0,463.0,354.0
2023-06-12 08:00:00,41.0,61.0,2.0,0.0,53.0,505.0,344.0
2023-06-12 09:00:00,46.0,54.0,2.0,0.0,52.0,520.0,304.0
2023-06-12 10:00:00,49.0,57.0,2.0,0.0,53.0,524.0,257.0
2023-06-12 11:00:00,54.0,58.0,2.0,0.0,54.0,517.0,224.0
2023-06-12 12:00:00,67.0,62.0,2.0,0.0,51.0,494.0,229.0
2023-06-12 13:00:00,65.0,67.0,2.0,0.0,52.0,439.0,297.0
2023-06-12 14:00:00,52.0,72.0,2.0,0.0,53.0,336.0,367.0
2023-06-12 15:00:00,32.0,70.0,2.0,0.0,52.0,202.0,362.0
2023-06-12 16:00:00,17.0,60.0,2.0,0.0,52.0,83.0,376.0
2023-06-12 17:00:00,12.0,62.0,2.0,0.0,50.0,31.0,396.0
2023-06-12 18:00:00,15.0,62.0,2.0,0.0,50.0,12.0,396.0
2023-06-12 19:00:00,23.0,62.0,2.0,0.0,49.0,2.0,382.0
2023-06-12 20:00:00,27.0,61.0,2.0,0.0,50.0,0.0,363.0
2023-06-12 21:00:00,38.0,61.0,2.0,0.0,51.0,0.0,357.0
2023-06-12 22:00:00,50.0,58.0,2.0,0.0,49.0,0.0,353.0
2023-06-12 23:00:00,47.0,53.0,2.0,0.0,51.0,0.0,300.0
2023-06-13 00:00:00,30.0,49.0,2.0,1.0,50.0,0.0,252.0
2023-06-13 01:00:00,19.0,47.0,2.0,0.0,50.0,4.0,300.0
2023-06-13 02:00:00,18.0,44.0,2.0,0.0,50.0,20.0,300.0
2023-06-13 03:00:00,18.0,46.0,2.0,1.0,52.0,46.0,335.0
2023-06-13 04:00:00,21.0,47.0,2.0,0.0,53.0,126.0,367.0
2023-06-13 05:00:00,31.0,52.0,2.0,0.0,52.0,257.0,402.0
2023-06-13 06:00:00,46.0,52.0,2.0,0.0,53.0,380.0,408.0
2023-06-13 07:00:00,58.0,51.0,2.0,0.0,53.0,465.0,408.0
2023-06-13 08:00:00,63.0,47.0,2.0,0.0,53.0,506.0,382.0
2023-06-13 09:00:00,66.0,43.0,2.0,0.0,55.0,523.0,388.0
2023-06-13 10:00:00,67.0,43.0,2.0,0.0,55.0,526.0,379.0
2023-06-13 11:00:00,66.0,46.0,2.0,0.0,55.0,518.0,373.0
2023-06-13 12:00:00,66.0,50.0,2.0,0.0,54.0,496.0,390.0
2023-06-13 13:00:00,58.0,55.0,2.0,0.0,54.0,436.0,398.0
2023-06-13 14:00:00,48.0,59.0,2.0,0.0,55.0,332.0,399.0
2023-06-13 15:00:00,32.0,62.0,2.0,0.0,53.0,200.0,397.0
2023-06-13 16:00:00,18.0,61.0,2.0,0.0,53.0,83.0,384.0
2023-06-13 17:00:00,16.0,62.0,2.0,0.0,54.0,32.0,401.0
2023-06-13 18:00:00,18.0,62.0,2.0,0.0,47.0,12.0,398.0
2023-06-13 19:00:00,25.0,62.0,2.0,0.0,43.0,1.0,387.0
2023-06-13 20:00:00,26.0,61.0,2.0,0.0,46.0,0.0,384.0
2023-06-13 21:00:00,23.0,61.0,2.0,0.0,45.0,0.0,337.0
2023-06-13 22:00:00,27.0,58.0,2.0,0.0,43.0,0.0,324.0
2023-06-13 23:00:00,30.0,54.0,2.0,0.0,45.0,0.0,300.0
2023-06-14 00:00:00,28.0,50.0,2.0,0.0,46.0,0.0,317.0
2023-06-14 01:00:00,19.0,52.0,2.0,0.0,48.0,4.0,331.0
2023-06-14 02:00:00,14.0,52.0,2.0,0.0,52.0,19.0,332.0
2023-06-14 03:00:00,15.0,54.0,2.0,0.0,52.0,46.0,325.0
2023-06-14 04:00:00,22.0,61.0,2.0,0.0,53.0,126.0,391.0
2023-06-14 05:00:00,33.0,70.0,2.0,0.0,53.0,255.0,365.0
2023-06-14 06:00:00,47.0,72.0,2.0,0.0,54.0,377.0,365.0
2023-06-14 07:00:00,55.0,73.0,2.0,0.0,55.0,460.0,369.0
2023-06-14 08:00:00,61.0,70.0,2.0,0.0,54.0,499.0,367.0
2023-06-14 09:00:00,66.0,66.0,2.0,0.0,53.0,513.0,367.0
2023-06-14 10:00:00,78.0,65.0,2.0,0.0,53.0,518.0,349.0
2023-06-14 11:00:00,78.0,66.0,2.0,0.0,48.0,511.0,333.0
2023-06-14 12:00:00,76.0,70.0,2.0,0.0,54.0,487.0,343.0
2023-06-14 13:00:00,66.0,73.0,2.0,0.0,55.0,429.0,383.0
2023-06-14 14:00:00,51.0,77.0,2.0,0.0,53.0,329.0,374.0
2023-06-14 15:00:00,36.0,80.0,2.0,0.0,53.0,198.0,370.0
2023-06-14 16:00:00,23.0,80.0,2.0,0.0,50.0,86.0,363.0
2023-06-14 17:00:00,21.0,81.0,2.0,0.0,54.0,35.0,400.0
2023-06-14 18:00:00,20.0,81.0,2.0,0.0,55.0,13.0,396.0
2023-06-14 19:00:00,26.0,80.0,2.0,0.0,56.0,1.0,396.0
2023-06-14 20:00:00,27.0,79.0,2.0,0.0,54.0,0.0,343.0
2023-06-14 21:00:00,24.0,78.0,2.0,0.0,54.0,0.0,332.0
2023-06-14 22:00:00,23.0,78.0,2.0,0.0,53.0,0.0,332.0
2023-06-14 23:00:00,24.0,77.0,2.0,0.0,53.0,0.0,319.0
2023-06-15 00:00:00,30.0,78.0,2.0,0.0,51.0,0.0,332.0
2023-06-15 01:00:00,31.0,78.0,2.0,0.0,52.0,4.0,323.0
2023-06-15 02:00:00,25.0,78.0,2.0,0.0,53.0,23.0,306.0
2023-06-15 03:00:00,21.0,81.0,2.0,0.0,53.0,53.0,379.0
2023-06-15 04:00:00,21.0,81.0,2.0,0.0,54.0,127.0,399.0
2023-06-15 05:00:00,31.0,81.0,2.0,0.0,54.0,244.0,341.0
2023-06-15 06:00:00,42.0,80.0,2.0,0.0,54.0,352.0,338.0
2023-06-15 07:00:00,53.0,80.0,2.0,0.0,54.0,434.0,335.0
2023-06-15 08:00:00,58.0,78.0,2.0,0.0,54.0,483.0,338.0
2023-06-15 09:00:00,63.0,79.0,2.0,0.0,56.0,506.0,339.0
2023-06-15 10:00:00,68.0,79.0,2.0,0.0,55.0,508.0,338.0
2023-06-15 11:00:00,73.0,79.0,2.0,0.0,57.0,497.0,335.0
2023-06-15 12:00:00,74.0,78.0,2.0,0.0,57.0,470.0,335.0
2023-06-15 13:00:00,68.0,79.0,2.0,0.0,56.0,399.0,390.0
2023-06-15 14:00:00,59.0,80.0,2.0,0.0,56.0,300.0,396.0
2023-06-15 15:00:00,42.0,79.0,2.0,0.0,54.0,183.0,397.0
2023-06-15 16:00:00,26.0,79.0,2.0,0.0,53.0,86.0,388.0
2023-06-15 17:00:00,25.0,79.0,2.0,0.0,52.0,37.0,397.0
2023-06-15 18:00:00,34.0,80.0,2.0,0.0,54.0,13.0,395.0
2023-06-15 19:00:00,50.0,80.0,2.0,0.0,55.0,1.0,394.0
2023-06-15 20:00:00,53.0,80.0,2.0,0.0,56.0,0.0,388.0
2023-06-15 21:00:00,55.0,78.0,2.0,0.0,54.0,0.0,337.0
2023-06-15 22:00:00,56.0,79.0,2.0,0.0,48.0,0.0,379.0
2023-06-15 23:00:00,47.0,78.0,2.0,0.0,36.0,0.0,382.0
2023-06-16 00:00:00,37.0,78.0,2.0,0.0,36.0,0.0,370.0
2023-06-16 01:00:00,35.0,79.0,2.0,0.0,48.0,5.0,368.0
2023-06-16 02:00:00,32.0,79.0,2.0,0.0,51.0,25.0,367.0
2023-06-16 03:00:00,24.0,76.0,2.0,0.0,52.0,57.0,350.0
2023-06-16 04:00:00,27.0,72.0,2.0,0.0,51.0,126.0,376.0
2023-06-16 05:00:00,34.0,68.0,2.0,0.0,53.0,235.0,356.0
2023-06-16 06:00:00,44.0,63.0,2.0,0.0,52.0,343.0,269.0
2023-06-16 07:00:00,54.0,58.0,2.0,0.0,56.0,426.0,250.0
2023-06-16 08:00:00,58.0,57.0,1.0,0.0,57.0,457.0,251.0
2023-06-16 09:00:00,58.0,58.0,1.0,0.0,55.0,433.0,253.0
2023-06-16 10:00:00,61.0,58.0,1.0,0.0,49.0,415.0,254.0
2023-06-16 11:00:00,63.0,57.0,1.0,0.0,48.0,401.0,254.0
2023-06-16 12:00:00,55.0,58.0,1.0,0.0,47.0,356.0,252.0
2023-06-16 13:00:00,51.0,58.0,1.0,0.0,47.0,324.0,229.0
2023-06-16 14:00:00,42.0,62.0,1.0,0.0,54.0,261.0,227.0
2023-06-16 15:00:00,28.0,62.0,1.0,0.0,52.0,169.0,227.0
2023-06-16 16:00:00,17.0,65.0,1.0,0.0,52.0,83.0,229.0
2023-06-16 17:00:00,13.0,70.0,1.0,0.0,52.0,36.0,284.0
2023-06-16 18:00:00,19.0,76.0,1.0,0.0,54.0,15.0,385.0
2023-06-16 19:00:00,23.0,80.0,1.0,0.0,52.0,2.0,391.0
2023-06-16 20:00:00,24.0,80.0,1.0,0.0,49.0,0.0,362.0
2023-06-16 21:00:00,28.0,80.0,1.0,0.0,44.0,0.0,377.0
2023-06-16 22:00:00,35.0,78.0,1.0,0.0,43.0,0.0,288.0
2023-06-16 23:00:00,43.0,75.0,1.0,0.0,44.0,0.0,183.0
2023-06-17 00:00:00,40.0,74.0,1.0,0.0,45.0,0.0,159.0
2023-06-17 01:00:00,34.0,71.0,1.0,0.0,50.0,5.0,159.0
2023-06-17 02:00:00,37.0,70.0,1.0,0.0,50.0,22.0,86.0
2023-06-17 03:00:00,33.0,67.0,1.0,0.0,51.0,50.0,75.0
2023-06-17 04:00:00,29.0,63.0,1.0,0.0,51.0,125.0,76.0
2023-06-17 05:00:00,31.0,60.0,1.0,0.0,52.0,242.0,76.0
2023-06-17 06:00:00,42.0,55.0,1.0,0.0,52.0,355.0,76.0
2023-06-17 07:00:00,54.0,55.0,1.0,0.0,52.0,443.0,74.0
2023-06-17 08:00:00,66.0,55.0,1.0,0.0,51.0,483.0,76.0
2023-06-17 09:00:00,74.0,56.0,1.0,0.0,51.0,481.0,76.0
2023-06-17 10:00:00,83.0,56.0,1.0,0.0,52.0,463.0,76.0
2023-06-17 11:00:00,94.0,56.0,1.0,0.0,51.0,440.0,75.0
2023-06-17 12:00:00,99.0,56.0,1.0,0.0,54.0,380.0,78.0
2023-06-17 13:00:00,100.0,57.0,1.0,0.0,52.0,290.0,78.0
2023-06-17 14:00:00,91.0,59.0,1.0,0.0,51.0,205.0,79.0
2023-06-17 15:00:00,92.0,60.0,1.0,0.0,51.0,136.0,79.0
2023-06-17 16:00:00,89.0,64.0,1.0,0.0,50.0,72.0,82.0
2023-06-17 17:00:00,70.0,67.0,1.0,0.0,51.0,35.0,82.0
2023-06-17 18:00:00,71.0,72.0,1.0,0.0,54.0,11.0,81.0
2023-06-17 19:00:00,72.0,75.0,1.0,0.0,53.0,1.0,84.0
2023-06-17 20:00:00,70.0,75.0,1.0,0.0,54.0,0.0,82.0
2023-06-17 21:00:00,75.0,75.0,1.0,0.0,51.0,0.0,82.0
2023-06-17 22:00:00,66.0,75.0,1.0,0.0,50.0,0.0,81.0
2023-06-17 23:00:00,74.0,73.0,1.0,0.0,48.0,0.0,79.0
2023-06-18 00:00:00,88.0,73.0,1.0,0.0,48.0,0.0,81.0
2023-06-18 01:00:00,83.0,70.0,1.0,0.0,48.0,4.0,82.0
2023-06-18 02:00:00,87.0,67.0,1.0,0.0,48.0,22.0,82.0
2023-06-18 03:00:00,77.0,65.0,1.0,0.0,48.0,56.0,84.0
2023-06-18 04:00:00,70.0,60.0,1.0,0.0,47.0,107.0,83.0
2023-06-18 05:00:00,72.0,56.0,1.0,0.0,48.0,170.0,87.0
2023-06-18 06:00:00,84.0,56.0,1.0,0.0,49.0,257.0,92.0
2023-06-18 07:00:00,102.0,55.0,1.0,0.0,49.0,347.0,87.0
2023-06-18 08:00:00,137.0,55.0,1.0,0.0,47.0,418.0,87.0
2023-06-18 09:00:00,171.0,56.0,1.0,0.0,48.0,431.0,86.0
2023-06-18 10:00:00,181.0,55.0,1.0,0.0,49.0,441.0,87.0
2023-06-18 11:00:00,182.0,56.0,1.0,0.0,47.0,434.0,86.0
2023-06-18 12:00:00,175.0,56.0,1.0,0.0,48.0,416.0,86.0
2023-06-18 13:00:00,177.0,56.0,1.0,0.0,46.0,358.0,87.0
2023-06-18 14:00:00,160.0,60.0,1.0,0.0,41.0,256.0,87.0
2023-06-18 15:00:00,151.0,63.0,1.0,0.0,25.0,156.0,84.0
2023-06-18 16:00:00,117.0,67.0,1.0,0.0,21.0,75.0,84.0
2023-06-18 17:00:00,89.0,70.0,1.0,0.0,22.0,33.0,89.0
2023-06-18 18:00:00,67.0,70.0,1.0,0.0,21.0,12.0,86.0
2023-06-18 19:00:00,59.0,73.0,1.0,0.0,23.0,2.0,87.0
2023-06-18 20:00:00,72.0,73.0,1.0,0.0,22.0,0.0,86.0
2023-06-18 21:00:00,69.0,73.0,1.0,0.0,22.0,0.0,85.0
2023-06-18 22:00:00,66.0,70.0,1.0,0.0,21.0,0.0,86.0
2023-06-18 23:00:00,69.0,66.0,1.0,0.0,26.0,0.0,86.0
2023-06-19 00:00:00,64.0,63.0,1.0,0.0,38.0,0.0,87.0
2023-06-19 01:00:00,57.0,62.0,1.0,0.0,45.0,6.0,87.0
2023-06-19 02:00:00,52.0,63.0,1.0,0.0,47.0,24.0,88.0
2023-06-19 03:00:00,39.0,64.0,1.0,0.0,47.0,50.0,87.0
2023-06-19 04:00:00,38.0,69.0,1.0,0.0,50.0,122.0,87.0
2023-06-19 05:00:00,47.0,72.0,1.0,0.0,51.0,238.0,90.0
2023-06-19 06:00:00,59.0,73.0,1.0,0.0,51.0,353.0,87.0
2023-06-19 07:00:00,74.0,69.0,1.0,0.0,52.0,434.0,90.0
2023-06-19 08:00:00,91.0,66.0,1.0,0.0,52.0,479.0,90.0
2023-06-19 09:00:00,96.0,62.0,1.0,0.0,53.0,500.0,86.0
2023-06-19 10:00:00,101.0,57.0,1.0,0.0,49.0,510.0,86.0
2023-06-19 11:00:00,103.0,56.0,1.0,0.0,53.0,497.0,85.0
2023-06-19 12:00:00,106.0,57.0,1.0,0.0,54.0,471.0,85.0
2023-06-19 13:00:00,97.0,58.0,1.0,0.0,53.0,419.0,86.0
2023-06-19 14:00:00,87.0,62.0,1.0,0.0,54.0,323.0,84.0
2023-06-19 15:00:00,70.0,66.0,1.0,0.0,54.0,197.0,85.0
2023-06-19 16:00:00,46.0,69.0,1.0,0.0,52.0,82.0,93.0
2023-06-19 17:00:00,36.0,73.0,1.0,0.0,52.0,31.0,124.0
2023-06-19 18:00:00,37.0,72.0,1.0,0.0,50.0,13.0,105.0
2023-06-19 19:00:00,41.0,73.0,1.0,0.0,50.0,2.0,105.0
2023-06-19 20:00:00,57.0,72.0,1.0,0.0,50.0,0.0,102.0
2023-06-19 21:00:00,71.0,72.0,1.0,0.0,49.0,0.0,83.0
2023-06-19 22:00:00,68.0,72.0,1.0,0.0,48.0,0.0,83.0
2023-06-19 23:00:00,65.0,72.0,1.0,0.0,48.0,0.0,82.0
2023-06-20 00:00:00,72.0,72.0,1.0,0.0,51.0,0.0,83.0
2023-06-20 01:00:00,67.0,72.0,1.0,0.0,52.0,4.0,83.0
2023-06-20 02:00:00,50.0,72.0,1.0,0.0,52.0,19.0,83.0
2023-06-20 03:00:00,30.0,73.0,1.0,0.0,52.0,44.0,84.0
2023-06-20 04:00:00,22.0,69.0,1.0,0.0,52.0,119.0,85.0
2023-06-20 05:00:00,31.0,67.0,1.0,0.0,52.0,240.0,87.0
2023-06-20 06:00:00,42.0,60.0,1.0,0.0,50.0,359.0,88.0
2023-06-20 07:00:00,53.0,58.0,1.0,0.0,51.0,442.0,89.0
2023-06-20 08:00:00,63.0,56.0,1.0,0.0,51.0,488.0,86.0
2023-06-20 09:00:00,71.0,54.0,1.0,0.0,52.0,505.0,84.0
2023-06-20 10:00:00,71.0,55.0,1.0,0.0,52.0,505.0,84.0
2023-06-20 11:00:00,70.0,54.0,1.0,0.0,52.0,485.0,85.0
2023-06-20 12:00:00,67.0,55.0,1.0,0.0,54.0,451.0,85.0
2023-06-20 13:00:00,50.0,53.0,1.0,0.0,53.0,379.0,83.0
2023-06-20 14:00:00,38.0,58.0,1.0,0.0,53.0,284.0,87.0
2023-06-20 15:00:00,23.0,62.0,1.0,0.0,52.0,174.0,88.0
2023-06-20 16:00:00,16.0,65.0,1.0,0.0,52.0,80.0,89.0
2023-06-20 17:00:00,11.0,67.0,1.0,0.0,50.0,32.0,91.0
2023-06-20 18:00:00,13.0,68.0,1.0,0.0,51.0,13.0,88.0
2023-06-20 19:00:00,14.0,71.0,1.0,0.0,53.0,2.0,84.0
2023-06-20 20:00:00,21.0,73.0,1.0,0.0,52.0,0.0,85.0
2023-06-20 21:00:00,24.0,70.0,1.0,0.0,51.0,0.0,83.0
2023-06-20 22:00:00,33.0,71.0,1.0,0.0,51.0,0.0,85.0
2023-06-20 23:00:00,41.0,70.0,1.0,0.0,51.0,0.0,86.0
2023-06-21 00:00:00,45.0,71.0,1.0,0.0,52.0,0.0,86.0
2023-06-21 01:00:00,34.0,72.0,1.0,0.0,48.0,4.0,87.0
2023-06-21 02:00:00,33.0,72.0,1.0,0.0,48.0,18.0,88.0
2023-06-21 03:00:00,29.0,73.0,1.0,0.0,48.0,45.0,89.0
2023-06-21 04:00:00,22.0,70.0,1.0,0.0,50.0,115.0,89.0
2023-06-21 05:00:00,32.0,66.0,1.0,0.0,50.0,234.0,90.0
2023-06-21 06:00:00,41.0,62.0,1.0,0.0,51.0,348.0,89.0
2023-06-21 07:00:00,48.0,59.0,1.0,0.0,52.0,430.0,90.0
