datetime,nat_gas_actual,avg_nat_gas_production_forecast
2022-11-03T13:00:00.000000000,2887.0,3506.45724
2022-11-03T14:00:00.000000000,3075.0,3446.11207
2022-11-03T15:00:00.000000000,3023.0,3380.82628
2022-11-03T16:00:00.000000000,3500.0,3296.66282
2022-11-03T17:00:00.000000000,3661.0,3246.3972
2022-11-03T18:00:00.000000000,3682.0,3207.2925
2022-11-03T19:00:00.000000000,3427.0,3132.74748
2022-11-03T20:00:00.000000000,3428.0,3042.5128
2022-11-03T21:00:00.000000000,3430.0,2877.10046
2022-11-03T22:00:00.000000000,3106.0,2784.75727
2022-11-03T23:00:00.000000000,2073.0,2732.42402
2022-11-04T00:00:00.000000000,1810.0,2512.56904
2022-11-04T01:00:00.000000000,1519.0,2464.75228
2022-11-04T02:00:00.000000000,1610.0,2549.18774
2022-11-04T03:00:00.000000000,1566.0,2706.89918
2022-11-04T04:00:00.000000000,1727.0,2935.08599
2022-11-04T05:00:00.000000000,2170.0,3088.80895
2022-11-04T06:00:00.000000000,2890.0,3255.99319
2022-11-04T07:00:00.000000000,3345.0,3319.61129
2022-11-04T08:00:00.000000000,3611.0,3384.55772
2022-11-04T09:00:00.000000000,3748.0,3441.2935
2022-11-04T10:00:00.000000000,3936.0,3514.17226
2022-11-04T11:00:00.000000000,3816.0,3566.00973
2022-11-04T12:00:00.000000000,3862.0,3536.41727
2022-11-04T13:00:00.000000000,3649.0,3448.12171
2022-11-04T14:00:00.000000000,4001.0,3388.22123
2022-11-04T15:00:00.000000000,4074.0,3324.3556
2022-11-04T16:00:00.000000000,4263.0,3242.20609
2022-11-04T17:00:00.000000000,4330.0,3193.06013
2022-11-04T18:00:00.000000000,4233.0,3154.35696
2022-11-04T19:00:00.000000000,3874.0,3079.33558
2022-11-04T20:00:00.000000000,3395.0,2987.68276
2022-11-04T21:00:00.000000000,2249.0,2820.84421
2022-11-04T22:00:00.000000000,1718.0,2727.06331
2022-11-04T23:00:00.000000000,1256.0,2675.12985
2022-10-30T00:00:00.000000000,1998.0,2182.21955
2022-10-30T01:00:00.000000000,1876.0,1978.31688
2022-10-30T02:00:00.000000000,1958.0,1862.30192
2022-10-30T03:00:00.000000000,2106.0,1881.66761
2022-10-30T04:00:00.000000000,2011.0,1984.81251
2022-10-30T05:00:00.000000000,2179.0,2078.37249
2022-10-30T06:00:00.000000000,2170.0,2214.92002
2022-10-30T07:00:00.000000000,2120.0,2283.64884
2022-10-30T08:00:00.000000000,2140.0,2356.54271
2022-10-30T09:00:00.000000000,2203.0,2406.80071
2022-10-30T10:00:00.000000000,2351.0,2457.07871
2022-10-30T11:00:00.000000000,2447.0,2491.3277
2022-10-30T12:00:00.000000000,2316.0,2479.21636
2022-10-30T13:00:00.000000000,2379.0,2435.0385
2022-10-30T14:00:00.000000000,2637.0,2478.85786
2022-10-30T15:00:00.000000000,2932.0,2550.62992
2022-10-30T16:00:00.000000000,3334.0,2625.53948
2022-10-30T17:00:00.000000000,3698.0,2703.73966
2022-10-30T18:00:00.000000000,3842.0,2800.28675
2022-10-30T19:00:00.000000000,3873.0,2863.4567
2022-10-30T20:00:00.000000000,3429.0,2861.87737
2022-10-30T21:00:00.000000000,2672.0,2750.19325
2022-10-30T22:00:00.000000000,2317.0,2667.13621
2022-10-30T23:00:00.000000000,2521.0,2587.37685
2022-10-31T00:00:00.000000000,2495.0,2566.52523
2022-10-31T01:00:00.000000000,2332.0,2319.08139
2022-10-31T02:00:00.000000000,2377.0,2161.7473
2022-10-31T03:00:00.000000000,2630.0,2160.37435
2022-10-31T04:00:00.000000000,2986.0,2257.2513
2022-10-31T05:00:00.000000000,3314.0,2345.84145
2022-10-31T06:00:00.000000000,3527.0,2487.22885
2022-10-31T07:00:00.000000000,3740.0,2555.83923
2022-10-31T08:00:00.000000000,3716.0,2633.0828
2022-10-31T09:00:00.000000000,3462.0,2687.93516
2022-10-31T10:00:00.000000000,3157.0,2753.05084
2022-10-31T11:00:00.000000000,3134.0,2801.0898
2022-10-31T12:00:00.000000000,3297.0,2790.40811
2022-10-31T13:00:00.000000000,3144.0,2741.767
2022-10-31T14:00:00.000000000,3265.0,2791.24052
2022-10-31T15:00:00.000000000,3387.0,2866.48295
2022-10-31T16:00:00.000000000,3430.0,2942.76733
2022-10-31T17:00:00.000000000,3327.0,3024.92749
2022-10-31T18:00:00.000000000,3188.0,3131.92774
2022-10-31T19:00:00.000000000,2507.0,3206.32999
2022-10-31T20:00:00.000000000,2054.0,3210.36941
2022-10-31T21:00:00.000000000,1855.0,3096.56513
2022-10-31T22:00:00.000000000,1689.0,3011.03562
2022-10-31T23:00:00.000000000,1335.0,2917.27243
2022-11-01T00:00:00.000000000,1075.0,2537.20419
2022-11-01T01:00:00.000000000,1097.0,2472.73671
2022-11-01T02:00:00.000000000,978.0,2530.07016
2022-11-01T03:00:00.000000000,929.0,2666.53177
2022-11-01T04:00:00.000000000,1014.0,2872.42205
2022-11-01T05:00:00.000000000,1119.0,3011.45471
2022-11-01T06:00:00.000000000,1104.0,3168.49866
2022-11-01T07:00:00.000000000,1097.0,3226.17507
2022-11-01T08:00:00.000000000,1081.0,3289.84065
2022-11-01T09:00:00.000000000,916.0,3346.18152
2022-11-01T10:00:00.000000000,938.0,3418.18759
2022-11-01T11:00:00.000000000,940.0,3469.13854
2022-11-01T12:00:00.000000000,961.0,3444.47028
2022-11-01T13:00:00.000000000,974.0,3363.52679
2022-11-01T14:00:00.000000000,978.0,3313.89986
2022-11-01T15:00:00.000000000,1088.0,3262.44751
2022-11-01T16:00:00.000000000,1185.0,3194.63773
2022-11-01T17:00:00.000000000,1283.0,3157.54324
2022-11-01T18:00:00.000000000,1263.0,3131.4249
2022-11-01T19:00:00.000000000,1267.0,3071.99301
2022-11-01T20:00:00.000000000,1350.0,2995.01093
2022-11-01T21:00:00.000000000,1382.0,2841.58069
2022-11-01T22:00:00.000000000,1338.0,2755.25634
2022-11-01T23:00:00.000000000,1258.0,2704.54371
2022-11-02T00:00:00.000000000,1265.0,2474.54832
2022-11-02T01:00:00.000000000,1272.0,2428.19978
2022-11-02T02:00:00.000000000,1145.0,2510.23704
2022-11-02T03:00:00.000000000,1022.0,2664.21171
2022-11-02T04:00:00.000000000,1178.0,2886.07934
2022-11-02T05:00:00.000000000,1283.0,3035.44253
2022-11-02T06:00:00.000000000,1287.0,3198.3352
2022-11-02T07:00:00.000000000,1636.0,3259.51912
2022-11-02T08:00:00.000000000,1538.0,3323.24716
2022-11-02T09:00:00.000000000,1274.0,3379.28783
2022-11-02T10:00:00.000000000,1185.0,3450.10659
2022-11-02T11:00:00.000000000,1217.0,3499.95112
2022-11-02T12:00:00.000000000,1250.0,3471.88991
2022-11-02T13:00:00.000000000,1672.0,3386.52994
2022-11-02T14:00:00.000000000,2103.0,3328.51763
2022-11-02T15:00:00.000000000,2597.0,3267.24852
2022-11-02T16:00:00.000000000,2885.0,3188.45311
2022-11-02T17:00:00.000000000,2831.0,3141.80782
2022-11-02T18:00:00.000000000,2603.0,3104.82127
2022-11-02T19:00:00.000000000,2584.0,3032.5717
2022-11-02T20:00:00.000000000,2046.0,2944.76301
2022-11-02T21:00:00.000000000,1951.0,2782.80995
2022-11-02T22:00:00.000000000,1640.0,2692.20196
2022-11-02T23:00:00.000000000,1258.0,2643.06003
2022-11-03T00:00:00.000000000,981.0,2429.51977
2022-11-03T01:00:00.000000000,962.0,2386.94844
2022-11-03T02:00:00.000000000,924.0,2474.73397
2022-11-03T03:00:00.000000000,928.0,2632.98638
2022-11-03T04:00:00.000000000,994.0,2858.88738
2022-11-03T05:00:00.000000000,1328.0,3011.64986
2022-11-03T06:00:00.000000000,1564.0,3176.65061
2022-11-03T07:00:00.000000000,1477.0,3239.98375
2022-11-03T08:00:00.000000000,1578.0,3304.08252
2022-11-03T09:00:00.000000000,1781.0,3359.73749
2022-11-03T10:00:00.000000000,2001.0,3429.12372
2022-11-03T11:00:00.000000000,2310.0,3477.76713
2022-11-03T12:00:00.000000000,2726.0,3448.50049
2022-11-03T13:00:00.000000000,2887.0,3362.35186
2022-11-03T14:00:00.000000000,3075.0,3303.70777
2022-11-03T15:00:00.000000000,3023.0,3242.22538
2022-11-03T16:00:00.000000000,3500.0,3163.37729
2022-11-03T17:00:00.000000000,3661.0,3116.35062
2022-11-03T18:00:00.000000000,3682.0,3078.59758
2022-11-03T19:00:00.000000000,3427.0,3004.61412
2022-11-03T20:00:00.000000000,3428.0,2914.2882
2022-11-03T21:00:00.000000000,3430.0,2749.70135
2022-11-03T22:00:00.000000000,3106.0,2657.10473
2022-11-03T23:00:00.000000000,2073.0,2607.67008
2022-11-04T00:00:00.000000000,1810.0,2396.64086
2022-11-04T01:00:00.000000000,1519.0,2356.0131
2022-11-04T02:00:00.000000000,1610.0,2446.94995
2022-11-04T03:00:00.000000000,1566.0,2607.60718
2022-11-04T04:00:00.000000000,1727.0,2835.81573
2022-11-04T05:00:00.000000000,2170.0,2990.72024
2022-11-04T06:00:00.000000000,2890.0,3157.08847
2022-11-04T07:00:00.000000000,3345.0,3221.96784
2022-11-04T08:00:00.000000000,3611.0,3286.36913
2022-11-04T09:00:00.000000000,3748.0,3341.72821
2022-11-04T10:00:00.000000000,3936.0,3410.01924
2022-11-04T11:00:00.000000000,3816.0,3457.75195
2022-11-04T12:00:00.000000000,3862.0,3427.70817
2022-11-04T13:00:00.000000000,3649.0,3341.18737
2022-11-04T14:00:00.000000000,4001.0,3282.55307
2022-11-04T15:00:00.000000000,4074.0,3221.51422
2022-11-04T16:00:00.000000000,4263.0,3143.31433
2022-11-04T17:00:00.000000000,4330.0,3096.57607
2022-11-04T18:00:00.000000000,4233.0,3058.88146
2022-11-04T19:00:00.000000000,3874.0,2984.28463
2022-11-04T20:00:00.000000000,3395.0,2892.57251
2022-11-04T21:00:00.000000000,2249.0,2726.35568
2022-11-04T22:00:00.000000000,1718.0,2632.39273
2022-11-04T23:00:00.000000000,1256.0,2582.61181
2022-11-05T00:00:00.000000000,1054.0,2372.00225
2022-11-05T01:00:00.000000000,1016.0,2332.71824
2022-11-05T02:00:00.000000000,1113.0,2426.09401
2022-11-05T03:00:00.000000000,1174.0,2588.71195
2022-11-05T04:00:00.000000000,1074.0,2818.93215
2022-11-05T05:00:00.000000000,1009.0,2975.68309
2022-11-05T06:00:00.000000000,1188.0,3143.30483
2022-11-05T07:00:00.000000000,1225.0,3209.52578
2022-11-05T08:00:00.000000000,1211.0,3274.22929
2022-11-05T09:00:00.000000000,1548.0,3329.37969
2022-11-05T10:00:00.000000000,1649.0,3396.87631
2022-11-05T11:00:00.000000000,1481.0,3443.96226
2022-11-05T12:00:00.000000000,1386.0,3413.24755
2022-11-05T13:00:00.000000000,1316.0,3326.33473
2022-11-05T14:00:00.000000000,1424.0,3267.71078
2022-11-05T15:00:00.000000000,1528.0,3207.02079
2022-11-05T16:00:00.000000000,1545.0,3129.31567
2022-11-05T17:00:00.000000000,1534.0,3082.80048
2022-11-05T18:00:00.000000000,1482.0,3045.18877
2022-11-05T19:00:00.000000000,1350.0,2970.09629
2022-11-05T20:00:00.000000000,1077.0,2877.18637
2022-11-05T21:00:00.000000000,943.0,2709.50117
2022-11-05T22:00:00.000000000,919.0,2614.31926
2022-11-05T23:00:00.000000000,782.0,2564.11321
2022-10-31T00:00:00.000000000,2495.0,2442.70761
2022-10-31T01:00:00.000000000,2332.0,2174.64097
2022-10-31T02:00:00.000000000,2377.0,2026.71017
2022-10-31T03:00:00.000000000,2630.0,2048.3988
2022-10-31T04:00:00.000000000,2986.0,2187.66647
2022-10-31T05:00:00.000000000,3314.0,2315.84991
2022-10-31T06:00:00.000000000,3527.0,2494.3623
2022-10-31T07:00:00.000000000,3740.0,2595.85376
2022-10-31T08:00:00.000000000,3716.0,2685.95387
2022-10-31T09:00:00.000000000,3462.0,2741.455
2022-10-31T10:00:00.000000000,3157.0,2805.70718
2022-10-31T11:00:00.000000000,3134.0,2855.1771
2022-10-31T12:00:00.000000000,3297.0,2829.65672
2022-10-31T13:00:00.000000000,3144.0,2765.53809
2022-10-31T14:00:00.000000000,3265.0,2821.79362
2022-10-31T15:00:00.000000000,3387.0,2909.2549
2022-10-31T16:00:00.000000000,3430.0,2998.61486
2022-10-31T17:00:00.000000000,3327.0,3090.55868
2022-10-31T18:00:00.000000000,3188.0,3211.97666
2022-10-31T19:00:00.000000000,2507.0,3287.50232
2022-10-31T20:00:00.000000000,2054.0,3268.58262
2022-10-31T21:00:00.000000000,1855.0,3115.64371
2022-10-31T22:00:00.000000000,1689.0,2996.91954
2022-10-31T23:00:00.000000000,1335.0,2875.28223
2022-11-01T00:00:00.000000000,1075.0,2507.39874
2022-11-01T01:00:00.000000000,1097.0,2442.93758
2022-11-01T02:00:00.000000000,978.0,2504.94958
2022-11-01T03:00:00.000000000,929.0,2646.75765
2022-11-01T04:00:00.000000000,1014.0,2860.1429
2022-11-01T05:00:00.000000000,1119.0,3005.65261
2022-11-01T06:00:00.000000000,1104.0,3168.18435
2022-11-01T07:00:00.000000000,1097.0,3230.60939
2022-11-01T08:00:00.000000000,1081.0,3295.91331
2022-11-01T09:00:00.000000000,916.0,3352.22971
2022-11-01T10:00:00.000000000,938.0,3423.74042
2022-11-01T11:00:00.000000000,940.0,3474.52731
2022-11-01T12:00:00.000000000,961.0,3447.49193
2022-11-01T13:00:00.000000000,974.0,3364.08201
2022-11-01T14:00:00.000000000,978.0,3314.32988
2022-11-01T15:00:00.000000000,1088.0,3263.34986
2022-11-01T16:00:00.000000000,1185.0,3196.03227
2022-11-01T17:00:00.000000000,1283.0,3159.10876
2022-11-01T18:00:00.000000000,1263.0,3133.52088
2022-11-01T19:00:00.000000000,1267.0,3072.62826
2022-11-01T20:00:00.000000000,1350.0,2991.30827
2022-11-01T21:00:00.000000000,1382.0,2831.78178
2022-11-01T22:00:00.000000000,1338.0,2740.62432
2022-11-01T23:00:00.000000000,1258.0,2686.62639
2022-11-02T00:00:00.000000000,1265.0,2460.94284
2022-11-02T01:00:00.000000000,1272.0,2415.35116
2022-11-02T02:00:00.000000000,1145.0,2498.83937
2022-11-02T03:00:00.000000000,1022.0,2654.00782
2022-11-02T04:00:00.000000000,1178.0,2877.13931
2022-11-02T05:00:00.000000000,1283.0,3027.63799
2022-11-02T06:00:00.000000000,1287.0,3191.32192
2022-11-02T07:00:00.000000000,1636.0,3253.3178
2022-11-02T08:00:00.000000000,1538.0,3317.23927
2022-11-02T09:00:00.000000000,1274.0,3373.17085
2022-11-02T10:00:00.000000000,1185.0,3443.56419
2022-11-02T11:00:00.000000000,1217.0,3493.06735
2022-11-02T12:00:00.000000000,1250.0,3464.59426
2022-11-02T13:00:00.000000000,1672.0,3378.96085
2022-11-02T14:00:00.000000000,2103.0,3320.92178
2022-11-02T15:00:00.000000000,2597.0,3259.80896
2022-11-02T16:00:00.000000000,2885.0,3181.24151
2022-11-02T17:00:00.000000000,2831.0,3134.6817
2022-11-02T18:00:00.000000000,2603.0,3097.71185
2022-11-02T19:00:00.000000000,2584.0,3025.1284
2022-11-02T20:00:00.000000000,2046.0,2936.56559
2022-11-02T21:00:00.000000000,1951.0,2773.68716
2022-11-02T22:00:00.000000000,1640.0,2682.32576
2022-11-02T23:00:00.000000000,1258.0,2632.89557
2022-11-03T00:00:00.000000000,981.0,2420.68653
2022-11-03T01:00:00.000000000,962.0,2378.66467
2022-11-03T02:00:00.000000000,924.0,2467.07234
2022-11-03T03:00:00.000000000,928.0,2625.69462
2022-11-03T04:00:00.000000000,994.0,2851.80502
2022-11-03T05:00:00.000000000,1328.0,3004.81848
2022-11-03T06:00:00.000000000,1564.0,3169.89781
2022-11-03T07:00:00.000000000,1477.0,3233.43071
2022-11-03T08:00:00.000000000,1578.0,3297.52689
2022-11-03T09:00:00.000000000,1781.0,3353.08543
2022-11-03T10:00:00.000000000,2001.0,3422.14066
2022-11-03T11:00:00.000000000,2310.0,3470.49393
2022-11-03T12:00:00.000000000,2726.0,3441.1349
2022-11-03T13:00:00.000000000,2887.0,3355.04326
2022-11-03T14:00:00.000000000,3075.0,3296.45904
2022-11-03T15:00:00.000000000,3023.0,3235.15337
2022-11-03T16:00:00.000000000,3500.0,3156.55685
2022-11-03T17:00:00.000000000,3661.0,3109.6718
2022-11-03T18:00:00.000000000,3682.0,3071.96797
2022-11-03T19:00:00.000000000,3427.0,2997.94537
2022-11-03T20:00:00.000000000,3428.0,2907.49035
2022-11-03T21:00:00.000000000,3430.0,2742.79024
2022-11-03T22:00:00.000000000,3106.0,2650.06468
2022-11-03T23:00:00.000000000,2073.0,2600.71263
2022-11-04T00:00:00.000000000,1810.0,2390.28325
2022-11-04T01:00:00.000000000,1519.0,2350.05141
2022-11-04T02:00:00.000000000,1610.0,2441.36631
2022-11-04T03:00:00.000000000,1566.0,2602.20906
2022-11-04T04:00:00.000000000,1727.0,2830.45258
2022-11-04T05:00:00.000000000,2170.0,2985.44804
2022-11-04T06:00:00.000000000,2890.0,3151.79353
2022-11-04T07:00:00.000000000,3345.0,3216.75839
2022-11-04T08:00:00.000000000,3611.0,3281.13607
2022-11-04T09:00:00.000000000,3748.0,3336.42118
2022-11-04T10:00:00.000000000,3936.0,3404.46353
2022-11-04T11:00:00.000000000,3816.0,3451.97461
2022-11-04T12:00:00.000000000,3862.0,3421.89744
2022-11-04T13:00:00.000000000,3649.0,3335.46069
2022-11-04T14:00:00.000000000,4001.0,3276.88942
2022-11-04T15:00:00.000000000,4074.0,3215.99852
2022-11-04T16:00:00.000000000,4263.0,3138.00644
2022-11-04T17:00:00.000000000,4330.0,3091.39281
2022-11-04T18:00:00.000000000,4233.0,3053.74799
2022-11-04T19:00:00.000000000,3874.0,2979.1621
2022-11-04T20:00:00.000000000,3395.0,2887.42682
2022-11-04T21:00:00.000000000,2249.0,2721.21819
2022-11-04T22:00:00.000000000,1718.0,2627.22688
2022-11-04T23:00:00.000000000,1256.0,2577.55117
2022-11-05T00:00:00.000000000,1054.0,2367.31752
2022-11-05T01:00:00.000000000,1016.0,2328.32421
2022-11-05T02:00:00.000000000,1113.0,2421.96637
2022-11-05T03:00:00.000000000,1174.0,2584.70708
2022-11-05T04:00:00.000000000,1074.0,2814.9336
2022-11-05T05:00:00.000000000,1009.0,2971.73635
2022-11-05T06:00:00.000000000,1188.0,3139.32873
2022-11-05T07:00:00.000000000,1225.0,3205.60322
2022-11-05T08:00:00.000000000,1211.0,3270.28572
2022-11-05T09:00:00.000000000,1548.0,3325.38057
2022-11-05T10:00:00.000000000,1649.0,3392.6924
2022-11-05T11:00:00.000000000,1481.0,3439.61285
2022-11-05T12:00:00.000000000,1386.0,3408.87828
2022-11-05T13:00:00.000000000,1316.0,3322.0354
2022-11-05T14:00:00.000000000,1424.0,3263.46153
2022-11-05T15:00:00.000000000,1528.0,3202.88437
2022-11-05T16:00:00.000000000,1545.0,3125.33728
2022-11-05T17:00:00.000000000,1534.0,3078.9188
2022-11-05T18:00:00.000000000,1482.0,3041.34651
2022-11-05T19:00:00.000000000,1350.0,2966.2693
2022-11-05T20:00:00.000000000,1077.0,2873.35362
2022-11-05T21:00:00.000000000,943.0,2705.68971
2022-11-05T22:00:00.000000000,919.0,2610.49744
2022-11-05T23:00:00.000000000,782.0,2560.37659
2022-11-06T00:00:00.000000000,517.0,2710.02099
2022-11-06T01:00:00.000000000,489.0,2435.85493
2022-11-06T02:00:00.000000000,453.0,2261.91185
2022-11-06T03:00:00.000000000,458.0,2257.74219
2022-11-06T04:00:00.000000000,445.0,2364.47087
2022-11-06T05:00:00.000000000,473.0,2462.67875
2022-11-06T06:00:00.000000000,444.0,2617.55591
2022-11-06T07:00:00.000000000,448.0,2696.04076
2022-11-06T08:00:00.000000000,436.0,2779.21437
2022-11-06T09:00:00.000000000,464.0,2836.42507
2022-11-06T10:00:00.000000000,470.0,2908.26361
2022-11-06T11:00:00.000000000,480.0,2963.22577
2022-11-06T12:00:00.000000000,493.0,2948.73579
2022-11-06T13:00:00.000000000,479.0,2893.31972
2022-11-06T14:00:00.000000000,499.0,2947.50273
2022-11-06T15:00:00.000000000,533.0,3028.06888
2022-11-06T16:00:00.000000000,835.0,3108.94905
2022-11-06T17:00:00.000000000,934.0,3195.92779
2022-11-06T18:00:00.000000000,912.0,3312.20223
2022-11-06T19:00:00.000000000,898.0,3392.23072
2022-11-06T20:00:00.000000000,666.0,3391.98145
2022-11-06T21:00:00.000000000,638.0,3265.36035
2022-11-06T22:00:00.000000000,642.0,3168.642
2022-11-06T23:00:00.000000000,541.0,3059.86987
2022-11-01T00:00:00.000000000,1075.0,1479.58449
2022-11-01T01:00:00.000000000,1097.0,1436.62509
2022-11-01T02:00:00.000000000,978.0,1539.80381
2022-11-01T03:00:00.000000000,929.0,1714.15525
2022-11-01T04:00:00.000000000,1014.0,1957.48614
2022-11-01T05:00:00.000000000,1119.0,2144.65677
2022-11-01T06:00:00.000000000,1104.0,2333.84553
2022-11-01T07:00:00.000000000,1097.0,2437.73403
2022-11-01T08:00:00.000000000,1081.0,2511.87163
2022-11-01T09:00:00.000000000,916.0,2557.78669
2022-11-01T10:00:00.000000000,938.0,2591.66323
2022-11-01T11:00:00.000000000,940.0,2611.11239
2022-11-01T12:00:00.000000000,961.0,2567.96309
2022-11-01T13:00:00.000000000,974.0,2487.03269
2022-11-01T14:00:00.000000000,978.0,2462.30615
2022-11-01T15:00:00.000000000,1088.0,2456.15003
2022-11-01T16:00:00.000000000,1185.0,2444.85252
2022-11-01T17:00:00.000000000,1283.0,2446.53058
2022-11-01T18:00:00.000000000,1263.0,2454.01562
2022-11-01T19:00:00.000000000,1267.0,2409.30513
2022-11-01T20:00:00.000000000,1350.0,2313.32938
2022-11-01T21:00:00.000000000,1382.0,2125.85264
2022-11-01T22:00:00.000000000,1338.0,2002.49655
2022-11-01T23:00:00.000000000,1258.0,1935.8142
2022-11-02T00:00:00.000000000,1265.0,1759.61129
2022-11-02T01:00:00.000000000,1272.0,1754.52554
2022-11-02T02:00:00.000000000,1145.0,1878.33467
2022-11-02T03:00:00.000000000,1022.0,2054.27141
2022-11-02T04:00:00.000000000,1178.0,2283.22054
2022-11-02T05:00:00.000000000,1283.0,2445.85604
2022-11-02T06:00:00.000000000,1287.0,2609.43908
2022-11-02T07:00:00.000000000,1636.0,2683.00317
2022-11-02T08:00:00.000000000,1538.0,2745.27825
2022-11-02T09:00:00.000000000,1274.0,2793.15229
2022-11-02T10:00:00.000000000,1185.0,2836.32548
2022-11-02T11:00:00.000000000,1217.0,2861.74281
2022-11-02T12:00:00.000000000,1250.0,2828.68673
2022-11-02T13:00:00.000000000,1672.0,2751.49425
2022-11-02T14:00:00.000000000,2103.0,2701.4835
2022-11-02T15:00:00.000000000,2597.0,2658.22224
2022-11-02T16:00:00.000000000,2885.0,2604.20143
2022-11-02T17:00:00.000000000,2831.0,2572.73475
2022-11-02T18:00:00.000000000,2603.0,2543.11854
2022-11-02T19:00:00.000000000,2584.0,2472.76146
2022-11-02T20:00:00.000000000,2046.0,2380.69834
2022-11-02T21:00:00.000000000,1951.0,2216.43947
2022-11-02T22:00:00.000000000,1640.0,2119.81668
2022-11-02T23:00:00.000000000,1258.0,2079.74228
2022-11-03T00:00:00.000000000,981.0,1908.20518
2022-11-03T01:00:00.000000000,962.0,1897.77563
2022-11-03T02:00:00.000000000,924.0,2015.35654
2022-11-03T03:00:00.000000000,928.0,2187.61667
2022-11-03T04:00:00.000000000,994.0,2414.80011
2022-11-03T05:00:00.000000000,1328.0,2573.83153
2022-11-03T06:00:00.000000000,1564.0,2736.02823
2022-11-03T07:00:00.000000000,1477.0,2805.69596
2022-11-03T08:00:00.000000000,1578.0,2867.60578
2022-11-03T09:00:00.000000000,1781.0,2917.1193
2022-11-03T10:00:00.000000000,2001.0,2965.98233
2022-11-03T11:00:00.000000000,2310.0,2996.30473
2022-11-03T12:00:00.000000000,2726.0,2964.66219
2022-11-03T13:00:00.000000000,2887.0,2886.03559
2022-11-03T14:00:00.000000000,3075.0,2832.96865
2022-11-03T15:00:00.000000000,3023.0,2784.09469
2022-11-03T16:00:00.000000000,3500.0,2722.85652
2022-11-03T17:00:00.000000000,3661.0,2686.5304
2022-11-03T18:00:00.000000000,3682.0,2653.28493
2022-11-03T19:00:00.000000000,3427.0,2580.908
2022-11-03T20:00:00.000000000,3428.0,2489.62403
2022-11-03T21:00:00.000000000,3430.0,2326.86908
2022-11-03T22:00:00.000000000,3106.0,2232.73142
2022-11-03T23:00:00.000000000,2073.0,2192.41798
2022-11-04T00:00:00.000000000,1810.0,2011.2479
2022-11-04T01:00:00.000000000,1519.0,1994.51183
2022-11-04T02:00:00.000000000,1610.0,2107.16752
2022-11-04T03:00:00.000000000,1566.0,2277.74571
2022-11-04T04:00:00.000000000,1727.0,2506.2146
2022-11-04T05:00:00.000000000,2170.0,2665.19436
2022-11-04T06:00:00.000000000,2890.0,2828.97903
2022-11-04T07:00:00.000000000,3345.0,2898.14952
2022-11-04T08:00:00.000000000,3611.0,2960.77691
2022-11-04T09:00:00.000000000,3748.0,3011.56581
2022-11-04T10:00:00.000000000,3936.0,3064.62224
2022-11-04T11:00:00.000000000,3816.0,3098.73077
2022-11-04T12:00:00.000000000,3862.0,3067.13385
2022-11-04T13:00:00.000000000,3649.0,2986.4399
2022-11-04T14:00:00.000000000,4001.0,2931.98778
2022-11-04T15:00:00.000000000,4074.0,2880.31668
2022-11-04T16:00:00.000000000,4263.0,2815.20906
2022-11-04T17:00:00.000000000,4330.0,2776.444
2022-11-04T18:00:00.000000000,4233.0,2742.08247
2022-11-04T19:00:00.000000000,3874.0,2668.83844
2022-11-04T20:00:00.000000000,3395.0,2576.8185
2022-11-04T21:00:00.000000000,2249.0,2412.52077
2022-11-04T22:00:00.000000000,1718.0,2317.84487
2022-11-04T23:00:00.000000000,1256.0,2275.14084
2022-11-05T00:00:00.000000000,1054.0,2086.34253
2022-11-05T01:00:00.000000000,1016.0,2064.7722
2022-11-05T02:00:00.000000000,1113.0,2174.18116
2022-11-05T03:00:00.000000000,1174.0,2344.07374
2022-11-05T04:00:00.000000000,1074.0,2574.37179
2022-11-05T05:00:00.000000000,1009.0,2734.05256
2022-11-05T06:00:00.000000000,1188.0,2899.67934
2022-11-05T07:00:00.000000000,1225.0,2969.02096
2022-11-05T08:00:00.000000000,1211.0,3032.38663
2022-11-05T09:00:00.000000000,1548.0,3084.14494
2022-11-05T10:00:00.000000000,1649.0,3140.33931
2022-11-05T11:00:00.000000000,1481.0,3177.31377
2022-11-05T12:00:00.000000000,1386.0,3145.48025
2022-11-05T13:00:00.000000000,1316.0,3062.93066
2022-11-05T14:00:00.000000000,1424.0,3007.42392
2022-11-05T15:00:00.000000000,1528.0,2953.69497
2022-11-05T16:00:00.000000000,1545.0,2885.71753
2022-11-05T17:00:00.000000000,1534.0,2845.13209
2022-11-05T18:00:00.000000000,1482.0,2810.0022
2022-11-05T19:00:00.000000000,1350.0,2735.94908
2022-11-05T20:00:00.000000000,1077.0,2642.87956
2022-11-05T21:00:00.000000000,943.0,2476.70762
2022-11-05T22:00:00.000000000,919.0,2381.06317
2022-11-05T23:00:00.000000000,782.0,2336.15091
2022-11-06T00:00:00.000000000,517.0,2489.45968
2022-11-06T01:00:00.000000000,489.0,2238.63123
2022-11-06T02:00:00.000000000,453.0,2088.21616
2022-11-06T03:00:00.000000000,458.0,2096.72934
2022-11-06T04:00:00.000000000,445.0,2208.9789
2022-11-06T05:00:00.000000000,473.0,2311.84964
2022-11-06T06:00:00.000000000,444.0,2465.7925
2022-11-06T07:00:00.000000000,448.0,2545.91021
2022-11-06T08:00:00.000000000,436.0,2627.26689
2022-11-06T09:00:00.000000000,464.0,2681.94223
2022-11-06T10:00:00.000000000,470.0,2745.4521
