datetime,nuclear_actual,avg_nuclear_production_forecast
2023-02-03T14:00:00.000000000,3945.0,3978.9607
2023-02-03T15:00:00.000000000,3948.0,3974.32368
2023-02-03T16:00:00.000000000,3942.0,3976.75858
2023-02-03T17:00:00.000000000,3941.0,3974.30393
2023-02-03T18:00:00.000000000,3943.0,3964.42179
2023-02-03T19:00:00.000000000,3942.0,3957.95521
2023-02-03T20:00:00.000000000,3943.0,3958.58007
2023-02-03T21:00:00.000000000,3942.0,3959.9763
2023-02-03T22:00:00.000000000,3942.0,3959.48947
2023-02-03T23:00:00.000000000,3945.0,3960.14133
2023-02-04T00:00:00.000000000,3945.0,3934.60734
2023-02-04T01:00:00.000000000,3946.0,3945.77169
2023-02-04T02:00:00.000000000,3947.0,3957.88845
2023-02-04T03:00:00.000000000,3946.0,3967.21125
2023-02-04T04:00:00.000000000,3945.0,3967.7931
2023-02-04T05:00:00.000000000,3945.0,3968.26442
2023-02-04T06:00:00.000000000,3946.0,3971.22317
2023-02-04T07:00:00.000000000,3945.0,3975.08856
2023-02-04T08:00:00.000000000,3944.0,3976.32451
2023-02-04T09:00:00.000000000,3945.0,3983.29192
2023-02-04T10:00:00.000000000,3944.0,3991.08871
2023-02-04T11:00:00.000000000,3945.0,4001.19814
2023-02-04T12:00:00.000000000,3946.0,4001.98577
2023-02-04T13:00:00.000000000,3946.0,3997.10996
2023-02-04T14:00:00.000000000,3946.0,3999.28832
2023-02-04T15:00:00.000000000,3946.0,3994.57154
2023-02-04T16:00:00.000000000,3946.0,3996.98419
2023-02-04T17:00:00.000000000,3947.0,3994.49853
2023-02-04T18:00:00.000000000,3946.0,3984.54063
2023-02-04T19:00:00.000000000,3945.0,3978.01804
2023-02-04T20:00:00.000000000,3945.0,3978.66315
2023-02-04T21:00:00.000000000,3948.0,3980.11914
2023-02-04T22:00:00.000000000,3948.0,3979.5923
2023-02-04T23:00:00.000000000,3947.0,3980.1794
2023-02-05T00:00:00.000000000,3947.0,4016.86099
2023-02-05T01:00:00.000000000,3947.0,4028.04384
2023-02-05T02:00:00.000000000,3948.0,4040.38989
2023-02-05T03:00:00.000000000,3948.0,4049.84271
2023-02-05T04:00:00.000000000,3948.0,4050.27178
2023-02-05T05:00:00.000000000,3949.0,4050.6966
2023-02-05T06:00:00.000000000,3949.0,4053.63259
2023-02-05T07:00:00.000000000,3948.0,4057.46822
2023-02-05T08:00:00.000000000,3947.0,4058.57091
2023-02-05T09:00:00.000000000,3947.0,4065.41154
2023-02-05T10:00:00.000000000,3947.0,4073.24334
2023-02-05T11:00:00.000000000,3948.0,4083.28126
2023-02-05T12:00:00.000000000,3950.0,4083.99813
2023-02-05T13:00:00.000000000,3950.0,4078.91928
2023-02-05T14:00:00.000000000,3950.0,4080.93237
2023-02-05T15:00:00.000000000,3950.0,4075.89528
2023-02-05T16:00:00.000000000,3949.0,4078.21817
2023-02-05T17:00:00.000000000,3949.0,4075.60898
2023-02-05T18:00:00.000000000,3950.0,4065.34678
2023-02-05T19:00:00.000000000,3950.0,4058.59841
2023-02-05T20:00:00.000000000,3950.0,4059.32453
2023-02-05T21:00:00.000000000,3950.0,4061.02231
2023-02-05T22:00:00.000000000,3950.0,4060.33245
2023-02-05T23:00:00.000000000,3951.0,4060.66125
2023-02-06T00:00:00.000000000,3950.0,4095.83909
2023-02-06T01:00:00.000000000,3950.0,4107.04045
2023-02-06T02:00:00.000000000,3949.0,4119.60653
2023-02-06T03:00:00.000000000,3948.0,4129.18412
2023-02-06T04:00:00.000000000,3950.0,4129.46617
2023-02-06T05:00:00.000000000,3951.0,4129.84623
2023-02-06T06:00:00.000000000,3951.0,4132.76047
2023-02-06T07:00:00.000000000,3952.0,4136.56785
2023-02-06T08:00:00.000000000,3951.0,4137.54251
2023-02-06T09:00:00.000000000,3948.0,4144.26137
2023-02-06T10:00:00.000000000,3948.0,4152.12668
2023-02-06T11:00:00.000000000,3949.0,4162.09608
2023-02-06T12:00:00.000000000,3949.0,4162.74469
2023-02-06T13:00:00.000000000,3948.0,4157.47082
2023-02-06T14:00:00.000000000,3948.0,4159.32562
2023-02-06T15:00:00.000000000,3950.0,4153.98099
2023-02-06T16:00:00.000000000,3949.0,4156.21786
2023-02-06T17:00:00.000000000,3949.0,4153.48966
2023-02-06T18:00:00.000000000,3950.0,4142.9354
2023-02-06T19:00:00.000000000,3950.0,4135.97075
2023-02-06T20:00:00.000000000,3950.0,4136.77413
2023-02-06T21:00:00.000000000,3950.0,4138.70395
2023-02-06T22:00:00.000000000,3951.0,4137.85781
2023-02-06T23:00:00.000000000,3950.0,4137.93858
2023-02-07T00:00:00.000000000,3950.0,4109.29282
2023-02-07T01:00:00.000000000,3948.0,4120.49768
2023-02-07T02:00:00.000000000,3951.0,4133.10127
2023-02-07T03:00:00.000000000,3952.0,4142.69987
2023-02-07T04:00:00.000000000,3952.0,4142.95666
2023-02-07T05:00:00.000000000,3951.0,4143.32922
2023-02-07T06:00:00.000000000,3949.0,4146.23995
2023-02-07T07:00:00.000000000,3948.0,4150.04233
2023-02-07T08:00:00.000000000,3948.0,4150.99524
2023-02-07T09:00:00.000000000,3948.0,4157.69335
2023-02-07T10:00:00.000000000,3949.0,4165.56416
2023-02-07T11:00:00.000000000,3948.0,4175.52181
2023-02-07T12:00:00.000000000,3946.0,4176.15892
2023-02-07T13:00:00.000000000,3946.0,4170.85204
2023-02-07T14:00:00.000000000,3946.0,4172.67959
2023-02-07T15:00:00.000000000,3945.0,4167.28269
2023-02-07T16:00:00.000000000,3946.0,4169.50481
2023-02-07T17:00:00.000000000,3945.0,4166.75661
2023-02-07T18:00:00.000000000,3946.0,4156.1526
2023-02-07T19:00:00.000000000,3945.0,4149.15094
2023-02-07T20:00:00.000000000,3946.0,4149.96757
2023-02-07T21:00:00.000000000,3945.0,4151.9369
2023-02-07T22:00:00.000000000,3946.0,4151.06425
2023-02-07T23:00:00.000000000,3946.0,4151.10276
2023-02-08T00:00:00.000000000,3948.0,4122.43
2023-02-08T01:00:00.000000000,3948.0,4133.63786
2023-02-08T02:00:00.000000000,3949.0,4146.27796
2023-02-08T03:00:00.000000000,3949.0,4155.89731
2023-02-08T04:00:00.000000000,3948.0,4156.12984
2023-02-08T05:00:00.000000000,3948.0,4156.49515
2023-02-08T06:00:00.000000000,3949.0,4159.40189
2023-02-08T07:00:00.000000000,3949.0,4163.19952
2023-02-08T08:00:00.000000000,3949.0,4164.13142
2023-02-08T09:00:00.000000000,3951.0,4170.80903
2023-02-08T10:00:00.000000000,3949.0,4178.68584
2023-02-08T11:00:00.000000000,3949.0,4188.63199
2023-02-08T12:00:00.000000000,3949.0,4189.25759
2023-02-08T13:00:00.000000000,3949.0,4183.9182
2023-02-08T14:00:00.000000000,3947.0,4185.7195
2023-02-08T15:00:00.000000000,3948.0,4180.27135
2023-02-08T16:00:00.000000000,3948.0,4182.47947
2023-02-08T17:00:00.000000000,3950.0,4179.71126
2023-02-08T18:00:00.000000000,3955.0,4169.05874
2023-02-08T19:00:00.000000000,3951.0,4162.02107
2023-02-08T20:00:00.000000000,3951.0,4162.85046
2023-02-08T21:00:00.000000000,3952.0,4164.85854
2023-02-08T22:00:00.000000000,3952.0,4163.95964
2023-02-08T23:00:00.000000000,3951.0,4163.95689
2023-02-09T00:00:00.000000000,3951.0,4135.26263
2023-02-09T01:00:00.000000000,3950.0,4146.47349
2023-02-09T02:00:00.000000000,3949.0,4159.14934
2023-02-09T03:00:00.000000000,3951.0,4168.78894
2023-02-09T04:00:00.000000000,3951.0,4168.99773
2023-02-09T05:00:00.000000000,3951.0,4169.35554
2023-02-09T06:00:00.000000000,3949.0,4172.25902
2023-02-09T07:00:00.000000000,3951.0,4176.0519
2023-02-09T08:00:00.000000000,3952.0,4176.96305
2023-02-09T09:00:00.000000000,3950.0,4183.6209
2023-02-09T10:00:00.000000000,3953.0,4191.50296
2023-02-09T11:00:00.000000000,3949.0,4201.43811
2023-02-09T12:00:00.000000000,3947.0,4202.05271
2023-02-09T13:00:00.000000000,3946.0,4196.68157
2023-02-09T14:00:00.000000000,3945.0,4198.45712
2023-02-09T15:00:00.000000000,3947.0,4192.95895
2023-02-09T16:00:00.000000000,3947.0,4195.15307
2023-02-09T17:00:00.000000000,3948.0,4192.36561
2023-02-09T18:00:00.000000000,3949.0,4181.66558
2023-02-09T19:00:00.000000000,3950.0,4174.59266
2023-02-09T20:00:00.000000000,3950.0,4175.4348
2023-02-09T21:00:00.000000000,3950.0,4177.48039
2023-02-09T22:00:00.000000000,3950.0,4176.55623
2023-02-09T23:00:00.000000000,3949.0,4176.51298
2023-02-04T00:00:00.000000000,3945.0,3913.85315
2023-02-04T01:00:00.000000000,3946.0,3925.0125
2023-02-04T02:00:00.000000000,3947.0,3937.0715
2023-02-04T03:00:00.000000000,3946.0,3946.36154
2023-02-04T04:00:00.000000000,3945.0,3946.98214
2023-02-04T05:00:00.000000000,3945.0,3947.46522
2023-02-04T06:00:00.000000000,3946.0,3950.42972
2023-02-04T07:00:00.000000000,3945.0,3954.30236
2023-02-04T08:00:00.000000000,3944.0,3955.57182
2023-02-04T09:00:00.000000000,3945.0,3962.57148
2023-02-04T10:00:00.000000000,3944.0,3970.35927
2023-02-04T11:00:00.000000000,3945.0,3980.48695
2023-02-04T12:00:00.000000000,3946.0,3981.29234
2023-02-04T13:00:00.000000000,3946.0,3976.46779
2023-02-04T14:00:00.000000000,3946.0,3978.68765
2023-02-04T15:00:00.000000000,3946.0,3974.05163
2023-02-04T16:00:00.000000000,3946.0,3976.48679
2023-02-04T17:00:00.000000000,3947.0,3974.03288
2023-02-04T18:00:00.000000000,3946.0,3964.15149
2023-02-04T19:00:00.000000000,3945.0,3957.68567
2023-02-04T20:00:00.000000000,3945.0,3958.31027
2023-02-04T21:00:00.000000000,3948.0,3959.70575
2023-02-04T22:00:00.000000000,3948.0,3959.21967
2023-02-04T23:00:00.000000000,3947.0,3959.87203
2023-02-05T00:00:00.000000000,3947.0,3996.99969
2023-02-05T01:00:00.000000000,3947.0,4008.17855
2023-02-05T02:00:00.000000000,3948.0,4020.46909
2023-02-05T03:00:00.000000000,3948.0,4029.8904
2023-02-05T04:00:00.000000000,3948.0,4030.35648
2023-02-05T05:00:00.000000000,3949.0,4030.7923
2023-02-05T06:00:00.000000000,3949.0,4033.73404
2023-02-05T07:00:00.000000000,3948.0,4037.57667
2023-02-05T08:00:00.000000000,3947.0,4038.71161
2023-02-05T09:00:00.000000000,3947.0,4045.583
2023-02-05T10:00:00.000000000,3947.0,4053.40605
2023-02-05T11:00:00.000000000,3948.0,4063.46122
2023-02-05T12:00:00.000000000,3950.0,4064.19534
2023-02-05T13:00:00.000000000,3950.0,4059.16551
2023-02-05T14:00:00.000000000,3950.0,4061.2186
2023-02-05T15:00:00.000000000,3950.0,4056.25877
2023-02-05T16:00:00.000000000,3949.0,4058.60341
2023-02-05T17:00:00.000000000,3949.0,4056.02399
2023-02-05T18:00:00.000000000,3950.0,4045.83529
2023-02-05T19:00:00.000000000,3950.0,4039.14168
2023-02-05T20:00:00.000000000,3950.0,4039.8478
2023-02-05T21:00:00.000000000,3950.0,4041.48732
2023-02-05T22:00:00.000000000,3950.0,4040.83697
2023-02-05T23:00:00.000000000,3951.0,4041.22803
2023-02-06T00:00:00.000000000,3950.0,4076.83319
2023-02-06T01:00:00.000000000,3950.0,4088.0303
2023-02-06T02:00:00.000000000,3949.0,4100.54337
2023-02-06T03:00:00.000000000,3948.0,4110.09071
2023-02-06T04:00:00.000000000,3950.0,4110.40826
2023-02-06T05:00:00.000000000,3951.0,4110.79907
2023-02-06T06:00:00.000000000,3951.0,4113.71856
2023-02-06T07:00:00.000000000,3952.0,4117.53269
2023-02-06T08:00:00.000000000,3951.0,4118.53836
2023-02-06T09:00:00.000000000,3948.0,4125.28648
2023-02-06T10:00:00.000000000,3948.0,4133.14353
2023-02-06T11:00:00.000000000,3949.0,4143.12944
2023-02-06T12:00:00.000000000,3949.0,4143.79455
2023-02-06T13:00:00.000000000,3948.0,4138.56768
2023-02-06T14:00:00.000000000,3948.0,4140.46049
2023-02-06T15:00:00.000000000,3950.0,4135.18987
2023-02-06T16:00:00.000000000,3949.0,4137.44749
2023-02-06T17:00:00.000000000,3949.0,4134.7478
2023-02-06T18:00:00.000000000,3950.0,4124.26406
2023-02-06T19:00:00.000000000,3950.0,4117.35116
2023-02-06T20:00:00.000000000,3950.0,4118.13604
2023-02-06T21:00:00.000000000,3950.0,4120.0101
2023-02-06T22:00:00.000000000,3951.0,4119.20147
2023-02-06T23:00:00.000000000,3950.0,4119.34199
2023-02-07T00:00:00.000000000,3950.0,4091.10506
2023-02-07T01:00:00.000000000,3948.0,4102.30541
2023-02-07T02:00:00.000000000,3951.0,4114.85825
2023-02-07T03:00:00.000000000,3952.0,4124.42833
2023-02-07T04:00:00.000000000,3952.0,4124.71913
2023-02-07T05:00:00.000000000,3951.0,4125.10195
2023-02-07T06:00:00.000000000,3949.0,4128.01743
2023-02-07T07:00:00.000000000,3948.0,4131.82656
2023-02-07T08:00:00.000000000,3948.0,4132.80897
2023-02-07T09:00:00.000000000,3948.0,4139.53509
2023-02-07T10:00:00.000000000,3949.0,4147.39815
2023-02-07T11:00:00.000000000,3948.0,4157.3718
2023-02-07T12:00:00.000000000,3946.0,4158.02441
2023-02-07T13:00:00.000000000,3946.0,4152.76254
2023-02-07T14:00:00.000000000,3946.0,4154.62659
2023-02-07T15:00:00.000000000,3945.0,4149.30046
2023-02-07T16:00:00.000000000,3946.0,4151.54233
2023-02-07T17:00:00.000000000,3945.0,4148.82138
2023-02-07T18:00:00.000000000,3946.0,4138.28463
2023-02-07T19:00:00.000000000,3945.0,4131.33298
2023-02-07T20:00:00.000000000,3946.0,4132.13161
2023-02-07T21:00:00.000000000,3945.0,4134.04768
2023-02-07T22:00:00.000000000,3946.0,4133.21079
2023-02-07T23:00:00.000000000,3946.0,4133.30631
2023-02-08T00:00:00.000000000,3948.0,4105.02486
2023-02-08T01:00:00.000000000,3948.0,4116.22847
2023-02-08T02:00:00.000000000,3949.0,4128.82006
2023-02-08T03:00:00.000000000,3949.0,4138.41215
2023-02-08T04:00:00.000000000,3948.0,4138.67695
2023-02-08T05:00:00.000000000,3948.0,4139.05201
2023-02-08T06:00:00.000000000,3949.0,4141.96374
2023-02-08T07:00:00.000000000,3949.0,4145.76762
2023-02-08T08:00:00.000000000,3949.0,4146.72753
2023-02-08T09:00:00.000000000,3951.0,4153.43215
2023-02-08T10:00:00.000000000,3949.0,4161.30145
2023-02-08T11:00:00.000000000,3949.0,4171.2626
2023-02-08T12:00:00.000000000,3949.0,4171.90371
2023-02-08T13:00:00.000000000,3949.0,4166.60708
2023-02-08T14:00:00.000000000,3947.0,4168.44339
2023-02-08T15:00:00.000000000,3948.0,4163.06299
2023-02-08T16:00:00.000000000,3948.0,4165.28986
2023-02-08T17:00:00.000000000,3950.0,4162.54791
2023-02-08T18:00:00.000000000,3955.0,4151.95965
2023-02-08T19:00:00.000000000,3951.0,4144.96974
2023-02-08T20:00:00.000000000,3951.0,4145.78213
2023-02-08T21:00:00.000000000,3952.0,4147.73895
2023-02-08T22:00:00.000000000,3952.0,4146.87456
2023-02-08T23:00:00.000000000,3951.0,4146.92657
2023-02-09T00:00:00.000000000,3951.0,4118.60687
2023-02-09T01:00:00.000000000,3950.0,4129.81348
2023-02-09T02:00:00.000000000,3949.0,4142.44282
2023-02-09T03:00:00.000000000,3951.0,4152.05642
2023-02-09T04:00:00.000000000,3951.0,4152.29596
2023-02-09T05:00:00.000000000,3951.0,4152.66327
2023-02-09T06:00:00.000000000,3949.0,4155.57125
2023-02-09T07:00:00.000000000,3951.0,4159.37038
2023-02-09T08:00:00.000000000,3952.0,4160.30829
2023-02-09T09:00:00.000000000,3950.0,4166.9919
2023-02-09T10:00:00.000000000,3953.0,4174.86695
2023-02-09T11:00:00.000000000,3949.0,4184.81635
2023-02-09T12:00:00.000000000,3947.0,4185.44546
2023-02-09T13:00:00.000000000,3946.0,4180.11557
2023-02-09T14:00:00.000000000,3945.0,4181.92437
2023-02-09T15:00:00.000000000,3947.0,4176.49122
2023-02-09T16:00:00.000000000,3947.0,4178.70334
2023-02-09T17:00:00.000000000,3948.0,4175.94088
2023-02-09T18:00:00.000000000,3949.0,4165.30262
2023-02-09T19:00:00.000000000,3950.0,4158.27545
2023-02-09T20:00:00.000000000,3950.0,4159.10109
2023-02-09T21:00:00.000000000,3950.0,4161.09767
2023-02-09T22:00:00.000000000,3950.0,4160.20652
2023-02-09T23:00:00.000000000,3949.0,4160.21577
2023-02-10T00:00:00.000000000,3949.0,4131.86307
2023-02-10T01:00:00.000000000,3947.0,4143.07293
2023-02-10T02:00:00.000000000,3947.0,4155.73928
2023-02-10T03:00:00.000000000,3950.0,4165.37363
2023-02-10T04:00:00.000000000,3952.0,4165.58841
2023-02-10T05:00:00.000000000,3952.0,4165.94847
2023-02-10T06:00:00.000000000,3951.0,4168.8527
2023-02-10T07:00:00.000000000,3953.0,4172.64683
2023-02-10T08:00:00.000000000,3950.0,4173.56349
2023-02-10T09:00:00.000000000,3931.0,4180.22659
2023-02-10T10:00:00.000000000,3942.0,4188.1074
2023-02-10T11:00:00.000000000,3946.0,4198.04505
2023-02-10T12:00:00.000000000,3943.0,4198.6629
2023-02-10T13:00:00.000000000,3944.0,4193.30026
2023-02-10T14:00:00.000000000,3944.0,4195.08256
2023-02-10T15:00:00.000000000,3946.0,4189.59765
2023-02-10T16:00:00.000000000,3950.0,4191.79526
2023-02-10T17:00:00.000000000,3952.0,4189.0128
2023-02-10T18:00:00.000000000,3951.0,4178.32553
2023-02-10T19:00:00.000000000,3951.0,4171.2621
2023-02-10T20:00:00.000000000,3953.0,4172.10074
2023-02-10T21:00:00.000000000,3952.0,4174.13633
2023-02-10T22:00:00.000000000,3952.0,4173.21893
2023-02-10T23:00:00.000000000,3952.0,4173.18642
2023-02-05T00:00:00.000000000,3947.0,3980.24641
2023-02-05T01:00:00.000000000,3947.0,3991.42127
2023-02-05T02:00:00.000000000,3948.0,4003.6653
2023-02-05T03:00:00.000000000,3948.0,4013.06011
2023-02-05T04:00:00.000000000,3948.0,4013.55719
2023-02-05T05:00:00.000000000,3949.0,4014.00276
2023-02-05T06:00:00.000000000,3949.0,4016.949
2023-02-05T07:00:00.000000000,3948.0,4020.79764
2023-02-05T08:00:00.000000000,3947.0,4021.95983
2023-02-05T09:00:00.000000000,3947.0,4028.85698
2023-02-05T10:00:00.000000000,3947.0,4036.67277
2023-02-05T11:00:00.000000000,3948.0,4046.74295
2023-02-05T12:00:00.000000000,3950.0,4047.49107
2023-02-05T13:00:00.000000000,3950.0,4042.50274
2023-02-05T14:00:00.000000000,3950.0,4044.58934
2023-02-05T15:00:00.000000000,3950.0,4039.69478
2023-02-05T16:00:00.000000000,3949.0,4042.05767
2023-02-05T17:00:00.000000000,3949.0,4039.50349
2023-02-05T18:00:00.000000000,3950.0,4029.37681
2023-02-05T19:00:00.000000000,3950.0,4022.72896
2023-02-05T20:00:00.000000000,3950.0,4023.41883
2023-02-05T21:00:00.000000000,3950.0,4025.00909
2023-02-05T22:00:00.000000000,3950.0,4024.39174
2023-02-05T23:00:00.000000000,3951.0,4024.83581
2023-02-06T00:00:00.000000000,3950.0,4060.80078
2023-02-06T01:00:00.000000000,3950.0,4071.99413
2023-02-06T02:00:00.000000000,3949.0,4084.4627
2023-02-06T03:00:00.000000000,3948.0,4093.98478
2023-02-06T04:00:00.000000000,3950.0,4094.33184
2023-02-06T05:00:00.000000000,3951.0,4094.73191
2023-02-06T06:00:00.000000000,3951.0,4097.65589
2023-02-06T07:00:00.000000000,3952.0,4101.47578
2023-02-06T08:00:00.000000000,3951.0,4102.5072
2023-02-06T09:00:00.000000000,3948.0,4109.28007
2023-02-06T10:00:00.000000000,3948.0,4117.13062
2023-02-06T11:00:00.000000000,3949.0,4127.13028
2023-02-06T12:00:00.000000000,3949.0,4127.80915
2023-02-06T13:00:00.000000000,3948.0,4122.62178
2023-02-06T14:00:00.000000000,3948.0,4124.54685
2023-02-06T15:00:00.000000000,3950.0,4119.33874
2023-02-06T16:00:00.000000000,3949.0,4121.61387
2023-02-06T17:00:00.000000000,3949.0,4118.93842
2023-02-06T18:00:00.000000000,3950.0,4108.51369
2023-02-06T19:00:00.000000000,3950.0,4101.64505
2023-02-06T20:00:00.000000000,3950.0,4102.41418
2023-02-06T21:00:00.000000000,3950.0,4104.24098
2023-02-06T22:00:00.000000000,3951.0,4103.46411
2023-02-06T23:00:00.000000000,3950.0,4103.65489
2023-02-07T00:00:00.000000000,3950.0,4075.76301
2023-02-07T01:00:00.000000000,3948.0,4086.95987
2023-02-07T02:00:00.000000000,3951.0,4099.46994
2023-02-07T03:00:00.000000000,3952.0,4109.01578
2023-02-07T04:00:00.000000000,3952.0,4109.33508
2023-02-07T05:00:00.000000000,3951.0,4109.72664
2023-02-07T06:00:00.000000000,3949.0,4112.64638
2023-02-07T07:00:00.000000000,3948.0,4116.46076
2023-02-07T08:00:00.000000000,3948.0,4117.46818
2023-02-07T09:00:00.000000000,3948.0,4124.21805
2023-02-07T10:00:00.000000000,3949.0,4132.0746
2023-02-07T11:00:00.000000000,3948.0,4142.06126
2023-02-07T12:00:00.000000000,3946.0,4142.72737
2023-02-07T13:00:00.000000000,3946.0,4137.503
2023-02-07T14:00:00.000000000,3946.0,4139.39807
2023-02-07T15:00:00.000000000,3945.0,4134.13169
2023-02-07T16:00:00.000000000,3946.0,4136.39032
2023-02-07T17:00:00.000000000,3945.0,4133.69262
2023-02-07T18:00:00.000000000,3946.0,4123.21263
2023-02-07T19:00:00.000000000,3945.0,4116.30299
2023-02-07T20:00:00.000000000,3946.0,4117.08662
2023-02-07T21:00:00.000000000,3945.0,4118.95743
2023-02-07T22:00:00.000000000,3946.0,4118.15104
2023-02-07T23:00:00.000000000,3946.0,4118.29482
2023-02-08T00:00:00.000000000,3948.0,4090.34368
2023-02-08T01:00:00.000000000,3948.0,4101.54379
2023-02-08T02:00:00.000000000,3949.0,4114.09462
2023-02-08T03:00:00.000000000,3949.0,4123.66321
2023-02-08T04:00:00.000000000,3948.0,4123.95551
2023-02-08T05:00:00.000000000,3948.0,4124.33882
2023-02-08T06:00:00.000000000,3949.0,4127.25455
2023-02-08T07:00:00.000000000,3949.0,4131.06394
2023-02-08T08:00:00.000000000,3949.0,4132.0476
2023-02-08T09:00:00.000000000,3951.0,4138.77471
2023-02-08T10:00:00.000000000,3949.0,4146.63777
2023-02-08T11:00:00.000000000,3949.0,4156.61192
2023-02-08T12:00:00.000000000,3949.0,4157.26528
2023-02-08T13:00:00.000000000,3949.0,4152.00491
2023-02-08T14:00:00.000000000,3947.0,4153.87072
2023-02-08T15:00:00.000000000,3948.0,4148.54759
2023-02-08T16:00:00.000000000,3948.0,4150.79046
2023-02-08T17:00:00.000000000,3950.0,4148.07051
2023-02-08T18:00:00.000000000,3955.0,4137.53676
2023-02-08T19:00:00.000000000,3951.0,4130.58686
2023-02-08T20:00:00.000000000,3951.0,4131.38499
2023-02-08T21:00:00.000000000,3952.0,4133.29881
2023-02-08T22:00:00.000000000,3952.0,4132.46342
2023-02-08T23:00:00.000000000,3951.0,4132.56143
2023-02-09T00:00:00.000000000,3951.0,4104.55729
2023-02-09T01:00:00.000000000,3950.0,4115.7609
2023-02-09T02:00:00.000000000,3949.0,4128.35098
2023-02-09T03:00:00.000000000,3951.0,4137.94233
2023-02-09T04:00:00.000000000,3951.0,4138.20812
2023-02-09T05:00:00.000000000,3951.0,4138.58343
2023-02-09T06:00:00.000000000,3949.0,4141.49517
2023-02-09T07:00:00.000000000,3951.0,4145.2993
2023-02-09T08:00:00.000000000,3952.0,4146.25996
2023-02-09T09:00:00.000000000,3950.0,4152.96532
2023-02-09T10:00:00.000000000,3953.0,4160.83437
2023-02-09T11:00:00.000000000,3949.0,4170.79603
2023-02-09T12:00:00.000000000,3947.0,4171.43713
2023-02-09T13:00:00.000000000,3946.0,4166.14175
2023-02-09T14:00:00.000000000,3945.0,4167.97906
2023-02-09T15:00:00.000000000,3947.0,4162.60067
2023-02-09T16:00:00.000000000,3947.0,4164.82804
2023-02-09T17:00:00.000000000,3948.0,4162.08658
2023-02-09T18:00:00.000000000,3949.0,4151.50033
2023-02-09T19:00:00.000000000,3950.0,4144.51167
2023-02-09T20:00:00.000000000,3950.0,4145.32355
2023-02-09T21:00:00.000000000,3950.0,4147.27913
2023-02-09T22:00:00.000000000,3950.0,4146.41548
2023-02-09T23:00:00.000000000,3949.0,4146.46899
2023-02-10T00:00:00.000000000,3949.0,4118.41834
2023-02-10T01:00:00.000000000,3947.0,4129.6252
2023-02-10T02:00:00.000000000,3947.0,4142.25404
2023-02-10T03:00:00.000000000,3950.0,4151.86714
2023-02-10T04:00:00.000000000,3952.0,4152.10718
2023-02-10T05:00:00.000000000,3952.0,4152.47449
2023-02-10T06:00:00.000000000,3951.0,4155.38272
2023-02-10T07:00:00.000000000,3953.0,4159.1816
2023-02-10T08:00:00.000000000,3950.0,4160.12001
2023-02-10T09:00:00.000000000,3931.0,4166.80386
2023-02-10T10:00:00.000000000,3942.0,4174.67867
2023-02-10T11:00:00.000000000,3946.0,4184.62857
2023-02-10T12:00:00.000000000,3943.0,4185.25768
2023-02-10T13:00:00.000000000,3944.0,4179.92804
2023-02-10T14:00:00.000000000,3944.0,4181.73759
2023-02-10T15:00:00.000000000,3946.0,4176.30494
2023-02-10T16:00:00.000000000,3950.0,4178.51731
2023-02-10T17:00:00.000000000,3952.0,4175.7551
2023-02-10T18:00:00.000000000,3951.0,4165.11758
2023-02-10T19:00:00.000000000,3951.0,4158.09092
2023-02-10T20:00:00.000000000,3953.0,4158.91656
2023-02-10T21:00:00.000000000,3952.0,4160.91264
2023-02-10T22:00:00.000000000,3952.0,4160.02174
2023-02-10T23:00:00.000000000,3952.0,4160.03149
2023-02-11T00:00:00.000000000,3953.0,4131.94008
2023-02-11T01:00:00.000000000,3954.0,4143.14994
2023-02-11T02:00:00.000000000,3954.0,4155.81654
2023-02-11T03:00:00.000000000,3953.0,4165.45114
2023-02-11T04:00:00.000000000,3954.0,4165.66593
2023-02-11T05:00:00.000000000,3955.0,4166.02574
2023-02-11T06:00:00.000000000,3954.0,4168.92997
2023-02-11T07:00:00.000000000,3955.0,4172.72435
2023-02-11T08:00:00.000000000,3954.0,4173.6405
2023-02-11T09:00:00.000000000,3953.0,4180.3036
2023-02-11T10:00:00.000000000,3953.0,4188.18441
2023-02-11T11:00:00.000000000,3951.0,4198.12231
2023-02-11T12:00:00.000000000,3951.0,4198.73991
2023-02-11T13:00:00.000000000,3951.0,4193.37677
2023-02-11T14:00:00.000000000,3951.0,4195.15907
2023-02-11T15:00:00.000000000,3951.0,4189.67391
2023-02-11T16:00:00.000000000,3951.0,4191.87152
2023-02-11T17:00:00.000000000,3951.0,4189.08906
2023-02-11T18:00:00.000000000,3951.0,4178.40129
2023-02-11T19:00:00.000000000,3951.0,4171.33762
2023-02-11T20:00:00.000000000,3951.0,4172.17651
2023-02-11T21:00:00.000000000,3951.0,4174.21234
2023-02-11T22:00:00.000000000,3951.0,4173.29494
2023-02-11T23:00:00.000000000,3951.0,4173.26194
2023-02-06T00:00:00.000000000,3950.0,3983.89452
2023-02-06T01:00:00.000000000,3950.0,3995.07037
2023-02-06T02:00:00.000000000,3949.0,4007.32441
2023-02-06T03:00:00.000000000,3948.0,4016.72496
2023-02-06T04:00:00.000000000,3950.0,4017.2153
2023-02-06T05:00:00.000000000,3951.0,4017.65862
2023-02-06T06:00:00.000000000,3951.0,4020.60386
2023-02-06T07:00:00.000000000,3952.0,4024.4515
2023-02-06T08:00:00.000000000,3951.0,4025.60744
