datetime,nuclear_actual,avg_nuclear_production_forecast
2023-01-31T13:00:00.000000000,4866.0,4827.37696
2023-01-31T14:00:00.000000000,4862.0,4831.26261
2023-01-31T15:00:00.000000000,4860.0,4837.91571
2023-01-31T16:00:00.000000000,4864.0,4840.10632
2023-01-31T17:00:00.000000000,4843.0,4841.95388
2023-01-31T18:00:00.000000000,4539.0,4835.07674
2023-01-31T19:00:00.000000000,4097.0,4822.74769
2023-01-31T20:00:00.000000000,4058.0,4816.74845
2023-01-31T21:00:00.000000000,3994.0,4811.00174
2023-01-31T22:00:00.000000000,3947.0,4815.10268
2023-01-31T23:00:00.000000000,3947.0,4818.68302
2023-02-01T00:00:00.000000000,3946.0,4771.98777
2023-02-01T01:00:00.000000000,3946.0,4771.81524
2023-02-01T02:00:00.000000000,3946.0,4782.35099
2023-02-01T03:00:00.000000000,3945.0,4791.56352
2023-02-01T04:00:00.000000000,3947.0,4793.69187
2023-02-01T05:00:00.000000000,3947.0,4798.1041
2023-02-01T06:00:00.000000000,3945.0,4801.05109
2023-02-01T07:00:00.000000000,3947.0,4786.47443
2023-02-01T08:00:00.000000000,3948.0,4779.97685
2023-02-01T09:00:00.000000000,3948.0,4781.44984
2023-02-01T10:00:00.000000000,3949.0,4790.91241
2023-02-01T11:00:00.000000000,3945.0,4794.76105
2023-02-01T12:00:00.000000000,3945.0,4815.50499
2023-02-01T13:00:00.000000000,3944.0,4824.85954
2023-02-01T14:00:00.000000000,3945.0,4828.74269
2023-02-01T15:00:00.000000000,3947.0,4835.38529
2023-02-01T16:00:00.000000000,3944.0,4837.57465
2023-02-01T17:00:00.000000000,3944.0,4839.42096
2023-02-01T18:00:00.000000000,3944.0,4832.55107
2023-02-01T19:00:00.000000000,3944.0,4820.23278
2023-02-01T20:00:00.000000000,3945.0,4814.23978
2023-02-01T21:00:00.000000000,3946.0,4808.49783
2023-02-01T22:00:00.000000000,3946.0,4812.59801
2023-02-01T23:00:00.000000000,3947.0,4816.17735
2023-02-02T00:00:00.000000000,3946.0,4769.86117
2023-02-02T01:00:00.000000000,3945.0,4769.68889
2023-02-02T02:00:00.000000000,3945.0,4780.21764
2023-02-02T03:00:00.000000000,3945.0,4789.42692
2023-02-02T04:00:00.000000000,3946.0,4791.55702
2023-02-02T05:00:00.000000000,3944.0,4795.96725
2023-02-02T06:00:00.000000000,3943.0,4798.91324
2023-02-02T07:00:00.000000000,3947.0,4784.35207
2023-02-02T08:00:00.000000000,3949.0,4777.865
2023-02-02T09:00:00.000000000,3941.0,4779.34199
2023-02-02T10:00:00.000000000,3941.0,4788.80381
2023-02-02T11:00:00.000000000,3942.0,4792.6512
2023-02-02T12:00:00.000000000,3945.0,4813.38189
2023-02-02T13:00:00.000000000,3945.0,4822.73419
2023-02-02T14:00:00.000000000,3944.0,4826.61484
2023-02-02T15:00:00.000000000,3945.0,4833.24869
2023-02-02T16:00:00.000000000,3943.0,4835.4368
2023-02-02T17:00:00.000000000,3944.0,4837.28261
2023-02-02T18:00:00.000000000,3944.0,4830.41822
2023-02-02T19:00:00.000000000,3945.0,4818.10942
2023-02-02T20:00:00.000000000,3944.0,4812.12143
2023-02-02T21:00:00.000000000,3942.0,4806.38348
2023-02-02T22:00:00.000000000,3943.0,4810.48291
2023-02-02T23:00:00.000000000,3944.0,4814.06125
2023-02-03T00:00:00.000000000,3945.0,4768.11188
2023-02-03T01:00:00.000000000,3944.0,4767.9396
2023-02-03T02:00:00.000000000,3944.0,4778.4626
2023-02-03T03:00:00.000000000,3944.0,4787.66937
2023-02-03T04:00:00.000000000,3944.0,4789.80073
2023-02-03T05:00:00.000000000,3945.0,4794.20946
2023-02-03T06:00:00.000000000,3944.0,4797.15395
2023-02-03T07:00:00.000000000,3942.0,4782.60603
2023-02-03T08:00:00.000000000,3943.0,4776.12746
2023-02-03T09:00:00.000000000,3941.0,4777.6082
2023-02-03T10:00:00.000000000,3939.0,4787.06877
2023-02-03T11:00:00.000000000,3941.0,4790.91541
2023-02-03T12:00:00.000000000,3943.0,4811.63535
2023-02-03T13:00:00.000000000,3943.0,4820.9854
2023-02-03T14:00:00.000000000,3945.0,4824.86404
2023-02-03T15:00:00.000000000,3948.0,4831.49089
2023-02-03T16:00:00.000000000,3942.0,4833.67801
2023-02-03T17:00:00.000000000,3941.0,4835.52281
2023-02-03T18:00:00.000000000,3943.0,4828.66368
2023-02-03T19:00:00.000000000,3942.0,4816.36213
2023-02-03T20:00:00.000000000,3943.0,4810.37864
2023-02-03T21:00:00.000000000,3942.0,4804.64419
2023-02-03T22:00:00.000000000,3942.0,4808.74287
2023-02-03T23:00:00.000000000,3945.0,4812.32046
2023-02-04T00:00:00.000000000,3945.0,4766.72565
2023-02-04T01:00:00.000000000,3946.0,4766.55337
2023-02-04T02:00:00.000000000,3947.0,4777.07187
2023-02-04T03:00:00.000000000,3946.0,4786.27664
2023-02-04T04:00:00.000000000,3945.0,4788.4095
2023-02-04T05:00:00.000000000,3945.0,4792.81673
2023-02-04T06:00:00.000000000,3946.0,4795.76022
2023-02-04T07:00:00.000000000,3945.0,4781.22255
2023-02-04T08:00:00.000000000,3944.0,4774.75073
2023-02-04T09:00:00.000000000,3945.0,4776.23448
2023-02-04T10:00:00.000000000,3944.0,4785.6943
2023-02-04T11:00:00.000000000,3945.0,4789.53993
2023-02-04T12:00:00.000000000,3946.0,4810.25137
2023-02-04T13:00:00.000000000,3946.0,4819.59967
2023-02-04T14:00:00.000000000,3946.0,4823.47681
2023-02-04T15:00:00.000000000,3946.0,4830.09816
2023-02-04T16:00:00.000000000,3946.0,4832.28428
2023-02-04T17:00:00.000000000,3947.0,4834.12908
2023-02-04T18:00:00.000000000,3946.0,4827.27344
2023-02-04T19:00:00.000000000,3945.0,4814.9779
2023-02-04T20:00:00.000000000,3945.0,4808.99766
2023-02-04T21:00:00.000000000,3948.0,4803.26596
2023-02-04T22:00:00.000000000,3948.0,4807.36414
2023-02-04T23:00:00.000000000,3947.0,4810.94123
2023-01-30T00:00:00.000000000,4879.0,4800.64828
2023-01-30T01:00:00.000000000,4876.0,4800.47425
2023-01-30T02:00:00.000000000,4875.0,4811.10376
2023-01-30T03:00:00.000000000,4874.0,4820.3578
2023-01-30T04:00:00.000000000,4870.0,4822.46265
2023-01-30T05:00:00.000000000,4870.0,4826.90288
2023-01-30T06:00:00.000000000,4874.0,4829.86687
2023-01-30T07:00:00.000000000,4875.0,4815.07867
2023-01-30T08:00:00.000000000,4879.0,4808.44082
2023-01-30T09:00:00.000000000,4884.0,4809.85655
2023-01-30T10:00:00.000000000,4884.0,4819.33313
2023-01-30T11:00:00.000000000,4884.0,4823.19802
2023-01-30T12:00:00.000000000,4883.0,4844.11874
2023-01-30T13:00:00.000000000,4886.0,4853.5063
2023-01-30T14:00:00.000000000,4886.0,4857.42295
2023-01-30T15:00:00.000000000,4882.0,4864.18232
2023-01-30T16:00:00.000000000,4882.0,4866.38743
2023-01-30T17:00:00.000000000,4881.0,4868.24524
2023-01-30T18:00:00.000000000,4883.0,4861.29409
2023-01-30T19:00:00.000000000,4884.0,4848.85252
2023-01-30T20:00:00.000000000,4885.0,4842.79027
2023-01-30T21:00:00.000000000,4885.0,4836.99331
2023-01-30T22:00:00.000000000,4886.0,4841.10274
2023-01-30T23:00:00.000000000,4885.0,4844.69508
2023-01-31T00:00:00.000000000,4884.0,4797.23446
2023-01-31T01:00:00.000000000,4883.0,4797.06093
2023-01-31T02:00:00.000000000,4882.0,4807.67919
2023-01-31T03:00:00.000000000,4882.0,4816.92823
2023-01-31T04:00:00.000000000,4884.0,4819.03558
2023-01-31T05:00:00.000000000,4885.0,4823.47281
2023-01-31T06:00:00.000000000,4880.0,4826.43481
2023-01-31T07:00:00.000000000,4873.0,4811.67186
2023-01-31T08:00:00.000000000,4870.0,4805.05076
2023-01-31T09:00:00.000000000,4873.0,4806.47299
2023-01-31T10:00:00.000000000,4868.0,4815.94782
2023-01-31T11:00:00.000000000,4867.0,4819.81096
2023-01-31T12:00:00.000000000,4866.0,4840.71067
2023-01-31T13:00:00.000000000,4866.0,4850.09423
2023-01-31T14:00:00.000000000,4862.0,4854.00688
2023-01-31T15:00:00.000000000,4860.0,4860.7525
2023-01-31T16:00:00.000000000,4864.0,4862.95561
2023-01-31T17:00:00.000000000,4843.0,4864.81167
2023-01-31T18:00:00.000000000,4539.0,4857.87077
2023-01-31T19:00:00.000000000,4097.0,4845.44396
2023-01-31T20:00:00.000000000,4058.0,4839.3897
2023-01-31T21:00:00.000000000,3994.0,4833.59924
2023-01-31T22:00:00.000000000,3947.0,4837.70768
2023-01-31T23:00:00.000000000,3947.0,4841.29852
2023-02-01T00:00:00.000000000,3946.0,4794.23746
2023-02-01T01:00:00.000000000,3946.0,4794.06368
2023-02-01T02:00:00.000000000,3946.0,4804.67219
2023-02-01T03:00:00.000000000,3945.0,4813.91698
2023-02-01T04:00:00.000000000,3947.0,4816.02708
2023-02-01T05:00:00.000000000,3947.0,4820.46131
2023-02-01T06:00:00.000000000,3945.0,4823.42131
2023-02-01T07:00:00.000000000,3947.0,4808.68036
2023-02-01T08:00:00.000000000,3948.0,4802.07401
2023-02-01T09:00:00.000000000,3948.0,4803.5025
2023-02-01T10:00:00.000000000,3949.0,4812.97582
2023-02-01T11:00:00.000000000,3945.0,4816.83721
2023-02-01T12:00:00.000000000,3945.0,4837.71843
2023-02-01T13:00:00.000000000,3944.0,4847.09873
2023-02-01T14:00:00.000000000,3945.0,4851.00738
2023-02-01T15:00:00.000000000,3947.0,4857.741
2023-02-01T16:00:00.000000000,3944.0,4859.94236
2023-02-01T17:00:00.000000000,3944.0,4861.79767
2023-02-01T18:00:00.000000000,3944.0,4854.86477
2023-02-01T19:00:00.000000000,3944.0,4842.45096
2023-02-01T20:00:00.000000000,3945.0,4836.40396
2023-02-01T21:00:00.000000000,3946.0,4830.61925
2023-02-01T22:00:00.000000000,3946.0,4834.72668
2023-02-01T23:00:00.000000000,3947.0,4838.31628
2023-02-02T00:00:00.000000000,3946.0,4791.64153
2023-02-02T01:00:00.000000000,3945.0,4791.46825
2023-02-02T02:00:00.000000000,3945.0,4802.06801
2023-02-02T03:00:00.000000000,3945.0,4811.30905
2023-02-02T04:00:00.000000000,3946.0,4813.42115
2023-02-02T05:00:00.000000000,3944.0,4817.85288
2023-02-02T06:00:00.000000000,3943.0,4820.81137
2023-02-02T07:00:00.000000000,3947.0,4806.08968
2023-02-02T08:00:00.000000000,3949.0,4799.49609
2023-02-02T09:00:00.000000000,3941.0,4800.92957
2023-02-02T10:00:00.000000000,3941.0,4810.40165
2023-02-02T11:00:00.000000000,3942.0,4814.26179
2023-02-02T12:00:00.000000000,3945.0,4835.12675
2023-02-02T13:00:00.000000000,3945.0,4844.5043
2023-02-02T14:00:00.000000000,3944.0,4848.40995
2023-02-02T15:00:00.000000000,3945.0,4855.13282
2023-02-02T16:00:00.000000000,3943.0,4857.33293
2023-02-02T17:00:00.000000000,3944.0,4859.18724
2023-02-02T18:00:00.000000000,3944.0,4852.26159
2023-02-02T19:00:00.000000000,3945.0,4839.85853
2023-02-02T20:00:00.000000000,3944.0,4833.81828
2023-02-02T21:00:00.000000000,3942.0,4828.03832
2023-02-02T22:00:00.000000000,3943.0,4832.145
2023-02-02T23:00:00.000000000,3944.0,4835.73335
2023-02-03T00:00:00.000000000,3945.0,4789.43317
2023-02-03T01:00:00.000000000,3944.0,4789.25989
2023-02-03T02:00:00.000000000,3944.0,4799.85264
2023-02-03T03:00:00.000000000,3944.0,4809.09043
2023-02-03T04:00:00.000000000,3944.0,4811.20428
2023-02-03T05:00:00.000000000,3945.0,4815.63401
2023-02-03T06:00:00.000000000,3944.0,4818.591
2023-02-03T07:00:00.000000000,3942.0,4803.88556
2023-02-03T08:00:00.000000000,3943.0,4797.30272
2023-02-03T09:00:00.000000000,3941.0,4798.74071
2023-02-03T10:00:00.000000000,3939.0,4808.21178
2023-02-03T11:00:00.000000000,3941.0,4812.07042
2023-02-03T12:00:00.000000000,3943.0,4832.92188
2023-02-03T13:00:00.000000000,3943.0,4842.29644
2023-02-03T14:00:00.000000000,3945.0,4846.20008
2023-02-03T15:00:00.000000000,3948.0,4852.91395
2023-02-03T16:00:00.000000000,3942.0,4855.11281
2023-02-03T17:00:00.000000000,3941.0,4856.96587
2023-02-03T18:00:00.000000000,3943.0,4850.04672
2023-02-03T19:00:00.000000000,3942.0,4837.65317
2023-02-03T20:00:00.000000000,3943.0,4831.61817
2023-02-03T21:00:00.000000000,3942.0,4825.84271
2023-02-03T22:00:00.000000000,3942.0,4829.94864
2023-02-03T23:00:00.000000000,3945.0,4833.53573
2023-02-04T00:00:00.000000000,3945.0,4787.59761
2023-02-04T01:00:00.000000000,3946.0,4787.42433
2023-02-04T02:00:00.000000000,3947.0,4798.01109
2023-02-04T03:00:00.000000000,3946.0,4807.24612
2023-02-04T04:00:00.000000000,3945.0,4809.36147
2023-02-04T05:00:00.000000000,3945.0,4813.78921
2023-02-04T06:00:00.000000000,3946.0,4816.7452
2023-02-04T07:00:00.000000000,3945.0,4802.05351
2023-02-04T08:00:00.000000000,3944.0,4795.47967
2023-02-04T09:00:00.000000000,3945.0,4796.92141
2023-02-04T10:00:00.000000000,3944.0,4806.39148
2023-02-04T11:00:00.000000000,3945.0,4810.24912
2023-02-04T12:00:00.000000000,3946.0,4831.08933
2023-02-04T13:00:00.000000000,3946.0,4840.46163
2023-02-04T14:00:00.000000000,3946.0,4844.36328
2023-02-04T15:00:00.000000000,3946.0,4851.06939
2023-02-04T16:00:00.000000000,3946.0,4853.26726
2023-02-04T17:00:00.000000000,3947.0,4855.12006
2023-02-04T18:00:00.000000000,3946.0,4848.20567
2023-02-04T19:00:00.000000000,3945.0,4835.82036
2023-02-04T20:00:00.000000000,3945.0,4829.78961
2023-02-04T21:00:00.000000000,3948.0,4824.01765
2023-02-04T22:00:00.000000000,3948.0,4828.12284
2023-02-04T23:00:00.000000000,3947.0,4831.70943
2023-02-05T00:00:00.000000000,3947.0,4756.97428
2023-02-05T01:00:00.000000000,3947.0,4756.80275
2023-02-05T02:00:00.000000000,3948.0,4767.28949
2023-02-05T03:00:00.000000000,3948.0,4776.48002
2023-02-05T04:00:00.000000000,3948.0,4778.62087
2023-02-05T05:00:00.000000000,3949.0,4783.0181
2023-02-05T06:00:00.000000000,3949.0,4785.95609
2023-02-05T07:00:00.000000000,3948.0,4771.49044
2023-02-05T08:00:00.000000000,3947.0,4765.06637
2023-02-05T09:00:00.000000000,3947.0,4766.56937
2023-02-05T10:00:00.000000000,3947.0,4776.02469
2023-02-05T11:00:00.000000000,3948.0,4779.86483
2023-02-05T12:00:00.000000000,3950.0,4800.51601
2023-02-05T13:00:00.000000000,3950.0,4809.85305
2023-02-05T14:00:00.000000000,3950.0,4813.7187
2023-02-05T15:00:00.000000000,3950.0,4820.30029
2023-02-05T16:00:00.000000000,3949.0,4822.48115
2023-02-05T17:00:00.000000000,3949.0,4824.32195
2023-02-05T18:00:00.000000000,3950.0,4817.49407
2023-02-05T19:00:00.000000000,3950.0,4805.24029
2023-02-05T20:00:00.000000000,3950.0,4799.2838
2023-02-05T21:00:00.000000000,3950.0,4793.57085
2023-02-05T22:00:00.000000000,3950.0,4797.66603
2023-02-05T23:00:00.000000000,3951.0,4801.23837
2023-01-31T00:00:00.000000000,4884.0,4833.59124
2023-01-31T01:00:00.000000000,4883.0,4833.41571
2023-01-31T02:00:00.000000000,4882.0,4844.15274
2023-01-31T03:00:00.000000000,4882.0,4853.45454
2023-01-31T04:00:00.000000000,4884.0,4855.53213
2023-01-31T05:00:00.000000000,4885.0,4860.00487
2023-01-31T06:00:00.000000000,4880.0,4862.98837
2023-01-31T07:00:00.000000000,4873.0,4847.95738
2023-01-31T08:00:00.000000000,4870.0,4841.15825
2023-01-31T09:00:00.000000000,4873.0,4842.50797
2023-01-31T10:00:00.000000000,4868.0,4852.0003
2023-01-31T11:00:00.000000000,4867.0,4855.88444
2023-01-31T12:00:00.000000000,4866.0,4877.0082
2023-01-31T13:00:00.000000000,4866.0,4886.43376
2023-01-31T14:00:00.000000000,4862.0,4890.38892
2023-01-31T15:00:00.000000000,4860.0,4897.28256
2023-01-31T16:00:00.000000000,4864.0,4899.50568
2023-01-31T17:00:00.000000000,4843.0,4901.37624
2023-01-31T18:00:00.000000000,4539.0,4894.33232
2023-01-31T19:00:00.000000000,4097.0,4881.74898
2023-01-31T20:00:00.000000000,4058.0,4875.60721
2023-01-31T21:00:00.000000000,3994.0,4869.74674
2023-01-31T22:00:00.000000000,3947.0,4873.86717
2023-01-31T23:00:00.000000000,3947.0,4877.47427
2023-02-01T00:00:00.000000000,3946.0,4829.82762
2023-02-01T01:00:00.000000000,3946.0,4829.65234
2023-02-01T02:00:00.000000000,3946.0,4840.37687
2023-02-01T03:00:00.000000000,3945.0,4849.67341
2023-02-01T04:00:00.000000000,3947.0,4851.75401
2023-02-01T05:00:00.000000000,3947.0,4856.22325
2023-02-01T06:00:00.000000000,3945.0,4859.20424
2023-02-01T07:00:00.000000000,3947.0,4844.201
2023-02-01T08:00:00.000000000,3948.0,4837.42038
2023-02-01T09:00:00.000000000,3948.0,4838.77785
2023-02-01T10:00:00.000000000,3949.0,4848.26818
2023-02-01T11:00:00.000000000,3945.0,4852.14982
2023-02-01T12:00:00.000000000,3945.0,4873.25057
2023-02-01T13:00:00.000000000,3944.0,4882.67214
2023-02-01T14:00:00.000000000,3945.0,4886.62229
2023-02-01T15:00:00.000000000,3947.0,4893.50093
2023-02-01T16:00:00.000000000,3944.0,4895.72205
2023-02-01T17:00:00.000000000,3944.0,4897.59061
2023-02-01T18:00:00.000000000,3944.0,4890.55769
2023-02-01T19:00:00.000000000,3944.0,4877.99036
2023-02-01T20:00:00.000000000,3945.0,4871.85784
2023-02-01T21:00:00.000000000,3946.0,4866.00462
2023-02-01T22:00:00.000000000,3946.0,4870.1238
2023-02-01T23:00:00.000000000,3947.0,4873.7294
2023-02-02T00:00:00.000000000,3946.0,4826.48181
2023-02-02T01:00:00.000000000,3945.0,4826.30653
2023-02-02T02:00:00.000000000,3945.0,4837.02031
2023-02-02T03:00:00.000000000,3945.0,4846.31185
2023-02-02T04:00:00.000000000,3946.0,4848.39545
2023-02-02T05:00:00.000000000,3944.0,4852.86119
2023-02-02T06:00:00.000000000,3943.0,4855.84018
2023-02-02T07:00:00.000000000,3947.0,4840.8617
2023-02-02T08:00:00.000000000,3949.0,4834.09733
2023-02-02T09:00:00.000000000,3941.0,4835.4613
2023-02-02T10:00:00.000000000,3941.0,4844.95038
2023-02-02T11:00:00.000000000,3942.0,4848.83027
2023-02-02T12:00:00.000000000,3945.0,4869.91027
2023-02-02T13:00:00.000000000,3945.0,4879.32758
2023-02-02T14:00:00.000000000,3944.0,4883.27424
2023-02-02T15:00:00.000000000,3945.0,4890.13912
2023-02-02T16:00:00.000000000,3943.0,4892.35824
2023-02-02T17:00:00.000000000,3944.0,4894.22605
2023-02-02T18:00:00.000000000,3944.0,4887.20239
2023-02-02T19:00:00.000000000,3945.0,4874.6493
2023-02-02T20:00:00.000000000,3944.0,4868.52479
2023-02-02T21:00:00.000000000,3942.0,4862.67807
2023-02-02T22:00:00.000000000,3943.0,4866.79625
2023-02-02T23:00:00.000000000,3944.0,4870.4001
2023-02-03T00:00:00.000000000,3945.0,4823.53907
2023-02-03T01:00:00.000000000,3944.0,4823.36405
2023-02-03T02:00:00.000000000,3944.0,4834.06807
2023-02-03T03:00:00.000000000,3944.0,4843.35536
2023-02-03T04:00:00.000000000,3944.0,4845.44146
2023-02-03T05:00:00.000000000,3945.0,4849.9042
2023-02-03T06:00:00.000000000,3944.0,4852.88169
2023-02-03T07:00:00.000000000,3942.0,4837.92471
2023-02-03T08:00:00.000000000,3943.0,4831.17484
2023-02-03T09:00:00.000000000,3941.0,4832.54482
2023-02-03T10:00:00.000000000,3939.0,4842.03214
2023-02-03T11:00:00.000000000,3941.0,4845.91029
2023-02-03T12:00:00.000000000,3943.0,4866.97228
2023-02-03T13:00:00.000000000,3943.0,4876.38609
2023-02-03T14:00:00.000000000,3945.0,4880.32925
2023-02-03T15:00:00.000000000,3948.0,4887.18238
2023-02-03T16:00:00.000000000,3942.0,4889.4
2023-02-03T17:00:00.000000000,3941.0,4891.26656
2023-02-03T18:00:00.000000000,3943.0,4884.25115
2023-02-03T19:00:00.000000000,3942.0,4871.71082
2023-02-03T20:00:00.000000000,3943.0,4865.5933
2023-02-03T21:00:00.000000000,3942.0,4859.75208
2023-02-03T22:00:00.000000000,3942.0,4863.86952
2023-02-03T23:00:00.000000000,3945.0,4867.47211
2023-02-04T00:00:00.000000000,3945.0,4820.98465
2023-02-04T01:00:00.000000000,3946.0,4820.80987
2023-02-04T02:00:00.000000000,3947.0,4831.50565
2023-02-04T03:00:00.000000000,3946.0,4840.78919
2023-02-04T04:00:00.000000000,3945.0,4842.87703
2023-02-04T05:00:00.000000000,3945.0,4847.33777
2023-02-04T06:00:00.000000000,3946.0,4850.31377
2023-02-04T07:00:00.000000000,3945.0,4835.37529
2023-02-04T08:00:00.000000000,3944.0,4828.63817
2023-02-04T09:00:00.000000000,3945.0,4830.0129
2023-02-04T10:00:00.000000000,3944.0,4839.49947
2023-02-04T11:00:00.000000000,3945.0,4843.37612
2023-02-04T12:00:00.000000000,3946.0,4864.42211
2023-02-04T13:00:00.000000000,3946.0,4873.83317
2023-02-04T14:00:00.000000000,3946.0,4877.77332
2023-02-04T15:00:00.000000000,3946.0,4884.61596
2023-02-04T16:00:00.000000000,3946.0,4886.83208
2023-02-04T17:00:00.000000000,3947.0,4888.69764
2023-02-04T18:00:00.000000000,3946.0,4881.68947
2023-02-04T19:00:00.000000000,3945.0,4869.16039
2023-02-04T20:00:00.000000000,3945.0,4863.04888
2023-02-04T21:00:00.000000000,3948.0,4857.21266
2023-02-04T22:00:00.000000000,3948.0,4861.32909
2023-02-04T23:00:00.000000000,3947.0,4864.93044
2023-02-05T00:00:00.000000000,3947.0,4789.65795
2023-02-05T01:00:00.000000000,3947.0,4789.48442
2023-02-05T02:00:00.000000000,3948.0,4800.07793
2023-02-05T03:00:00.000000000,3948.0,4809.31597
2023-02-05T04:00:00.000000000,3948.0,4811.42982
2023-02-05T05:00:00.000000000,3949.0,4815.85955
2023-02-05T06:00:00.000000000,3949.0,4818.81704
2023-02-05T07:00:00.000000000,3948.0,4804.10985
2023-02-05T08:00:00.000000000,3947.0,4797.52576
2023-02-05T09:00:00.000000000,3947.0,4798.96375
2023-02-05T10:00:00.000000000,3947.0,4808.43457
2023-02-05T11:00:00.000000000,3948.0,4812.29346
2023-02-05T12:00:00.000000000,3950.0,4833.14617
2023-02-05T13:00:00.000000000,3950.0,4842.52147
2023-02-05T14:00:00.000000000,3950.0,4846.42512
2023-02-05T15:00:00.000000000,3950.0,4853.13974
2023-02-05T16:00:00.000000000,3949.0,4855.3386
2023-02-05T17:00:00.000000000,3949.0,4857.19191
2023-02-05T18:00:00.000000000,3950.0,4850.27201
2023-02-05T19:00:00.000000000,3950.0,4837.8777
2023-02-05T20:00:00.000000000,3950.0,4831.8422
2023-02-05T21:00:00.000000000,3950.0,4826.06624
2023-02-05T22:00:00.000000000,3950.0,4830.17218
2023-02-05T23:00:00.000000000,3951.0,4833.75952
2023-02-06T00:00:00.000000000,3950.0,4759.30542
2023-02-06T01:00:00.000000000,3950.0,4759.13339
2023-02-06T02:00:00.000000000,3949.0,4769.62788
2023-02-06T03:00:00.000000000,3948.0,4778.82191
2023-02-06T04:00:00.000000000,3950.0,4780.96076
2023-02-06T05:00:00.000000000,3951.0,4785.36049
2023-02-06T06:00:00.000000000,3951.0,4788.29998
2023-02-06T07:00:00.000000000,3952.0,4773.81683
2023-02-06T08:00:00.000000000,3951.0,4767.38126
2023-02-06T09:00:00.000000000,3948.0,4768.87976
2023-02-06T10:00:00.000000000,3948.0,4778.33608
2023-02-06T11:00:00.000000000,3949.0,4782.17746
2023-02-06T12:00:00.000000000,3949.0,4802.84314
2023-02-06T13:00:00.000000000,3948.0,4812.18294
2023-02-06T14:00:00.000000000,3948.0,4816.05158
2023-02-06T15:00:00.000000000,3950.0,4822.64243
2023-02-06T16:00:00.000000000,3949.0,4824.82454
2023-02-06T17:00:00.000000000,3949.0,4826.66634
2023-02-06T18:00:00.000000000,3950.0,4819.83196
2023-02-06T19:00:00.000000000,3950.0,4807.56818
2023-02-06T20:00:00.000000000,3950.0,4801.60594
2023-02-06T21:00:00.000000000,3950.0,4795.88824
2023-02-06T22:00:00.000000000,3951.0,4799.98417
2023-02-06T23:00:00.000000000,3950.0,4803.55776
2023-02-01T00:00:00.000000000,3946.0,4051.3107
2023-02-01T01:00:00.000000000,3946.0,4051.17368
2023-02-01T02:00:00.000000000,3946.0,4059.35529
2023-02-01T03:00:00.000000000,3945.0,4067.52139
2023-02-01T04:00:00.000000000,3947.0,4070.24234
2023-02-01T05:00:00.000000000,3947.0,4073.94796
2023-02-01T06:00:00.000000000,3945.0,4076.46838
2023-02-01T07:00:00.000000000,3947.0,4067.20909
2023-02-01T08:00:00.000000000,3948.0,4064.2371
2023-02-01T09:00:00.000000000,3948.0,4067.15233
2023-02-01T10:00:00.000000000,3949.0,4076.26634
2023-02-01T11:00:00.000000000,3945.0,4079.70291
2023-02-01T12:00:00.000000000,3945.0,4096.00012
2023-02-01T13:00:00.000000000,3944.0,4104.52303
2023-02-01T14:00:00.000000000,3945.0,4107.56704
2023-02-01T15:00:00.000000000,3947.0,4111.27315
2023-02-01T16:00:00.000000000,3944.0,4113.06345
2023-02-01T17:00:00.000000000,3944.0,4114.63271
2023-02-01T18:00:00.000000000,3944.0,4109.79216
2023-02-01T19:00:00.000000000,3944.0,4100.57538
2023-02-01T20:00:00.000000000,3945.0,4096.32317
2023-02-01T21:00:00.000000000,3946.0,4091.96945
2023-02-01T22:00:00.000000000,3946.0,4095.83034
2023-02-01T23:00:00.000000000,3947.0,4099.08413
2023-02-02T00:00:00.000000000,3946.0,4064.37437
2023-02-02T01:00:00.000000000,3945.0,4064.2366
2023-02-02T02:00:00.000000000,3945.0,4072.46096
2023-02-02T03:00:00.000000000,3945.0,4080.64607
2023-02-02T04:00:00.000000000,3946.0,4083.35627
2023-02-02T05:00:00.000000000,3944.0,4087.07464
2023-02-02T06:00:00.000000000,3943.0,4089.60256
2023-02-02T07:00:00.000000000,3947.0,4080.247
2023-02-02T08:00:00.000000000,3949.0,4077.21125
2023-02-02T09:00:00.000000000,3941.0,4080.10048
2023-02-02T10:00:00.000000000,3941.0,4089.22049
2023-02-02T11:00:00.000000000,3942.0,4092.66481
2023-02-02T12:00:00.000000000,3945.0,4109.04253
2023-02-02T13:00:00.000000000,3945.0,4117.5807
2023-02-02T14:00:00.000000000,3944.0,4120.63971
2023-02-02T15:00:00.000000000,3945.0,4124.39883
2023-02-02T16:00:00.000000000,3943.0,4126.19663
2023-02-02T17:00:00.000000000,3944.0,4127.77089
2023-02-02T18:00:00.000000000,3944.0,4122.89333
2023-02-02T19:00:00.000000000,3945.0,4113.62054
2023-02-02T20:00:00.000000000,3944.0,4109.33683
2023-02-02T21:00:00.000000000,3942.0,4104.95785
2023-02-02T22:00:00.000000000,3943.0,4108.82325
2023-02-02T23:00:00.000000000,3944.0,4112.08279
2023-02-03T00:00:00.000000000,3945.0,4077.49505
2023-02-03T01:00:00.000000000,3944.0,4077.35702
2023-02-03T02:00:00.000000000,3944.0,4085.62415
2023-02-03T03:00:00.000000000,3944.0,4093.82826
2023-02-03T04:00:00.000000000,3944.0,4096.52771
2023-02-03T05:00:00.000000000,3945.0,4100.25882
2023-02-03T06:00:00.000000000,3944.0,4102.79474
2023-02-03T07:00:00.000000000,3942.0,4093.34218
