datetime,hydro_actual,avg_hydro_production_forecast
2022-10-19T17:00:00.000000000,1.0,4.62187
2022-10-19T18:00:00.000000000,1.0,4.25878
2022-10-19T19:00:00.000000000,2.0,3.80782
2022-10-19T20:00:00.000000000,7.0,3.78604
2022-10-19T21:00:00.000000000,6.0,3.99527
2022-10-19T22:00:00.000000000,6.0,4.33653
2022-10-19T23:00:00.000000000,6.0,5.1622
2022-10-20T00:00:00.000000000,6.0,4.9652
2022-10-20T01:00:00.000000000,5.0,4.80692
2022-10-20T02:00:00.000000000,4.0,3.88205
2022-10-20T03:00:00.000000000,4.0,3.98138
2022-10-20T04:00:00.000000000,4.0,4.66812
2022-10-20T05:00:00.000000000,4.0,5.48834
2022-10-20T06:00:00.000000000,4.0,5.52481
2022-10-20T07:00:00.000000000,3.0,5.19594
2022-10-20T08:00:00.000000000,4.0,5.60542
2022-10-20T09:00:00.000000000,7.0,5.69354
2022-10-20T10:00:00.000000000,5.0,5.75634
2022-10-20T11:00:00.000000000,7.0,5.82797
2022-10-20T12:00:00.000000000,6.0,5.72808
2022-10-20T13:00:00.000000000,4.0,5.2838
2022-10-20T14:00:00.000000000,4.0,5.55488
2022-10-20T15:00:00.000000000,4.0,5.76665
2022-10-20T16:00:00.000000000,4.0,6.08198
2022-10-20T17:00:00.000000000,3.0,6.12031
2022-10-20T18:00:00.000000000,2.0,5.77662
2022-10-20T19:00:00.000000000,2.0,5.39241
2022-10-20T20:00:00.000000000,4.0,5.40882
2022-10-20T21:00:00.000000000,7.0,5.60948
2022-10-20T22:00:00.000000000,10.0,5.93281
2022-10-20T23:00:00.000000000,8.0,6.70922
2022-10-21T00:00:00.000000000,7.0,6.42769
2022-10-21T01:00:00.000000000,7.0,6.2578
2022-10-21T02:00:00.000000000,7.0,5.41892
2022-10-21T03:00:00.000000000,7.0,5.52357
2022-10-21T04:00:00.000000000,7.0,6.18337
2022-10-21T05:00:00.000000000,8.0,6.94726
2022-10-21T06:00:00.000000000,4.0,6.96624
2022-10-21T07:00:00.000000000,5.0,6.63693
2022-10-21T08:00:00.000000000,4.0,7.02774
2022-10-21T09:00:00.000000000,3.0,7.0961
2022-10-21T10:00:00.000000000,4.0,7.1668
2022-10-21T11:00:00.000000000,5.0,7.27917
2022-10-21T12:00:00.000000000,5.0,7.18976
2022-10-21T13:00:00.000000000,6.0,6.75471
2022-10-21T14:00:00.000000000,5.0,7.02071
2022-10-21T15:00:00.000000000,4.0,7.18726
2022-10-21T16:00:00.000000000,4.0,7.47534
2022-10-21T17:00:00.000000000,4.0,7.53541
2022-10-21T18:00:00.000000000,4.0,7.21005
2022-10-21T19:00:00.000000000,4.0,6.88888
2022-10-21T20:00:00.000000000,4.0,6.94134
2022-10-21T21:00:00.000000000,5.0,7.13391
2022-10-21T22:00:00.000000000,5.0,7.44031
2022-10-21T23:00:00.000000000,5.0,8.1702
2022-10-22T00:00:00.000000000,5.0,7.80936
2022-10-22T01:00:00.000000000,5.0,7.62848
2022-10-22T02:00:00.000000000,5.0,6.87083
2022-10-22T03:00:00.000000000,7.0,6.98052
2022-10-22T04:00:00.000000000,8.0,7.61486
2022-10-22T05:00:00.000000000,8.0,8.32554
2022-10-22T06:00:00.000000000,8.0,8.328
2022-10-22T07:00:00.000000000,8.0,7.99828
2022-10-22T08:00:00.000000000,8.0,8.37145
2022-10-22T09:00:00.000000000,7.0,8.42114
2022-10-22T10:00:00.000000000,7.0,8.4993
2022-10-22T11:00:00.000000000,8.0,8.65015
2022-10-22T12:00:00.000000000,7.0,8.57065
2022-10-22T13:00:00.000000000,7.0,8.14432
2022-10-22T14:00:00.000000000,6.0,8.40552
2022-10-22T15:00:00.000000000,4.0,8.52936
2022-10-22T16:00:00.000000000,4.0,8.79168
2022-10-22T17:00:00.000000000,3.0,8.8723
2022-10-22T18:00:00.000000000,4.0,8.56425
2022-10-22T19:00:00.000000000,4.0,8.30263
2022-10-22T20:00:00.000000000,5.0,8.38916
2022-10-22T21:00:00.000000000,5.0,8.57409
2022-10-22T22:00:00.000000000,6.0,8.86449
2022-10-22T23:00:00.000000000,6.0,9.55043
2022-10-23T00:00:00.000000000,6.0,9.58931
2022-10-23T01:00:00.000000000,6.0,9.39429
2022-10-23T02:00:00.000000000,6.0,8.7413
2022-10-23T03:00:00.000000000,6.0,8.85747
2022-10-23T04:00:00.000000000,6.0,9.45902
2022-10-23T05:00:00.000000000,6.0,10.10114
2022-10-23T06:00:00.000000000,6.0,10.08231
2022-10-23T07:00:00.000000000,5.0,9.75207
2022-10-23T08:00:00.000000000,4.0,10.10251
2022-10-23T09:00:00.000000000,4.0,10.12816
2022-10-23T10:00:00.000000000,4.0,10.21592
2022-10-23T11:00:00.000000000,4.0,10.41636
2022-10-23T12:00:00.000000000,4.0,10.34961
2022-10-23T13:00:00.000000000,4.0,9.93452
2022-10-23T14:00:00.000000000,5.0,10.18954
2022-10-23T15:00:00.000000000,5.0,10.25834
2022-10-23T16:00:00.000000000,5.0,10.48749
2022-10-23T17:00:00.000000000,5.0,10.59458
2022-10-23T18:00:00.000000000,5.0,10.30883
2022-10-23T19:00:00.000000000,5.0,10.12393
2022-10-23T20:00:00.000000000,8.0,10.25434
2022-10-23T21:00:00.000000000,8.0,10.42942
2022-10-23T22:00:00.000000000,9.0,10.69922
2022-10-23T23:00:00.000000000,8.0,11.32854
2022-10-24T00:00:00.000000000,8.0,11.26874
2022-10-24T01:00:00.000000000,7.0,11.06037
2022-10-24T02:00:00.000000000,7.0,10.50611
2022-10-24T03:00:00.000000000,7.0,10.62841
2022-10-24T04:00:00.000000000,8.0,11.19902
2022-10-24T05:00:00.000000000,8.0,11.77646
2022-10-24T06:00:00.000000000,6.0,11.73754
2022-10-24T07:00:00.000000000,5.0,11.40679
2022-10-24T08:00:00.000000000,5.0,11.7358
2022-10-24T09:00:00.000000000,5.0,11.73875
2022-10-24T10:00:00.000000000,7.0,11.83558
2022-10-24T11:00:00.000000000,8.0,12.0828
2022-10-24T12:00:00.000000000,8.0,12.02809
2022-10-24T13:00:00.000000000,7.0,11.6236
2022-10-24T14:00:00.000000000,7.0,11.87279
2022-10-24T15:00:00.000000000,7.0,11.88967
2022-10-24T16:00:00.000000000,7.0,12.08751
2022-10-24T17:00:00.000000000,7.0,12.21958
2022-10-24T18:00:00.000000000,7.0,11.95487
2022-10-24T19:00:00.000000000,7.0,11.84236
2022-10-24T20:00:00.000000000,9.0,12.01418
2022-10-24T21:00:00.000000000,9.0,12.17997
2022-10-24T22:00:00.000000000,9.0,12.43033
2022-10-24T23:00:00.000000000,12.0,13.00622
2022-10-25T00:00:00.000000000,11.0,12.37962
2022-10-25T01:00:00.000000000,10.0,12.16242
2022-10-25T02:00:00.000000000,9.0,11.67348
2022-10-25T03:00:00.000000000,9.0,11.79983
2022-10-25T04:00:00.000000000,9.0,12.34997
2022-10-25T05:00:00.000000000,9.0,12.88462
2022-10-25T06:00:00.000000000,8.0,12.83242
2022-10-25T07:00:00.000000000,8.0,12.50134
2022-10-25T08:00:00.000000000,7.0,12.81617
2022-10-25T09:00:00.000000000,7.0,12.80411
2022-10-25T10:00:00.000000000,7.0,12.90694
2022-10-25T11:00:00.000000000,7.0,13.1851
2022-10-25T12:00:00.000000000,7.0,13.13836
2022-10-25T13:00:00.000000000,6.0,12.74088
2022-10-25T14:00:00.000000000,6.0,12.9862
2022-10-25T15:00:00.000000000,6.0,12.96874
2022-10-25T16:00:00.000000000,6.0,13.14588
2022-10-25T17:00:00.000000000,6.0,13.29446
2022-10-25T18:00:00.000000000,6.0,13.04367
2022-10-25T19:00:00.000000000,7.0,12.97904
2022-10-25T20:00:00.000000000,10.0,13.17826
2022-10-25T21:00:00.000000000,9.0,13.3379
2022-10-25T22:00:00.000000000,9.0,13.5754
2022-10-25T23:00:00.000000000,9.0,14.11595
2022-10-20T00:00:00.000000000,6.0,4.80883
2022-10-20T01:00:00.000000000,5.0,4.65179
2022-10-20T02:00:00.000000000,4.0,3.71773
2022-10-20T03:00:00.000000000,4.0,3.81649
2022-10-20T04:00:00.000000000,4.0,4.50611
2022-10-20T05:00:00.000000000,4.0,5.33235
2022-10-20T06:00:00.000000000,4.0,5.3707
2022-10-20T07:00:00.000000000,3.0,5.04187
2022-10-20T08:00:00.000000000,4.0,5.45334
2022-10-20T09:00:00.000000000,7.0,5.54358
2022-10-20T10:00:00.000000000,5.0,5.60554
2022-10-20T11:00:00.000000000,7.0,5.67281
2022-10-20T12:00:00.000000000,6.0,5.5718
2022-10-20T13:00:00.000000000,4.0,5.12653
2022-10-20T14:00:00.000000000,4.0,5.39816
2022-10-20T15:00:00.000000000,4.0,5.61475
2022-10-20T16:00:00.000000000,4.0,5.933
2022-10-20T17:00:00.000000000,3.0,5.96901
2022-10-20T18:00:00.000000000,2.0,5.62336
2022-10-20T19:00:00.000000000,2.0,5.23241
2022-10-20T20:00:00.000000000,4.0,5.24496
2022-10-20T21:00:00.000000000,7.0,5.44648
2022-10-20T22:00:00.000000000,10.0,5.77163
2022-10-20T23:00:00.000000000,8.0,6.55301
2022-10-21T00:00:00.000000000,7.0,6.28099
2022-10-21T01:00:00.000000000,7.0,6.11226
2022-10-21T02:00:00.000000000,7.0,5.26475
2022-10-21T03:00:00.000000000,7.0,5.36887
2022-10-21T04:00:00.000000000,7.0,6.03137
2022-10-21T05:00:00.000000000,8.0,6.80091
2022-10-21T06:00:00.000000000,4.0,6.82165
2022-10-21T07:00:00.000000000,5.0,6.49238
2022-10-21T08:00:00.000000000,4.0,6.88507
2022-10-21T09:00:00.000000000,3.0,6.95541
2022-10-21T10:00:00.000000000,4.0,7.02532
2022-10-21T11:00:00.000000000,5.0,7.1336
2022-10-21T12:00:00.000000000,5.0,7.04314
2022-10-21T13:00:00.000000000,6.0,6.60716
2022-10-21T14:00:00.000000000,5.0,6.87367
2022-10-21T15:00:00.000000000,4.0,7.04476
2022-10-21T16:00:00.000000000,4.0,7.33557
2022-10-21T17:00:00.000000000,4.0,7.39346
2022-10-21T18:00:00.000000000,4.0,7.06626
2022-10-21T19:00:00.000000000,4.0,6.73876
2022-10-21T20:00:00.000000000,4.0,6.78761
2022-10-21T21:00:00.000000000,5.0,6.98099
2022-10-21T22:00:00.000000000,5.0,7.28909
2022-10-21T23:00:00.000000000,5.0,8.02365
2022-10-22T00:00:00.000000000,5.0,7.67172
2022-10-22T01:00:00.000000000,5.0,7.49193
2022-10-22T02:00:00.000000000,5.0,6.7262
2022-10-22T03:00:00.000000000,7.0,6.83539
2022-10-22T04:00:00.000000000,8.0,7.47226
2022-10-22T05:00:00.000000000,8.0,8.18824
2022-10-22T06:00:00.000000000,8.0,8.19234
2022-10-22T07:00:00.000000000,8.0,7.86266
2022-10-22T08:00:00.000000000,8.0,8.23759
2022-10-22T09:00:00.000000000,7.0,8.28914
2022-10-22T10:00:00.000000000,7.0,8.36656
2022-10-22T11:00:00.000000000,8.0,8.51358
2022-10-22T12:00:00.000000000,7.0,8.43309
2022-10-22T13:00:00.000000000,7.0,8.00589
2022-10-22T14:00:00.000000000,6.0,8.26757
2022-10-22T15:00:00.000000000,4.0,8.39566
2022-10-22T16:00:00.000000000,4.0,8.66055
2022-10-22T17:00:00.000000000,3.0,8.73912
2022-10-22T18:00:00.000000000,4.0,8.42935
2022-10-22T19:00:00.000000000,4.0,8.16179
2022-10-22T20:00:00.000000000,5.0,8.24493
2022-10-22T21:00:00.000000000,5.0,8.43062
2022-10-22T22:00:00.000000000,6.0,8.72262
2022-10-22T23:00:00.000000000,6.0,9.41293
2022-10-23T00:00:00.000000000,6.0,9.46019
2022-10-23T01:00:00.000000000,6.0,9.26619
2022-10-23T02:00:00.000000000,6.0,8.6056
2022-10-23T03:00:00.000000000,6.0,8.72131
2022-10-23T04:00:00.000000000,6.0,9.32524
2022-10-23T05:00:00.000000000,6.0,9.97233
2022-10-23T06:00:00.000000000,6.0,9.95505
2022-10-23T07:00:00.000000000,5.0,9.62484
2022-10-23T08:00:00.000000000,4.0,9.97693
2022-10-23T09:00:00.000000000,4.0,10.00432
2022-10-23T10:00:00.000000000,4.0,10.09138
2022-10-23T11:00:00.000000000,4.0,10.28823
2022-10-23T12:00:00.000000000,4.0,10.22055
2022-10-23T13:00:00.000000000,4.0,9.80465
2022-10-23T14:00:00.000000000,5.0,10.06012
2022-10-23T15:00:00.000000000,5.0,10.13291
2022-10-23T16:00:00.000000000,5.0,10.36446
2022-10-23T17:00:00.000000000,5.0,10.46963
2022-10-23T18:00:00.000000000,5.0,10.18227
2022-10-23T19:00:00.000000000,5.0,9.9918
2022-10-23T20:00:00.000000000,8.0,10.11903
2022-10-23T21:00:00.000000000,8.0,10.29483
2022-10-23T22:00:00.000000000,9.0,10.56612
2022-10-23T23:00:00.000000000,8.0,11.19954
2022-10-24T00:00:00.000000000,8.0,11.14759
2022-10-24T01:00:00.000000000,7.0,10.94018
2022-10-24T02:00:00.000000000,7.0,10.37881
2022-10-24T03:00:00.000000000,7.0,10.50066
2022-10-24T04:00:00.000000000,8.0,11.07351
2022-10-24T05:00:00.000000000,8.0,11.65561
2022-10-24T06:00:00.000000000,6.0,11.61814
2022-10-24T07:00:00.000000000,5.0,11.28743
2022-10-24T08:00:00.000000000,5.0,11.61798
2022-10-24T09:00:00.000000000,5.0,11.62257
2022-10-24T10:00:00.000000000,7.0,11.71875
2022-10-24T11:00:00.000000000,8.0,11.96259
2022-10-24T12:00:00.000000000,8.0,11.90702
2022-10-24T13:00:00.000000000,7.0,11.50176
2022-10-24T14:00:00.000000000,7.0,11.75137
2022-10-24T15:00:00.000000000,7.0,11.772
2022-10-24T16:00:00.000000000,7.0,11.97209
2022-10-24T17:00:00.000000000,7.0,12.10235
2022-10-24T18:00:00.000000000,7.0,11.83613
2022-10-24T19:00:00.000000000,7.0,11.7184
2022-10-24T20:00:00.000000000,9.0,11.88723
2022-10-24T21:00:00.000000000,9.0,12.05369
2022-10-24T22:00:00.000000000,9.0,12.30545
2022-10-24T23:00:00.000000000,12.0,12.8852
2022-10-25T00:00:00.000000000,11.0,12.26596
2022-10-25T01:00:00.000000000,10.0,12.04967
2022-10-25T02:00:00.000000000,9.0,11.55404
2022-10-25T03:00:00.000000000,9.0,11.67998
2022-10-25T04:00:00.000000000,9.0,12.23221
2022-10-25T05:00:00.000000000,9.0,12.77124
2022-10-25T06:00:00.000000000,8.0,12.7204
2022-10-25T07:00:00.000000000,8.0,12.38936
2022-10-25T08:00:00.000000000,7.0,12.70563
2022-10-25T09:00:00.000000000,7.0,12.69511
2022-10-25T10:00:00.000000000,7.0,12.79732
2022-10-25T11:00:00.000000000,7.0,13.07232
2022-10-25T12:00:00.000000000,7.0,13.02476
2022-10-25T13:00:00.000000000,6.0,12.62656
2022-10-25T14:00:00.000000000,6.0,12.87228
2022-10-25T15:00:00.000000000,6.0,12.85834
2022-10-25T16:00:00.000000000,6.0,13.03759
2022-10-25T17:00:00.000000000,6.0,13.18448
2022-10-25T18:00:00.000000000,6.0,12.93227
2022-10-25T19:00:00.000000000,7.0,12.86274
2022-10-25T20:00:00.000000000,10.0,13.05915
2022-10-25T21:00:00.000000000,9.0,13.21943
2022-10-25T22:00:00.000000000,9.0,13.45824
2022-10-25T23:00:00.000000000,9.0,14.00241
2022-10-26T00:00:00.000000000,9.0,13.3246
2022-10-26T01:00:00.000000000,9.0,13.09989
2022-10-26T02:00:00.000000000,9.0,12.66651
2022-10-26T03:00:00.000000000,9.0,12.7963
2022-10-26T04:00:00.000000000,9.0,13.32903
2022-10-26T05:00:00.000000000,9.0,13.82728
2022-10-26T06:00:00.000000000,7.0,13.76378
2022-10-26T07:00:00.000000000,7.0,13.43242
2022-10-26T08:00:00.000000000,7.0,13.73519
2022-10-26T09:00:00.000000000,7.0,13.71036
2022-10-26T10:00:00.000000000,7.0,13.81829
2022-10-26T11:00:00.000000000,7.0,14.12277
2022-10-26T12:00:00.000000000,6.0,14.0828
2022-10-26T13:00:00.000000000,4.0,13.69129
2022-10-26T14:00:00.000000000,4.0,13.93333
2022-10-26T15:00:00.000000000,4.0,13.88666
2022-10-26T16:00:00.000000000,11.0,14.04618
2022-10-26T17:00:00.000000000,12.0,14.20881
2022-10-26T18:00:00.000000000,9.0,13.96986
2022-10-26T19:00:00.000000000,7.0,13.94596
2022-10-26T20:00:00.000000000,8.0,14.16848
2022-10-26T21:00:00.000000000,7.0,14.3229
2022-10-26T22:00:00.000000000,7.0,14.54945
2022-10-26T23:00:00.000000000,8.0,15.05995
2022-10-21T00:00:00.000000000,7.0,5.88425
2022-10-21T01:00:00.000000000,7.0,5.71868
2022-10-21T02:00:00.000000000,7.0,4.84784
2022-10-21T03:00:00.000000000,7.0,4.95052
2022-10-21T04:00:00.000000000,7.0,5.62033
2022-10-21T05:00:00.000000000,8.0,6.40514
2022-10-21T06:00:00.000000000,4.0,6.43063
2022-10-21T07:00:00.000000000,5.0,6.10148
2022-10-21T08:00:00.000000000,4.0,6.49923
2022-10-21T09:00:00.000000000,3.0,6.57493
2022-10-21T10:00:00.000000000,4.0,6.6427
2022-10-21T11:00:00.000000000,5.0,6.73993
2022-10-21T12:00:00.000000000,5.0,6.64662
2022-10-21T13:00:00.000000000,6.0,6.20814
2022-10-21T14:00:00.000000000,5.0,6.47604
2022-10-21T15:00:00.000000000,4.0,6.65939
2022-10-21T16:00:00.000000000,4.0,6.95759
2022-10-21T17:00:00.000000000,4.0,7.00958
2022-10-21T18:00:00.000000000,4.0,6.67741
2022-10-21T19:00:00.000000000,4.0,6.33281
2022-10-21T20:00:00.000000000,4.0,6.37188
2022-10-21T21:00:00.000000000,5.0,6.56746
2022-10-21T22:00:00.000000000,5.0,6.88015
2022-10-21T23:00:00.000000000,5.0,7.62732
2022-10-22T00:00:00.000000000,5.0,7.2995
2022-10-22T01:00:00.000000000,5.0,7.12268
2022-10-22T02:00:00.000000000,5.0,6.33506
2022-10-22T03:00:00.000000000,7.0,6.44289
2022-10-22T04:00:00.000000000,8.0,7.08662
2022-10-22T05:00:00.000000000,8.0,7.81693
2022-10-22T06:00:00.000000000,8.0,7.82549
2022-10-22T07:00:00.000000000,8.0,7.49592
2022-10-22T08:00:00.000000000,8.0,7.8756
2022-10-22T09:00:00.000000000,7.0,7.93218
2022-10-22T10:00:00.000000000,7.0,8.00759
2022-10-22T11:00:00.000000000,8.0,8.14424
2022-10-22T12:00:00.000000000,7.0,8.06108
2022-10-22T13:00:00.000000000,7.0,7.63154
2022-10-22T14:00:00.000000000,6.0,7.89451
2022-10-22T15:00:00.000000000,4.0,8.03411
2022-10-22T16:00:00.000000000,4.0,8.30593
2022-10-22T17:00:00.000000000,3.0,8.37897
2022-10-22T18:00:00.000000000,4.0,8.06453
2022-10-22T19:00:00.000000000,4.0,7.78094
2022-10-22T20:00:00.000000000,5.0,7.85489
2022-10-22T21:00:00.000000000,5.0,8.04264
2022-10-22T22:00:00.000000000,6.0,8.33895
2022-10-22T23:00:00.000000000,6.0,9.0411
2022-10-23T00:00:00.000000000,6.0,9.11097
2022-10-23T01:00:00.000000000,6.0,8.91975
2022-10-23T02:00:00.000000000,6.0,8.23863
2022-10-23T03:00:00.000000000,6.0,8.35307
2022-10-23T04:00:00.000000000,6.0,8.96343
2022-10-23T05:00:00.000000000,6.0,9.62397
2022-10-23T06:00:00.000000000,6.0,9.61087
2022-10-23T07:00:00.000000000,5.0,9.28076
2022-10-23T08:00:00.000000000,4.0,9.63731
2022-10-23T09:00:00.000000000,4.0,9.66942
2022-10-23T10:00:00.000000000,4.0,9.7546
2022-10-23T11:00:00.000000000,4.0,9.94171
2022-10-23T12:00:00.000000000,4.0,9.87154
2022-10-23T13:00:00.000000000,4.0,9.45343
2022-10-23T14:00:00.000000000,5.0,9.71011
2022-10-23T15:00:00.000000000,5.0,9.7937
2022-10-23T16:00:00.000000000,5.0,10.03176
2022-10-23T17:00:00.000000000,5.0,10.13174
2022-10-23T18:00:00.000000000,5.0,9.84
2022-10-23T19:00:00.000000000,5.0,9.63448
2022-10-23T20:00:00.000000000,8.0,9.7531
2022-10-23T21:00:00.000000000,8.0,9.93083
2022-10-23T22:00:00.000000000,9.0,10.20617
2022-10-23T23:00:00.000000000,8.0,10.8507
2022-10-24T00:00:00.000000000,8.0,10.81996
2022-10-24T01:00:00.000000000,7.0,10.61516
2022-10-24T02:00:00.000000000,7.0,10.03452
2022-10-24T03:00:00.000000000,7.0,10.15518
2022-10-24T04:00:00.000000000,8.0,10.73406
2022-10-24T05:00:00.000000000,8.0,11.32878
2022-10-24T06:00:00.000000000,6.0,11.29523
2022-10-24T07:00:00.000000000,5.0,10.96462
2022-10-24T08:00:00.000000000,5.0,11.29936
2022-10-24T09:00:00.000000000,5.0,11.30837
2022-10-24T10:00:00.000000000,7.0,11.40278
2022-10-24T11:00:00.000000000,8.0,11.63749
2022-10-24T12:00:00.000000000,8.0,11.57957
2022-10-24T13:00:00.000000000,7.0,11.17225
2022-10-24T14:00:00.000000000,7.0,11.42299
2022-10-24T15:00:00.000000000,7.0,11.45375
2022-10-24T16:00:00.000000000,7.0,11.65995
2022-10-24T17:00:00.000000000,7.0,11.78534
2022-10-24T18:00:00.000000000,7.0,11.51502
2022-10-24T19:00:00.000000000,7.0,11.38316
2022-10-24T20:00:00.000000000,9.0,11.54392
2022-10-24T21:00:00.000000000,9.0,11.71219
2022-10-24T22:00:00.000000000,9.0,11.96774
2022-10-24T23:00:00.000000000,12.0,12.55791
2022-10-25T00:00:00.000000000,11.0,11.95858
2022-10-25T01:00:00.000000000,10.0,11.74473
2022-10-25T02:00:00.000000000,9.0,11.23104
2022-10-25T03:00:00.000000000,9.0,11.35585
2022-10-25T04:00:00.000000000,9.0,11.91375
2022-10-25T05:00:00.000000000,9.0,12.46461
2022-10-25T06:00:00.000000000,8.0,12.41745
2022-10-25T07:00:00.000000000,8.0,12.0865
2022-10-25T08:00:00.000000000,7.0,12.4067
2022-10-25T09:00:00.000000000,7.0,12.40033
2022-10-25T10:00:00.000000000,7.0,12.50088
2022-10-25T11:00:00.000000000,7.0,12.76731
2022-10-25T12:00:00.000000000,7.0,12.71755
2022-10-25T13:00:00.000000000,6.0,12.31741
2022-10-25T14:00:00.000000000,6.0,12.56421
2022-10-25T15:00:00.000000000,6.0,12.55976
2022-10-25T16:00:00.000000000,6.0,12.74474
2022-10-25T17:00:00.000000000,6.0,12.88706
2022-10-25T18:00:00.000000000,6.0,12.631
2022-10-25T19:00:00.000000000,7.0,12.54822
2022-10-25T20:00:00.000000000,10.0,12.73706
2022-10-25T21:00:00.000000000,9.0,12.89903
2022-10-25T22:00:00.000000000,9.0,13.1414
2022-10-25T23:00:00.000000000,9.0,13.69535
2022-10-26T00:00:00.000000000,9.0,13.03621
2022-10-26T01:00:00.000000000,9.0,12.8138
2022-10-26T02:00:00.000000000,9.0,12.36346
2022-10-26T03:00:00.000000000,9.0,12.4922
2022-10-26T04:00:00.000000000,9.0,13.03025
2022-10-26T05:00:00.000000000,9.0,13.53961
2022-10-26T06:00:00.000000000,7.0,13.47956
2022-10-26T07:00:00.000000000,7.0,13.14829
2022-10-26T08:00:00.000000000,7.0,13.45473
2022-10-26T09:00:00.000000000,7.0,13.4338
2022-10-26T10:00:00.000000000,7.0,13.54017
2022-10-26T11:00:00.000000000,7.0,13.83662
2022-10-26T12:00:00.000000000,6.0,13.79459
2022-10-26T13:00:00.000000000,4.0,13.40125
2022-10-26T14:00:00.000000000,4.0,13.64429
2022-10-26T15:00:00.000000000,4.0,13.60654
2022-10-26T16:00:00.000000000,11.0,13.77143
2022-10-26T17:00:00.000000000,12.0,13.92978
2022-10-26T18:00:00.000000000,9.0,13.68722
2022-10-26T19:00:00.000000000,7.0,13.65088
2022-10-26T20:00:00.000000000,8.0,13.86629
2022-10-26T21:00:00.000000000,7.0,14.0223
2022-10-26T22:00:00.000000000,7.0,14.2522
2022-10-26T23:00:00.000000000,8.0,14.77187
2022-10-27T00:00:00.000000000,9.0,14.05658
2022-10-27T01:00:00.000000000,9.0,13.82606
2022-10-27T02:00:00.000000000,9.0,13.43571
2022-10-27T03:00:00.000000000,9.0,13.56817
2022-10-27T04:00:00.000000000,9.0,14.08742
2022-10-27T05:00:00.000000000,9.0,14.55748
2022-10-27T06:00:00.000000000,7.0,14.48523
2022-10-27T07:00:00.000000000,7.0,14.15365
2022-10-27T08:00:00.000000000,7.0,14.44707
2022-10-27T09:00:00.000000000,6.0,14.41235
2022-10-27T10:00:00.000000000,6.0,14.52423
2022-10-27T11:00:00.000000000,7.0,14.8491
2022-10-27T12:00:00.000000000,7.0,14.81438
2022-10-27T13:00:00.000000000,6.0,14.42748
2022-10-27T14:00:00.000000000,6.0,14.66699
2022-10-27T15:00:00.000000000,6.0,14.59768
2022-10-27T16:00:00.000000000,6.0,14.74356
2022-10-27T17:00:00.000000000,6.0,14.91708
2022-10-27T18:00:00.000000000,6.0,14.6873
2022-10-27T19:00:00.000000000,7.0,14.69495
2022-10-27T20:00:00.000000000,7.0,14.93551
2022-10-27T21:00:00.000000000,7.0,15.08588
2022-10-27T22:00:00.000000000,8.0,15.30396
2022-10-27T23:00:00.000000000,7.0,15.79117
2022-10-22T00:00:00.000000000,5.0,5.18133
2022-10-22T01:00:00.000000000,5.0,5.02134
2022-10-22T02:00:00.000000000,5.0,4.10918
2022-10-22T03:00:00.000000000,7.0,4.20929
2022-10-22T04:00:00.000000000,8.0,4.89205
2022-10-22T05:00:00.000000000,8.0,5.70394
2022-10-22T06:00:00.000000000,8.0,5.73783
2022-10-22T07:00:00.000000000,8.0,5.4089
2022-10-22T08:00:00.000000000,8.0,5.81562
2022-10-22T09:00:00.000000000,7.0,5.90082
2022-10-22T10:00:00.000000000,7.0,5.96479
2022-10-22T11:00:00.000000000,8.0,6.04244
2022-10-22T12:00:00.000000000,7.0,5.9441
2022-10-22T13:00:00.000000000,7.0,5.50118
2022-10-22T14:00:00.000000000,6.0,5.77151
2022-10-22T15:00:00.000000000,4.0,5.97659
2022-10-22T16:00:00.000000000,4.0,6.2879
2022-10-22T17:00:00.000000000,3.0,6.32944
2022-10-22T18:00:00.000000000,4.0,5.98846
2022-10-22T19:00:00.000000000,4.0,5.61357
2022-10-22T20:00:00.000000000,5.0,5.6353
2022-10-22T21:00:00.000000000,5.0,5.83477
2022-10-22T22:00:00.000000000,6.0,6.1556
2022-10-22T23:00:00.000000000,6.0,6.92513
2022-10-23T00:00:00.000000000,6.0,7.12372
2022-10-23T01:00:00.000000000,6.0,6.94829
2022-10-23T02:00:00.000000000,6.0,6.15033
2022-10-23T03:00:00.000000000,6.0,6.25753
2022-10-23T04:00:00.000000000,6.0,6.9045
2022-10-23T05:00:00.000000000,6.0,7.64158
2022-10-23T06:00:00.000000000,6.0,7.65224
2022-10-23T07:00:00.000000000,5.0,7.32273
2022-10-23T08:00:00.000000000,4.0,7.70465
2022-10-23T09:00:00.000000000,4.0,7.76361
2022-10-23T10:00:00.000000000,4.0,7.83806
2022-10-23T11:00:00.000000000,4.0,7.96982
2022-10-23T12:00:00.000000000,4.0,7.8854
2022-10-23T13:00:00.000000000,4.0,7.45474
2022-10-23T14:00:00.000000000,5.0,7.71833
2022-10-23T15:00:00.000000000,5.0,7.86336
2022-10-23T16:00:00.000000000,5.0,8.13846
2022-10-23T17:00:00.000000000,5.0,8.20888
2022-10-23T18:00:00.000000000,5.0,7.89224
2022-10-23T19:00:00.000000000,5.0,7.60107
2022-10-23T20:00:00.000000000,8.0,7.67069
2022-10-23T21:00:00.000000000,8.0,7.85941
2022-10-23T22:00:00.000000000,9.0,8.15776
2022-10-23T23:00:00.000000000,8.0,8.8655
2022-10-24T00:00:00.000000000,8.0,8.95553
2022-10-24T01:00:00.000000000,7.0,8.76555
