datetime,hydro_actual,avg_hydro_production_forecast
2023-03-15T07:00:00.000000000,47.0,51.74832
2023-03-15T08:00:00.000000000,46.0,51.75241
2023-03-15T09:00:00.000000000,47.0,50.93416
2023-03-15T10:00:00.000000000,47.0,51.25278
2023-03-15T11:00:00.000000000,47.0,51.54694
2023-03-15T12:00:00.000000000,47.0,51.58194
2023-03-15T13:00:00.000000000,47.0,51.05637
2023-03-15T14:00:00.000000000,48.0,50.80238
2023-03-15T15:00:00.000000000,48.0,50.88429
2023-03-15T16:00:00.000000000,48.0,51.06169
2023-03-15T17:00:00.000000000,48.0,51.31628
2023-03-15T18:00:00.000000000,48.0,51.28131
2023-03-15T19:00:00.000000000,47.0,51.60091
2023-03-15T20:00:00.000000000,48.0,52.01643
2023-03-15T21:00:00.000000000,47.0,52.21009
2023-03-15T22:00:00.000000000,46.0,52.40575
2023-03-15T23:00:00.000000000,47.0,52.05707
2023-03-16T00:00:00.000000000,48.0,55.75599
2023-03-16T01:00:00.000000000,49.0,55.66285
2023-03-16T02:00:00.000000000,49.0,54.85233
2023-03-16T03:00:00.000000000,48.0,54.04064
2023-03-16T04:00:00.000000000,47.0,53.52754
2023-03-16T05:00:00.000000000,47.0,53.82127
2023-03-16T06:00:00.000000000,47.0,54.25853
2023-03-16T07:00:00.000000000,47.0,54.86746
2023-03-16T08:00:00.000000000,47.0,54.88109
2023-03-16T09:00:00.000000000,47.0,54.0209
2023-03-16T10:00:00.000000000,44.0,54.37123
2023-03-16T11:00:00.000000000,43.0,54.69466
2023-03-16T12:00:00.000000000,47.0,54.72195
2023-03-16T13:00:00.000000000,47.0,54.17948
2023-03-16T14:00:00.000000000,49.0,53.90456
2023-03-16T15:00:00.000000000,49.0,53.97498
2023-03-16T16:00:00.000000000,50.0,54.15151
2023-03-16T17:00:00.000000000,50.0,54.40958
2023-03-16T18:00:00.000000000,50.0,54.36531
2023-03-16T19:00:00.000000000,49.0,54.71426
2023-03-16T20:00:00.000000000,48.0,55.15024
2023-03-16T21:00:00.000000000,48.0,55.3573
2023-03-16T22:00:00.000000000,48.0,55.56419
2023-03-16T23:00:00.000000000,49.0,55.16579
2023-03-17T00:00:00.000000000,49.0,59.05044
2023-03-17T01:00:00.000000000,50.0,58.95833
2023-03-17T02:00:00.000000000,50.0,58.11111
2023-03-17T03:00:00.000000000,50.0,57.25826
2023-03-17T04:00:00.000000000,50.0,56.70331
2023-03-17T05:00:00.000000000,50.0,56.994
2023-03-17T06:00:00.000000000,50.0,57.42146
2023-03-17T07:00:00.000000000,50.0,58.07034
2023-03-17T08:00:00.000000000,50.0,58.09377
2023-03-17T09:00:00.000000000,49.0,57.19052
2023-03-17T10:00:00.000000000,50.0,57.57342
2023-03-17T11:00:00.000000000,50.0,57.92688
2023-03-17T12:00:00.000000000,51.0,57.94625
2023-03-17T13:00:00.000000000,52.0,57.38644
2023-03-17T14:00:00.000000000,52.0,57.09003
2023-03-17T15:00:00.000000000,51.0,57.14864
2023-03-17T16:00:00.000000000,51.0,57.32429
2023-03-17T17:00:00.000000000,51.0,57.58593
2023-03-17T18:00:00.000000000,51.0,57.53209
2023-03-17T19:00:00.000000000,51.0,57.91119
2023-03-17T20:00:00.000000000,52.0,58.36819
2023-03-17T21:00:00.000000000,51.0,58.589
2023-03-17T22:00:00.000000000,51.0,58.80742
2023-03-17T23:00:00.000000000,51.0,58.35796
2023-03-18T00:00:00.000000000,51.0,62.43315
2023-03-18T01:00:00.000000000,51.0,62.3421
2023-03-18T02:00:00.000000000,50.0,61.4572
2023-03-18T03:00:00.000000000,51.0,60.56207
2023-03-18T04:00:00.000000000,51.0,59.96416
2023-03-18T05:00:00.000000000,51.0,60.25173
2023-03-18T06:00:00.000000000,51.0,60.66913
2023-03-18T07:00:00.000000000,51.0,61.35903
2023-03-18T08:00:00.000000000,51.0,61.39252
2023-03-18T09:00:00.000000000,51.0,60.44505
2023-03-18T10:00:00.000000000,51.0,60.86138
2023-03-18T11:00:00.000000000,50.0,61.24568
2023-03-18T12:00:00.000000000,51.0,61.25693
2023-03-18T13:00:00.000000000,51.0,60.67931
2023-03-18T14:00:00.000000000,51.0,60.36084
2023-03-18T15:00:00.000000000,51.0,60.40732
2023-03-18T16:00:00.000000000,51.0,60.58206
2023-03-18T17:00:00.000000000,51.0,60.84737
2023-03-18T18:00:00.000000000,47.0,60.78372
2023-03-18T19:00:00.000000000,51.0,61.19376
2023-03-18T20:00:00.000000000,51.0,61.67234
2023-03-18T21:00:00.000000000,51.0,61.90727
2023-03-18T22:00:00.000000000,51.0,62.13752
2023-03-18T23:00:00.000000000,51.0,61.63566
2023-03-19T00:00:00.000000000,47.0,66.0993
2023-03-19T01:00:00.000000000,51.0,66.00938
2023-03-19T02:00:00.000000000,51.0,65.08364
2023-03-19T03:00:00.000000000,51.0,64.1427
2023-03-19T04:00:00.000000000,51.0,63.49822
2023-03-19T05:00:00.000000000,51.0,63.78242
2023-03-19T06:00:00.000000000,51.0,64.18891
2023-03-19T07:00:00.000000000,51.0,64.92326
2023-03-19T08:00:00.000000000,51.0,64.96767
2023-03-19T09:00:00.000000000,50.0,63.97226
2023-03-19T10:00:00.000000000,51.0,64.42483
2023-03-19T11:00:00.000000000,51.0,64.84257
2023-03-19T12:00:00.000000000,51.0,64.84501
2023-03-19T13:00:00.000000000,52.0,64.24808
2023-03-19T14:00:00.000000000,52.0,63.9057
2023-03-19T15:00:00.000000000,50.0,63.93905
2023-03-19T16:00:00.000000000,50.0,64.1128
2023-03-19T17:00:00.000000000,52.0,64.38208
2023-03-19T18:00:00.000000000,51.0,64.3078
2023-03-19T19:00:00.000000000,50.0,64.75136
2023-03-19T20:00:00.000000000,49.0,65.25334
2023-03-19T21:00:00.000000000,50.0,65.50357
2023-03-19T22:00:00.000000000,51.0,65.74666
2023-03-19T23:00:00.000000000,51.0,65.18797
2023-03-20T00:00:00.000000000,51.0,69.8635
2023-03-20T01:00:00.000000000,51.0,69.77476
2023-03-20T02:00:00.000000000,51.0,68.80708
2023-03-20T03:00:00.000000000,50.0,67.81911
2023-03-20T04:00:00.000000000,50.0,67.12681
2023-03-20T05:00:00.000000000,50.0,67.40754
2023-03-20T06:00:00.000000000,51.0,67.80284
2023-03-20T07:00:00.000000000,51.0,68.58284
2023-03-20T08:00:00.000000000,51.0,68.63843
2023-03-20T09:00:00.000000000,51.0,67.59382
2023-03-20T10:00:00.000000000,51.0,68.0836
2023-03-20T11:00:00.000000000,50.0,68.53566
2023-03-20T12:00:00.000000000,48.0,68.52906
2023-03-20T13:00:00.000000000,50.0,67.91231
2023-03-20T14:00:00.000000000,50.0,67.54539
2023-03-20T15:00:00.000000000,51.0,67.56523
2023-03-20T16:00:00.000000000,51.0,67.73797
2023-03-20T17:00:00.000000000,51.0,68.01134
2023-03-20T18:00:00.000000000,51.0,67.92613
2023-03-20T19:00:00.000000000,51.0,68.40414
2023-03-20T20:00:00.000000000,47.0,68.93013
2023-03-20T21:00:00.000000000,43.0,69.19607
2023-03-20T22:00:00.000000000,43.0,69.45233
2023-03-20T23:00:00.000000000,45.0,68.83532
2023-03-21T00:00:00.000000000,48.0,73.53526
2023-03-21T01:00:00.000000000,48.0,73.44766
2023-03-21T02:00:00.000000000,49.0,72.43907
2023-03-21T03:00:00.000000000,50.0,71.40523
2023-03-21T04:00:00.000000000,52.0,70.66629
2023-03-21T05:00:00.000000000,52.0,70.94364
2023-03-21T06:00:00.000000000,52.0,71.32801
2023-03-21T07:00:00.000000000,52.0,72.15253
2023-03-21T08:00:00.000000000,52.0,72.21905
2023-03-21T09:00:00.000000000,51.0,71.12644
2023-03-21T10:00:00.000000000,49.0,71.6525
2023-03-21T11:00:00.000000000,50.0,72.13806
2023-03-21T12:00:00.000000000,48.0,72.12263
2023-03-21T13:00:00.000000000,47.0,71.48655
2023-03-21T14:00:00.000000000,44.0,71.09567
2023-03-21T15:00:00.000000000,42.0,71.10237
2023-03-21T16:00:00.000000000,44.0,71.27411
2023-03-21T17:00:00.000000000,45.0,71.55147
2023-03-21T18:00:00.000000000,46.0,71.4556
2023-03-21T19:00:00.000000000,46.0,71.96719
2023-03-21T20:00:00.000000000,47.0,72.51662
2023-03-21T21:00:00.000000000,46.0,72.79788
2023-03-21T22:00:00.000000000,46.0,73.06699
2023-03-21T23:00:00.000000000,46.0,72.39309
2023-03-16T00:00:00.000000000,48.0,51.02168
2023-03-16T01:00:00.000000000,49.0,50.92708
2023-03-16T02:00:00.000000000,49.0,50.16929
2023-03-16T03:00:00.000000000,48.0,49.41676
2023-03-16T04:00:00.000000000,47.0,48.96379
2023-03-16T05:00:00.000000000,47.0,49.26188
2023-03-16T06:00:00.000000000,47.0,49.71322
2023-03-16T07:00:00.000000000,47.0,50.26475
2023-03-16T08:00:00.000000000,47.0,50.2643
2023-03-16T09:00:00.000000000,47.0,49.466
2023-03-16T10:00:00.000000000,44.0,49.76954
2023-03-16T11:00:00.000000000,43.0,50.04979
2023-03-16T12:00:00.000000000,47.0,50.08845
2023-03-16T13:00:00.000000000,47.0,49.57091
2023-03-16T14:00:00.000000000,49.0,49.32687
2023-03-16T15:00:00.000000000,49.0,49.41426
2023-03-16T16:00:00.000000000,50.0,49.59207
2023-03-16T17:00:00.000000000,50.0,49.845
2023-03-16T18:00:00.000000000,50.0,49.81446
2023-03-16T19:00:00.000000000,49.0,50.1201
2023-03-16T20:00:00.000000000,48.0,50.52588
2023-03-16T21:00:00.000000000,48.0,50.71318
2023-03-16T22:00:00.000000000,48.0,50.9035
2023-03-16T23:00:00.000000000,49.0,50.57846
2023-03-17T00:00:00.000000000,49.0,54.18424
2023-03-17T01:00:00.000000000,50.0,54.09062
2023-03-17T02:00:00.000000000,50.0,53.29761
2023-03-17T03:00:00.000000000,50.0,52.50556
2023-03-17T04:00:00.000000000,50.0,52.01242
2023-03-17T05:00:00.000000000,50.0,52.30759
2023-03-17T06:00:00.000000000,50.0,52.74953
2023-03-17T07:00:00.000000000,50.0,53.33941
2023-03-17T08:00:00.000000000,50.0,53.34836
2023-03-17T09:00:00.000000000,49.0,52.50872
2023-03-17T10:00:00.000000000,50.0,52.84352
2023-03-17T11:00:00.000000000,50.0,53.15261
2023-03-17T12:00:00.000000000,51.0,53.18367
2023-03-17T13:00:00.000000000,52.0,52.64948
2023-03-17T14:00:00.000000000,52.0,52.38481
2023-03-17T15:00:00.000000000,51.0,52.46086
2023-03-17T16:00:00.000000000,51.0,52.63783
2023-03-17T17:00:00.000000000,51.0,52.89418
2023-03-17T18:00:00.000000000,51.0,52.85447
2023-03-17T19:00:00.000000000,51.0,53.18904
2023-03-17T20:00:00.000000000,52.0,53.615
2023-03-17T21:00:00.000000000,51.0,53.8155
2023-03-17T22:00:00.000000000,51.0,54.01689
2023-03-17T23:00:00.000000000,51.0,53.64284
2023-03-18T00:00:00.000000000,51.0,57.43139
2023-03-18T01:00:00.000000000,51.0,57.33878
2023-03-18T02:00:00.000000000,50.0,56.50959
2023-03-18T03:00:00.000000000,51.0,55.67697
2023-03-18T04:00:00.000000000,51.0,55.14259
2023-03-18T05:00:00.000000000,51.0,55.43477
2023-03-18T06:00:00.000000000,51.0,55.86704
2023-03-18T07:00:00.000000000,51.0,56.49629
2023-03-18T08:00:00.000000000,51.0,56.51491
2023-03-18T09:00:00.000000000,51.0,55.63282
2023-03-18T10:00:00.000000000,51.0,55.99971
2023-03-18T11:00:00.000000000,50.0,56.33841
2023-03-18T12:00:00.000000000,51.0,56.36167
2023-03-18T13:00:00.000000000,51.0,55.81039
2023-03-18T14:00:00.000000000,51.0,55.52454
2023-03-18T15:00:00.000000000,51.0,55.58895
2023-03-18T16:00:00.000000000,51.0,55.76503
2023-03-18T17:00:00.000000000,51.0,56.02492
2023-03-18T18:00:00.000000000,47.0,55.97578
2023-03-18T19:00:00.000000000,51.0,56.34006
2023-03-18T20:00:00.000000000,51.0,56.78673
2023-03-18T21:00:00.000000000,51.0,57.00079
2023-03-18T22:00:00.000000000,51.0,57.21354
2023-03-18T23:00:00.000000000,51.0,56.78917
2023-03-19T00:00:00.000000000,47.0,60.95819
2023-03-19T01:00:00.000000000,51.0,60.86667
2023-03-19T02:00:00.000000000,51.0,59.9982
2023-03-19T03:00:00.000000000,51.0,59.12151
2023-03-19T04:00:00.000000000,51.0,58.54233
2023-03-19T05:00:00.000000000,51.0,58.83126
2023-03-19T06:00:00.000000000,51.0,59.25305
2023-03-19T07:00:00.000000000,51.0,59.92506
2023-03-19T08:00:00.000000000,51.0,59.95416
2023-03-19T09:00:00.000000000,50.0,59.02597
2023-03-19T10:00:00.000000000,51.0,59.42772
2023-03-19T11:00:00.000000000,51.0,59.79858
2023-03-19T12:00:00.000000000,51.0,59.81337
2023-03-19T13:00:00.000000000,52.0,59.24351
2023-03-19T14:00:00.000000000,52.0,58.93467
2023-03-19T15:00:00.000000000,50.0,58.98644
2023-03-19T16:00:00.000000000,50.0,59.16158
2023-03-19T17:00:00.000000000,52.0,59.42528
2023-03-19T18:00:00.000000000,51.0,59.36591
2023-03-19T19:00:00.000000000,50.0,59.76245
2023-03-19T20:00:00.000000000,49.0,60.23162
2023-03-19T21:00:00.000000000,50.0,60.4604
2023-03-19T22:00:00.000000000,51.0,60.68549
2023-03-19T23:00:00.000000000,51.0,60.20648
2023-03-20T00:00:00.000000000,51.0,64.57918
2023-03-20T01:00:00.000000000,51.0,64.4888
2023-03-20T02:00:00.000000000,51.0,63.57998
2023-03-20T03:00:00.000000000,50.0,62.65804
2023-03-20T04:00:00.000000000,50.0,62.03287
2023-03-20T05:00:00.000000000,50.0,62.31847
2023-03-20T06:00:00.000000000,51.0,62.72948
2023-03-20T07:00:00.000000000,51.0,63.4454
2023-03-20T08:00:00.000000000,51.0,63.48528
2023-03-20T09:00:00.000000000,51.0,62.50975
2023-03-20T10:00:00.000000000,51.0,62.94729
2023-03-20T11:00:00.000000000,50.0,63.35117
2023-03-20T12:00:00.000000000,48.0,63.35726
2023-03-20T13:00:00.000000000,50.0,62.76834
2023-03-20T14:00:00.000000000,50.0,62.43588
2023-03-20T15:00:00.000000000,51.0,62.47467
2023-03-20T16:00:00.000000000,51.0,62.64883
2023-03-20T17:00:00.000000000,51.0,62.91647
2023-03-20T18:00:00.000000000,51.0,62.84659
2023-03-20T19:00:00.000000000,51.0,63.27625
2023-03-20T20:00:00.000000000,47.0,63.76853
2023-03-20T21:00:00.000000000,43.0,64.01241
2023-03-20T22:00:00.000000000,43.0,64.25018
2023-03-20T23:00:00.000000000,45.0,63.71506
2023-03-21T00:00:00.000000000,48.0,68.10374
2023-03-21T01:00:00.000000000,48.0,68.01444
2023-03-21T02:00:00.000000000,49.0,67.06637
2023-03-21T03:00:00.000000000,50.0,66.10039
2023-03-21T04:00:00.000000000,52.0,65.43045
2023-03-21T05:00:00.000000000,52.0,65.7128
2023-03-21T06:00:00.000000000,52.0,66.11333
2023-03-21T07:00:00.000000000,52.0,66.87199
2023-03-21T08:00:00.000000000,52.0,66.92235
2023-03-21T09:00:00.000000000,51.0,65.90075
2023-03-21T10:00:00.000000000,49.0,66.37313
2023-03-21T11:00:00.000000000,50.0,66.80914
2023-03-21T12:00:00.000000000,48.0,66.80676
2023-03-21T13:00:00.000000000,47.0,66.19929
2023-03-21T14:00:00.000000000,44.0,65.84384
2023-03-21T15:00:00.000000000,42.0,65.87
2023-03-21T16:00:00.000000000,44.0,66.0432
2023-03-21T17:00:00.000000000,45.0,66.31467
2023-03-21T18:00:00.000000000,46.0,66.23456
2023-03-21T19:00:00.000000000,46.0,66.69647
2023-03-21T20:00:00.000000000,47.0,67.21123
2023-03-21T21:00:00.000000000,46.0,67.46983
2023-03-21T22:00:00.000000000,46.0,67.71993
2023-03-21T23:00:00.000000000,46.0,67.13019
2023-03-22T00:00:00.000000000,46.0,71.72188
2023-03-22T01:00:00.000000000,46.0,71.63372
2023-03-22T02:00:00.000000000,46.0,70.64534
2023-03-22T03:00:00.000000000,46.0,69.63414
2023-03-22T04:00:00.000000000,46.0,68.91825
2023-03-22T05:00:00.000000000,46.0,69.19726
2023-03-22T06:00:00.000000000,46.0,69.58703
2023-03-22T07:00:00.000000000,46.0,70.38956
2023-03-22T08:00:00.000000000,46.0,70.45069
2023-03-22T09:00:00.000000000,46.0,69.38179
2023-03-22T10:00:00.000000000,48.0,69.88993
2023-03-22T11:00:00.000000000,48.0,70.35893
2023-03-22T12:00:00.000000000,46.0,70.34786
2023-03-22T13:00:00.000000000,48.0,69.72134
2023-03-22T14:00:00.000000000,48.0,69.34229
2023-03-22T15:00:00.000000000,48.0,69.35548
2023-03-22T16:00:00.000000000,49.0,69.52771
2023-03-22T17:00:00.000000000,48.0,69.80311
2023-03-22T18:00:00.000000000,48.0,69.7125
2023-03-22T19:00:00.000000000,47.0,70.2075
2023-03-22T20:00:00.000000000,46.0,70.74535
2023-03-22T21:00:00.000000000,46.0,71.01905
2023-03-22T22:00:00.000000000,46.0,71.28181
2023-03-22T23:00:00.000000000,46.0,70.63601
2023-03-17T00:00:00.000000000,49.0,52.50127
2023-03-17T01:00:00.000000000,50.0,52.40712
2023-03-17T02:00:00.000000000,50.0,51.63286
2023-03-17T03:00:00.000000000,50.0,50.86184
2023-03-17T04:00:00.000000000,50.0,50.39007
2023-03-17T05:00:00.000000000,50.0,50.6868
2023-03-17T06:00:00.000000000,50.0,51.13374
2023-03-17T07:00:00.000000000,50.0,51.70321
2023-03-17T08:00:00.000000000,50.0,51.70716
2023-03-17T09:00:00.000000000,49.0,50.88952
2023-03-17T10:00:00.000000000,50.0,51.20768
2023-03-17T11:00:00.000000000,50.0,51.50142
2023-03-17T12:00:00.000000000,51.0,51.53653
2023-03-17T13:00:00.000000000,52.0,51.01121
2023-03-17T14:00:00.000000000,52.0,50.75751
2023-03-17T15:00:00.000000000,51.0,50.83959
2023-03-17T16:00:00.000000000,51.0,51.01701
2023-03-17T17:00:00.000000000,51.0,51.27154
2023-03-17T18:00:00.000000000,51.0,51.23671
2023-03-17T19:00:00.000000000,51.0,51.55589
2023-03-17T20:00:00.000000000,52.0,51.97111
2023-03-17T21:00:00.000000000,51.0,52.16458
2023-03-17T22:00:00.000000000,51.0,52.36008
2023-03-17T23:00:00.000000000,51.0,52.01211
2023-03-18T00:00:00.000000000,51.0,55.70153
2023-03-18T01:00:00.000000000,51.0,55.60838
2023-03-18T02:00:00.000000000,50.0,54.79847
2023-03-18T03:00:00.000000000,51.0,53.98745
2023-03-18T04:00:00.000000000,51.0,53.47504
2023-03-18T05:00:00.000000000,51.0,53.76882
2023-03-18T06:00:00.000000000,51.0,54.20624
2023-03-18T07:00:00.000000000,51.0,54.81452
2023-03-18T08:00:00.000000000,51.0,54.82799
2023-03-18T09:00:00.000000000,51.0,53.96851
2023-03-18T10:00:00.000000000,51.0,54.31831
2023-03-18T11:00:00.000000000,50.0,54.64123
2023-03-18T12:00:00.000000000,51.0,54.66865
2023-03-18T13:00:00.000000000,51.0,54.12647
2023-03-18T14:00:00.000000000,51.0,53.85191
2023-03-18T15:00:00.000000000,51.0,53.92252
2023-03-18T16:00:00.000000000,51.0,54.09907
2023-03-18T17:00:00.000000000,51.0,54.35708
2023-03-18T18:00:00.000000000,47.0,54.31296
2023-03-18T19:00:00.000000000,51.0,54.66141
2023-03-18T20:00:00.000000000,51.0,55.09705
2023-03-18T21:00:00.000000000,51.0,55.30388
2023-03-18T22:00:00.000000000,51.0,55.51058
2023-03-18T23:00:00.000000000,51.0,55.11302
2023-03-19T00:00:00.000000000,47.0,59.18014
2023-03-19T01:00:00.000000000,51.0,59.08807
2023-03-19T02:00:00.000000000,51.0,58.23941
2023-03-19T03:00:00.000000000,51.0,57.38493
2023-03-19T04:00:00.000000000,51.0,56.82833
2023-03-19T05:00:00.000000000,51.0,57.1189
2023-03-19T06:00:00.000000000,51.0,57.54598
2023-03-19T07:00:00.000000000,51.0,58.19643
2023-03-19T08:00:00.000000000,51.0,58.22025
2023-03-19T09:00:00.000000000,50.0,57.3153
2023-03-19T10:00:00.000000000,51.0,57.69948
2023-03-19T11:00:00.000000000,51.0,58.05412
2023-03-19T12:00:00.000000000,51.0,58.07319
2023-03-19T13:00:00.000000000,52.0,57.51269
2023-03-19T14:00:00.000000000,52.0,57.21544
2023-03-19T15:00:00.000000000,50.0,57.27359
2023-03-19T16:00:00.000000000,50.0,57.4492
2023-03-19T17:00:00.000000000,52.0,57.71098
2023-03-19T18:00:00.000000000,51.0,57.65677
2023-03-19T19:00:00.000000000,50.0,58.03704
2023-03-19T20:00:00.000000000,49.0,58.49487
2023-03-19T21:00:00.000000000,50.0,58.71622
2023-03-19T22:00:00.000000000,51.0,58.93509
2023-03-19T23:00:00.000000000,51.0,58.48363
2023-03-20T00:00:00.000000000,51.0,62.7516
2023-03-20T01:00:00.000000000,51.0,62.66064
2023-03-20T02:00:00.000000000,51.0,61.77219
2023-03-20T03:00:00.000000000,50.0,60.87309
2023-03-20T04:00:00.000000000,50.0,60.27113
2023-03-20T05:00:00.000000000,50.0,60.55841
2023-03-20T06:00:00.000000000,51.0,60.97486
2023-03-20T07:00:00.000000000,51.0,61.66861
2023-03-20T08:00:00.000000000,51.0,61.70306
2023-03-20T09:00:00.000000000,51.0,60.75142
2023-03-20T10:00:00.000000000,51.0,61.1709
2023-03-20T11:00:00.000000000,50.0,61.55811
2023-03-20T12:00:00.000000000,48.0,61.5686
2023-03-20T13:00:00.000000000,50.0,60.98929
2023-03-20T14:00:00.000000000,50.0,60.66875
2023-03-20T15:00:00.000000000,51.0,60.71409
2023-03-20T16:00:00.000000000,51.0,60.88875
2023-03-20T17:00:00.000000000,51.0,61.1544
2023-03-20T18:00:00.000000000,51.0,61.08983
2023-03-20T19:00:00.000000000,51.0,61.50277
2023-03-20T20:00:00.000000000,47.0,61.98339
2023-03-20T21:00:00.000000000,43.0,62.21965
2023-03-20T22:00:00.000000000,43.0,62.45101
2023-03-20T23:00:00.000000000,45.0,61.94421
2023-03-21T00:00:00.000000000,48.0,66.22523
2023-03-21T01:00:00.000000000,48.0,66.13536
2023-03-21T02:00:00.000000000,49.0,65.20821
2023-03-21T03:00:00.000000000,50.0,64.26571
2023-03-21T04:00:00.000000000,52.0,63.61962
2023-03-21T05:00:00.000000000,52.0,63.9037
2023-03-21T06:00:00.000000000,52.0,64.30982
2023-03-21T07:00:00.000000000,52.0,65.0457
2023-03-21T08:00:00.000000000,52.0,65.09048
2023-03-21T09:00:00.000000000,51.0,64.09343
2023-03-21T10:00:00.000000000,49.0,64.54723
2023-03-21T11:00:00.000000000,50.0,64.96613
2023-03-21T12:00:00.000000000,48.0,64.96826
2023-03-21T13:00:00.000000000,47.0,64.37068
2023-03-21T14:00:00.000000000,44.0,64.02748
2023-03-21T15:00:00.000000000,42.0,64.06037
2023-03-21T16:00:00.000000000,44.0,64.23408
2023-03-21T17:00:00.000000000,45.0,64.50351
2023-03-21T18:00:00.000000000,46.0,64.42885
2023-03-21T19:00:00.000000000,46.0,64.87357
2023-03-21T20:00:00.000000000,47.0,65.37636
2023-03-21T21:00:00.000000000,46.0,65.62711
2023-03-21T22:00:00.000000000,46.0,65.87064
2023-03-21T23:00:00.000000000,46.0,65.31001
2023-03-22T00:00:00.000000000,46.0,69.79105
2023-03-22T01:00:00.000000000,46.0,69.70228
2023-03-22T02:00:00.000000000,46.0,68.73541
2023-03-22T03:00:00.000000000,46.0,67.74834
2023-03-22T04:00:00.000000000,46.0,67.05697
2023-03-22T05:00:00.000000000,46.0,67.33776
2023-03-22T06:00:00.000000000,46.0,67.73327
2023-03-22T07:00:00.000000000,46.0,68.51239
2023-03-22T08:00:00.000000000,46.0,68.56778
2023-03-22T09:00:00.000000000,46.0,67.52412
2023-03-22T10:00:00.000000000,48.0,68.01317
2023-03-22T11:00:00.000000000,48.0,68.46457
2023-03-22T12:00:00.000000000,46.0,68.45814
2023-03-22T13:00:00.000000000,48.0,67.84178
2023-03-22T14:00:00.000000000,48.0,67.47533
2023-03-22T15:00:00.000000000,48.0,67.49543
2023-03-22T16:00:00.000000000,49.0,67.66819
2023-03-22T17:00:00.000000000,48.0,67.94149
2023-03-22T18:00:00.000000000,48.0,67.85648
2023-03-22T19:00:00.000000000,47.0,68.33382
2023-03-22T20:00:00.000000000,46.0,68.85935
2023-03-22T21:00:00.000000000,46.0,69.12499
2023-03-22T22:00:00.000000000,46.0,69.381
2023-03-22T23:00:00.000000000,46.0,68.76511
2023-03-23T00:00:00.000000000,45.0,73.45133
2023-03-23T01:00:00.000000000,45.0,73.36371
2023-03-23T02:00:00.000000000,46.0,72.35606
2023-03-23T03:00:00.000000000,46.0,71.32326
2023-03-23T04:00:00.000000000,46.0,70.58539
2023-03-23T05:00:00.000000000,46.0,70.86282
2023-03-23T06:00:00.000000000,48.0,71.24744
2023-03-23T07:00:00.000000000,47.0,72.07094
2023-03-23T08:00:00.000000000,47.0,72.13721
2023-03-23T09:00:00.000000000,47.0,71.0457
2023-03-23T10:00:00.000000000,46.0,71.57093
2023-03-23T11:00:00.000000000,46.0,72.05572
2023-03-23T12:00:00.000000000,42.0,72.04049
2023-03-23T13:00:00.000000000,43.0,71.40485
2023-03-23T14:00:00.000000000,43.0,71.01453
2023-03-23T15:00:00.000000000,43.0,71.02152
2023-03-23T16:00:00.000000000,44.0,71.19329
2023-03-23T17:00:00.000000000,43.0,71.47056
2023-03-23T18:00:00.000000000,43.0,71.37493
2023-03-23T19:00:00.000000000,42.0,71.88576
2023-03-23T20:00:00.000000000,42.0,72.43464
2023-03-23T21:00:00.000000000,43.0,72.71556
2023-03-23T22:00:00.000000000,43.0,72.98437
2023-03-23T23:00:00.000000000,43.0,72.31176
2023-03-18T00:00:00.000000000,51.0,55.10958
2023-03-18T01:00:00.000000000,51.0,55.01624
2023-03-18T02:00:00.000000000,50.0,54.21292
2023-03-18T03:00:00.000000000,51.0,53.40931
2023-03-18T04:00:00.000000000,51.0,52.90442
2023-03-18T05:00:00.000000000,51.0,53.19874
2023-03-18T06:00:00.000000000,51.0,53.63792
2023-03-18T07:00:00.000000000,51.0,54.23902
2023-03-18T08:00:00.000000000,51.0,54.25073
2023-03-18T09:00:00.000000000,51.0,53.39899
2023-03-18T10:00:00.000000000,51.0,53.74293
2023-03-18T11:00:00.000000000,50.0,54.06046
2023-03-18T12:00:00.000000000,51.0,54.0893
2023-03-18T13:00:00.000000000,51.0,53.55024
2023-03-18T14:00:00.000000000,51.0,53.27954
2023-03-18T15:00:00.000000000,51.0,53.35227
2023-03-18T16:00:00.000000000,51.0,53.52898
2023-03-18T17:00:00.000000000,51.0,53.78634
2023-03-18T18:00:00.000000000,47.0,53.74394
2023-03-18T19:00:00.000000000,51.0,54.08698
2023-03-18T20:00:00.000000000,51.0,54.51884
2023-03-18T21:00:00.000000000,51.0,54.7232
2023-03-18T22:00:00.000000000,51.0,54.92783
2023-03-18T23:00:00.000000000,51.0,54.53945
2023-03-19T00:00:00.000000000,47.0,58.5717
2023-03-19T01:00:00.000000000,51.0,58.47944
2023-03-19T02:00:00.000000000,51.0,57.63755
2023-03-19T03:00:00.000000000,51.0,56.79068
2023-03-19T04:00:00.000000000,51.0,56.24181
2023-03-19T05:00:00.000000000,51.0,56.53295
2023-03-19T06:00:00.000000000,51.0,56.96183
2023-03-19T07:00:00.000000000,51.0,57.60491
2023-03-19T08:00:00.000000000,51.0,57.62691
2023-03-19T09:00:00.000000000,50.0,56.72992
2023-03-19T10:00:00.000000000,51.0,57.10808
2023-03-19T11:00:00.000000000,51.0,57.45717
2023-03-19T12:00:00.000000000,51.0,57.4777
2023-03-19T13:00:00.000000000,52.0,56.92041
2023-03-19T14:00:00.000000000,52.0,56.62713
2023-03-19T15:00:00.000000000,50.0,56.68745
