datetime,unknown_actual,avg_unknown_production_forecast
2022-11-22T20:00:00.000000000,893.0,638.76374
2022-11-22T21:00:00.000000000,716.0,617.11945
2022-11-22T22:00:00.000000000,547.0,591.34034
2022-11-22T23:00:00.000000000,510.0,586.84495
2022-11-23T00:00:00.000000000,552.0,577.91957
2022-11-23T01:00:00.000000000,519.0,585.74421
2022-11-23T02:00:00.000000000,536.0,594.77302
2022-11-23T03:00:00.000000000,599.0,619.77206
2022-11-23T04:00:00.000000000,682.0,645.21397
2022-11-23T05:00:00.000000000,739.0,675.69736
2022-11-23T06:00:00.000000000,911.0,683.56425
2022-11-23T07:00:00.000000000,922.0,682.33443
2022-11-23T08:00:00.000000000,872.0,684.32971
2022-11-23T09:00:00.000000000,744.0,673.34524
2022-11-23T10:00:00.000000000,643.0,671.5241
2022-11-23T11:00:00.000000000,575.0,677.01797
2022-11-23T12:00:00.000000000,616.0,676.41121
2022-11-23T13:00:00.000000000,867.0,671.28954
2022-11-23T14:00:00.000000000,940.0,682.59162
2022-11-23T15:00:00.000000000,909.0,691.10921
2022-11-23T16:00:00.000000000,994.0,681.3214
2022-11-23T17:00:00.000000000,1041.0,672.96842
2022-11-23T18:00:00.000000000,984.0,658.85562
2022-11-23T19:00:00.000000000,737.0,652.11028
2022-11-23T20:00:00.000000000,657.0,641.41488
2022-11-23T21:00:00.000000000,656.0,620.31962
2022-11-23T22:00:00.000000000,721.0,595.28168
2022-11-23T23:00:00.000000000,588.0,591.523
2022-11-24T00:00:00.000000000,615.0,582.48156
2022-11-24T01:00:00.000000000,576.0,589.89565
2022-11-24T02:00:00.000000000,614.0,598.74414
2022-11-24T03:00:00.000000000,819.0,623.50443
2022-11-24T04:00:00.000000000,619.0,648.41459
2022-11-24T05:00:00.000000000,579.0,678.20423
2022-11-24T06:00:00.000000000,717.0,685.58772
2022-11-24T07:00:00.000000000,929.0,684.15163
2022-11-24T08:00:00.000000000,988.0,686.30485
2022-11-24T09:00:00.000000000,960.0,675.58956
2022-11-24T10:00:00.000000000,947.0,674.09627
2022-11-24T11:00:00.000000000,820.0,679.9615
2022-11-24T12:00:00.000000000,757.0,679.21362
2022-11-24T13:00:00.000000000,834.0,673.92972
2022-11-24T14:00:00.000000000,944.0,685.0705
2022-11-24T15:00:00.000000000,872.0,693.25555
2022-11-24T16:00:00.000000000,912.0,683.42112
2022-11-24T17:00:00.000000000,897.0,675.45704
2022-11-24T18:00:00.000000000,964.0,661.58947
2022-11-24T19:00:00.000000000,985.0,655.19371
2022-11-24T20:00:00.000000000,919.0,644.8476
2022-11-24T21:00:00.000000000,903.0,623.96646
2022-11-24T22:00:00.000000000,923.0,599.28931
2022-11-24T23:00:00.000000000,698.0,595.69521
2022-11-25T00:00:00.000000000,510.0,586.76111
2022-11-25T01:00:00.000000000,565.0,593.77685
2022-11-25T02:00:00.000000000,785.0,602.44823
2022-11-25T03:00:00.000000000,648.0,626.97205
2022-11-25T04:00:00.000000000,593.0,651.36488
2022-11-25T05:00:00.000000000,660.0,680.47255
2022-11-25T06:00:00.000000000,824.0,687.38184
2022-11-25T07:00:00.000000000,947.0,685.74621
2022-11-25T08:00:00.000000000,998.0,688.05356
2022-11-25T09:00:00.000000000,950.0,677.60666
2022-11-25T10:00:00.000000000,765.0,676.43307
2022-11-25T11:00:00.000000000,707.0,682.64957
2022-11-25T12:00:00.000000000,752.0,681.75838
2022-11-25T13:00:00.000000000,906.0,676.31075
2022-11-25T14:00:00.000000000,920.0,687.29783
2022-11-25T15:00:00.000000000,901.0,695.16992
2022-11-25T16:00:00.000000000,881.0,685.30058
2022-11-25T17:00:00.000000000,828.0,677.72071
2022-11-25T18:00:00.000000000,909.0,664.0989
2022-11-25T19:00:00.000000000,942.0,658.05046
2022-11-25T20:00:00.000000000,841.0,648.04919
2022-11-25T21:00:00.000000000,678.0,627.3876
2022-11-25T22:00:00.000000000,719.0,603.06834
2022-11-25T23:00:00.000000000,690.0,599.62656
2022-11-26T00:00:00.000000000,614.0,590.78162
2022-11-26T01:00:00.000000000,712.0,597.41547
2022-11-26T02:00:00.000000000,626.0,605.91577
2022-11-26T03:00:00.000000000,547.0,630.21015
2022-11-26T04:00:00.000000000,569.0,654.10615
2022-11-26T05:00:00.000000000,650.0,682.55499
2022-11-26T06:00:00.000000000,744.0,689.00659
2022-11-26T07:00:00.000000000,941.0,687.18
2022-11-26T08:00:00.000000000,990.0,689.63551
2022-11-26T09:00:00.000000000,868.0,679.45016
2022-11-26T10:00:00.000000000,774.0,678.58394
2022-11-26T11:00:00.000000000,760.0,685.13227
2022-11-26T12:00:00.000000000,860.0,684.09993
2022-11-26T13:00:00.000000000,728.0,678.49188
2022-11-26T14:00:00.000000000,691.0,689.33297
2022-11-26T15:00:00.000000000,871.0,696.91049
2022-11-26T16:00:00.000000000,909.0,687.01362
2022-11-26T17:00:00.000000000,931.0,679.80599
2022-11-26T18:00:00.000000000,839.0,666.42433
2022-11-26T19:00:00.000000000,779.0,660.71335
2022-11-26T20:00:00.000000000,869.0,651.04622
2022-11-26T21:00:00.000000000,846.0,630.60174
2022-11-26T22:00:00.000000000,631.0,606.63008
2022-11-26T23:00:00.000000000,514.0,603.33018
2022-11-27T00:00:00.000000000,550.0,599.37336
2022-11-27T01:00:00.000000000,534.0,603.14076
2022-11-27T02:00:00.000000000,502.0,610.04027
2022-11-27T03:00:00.000000000,508.0,631.89315
2022-11-27T04:00:00.000000000,544.0,651.85406
2022-11-27T05:00:00.000000000,584.0,674.05095
2022-11-27T06:00:00.000000000,648.0,676.29456
2022-11-27T07:00:00.000000000,665.0,673.12091
2022-11-27T08:00:00.000000000,694.0,676.8192
2022-11-27T09:00:00.000000000,877.0,669.66751
2022-11-27T10:00:00.000000000,802.0,671.33636
2022-11-27T11:00:00.000000000,919.0,679.05505
2022-11-27T12:00:00.000000000,953.0,676.01173
2022-11-27T13:00:00.000000000,955.0,668.28609
2022-11-27T14:00:00.000000000,877.0,678.41824
2022-11-27T15:00:00.000000000,733.0,685.20839
2022-11-27T16:00:00.000000000,764.0,676.64317
2022-11-27T17:00:00.000000000,913.0,673.24365
2022-11-27T18:00:00.000000000,915.0,662.82742
2022-11-27T19:00:00.000000000,757.0,660.83881
2022-11-27T20:00:00.000000000,733.0,654.57016
2022-11-27T21:00:00.000000000,643.0,637.48261
2022-11-27T22:00:00.000000000,586.0,617.28243
2022-11-27T23:00:00.000000000,532.0,613.95651
2022-11-22T00:00:00.000000000,528.0,635.05517
2022-11-22T01:00:00.000000000,557.0,640.27222
2022-11-22T02:00:00.000000000,581.0,644.90303
2022-11-22T03:00:00.000000000,582.0,668.96696
2022-11-22T04:00:00.000000000,599.0,694.02097
2022-11-22T05:00:00.000000000,563.0,741.66631
2022-11-22T06:00:00.000000000,771.0,764.05034
2022-11-22T07:00:00.000000000,796.0,776.24381
2022-11-22T08:00:00.000000000,906.0,791.15447
2022-11-22T09:00:00.000000000,892.0,789.97606
2022-11-22T10:00:00.000000000,773.0,791.95158
2022-11-22T11:00:00.000000000,709.0,800.29675
2022-11-22T12:00:00.000000000,686.0,803.16613
2022-11-22T13:00:00.000000000,680.0,794.40327
2022-11-22T14:00:00.000000000,690.0,796.28017
2022-11-22T15:00:00.000000000,776.0,800.38109
2022-11-22T16:00:00.000000000,785.0,786.79419
2022-11-22T17:00:00.000000000,802.0,774.45969
2022-11-22T18:00:00.000000000,964.0,756.85232
2022-11-22T19:00:00.000000000,912.0,741.99915
2022-11-22T20:00:00.000000000,893.0,721.76128
2022-11-22T21:00:00.000000000,716.0,681.68554
2022-11-22T22:00:00.000000000,547.0,638.25055
2022-11-22T23:00:00.000000000,510.0,628.61934
2022-11-23T00:00:00.000000000,552.0,650.5958
2022-11-23T01:00:00.000000000,519.0,656.24644
2022-11-23T02:00:00.000000000,536.0,664.94963
2022-11-23T03:00:00.000000000,599.0,690.29322
2022-11-23T04:00:00.000000000,682.0,713.44448
2022-11-23T05:00:00.000000000,739.0,743.64354
2022-11-23T06:00:00.000000000,911.0,751.06543
2022-11-23T07:00:00.000000000,922.0,748.88631
2022-11-23T08:00:00.000000000,872.0,751.69976
2022-11-23T09:00:00.000000000,744.0,739.94831
2022-11-23T10:00:00.000000000,643.0,739.3966
2022-11-23T11:00:00.000000000,575.0,749.79596
2022-11-23T12:00:00.000000000,616.0,750.65294
2022-11-23T13:00:00.000000000,867.0,746.63902
2022-11-23T14:00:00.000000000,940.0,756.03876
2022-11-23T15:00:00.000000000,909.0,759.58511
2022-11-23T16:00:00.000000000,994.0,746.05831
2022-11-23T17:00:00.000000000,1041.0,737.36851
2022-11-23T18:00:00.000000000,984.0,721.8588
2022-11-23T19:00:00.000000000,737.0,714.09212
2022-11-23T20:00:00.000000000,657.0,703.00278
2022-11-23T21:00:00.000000000,656.0,678.74738
2022-11-23T22:00:00.000000000,721.0,652.57094
2022-11-23T23:00:00.000000000,588.0,651.9463
2022-11-24T00:00:00.000000000,615.0,649.18287
2022-11-24T01:00:00.000000000,576.0,652.86358
2022-11-24T02:00:00.000000000,614.0,660.4424
2022-11-24T03:00:00.000000000,819.0,683.87233
2022-11-24T04:00:00.000000000,619.0,704.18748
2022-11-24T05:00:00.000000000,579.0,729.19559
2022-11-24T06:00:00.000000000,717.0,733.08682
2022-11-24T07:00:00.000000000,929.0,729.67408
2022-11-24T08:00:00.000000000,988.0,733.11124
2022-11-24T09:00:00.000000000,960.0,723.59224
2022-11-24T10:00:00.000000000,947.0,724.81437
2022-11-24T11:00:00.000000000,820.0,735.59856
2022-11-24T12:00:00.000000000,757.0,734.67965
2022-11-24T13:00:00.000000000,834.0,728.987
2022-11-24T14:00:00.000000000,944.0,738.20996
2022-11-24T15:00:00.000000000,872.0,741.70806
2022-11-24T16:00:00.000000000,912.0,729.65188
2022-11-24T17:00:00.000000000,897.0,724.03955
2022-11-24T18:00:00.000000000,964.0,711.04255
2022-11-24T19:00:00.000000000,985.0,706.43663
2022-11-24T20:00:00.000000000,919.0,698.22565
2022-11-24T21:00:00.000000000,903.0,677.27382
2022-11-24T22:00:00.000000000,923.0,654.51897
2022-11-24T23:00:00.000000000,698.0,653.6961
2022-11-25T00:00:00.000000000,510.0,644.58504
2022-11-25T01:00:00.000000000,565.0,647.7774
2022-11-25T02:00:00.000000000,785.0,654.99443
2022-11-25T03:00:00.000000000,648.0,677.80643
2022-11-25T04:00:00.000000000,593.0,697.3933
2022-11-25T05:00:00.000000000,660.0,720.96917
2022-11-25T06:00:00.000000000,824.0,723.92634
2022-11-25T07:00:00.000000000,947.0,720.3084
2022-11-25T08:00:00.000000000,998.0,723.99385
2022-11-25T09:00:00.000000000,950.0,715.29251
2022-11-25T10:00:00.000000000,765.0,717.01055
2022-11-25T11:00:00.000000000,707.0,727.6235
2022-11-25T12:00:00.000000000,752.0,726.09458
2022-11-25T13:00:00.000000000,906.0,719.78464
2022-11-25T14:00:00.000000000,920.0,728.99548
2022-11-25T15:00:00.000000000,901.0,732.75919
2022-11-25T16:00:00.000000000,881.0,721.36189
2022-11-25T17:00:00.000000000,828.0,716.68312
2022-11-25T18:00:00.000000000,909.0,704.51806
2022-11-25T19:00:00.000000000,942.0,700.88023
2022-11-25T20:00:00.000000000,841.0,693.4985
2022-11-25T21:00:00.000000000,678.0,673.60376
2022-11-25T22:00:00.000000000,719.0,651.81789
2022-11-25T23:00:00.000000000,690.0,650.6843
2022-11-26T00:00:00.000000000,614.0,639.89428
2022-11-26T01:00:00.000000000,712.0,643.08978
2022-11-26T02:00:00.000000000,626.0,650.23984
2022-11-26T03:00:00.000000000,547.0,672.89856
2022-11-26T04:00:00.000000000,569.0,692.44497
2022-11-26T05:00:00.000000000,650.0,715.74423
2022-11-26T06:00:00.000000000,744.0,718.53829
2022-11-26T07:00:00.000000000,941.0,714.94058
2022-11-26T08:00:00.000000000,990.0,718.65285
2022-11-26T09:00:00.000000000,868.0,710.18053
2022-11-26T10:00:00.000000000,774.0,711.94527
2022-11-26T11:00:00.000000000,760.0,722.27061
2022-11-26T12:00:00.000000000,860.0,720.53751
2022-11-26T13:00:00.000000000,728.0,714.03169
2022-11-26T14:00:00.000000000,691.0,723.32721
2022-11-26T15:00:00.000000000,871.0,727.40051
2022-11-26T16:00:00.000000000,909.0,716.33539
2022-11-26T17:00:00.000000000,931.0,711.87247
2022-11-26T18:00:00.000000000,839.0,699.95645
2022-11-26T19:00:00.000000000,779.0,696.57249
2022-11-26T20:00:00.000000000,869.0,689.38022
2022-11-26T21:00:00.000000000,846.0,669.8565
2022-11-26T22:00:00.000000000,631.0,648.31867
2022-11-26T23:00:00.000000000,514.0,646.94858
2022-11-27T00:00:00.000000000,550.0,640.75671
2022-11-27T01:00:00.000000000,534.0,641.56355
2022-11-27T02:00:00.000000000,502.0,647.28708
2022-11-27T03:00:00.000000000,508.0,667.70135
2022-11-27T04:00:00.000000000,544.0,683.90842
2022-11-27T05:00:00.000000000,584.0,701.61624
2022-11-27T06:00:00.000000000,648.0,700.67806
2022-11-27T07:00:00.000000000,665.0,695.98306
2022-11-27T08:00:00.000000000,694.0,700.76891
2022-11-27T09:00:00.000000000,877.0,695.13719
2022-11-27T10:00:00.000000000,802.0,699.081
2022-11-27T11:00:00.000000000,919.0,709.99657
2022-11-27T12:00:00.000000000,953.0,706.30991
2022-11-27T13:00:00.000000000,955.0,697.77289
2022-11-27T14:00:00.000000000,877.0,706.59046
2022-11-27T15:00:00.000000000,733.0,710.42303
2022-11-27T16:00:00.000000000,764.0,700.9164
2022-11-27T17:00:00.000000000,913.0,699.92275
2022-11-27T18:00:00.000000000,915.0,690.81736
2022-11-27T19:00:00.000000000,757.0,690.88236
2022-11-27T20:00:00.000000000,733.0,686.78212
2022-11-27T21:00:00.000000000,643.0,670.55991
2022-11-27T22:00:00.000000000,586.0,652.50418
2022-11-27T23:00:00.000000000,532.0,650.7942
2022-11-28T00:00:00.000000000,533.0,638.02425
2022-11-28T01:00:00.000000000,572.0,638.18681
2022-11-28T02:00:00.000000000,680.0,643.48204
2022-11-28T03:00:00.000000000,569.0,663.19219
2022-11-28T04:00:00.000000000,570.0,678.47027
2022-11-28T05:00:00.000000000,743.0,694.49048
2022-11-28T06:00:00.000000000,917.0,692.43943
2022-11-28T07:00:00.000000000,843.0,687.4603
2022-11-28T08:00:00.000000000,930.0,692.55361
2022-11-28T09:00:00.000000000,1003.0,687.83523
2022-11-28T10:00:00.000000000,947.0,692.3981
2022-11-28T11:00:00.000000000,926.0,703.29152
2022-11-28T12:00:00.000000000,910.0,698.94719
2022-11-28T13:00:00.000000000,899.0,689.73681
2022-11-28T14:00:00.000000000,857.0,698.4786
2022-11-28T15:00:00.000000000,935.0,702.4418
2022-11-28T16:00:00.000000000,994.0,693.56682
2022-11-28T17:00:00.000000000,1003.0,693.64822
2022-11-28T18:00:00.000000000,919.0,685.4607
2022-11-28T19:00:00.000000000,841.0,686.61931
2022-11-28T20:00:00.000000000,873.0,683.47537
2022-11-28T21:00:00.000000000,847.0,668.38092
2022-11-28T22:00:00.000000000,807.0,651.42404
2022-11-28T23:00:00.000000000,716.0,649.47257
2022-11-23T00:00:00.000000000,552.0,608.80861
2022-11-23T01:00:00.000000000,519.0,612.61722
2022-11-23T02:00:00.000000000,536.0,617.26573
2022-11-23T03:00:00.000000000,599.0,639.23678
2022-11-23T04:00:00.000000000,682.0,661.13733
2022-11-23T05:00:00.000000000,739.0,697.08371
2022-11-23T06:00:00.000000000,911.0,710.64824
2022-11-23T07:00:00.000000000,922.0,717.2327
2022-11-23T08:00:00.000000000,872.0,728.81236
2022-11-23T09:00:00.000000000,744.0,727.3951
2022-11-23T10:00:00.000000000,643.0,730.25122
2022-11-23T11:00:00.000000000,575.0,737.72803
2022-11-23T12:00:00.000000000,616.0,737.1968
2022-11-23T13:00:00.000000000,867.0,727.40211
2022-11-23T14:00:00.000000000,940.0,732.17281
2022-11-23T15:00:00.000000000,909.0,738.04917
2022-11-23T16:00:00.000000000,994.0,727.79865
2022-11-23T17:00:00.000000000,1041.0,720.51788
2022-11-23T18:00:00.000000000,984.0,707.2164
2022-11-23T19:00:00.000000000,737.0,698.86763
2022-11-23T20:00:00.000000000,657.0,685.17595
2022-11-23T21:00:00.000000000,656.0,655.36382
2022-11-23T22:00:00.000000000,721.0,621.96896
2022-11-23T23:00:00.000000000,588.0,613.63336
2022-11-24T00:00:00.000000000,615.0,617.51305
2022-11-24T01:00:00.000000000,576.0,623.63115
2022-11-24T02:00:00.000000000,614.0,632.21332
2022-11-24T03:00:00.000000000,819.0,656.90755
2022-11-24T04:00:00.000000000,619.0,680.33609
2022-11-24T05:00:00.000000000,579.0,709.18512
2022-11-24T06:00:00.000000000,717.0,715.78175
2022-11-24T07:00:00.000000000,929.0,713.61199
2022-11-24T08:00:00.000000000,988.0,716.13934
2022-11-24T09:00:00.000000000,960.0,705.24987
2022-11-24T10:00:00.000000000,947.0,704.5737
2022-11-24T11:00:00.000000000,820.0,712.8728
2022-11-24T12:00:00.000000000,757.0,712.5893
2022-11-24T13:00:00.000000000,834.0,707.66619
2022-11-24T14:00:00.000000000,944.0,717.9285
2022-11-24T15:00:00.000000000,872.0,723.7031
2022-11-24T16:00:00.000000000,912.0,712.25101
2022-11-24T17:00:00.000000000,897.0,704.54525
2022-11-24T18:00:00.000000000,964.0,690.33971
2022-11-24T19:00:00.000000000,985.0,683.91093
2022-11-24T20:00:00.000000000,919.0,673.81571
2022-11-24T21:00:00.000000000,903.0,651.95943
2022-11-24T22:00:00.000000000,923.0,627.30984
2022-11-24T23:00:00.000000000,698.0,625.27794
2022-11-25T00:00:00.000000000,510.0,618.28036
2022-11-25T01:00:00.000000000,565.0,623.42831
2022-11-25T02:00:00.000000000,785.0,631.43724
2022-11-25T03:00:00.000000000,648.0,655.23378
2022-11-25T04:00:00.000000000,593.0,677.31007
2022-11-25T05:00:00.000000000,660.0,703.91348
2022-11-25T06:00:00.000000000,824.0,709.00922
2022-11-25T07:00:00.000000000,947.0,706.39207
2022-11-25T08:00:00.000000000,998.0,709.35288
2022-11-25T09:00:00.000000000,950.0,699.59646
2022-11-25T10:00:00.000000000,765.0,699.8009
2022-11-25T11:00:00.000000000,707.0,708.36519
2022-11-25T12:00:00.000000000,752.0,707.30675
2022-11-25T13:00:00.000000000,906.0,701.57629
2022-11-25T14:00:00.000000000,920.0,711.63702
2022-11-25T15:00:00.000000000,901.0,717.28632
2022-11-25T16:00:00.000000000,881.0,706.43747
2022-11-25T17:00:00.000000000,828.0,700.12115
2022-11-25T18:00:00.000000000,909.0,687.03465
2022-11-25T19:00:00.000000000,942.0,681.98363
2022-11-25T20:00:00.000000000,841.0,673.12704
2022-11-25T21:00:00.000000000,678.0,652.57828
2022-11-25T22:00:00.000000000,719.0,629.32044
2022-11-25T23:00:00.000000000,690.0,627.17154
2022-11-26T00:00:00.000000000,614.0,617.92663
2022-11-26T01:00:00.000000000,712.0,622.73191
2022-11-26T02:00:00.000000000,626.0,630.52919
2022-11-26T03:00:00.000000000,547.0,653.98786
2022-11-26T04:00:00.000000000,569.0,675.58049
2022-11-26T05:00:00.000000000,650.0,701.35281
2022-11-26T06:00:00.000000000,744.0,705.896
2022-11-26T07:00:00.000000000,941.0,703.12334
2022-11-26T08:00:00.000000000,990.0,706.24109
2022-11-26T09:00:00.000000000,868.0,696.91586
2022-11-26T10:00:00.000000000,774.0,697.43795
2022-11-26T11:00:00.000000000,760.0,706.05772
2022-11-26T12:00:00.000000000,860.0,704.69795
2022-11-26T13:00:00.000000000,728.0,698.65589
2022-11-26T14:00:00.000000000,691.0,708.65657
2022-11-26T15:00:00.000000000,871.0,714.30285
2022-11-26T16:00:00.000000000,909.0,703.7116
2022-11-26T17:00:00.000000000,931.0,697.91543
2022-11-26T18:00:00.000000000,839.0,685.25795
2022-11-26T19:00:00.000000000,779.0,680.72797
2022-11-26T20:00:00.000000000,869.0,672.33472
2022-11-26T21:00:00.000000000,846.0,652.29777
2022-11-26T22:00:00.000000000,631.0,629.56524
2022-11-26T23:00:00.000000000,514.0,627.3435
2022-11-27T00:00:00.000000000,550.0,622.37058
2022-11-27T01:00:00.000000000,534.0,624.51679
2022-11-27T02:00:00.000000000,502.0,630.77731
2022-11-27T03:00:00.000000000,508.0,651.8536
2022-11-27T04:00:00.000000000,544.0,669.76217
2022-11-27T05:00:00.000000000,584.0,689.52121
2022-11-27T06:00:00.000000000,648.0,690.03457
2022-11-27T07:00:00.000000000,665.0,686.02647
2022-11-27T08:00:00.000000000,694.0,690.31827
2022-11-27T09:00:00.000000000,877.0,683.98227
2022-11-27T10:00:00.000000000,802.0,686.89328
2022-11-27T11:00:00.000000000,919.0,696.38312
2022-11-27T12:00:00.000000000,953.0,693.00231
2022-11-27T13:00:00.000000000,955.0,684.8466
2022-11-27T14:00:00.000000000,877.0,694.25285
2022-11-27T15:00:00.000000000,733.0,699.40129
2022-11-27T16:00:00.000000000,764.0,690.29662
2022-11-27T17:00:00.000000000,913.0,688.19875
2022-11-27T18:00:00.000000000,915.0,678.48227
2022-11-27T19:00:00.000000000,757.0,677.59965
2022-11-27T20:00:00.000000000,733.0,672.50449
2022-11-27T21:00:00.000000000,643.0,655.86392
2022-11-27T22:00:00.000000000,586.0,636.81991
2022-11-27T23:00:00.000000000,532.0,634.39583
2022-11-28T00:00:00.000000000,533.0,622.62201
2022-11-28T01:00:00.000000000,572.0,623.9039
2022-11-28T02:00:00.000000000,680.0,629.64736
2022-11-28T03:00:00.000000000,569.0,649.90956
2022-11-28T04:00:00.000000000,570.0,666.6093
2022-11-28T05:00:00.000000000,743.0,684.34155
2022-11-28T06:00:00.000000000,917.0,683.50223
2022-11-28T07:00:00.000000000,843.0,679.09739
2022-11-28T08:00:00.000000000,930.0,683.778
2022-11-28T09:00:00.000000000,1003.0,678.47279
2022-11-28T10:00:00.000000000,947.0,682.17297
2022-11-28T11:00:00.000000000,926.0,691.87262
2022-11-28T12:00:00.000000000,910.0,687.78232
2022-11-28T13:00:00.000000000,899.0,678.88905
2022-11-28T14:00:00.000000000,857.0,688.12347
2022-11-28T15:00:00.000000000,935.0,693.18883
2022-11-28T16:00:00.000000000,994.0,684.65231
2022-11-28T17:00:00.000000000,1003.0,683.81262
2022-11-28T18:00:00.000000000,919.0,675.11636
2022-11-28T19:00:00.000000000,841.0,675.48499
2022-11-28T20:00:00.000000000,873.0,671.51118
2022-11-28T21:00:00.000000000,847.0,656.06995
2022-11-28T22:00:00.000000000,807.0,638.28916
2022-11-28T23:00:00.000000000,716.0,635.73906
2022-11-29T00:00:00.000000000,755.0,617.1291
2022-11-29T01:00:00.000000000,702.0,620.61797
2022-11-29T02:00:00.000000000,706.0,627.61042
2022-11-29T03:00:00.000000000,740.0,649.78976
2022-11-29T04:00:00.000000000,797.0,669.52987
2022-11-29T05:00:00.000000000,859.0,692.14369
2022-11-29T06:00:00.000000000,977.0,694.58443
2022-11-29T07:00:00.000000000,1010.0,691.21218
2022-11-29T08:00:00.000000000,1020.0,694.92923
2022-11-29T09:00:00.000000000,1024.0,687.23262
2022-11-29T10:00:00.000000000,1029.0,688.96908
2022-11-29T11:00:00.000000000,998.0,697.83629
2022-11-29T12:00:00.000000000,884.0,695.34381
2022-11-29T13:00:00.000000000,960.0,688.12842
2022-11-29T14:00:00.000000000,990.0,697.88853
2022-11-29T15:00:00.000000000,993.0,703.4861
2022-11-29T16:00:00.000000000,1003.0,693.84444
2022-11-29T17:00:00.000000000,1038.0,690.02001
2022-11-29T18:00:00.000000000,1045.0,678.98002
2022-11-29T19:00:00.000000000,1033.0,676.42094
2022-11-29T20:00:00.000000000,1016.0,669.7842
2022-11-29T21:00:00.000000000,892.0,651.66859
2022-11-29T22:00:00.000000000,913.0,630.92363
2022-11-29T23:00:00.000000000,739.0,628.4502
2022-11-24T00:00:00.000000000,615.0,655.6025
2022-11-24T01:00:00.000000000,576.0,661.03318
2022-11-24T02:00:00.000000000,614.0,668.41298
2022-11-24T03:00:00.000000000,819.0,693.5909
2022-11-24T04:00:00.000000000,619.0,717.41997
2022-11-24T05:00:00.000000000,579.0,754.25271
2022-11-24T06:00:00.000000000,717.0,767.22486
2022-11-24T07:00:00.000000000,929.0,770.04507
2022-11-24T08:00:00.000000000,988.0,777.09442
2022-11-24T09:00:00.000000000,960.0,768.63423
2022-11-24T10:00:00.000000000,947.0,768.92486
2022-11-24T11:00:00.000000000,820.0,779.25591
2022-11-24T12:00:00.000000000,757.0,781.22991
2022-11-24T13:00:00.000000000,834.0,775.92616
2022-11-24T14:00:00.000000000,944.0,782.47029
2022-11-24T15:00:00.000000000,872.0,785.51524
2022-11-24T16:00:00.000000000,912.0,771.26498
2022-11-24T17:00:00.000000000,897.0,760.89449
2022-11-24T18:00:00.000000000,964.0,744.15916
2022-11-24T19:00:00.000000000,985.0,733.41177
2022-11-24T20:00:00.000000000,919.0,718.74869
2022-11-24T21:00:00.000000000,903.0,688.1653
2022-11-24T22:00:00.000000000,923.0,655.43239
2022-11-24T23:00:00.000000000,698.0,652.14872
2022-11-25T00:00:00.000000000,510.0,660.61499
2022-11-25T01:00:00.000000000,565.0,664.41861
2022-11-25T02:00:00.000000000,785.0,672.2393
2022-11-25T03:00:00.000000000,648.0,696.1671
2022-11-25T04:00:00.000000000,593.0,716.76365
2022-11-25T05:00:00.000000000,660.0,742.75429
2022-11-25T06:00:00.000000000,824.0,747.24855
2022-11-25T07:00:00.000000000,947.0,743.8463
2022-11-25T08:00:00.000000000,998.0,747.15909
2022-11-25T09:00:00.000000000,950.0,736.92439
2022-11-25T10:00:00.000000000,765.0,737.91321
2022-11-25T11:00:00.000000000,707.0,749.36887
2022-11-25T12:00:00.000000000,752.0,749.05655
2022-11-25T13:00:00.000000000,906.0,743.9541
2022-11-25T14:00:00.000000000,920.0,752.99608
2022-11-25T15:00:00.000000000,901.0,755.74952
2022-11-25T16:00:00.000000000,881.0,742.79533
2022-11-25T17:00:00.000000000,828.0,736.46532
2022-11-25T18:00:00.000000000,909.0,722.70525
2022-11-25T19:00:00.000000000,942.0,717.2896
2022-11-25T20:00:00.000000000,841.0,708.44592
2022-11-25T21:00:00.000000000,678.0,686.40572
2022-11-25T22:00:00.000000000,719.0,662.85365
2022-11-25T23:00:00.000000000,690.0,662.62814
2022-11-26T00:00:00.000000000,614.0,656.40061
2022-11-26T01:00:00.000000000,712.0,658.99544
2022-11-26T02:00:00.000000000,626.0,666.02603
2022-11-26T03:00:00.000000000,547.0,688.66314
2022-11-26T04:00:00.000000000,569.0,707.52545
2022-11-26T05:00:00.000000000,650.0,730.40514
2022-11-26T06:00:00.000000000,744.0,732.8442
2022-11-26T07:00:00.000000000,941.0,728.90534
2022-11-26T08:00:00.000000000,990.0,732.78936
2022-11-26T09:00:00.000000000,868.0,724.22292
2022-11-26T10:00:00.000000000,774.0,726.36351
2022-11-26T11:00:00.000000000,760.0,737.83344
2022-11-26T12:00:00.000000000,860.0,736.32744
2022-11-26T13:00:00.000000000,728.0,730.00029
2022-11-26T14:00:00.000000000,691.0,738.88379
2022-11-26T15:00:00.000000000,871.0,741.82215
2022-11-26T16:00:00.000000000,909.0,729.98804
2022-11-26T17:00:00.000000000,931.0,725.63208
2022-11-26T18:00:00.000000000,839.0,713.54494
2022-11-26T19:00:00.000000000,779.0,710.13077
2022-11-26T20:00:00.000000000,869.0,703.04361
2022-11-26T21:00:00.000000000,846.0,683.04636
2022-11-26T22:00:00.000000000,631.0,661.50672
2022-11-26T23:00:00.000000000,514.0,660.87423
2022-11-27T00:00:00.000000000,550.0,655.62541
2022-11-27T01:00:00.000000000,534.0,655.55424
2022-11-27T02:00:00.000000000,502.0,660.96722
2022-11-27T03:00:00.000000000,508.0,681.04139
2022-11-27T04:00:00.000000000,544.0,696.16005
