datetime,unknown_actual,avg_unknown_production_forecast
2022-12-26T19:00:00.000000000,583.0,622.4104
2022-12-26T20:00:00.000000000,554.0,601.19718
2022-12-26T21:00:00.000000000,539.0,590.71323
2022-12-26T22:00:00.000000000,513.0,571.70346
2022-12-26T23:00:00.000000000,479.0,556.61211
2022-12-27T00:00:00.000000000,466.0,526.60112
2022-12-27T01:00:00.000000000,474.0,512.75126
2022-12-27T02:00:00.000000000,474.0,513.80762
2022-12-27T03:00:00.000000000,467.0,522.39711
2022-12-27T04:00:00.000000000,479.0,540.96351
2022-12-27T05:00:00.000000000,502.0,583.50111
2022-12-27T06:00:00.000000000,590.0,631.24102
2022-12-27T07:00:00.000000000,755.0,678.12157
2022-12-27T08:00:00.000000000,779.0,703.75318
2022-12-27T09:00:00.000000000,724.0,707.13319
2022-12-27T10:00:00.000000000,727.0,694.61208
2022-12-27T11:00:00.000000000,758.0,664.6238
2022-12-27T12:00:00.000000000,800.0,653.57277
2022-12-27T13:00:00.000000000,712.0,648.60707
2022-12-27T14:00:00.000000000,696.0,663.12413
2022-12-27T15:00:00.000000000,680.0,657.6034
2022-12-27T16:00:00.000000000,677.0,661.91438
2022-12-27T17:00:00.000000000,698.0,662.54279
2022-12-27T18:00:00.000000000,687.0,652.41014
2022-12-27T19:00:00.000000000,625.0,641.65637
2022-12-27T20:00:00.000000000,592.0,612.99471
2022-12-27T21:00:00.000000000,575.0,597.48332
2022-12-27T22:00:00.000000000,555.0,569.81405
2022-12-27T23:00:00.000000000,532.0,547.59564
2022-12-28T00:00:00.000000000,494.0,518.21536
2022-12-28T01:00:00.000000000,482.0,503.45612
2022-12-28T02:00:00.000000000,483.0,507.28793
2022-12-28T03:00:00.000000000,479.0,517.35382
2022-12-28T04:00:00.000000000,512.0,539.41173
2022-12-28T05:00:00.000000000,534.0,587.07368
2022-12-28T06:00:00.000000000,573.0,637.83996
2022-12-28T07:00:00.000000000,651.0,687.10934
2022-12-28T08:00:00.000000000,656.0,713.29443
2022-12-28T09:00:00.000000000,635.0,717.29388
2022-12-28T10:00:00.000000000,612.0,702.38041
2022-12-28T11:00:00.000000000,621.0,670.50594
2022-12-28T12:00:00.000000000,630.0,659.37729
2022-12-28T13:00:00.000000000,625.0,654.28826
2022-12-28T14:00:00.000000000,648.0,670.73128
2022-12-28T15:00:00.000000000,657.0,664.92899
2022-12-28T16:00:00.000000000,709.0,670.22598
2022-12-28T17:00:00.000000000,647.0,670.97247
2022-12-28T18:00:00.000000000,651.0,659.00266
2022-12-28T19:00:00.000000000,597.0,644.46134
2022-12-28T20:00:00.000000000,554.0,611.8972
2022-12-28T21:00:00.000000000,529.0,594.20461
2022-12-28T22:00:00.000000000,517.0,563.11395
2022-12-28T23:00:00.000000000,494.0,537.96831
2022-12-29T00:00:00.000000000,479.0,511.24221
2022-12-29T01:00:00.000000000,487.0,496.25969
2022-12-29T02:00:00.000000000,506.0,501.84424
2022-12-29T03:00:00.000000000,524.0,512.84535
2022-12-29T04:00:00.000000000,479.0,536.83713
2022-12-29T05:00:00.000000000,484.0,587.20187
2022-12-29T06:00:00.000000000,539.0,639.52694
2022-12-29T07:00:00.000000000,628.0,689.94418
2022-12-29T08:00:00.000000000,689.0,716.34437
2022-12-29T09:00:00.000000000,684.0,720.64896
2022-12-29T10:00:00.000000000,619.0,704.45344
2022-12-29T11:00:00.000000000,609.0,671.65553
2022-12-29T12:00:00.000000000,665.0,660.55461
2022-12-29T13:00:00.000000000,720.0,655.45228
2022-12-29T14:00:00.000000000,669.0,672.97942
2022-12-29T15:00:00.000000000,657.0,666.97873
2022-12-29T16:00:00.000000000,628.0,672.64993
2022-12-29T17:00:00.000000000,732.0,673.37176
2022-12-29T18:00:00.000000000,760.0,660.42608
2022-12-29T19:00:00.000000000,616.0,643.79919
2022-12-29T20:00:00.000000000,564.0,609.19952
2022-12-29T21:00:00.000000000,557.0,590.29034
2022-12-29T22:00:00.000000000,629.0,557.35563
2022-12-29T23:00:00.000000000,486.0,530.60485
2022-12-30T00:00:00.000000000,490.0,505.49684
2022-12-30T01:00:00.000000000,514.0,490.60745
2022-12-30T02:00:00.000000000,540.0,497.3475
2022-12-30T03:00:00.000000000,520.0,508.96703
2022-12-30T04:00:00.000000000,510.0,534.048
2022-12-30T05:00:00.000000000,637.0,585.82914
2022-12-30T06:00:00.000000000,639.0,638.94057
2022-12-30T07:00:00.000000000,617.0,689.86748
2022-12-30T08:00:00.000000000,640.0,716.31739
2022-12-30T09:00:00.000000000,625.0,720.76411
2022-12-30T10:00:00.000000000,623.0,703.88007
2022-12-30T11:00:00.000000000,731.0,670.65684
2022-12-30T12:00:00.000000000,653.0,659.62671
2022-12-30T13:00:00.000000000,657.0,654.55984
2022-12-30T14:00:00.000000000,772.0,672.7112
2022-12-30T15:00:00.000000000,671.0,666.56557
2022-12-30T16:00:00.000000000,631.0,672.31336
2022-12-30T17:00:00.000000000,667.0,672.95097
2022-12-30T18:00:00.000000000,604.0,659.48811
2022-12-30T19:00:00.000000000,535.0,641.69615
2022-12-30T20:00:00.000000000,534.0,606.0485
2022-12-30T21:00:00.000000000,511.0,586.44749
2022-12-30T22:00:00.000000000,470.0,552.51405
2022-12-30T23:00:00.000000000,441.0,524.87186
2022-12-31T00:00:00.000000000,454.0,500.83104
2022-12-31T01:00:00.000000000,457.0,486.16434
2022-12-31T02:00:00.000000000,567.0,493.68956
2022-12-31T03:00:00.000000000,629.0,505.73052
2022-12-31T04:00:00.000000000,541.0,531.42848
2022-12-31T05:00:00.000000000,476.0,583.92983
2022-12-31T06:00:00.000000000,494.0,637.41552
2022-12-31T07:00:00.000000000,557.0,688.52496
2022-12-31T08:00:00.000000000,591.0,714.94751
2022-12-31T09:00:00.000000000,556.0,719.45171
2022-12-31T10:00:00.000000000,542.0,702.20387
2022-12-31T11:00:00.000000000,564.0,668.81313
2022-12-31T12:00:00.000000000,565.0,657.866
2022-12-31T13:00:00.000000000,564.0,652.8525
2022-12-31T14:00:00.000000000,555.0,671.36792
2022-12-31T15:00:00.000000000,528.0,665.11454
2022-12-31T16:00:00.000000000,499.0,670.80152
2022-12-31T17:00:00.000000000,483.0,671.33687
2022-12-31T18:00:00.000000000,481.0,657.60625
2022-12-31T19:00:00.000000000,479.0,639.16188
2022-12-31T20:00:00.000000000,472.0,602.99692
2022-12-31T21:00:00.000000000,433.0,582.99887
2022-12-31T22:00:00.000000000,452.0,548.53063
2022-12-31T23:00:00.000000000,461.0,520.39334
2023-01-01T00:00:00.000000000,412.0,501.71303
2023-01-01T01:00:00.000000000,419.0,488.54923
2023-01-01T02:00:00.000000000,416.0,494.31659
2023-01-01T03:00:00.000000000,424.0,505.42978
2023-01-01T04:00:00.000000000,418.0,528.20039
2023-01-01T05:00:00.000000000,428.0,576.04745
2023-01-01T06:00:00.000000000,443.0,626.68579
2023-01-01T07:00:00.000000000,462.0,675.32961
2023-01-01T08:00:00.000000000,509.0,701.04653
2023-01-01T09:00:00.000000000,487.0,704.93088
2023-01-01T10:00:00.000000000,471.0,689.8026
2023-01-01T11:00:00.000000000,461.0,658.31348
2023-01-01T12:00:00.000000000,494.0,647.61837
2023-01-01T13:00:00.000000000,606.0,642.85345
2023-01-01T14:00:00.000000000,556.0,659.79993
2023-01-01T15:00:00.000000000,585.0,653.67038
2023-01-01T16:00:00.000000000,692.0,658.07694
2023-01-01T17:00:00.000000000,548.0,658.27554
2023-01-01T18:00:00.000000000,586.0,646.19503
2023-01-01T19:00:00.000000000,754.0,630.95866
2023-01-01T20:00:00.000000000,494.0,598.39842
2023-01-01T21:00:00.000000000,432.0,580.20682
2023-01-01T22:00:00.000000000,427.0,548.74195
2023-01-01T23:00:00.000000000,432.0,523.10165
2022-12-27T00:00:00.000000000,466.0,452.7678
2022-12-27T01:00:00.000000000,474.0,445.48416
2022-12-27T02:00:00.000000000,474.0,455.7963
2022-12-27T03:00:00.000000000,467.0,469.38536
2022-12-27T04:00:00.000000000,479.0,492.18106
2022-12-27T05:00:00.000000000,502.0,537.21948
2022-12-27T06:00:00.000000000,590.0,585.41477
2022-12-27T07:00:00.000000000,755.0,630.39646
2022-12-27T08:00:00.000000000,779.0,654.1967
2022-12-27T09:00:00.000000000,724.0,657.28718
2022-12-27T10:00:00.000000000,727.0,643.04585
2022-12-27T11:00:00.000000000,758.0,614.08902
2022-12-27T12:00:00.000000000,800.0,604.8789
2022-12-27T13:00:00.000000000,712.0,601.26743
2022-12-27T14:00:00.000000000,696.0,618.59214
2022-12-27T15:00:00.000000000,680.0,611.56897
2022-12-27T16:00:00.000000000,677.0,612.37472
2022-12-27T17:00:00.000000000,698.0,610.68362
2022-12-27T18:00:00.000000000,687.0,599.4632
2022-12-27T19:00:00.000000000,625.0,584.45792
2022-12-27T20:00:00.000000000,592.0,554.51545
2022-12-27T21:00:00.000000000,575.0,536.13054
2022-12-27T22:00:00.000000000,555.0,505.71267
2022-12-27T23:00:00.000000000,532.0,480.39142
2022-12-28T00:00:00.000000000,494.0,451.44169
2022-12-28T01:00:00.000000000,482.0,442.22179
2022-12-28T02:00:00.000000000,483.0,454.84008
2022-12-28T03:00:00.000000000,479.0,469.64657
2022-12-28T04:00:00.000000000,512.0,496.25533
2022-12-28T05:00:00.000000000,534.0,547.34597
2022-12-28T06:00:00.000000000,573.0,599.24122
2022-12-28T07:00:00.000000000,651.0,647.42123
2022-12-28T08:00:00.000000000,656.0,672.13364
2022-12-28T09:00:00.000000000,635.0,676.02852
2022-12-28T10:00:00.000000000,612.0,659.02959
2022-12-28T11:00:00.000000000,621.0,627.60509
2022-12-28T12:00:00.000000000,630.0,618.07207
2022-12-28T13:00:00.000000000,625.0,614.14106
2022-12-28T14:00:00.000000000,648.0,633.51077
2022-12-28T15:00:00.000000000,657.0,626.32295
2022-12-28T16:00:00.000000000,709.0,628.78354
2022-12-28T17:00:00.000000000,647.0,627.52419
2022-12-28T18:00:00.000000000,651.0,614.15759
2022-12-28T19:00:00.000000000,597.0,594.97452
2022-12-28T20:00:00.000000000,554.0,560.3462
2022-12-28T21:00:00.000000000,529.0,539.60765
2022-12-28T22:00:00.000000000,517.0,505.28157
2022-12-28T23:00:00.000000000,494.0,476.70903
2022-12-29T00:00:00.000000000,479.0,450.87281
2022-12-29T01:00:00.000000000,487.0,440.69247
2022-12-29T02:00:00.000000000,506.0,454.43526
2022-12-29T03:00:00.000000000,524.0,469.83527
2022-12-29T04:00:00.000000000,479.0,498.31594
2022-12-29T05:00:00.000000000,484.0,552.3825
2022-12-29T06:00:00.000000000,539.0,606.0983
2022-12-29T07:00:00.000000000,628.0,655.85456
2022-12-29T08:00:00.000000000,689.0,681.01801
2022-12-29T09:00:00.000000000,684.0,685.30918
2022-12-29T10:00:00.000000000,619.0,666.95498
2022-12-29T11:00:00.000000000,609.0,634.31472
2022-12-29T12:00:00.000000000,665.0,624.62077
2022-12-29T13:00:00.000000000,720.0,620.53085
2022-12-29T14:00:00.000000000,669.0,640.90392
2022-12-29T15:00:00.000000000,657.0,633.63674
2022-12-29T16:00:00.000000000,628.0,636.91575
2022-12-29T17:00:00.000000000,732.0,635.87158
2022-12-29T18:00:00.000000000,760.0,621.4499
2022-12-29T19:00:00.000000000,616.0,600.2154
2022-12-29T20:00:00.000000000,564.0,563.28234
2022-12-29T21:00:00.000000000,557.0,541.38863
2022-12-29T22:00:00.000000000,629.0,505.14214
2022-12-29T23:00:00.000000000,486.0,474.97289
2022-12-30T00:00:00.000000000,490.0,450.92762
2022-12-30T01:00:00.000000000,514.0,440.27281
2022-12-30T02:00:00.000000000,540.0,454.4979
2022-12-30T03:00:00.000000000,520.0,470.15202
2022-12-30T04:00:00.000000000,510.0,499.48386
2022-12-30T05:00:00.000000000,637.0,554.92185
2022-12-30T06:00:00.000000000,639.0,609.48125
2022-12-30T07:00:00.000000000,617.0,659.97784
2022-12-30T08:00:00.000000000,640.0,685.3587
2022-12-30T09:00:00.000000000,625.0,689.83517
2022-12-30T10:00:00.000000000,623.0,670.85892
2022-12-30T11:00:00.000000000,731.0,637.64954
2022-12-30T12:00:00.000000000,653.0,627.87284
2022-12-30T13:00:00.000000000,657.0,623.70332
2022-12-30T14:00:00.000000000,772.0,644.53024
2022-12-30T15:00:00.000000000,671.0,637.23277
2022-12-30T16:00:00.000000000,631.0,640.90702
2022-12-30T17:00:00.000000000,667.0,639.97279
2022-12-30T18:00:00.000000000,604.0,625.06582
2022-12-30T19:00:00.000000000,535.0,602.89688
2022-12-30T20:00:00.000000000,534.0,564.89878
2022-12-30T21:00:00.000000000,511.0,542.48097
2022-12-30T22:00:00.000000000,470.0,505.35438
2022-12-30T23:00:00.000000000,441.0,474.45691
2022-12-31T00:00:00.000000000,454.0,451.5099
2022-12-31T01:00:00.000000000,457.0,440.61572
2022-12-31T02:00:00.000000000,567.0,454.96324
2022-12-31T03:00:00.000000000,629.0,470.6809
2022-12-31T04:00:00.000000000,541.0,500.32063
2022-12-31T05:00:00.000000000,476.0,556.28749
2022-12-31T06:00:00.000000000,494.0,611.18045
2022-12-31T07:00:00.000000000,557.0,661.98722
2022-12-31T08:00:00.000000000,591.0,687.46878
2022-12-31T09:00:00.000000000,556.0,692.02145
2022-12-31T10:00:00.000000000,542.0,672.80972
2022-12-31T11:00:00.000000000,564.0,639.36522
2022-12-31T12:00:00.000000000,565.0,629.54153
2022-12-31T13:00:00.000000000,564.0,625.32988
2022-12-31T14:00:00.000000000,555.0,646.31684
2022-12-31T15:00:00.000000000,528.0,639.01862
2022-12-31T16:00:00.000000000,499.0,642.87737
2022-12-31T17:00:00.000000000,483.0,642.00465
2022-12-31T18:00:00.000000000,481.0,626.91205
2022-12-31T19:00:00.000000000,479.0,604.40213
2022-12-31T20:00:00.000000000,472.0,565.98836
2022-12-31T21:00:00.000000000,433.0,543.38298
2022-12-31T22:00:00.000000000,452.0,505.92566
2022-12-31T23:00:00.000000000,461.0,474.76086
2023-01-01T00:00:00.000000000,412.0,457.13799
2023-01-01T01:00:00.000000000,419.0,447.35538
2023-01-01T02:00:00.000000000,416.0,459.31802
2023-01-01T03:00:00.000000000,424.0,473.76962
2023-01-01T04:00:00.000000000,418.0,500.15421
2023-01-01T05:00:00.000000000,428.0,551.21607
2023-01-01T06:00:00.000000000,443.0,603.1771
2023-01-01T07:00:00.000000000,462.0,651.59189
2023-01-01T08:00:00.000000000,509.0,676.47142
2023-01-01T09:00:00.000000000,487.0,680.41083
2023-01-01T10:00:00.000000000,471.0,663.47006
2023-01-01T11:00:00.000000000,461.0,631.89802
2023-01-01T12:00:00.000000000,494.0,622.21331
2023-01-01T13:00:00.000000000,606.0,618.16837
2023-01-01T14:00:00.000000000,556.0,637.37599
2023-01-01T15:00:00.000000000,585.0,630.30033
2023-01-01T16:00:00.000000000,692.0,633.07823
2023-01-01T17:00:00.000000000,548.0,632.01081
2023-01-01T18:00:00.000000000,586.0,618.67002
2023-01-01T19:00:00.000000000,754.0,599.70284
2023-01-01T20:00:00.000000000,494.0,565.04594
2023-01-01T21:00:00.000000000,432.0,544.46622
2023-01-01T22:00:00.000000000,427.0,510.24673
2023-01-01T23:00:00.000000000,432.0,481.82624
2023-01-02T00:00:00.000000000,447.0,462.63794
2023-01-02T01:00:00.000000000,435.0,453.28091
2023-01-02T02:00:00.000000000,434.0,463.60122
2023-01-02T03:00:00.000000000,432.0,477.17825
2023-01-02T04:00:00.000000000,448.0,501.58366
2023-01-02T05:00:00.000000000,485.0,549.78417
2023-01-02T06:00:00.000000000,508.0,600.06732
2023-01-02T07:00:00.000000000,542.0,647.18419
2023-01-02T08:00:00.000000000,607.0,671.77931
2023-01-02T09:00:00.000000000,719.0,675.37971
2023-01-02T10:00:00.000000000,650.0,659.78134
2023-01-02T11:00:00.000000000,676.0,629.23958
2023-01-02T12:00:00.000000000,809.0,619.57618
2023-01-02T13:00:00.000000000,733.0,615.58353
2023-01-02T14:00:00.000000000,649.0,633.69381
2023-01-02T15:00:00.000000000,640.0,626.79137
2023-01-02T16:00:00.000000000,679.0,629.06548
2023-01-02T17:00:00.000000000,710.0,627.96
2023-01-02T18:00:00.000000000,766.0,615.64723
2023-01-02T19:00:00.000000000,636.0,598.82312
2023-01-02T20:00:00.000000000,608.0,566.33803
2023-01-02T21:00:00.000000000,576.0,546.99739
2023-01-02T22:00:00.000000000,581.0,514.701
2023-01-02T23:00:00.000000000,563.0,487.93466
2022-12-28T00:00:00.000000000,494.0,481.55831
2022-12-28T01:00:00.000000000,482.0,465.27547
2022-12-28T02:00:00.000000000,483.0,478.68579
2022-12-28T03:00:00.000000000,479.0,493.8599
2022-12-28T04:00:00.000000000,512.0,526.72029
2022-12-28T05:00:00.000000000,534.0,589.6132
2022-12-28T06:00:00.000000000,573.0,649.20276
2022-12-28T07:00:00.000000000,651.0,705.05668
2022-12-28T08:00:00.000000000,656.0,732.53335
2022-12-28T09:00:00.000000000,635.0,738.27454
2022-12-28T10:00:00.000000000,612.0,716.15714
2022-12-28T11:00:00.000000000,621.0,679.00511
2022-12-28T12:00:00.000000000,630.0,667.9616
2022-12-28T13:00:00.000000000,625.0,662.74404
2022-12-28T14:00:00.000000000,648.0,685.22589
2022-12-28T15:00:00.000000000,657.0,678.35714
2022-12-28T16:00:00.000000000,709.0,685.91393
2022-12-28T17:00:00.000000000,647.0,686.61125
2022-12-28T18:00:00.000000000,651.0,669.14915
2022-12-28T19:00:00.000000000,597.0,642.94585
2022-12-28T20:00:00.000000000,554.0,598.8874
2022-12-28T21:00:00.000000000,529.0,574.40734
2022-12-28T22:00:00.000000000,517.0,532.96581
2022-12-28T23:00:00.000000000,494.0,498.83807
2022-12-29T00:00:00.000000000,479.0,478.3254
2022-12-29T01:00:00.000000000,487.0,463.60579
2022-12-29T02:00:00.000000000,506.0,476.09245
2022-12-29T03:00:00.000000000,524.0,490.78514
2022-12-29T04:00:00.000000000,479.0,521.50983
2022-12-29T05:00:00.000000000,484.0,580.78149
2022-12-29T06:00:00.000000000,539.0,638.09819
2022-12-29T07:00:00.000000000,628.0,691.86158
2022-12-29T08:00:00.000000000,689.0,718.6711
2022-12-29T09:00:00.000000000,684.0,723.8968
2022-12-29T10:00:00.000000000,619.0,703.39751
2022-12-29T11:00:00.000000000,609.0,667.83471
2022-12-29T12:00:00.000000000,665.0,657.09281
2022-12-29T13:00:00.000000000,720.0,652.14813
2022-12-29T14:00:00.000000000,669.0,673.51418
2022-12-29T15:00:00.000000000,657.0,666.66515
2022-12-29T16:00:00.000000000,628.0,673.00166
2022-12-29T17:00:00.000000000,732.0,673.30344
2022-12-29T18:00:00.000000000,760.0,657.11438
2022-12-29T19:00:00.000000000,616.0,633.27209
2022-12-29T20:00:00.000000000,564.0,592.05336
2022-12-29T21:00:00.000000000,557.0,568.87713
2022-12-29T22:00:00.000000000,629.0,529.71174
2022-12-29T23:00:00.000000000,486.0,497.43273
2022-12-30T00:00:00.000000000,490.0,475.85847
2022-12-30T01:00:00.000000000,514.0,462.05325
2022-12-30T02:00:00.000000000,540.0,474.12516
2022-12-30T03:00:00.000000000,520.0,488.60338
2022-12-30T04:00:00.000000000,510.0,518.20497
2022-12-30T05:00:00.000000000,637.0,575.52768
2022-12-30T06:00:00.000000000,639.0,631.6105
2022-12-30T07:00:00.000000000,617.0,684.21684
2022-12-30T08:00:00.000000000,640.0,710.64539
2022-12-30T09:00:00.000000000,625.0,715.58746
2022-12-30T10:00:00.000000000,623.0,695.95326
2022-12-30T11:00:00.000000000,731.0,661.26611
2022-12-30T12:00:00.000000000,653.0,650.70612
2022-12-30T13:00:00.000000000,657.0,645.92308
2022-12-30T14:00:00.000000000,772.0,666.70808
2022-12-30T15:00:00.000000000,671.0,659.8554
2022-12-30T16:00:00.000000000,631.0,665.49362
2022-12-30T17:00:00.000000000,667.0,665.5577
2022-12-30T18:00:00.000000000,604.0,650.0519
2022-12-30T19:00:00.000000000,535.0,627.4552
2022-12-30T20:00:00.000000000,534.0,587.77125
2022-12-30T21:00:00.000000000,511.0,565.27791
2022-12-30T22:00:00.000000000,470.0,527.32631
2022-12-30T23:00:00.000000000,441.0,496.02479
2022-12-31T00:00:00.000000000,454.0,474.10288
2022-12-31T01:00:00.000000000,457.0,460.85302
2022-12-31T02:00:00.000000000,567.0,472.72916
2022-12-31T03:00:00.000000000,629.0,487.10709
2022-12-31T04:00:00.000000000,541.0,516.08291
2022-12-31T05:00:00.000000000,476.0,572.29755
2022-12-31T06:00:00.000000000,494.0,627.67374
2022-12-31T07:00:00.000000000,557.0,679.60663
2022-12-31T08:00:00.000000000,591.0,705.808
2022-12-31T09:00:00.000000000,556.0,710.5858
2022-12-31T10:00:00.000000000,542.0,691.44066
2022-12-31T11:00:00.000000000,564.0,657.26125
2022-12-31T12:00:00.000000000,565.0,646.81422
2022-12-31T13:00:00.000000000,564.0,642.13016
2022-12-31T14:00:00.000000000,555.0,662.59432
2022-12-31T15:00:00.000000000,528.0,655.73267
2022-12-31T16:00:00.000000000,499.0,660.9537
2022-12-31T17:00:00.000000000,483.0,660.87062
2022-12-31T18:00:00.000000000,481.0,645.75221
2022-12-31T19:00:00.000000000,479.0,623.85162
2022-12-31T20:00:00.000000000,472.0,585.04341
2022-12-31T21:00:00.000000000,433.0,562.9291
2022-12-31T22:00:00.000000000,452.0,525.66215
2022-12-31T23:00:00.000000000,461.0,494.90792
2023-01-01T00:00:00.000000000,412.0,477.58775
2023-01-01T01:00:00.000000000,419.0,465.92996
2023-01-01T02:00:00.000000000,416.0,475.38789
2023-01-01T03:00:00.000000000,424.0,488.48577
2023-01-01T04:00:00.000000000,418.0,513.80174
2023-01-01T05:00:00.000000000,428.0,564.33616
2023-01-01T06:00:00.000000000,443.0,616.27258
2023-01-01T07:00:00.000000000,462.0,665.30223
2023-01-01T08:00:00.000000000,509.0,690.71498
2023-01-01T09:00:00.000000000,487.0,694.75685
2023-01-01T10:00:00.000000000,471.0,678.21758
2023-01-01T11:00:00.000000000,461.0,646.29146
2023-01-01T12:00:00.000000000,494.0,636.08705
2023-01-01T13:00:00.000000000,606.0,631.65758
2023-01-01T14:00:00.000000000,556.0,650.14241
2023-01-01T15:00:00.000000000,585.0,643.4791
2023-01-01T16:00:00.000000000,692.0,647.27512
2023-01-01T17:00:00.000000000,548.0,646.86314
2023-01-01T18:00:00.000000000,586.0,633.76514
2023-01-01T19:00:00.000000000,754.0,615.8627
2023-01-01T20:00:00.000000000,494.0,581.43235
2023-01-01T21:00:00.000000000,432.0,561.58511
2023-01-01T22:00:00.000000000,427.0,528.02083
2023-01-01T23:00:00.000000000,432.0,500.37185
2023-01-02T00:00:00.000000000,447.0,481.13515
2023-01-02T01:00:00.000000000,435.0,470.2145
2023-01-02T02:00:00.000000000,434.0,478.1312
2023-01-02T03:00:00.000000000,432.0,490.41101
2023-01-02T04:00:00.000000000,448.0,513.60878
2023-01-02T05:00:00.000000000,485.0,560.94476
2023-01-02T06:00:00.000000000,508.0,610.96754
2023-01-02T07:00:00.000000000,542.0,658.43206
2023-01-02T08:00:00.000000000,607.0,683.44852
2023-01-02T09:00:00.000000000,719.0,687.08941
2023-01-02T10:00:00.000000000,650.0,672.03003
2023-01-02T11:00:00.000000000,676.0,641.32836
2023-01-02T12:00:00.000000000,809.0,631.2179
2023-01-02T13:00:00.000000000,733.0,626.89954
2023-01-02T14:00:00.000000000,649.0,644.22745
2023-01-02T15:00:00.000000000,640.0,637.70686
2023-01-02T16:00:00.000000000,679.0,640.79104
2023-01-02T17:00:00.000000000,710.0,640.24793
2023-01-02T18:00:00.000000000,766.0,628.29192
2023-01-02T19:00:00.000000000,636.0,612.69548
2023-01-02T20:00:00.000000000,608.0,580.71598
2023-01-02T21:00:00.000000000,576.0,562.18647
2023-01-02T22:00:00.000000000,581.0,530.73158
2023-01-02T23:00:00.000000000,563.0,504.86917
2023-01-03T00:00:00.000000000,626.0,480.17777
2023-01-03T01:00:00.000000000,636.0,468.30482
2023-01-03T02:00:00.000000000,629.0,477.42226
2023-01-03T03:00:00.000000000,518.0,490.3364
2023-01-03T04:00:00.000000000,546.0,515.47641
2023-01-03T05:00:00.000000000,704.0,565.87872
2023-01-03T06:00:00.000000000,787.0,617.77187
2023-01-03T07:00:00.000000000,870.0,666.84428
2023-01-03T08:00:00.000000000,841.0,692.31426
2023-01-03T09:00:00.000000000,686.0,696.36029
2023-01-03T10:00:00.000000000,697.0,679.9015
2023-01-03T11:00:00.000000000,781.0,647.95759
2023-01-03T12:00:00.000000000,746.0,637.69125
2023-01-03T13:00:00.000000000,714.0,633.21679
2023-01-03T14:00:00.000000000,755.0,651.58841
2023-01-03T15:00:00.000000000,830.0,644.97881
2023-01-03T16:00:00.000000000,872.0,648.88511
2023-01-03T17:00:00.000000000,905.0,648.55101
2023-01-03T18:00:00.000000000,823.0,635.50689
2023-01-03T19:00:00.000000000,805.0,617.78392
2023-01-03T20:00:00.000000000,783.0,583.43292
2023-01-03T21:00:00.000000000,652.0,563.70351
2023-01-03T22:00:00.000000000,619.0,530.26415
2023-01-03T23:00:00.000000000,543.0,502.74763
2022-12-29T00:00:00.000000000,479.0,475.41693
2022-12-29T01:00:00.000000000,487.0,464.46437
2022-12-29T02:00:00.000000000,506.0,473.6609
2022-12-29T03:00:00.000000000,524.0,486.6246
2022-12-29T04:00:00.000000000,479.0,511.13317
2022-12-29T05:00:00.000000000,484.0,560.24335
2022-12-29T06:00:00.000000000,539.0,611.27268
2022-12-29T07:00:00.000000000,628.0,659.44061
2022-12-29T08:00:00.000000000,689.0,684.56386
2022-12-29T09:00:00.000000000,684.0,688.39534
2022-12-29T10:00:00.000000000,619.0,672.48536
2022-12-29T11:00:00.000000000,609.0,641.2094
2022-12-29T12:00:00.000000000,665.0,631.14791
2022-12-29T13:00:00.000000000,720.0,626.84399
2022-12-29T14:00:00.000000000,669.0,644.91407
2022-12-29T15:00:00.000000000,657.0,638.24086
2022-12-29T16:00:00.000000000,628.0,641.50556
2022-12-29T17:00:00.000000000,732.0,640.90736
2022-12-29T18:00:00.000000000,760.0,628.30761
2022-12-29T19:00:00.000000000,616.0,611.30281
2022-12-29T20:00:00.000000000,564.0,577.99733
2022-12-29T21:00:00.000000000,557.0,558.63957
2022-12-29T22:00:00.000000000,629.0,525.95655
2022-12-29T23:00:00.000000000,486.0,499.01309
2022-12-30T00:00:00.000000000,490.0,473.05554
2022-12-30T01:00:00.000000000,514.0,461.29274
2022-12-30T02:00:00.000000000,540.0,471.84811
2022-12-30T03:00:00.000000000,520.0,485.53179
2022-12-30T04:00:00.000000000,510.0,512.0317
2022-12-30T05:00:00.000000000,637.0,564.20545
2022-12-30T06:00:00.000000000,639.0,617.08299
2022-12-30T07:00:00.000000000,617.0,666.79561
2022-12-30T08:00:00.000000000,640.0,692.32966
2022-12-30T09:00:00.000000000,625.0,696.55399
2022-12-30T10:00:00.000000000,623.0,679.23473
2022-12-30T11:00:00.000000000,731.0,646.75698
2022-12-30T12:00:00.000000000,653.0,636.57754
2022-12-30T13:00:00.000000000,657.0,632.1461
2022-12-30T14:00:00.000000000,772.0,651.29665
2022-12-30T15:00:00.000000000,671.0,644.50704
2022-12-30T16:00:00.000000000,631.0,648.51274
2022-12-30T17:00:00.000000000,667.0,648.0755
2022-12-30T18:00:00.000000000,604.0,634.38475
2022-12-30T19:00:00.000000000,535.0,615.20688
2022-12-30T20:00:00.000000000,534.0,579.54458
2022-12-30T21:00:00.000000000,511.0,558.95164
2022-12-30T22:00:00.000000000,470.0,524.26415
2022-12-30T23:00:00.000000000,441.0,495.63429
2022-12-31T00:00:00.000000000,454.0,471.47977
2022-12-31T01:00:00.000000000,457.0,459.37257
2022-12-31T02:00:00.000000000,567.0,470.63021
2022-12-31T03:00:00.000000000,629.0,484.68658
