datetime,solar_actual,avg_solar_production_forecast
2023-01-03T00:00:00.000000000,0.0,7.52732
2023-01-03T01:00:00.000000000,0.0,0.0
2023-01-03T02:00:00.000000000,0.0,0.0
2023-01-03T03:00:00.000000000,0.0,0.0
2023-01-03T04:00:00.000000000,0.0,0.0
2023-01-03T05:00:00.000000000,0.0,0.0
2023-01-03T06:00:00.000000000,0.0,0.0
2023-01-03T07:00:00.000000000,0.0,51.34605
2023-01-03T08:00:00.000000000,92.0,160.89098
2023-01-03T09:00:00.000000000,310.0,251.92216
2023-01-03T10:00:00.000000000,569.0,313.52161
2023-01-03T11:00:00.000000000,834.0,346.74909
2023-01-03T12:00:00.000000000,1008.0,340.29195
2023-01-03T13:00:00.000000000,774.0,307.75064
2023-01-03T14:00:00.000000000,372.0,252.52288
2023-01-03T15:00:00.000000000,53.0,178.54069
2023-01-03T16:00:00.000000000,0.0,105.23646
2023-01-03T17:00:00.000000000,0.0,50.447
2023-01-03T18:00:00.000000000,0.0,0.0
2023-01-03T19:00:00.000000000,0.0,0.0
2023-01-03T20:00:00.000000000,0.0,0.0
2023-01-03T21:00:00.000000000,0.0,30.66012
2023-01-03T22:00:00.000000000,0.0,56.55292
2023-01-03T23:00:00.000000000,0.0,70.88656
2023-01-04T00:00:00.000000000,0.0,6.56234
2023-01-04T01:00:00.000000000,0.0,0.0
2023-01-04T02:00:00.000000000,0.0,0.0
2023-01-04T03:00:00.000000000,0.0,0.0
2023-01-04T04:00:00.000000000,0.0,0.0
2023-01-04T05:00:00.000000000,0.0,0.0
2023-01-04T06:00:00.000000000,0.0,5.79176
2023-01-04T07:00:00.000000000,0.0,57.82591
2023-01-04T08:00:00.000000000,20.0,165.17522
2023-01-04T09:00:00.000000000,92.0,253.24033
2023-01-04T10:00:00.000000000,189.0,311.73009
2023-01-04T11:00:00.000000000,236.0,342.31046
2023-01-04T12:00:00.000000000,231.0,334.19417
2023-01-04T13:00:00.000000000,206.0,301.0373
2023-01-04T14:00:00.000000000,97.0,246.21704
2023-01-04T15:00:00.000000000,11.0,173.6347
2023-01-04T16:00:00.000000000,0.0,102.46001
2023-01-04T17:00:00.000000000,0.0,49.90261
2023-01-04T18:00:00.000000000,0.0,0.37392
2023-01-04T19:00:00.000000000,0.0,0.0
2023-01-04T20:00:00.000000000,0.0,0.0
2023-01-04T21:00:00.000000000,0.0,32.27617
2023-01-04T22:00:00.000000000,0.0,56.91398
2023-01-04T23:00:00.000000000,0.0,70.05124
2022-12-30T00:00:00.000000000,0.0,0.0
2022-12-30T01:00:00.000000000,0.0,0.0
2022-12-30T02:00:00.000000000,0.0,0.0
2022-12-30T03:00:00.000000000,0.0,0.0
2022-12-30T04:00:00.000000000,0.0,0.0
2022-12-30T05:00:00.000000000,0.0,0.0
2022-12-30T06:00:00.000000000,0.0,0.0
2022-12-30T07:00:00.000000000,0.0,2.0
2022-12-30T08:00:00.000000000,86.0,67.0
2022-12-30T09:00:00.000000000,208.0,205.0
2022-12-30T10:00:00.000000000,183.0,246.00001
2022-12-30T11:00:00.000000000,169.0,194.0
2022-12-30T12:00:00.000000000,211.0,127.0
2022-12-30T13:00:00.000000000,144.0,97.0
2022-12-30T14:00:00.000000000,68.0,49.0
2022-12-30T15:00:00.000000000,6.0,8.0
2022-12-30T16:00:00.000000000,0.0,0.0
2022-12-30T17:00:00.000000000,0.0,0.0
2022-12-30T18:00:00.000000000,0.0,0.0
2022-12-30T19:00:00.000000000,0.0,0.0
2022-12-30T20:00:00.000000000,0.0,0.0
2022-12-30T21:00:00.000000000,0.0,0.0
2022-12-30T22:00:00.000000000,0.0,0.0
2022-12-30T23:00:00.000000000,0.0,0.0
2022-12-31T00:00:00.000000000,0.0,3.02321
2022-12-31T01:00:00.000000000,0.0,0.0
2022-12-31T02:00:00.000000000,0.0,0.0
2022-12-31T03:00:00.000000000,0.0,0.0
2022-12-31T04:00:00.000000000,0.0,0.0
2022-12-31T05:00:00.000000000,0.0,0.0
2022-12-31T06:00:00.000000000,0.0,10.08084
2022-12-31T07:00:00.000000000,0.0,56.14804
2022-12-31T08:00:00.000000000,48.0,153.22345
2022-12-31T09:00:00.000000000,177.0,230.54499
2022-12-31T10:00:00.000000000,241.0,278.02948
2022-12-31T11:00:00.000000000,269.0,300.23714
2022-12-31T12:00:00.000000000,397.0,288.8386
2022-12-31T13:00:00.000000000,376.0,258.10742
2022-12-31T14:00:00.000000000,164.0,210.03679
2022-12-31T15:00:00.000000000,20.0,147.58668
2022-12-31T16:00:00.000000000,0.0,87.72199
2022-12-31T17:00:00.000000000,0.0,45.64589
2022-12-31T18:00:00.000000000,0.0,4.65812
2022-12-31T19:00:00.000000000,0.0,0.0
2022-12-31T20:00:00.000000000,0.0,5.52903
2022-12-31T21:00:00.000000000,0.0,42.9459
2022-12-31T22:00:00.000000000,0.0,62.92232
2022-12-31T23:00:00.000000000,0.0,70.91182
2023-01-01T00:00:00.000000000,0.0,8.51419
2023-01-01T01:00:00.000000000,0.0,0.0
2023-01-01T02:00:00.000000000,0.0,0.0
2023-01-01T03:00:00.000000000,0.0,0.0
2023-01-01T04:00:00.000000000,0.0,0.0
2023-01-01T05:00:00.000000000,0.0,0.0
2023-01-01T06:00:00.000000000,0.0,0.0
2023-01-01T07:00:00.000000000,0.0,12.71992
2023-01-01T08:00:00.000000000,75.0,126.96391
2023-01-01T09:00:00.000000000,284.0,225.80331
2023-01-01T10:00:00.000000000,709.0,293.79728
2023-01-01T11:00:00.000000000,767.0,331.92553
2023-01-01T12:00:00.000000000,521.0,329.20035
2023-01-01T13:00:00.000000000,292.0,300.34492
2023-01-01T14:00:00.000000000,97.0,248.28881
2023-01-01T15:00:00.000000000,5.0,176.44938
2023-01-01T16:00:00.000000000,0.0,102.79273
2023-01-01T17:00:00.000000000,0.0,46.92864
2023-01-01T18:00:00.000000000,0.0,0.0
2023-01-01T19:00:00.000000000,0.0,0.0
2023-01-01T20:00:00.000000000,0.0,0.0
2023-01-01T21:00:00.000000000,0.0,37.5206
2023-01-01T22:00:00.000000000,0.0,65.38761
2023-01-01T23:00:00.000000000,0.0,79.60477
2023-01-02T00:00:00.000000000,0.0,9.77124
2023-01-02T01:00:00.000000000,0.0,0.0
2023-01-02T02:00:00.000000000,0.0,0.0
2023-01-02T03:00:00.000000000,0.0,0.0
2023-01-02T04:00:00.000000000,0.0,0.0
2023-01-02T05:00:00.000000000,0.0,0.0
2023-01-02T06:00:00.000000000,0.0,0.0
2023-01-02T07:00:00.000000000,0.0,13.8149
2023-01-02T08:00:00.000000000,56.0,132.81064
2023-01-02T09:00:00.000000000,260.0,236.39285
2023-01-02T10:00:00.000000000,402.0,308.83514
2023-01-02T11:00:00.000000000,392.0,350.01465
2023-01-02T12:00:00.000000000,384.0,348.09978
2023-01-02T13:00:00.000000000,452.0,317.71905
2023-01-02T14:00:00.000000000,247.0,262.55279
2023-01-02T15:00:00.000000000,39.0,186.46918
2023-01-02T16:00:00.000000000,0.0,108.2068
2023-01-02T17:00:00.000000000,0.0,48.23614
2023-01-02T18:00:00.000000000,0.0,0.0
2023-01-02T19:00:00.000000000,0.0,0.0
2023-01-02T20:00:00.000000000,0.0,0.0
2023-01-02T21:00:00.000000000,0.0,34.15214
2023-01-02T22:00:00.000000000,0.0,63.83025
2023-01-02T23:00:00.000000000,0.0,79.81321
2023-01-03T00:00:00.000000000,0.0,7.26388
2023-01-03T01:00:00.000000000,0.0,0.0
2023-01-03T02:00:00.000000000,0.0,0.0
2023-01-03T03:00:00.000000000,0.0,0.0
2023-01-03T04:00:00.000000000,0.0,0.0
2023-01-03T05:00:00.000000000,0.0,0.0
2023-01-03T06:00:00.000000000,0.0,0.02142
2023-01-03T07:00:00.000000000,0.0,52.34769
2023-01-03T08:00:00.000000000,92.0,161.2262
2023-01-03T09:00:00.000000000,310.0,251.45172
2023-01-03T10:00:00.000000000,569.0,312.21426
2023-01-03T11:00:00.000000000,834.0,344.75938
2023-01-03T12:00:00.000000000,1008.0,337.93377
2023-01-03T13:00:00.000000000,774.0,305.36567
2023-01-03T14:00:00.000000000,372.0,250.40768
2023-01-03T15:00:00.000000000,53.0,176.95839
2023-01-03T16:00:00.000000000,0.0,104.34109
2023-01-03T17:00:00.000000000,0.0,50.23021
2023-01-03T18:00:00.000000000,0.0,0.0
2023-01-03T19:00:00.000000000,0.0,0.0
2023-01-03T20:00:00.000000000,0.0,0.0
2023-01-03T21:00:00.000000000,0.0,31.24435
2023-01-03T22:00:00.000000000,0.0,56.79277
2023-01-03T23:00:00.000000000,0.0,70.77687
2023-01-04T00:00:00.000000000,0.0,6.47104
2023-01-04T01:00:00.000000000,0.0,0.0
2023-01-04T02:00:00.000000000,0.0,0.0
2023-01-04T03:00:00.000000000,0.0,0.0
2023-01-04T04:00:00.000000000,0.0,0.0
2023-01-04T05:00:00.000000000,0.0,0.0
2023-01-04T06:00:00.000000000,0.0,6.22666
2023-01-04T07:00:00.000000000,0.0,58.16559
2023-01-04T08:00:00.000000000,20.0,165.28332
2023-01-04T09:00:00.000000000,92.0,253.06924
2023-01-04T10:00:00.000000000,189.0,311.2691
2023-01-04T11:00:00.000000000,236.0,341.6134
2023-01-04T12:00:00.000000000,231.0,333.37027
2023-01-04T13:00:00.000000000,206.0,300.2055
2023-01-04T14:00:00.000000000,97.0,245.48021
2023-01-04T15:00:00.000000000,11.0,173.084
2023-01-04T16:00:00.000000000,0.0,102.14839
2023-01-04T17:00:00.000000000,0.0,49.82682
2023-01-04T18:00:00.000000000,0.0,0.50109
2023-01-04T19:00:00.000000000,0.0,0.0
2023-01-04T20:00:00.000000000,0.0,0.0
2023-01-04T21:00:00.000000000,0.0,32.48002
2023-01-04T22:00:00.000000000,0.0,56.99846
2023-01-04T23:00:00.000000000,0.0,70.01437
2023-01-05T00:00:00.000000000,0.0,6.42141
2023-01-05T01:00:00.000000000,0.0,0.0
2023-01-05T02:00:00.000000000,0.0,0.0
2023-01-05T03:00:00.000000000,0.0,0.0
2023-01-05T04:00:00.000000000,0.0,0.0
2023-01-05T05:00:00.000000000,0.0,0.0
2023-01-05T06:00:00.000000000,0.0,7.983
2023-01-05T07:00:00.000000000,0.0,60.1453
2023-01-05T08:00:00.000000000,158.0,167.29384
2023-01-05T09:00:00.000000000,435.0,254.91848
2023-01-05T10:00:00.000000000,628.0,312.9325
2023-01-05T11:00:00.000000000,754.0,343.05416
2023-01-05T12:00:00.000000000,536.0,334.54439
2023-01-05T13:00:00.000000000,362.0,301.04491
2023-01-05T14:00:00.000000000,162.0,246.00051
2023-01-05T15:00:00.000000000,27.0,173.3529
2023-01-05T16:00:00.000000000,0.0,102.30035
2023-01-05T17:00:00.000000000,0.0,49.94507
2023-01-05T18:00:00.000000000,0.0,0.64828
2023-01-05T19:00:00.000000000,0.0,0.0
2023-01-05T20:00:00.000000000,0.0,0.0
2023-01-05T21:00:00.000000000,0.0,32.25624
2023-01-05T22:00:00.000000000,0.0,56.71393
2023-01-05T23:00:00.000000000,0.0,69.71748
2022-12-31T00:00:00.000000000,0.0,0.0
2022-12-31T01:00:00.000000000,0.0,0.0
2022-12-31T02:00:00.000000000,0.0,0.0
2022-12-31T03:00:00.000000000,0.0,0.0
2022-12-31T04:00:00.000000000,0.0,0.0
2022-12-31T05:00:00.000000000,0.0,0.0
2022-12-31T06:00:00.000000000,0.0,0.0
2022-12-31T07:00:00.000000000,0.0,1.0
2022-12-31T08:00:00.000000000,48.0,38.0
2022-12-31T09:00:00.000000000,177.0,120.0
2022-12-31T10:00:00.000000000,241.0,203.99999
2022-12-31T11:00:00.000000000,269.0,251.99999
2022-12-31T12:00:00.000000000,397.0,285.00001
2022-12-31T13:00:00.000000000,376.0,248.00001
2022-12-31T14:00:00.000000000,164.0,116.0
2022-12-31T15:00:00.000000000,20.0,16.0
2022-12-31T16:00:00.000000000,0.0,0.0
2022-12-31T17:00:00.000000000,0.0,0.0
2022-12-31T18:00:00.000000000,0.0,0.0
2022-12-31T19:00:00.000000000,0.0,0.0
2022-12-31T20:00:00.000000000,0.0,0.0
2022-12-31T21:00:00.000000000,0.0,0.0
2022-12-31T22:00:00.000000000,0.0,0.0
2022-12-31T23:00:00.000000000,0.0,0.0
2023-01-01T00:00:00.000000000,0.0,5.2244
2023-01-01T01:00:00.000000000,0.0,0.0
2023-01-01T02:00:00.000000000,0.0,0.0
2023-01-01T03:00:00.000000000,0.0,0.0
2023-01-01T04:00:00.000000000,0.0,0.0
2023-01-01T05:00:00.000000000,0.0,0.0
2023-01-01T06:00:00.000000000,0.0,0.0
2023-01-01T07:00:00.000000000,0.0,8.71936
2023-01-01T08:00:00.000000000,75.0,108.17728
2023-01-01T09:00:00.000000000,284.0,192.63471
2023-01-01T10:00:00.000000000,709.0,247.84155
2023-01-01T11:00:00.000000000,767.0,277.82365
2023-01-01T12:00:00.000000000,521.0,273.74191
2023-01-01T13:00:00.000000000,292.0,250.30289
2023-01-01T14:00:00.000000000,97.0,207.91691
2023-01-01T15:00:00.000000000,5.0,148.57103
2023-01-01T16:00:00.000000000,0.0,88.22926
2023-01-01T17:00:00.000000000,0.0,43.93481
2023-01-01T18:00:00.000000000,0.0,0.0
2023-01-01T19:00:00.000000000,0.0,0.0
2023-01-01T20:00:00.000000000,0.0,4.15631
2023-01-01T21:00:00.000000000,0.0,45.45435
2023-01-01T22:00:00.000000000,0.0,68.25101
2023-01-01T23:00:00.000000000,0.0,77.97788
2023-01-02T00:00:00.000000000,0.0,8.60767
2023-01-02T01:00:00.000000000,0.0,0.0
2023-01-02T02:00:00.000000000,0.0,0.0
2023-01-02T03:00:00.000000000,0.0,0.0
2023-01-02T04:00:00.000000000,0.0,0.0
2023-01-02T05:00:00.000000000,0.0,0.0
2023-01-02T06:00:00.000000000,0.0,0.0
2023-01-02T07:00:00.000000000,0.0,12.72059
2023-01-02T08:00:00.000000000,56.0,127.1507
2023-01-02T09:00:00.000000000,260.0,226.20263
2023-01-02T10:00:00.000000000,402.0,294.44586
2023-01-02T11:00:00.000000000,392.0,332.78959
2023-01-02T12:00:00.000000000,384.0,330.17907
2023-01-02T13:00:00.000000000,452.0,301.31157
2023-01-02T14:00:00.000000000,247.0,249.13313
2023-01-02T15:00:00.000000000,39.0,177.07669
2023-01-02T16:00:00.000000000,0.0,103.16728
2023-01-02T17:00:00.000000000,0.0,47.05633
2023-01-02T18:00:00.000000000,0.0,0.0
2023-01-02T19:00:00.000000000,0.0,0.0
2023-01-02T20:00:00.000000000,0.0,0.0
2023-01-02T21:00:00.000000000,0.0,37.20735
2023-01-02T22:00:00.000000000,0.0,65.18552
2023-01-02T23:00:00.000000000,0.0,79.54332
2023-01-03T00:00:00.000000000,0.0,6.6009
2023-01-03T01:00:00.000000000,0.0,0.0
2023-01-03T02:00:00.000000000,0.0,0.0
2023-01-03T03:00:00.000000000,0.0,0.0
2023-01-03T04:00:00.000000000,0.0,0.0
2023-01-03T05:00:00.000000000,0.0,0.0
2023-01-03T06:00:00.000000000,0.0,3.23008
2023-01-03T07:00:00.000000000,0.0,54.87396
2023-01-03T08:00:00.000000000,92.0,162.07587
2023-01-03T09:00:00.000000000,310.0,250.27373
2023-01-03T10:00:00.000000000,569.0,308.93007
2023-01-03T11:00:00.000000000,834.0,339.75758
2023-01-03T12:00:00.000000000,1008.0,332.00424
2023-01-03T13:00:00.000000000,774.0,299.36766
2023-01-03T14:00:00.000000000,372.0,245.08735
2023-01-03T15:00:00.000000000,53.0,172.97813
2023-01-03T16:00:00.000000000,0.0,102.08879
2023-01-03T17:00:00.000000000,0.0,49.68513
2023-01-03T18:00:00.000000000,0.0,0.19808
2023-01-03T19:00:00.000000000,0.0,0.0
2023-01-03T20:00:00.000000000,0.0,0.0
2023-01-03T21:00:00.000000000,0.0,32.7136
2023-01-03T22:00:00.000000000,0.0,57.39535
2023-01-03T23:00:00.000000000,0.0,70.49997
2023-01-04T00:00:00.000000000,0.0,6.24143
2023-01-04T01:00:00.000000000,0.0,0.0
2023-01-04T02:00:00.000000000,0.0,0.0
2023-01-04T03:00:00.000000000,0.0,0.0
2023-01-04T04:00:00.000000000,0.0,0.0
2023-01-04T05:00:00.000000000,0.0,0.0
2023-01-04T06:00:00.000000000,0.0,7.32068
2023-01-04T07:00:00.000000000,0.0,59.02015
2023-01-04T08:00:00.000000000,20.0,165.55541
2023-01-04T09:00:00.000000000,92.0,252.63918
2023-01-04T10:00:00.000000000,189.0,310.10986
2023-01-04T11:00:00.000000000,236.0,339.86034
2023-01-04T12:00:00.000000000,231.0,331.29812
2023-01-04T13:00:00.000000000,206.0,298.11342
2023-01-04T14:00:00.000000000,97.0,243.62708
2023-01-04T15:00:00.000000000,11.0,171.69899
2023-01-04T16:00:00.000000000,0.0,101.36466
2023-01-04T17:00:00.000000000,0.0,49.63622
2023-01-04T18:00:00.000000000,0.0,0.82094
2023-01-04T19:00:00.000000000,0.0,0.0
2023-01-04T20:00:00.000000000,0.0,0.0
2023-01-04T21:00:00.000000000,0.0,32.99269
2023-01-04T22:00:00.000000000,0.0,57.21092
2023-01-04T23:00:00.000000000,0.0,69.92162
2023-01-05T00:00:00.000000000,0.0,6.34142
2023-01-05T01:00:00.000000000,0.0,0.0
2023-01-05T02:00:00.000000000,0.0,0.0
2023-01-05T03:00:00.000000000,0.0,0.0
2023-01-05T04:00:00.000000000,0.0,0.0
2023-01-05T05:00:00.000000000,0.0,0.0
2023-01-05T06:00:00.000000000,0.0,8.36388
2023-01-05T07:00:00.000000000,0.0,60.4427
2023-01-05T08:00:00.000000000,158.0,167.3883
2023-01-05T09:00:00.000000000,435.0,254.76831
2023-01-05T10:00:00.000000000,628.0,312.52833
2023-01-05T11:00:00.000000000,754.0,342.44317
2023-01-05T12:00:00.000000000,536.0,333.82221
2023-01-05T13:00:00.000000000,362.0,300.31582
2023-01-05T14:00:00.000000000,162.0,245.35478
2023-01-05T15:00:00.000000000,27.0,172.87029
2023-01-05T16:00:00.000000000,0.0,102.02727
2023-01-05T17:00:00.000000000,0.0,49.87865
2023-01-05T18:00:00.000000000,0.0,0.7597
2023-01-05T19:00:00.000000000,0.0,0.0
2023-01-05T20:00:00.000000000,0.0,0.0
2023-01-05T21:00:00.000000000,0.0,32.4349
2023-01-05T22:00:00.000000000,0.0,56.788
2023-01-05T23:00:00.000000000,0.0,69.68521
2023-01-06T00:00:00.000000000,0.0,6.5883
2023-01-06T01:00:00.000000000,0.0,0.0
2023-01-06T02:00:00.000000000,0.0,0.0
2023-01-06T03:00:00.000000000,0.0,0.0
2023-01-06T04:00:00.000000000,0.0,0.0
2023-01-06T05:00:00.000000000,0.0,0.0
2023-01-06T06:00:00.000000000,0.0,8.79659
2023-01-06T07:00:00.000000000,0.0,61.42416
2023-01-06T08:00:00.000000000,88.0,169.16191
2023-01-06T09:00:00.000000000,357.0,257.28684
2023-01-06T10:00:00.000000000,596.0,315.80096
2023-01-06T11:00:00.000000000,692.0,346.25446
2023-01-06T12:00:00.000000000,497.0,337.76728
2023-01-06T13:00:00.000000000,389.0,303.93258
2023-01-06T14:00:00.000000000,217.0,248.32214
2023-01-06T15:00:00.000000000,28.0,174.96103
2023-01-06T16:00:00.000000000,0.0,103.21013
2023-01-06T17:00:00.000000000,0.0,50.25237
2023-01-06T18:00:00.000000000,0.0,0.49843
2023-01-06T19:00:00.000000000,0.0,0.0
2023-01-06T20:00:00.000000000,0.0,0.0
2023-01-06T21:00:00.000000000,0.0,31.52947
2023-01-06T22:00:00.000000000,0.0,56.20973
2023-01-06T23:00:00.000000000,0.0,69.49187
2023-01-01T00:00:00.000000000,0.0,0.0
2023-01-01T01:00:00.000000000,0.0,0.0
2023-01-01T02:00:00.000000000,0.0,0.0
2023-01-01T03:00:00.000000000,0.0,0.0
2023-01-01T04:00:00.000000000,0.0,0.0
2023-01-01T05:00:00.000000000,0.0,0.0
2023-01-01T06:00:00.000000000,0.0,0.0
2023-01-01T07:00:00.000000000,0.0,1.0
2023-01-01T08:00:00.000000000,75.0,69.0
2023-01-01T09:00:00.000000000,284.0,237.00001
2023-01-01T10:00:00.000000000,709.0,342.00001
2023-01-01T11:00:00.000000000,767.0,324.99999
2023-01-01T12:00:00.000000000,521.0,248.0
2023-01-01T13:00:00.000000000,292.0,130.0
2023-01-01T14:00:00.000000000,97.0,60.0
2023-01-01T15:00:00.000000000,5.0,10.0
2023-01-01T16:00:00.000000000,0.0,0.0
2023-01-01T17:00:00.000000000,0.0,0.0
2023-01-01T18:00:00.000000000,0.0,0.0
2023-01-01T19:00:00.000000000,0.0,0.0
2023-01-01T20:00:00.000000000,0.0,0.0
2023-01-01T21:00:00.000000000,0.0,0.0
2023-01-01T22:00:00.000000000,0.0,0.0
2023-01-01T23:00:00.000000000,0.0,0.0
2023-01-02T00:00:00.000000000,0.0,0.0
2023-01-02T01:00:00.000000000,0.0,0.0
2023-01-02T02:00:00.000000000,0.0,1.02436
2023-01-02T03:00:00.000000000,0.0,9.2193
2023-01-02T04:00:00.000000000,0.0,46.29761
2023-01-02T05:00:00.000000000,0.0,93.19257
2023-01-02T06:00:00.000000000,0.0,127.2497
2023-01-02T07:00:00.000000000,0.0,129.93771
2023-01-02T08:00:00.000000000,56.0,125.41881
2023-01-02T09:00:00.000000000,260.0,163.97893
2023-01-02T10:00:00.000000000,402.0,230.49051
2023-01-02T11:00:00.000000000,392.0,249.78202
2023-01-02T12:00:00.000000000,384.0,229.10821
2023-01-02T13:00:00.000000000,452.0,196.92578
2023-01-02T14:00:00.000000000,247.0,171.16686
2023-01-02T15:00:00.000000000,39.0,92.53226
2023-01-02T16:00:00.000000000,0.0,38.69685
2023-01-02T17:00:00.000000000,0.0,30.56419
2023-01-02T18:00:00.000000000,0.0,44.55342
2023-01-02T19:00:00.000000000,0.0,58.76418
2023-01-02T20:00:00.000000000,0.0,49.80725
2023-01-02T21:00:00.000000000,0.0,22.41964
2023-01-02T22:00:00.000000000,0.0,4.32934
2023-01-02T23:00:00.000000000,0.0,22.34472
2023-01-03T00:00:00.000000000,0.0,21.75678
2023-01-03T01:00:00.000000000,0.0,8.17378
2023-01-03T02:00:00.000000000,0.0,0.0
2023-01-03T03:00:00.000000000,0.0,0.0
2023-01-03T04:00:00.000000000,0.0,6.78221
2023-01-03T05:00:00.000000000,0.0,65.6661
2023-01-03T06:00:00.000000000,0.0,125.50384
2023-01-03T07:00:00.000000000,0.0,163.24933
2023-01-03T08:00:00.000000000,92.0,217.54353
2023-01-03T09:00:00.000000000,310.0,347.45346
2023-01-03T10:00:00.000000000,569.0,502.90653
2023-01-03T11:00:00.000000000,834.0,577.76046
2023-01-03T12:00:00.000000000,1008.0,575.65726
2023-01-03T13:00:00.000000000,774.0,521.96195
2023-01-03T14:00:00.000000000,372.0,434.50756
2023-01-03T15:00:00.000000000,53.0,269.12835
2023-01-03T16:00:00.000000000,0.0,134.68488
2023-01-03T17:00:00.000000000,0.0,69.60928
2023-01-03T18:00:00.000000000,0.0,60.35754
2023-01-03T19:00:00.000000000,0.0,62.10626
2023-01-03T20:00:00.000000000,0.0,39.27754
2023-01-03T21:00:00.000000000,0.0,0.0
2023-01-03T22:00:00.000000000,0.0,0.0
2023-01-03T23:00:00.000000000,0.0,21.15929
2023-01-04T00:00:00.000000000,0.0,45.95489
2023-01-04T01:00:00.000000000,0.0,4.21703
2023-01-04T02:00:00.000000000,0.0,0.0
2023-01-04T03:00:00.000000000,0.0,0.0
2023-01-04T04:00:00.000000000,0.0,0.0
2023-01-04T05:00:00.000000000,0.0,64.51004
2023-01-04T06:00:00.000000000,0.0,176.22329
2023-01-04T07:00:00.000000000,0.0,270.33375
2023-01-04T08:00:00.000000000,20.0,386.05132
2023-01-04T09:00:00.000000000,92.0,579.50073
2023-01-04T10:00:00.000000000,189.0,783.39184
2023-01-04T11:00:00.000000000,236.0,875.96788
2023-01-04T12:00:00.000000000,231.0,859.77064
2023-01-04T13:00:00.000000000,206.0,767.33915
2023-01-04T14:00:00.000000000,97.0,618.70641
2023-01-04T15:00:00.000000000,11.0,386.8534
2023-01-04T16:00:00.000000000,0.0,200.32803
2023-01-04T17:00:00.000000000,0.0,101.00153
2023-01-04T18:00:00.000000000,0.0,75.85941
2023-01-04T19:00:00.000000000,0.0,70.25406
2023-01-04T20:00:00.000000000,0.0,46.03026
2023-01-04T21:00:00.000000000,0.0,5.18124
2023-01-04T22:00:00.000000000,0.0,0.0
2023-01-04T23:00:00.000000000,0.0,30.43172
2023-01-05T00:00:00.000000000,0.0,66.19887
2023-01-05T01:00:00.000000000,0.0,0.0
2023-01-05T02:00:00.000000000,0.0,0.0
2023-01-05T03:00:00.000000000,0.0,0.0
2023-01-05T04:00:00.000000000,0.0,0.0
2023-01-05T05:00:00.000000000,0.0,65.15364
2023-01-05T06:00:00.000000000,0.0,223.96177
2023-01-05T07:00:00.000000000,0.0,368.78142
2023-01-05T08:00:00.000000000,158.0,538.45447
2023-01-05T09:00:00.000000000,435.0,785.81067
2023-01-05T10:00:00.000000000,628.0,1029.57473
2023-01-05T11:00:00.000000000,754.0,1135.2598
2023-01-05T12:00:00.000000000,536.0,1104.61621
2023-01-05T13:00:00.000000000,362.0,977.1071
2023-01-05T14:00:00.000000000,162.0,774.85867
2023-01-05T15:00:00.000000000,27.0,486.00341
2023-01-05T16:00:00.000000000,0.0,255.63969
2023-01-05T17:00:00.000000000,0.0,127.79078
2023-01-05T18:00:00.000000000,0.0,89.29759
2023-01-05T19:00:00.000000000,0.0,77.67575
2023-01-05T20:00:00.000000000,0.0,53.06397
2023-01-05T21:00:00.000000000,0.0,12.43891
2023-01-05T22:00:00.000000000,0.0,1.69995
2023-01-05T23:00:00.000000000,0.0,39.23062
2023-01-06T00:00:00.000000000,0.0,83.84047
2023-01-06T01:00:00.000000000,0.0,0.0
2023-01-06T02:00:00.000000000,0.0,0.0
2023-01-06T03:00:00.000000000,0.0,0.0
2023-01-06T04:00:00.000000000,0.0,0.0
2023-01-06T05:00:00.000000000,0.0,65.79266
2023-01-06T06:00:00.000000000,0.0,265.79876
2023-01-06T07:00:00.000000000,0.0,454.94817
2023-01-06T08:00:00.000000000,88.0,671.72452
2023-01-06T09:00:00.000000000,357.0,966.05737
2023-01-06T10:00:00.000000000,596.0,1244.50468
2023-01-06T11:00:00.000000000,692.0,1361.50257
2023-01-06T12:00:00.000000000,497.0,1318.12507
2023-01-06T13:00:00.000000000,389.0,1159.90779
2023-01-06T14:00:00.000000000,217.0,910.82303
2023-01-06T15:00:00.000000000,28.0,572.23886
2023-01-06T16:00:00.000000000,0.0,303.68325
2023-01-06T17:00:00.000000000,0.0,151.03078
2023-01-06T18:00:00.000000000,0.0,100.96176
2023-01-06T19:00:00.000000000,0.0,84.15948
2023-01-06T20:00:00.000000000,0.0,59.27296
2023-01-06T21:00:00.000000000,0.0,18.88102
2023-01-06T22:00:00.000000000,0.0,9.84907
2023-01-06T23:00:00.000000000,0.0,46.95339
2023-01-07T00:00:00.000000000,0.0,99.40837
2023-01-07T01:00:00.000000000,0.0,0.0
2023-01-07T02:00:00.000000000,0.0,0.0
2023-01-07T03:00:00.000000000,0.0,0.0
2023-01-07T04:00:00.000000000,0.0,0.0
2023-01-07T05:00:00.000000000,0.0,66.31363
2023-01-07T06:00:00.000000000,0.0,302.55312
2023-01-07T07:00:00.000000000,1.0,530.69139
2023-01-07T08:00:00.000000000,142.0,788.92256
2023-01-07T09:00:00.000000000,713.0,1124.65078
2023-01-07T10:00:00.000000000,1218.0,1433.68744
2023-01-07T11:00:00.000000000,1539.0,1560.68431
2023-01-07T12:00:00.000000000,1262.0,1506.12383
2023-01-07T13:00:00.000000000,705.0,1320.86858
2023-01-07T14:00:00.000000000,244.0,1030.52292
2023-01-07T15:00:00.000000000,30.0,648.10631
