datetime,solar_actual,avg_solar_production_forecast
2022-10-31T04:00:00.000000000,0.0,0.0
2022-10-31T05:00:00.000000000,0.0,3.72695
2022-10-31T06:00:00.000000000,7.0,67.40372
2022-10-31T07:00:00.000000000,186.0,172.77152
2022-10-31T08:00:00.000000000,485.0,341.22065
2022-10-31T09:00:00.000000000,677.0,535.39886
2022-10-31T10:00:00.000000000,1027.0,660.07349
2022-10-31T11:00:00.000000000,1305.0,717.43174
2022-10-31T12:00:00.000000000,1289.0,691.10741
2022-10-31T13:00:00.000000000,1391.0,576.96875
2022-10-31T14:00:00.000000000,859.0,418.14168
2022-10-31T15:00:00.000000000,210.0,238.25055
2022-10-31T16:00:00.000000000,3.0,51.80309
2022-10-31T17:00:00.000000000,0.0,0.0
2022-10-31T18:00:00.000000000,0.0,0.0
2022-10-31T19:00:00.000000000,0.0,0.0
2022-10-31T20:00:00.000000000,0.0,0.0
2022-10-31T21:00:00.000000000,0.0,0.0
2022-10-31T22:00:00.000000000,0.0,45.42005
2022-10-31T23:00:00.000000000,0.0,107.4787
2022-11-01T00:00:00.000000000,0.0,23.24708
2022-11-01T01:00:00.000000000,0.0,43.09397
2022-11-01T02:00:00.000000000,0.0,23.88169
2022-11-01T03:00:00.000000000,0.0,0.0
2022-11-01T04:00:00.000000000,0.0,0.0
2022-11-01T05:00:00.000000000,0.0,0.0
2022-11-01T06:00:00.000000000,8.0,38.56463
2022-11-01T07:00:00.000000000,384.0,118.15237
2022-11-01T08:00:00.000000000,1310.0,251.44591
2022-11-01T09:00:00.000000000,2325.0,406.04251
2022-11-01T10:00:00.000000000,2887.0,503.65198
2022-11-01T11:00:00.000000000,3018.0,549.30411
2022-11-01T12:00:00.000000000,2728.0,528.44796
2022-11-01T13:00:00.000000000,1951.0,440.10558
2022-11-01T14:00:00.000000000,892.0,317.7909
2022-11-01T15:00:00.000000000,162.0,177.10406
2022-11-01T16:00:00.000000000,1.0,29.43805
2022-11-01T17:00:00.000000000,0.0,0.0
2022-11-01T18:00:00.000000000,0.0,0.0
2022-11-01T19:00:00.000000000,0.0,0.0
2022-11-01T20:00:00.000000000,0.0,0.0
2022-11-01T21:00:00.000000000,0.0,0.0
2022-11-01T22:00:00.000000000,0.0,39.56422
2022-11-01T23:00:00.000000000,0.0,94.57446
2022-11-02T00:00:00.000000000,0.0,20.08522
2022-11-02T01:00:00.000000000,0.0,41.55182
2022-11-02T02:00:00.000000000,0.0,25.11057
2022-11-02T03:00:00.000000000,0.0,0.0
2022-11-02T04:00:00.000000000,0.0,0.0
2022-11-02T05:00:00.000000000,0.0,0.0
2022-11-02T06:00:00.000000000,10.0,37.31967
2022-11-02T07:00:00.000000000,329.0,110.3694
2022-11-02T08:00:00.000000000,1193.0,233.00092
2022-11-02T09:00:00.000000000,2148.0,375.35481
2022-11-02T10:00:00.000000000,2575.0,464.41436
2022-11-02T11:00:00.000000000,2595.0,506.40125
2022-11-02T12:00:00.000000000,2322.0,487.31733
2022-11-02T13:00:00.000000000,1683.0,407.07823
2022-11-02T14:00:00.000000000,919.0,296.32018
2022-11-02T15:00:00.000000000,268.0,168.1915
2022-11-02T16:00:00.000000000,3.0,32.55022
2022-11-02T17:00:00.000000000,0.0,0.0
2022-11-02T18:00:00.000000000,0.0,0.0
2022-11-02T19:00:00.000000000,0.0,0.0
2022-11-02T20:00:00.000000000,0.0,0.0
2022-11-02T21:00:00.000000000,0.0,0.0
2022-11-02T22:00:00.000000000,0.0,38.11487
2022-11-02T23:00:00.000000000,0.0,89.37578
2022-11-03T00:00:00.000000000,0.0,19.10089
2022-11-03T01:00:00.000000000,0.0,41.07172
2022-11-03T02:00:00.000000000,0.0,25.49314
2022-11-03T03:00:00.000000000,0.0,0.0
2022-11-03T04:00:00.000000000,0.0,0.0
2022-11-03T05:00:00.000000000,0.0,0.0
2022-11-03T06:00:00.000000000,1.0,36.9321
2022-11-03T07:00:00.000000000,127.0,107.94645
2022-11-03T08:00:00.000000000,372.0,227.25876
2022-11-03T09:00:00.000000000,598.0,365.80134
2022-11-03T10:00:00.000000000,1123.0,452.19917
2022-11-03T11:00:00.000000000,1272.0,493.04506
2022-11-03T12:00:00.000000000,769.0,474.5128
2022-11-03T13:00:00.000000000,325.0,396.79637
2022-11-03T14:00:00.000000000,144.0,289.63608
2022-11-03T15:00:00.000000000,19.0,165.4169
2022-11-03T16:00:00.000000000,0.0,33.51907
2022-11-03T17:00:00.000000000,0.0,0.0
2022-11-03T18:00:00.000000000,0.0,0.0
2022-11-03T19:00:00.000000000,0.0,0.0
2022-11-03T20:00:00.000000000,0.0,0.0
2022-11-03T21:00:00.000000000,0.0,0.0
2022-11-03T22:00:00.000000000,0.0,37.66367
2022-11-03T23:00:00.000000000,0.0,87.75736
2022-11-04T00:00:00.000000000,0.0,18.49545
2022-11-04T01:00:00.000000000,0.0,40.77642
2022-11-04T02:00:00.000000000,0.0,25.72845
2022-11-04T03:00:00.000000000,0.0,0.0
2022-11-04T04:00:00.000000000,0.0,0.0
2022-11-04T05:00:00.000000000,0.0,0.0
2022-11-04T06:00:00.000000000,2.0,36.6937
2022-11-04T07:00:00.000000000,168.0,106.45613
2022-11-04T08:00:00.000000000,457.0,223.72683
2022-11-04T09:00:00.000000000,700.0,359.92513
2022-11-04T10:00:00.000000000,941.0,444.68578
2022-11-04T11:00:00.000000000,1216.0,484.82982
2022-11-04T12:00:00.000000000,1179.0,466.63689
2022-11-04T13:00:00.000000000,772.0,390.47214
2022-11-04T14:00:00.000000000,426.0,285.52477
2022-11-04T15:00:00.000000000,137.0,163.71028
2022-11-04T16:00:00.000000000,4.0,34.115
2022-11-04T17:00:00.000000000,0.0,0.0
2022-11-04T18:00:00.000000000,0.0,0.0
2022-11-04T19:00:00.000000000,0.0,0.0
2022-11-04T20:00:00.000000000,0.0,0.0
2022-11-04T21:00:00.000000000,0.0,0.0
2022-11-04T22:00:00.000000000,0.0,37.38614
2022-11-04T23:00:00.000000000,0.0,86.76189
2022-11-05T00:00:00.000000000,0.0,17.96171
2022-11-05T01:00:00.000000000,0.0,40.5161
2022-11-05T02:00:00.000000000,0.0,25.93589
2022-11-05T03:00:00.000000000,0.0,0.0
2022-11-05T04:00:00.000000000,0.0,0.0
2022-11-05T05:00:00.000000000,0.0,0.0
2022-11-05T06:00:00.000000000,3.0,36.48355
2022-11-05T07:00:00.000000000,309.0,105.14232
2022-11-05T08:00:00.000000000,870.0,220.61322
2022-11-05T09:00:00.000000000,1047.0,354.74485
2022-11-05T10:00:00.000000000,1258.0,438.06223
2022-11-05T11:00:00.000000000,1603.0,477.58755
2022-11-05T12:00:00.000000000,1082.0,459.6938
2022-11-05T13:00:00.000000000,765.0,384.89694
2022-11-05T14:00:00.000000000,367.0,281.90039
2022-11-05T15:00:00.000000000,78.0,162.20579
2022-11-05T16:00:00.000000000,0.0,34.64035
2022-11-05T17:00:00.000000000,0.0,0.0
2022-11-05T18:00:00.000000000,0.0,0.0
2022-11-05T19:00:00.000000000,0.0,0.0
2022-11-05T20:00:00.000000000,0.0,0.0
2022-11-05T21:00:00.000000000,0.0,0.0
2022-11-05T22:00:00.000000000,0.0,37.14149
2022-11-05T23:00:00.000000000,0.0,85.88433
2022-10-31T00:00:00.000000000,0.0,0.0
2022-10-31T01:00:00.000000000,0.0,0.0
2022-10-31T02:00:00.000000000,0.0,0.0
2022-10-31T03:00:00.000000000,0.0,0.0
2022-10-31T04:00:00.000000000,0.0,0.0
2022-10-31T05:00:00.000000000,0.0,0.0
2022-10-31T06:00:00.000000000,7.0,12.0
2022-10-31T07:00:00.000000000,186.0,225.99999
2022-10-31T08:00:00.000000000,485.0,618.00001
2022-10-31T09:00:00.000000000,677.0,992.00004
2022-10-31T10:00:00.000000000,1027.0,1186.00005
2022-10-31T11:00:00.000000000,1305.0,1249.99995
2022-10-31T12:00:00.000000000,1289.0,1270.00005
2022-10-31T13:00:00.000000000,1391.0,1151.00003
2022-10-31T14:00:00.000000000,859.0,771.00001
2022-10-31T15:00:00.000000000,210.0,244.0
2022-10-31T16:00:00.000000000,3.0,5.0
2022-10-31T17:00:00.000000000,0.0,0.0
2022-10-31T18:00:00.000000000,0.0,0.0
2022-10-31T19:00:00.000000000,0.0,0.0
2022-10-31T20:00:00.000000000,0.0,0.0
2022-10-31T21:00:00.000000000,0.0,0.0
2022-10-31T22:00:00.000000000,0.0,0.0
2022-10-31T23:00:00.000000000,0.0,0.0
2022-11-01T00:00:00.000000000,0.0,35.72388
2022-11-01T01:00:00.000000000,0.0,48.65565
2022-11-01T02:00:00.000000000,0.0,20.92349
2022-11-01T03:00:00.000000000,0.0,0.0
2022-11-01T04:00:00.000000000,0.0,0.0
2022-11-01T05:00:00.000000000,0.0,0.0
2022-11-01T06:00:00.000000000,8.0,42.07172
2022-11-01T07:00:00.000000000,384.0,145.12647
2022-11-01T08:00:00.000000000,1310.0,314.11421
2022-11-01T09:00:00.000000000,2325.0,513.63111
2022-11-01T10:00:00.000000000,2887.0,649.85281
2022-11-01T11:00:00.000000000,3018.0,723.4183
2022-11-01T12:00:00.000000000,2728.0,714.09991
2022-11-01T13:00:00.000000000,1951.0,614.42706
2022-11-01T14:00:00.000000000,892.0,465.51697
2022-11-01T15:00:00.000000000,162.0,289.48129
2022-11-01T16:00:00.000000000,1.0,99.34868
2022-11-01T17:00:00.000000000,0.0,0.0
2022-11-01T18:00:00.000000000,0.0,0.0
2022-11-01T19:00:00.000000000,0.0,0.0
2022-11-01T20:00:00.000000000,0.0,0.0
2022-11-01T21:00:00.000000000,0.0,0.0
2022-11-01T22:00:00.000000000,0.0,46.15065
2022-11-01T23:00:00.000000000,0.0,108.24168
2022-11-02T00:00:00.000000000,0.0,23.64492
2022-11-02T01:00:00.000000000,0.0,43.28801
2022-11-02T02:00:00.000000000,0.0,23.72707
2022-11-02T03:00:00.000000000,0.0,0.0
2022-11-02T04:00:00.000000000,0.0,0.0
2022-11-02T05:00:00.000000000,0.0,0.0
2022-11-02T06:00:00.000000000,10.0,38.72127
2022-11-02T07:00:00.000000000,329.0,119.13165
2022-11-02T08:00:00.000000000,1193.0,253.76669
2022-11-02T09:00:00.000000000,2148.0,409.90369
2022-11-02T10:00:00.000000000,2575.0,508.58892
2022-11-02T11:00:00.000000000,2595.0,554.70218
2022-11-02T12:00:00.000000000,2322.0,533.62308
2022-11-02T13:00:00.000000000,1683.0,444.26111
2022-11-02T14:00:00.000000000,919.0,320.49233
2022-11-02T15:00:00.000000000,268.0,178.22545
2022-11-02T16:00:00.000000000,3.0,29.04647
2022-11-02T17:00:00.000000000,0.0,0.0
2022-11-02T18:00:00.000000000,0.0,0.0
2022-11-02T19:00:00.000000000,0.0,0.0
2022-11-02T20:00:00.000000000,0.0,0.0
2022-11-02T21:00:00.000000000,0.0,0.0
2022-11-02T22:00:00.000000000,0.0,39.74658
2022-11-02T23:00:00.000000000,0.0,95.22855
2022-11-03T00:00:00.000000000,0.0,19.70905
2022-11-03T01:00:00.000000000,0.0,41.36834
2022-11-03T02:00:00.000000000,0.0,25.25677
2022-11-03T03:00:00.000000000,0.0,0.0
2022-11-03T04:00:00.000000000,0.0,0.0
2022-11-03T05:00:00.000000000,0.0,0.0
2022-11-03T06:00:00.000000000,1.0,37.17155
2022-11-03T07:00:00.000000000,127.0,109.44343
2022-11-03T08:00:00.000000000,372.0,230.80648
2022-11-03T09:00:00.000000000,598.0,371.70384
2022-11-03T10:00:00.000000000,1123.0,459.74617
2022-11-03T11:00:00.000000000,1272.0,501.29702
2022-11-03T12:00:00.000000000,769.0,482.42387
2022-11-03T13:00:00.000000000,325.0,403.14886
2022-11-03T14:00:00.000000000,144.0,293.76575
2022-11-03T15:00:00.000000000,19.0,167.13115
2022-11-03T16:00:00.000000000,0.0,32.92048
2022-11-03T17:00:00.000000000,0.0,0.0
2022-11-03T18:00:00.000000000,0.0,0.0
2022-11-03T19:00:00.000000000,0.0,0.0
2022-11-03T20:00:00.000000000,0.0,0.0
2022-11-03T21:00:00.000000000,0.0,0.0
2022-11-03T22:00:00.000000000,0.0,37.94244
2022-11-03T23:00:00.000000000,0.0,88.75728
2022-11-04T00:00:00.000000000,0.0,18.59934
2022-11-04T01:00:00.000000000,0.0,40.8271
2022-11-04T02:00:00.000000000,0.0,25.68807
2022-11-04T03:00:00.000000000,0.0,0.0
2022-11-04T04:00:00.000000000,0.0,0.0
2022-11-04T05:00:00.000000000,0.0,0.0
2022-11-04T06:00:00.000000000,2.0,36.73461
2022-11-04T07:00:00.000000000,168.0,106.71188
2022-11-04T08:00:00.000000000,457.0,224.33292
2022-11-04T09:00:00.000000000,700.0,360.9335
2022-11-04T10:00:00.000000000,941.0,445.9751
2022-11-04T11:00:00.000000000,1216.0,486.23956
2022-11-04T12:00:00.000000000,1179.0,467.98843
2022-11-04T13:00:00.000000000,772.0,391.55741
2022-11-04T14:00:00.000000000,426.0,286.23028
2022-11-04T15:00:00.000000000,137.0,164.00314
2022-11-04T16:00:00.000000000,4.0,34.01274
2022-11-04T17:00:00.000000000,0.0,0.0
2022-11-04T18:00:00.000000000,0.0,0.0
2022-11-04T19:00:00.000000000,0.0,0.0
2022-11-04T20:00:00.000000000,0.0,0.0
2022-11-04T21:00:00.000000000,0.0,0.0
2022-11-04T22:00:00.000000000,0.0,37.43377
2022-11-04T23:00:00.000000000,0.0,86.93272
2022-11-05T00:00:00.000000000,0.0,17.97946
2022-11-05T01:00:00.000000000,0.0,40.52476
2022-11-05T02:00:00.000000000,0.0,25.92899
2022-11-05T03:00:00.000000000,0.0,0.0
2022-11-05T04:00:00.000000000,0.0,0.0
2022-11-05T05:00:00.000000000,0.0,0.0
2022-11-05T06:00:00.000000000,3.0,36.49054
2022-11-05T07:00:00.000000000,309.0,105.18601
2022-11-05T08:00:00.000000000,870.0,220.71675
2022-11-05T09:00:00.000000000,1047.0,354.91713
2022-11-05T10:00:00.000000000,1258.0,438.2825
2022-11-05T11:00:00.000000000,1603.0,477.82844
2022-11-05T12:00:00.000000000,1082.0,459.92471
2022-11-05T13:00:00.000000000,765.0,385.08236
2022-11-05T14:00:00.000000000,367.0,282.02092
2022-11-05T15:00:00.000000000,78.0,162.25583
2022-11-05T16:00:00.000000000,0.0,34.62288
2022-11-05T17:00:00.000000000,0.0,0.0
2022-11-05T18:00:00.000000000,0.0,0.0
2022-11-05T19:00:00.000000000,0.0,0.0
2022-11-05T20:00:00.000000000,0.0,0.0
2022-11-05T21:00:00.000000000,0.0,0.0
2022-11-05T22:00:00.000000000,0.0,37.14962
2022-11-05T23:00:00.000000000,0.0,85.91351
2022-11-06T00:00:00.000000000,0.0,1.38115
2022-11-06T01:00:00.000000000,0.0,32.42915
2022-11-06T02:00:00.000000000,0.0,32.38004
2022-11-06T03:00:00.000000000,0.0,8.77455
2022-11-06T04:00:00.000000000,0.0,0.0
2022-11-06T05:00:00.000000000,0.0,4.39107
2022-11-06T06:00:00.000000000,2.0,29.95506
2022-11-06T07:00:00.000000000,223.0,64.32895
2022-11-06T08:00:00.000000000,573.0,123.88915
2022-11-06T09:00:00.000000000,679.0,193.82094
2022-11-06T10:00:00.000000000,734.0,232.3031
2022-11-06T11:00:00.000000000,615.0,252.60839
2022-11-06T12:00:00.000000000,295.0,244.00778
2022-11-06T13:00:00.000000000,160.0,211.704
2022-11-06T14:00:00.000000000,87.0,169.30968
2022-11-06T15:00:00.000000000,49.0,115.469
2022-11-06T16:00:00.000000000,2.0,50.96031
2022-11-06T17:00:00.000000000,0.0,0.0
2022-11-06T18:00:00.000000000,0.0,0.0
2022-11-06T19:00:00.000000000,0.0,0.0
2022-11-06T20:00:00.000000000,0.0,0.0
2022-11-06T21:00:00.000000000,0.0,0.0
2022-11-06T22:00:00.000000000,0.0,29.54123
2022-11-06T23:00:00.000000000,0.0,58.62286
2022-11-01T00:00:00.000000000,0.0,0.0
2022-11-01T01:00:00.000000000,0.0,0.0
2022-11-01T02:00:00.000000000,0.0,0.0
2022-11-01T03:00:00.000000000,0.0,0.0
2022-11-01T04:00:00.000000000,0.0,0.0
2022-11-01T05:00:00.000000000,0.0,0.0
2022-11-01T06:00:00.000000000,8.0,27.0
2022-11-01T07:00:00.000000000,384.0,641.00001
2022-11-01T08:00:00.000000000,1310.0,1627.00001
2022-11-01T09:00:00.000000000,2325.0,2510.00001
2022-11-01T10:00:00.000000000,2887.0,3093.00005
2022-11-01T11:00:00.000000000,3018.0,3257.99996
2022-11-01T12:00:00.000000000,2728.0,3003.00001
2022-11-01T13:00:00.000000000,1951.0,2367.99993
2022-11-01T14:00:00.000000000,892.0,1467.00003
2022-11-01T15:00:00.000000000,162.0,497.00001
2022-11-01T16:00:00.000000000,1.0,7.0
2022-11-01T17:00:00.000000000,0.0,0.0
2022-11-01T18:00:00.000000000,0.0,0.0
2022-11-01T19:00:00.000000000,0.0,0.0
2022-11-01T20:00:00.000000000,0.0,0.0
2022-11-01T21:00:00.000000000,0.0,0.0
2022-11-01T22:00:00.000000000,0.0,0.0
2022-11-01T23:00:00.000000000,0.0,0.0
2022-11-02T00:00:00.000000000,0.0,4.73482
2022-11-02T01:00:00.000000000,0.0,0.0
2022-11-02T02:00:00.000000000,0.0,0.0
2022-11-02T03:00:00.000000000,0.0,51.08214
2022-11-02T04:00:00.000000000,0.0,193.6101
2022-11-02T05:00:00.000000000,0.0,411.34222
2022-11-02T06:00:00.000000000,10.0,645.56216
2022-11-02T07:00:00.000000000,329.0,900.44294
2022-11-02T08:00:00.000000000,1193.0,1170.71722
2022-11-02T09:00:00.000000000,2148.0,1441.63
2022-11-02T10:00:00.000000000,2575.0,1565.69528
2022-11-02T11:00:00.000000000,2595.0,1560.72489
2022-11-02T12:00:00.000000000,2322.0,1426.93249
2022-11-02T13:00:00.000000000,1683.0,1166.80006
2022-11-02T14:00:00.000000000,919.0,865.25149
2022-11-02T15:00:00.000000000,268.0,577.58194
2022-11-02T16:00:00.000000000,3.0,308.557
2022-11-02T17:00:00.000000000,0.0,109.82611
2022-11-02T18:00:00.000000000,0.0,4.27388
2022-11-02T19:00:00.000000000,0.0,0.0
2022-11-02T20:00:00.000000000,0.0,3.61788
2022-11-02T21:00:00.000000000,0.0,58.54718
2022-11-02T22:00:00.000000000,0.0,73.91881
2022-11-02T23:00:00.000000000,0.0,81.95263
2022-11-03T00:00:00.000000000,0.0,30.23956
2022-11-03T01:00:00.000000000,0.0,38.08384
2022-11-03T02:00:00.000000000,0.0,15.14789
2022-11-03T03:00:00.000000000,0.0,0.0
2022-11-03T04:00:00.000000000,0.0,0.34754
2022-11-03T05:00:00.000000000,0.0,60.76344
2022-11-03T06:00:00.000000000,1.0,151.34069
2022-11-03T07:00:00.000000000,127.0,283.05054
2022-11-03T08:00:00.000000000,372.0,473.74597
2022-11-03T09:00:00.000000000,598.0,688.14315
2022-11-03T10:00:00.000000000,1123.0,819.97815
2022-11-03T11:00:00.000000000,1272.0,872.78829
2022-11-03T12:00:00.000000000,769.0,831.75697
2022-11-03T13:00:00.000000000,325.0,692.66323
2022-11-03T14:00:00.000000000,144.0,506.4621
2022-11-03T15:00:00.000000000,19.0,302.8855
2022-11-03T16:00:00.000000000,0.0,95.73272
2022-11-03T17:00:00.000000000,0.0,0.0
2022-11-03T18:00:00.000000000,0.0,0.0
2022-11-03T19:00:00.000000000,0.0,0.0
2022-11-03T20:00:00.000000000,0.0,0.0
2022-11-03T21:00:00.000000000,0.0,0.0
2022-11-03T22:00:00.000000000,0.0,50.75083
2022-11-03T23:00:00.000000000,0.0,107.08789
2022-11-04T00:00:00.000000000,0.0,24.85579
2022-11-04T01:00:00.000000000,0.0,43.8786
2022-11-04T02:00:00.000000000,0.0,23.25645
2022-11-04T03:00:00.000000000,0.0,0.0
2022-11-04T04:00:00.000000000,0.0,0.0
2022-11-04T05:00:00.000000000,0.0,0.0
2022-11-04T06:00:00.000000000,2.0,39.19805
2022-11-04T07:00:00.000000000,168.0,122.11225
2022-11-04T08:00:00.000000000,457.0,260.83045
2022-11-04T09:00:00.000000000,700.0,421.65597
2022-11-04T10:00:00.000000000,941.0,523.61553
2022-11-04T11:00:00.000000000,1216.0,571.13244
2022-11-04T12:00:00.000000000,1179.0,549.37467
2022-11-04T13:00:00.000000000,772.0,456.9094
2022-11-04T14:00:00.000000000,426.0,328.71485
2022-11-04T15:00:00.000000000,137.0,181.63865
2022-11-04T16:00:00.000000000,4.0,27.85463
2022-11-04T17:00:00.000000000,0.0,0.0
2022-11-04T18:00:00.000000000,0.0,0.0
2022-11-04T19:00:00.000000000,0.0,0.0
2022-11-04T20:00:00.000000000,0.0,0.0
2022-11-04T21:00:00.000000000,0.0,0.0
2022-11-04T22:00:00.000000000,0.0,40.30163
2022-11-04T23:00:00.000000000,0.0,97.21946
2022-11-05T00:00:00.000000000,0.0,19.04833
2022-11-05T01:00:00.000000000,0.0,41.04609
2022-11-05T02:00:00.000000000,0.0,25.51356
2022-11-05T03:00:00.000000000,0.0,0.0
2022-11-05T04:00:00.000000000,0.0,0.0
2022-11-05T05:00:00.000000000,0.0,0.0
2022-11-05T06:00:00.000000000,3.0,36.9114
2022-11-05T07:00:00.000000000,309.0,107.81707
2022-11-05T08:00:00.000000000,870.0,226.95215
2022-11-05T09:00:00.000000000,1047.0,365.29123
2022-11-05T10:00:00.000000000,1258.0,451.54692
2022-11-05T11:00:00.000000000,1603.0,492.33187
2022-11-05T12:00:00.000000000,1082.0,473.82911
2022-11-05T13:00:00.000000000,765.0,396.24737
2022-11-05T14:00:00.000000000,367.0,289.27918
2022-11-05T15:00:00.000000000,78.0,165.26875
2022-11-05T16:00:00.000000000,0.0,33.57081
2022-11-05T17:00:00.000000000,0.0,0.0
2022-11-05T18:00:00.000000000,0.0,0.0
2022-11-05T19:00:00.000000000,0.0,0.0
2022-11-05T20:00:00.000000000,0.0,0.0
2022-11-05T21:00:00.000000000,0.0,0.0
2022-11-05T22:00:00.000000000,0.0,37.63958
2022-11-05T23:00:00.000000000,0.0,87.67095
2022-11-06T00:00:00.000000000,0.0,1.56376
2022-11-06T01:00:00.000000000,0.0,32.51821
2022-11-06T02:00:00.000000000,0.0,32.30906
2022-11-06T03:00:00.000000000,0.0,8.59109
2022-11-06T04:00:00.000000000,0.0,0.0
2022-11-06T05:00:00.000000000,0.0,4.2847
2022-11-06T06:00:00.000000000,2.0,30.02697
2022-11-06T07:00:00.000000000,223.0,64.77847
2022-11-06T08:00:00.000000000,573.0,124.95446
2022-11-06T09:00:00.000000000,679.0,195.59331
2022-11-06T10:00:00.000000000,734.0,234.56931
2022-11-06T11:00:00.000000000,615.0,255.08627
2022-11-06T12:00:00.000000000,295.0,246.38331
2022-11-06T13:00:00.000000000,160.0,213.61154
2022-11-06T14:00:00.000000000,87.0,170.54974
2022-11-06T15:00:00.000000000,49.0,115.98375
2022-11-06T16:00:00.000000000,2.0,50.78057
2022-11-06T17:00:00.000000000,0.0,0.0
2022-11-06T18:00:00.000000000,0.0,0.0
2022-11-06T19:00:00.000000000,0.0,0.0
2022-11-06T20:00:00.000000000,0.0,0.0
2022-11-06T21:00:00.000000000,0.0,0.0
2022-11-06T22:00:00.000000000,0.0,29.62494
2022-11-06T23:00:00.000000000,0.0,58.92312
2022-11-07T00:00:00.000000000,0.0,0.0
2022-11-07T01:00:00.000000000,0.0,30.8584
2022-11-07T02:00:00.000000000,0.0,33.6317
2022-11-07T03:00:00.000000000,0.0,12.00987
2022-11-07T04:00:00.000000000,0.0,0.0
2022-11-07T05:00:00.000000000,0.0,6.26683
2022-11-07T06:00:00.000000000,0.0,28.68703
2022-11-07T07:00:00.000000000,98.0,56.40171
2022-11-07T08:00:00.000000000,388.0,105.10229
2022-11-07T09:00:00.000000000,794.0,162.56444
2022-11-07T10:00:00.000000000,940.0,192.33822
2022-11-07T11:00:00.000000000,873.0,208.91037
2022-11-07T12:00:00.000000000,720.0,202.11475
2022-11-07T13:00:00.000000000,605.0,178.06448
2022-11-07T14:00:00.000000000,359.0,147.44101
2022-11-07T15:00:00.000000000,87.0,106.39124
2022-11-07T16:00:00.000000000,1.0,54.13016
2022-11-07T17:00:00.000000000,0.0,9.99894
2022-11-07T18:00:00.000000000,0.0,0.0
2022-11-07T19:00:00.000000000,0.0,0.0
2022-11-07T20:00:00.000000000,0.0,0.0
2022-11-07T21:00:00.000000000,0.0,0.0
2022-11-07T22:00:00.000000000,0.0,28.06502
2022-11-07T23:00:00.000000000,0.0,53.32783
2022-11-02T00:00:00.000000000,0.0,0.0
2022-11-02T01:00:00.000000000,0.0,0.0
2022-11-02T02:00:00.000000000,0.0,0.0
2022-11-02T03:00:00.000000000,0.0,0.0
2022-11-02T04:00:00.000000000,0.0,0.0
2022-11-02T05:00:00.000000000,0.0,0.0
2022-11-02T06:00:00.000000000,10.0,22.0
2022-11-02T07:00:00.000000000,329.0,613.00001
2022-11-02T08:00:00.000000000,1193.0,1619.99998
2022-11-02T09:00:00.000000000,2148.0,2472.9999
2022-11-02T10:00:00.000000000,2575.0,2947.00001
2022-11-02T11:00:00.000000000,2595.0,3095.00002
2022-11-02T12:00:00.000000000,2322.0,2943.00006
2022-11-02T13:00:00.000000000,1683.0,2501.00001
2022-11-02T14:00:00.000000000,919.0,1655.99999
2022-11-02T15:00:00.000000000,268.0,570.00002
2022-11-02T16:00:00.000000000,3.0,6.0
2022-11-02T17:00:00.000000000,0.0,0.0
2022-11-02T18:00:00.000000000,0.0,0.0
2022-11-02T19:00:00.000000000,0.0,0.0
2022-11-02T20:00:00.000000000,0.0,0.0
2022-11-02T21:00:00.000000000,0.0,0.0
2022-11-02T22:00:00.000000000,0.0,0.0
2022-11-02T23:00:00.000000000,0.0,0.0
2022-11-03T00:00:00.000000000,0.0,8.15133
2022-11-03T01:00:00.000000000,0.0,0.0
2022-11-03T02:00:00.000000000,0.0,0.0
2022-11-03T03:00:00.000000000,0.0,45.44391
2022-11-03T04:00:00.000000000,0.0,178.07882
2022-11-03T05:00:00.000000000,0.0,385.06397
2022-11-03T06:00:00.000000000,1.0,610.47776
2022-11-03T07:00:00.000000000,127.0,859.35523
2022-11-03T08:00:00.000000000,372.0,1128.03268
2022-11-03T09:00:00.000000000,598.0,1400.37952
2022-11-03T10:00:00.000000000,1123.0,1530.24732
2022-11-03T11:00:00.000000000,1272.0,1533.88675
2022-11-03T12:00:00.000000000,769.0,1409.47371
2022-11-03T13:00:00.000000000,325.0,1157.98167
2022-11-03T14:00:00.000000000,144.0,862.61148
2022-11-03T15:00:00.000000000,19.0,577.43862
2022-11-03T16:00:00.000000000,0.0,307.78422
2022-11-03T17:00:00.000000000,0.0,106.64764
2022-11-03T18:00:00.000000000,0.0,0.0
2022-11-03T19:00:00.000000000,0.0,0.0
2022-11-03T20:00:00.000000000,0.0,0.0
2022-11-03T21:00:00.000000000,0.0,53.58342
2022-11-03T22:00:00.000000000,0.0,73.15488
2022-11-03T23:00:00.000000000,0.0,85.02854
2022-11-04T00:00:00.000000000,0.0,31.52249
2022-11-04T01:00:00.000000000,0.0,40.25701
2022-11-04T02:00:00.000000000,0.0,15.9955
2022-11-04T03:00:00.000000000,0.0,0.0
2022-11-04T04:00:00.000000000,0.0,0.0
2022-11-04T05:00:00.000000000,0.0,45.96611
2022-11-04T06:00:00.000000000,2.0,130.75081
2022-11-04T07:00:00.000000000,168.0,257.69552
2022-11-04T08:00:00.000000000,457.0,445.6004
2022-11-04T09:00:00.000000000,700.0,658.37464
2022-11-04T10:00:00.000000000,941.0,791.28064
2022-11-04T11:00:00.000000000,1216.0,847.18736
2022-11-04T12:00:00.000000000,1179.0,810.50049
2022-11-04T13:00:00.000000000,772.0,676.56241
2022-11-04T14:00:00.000000000,426.0,494.98847
2022-11-04T15:00:00.000000000,137.0,294.51118
