datetime,wind_actual,avg_wind_production_forecast
2022-12-26T00:00:00.000000000,2730.0,3308.00011
2022-12-26T01:00:00.000000000,2895.0,3449.00002
2022-12-26T02:00:00.000000000,3022.0,3522.0
2022-12-26T03:00:00.000000000,3382.0,3638.0001
2022-12-26T04:00:00.000000000,3501.0,3747.99993
2022-12-26T05:00:00.000000000,3345.0,3879.99993
2022-12-26T06:00:00.000000000,3500.0,4064.99991
2022-12-26T07:00:00.000000000,3805.0,4248.99994
2022-12-26T08:00:00.000000000,3579.0,4375.00015
2022-12-26T09:00:00.000000000,2983.0,4401.00017
2022-12-26T10:00:00.000000000,2566.0,4316.00014
2022-12-26T11:00:00.000000000,2076.0,4057.99993
2022-12-26T12:00:00.000000000,1907.0,3713.99997
2022-12-26T13:00:00.000000000,1950.0,3429.99999
2022-12-26T14:00:00.000000000,1840.0,3158.00005
2022-12-26T15:00:00.000000000,1939.0,3014.99997
2022-12-26T16:00:00.000000000,2382.0,3065.00008
2022-12-26T17:00:00.000000000,2893.0,3210.00008
2022-12-26T18:00:00.000000000,3285.0,3375.00007
2022-12-26T19:00:00.000000000,3362.0,3468.00005
2022-12-26T20:00:00.000000000,3367.0,3508.00003
2022-12-26T21:00:00.000000000,3484.0,3536.99993
2022-12-26T22:00:00.000000000,3345.0,3593.00006
2022-12-26T23:00:00.000000000,3320.0,3659.00005
2022-12-27T00:00:00.000000000,3391.0,3623.00336
2022-12-27T01:00:00.000000000,3254.0,3540.7797
2022-12-27T02:00:00.000000000,3042.0,3450.09111
2022-12-27T03:00:00.000000000,2617.0,3342.2317
2022-12-27T04:00:00.000000000,2022.0,3300.46342
2022-12-27T05:00:00.000000000,1814.0,3235.53364
2022-12-27T06:00:00.000000000,1669.0,3081.95965
2022-12-27T07:00:00.000000000,1544.0,3103.69232
2022-12-27T08:00:00.000000000,1722.0,3064.11556
2022-12-27T09:00:00.000000000,1787.0,2968.44386
2022-12-27T10:00:00.000000000,1701.0,2935.90982
2022-12-27T11:00:00.000000000,1971.0,2849.08992
2022-12-27T12:00:00.000000000,2101.0,2729.47536
2022-12-27T13:00:00.000000000,2499.0,2717.52665
2022-12-27T14:00:00.000000000,2870.0,2696.12337
2022-12-27T15:00:00.000000000,3314.0,2681.11632
2022-12-27T16:00:00.000000000,3690.0,2606.52023
2022-12-27T17:00:00.000000000,3941.0,2640.39909
2022-12-27T18:00:00.000000000,3964.0,2730.04989
2022-12-27T19:00:00.000000000,4079.0,2712.30847
2022-12-27T20:00:00.000000000,4129.0,2588.53392
2022-12-27T21:00:00.000000000,4168.0,2452.7996
2022-12-27T22:00:00.000000000,4100.0,2480.3407
2022-12-27T23:00:00.000000000,4037.0,2491.06174
2022-12-28T00:00:00.000000000,3853.0,2538.93812
2022-12-28T01:00:00.000000000,4027.0,2495.90484
2022-12-28T02:00:00.000000000,4101.0,2451.61811
2022-12-28T03:00:00.000000000,4036.0,2381.13241
2022-12-28T04:00:00.000000000,4305.0,2368.07639
2022-12-28T05:00:00.000000000,4293.0,2331.85446
2022-12-28T06:00:00.000000000,4246.0,2229.66224
2022-12-28T07:00:00.000000000,4268.0,2257.76289
2022-12-28T08:00:00.000000000,4307.0,2235.90372
2022-12-28T09:00:00.000000000,4237.0,2176.14103
2022-12-28T10:00:00.000000000,4140.0,2160.88343
2022-12-28T11:00:00.000000000,4206.0,2104.78628
2022-12-28T12:00:00.000000000,4269.0,2019.02504
2022-12-28T13:00:00.000000000,4300.0,2023.96676
2022-12-28T14:00:00.000000000,4397.0,2024.07988
2022-12-28T15:00:00.000000000,4424.0,2018.82768
2022-12-28T16:00:00.000000000,4536.0,1967.22434
2022-12-28T17:00:00.000000000,4532.0,1999.28591
2022-12-28T18:00:00.000000000,4491.0,2079.07537
2022-12-28T19:00:00.000000000,4432.0,2071.58707
2022-12-28T20:00:00.000000000,4374.0,1989.6223
2022-12-28T21:00:00.000000000,4335.0,1898.80672
2022-12-28T22:00:00.000000000,4298.0,1918.67518
2022-12-28T23:00:00.000000000,4290.0,1925.9585
2022-12-29T00:00:00.000000000,4317.0,1993.47637
2022-12-29T01:00:00.000000000,4361.0,1970.16221
2022-12-29T02:00:00.000000000,4329.0,1949.22317
2022-12-29T03:00:00.000000000,4332.0,1897.54295
2022-12-29T04:00:00.000000000,4238.0,1898.93359
2022-12-29T05:00:00.000000000,4263.0,1877.15659
2022-12-29T06:00:00.000000000,4388.0,1800.81774
2022-12-29T07:00:00.000000000,4443.0,1832.1224
2022-12-29T08:00:00.000000000,4492.0,1819.17827
2022-12-29T09:00:00.000000000,4420.0,1777.48344
2022-12-29T10:00:00.000000000,4346.0,1770.91859
2022-12-29T11:00:00.000000000,4329.0,1730.27996
2022-12-29T12:00:00.000000000,4319.0,1661.55261
2022-12-29T13:00:00.000000000,4278.0,1674.99303
2022-12-29T14:00:00.000000000,4031.0,1685.93232
2022-12-29T15:00:00.000000000,4058.0,1685.58843
2022-12-29T16:00:00.000000000,4046.0,1645.55418
2022-12-29T17:00:00.000000000,3984.0,1676.70127
2022-12-29T18:00:00.000000000,3957.0,1751.52899
2022-12-29T19:00:00.000000000,3982.0,1749.1993
2022-12-29T20:00:00.000000000,3969.0,1688.27207
2022-12-29T21:00:00.000000000,3883.0,1620.05784
2022-12-29T22:00:00.000000000,3649.0,1636.06584
2022-12-29T23:00:00.000000000,3422.0,1641.6193
2022-12-30T00:00:00.000000000,3014.0,1718.56473
2022-12-30T01:00:00.000000000,3003.0,1705.18903
2022-12-30T02:00:00.000000000,3087.0,1696.01718
2022-12-30T03:00:00.000000000,3262.0,1653.81462
2022-12-30T04:00:00.000000000,3265.0,1662.48662
2022-12-30T05:00:00.000000000,3513.0,1647.98961
2022-12-30T06:00:00.000000000,3859.0,1584.68087
2022-12-30T07:00:00.000000000,4054.0,1617.60055
2022-12-30T08:00:00.000000000,4185.0,1609.14937
2022-12-30T09:00:00.000000000,4335.0,1576.56068
2022-12-30T10:00:00.000000000,4392.0,1574.37715
2022-12-30T11:00:00.000000000,4492.0,1541.52969
2022-12-30T12:00:00.000000000,4488.0,1481.38725
2022-12-30T13:00:00.000000000,4493.0,1499.11098
2022-12-30T14:00:00.000000000,4511.0,1515.50658
2022-12-30T15:00:00.000000000,4445.0,1517.63645
2022-12-30T16:00:00.000000000,4471.0,1483.43311
2022-12-30T17:00:00.000000000,4360.0,1514.11926
2022-12-30T18:00:00.000000000,4123.0,1586.44634
2022-12-30T19:00:00.000000000,4131.0,1586.71666
2022-12-30T20:00:00.000000000,4119.0,1536.39208
2022-12-30T21:00:00.000000000,4062.0,1479.56909
2022-12-30T22:00:00.000000000,4073.0,1493.63133
2022-12-30T23:00:00.000000000,3872.0,1498.31292
2022-12-31T00:00:00.000000000,3680.0,1579.52238
2022-12-31T01:00:00.000000000,3469.0,1571.17314
2022-12-31T02:00:00.000000000,3092.0,1567.95292
2022-12-31T03:00:00.000000000,3489.0,1530.54398
2022-12-31T04:00:00.000000000,4160.0,1542.89847
2022-12-31T05:00:00.000000000,4290.0,1532.08359
2022-12-31T06:00:00.000000000,4391.0,1475.36512
2022-12-31T07:00:00.000000000,4363.0,1509.10152
2022-12-31T08:00:00.000000000,4413.0,1502.9228
2022-12-31T09:00:00.000000000,4404.0,1474.93981
2022-12-31T10:00:00.000000000,4342.0,1474.97211
2022-12-31T11:00:00.000000000,4428.0,1446.06518
2022-12-31T12:00:00.000000000,4386.0,1390.26487
2022-12-31T13:00:00.000000000,4341.0,1410.15482
2022-12-31T14:00:00.000000000,4325.0,1429.31009
2022-12-31T15:00:00.000000000,4219.0,1432.69132
2022-12-31T16:00:00.000000000,4266.0,1401.4369
2022-12-31T17:00:00.000000000,4354.0,1431.88995
2022-12-31T18:00:00.000000000,4302.0,1502.95227
2022-12-31T19:00:00.000000000,4319.0,1504.53745
2022-12-31T20:00:00.000000000,4362.0,1459.57561
2022-12-31T21:00:00.000000000,4279.0,1408.51376
2022-12-31T22:00:00.000000000,4353.0,1421.59213
2022-12-31T23:00:00.000000000,4193.0,1425.8327
2023-01-01T00:00:00.000000000,4175.0,1387.0223
2023-01-01T01:00:00.000000000,4167.0,1385.63228
2023-01-01T02:00:00.000000000,4087.0,1390.65174
2023-01-01T03:00:00.000000000,4105.0,1359.87937
2023-01-01T04:00:00.000000000,3970.0,1377.33242
2023-01-01T05:00:00.000000000,3970.0,1371.61511
2023-01-01T06:00:00.000000000,3889.0,1324.02072
2023-01-01T07:00:00.000000000,3829.0,1358.88788
2023-01-01T08:00:00.000000000,3703.0,1355.85532
2023-01-01T09:00:00.000000000,3509.0,1334.24866
2023-01-01T10:00:00.000000000,2957.0,1337.34889
2023-01-01T11:00:00.000000000,2998.0,1313.89742
2023-01-01T12:00:00.000000000,3016.0,1264.10856
2023-01-01T13:00:00.000000000,2740.0,1286.99778
2023-01-01T14:00:00.000000000,2283.0,1309.97383
2023-01-01T15:00:00.000000000,1891.0,1315.08713
2023-01-01T16:00:00.000000000,1953.0,1287.91558
2023-01-01T17:00:00.000000000,2215.0,1318.046
2023-01-01T18:00:00.000000000,1463.0,1387.35722
2023-01-01T19:00:00.000000000,1586.0,1390.76301
2023-01-01T20:00:00.000000000,1868.0,1353.22548
2023-01-01T21:00:00.000000000,2321.0,1310.14
2023-01-01T22:00:00.000000000,2468.0,1321.85573
2023-01-01T23:00:00.000000000,2711.0,1325.48603
2022-12-27T00:00:00.000000000,3391.0,3647.99997
2022-12-27T01:00:00.000000000,3254.0,3579.00009
2022-12-27T02:00:00.000000000,3042.0,3444.99992
2022-12-27T03:00:00.000000000,2617.0,3203.00009
2022-12-27T04:00:00.000000000,2022.0,2848.00005
2022-12-27T05:00:00.000000000,1814.0,2454.99996
2022-12-27T06:00:00.000000000,1669.0,2142.00007
2022-12-27T07:00:00.000000000,1544.0,1932.00003
2022-12-27T08:00:00.000000000,1722.0,1857.0
2022-12-27T09:00:00.000000000,1787.0,2015.00001
2022-12-27T10:00:00.000000000,1701.0,2209.99999
2022-12-27T11:00:00.000000000,1971.0,2492.00005
2022-12-27T12:00:00.000000000,2101.0,2733.99988
2022-12-27T13:00:00.000000000,2499.0,2875.99999
2022-12-27T14:00:00.000000000,2870.0,3122.99988
2022-12-27T15:00:00.000000000,3314.0,3423.99997
2022-12-27T16:00:00.000000000,3690.0,3680.99997
2022-12-27T17:00:00.000000000,3941.0,3864.00003
2022-12-27T18:00:00.000000000,3964.0,4001.00009
2022-12-27T19:00:00.000000000,4079.0,4086.00011
2022-12-27T20:00:00.000000000,4129.0,4148.00001
2022-12-27T21:00:00.000000000,4168.0,4214.00001
2022-12-27T22:00:00.000000000,4100.0,4262.99991
2022-12-27T23:00:00.000000000,4037.0,4358.00005
2022-12-28T00:00:00.000000000,3853.0,4098.3519
2022-12-28T01:00:00.000000000,4027.0,3998.94367
2022-12-28T02:00:00.000000000,4101.0,3887.90825
2022-12-28T03:00:00.000000000,4036.0,3763.66086
2022-12-28T04:00:00.000000000,4305.0,3709.30277
2022-12-28T05:00:00.000000000,4293.0,3631.78515
2022-12-28T06:00:00.000000000,4246.0,3455.68068
2022-12-28T07:00:00.000000000,4268.0,3474.62102
2022-12-28T08:00:00.000000000,4307.0,3427.27521
2022-12-28T09:00:00.000000000,4237.0,3315.85833
2022-12-28T10:00:00.000000000,4140.0,3275.74879
2022-12-28T11:00:00.000000000,4206.0,3175.45752
2022-12-28T12:00:00.000000000,4269.0,3040.99827
2022-12-28T13:00:00.000000000,4300.0,3021.64355
2022-12-28T14:00:00.000000000,4397.0,2990.80559
2022-12-28T15:00:00.000000000,4424.0,2971.52112
2022-12-28T16:00:00.000000000,4536.0,2886.84287
2022-12-28T17:00:00.000000000,4532.0,2921.51856
2022-12-28T18:00:00.000000000,4491.0,3015.49345
2022-12-28T19:00:00.000000000,4432.0,2993.25674
2022-12-28T20:00:00.000000000,4374.0,2851.14855
2022-12-28T21:00:00.000000000,4335.0,2695.71808
2022-12-28T22:00:00.000000000,4298.0,2726.62334
2022-12-28T23:00:00.000000000,4290.0,2738.85231
2022-12-29T00:00:00.000000000,4317.0,2776.98501
2022-12-29T01:00:00.000000000,4361.0,2725.34582
2022-12-29T02:00:00.000000000,4329.0,2670.86983
2022-12-29T03:00:00.000000000,4332.0,2592.1776
2022-12-29T04:00:00.000000000,4238.0,2572.81674
2022-12-29T05:00:00.000000000,4263.0,2530.29094
2022-12-29T06:00:00.000000000,4388.0,2416.81592
2022-12-29T07:00:00.000000000,4443.0,2443.51819
2022-12-29T08:00:00.000000000,4492.0,2417.76823
2022-12-29T09:00:00.000000000,4420.0,2350.12054
2022-12-29T10:00:00.000000000,4346.0,2331.06918
2022-12-29T11:00:00.000000000,4329.0,2268.22578
2022-12-29T12:00:00.000000000,4319.0,2175.03077
2022-12-29T13:00:00.000000000,4278.0,2176.26359
2022-12-29T14:00:00.000000000,4031.0,2171.65188
2022-12-29T15:00:00.000000000,4058.0,2164.25766
2022-12-29T16:00:00.000000000,4046.0,2107.60538
2022-12-29T17:00:00.000000000,3984.0,2140.06598
2022-12-29T18:00:00.000000000,3957.0,2222.02116
2022-12-29T19:00:00.000000000,3982.0,2212.28117
2022-12-29T20:00:00.000000000,3969.0,2121.13546
2022-12-29T21:00:00.000000000,3883.0,2020.45633
2022-12-29T22:00:00.000000000,3649.0,2042.00969
2022-12-29T23:00:00.000000000,3422.0,2050.04796
2022-12-30T00:00:00.000000000,3014.0,2112.22889
2022-12-30T01:00:00.000000000,3003.0,2084.62147
2022-12-30T02:00:00.000000000,3087.0,2058.59959
2022-12-30T03:00:00.000000000,3262.0,2002.8252
2022-12-30T04:00:00.000000000,3265.0,2001.07066
2022-12-30T05:00:00.000000000,3513.0,1976.14884
2022-12-30T06:00:00.000000000,3859.0,1894.18137
2022-12-30T07:00:00.000000000,4054.0,1924.78856
2022-12-30T08:00:00.000000000,4185.0,1909.90358
2022-12-30T09:00:00.000000000,4335.0,1864.27509
2022-12-30T10:00:00.000000000,4392.0,1855.81791
2022-12-30T11:00:00.000000000,4492.0,1811.8139
2022-12-30T12:00:00.000000000,4488.0,1739.37788
2022-12-30T13:00:00.000000000,4493.0,1750.96809
2022-12-30T14:00:00.000000000,4511.0,1759.55031
2022-12-30T15:00:00.000000000,4445.0,1758.13793
2022-12-30T16:00:00.000000000,4471.0,1715.58498
2022-12-30T17:00:00.000000000,4360.0,1746.93103
2022-12-30T18:00:00.000000000,4123.0,1822.83915
2022-12-30T19:00:00.000000000,4131.0,1819.38632
2022-12-30T20:00:00.000000000,4119.0,1753.87894
2022-12-30T21:00:00.000000000,4062.0,1680.74435
2022-12-30T22:00:00.000000000,4073.0,1697.59278
2022-12-30T23:00:00.000000000,3872.0,1703.52292
2022-12-31T00:00:00.000000000,3680.0,1777.31395
2022-12-31T01:00:00.000000000,3469.0,1761.81428
2022-12-31T02:00:00.000000000,3092.0,1750.12791
2022-12-31T03:00:00.000000000,3489.0,1705.90001
2022-12-31T04:00:00.000000000,4160.0,1713.01581
2022-12-31T05:00:00.000000000,4290.0,1696.9631
2022-12-31T06:00:00.000000000,4391.0,1630.86976
2022-12-31T07:00:00.000000000,4363.0,1663.44433
2022-12-31T08:00:00.000000000,4413.0,1654.03299
2022-12-31T09:00:00.000000000,4404.0,1619.49829
2022-12-31T10:00:00.000000000,4342.0,1616.37853
2022-12-31T11:00:00.000000000,4428.0,1581.86619
2022-12-31T12:00:00.000000000,4386.0,1519.88901
2022-12-31T13:00:00.000000000,4341.0,1536.69739
2022-12-31T14:00:00.000000000,4325.0,1551.92699
2022-12-31T15:00:00.000000000,4219.0,1553.52826
2022-12-31T16:00:00.000000000,4266.0,1518.07871
2022-12-31T17:00:00.000000000,4354.0,1548.86336
2022-12-31T18:00:00.000000000,4302.0,1621.72493
2022-12-31T19:00:00.000000000,4319.0,1621.43951
2022-12-31T20:00:00.000000000,4362.0,1568.84923
2022-12-31T21:00:00.000000000,4279.0,1509.5918
2022-12-31T22:00:00.000000000,4353.0,1524.07001
2022-12-31T23:00:00.000000000,4193.0,1528.93792
2023-01-01T00:00:00.000000000,4175.0,1486.40057
2023-01-01T01:00:00.000000000,4167.0,1481.4177
2023-01-01T02:00:00.000000000,4087.0,1482.18358
2023-01-01T03:00:00.000000000,4105.0,1447.98503
2023-01-01T04:00:00.000000000,3970.0,1462.80602
2023-01-01T05:00:00.000000000,3970.0,1454.45703
2023-01-01T06:00:00.000000000,3889.0,1402.1523
2023-01-01T07:00:00.000000000,3829.0,1436.43584
2023-01-01T08:00:00.000000000,3703.0,1431.77893
2023-01-01T09:00:00.000000000,3509.0,1406.88044
2023-01-01T10:00:00.000000000,2957.0,1408.39684
2023-01-01T11:00:00.000000000,2998.0,1382.12909
2023-01-01T12:00:00.000000000,3016.0,1329.23681
2023-01-01T13:00:00.000000000,2740.0,1350.5777
2023-01-01T14:00:00.000000000,2283.0,1371.58122
2023-01-01T15:00:00.000000000,1891.0,1375.80042
2023-01-01T16:00:00.000000000,1953.0,1346.52099
2023-01-01T17:00:00.000000000,2215.0,1376.81806
2023-01-01T18:00:00.000000000,1463.0,1447.03321
2023-01-01T19:00:00.000000000,1586.0,1449.49922
2023-01-01T20:00:00.000000000,1868.0,1408.12886
2023-01-01T21:00:00.000000000,2321.0,1360.92551
2023-01-01T22:00:00.000000000,2468.0,1373.3446
2023-01-01T23:00:00.000000000,2711.0,1377.29017
2023-01-02T00:00:00.000000000,2495.0,1339.1894
2023-01-02T01:00:00.000000000,2395.0,1339.52862
2023-01-02T02:00:00.000000000,2205.0,1346.59554
2023-01-02T03:00:00.000000000,2143.0,1317.47208
2023-01-02T04:00:00.000000000,2007.0,1336.19209
2023-01-02T05:00:00.000000000,1619.0,1331.74151
2023-01-02T06:00:00.000000000,1660.0,1286.41428
2023-01-02T07:00:00.000000000,1625.0,1321.56245
2023-01-02T08:00:00.000000000,1522.0,1319.31161
2023-01-02T09:00:00.000000000,1454.0,1299.28939
2023-01-02T10:00:00.000000000,1749.0,1303.15193
2023-01-02T11:00:00.000000000,1219.0,1281.05597
2023-01-02T12:00:00.000000000,1157.0,1232.76092
2023-01-02T13:00:00.000000000,1273.0,1256.39538
2023-01-02T14:00:00.000000000,1407.0,1280.3208
2023-01-02T15:00:00.000000000,1428.0,1285.86456
2023-01-02T16:00:00.000000000,1234.0,1259.70747
2023-01-02T17:00:00.000000000,1044.0,1289.75769
2023-01-02T18:00:00.000000000,1005.0,1358.63378
2023-01-02T19:00:00.000000000,1087.0,1362.49214
2023-01-02T20:00:00.000000000,1085.0,1326.79929
2023-01-02T21:00:00.000000000,1100.0,1285.69581
2023-01-02T22:00:00.000000000,1113.0,1297.07306
2023-01-02T23:00:00.000000000,796.0,1300.55168
2022-12-28T00:00:00.000000000,3853.0,4403.99981
2022-12-28T01:00:00.000000000,4027.0,4436.99981
2022-12-28T02:00:00.000000000,4101.0,4472.99994
2022-12-28T03:00:00.000000000,4036.0,4465.99996
2022-12-28T04:00:00.000000000,4305.0,4464.00003
2022-12-28T05:00:00.000000000,4293.0,4465.99996
2022-12-28T06:00:00.000000000,4246.0,4424.00005
2022-12-28T07:00:00.000000000,4268.0,4389.00012
2022-12-28T08:00:00.000000000,4307.0,4361.9999
2022-12-28T09:00:00.000000000,4237.0,4354.99992
2022-12-28T10:00:00.000000000,4140.0,4347.00022
2022-12-28T11:00:00.000000000,4206.0,4359.99998
2022-12-28T12:00:00.000000000,4269.0,4387.99992
2022-12-28T13:00:00.000000000,4300.0,4385.99999
2022-12-28T14:00:00.000000000,4397.0,4359.99998
2022-12-28T15:00:00.000000000,4424.0,4342.00016
2022-12-28T16:00:00.000000000,4536.0,4318.00007
2022-12-28T17:00:00.000000000,4532.0,4328.9999
2022-12-28T18:00:00.000000000,4491.0,4340.00023
2022-12-28T19:00:00.000000000,4432.0,4344.00008
2022-12-28T20:00:00.000000000,4374.0,4325.99977
2022-12-28T21:00:00.000000000,4335.0,4309.99987
2022-12-28T22:00:00.000000000,4298.0,4292.00005
2022-12-28T23:00:00.000000000,4290.0,4316.99986
2022-12-29T00:00:00.000000000,4317.0,4239.00964
2022-12-29T01:00:00.000000000,4361.0,4134.51636
2022-12-29T02:00:00.000000000,4329.0,4017.46029
2022-12-29T03:00:00.000000000,4332.0,3888.36365
2022-12-29T04:00:00.000000000,4238.0,3830.28009
2022-12-29T05:00:00.000000000,4263.0,3749.03772
2022-12-29T06:00:00.000000000,4388.0,3566.26634
2022-12-29T07:00:00.000000000,4443.0,3584.38063
2022-12-29T08:00:00.000000000,4492.0,3534.73571
2022-12-29T09:00:00.000000000,4420.0,3418.65995
2022-12-29T10:00:00.000000000,4346.0,3376.30855
2022-12-29T11:00:00.000000000,4329.0,3272.03093
2022-12-29T12:00:00.000000000,4319.0,3133.17931
2022-12-29T13:00:00.000000000,4278.0,3111.63283
2022-12-29T14:00:00.000000000,4031.0,3078.00352
2022-12-29T15:00:00.000000000,4058.0,3057.45307
2022-12-29T16:00:00.000000000,4046.0,2969.79188
2022-12-29T17:00:00.000000000,3984.0,3004.70313
2022-12-29T18:00:00.000000000,3957.0,3099.95751
2022-12-29T19:00:00.000000000,3982.0,3076.39046
2022-12-29T20:00:00.000000000,3969.0,2928.85752
2022-12-29T21:00:00.000000000,3883.0,2767.59897
2022-12-29T22:00:00.000000000,3649.0,2799.49953
2022-12-29T23:00:00.000000000,3422.0,2812.17456
2022-12-30T00:00:00.000000000,3014.0,2846.80506
2022-12-30T01:00:00.000000000,3003.0,2792.64176
2022-12-30T02:00:00.000000000,3087.0,2735.17743
2022-12-30T03:00:00.000000000,3262.0,2654.07778
2022-12-30T04:00:00.000000000,3265.0,2632.86781
2022-12-30T05:00:00.000000000,3513.0,2588.49314
2022-12-30T06:00:00.000000000,3859.0,2471.70874
2022-12-30T07:00:00.000000000,4054.0,2498.00081
2022-12-30T08:00:00.000000000,4185.0,2471.10989
2022-12-30T09:00:00.000000000,4335.0,2401.14935
2022-12-30T10:00:00.000000000,4392.0,2380.98552
2022-12-30T11:00:00.000000000,4492.0,2316.16332
2022-12-30T12:00:00.000000000,4488.0,2220.78785
2022-12-30T13:00:00.000000000,4493.0,2220.93302
2022-12-30T14:00:00.000000000,4511.0,2214.93545
2022-12-30T15:00:00.000000000,4445.0,2206.91291
2022-12-30T16:00:00.000000000,4471.0,2148.77973
2022-12-30T17:00:00.000000000,4360.0,2181.35749
2022-12-30T18:00:00.000000000,4123.0,2263.94738
2022-12-30T19:00:00.000000000,4131.0,2253.54738
2022-12-30T20:00:00.000000000,4119.0,2159.70882
2022-12-30T21:00:00.000000000,4062.0,2056.13678
2022-12-30T22:00:00.000000000,4073.0,2078.18422
2022-12-30T23:00:00.000000000,3872.0,2086.4438
2022-12-31T00:00:00.000000000,3680.0,2146.39244
2022-12-31T01:00:00.000000000,3469.0,2117.55023
2022-12-31T02:00:00.000000000,3092.0,2090.06587
2022-12-31T03:00:00.000000000,3489.0,2033.11368
2022-12-31T04:00:00.000000000,4160.0,2030.45436
2022-12-31T05:00:00.000000000,4290.0,2004.62776
2022-12-31T06:00:00.000000000,4391.0,1921.0411
2022-12-31T07:00:00.000000000,4363.0,1951.4476
2022-12-31T08:00:00.000000000,4413.0,1936.00418
2022-12-31T09:00:00.000000000,4404.0,1889.24407
2022-12-31T10:00:00.000000000,4342.0,1880.24244
2022-12-31T11:00:00.000000000,4428.0,1835.27016
2022-12-31T12:00:00.000000000,4386.0,1761.76737
2022-12-31T13:00:00.000000000,4341.0,1772.8253
2022-12-31T14:00:00.000000000,4325.0,1780.72933
2022-12-31T15:00:00.000000000,4219.0,1779.00954
2022-12-31T16:00:00.000000000,4266.0,1735.73198
2022-12-31T17:00:00.000000000,4354.0,1767.13538
2022-12-31T18:00:00.000000000,4302.0,1843.35423
2022-12-31T19:00:00.000000000,4319.0,1839.57827
2022-12-31T20:00:00.000000000,4362.0,1772.75345
2022-12-31T21:00:00.000000000,4279.0,1698.20305
2022-12-31T22:00:00.000000000,4353.0,1715.2933
2022-12-31T23:00:00.000000000,4193.0,1721.33176
2023-01-01T00:00:00.000000000,4175.0,1671.83925
2023-01-01T01:00:00.000000000,4167.0,1660.15263
2023-01-01T02:00:00.000000000,4087.0,1652.98083
2023-01-01T03:00:00.000000000,4105.0,1612.38924
2023-01-01T04:00:00.000000000,3970.0,1622.29873
2023-01-01T05:00:00.000000000,3970.0,1609.03909
2023-01-01T06:00:00.000000000,3889.0,1547.94507
2023-01-01T07:00:00.000000000,3829.0,1581.13912
2023-01-01T08:00:00.000000000,3703.0,1573.45161
2023-01-01T09:00:00.000000000,3509.0,1542.41077
2023-01-01T10:00:00.000000000,2957.0,1540.97186
2023-01-01T11:00:00.000000000,2998.0,1509.44859
2023-01-01T12:00:00.000000000,3016.0,1450.76544
2023-01-01T13:00:00.000000000,2740.0,1469.21698
2023-01-01T14:00:00.000000000,2283.0,1486.54009
2023-01-01T15:00:00.000000000,1891.0,1489.09047
2023-01-01T16:00:00.000000000,1953.0,1455.878
2023-01-01T17:00:00.000000000,2215.0,1486.48593
2023-01-01T18:00:00.000000000,1463.0,1558.38794
2023-01-01T19:00:00.000000000,1586.0,1559.10015
2023-01-01T20:00:00.000000000,1868.0,1510.57776
2023-01-01T21:00:00.000000000,2321.0,1455.69083
2023-01-01T22:00:00.000000000,2468.0,1469.42233
2023-01-01T23:00:00.000000000,2711.0,1473.95593
2023-01-02T00:00:00.000000000,2495.0,1432.36082
2023-01-02T01:00:00.000000000,2395.0,1429.33171
2023-01-02T02:00:00.000000000,2205.0,1432.41056
2023-01-02T03:00:00.000000000,2143.0,1400.07512
2023-01-02T04:00:00.000000000,2007.0,1416.32728
2023-01-02T05:00:00.000000000,1619.0,1409.40933
2023-01-02T06:00:00.000000000,1660.0,1359.66604
2023-01-02T07:00:00.000000000,1625.0,1394.26694
2023-01-02T08:00:00.000000000,1522.0,1390.49331
2023-01-02T09:00:00.000000000,1454.0,1367.38486
2023-01-02T10:00:00.000000000,1749.0,1369.76257
2023-01-02T11:00:00.000000000,1219.0,1345.0262
2023-01-02T12:00:00.000000000,1157.0,1293.82152
2023-01-02T13:00:00.000000000,1273.0,1316.00431
2023-01-02T14:00:00.000000000,1407.0,1338.08038
2023-01-02T15:00:00.000000000,1428.0,1342.7858
2023-01-02T16:00:00.000000000,1234.0,1314.65261
2023-01-02T17:00:00.000000000,1044.0,1344.85905
2023-01-02T18:00:00.000000000,1005.0,1414.58269
2023-01-02T19:00:00.000000000,1087.0,1417.55973
2023-01-02T20:00:00.000000000,1085.0,1378.27355
2023-01-02T21:00:00.000000000,1100.0,1333.30949
2023-01-02T22:00:00.000000000,1113.0,1345.34613
2023-01-02T23:00:00.000000000,796.0,1349.12025
2023-01-03T00:00:00.000000000,462.0,1432.5868
2023-01-03T01:00:00.000000000,376.0,1429.54958
2023-01-03T02:00:00.000000000,598.0,1432.61874
2023-01-03T03:00:00.000000000,792.0,1400.27543
2023-01-03T04:00:00.000000000,1074.0,1416.52169
2023-01-03T05:00:00.000000000,1416.0,1409.59786
2023-01-03T06:00:00.000000000,1671.0,1359.84375
2023-01-03T07:00:00.000000000,1964.0,1394.4433
2023-01-03T08:00:00.000000000,2317.0,1390.66599
2023-01-03T09:00:00.000000000,2897.0,1367.55005
2023-01-03T10:00:00.000000000,3088.0,1369.92419
2023-01-03T11:00:00.000000000,3088.0,1345.18132
2023-01-03T12:00:00.000000000,3184.0,1293.96964
2023-01-03T13:00:00.000000000,3367.0,1316.14899
2023-01-03T14:00:00.000000000,3431.0,1338.22063
2023-01-03T15:00:00.000000000,3624.0,1342.92397
2023-01-03T16:00:00.000000000,3815.0,1314.78599
2023-01-03T17:00:00.000000000,4055.0,1344.99267
2023-01-03T18:00:00.000000000,4193.0,1414.7184
