datetime,biomass_actual,avg_biomass_production_forecast
2023-04-01T23:00:00.000000000,314.0,311.22834
2023-04-02T00:00:00.000000000,315.0,273.33819
2023-04-02T01:00:00.000000000,313.0,274.72545
2023-04-02T02:00:00.000000000,312.0,279.48804
2023-04-02T03:00:00.000000000,315.0,280.19556
2023-04-02T04:00:00.000000000,317.0,280.23982
2023-04-02T05:00:00.000000000,317.0,281.91631
2023-04-02T06:00:00.000000000,319.0,282.59616
2023-04-02T07:00:00.000000000,319.0,280.34166
2023-04-02T08:00:00.000000000,315.0,278.8293
2023-04-02T09:00:00.000000000,322.0,282.01964
2023-04-02T10:00:00.000000000,319.0,285.84469
2023-04-02T11:00:00.000000000,314.0,287.7536
2023-04-02T12:00:00.000000000,310.0,286.8787
2023-04-02T13:00:00.000000000,311.0,291.65891
2023-04-02T14:00:00.000000000,313.0,296.45274
2023-04-02T15:00:00.000000000,313.0,301.34215
2023-04-02T16:00:00.000000000,312.0,301.64787
2023-04-02T17:00:00.000000000,311.0,305.48798
2023-04-02T18:00:00.000000000,313.0,310.50114
2023-04-02T19:00:00.000000000,313.0,311.32761
2023-04-02T20:00:00.000000000,314.0,311.23171
2023-04-02T21:00:00.000000000,317.0,309.66068
2023-04-02T22:00:00.000000000,313.0,308.63373
2023-04-02T23:00:00.000000000,310.0,307.58928
2023-04-03T00:00:00.000000000,311.0,269.05873
2023-04-03T01:00:00.000000000,311.0,270.39965
2023-04-03T02:00:00.000000000,313.0,275.16586
2023-04-03T03:00:00.000000000,315.0,275.83202
2023-04-03T04:00:00.000000000,313.0,275.86334
2023-04-03T05:00:00.000000000,309.0,277.57314
2023-04-03T06:00:00.000000000,313.0,278.31404
2023-04-03T07:00:00.000000000,313.0,275.99853
2023-04-03T08:00:00.000000000,308.0,274.4867
2023-04-03T09:00:00.000000000,299.0,277.73676
2023-04-03T10:00:00.000000000,293.0,281.67427
2023-04-03T11:00:00.000000000,299.0,283.62364
2023-04-03T12:00:00.000000000,299.0,282.75068
2023-04-03T13:00:00.000000000,303.0,287.61645
2023-04-03T14:00:00.000000000,307.0,292.50992
2023-04-03T15:00:00.000000000,302.0,297.48137
2023-04-03T16:00:00.000000000,305.0,297.79316
2023-04-03T17:00:00.000000000,302.0,301.72833
2023-04-03T18:00:00.000000000,303.0,306.87536
2023-04-03T19:00:00.000000000,302.0,307.69834
2023-04-03T20:00:00.000000000,302.0,307.54142
2023-04-03T21:00:00.000000000,302.0,305.88293
2023-04-03T22:00:00.000000000,304.0,304.79108
2023-04-03T23:00:00.000000000,308.0,303.72897
2023-04-04T00:00:00.000000000,311.0,257.70507
2023-04-04T01:00:00.000000000,315.0,258.92302
2023-04-04T02:00:00.000000000,309.0,263.69889
2023-04-04T03:00:00.000000000,308.0,264.25528
2023-04-04T04:00:00.000000000,303.0,264.25228
2023-04-04T05:00:00.000000000,301.0,266.05044
2023-04-04T06:00:00.000000000,301.0,266.95332
2023-04-04T07:00:00.000000000,302.0,264.47599
2023-04-04T08:00:00.000000000,298.0,262.9655
2023-04-04T09:00:00.000000000,302.0,266.37399
2023-04-04T10:00:00.000000000,299.0,270.60989
2023-04-04T11:00:00.000000000,309.0,272.66663
2023-04-04T12:00:00.000000000,311.0,271.79882
2023-04-04T13:00:00.000000000,303.0,276.89154
2023-04-04T14:00:00.000000000,302.0,282.04936
2023-04-04T15:00:00.000000000,301.0,287.23849
2023-04-04T16:00:00.000000000,299.0,287.56642
2023-04-04T17:00:00.000000000,290.0,291.75373
2023-04-04T18:00:00.000000000,298.0,297.25594
2023-04-04T19:00:00.000000000,297.0,298.06972
2023-04-04T20:00:00.000000000,298.0,297.75086
2023-04-04T21:00:00.000000000,302.0,295.86033
2023-04-04T22:00:00.000000000,304.0,294.59631
2023-04-04T23:00:00.000000000,299.0,293.48731
2023-04-05T00:00:00.000000000,305.0,245.90445
2023-04-05T01:00:00.000000000,303.0,246.9946
2023-04-05T02:00:00.000000000,298.0,251.7805
2023-04-05T03:00:00.000000000,302.0,252.22281
2023-04-05T04:00:00.000000000,297.0,252.18413
2023-04-05T05:00:00.000000000,290.0,254.07413
2023-04-05T06:00:00.000000000,281.0,255.14537
2023-04-05T07:00:00.000000000,284.0,252.49984
2023-04-05T08:00:00.000000000,298.0,250.99075
2023-04-05T09:00:00.000000000,297.0,254.56393
2023-04-05T10:00:00.000000000,299.0,259.10996
2023-04-05T11:00:00.000000000,300.0,261.2783
2023-04-05T12:00:00.000000000,293.0,260.41583
2023-04-05T13:00:00.000000000,289.0,265.74444
2023-04-05T14:00:00.000000000,276.0,271.17701
2023-04-05T15:00:00.000000000,288.0,276.5924
2023-04-05T16:00:00.000000000,290.0,276.93709
2023-04-05T17:00:00.000000000,288.0,281.38645
2023-04-05T18:00:00.000000000,285.0,287.25786
2023-04-05T19:00:00.000000000,284.0,288.06203
2023-04-05T20:00:00.000000000,287.0,287.5749
2023-04-05T21:00:00.000000000,285.0,285.4432
2023-04-05T22:00:00.000000000,286.0,284.00021
2023-04-05T23:00:00.000000000,285.0,282.8425
2023-03-31T00:00:00.000000000,326.0,283.90309
2023-03-31T01:00:00.000000000,326.0,285.40477
2023-03-31T02:00:00.000000000,321.0,290.15838
2023-03-31T03:00:00.000000000,313.0,290.96803
2023-03-31T04:00:00.000000000,314.0,291.04425
2023-03-31T05:00:00.000000000,316.0,292.6385
2023-03-31T06:00:00.000000000,306.0,293.16762
2023-03-31T07:00:00.000000000,316.0,291.06371
2023-03-31T08:00:00.000000000,306.0,289.5501
2023-03-31T09:00:00.000000000,318.0,292.59301
2023-03-31T10:00:00.000000000,314.0,296.14039
2023-03-31T11:00:00.000000000,315.0,297.94939
2023-03-31T12:00:00.000000000,318.0,297.06971
2023-03-31T13:00:00.000000000,319.0,301.63872
2023-03-31T14:00:00.000000000,318.0,306.18658
2023-03-31T15:00:00.000000000,319.0,310.87342
2023-03-31T16:00:00.000000000,321.0,311.16413
2023-03-31T17:00:00.000000000,318.0,314.76963
2023-03-31T18:00:00.000000000,321.0,319.45227
2023-03-31T19:00:00.000000000,322.0,320.28731
2023-03-31T20:00:00.000000000,320.0,320.34209
2023-03-31T21:00:00.000000000,318.0,318.98698
2023-03-31T22:00:00.000000000,336.0,318.12025
2023-03-31T23:00:00.000000000,335.0,317.11942
2023-04-01T00:00:00.000000000,338.0,273.36264
2023-04-01T01:00:00.000000000,332.0,274.75016
2023-04-01T02:00:00.000000000,340.0,279.51272
2023-04-01T03:00:00.000000000,340.0,280.22047
2023-04-01T04:00:00.000000000,340.0,280.26482
2023-04-01T05:00:00.000000000,341.0,281.94111
2023-04-01T06:00:00.000000000,338.0,282.62061
2023-04-01T07:00:00.000000000,332.0,280.36646
2023-04-01T08:00:00.000000000,333.0,278.85411
2023-04-01T09:00:00.000000000,333.0,282.04411
2023-04-01T10:00:00.000000000,330.0,285.8685
2023-04-01T11:00:00.000000000,339.0,287.77719
2023-04-01T12:00:00.000000000,331.0,286.90227
2023-04-01T13:00:00.000000000,340.0,291.68199
2023-04-01T14:00:00.000000000,338.0,296.47526
2023-04-01T15:00:00.000000000,337.0,301.36419
2023-04-01T16:00:00.000000000,335.0,301.66987
2023-04-01T17:00:00.000000000,336.0,305.50946
2023-04-01T18:00:00.000000000,334.0,310.52185
2023-04-01T19:00:00.000000000,337.0,311.34833
2023-04-01T20:00:00.000000000,323.0,311.25278
2023-04-01T21:00:00.000000000,315.0,309.68226
2023-04-01T22:00:00.000000000,313.0,308.65568
2023-04-01T23:00:00.000000000,314.0,307.61133
2023-04-02T00:00:00.000000000,315.0,269.21533
2023-04-02T01:00:00.000000000,313.0,270.55794
2023-04-02T02:00:00.000000000,312.0,275.32402
2023-04-02T03:00:00.000000000,315.0,275.99168
2023-04-02T04:00:00.000000000,317.0,276.02349
2023-04-02T05:00:00.000000000,317.0,277.73207
2023-04-02T06:00:00.000000000,319.0,278.47073
2023-04-02T07:00:00.000000000,319.0,276.15746
2023-04-02T08:00:00.000000000,315.0,274.64561
2023-04-02T09:00:00.000000000,322.0,277.89349
2023-04-02T10:00:00.000000000,319.0,281.82687
2023-04-02T11:00:00.000000000,314.0,283.77476
2023-04-02T12:00:00.000000000,310.0,282.90174
2023-04-02T13:00:00.000000000,311.0,287.76437
2023-04-02T14:00:00.000000000,313.0,292.65419
2023-04-02T15:00:00.000000000,313.0,297.62265
2023-04-02T16:00:00.000000000,312.0,297.93421
2023-04-02T17:00:00.000000000,311.0,301.86591
2023-04-02T18:00:00.000000000,313.0,307.00804
2023-04-02T19:00:00.000000000,313.0,307.83115
2023-04-02T20:00:00.000000000,314.0,307.67645
2023-04-02T21:00:00.000000000,317.0,306.02117
2023-04-02T22:00:00.000000000,313.0,304.93169
2023-04-02T23:00:00.000000000,310.0,303.87022
2023-04-03T00:00:00.000000000,311.0,264.81953
2023-04-03T01:00:00.000000000,311.0,266.11455
2023-04-03T02:00:00.000000000,313.0,270.88436
2023-04-03T03:00:00.000000000,315.0,271.50953
2023-04-03T04:00:00.000000000,313.0,271.52804
2023-04-03T05:00:00.000000000,309.0,273.27082
2023-04-03T06:00:00.000000000,313.0,274.0722
2023-04-03T07:00:00.000000000,313.0,271.69629
2023-04-03T08:00:00.000000000,308.0,270.18495
2023-04-03T09:00:00.000000000,299.0,273.49417
2023-04-03T10:00:00.000000000,293.0,277.54309
2023-04-03T11:00:00.000000000,299.0,279.53255
2023-04-03T12:00:00.000000000,299.0,278.66151
2023-04-03T13:00:00.000000000,303.0,283.61201
2023-04-03T14:00:00.000000000,307.0,288.60419
2023-04-03T15:00:00.000000000,302.0,293.65692
2023-04-03T16:00:00.000000000,305.0,293.97474
2023-04-03T17:00:00.000000000,302.0,298.00404
2023-04-03T18:00:00.000000000,303.0,303.2837
2023-04-03T19:00:00.000000000,302.0,304.10324
2023-04-03T20:00:00.000000000,302.0,303.88585
2023-04-03T21:00:00.000000000,302.0,302.14073
2023-04-03T22:00:00.000000000,304.0,300.98459
2023-04-03T23:00:00.000000000,308.0,299.90498
2023-04-04T00:00:00.000000000,311.0,253.34628
2023-04-04T01:00:00.000000000,315.0,254.51703
2023-04-04T02:00:00.000000000,309.0,259.2966
2023-04-04T03:00:00.000000000,308.0,259.81085
2023-04-04T04:00:00.000000000,303.0,259.79468
2023-04-04T05:00:00.000000000,301.0,261.62676
2023-04-04T06:00:00.000000000,301.0,262.59182
2023-04-04T07:00:00.000000000,302.0,260.05236
2023-04-04T08:00:00.000000000,298.0,258.54239
2023-04-04T09:00:00.000000000,302.0,262.01171
2023-04-04T10:00:00.000000000,299.0,266.36218
2023-04-04T11:00:00.000000000,309.0,268.46013
2023-04-04T12:00:00.000000000,311.0,267.59429
2023-04-04T13:00:00.000000000,303.0,272.77415
2023-04-04T14:00:00.000000000,302.0,278.03344
2023-04-04T15:00:00.000000000,301.0,283.30615
2023-04-04T16:00:00.000000000,299.0,283.64027
2023-04-04T17:00:00.000000000,290.0,287.92437
2023-04-04T18:00:00.000000000,298.0,293.56297
2023-04-04T19:00:00.000000000,297.0,294.37318
2023-04-04T20:00:00.000000000,298.0,293.99218
2023-04-04T21:00:00.000000000,302.0,292.01256
2023-04-04T22:00:00.000000000,304.0,290.68244
2023-04-04T23:00:00.000000000,299.0,289.55545
2023-04-05T00:00:00.000000000,305.0,241.42267
2023-04-05T01:00:00.000000000,303.0,242.46429
2023-04-05T02:00:00.000000000,298.0,247.25399
2023-04-05T03:00:00.000000000,302.0,247.65299
2023-04-05T04:00:00.000000000,297.0,247.60075
2023-04-05T05:00:00.000000000,290.0,249.52563
2023-04-05T06:00:00.000000000,281.0,250.6608
2023-04-05T07:00:00.000000000,284.0,247.9514
2023-04-05T08:00:00.000000000,298.0,246.44285
2023-04-05T09:00:00.000000000,297.0,250.07856
2023-04-05T10:00:00.000000000,299.0,254.74237
2023-04-05T11:00:00.000000000,300.0,256.9531
2023-04-05T12:00:00.000000000,293.0,256.09266
2023-04-05T13:00:00.000000000,289.0,261.51087
2023-04-05T14:00:00.000000000,276.0,267.04778
2023-04-05T15:00:00.000000000,288.0,272.54909
2023-04-05T16:00:00.000000000,290.0,272.90015
2023-04-05T17:00:00.000000000,288.0,277.44906
2023-04-05T18:00:00.000000000,285.0,283.46066
2023-04-05T19:00:00.000000000,284.0,284.2612
2023-04-05T20:00:00.000000000,287.0,283.71015
2023-04-05T21:00:00.000000000,285.0,281.48685
2023-04-05T22:00:00.000000000,286.0,279.97589
2023-04-05T23:00:00.000000000,285.0,278.79968
2023-04-06T00:00:00.000000000,279.0,231.56053
2023-04-06T01:00:00.000000000,285.0,232.49534
2023-04-06T02:00:00.000000000,286.0,237.29341
2023-04-06T03:00:00.000000000,286.0,237.59707
2023-04-06T04:00:00.000000000,284.0,237.51501
2023-04-06T05:00:00.000000000,292.0,239.51665
2023-04-06T06:00:00.000000000,287.0,240.79253
2023-04-06T07:00:00.000000000,289.0,237.94254
2023-04-06T08:00:00.000000000,290.0,236.43518
2023-04-06T09:00:00.000000000,284.0,240.20852
2023-04-06T10:00:00.000000000,281.0,245.13152
2023-04-06T11:00:00.000000000,284.0,247.4355
2023-04-06T12:00:00.000000000,275.0,246.57953
2023-04-06T13:00:00.000000000,286.0,252.19488
2023-04-06T14:00:00.000000000,291.0,257.96141
2023-04-06T15:00:00.000000000,291.0,263.65182
2023-04-06T16:00:00.000000000,290.0,264.01688
2023-04-06T17:00:00.000000000,292.0,268.7848
2023-04-06T18:00:00.000000000,293.0,275.10495
2023-04-06T19:00:00.000000000,297.0,275.89747
2023-04-06T20:00:00.000000000,291.0,275.20577
2023-04-06T21:00:00.000000000,294.0,272.78091
2023-04-06T22:00:00.000000000,292.0,271.1204
2023-04-06T23:00:00.000000000,295.0,269.90347
2023-04-01T00:00:00.000000000,338.0,289.1808
2023-04-01T01:00:00.000000000,332.0,290.73965
2023-04-01T02:00:00.000000000,340.0,295.48878
2023-04-01T03:00:00.000000000,340.0,296.34943
2023-04-01T04:00:00.000000000,340.0,296.44161
2023-04-01T05:00:00.000000000,341.0,297.99479
2023-04-01T06:00:00.000000000,338.0,298.44861
2023-04-01T07:00:00.000000000,332.0,296.41994
2023-04-01T08:00:00.000000000,333.0,294.90569
2023-04-01T09:00:00.000000000,333.0,297.87496
2023-04-01T10:00:00.000000000,330.0,301.28363
2023-04-01T11:00:00.000000000,339.0,303.04273
2023-04-01T12:00:00.000000000,331.0,302.16065
2023-04-01T13:00:00.000000000,340.0,306.62416
2023-04-01T14:00:00.000000000,338.0,311.04914
2023-04-01T15:00:00.000000000,337.0,315.63479
2023-04-01T16:00:00.000000000,335.0,315.91801
2023-04-01T17:00:00.000000000,336.0,319.4063
2023-04-01T18:00:00.000000000,334.0,323.92383
2023-04-01T19:00:00.000000000,337.0,324.76315
2023-04-01T20:00:00.000000000,323.0,324.89319
2023-04-01T21:00:00.000000000,315.0,323.64595
2023-04-01T22:00:00.000000000,313.0,322.85926
2023-04-01T23:00:00.000000000,314.0,321.88021
2023-04-02T00:00:00.000000000,315.0,285.47978
2023-04-02T01:00:00.000000000,313.0,286.99855
2023-04-02T02:00:00.000000000,312.0,291.75082
2023-04-02T03:00:00.000000000,315.0,292.5757
2023-04-02T04:00:00.000000000,317.0,292.65669
2023-04-02T05:00:00.000000000,317.0,294.23867
2023-04-02T06:00:00.000000000,319.0,294.74529
2023-04-02T07:00:00.000000000,319.0,292.66387
2023-04-02T08:00:00.000000000,315.0,291.15007
2023-04-02T09:00:00.000000000,322.0,294.17098
2023-04-02T10:00:00.000000000,319.0,297.67692
2023-04-02T11:00:00.000000000,314.0,299.47101
2023-04-02T12:00:00.000000000,310.0,298.59061
2023-04-02T13:00:00.000000000,311.0,303.12811
2023-04-02T14:00:00.000000000,313.0,307.63925
2023-04-02T15:00:00.000000000,313.0,312.29587
2023-04-02T16:00:00.000000000,312.0,312.58434
2023-04-02T17:00:00.000000000,311.0,316.15482
2023-04-02T18:00:00.000000000,313.0,320.78813
2023-04-02T19:00:00.000000000,313.0,321.62445
2023-04-02T20:00:00.000000000,314.0,321.70172
2023-04-02T21:00:00.000000000,317.0,320.37883
2023-04-02T22:00:00.000000000,313.0,319.53601
2023-04-02T23:00:00.000000000,310.0,318.54168
2023-04-03T00:00:00.000000000,311.0,281.54287
2023-04-03T01:00:00.000000000,311.0,283.019
2023-04-03T02:00:00.000000000,313.0,287.77461
2023-04-03T03:00:00.000000000,315.0,288.56143
2023-04-03T04:00:00.000000000,313.0,288.63051
2023-04-03T05:00:00.000000000,309.0,290.24314
2023-04-03T06:00:00.000000000,313.0,290.80594
2023-04-03T07:00:00.000000000,313.0,288.66839
2023-04-03T08:00:00.000000000,308.0,287.15505
2023-04-03T09:00:00.000000000,299.0,290.2309
2023-04-03T10:00:00.000000000,293.0,293.84032
2023-04-03T11:00:00.000000000,299.0,295.67163
2023-04-03T12:00:00.000000000,299.0,294.79301
2023-04-03T13:00:00.000000000,303.0,299.40921
2023-04-03T14:00:00.000000000,307.0,304.01202
2023-04-03T15:00:00.000000000,302.0,308.74411
2023-04-03T16:00:00.000000000,305.0,309.03819
2023-04-03T17:00:00.000000000,302.0,312.69609
2023-04-03T18:00:00.000000000,303.0,317.45257
2023-04-03T19:00:00.000000000,302.0,318.2857
2023-04-03T20:00:00.000000000,302.0,318.30682
2023-04-03T21:00:00.000000000,302.0,316.90346
2023-04-03T22:00:00.000000000,304.0,316.00094
2023-04-03T23:00:00.000000000,308.0,314.99037
2023-04-04T00:00:00.000000000,311.0,270.54144
2023-04-04T01:00:00.000000000,315.0,271.89841
2023-04-04T02:00:00.000000000,309.0,276.66337
2023-04-04T03:00:00.000000000,308.0,277.34385
2023-04-04T04:00:00.000000000,303.0,277.37967
2023-04-04T05:00:00.000000000,301.0,279.07792
2023-04-04T06:00:00.000000000,301.0,279.79766
2023-04-04T07:00:00.000000000,302.0,277.5033
2023-04-04T08:00:00.000000000,298.0,275.99128
2023-04-04T09:00:00.000000000,302.0,279.22065
2023-04-04T10:00:00.000000000,299.0,283.11919
2023-04-04T11:00:00.000000000,309.0,285.05456
2023-04-04T12:00:00.000000000,311.0,284.18092
2023-04-04T13:00:00.000000000,303.0,289.01704
2023-04-04T14:00:00.000000000,302.0,293.87599
2023-04-04T15:00:00.000000000,301.0,298.81902
2023-04-04T16:00:00.000000000,299.0,299.12871
2023-04-04T17:00:00.000000000,290.0,303.03094
2023-04-04T18:00:00.000000000,298.0,308.1316
2023-04-04T19:00:00.000000000,297.0,308.95578
2023-04-04T20:00:00.000000000,298.0,308.81999
2023-04-04T21:00:00.000000000,302.0,307.19181
2023-04-04T22:00:00.000000000,304.0,306.12245
2023-04-04T23:00:00.000000000,299.0,305.06645
2023-04-05T00:00:00.000000000,305.0,259.10299
2023-04-05T01:00:00.000000000,303.0,260.33609
2023-04-05T02:00:00.000000000,298.0,265.11077
2023-04-05T03:00:00.000000000,302.0,265.68067
2023-04-05T04:00:00.000000000,297.0,265.6819
2023-04-05T05:00:00.000000000,290.0,267.46917
2023-04-05T06:00:00.000000000,281.0,268.35212
2023-04-05T07:00:00.000000000,284.0,265.89471
2023-04-05T08:00:00.000000000,298.0,264.38405
2023-04-05T09:00:00.000000000,297.0,267.77305
2023-04-05T10:00:00.000000000,299.0,271.9722
2023-04-05T11:00:00.000000000,300.0,274.01573
2023-04-05T12:00:00.000000000,293.0,273.14728
2023-04-05T13:00:00.000000000,289.0,278.21205
2023-04-05T14:00:00.000000000,276.0,283.33731
2023-04-05T15:00:00.000000000,288.0,288.49965
2023-04-05T16:00:00.000000000,290.0,288.8256
2023-04-05T17:00:00.000000000,288.0,292.98186
2023-04-05T18:00:00.000000000,285.0,298.44035
2023-04-05T19:00:00.000000000,284.0,299.25525
2023-04-05T20:00:00.000000000,287.0,298.95634
2023-04-05T21:00:00.000000000,285.0,297.09438
2023-04-05T22:00:00.000000000,286.0,295.85155
2023-04-05T23:00:00.000000000,285.0,294.74833
2023-04-06T00:00:00.000000000,279.0,247.21769
2023-04-06T01:00:00.000000000,285.0,248.32206
2023-04-06T02:00:00.000000000,286.0,253.10684
2023-04-06T03:00:00.000000000,286.0,253.56185
2023-04-06T04:00:00.000000000,284.0,253.52714
2023-04-06T05:00:00.000000000,292.0,255.40691
2023-04-06T06:00:00.000000000,287.0,256.45941
2023-04-06T07:00:00.000000000,289.0,253.83259
2023-04-06T08:00:00.000000000,290.0,252.32336
2023-04-06T09:00:00.000000000,284.0,255.87821
2023-04-06T10:00:00.000000000,281.0,260.38972
2023-04-06T11:00:00.000000000,284.0,262.54564
2023-04-06T12:00:00.000000000,275.0,261.68259
2023-04-06T13:00:00.000000000,286.0,266.98494
2023-04-06T14:00:00.000000000,291.0,272.38693
2023-04-06T15:00:00.000000000,291.0,277.77713
2023-04-06T16:00:00.000000000,290.0,278.11996
2023-04-06T17:00:00.000000000,292.0,282.54017
2023-04-06T18:00:00.000000000,293.0,288.37049
2023-04-06T19:00:00.000000000,297.0,289.17574
2023-04-06T20:00:00.000000000,291.0,288.70732
2023-04-06T21:00:00.000000000,294.0,286.60247
2023-04-06T22:00:00.000000000,292.0,285.1794
2023-04-06T23:00:00.000000000,295.0,284.0271
2023-04-07T00:00:00.000000000,291.0,234.87542
2023-04-07T01:00:00.000000000,289.0,235.84612
2023-04-07T02:00:00.000000000,291.0,240.64138
2023-04-07T03:00:00.000000000,294.0,240.97709
2023-04-07T04:00:00.000000000,294.0,240.90506
2023-04-07T05:00:00.000000000,295.0,242.8809
2023-04-07T06:00:00.000000000,291.0,244.10948
2023-04-07T07:00:00.000000000,300.0,241.30673
2023-04-07T08:00:00.000000000,303.0,239.79897
2023-04-07T09:00:00.000000000,300.0,243.52606
2023-04-07T10:00:00.000000000,305.0,248.36194
2023-04-07T11:00:00.000000000,309.0,250.63457
2023-04-07T12:00:00.000000000,309.0,249.77711
2023-04-07T13:00:00.000000000,308.0,255.32619
2023-04-07T14:00:00.000000000,312.0,261.01555
2023-04-07T15:00:00.000000000,306.0,266.64239
2023-04-07T16:00:00.000000000,301.0,267.00274
2023-04-07T17:00:00.000000000,308.0,271.69705
2023-04-07T18:00:00.000000000,306.0,277.91349
2023-04-07T19:00:00.000000000,307.0,278.70871
2023-04-07T20:00:00.000000000,308.0,278.06428
2023-04-07T21:00:00.000000000,308.0,275.70717
2023-04-07T22:00:00.000000000,311.0,274.09693
2023-04-07T23:00:00.000000000,310.0,272.89369
2023-04-02T00:00:00.000000000,315.0,285.58023
2023-04-02T01:00:00.000000000,313.0,287.10008
2023-04-02T02:00:00.000000000,312.0,291.85226
2023-04-02T03:00:00.000000000,315.0,292.67812
2023-04-02T04:00:00.000000000,317.0,292.75941
2023-04-02T05:00:00.000000000,317.0,294.34061
2023-04-02T06:00:00.000000000,319.0,294.8458
2023-04-02T07:00:00.000000000,319.0,292.76581
2023-04-02T08:00:00.000000000,315.0,291.252
2023-04-02T09:00:00.000000000,322.0,294.2715
2023-04-02T10:00:00.000000000,319.0,297.77481
2023-04-02T11:00:00.000000000,314.0,299.56795
2023-04-02T12:00:00.000000000,310.0,298.6875
2023-04-02T13:00:00.000000000,311.0,303.22299
2023-04-02T14:00:00.000000000,313.0,307.73179
2023-04-02T15:00:00.000000000,313.0,312.38649
2023-04-02T16:00:00.000000000,312.0,312.67482
2023-04-02T17:00:00.000000000,311.0,316.24307
2023-04-02T18:00:00.000000000,313.0,320.87323
2023-04-02T19:00:00.000000000,313.0,321.70963
2023-04-02T20:00:00.000000000,314.0,321.78834
2023-04-02T21:00:00.000000000,317.0,320.4675
2023-04-02T22:00:00.000000000,313.0,319.62621
2023-04-02T23:00:00.000000000,310.0,318.63229
2023-04-03T00:00:00.000000000,311.0,281.64617
2023-04-03T01:00:00.000000000,311.0,283.1234
2023-04-03T02:00:00.000000000,313.0,287.87895
2023-04-03T03:00:00.000000000,315.0,288.66676
2023-04-03T04:00:00.000000000,313.0,288.73616
2023-04-03T05:00:00.000000000,309.0,290.34797
2023-04-03T06:00:00.000000000,313.0,290.9093
2023-04-03T07:00:00.000000000,313.0,288.77322
2023-04-03T08:00:00.000000000,308.0,287.25989
2023-04-03T09:00:00.000000000,299.0,290.33428
2023-04-03T10:00:00.000000000,293.0,293.94098
2023-04-03T11:00:00.000000000,299.0,295.77133
2023-04-03T12:00:00.000000000,299.0,294.89266
2023-04-03T13:00:00.000000000,303.0,299.50679
2023-04-03T14:00:00.000000000,307.0,304.1072
2023-04-03T15:00:00.000000000,302.0,308.83732
2023-04-03T16:00:00.000000000,305.0,309.13123
2023-04-03T17:00:00.000000000,302.0,312.78684
2023-04-03T18:00:00.000000000,303.0,317.5401
2023-04-03T19:00:00.000000000,302.0,318.37329
2023-04-03T20:00:00.000000000,302.0,318.39589
2023-04-03T21:00:00.000000000,302.0,316.99465
2023-04-03T22:00:00.000000000,304.0,316.0937
2023-04-03T23:00:00.000000000,308.0,315.08354
2023-04-04T00:00:00.000000000,311.0,270.64765
2023-04-04T01:00:00.000000000,315.0,272.00578
2023-04-04T02:00:00.000000000,309.0,276.77066
2023-04-04T03:00:00.000000000,308.0,277.45216
2023-04-04T04:00:00.000000000,303.0,277.48829
2023-04-04T05:00:00.000000000,301.0,279.18572
2023-04-04T06:00:00.000000000,301.0,279.90396
2023-04-04T07:00:00.000000000,302.0,277.6111
2023-04-04T08:00:00.000000000,298.0,276.09907
2023-04-04T09:00:00.000000000,302.0,279.32696
2023-04-04T10:00:00.000000000,299.0,283.22271
2023-04-04T11:00:00.000000000,309.0,285.15707
2023-04-04T12:00:00.000000000,311.0,284.28339
2023-04-04T13:00:00.000000000,303.0,289.11738
2023-04-04T14:00:00.000000000,302.0,293.97385
2023-04-04T15:00:00.000000000,301.0,298.91484
2023-04-04T16:00:00.000000000,299.0,299.22438
2023-04-04T17:00:00.000000000,290.0,303.12425
2023-04-04T18:00:00.000000000,298.0,308.22159
2023-04-04T19:00:00.000000000,297.0,309.04586
2023-04-04T20:00:00.000000000,298.0,308.91159
2023-04-04T21:00:00.000000000,302.0,307.28558
2023-04-04T22:00:00.000000000,304.0,306.21783
2023-04-04T23:00:00.000000000,299.0,305.16227
2023-04-05T00:00:00.000000000,305.0,259.2122
2023-04-05T01:00:00.000000000,303.0,260.44648
2023-04-05T02:00:00.000000000,298.0,265.22106
2023-04-05T03:00:00.000000000,302.0,265.79203
2023-04-05T04:00:00.000000000,297.0,265.79358
2023-04-05T05:00:00.000000000,290.0,267.58001
2023-04-05T06:00:00.000000000,281.0,268.46139
2023-04-05T07:00:00.000000000,284.0,266.00554
2023-04-05T08:00:00.000000000,298.0,264.49487
2023-04-05T09:00:00.000000000,297.0,267.88234
2023-04-05T10:00:00.000000000,299.0,272.07863
2023-04-05T11:00:00.000000000,300.0,274.12111
2023-04-05T12:00:00.000000000,293.0,273.25262
2023-04-05T13:00:00.000000000,289.0,278.31521
2023-04-05T14:00:00.000000000,276.0,283.43793
2023-04-05T15:00:00.000000000,288.0,288.59817
2023-04-05T16:00:00.000000000,290.0,288.92396
2023-04-05T17:00:00.000000000,288.0,293.0778
2023-04-05T18:00:00.000000000,285.0,298.53287
2023-04-05T19:00:00.000000000,284.0,299.34785
2023-04-05T20:00:00.000000000,287.0,299.0505
2023-04-05T21:00:00.000000000,285.0,297.19077
2023-04-05T22:00:00.000000000,286.0,295.9496
2023-04-05T23:00:00.000000000,285.0,294.84684
2023-04-06T00:00:00.000000000,279.0,247.32997
2023-04-06T01:00:00.000000000,285.0,248.43556
2023-04-06T02:00:00.000000000,286.0,253.22024
2023-04-06T03:00:00.000000000,286.0,253.67634
2023-04-06T04:00:00.000000000,284.0,253.64196
2023-04-06T05:00:00.000000000,292.0,255.52087
2023-04-06T06:00:00.000000000,287.0,256.57177
2023-04-06T07:00:00.000000000,289.0,253.94654
