,UTC time,carbon_intensity,coal,nat_gas,wind
15441,2020-10-05 09:00:00,540.2,968.0,546.0,460.0
15442,2020-10-05 10:00:00,568.4,1194.0,547.0,462.0
15443,2020-10-05 11:00:00,584.38,1475.0,590.0,509.0
15444,2020-10-05 12:00:00,605.26,1675.0,682.0,473.0
15445,2020-10-05 13:00:00,597.08,1603.0,617.0,497.0
15446,2020-10-05 14:00:00,573.25,1389.0,524.0,532.0
15447,2020-10-05 15:00:00,588.3,1488.0,612.0,493.0
15448,2020-10-05 16:00:00,601.91,1589.0,615.0,470.0
15449,2020-10-05 17:00:00,608.21,1668.0,609.0,471.0
15450,2020-10-05 18:00:00,606.42,1660.0,575.0,483.0
15451,2020-10-05 19:00:00,592.69,1560.0,553.0,512.0
15452,2020-10-05 20:00:00,579.59,1560.0,632.0,560.0
15453,2020-10-05 21:00:00,556.02,1306.0,566.0,564.0
15454,2020-10-05 22:00:00,573.65,1434.0,618.0,536.0
15455,2020-10-05 23:00:00,597.12,1585.0,644.0,485.0
15456,2020-10-06 00:00:00,633.53,1684.0,648.0,355.0
15457,2020-10-06 01:00:00,616.87,1621.0,647.0,408.0
15458,2020-10-06 02:00:00,590.98,1534.0,567.0,507.0
15459,2020-10-06 03:00:00,581.42,1584.0,646.0,559.0
15460,2020-10-06 04:00:00,550.79,1276.0,607.0,568.0
15461,2020-10-06 05:00:00,521.27,999.0,634.0,546.0
15462,2020-10-06 06:00:00,513.87,912.0,594.0,527.0
15463,2020-10-06 07:00:00,541.8,909.0,619.0,416.0
15464,2020-10-06 08:00:00,589.73,961.0,652.0,270.0
15465,2020-10-06 09:00:00,616.02,997.0,620.0,207.0
15466,2020-10-06 10:00:00,630.36,946.0,550.0,165.0
15467,2020-10-06 11:00:00,637.38,959.0,657.0,125.0
15468,2020-10-06 12:00:00,659.02,1229.0,837.0,87.0
15469,2020-10-06 13:00:00,689.56,1476.0,720.0,72.0
15470,2020-10-06 14:00:00,702.89,1527.0,580.0,80.0
15471,2020-10-06 15:00:00,706.64,1521.0,645.0,47.0
15472,2020-10-06 16:00:00,716.08,1596.0,665.0,22.0
15473,2020-10-06 17:00:00,714.12,1613.0,715.0,15.0
15474,2020-10-06 18:00:00,712.61,1687.0,735.0,25.0
15475,2020-10-06 19:00:00,696.01,1609.0,852.0,35.0
15476,2020-10-06 20:00:00,686.52,1528.0,866.0,50.0
15477,2020-10-06 21:00:00,685.98,1580.0,867.0,62.0
15478,2020-10-06 22:00:00,690.44,1679.0,865.0,65.0
15479,2020-10-06 23:00:00,687.54,1685.0,873.0,75.0
15480,2020-10-07 00:00:00,671.77,1647.0,885.0,126.0
15481,2020-10-07 01:00:00,632.47,1604.0,890.0,280.0
15482,2020-10-07 02:00:00,593.15,1502.0,707.0,460.0
15483,2020-10-07 03:00:00,548.01,1131.0,406.0,529.0
15484,2020-10-07 04:00:00,529.12,993.0,351.0,531.0
15485,2020-10-07 05:00:00,487.23,787.0,359.0,552.0
15486,2020-10-07 06:00:00,484.78,783.0,361.0,558.0
15487,2020-10-07 07:00:00,479.33,719.0,351.0,531.0
15488,2020-10-07 08:00:00,482.04,722.0,355.0,524.0
15489,2020-10-07 09:00:00,487.74,722.0,383.0,505.0
15490,2020-10-07 10:00:00,515.56,800.0,389.0,463.0
15491,2020-10-07 11:00:00,591.58,1047.0,371.0,347.0
15492,2020-10-07 12:00:00,642.12,1460.0,392.0,317.0
15493,2020-10-07 13:00:00,657.01,1624.0,409.0,304.0
15494,2020-10-07 14:00:00,687.78,1664.0,452.0,193.0
15495,2020-10-07 15:00:00,723.14,1696.0,558.0,48.0
15496,2020-10-07 16:00:00,713.58,1709.0,760.0,17.0
15497,2020-10-07 17:00:00,697.6,1680.0,931.0,18.0
15498,2020-10-07 18:00:00,691.92,1728.0,978.0,35.0
15499,2020-10-07 19:00:00,686.3,1696.0,990.0,48.0
15500,2020-10-07 20:00:00,678.43,1685.0,1064.0,57.0
15501,2020-10-07 21:00:00,678.54,1711.0,1089.0,55.0
15502,2020-10-07 22:00:00,675.09,1727.0,1144.0,58.0
15503,2020-10-07 23:00:00,672.44,1727.0,1143.0,70.0
15504,2020-10-08 00:00:00,655.31,1643.0,1138.0,128.0
15505,2020-10-08 01:00:00,621.4,1601.0,1068.0,291.0
15506,2020-10-08 02:00:00,612.26,1637.0,844.0,394.0
15507,2020-10-08 03:00:00,605.72,1573.0,636.0,443.0
15508,2020-10-08 04:00:00,607.67,1578.0,454.0,472.0
15509,2020-10-08 05:00:00,576.35,1228.0,427.0,464.0
15510,2020-10-08 06:00:00,571.29,1100.0,381.0,433.0
15511,2020-10-08 07:00:00,541.29,938.0,341.0,460.0
15512,2020-10-08 08:00:00,523.65,834.0,413.0,455.0
15513,2020-10-08 09:00:00,531.54,878.0,383.0,456.0
15514,2020-10-08 10:00:00,525.27,880.0,384.0,478.0
15515,2020-10-08 11:00:00,549.07,965.0,418.0,440.0
15516,2020-10-08 12:00:00,608.42,1432.0,354.0,437.0
15517,2020-10-08 13:00:00,610.36,1570.0,429.0,463.0
15518,2020-10-08 14:00:00,624.94,1682.0,475.0,430.0
15519,2020-10-08 15:00:00,622.53,1642.0,744.0,369.0
15520,2020-10-08 16:00:00,629.91,1690.0,938.0,307.0
15521,2020-10-08 17:00:00,633.19,1737.0,967.0,299.0
15522,2020-10-08 18:00:00,637.27,1748.0,1008.0,273.0
15523,2020-10-08 19:00:00,645.62,1746.0,1092.0,212.0
15524,2020-10-08 20:00:00,644.78,1746.0,1088.0,217.0
15525,2020-10-08 21:00:00,640.47,1743.0,1063.0,243.0
15526,2020-10-08 22:00:00,633.22,1737.0,1075.0,274.0
15527,2020-10-08 23:00:00,632.75,1724.0,1068.0,274.0
15528,2020-10-09 00:00:00,634.35,1748.0,1065.0,274.0
15529,2020-10-09 01:00:00,614.59,1749.0,970.0,395.0
15530,2020-10-09 02:00:00,601.96,1730.0,709.0,504.0
15531,2020-10-09 03:00:00,594.7,1576.0,548.0,510.0
15532,2020-10-09 04:00:00,562.7,1245.0,407.0,527.0
15533,2020-10-09 05:00:00,551.94,1090.0,211.0,516.0
15534,2020-10-09 06:00:00,530.74,929.0,179.0,503.0
15535,2020-10-09 07:00:00,501.89,764.0,210.0,490.0
15536,2020-10-09 08:00:00,509.26,768.0,206.0,471.0
15537,2020-10-09 09:00:00,502.08,767.0,185.0,492.0
15538,2020-10-09 10:00:00,501.09,772.0,193.0,498.0
15539,2020-10-09 11:00:00,528.98,892.0,188.0,487.0
15540,2020-10-09 12:00:00,604.02,1422.0,218.0,476.0
15541,2020-10-09 13:00:00,611.1,1537.0,352.0,464.0
15542,2020-10-09 14:00:00,610.96,1562.0,517.0,440.0
15543,2020-10-09 15:00:00,617.57,1655.0,615.0,423.0
15544,2020-10-09 16:00:00,619.97,1726.0,651.0,428.0
15545,2020-10-09 17:00:00,618.1,1741.0,692.0,433.0
15546,2020-10-09 18:00:00,606.44,1740.0,747.0,478.0
15547,2020-10-09 19:00:00,594.35,1737.0,838.0,522.0
15548,2020-10-09 20:00:00,591.02,1743.0,816.0,546.0
15549,2020-10-09 21:00:00,596.31,1741.0,839.0,513.0
15550,2020-10-09 22:00:00,604.5,1749.0,752.0,490.0
15551,2020-10-09 23:00:00,622.69,1744.0,648.0,422.0
15552,2020-10-10 00:00:00,624.96,1707.0,629.0,404.0
15553,2020-10-10 01:00:00,605.48,1661.0,594.0,484.0
15554,2020-10-10 02:00:00,594.07,1546.0,443.0,520.0
15555,2020-10-10 03:00:00,594.66,1501.0,421.0,504.0
15556,2020-10-10 04:00:00,606.19,1379.0,381.0,421.0
15557,2020-10-10 05:00:00,609.46,1273.0,375.0,373.0
15558,2020-10-10 06:00:00,601.99,1139.0,402.0,344.0
15559,2020-10-10 07:00:00,604.49,1093.0,409.0,318.0
15560,2020-10-10 08:00:00,607.2,971.0,420.0,264.0
15561,2020-10-10 09:00:00,612.58,911.0,398.0,233.0
15562,2020-10-10 10:00:00,609.39,937.0,420.0,246.0
15563,2020-10-10 11:00:00,628.4,1052.0,408.0,235.0
15564,2020-10-10 12:00:00,675.87,1320.0,369.0,183.0
15565,2020-10-10 13:00:00,690.19,1491.0,424.0,160.0
15566,2020-10-10 14:00:00,706.84,1650.0,537.0,101.0
15567,2020-10-10 15:00:00,718.3,1733.0,676.0,31.0
15568,2020-10-10 16:00:00,716.57,1743.0,777.0,6.0
15569,2020-10-10 17:00:00,711.53,1742.0,853.0,0.0
15570,2020-10-10 18:00:00,707.59,1742.0,900.0,0.0
15571,2020-10-10 19:00:00,708.96,1747.0,886.0,0.0
15572,2020-10-10 20:00:00,706.16,1744.0,912.0,2.0
15573,2020-10-10 21:00:00,707.97,1742.0,889.0,2.0
15574,2020-10-10 22:00:00,707.68,1745.0,894.0,2.0
15575,2020-10-10 23:00:00,710.55,1745.0,847.0,6.0
15576,2020-10-11 00:00:00,704.36,1693.0,826.0,27.0
15577,2020-10-11 01:00:00,691.11,1685.0,735.0,102.0
15578,2020-10-11 02:00:00,684.53,1634.0,532.0,175.0
15579,2020-10-11 03:00:00,682.36,1529.0,403.0,198.0
15580,2020-10-11 04:00:00,672.76,1412.0,388.0,207.0
15581,2020-10-11 05:00:00,683.57,1193.0,403.0,126.0
15582,2020-10-11 06:00:00,695.68,1130.0,430.0,76.0
15583,2020-10-11 07:00:00,695.72,1105.0,358.0,93.0
15584,2020-10-11 08:00:00,660.71,918.0,377.0,126.0
15585,2020-10-11 09:00:00,622.34,839.0,380.0,189.0
15586,2020-10-11 10:00:00,580.06,759.0,373.0,261.0
15587,2020-10-11 11:00:00,526.97,733.0,339.0,392.0
15588,2020-10-11 12:00:00,513.57,785.0,355.0,462.0
15589,2020-10-11 13:00:00,517.32,842.0,377.0,483.0
15590,2020-10-11 14:00:00,590.48,1226.0,384.0,419.0
15591,2020-10-11 15:00:00,642.36,1577.0,496.0,324.0
15592,2020-10-11 16:00:00,626.91,1707.0,563.0,410.0
15593,2020-10-11 17:00:00,593.09,1668.0,611.0,542.0
15594,2020-10-11 18:00:00,583.52,1630.0,626.0,571.0
15595,2020-10-11 19:00:00,581.22,1661.0,691.0,585.0
15596,2020-10-11 20:00:00,582.26,1695.0,727.0,588.0
15597,2020-10-11 21:00:00,583.09,1717.0,707.0,596.0
15598,2020-10-11 22:00:00,582.19,1690.0,673.0,595.0
15599,2020-10-11 23:00:00,584.09,1616.0,659.0,557.0
15600,2020-10-12 00:00:00,581.81,1524.0,665.0,529.0
15601,2020-10-12 01:00:00,584.34,1564.0,704.0,527.0
15602,2020-10-12 02:00:00,586.94,1515.0,648.0,504.0
15603,2020-10-12 03:00:00,575.65,1464.0,419.0,570.0
15604,2020-10-12 04:00:00,552.67,1302.0,368.0,600.0
15605,2020-10-12 05:00:00,568.05,1138.0,412.0,457.0
15606,2020-10-12 06:00:00,566.59,1108.0,380.0,453.0
15607,2020-10-12 07:00:00,508.17,935.0,368.0,573.0
15608,2020-10-12 08:00:00,522.62,918.0,370.0,510.0
15609,2020-10-12 09:00:00,497.33,848.0,373.0,557.0
15610,2020-10-12 10:00:00,499.12,843.0,384.0,547.0
15611,2020-10-12 11:00:00,525.13,962.0,362.0,527.0
15612,2020-10-12 12:00:00,542.01,1120.0,371.0,550.0
15613,2020-10-12 13:00:00,600.18,1500.0,367.0,491.0
15614,2020-10-12 14:00:00,640.16,1599.0,436.0,353.0
15615,2020-10-12 15:00:00,633.42,1614.0,572.0,352.0
15616,2020-10-12 16:00:00,632.95,1589.0,687.0,320.0
15617,2020-10-12 17:00:00,657.27,1656.0,734.0,227.0
15618,2020-10-12 18:00:00,665.86,1668.0,706.0,203.0
15619,2020-10-12 19:00:00,636.74,1544.0,730.0,281.0
15620,2020-10-12 20:00:00,660.79,1643.0,744.0,207.0
15621,2020-10-12 21:00:00,673.22,1648.0,742.0,160.0
15622,2020-10-12 22:00:00,680.66,1623.0,733.0,129.0
15623,2020-10-12 23:00:00,705.4,1693.0,746.0,48.0
15624,2020-10-13 00:00:00,712.61,1691.0,737.0,25.0
15625,2020-10-13 01:00:00,711.05,1691.0,767.0,21.0
15626,2020-10-13 02:00:00,728.76,1597.0,481.0,43.0
15627,2020-10-13 03:00:00,698.17,1434.0,387.0,137.0
15628,2020-10-13 04:00:00,607.08,1101.0,368.0,321.0
15629,2020-10-13 05:00:00,524.67,808.0,408.0,437.0
15630,2020-10-13 06:00:00,496.5,754.0,405.0,497.0
15631,2020-10-13 07:00:00,480.99,756.0,193.0,549.0
15632,2020-10-13 08:00:00,471.49,756.0,145.0,578.0
15633,2020-10-13 09:00:00,456.16,757.0,17.0,620.0
15634,2020-10-13 10:00:00,462.59,820.0,0.0,649.0
15635,2020-10-13 11:00:00,492.04,949.0,0.0,647.0
15636,2020-10-13 12:00:00,535.5,1141.0,91.0,611.0
15637,2020-10-13 13:00:00,565.63,1235.0,245.0,533.0
15638,2020-10-13 14:00:00,583.28,1296.0,387.0,473.0
15639,2020-10-13 15:00:00,666.48,1568.0,480.0,238.0
15640,2020-10-13 16:00:00,678.43,1621.0,559.0,186.0
15641,2020-10-13 17:00:00,656.98,1603.0,830.0,190.0
15642,2020-10-13 18:00:00,662.73,1523.0,866.0,138.0
15643,2020-10-13 19:00:00,680.98,1644.0,909.0,82.0
15644,2020-10-13 20:00:00,690.47,1693.0,921.0,51.0
15645,2020-10-13 21:00:00,699.01,1745.0,941.0,21.0
15646,2020-10-13 22:00:00,703.41,1743.0,923.0,9.0
15647,2020-10-13 23:00:00,711.49,1740.0,843.0,3.0
15648,2020-10-14 00:00:00,713.33,1742.0,788.0,14.0
15649,2020-10-14 01:00:00,704.69,1742.0,829.0,33.0
15650,2020-10-14 02:00:00,705.76,1744.0,669.0,79.0
15651,2020-10-14 03:00:00,710.72,1742.0,425.0,138.0
15652,2020-10-14 04:00:00,732.49,1650.0,167.0,144.0
15653,2020-10-14 05:00:00,680.22,1321.0,151.0,233.0
15654,2020-10-14 06:00:00,572.84,1075.0,74.0,462.0
15655,2020-10-14 07:00:00,536.9,1031.0,0.0,555.0
15656,2020-10-14 08:00:00,528.09,1015.0,0.0,573.0
15657,2020-10-14 09:00:00,528.95,977.0,0.0,549.0
15658,2020-10-14 10:00:00,562.59,1140.0,0.0,532.0
15659,2020-10-14 11:00:00,583.19,1400.0,27.0,575.0
15660,2020-10-14 12:00:00,582.38,1559.0,132.0,627.0
15661,2020-10-14 13:00:00,563.1,1462.0,244.0,648.0
15662,2020-10-14 14:00:00,549.34,1433.0,340.0,683.0
15663,2020-10-14 15:00:00,562.22,1486.0,381.0,645.0
15664,2020-10-14 16:00:00,556.54,1459.0,423.0,653.0
15665,2020-10-14 17:00:00,551.01,1385.0,486.0,635.0
15666,2020-10-14 18:00:00,572.43,1546.0,550.0,601.0
15667,2020-10-14 19:00:00,603.54,1692.0,679.0,488.0
15668,2020-10-14 20:00:00,612.65,1738.0,716.0,453.0
15669,2020-10-14 21:00:00,598.92,1659.0,717.0,491.0
15670,2020-10-14 22:00:00,603.42,1719.0,718.0,491.0
15671,2020-10-14 23:00:00,584.44,1626.0,716.0,550.0
15672,2020-10-15 00:00:00,584.82,1573.0,694.0,530.0
15673,2020-10-15 01:00:00,598.51,1664.0,581.0,520.0
15674,2020-10-15 02:00:00,611.57,1698.0,693.0,449.0
15675,2020-10-15 03:00:00,626.33,1677.0,428.0,433.0
15676,2020-10-15 04:00:00,593.5,1437.0,432.0,482.0
15677,2020-10-15 05:00:00,531.13,1125.0,453.0,589.0
15678,2020-10-15 06:00:00,517.02,1056.0,417.0,610.0
15679,2020-10-15 07:00:00,493.62,964.0,388.0,649.0
15680,2020-10-15 08:00:00,509.78,902.0,454.0,543.0
15681,2020-10-15 09:00:00,565.68,1044.0,430.0,420.0
15682,2020-10-15 10:00:00,613.99,1211.0,344.0,343.0
15683,2020-10-15 11:00:00,649.41,1547.0,402.0,313.0
15684,2020-10-15 12:00:00,635.11,1579.0,541.0,342.0
15685,2020-10-15 13:00:00,615.04,1535.0,637.0,389.0
15686,2020-10-15 14:00:00,598.81,1477.0,577.0,449.0
15687,2020-10-15 15:00:00,594.54,1625.0,630.0,515.0
15688,2020-10-15 16:00:00,620.09,1737.0,656.0,430.0
15689,2020-10-15 17:00:00,633.57,1742.0,688.0,363.0
15690,2020-10-15 18:00:00,647.19,1742.0,790.0,278.0
15691,2020-10-15 19:00:00,655.79,1748.0,798.0,240.0
15692,2020-10-15 20:00:00,661.27,1740.0,819.0,209.0
15693,2020-10-15 21:00:00,664.66,1744.0,754.0,213.0
15694,2020-10-15 22:00:00,660.06,1747.0,792.0,223.0
15695,2020-10-15 23:00:00,666.1,1744.0,635.0,239.0
15696,2020-10-16 00:00:00,672.93,1726.0,635.0,208.0
15697,2020-10-16 01:00:00,666.8,1733.0,693.0,218.0
15698,2020-10-16 02:00:00,676.4,1726.0,630.0,196.0
15699,2020-10-16 03:00:00,692.13,1711.0,550.0,158.0
15700,2020-10-16 04:00:00,683.85,1594.0,526.0,171.0
15701,2020-10-16 05:00:00,700.23,1621.0,576.0,106.0
15702,2020-10-16 06:00:00,701.49,1683.0,597.0,106.0
15703,2020-10-16 07:00:00,697.28,1718.0,643.0,113.0
15704,2020-10-16 08:00:00,671.19,1711.0,549.0,235.0
15705,2020-10-16 09:00:00,616.91,1551.0,534.0,408.0
15706,2020-10-16 10:00:00,581.63,1454.0,569.0,516.0
15707,2020-10-16 11:00:00,600.52,1437.0,592.0,424.0
15708,2020-10-16 12:00:00,614.08,1438.0,661.0,355.0
15709,2020-10-16 13:00:00,610.94,1455.0,779.0,350.0
15710,2020-10-16 14:00:00,644.41,1470.0,761.0,222.0
15711,2020-10-16 15:00:00,667.42,1472.0,870.0,107.0
15712,2020-10-16 16:00:00,656.09,1471.0,908.0,140.0
15713,2020-10-16 17:00:00,624.39,1468.0,836.0,285.0
15714,2020-10-16 18:00:00,604.41,1478.0,866.0,370.0
15715,2020-10-16 19:00:00,605.37,1475.0,982.0,342.0
15716,2020-10-16 20:00:00,627.78,1470.0,963.0,243.0
15717,2020-10-16 21:00:00,639.22,1475.0,945.0,200.0
15718,2020-10-16 22:00:00,646.69,1481.0,924.0,176.0
15719,2020-10-16 23:00:00,671.21,1477.0,976.0,65.0
15720,2020-10-17 00:00:00,679.99,1471.0,915.0,48.0
15721,2020-10-17 01:00:00,647.04,1472.0,880.0,183.0
15722,2020-10-17 02:00:00,618.68,1441.0,715.0,326.0
15723,2020-10-17 03:00:00,598.84,1441.0,584.0,434.0
15724,2020-10-17 04:00:00,565.3,1289.0,407.0,537.0
15725,2020-10-17 05:00:00,529.12,1144.0,189.0,628.0
15726,2020-10-17 06:00:00,500.79,1014.0,175.0,657.0
15727,2020-10-17 07:00:00,478.65,903.0,160.0,663.0
15728,2020-10-17 08:00:00,448.74,775.0,156.0,672.0
15729,2020-10-17 09:00:00,482.01,895.0,163.0,645.0
15730,2020-10-17 10:00:00,506.98,1004.0,165.0,628.0
15731,2020-10-17 11:00:00,526.05,1126.0,209.0,628.0
15732,2020-10-17 12:00:00,528.23,1149.0,313.0,625.0
15733,2020-10-17 13:00:00,536.02,1208.0,347.0,623.0
15734,2020-10-17 14:00:00,553.47,1359.0,331.0,629.0
15735,2020-10-17 15:00:00,558.38,1373.0,322.0,616.0
15736,2020-10-17 16:00:00,559.21,1397.0,353.0,620.0
15737,2020-10-17 17:00:00,553.43,1362.0,362.0,627.0
15738,2020-10-17 18:00:00,561.22,1406.0,396.0,610.0
15739,2020-10-17 19:00:00,565.94,1434.0,369.0,606.0
15740,2020-10-17 20:00:00,571.12,1437.0,397.0,581.0
15741,2020-10-17 21:00:00,575.57,1413.0,368.0,556.0
15742,2020-10-17 22:00:00,588.16,1412.0,401.0,499.0
15743,2020-10-17 23:00:00,640.69,1429.0,451.0,299.0
15744,2020-10-18 00:00:00,681.61,1440.0,578.0,132.0
15745,2020-10-18 01:00:00,676.74,1434.0,544.0,156.0
15746,2020-10-18 02:00:00,669.26,1443.0,501.0,194.0
15747,2020-10-18 03:00:00,630.11,1338.0,342.0,333.0
15748,2020-10-18 04:00:00,617.93,1319.0,366.0,362.0
15749,2020-10-18 05:00:00,577.03,1099.0,356.0,417.0
15750,2020-10-18 06:00:00,560.34,920.0,405.0,383.0
15751,2020-10-18 07:00:00,564.98,993.0,363.0,408.0
15752,2020-10-18 08:00:00,532.08,931.0,327.0,488.0
15753,2020-10-18 09:00:00,528.98,908.0,374.0,482.0
15754,2020-10-18 10:00:00,532.38,936.0,361.0,487.0
15755,2020-10-18 11:00:00,564.98,1095.0,407.0,449.0
15756,2020-10-18 12:00:00,607.67,1232.0,423.0,355.0
15757,2020-10-18 13:00:00,633.98,1373.0,333.0,333.0
15758,2020-10-18 14:00:00,625.15,1413.0,324.0,377.0
15759,2020-10-18 15:00:00,605.26,1449.0,364.0,453.0
15760,2020-10-18 16:00:00,600.52,1515.0,395.0,490.0
15761,2020-10-18 17:00:00,633.65,1585.0,396.0,383.0
15762,2020-10-18 18:00:00,649.25,1601.0,346.0,342.0
15763,2020-10-18 19:00:00,612.7,1472.0,442.0,417.0
15764,2020-10-18 20:00:00,637.73,1522.0,516.0,321.0
15765,2020-10-18 21:00:00,649.61,1530.0,573.0,265.0
15766,2020-10-18 22:00:00,663.3,1570.0,569.0,226.0
15767,2020-10-18 23:00:00,676.52,1679.0,578.0,200.0
15768,2020-10-19 00:00:00,693.3,1742.0,599.0,145.0
15769,2020-10-19 01:00:00,697.18,1744.0,557.0,144.0
15770,2020-10-19 02:00:00,700.58,1738.0,573.0,126.0
15771,2020-10-19 03:00:00,702.28,1691.0,547.0,120.0
15772,2020-10-19 04:00:00,697.43,1556.0,529.0,118.0
15773,2020-10-19 05:00:00,698.39,1552.0,533.0,113.0
15774,2020-10-19 06:00:00,672.59,1494.0,525.0,188.0
15775,2020-10-19 07:00:00,665.93,1559.0,550.0,219.0
15776,2020-10-19 08:00:00,683.34,1689.0,547.0,186.0
15777,2020-10-19 09:00:00,701.94,1705.0,552.0,122.0
15778,2020-10-19 10:00:00,703.69,1707.0,605.0,100.0
15779,2020-10-19 11:00:00,693.28,1735.0,652.0,128.0
15780,2020-10-19 12:00:00,678.37,1746.0,799.0,145.0
15781,2020-10-19 13:00:00,677.11,1734.0,840.0,136.0
15782,2020-10-19 14:00:00,683.47,1748.0,952.0,81.0
15783,2020-10-19 15:00:00,688.3,1747.0,969.0,56.0
15784,2020-10-19 16:00:00,683.8,1752.0,957.0,79.0
15785,2020-10-19 17:00:00,675.74,1748.0,946.0,115.0
15786,2020-10-19 18:00:00,674.85,1751.0,883.0,137.0
15787,2020-10-19 19:00:00,680.59,1746.0,859.0,119.0
15788,2020-10-19 20:00:00,690.49,1751.0,860.0,80.0
15789,2020-10-19 21:00:00,696.81,1755.0,853.0,58.0
15790,2020-10-19 22:00:00,701.28,1747.0,851.0,40.0
15791,2020-10-19 23:00:00,699.0,1752.0,853.0,49.0
15792,2020-10-20 00:00:00,690.05,1703.0,872.0,69.0
15793,2020-10-20 01:00:00,688.33,1740.0,858.0,87.0
15794,2020-10-20 02:00:00,689.46,1752.0,769.0,111.0
15795,2020-10-20 03:00:00,706.51,1752.0,610.0,96.0
15796,2020-10-20 04:00:00,712.96,1755.0,619.0,71.0
15797,2020-10-20 05:00:00,721.45,1754.0,621.0,41.0
15798,2020-10-20 06:00:00,721.76,1752.0,620.0,40.0
15799,2020-10-20 07:00:00,721.11,1753.0,575.0,57.0
15800,2020-10-20 08:00:00,726.43,1752.0,533.0,53.0
15801,2020-10-20 09:00:00,721.93,1751.0,532.0,68.0
15802,2020-10-20 10:00:00,710.01,1752.0,555.0,101.0
15803,2020-10-20 11:00:00,676.78,1155.0,629.0,72.0
15804,2020-10-20 12:00:00,717.51,1750.0,630.0,51.0
15805,2020-10-20 13:00:00,710.04,1752.0,704.0,54.0
15806,2020-10-20 14:00:00,682.47,1747.0,711.0,154.0
15807,2020-10-20 15:00:00,666.5,1758.0,775.0,203.0
15808,2020-10-20 16:00:00,688.06,1749.0,837.0,96.0
15809,2020-10-20 17:00:00,701.24,1749.0,846.0,42.0
15810,2020-10-20 18:00:00,703.94,1746.0,850.0,30.0
15811,2020-10-20 19:00:00,702.66,1750.0,842.0,38.0
15812,2020-10-20 20:00:00,707.64,1753.0,857.0,15.0
15813,2020-10-20 21:00:00,713.6,1753.0,831.0,1.0
15814,2020-10-20 22:00:00,716.72,1748.0,762.0,11.0
15815,2020-10-20 23:00:00,716.61,1748.0,782.0,5.0
15816,2020-10-21 00:00:00,705.39,1756.0,828.0,33.0
15817,2020-10-21 01:00:00,694.87,1759.0,814.0,78.0
15818,2020-10-21 02:00:00,709.39,1748.0,703.0,56.0
15819,2020-10-21 03:00:00,716.28,1754.0,645.0,51.0
15820,2020-10-21 04:00:00,723.43,1756.0,641.0,28.0
15821,2020-10-21 05:00:00,726.67,1751.0,630.0,20.0
15822,2020-10-21 06:00:00,721.42,1753.0,627.0,39.0
15823,2020-10-21 07:00:00,712.17,1714.0,611.0,70.0
15824,2020-10-21 08:00:00,706.25,1628.0,612.0,76.0
15825,2020-10-21 09:00:00,718.53,1723.0,539.0,73.0
15826,2020-10-21 10:00:00,726.12,1752.0,524.0,57.0
15827,2020-10-21 11:00:00,724.68,1748.0,564.0,48.0
15828,2020-10-21 12:00:00,717.68,1754.0,602.0,60.0
15829,2020-10-21 13:00:00,706.0,1741.0,684.0,73.0
15830,2020-10-21 14:00:00,699.81,1752.0,695.0,94.0
15831,2020-10-21 15:00:00,694.42,1760.0,660.0,126.0
15832,2020-10-21 16:00:00,689.68,1739.0,812.0,95.0
15833,2020-10-21 17:00:00,695.34,1735.0,810.0,73.0
15834,2020-10-21 18:00:00,700.61,1750.0,812.0,55.0
15835,2020-10-21 19:00:00,691.64,1745.0,780.0,98.0
15836,2020-10-21 20:00:00,677.75,1776.0,749.0,168.0
15837,2020-10-21 21:00:00,659.04,1738.0,754.0,235.0
15838,2020-10-21 22:00:00,645.56,1751.0,748.0,298.0
15839,2020-10-21 23:00:00,635.38,1756.0,787.0,336.0
15840,2020-10-22 00:00:00,633.74,1752.0,793.0,341.0
15841,2020-10-22 01:00:00,641.14,1750.0,841.0,295.0
15842,2020-10-22 02:00:00,651.46,1740.0,781.0,261.0
15843,2020-10-22 03:00:00,655.21,1750.0,724.0,262.0
15844,2020-10-22 04:00:00,664.52,1752.0,621.0,251.0
15845,2020-10-22 05:00:00,676.6,1712.0,506.0,227.0
15846,2020-10-22 06:00:00,672.07,1536.0,500.0,206.0
15847,2020-10-22 07:00:00,654.45,1382.0,503.0,227.0
15848,2020-10-22 08:00:00,639.2,1322.0,503.0,261.0
15849,2020-10-22 09:00:00,624.33,1302.0,504.0,305.0
15850,2020-10-22 10:00:00,651.2,1548.0,505.0,281.0
15851,2020-10-22 11:00:00,643.77,1639.0,504.0,334.0
15852,2020-10-22 12:00:00,619.23,1608.0,512.0,422.0
15853,2020-10-22 13:00:00,587.02,1597.0,522.0,558.0
15854,2020-10-22 14:00:00,568.47,1605.0,541.0,648.0
15855,2020-10-22 15:00:00,557.95,1596.0,585.0,692.0
15856,2020-10-22 16:00:00,566.72,1664.0,604.0,675.0
15857,2020-10-22 17:00:00,573.39,1731.0,560.0,676.0
15858,2020-10-22 18:00:00,569.47,1728.0,690.0,677.0
15859,2020-10-22 19:00:00,576.49,1737.0,732.0,636.0
15860,2020-10-22 20:00:00,592.04,1734.0,816.0,537.0
15861,2020-10-22 21:00:00,592.8,1736.0,724.0,550.0
15862,2020-10-22 22:00:00,592.17,1735.0,763.0,546.0
15863,2020-10-22 23:00:00,573.03,1737.0,706.0,659.0
15864,2020-10-23 00:00:00,576.79,1731.0,809.0,620.0
