,UTC time,carbon_intensity,coal,nat_gas,wind
25543,2021-11-30 07:00:00,563.47,1601.0,671.0,328.0
25544,2021-11-30 08:00:00,583.26,1678.0,655.0,269.0
25545,2021-11-30 09:00:00,600.52,1733.0,730.0,180.0
25546,2021-11-30 10:00:00,610.61,1743.0,798.0,112.0
25547,2021-11-30 11:00:00,608.16,1742.0,868.0,95.0
25548,2021-11-30 12:00:00,585.18,1730.0,1033.0,137.0
25549,2021-11-30 13:00:00,583.77,1742.0,1275.0,59.0
25550,2021-11-30 14:00:00,571.58,1747.0,1287.0,122.0
25551,2021-11-30 15:00:00,569.49,1748.0,1341.0,115.0
25552,2021-11-30 16:00:00,579.18,1744.0,1214.0,106.0
25553,2021-11-30 17:00:00,574.51,1741.0,1360.0,78.0
25554,2021-11-30 18:00:00,576.3,1746.0,1376.0,64.0
25555,2021-11-30 19:00:00,584.74,1744.0,1328.0,35.0
25556,2021-11-30 20:00:00,585.54,1751.0,1238.0,66.0
25557,2021-11-30 21:00:00,581.75,1740.0,1157.0,112.0
25558,2021-11-30 22:00:00,577.42,1745.0,1305.0,83.0
25559,2021-11-30 23:00:00,582.85,1747.0,1350.0,38.0
25560,2021-12-01 00:00:00,584.16,1741.0,1334.0,35.0
25561,2021-12-01 01:00:00,579.29,1749.0,1261.0,90.0
25562,2021-12-01 02:00:00,568.12,1740.0,1344.0,119.0
25563,2021-12-01 03:00:00,577.54,1751.0,1250.0,104.0
25564,2021-12-01 04:00:00,558.44,1748.0,1040.0,280.0
25565,2021-12-01 05:00:00,576.03,1742.0,767.0,282.0
25566,2021-12-01 06:00:00,608.99,1745.0,593.0,200.0
25567,2021-12-01 07:00:00,628.84,1848.0,470.0,192.0
25568,2021-12-01 08:00:00,656.36,1897.0,384.0,132.0
25569,2021-12-01 09:00:00,642.35,1791.0,335.0,186.0
25570,2021-12-01 10:00:00,620.01,1786.0,328.0,271.0
25571,2021-12-01 11:00:00,626.6,1826.0,329.0,254.0
25572,2021-12-01 12:00:00,632.2,1949.0,352.0,248.0
25573,2021-12-01 13:00:00,626.88,2187.0,494.0,262.0
25574,2021-12-01 14:00:00,605.71,2170.0,521.0,350.0
25575,2021-12-01 15:00:00,629.29,2272.0,643.0,207.0
25576,2021-12-01 16:00:00,667.33,2336.0,562.0,74.0
25577,2021-12-01 17:00:00,668.96,2355.0,650.0,30.0
25578,2021-12-01 18:00:00,666.38,2364.0,704.0,19.0
25579,2021-12-01 19:00:00,664.9,2372.0,695.0,31.0
25580,2021-12-01 20:00:00,661.5,2345.0,629.0,72.0
25581,2021-12-01 21:00:00,645.72,2317.0,609.0,150.0
25582,2021-12-01 22:00:00,629.22,2302.0,591.0,235.0
25583,2021-12-01 23:00:00,610.35,2330.0,600.0,335.0
25584,2021-12-02 00:00:00,580.46,2283.0,610.0,485.0
25585,2021-12-02 01:00:00,579.0,2329.0,618.0,505.0
25586,2021-12-02 02:00:00,583.81,2350.0,615.0,484.0
25587,2021-12-02 03:00:00,588.7,2337.0,560.0,472.0
25588,2021-12-02 04:00:00,593.77,2279.0,536.0,436.0
25589,2021-12-02 05:00:00,617.24,2215.0,168.0,445.0
25590,2021-12-02 06:00:00,613.54,2082.0,0.0,497.0
25591,2021-12-02 07:00:00,602.55,1902.0,0.0,497.0
25592,2021-12-02 08:00:00,595.91,1725.0,0.0,475.0
25593,2021-12-02 09:00:00,594.23,1778.0,0.0,496.0
25594,2021-12-02 10:00:00,595.61,1721.0,0.0,475.0
25595,2021-12-02 11:00:00,593.76,1768.0,0.0,495.0
25596,2021-12-02 12:00:00,585.13,1914.0,0.0,572.0
25597,2021-12-02 13:00:00,632.46,2248.0,61.0,428.0
25598,2021-12-02 14:00:00,649.31,2279.0,150.0,324.0
25599,2021-12-02 15:00:00,675.01,2324.0,309.0,153.0
25600,2021-12-02 16:00:00,692.78,2368.0,388.0,49.0
25601,2021-12-02 17:00:00,701.5,2374.0,402.0,8.0
25602,2021-12-02 18:00:00,700.54,2373.0,393.0,16.0
25603,2021-12-02 19:00:00,705.31,2377.0,354.0,16.0
25604,2021-12-02 20:00:00,691.05,2376.0,422.0,41.0
25605,2021-12-02 21:00:00,688.69,2374.0,421.0,51.0
25606,2021-12-02 22:00:00,689.66,2378.0,383.0,65.0
25607,2021-12-02 23:00:00,683.04,2378.0,373.0,97.0
25608,2021-12-03 00:00:00,665.09,2371.0,402.0,160.0
25609,2021-12-03 01:00:00,635.27,2282.0,321.0,314.0
25610,2021-12-03 02:00:00,596.24,2204.0,391.0,457.0
25611,2021-12-03 03:00:00,577.45,2152.0,321.0,565.0
25612,2021-12-03 04:00:00,594.9,2193.0,290.0,499.0
25613,2021-12-03 05:00:00,639.17,2161.0,44.0,390.0
25614,2021-12-03 06:00:00,648.72,1953.0,0.0,335.0
25615,2021-12-03 07:00:00,649.93,1801.0,0.0,305.0
25616,2021-12-03 08:00:00,669.01,1875.0,0.0,255.0
25617,2021-12-03 09:00:00,675.56,1880.0,0.0,235.0
25618,2021-12-03 10:00:00,657.2,1886.0,0.0,295.0
25619,2021-12-03 11:00:00,636.79,1892.0,67.0,338.0
25620,2021-12-03 12:00:00,654.46,2150.0,142.0,285.0
25621,2021-12-03 13:00:00,680.21,2297.0,161.0,196.0
25622,2021-12-03 14:00:00,683.16,2316.0,156.0,189.0
25623,2021-12-03 15:00:00,668.78,2299.0,149.0,247.0
25624,2021-12-03 16:00:00,671.56,2296.0,150.0,235.0
25625,2021-12-03 17:00:00,643.77,2177.0,120.0,342.0
25626,2021-12-03 18:00:00,641.05,2183.0,90.0,367.0
25627,2021-12-03 19:00:00,647.17,2131.0,90.0,333.0
25628,2021-12-03 20:00:00,642.35,2110.0,27.0,375.0
25629,2021-12-03 21:00:00,619.9,2022.0,0.0,457.0
25630,2021-12-03 22:00:00,637.68,2127.0,0.0,408.0
25631,2021-12-03 23:00:00,647.72,2169.0,0.0,376.0
25632,2021-12-04 00:00:00,616.67,2177.0,0.0,506.0
25633,2021-12-04 01:00:00,630.71,2205.0,0.0,452.0
25634,2021-12-04 02:00:00,620.99,2046.0,0.0,458.0
25635,2021-12-04 03:00:00,656.23,2207.0,0.0,349.0
25636,2021-12-04 04:00:00,652.48,2130.0,0.0,351.0
25637,2021-12-04 05:00:00,644.25,2026.0,0.0,364.0
25638,2021-12-04 06:00:00,618.64,1838.0,0.0,420.0
25639,2021-12-04 07:00:00,618.38,1764.0,0.0,404.0
25640,2021-12-04 08:00:00,621.88,1801.0,0.0,400.0
25641,2021-12-04 09:00:00,615.71,1788.0,0.0,419.0
25642,2021-12-04 10:00:00,626.68,1899.0,0.0,404.0
25643,2021-12-04 11:00:00,625.24,2046.0,0.0,441.0
25644,2021-12-04 12:00:00,590.39,2012.0,0.0,578.0
25645,2021-12-04 13:00:00,585.06,2107.0,0.0,630.0
25646,2021-12-04 14:00:00,619.27,2297.0,0.0,522.0
25647,2021-12-04 15:00:00,650.18,2315.0,0.0,391.0
25648,2021-12-04 16:00:00,654.31,2272.0,0.0,367.0
25649,2021-12-04 17:00:00,683.23,2305.0,0.0,259.0
25650,2021-12-04 18:00:00,705.0,2269.0,0.0,177.0
25651,2021-12-04 19:00:00,699.84,2222.0,0.0,191.0
25652,2021-12-04 20:00:00,694.43,2277.0,0.0,215.0
25653,2021-12-04 21:00:00,679.33,2257.0,0.0,268.0
25654,2021-12-04 22:00:00,648.85,2230.0,0.0,382.0
25655,2021-12-04 23:00:00,660.32,2312.0,0.0,349.0
25656,2021-12-05 00:00:00,630.22,2263.0,0.0,466.0
25657,2021-12-05 01:00:00,598.1,2224.0,0.0,602.0
25658,2021-12-05 02:00:00,587.85,2281.0,0.0,668.0
25659,2021-12-05 03:00:00,592.38,2283.0,0.0,646.0
25660,2021-12-05 04:00:00,624.41,2298.0,0.0,499.0
25661,2021-12-05 05:00:00,631.23,2201.0,0.0,449.0
25662,2021-12-05 06:00:00,635.99,2118.0,0.0,413.0
25663,2021-12-05 07:00:00,609.74,1826.0,0.0,450.0
25664,2021-12-05 08:00:00,621.97,1843.0,0.0,409.0
25665,2021-12-05 09:00:00,616.68,1747.0,0.0,406.0
25666,2021-12-05 10:00:00,609.49,1640.0,0.0,405.0
25667,2021-12-05 11:00:00,599.76,1587.0,0.0,424.0
25668,2021-12-05 12:00:00,606.25,1597.0,0.0,405.0
25669,2021-12-05 13:00:00,611.71,1683.0,0.0,408.0
25670,2021-12-05 14:00:00,634.53,1942.0,0.0,384.0
25671,2021-12-05 15:00:00,631.35,2017.0,0.0,411.0
25672,2021-12-05 16:00:00,636.22,2020.0,0.0,393.0
25673,2021-12-05 17:00:00,631.16,1989.0,0.0,406.0
25674,2021-12-05 18:00:00,588.51,1908.0,0.0,556.0
25675,2021-12-05 19:00:00,602.08,1952.0,0.0,512.0
25676,2021-12-05 20:00:00,627.32,2000.0,0.0,423.0
25677,2021-12-05 21:00:00,606.21,1896.0,0.0,481.0
25678,2021-12-05 22:00:00,573.94,1857.0,0.0,602.0
25679,2021-12-05 23:00:00,575.57,1913.0,0.0,613.0
25680,2021-12-06 00:00:00,579.13,2030.0,0.0,634.0
25681,2021-12-06 01:00:00,572.05,1957.0,0.0,643.0
25682,2021-12-06 02:00:00,562.88,1896.0,0.0,664.0
25683,2021-12-06 03:00:00,557.06,1883.0,0.0,686.0
25684,2021-12-06 04:00:00,560.41,1797.0,0.0,640.0
25685,2021-12-06 05:00:00,537.52,1597.0,0.0,661.0
25686,2021-12-06 06:00:00,503.26,1429.0,0.0,729.0
25687,2021-12-06 07:00:00,487.14,1289.0,0.0,722.0
25688,2021-12-06 08:00:00,488.78,1312.0,0.0,728.0
25689,2021-12-06 09:00:00,523.14,1482.0,0.0,671.0
25690,2021-12-06 10:00:00,527.82,1498.0,50.0,644.0
25691,2021-12-06 11:00:00,510.09,1431.0,197.0,647.0
25692,2021-12-06 12:00:00,524.5,1660.0,215.0,682.0
25693,2021-12-06 13:00:00,548.95,1989.0,223.0,692.0
25694,2021-12-06 14:00:00,549.53,1884.0,369.0,601.0
25695,2021-12-06 15:00:00,546.6,1839.0,619.0,518.0
25696,2021-12-06 16:00:00,520.33,1902.0,658.0,686.0
25697,2021-12-06 17:00:00,512.03,1846.0,656.0,712.0
25698,2021-12-06 18:00:00,535.9,1868.0,666.0,575.0
25699,2021-12-06 19:00:00,570.93,2083.0,741.0,429.0
25700,2021-12-06 20:00:00,576.58,2082.0,827.0,366.0
25701,2021-12-06 21:00:00,581.99,2081.0,954.0,289.0
25702,2021-12-06 22:00:00,592.11,2083.0,1012.0,211.0
25703,2021-12-06 23:00:00,597.86,2082.0,1311.0,65.0
25704,2021-12-07 00:00:00,600.37,2098.0,1373.0,31.0
25705,2021-12-07 01:00:00,609.06,2105.0,1268.0,24.0
25706,2021-12-07 02:00:00,604.53,2110.0,1360.0,15.0
25707,2021-12-07 03:00:00,600.39,2118.0,1410.0,22.0
25708,2021-12-07 04:00:00,601.36,2112.0,1300.0,57.0
25709,2021-12-07 05:00:00,614.85,2151.0,1019.0,102.0
25710,2021-12-07 06:00:00,624.52,2175.0,829.0,134.0
25711,2021-12-07 07:00:00,633.91,2238.0,709.0,150.0
25712,2021-12-07 08:00:00,632.45,2231.0,665.0,174.0
25713,2021-12-07 09:00:00,610.19,2170.0,665.0,271.0
25714,2021-12-07 10:00:00,576.27,2067.0,665.0,421.0
25715,2021-12-07 11:00:00,557.4,2088.0,666.0,535.0
25716,2021-12-07 12:00:00,569.64,2321.0,678.0,538.0
25717,2021-12-07 13:00:00,561.13,2325.0,822.0,544.0
25718,2021-12-07 14:00:00,588.22,2357.0,920.0,347.0
25719,2021-12-07 15:00:00,586.38,2359.0,882.0,373.0
25720,2021-12-07 16:00:00,575.52,2359.0,891.0,438.0
25721,2021-12-07 17:00:00,567.87,2362.0,870.0,496.0
25722,2021-12-07 18:00:00,559.97,2359.0,848.0,555.0
25723,2021-12-07 19:00:00,549.22,2203.0,881.0,558.0
25724,2021-12-07 20:00:00,545.61,2171.0,867.0,574.0
25725,2021-12-07 21:00:00,548.85,2171.0,863.0,554.0
25726,2021-12-07 22:00:00,566.19,2245.0,997.0,423.0
25727,2021-12-07 23:00:00,589.45,2362.0,1148.0,256.0
25728,2021-12-08 00:00:00,572.79,2362.0,1257.0,327.0
25729,2021-12-08 01:00:00,558.87,2365.0,1335.0,400.0
25730,2021-12-08 02:00:00,557.16,2361.0,1112.0,486.0
25731,2021-12-08 03:00:00,548.98,2366.0,1032.0,573.0
25732,2021-12-08 04:00:00,558.36,2359.0,1144.0,466.0
25733,2021-12-08 05:00:00,590.06,2365.0,1089.0,275.0
25734,2021-12-08 06:00:00,625.22,2356.0,938.0,125.0
25735,2021-12-08 07:00:00,636.6,2363.0,972.0,51.0
25736,2021-12-08 08:00:00,639.39,2362.0,991.0,28.0
25737,2021-12-08 09:00:00,638.45,2366.0,1019.0,22.0
25738,2021-12-08 10:00:00,634.44,2362.0,1052.0,29.0
25739,2021-12-08 11:00:00,632.09,2365.0,1077.0,32.0
25740,2021-12-08 12:00:00,624.58,2365.0,1182.0,31.0
25741,2021-12-08 13:00:00,608.77,2363.0,1415.0,32.0
25742,2021-12-08 14:00:00,599.39,2365.0,1520.0,52.0
25743,2021-12-08 15:00:00,605.86,2364.0,1396.0,58.0
25744,2021-12-08 16:00:00,610.16,2365.0,1346.0,51.0
25745,2021-12-08 17:00:00,613.54,2376.0,1255.0,69.0
25746,2021-12-08 18:00:00,639.24,2370.0,892.0,72.0
25747,2021-12-08 19:00:00,638.75,2369.0,805.0,111.0
25748,2021-12-08 20:00:00,651.34,2375.0,658.0,112.0
25749,2021-12-08 21:00:00,635.62,2367.0,625.0,202.0
25750,2021-12-08 22:00:00,624.43,2310.0,502.0,297.0
25751,2021-12-08 23:00:00,606.2,2311.0,468.0,404.0
25752,2021-12-09 00:00:00,558.96,2358.0,589.0,649.0
25753,2021-12-09 01:00:00,547.45,2356.0,536.0,741.0
25754,2021-12-09 02:00:00,545.67,2371.0,532.0,760.0
25755,2021-12-09 03:00:00,548.96,2379.0,514.0,747.0
25756,2021-12-09 04:00:00,546.08,2298.0,503.0,738.0
25757,2021-12-09 05:00:00,546.56,2130.0,346.0,720.0
25758,2021-12-09 06:00:00,531.16,1929.0,310.0,737.0
25759,2021-12-09 07:00:00,522.86,1808.0,325.0,725.0
25760,2021-12-09 08:00:00,503.84,1585.0,357.0,711.0
25761,2021-12-09 09:00:00,495.73,1509.0,325.0,722.0
25762,2021-12-09 10:00:00,531.37,1549.0,377.0,552.0
25763,2021-12-09 11:00:00,561.63,1760.0,377.0,493.0
25764,2021-12-09 12:00:00,559.61,1919.0,520.0,511.0
25765,2021-12-09 13:00:00,547.84,2047.0,831.0,523.0
25766,2021-12-09 14:00:00,568.83,2178.0,924.0,409.0
25767,2021-12-09 15:00:00,581.86,2199.0,874.0,355.0
25768,2021-12-09 16:00:00,604.61,2199.0,856.0,233.0
25769,2021-12-09 17:00:00,605.45,2200.0,827.0,240.0
25770,2021-12-09 18:00:00,595.51,2205.0,832.0,294.0
25771,2021-12-09 19:00:00,612.03,2202.0,843.0,199.0
25772,2021-12-09 20:00:00,606.41,2211.0,849.0,229.0
25773,2021-12-09 21:00:00,615.66,2209.0,729.0,227.0
25774,2021-12-09 22:00:00,601.1,2221.0,804.0,278.0
25775,2021-12-09 23:00:00,606.19,2224.0,876.0,223.0
25776,2021-12-10 00:00:00,630.3,2256.0,865.0,107.0
25777,2021-12-10 01:00:00,649.94,2319.0,733.0,77.0
25778,2021-12-10 02:00:00,640.63,2348.0,877.0,67.0
25779,2021-12-10 03:00:00,606.89,2298.0,727.0,296.0
25780,2021-12-10 04:00:00,595.48,2214.0,670.0,358.0
25781,2021-12-10 05:00:00,615.63,2207.0,415.0,352.0
25782,2021-12-10 06:00:00,570.53,1914.0,16.0,630.0
25783,2021-12-10 07:00:00,541.86,1652.0,16.0,660.0
25784,2021-12-10 08:00:00,532.66,1593.0,16.0,675.0
25785,2021-12-10 09:00:00,510.07,1509.0,16.0,735.0
25786,2021-12-10 10:00:00,496.72,1451.0,16.0,765.0
25787,2021-12-10 11:00:00,509.36,1527.0,16.0,747.0
25788,2021-12-10 12:00:00,513.57,1639.0,16.0,782.0
25789,2021-12-10 13:00:00,535.36,1916.0,16.0,799.0
25790,2021-12-10 14:00:00,540.97,2013.0,16.0,810.0
25791,2021-12-10 15:00:00,565.56,2087.0,16.0,712.0
25792,2021-12-10 16:00:00,552.64,1989.0,16.0,741.0
25793,2021-12-10 17:00:00,551.95,1948.0,16.0,729.0
25794,2021-12-10 18:00:00,574.48,2015.0,16.0,645.0
25795,2021-12-10 19:00:00,624.13,2166.0,16.0,465.0
25796,2021-12-10 20:00:00,678.26,2284.0,16.0,268.0
25797,2021-12-10 21:00:00,678.04,2145.0,16.0,252.0
25798,2021-12-10 22:00:00,701.99,2185.0,16.0,173.0
25799,2021-12-10 23:00:00,698.57,2212.0,16.0,187.0
25800,2021-12-11 00:00:00,659.85,2135.0,16.0,317.0
25801,2021-12-11 01:00:00,594.24,1979.0,16.0,546.0
25802,2021-12-11 02:00:00,530.73,1789.0,16.0,768.0
25803,2021-12-11 03:00:00,514.03,1746.0,16.0,831.0
25804,2021-12-11 04:00:00,499.65,1668.0,16.0,865.0
25805,2021-12-11 05:00:00,481.28,1481.0,16.0,854.0
25806,2021-12-11 06:00:00,453.17,1273.0,16.0,859.0
25807,2021-12-11 07:00:00,460.64,1282.0,16.0,830.0
25808,2021-12-11 08:00:00,475.19,1349.0,16.0,805.0
25809,2021-12-11 09:00:00,496.21,1520.0,16.0,804.0
25810,2021-12-11 10:00:00,512.15,1654.0,16.0,796.0
25811,2021-12-11 11:00:00,525.43,1769.0,16.0,785.0
25812,2021-12-11 12:00:00,551.15,1972.0,16.0,742.0
25813,2021-12-11 13:00:00,570.84,2051.0,16.0,674.0
25814,2021-12-11 14:00:00,590.93,2125.0,16.0,602.0
25815,2021-12-11 15:00:00,608.0,2257.0,16.0,558.0
25816,2021-12-11 16:00:00,628.83,2256.0,16.0,464.0
25817,2021-12-11 17:00:00,664.9,2266.0,16.0,317.0
25818,2021-12-11 18:00:00,652.35,2169.0,16.0,351.0
25819,2021-12-11 19:00:00,599.94,2032.0,16.0,536.0
25820,2021-12-11 20:00:00,576.38,1939.0,16.0,612.0
25821,2021-12-11 21:00:00,578.78,1922.0,16.0,596.0
25822,2021-12-11 22:00:00,613.16,2060.0,16.0,487.0
25823,2021-12-11 23:00:00,667.33,2291.0,16.0,311.0
25824,2021-12-12 00:00:00,640.0,2260.0,16.0,417.0
25825,2021-12-12 01:00:00,597.19,2069.0,16.0,558.0
25826,2021-12-12 02:00:00,595.28,2136.0,16.0,585.0
25827,2021-12-12 03:00:00,588.45,2154.0,16.0,622.0
25828,2021-12-12 04:00:00,591.54,2170.0,16.0,612.0
25829,2021-12-12 05:00:00,574.57,2041.0,16.0,653.0
25830,2021-12-12 06:00:00,557.08,1920.0,16.0,694.0
25831,2021-12-12 07:00:00,548.79,1861.0,16.0,711.0
25832,2021-12-12 08:00:00,547.73,1848.0,16.0,711.0
25833,2021-12-12 09:00:00,538.02,1796.0,16.0,736.0
25834,2021-12-12 10:00:00,544.14,1848.0,16.0,728.0
25835,2021-12-12 11:00:00,546.16,1893.0,16.0,736.0
25836,2021-12-12 12:00:00,557.31,2011.0,16.0,726.0
25837,2021-12-12 13:00:00,558.4,2037.0,16.0,730.0
25838,2021-12-12 14:00:00,573.97,2239.0,16.0,720.0
25839,2021-12-12 15:00:00,585.47,2274.0,16.0,672.0
25840,2021-12-12 16:00:00,571.11,2079.0,16.0,682.0
25841,2021-12-12 17:00:00,552.1,1926.0,16.0,720.0
25842,2021-12-12 18:00:00,533.37,1739.0,16.0,734.0
25843,2021-12-12 19:00:00,526.43,1629.0,16.0,718.0
25844,2021-12-12 20:00:00,517.31,1538.0,16.0,717.0
25845,2021-12-12 21:00:00,521.38,1544.0,16.0,702.0
25846,2021-12-12 22:00:00,538.33,1632.0,16.0,667.0
25847,2021-12-12 23:00:00,563.1,1806.0,16.0,626.0
25848,2021-12-13 00:00:00,591.67,2130.0,16.0,600.0
25849,2021-12-13 01:00:00,584.62,2153.0,16.0,640.0
25850,2021-12-13 02:00:00,575.33,2208.0,16.0,703.0
25851,2021-12-13 03:00:00,572.05,2169.0,16.0,707.0
25852,2021-12-13 04:00:00,569.67,2073.0,16.0,687.0
25853,2021-12-13 05:00:00,554.44,1897.0,16.0,698.0
25854,2021-12-13 06:00:00,531.53,1684.0,16.0,719.0
25855,2021-12-13 07:00:00,542.49,1696.0,0.0,680.0
25856,2021-12-13 08:00:00,550.76,1689.0,2.0,641.0
25857,2021-12-13 09:00:00,553.04,1691.0,78.0,607.0
25858,2021-12-13 10:00:00,550.25,1687.0,101.0,610.0
25859,2021-12-13 11:00:00,557.13,1783.0,105.0,614.0
25860,2021-12-13 12:00:00,584.9,2131.0,106.0,599.0
25861,2021-12-13 13:00:00,612.65,2336.0,141.0,506.0
25862,2021-12-13 14:00:00,615.69,2365.0,294.0,437.0
25863,2021-12-13 15:00:00,617.81,2361.0,547.0,324.0
25864,2021-12-13 16:00:00,648.69,2367.0,566.0,163.0
25865,2021-12-13 17:00:00,667.83,2364.0,532.0,89.0
25866,2021-12-13 18:00:00,671.68,2370.0,538.0,70.0
25867,2021-12-13 19:00:00,669.66,2330.0,517.0,83.0
25868,2021-12-13 20:00:00,655.27,2176.0,514.0,124.0
25869,2021-12-13 21:00:00,634.39,2017.0,512.0,186.0
25870,2021-12-13 22:00:00,607.6,1913.0,511.0,280.0
25871,2021-12-13 23:00:00,603.61,2082.0,554.0,325.0
25872,2021-12-14 00:00:00,571.94,2233.0,635.0,510.0
25873,2021-12-14 01:00:00,570.92,2344.0,481.0,607.0
25874,2021-12-14 02:00:00,591.45,2344.0,203.0,592.0
25875,2021-12-14 03:00:00,595.61,2337.0,198.0,570.0
25876,2021-12-14 04:00:00,577.83,2196.0,165.0,633.0
25877,2021-12-14 05:00:00,568.64,2023.0,8.0,678.0
25878,2021-12-14 06:00:00,543.37,1678.0,0.0,669.0
25879,2021-12-14 07:00:00,544.65,1477.0,0.0,584.0
25880,2021-12-14 08:00:00,564.33,1442.0,0.0,500.0
25881,2021-12-14 09:00:00,540.86,1392.0,0.0,564.0
25882,2021-12-14 10:00:00,489.82,1260.0,0.0,695.0
25883,2021-12-14 11:00:00,501.29,1368.0,0.0,706.0
25884,2021-12-14 12:00:00,527.18,1619.0,0.0,715.0
25885,2021-12-14 13:00:00,539.07,1808.0,0.0,741.0
25886,2021-12-14 14:00:00,548.04,1859.0,0.0,719.0
25887,2021-12-14 15:00:00,577.43,2059.0,0.0,651.0
25888,2021-12-14 16:00:00,608.11,2178.0,0.0,544.0
25889,2021-12-14 17:00:00,614.0,2149.0,0.0,511.0
25890,2021-12-14 18:00:00,624.54,2190.0,0.0,475.0
25891,2021-12-14 19:00:00,631.21,2181.0,0.0,445.0
25892,2021-12-14 20:00:00,605.4,2005.0,0.0,512.0
25893,2021-12-14 21:00:00,583.6,1942.0,0.0,587.0
25894,2021-12-14 22:00:00,617.71,2023.0,0.0,466.0
25895,2021-12-14 23:00:00,650.89,2249.0,0.0,377.0
25896,2021-12-15 00:00:00,611.02,2186.0,0.0,533.0
25897,2021-12-15 01:00:00,570.55,2072.0,0.0,688.0
25898,2021-12-15 02:00:00,572.04,2106.0,0.0,692.0
25899,2021-12-15 03:00:00,560.73,1891.0,0.0,672.0
25900,2021-12-15 04:00:00,522.96,1573.0,0.0,713.0
25901,2021-12-15 05:00:00,498.2,1412.0,0.0,742.0
25902,2021-12-15 06:00:00,456.24,1143.0,0.0,761.0
25903,2021-12-15 07:00:00,433.57,1040.0,0.0,783.0
25904,2021-12-15 08:00:00,403.09,934.0,0.0,827.0
25905,2021-12-15 09:00:00,401.84,929.0,0.0,828.0
25906,2021-12-15 10:00:00,401.77,932.0,0.0,831.0
25907,2021-12-15 11:00:00,402.0,932.0,0.0,830.0
25908,2021-12-15 12:00:00,416.41,995.0,0.0,821.0
25909,2021-12-15 13:00:00,449.83,1195.0,0.0,824.0
25910,2021-12-15 14:00:00,475.43,1375.0,0.0,823.0
25911,2021-12-15 15:00:00,462.1,1272.0,0.0,820.0
25912,2021-12-15 16:00:00,460.4,1257.0,0.0,818.0
25913,2021-12-15 17:00:00,487.1,1278.0,0.0,716.0
25914,2021-12-15 18:00:00,559.0,1524.0,0.0,548.0
25915,2021-12-15 19:00:00,569.3,1624.0,0.0,544.0
25916,2021-12-15 20:00:00,585.24,1661.0,0.0,496.0
25917,2021-12-15 21:00:00,605.59,1761.0,0.0,449.0
25918,2021-12-15 22:00:00,593.96,1760.0,0.0,492.0
25919,2021-12-15 23:00:00,621.56,1751.0,0.0,390.0
25920,2021-12-16 00:00:00,637.73,1893.0,135.66666666666666,306.0
25921,2021-12-16 01:00:00,647.13,1965.0,193.2222222222222,260.0
25922,2021-12-16 02:00:00,668.24,2121.0,229.07407407407405,189.0
25923,2021-12-16 03:00:00,673.78,2152.0,253.6913580246913,161.0
25924,2021-12-16 04:00:00,625.36,1895.0,259.56378600823047,302.0
25925,2021-12-16 05:00:00,567.16,1501.0,222.52126200274347,433.0
25926,2021-12-16 06:00:00,533.38,1238.0,146.88031550068587,481.0
25927,2021-12-16 07:00:00,519.93,1215.0,0.0,561.0
25928,2021-12-16 08:00:00,518.81,1239.0,0.0,576.0
25929,2021-12-16 09:00:00,536.88,1244.0,0.0,517.0
25930,2021-12-16 10:00:00,508.92,1183.0,72.0,564.0
25931,2021-12-16 11:00:00,545.34,1469.0,35.0,567.0
25932,2021-12-16 12:00:00,567.47,1752.0,188.0,529.0
25933,2021-12-16 13:00:00,593.97,2157.0,204.0,526.0
25934,2021-12-16 14:00:00,572.32,2161.0,313.0,598.0
25935,2021-12-16 15:00:00,574.34,2219.0,473.0,549.0
25936,2021-12-16 16:00:00,580.94,2100.0,502.0,465.0
25937,2021-12-16 17:00:00,596.98,2217.0,506.0,413.0
25938,2021-12-16 18:00:00,625.48,2198.0,489.0,273.0
25939,2021-12-16 19:00:00,651.21,2209.0,410.0,192.0
25940,2021-12-16 20:00:00,678.0,2231.0,321.0,124.0
25941,2021-12-16 21:00:00,684.63,2221.0,321.0,97.0
25942,2021-12-16 22:00:00,696.03,2235.0,319.0,56.0
25943,2021-12-16 23:00:00,699.54,2295.0,334.0,41.0
25944,2021-12-17 00:00:00,697.39,2362.0,407.0,21.0
25945,2021-12-17 01:00:00,682.13,2314.0,444.0,61.0
25946,2021-12-17 02:00:00,664.87,2286.0,494.0,108.0
25947,2021-12-17 03:00:00,658.45,2328.0,532.0,126.0
25948,2021-12-17 04:00:00,654.64,2313.0,525.0,144.0
25949,2021-12-17 05:00:00,646.55,2294.0,408.0,228.0
25950,2021-12-17 06:00:00,647.51,2282.0,365.0,240.0
25951,2021-12-17 07:00:00,630.31,2314.0,378.0,320.0
25952,2021-12-17 08:00:00,598.91,2206.0,362.0,455.0
25953,2021-12-17 09:00:00,607.87,2213.0,365.0,411.0
25954,2021-12-17 10:00:00,617.45,2141.0,365.0,348.0
25955,2021-12-17 11:00:00,586.82,2020.0,363.0,462.0
25956,2021-12-17 12:00:00,551.66,1980.0,464.0,595.0
25957,2021-12-17 13:00:00,532.1,1966.0,522.0,683.0
25958,2021-12-17 14:00:00,525.66,1941.0,521.0,711.0
25959,2021-12-17 15:00:00,531.84,1939.0,522.0,673.0
25960,2021-12-17 16:00:00,554.92,2050.0,524.0,583.0
25961,2021-12-17 17:00:00,554.88,2181.0,523.0,632.0
25962,2021-12-17 18:00:00,547.56,2171.0,519.0,674.0
25963,2021-12-17 19:00:00,546.2,2119.0,519.0,662.0
