UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-01-15 08:00:00,2625.0,92.0,1795.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 09:00:00,2663.0,91.0,1904.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 10:00:00,2701.0,91.0,1880.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 11:00:00,2719.0,89.0,1881.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 12:00:00,2745.0,91.0,1760.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 13:00:00,2708.0,88.0,1656.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 14:00:00,2646.0,84.0,1705.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 15:00:00,2626.0,96.0,1824.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 16:00:00,2656.0,97.0,1972.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 17:00:00,2623.0,97.0,1989.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 18:00:00,2554.0,98.0,2001.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 19:00:00,2567.0,98.0,1955.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 20:00:00,2593.0,98.0,1842.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 21:00:00,2571.0,73.0,1658.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 22:00:00,2545.0,82.0,1622.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-15 23:00:00,2521.0,93.0,1040.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 00:00:00,2540.0,92.0,758.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 01:00:00,2561.0,95.0,501.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 02:00:00,2513.0,93.0,490.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 03:00:00,2483.0,91.0,460.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 04:00:00,2507.0,92.0,518.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 05:00:00,2471.0,92.0,787.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 06:00:00,2491.0,94.0,950.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 07:00:00,2518.0,93.0,1221.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 08:00:00,2510.0,93.0,1357.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 09:00:00,2550.0,92.0,1435.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 10:00:00,2560.0,92.0,1392.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 11:00:00,2534.0,95.0,1341.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 12:00:00,2530.0,99.0,1216.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 13:00:00,2543.0,97.0,1103.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 14:00:00,2570.0,94.0,1000.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 15:00:00,2608.0,92.0,1165.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 16:00:00,2607.0,93.0,1446.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 17:00:00,2607.0,94.0,1479.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 18:00:00,2631.0,95.0,1451.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 19:00:00,2602.0,91.0,1490.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 20:00:00,2565.0,101.0,1447.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 21:00:00,2546.0,97.0,1416.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 22:00:00,2520.0,96.0,1350.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-16 23:00:00,2475.0,1.0,1159.0,0.0,27.0,126.0,,,,,0.0,0.0
2022-01-17 00:00:00,2467.0,1.0,1121.0,0.0,27.0,126.0,,,,,0.0,0.0
2022-01-17 01:00:00,2443.0,1.0,1090.0,0.0,27.0,124.0,,,,,0.0,0.0
2022-01-17 02:00:00,2482.0,1.0,787.0,0.0,27.0,120.0,,,,,0.0,0.0
2022-01-17 03:00:00,2504.0,1.0,718.0,0.0,27.0,124.0,,,,,0.0,0.0
2022-01-17 04:00:00,2506.0,1.0,830.0,0.0,27.0,123.0,,,,,0.0,0.0
2022-01-17 05:00:00,2465.0,1.0,966.0,0.0,27.0,126.0,,,,,0.0,0.0
2022-01-17 06:00:00,2491.0,1.0,1341.0,0.0,27.0,123.0,,,,,0.0,0.0
2022-01-17 07:00:00,2585.0,1.0,1633.0,0.0,27.0,122.0,,,,,0.0,0.0
2022-01-17 08:00:00,2622.0,1.0,1803.0,0.0,27.0,123.0,,,,,0.0,0.0
2022-01-17 09:00:00,2653.0,1.0,1780.0,0.0,27.0,123.0,,,,,0.0,0.0
2022-01-17 10:00:00,2669.0,1.0,1652.0,0.0,27.0,125.0,,,,,0.0,0.0
2022-01-17 11:00:00,2711.0,1.0,1531.0,0.0,27.0,123.0,,,,,0.0,0.0
2022-01-17 12:00:00,2719.0,1.0,1422.0,0.0,27.0,120.0,,,,,0.0,0.0
2022-01-17 13:00:00,2677.0,1.0,1319.0,0.0,27.0,119.0,,,,,0.0,0.0
2022-01-17 14:00:00,2768.0,1.0,1134.0,0.0,27.0,117.0,,,,,0.0,0.0
2022-01-17 15:00:00,2859.0,1.0,1189.0,0.0,27.0,114.0,,,,,0.0,0.0
2022-01-17 16:00:00,2839.0,1.0,1433.0,0.0,27.0,110.0,,,,,0.0,0.0
2022-01-17 17:00:00,2817.0,1.0,1415.0,0.0,27.0,114.0,,,,,0.0,0.0
2022-01-17 18:00:00,2746.0,1.0,1412.0,0.0,27.0,118.0,,,,,0.0,0.0
2022-01-17 19:00:00,2572.0,1.0,1510.0,0.0,27.0,120.0,,,,,0.0,0.0
2022-01-17 20:00:00,2477.0,1.0,1445.0,0.0,27.0,115.0,,,,,0.0,0.0
2022-01-17 21:00:00,2535.0,1.0,1311.0,0.0,27.0,120.0,,,,,0.0,0.0
2022-01-17 22:00:00,2618.0,1.0,1358.0,0.0,27.0,128.0,,,,,0.0,0.0
2022-01-17 23:00:00,2672.0,98.0,1070.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 00:00:00,2704.0,96.0,749.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 01:00:00,2670.0,95.0,504.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 02:00:00,2609.0,93.0,425.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 03:00:00,2638.0,92.0,472.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 04:00:00,2652.0,94.0,432.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 05:00:00,2615.0,94.0,1091.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 06:00:00,2633.0,92.0,1316.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 07:00:00,2552.0,91.0,1716.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 08:00:00,2448.0,92.0,1974.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 09:00:00,2364.0,90.0,2066.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 10:00:00,2370.0,91.0,2032.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 11:00:00,2337.0,92.0,2046.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 12:00:00,2398.0,91.0,2017.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 13:00:00,2351.0,90.0,1856.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 14:00:00,2382.0,79.0,1748.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 15:00:00,2392.0,74.0,1863.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 16:00:00,2456.0,73.0,1930.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 17:00:00,2532.0,73.0,1869.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 18:00:00,2492.0,73.0,1826.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 19:00:00,2448.0,85.0,1737.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 20:00:00,2494.0,86.0,1539.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 21:00:00,2529.0,77.0,1541.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 22:00:00,2429.0,73.0,1488.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-18 23:00:00,2408.0,82.0,1022.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 00:00:00,2450.0,86.0,635.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 01:00:00,2451.0,86.0,468.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 02:00:00,2400.0,88.0,519.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 03:00:00,2347.0,91.0,464.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 04:00:00,2315.0,94.0,772.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 05:00:00,2343.0,94.0,1378.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 06:00:00,2332.0,95.0,1707.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 07:00:00,2350.0,95.0,1802.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 08:00:00,2436.0,93.0,1810.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 09:00:00,2443.0,52.0,1770.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 10:00:00,2479.0,1.0,1666.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 11:00:00,2401.0,1.0,1651.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 12:00:00,2373.0,1.0,1566.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 13:00:00,2431.0,1.0,1481.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 14:00:00,2288.0,1.0,1509.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 15:00:00,2283.0,1.0,1746.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 16:00:00,2390.0,1.0,1926.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 17:00:00,2505.0,1.0,1828.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 18:00:00,2471.0,1.0,1707.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 19:00:00,2477.0,1.0,1613.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 20:00:00,2492.0,1.0,1469.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 21:00:00,2355.0,1.0,1688.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 22:00:00,2378.0,1.0,1427.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-19 23:00:00,2376.0,1.0,1163.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 00:00:00,2439.0,1.0,925.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 01:00:00,2453.0,19.0,589.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 02:00:00,2379.0,58.0,396.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 03:00:00,2314.0,52.0,469.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 04:00:00,2312.0,56.0,711.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 05:00:00,2356.0,59.0,1324.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 06:00:00,2450.0,62.0,1578.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 07:00:00,2522.0,61.0,1684.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 08:00:00,2497.0,78.0,1815.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 09:00:00,2467.0,71.0,1849.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 10:00:00,2424.0,81.0,1896.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 11:00:00,2413.0,74.0,1820.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 12:00:00,2480.0,79.0,1680.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 13:00:00,2573.0,77.0,1479.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 14:00:00,2509.0,77.0,1375.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 15:00:00,2515.0,77.0,1378.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 16:00:00,2511.0,78.0,1493.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 17:00:00,2498.0,79.0,1554.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 18:00:00,2479.0,77.0,1537.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 19:00:00,2470.0,83.0,1490.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 20:00:00,2462.0,84.0,1451.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 21:00:00,2431.0,85.0,1435.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 22:00:00,2354.0,81.0,1158.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-20 23:00:00,2335.0,83.0,738.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 00:00:00,2334.0,82.0,623.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 01:00:00,2251.0,81.0,436.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 02:00:00,2249.0,80.0,380.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 03:00:00,2261.0,75.0,440.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 04:00:00,2259.0,75.0,610.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 05:00:00,2293.0,76.0,1300.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 06:00:00,2353.0,75.0,1410.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 07:00:00,2351.0,76.0,1583.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 08:00:00,2387.0,76.0,1698.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 09:00:00,2411.0,81.0,1630.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 10:00:00,2374.0,72.0,1606.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 11:00:00,2369.0,73.0,1574.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 12:00:00,2260.0,72.0,1591.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 13:00:00,2214.0,72.0,1592.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 14:00:00,2206.0,73.0,1518.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 15:00:00,2167.0,72.0,1566.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 16:00:00,2174.0,73.0,1726.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 17:00:00,2195.0,72.0,1666.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 18:00:00,2244.0,75.0,1519.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 19:00:00,2280.0,72.0,1317.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 20:00:00,2268.0,76.0,1180.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 21:00:00,2293.0,76.0,983.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 22:00:00,2314.0,70.0,829.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-21 23:00:00,2313.0,82.0,727.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 00:00:00,2311.0,91.0,644.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 01:00:00,2331.0,91.0,417.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 02:00:00,2383.0,91.0,328.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 03:00:00,2400.0,87.0,297.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 04:00:00,2382.0,90.0,318.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 05:00:00,2349.0,91.0,1013.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 06:00:00,2444.0,91.0,1245.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 07:00:00,2463.0,93.0,1552.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 08:00:00,2485.0,95.0,1844.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 09:00:00,2485.0,89.0,1949.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 10:00:00,2472.0,90.0,2032.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 11:00:00,2502.0,93.0,1848.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 12:00:00,2524.0,92.0,1757.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 13:00:00,2515.0,94.0,1459.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 14:00:00,2517.0,94.0,1402.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 15:00:00,2476.0,94.0,1435.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 16:00:00,2484.0,93.0,1340.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 17:00:00,2529.0,93.0,1327.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 18:00:00,2507.0,86.0,1423.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 19:00:00,2484.0,84.0,1263.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 20:00:00,2478.0,89.0,1120.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 21:00:00,2531.0,94.0,1102.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 22:00:00,2561.0,90.0,944.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-22 23:00:00,2570.0,87.0,849.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 00:00:00,2620.0,88.0,561.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 01:00:00,2641.0,88.0,466.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 02:00:00,2650.0,88.0,461.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 03:00:00,2646.0,90.0,509.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 04:00:00,2640.0,93.0,472.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 05:00:00,2571.0,93.0,720.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 06:00:00,2618.0,91.0,849.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 07:00:00,2619.0,93.0,1212.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 08:00:00,2601.0,96.0,1507.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 09:00:00,2619.0,95.0,1617.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 10:00:00,2697.0,95.0,1532.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 11:00:00,2744.0,95.0,1276.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 12:00:00,2760.0,94.0,1133.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 13:00:00,2718.0,95.0,1023.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 14:00:00,2809.0,94.0,1104.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 15:00:00,2923.0,95.0,1196.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 16:00:00,2926.0,93.0,1431.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 17:00:00,2987.0,96.0,1445.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 18:00:00,3070.0,94.0,1099.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 19:00:00,3086.0,94.0,974.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 20:00:00,3104.0,98.0,911.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 21:00:00,3101.0,98.0,907.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 22:00:00,3151.0,93.0,859.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-23 23:00:00,2859.0,93.0,1195.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 00:00:00,2795.0,93.0,1066.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 01:00:00,2821.0,92.0,841.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 02:00:00,2854.0,93.0,622.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 03:00:00,2856.0,92.0,577.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 04:00:00,2817.0,93.0,613.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 05:00:00,2817.0,94.0,949.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 06:00:00,2890.0,87.0,1207.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 07:00:00,2912.0,91.0,1532.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 08:00:00,2886.0,89.0,1618.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 09:00:00,2949.0,87.0,1634.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 10:00:00,2976.0,89.0,1513.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 11:00:00,3016.0,91.0,1422.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 12:00:00,3013.0,88.0,1396.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 13:00:00,2934.0,91.0,1317.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 14:00:00,2969.0,89.0,1223.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 15:00:00,2988.0,88.0,1341.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 16:00:00,2974.0,88.0,1571.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 17:00:00,3012.0,87.0,1597.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 18:00:00,2981.0,88.0,1597.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 19:00:00,2912.0,97.0,1567.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 20:00:00,2886.0,100.0,1456.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 21:00:00,2905.0,86.0,1421.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 22:00:00,2832.0,79.0,1426.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-24 23:00:00,2759.0,75.0,1064.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 00:00:00,2756.0,75.0,943.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 01:00:00,2763.0,77.0,899.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 02:00:00,2780.0,76.0,855.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 03:00:00,2787.0,75.0,831.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 04:00:00,2762.0,74.0,869.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 05:00:00,2776.0,79.0,1216.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 06:00:00,2805.0,75.0,1490.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 07:00:00,2814.0,76.0,1517.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 08:00:00,2827.0,76.0,1678.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 09:00:00,2804.0,79.0,1614.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 10:00:00,2896.0,75.0,1471.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 11:00:00,2873.0,80.0,1400.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 12:00:00,2840.0,81.0,1286.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 13:00:00,2891.0,84.0,1237.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 14:00:00,2890.0,73.0,1203.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 15:00:00,2868.0,79.0,1377.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 16:00:00,2864.0,79.0,1610.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 17:00:00,2882.0,77.0,1581.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 18:00:00,2873.0,1.0,1695.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 19:00:00,2805.0,1.0,1670.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 20:00:00,2804.0,1.0,1498.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 21:00:00,2828.0,1.0,1396.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 22:00:00,2857.0,1.0,1041.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-25 23:00:00,2743.0,1.0,853.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 00:00:00,2710.0,1.0,698.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 01:00:00,2700.0,1.0,724.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 02:00:00,2708.0,1.0,741.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 03:00:00,2661.0,1.0,740.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 04:00:00,2645.0,12.0,837.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 05:00:00,2667.0,54.0,1019.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 06:00:00,2673.0,72.0,1401.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 07:00:00,2709.0,76.0,1576.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 08:00:00,2798.0,83.0,1600.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 09:00:00,2875.0,83.0,1568.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 10:00:00,2901.0,69.0,1541.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 11:00:00,2894.0,65.0,1425.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 12:00:00,2873.0,78.0,1342.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 13:00:00,2901.0,70.0,1217.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 14:00:00,2887.0,75.0,1235.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 15:00:00,2939.0,80.0,1302.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 16:00:00,2926.0,77.0,1471.0,0.0,27.0,30.0,,,,,0.0,0.0
2022-01-26 17:00:00,2941.0,76.0,1353.0,0.0,27.0,30.0,,,,,0.0,0.0
