UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2020-07-02 04:00:00,318.0,452.0,1340.0,803.0,2715.0,0.0,65.0,349.0,0.0
2020-07-02 05:00:00,318.0,471.0,1681.0,806.0,2717.0,0.0,66.0,381.0,0.0
2020-07-02 06:00:00,316.0,448.0,1771.0,802.0,2718.0,0.0,60.0,523.0,0.0
2020-07-02 07:00:00,304.0,189.0,1595.0,803.0,2715.0,0.0,60.0,601.0,0.0
2020-07-02 08:00:00,300.0,189.0,1668.0,810.0,2715.0,0.0,59.0,646.0,0.0
2020-07-02 09:00:00,292.0,191.0,1625.0,814.0,2715.0,0.0,53.0,618.0,0.0
2020-07-02 10:00:00,292.0,191.0,1645.0,806.0,2715.0,0.0,52.0,562.0,0.0
2020-07-02 11:00:00,310.0,188.0,1607.0,798.0,2717.0,0.0,52.0,482.0,0.0
2020-07-02 12:00:00,303.0,188.0,1582.0,796.0,2716.0,0.0,56.0,425.0,0.0
2020-07-02 13:00:00,295.0,188.0,1490.0,797.0,2717.0,0.0,57.0,410.0,0.0
2020-07-02 14:00:00,292.0,187.0,1426.0,784.0,2717.0,0.0,56.0,423.0,0.0
2020-07-02 15:00:00,294.0,187.0,1489.0,785.0,2717.0,0.0,60.0,410.0,0.0
2020-07-02 16:00:00,293.0,187.0,1552.0,789.0,2717.0,0.0,63.0,449.0,0.0
2020-07-02 17:00:00,295.0,185.0,1613.0,781.0,2717.0,0.0,62.0,483.0,0.0
2020-07-02 18:00:00,297.0,181.0,1503.0,785.0,2717.0,0.0,65.0,388.0,0.0
2020-07-02 19:00:00,317.0,175.0,1570.0,782.0,2717.0,0.0,67.0,345.0,0.0
2020-07-02 20:00:00,268.0,160.0,1329.0,778.0,2717.0,0.0,68.0,496.0,0.0
2020-07-02 21:00:00,224.0,139.0,928.0,780.0,2716.0,0.0,69.0,666.0,0.0
2020-07-02 22:00:00,221.0,138.0,582.0,794.0,2717.0,0.0,71.0,813.0,0.0
2020-07-02 23:00:00,230.0,143.0,509.0,790.0,2716.0,0.0,71.0,823.0,0.0
2020-07-03 00:00:00,229.0,142.0,454.0,793.0,2715.0,0.0,72.0,772.0,0.0
2020-07-03 01:00:00,231.0,140.0,499.0,791.0,2714.0,0.0,68.0,826.0,0.0
2020-07-03 02:00:00,232.0,140.0,576.0,790.0,2716.0,0.0,72.0,1065.0,0.0
2020-07-03 03:00:00,268.0,140.0,674.0,782.0,2716.0,0.0,69.0,1130.0,0.0
2020-07-03 04:00:00,306.0,142.0,1040.0,787.0,2717.0,0.0,68.0,940.0,0.0
2020-07-03 05:00:00,299.0,145.0,1213.0,780.0,2717.0,0.0,62.0,779.0,0.0
2020-07-03 06:00:00,303.0,145.0,1324.0,776.0,2717.0,0.0,62.0,705.0,0.0
2020-07-03 07:00:00,307.0,147.0,1314.0,776.0,2716.0,0.0,63.0,993.0,0.0
2020-07-03 08:00:00,312.0,154.0,1243.0,778.0,2717.0,0.0,64.0,1169.0,0.0
2020-07-03 09:00:00,304.0,153.0,1246.0,786.0,2717.0,0.0,60.0,1240.0,0.0
2020-07-03 10:00:00,301.0,152.0,1189.0,786.0,2716.0,0.0,60.0,1219.0,0.0
2020-07-03 11:00:00,293.0,150.0,1152.0,784.0,2717.0,0.0,59.0,1180.0,0.0
2020-07-03 12:00:00,293.0,150.0,1086.0,784.0,2717.0,3.0,59.0,1266.0,0.0
2020-07-03 13:00:00,296.0,150.0,1059.0,775.0,2718.0,4.0,62.0,1278.0,0.0
2020-07-03 14:00:00,291.0,150.0,1041.0,770.0,2718.0,1.0,60.0,1228.0,0.0
2020-07-03 15:00:00,293.0,150.0,983.0,771.0,2717.0,1.0,62.0,1178.0,0.0
2020-07-03 16:00:00,275.0,150.0,1166.0,768.0,2718.0,1.0,62.0,1065.0,0.0
2020-07-03 17:00:00,321.0,150.0,1475.0,760.0,2719.0,1.0,62.0,944.0,0.0
2020-07-03 18:00:00,324.0,147.0,1290.0,767.0,2720.0,1.0,65.0,877.0,0.0
2020-07-03 19:00:00,332.0,147.0,1258.0,766.0,2723.0,1.0,66.0,943.0,0.0
2020-07-03 20:00:00,281.0,149.0,1016.0,765.0,2726.0,1.0,65.0,1049.0,0.0
2020-07-03 21:00:00,228.0,148.0,752.0,758.0,2728.0,1.0,68.0,1270.0,0.0
2020-07-03 22:00:00,222.0,146.0,506.0,741.0,2731.0,1.0,68.0,1363.0,0.0
2020-07-03 23:00:00,218.0,146.0,397.0,738.0,2733.0,1.0,68.0,1448.0,0.0
2020-07-04 00:00:00,221.0,148.0,393.0,735.0,2734.0,1.0,69.0,1414.0,0.0
2020-07-04 01:00:00,230.0,148.0,372.0,738.0,2735.0,1.0,72.0,1322.0,0.0
2020-07-04 02:00:00,226.0,148.0,417.0,731.0,2737.0,1.0,68.0,1141.0,0.0
2020-07-04 03:00:00,220.0,148.0,472.0,722.0,2737.0,1.0,65.0,935.0,0.0
2020-07-04 04:00:00,219.0,148.0,592.0,721.0,2737.0,1.0,63.0,673.0,0.0
2020-07-04 05:00:00,225.0,147.0,650.0,734.0,2736.0,1.0,62.0,602.0,0.0
2020-07-04 06:00:00,227.0,149.0,780.0,736.0,2734.0,1.0,63.0,619.0,0.0
2020-07-04 07:00:00,229.0,147.0,1009.0,729.0,2734.0,1.0,63.0,658.0,0.0
2020-07-04 08:00:00,233.0,147.0,974.0,730.0,2734.0,1.0,64.0,762.0,0.0
2020-07-04 09:00:00,233.0,149.0,809.0,736.0,2734.0,1.0,64.0,667.0,0.0
2020-07-04 10:00:00,233.0,148.0,740.0,734.0,2734.0,1.0,63.0,487.0,0.0
2020-07-04 11:00:00,229.0,148.0,808.0,716.0,2733.0,1.0,65.0,529.0,0.0
2020-07-04 12:00:00,225.0,149.0,874.0,709.0,2736.0,1.0,65.0,628.0,0.0
2020-07-04 13:00:00,223.0,148.0,909.0,720.0,2738.0,1.0,64.0,638.0,0.0
2020-07-04 14:00:00,225.0,148.0,995.0,718.0,2737.0,1.0,64.0,593.0,0.0
2020-07-04 15:00:00,224.0,146.0,1074.0,719.0,2732.0,1.0,66.0,470.0,0.0
2020-07-04 16:00:00,224.0,146.0,1296.0,725.0,2726.0,1.0,68.0,391.0,0.0
2020-07-04 17:00:00,224.0,150.0,1269.0,727.0,2728.0,1.0,66.0,421.0,0.0
2020-07-04 18:00:00,224.0,150.0,1064.0,725.0,2726.0,1.0,68.0,515.0,0.0
2020-07-04 19:00:00,219.0,149.0,964.0,722.0,2725.0,1.0,69.0,496.0,0.0
2020-07-04 20:00:00,211.0,148.0,919.0,722.0,2726.0,1.0,71.0,600.0,0.0
2020-07-04 21:00:00,182.0,148.0,827.0,722.0,2727.0,1.0,72.0,673.0,0.0
2020-07-04 22:00:00,176.0,148.0,788.0,722.0,2661.0,1.0,71.0,702.0,0.0
2020-07-04 23:00:00,182.0,148.0,533.0,721.0,2658.0,1.0,73.0,684.0,0.0
2020-07-05 00:00:00,181.0,148.0,490.0,727.0,2659.0,1.0,72.0,637.0,0.0
2020-07-05 01:00:00,181.0,148.0,580.0,727.0,2660.0,1.0,70.0,666.0,0.0
2020-07-05 02:00:00,181.0,148.0,519.0,731.0,2660.0,1.0,71.0,703.0,0.0
2020-07-05 03:00:00,181.0,148.0,468.0,728.0,2662.0,1.0,69.0,610.0,0.0
2020-07-05 04:00:00,179.0,145.0,627.0,735.0,2662.0,1.0,69.0,519.0,0.0
2020-07-05 05:00:00,179.0,143.0,793.0,734.0,2663.0,1.0,69.0,489.0,0.0
2020-07-05 06:00:00,179.0,144.0,995.0,729.0,2667.0,1.0,68.0,542.0,0.0
2020-07-05 07:00:00,177.0,148.0,845.0,731.0,2669.0,1.0,68.0,693.0,0.0
2020-07-05 08:00:00,174.0,147.0,925.0,733.0,2673.0,1.0,66.0,780.0,0.0
2020-07-05 09:00:00,176.0,147.0,897.0,735.0,2675.0,1.0,65.0,773.0,0.0
2020-07-05 10:00:00,177.0,146.0,790.0,735.0,2675.0,1.0,63.0,712.0,0.0
2020-07-05 11:00:00,179.0,144.0,838.0,736.0,2675.0,1.0,62.0,578.0,0.0
2020-07-05 12:00:00,178.0,142.0,905.0,737.0,2675.0,1.0,61.0,509.0,0.0
2020-07-05 13:00:00,175.0,142.0,1009.0,736.0,2675.0,1.0,61.0,449.0,0.0
2020-07-05 14:00:00,175.0,142.0,1090.0,742.0,2674.0,1.0,61.0,356.0,0.0
2020-07-05 15:00:00,176.0,146.0,1285.0,744.0,2672.0,1.0,64.0,359.0,0.0
2020-07-05 16:00:00,176.0,149.0,1404.0,745.0,2669.0,1.0,66.0,499.0,0.0
2020-07-05 17:00:00,177.0,155.0,1221.0,750.0,2668.0,1.0,67.0,675.0,0.0
2020-07-05 18:00:00,180.0,158.0,1054.0,747.0,2668.0,1.0,67.0,731.0,0.0
2020-07-05 19:00:00,177.0,153.0,1119.0,740.0,2664.0,1.0,67.0,831.0,0.0
2020-07-05 20:00:00,177.0,151.0,820.0,730.0,2659.0,1.0,67.0,1008.0,0.0
2020-07-05 21:00:00,176.0,141.0,731.0,740.0,2653.0,1.0,69.0,1130.0,0.0
2020-07-05 22:00:00,174.0,144.0,696.0,746.0,2655.0,1.0,69.0,1133.0,0.0
2020-07-05 23:00:00,175.0,145.0,729.0,745.0,2658.0,1.0,69.0,1065.0,0.0
2020-07-06 00:00:00,177.0,147.0,712.0,743.0,2658.0,1.0,72.0,1057.0,0.0
2020-07-06 01:00:00,177.0,145.0,709.0,743.0,2660.0,1.0,73.0,1106.0,0.0
2020-07-06 02:00:00,177.0,147.0,724.0,736.0,2661.0,1.0,72.0,1198.0,0.0
2020-07-06 03:00:00,175.0,149.0,841.0,732.0,2662.0,1.0,70.0,1210.0,0.0
2020-07-06 04:00:00,174.0,149.0,994.0,723.0,2662.0,1.0,69.0,1165.0,0.0
2020-07-06 05:00:00,174.0,151.0,1103.0,737.0,2663.0,1.0,69.0,1107.0,0.0
2020-07-06 06:00:00,178.0,151.0,1306.0,736.0,2668.0,1.0,67.0,956.0,0.0
2020-07-06 07:00:00,230.0,151.0,1473.0,749.0,2665.0,1.0,64.0,841.0,0.0
2020-07-06 08:00:00,267.0,144.0,1432.0,749.0,2665.0,1.0,66.0,800.0,0.0
2020-07-06 09:00:00,279.0,138.0,1486.0,739.0,2665.0,1.0,65.0,866.0,0.0
2020-07-06 10:00:00,256.0,140.0,1343.0,723.0,2665.0,1.0,63.0,1056.0,0.0
2020-07-06 11:00:00,216.0,138.0,1306.0,716.0,2665.0,1.0,62.0,1082.0,0.0
2020-07-06 12:00:00,201.0,140.0,1266.0,720.0,2664.0,1.0,62.0,1087.0,0.0
2020-07-06 13:00:00,198.0,147.0,1321.0,721.0,2665.0,1.0,63.0,984.0,0.0
2020-07-06 14:00:00,194.0,148.0,1294.0,720.0,2665.0,1.0,62.0,893.0,0.0
2020-07-06 15:00:00,197.0,146.0,1267.0,724.0,2666.0,1.0,62.0,1102.0,0.0
2020-07-06 16:00:00,205.0,151.0,1309.0,719.0,2666.0,1.0,64.0,1145.0,0.0
2020-07-06 17:00:00,207.0,151.0,1330.0,723.0,2666.0,1.0,65.0,1117.0,0.0
2020-07-06 18:00:00,206.0,151.0,1310.0,729.0,2665.0,1.0,69.0,1118.0,0.0
2020-07-06 19:00:00,209.0,153.0,1129.0,727.0,2667.0,1.0,69.0,1194.0,0.0
2020-07-06 20:00:00,184.0,154.0,990.0,726.0,2668.0,1.0,69.0,1202.0,0.0
2020-07-06 21:00:00,183.0,149.0,845.0,727.0,2668.0,1.0,71.0,1188.0,0.0
2020-07-06 22:00:00,183.0,144.0,740.0,732.0,2678.0,1.0,70.0,1155.0,0.0
2020-07-06 23:00:00,185.0,144.0,550.0,716.0,2687.0,1.0,71.0,1120.0,0.0
2020-07-07 00:00:00,184.0,145.0,551.0,729.0,2687.0,1.0,71.0,1224.0,0.0
2020-07-07 01:00:00,185.0,147.0,504.0,728.0,2699.0,1.0,72.0,1141.0,0.0
2020-07-07 02:00:00,187.0,145.0,658.0,730.0,2699.0,1.0,72.0,1007.0,0.0
2020-07-07 03:00:00,187.0,144.0,789.0,737.0,2710.0,1.0,71.0,863.0,0.0
2020-07-07 04:00:00,186.0,147.0,1211.0,738.0,2710.0,1.0,71.0,726.0,0.0
2020-07-07 05:00:00,196.0,149.0,1467.0,746.0,2719.0,1.0,68.0,589.0,0.0
2020-07-07 06:00:00,273.0,153.0,1666.0,752.0,2718.0,1.0,68.0,497.0,0.0
2020-07-07 07:00:00,268.0,154.0,1572.0,755.0,2728.0,148.0,66.0,500.0,0.0
2020-07-07 08:00:00,294.0,149.0,1744.0,755.0,2727.0,8.0,64.0,454.0,0.0
2020-07-07 09:00:00,298.0,151.0,1710.0,757.0,2737.0,1.0,63.0,408.0,0.0
2020-07-07 10:00:00,287.0,150.0,1654.0,751.0,2737.0,1.0,61.0,358.0,0.0
2020-07-07 11:00:00,286.0,152.0,1620.0,752.0,2737.0,1.0,61.0,351.0,0.0
2020-07-07 12:00:00,295.0,155.0,1691.0,739.0,2738.0,1.0,61.0,360.0,0.0
2020-07-07 13:00:00,283.0,155.0,1576.0,749.0,2739.0,1.0,61.0,403.0,0.0
2020-07-07 14:00:00,294.0,154.0,1630.0,759.0,2738.0,1.0,63.0,440.0,0.0
2020-07-07 15:00:00,286.0,153.0,1622.0,741.0,2738.0,1.0,63.0,402.0,0.0
2020-07-07 16:00:00,283.0,148.0,1625.0,743.0,2739.0,1.0,65.0,328.0,0.0
2020-07-07 17:00:00,282.0,153.0,1725.0,732.0,2738.0,1.0,65.0,270.0,0.0
2020-07-07 18:00:00,264.0,154.0,1557.0,732.0,2739.0,1.0,65.0,278.0,0.0
2020-07-07 19:00:00,241.0,155.0,1503.0,726.0,2740.0,1.0,67.0,305.0,0.0
2020-07-07 20:00:00,207.0,157.0,1421.0,724.0,2741.0,1.0,71.0,348.0,0.0
2020-07-07 21:00:00,187.0,149.0,1305.0,716.0,2742.0,1.0,71.0,371.0,0.0
2020-07-07 22:00:00,186.0,123.0,1114.0,725.0,2745.0,1.0,74.0,416.0,0.0
2020-07-07 23:00:00,186.0,120.0,1057.0,718.0,2747.0,1.0,74.0,448.0,0.0
2020-07-08 00:00:00,188.0,120.0,1076.0,717.0,2749.0,1.0,72.0,419.0,0.0
2020-07-08 01:00:00,186.0,123.0,1048.0,712.0,2749.0,1.0,73.0,419.0,0.0
2020-07-08 02:00:00,185.0,125.0,1114.0,710.0,2749.0,1.0,71.0,371.0,0.0
2020-07-08 03:00:00,195.0,124.0,1221.0,722.0,2750.0,1.0,69.0,279.0,0.0
2020-07-08 04:00:00,272.0,124.0,1478.0,726.0,2751.0,1.0,68.0,181.0,0.0
2020-07-08 05:00:00,309.0,129.0,1849.0,728.0,2752.0,1.0,68.0,151.0,0.0
2020-07-08 06:00:00,323.0,138.0,1987.0,722.0,2753.0,35.0,64.0,154.0,0.0
2020-07-08 07:00:00,321.0,140.0,1999.0,724.0,2753.0,1.0,62.0,176.0,0.0
2020-07-08 08:00:00,318.0,140.0,1995.0,721.0,2752.0,1.0,62.0,183.0,0.0
2020-07-08 09:00:00,315.0,144.0,1995.0,712.0,2752.0,1.0,57.0,198.0,0.0
2020-07-08 10:00:00,317.0,139.0,1958.0,704.0,2752.0,1.0,57.0,184.0,0.0
2020-07-08 11:00:00,314.0,141.0,1961.0,710.0,2752.0,1.0,59.0,171.0,0.0
2020-07-08 12:00:00,322.0,139.0,1898.0,721.0,2752.0,1.0,62.0,193.0,0.0
2020-07-08 13:00:00,325.0,133.0,1856.0,724.0,2755.0,1.0,61.0,155.0,0.0
2020-07-08 14:00:00,326.0,132.0,1838.0,717.0,2755.0,1.0,61.0,125.0,0.0
2020-07-08 15:00:00,328.0,132.0,1876.0,700.0,2755.0,1.0,61.0,93.0,0.0
2020-07-08 16:00:00,323.0,129.0,2047.0,701.0,2752.0,1.0,63.0,136.0,0.0
2020-07-08 17:00:00,324.0,129.0,2007.0,700.0,2752.0,1.0,63.0,121.0,0.0
2020-07-08 18:00:00,319.0,139.0,1818.0,701.0,2752.0,1.0,66.0,74.0,0.0
2020-07-08 19:00:00,316.0,143.0,1843.0,692.0,2754.0,1.0,67.0,74.0,0.0
2020-07-08 20:00:00,314.0,140.0,1622.0,684.0,2755.0,1.0,70.0,95.0,0.0
2020-07-08 21:00:00,277.0,130.0,1380.0,679.0,2755.0,1.0,72.0,130.0,0.0
2020-07-08 22:00:00,195.0,127.0,1160.0,689.0,2724.0,1.0,74.0,184.0,0.0
2020-07-08 23:00:00,196.0,126.0,1049.0,681.0,2705.0,1.0,75.0,266.0,0.0
2020-07-09 00:00:00,195.0,128.0,1042.0,699.0,2702.0,1.0,77.0,241.0,0.0
2020-07-09 01:00:00,193.0,129.0,1098.0,698.0,2700.0,1.0,77.0,206.0,0.0
2020-07-09 02:00:00,191.0,131.0,1165.0,699.0,2700.0,1.0,76.0,189.0,0.0
2020-07-09 03:00:00,275.0,131.0,1504.0,706.0,2698.0,1.0,72.0,114.0,0.0
2020-07-09 04:00:00,331.0,136.0,1904.0,717.0,2695.0,1.0,72.0,32.0,0.0
2020-07-09 05:00:00,332.0,157.0,2007.0,728.0,2695.0,1.0,68.0,18.0,0.0
2020-07-09 06:00:00,330.0,167.0,2106.0,730.0,2694.0,29.0,65.0,23.0,0.0
2020-07-09 07:00:00,329.0,165.0,1929.0,731.0,2701.0,14.0,58.0,32.0,0.0
2020-07-09 08:00:00,327.0,166.0,1952.0,739.0,2742.0,0.0,60.0,38.0,0.0
2020-07-09 09:00:00,328.0,167.0,1946.0,734.0,2748.0,0.0,61.0,56.0,0.0
2020-07-09 10:00:00,328.0,167.0,1981.0,737.0,2747.0,1.0,62.0,77.0,0.0
2020-07-09 11:00:00,329.0,164.0,1979.0,740.0,2747.0,1.0,62.0,93.0,0.0
2020-07-09 12:00:00,332.0,146.0,1934.0,743.0,2747.0,1.0,63.0,205.0,0.0
2020-07-09 13:00:00,335.0,136.0,1910.0,718.0,2749.0,5.0,63.0,264.0,0.0
2020-07-09 14:00:00,335.0,136.0,1883.0,714.0,2748.0,1.0,66.0,284.0,0.0
2020-07-09 15:00:00,335.0,134.0,1946.0,713.0,2746.0,1.0,65.0,254.0,0.0
2020-07-09 16:00:00,334.0,136.0,2019.0,717.0,2746.0,1.0,65.0,187.0,0.0
2020-07-09 17:00:00,334.0,137.0,2032.0,716.0,2747.0,1.0,66.0,220.0,0.0
2020-07-09 18:00:00,326.0,135.0,1767.0,720.0,2751.0,1.0,69.0,202.0,0.0
2020-07-09 19:00:00,321.0,134.0,1662.0,709.0,2753.0,1.0,71.0,279.0,0.0
2020-07-09 20:00:00,291.0,131.0,1571.0,707.0,2755.0,1.0,72.0,330.0,0.0
2020-07-09 21:00:00,226.0,127.0,1323.0,645.0,2757.0,1.0,73.0,334.0,0.0
2020-07-09 22:00:00,224.0,126.0,1168.0,631.0,2757.0,1.0,74.0,361.0,0.0
2020-07-09 23:00:00,225.0,129.0,991.0,625.0,2757.0,1.0,74.0,442.0,0.0
2020-07-10 00:00:00,226.0,124.0,909.0,632.0,2757.0,1.0,75.0,458.0,0.0
2020-07-10 01:00:00,225.0,123.0,876.0,633.0,2758.0,1.0,75.0,448.0,0.0
2020-07-10 02:00:00,222.0,125.0,960.0,622.0,2758.0,1.0,75.0,399.0,0.0
2020-07-10 03:00:00,225.0,128.0,1322.0,617.0,2758.0,1.0,70.0,313.0,0.0
2020-07-10 04:00:00,294.0,127.0,1762.0,620.0,2757.0,1.0,67.0,234.0,0.0
2020-07-10 05:00:00,305.0,129.0,1978.0,621.0,2757.0,1.0,66.0,216.0,0.0
2020-07-10 06:00:00,301.0,128.0,2061.0,632.0,2757.0,1.0,65.0,334.0,0.0
2020-07-10 07:00:00,298.0,123.0,1903.0,632.0,2755.0,1.0,64.0,471.0,0.0
2020-07-10 08:00:00,299.0,128.0,1919.0,624.0,2754.0,1.0,63.0,652.0,0.0
2020-07-10 09:00:00,299.0,128.0,1855.0,615.0,2755.0,1.0,57.0,693.0,0.0
2020-07-10 10:00:00,291.0,127.0,1802.0,621.0,2754.0,1.0,51.0,678.0,0.0
2020-07-10 11:00:00,292.0,127.0,1775.0,613.0,2754.0,1.0,58.0,639.0,0.0
2020-07-10 12:00:00,291.0,127.0,1795.0,594.0,2753.0,1.0,63.0,533.0,0.0
2020-07-10 13:00:00,292.0,127.0,1772.0,616.0,2754.0,1.0,63.0,461.0,0.0
2020-07-10 14:00:00,292.0,127.0,1788.0,631.0,2753.0,1.0,64.0,394.0,0.0
2020-07-10 15:00:00,291.0,127.0,1851.0,642.0,2753.0,1.0,65.0,367.0,0.0
2020-07-10 16:00:00,291.0,128.0,1831.0,646.0,2754.0,1.0,66.0,267.0,0.0
2020-07-10 17:00:00,292.0,128.0,1871.0,634.0,2754.0,1.0,66.0,238.0,0.0
2020-07-10 18:00:00,280.0,128.0,1755.0,634.0,2751.0,1.0,66.0,231.0,0.0
2020-07-10 19:00:00,271.0,128.0,1657.0,623.0,2751.0,1.0,69.0,247.0,0.0
2020-07-10 20:00:00,226.0,129.0,1490.0,631.0,2751.0,1.0,72.0,235.0,0.0
2020-07-10 21:00:00,217.0,125.0,1227.0,643.0,2752.0,1.0,72.0,223.0,0.0
2020-07-10 22:00:00,216.0,121.0,1003.0,655.0,2752.0,1.0,73.0,173.0,0.0
2020-07-10 23:00:00,219.0,121.0,979.0,660.0,2752.0,1.0,73.0,136.0,0.0
2020-07-11 00:00:00,220.0,121.0,898.0,658.0,2753.0,1.0,75.0,127.0,0.0
2020-07-11 01:00:00,222.0,121.0,902.0,664.0,2753.0,1.0,77.0,142.0,0.0
2020-07-11 02:00:00,222.0,122.0,919.0,661.0,2754.0,1.0,77.0,165.0,0.0
2020-07-11 03:00:00,219.0,120.0,880.0,661.0,2754.0,1.0,72.0,209.0,0.0
2020-07-11 04:00:00,220.0,120.0,1066.0,662.0,2755.0,1.0,70.0,199.0,0.0
2020-07-11 05:00:00,220.0,120.0,1248.0,657.0,2755.0,1.0,70.0,99.0,0.0
2020-07-11 06:00:00,224.0,120.0,1518.0,655.0,2755.0,1.0,68.0,105.0,0.0
2020-07-11 07:00:00,260.0,121.0,1544.0,657.0,2756.0,1.0,67.0,124.0,0.0
2020-07-11 08:00:00,261.0,122.0,1729.0,655.0,2754.0,1.0,65.0,134.0,0.0
2020-07-11 09:00:00,259.0,122.0,1762.0,666.0,2753.0,1.0,64.0,146.0,0.0
2020-07-11 10:00:00,258.0,123.0,1651.0,659.0,2748.0,1.0,64.0,241.0,0.0
2020-07-11 11:00:00,259.0,122.0,1550.0,665.0,2743.0,1.0,64.0,398.0,0.0
2020-07-11 12:00:00,260.0,123.0,1499.0,659.0,2741.0,1.0,64.0,529.0,0.0
2020-07-11 13:00:00,259.0,122.0,1517.0,663.0,2740.0,1.0,65.0,583.0,0.0
2020-07-11 14:00:00,259.0,119.0,1578.0,658.0,2739.0,1.0,65.0,555.0,0.0
2020-07-11 15:00:00,278.0,122.0,1724.0,664.0,2739.0,1.0,65.0,470.0,0.0
2020-07-11 16:00:00,281.0,122.0,1692.0,654.0,2743.0,1.0,65.0,449.0,0.0
2020-07-11 17:00:00,281.0,120.0,1780.0,665.0,2743.0,1.0,65.0,361.0,0.0
2020-07-11 18:00:00,259.0,118.0,1667.0,664.0,2744.0,1.0,67.0,302.0,0.0
2020-07-11 19:00:00,248.0,115.0,1643.0,653.0,2744.0,1.0,68.0,267.0,0.0
2020-07-11 20:00:00,220.0,114.0,1573.0,657.0,2746.0,1.0,71.0,335.0,0.0
2020-07-11 21:00:00,219.0,121.0,1423.0,668.0,2747.0,1.0,73.0,352.0,0.0
2020-07-11 22:00:00,219.0,121.0,1240.0,663.0,2747.0,1.0,74.0,358.0,0.0
2020-07-11 23:00:00,219.0,120.0,1095.0,665.0,2747.0,1.0,75.0,322.0,0.0
2020-07-12 00:00:00,223.0,118.0,1013.0,659.0,2747.0,1.0,76.0,303.0,0.0
2020-07-12 01:00:00,222.0,116.0,1013.0,662.0,2747.0,1.0,77.0,278.0,0.0
2020-07-12 02:00:00,221.0,121.0,1001.0,663.0,2746.0,1.0,72.0,231.0,0.0
2020-07-12 03:00:00,221.0,119.0,1006.0,659.0,2746.0,1.0,67.0,198.0,0.0
2020-07-12 04:00:00,222.0,118.0,1132.0,656.0,2746.0,1.0,62.0,106.0,0.0
2020-07-12 05:00:00,219.0,115.0,1369.0,659.0,2747.0,1.0,62.0,55.0,0.0
2020-07-12 06:00:00,219.0,115.0,1423.0,664.0,2746.0,1.0,59.0,54.0,0.0
2020-07-12 07:00:00,220.0,116.0,1485.0,668.0,2746.0,1.0,55.0,99.0,0.0
2020-07-12 08:00:00,220.0,119.0,1437.0,673.0,2745.0,1.0,52.0,153.0,0.0
2020-07-12 09:00:00,222.0,121.0,1432.0,688.0,2743.0,1.0,52.0,163.0,0.0
2020-07-12 10:00:00,222.0,121.0,1456.0,738.0,2741.0,1.0,54.0,136.0,0.0
2020-07-12 11:00:00,221.0,121.0,1325.0,746.0,2741.0,1.0,54.0,258.0,0.0
2020-07-12 12:00:00,219.0,121.0,1324.0,747.0,2740.0,1.0,53.0,214.0,0.0
2020-07-12 13:00:00,220.0,124.0,1378.0,752.0,2739.0,1.0,54.0,117.0,0.0
2020-07-12 14:00:00,224.0,122.0,1454.0,769.0,2740.0,1.0,57.0,90.0,0.0
2020-07-12 15:00:00,228.0,122.0,1577.0,755.0,2740.0,1.0,59.0,106.0,0.0
2020-07-12 16:00:00,231.0,122.0,1650.0,746.0,2741.0,1.0,59.0,78.0,0.0
2020-07-12 17:00:00,229.0,122.0,1630.0,754.0,2741.0,1.0,62.0,76.0,0.0
2020-07-12 18:00:00,229.0,122.0,1600.0,751.0,2740.0,1.0,61.0,117.0,0.0
2020-07-12 19:00:00,230.0,125.0,1561.0,747.0,2740.0,1.0,65.0,151.0,0.0
2020-07-12 20:00:00,214.0,124.0,1552.0,744.0,2740.0,1.0,69.0,151.0,0.0
2020-07-12 21:00:00,214.0,121.0,1377.0,749.0,2739.0,1.0,71.0,171.0,0.0
2020-07-12 22:00:00,213.0,122.0,1135.0,752.0,2739.0,1.0,71.0,177.0,0.0
2020-07-12 23:00:00,213.0,122.0,1036.0,744.0,2739.0,1.0,74.0,156.0,0.0
2020-07-13 00:00:00,215.0,122.0,998.0,748.0,2741.0,1.0,74.0,147.0,0.0
2020-07-13 01:00:00,217.0,124.0,989.0,748.0,2742.0,1.0,74.0,139.0,0.0
2020-07-13 02:00:00,217.0,123.0,1082.0,745.0,2742.0,1.0,72.0,119.0,0.0
2020-07-13 03:00:00,218.0,128.0,1314.0,752.0,2742.0,1.0,69.0,134.0,0.0
2020-07-13 04:00:00,225.0,129.0,1667.0,763.0,2743.0,1.0,68.0,120.0,0.0
2020-07-13 05:00:00,266.0,129.0,1953.0,765.0,2743.0,1.0,66.0,102.0,0.0
2020-07-13 06:00:00,250.0,131.0,2124.0,776.0,2747.0,1.0,64.0,158.0,0.0
2020-07-13 07:00:00,234.0,133.0,2060.0,777.0,2743.0,1.0,64.0,240.0,0.0
2020-07-13 08:00:00,265.0,136.0,2121.0,782.0,2742.0,1.0,63.0,204.0,0.0
2020-07-13 09:00:00,251.0,134.0,2135.0,774.0,2742.0,1.0,60.0,188.0,0.0
2020-07-13 10:00:00,249.0,135.0,2057.0,778.0,2742.0,1.0,60.0,233.0,0.0
2020-07-13 11:00:00,244.0,130.0,1962.0,779.0,2740.0,1.0,61.0,251.0,0.0
2020-07-13 12:00:00,244.0,135.0,1974.0,775.0,2738.0,1.0,62.0,233.0,0.0
2020-07-13 13:00:00,244.0,134.0,1929.0,774.0,2740.0,1.0,61.0,176.0,0.0
