,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
23177,2021-08-23 17:00:00,549.52,635.0,79.0,58.0,291.0,15.0,23.0
23178,2021-08-23 18:00:00,541.38,635.0,90.0,58.0,295.0,16.0,34.0
23179,2021-08-23 19:00:00,536.77,635.0,90.0,59.0,291.0,16.0,48.0
23180,2021-08-23 20:00:00,521.71,635.0,90.0,56.0,295.0,17.0,76.0
23181,2021-08-23 21:00:00,509.34,634.0,90.0,55.0,291.0,17.0,108.0
23182,2021-08-23 22:00:00,512.55,630.0,89.0,55.0,295.0,16.0,95.0
23183,2021-08-23 23:00:00,498.05,678.0,89.0,53.0,289.0,15.0,168.0
23184,2021-08-24 00:00:00,450.34,649.0,89.0,53.0,300.0,12.0,276.0
23185,2021-08-24 01:00:00,465.22,686.0,90.0,55.0,298.0,5.0,269.0
23186,2021-08-24 02:00:00,470.49,742.0,99.0,56.0,298.0,1.0,300.0
23187,2021-08-24 03:00:00,459.62,748.0,84.0,56.0,299.0,0.0,340.0
23188,2021-08-24 04:00:00,461.23,754.0,73.0,57.0,298.0,0.0,340.0
23189,2021-08-24 05:00:00,460.27,753.0,72.0,58.0,305.0,0.0,336.0
23190,2021-08-24 06:00:00,468.64,753.0,73.0,60.0,306.0,0.0,308.0
23191,2021-08-24 07:00:00,464.32,755.0,72.0,60.0,313.0,0.0,317.0
23192,2021-08-24 08:00:00,473.36,762.0,42.0,59.0,308.0,0.0,296.0
23193,2021-08-24 09:00:00,480.82,763.0,21.0,59.0,307.0,0.0,274.0
23194,2021-08-24 10:00:00,482.55,761.0,22.0,58.0,307.0,0.0,267.0
23195,2021-08-24 11:00:00,494.15,764.0,20.0,58.0,305.0,0.0,237.0
23196,2021-08-24 12:00:00,493.56,767.0,20.0,59.0,303.0,0.0,243.0
23197,2021-08-24 13:00:00,507.33,799.0,30.0,58.0,307.0,0.0,220.0
23198,2021-08-24 14:00:00,511.86,815.0,37.0,58.0,303.0,5.0,216.0
23199,2021-08-24 15:00:00,534.01,811.0,24.0,60.0,303.0,11.0,149.0
23200,2021-08-24 16:00:00,528.03,801.0,70.0,60.0,305.0,15.0,150.0
23201,2021-08-24 17:00:00,529.08,798.0,75.0,59.0,305.0,17.0,143.0
23202,2021-08-24 18:00:00,541.56,796.0,73.0,58.0,305.0,16.0,110.0
23203,2021-08-24 19:00:00,539.95,776.0,81.0,59.0,305.0,16.0,103.0
23204,2021-08-24 20:00:00,552.67,782.0,82.0,57.0,302.0,17.0,76.0
23205,2021-08-24 21:00:00,555.26,781.0,87.0,58.0,309.0,17.0,62.0
23206,2021-08-24 22:00:00,569.66,783.0,87.0,59.0,304.0,16.0,35.0
23207,2021-08-24 23:00:00,564.03,783.0,87.0,58.0,310.0,15.0,43.0
23208,2021-08-25 00:00:00,560.7,786.0,88.0,59.0,306.0,12.0,59.0
23209,2021-08-25 01:00:00,553.93,786.0,88.0,59.0,305.0,7.0,81.0
23210,2021-08-25 02:00:00,541.24,780.0,89.0,59.0,303.0,0.0,118.0
23211,2021-08-25 03:00:00,529.15,781.0,89.0,59.0,302.0,0.0,151.0
23212,2021-08-25 04:00:00,516.44,783.0,87.0,59.0,299.0,0.0,190.0
23213,2021-08-25 05:00:00,521.61,781.0,83.0,60.0,301.0,0.0,173.0
23214,2021-08-25 06:00:00,520.69,778.0,79.0,60.0,300.0,0.0,175.0
23215,2021-08-25 07:00:00,524.73,776.0,29.0,59.0,299.0,0.0,167.0
23216,2021-08-25 08:00:00,526.96,773.0,37.0,59.0,300.0,0.0,158.0
23217,2021-08-25 09:00:00,515.65,741.0,34.0,57.0,297.0,0.0,171.0
23218,2021-08-25 10:00:00,529.17,734.0,24.0,57.0,301.0,0.0,130.0
23219,2021-08-25 11:00:00,556.19,733.0,24.0,59.0,297.0,0.0,72.0
23220,2021-08-25 12:00:00,569.37,736.0,27.0,59.0,299.0,0.0,43.0
23221,2021-08-25 13:00:00,577.43,735.0,28.0,60.0,300.0,0.0,25.0
23222,2021-08-25 14:00:00,582.03,739.0,24.0,59.0,297.0,2.0,19.0
23223,2021-08-25 15:00:00,584.02,738.0,24.0,58.0,300.0,9.0,5.0
23224,2021-08-25 16:00:00,584.67,736.0,25.0,59.0,299.0,12.0,1.0
23225,2021-08-25 17:00:00,576.66,734.0,41.0,59.0,303.0,15.0,7.0
23226,2021-08-25 18:00:00,569.02,736.0,41.0,59.0,311.0,16.0,15.0
23227,2021-08-25 19:00:00,573.7,755.0,41.0,56.0,311.0,14.0,15.0
23228,2021-08-25 20:00:00,575.92,773.0,45.0,60.0,313.0,13.0,17.0
23229,2021-08-25 21:00:00,571.23,772.0,55.0,58.0,309.0,14.0,28.0
23230,2021-08-25 22:00:00,564.62,770.0,68.0,58.0,313.0,11.0,39.0
23231,2021-08-25 23:00:00,553.65,772.0,79.0,58.0,310.0,10.0,68.0
23232,2021-08-26 00:00:00,542.56,772.0,69.0,59.0,310.0,6.0,100.0
23233,2021-08-26 01:00:00,554.34,775.0,74.0,59.0,306.0,2.0,80.0
23234,2021-08-26 02:00:00,549.22,774.0,72.0,59.0,309.0,0.0,91.0
23235,2021-08-26 03:00:00,555.29,774.0,65.0,58.0,305.0,0.0,81.0
23236,2021-08-26 04:00:00,550.83,774.0,63.0,59.0,304.0,0.0,93.0
23237,2021-08-26 05:00:00,553.04,778.0,34.0,57.0,275.0,0.0,121.0
23238,2021-08-26 06:00:00,564.92,773.0,31.0,59.0,305.0,0.0,63.0
23239,2021-08-26 07:00:00,582.89,776.0,29.0,60.0,305.0,0.0,26.0
23240,2021-08-26 08:00:00,590.8,775.0,19.0,60.0,304.0,0.0,12.0
23241,2021-08-26 09:00:00,588.35,776.0,20.0,58.0,305.0,0.0,16.0
23242,2021-08-26 10:00:00,590.51,774.0,19.0,58.0,305.0,0.0,11.0
23243,2021-08-26 11:00:00,593.28,776.0,20.0,58.0,302.0,0.0,9.0
23244,2021-08-26 12:00:00,596.03,774.0,20.0,60.0,305.0,0.0,0.0
23245,2021-08-26 13:00:00,592.64,778.0,21.0,59.0,303.0,0.0,10.0
23246,2021-08-26 14:00:00,595.98,777.0,20.0,58.0,302.0,0.0,4.0
23247,2021-08-26 15:00:00,598.65,803.0,19.0,59.0,293.0,7.0,11.0
23248,2021-08-26 16:00:00,597.28,772.0,20.0,59.0,291.0,11.0,0.0
23249,2021-08-26 17:00:00,599.99,797.0,21.0,58.0,291.0,15.0,0.0
23250,2021-08-26 18:00:00,594.71,776.0,19.0,59.0,289.0,15.0,5.0
23251,2021-08-26 19:00:00,588.11,773.0,20.0,59.0,295.0,14.0,12.0
23252,2021-08-26 20:00:00,590.46,773.0,20.0,58.0,291.0,13.0,12.0
23253,2021-08-26 21:00:00,583.02,779.0,22.0,57.0,292.0,9.0,32.0
23254,2021-08-26 22:00:00,573.79,774.0,65.0,58.0,291.0,8.0,45.0
23255,2021-08-26 23:00:00,556.03,775.0,71.0,58.0,294.0,4.0,86.0
23256,2021-08-27 00:00:00,558.17,772.0,75.0,58.0,287.0,6.0,84.0
23257,2021-08-27 01:00:00,542.87,774.0,30.0,59.0,271.0,3.0,145.0
23258,2021-08-27 02:00:00,538.08,739.0,29.0,58.0,286.0,0.0,126.0
23259,2021-08-27 03:00:00,550.95,776.0,30.0,58.0,294.0,0.0,107.0
23260,2021-08-27 04:00:00,571.74,775.0,34.0,58.0,291.0,0.0,62.0
23261,2021-08-27 05:00:00,577.08,776.0,29.0,60.0,293.0,0.0,50.0
23262,2021-08-27 06:00:00,584.02,775.0,33.0,58.0,290.0,0.0,37.0
23263,2021-08-27 07:00:00,591.34,784.0,31.0,59.0,292.0,0.0,24.0
23264,2021-08-27 08:00:00,592.25,788.0,24.0,59.0,295.0,0.0,22.0
23265,2021-08-27 09:00:00,595.38,788.0,21.0,58.0,291.0,0.0,20.0
23266,2021-08-27 10:00:00,588.0,785.0,21.0,59.0,293.0,0.0,32.0
23267,2021-08-27 11:00:00,582.94,785.0,24.0,59.0,291.0,0.0,44.0
23268,2021-08-27 12:00:00,583.76,780.0,25.0,58.0,294.0,0.0,37.0
23269,2021-08-27 13:00:00,580.26,784.0,25.0,58.0,293.0,0.0,47.0
23270,2021-08-27 14:00:00,584.75,858.0,24.0,58.0,290.0,0.0,71.0
23271,2021-08-27 15:00:00,604.47,973.0,25.0,57.0,270.0,3.0,86.0
23272,2021-08-27 16:00:00,579.07,931.0,25.0,57.0,285.0,7.0,113.0
23273,2021-08-27 17:00:00,581.6,1079.0,25.0,57.0,297.0,10.0,154.0
23274,2021-08-27 18:00:00,597.99,1207.0,25.0,58.0,293.0,8.0,163.0
23275,2021-08-27 19:00:00,595.31,1396.0,24.0,59.0,293.0,8.0,244.0
23276,2021-08-27 20:00:00,568.3,1382.0,25.0,58.0,275.0,7.0,354.0
23277,2021-08-27 21:00:00,566.19,1407.0,26.0,59.0,291.0,10.0,355.0
23278,2021-08-27 22:00:00,571.11,1405.0,25.0,55.0,299.0,10.0,327.0
23279,2021-08-27 23:00:00,581.77,1397.0,27.0,57.0,303.0,9.0,281.0
23280,2021-08-28 00:00:00,606.45,1396.0,20.0,58.0,306.0,6.0,196.0
23281,2021-08-28 01:00:00,596.74,1411.0,21.0,56.0,299.0,5.0,242.0
23282,2021-08-28 02:00:00,635.87,1508.0,21.0,55.0,303.0,0.0,144.0
23283,2021-08-28 03:00:00,648.18,1518.0,19.0,57.0,305.0,0.0,106.0
23284,2021-08-28 04:00:00,652.18,1415.0,21.0,56.0,303.0,0.0,68.0
23285,2021-08-28 05:00:00,648.21,1413.0,21.0,57.0,300.0,0.0,82.0
23286,2021-08-28 06:00:00,652.0,1397.0,28.0,56.0,302.0,0.0,63.0
23287,2021-08-28 07:00:00,667.89,1476.0,23.0,55.0,301.0,0.0,39.0
23288,2021-08-28 08:00:00,673.46,1459.0,35.0,56.0,303.0,0.0,14.0
23289,2021-08-28 09:00:00,673.96,1455.0,30.0,56.0,298.0,0.0,18.0
23290,2021-08-28 10:00:00,668.07,1458.0,28.0,55.0,302.0,0.0,32.0
23291,2021-08-28 11:00:00,658.23,1457.0,25.0,55.0,301.0,0.0,62.0
23292,2021-08-28 12:00:00,655.95,1460.0,31.0,55.0,304.0,0.0,65.0
23293,2021-08-28 13:00:00,651.65,1455.0,33.0,55.0,302.0,0.0,78.0
23294,2021-08-28 14:00:00,638.53,1416.0,28.0,55.0,297.0,0.0,113.0
23295,2021-08-28 15:00:00,656.82,1500.0,25.0,56.0,297.0,1.0,80.0
23296,2021-08-28 16:00:00,658.29,1504.0,24.0,57.0,297.0,5.0,73.0
23297,2021-08-28 17:00:00,656.01,1493.0,25.0,57.0,295.0,8.0,76.0
23298,2021-08-28 18:00:00,654.14,1471.0,25.0,57.0,290.0,10.0,79.0
23299,2021-08-28 19:00:00,648.1,1470.0,29.0,55.0,288.0,10.0,98.0
23300,2021-08-28 20:00:00,652.78,1473.0,31.0,56.0,285.0,10.0,87.0
23301,2021-08-28 21:00:00,647.06,1490.0,36.0,53.0,288.0,12.0,103.0
23302,2021-08-28 22:00:00,650.08,1495.0,60.0,57.0,288.0,13.0,88.0
23303,2021-08-28 23:00:00,648.3,1493.0,72.0,57.0,289.0,11.0,91.0
23304,2021-08-29 00:00:00,656.45,1492.0,85.0,57.0,288.0,12.0,62.0
23305,2021-08-29 01:00:00,661.76,1492.0,87.0,56.0,289.0,8.0,48.0
23306,2021-08-29 02:00:00,672.7,1498.0,88.0,54.0,289.0,0.0,24.0
23307,2021-08-29 03:00:00,674.77,1503.0,81.0,54.0,292.0,0.0,18.0
23308,2021-08-29 04:00:00,671.77,1505.0,82.0,54.0,291.0,0.0,28.0
23309,2021-08-29 05:00:00,669.93,1504.0,90.0,56.0,291.0,0.0,31.0
23310,2021-08-29 06:00:00,671.79,1507.0,87.0,56.0,293.0,0.0,25.0
23311,2021-08-29 07:00:00,674.36,1507.0,88.0,57.0,291.0,0.0,19.0
23312,2021-08-29 08:00:00,674.25,1508.0,58.0,57.0,296.0,0.0,23.0
23313,2021-08-29 09:00:00,683.18,1508.0,24.0,56.0,295.0,0.0,8.0
23314,2021-08-29 10:00:00,684.15,1508.0,25.0,56.0,296.0,0.0,4.0
23315,2021-08-29 11:00:00,683.65,1505.0,24.0,57.0,295.0,0.0,6.0
23316,2021-08-29 12:00:00,684.71,1507.0,26.0,55.0,297.0,0.0,1.0
23317,2021-08-29 13:00:00,685.54,1508.0,25.0,57.0,293.0,0.0,3.0
23318,2021-08-29 14:00:00,679.43,1515.0,25.0,56.0,295.0,4.0,16.0
23319,2021-08-29 15:00:00,678.8,1509.0,24.0,57.0,291.0,10.0,15.0
23320,2021-08-29 16:00:00,677.8,1506.0,25.0,58.0,289.0,13.0,16.0
23321,2021-08-29 17:00:00,672.57,1509.0,72.0,56.0,294.0,14.0,13.0
23322,2021-08-29 18:00:00,669.74,1505.0,77.0,56.0,288.0,14.0,25.0
23323,2021-08-29 19:00:00,662.81,1500.0,80.0,55.0,292.0,14.0,40.0
23324,2021-08-29 20:00:00,662.27,1504.0,82.0,55.0,288.0,14.0,46.0
23325,2021-08-29 21:00:00,658.84,1496.0,92.0,54.0,291.0,14.0,49.0
23326,2021-08-29 22:00:00,657.95,1501.0,92.0,54.0,291.0,14.0,53.0
23327,2021-08-29 23:00:00,663.15,1502.0,93.0,54.0,291.0,14.0,37.0
23328,2021-08-30 00:00:00,668.22,1503.0,92.0,53.0,287.0,12.0,28.0
23329,2021-08-30 01:00:00,666.54,1502.0,124.0,54.0,289.0,8.0,26.0
23330,2021-08-30 02:00:00,659.39,1500.0,171.0,55.0,295.0,0.0,37.0
23331,2021-08-30 03:00:00,658.94,1503.0,129.0,54.0,288.0,0.0,57.0
23332,2021-08-30 04:00:00,661.24,1501.0,96.0,56.0,289.0,0.0,57.0
23333,2021-08-30 05:00:00,665.93,1510.0,81.0,54.0,294.0,0.0,44.0
23334,2021-08-30 06:00:00,669.78,1503.0,84.0,55.0,296.0,0.0,28.0
23335,2021-08-30 07:00:00,676.71,1506.0,56.0,55.0,295.0,0.0,17.0
23336,2021-08-30 08:00:00,682.32,1501.0,24.0,56.0,296.0,0.0,8.0
23337,2021-08-30 09:00:00,684.69,1496.0,32.0,56.0,293.0,0.0,1.0
23338,2021-08-30 10:00:00,683.42,1503.0,25.0,56.0,294.0,0.0,7.0
23339,2021-08-30 11:00:00,682.85,1508.0,24.0,55.0,296.0,0.0,8.0
23340,2021-08-30 12:00:00,681.97,1501.0,24.0,55.0,294.0,0.0,11.0
23341,2021-08-30 13:00:00,682.4,1512.0,31.0,56.0,295.0,0.0,9.0
23342,2021-08-30 14:00:00,666.36,1422.0,67.0,57.0,297.0,4.0,19.0
23343,2021-08-30 15:00:00,665.37,1400.0,29.0,56.0,291.0,9.0,28.0
23344,2021-08-30 16:00:00,660.21,1391.0,27.0,58.0,299.0,12.0,30.0
23345,2021-08-30 17:00:00,666.9,1391.0,25.0,58.0,294.0,14.0,15.0
23346,2021-08-30 18:00:00,670.23,1390.0,24.0,57.0,296.0,13.0,5.0
23347,2021-08-30 19:00:00,671.09,1388.0,25.0,56.0,297.0,13.0,1.0
23348,2021-08-30 20:00:00,672.4,1390.0,24.0,57.0,292.0,12.0,4.0
23349,2021-08-30 21:00:00,667.15,1392.0,24.0,54.0,298.0,14.0,11.0
23350,2021-08-30 22:00:00,666.81,1389.0,24.0,53.0,287.0,13.0,23.0
23351,2021-08-30 23:00:00,659.29,1395.0,24.0,52.0,286.0,9.0,50.0
23352,2021-08-31 00:00:00,652.97,1392.0,24.0,52.0,283.0,8.0,71.0
23353,2021-08-31 01:00:00,635.08,1393.0,22.0,52.0,283.0,4.0,128.0
23354,2021-08-31 02:00:00,650.7,1393.0,23.0,53.0,254.0,0.0,114.0
23355,2021-08-31 03:00:00,645.19,1397.0,23.0,55.0,251.0,0.0,134.0
23356,2021-08-31 04:00:00,670.59,1474.0,24.0,55.0,274.0,0.0,57.0
23357,2021-08-31 05:00:00,669.31,1486.0,22.0,57.0,279.0,0.0,59.0
23358,2021-08-31 06:00:00,679.12,1484.0,24.0,57.0,275.0,0.0,34.0
23359,2021-08-31 07:00:00,683.52,1499.0,23.0,56.0,269.0,0.0,31.0
23360,2021-08-31 08:00:00,673.65,1494.0,19.0,56.0,270.0,0.0,58.0
23361,2021-08-31 09:00:00,676.72,1495.0,20.0,56.0,261.0,0.0,58.0
23362,2021-08-31 10:00:00,679.38,1495.0,19.0,55.0,271.0,0.0,41.0
23363,2021-08-31 11:00:00,666.34,1492.0,18.0,54.0,270.0,0.0,79.0
23364,2021-08-31 12:00:00,663.96,1493.0,19.0,55.0,274.0,0.0,82.0
23365,2021-08-31 13:00:00,672.26,1495.0,34.0,57.0,269.0,0.0,59.0
23366,2021-08-31 14:00:00,678.92,1492.0,21.0,57.0,270.0,0.0,42.0
23367,2021-08-31 15:00:00,684.9,1510.0,22.0,56.0,267.0,8.0,24.0
23368,2021-08-31 16:00:00,685.27,1486.0,20.0,55.0,274.0,9.0,11.0
23369,2021-08-31 17:00:00,690.76,1508.0,21.0,53.0,273.0,9.0,1.0
23370,2021-08-31 18:00:00,689.74,1508.0,27.0,54.0,274.0,9.0,1.0
23371,2021-08-31 19:00:00,683.16,1513.0,39.0,54.0,279.0,9.0,12.0
23372,2021-08-31 20:00:00,667.65,1510.0,51.0,55.0,277.0,9.0,55.0
23373,2021-08-31 21:00:00,654.36,1509.0,64.0,53.0,281.0,10.0,87.0
23374,2021-08-31 22:00:00,644.43,1509.0,78.0,52.0,278.0,11.0,117.0
23375,2021-08-31 23:00:00,641.74,1510.0,78.0,53.0,278.0,11.0,126.0
23376,2021-09-01 00:00:00,631.04,1503.0,64.0,52.0,262.0,8.0,181.0
23377,2021-09-01 01:00:00,627.61,1485.0,58.0,53.0,253.0,6.0,199.0
23378,2021-09-01 02:00:00,594.27,1500.0,10.0,53.0,278.0,0.0,312.0
23379,2021-09-01 03:00:00,595.48,1496.0,10.0,54.0,274.0,0.0,310.0
23380,2021-09-01 04:00:00,604.69,1481.0,17.0,54.0,277.0,0.0,267.0
23381,2021-09-01 05:00:00,610.22,1482.0,23.0,58.0,273.0,0.0,251.0
23382,2021-09-01 06:00:00,612.61,1501.0,25.0,59.0,277.0,0.0,245.0
23383,2021-09-01 07:00:00,615.76,1504.0,15.0,57.0,277.0,0.0,237.0
23384,2021-09-01 08:00:00,613.02,1462.0,15.0,56.0,277.0,0.0,232.0
23385,2021-09-01 09:00:00,620.43,1502.0,17.0,57.0,282.0,0.0,215.0
23386,2021-09-01 10:00:00,635.5,1504.0,15.0,56.0,281.0,0.0,167.0
23387,2021-09-01 11:00:00,640.87,1504.0,14.0,58.0,281.0,0.0,150.0
23388,2021-09-01 12:00:00,637.04,1506.0,18.0,58.0,284.0,0.0,159.0
23389,2021-09-01 13:00:00,631.67,1487.0,30.0,58.0,283.0,0.0,169.0
23390,2021-09-01 14:00:00,633.69,1504.0,33.0,59.0,286.0,2.0,162.0
23391,2021-09-01 15:00:00,643.94,1498.0,26.0,56.0,276.0,8.0,133.0
23392,2021-09-01 16:00:00,644.53,1504.0,18.0,55.0,281.0,11.0,127.0
23393,2021-09-01 17:00:00,644.62,1503.0,28.0,55.0,281.0,11.0,124.0
23394,2021-09-01 18:00:00,646.0,1501.0,53.0,55.0,280.0,12.0,113.0
23395,2021-09-01 19:00:00,650.07,1500.0,25.0,56.0,278.0,14.0,107.0
23396,2021-09-01 20:00:00,644.27,1484.0,20.0,53.0,282.0,15.0,117.0
23397,2021-09-01 21:00:00,646.77,1483.0,19.0,55.0,276.0,13.0,117.0
23398,2021-09-01 22:00:00,646.64,1480.0,22.0,58.0,280.0,14.0,111.0
23399,2021-09-01 23:00:00,654.88,1505.0,19.0,57.0,277.0,14.0,96.0
23400,2021-09-02 00:00:00,662.6,1501.0,25.0,57.0,277.0,12.0,72.0
23401,2021-09-02 01:00:00,653.15,1504.0,65.0,58.0,279.0,7.0,94.0
23402,2021-09-02 02:00:00,638.13,1505.0,86.0,58.0,278.0,0.0,145.0
23403,2021-09-02 03:00:00,649.91,1502.0,82.0,57.0,278.0,0.0,107.0
23404,2021-09-02 04:00:00,656.92,1505.0,85.0,59.0,279.0,0.0,84.0
23405,2021-09-02 05:00:00,658.22,1500.0,76.0,57.0,276.0,0.0,84.0
23406,2021-09-02 06:00:00,665.66,1505.0,82.0,57.0,279.0,0.0,58.0
23407,2021-09-02 07:00:00,653.96,1500.0,77.0,58.0,279.0,0.0,94.0
23408,2021-09-02 08:00:00,633.66,1510.0,92.0,57.0,280.0,0.0,158.0
23409,2021-09-02 09:00:00,628.65,1505.0,90.0,57.0,284.0,0.0,170.0
23410,2021-09-02 10:00:00,621.98,1505.0,90.0,56.0,286.0,0.0,191.0
23411,2021-09-02 11:00:00,621.19,1504.0,92.0,56.0,287.0,0.0,192.0
23412,2021-09-02 12:00:00,623.56,1505.0,92.0,56.0,283.0,0.0,188.0
23413,2021-09-02 13:00:00,615.61,1507.0,91.0,56.0,292.0,0.0,208.0
23414,2021-09-02 14:00:00,616.55,1486.0,93.0,54.0,286.0,1.0,202.0
23415,2021-09-02 15:00:00,625.24,1484.0,92.0,55.0,286.0,8.0,165.0
23416,2021-09-02 16:00:00,639.37,1503.0,91.0,57.0,286.0,13.0,119.0
23417,2021-09-02 17:00:00,647.4,1496.0,91.0,58.0,284.0,14.0,92.0
23418,2021-09-02 18:00:00,651.73,1497.0,93.0,60.0,284.0,14.0,78.0
23419,2021-09-02 19:00:00,658.53,1497.0,92.0,59.0,284.0,14.0,57.0
23420,2021-09-02 20:00:00,664.66,1497.0,93.0,58.0,285.0,14.0,37.0
23421,2021-09-02 21:00:00,668.32,1497.0,93.0,58.0,285.0,15.0,25.0
23422,2021-09-02 22:00:00,666.43,1497.0,92.0,58.0,287.0,15.0,29.0
23423,2021-09-02 23:00:00,664.35,1496.0,92.0,57.0,288.0,13.0,36.0
23424,2021-09-03 00:00:00,657.52,1493.0,154.0,57.0,285.0,12.0,44.0
23425,2021-09-03 01:00:00,655.44,1505.0,179.0,58.0,284.0,8.0,52.0
23426,2021-09-03 02:00:00,648.53,1504.0,179.0,56.0,287.0,0.0,79.0
23427,2021-09-03 03:00:00,630.45,1504.0,176.0,55.0,284.0,0.0,144.0
23428,2021-09-03 04:00:00,643.65,1504.0,130.0,55.0,281.0,0.0,113.0
23429,2021-09-03 05:00:00,649.12,1506.0,89.0,55.0,286.0,0.0,101.0
23430,2021-09-03 06:00:00,656.78,1506.0,88.0,56.0,282.0,0.0,81.0
23431,2021-09-03 07:00:00,666.65,1507.0,88.0,56.0,285.0,0.0,48.0
23432,2021-09-03 08:00:00,673.41,1512.0,84.0,55.0,285.0,0.0,30.0
23433,2021-09-03 09:00:00,674.98,1510.0,77.0,54.0,290.0,0.0,22.0
23434,2021-09-03 10:00:00,668.08,1513.0,74.0,56.0,292.0,0.0,42.0
23435,2021-09-03 11:00:00,675.38,1510.0,73.0,55.0,296.0,0.0,16.0
23436,2021-09-03 12:00:00,676.44,1508.0,89.0,55.0,296.0,0.0,8.0
23437,2021-09-03 13:00:00,673.03,1510.0,87.0,56.0,294.0,0.0,21.0
23438,2021-09-03 14:00:00,653.44,1510.0,91.0,56.0,295.0,0.0,79.0
23439,2021-09-03 15:00:00,655.42,1506.0,56.0,56.0,295.0,5.0,76.0
23440,2021-09-03 16:00:00,673.36,1513.0,19.0,55.0,294.0,9.0,31.0
23441,2021-09-03 17:00:00,676.23,1506.0,20.0,56.0,298.0,10.0,16.0
23442,2021-09-03 18:00:00,673.13,1509.0,19.0,55.0,295.0,13.0,26.0
23443,2021-09-03 19:00:00,671.1,1507.0,28.0,55.0,296.0,13.0,28.0
23444,2021-09-03 20:00:00,667.54,1509.0,39.0,55.0,296.0,14.0,35.0
23445,2021-09-03 21:00:00,659.84,1508.0,77.0,55.0,296.0,16.0,46.0
23446,2021-09-03 22:00:00,645.07,1504.0,91.0,55.0,295.0,16.0,89.0
23447,2021-09-03 23:00:00,652.94,1506.0,92.0,54.0,295.0,13.0,67.0
23448,2021-09-04 00:00:00,651.08,1505.0,90.0,54.0,294.0,11.0,76.0
23449,2021-09-04 01:00:00,655.06,1505.0,91.0,55.0,296.0,7.0,65.0
23450,2021-09-04 02:00:00,658.3,1508.0,119.0,56.0,296.0,0.0,55.0
23451,2021-09-04 03:00:00,657.16,1496.0,183.0,57.0,296.0,0.0,39.0
23452,2021-09-04 04:00:00,663.38,1517.0,176.0,57.0,288.0,0.0,34.0
23453,2021-09-04 05:00:00,663.76,1511.0,185.0,56.0,290.0,0.0,27.0
23454,2021-09-04 06:00:00,673.06,1509.0,129.0,56.0,291.0,0.0,12.0
23455,2021-09-04 07:00:00,681.16,1511.0,91.0,56.0,284.0,0.0,6.0
23456,2021-09-04 08:00:00,688.14,1516.0,23.0,54.0,290.0,0.0,1.0
23457,2021-09-04 09:00:00,689.61,1511.0,19.0,55.0,286.0,0.0,1.0
23458,2021-09-04 10:00:00,688.85,1512.0,20.0,55.0,285.0,0.0,4.0
23459,2021-09-04 11:00:00,686.1,1512.0,19.0,54.0,287.0,0.0,10.0
23460,2021-09-04 12:00:00,681.24,1509.0,19.0,56.0,290.0,0.0,20.0
23461,2021-09-04 13:00:00,674.78,1514.0,28.0,55.0,287.0,0.0,40.0
23462,2021-09-04 14:00:00,674.41,1510.0,18.0,55.0,283.0,2.0,45.0
23463,2021-09-04 15:00:00,673.66,1509.0,19.0,54.0,283.0,8.0,41.0
23464,2021-09-04 16:00:00,677.94,1510.0,19.0,54.0,281.0,10.0,29.0
23465,2021-09-04 17:00:00,669.77,1514.0,18.0,53.0,285.0,12.0,48.0
23466,2021-09-04 18:00:00,651.11,1509.0,18.0,53.0,285.0,13.0,102.0
23467,2021-09-04 19:00:00,632.09,1510.0,18.0,54.0,284.0,14.0,163.0
23468,2021-09-04 20:00:00,620.88,1511.0,18.0,54.0,287.0,15.0,197.0
23469,2021-09-04 21:00:00,620.82,1510.0,18.0,56.0,289.0,15.0,195.0
23470,2021-09-04 22:00:00,600.74,1510.0,21.0,53.0,284.0,15.0,270.0
23471,2021-09-04 23:00:00,608.05,1510.0,25.0,55.0,287.0,14.0,241.0
23472,2021-09-05 00:00:00,615.23,1512.0,74.0,55.0,286.0,11.0,210.0
23473,2021-09-05 01:00:00,633.39,1518.0,108.0,55.0,288.0,5.0,145.0
23474,2021-09-05 02:00:00,648.97,1493.0,166.0,54.0,296.0,0.0,69.0
23475,2021-09-05 03:00:00,671.49,1512.0,163.0,55.0,285.0,0.0,14.0
23476,2021-09-05 04:00:00,674.81,1513.0,142.0,54.0,288.0,0.0,7.0
23477,2021-09-05 05:00:00,673.79,1511.0,141.0,54.0,291.0,0.0,7.0
23478,2021-09-05 06:00:00,676.73,1513.0,107.0,55.0,287.0,0.0,12.0
23479,2021-09-05 07:00:00,676.52,1509.0,49.0,55.0,287.0,0.0,28.0
23480,2021-09-05 08:00:00,669.39,1509.0,27.0,54.0,291.0,0.0,51.0
23481,2021-09-05 09:00:00,665.45,1516.0,20.0,55.0,285.0,0.0,72.0
23482,2021-09-05 10:00:00,643.77,1508.0,18.0,57.0,284.0,0.0,138.0
23483,2021-09-05 11:00:00,624.25,1509.0,19.0,57.0,287.0,0.0,199.0
23484,2021-09-05 12:00:00,613.51,1509.0,19.0,57.0,292.0,0.0,231.0
23485,2021-09-05 13:00:00,611.09,1509.0,16.0,56.0,290.0,0.0,242.0
23486,2021-09-05 14:00:00,600.96,1491.0,18.0,55.0,283.0,0.0,278.0
23487,2021-09-05 15:00:00,595.29,1497.0,19.0,54.0,283.0,6.0,295.0
23488,2021-09-05 16:00:00,588.53,1499.0,19.0,53.0,282.0,8.0,320.0
