UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2021-08-09 16:00:00,140.0,3298.0,10453.0,673.0,0.0,433.0,0.0,35.0
2021-08-09 17:00:00,133.0,3317.0,10783.0,671.0,0.0,407.0,0.0,59.0
2021-08-09 18:00:00,141.0,3317.0,11302.0,654.0,2.0,408.0,0.0,85.0
2021-08-09 19:00:00,114.0,3310.0,11413.0,660.0,3.0,426.0,0.0,110.0
2021-08-09 20:00:00,109.0,3299.0,10948.0,661.0,3.0,768.0,0.0,104.0
2021-08-09 21:00:00,88.0,3301.0,10779.0,660.0,3.0,1164.0,0.0,107.0
2021-08-09 22:00:00,55.0,3302.0,10577.0,674.0,5.0,1536.0,0.0,117.0
2021-08-09 23:00:00,31.0,3284.0,10737.0,663.0,7.0,1253.0,0.0,124.0
2021-08-10 00:00:00,9.0,3293.0,10677.0,656.0,8.0,912.0,0.0,117.0
2021-08-10 01:00:00,1.0,3292.0,10508.0,644.0,8.0,542.0,0.0,146.0
2021-08-10 02:00:00,0.0,3290.0,9906.0,644.0,8.0,434.0,0.0,149.0
2021-08-10 03:00:00,0.0,3269.0,8044.0,632.0,5.0,426.0,0.0,133.0
2021-08-10 04:00:00,0.0,3281.0,6581.0,636.0,3.0,384.0,0.0,162.0
2021-08-10 05:00:00,0.0,3276.0,5482.0,641.0,0.0,368.0,0.0,179.0
2021-08-10 06:00:00,0.0,3300.0,5001.0,641.0,0.0,368.0,0.0,156.0
2021-08-10 07:00:00,0.0,3314.0,5077.0,648.0,0.0,367.0,0.0,129.0
2021-08-10 08:00:00,0.0,3306.0,4902.0,652.0,0.0,356.0,0.0,73.0
2021-08-10 09:00:00,0.0,3315.0,5076.0,654.0,0.0,353.0,0.0,45.0
2021-08-10 10:00:00,0.0,3308.0,5653.0,662.0,0.0,350.0,0.0,20.0
2021-08-10 11:00:00,4.0,3319.0,6474.0,674.0,0.0,387.0,0.0,16.0
2021-08-10 12:00:00,21.0,3313.0,7180.0,669.0,0.0,412.0,0.0,15.0
2021-08-10 13:00:00,44.0,3336.0,8122.0,677.0,0.0,422.0,0.0,10.0
2021-08-10 14:00:00,78.0,3319.0,8600.0,682.0,0.0,402.0,0.0,9.0
2021-08-10 15:00:00,105.0,3306.0,8949.0,686.0,0.0,439.0,0.0,6.0
2021-08-10 16:00:00,161.0,3309.0,9413.0,678.0,2.0,483.0,0.0,6.0
2021-08-10 17:00:00,173.0,3309.0,9789.0,701.0,19.0,443.0,0.0,7.0
2021-08-10 18:00:00,160.0,3307.0,10199.0,703.0,9.0,434.0,0.0,12.0
2021-08-10 19:00:00,154.0,3306.0,10670.0,700.0,21.0,559.0,0.0,22.0
2021-08-10 20:00:00,145.0,3308.0,10828.0,697.0,6.0,898.0,0.0,45.0
2021-08-10 21:00:00,119.0,3300.0,10749.0,690.0,3.0,1508.0,0.0,72.0
2021-08-10 22:00:00,76.0,3286.0,10583.0,694.0,4.0,1591.0,0.0,107.0
2021-08-10 23:00:00,30.0,3282.0,10749.0,686.0,8.0,1350.0,0.0,141.0
2021-08-11 00:00:00,7.0,3288.0,10841.0,693.0,8.0,920.0,0.0,172.0
2021-08-11 01:00:00,0.0,3286.0,10624.0,694.0,8.0,829.0,0.0,184.0
2021-08-11 02:00:00,0.0,3269.0,10037.0,682.0,8.0,458.0,0.0,205.0
2021-08-11 03:00:00,0.0,3270.0,8794.0,680.0,8.0,367.0,0.0,200.0
2021-08-11 04:00:00,0.0,3224.0,7535.0,675.0,6.0,323.0,0.0,186.0
2021-08-11 05:00:00,0.0,3280.0,6725.0,703.0,0.0,294.0,0.0,168.0
2021-08-11 06:00:00,0.0,3300.0,6370.0,696.0,0.0,294.0,0.0,162.0
2021-08-11 07:00:00,0.0,3301.0,6554.0,693.0,0.0,297.0,0.0,148.0
2021-08-11 08:00:00,0.0,3301.0,6498.0,677.0,0.0,292.0,0.0,130.0
2021-08-11 09:00:00,0.0,3307.0,6671.0,679.0,7.0,288.0,0.0,130.0
2021-08-11 10:00:00,0.0,3300.0,7047.0,677.0,40.0,290.0,0.0,103.0
2021-08-11 11:00:00,5.0,3329.0,7719.0,688.0,58.0,357.0,3.0,101.0
2021-08-11 12:00:00,33.0,3327.0,8707.0,668.0,93.0,363.0,33.0,115.0
2021-08-11 13:00:00,87.0,3314.0,9193.0,652.0,198.0,389.0,84.0,105.0
2021-08-11 14:00:00,158.0,3310.0,9734.0,666.0,197.0,402.0,201.0,94.0
2021-08-11 15:00:00,226.0,3313.0,10387.0,676.0,231.0,527.0,218.0,107.0
2021-08-11 16:00:00,258.0,3315.0,11128.0,669.0,75.0,547.0,258.0,100.0
2021-08-11 17:00:00,258.0,3318.0,12091.0,672.0,23.0,522.0,378.0,88.0
2021-08-11 18:00:00,275.0,3310.0,12540.0,687.0,42.0,876.0,419.0,81.0
2021-08-11 19:00:00,252.0,3315.0,13054.0,687.0,186.0,1084.0,396.0,70.0
2021-08-11 20:00:00,217.0,3311.0,13069.0,682.0,214.0,1876.0,237.0,82.0
2021-08-11 21:00:00,182.0,3307.0,13261.0,681.0,315.0,2081.0,206.0,92.0
2021-08-11 22:00:00,114.0,3305.0,13651.0,685.0,506.0,2268.0,171.0,79.0
2021-08-11 23:00:00,42.0,3274.0,13618.0,686.0,595.0,2109.0,148.0,80.0
2021-08-12 00:00:00,12.0,3275.0,13745.0,688.0,471.0,1513.0,150.0,112.0
2021-08-12 01:00:00,0.0,3276.0,13690.0,694.0,455.0,1013.0,149.0,107.0
2021-08-12 02:00:00,0.0,3281.0,13014.0,699.0,363.0,569.0,164.0,154.0
2021-08-12 03:00:00,0.0,3246.0,11562.0,663.0,338.0,389.0,203.0,174.0
2021-08-12 04:00:00,0.0,3273.0,10170.0,665.0,245.0,340.0,209.0,175.0
2021-08-12 05:00:00,0.0,3276.0,9318.0,672.0,170.0,314.0,202.0,181.0
2021-08-12 06:00:00,0.0,3277.0,8787.0,660.0,167.0,303.0,203.0,189.0
2021-08-12 07:00:00,0.0,3270.0,8360.0,653.0,167.0,299.0,206.0,168.0
2021-08-12 08:00:00,0.0,3297.0,7898.0,651.0,167.0,300.0,205.0,142.0
2021-08-12 09:00:00,0.0,3316.0,7940.0,664.0,169.0,306.0,207.0,128.0
2021-08-12 10:00:00,0.0,3320.0,8548.0,669.0,170.0,306.0,207.0,113.0
2021-08-12 11:00:00,8.0,3324.0,9562.0,671.0,170.0,330.0,208.0,148.0
2021-08-12 12:00:00,44.0,3305.0,10401.0,670.0,169.0,340.0,293.0,127.0
2021-08-12 13:00:00,107.0,3307.0,10653.0,672.0,174.0,362.0,235.0,107.0
2021-08-12 14:00:00,191.0,3303.0,10977.0,661.0,173.0,377.0,204.0,79.0
2021-08-12 15:00:00,224.0,3308.0,11844.0,667.0,180.0,421.0,203.0,64.0
2021-08-12 16:00:00,297.0,3313.0,12648.0,660.0,194.0,407.0,245.0,42.0
2021-08-12 17:00:00,306.0,3313.0,13186.0,663.0,214.0,631.0,393.0,46.0
2021-08-12 18:00:00,296.0,3305.0,13683.0,648.0,248.0,985.0,424.0,59.0
2021-08-12 19:00:00,291.0,3304.0,14015.0,650.0,509.0,1164.0,427.0,77.0
2021-08-12 20:00:00,268.0,3299.0,14142.0,660.0,556.0,1579.0,434.0,101.0
2021-08-12 21:00:00,201.0,3304.0,13765.0,656.0,495.0,2415.0,430.0,185.0
2021-08-12 22:00:00,113.0,3301.0,14305.0,654.0,542.0,2376.0,382.0,223.0
2021-08-12 23:00:00,26.0,3292.0,14301.0,661.0,544.0,2168.0,362.0,209.0
2021-08-13 00:00:00,9.0,3262.0,13826.0,658.0,476.0,1782.0,382.0,246.0
2021-08-13 01:00:00,1.0,3284.0,13836.0,658.0,252.0,835.0,430.0,263.0
2021-08-13 02:00:00,0.0,3275.0,12879.0,664.0,197.0,459.0,405.0,316.0
2021-08-13 03:00:00,0.0,3267.0,11375.0,662.0,188.0,378.0,276.0,338.0
2021-08-13 04:00:00,0.0,3287.0,9815.0,672.0,189.0,326.0,212.0,373.0
2021-08-13 05:00:00,0.0,3305.0,9383.0,666.0,119.0,312.0,288.0,350.0
2021-08-13 06:00:00,0.0,3293.0,9105.0,670.0,66.0,313.0,395.0,330.0
2021-08-13 07:00:00,0.0,3278.0,8621.0,665.0,60.0,312.0,305.0,330.0
2021-08-13 08:00:00,0.0,3293.0,8313.0,678.0,61.0,314.0,210.0,298.0
2021-08-13 09:00:00,0.0,3312.0,8330.0,684.0,61.0,328.0,208.0,266.0
2021-08-13 10:00:00,0.0,3330.0,8875.0,694.0,61.0,335.0,209.0,228.0
2021-08-13 11:00:00,9.0,3329.0,9771.0,706.0,61.0,355.0,227.0,222.0
2021-08-13 12:00:00,58.0,3323.0,10726.0,664.0,61.0,371.0,365.0,167.0
2021-08-13 13:00:00,141.0,3313.0,11395.0,598.0,62.0,368.0,402.0,91.0
2021-08-13 14:00:00,211.0,3310.0,11869.0,588.0,64.0,359.0,402.0,35.0
2021-08-13 15:00:00,271.0,3333.0,12731.0,601.0,65.0,408.0,393.0,24.0
2021-08-13 16:00:00,304.0,3307.0,13314.0,587.0,19.0,400.0,406.0,29.0
2021-08-13 17:00:00,296.0,3326.0,14178.0,593.0,45.0,564.0,374.0,33.0
2021-08-13 18:00:00,294.0,3309.0,14545.0,588.0,6.0,1093.0,328.0,48.0
2021-08-13 19:00:00,284.0,3303.0,14698.0,580.0,8.0,1240.0,326.0,55.0
2021-08-13 20:00:00,251.0,3308.0,14727.0,586.0,13.0,1631.0,329.0,71.0
2021-08-13 21:00:00,201.0,3300.0,14776.0,583.0,12.0,1861.0,327.0,63.0
2021-08-13 22:00:00,129.0,3302.0,14910.0,587.0,12.0,2169.0,327.0,59.0
2021-08-13 23:00:00,54.0,3297.0,14896.0,600.0,11.0,2052.0,325.0,69.0
2021-08-14 00:00:00,11.0,3282.0,14669.0,583.0,10.0,1577.0,321.0,101.0
2021-08-14 01:00:00,1.0,3273.0,14492.0,597.0,10.0,844.0,320.0,141.0
2021-08-14 02:00:00,0.0,3277.0,13395.0,609.0,11.0,540.0,316.0,226.0
2021-08-14 03:00:00,0.0,3282.0,11742.0,616.0,11.0,513.0,249.0,246.0
2021-08-14 04:00:00,0.0,3293.0,10507.0,613.0,8.0,347.0,126.0,311.0
2021-08-14 05:00:00,0.0,3302.0,9454.0,644.0,7.0,332.0,14.0,308.0
2021-08-14 06:00:00,0.0,3279.0,8443.0,638.0,0.0,585.0,0.0,256.0
2021-08-14 07:00:00,0.0,3307.0,8339.0,657.0,0.0,329.0,0.0,208.0
2021-08-14 08:00:00,0.0,3310.0,8497.0,659.0,0.0,389.0,2.0,167.0
2021-08-14 09:00:00,0.0,3304.0,8463.0,654.0,0.0,345.0,0.0,205.0
2021-08-14 10:00:00,0.0,3309.0,8588.0,662.0,0.0,300.0,0.0,177.0
2021-08-14 11:00:00,8.0,3324.0,8837.0,666.0,0.0,360.0,0.0,164.0
2021-08-14 12:00:00,45.0,3334.0,9315.0,673.0,0.0,457.0,0.0,149.0
2021-08-14 13:00:00,108.0,3341.0,10067.0,677.0,0.0,413.0,0.0,126.0
2021-08-14 14:00:00,134.0,3332.0,10944.0,701.0,5.0,621.0,0.0,96.0
2021-08-14 15:00:00,131.0,3311.0,11710.0,689.0,8.0,646.0,0.0,129.0
2021-08-14 16:00:00,176.0,3315.0,11830.0,682.0,8.0,661.0,0.0,241.0
2021-08-14 17:00:00,204.0,3307.0,11987.0,686.0,8.0,548.0,0.0,325.0
2021-08-14 18:00:00,239.0,3302.0,11964.0,677.0,8.0,724.0,0.0,338.0
2021-08-14 19:00:00,228.0,3317.0,11803.0,679.0,10.0,962.0,0.0,378.0
2021-08-14 20:00:00,200.0,3317.0,12120.0,689.0,10.0,1253.0,0.0,468.0
2021-08-14 21:00:00,169.0,3310.0,12306.0,699.0,10.0,1374.0,0.0,556.0
2021-08-14 22:00:00,124.0,3308.0,12594.0,690.0,10.0,1738.0,0.0,447.0
2021-08-14 23:00:00,52.0,3284.0,12548.0,693.0,25.0,1528.0,0.0,406.0
2021-08-15 00:00:00,10.0,3286.0,12145.0,696.0,46.0,917.0,0.0,485.0
2021-08-15 01:00:00,1.0,3295.0,11366.0,704.0,10.0,708.0,0.0,656.0
2021-08-15 02:00:00,0.0,3283.0,10232.0,688.0,10.0,479.0,0.0,638.0
2021-08-15 03:00:00,0.0,3267.0,8710.0,683.0,9.0,334.0,0.0,700.0
2021-08-15 04:00:00,0.0,3293.0,7357.0,691.0,8.0,318.0,0.0,672.0
2021-08-15 05:00:00,0.0,3290.0,6538.0,705.0,6.0,310.0,0.0,640.0
2021-08-15 06:00:00,0.0,3297.0,5835.0,717.0,2.0,327.0,0.0,601.0
2021-08-15 07:00:00,0.0,3300.0,5637.0,706.0,0.0,291.0,0.0,526.0
2021-08-15 08:00:00,0.0,3300.0,5424.0,700.0,0.0,289.0,0.0,499.0
2021-08-15 09:00:00,0.0,3310.0,5367.0,712.0,0.0,295.0,0.0,439.0
2021-08-15 10:00:00,0.0,3308.0,5163.0,718.0,0.0,283.0,0.0,397.0
2021-08-15 11:00:00,9.0,3306.0,4990.0,722.0,0.0,331.0,0.0,363.0
2021-08-15 12:00:00,62.0,3313.0,5050.0,716.0,0.0,358.0,0.0,304.0
2021-08-15 13:00:00,159.0,3323.0,5437.0,714.0,0.0,380.0,0.0,205.0
2021-08-15 14:00:00,244.0,3313.0,5786.0,711.0,0.0,329.0,0.0,197.0
2021-08-15 15:00:00,293.0,3320.0,5626.0,708.0,0.0,381.0,0.0,373.0
2021-08-15 16:00:00,303.0,3316.0,6163.0,699.0,0.0,431.0,0.0,497.0
2021-08-15 17:00:00,283.0,3320.0,6963.0,675.0,2.0,383.0,0.0,499.0
2021-08-15 18:00:00,305.0,3309.0,7364.0,672.0,3.0,396.0,0.0,410.0
2021-08-15 19:00:00,296.0,3304.0,7730.0,680.0,3.0,348.0,0.0,341.0
2021-08-15 20:00:00,270.0,3321.0,7870.0,691.0,3.0,438.0,0.0,318.0
2021-08-15 21:00:00,224.0,3325.0,8454.0,687.0,3.0,513.0,0.0,317.0
2021-08-15 22:00:00,129.0,3304.0,9073.0,684.0,4.0,889.0,0.0,318.0
2021-08-15 23:00:00,51.0,3291.0,8948.0,680.0,8.0,1010.0,0.0,319.0
2021-08-16 00:00:00,9.0,3290.0,8893.0,681.0,8.0,798.0,0.0,307.0
2021-08-16 01:00:00,0.0,3281.0,8792.0,679.0,8.0,557.0,0.0,358.0
2021-08-16 02:00:00,0.0,3279.0,8216.0,682.0,7.0,323.0,0.0,373.0
2021-08-16 03:00:00,0.0,3250.0,6645.0,683.0,5.0,304.0,0.0,267.0
2021-08-16 04:00:00,0.0,3270.0,5530.0,677.0,3.0,278.0,0.0,241.0
2021-08-16 05:00:00,0.0,3299.0,5287.0,669.0,1.0,265.0,2.0,138.0
2021-08-16 06:00:00,0.0,3287.0,4953.0,636.0,0.0,263.0,1.0,76.0
2021-08-16 07:00:00,0.0,3308.0,4982.0,619.0,0.0,264.0,0.0,33.0
2021-08-16 08:00:00,0.0,3307.0,4930.0,623.0,0.0,264.0,0.0,16.0
2021-08-16 09:00:00,0.0,3338.0,5043.0,625.0,0.0,265.0,0.0,12.0
2021-08-16 10:00:00,0.0,3347.0,5477.0,642.0,0.0,265.0,0.0,35.0
2021-08-16 11:00:00,9.0,3344.0,6106.0,657.0,0.0,263.0,0.0,61.0
2021-08-16 12:00:00,55.0,3326.0,6435.0,649.0,0.0,329.0,0.0,55.0
2021-08-16 13:00:00,120.0,3327.0,6760.0,638.0,0.0,353.0,0.0,34.0
2021-08-16 14:00:00,205.0,3322.0,7174.0,643.0,0.0,361.0,0.0,8.0
2021-08-16 15:00:00,280.0,3328.0,7568.0,660.0,0.0,393.0,0.0,3.0
2021-08-16 16:00:00,301.0,3313.0,8167.0,671.0,0.0,339.0,0.0,2.0
2021-08-16 17:00:00,294.0,3313.0,8687.0,659.0,0.0,296.0,0.0,3.0
2021-08-16 18:00:00,299.0,3327.0,9439.0,655.0,0.0,304.0,0.0,2.0
2021-08-16 19:00:00,290.0,3316.0,10041.0,651.0,0.0,310.0,0.0,4.0
2021-08-16 20:00:00,244.0,3309.0,10477.0,666.0,0.0,594.0,0.0,2.0
2021-08-16 21:00:00,210.0,3306.0,10382.0,649.0,1.0,1073.0,0.0,6.0
2021-08-16 22:00:00,123.0,3306.0,10588.0,658.0,5.0,1186.0,0.0,12.0
2021-08-16 23:00:00,47.0,3289.0,10606.0,658.0,5.0,1152.0,0.0,32.0
2021-08-17 00:00:00,12.0,3299.0,10414.0,664.0,8.0,777.0,0.0,80.0
2021-08-17 01:00:00,1.0,3281.0,10013.0,658.0,8.0,508.0,0.0,172.0
2021-08-17 02:00:00,0.0,3274.0,9219.0,654.0,8.0,434.0,0.0,249.0
2021-08-17 03:00:00,0.0,3268.0,7386.0,662.0,5.0,382.0,0.0,276.0
2021-08-17 04:00:00,0.0,3273.0,5970.0,656.0,2.0,261.0,0.0,281.0
2021-08-17 05:00:00,0.0,3281.0,5503.0,668.0,0.0,252.0,0.0,267.0
2021-08-17 06:00:00,0.0,3266.0,4988.0,658.0,0.0,253.0,0.0,285.0
2021-08-17 07:00:00,0.0,3294.0,4853.0,670.0,0.0,256.0,0.0,291.0
2021-08-17 08:00:00,0.0,3302.0,4805.0,667.0,4.0,254.0,0.0,247.0
2021-08-17 09:00:00,0.0,3319.0,4965.0,662.0,9.0,256.0,0.0,194.0
2021-08-17 10:00:00,0.0,3321.0,5483.0,648.0,0.0,249.0,0.0,162.0
2021-08-17 11:00:00,13.0,3326.0,6204.0,657.0,0.0,249.0,0.0,133.0
2021-08-17 12:00:00,62.0,3339.0,7122.0,662.0,10.0,328.0,0.0,101.0
2021-08-17 13:00:00,125.0,3325.0,7646.0,649.0,85.0,422.0,0.0,57.0
2021-08-17 14:00:00,192.0,3305.0,7966.0,643.0,195.0,447.0,0.0,27.0
2021-08-17 15:00:00,232.0,3312.0,8448.0,646.0,382.0,461.0,0.0,21.0
2021-08-17 16:00:00,255.0,3310.0,8793.0,636.0,589.0,458.0,0.0,29.0
2021-08-17 17:00:00,270.0,3314.0,9552.0,642.0,730.0,412.0,0.0,39.0
2021-08-17 18:00:00,233.0,3306.0,10223.0,653.0,755.0,420.0,0.0,50.0
2021-08-17 19:00:00,208.0,3317.0,10559.0,652.0,722.0,361.0,0.0,63.0
2021-08-17 20:00:00,184.0,3306.0,10721.0,642.0,505.0,779.0,0.0,86.0
2021-08-17 21:00:00,142.0,3297.0,10775.0,674.0,392.0,1007.0,0.0,91.0
2021-08-17 22:00:00,87.0,3294.0,10880.0,643.0,412.0,1267.0,0.0,108.0
2021-08-17 23:00:00,37.0,3289.0,10763.0,638.0,404.0,1073.0,0.0,163.0
2021-08-18 00:00:00,8.0,3281.0,10534.0,632.0,337.0,1004.0,0.0,220.0
2021-08-18 01:00:00,0.0,3288.0,10518.0,632.0,139.0,727.0,0.0,287.0
2021-08-18 02:00:00,0.0,3275.0,9826.0,633.0,35.0,542.0,0.0,270.0
2021-08-18 03:00:00,0.0,3271.0,8493.0,633.0,5.0,440.0,0.0,220.0
2021-08-18 04:00:00,0.0,3262.0,7026.0,636.0,2.0,319.0,0.0,213.0
2021-08-18 05:00:00,0.0,3300.0,6644.0,641.0,0.0,247.0,0.0,184.0
2021-08-18 06:00:00,0.0,3285.0,6351.0,629.0,0.0,246.0,0.0,160.0
2021-08-18 07:00:00,0.0,3305.0,6255.0,633.0,0.0,249.0,0.0,145.0
2021-08-18 08:00:00,0.0,3318.0,6289.0,634.0,0.0,252.0,0.0,129.0
2021-08-18 09:00:00,0.0,3314.0,6645.0,623.0,0.0,250.0,0.0,109.0
2021-08-18 10:00:00,0.0,3300.0,6747.0,618.0,0.0,251.0,0.0,100.0
2021-08-18 11:00:00,4.0,3331.0,7523.0,628.0,0.0,260.0,0.0,80.0
2021-08-18 12:00:00,41.0,3322.0,8210.0,620.0,0.0,281.0,0.0,67.0
2021-08-18 13:00:00,100.0,3328.0,8833.0,627.0,0.0,385.0,0.0,49.0
2021-08-18 14:00:00,157.0,3331.0,9593.0,622.0,0.0,444.0,0.0,33.0
2021-08-18 15:00:00,214.0,3321.0,10204.0,615.0,0.0,585.0,0.0,26.0
2021-08-18 16:00:00,220.0,3314.0,11031.0,606.0,0.0,666.0,0.0,32.0
2021-08-18 17:00:00,198.0,3306.0,11440.0,597.0,0.0,661.0,0.0,40.0
2021-08-18 18:00:00,176.0,3307.0,11735.0,611.0,3.0,697.0,0.0,52.0
2021-08-18 19:00:00,173.0,3304.0,11782.0,613.0,3.0,912.0,0.0,85.0
2021-08-18 20:00:00,145.0,3311.0,12033.0,611.0,3.0,965.0,0.0,87.0
2021-08-18 21:00:00,114.0,3310.0,12249.0,609.0,3.0,1397.0,0.0,94.0
2021-08-18 22:00:00,68.0,3299.0,12152.0,624.0,35.0,1468.0,0.0,111.0
2021-08-18 23:00:00,34.0,3294.0,12117.0,627.0,26.0,1168.0,0.0,138.0
2021-08-19 00:00:00,7.0,3296.0,12040.0,629.0,8.0,934.0,0.0,142.0
2021-08-19 01:00:00,0.0,3288.0,11730.0,637.0,8.0,749.0,0.0,158.0
2021-08-19 02:00:00,0.0,3284.0,10995.0,621.0,8.0,396.0,0.0,185.0
2021-08-19 03:00:00,0.0,3283.0,9638.0,633.0,6.0,277.0,0.0,137.0
2021-08-19 04:00:00,0.0,3279.0,8699.0,626.0,5.0,268.0,0.0,98.0
2021-08-19 05:00:00,0.0,3290.0,7863.0,630.0,0.0,258.0,0.0,99.0
2021-08-19 06:00:00,0.0,3303.0,7600.0,628.0,0.0,265.0,1.0,127.0
2021-08-19 07:00:00,0.0,3289.0,7326.0,613.0,0.0,243.0,0.0,116.0
2021-08-19 08:00:00,0.0,3313.0,7244.0,609.0,0.0,247.0,0.0,114.0
2021-08-19 09:00:00,0.0,3314.0,7524.0,608.0,0.0,249.0,1.0,96.0
2021-08-19 10:00:00,0.0,3323.0,8009.0,607.0,0.0,311.0,0.0,99.0
2021-08-19 11:00:00,4.0,3326.0,8636.0,621.0,0.0,357.0,0.0,119.0
2021-08-19 12:00:00,12.0,3353.0,9491.0,622.0,0.0,343.0,0.0,126.0
2021-08-19 13:00:00,30.0,3325.0,10456.0,618.0,0.0,309.0,2.0,119.0
2021-08-19 14:00:00,59.0,3320.0,11072.0,636.0,1.0,390.0,0.0,107.0
2021-08-19 15:00:00,73.0,3303.0,11386.0,663.0,6.0,447.0,0.0,116.0
2021-08-19 16:00:00,97.0,3305.0,11587.0,659.0,17.0,462.0,0.0,101.0
2021-08-19 17:00:00,113.0,3309.0,11840.0,650.0,5.0,475.0,0.0,96.0
2021-08-19 18:00:00,134.0,3306.0,12121.0,632.0,6.0,731.0,0.0,100.0
2021-08-19 19:00:00,119.0,3299.0,12438.0,639.0,8.0,725.0,1.0,119.0
2021-08-19 20:00:00,97.0,3300.0,12283.0,638.0,8.0,1091.0,0.0,127.0
2021-08-19 21:00:00,62.0,3308.0,11941.0,638.0,5.0,1798.0,0.0,145.0
2021-08-19 22:00:00,48.0,3297.0,12092.0,632.0,6.0,1841.0,0.0,161.0
2021-08-19 23:00:00,22.0,3272.0,12047.0,636.0,7.0,1591.0,0.0,134.0
2021-08-20 00:00:00,4.0,3298.0,12264.0,640.0,5.0,925.0,0.0,128.0
2021-08-20 01:00:00,0.0,3292.0,12028.0,646.0,5.0,1091.0,0.0,132.0
2021-08-20 02:00:00,0.0,3275.0,11293.0,642.0,5.0,581.0,1.0,135.0
2021-08-20 03:00:00,0.0,3258.0,9990.0,630.0,5.0,520.0,0.0,127.0
2021-08-20 04:00:00,0.0,3289.0,8988.0,640.0,5.0,360.0,0.0,129.0
2021-08-20 05:00:00,0.0,3294.0,8265.0,648.0,0.0,305.0,0.0,134.0
2021-08-20 06:00:00,0.0,3295.0,8009.0,645.0,0.0,278.0,0.0,115.0
2021-08-20 07:00:00,0.0,3283.0,7672.0,636.0,0.0,277.0,0.0,89.0
2021-08-20 08:00:00,0.0,3298.0,7429.0,652.0,0.0,296.0,0.0,95.0
2021-08-20 09:00:00,0.0,3301.0,7671.0,652.0,0.0,331.0,1.0,119.0
2021-08-20 10:00:00,0.0,3316.0,8057.0,668.0,0.0,346.0,0.0,103.0
2021-08-20 11:00:00,6.0,3326.0,8765.0,664.0,0.0,344.0,0.0,142.0
2021-08-20 12:00:00,41.0,3310.0,9276.0,636.0,0.0,337.0,1.0,161.0
2021-08-20 13:00:00,82.0,3317.0,10013.0,625.0,0.0,338.0,1.0,129.0
2021-08-20 14:00:00,120.0,3312.0,10738.0,629.0,0.0,371.0,0.0,79.0
2021-08-20 15:00:00,145.0,3299.0,11383.0,613.0,0.0,538.0,3.0,52.0
2021-08-20 16:00:00,163.0,3299.0,11561.0,606.0,0.0,545.0,0.0,34.0
2021-08-20 17:00:00,196.0,3303.0,11960.0,602.0,3.0,451.0,0.0,24.0
2021-08-20 18:00:00,190.0,3298.0,12205.0,597.0,3.0,536.0,0.0,12.0
2021-08-20 19:00:00,188.0,3302.0,12251.0,601.0,3.0,832.0,0.0,15.0
2021-08-20 20:00:00,159.0,3295.0,12264.0,614.0,4.0,1162.0,0.0,27.0
2021-08-20 21:00:00,140.0,3293.0,12391.0,614.0,17.0,1612.0,0.0,27.0
2021-08-20 22:00:00,97.0,3297.0,12639.0,610.0,12.0,1387.0,0.0,30.0
2021-08-20 23:00:00,43.0,3284.0,12598.0,614.0,7.0,1328.0,0.0,45.0
2021-08-21 00:00:00,5.0,3287.0,12131.0,625.0,8.0,998.0,0.0,61.0
2021-08-21 01:00:00,0.0,3302.0,12313.0,628.0,8.0,550.0,0.0,72.0
2021-08-21 02:00:00,0.0,3276.0,11405.0,635.0,5.0,496.0,0.0,90.0
2021-08-21 03:00:00,0.0,3288.0,10060.0,645.0,4.0,535.0,0.0,99.0
2021-08-21 04:00:00,0.0,3259.0,8660.0,631.0,2.0,529.0,0.0,108.0
2021-08-21 05:00:00,0.0,3276.0,7566.0,637.0,0.0,506.0,0.0,127.0
2021-08-21 06:00:00,0.0,3297.0,7428.0,639.0,0.0,406.0,0.0,116.0
2021-08-21 07:00:00,0.0,3281.0,6888.0,627.0,0.0,378.0,0.0,129.0
2021-08-21 08:00:00,0.0,3305.0,6787.0,633.0,0.0,383.0,0.0,125.0
2021-08-21 09:00:00,0.0,3302.0,6727.0,630.0,0.0,387.0,0.0,112.0
2021-08-21 10:00:00,0.0,3307.0,6882.0,640.0,0.0,393.0,0.0,89.0
2021-08-21 11:00:00,5.0,3312.0,7183.0,647.0,0.0,439.0,0.0,90.0
2021-08-21 12:00:00,41.0,3318.0,7045.0,653.0,0.0,511.0,0.0,71.0
2021-08-21 13:00:00,116.0,3303.0,7497.0,637.0,1.0,523.0,0.0,40.0
2021-08-21 14:00:00,177.0,3326.0,8193.0,643.0,16.0,521.0,0.0,22.0
2021-08-21 15:00:00,212.0,3318.0,9328.0,647.0,0.0,569.0,0.0,14.0
2021-08-21 16:00:00,242.0,3312.0,10183.0,640.0,3.0,554.0,0.0,24.0
2021-08-21 17:00:00,249.0,3312.0,10905.0,641.0,3.0,648.0,0.0,23.0
2021-08-21 18:00:00,236.0,3305.0,11382.0,629.0,3.0,674.0,0.0,32.0
2021-08-21 19:00:00,216.0,3307.0,11773.0,598.0,5.0,767.0,0.0,49.0
2021-08-21 20:00:00,198.0,3305.0,11900.0,603.0,8.0,1231.0,0.0,85.0
2021-08-21 21:00:00,154.0,3297.0,11996.0,600.0,8.0,1509.0,0.0,109.0
2021-08-21 22:00:00,81.0,3302.0,12122.0,604.0,10.0,1584.0,0.0,110.0
2021-08-21 23:00:00,36.0,3294.0,11949.0,617.0,10.0,1420.0,0.0,138.0
