UTC time,nat_gas,nuclear,solar,other
03/17/2020 03:00:00,11389,2643,-1,335
03/17/2020 04:00:00,10024,2645,0,265
03/17/2020 05:00:00,8518,2645,0,275
03/17/2020 06:00:00,7506,2646,0,239
03/17/2020 07:00:00,6921,2646,0,219
03/17/2020 08:00:00,6554,2648,0,222
03/17/2020 09:00:00,6473,2649,0,232
03/17/2020 10:00:00,6872,2647,0,221
03/17/2020 11:00:00,7728,2648,0,243
03/17/2020 12:00:00,8427,2649,6,264
03/17/2020 13:00:00,9208,2648,220,321
03/17/2020 14:00:00,10151,2647,687,355
03/17/2020 15:00:00,10969,2675,1060,355
03/17/2020 16:00:00,11848,2644,1236,343
03/17/2020 17:00:00,12835,2644,1314,350
03/17/2020 18:00:00,13663,2643,1264,317
03/17/2020 19:00:00,14212,2643,1224,334
03/17/2020 20:00:00,14785,2643,1065,342
03/17/2020 21:00:00,15061,2636,1017,370
03/17/2020 22:00:00,15183,2636,696,376
03/17/2020 23:00:00,14947,2632,270,323
03/18/2020 00:00:00,14451,2631,18,343
03/18/2020 01:00:00,13840,2633,0,342
03/18/2020 02:00:00,12508,2631,0,319
03/18/2020 03:00:00,11274,2634,0,292
03/18/2020 04:00:00,9937,2635,0,300
03/18/2020 05:00:00,8641,2635,-1,270
03/18/2020 06:00:00,7770,2634,0,246
03/18/2020 07:00:00,7176,2640,0,229
03/18/2020 08:00:00,6792,2639,0,224
03/18/2020 09:00:00,6657,2638,0,226
03/18/2020 10:00:00,6946,2676,0,234
03/18/2020 11:00:00,7636,2654,0,210
03/18/2020 12:00:00,8224,2677,9,217
03/18/2020 13:00:00,9016,2650,200,237
03/18/2020 14:00:00,10033,2645,689,310
03/18/2020 15:00:00,10859,2652,1084,349
03/18/2020 16:00:00,11628,2649,1386,340
03/18/2020 17:00:00,12543,2645,1456,356
03/18/2020 18:00:00,13546,2633,1417,361
03/18/2020 19:00:00,14003,2634,1435,356
03/18/2020 20:00:00,14409,2631,1420,371
03/18/2020 21:00:00,14774,2634,1247,387
03/18/2020 22:00:00,15107,2630,866,374
03/18/2020 23:00:00,15009,2636,379,335
03/19/2020 00:00:00,14392,2634,24,374
03/19/2020 01:00:00,13750,2637,0,369
03/19/2020 02:00:00,12486,2639,0,361
03/19/2020 03:00:00,11223,2637,0,354
03/19/2020 04:00:00,9762,2639,0,276
03/19/2020 05:00:00,8452,2642,0,278
03/19/2020 06:00:00,7417,2642,0,247
03/19/2020 07:00:00,6902,2642,-1,252
03/19/2020 08:00:00,6658,2643,0,254
03/19/2020 09:00:00,6577,2644,0,249
03/19/2020 10:00:00,6869,2665,0,255
03/19/2020 11:00:00,7536,2732,0,246
03/19/2020 12:00:00,8113,2806,8,241
03/19/2020 13:00:00,8799,2869,246,249
03/19/2020 14:00:00,9785,2877,758,299
03/19/2020 15:00:00,10870,2875,1137,339
03/19/2020 16:00:00,11762,2876,1361,362
03/19/2020 17:00:00,12707,2872,1392,375
03/19/2020 18:00:00,13597,2871,1360,377
03/19/2020 19:00:00,13941,2870,1384,353
03/19/2020 20:00:00,14248,2871,1326,349
03/19/2020 21:00:00,14456,2921,1188,361
03/19/2020 22:00:00,14572,3013,919,368
03/19/2020 23:00:00,14503,3041,414,366
03/20/2020 00:00:00,13966,3037,24,351
03/20/2020 01:00:00,13539,3012,0,347
03/20/2020 02:00:00,12265,3040,0,320
03/20/2020 03:00:00,11019,3115,0,319
03/20/2020 04:00:00,9563,3151,0,302
03/20/2020 05:00:00,8289,3176,0,263
03/20/2020 06:00:00,7309,3207,0,244
03/20/2020 07:00:00,6639,3242,0,237
03/20/2020 08:00:00,6267,3263,-1,232
03/20/2020 09:00:00,6150,3296,0,236
03/20/2020 10:00:00,6407,3317,-1,246
03/20/2020 11:00:00,7052,3349,0,240
03/20/2020 12:00:00,7563,3383,11,239
03/20/2020 13:00:00,8306,3405,244,244
03/20/2020 14:00:00,9314,3455,772,278
03/20/2020 15:00:00,10304,3500,1112,346
03/20/2020 16:00:00,11301,3518,1228,341
03/20/2020 17:00:00,12143,3532,1260,342
03/20/2020 18:00:00,12831,3559,1310,367
03/20/2020 19:00:00,13282,3581,1284,372
03/20/2020 20:00:00,13658,3582,1247,383
03/20/2020 21:00:00,13837,3592,1195,364
03/20/2020 22:00:00,14167,3617,869,342
03/20/2020 23:00:00,14120,3644,383,354
03/21/2020 00:00:00,13381,3650,26,351
03/21/2020 01:00:00,12793,3666,0,342
03/21/2020 02:00:00,11572,3674,0,316
03/21/2020 03:00:00,10461,3678,0,314
03/21/2020 04:00:00,9186,3683,0,287
03/21/2020 05:00:00,7959,3685,0,256
03/21/2020 06:00:00,7060,3688,0,230
03/21/2020 07:00:00,6336,3685,0,217
03/21/2020 08:00:00,5879,3687,0,217
03/21/2020 09:00:00,5641,3689,0,234
03/21/2020 10:00:00,5605,3689,0,239
03/21/2020 11:00:00,5810,3686,0,233
03/21/2020 12:00:00,6216,3691,7,234
03/21/2020 13:00:00,7074,3692,259,235
03/21/2020 14:00:00,8389,3693,708,237
03/21/2020 15:00:00,9547,3694,1035,289
03/21/2020 16:00:00,10695,3689,1160,291
03/21/2020 17:00:00,11789,3695,1214,320
03/21/2020 18:00:00,12450,3689,1271,378
03/21/2020 19:00:00,12984,3688,1314,374
03/21/2020 20:00:00,13629,3686,1190,356
03/21/2020 21:00:00,13965,3688,1172,342
03/21/2020 22:00:00,14110,3683,842,333
03/21/2020 23:00:00,13910,3684,378,365
03/22/2020 00:00:00,13225,3681,28,361
03/22/2020 01:00:00,12682,3679,0,347
03/22/2020 02:00:00,11400,3679,0,347
03/22/2020 03:00:00,10127,3680,0,348
03/22/2020 04:00:00,6765,2823,0,290
03/22/2020 05:00:00,7634,3688,0,246
03/22/2020 06:00:00,6749,3688,0,234
03/22/2020 07:00:00,6101,3687,0,237
03/22/2020 08:00:00,5524,3690,0,235
03/22/2020 09:00:00,5261,3691,0,228
03/22/2020 10:00:00,5175,3689,0,221
03/22/2020 11:00:00,5293,3691,0,220
03/22/2020 12:00:00,5549,3691,9,232
03/22/2020 13:00:00,6438,3696,255,242
03/22/2020 14:00:00,7749,3692,766,261
03/22/2020 15:00:00,9122,3694,1114,354
03/22/2020 16:00:00,10162,3692,1396,366
03/22/2020 17:00:00,11351,3694,1390,376
03/22/2020 18:00:00,12346,3691,1367,357
03/22/2020 19:00:00,13067,3689,1327,358
03/22/2020 20:00:00,13632,3684,1214,356
03/22/2020 21:00:00,13899,3685,1117,370
03/22/2020 22:00:00,13924,3684,815,418
03/22/2020 23:00:00,13488,3681,308,590
03/23/2020 00:00:00,12807,3684,24,690
03/23/2020 01:00:00,12461,3678,0,674
03/23/2020 02:00:00,11448,3675,-1,301
03/23/2020 03:00:00,10315,3677,0,292
03/23/2020 04:00:00,8886,3676,0,312
03/23/2020 05:00:00,7603,3676,0,238
03/23/2020 06:00:00,6686,3682,0,227
03/23/2020 07:00:00,5999,3683,0,225
03/23/2020 08:00:00,5630,3689,0,230
03/23/2020 09:00:00,5557,3694,0,229
03/23/2020 10:00:00,5855,3691,0,255
03/23/2020 11:00:00,6424,3692,0,250
03/23/2020 12:00:00,7087,3692,14,251
03/23/2020 13:00:00,7875,3692,232,258
03/23/2020 14:00:00,8913,3694,715,308
03/23/2020 15:00:00,9746,3695,1138,365
03/23/2020 16:00:00,10590,3691,1315,380
03/23/2020 17:00:00,11752,3692,1286,351
03/23/2020 18:00:00,12635,3688,1210,363
03/23/2020 19:00:00,13366,3687,1123,510
03/23/2020 20:00:00,13270,3685,1126,720
03/23/2020 21:00:00,13599,3684,1075,726
03/23/2020 22:00:00,13918,3682,754,744
03/23/2020 23:00:00,13678,3683,417,705
03/24/2020 00:00:00,13106,3680,29,715
03/24/2020 01:00:00,12848,3682,0,730
03/24/2020 02:00:00,11417,3682,0,744
03/24/2020 03:00:00,10142,3680,-1,499
03/24/2020 04:00:00,8922,3683,0,257
03/24/2020 05:00:00,7641,3682,-1,250
03/24/2020 06:00:00,6747,3683,0,257
03/24/2020 07:00:00,6053,3682,0,241
03/24/2020 08:00:00,5713,3681,0,238
03/24/2020 09:00:00,5587,3682,0,239
03/24/2020 10:00:00,5882,3685,0,257
03/24/2020 11:00:00,6505,3683,0,232
03/24/2020 12:00:00,7005,3684,15,230
03/24/2020 13:00:00,7812,3686,233,257
03/24/2020 14:00:00,8843,3685,679,264
03/24/2020 15:00:00,9901,3681,1084,344
03/24/2020 16:00:00,10884,3683,1255,371
03/24/2020 17:00:00,12063,3683,1173,364
03/24/2020 18:00:00,12801,3677,1203,376
03/24/2020 19:00:00,13217,3677,1223,541
03/24/2020 20:00:00,13446,3675,1226,718
03/24/2020 21:00:00,13788,3672,1126,735
03/24/2020 22:00:00,14068,3672,900,735
03/24/2020 23:00:00,13940,3669,443,737
03/25/2020 00:00:00,13371,3671,34,727
03/25/2020 01:00:00,13060,3670,0,380
03/25/2020 02:00:00,11713,3671,0,377
03/25/2020 03:00:00,10503,3676,0,320
03/25/2020 04:00:00,9070,3676,0,329
03/25/2020 05:00:00,7722,3677,0,261
03/25/2020 06:00:00,6809,3675,0,271
03/25/2020 07:00:00,6139,3678,-1,269
03/25/2020 08:00:00,5667,3681,0,258
03/25/2020 09:00:00,5577,3681,0,258
03/25/2020 10:00:00,5953,3681,0,294
03/25/2020 11:00:00,6521,3681,0,292
03/25/2020 12:00:00,6665,3680,15,270
03/25/2020 13:00:00,7520,3683,223,314
03/25/2020 14:00:00,8598,3680,647,359
03/25/2020 15:00:00,9652,3682,990,353
03/25/2020 16:00:00,10525,3681,1212,357
03/25/2020 17:00:00,11383,3679,1291,339
03/25/2020 18:00:00,12258,3678,1377,382
03/25/2020 19:00:00,12779,3679,1316,562
03/25/2020 20:00:00,13174,3672,1345,718
03/25/2020 21:00:00,13652,3671,1197,714
03/25/2020 22:00:00,14088,3673,892,705
03/25/2020 23:00:00,14057,3673,423,688
03/26/2020 00:00:00,13467,3672,33,719
03/26/2020 01:00:00,13328,3672,0,449
03/26/2020 02:00:00,12033,3673,0,392
03/26/2020 03:00:00,10584,3675,0,372
03/26/2020 04:00:00,9487,3680,0,242
03/26/2020 05:00:00,8370,3680,0,349
03/26/2020 06:00:00,7812,3680,0,291
03/26/2020 07:00:00,7466,3681,0,264
03/26/2020 08:00:00,7005,3684,0,264
03/26/2020 09:00:00,6723,3684,0,284
03/26/2020 10:00:00,6921,3686,-1,324
03/26/2020 11:00:00,7485,3684,0,386
03/26/2020 12:00:00,6877,3684,14,389
03/26/2020 13:00:00,7555,3684,187,361
03/26/2020 14:00:00,8693,3683,551,373
03/26/2020 15:00:00,9748,3684,924,372
03/26/2020 16:00:00,10624,3681,1289,371
03/26/2020 17:00:00,11637,3686,1403,340
03/26/2020 18:00:00,12905,3679,1324,389
03/26/2020 19:00:00,13303,3677,1327,533
03/26/2020 20:00:00,13537,3680,1277,714
03/26/2020 21:00:00,14047,3675,1155,689
03/26/2020 22:00:00,14313,3672,865,720
03/26/2020 23:00:00,14056,3669,410,730
03/27/2020 00:00:00,13280,3668,31,609
03/27/2020 01:00:00,13045,3668,0,529
03/27/2020 02:00:00,11730,3665,0,528
03/27/2020 03:00:00,10452,3663,0,542
03/27/2020 04:00:00,9209,3667,-1,507
03/27/2020 05:00:00,7997,3667,0,466
03/27/2020 06:00:00,7113,3666,0,406
03/27/2020 07:00:00,6349,3666,0,400
03/27/2020 08:00:00,5924,3667,0,268
03/27/2020 09:00:00,5740,3668,0,238
03/27/2020 10:00:00,6072,3668,0,269
03/27/2020 11:00:00,6529,3657,0,256
03/27/2020 12:00:00,6616,3668,15,233
03/27/2020 13:00:00,7459,3670,237,240
03/27/2020 14:00:00,8674,3668,665,279
03/27/2020 15:00:00,9799,3667,1144,316
03/27/2020 16:00:00,10859,3666,1431,314
03/27/2020 17:00:00,12040,3668,1441,350
03/27/2020 18:00:00,12877,3664,1461,489
03/27/2020 19:00:00,13457,3662,1391,696
03/27/2020 20:00:00,13814,3657,1444,732
03/27/2020 21:00:00,14179,3651,1324,740
03/27/2020 22:00:00,14454,3650,909,724
03/27/2020 23:00:00,14228,3649,417,646
03/28/2020 00:00:00,13607,3649,38,385
03/28/2020 01:00:00,13093,3648,0,379
03/28/2020 02:00:00,11749,3649,0,358
03/28/2020 03:00:00,10477,3652,0,365
03/28/2020 04:00:00,9394,3652,0,370
03/28/2020 05:00:00,8149,3650,0,301
03/28/2020 06:00:00,7119,3657,0,246
03/28/2020 07:00:00,6409,3659,0,243
03/28/2020 08:00:00,5835,3658,0,241
03/28/2020 09:00:00,5386,3657,0,246
03/28/2020 10:00:00,5367,3656,0,245
03/28/2020 11:00:00,5587,3661,0,227
03/28/2020 12:00:00,5817,3658,21,209
03/28/2020 13:00:00,6763,3658,303,204
03/28/2020 14:00:00,8067,3656,850,211
03/28/2020 15:00:00,9118,3686,1293,295
03/28/2020 16:00:00,10293,3662,1565,227
03/28/2020 17:00:00,11522,3657,1631,308
03/28/2020 18:00:00,12394,3658,1632,352
03/28/2020 19:00:00,13155,3654,1633,363
03/28/2020 20:00:00,13676,3650,1614,368
03/28/2020 21:00:00,14000,3647,1452,397
03/28/2020 22:00:00,14283,3648,1068,407
03/28/2020 23:00:00,14450,3644,500,400
03/29/2020 00:00:00,13604,3644,48,399
03/29/2020 01:00:00,13008,3627,0,386
03/29/2020 02:00:00,11841,3591,-1,393
03/29/2020 03:00:00,10713,3550,0,400
03/29/2020 04:00:00,9422,3511,0,362
03/29/2020 05:00:00,8302,3469,0,306
03/29/2020 06:00:00,7466,3425,0,258
03/29/2020 07:00:00,6872,3381,0,264
03/29/2020 08:00:00,6449,3330,0,260
03/29/2020 09:00:00,6173,3283,0,267
03/29/2020 10:00:00,6083,3236,0,274
03/29/2020 11:00:00,6238,3205,0,220
03/29/2020 12:00:00,6407,3203,16,220
03/29/2020 13:00:00,7444,3188,216,214
03/29/2020 14:00:00,8874,3191,697,308
03/29/2020 15:00:00,10186,3178,1066,369
03/29/2020 16:00:00,11328,3174,1357,319
03/29/2020 17:00:00,12597,3175,1527,332
03/29/2020 18:00:00,13619,3174,1591,369
03/29/2020 19:00:00,14379,3174,1596,389
03/29/2020 20:00:00,14881,3171,1568,379
03/29/2020 21:00:00,15346,3171,1384,382
03/29/2020 22:00:00,15833,3161,1014,378
03/29/2020 23:00:00,15823,3164,479,343
03/30/2020 00:00:00,15237,3096,45,327
03/30/2020 01:00:00,14456,3059,0,360
03/30/2020 02:00:00,13249,3028,0,355
03/30/2020 03:00:00,11805,2995,0,380
03/30/2020 04:00:00,10386,2966,-1,394
03/30/2020 05:00:00,9134,2853,0,289
03/30/2020 06:00:00,8274,2853,0,238
03/30/2020 07:00:00,7555,2854,0,234
03/30/2020 08:00:00,7034,2851,0,275
03/30/2020 09:00:00,6829,2855,0,321
03/30/2020 10:00:00,6880,2852,0,602
03/30/2020 11:00:00,7437,2857,0,618
03/30/2020 12:00:00,7809,2856,15,632
03/30/2020 13:00:00,8895,2858,258,512
03/30/2020 14:00:00,10279,2859,746,367
03/30/2020 15:00:00,11374,2865,1139,361
03/30/2020 16:00:00,12756,2859,1342,296
03/30/2020 17:00:00,13910,2869,1484,335
03/30/2020 18:00:00,14895,2860,1527,419
03/30/2020 19:00:00,15285,2859,1463,680
03/30/2020 20:00:00,15357,2857,1462,956
03/30/2020 21:00:00,15554,2858,1294,1049
03/30/2020 22:00:00,15945,2856,950,1012
03/30/2020 23:00:00,15942,2859,400,1038
03/31/2020 00:00:00,15253,2856,27,779
03/31/2020 01:00:00,14750,2857,0,709
03/31/2020 02:00:00,13563,2857,0,369
03/31/2020 03:00:00,12256,2855,0,333
03/31/2020 04:00:00,10761,2859,0,343
03/31/2020 05:00:00,9496,2859,0,281
03/31/2020 06:00:00,8488,2860,-1,239
03/31/2020 07:00:00,7859,2863,0,212
03/31/2020 08:00:00,7456,2860,0,210
03/31/2020 09:00:00,7259,2861,0,234
03/31/2020 10:00:00,7424,2863,0,246
03/31/2020 11:00:00,7980,2863,0,213
03/31/2020 12:00:00,8351,2863,30,212
03/31/2020 13:00:00,9259,2861,248,206
03/31/2020 14:00:00,10427,2863,643,258
03/31/2020 15:00:00,11584,2862,946,334
03/31/2020 16:00:00,12683,2861,1149,311
03/31/2020 17:00:00,13374,2861,1306,390
03/31/2020 18:00:00,13984,2859,1391,712
03/31/2020 19:00:00,14435,2859,1360,995
03/31/2020 20:00:00,14902,2861,1242,1033
03/31/2020 21:00:00,15342,2862,1024,1029
03/31/2020 22:00:00,15659,2863,674,1006
03/31/2020 23:00:00,15362,2862,279,996
04/01/2020 00:00:00,14902,2864,23,652
04/01/2020 01:00:00,15153,2868,0,351
04/01/2020 02:00:00,13896,2864,0,328
04/01/2020 03:00:00,12619,2866,0,318
04/01/2020 04:00:00,11337,2868,0,316
04/01/2020 05:00:00,10066,2867,0,265
04/01/2020 06:00:00,8973,2870,0,286
04/01/2020 07:00:00,8350,2868,0,278
04/01/2020 08:00:00,7866,2868,-1,290
04/01/2020 09:00:00,7538,2872,0,323
04/01/2020 10:00:00,7554,2872,0,334
04/01/2020 11:00:00,8101,2873,0,425
04/01/2020 12:00:00,8194,2873,28,749
04/01/2020 13:00:00,8140,2874,326,1261
04/01/2020 14:00:00,8419,2872,850,1337
04/01/2020 15:00:00,8714,2872,1359,1350
04/01/2020 16:00:00,9391,2864,1598,1366
04/01/2020 17:00:00,9979,2863,1634,1389
04/01/2020 18:00:00,10441,2860,1643,1403
04/01/2020 19:00:00,10851,2858,1643,1431
04/01/2020 20:00:00,11193,2861,1631,1448
04/01/2020 21:00:00,11581,2863,1531,1439
04/01/2020 22:00:00,12025,2864,1146,1429
04/01/2020 23:00:00,12095,2866,555,1387
04/02/2020 00:00:00,11573,2866,60,1427
04/02/2020 01:00:00,11078,2866,0,1410
04/02/2020 02:00:00,9943,2866,0,1343
04/02/2020 03:00:00,8593,2864,0,1347
04/02/2020 04:00:00,7163,2866,0,1389
04/02/2020 05:00:00,6083,2865,0,1237
04/02/2020 06:00:00,5456,2868,0,1072
04/02/2020 07:00:00,5164,2866,0,882
04/02/2020 08:00:00,4972,2868,0,745
04/02/2020 09:00:00,4918,2869,-1,744
04/02/2020 10:00:00,5209,2870,0,753
04/02/2020 11:00:00,5894,2870,-1,907
04/02/2020 12:00:00,6503,2870,25,1040
04/02/2020 13:00:00,7088,2871,345,1004
04/02/2020 14:00:00,7464,2871,905,1016
04/02/2020 15:00:00,8119,2871,1338,840
04/02/2020 16:00:00,8723,2870,1584,714
04/02/2020 17:00:00,9543,2870,1607,732
04/02/2020 18:00:00,10163,2871,1601,789
04/02/2020 19:00:00,10634,2868,1621,915
04/02/2020 20:00:00,11095,2870,1587,929
04/02/2020 21:00:00,11300,2870,1414,1170
04/02/2020 22:00:00,11435,2872,1051,1465
04/02/2020 23:00:00,11623,2867,503,1446
04/03/2020 00:00:00,11475,2869,49,1205
04/03/2020 01:00:00,11436,2869,0,867
04/03/2020 02:00:00,10371,2867,0,790
04/03/2020 03:00:00,9102,2867,0,792
04/03/2020 04:00:00,7635,2867,0,765
04/03/2020 05:00:00,6540,2869,0,745
04/03/2020 06:00:00,5732,2871,0,720
04/03/2020 07:00:00,5271,2873,0,689
04/03/2020 08:00:00,5020,2870,0,583
04/03/2020 09:00:00,4977,2871,0,546
04/03/2020 10:00:00,5260,2875,0,603
04/03/2020 11:00:00,6012,2873,0,626
04/03/2020 12:00:00,6646,2873,31,761
04/03/2020 13:00:00,7421,2874,297,768
04/03/2020 14:00:00,7931,2875,779,775
04/03/2020 15:00:00,8325,2874,1297,799
04/03/2020 16:00:00,9017,2869,1548,842
04/03/2020 17:00:00,9756,2871,1620,901
04/03/2020 18:00:00,10540,2869,1633,934
04/03/2020 19:00:00,11337,2873,1646,932
04/03/2020 20:00:00,11811,2870,1634,932
04/03/2020 21:00:00,12321,2869,1479,936
04/03/2020 22:00:00,12869,2869,1022,943
04/03/2020 23:00:00,12965,2868,440,987
04/04/2020 00:00:00,12417,2867,37,963
04/04/2020 01:00:00,11984,2866,1,932
04/04/2020 02:00:00,10743,2868,-1,920
04/04/2020 03:00:00,9520,2867,0,898
04/04/2020 04:00:00,8030,2861,0,777
04/04/2020 05:00:00,6825,2866,0,897
04/04/2020 06:00:00,5987,2867,0,891
04/04/2020 07:00:00,5473,2868,0,895
04/04/2020 08:00:00,5129,2873,0,887
04/04/2020 09:00:00,4990,2870,0,890
04/04/2020 10:00:00,4993,2874,0,901
04/04/2020 11:00:00,5356,2874,0,898
04/04/2020 12:00:00,5764,2874,38,873
04/04/2020 13:00:00,6505,2875,342,893
04/04/2020 14:00:00,7459,2872,876,874
04/04/2020 15:00:00,8518,2872,1269,897
04/04/2020 16:00:00,9688,2870,1498,950
04/04/2020 17:00:00,10884,2871,1509,1033
04/04/2020 18:00:00,11841,2869,1440,1109
04/04/2020 19:00:00,12343,2868,1494,1174
04/04/2020 20:00:00,12766,2869,1361,1204
04/04/2020 21:00:00,13182,2867,1121,1241
04/04/2020 22:00:00,13278,2869,796,1293
04/04/2020 23:00:00,13095,2865,304,1295
04/05/2020 00:00:00,12616,2864,34,1243
04/05/2020 01:00:00,12515,2865,0,1203
04/05/2020 02:00:00,11311,2863,0,1170
04/05/2020 03:00:00,9941,2863,0,1186
04/05/2020 04:00:00,8572,2867,0,1168
04/05/2020 05:00:00,7487,2863,-1,948
04/05/2020 06:00:00,6681,2867,0,883
04/05/2020 07:00:00,6102,2870,0,883
04/05/2020 08:00:00,5692,2870,0,878
04/05/2020 09:00:00,5495,2868,0,877
04/05/2020 10:00:00,5447,2871,0,869
04/05/2020 11:00:00,5729,2870,0,802
04/05/2020 12:00:00,6072,2870,10,770
04/05/2020 13:00:00,6963,2872,112,764
04/05/2020 14:00:00,8210,2872,289,864
04/05/2020 15:00:00,9509,2870,385,870
04/05/2020 16:00:00,10509,2869,436,878
04/05/2020 17:00:00,11163,2870,455,882
04/05/2020 18:00:00,11347,2869,504,886
04/05/2020 19:00:00,11636,2869,437,886
04/05/2020 20:00:00,11724,2866,264,873
04/05/2020 21:00:00,11663,2869,234,907
04/05/2020 22:00:00,11597,2867,205,881
04/05/2020 23:00:00,11502,2870,75,864
04/06/2020 00:00:00,11236,2865,9,874
04/06/2020 01:00:00,10883,2863,0,875
04/06/2020 02:00:00,9906,2867,0,874
04/06/2020 03:00:00,8952,2868,0,868
04/06/2020 04:00:00,7797,2867,-1,897
04/06/2020 05:00:00,6848,2865,0,882
04/06/2020 06:00:00,6255,2867,-1,865
04/06/2020 07:00:00,5752,2867,0,803
04/06/2020 08:00:00,5534,2865,0,748
04/06/2020 09:00:00,5532,2870,0,761
04/06/2020 10:00:00,5880,2866,0,804
04/06/2020 11:00:00,6631,2868,0,791
04/06/2020 12:00:00,7365,2870,19,785
04/06/2020 13:00:00,8116,2869,195,857
04/06/2020 14:00:00,8918,2872,512,917
04/06/2020 15:00:00,9656,2872,705,902
04/06/2020 16:00:00,10515,2869,817,1074
04/06/2020 17:00:00,10807,2872,914,1484
04/06/2020 18:00:00,11160,2871,1068,1596
04/06/2020 19:00:00,11562,2867,1175,1659
04/06/2020 20:00:00,11843,2871,1102,1697
04/06/2020 21:00:00,12109,2872,877,1729
04/06/2020 22:00:00,12294,2869,671,1737
04/06/2020 23:00:00,12305,2872,331,1674
04/07/2020 00:00:00,12038,2866,39,1637
04/07/2020 01:00:00,11736,2870,0,1562
04/07/2020 02:00:00,10775,2866,0,1471
04/07/2020 03:00:00,9542,2870,0,1485
04/07/2020 04:00:00,7898,2866,0,1563
04/07/2020 05:00:00,6612,2871,0,1776
04/07/2020 06:00:00,6111,2870,0,1529
04/07/2020 07:00:00,5635,2868,0,1340
04/07/2020 08:00:00,5309,2874,0,1302
04/07/2020 09:00:00,5235,2871,-1,1304
04/07/2020 10:00:00,5631,2873,0,1152
04/07/2020 11:00:00,6320,2874,0,1128
04/07/2020 12:00:00,6759,2875,48,1355
04/07/2020 13:00:00,7590,2875,357,1465
04/07/2020 14:00:00,8546,2873,854,1466
04/07/2020 15:00:00,9631,2874,1167,1520
04/07/2020 16:00:00,10635,2876,1384,1622
04/07/2020 17:00:00,11641,2874,1484,1690
04/07/2020 18:00:00,12734,2869,1517,1620
04/07/2020 19:00:00,13428,2869,1503,1565
04/07/2020 20:00:00,13583,2869,1325,1704
04/07/2020 21:00:00,13923,2868,1160,1752
04/07/2020 22:00:00,14707,2867,887,1725
04/07/2020 23:00:00,14500,2869,431,1691
04/08/2020 00:00:00,13886,2868,50,1550
04/08/2020 01:00:00,13161,2867,0,1598
04/08/2020 02:00:00,12003,2867,0,1516
04/08/2020 03:00:00,10708,2868,0,1466
04/08/2020 04:00:00,8933,2866,0,1392
04/08/2020 05:00:00,7928,2868,0,1341
04/08/2020 06:00:00,6982,2869,0,1289
04/08/2020 07:00:00,6359,2869,0,1277
04/08/2020 08:00:00,5988,2871,0,1346
04/08/2020 09:00:00,5843,2869,0,1315
04/08/2020 10:00:00,6035,2869,0,1340
04/08/2020 11:00:00,6584,2871,0,1347
04/08/2020 12:00:00,7128,2871,42,1352
04/08/2020 13:00:00,8035,2872,314,1420
04/08/2020 14:00:00,9259,2870,766,1445
04/08/2020 15:00:00,10354,2871,1120,1557
04/08/2020 16:00:00,11489,2871,1377,1699
04/08/2020 17:00:00,12991,2872,1428,1595
04/08/2020 18:00:00,13827,2869,1413,1451
04/08/2020 19:00:00,14290,2868,1413,1514
04/08/2020 20:00:00,14642,2870,1329,1562
04/08/2020 21:00:00,15203,2870,1122,1571
04/08/2020 22:00:00,15556,2867,819,1579
04/08/2020 23:00:00,15387,2869,378,1577
04/09/2020 00:00:00,14669,2867,39,1610
04/09/2020 01:00:00,14389,2867,0,1592
04/09/2020 02:00:00,12987,2865,0,1512
04/09/2020 03:00:00,11516,2867,0,1519
04/09/2020 04:00:00,9843,2866,0,1376
04/09/2020 05:00:00,8541,2868,0,1480
04/09/2020 06:00:00,7499,2864,0,1407
04/09/2020 07:00:00,6937,2868,0,1346
04/09/2020 08:00:00,6501,2867,0,1297
04/09/2020 09:00:00,6411,2866,0,1254
04/09/2020 10:00:00,6574,2868,0,1345
04/09/2020 11:00:00,7211,2868,0,1454
04/09/2020 12:00:00,7563,2870,35,1476
04/09/2020 13:00:00,8500,2869,261,1498
04/09/2020 14:00:00,9589,2867,654,1565
04/09/2020 15:00:00,10856,2866,1022,1723
04/09/2020 16:00:00,12075,2867,1229,1771
04/09/2020 17:00:00,13259,2866,1305,1775
04/09/2020 18:00:00,14189,2865,1397,1784
04/09/2020 19:00:00,14835,2864,1407,1781
04/09/2020 20:00:00,15501,2863,1303,1781
04/09/2020 21:00:00,15756,2864,1222,1777
04/09/2020 22:00:00,16187,2863,878,1806
04/09/2020 23:00:00,16060,2858,426,1780
04/10/2020 00:00:00,15326,2863,47,1815
04/10/2020 01:00:00,14937,2863,0,1795
04/10/2020 02:00:00,13619,2864,-1,1668
04/10/2020 03:00:00,12050,2864,0,1529
04/10/2020 04:00:00,10553,2864,0,1494
04/10/2020 05:00:00,9275,2866,0,1425
04/10/2020 06:00:00,8247,2865,0,1387
04/10/2020 07:00:00,7638,2867,0,1330
04/10/2020 08:00:00,7162,2867,0,1308
04/10/2020 09:00:00,6989,2865,0,1307
04/10/2020 10:00:00,7094,2866,0,1386
04/10/2020 11:00:00,7562,2865,0,1416
04/10/2020 12:00:00,7956,2869,32,1420
04/10/2020 13:00:00,8761,2870,253,1443
04/10/2020 14:00:00,10019,2869,544,1488
04/10/2020 15:00:00,11174,2868,813,1596
04/10/2020 16:00:00,12154,2869,1115,1666
04/10/2020 17:00:00,13262,2863,1198,1682
04/10/2020 18:00:00,14105,2868,1119,1792
04/10/2020 19:00:00,14519,2866,1021,2060
