UTC time,nat_gas,hydro,solar,wind
2021-06-26 01:00:00,883.0,1344.0,,
2021-06-26 02:00:00,883.0,1430.0,,
2021-06-26 03:00:00,885.0,1658.0,,
2021-06-26 04:00:00,882.0,1582.0,,
2021-06-26 05:00:00,871.0,1267.0,,
2021-06-26 06:00:00,716.0,900.0,,
2021-06-26 07:00:00,574.0,754.0,,
2021-06-26 08:00:00,511.0,564.0,,
2021-06-26 09:00:00,498.0,507.0,,
2021-06-26 10:00:00,529.0,411.0,,
2021-06-26 11:00:00,494.0,382.0,,
2021-06-26 12:00:00,504.0,235.0,,
2021-06-26 13:00:00,462.0,376.0,,
2021-06-26 14:00:00,431.0,440.0,,
2021-06-26 15:00:00,434.0,374.0,,
2021-06-26 16:00:00,440.0,256.0,,
2021-06-26 17:00:00,431.0,276.0,,
2021-06-26 18:00:00,480.0,320.0,,
2021-06-26 19:00:00,533.0,372.0,,
2021-06-26 20:00:00,723.0,647.0,,
2021-06-26 21:00:00,789.0,702.0,,
2021-06-26 22:00:00,854.0,695.0,,
2021-06-26 23:00:00,833.0,805.0,,
2021-06-27 00:00:00,883.0,935.0,,
2021-06-27 01:00:00,883.0,1120.0,,
2021-06-27 02:00:00,882.0,1414.0,,
2021-06-27 03:00:00,884.0,1575.0,,
2021-06-27 04:00:00,883.0,1259.0,,
2021-06-27 05:00:00,883.0,928.0,,
2021-06-27 06:00:00,841.0,862.0,,
2021-06-27 07:00:00,649.0,758.0,,
2021-06-27 08:00:00,517.0,508.0,,
2021-06-27 09:00:00,490.0,419.0,,
2021-06-27 10:00:00,491.0,383.0,,
2021-06-27 11:00:00,457.0,379.0,,
2021-06-27 12:00:00,448.0,378.0,,
2021-06-27 13:00:00,458.0,375.0,,
2021-06-27 14:00:00,429.0,365.0,,
2021-06-27 15:00:00,424.0,357.0,,
2021-06-27 16:00:00,424.0,170.0,,
2021-06-27 17:00:00,446.0,206.0,,
2021-06-27 18:00:00,458.0,232.0,,
2021-06-27 19:00:00,469.0,280.0,,
2021-06-27 20:00:00,510.0,369.0,,
2021-06-27 21:00:00,753.0,595.0,,
2021-06-27 22:00:00,932.0,705.0,,
2021-06-27 23:00:00,949.0,822.0,,
2021-06-28 00:00:00,943.0,916.0,,
2021-06-28 01:00:00,942.0,1055.0,,
2021-06-28 02:00:00,945.0,1242.0,,
2021-06-28 03:00:00,945.0,1352.0,,
2021-06-28 04:00:00,941.0,1364.0,,
2021-06-28 05:00:00,884.0,982.0,,
2021-06-28 06:00:00,883.0,854.0,,
2021-06-28 07:00:00,692.0,725.0,,
2021-06-28 08:00:00,524.0,601.0,,
2021-06-28 09:00:00,569.0,448.0,,
2021-06-28 10:00:00,511.0,411.0,,
2021-06-28 11:00:00,502.0,382.0,,
2021-06-28 12:00:00,527.0,206.0,,
2021-06-28 13:00:00,512.0,447.0,,
2021-06-28 14:00:00,471.0,645.0,,
2021-06-28 15:00:00,482.0,505.0,,
2021-06-28 16:00:00,466.0,258.0,,
2021-06-28 17:00:00,507.0,426.0,,
2021-06-28 18:00:00,529.0,557.0,,
2021-06-28 19:00:00,673.0,676.0,,
2021-06-28 20:00:00,829.0,715.0,,
2021-06-28 21:00:00,893.0,739.0,,
2021-06-28 22:00:00,902.0,834.0,,
2021-06-28 23:00:00,896.0,1094.0,,
2021-06-29 00:00:00,951.0,1278.0,,
2021-06-29 01:00:00,954.0,1528.0,,
2021-06-29 02:00:00,954.0,1412.0,,
2021-06-29 03:00:00,952.0,1384.0,,
2021-06-29 04:00:00,935.0,1560.0,,
2021-06-29 05:00:00,828.0,1474.0,,
2021-06-29 06:00:00,787.0,984.0,,
2021-06-29 07:00:00,779.0,873.0,,
2021-06-29 08:00:00,702.0,598.0,,
2021-06-29 09:00:00,624.0,542.0,,
2021-06-29 10:00:00,614.0,512.0,,
2021-06-29 11:00:00,608.0,428.0,,
2021-06-29 12:00:00,612.0,385.0,,
2021-06-29 13:00:00,630.0,440.0,,
2021-06-29 14:00:00,618.0,637.0,,
2021-06-29 15:00:00,620.0,478.0,,
2021-06-29 16:00:00,604.0,494.0,,
2021-06-29 17:00:00,572.0,363.0,,
2021-06-29 18:00:00,568.0,504.0,,
2021-06-29 19:00:00,566.0,616.0,,
2021-06-29 20:00:00,561.0,651.0,,
2021-06-29 21:00:00,805.0,680.0,,
2021-06-29 22:00:00,876.0,793.0,,
2021-06-29 23:00:00,885.0,1084.0,,
2021-06-30 00:00:00,926.0,1449.0,,
2021-06-30 01:00:00,928.0,1556.0,,
2021-06-30 02:00:00,929.0,1532.0,,
2021-06-30 03:00:00,939.0,1553.0,,
2021-06-30 04:00:00,945.0,1260.0,,
2021-06-30 05:00:00,912.0,1268.0,,
2021-06-30 06:00:00,842.0,910.0,,
2021-06-30 07:00:00,544.0,746.0,,
2021-06-30 08:00:00,507.0,530.0,,
2021-06-30 09:00:00,478.0,447.0,,
2021-06-30 10:00:00,509.0,225.0,,
2021-06-30 11:00:00,462.0,217.0,,
2021-06-30 12:00:00,489.0,216.0,,
2021-06-30 13:00:00,507.0,395.0,,
2021-06-30 14:00:00,467.0,538.0,,
2021-06-30 15:00:00,400.0,649.0,,
2021-06-30 16:00:00,397.0,327.0,,
2021-06-30 17:00:00,404.0,423.0,,
2021-06-30 18:00:00,430.0,532.0,,
2021-06-30 19:00:00,535.0,697.0,,
2021-06-30 20:00:00,745.0,817.0,,
2021-06-30 21:00:00,735.0,814.0,,
2021-06-30 22:00:00,804.0,774.0,,
2021-06-30 23:00:00,827.0,904.0,,
2021-07-01 00:00:00,826.0,1353.0,,
2021-07-01 01:00:00,864.0,1498.0,,
2021-07-01 02:00:00,857.0,1635.0,,
2021-07-01 03:00:00,839.0,1598.0,,
2021-07-01 04:00:00,763.0,1600.0,,
2021-07-01 05:00:00,759.0,1253.0,,
2021-07-01 06:00:00,786.0,881.0,,
2021-07-01 07:00:00,663.0,842.0,,
2021-07-01 08:00:00,518.0,586.0,,
2021-07-01 09:00:00,488.0,423.0,,
2021-07-01 10:00:00,494.0,401.0,,
2021-07-01 11:00:00,494.0,371.0,,
2021-07-01 12:00:00,495.0,196.0,,
2021-07-01 13:00:00,502.0,392.0,,
2021-07-01 14:00:00,456.0,480.0,,
2021-07-01 15:00:00,424.0,237.0,,
2021-07-01 16:00:00,456.0,159.0,,
2021-07-01 17:00:00,480.0,260.0,,
2021-07-01 18:00:00,454.0,292.0,,
2021-07-01 19:00:00,553.0,522.0,,
2021-07-01 20:00:00,719.0,684.0,,
2021-07-01 21:00:00,743.0,712.0,,
2021-07-01 22:00:00,725.0,819.0,,
2021-07-01 23:00:00,727.0,757.0,,
2021-07-02 00:00:00,790.0,1004.0,,
2021-07-02 01:00:00,807.0,1163.0,,
2021-07-02 02:00:00,855.0,1537.0,,
2021-07-02 03:00:00,864.0,1625.0,,
2021-07-02 04:00:00,853.0,1568.0,,
2021-07-02 05:00:00,752.0,1304.0,,
2021-07-02 06:00:00,604.0,973.0,,
2021-07-02 07:00:00,553.0,699.0,,
2021-07-02 08:00:00,479.0,461.0,,
2021-07-02 09:00:00,457.0,254.0,,
2021-07-02 10:00:00,464.0,221.0,,
2021-07-02 11:00:00,458.0,200.0,,
2021-07-02 12:00:00,461.0,302.0,,
2021-07-02 13:00:00,476.0,439.0,,
2021-07-02 14:00:00,425.0,554.0,,
2021-07-02 15:00:00,367.0,380.0,,
2021-07-02 16:00:00,406.0,170.0,,
2021-07-02 17:00:00,428.0,211.0,,
2021-07-02 18:00:00,409.0,233.0,,
2021-07-02 19:00:00,446.0,388.0,,
2021-07-02 20:00:00,495.0,659.0,,
2021-07-02 21:00:00,668.0,682.0,,
2021-07-02 22:00:00,770.0,690.0,,
2021-07-02 23:00:00,835.0,820.0,,
2021-07-03 00:00:00,878.0,991.0,,
2021-07-03 01:00:00,880.0,1355.0,,
2021-07-03 02:00:00,879.0,1579.0,,
2021-07-03 03:00:00,837.0,1537.0,,
2021-07-03 04:00:00,793.0,1537.0,,
2021-07-03 05:00:00,789.0,1337.0,,
2021-07-03 06:00:00,702.0,1084.0,,
2021-07-03 07:00:00,524.0,903.0,,
2021-07-03 08:00:00,529.0,507.0,,
2021-07-03 09:00:00,508.0,416.0,,
2021-07-03 10:00:00,517.0,410.0,,
2021-07-03 11:00:00,512.0,193.0,,
2021-07-03 12:00:00,502.0,179.0,,
2021-07-03 13:00:00,492.0,311.0,,
2021-07-03 14:00:00,452.0,386.0,,
2021-07-03 15:00:00,446.0,190.0,,
2021-07-03 16:00:00,460.0,182.0,,
2021-07-03 17:00:00,446.0,227.0,,
2021-07-03 18:00:00,475.0,225.0,,
2021-07-03 19:00:00,580.0,283.0,,
2021-07-03 20:00:00,764.0,372.0,,
2021-07-03 21:00:00,816.0,412.0,,
2021-07-03 22:00:00,810.0,619.0,,
2021-07-03 23:00:00,802.0,758.0,,
2021-07-04 00:00:00,819.0,853.0,,
2021-07-04 01:00:00,793.0,1156.0,,
2021-07-04 02:00:00,773.0,1286.0,,
2021-07-04 03:00:00,757.0,1295.0,,
2021-07-04 04:00:00,748.0,1272.0,,
2021-07-04 05:00:00,744.0,1076.0,,
2021-07-04 06:00:00,661.0,749.0,,
2021-07-04 07:00:00,523.0,691.0,,
2021-07-04 08:00:00,502.0,510.0,,
2021-07-04 09:00:00,482.0,443.0,,
2021-07-04 10:00:00,502.0,412.0,,
2021-07-04 11:00:00,501.0,385.0,,
2021-07-04 12:00:00,497.0,376.0,,
2021-07-04 13:00:00,469.0,270.0,,
2021-07-04 14:00:00,414.0,271.0,,
2021-07-04 15:00:00,418.0,254.0,,
2021-07-04 16:00:00,432.0,253.0,,
2021-07-04 17:00:00,432.0,297.0,,
2021-07-04 18:00:00,451.0,299.0,,
2021-07-04 19:00:00,498.0,314.0,,
2021-07-04 20:00:00,601.0,374.0,,
2021-07-04 21:00:00,656.0,405.0,,
2021-07-04 22:00:00,753.0,441.0,,
2021-07-04 23:00:00,829.0,539.0,,
2021-07-05 00:00:00,851.0,761.0,,
2021-07-05 01:00:00,813.0,924.0,,
2021-07-05 02:00:00,879.0,1220.0,,
2021-07-05 03:00:00,863.0,1402.0,,
2021-07-05 04:00:00,764.0,1337.0,,
2021-07-05 05:00:00,674.0,1282.0,,
2021-07-05 06:00:00,625.0,956.0,,
2021-07-05 07:00:00,528.0,726.0,,
2021-07-05 08:00:00,454.0,325.0,,
2021-07-05 09:00:00,425.0,225.0,,
2021-07-05 10:00:00,439.0,214.0,,
2021-07-05 11:00:00,437.0,185.0,,
2021-07-05 12:00:00,436.0,174.0,,
2021-07-05 13:00:00,434.0,166.0,,
2021-07-05 14:00:00,405.0,342.0,,
2021-07-05 15:00:00,351.0,145.0,,
2021-07-05 16:00:00,322.0,176.0,,
2021-07-05 17:00:00,330.0,241.0,,
2021-07-05 18:00:00,401.0,265.0,,
2021-07-05 19:00:00,455.0,260.0,,
2021-07-05 20:00:00,563.0,346.0,,
2021-07-05 21:00:00,766.0,431.0,,
2021-07-05 22:00:00,801.0,662.0,,
2021-07-05 23:00:00,848.0,668.0,,
2021-07-06 00:00:00,846.0,761.0,,
2021-07-06 01:00:00,866.0,1119.0,,
2021-07-06 02:00:00,879.0,1409.0,,
2021-07-06 03:00:00,883.0,1475.0,,
2021-07-06 04:00:00,833.0,1465.0,,
2021-07-06 05:00:00,841.0,1237.0,,
2021-07-06 06:00:00,757.0,839.0,,
2021-07-06 07:00:00,655.0,691.0,,
2021-07-06 08:00:00,559.0,289.0,,
2021-07-06 09:00:00,459.0,222.0,,
2021-07-06 10:00:00,465.0,213.0,,
2021-07-06 11:00:00,423.0,152.0,,
2021-07-06 12:00:00,422.0,149.0,,
2021-07-06 13:00:00,365.0,162.0,,
2021-07-06 14:00:00,362.0,312.0,,
2021-07-06 15:00:00,447.0,182.0,,
2021-07-06 16:00:00,433.0,319.0,,
2021-07-06 17:00:00,544.0,386.0,,
2021-07-06 18:00:00,680.0,468.0,,
2021-07-06 19:00:00,742.0,552.0,,
2021-07-06 20:00:00,789.0,634.0,,
2021-07-06 21:00:00,805.0,716.0,,
2021-07-06 22:00:00,837.0,751.0,,
2021-07-06 23:00:00,872.0,722.0,,
2021-07-07 00:00:00,880.0,978.0,,
2021-07-07 01:00:00,879.0,1271.0,,
2021-07-07 02:00:00,886.0,1420.0,,
2021-07-07 03:00:00,901.0,1434.0,,
2021-07-07 04:00:00,889.0,1398.0,,
2021-07-07 05:00:00,842.0,1358.0,,
2021-07-07 06:00:00,764.0,985.0,,
2021-07-07 07:00:00,658.0,735.0,,
2021-07-07 08:00:00,487.0,470.0,,
2021-07-07 09:00:00,455.0,264.0,,
2021-07-07 10:00:00,457.0,225.0,,
2021-07-07 11:00:00,449.0,178.0,,
2021-07-07 12:00:00,451.0,223.0,,
2021-07-07 13:00:00,431.0,356.0,,
2021-07-07 14:00:00,412.0,437.0,,
2021-07-07 15:00:00,427.0,390.0,,
2021-07-07 16:00:00,427.0,223.0,,
2021-07-07 17:00:00,427.0,199.0,,
2021-07-07 18:00:00,436.0,312.0,,
2021-07-07 19:00:00,470.0,435.0,,
2021-07-07 20:00:00,557.0,646.0,,
2021-07-07 21:00:00,609.0,749.0,,
2021-07-07 22:00:00,663.0,775.0,,
2021-07-07 23:00:00,833.0,802.0,,
2021-07-08 00:00:00,926.0,1044.0,,
2021-07-08 01:00:00,913.0,1249.0,,
2021-07-08 02:00:00,917.0,1477.0,,
2021-07-08 03:00:00,889.0,1567.0,,
2021-07-08 04:00:00,850.0,1574.0,,
2021-07-08 05:00:00,817.0,1426.0,,
2021-07-08 06:00:00,798.0,1023.0,,
2021-07-08 07:00:00,613.0,745.0,,
2021-07-08 08:00:00,558.0,361.0,,
2021-07-08 09:00:00,513.0,292.0,,
2021-07-08 10:00:00,514.0,234.0,,
2021-07-08 11:00:00,452.0,199.0,,
2021-07-08 12:00:00,446.0,192.0,,
2021-07-08 13:00:00,498.0,312.0,,
2021-07-08 14:00:00,436.0,389.0,,
2021-07-08 15:00:00,416.0,216.0,,
2021-07-08 16:00:00,435.0,206.0,,
2021-07-08 17:00:00,437.0,284.0,,
2021-07-08 18:00:00,466.0,423.0,,
2021-07-08 19:00:00,558.0,584.0,,
2021-07-08 20:00:00,667.0,640.0,,
2021-07-08 21:00:00,792.0,801.0,,
2021-07-08 22:00:00,911.0,762.0,,
2021-07-08 23:00:00,925.0,743.0,,
2021-07-09 00:00:00,925.0,924.0,,
2021-07-09 01:00:00,937.0,1449.0,,
2021-07-09 02:00:00,936.0,1372.0,,
2021-07-09 03:00:00,937.0,1562.0,,
2021-07-09 04:00:00,485.0,1674.0,,
2021-07-09 05:00:00,404.0,1251.0,,
2021-07-09 06:00:00,401.0,873.0,,
2021-07-09 07:00:00,407.0,786.0,,
2021-07-09 08:00:00,399.0,575.0,,
2021-07-09 09:00:00,429.0,474.0,,
2021-07-09 10:00:00,495.0,430.0,,
2021-07-09 11:00:00,495.0,222.0,,
2021-07-09 12:00:00,496.0,315.0,,
2021-07-09 13:00:00,494.0,355.0,,
2021-07-09 14:00:00,465.0,437.0,,
2021-07-09 15:00:00,457.0,244.0,,
2021-07-09 16:00:00,454.0,208.0,,
2021-07-09 17:00:00,536.0,289.0,,
2021-07-09 18:00:00,667.0,543.0,,
2021-07-09 19:00:00,777.0,583.0,,
2021-07-09 20:00:00,838.0,725.0,,
2021-07-09 21:00:00,935.0,820.0,,
2021-07-09 22:00:00,951.0,996.0,,
2021-07-09 23:00:00,989.0,1031.0,,
2021-07-10 00:00:00,992.0,1240.0,,
2021-07-10 01:00:00,998.0,1395.0,,
2021-07-10 02:00:00,1000.0,1547.0,,
2021-07-10 03:00:00,1002.0,1528.0,,
2021-07-10 04:00:00,1001.0,1230.0,,
2021-07-10 05:00:00,919.0,1134.0,,
2021-07-10 06:00:00,859.0,835.0,,
2021-07-10 07:00:00,776.0,786.0,,
2021-07-10 08:00:00,649.0,616.0,,
2021-07-10 09:00:00,645.0,464.0,,
2021-07-10 10:00:00,502.0,473.0,,
2021-07-10 11:00:00,473.0,399.0,,
2021-07-10 12:00:00,466.0,374.0,,
2021-07-10 13:00:00,507.0,348.0,,
2021-07-10 14:00:00,449.0,364.0,,
2021-07-10 15:00:00,442.0,222.0,,
2021-07-10 16:00:00,529.0,220.0,,
2021-07-10 17:00:00,557.0,229.0,,
2021-07-10 18:00:00,540.0,254.0,,
2021-07-10 19:00:00,654.0,272.0,,
2021-07-10 20:00:00,775.0,496.0,,
2021-07-10 21:00:00,891.0,624.0,,
2021-07-10 22:00:00,905.0,580.0,,
2021-07-10 23:00:00,972.0,636.0,,
2021-07-11 00:00:00,983.0,777.0,,
2021-07-11 01:00:00,968.0,968.0,,
2021-07-11 02:00:00,959.0,1237.0,,
2021-07-11 03:00:00,934.0,1220.0,,
2021-07-11 04:00:00,901.0,1193.0,,
2021-07-11 05:00:00,774.0,1027.0,,
2021-07-11 06:00:00,747.0,848.0,,
2021-07-11 07:00:00,610.0,824.0,,
2021-07-11 08:00:00,466.0,483.0,,
2021-07-11 09:00:00,461.0,381.0,,
2021-07-11 10:00:00,402.0,375.0,,
2021-07-11 11:00:00,391.0,342.0,,
2021-07-11 12:00:00,431.0,342.0,,
2021-07-11 13:00:00,434.0,321.0,,
2021-07-11 14:00:00,452.0,369.0,,
2021-07-11 15:00:00,447.0,168.0,,
2021-07-11 16:00:00,454.0,160.0,,
2021-07-11 17:00:00,432.0,208.0,,
2021-07-11 18:00:00,456.0,215.0,,
2021-07-11 19:00:00,568.0,293.0,,
2021-07-11 20:00:00,810.0,534.0,,
2021-07-11 21:00:00,781.0,560.0,,
2021-07-11 22:00:00,822.0,600.0,,
2021-07-11 23:00:00,859.0,691.0,,
2021-07-12 00:00:00,979.0,789.0,,
2021-07-12 01:00:00,967.0,920.0,,
2021-07-12 02:00:00,966.0,1033.0,,
2021-07-12 03:00:00,964.0,1189.0,,
2021-07-12 04:00:00,867.0,1086.0,,
2021-07-12 05:00:00,808.0,896.0,,
2021-07-12 06:00:00,823.0,924.0,,
2021-07-12 07:00:00,721.0,835.0,,
2021-07-12 08:00:00,548.0,523.0,,
2021-07-12 09:00:00,577.0,392.0,,
2021-07-12 10:00:00,603.0,176.0,,
2021-07-12 11:00:00,501.0,145.0,,
2021-07-12 12:00:00,536.0,144.0,,
2021-07-12 13:00:00,545.0,253.0,,
2021-07-12 14:00:00,526.0,483.0,,
2021-07-12 15:00:00,542.0,412.0,,
2021-07-12 16:00:00,496.0,135.0,,
2021-07-12 17:00:00,490.0,196.0,,
2021-07-12 18:00:00,524.0,499.0,,
2021-07-12 19:00:00,588.0,611.0,,
2021-07-12 20:00:00,744.0,638.0,,
2021-07-12 21:00:00,808.0,733.0,,
2021-07-12 22:00:00,839.0,751.0,,
2021-07-12 23:00:00,872.0,797.0,,
2021-07-13 00:00:00,969.0,835.0,,
2021-07-13 01:00:00,994.0,1370.0,,
2021-07-13 02:00:00,985.0,1519.0,,
2021-07-13 03:00:00,961.0,1599.0,,
2021-07-13 04:00:00,903.0,1621.0,,
2021-07-13 05:00:00,863.0,1393.0,,
2021-07-13 06:00:00,842.0,1233.0,,
2021-07-13 07:00:00,792.0,849.0,,
2021-07-13 08:00:00,755.0,577.0,,
2021-07-13 09:00:00,744.0,394.0,,
2021-07-13 10:00:00,739.0,347.0,,
2021-07-13 11:00:00,741.0,339.0,,
2021-07-13 12:00:00,724.0,321.0,,
2021-07-13 13:00:00,728.0,320.0,,
2021-07-13 14:00:00,722.0,375.0,,
2021-07-13 15:00:00,724.0,382.0,,
2021-07-13 16:00:00,710.0,139.0,,
2021-07-13 17:00:00,690.0,335.0,,
2021-07-13 18:00:00,720.0,434.0,,
2021-07-13 19:00:00,790.0,559.0,,
2021-07-13 20:00:00,783.0,690.0,,
2021-07-13 21:00:00,807.0,713.0,,
2021-07-13 22:00:00,808.0,789.0,,
2021-07-13 23:00:00,836.0,844.0,,
2021-07-14 00:00:00,844.0,912.0,,
2021-07-14 01:00:00,899.0,1313.0,,
2021-07-14 02:00:00,951.0,1456.0,,
2021-07-14 03:00:00,766.0,1543.0,,
2021-07-14 04:00:00,780.0,1588.0,,
2021-07-14 05:00:00,751.0,1303.0,,
2021-07-14 06:00:00,742.0,880.0,,
2021-07-14 07:00:00,734.0,850.0,,
2021-07-14 08:00:00,746.0,611.0,,
2021-07-14 09:00:00,613.0,438.0,,
2021-07-14 10:00:00,603.0,411.0,,
2021-07-14 11:00:00,567.0,365.0,,
2021-07-14 12:00:00,572.0,320.0,,
2021-07-14 13:00:00,622.0,396.0,,
2021-07-14 14:00:00,529.0,486.0,,
2021-07-14 15:00:00,489.0,404.0,,
2021-07-14 16:00:00,467.0,194.0,,
2021-07-14 17:00:00,454.0,190.0,,
2021-07-14 18:00:00,489.0,255.0,,
2021-07-14 19:00:00,503.0,320.0,,
2021-07-14 20:00:00,570.0,559.0,,
2021-07-14 21:00:00,601.0,587.0,,
2021-07-14 22:00:00,631.0,676.0,,
2021-07-14 23:00:00,685.0,761.0,,
2021-07-15 00:00:00,719.0,763.0,,
2021-07-15 01:00:00,719.0,1079.0,,
2021-07-15 02:00:00,719.0,1350.0,,
2021-07-15 03:00:00,720.0,1490.0,,
2021-07-15 04:00:00,698.0,1394.0,,
2021-07-15 05:00:00,657.0,1230.0,,
2021-07-15 06:00:00,680.0,795.0,,
2021-07-15 07:00:00,613.0,718.0,,
2021-07-15 08:00:00,473.0,578.0,,
2021-07-15 09:00:00,413.0,421.0,,
2021-07-15 10:00:00,403.0,386.0,,
2021-07-15 11:00:00,403.0,183.0,,
2021-07-15 12:00:00,402.0,181.0,,
2021-07-15 13:00:00,434.0,366.0,,
2021-07-15 14:00:00,360.0,513.0,,
2021-07-15 15:00:00,355.0,422.0,,
2021-07-15 16:00:00,381.0,164.0,,
2021-07-15 17:00:00,396.0,181.0,,
2021-07-15 18:00:00,392.0,243.0,,
2021-07-15 19:00:00,491.0,320.0,,
2021-07-15 20:00:00,577.0,525.0,,
2021-07-15 21:00:00,641.0,607.0,,
2021-07-15 22:00:00,657.0,590.0,,
2021-07-15 23:00:00,679.0,727.0,,
2021-07-16 00:00:00,667.0,871.0,,
2021-07-16 01:00:00,671.0,1060.0,,
2021-07-16 02:00:00,704.0,1055.0,,
2021-07-16 03:00:00,705.0,1425.0,,
2021-07-16 04:00:00,700.0,1399.0,,
2021-07-16 05:00:00,681.0,1044.0,,
2021-07-16 06:00:00,702.0,797.0,,
2021-07-16 07:00:00,690.0,732.0,,
2021-07-16 08:00:00,599.0,467.0,,
2021-07-16 09:00:00,529.0,389.0,,
2021-07-16 10:00:00,557.0,205.0,,
2021-07-16 11:00:00,520.0,153.0,,
2021-07-16 12:00:00,521.0,150.0,,
2021-07-16 13:00:00,593.0,356.0,,
2021-07-16 14:00:00,568.0,497.0,,
2021-07-16 15:00:00,533.0,223.0,,
2021-07-16 16:00:00,533.0,185.0,,
2021-07-16 17:00:00,550.0,252.0,,
2021-07-16 18:00:00,551.0,311.0,,
2021-07-16 19:00:00,560.0,326.0,,
2021-07-16 20:00:00,603.0,510.0,,
2021-07-16 21:00:00,671.0,562.0,,
2021-07-16 22:00:00,699.0,622.0,,
2021-07-16 23:00:00,702.0,684.0,,
2021-07-17 00:00:00,720.0,831.0,,
2021-07-17 01:00:00,751.0,997.0,,
2021-07-17 02:00:00,762.0,1213.0,,
2021-07-17 03:00:00,763.0,1334.0,,
2021-07-17 04:00:00,718.0,1254.0,,
2021-07-17 05:00:00,702.0,1048.0,,
2021-07-17 06:00:00,694.0,680.0,,
2021-07-17 07:00:00,690.0,631.0,,
2021-07-17 08:00:00,593.0,308.0,,
2021-07-17 09:00:00,550.0,242.0,,
2021-07-17 10:00:00,470.0,213.0,,
2021-07-17 11:00:00,469.0,191.0,,
2021-07-17 12:00:00,467.0,175.0,,
2021-07-17 13:00:00,470.0,159.0,,
2021-07-17 14:00:00,447.0,240.0,,
2021-07-17 15:00:00,416.0,225.0,,
2021-07-17 16:00:00,434.0,211.0,,
2021-07-17 17:00:00,442.0,226.0,,
2021-07-17 18:00:00,443.0,281.0,,
2021-07-17 19:00:00,491.0,337.0,,
2021-07-17 20:00:00,499.0,364.0,,
2021-07-17 21:00:00,595.0,419.0,,
2021-07-17 22:00:00,745.0,587.0,,
2021-07-17 23:00:00,807.0,689.0,,
2021-07-18 00:00:00,844.0,716.0,,
2021-07-18 01:00:00,861.0,843.0,,
2021-07-18 02:00:00,882.0,1191.0,,
2021-07-18 03:00:00,874.0,1395.0,,
2021-07-18 04:00:00,842.0,1134.0,,
2021-07-18 05:00:00,834.0,815.0,,
2021-07-18 06:00:00,805.0,776.0,,
2021-07-18 07:00:00,824.0,731.0,,
2021-07-18 08:00:00,715.0,274.0,,
2021-07-18 09:00:00,660.0,201.0,,
2021-07-18 10:00:00,690.0,174.0,,
2021-07-18 11:00:00,640.0,159.0,,
2021-07-18 12:00:00,616.0,134.0,,
2021-07-18 13:00:00,703.0,132.0,,
2021-07-18 14:00:00,645.0,112.0,,
2021-07-18 15:00:00,620.0,182.0,,
2021-07-18 16:00:00,601.0,222.0,,
2021-07-18 17:00:00,620.0,221.0,,
2021-07-18 18:00:00,666.0,215.0,,
2021-07-18 19:00:00,656.0,246.0,,
2021-07-18 20:00:00,647.0,344.0,,
2021-07-18 21:00:00,646.0,468.0,,
2021-07-18 22:00:00,649.0,547.0,,
2021-07-18 23:00:00,688.0,602.0,,
2021-07-19 00:00:00,753.0,663.0,,
2021-07-19 01:00:00,802.0,884.0,,
2021-07-19 02:00:00,805.0,1344.0,,
2021-07-19 03:00:00,776.0,1381.0,,
2021-07-19 04:00:00,749.0,1259.0,,
2021-07-19 05:00:00,714.0,983.0,,
2021-07-19 06:00:00,700.0,881.0,,
2021-07-19 07:00:00,598.0,627.0,,
2021-07-19 08:00:00,528.0,450.0,,
2021-07-19 09:00:00,498.0,327.0,,
2021-07-19 10:00:00,480.0,160.0,,
2021-07-19 11:00:00,468.0,154.0,,
2021-07-19 12:00:00,520.0,152.0,,
2021-07-19 13:00:00,534.0,339.0,,
2021-07-19 14:00:00,564.0,528.0,,
2021-07-19 15:00:00,573.0,424.0,,
2021-07-19 16:00:00,568.0,234.0,,
2021-07-19 17:00:00,524.0,214.0,,
2021-07-19 18:00:00,514.0,311.0,,
2021-07-19 19:00:00,587.0,420.0,,
2021-07-19 20:00:00,724.0,637.0,,
2021-07-19 21:00:00,769.0,681.0,,
2021-07-19 22:00:00,798.0,769.0,,
2021-07-19 23:00:00,791.0,895.0,,
2021-07-20 00:00:00,823.0,959.0,,
2021-07-20 01:00:00,802.0,1238.0,,
2021-07-20 02:00:00,794.0,1212.0,,
2021-07-20 03:00:00,782.0,1269.0,,
2021-07-20 04:00:00,777.0,1379.0,,
2021-07-20 05:00:00,744.0,1247.0,,
2021-07-20 06:00:00,713.0,850.0,,
2021-07-20 07:00:00,620.0,769.0,,
2021-07-20 08:00:00,616.0,500.0,,
2021-07-20 09:00:00,630.0,424.0,,
2021-07-20 10:00:00,615.0,358.0,,
2021-07-20 11:00:00,636.0,185.0,,
2021-07-20 12:00:00,622.0,172.0,,
2021-07-20 13:00:00,626.0,415.0,,
2021-07-20 14:00:00,634.0,579.0,,
2021-07-20 15:00:00,706.0,428.0,,
2021-07-20 16:00:00,707.0,441.0,,
2021-07-20 17:00:00,707.0,440.0,,
2021-07-20 18:00:00,713.0,314.0,,
2021-07-20 19:00:00,779.0,501.0,,
2021-07-20 20:00:00,792.0,668.0,,
2021-07-20 21:00:00,810.0,701.0,,
2021-07-20 22:00:00,844.0,766.0,,
2021-07-20 23:00:00,864.0,966.0,,
2021-07-21 00:00:00,886.0,908.0,,
2021-07-21 01:00:00,885.0,1247.0,,
2021-07-21 02:00:00,850.0,1545.0,,
