,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
17809,2021-01-12 01:00:00,390.5,30718.0,24830.0,11314.0,1962.0,1.0,14992.0,1073.0
17810,2021-01-12 02:00:00,395.28,30594.0,24767.0,11311.0,1137.0,1.0,14684.0,1072.0
17811,2021-01-12 03:00:00,393.3,29536.0,23813.0,11311.0,1026.0,1.0,14281.0,1063.0
17812,2021-01-12 04:00:00,390.23,28645.0,22693.0,11311.0,1172.0,1.0,13981.0,1053.0
17813,2021-01-12 05:00:00,395.24,28399.0,21935.0,11315.0,1169.0,0.0,12800.0,1047.0
17814,2021-01-12 06:00:00,397.12,27477.0,21215.0,11315.0,1139.0,1.0,11671.0,1042.0
17815,2021-01-12 07:00:00,399.47,26705.0,20943.0,11321.0,1041.0,0.0,10657.0,1050.0
17816,2021-01-12 08:00:00,401.84,26433.0,20810.0,11323.0,1030.0,0.0,10009.0,1046.0
17817,2021-01-12 09:00:00,408.74,26967.0,20920.0,11327.0,926.0,0.0,9368.0,1055.0
17818,2021-01-12 10:00:00,411.9,27389.0,21124.0,11328.0,925.0,0.0,9162.0,1055.0
17819,2021-01-12 11:00:00,417.12,28492.0,21666.0,11323.0,924.0,0.0,9126.0,1054.0
17820,2021-01-12 12:00:00,421.62,29869.0,24080.0,11323.0,1047.0,1.0,9040.0,1063.0
17821,2021-01-12 13:00:00,422.27,31593.0,26716.0,11320.0,2482.0,1.0,8548.0,1078.0
17822,2021-01-12 14:00:00,426.87,33510.0,27390.0,11320.0,3006.0,7.0,8544.0,1079.0
17823,2021-01-12 15:00:00,428.63,33546.0,26284.0,11318.0,2427.0,93.0,8868.0,1076.0
17824,2021-01-12 16:00:00,425.55,32494.0,25563.0,11313.0,2373.0,213.0,8675.0,1064.0
17825,2021-01-12 17:00:00,435.35,32310.0,25123.0,11297.0,1432.0,292.0,7641.0,1056.0
17826,2021-01-12 18:00:00,445.83,32882.0,24013.0,11305.0,1003.0,349.0,6736.0,1056.0
17827,2021-01-12 19:00:00,446.42,32447.0,22743.0,11307.0,1016.0,366.0,6512.0,1047.0
17828,2021-01-12 20:00:00,442.32,31313.0,21934.0,11308.0,1024.0,320.0,6547.0,987.0
17829,2021-01-12 21:00:00,435.9,30099.0,21760.0,11303.0,1032.0,290.0,6761.0,931.0
17830,2021-01-12 22:00:00,431.41,29632.0,21788.0,11307.0,1022.0,218.0,7232.0,932.0
17831,2021-01-12 23:00:00,425.0,30186.0,21861.0,11378.0,1343.0,89.0,8496.0,967.0
17832,2021-01-13 00:00:00,409.36,30787.0,21959.0,11429.0,2235.0,30.0,10983.0,1032.0
17833,2021-01-13 01:00:00,408.13,31077.0,22034.0,11446.0,1446.0,1.0,12272.0,1054.0
17834,2021-01-13 02:00:00,401.57,30011.0,22069.0,11452.0,1214.0,1.0,12836.0,1043.0
17835,2021-01-13 03:00:00,393.36,28733.0,21677.0,11456.0,1202.0,0.0,13313.0,1035.0
17836,2021-01-13 04:00:00,387.22,27630.0,20649.0,11459.0,1191.0,0.0,13533.0,1034.0
17837,2021-01-13 05:00:00,384.14,26777.0,19666.0,11454.0,1006.0,1.0,13509.0,994.0
17838,2021-01-13 06:00:00,389.91,26463.0,19388.0,11458.0,958.0,0.0,12199.0,1025.0
17839,2021-01-13 07:00:00,390.33,25779.0,18343.0,11461.0,954.0,1.0,11528.0,1024.0
17840,2021-01-13 08:00:00,388.98,25150.0,18533.0,11464.0,953.0,1.0,11163.0,1039.0
17841,2021-01-13 09:00:00,393.74,25566.0,18308.0,11462.0,952.0,1.0,10737.0,1029.0
17842,2021-01-13 10:00:00,398.29,25885.0,18373.0,11461.0,947.0,0.0,10257.0,1041.0
17843,2021-01-13 11:00:00,405.83,27082.0,19262.0,11462.0,979.0,1.0,9930.0,1051.0
17844,2021-01-13 12:00:00,409.07,28642.0,20630.0,11460.0,1509.0,1.0,10060.0,1057.0
17845,2021-01-13 13:00:00,413.0,30639.0,23193.0,11460.0,2865.0,1.0,9422.0,1073.0
17846,2021-01-13 14:00:00,424.47,32698.0,24132.0,11457.0,2679.0,11.0,8989.0,1089.0
17847,2021-01-13 15:00:00,436.1,33404.0,22903.0,11451.0,2221.0,129.0,7879.0,1072.0
17848,2021-01-13 16:00:00,446.54,33881.0,21518.0,11451.0,1535.0,278.0,7140.0,1076.0
17849,2021-01-13 17:00:00,459.72,34262.0,20271.0,11442.0,1087.0,328.0,5837.0,1079.0
17850,2021-01-13 18:00:00,463.86,33847.0,19297.0,11434.0,1049.0,395.0,5085.0,1082.0
17851,2021-01-13 19:00:00,461.91,32698.0,19071.0,11430.0,1042.0,403.0,4687.0,1040.0
17852,2021-01-13 20:00:00,460.13,32023.0,18827.0,11426.0,1042.0,415.0,4548.0,1000.0
17853,2021-01-13 21:00:00,461.35,32028.0,18472.0,11414.0,1045.0,312.0,4545.0,975.0
17854,2021-01-13 22:00:00,462.06,32056.0,18559.0,11393.0,1040.0,210.0,4568.0,975.0
17855,2021-01-13 23:00:00,457.63,32846.0,18726.0,11384.0,1107.0,54.0,5833.0,1022.0
17856,2021-01-14 00:00:00,458.64,34517.0,19477.0,11334.0,1119.0,2.0,6733.0,1072.0
17857,2021-01-14 01:00:00,450.32,34186.0,19167.0,11301.0,1119.0,1.0,7965.0,1064.0
17858,2021-01-14 02:00:00,440.37,33309.0,18509.0,11298.0,1119.0,1.0,9123.0,1057.0
17859,2021-01-14 03:00:00,425.61,30877.0,18837.0,11293.0,1117.0,1.0,9757.0,1052.0
17860,2021-01-14 04:00:00,418.94,28911.0,18992.0,11294.0,1117.0,1.0,9295.0,1044.0
17861,2021-01-14 05:00:00,408.54,26405.0,18869.0,11295.0,1029.0,1.0,9037.0,1045.0
17862,2021-01-14 06:00:00,406.74,25942.0,17912.0,11379.0,998.0,1.0,8960.0,1026.0
17863,2021-01-14 07:00:00,396.99,24948.0,17334.0,11398.0,998.0,1.0,9695.0,1022.0
17864,2021-01-14 08:00:00,388.75,24321.0,17383.0,11408.0,997.0,1.0,10476.0,1033.0
17865,2021-01-14 09:00:00,392.27,24607.0,17184.0,11406.0,988.0,1.0,10183.0,1042.0
17866,2021-01-14 10:00:00,396.85,25453.0,17036.0,11402.0,987.0,1.0,10221.0,1053.0
17867,2021-01-14 11:00:00,392.84,25404.0,17336.0,11405.0,988.0,1.0,10829.0,1053.0
17868,2021-01-14 12:00:00,395.87,26823.0,19685.0,11404.0,1507.0,1.0,10950.0,1053.0
17869,2021-01-14 13:00:00,395.64,28580.0,21259.0,11408.0,2655.0,1.0,11358.0,1056.0
17870,2021-01-14 14:00:00,395.02,29832.0,21615.0,11410.0,2661.0,11.0,12595.0,1059.0
17871,2021-01-14 15:00:00,391.49,29615.0,21038.0,11422.0,2635.0,93.0,13067.0,1057.0
17872,2021-01-14 16:00:00,393.83,29106.0,20312.0,11421.0,1493.0,185.0,13220.0,1055.0
17873,2021-01-14 17:00:00,389.28,28097.0,18952.0,11414.0,1081.0,243.0,13568.0,1020.0
17874,2021-01-14 18:00:00,382.07,27011.0,17820.0,11410.0,1053.0,265.0,13914.0,965.0
17875,2021-01-14 19:00:00,370.35,25892.0,16929.0,11413.0,1048.0,266.0,15003.0,912.0
17876,2021-01-14 20:00:00,367.35,25646.0,17092.0,11464.0,1057.0,248.0,15276.0,902.0
17877,2021-01-14 21:00:00,364.12,25361.0,16775.0,11521.0,1072.0,233.0,15543.0,906.0
17878,2021-01-14 22:00:00,361.36,24990.0,16889.0,11522.0,1102.0,165.0,15720.0,910.0
17879,2021-01-14 23:00:00,363.85,25696.0,17582.0,11529.0,1149.0,54.0,16074.0,917.0
17880,2021-01-15 00:00:00,365.28,26905.0,17599.0,11536.0,1152.0,2.0,17147.0,933.0
17881,2021-01-15 01:00:00,368.67,27520.0,17549.0,11540.0,1155.0,0.0,17124.0,971.0
17882,2021-01-15 02:00:00,364.33,26832.0,17287.0,11536.0,1155.0,0.0,17270.0,953.0
17883,2021-01-15 03:00:00,357.13,25735.0,16893.0,11537.0,1154.0,0.0,17516.0,931.0
17884,2021-01-15 04:00:00,344.8,23931.0,15789.0,11540.0,1154.0,1.0,17884.0,911.0
17885,2021-01-15 05:00:00,335.12,22355.0,15412.0,11541.0,1059.0,0.0,18007.0,922.0
17886,2021-01-15 06:00:00,332.43,21426.0,15271.0,11547.0,1185.0,0.0,17229.0,929.0
17887,2021-01-15 07:00:00,326.01,20549.0,14339.0,11556.0,1216.0,1.0,17231.0,934.0
17888,2021-01-15 08:00:00,323.34,20080.0,14091.0,11554.0,1150.0,0.0,17174.0,934.0
17889,2021-01-15 09:00:00,323.66,19968.0,14390.0,11559.0,1137.0,0.0,17007.0,931.0
17890,2021-01-15 10:00:00,328.13,20465.0,14811.0,11562.0,1160.0,1.0,16804.0,934.0
17891,2021-01-15 11:00:00,332.15,21139.0,15088.0,11563.0,1120.0,0.0,16953.0,939.0
17892,2021-01-15 12:00:00,344.15,22899.0,16454.0,11562.0,1141.0,0.0,16836.0,944.0
17893,2021-01-15 13:00:00,360.83,25996.0,17595.0,11564.0,2435.0,1.0,15804.0,1008.0
17894,2021-01-15 14:00:00,371.24,27856.0,17696.0,11563.0,2598.0,10.0,15516.0,1049.0
17895,2021-01-15 15:00:00,380.56,28777.0,17839.0,11566.0,1968.0,108.0,15092.0,1049.0
17896,2021-01-15 16:00:00,383.81,28711.0,17598.0,11566.0,1362.0,207.0,14881.0,1019.0
17897,2021-01-15 17:00:00,381.48,28313.0,17402.0,11564.0,1270.0,257.0,14979.0,987.0
17898,2021-01-15 18:00:00,382.39,28326.0,17260.0,11567.0,1143.0,275.0,14920.0,978.0
17899,2021-01-15 19:00:00,379.2,27783.0,17033.0,11561.0,1137.0,246.0,15031.0,944.0
17900,2021-01-15 20:00:00,379.27,27524.0,16894.0,11559.0,1209.0,203.0,14724.0,926.0
17901,2021-01-15 21:00:00,383.44,27539.0,16893.0,11559.0,1141.0,175.0,14041.0,926.0
17902,2021-01-15 22:00:00,388.09,27707.0,17073.0,11551.0,1143.0,126.0,13400.0,963.0
17903,2021-01-15 23:00:00,395.92,28855.0,17550.0,11555.0,1311.0,46.0,12934.0,1018.0
17904,2021-01-16 00:00:00,405.19,30805.0,18125.0,11556.0,1654.0,2.0,12641.0,1081.0
17905,2021-01-16 01:00:00,410.81,31584.0,18290.0,11560.0,1245.0,0.0,12663.0,1098.0
17906,2021-01-16 02:00:00,409.35,31146.0,17874.0,11557.0,1181.0,0.0,12664.0,1088.0
17907,2021-01-16 03:00:00,407.08,30293.0,17795.0,11562.0,1090.0,0.0,12432.0,1070.0
17908,2021-01-16 04:00:00,399.66,28567.0,17536.0,11564.0,1062.0,0.0,12282.0,1032.0
17909,2021-01-16 05:00:00,389.17,26593.0,16952.0,11565.0,1029.0,0.0,12380.0,981.0
17910,2021-01-16 06:00:00,378.81,24893.0,15630.0,11562.0,1018.0,0.0,12617.0,987.0
17911,2021-01-16 07:00:00,370.93,23593.0,14921.0,11565.0,1026.0,1.0,12648.0,964.0
17912,2021-01-16 08:00:00,369.95,23358.0,15140.0,11567.0,1027.0,1.0,12569.0,965.0
17913,2021-01-16 09:00:00,368.73,23000.0,15072.0,11567.0,1022.0,1.0,12408.0,964.0
17914,2021-01-16 10:00:00,373.5,23458.0,15089.0,11569.0,1015.0,0.0,12068.0,961.0
17915,2021-01-16 11:00:00,378.47,24041.0,14869.0,11568.0,1016.0,1.0,11816.0,960.0
17916,2021-01-16 12:00:00,391.78,25775.0,14973.0,11566.0,1062.0,1.0,11230.0,999.0
17917,2021-01-16 13:00:00,412.16,28583.0,15607.0,11569.0,1126.0,1.0,10248.0,1058.0
17918,2021-01-16 14:00:00,430.66,31056.0,15788.0,11570.0,1165.0,10.0,9144.0,1086.0
17919,2021-01-16 15:00:00,434.16,32040.0,15918.0,11570.0,1198.0,93.0,9188.0,1094.0
17920,2021-01-16 16:00:00,429.19,32052.0,15653.0,11572.0,1204.0,189.0,9952.0,1091.0
17921,2021-01-16 17:00:00,424.64,31737.0,15375.0,11570.0,1133.0,243.0,10517.0,1067.0
17922,2021-01-16 18:00:00,418.25,30850.0,15078.0,11569.0,1121.0,260.0,10897.0,1013.0
17923,2021-01-16 19:00:00,411.44,29615.0,14728.0,11567.0,1114.0,256.0,11057.0,976.0
17924,2021-01-16 20:00:00,412.36,29190.0,14395.0,11566.0,1070.0,240.0,10626.0,945.0
17925,2021-01-16 21:00:00,402.35,28066.0,13870.0,11563.0,1064.0,218.0,11386.0,928.0
17926,2021-01-16 22:00:00,394.91,27643.0,13863.0,11558.0,1071.0,154.0,12322.0,930.0
17927,2021-01-16 23:00:00,396.08,28236.0,14167.0,11558.0,1155.0,58.0,12663.0,937.0
17928,2021-01-17 00:00:00,406.36,30580.0,14786.0,11561.0,1159.0,3.0,12978.0,992.0
17929,2021-01-17 01:00:00,412.64,31389.0,15076.0,11560.0,1156.0,0.0,12549.0,1014.0
17930,2021-01-17 02:00:00,414.12,30993.0,15172.0,11559.0,1159.0,0.0,11940.0,1001.0
17931,2021-01-17 03:00:00,414.96,30389.0,14932.0,11559.0,1086.0,0.0,11394.0,1005.0
17932,2021-01-17 04:00:00,408.61,28955.0,14615.0,11560.0,1082.0,1.0,11290.0,1018.0
17933,2021-01-17 05:00:00,404.22,27732.0,14675.0,11564.0,1083.0,0.0,10937.0,989.0
17934,2021-01-17 06:00:00,398.3,26350.0,14522.0,11567.0,1062.0,1.0,10701.0,978.0
17935,2021-01-17 07:00:00,398.16,25647.0,14358.0,11569.0,1026.0,1.0,10127.0,970.0
17936,2021-01-17 08:00:00,402.69,25510.0,14487.0,11568.0,1021.0,1.0,9286.0,973.0
17937,2021-01-17 09:00:00,405.99,25395.0,14356.0,11571.0,1019.0,0.0,8687.0,974.0
17938,2021-01-17 10:00:00,405.83,25290.0,14257.0,11572.0,1014.0,0.0,8626.0,958.0
17939,2021-01-17 11:00:00,405.94,25512.0,14476.0,11568.0,1014.0,1.0,8790.0,967.0
17940,2021-01-17 12:00:00,412.77,26838.0,14606.0,11561.0,1059.0,1.0,8836.0,1000.0
17941,2021-01-17 13:00:00,421.38,28594.0,14966.0,11556.0,1125.0,1.0,8854.0,1052.0
17942,2021-01-17 14:00:00,428.38,30253.0,15301.0,11557.0,1163.0,6.0,8979.0,1083.0
17943,2021-01-17 15:00:00,431.07,31345.0,15439.0,11557.0,1189.0,57.0,9289.0,1080.0
17944,2021-01-17 16:00:00,430.99,31640.0,15082.0,11556.0,1191.0,167.0,9458.0,1058.0
17945,2021-01-17 17:00:00,429.56,30986.0,14913.0,11555.0,1128.0,306.0,9120.0,1007.0
17946,2021-01-17 18:00:00,428.05,30319.0,14813.0,11555.0,1123.0,332.0,8823.0,961.0
17947,2021-01-17 19:00:00,426.2,29536.0,14527.0,11551.0,1122.0,322.0,8545.0,927.0
17948,2021-01-17 20:00:00,420.17,28504.0,14385.0,11550.0,1080.0,304.0,8742.0,921.0
17949,2021-01-17 21:00:00,420.25,28329.0,14411.0,11547.0,1074.0,246.0,8648.0,913.0
17950,2021-01-17 22:00:00,425.59,28966.0,14944.0,11546.0,1085.0,197.0,8305.0,925.0
17951,2021-01-17 23:00:00,441.14,31000.0,16355.0,11552.0,1147.0,62.0,7295.0,942.0
17952,2021-01-18 00:00:00,460.39,33972.0,17497.0,11555.0,1730.0,2.0,5633.0,993.0
17953,2021-01-18 01:00:00,468.45,34575.0,17314.0,11558.0,1874.0,0.0,4683.0,1036.0
17954,2021-01-18 02:00:00,472.8,34573.0,17389.0,11559.0,1169.0,0.0,4717.0,1038.0
17955,2021-01-18 03:00:00,465.52,33703.0,16827.0,11556.0,1149.0,0.0,5400.0,1010.0
17956,2021-01-18 04:00:00,463.98,32502.0,16503.0,11557.0,1076.0,0.0,5000.0,999.0
17957,2021-01-18 05:00:00,469.7,32005.0,16142.0,11560.0,1026.0,1.0,3994.0,1009.0
17958,2021-01-18 06:00:00,470.58,30919.0,15733.0,11563.0,1019.0,1.0,3291.0,993.0
17959,2021-01-18 07:00:00,465.17,29409.0,15637.0,11568.0,1023.0,0.0,3077.0,965.0
17960,2021-01-18 08:00:00,465.95,28931.0,15785.0,11574.0,1012.0,1.0,2647.0,970.0
17961,2021-01-18 09:00:00,473.99,29801.0,16001.0,11570.0,1012.0,1.0,2102.0,1001.0
17962,2021-01-18 10:00:00,479.02,30655.0,16363.0,11570.0,1002.0,1.0,1888.0,1018.0
17963,2021-01-18 11:00:00,480.83,31578.0,17676.0,11570.0,996.0,1.0,1895.0,1029.0
17964,2021-01-18 12:00:00,484.36,33625.0,19921.0,11573.0,1085.0,1.0,1959.0,991.0
17965,2021-01-18 13:00:00,476.98,35531.0,21456.0,11576.0,2552.0,1.0,2339.0,959.0
17966,2021-01-18 14:00:00,480.34,37348.0,22303.0,11576.0,2655.0,11.0,2568.0,961.0
17967,2021-01-18 15:00:00,480.72,37806.0,21994.0,11575.0,2574.0,90.0,2844.0,946.0
17968,2021-01-18 16:00:00,482.96,37732.0,21322.0,11576.0,2269.0,200.0,2791.0,937.0
17969,2021-01-18 17:00:00,487.62,37793.0,20602.0,11574.0,1827.0,315.0,2594.0,938.0
17970,2021-01-18 18:00:00,488.8,37096.0,20175.0,11572.0,1222.0,386.0,2663.0,936.0
17971,2021-01-18 19:00:00,483.56,35649.0,19938.0,11562.0,1118.0,400.0,2795.0,939.0
17972,2021-01-18 20:00:00,480.39,34805.0,19697.0,11559.0,1078.0,357.0,2923.0,941.0
17973,2021-01-18 21:00:00,478.37,33854.0,19762.0,11558.0,1070.0,326.0,2692.0,952.0
17974,2021-01-18 22:00:00,482.39,34308.0,19951.0,11558.0,1074.0,251.0,2397.0,961.0
17975,2021-01-18 23:00:00,479.29,34903.0,20299.0,11559.0,1867.0,73.0,2509.0,973.0
17976,2021-01-19 00:00:00,476.62,36303.0,20916.0,11554.0,2593.0,3.0,2961.0,993.0
17977,2021-01-19 01:00:00,481.44,37349.0,21056.0,11554.0,1980.0,1.0,3407.0,1061.0
17978,2021-01-19 02:00:00,486.9,37236.0,20669.0,11557.0,1190.0,0.0,3367.0,1052.0
17979,2021-01-19 03:00:00,481.7,36114.0,19798.0,11557.0,1094.0,0.0,3821.0,1021.0
17980,2021-01-19 04:00:00,469.42,33755.0,18720.0,11560.0,1094.0,0.0,4494.0,966.0
17981,2021-01-19 05:00:00,458.1,31339.0,18179.0,11560.0,1057.0,0.0,4775.0,921.0
17982,2021-01-19 06:00:00,457.64,31371.0,18063.0,11568.0,1030.0,0.0,4909.0,933.0
17983,2021-01-19 07:00:00,451.0,30314.0,17824.0,11571.0,1094.0,0.0,5153.0,907.0
17984,2021-01-19 08:00:00,438.58,28873.0,16955.0,11569.0,1012.0,0.0,6208.0,902.0
17985,2021-01-19 09:00:00,429.42,27999.0,16709.0,11562.0,1006.0,0.0,6980.0,902.0
17986,2021-01-19 10:00:00,419.16,27163.0,16260.0,11559.0,1005.0,0.0,7951.0,901.0
17987,2021-01-19 11:00:00,409.9,27072.0,16450.0,11556.0,1130.0,1.0,9198.0,905.0
17988,2021-01-19 12:00:00,412.91,28808.0,17972.0,11551.0,1193.0,1.0,9958.0,903.0
17989,2021-01-19 13:00:00,416.77,31629.0,19610.0,11556.0,2337.0,1.0,10316.0,957.0
17990,2021-01-19 14:00:00,423.44,33484.0,20485.0,11555.0,1855.0,8.0,10975.0,1019.0
17991,2021-01-19 15:00:00,422.47,33318.0,20522.0,11554.0,1392.0,91.0,11389.0,985.0
17992,2021-01-19 16:00:00,417.4,32508.0,19942.0,11549.0,1289.0,212.0,11732.0,965.0
17993,2021-01-19 17:00:00,411.11,31723.0,19287.0,11543.0,1260.0,312.0,12257.0,952.0
17994,2021-01-19 18:00:00,402.57,30546.0,18239.0,11552.0,1251.0,380.0,12863.0,937.0
17995,2021-01-19 19:00:00,396.13,29810.0,17605.0,11549.0,1186.0,382.0,13516.0,913.0
17996,2021-01-19 20:00:00,387.17,29065.0,16958.0,11547.0,1071.0,379.0,14685.0,919.0
17997,2021-01-19 21:00:00,383.36,28693.0,16246.0,11551.0,1055.0,267.0,15214.0,928.0
17998,2021-01-19 22:00:00,382.42,28713.0,15948.0,11560.0,1059.0,204.0,15478.0,931.0
17999,2021-01-19 23:00:00,387.61,29585.0,17043.0,11555.0,1248.0,83.0,15218.0,941.0
18000,2021-01-20 00:00:00,398.1,31736.0,17696.0,11554.0,1993.0,3.0,14471.0,946.0
18001,2021-01-20 01:00:00,412.31,33373.0,17797.0,11562.0,1430.0,0.0,13704.0,964.0
18002,2021-01-20 02:00:00,422.18,33943.0,17564.0,11568.0,1249.0,0.0,12522.0,963.0
18003,2021-01-20 03:00:00,425.44,33402.0,17203.0,11566.0,1242.0,1.0,11554.0,959.0
18004,2021-01-20 04:00:00,432.78,32572.0,16972.0,11562.0,1242.0,1.0,9674.0,953.0
18005,2021-01-20 05:00:00,431.84,31162.0,16285.0,11565.0,1131.0,1.0,8957.0,921.0
18006,2021-01-20 06:00:00,426.7,30454.0,15473.0,11569.0,1046.0,1.0,9442.0,939.0
18007,2021-01-20 07:00:00,416.63,29056.0,14900.0,11569.0,1034.0,0.0,10030.0,929.0
18008,2021-01-20 08:00:00,406.9,28045.0,14904.0,11568.0,1034.0,1.0,10762.0,920.0
18009,2021-01-20 09:00:00,398.47,27194.0,14871.0,11566.0,1034.0,0.0,11417.0,916.0
18010,2021-01-20 10:00:00,381.19,26057.0,14360.0,11560.0,1032.0,0.0,13344.0,910.0
18011,2021-01-20 11:00:00,376.35,26352.0,14748.0,11557.0,1036.0,0.0,14505.0,918.0
18012,2021-01-20 12:00:00,379.27,28150.0,15249.0,11559.0,1862.0,1.0,14948.0,939.0
18013,2021-01-20 13:00:00,388.98,31141.0,15992.0,11559.0,2400.0,1.0,15452.0,1024.0
18014,2021-01-20 14:00:00,398.87,33427.0,16346.0,11563.0,2273.0,13.0,15708.0,1076.0
18015,2021-01-20 15:00:00,398.9,33493.0,15960.0,11564.0,1808.0,121.0,16144.0,1072.0
18016,2021-01-20 16:00:00,394.61,32443.0,15666.0,11562.0,1707.0,246.0,16011.0,1013.0
18017,2021-01-20 17:00:00,391.29,31707.0,15384.0,11562.0,1249.0,320.0,16363.0,965.0
18018,2021-01-20 18:00:00,383.79,30559.0,14856.0,11561.0,1126.0,348.0,16850.0,930.0
18019,2021-01-20 19:00:00,370.72,28855.0,14324.0,11562.0,1135.0,339.0,17746.0,926.0
18020,2021-01-20 20:00:00,363.28,27861.0,13969.0,11563.0,1098.0,320.0,18244.0,929.0
18021,2021-01-20 21:00:00,356.2,27108.0,13443.0,11563.0,1092.0,274.0,18889.0,922.0
18022,2021-01-20 22:00:00,352.25,26684.0,13630.0,11558.0,1090.0,191.0,19325.0,930.0
18023,2021-01-20 23:00:00,361.22,28000.0,14083.0,11558.0,1148.0,55.0,19057.0,953.0
18024,2021-01-21 00:00:00,376.16,30745.0,14856.0,11556.0,1163.0,1.0,18952.0,1026.0
18025,2021-01-21 01:00:00,378.86,31328.0,14512.0,11556.0,1154.0,1.0,19005.0,1039.0
18026,2021-01-21 02:00:00,374.13,30752.0,14014.0,11556.0,1137.0,1.0,19388.0,968.0
18027,2021-01-21 03:00:00,363.64,28829.0,13672.0,11562.0,1131.0,0.0,19500.0,914.0
18028,2021-01-21 04:00:00,351.85,26686.0,13343.0,11558.0,1065.0,1.0,19581.0,885.0
18029,2021-01-21 05:00:00,339.82,24579.0,12568.0,11559.0,1034.0,1.0,19524.0,883.0
18030,2021-01-21 06:00:00,326.25,22399.0,11765.0,11558.0,1066.0,1.0,19410.0,888.0
18031,2021-01-21 07:00:00,320.24,21348.0,11937.0,11554.0,1066.0,0.0,19254.0,885.0
18032,2021-01-21 08:00:00,316.27,20661.0,11821.0,11538.0,1064.0,0.0,19116.0,884.0
18033,2021-01-21 09:00:00,313.5,20253.0,11692.0,11537.0,1065.0,1.0,19084.0,880.0
18034,2021-01-21 10:00:00,315.83,20308.0,11773.0,11551.0,1062.0,0.0,18685.0,876.0
18035,2021-01-21 11:00:00,325.58,21614.0,11687.0,11552.0,1058.0,0.0,18497.0,879.0
18036,2021-01-21 12:00:00,342.68,24032.0,12687.0,11547.0,1064.0,0.0,18264.0,880.0
18037,2021-01-21 13:00:00,362.62,27458.0,13483.0,11541.0,1183.0,1.0,18176.0,915.0
18038,2021-01-21 14:00:00,376.68,30089.0,13605.0,11534.0,1212.0,7.0,18134.0,966.0
18039,2021-01-21 15:00:00,378.14,30258.0,13553.0,11532.0,1196.0,133.0,17897.0,948.0
18040,2021-01-21 16:00:00,377.85,29544.0,13548.0,11525.0,1195.0,296.0,17064.0,924.0
18041,2021-01-21 17:00:00,378.75,29205.0,13449.0,11527.0,1140.0,302.0,16595.0,922.0
18042,2021-01-21 18:00:00,370.99,28075.0,13667.0,11529.0,1145.0,286.0,16932.0,891.0
18043,2021-01-21 19:00:00,356.85,26157.0,13715.0,11528.0,1138.0,301.0,17626.0,878.0
18044,2021-01-21 20:00:00,350.85,25285.0,14004.0,11531.0,1145.0,293.0,17868.0,918.0
18045,2021-01-21 21:00:00,342.67,24117.0,13552.0,11543.0,1143.0,260.0,18109.0,888.0
18046,2021-01-21 22:00:00,340.63,23980.0,13573.0,11541.0,1137.0,181.0,18446.0,890.0
18047,2021-01-21 23:00:00,347.84,25046.0,13974.0,11540.0,1193.0,51.0,18367.0,894.0
18048,2021-01-22 00:00:00,367.01,28109.0,14595.0,11541.0,1186.0,1.0,18034.0,960.0
18049,2021-01-22 01:00:00,377.08,29801.0,14655.0,11542.0,1185.0,1.0,17777.0,987.0
18050,2021-01-22 02:00:00,375.09,29491.0,14231.0,11542.0,1181.0,1.0,17855.0,954.0
18051,2021-01-22 03:00:00,371.27,28417.0,14054.0,11545.0,1149.0,1.0,17516.0,920.0
18052,2021-01-22 04:00:00,363.62,26448.0,13588.0,11543.0,1069.0,0.0,16968.0,880.0
18053,2021-01-22 05:00:00,349.98,24118.0,12829.0,11544.0,1042.0,0.0,16969.0,879.0
18054,2021-01-22 06:00:00,336.36,21535.0,12207.0,11549.0,1043.0,1.0,16371.0,873.0
18055,2021-01-22 07:00:00,331.22,19918.0,11968.0,11551.0,1044.0,1.0,15230.0,869.0
18056,2021-01-22 08:00:00,334.55,19788.0,11924.0,11555.0,1034.0,1.0,14462.0,868.0
18057,2021-01-22 09:00:00,340.4,20060.0,12176.0,11552.0,1023.0,1.0,13809.0,870.0
18058,2021-01-22 10:00:00,347.45,20389.0,13035.0,11552.0,1012.0,1.0,13058.0,868.0
18059,2021-01-22 11:00:00,363.08,21791.0,14702.0,11552.0,1014.0,1.0,12045.0,872.0
18060,2021-01-22 12:00:00,386.12,24450.0,17307.0,11551.0,1102.0,1.0,10729.0,880.0
18061,2021-01-22 13:00:00,401.53,27592.0,18681.0,11551.0,1941.0,0.0,10063.0,902.0
18062,2021-01-22 14:00:00,424.02,31108.0,19423.0,11552.0,1456.0,5.0,9486.0,910.0
18063,2021-01-22 15:00:00,440.35,32885.0,20004.0,11381.0,1255.0,102.0,8218.0,917.0
18064,2021-01-22 16:00:00,452.41,33451.0,20457.0,11178.0,1250.0,287.0,6546.0,903.0
18065,2021-01-22 17:00:00,462.83,33633.0,20435.0,11151.0,1206.0,348.0,5010.0,904.0
18066,2021-01-22 18:00:00,466.36,33514.0,20150.0,11150.0,1201.0,392.0,4407.0,911.0
18067,2021-01-22 19:00:00,466.02,32986.0,19981.0,11207.0,1181.0,402.0,4111.0,898.0
18068,2021-01-22 20:00:00,463.14,32268.0,19836.0,11245.0,1180.0,423.0,4062.0,894.0
18069,2021-01-22 21:00:00,461.94,31681.0,19381.0,11275.0,1158.0,428.0,3943.0,898.0
