UTC time,nat_gas,solar
2021-07-11 16:00:00,519.0,86.0
2021-07-11 17:00:00,619.0,91.0
2021-07-11 18:00:00,731.0,92.0
2021-07-11 19:00:00,824.0,91.0
2021-07-11 20:00:00,871.0,90.0
2021-07-11 21:00:00,946.0,89.0
2021-07-11 22:00:00,1016.0,90.0
2021-07-11 23:00:00,1022.0,78.0
2021-07-12 00:00:00,1080.0,35.0
2021-07-12 01:00:00,1071.0,25.0
2021-07-12 02:00:00,956.0,1.0
2021-07-12 03:00:00,743.0,0.0
2021-07-12 04:00:00,626.0,0.0
2021-07-12 05:00:00,521.0,0.0
2021-07-12 06:00:00,536.0,0.0
2021-07-12 07:00:00,465.0,0.0
2021-07-12 08:00:00,457.0,0.0
2021-07-12 09:00:00,458.0,0.0
2021-07-12 10:00:00,442.0,0.0
2021-07-12 11:00:00,431.0,0.0
2021-07-12 12:00:00,446.0,0.0
2021-07-12 13:00:00,474.0,3.0
2021-07-12 14:00:00,485.0,22.0
2021-07-12 15:00:00,481.0,48.0
2021-07-12 16:00:00,501.0,68.0
2021-07-12 17:00:00,530.0,80.0
2021-07-12 18:00:00,605.0,87.0
2021-07-12 19:00:00,700.0,89.0
2021-07-12 20:00:00,770.0,89.0
2021-07-12 21:00:00,869.0,90.0
2021-07-12 22:00:00,945.0,85.0
2021-07-12 23:00:00,1003.0,78.0
2021-07-13 00:00:00,1030.0,64.0
2021-07-13 01:00:00,1003.0,33.0
2021-07-13 02:00:00,925.0,5.0
2021-07-13 03:00:00,885.0,0.0
2021-07-13 04:00:00,820.0,0.0
2021-07-13 05:00:00,755.0,0.0
2021-07-13 06:00:00,764.0,0.0
2021-07-13 07:00:00,660.0,0.0
2021-07-13 08:00:00,625.0,0.0
2021-07-13 09:00:00,581.0,0.0
2021-07-13 10:00:00,513.0,0.0
2021-07-13 11:00:00,502.0,0.0
2021-07-13 12:00:00,541.0,0.0
2021-07-13 13:00:00,550.0,3.0
2021-07-13 14:00:00,523.0,31.0
2021-07-13 15:00:00,581.0,68.0
2021-07-13 16:00:00,574.0,84.0
2021-07-13 17:00:00,622.0,91.0
2021-07-13 18:00:00,707.0,92.0
2021-07-13 19:00:00,841.0,91.0
2021-07-13 20:00:00,916.0,91.0
2021-07-13 21:00:00,976.0,88.0
2021-07-13 22:00:00,1033.0,87.0
2021-07-13 23:00:00,1020.0,85.0
2021-07-14 00:00:00,1016.0,79.0
2021-07-14 01:00:00,1003.0,54.0
2021-07-14 02:00:00,953.0,13.0
2021-07-14 03:00:00,946.0,0.0
2021-07-14 04:00:00,873.0,0.0
2021-07-14 05:00:00,859.0,0.0
2021-07-14 06:00:00,865.0,0.0
2021-07-14 07:00:00,754.0,0.0
2021-07-14 08:00:00,693.0,0.0
2021-07-14 09:00:00,654.0,0.0
2021-07-14 10:00:00,627.0,0.0
2021-07-14 11:00:00,620.0,0.0
2021-07-14 12:00:00,615.0,0.0
2021-07-14 13:00:00,629.0,4.0
2021-07-14 14:00:00,574.0,39.0
2021-07-14 15:00:00,722.0,78.0
2021-07-14 16:00:00,626.0,85.0
2021-07-14 17:00:00,654.0,91.0
2021-07-14 18:00:00,765.0,92.0
2021-07-14 19:00:00,847.0,88.0
2021-07-14 20:00:00,951.0,87.0
2021-07-14 21:00:00,1039.0,88.0
2021-07-14 22:00:00,1049.0,90.0
2021-07-14 23:00:00,1109.0,86.0
2021-07-15 00:00:00,1086.0,71.0
2021-07-15 01:00:00,1117.0,29.0
2021-07-15 02:00:00,1080.0,6.0
2021-07-15 03:00:00,998.0,1.0
2021-07-15 04:00:00,898.0,1.0
2021-07-15 05:00:00,774.0,1.0
2021-07-15 06:00:00,776.0,0.0
2021-07-15 07:00:00,681.0,0.0
2021-07-15 08:00:00,547.0,0.0
2021-07-15 09:00:00,493.0,0.0
2021-07-15 10:00:00,472.0,0.0
2021-07-15 11:00:00,459.0,0.0
2021-07-15 12:00:00,484.0,0.0
2021-07-15 13:00:00,508.0,3.0
2021-07-15 14:00:00,521.0,38.0
2021-07-15 15:00:00,569.0,72.0
2021-07-15 16:00:00,656.0,86.0
2021-07-15 17:00:00,686.0,87.0
2021-07-15 18:00:00,787.0,89.0
2021-07-15 19:00:00,912.0,88.0
2021-07-15 20:00:00,1029.0,91.0
2021-07-15 21:00:00,1126.0,85.0
2021-07-15 22:00:00,1150.0,53.0
2021-07-15 23:00:00,1146.0,38.0
2021-07-16 00:00:00,1201.0,15.0
2021-07-16 01:00:00,1123.0,6.0
2021-07-16 02:00:00,1040.0,2.0
2021-07-16 03:00:00,970.0,0.0
2021-07-16 04:00:00,903.0,0.0
2021-07-16 05:00:00,781.0,0.0
2021-07-16 06:00:00,783.0,0.0
2021-07-16 07:00:00,696.0,0.0
2021-07-16 08:00:00,684.0,0.0
2021-07-16 09:00:00,648.0,0.0
2021-07-16 10:00:00,613.0,0.0
2021-07-16 11:00:00,593.0,0.0
2021-07-16 12:00:00,614.0,0.0
2021-07-16 13:00:00,619.0,3.0
2021-07-16 14:00:00,501.0,30.0
2021-07-16 15:00:00,519.0,79.0
2021-07-16 16:00:00,592.0,98.0
2021-07-16 17:00:00,635.0,102.0
2021-07-16 18:00:00,737.0,104.0
2021-07-16 19:00:00,830.0,103.0
2021-07-16 20:00:00,934.0,101.0
2021-07-16 21:00:00,1013.0,100.0
2021-07-16 22:00:00,1032.0,101.0
2021-07-16 23:00:00,1062.0,89.0
2021-07-17 00:00:00,1111.0,52.0
2021-07-17 01:00:00,1130.0,34.0
2021-07-17 02:00:00,1077.0,8.0
2021-07-17 03:00:00,999.0,0.0
2021-07-17 04:00:00,904.0,0.0
2021-07-17 05:00:00,836.0,0.0
2021-07-17 06:00:00,831.0,0.0
2021-07-17 07:00:00,740.0,0.0
2021-07-17 08:00:00,716.0,0.0
2021-07-17 09:00:00,648.0,0.0
2021-07-17 10:00:00,605.0,0.0
2021-07-17 11:00:00,572.0,0.0
2021-07-17 12:00:00,560.0,0.0
2021-07-17 13:00:00,531.0,4.0
2021-07-17 14:00:00,453.0,41.0
2021-07-17 15:00:00,464.0,73.0
2021-07-17 16:00:00,517.0,92.0
2021-07-17 17:00:00,562.0,101.0
2021-07-17 18:00:00,669.0,101.0
2021-07-17 19:00:00,765.0,102.0
2021-07-17 20:00:00,870.0,99.0
2021-07-17 21:00:00,969.0,98.0
2021-07-17 22:00:00,1042.0,91.0
2021-07-17 23:00:00,1089.0,85.0
2021-07-18 00:00:00,1040.0,73.0
2021-07-18 01:00:00,905.0,48.0
2021-07-18 02:00:00,930.0,16.0
2021-07-18 03:00:00,903.0,0.0
2021-07-18 04:00:00,831.0,0.0
2021-07-18 05:00:00,735.0,0.0
2021-07-18 06:00:00,796.0,0.0
2021-07-18 07:00:00,771.0,0.0
2021-07-18 08:00:00,660.0,0.0
2021-07-18 09:00:00,616.0,0.0
2021-07-18 10:00:00,583.0,0.0
2021-07-18 11:00:00,605.0,0.0
2021-07-18 12:00:00,583.0,0.0
2021-07-18 13:00:00,545.0,1.0
2021-07-18 14:00:00,587.0,9.0
2021-07-18 15:00:00,599.0,23.0
2021-07-18 16:00:00,581.0,41.0
2021-07-18 17:00:00,589.0,53.0
2021-07-18 18:00:00,687.0,75.0
2021-07-18 19:00:00,783.0,97.0
2021-07-18 20:00:00,875.0,98.0
2021-07-18 21:00:00,966.0,82.0
2021-07-18 22:00:00,942.0,63.0
2021-07-18 23:00:00,774.0,51.0
2021-07-19 00:00:00,708.0,38.0
2021-07-19 01:00:00,636.0,16.0
2021-07-19 02:00:00,705.0,2.0
2021-07-19 03:00:00,625.0,0.0
2021-07-19 04:00:00,668.0,0.0
2021-07-19 05:00:00,614.0,0.0
2021-07-19 06:00:00,599.0,0.0
2021-07-19 07:00:00,540.0,0.0
2021-07-19 08:00:00,525.0,0.0
2021-07-19 09:00:00,494.0,0.0
2021-07-19 10:00:00,472.0,0.0
2021-07-19 11:00:00,489.0,0.0
2021-07-19 12:00:00,518.0,0.0
2021-07-19 13:00:00,549.0,4.0
2021-07-19 14:00:00,544.0,22.0
2021-07-19 15:00:00,555.0,53.0
2021-07-19 16:00:00,616.0,59.0
2021-07-19 17:00:00,613.0,83.0
2021-07-19 18:00:00,654.0,90.0
2021-07-19 19:00:00,727.0,72.0
2021-07-19 20:00:00,734.0,82.0
2021-07-19 21:00:00,818.0,88.0
2021-07-19 22:00:00,911.0,96.0
2021-07-19 23:00:00,941.0,78.0
2021-07-20 00:00:00,892.0,61.0
2021-07-20 01:00:00,846.0,44.0
2021-07-20 02:00:00,803.0,10.0
2021-07-20 03:00:00,787.0,0.0
2021-07-20 04:00:00,764.0,0.0
2021-07-20 05:00:00,716.0,0.0
2021-07-20 06:00:00,733.0,0.0
2021-07-20 07:00:00,665.0,0.0
2021-07-20 08:00:00,607.0,0.0
2021-07-20 09:00:00,566.0,0.0
2021-07-20 10:00:00,543.0,0.0
2021-07-20 11:00:00,552.0,0.0
2021-07-20 12:00:00,595.0,0.0
2021-07-20 13:00:00,585.0,4.0
2021-07-20 14:00:00,555.0,34.0
2021-07-20 15:00:00,593.0,69.0
2021-07-20 16:00:00,685.0,88.0
2021-07-20 17:00:00,791.0,95.0
2021-07-20 18:00:00,882.0,96.0
2021-07-20 19:00:00,983.0,98.0
2021-07-20 20:00:00,988.0,100.0
2021-07-20 21:00:00,958.0,99.0
2021-07-20 22:00:00,963.0,101.0
2021-07-20 23:00:00,973.0,98.0
2021-07-21 00:00:00,959.0,87.0
2021-07-21 01:00:00,950.0,51.0
2021-07-21 02:00:00,899.0,10.0
2021-07-21 03:00:00,1004.0,0.0
2021-07-21 04:00:00,951.0,0.0
2021-07-21 05:00:00,845.0,0.0
2021-07-21 06:00:00,845.0,0.0
2021-07-21 07:00:00,751.0,0.0
2021-07-21 08:00:00,682.0,0.0
2021-07-21 09:00:00,623.0,0.0
2021-07-21 10:00:00,590.0,0.0
2021-07-21 11:00:00,573.0,0.0
2021-07-21 12:00:00,604.0,0.0
2021-07-21 13:00:00,610.0,2.0
2021-07-21 14:00:00,572.0,21.0
2021-07-21 15:00:00,653.0,74.0
2021-07-21 16:00:00,712.0,63.0
2021-07-21 17:00:00,772.0,96.0
2021-07-21 18:00:00,849.0,102.0
2021-07-21 19:00:00,959.0,103.0
2021-07-21 20:00:00,989.0,101.0
2021-07-21 21:00:00,948.0,99.0
2021-07-21 22:00:00,931.0,100.0
2021-07-21 23:00:00,963.0,95.0
2021-07-22 00:00:00,961.0,80.0
2021-07-22 01:00:00,1002.0,50.0
2021-07-22 02:00:00,1076.0,12.0
2021-07-22 03:00:00,1025.0,0.0
2021-07-22 04:00:00,1022.0,0.0
2021-07-22 05:00:00,912.0,0.0
2021-07-22 06:00:00,823.0,0.0
2021-07-22 07:00:00,741.0,0.0
2021-07-22 08:00:00,684.0,0.0
2021-07-22 09:00:00,626.0,0.0
2021-07-22 10:00:00,598.0,0.0
2021-07-22 11:00:00,587.0,0.0
2021-07-22 12:00:00,597.0,0.0
2021-07-22 13:00:00,617.0,2.0
2021-07-22 14:00:00,568.0,26.0
2021-07-22 15:00:00,581.0,60.0
2021-07-22 16:00:00,655.0,72.0
2021-07-22 17:00:00,731.0,90.0
2021-07-22 18:00:00,826.0,92.0
2021-07-22 19:00:00,963.0,82.0
2021-07-22 20:00:00,1000.0,81.0
2021-07-22 21:00:00,957.0,72.0
2021-07-22 22:00:00,921.0,78.0
2021-07-22 23:00:00,1001.0,56.0
2021-07-23 00:00:00,995.0,32.0
2021-07-23 01:00:00,1006.0,27.0
2021-07-23 02:00:00,1019.0,10.0
2021-07-23 03:00:00,1030.0,0.0
2021-07-23 04:00:00,1036.0,0.0
2021-07-23 05:00:00,933.0,0.0
2021-07-23 06:00:00,884.0,0.0
2021-07-23 07:00:00,802.0,0.0
2021-07-23 08:00:00,717.0,0.0
2021-07-23 09:00:00,655.0,0.0
2021-07-23 10:00:00,607.0,0.0
2021-07-23 11:00:00,613.0,0.0
2021-07-23 12:00:00,638.0,0.0
2021-07-23 13:00:00,668.0,2.0
2021-07-23 14:00:00,623.0,30.0
2021-07-23 15:00:00,611.0,74.0
2021-07-23 16:00:00,1377.0,91.0
2021-07-23 17:00:00,787.0,84.0
2021-07-23 18:00:00,892.0,88.0
2021-07-23 19:00:00,971.0,97.0
2021-07-23 20:00:00,1053.0,98.0
2021-07-23 21:00:00,1088.0,70.0
2021-07-23 22:00:00,1157.0,56.0
2021-07-23 23:00:00,1122.0,43.0
2021-07-24 00:00:00,934.0,32.0
2021-07-24 01:00:00,868.0,9.0
2021-07-24 02:00:00,840.0,2.0
2021-07-24 03:00:00,813.0,0.0
2021-07-24 04:00:00,817.0,0.0
2021-07-24 05:00:00,705.0,0.0
2021-07-24 06:00:00,692.0,0.0
2021-07-24 07:00:00,581.0,0.0
2021-07-24 08:00:00,524.0,0.0
2021-07-24 09:00:00,477.0,0.0
2021-07-24 10:00:00,443.0,0.0
2021-07-24 11:00:00,426.0,0.0
2021-07-24 12:00:00,448.0,0.0
2021-07-24 13:00:00,427.0,2.0
2021-07-24 14:00:00,405.0,31.0
2021-07-24 15:00:00,400.0,76.0
2021-07-24 16:00:00,465.0,68.0
2021-07-24 17:00:00,500.0,76.0
2021-07-24 18:00:00,602.0,58.0
2021-07-24 19:00:00,684.0,59.0
2021-07-24 20:00:00,744.0,63.0
2021-07-24 21:00:00,829.0,54.0
2021-07-24 22:00:00,878.0,48.0
2021-07-24 23:00:00,906.0,36.0
2021-07-25 00:00:00,887.0,33.0
2021-07-25 01:00:00,844.0,26.0
2021-07-25 02:00:00,751.0,6.0
2021-07-25 03:00:00,712.0,1.0
2021-07-25 04:00:00,660.0,1.0
2021-07-25 05:00:00,566.0,1.0
2021-07-25 06:00:00,541.0,0.0
2021-07-25 07:00:00,442.0,0.0
2021-07-25 08:00:00,409.0,0.0
2021-07-25 09:00:00,404.0,0.0
2021-07-25 10:00:00,388.0,0.0
2021-07-25 11:00:00,378.0,0.0
2021-07-25 12:00:00,379.0,0.0
2021-07-25 13:00:00,404.0,1.0
2021-07-25 14:00:00,419.0,8.0
2021-07-25 15:00:00,416.0,38.0
2021-07-25 16:00:00,407.0,56.0
2021-07-25 17:00:00,466.0,58.0
2021-07-25 18:00:00,555.0,112.0
2021-07-25 19:00:00,614.0,101.0
2021-07-25 20:00:00,704.0,97.0
2021-07-25 21:00:00,765.0,101.0
2021-07-25 22:00:00,835.0,98.0
2021-07-25 23:00:00,893.0,93.0
2021-07-26 00:00:00,904.0,92.0
2021-07-26 01:00:00,930.0,40.0
2021-07-26 02:00:00,915.0,10.0
2021-07-26 03:00:00,904.0,0.0
2021-07-26 04:00:00,840.0,0.0
2021-07-26 05:00:00,729.0,0.0
2021-07-26 06:00:00,618.0,0.0
2021-07-26 07:00:00,522.0,0.0
2021-07-26 08:00:00,492.0,0.0
2021-07-26 09:00:00,461.0,0.0
2021-07-26 10:00:00,451.0,0.0
2021-07-26 11:00:00,448.0,0.0
2021-07-26 12:00:00,457.0,0.0
2021-07-26 13:00:00,466.0,2.0
2021-07-26 14:00:00,425.0,31.0
2021-07-26 15:00:00,434.0,67.0
2021-07-26 16:00:00,500.0,81.0
2021-07-26 17:00:00,620.0,86.0
2021-07-26 18:00:00,751.0,89.0
2021-07-26 19:00:00,850.0,90.0
2021-07-26 20:00:00,902.0,86.0
2021-07-26 21:00:00,1012.0,84.0
2021-07-26 22:00:00,1040.0,71.0
2021-07-26 23:00:00,1049.0,38.0
2021-07-27 00:00:00,931.0,49.0
2021-07-27 01:00:00,860.0,26.0
2021-07-27 02:00:00,787.0,4.0
2021-07-27 03:00:00,753.0,1.0
2021-07-27 04:00:00,727.0,1.0
2021-07-27 05:00:00,616.0,1.0
2021-07-27 06:00:00,522.0,1.0
2021-07-27 07:00:00,456.0,1.0
2021-07-27 08:00:00,580.0,0.0
2021-07-27 09:00:00,541.0,0.0
2021-07-27 10:00:00,520.0,0.0
2021-07-27 11:00:00,526.0,0.0
2021-07-27 12:00:00,555.0,0.0
2021-07-27 13:00:00,581.0,1.0
2021-07-27 14:00:00,536.0,18.0
2021-07-27 15:00:00,610.0,41.0
2021-07-27 16:00:00,650.0,62.0
2021-07-27 17:00:00,651.0,87.0
2021-07-27 18:00:00,731.0,100.0
2021-07-27 19:00:00,848.0,100.0
2021-07-27 20:00:00,960.0,99.0
2021-07-27 21:00:00,1044.0,97.0
2021-07-27 22:00:00,1043.0,88.0
2021-07-27 23:00:00,1093.0,65.0
2021-07-28 00:00:00,1124.0,44.0
2021-07-28 01:00:00,1086.0,33.0
2021-07-28 02:00:00,1037.0,6.0
2021-07-28 03:00:00,1016.0,0.0
2021-07-28 04:00:00,917.0,0.0
2021-07-28 05:00:00,782.0,0.0
2021-07-28 06:00:00,809.0,0.0
2021-07-28 07:00:00,730.0,0.0
2021-07-28 08:00:00,701.0,0.0
2021-07-28 09:00:00,658.0,0.0
2021-07-28 10:00:00,629.0,0.0
2021-07-28 11:00:00,606.0,0.0
2021-07-28 12:00:00,634.0,0.0
2021-07-28 13:00:00,654.0,2.0
2021-07-28 14:00:00,614.0,24.0
2021-07-28 15:00:00,626.0,62.0
2021-07-28 16:00:00,669.0,82.0
2021-07-28 17:00:00,707.0,91.0
2021-07-28 18:00:00,824.0,96.0
2021-07-28 19:00:00,950.0,88.0
2021-07-28 20:00:00,1042.0,96.0
2021-07-28 21:00:00,1035.0,95.0
2021-07-28 22:00:00,1039.0,78.0
2021-07-28 23:00:00,1038.0,58.0
2021-07-29 00:00:00,843.0,37.0
2021-07-29 01:00:00,839.0,12.0
2021-07-29 02:00:00,800.0,4.0
2021-07-29 03:00:00,767.0,0.0
2021-07-29 04:00:00,777.0,0.0
2021-07-29 05:00:00,685.0,0.0
2021-07-29 06:00:00,766.0,0.0
2021-07-29 07:00:00,628.0,0.0
2021-07-29 08:00:00,640.0,0.0
2021-07-29 09:00:00,616.0,0.0
2021-07-29 10:00:00,587.0,0.0
2021-07-29 11:00:00,571.0,0.0
2021-07-29 12:00:00,585.0,0.0
2021-07-29 13:00:00,627.0,2.0
2021-07-29 14:00:00,513.0,35.0
2021-07-29 15:00:00,552.0,66.0
2021-07-29 16:00:00,616.0,96.0
2021-07-29 17:00:00,643.0,97.0
2021-07-29 18:00:00,719.0,99.0
2021-07-29 19:00:00,810.0,94.0
2021-07-29 20:00:00,883.0,96.0
2021-07-29 21:00:00,956.0,101.0
2021-07-29 22:00:00,1013.0,98.0
2021-07-29 23:00:00,1048.0,78.0
2021-07-30 00:00:00,1059.0,71.0
2021-07-30 01:00:00,1017.0,45.0
2021-07-30 02:00:00,965.0,9.0
2021-07-30 03:00:00,909.0,0.0
2021-07-30 04:00:00,811.0,0.0
2021-07-30 05:00:00,652.0,0.0
2021-07-30 06:00:00,729.0,0.0
2021-07-30 07:00:00,659.0,0.0
2021-07-30 08:00:00,589.0,0.0
2021-07-30 09:00:00,529.0,0.0
2021-07-30 10:00:00,508.0,0.0
2021-07-30 11:00:00,504.0,0.0
2021-07-30 12:00:00,516.0,0.0
2021-07-30 13:00:00,534.0,4.0
2021-07-30 14:00:00,458.0,45.0
2021-07-30 15:00:00,507.0,84.0
2021-07-30 16:00:00,582.0,93.0
2021-07-30 17:00:00,584.0,99.0
2021-07-30 18:00:00,710.0,95.0
2021-07-30 19:00:00,800.0,91.0
2021-07-30 20:00:00,879.0,94.0
2021-07-30 21:00:00,933.0,100.0
2021-07-30 22:00:00,966.0,89.0
2021-07-30 23:00:00,988.0,74.0
2021-07-31 00:00:00,969.0,77.0
2021-07-31 01:00:00,949.0,49.0
2021-07-31 02:00:00,959.0,8.0
2021-07-31 03:00:00,886.0,0.0
2021-07-31 04:00:00,811.0,0.0
2021-07-31 05:00:00,706.0,0.0
2021-07-31 06:00:00,688.0,0.0
2021-07-31 07:00:00,607.0,0.0
2021-07-31 08:00:00,643.0,0.0
2021-07-31 09:00:00,593.0,0.0
2021-07-31 10:00:00,557.0,0.0
2021-07-31 11:00:00,542.0,0.0
2021-07-31 12:00:00,551.0,0.0
2021-07-31 13:00:00,530.0,1.0
2021-07-31 14:00:00,458.0,5.0
2021-07-31 15:00:00,486.0,22.0
2021-07-31 16:00:00,505.0,63.0
2021-07-31 17:00:00,500.0,76.0
2021-07-31 18:00:00,566.0,74.0
2021-07-31 19:00:00,628.0,71.0
2021-07-31 20:00:00,684.0,85.0
2021-07-31 21:00:00,727.0,75.0
2021-07-31 22:00:00,805.0,77.0
2021-07-31 23:00:00,891.0,87.0
2021-08-01 00:00:00,959.0,63.0
2021-08-01 01:00:00,955.0,36.0
2021-08-01 02:00:00,902.0,8.0
2021-08-01 03:00:00,846.0,1.0
2021-08-01 04:00:00,763.0,1.0
2021-08-01 05:00:00,670.0,0.0
2021-08-01 06:00:00,667.0,0.0
2021-08-01 07:00:00,601.0,0.0
2021-08-01 08:00:00,615.0,0.0
2021-08-01 09:00:00,573.0,0.0
2021-08-01 10:00:00,575.0,0.0
2021-08-01 11:00:00,550.0,0.0
2021-08-01 12:00:00,544.0,0.0
2021-08-01 13:00:00,533.0,0.0
2021-08-01 14:00:00,486.0,5.0
2021-08-01 15:00:00,509.0,21.0
2021-08-01 16:00:00,521.0,43.0
2021-08-01 17:00:00,586.0,67.0
2021-08-01 18:00:00,592.0,76.0
2021-08-01 19:00:00,657.0,100.0
2021-08-01 20:00:00,752.0,101.0
2021-08-01 21:00:00,856.0,86.0
2021-08-01 22:00:00,966.0,63.0
2021-08-01 23:00:00,1019.0,51.0
2021-08-02 00:00:00,1003.0,38.0
2021-08-02 01:00:00,946.0,29.0
2021-08-02 02:00:00,918.0,7.0
2021-08-02 03:00:00,898.0,0.0
2021-08-02 04:00:00,840.0,0.0
2021-08-02 05:00:00,748.0,0.0
2021-08-02 06:00:00,722.0,0.0
2021-08-02 07:00:00,633.0,0.0
2021-08-02 08:00:00,602.0,0.0
2021-08-02 09:00:00,557.0,0.0
2021-08-02 10:00:00,534.0,0.0
2021-08-02 11:00:00,532.0,0.0
2021-08-02 12:00:00,563.0,0.0
2021-08-02 13:00:00,604.0,2.0
2021-08-02 14:00:00,526.0,26.0
2021-08-02 15:00:00,567.0,50.0
2021-08-02 16:00:00,607.0,87.0
2021-08-02 17:00:00,607.0,97.0
2021-08-02 18:00:00,708.0,86.0
2021-08-02 19:00:00,786.0,89.0
2021-08-02 20:00:00,895.0,56.0
2021-08-02 21:00:00,951.0,53.0
2021-08-02 22:00:00,962.0,71.0
2021-08-02 23:00:00,995.0,47.0
2021-08-03 00:00:00,1001.0,16.0
2021-08-03 01:00:00,921.0,8.0
2021-08-03 02:00:00,861.0,2.0
2021-08-03 03:00:00,826.0,0.0
2021-08-03 04:00:00,772.0,0.0
2021-08-03 05:00:00,655.0,0.0
2021-08-03 06:00:00,698.0,0.0
2021-08-03 07:00:00,622.0,0.0
2021-08-03 08:00:00,609.0,0.0
2021-08-03 09:00:00,566.0,0.0
2021-08-03 10:00:00,531.0,0.0
2021-08-03 11:00:00,542.0,0.0
2021-08-03 12:00:00,573.0,0.0
2021-08-03 13:00:00,612.0,2.0
2021-08-03 14:00:00,533.0,30.0
2021-08-03 15:00:00,533.0,77.0
2021-08-03 16:00:00,584.0,93.0
2021-08-03 17:00:00,575.0,99.0
2021-08-03 18:00:00,675.0,101.0
2021-08-03 19:00:00,749.0,102.0
2021-08-03 20:00:00,854.0,102.0
2021-08-03 21:00:00,951.0,103.0
2021-08-03 22:00:00,1049.0,74.0
2021-08-03 23:00:00,1088.0,61.0
2021-08-04 00:00:00,1085.0,64.0
2021-08-04 01:00:00,1086.0,45.0
2021-08-04 02:00:00,1073.0,6.0
2021-08-04 03:00:00,1017.0,0.0
2021-08-04 04:00:00,914.0,0.0
2021-08-04 05:00:00,791.0,0.0
2021-08-04 06:00:00,833.0,0.0
2021-08-04 07:00:00,769.0,0.0
2021-08-04 08:00:00,656.0,0.0
2021-08-04 09:00:00,612.0,0.0
2021-08-04 10:00:00,565.0,0.0
2021-08-04 11:00:00,556.0,0.0
2021-08-04 12:00:00,576.0,0.0
2021-08-04 13:00:00,610.0,2.0
2021-08-04 14:00:00,522.0,35.0
2021-08-04 15:00:00,556.0,83.0
2021-08-04 16:00:00,595.0,95.0
2021-08-04 17:00:00,648.0,100.0
2021-08-04 18:00:00,731.0,101.0
2021-08-04 19:00:00,831.0,100.0
2021-08-04 20:00:00,937.0,100.0
2021-08-04 21:00:00,1004.0,99.0
2021-08-04 22:00:00,1026.0,91.0
2021-08-04 23:00:00,1046.0,69.0
2021-08-05 00:00:00,1050.0,81.0
2021-08-05 01:00:00,1080.0,53.0
2021-08-05 02:00:00,1054.0,14.0
2021-08-05 03:00:00,1020.0,0.0
2021-08-05 04:00:00,963.0,0.0
2021-08-05 05:00:00,837.0,0.0
2021-08-05 06:00:00,817.0,0.0
2021-08-05 07:00:00,638.0,0.0
2021-08-05 08:00:00,651.0,0.0
2021-08-05 09:00:00,630.0,0.0
2021-08-05 10:00:00,581.0,0.0
2021-08-05 11:00:00,579.0,0.0
2021-08-05 12:00:00,600.0,0.0
2021-08-05 13:00:00,610.0,2.0
2021-08-05 14:00:00,532.0,34.0
2021-08-05 15:00:00,560.0,76.0
2021-08-05 16:00:00,624.0,93.0
2021-08-05 17:00:00,690.0,100.0
2021-08-05 18:00:00,756.0,101.0
2021-08-05 19:00:00,856.0,101.0
2021-08-05 20:00:00,951.0,102.0
2021-08-05 21:00:00,962.0,102.0
2021-08-05 22:00:00,1014.0,99.0
2021-08-05 23:00:00,1036.0,94.0
2021-08-06 00:00:00,1034.0,84.0
2021-08-06 01:00:00,1058.0,57.0
2021-08-06 02:00:00,1053.0,11.0
2021-08-06 03:00:00,1025.0,1.0
2021-08-06 04:00:00,932.0,1.0
2021-08-06 05:00:00,866.0,1.0
2021-08-06 06:00:00,840.0,0.0
2021-08-06 07:00:00,709.0,0.0
2021-08-06 08:00:00,672.0,0.0
2021-08-06 09:00:00,614.0,0.0
2021-08-06 10:00:00,574.0,0.0
2021-08-06 11:00:00,565.0,0.0
2021-08-06 12:00:00,582.0,0.0
2021-08-06 13:00:00,614.0,2.0
2021-08-06 14:00:00,532.0,34.0
2021-08-06 15:00:00,570.0,77.0
2021-08-06 16:00:00,666.0,94.0
2021-08-06 17:00:00,679.0,102.0
2021-08-06 18:00:00,787.0,102.0
2021-08-06 19:00:00,881.0,103.0
2021-08-06 20:00:00,980.0,102.0
2021-08-06 21:00:00,1066.0,102.0
2021-08-06 22:00:00,1039.0,99.0
2021-08-06 23:00:00,1052.0,97.0
2021-08-07 00:00:00,1064.0,88.0
2021-08-07 01:00:00,1095.0,52.0
2021-08-07 02:00:00,1129.0,5.0
2021-08-07 03:00:00,1058.0,0.0
2021-08-07 04:00:00,968.0,0.0
2021-08-07 05:00:00,837.0,0.0
2021-08-07 06:00:00,782.0,0.0
2021-08-07 07:00:00,680.0,0.0
2021-08-07 08:00:00,675.0,0.0
2021-08-07 09:00:00,616.0,0.0
2021-08-07 10:00:00,564.0,0.0
2021-08-07 11:00:00,526.0,0.0
2021-08-07 12:00:00,508.0,0.0
2021-08-07 13:00:00,490.0,2.0
2021-08-07 14:00:00,412.0,34.0
2021-08-07 15:00:00,451.0,74.0
2021-08-07 16:00:00,454.0,95.0
2021-08-07 17:00:00,588.0,101.0
2021-08-07 18:00:00,733.0,102.0
2021-08-07 19:00:00,866.0,101.0
2021-08-07 20:00:00,1009.0,79.0
2021-08-07 21:00:00,1086.0,50.0
2021-08-07 22:00:00,1080.0,62.0
2021-08-07 23:00:00,1093.0,53.0
2021-08-08 00:00:00,1071.0,44.0
2021-08-08 01:00:00,1008.0,10.0
2021-08-08 02:00:00,977.0,3.0
2021-08-08 03:00:00,964.0,0.0
2021-08-08 04:00:00,879.0,0.0
