,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
23641,2021-09-12 01:00:00,442.34,7814.0,9691.0,1880.0,0.0,0.0,2938.0,1518.0,7701.0
23642,2021-09-12 02:00:00,445.99,7507.0,8675.0,1880.0,0.0,0.0,2594.0,1535.0,7611.0
23643,2021-09-12 03:00:00,450.93,7402.0,8797.0,1880.0,0.0,0.0,2166.0,1497.0,7444.0
23644,2021-09-12 04:00:00,454.69,7455.0,9554.0,1880.0,0.0,0.0,1786.0,1541.0,7487.0
23645,2021-09-12 05:00:00,461.19,7637.0,9105.0,1880.0,0.0,22.0,1639.0,1526.0,7776.0
23646,2021-09-12 06:00:00,457.94,7086.0,9302.0,1881.0,0.0,98.0,1485.0,1507.0,8149.0
23647,2021-09-12 07:00:00,454.9,6674.0,9249.0,1880.0,0.0,196.0,1591.0,1514.0,9207.0
23648,2021-09-12 08:00:00,450.8,6126.0,8507.0,1880.0,0.0,341.0,1691.0,1537.0,10062.0
23649,2021-09-12 09:00:00,433.81,4713.0,8636.0,1880.0,0.0,399.0,1838.0,1555.0,10441.0
23650,2021-09-12 10:00:00,434.24,4115.0,8506.0,1880.0,0.0,321.0,1832.0,1574.0,11655.0
23651,2021-09-12 11:00:00,430.92,4001.0,7854.0,1880.0,0.0,410.0,1869.0,1574.0,11329.0
23652,2021-09-12 12:00:00,426.55,4015.0,7872.0,1880.0,0.0,387.0,1962.0,1599.0,10726.0
23653,2021-09-12 13:00:00,426.57,4337.0,8963.0,1880.0,0.0,367.0,2140.0,1594.0,10862.0
23654,2021-09-12 14:00:00,426.55,4868.0,11404.0,1880.0,0.0,441.0,2183.0,1574.0,10874.0
23655,2021-09-12 15:00:00,423.89,5539.0,15812.0,1879.0,0.0,310.0,2705.0,1573.0,11459.0
23656,2021-09-12 16:00:00,423.47,5730.0,18545.0,1880.0,0.0,142.0,2446.0,1662.0,10948.0
23657,2021-09-12 17:00:00,432.97,7114.0,20507.0,1884.0,0.0,26.0,2244.0,1693.0,10537.0
23658,2021-09-12 18:00:00,438.14,7873.0,20526.0,1884.0,0.0,0.0,2436.0,1610.0,10689.0
23659,2021-09-12 19:00:00,436.71,7890.0,20151.0,1884.0,0.0,0.0,2534.0,1625.0,10358.0
23660,2021-09-12 20:00:00,431.47,7268.0,19429.0,1884.0,0.0,0.0,2333.0,1684.0,9423.0
23661,2021-09-12 21:00:00,429.06,6813.0,18688.0,1883.0,0.0,0.0,2259.0,1703.0,9298.0
23662,2021-09-12 22:00:00,430.86,6243.0,16047.0,1884.0,0.0,0.0,2072.0,1672.0,9343.0
23663,2021-09-12 23:00:00,430.19,5980.0,14184.0,1884.0,0.0,0.0,1663.0,1694.0,7845.0
23664,2021-09-13 00:00:00,420.33,4730.0,13985.0,1884.0,0.0,0.0,1377.0,1701.0,7647.0
23665,2021-09-13 01:00:00,428.6,5024.0,14092.0,1885.0,0.0,0.0,1046.0,1682.0,7773.0
23666,2021-09-13 02:00:00,446.15,6509.0,14152.0,1884.0,0.0,0.0,896.0,1675.0,7934.0
23667,2021-09-13 03:00:00,443.21,6848.0,17040.0,1884.0,0.0,0.0,926.0,1711.0,8210.0
23668,2021-09-13 04:00:00,444.59,7759.0,24486.0,1884.0,0.0,0.0,804.0,1765.0,10422.0
23669,2021-09-13 05:00:00,441.62,7008.0,28042.0,1884.0,0.0,17.0,698.0,1729.0,12659.0
23670,2021-09-13 06:00:00,430.65,5399.0,27741.0,1884.0,0.0,109.0,786.0,1731.0,12794.0
23671,2021-09-13 07:00:00,425.69,4249.0,25784.0,1884.0,0.0,238.0,700.0,1674.0,12921.0
23672,2021-09-13 08:00:00,426.35,4092.0,25347.0,1892.0,0.0,362.0,568.0,1698.0,13389.0
23673,2021-09-13 09:00:00,428.32,4057.0,24567.0,1889.0,0.0,258.0,602.0,1695.0,13572.0
23674,2021-09-13 10:00:00,429.86,4010.0,22670.0,1883.0,0.0,389.0,732.0,1647.0,14004.0
23675,2021-09-13 11:00:00,432.35,4062.0,21289.0,1880.0,0.0,405.0,682.0,1633.0,13916.0
23676,2021-09-13 12:00:00,427.55,4152.0,23728.0,1880.0,0.0,398.0,762.0,1645.0,13486.0
23677,2021-09-13 13:00:00,433.07,5307.0,25067.0,1880.0,0.0,370.0,843.0,1655.0,13403.0
23678,2021-09-13 14:00:00,444.69,7415.0,26239.0,1880.0,0.0,355.0,946.0,1636.0,13534.0
23679,2021-09-13 15:00:00,439.06,7099.0,27080.0,1880.0,0.0,249.0,1275.0,1615.0,13206.0
23680,2021-09-13 16:00:00,439.89,7768.0,28694.0,1880.0,0.0,158.0,1558.0,1591.0,13327.0
23681,2021-09-13 17:00:00,443.17,7889.0,30051.0,1880.0,0.0,23.0,1547.0,1643.0,14842.0
23682,2021-09-13 18:00:00,440.74,7941.0,29741.0,1880.0,0.0,0.0,1959.0,1641.0,14775.0
23683,2021-09-13 19:00:00,432.2,7491.0,27862.0,1881.0,0.0,0.0,2141.0,1665.0,12154.0
23684,2021-09-13 20:00:00,431.9,7913.0,26486.0,1880.0,0.0,0.0,2691.0,1604.0,11952.0
23685,2021-09-13 21:00:00,430.72,8000.0,24362.0,1880.0,0.0,0.0,3184.0,1506.0,11608.0
23686,2021-09-13 22:00:00,432.66,8001.0,19237.0,1883.0,0.0,0.0,3375.0,1470.0,10519.0
23687,2021-09-13 23:00:00,431.14,7863.0,17037.0,1883.0,0.0,0.0,3180.0,1485.0,8890.0
23688,2021-09-14 00:00:00,427.24,7313.0,16740.0,1883.0,0.0,0.0,3153.0,1464.0,8810.0
23689,2021-09-14 01:00:00,424.31,7246.0,16043.0,1884.0,0.0,0.0,3434.0,1489.0,8806.0
23690,2021-09-14 02:00:00,423.86,7276.0,17532.0,1884.0,0.0,0.0,3594.0,1463.0,9532.0
23691,2021-09-14 03:00:00,431.42,7862.0,20288.0,1884.0,0.0,0.0,3361.0,1412.0,10689.0
23692,2021-09-14 04:00:00,431.29,8054.0,27298.0,1882.0,0.0,0.0,3156.0,1414.0,12585.0
23693,2021-09-14 05:00:00,432.33,7914.0,27874.0,1881.0,0.0,21.0,3179.0,1433.0,13742.0
23694,2021-09-14 06:00:00,435.55,8095.0,27901.0,1883.0,0.0,136.0,3096.0,1402.0,14634.0
23695,2021-09-14 07:00:00,439.7,8377.0,28393.0,1884.0,0.0,357.0,2596.0,1388.0,15027.0
23696,2021-09-14 08:00:00,447.27,8384.0,24644.0,1884.0,0.0,553.0,2303.0,1339.0,15668.0
23697,2021-09-14 09:00:00,452.52,8978.0,23881.0,1884.0,0.0,701.0,2342.0,1301.0,16561.0
23698,2021-09-14 10:00:00,456.65,9068.0,22746.0,1884.0,0.0,673.0,2181.0,1344.0,16880.0
23699,2021-09-14 11:00:00,453.65,9055.0,23686.0,1883.0,0.0,829.0,2074.0,1328.0,16324.0
23700,2021-09-14 12:00:00,455.41,9257.0,24384.0,1880.0,0.0,744.0,1764.0,1337.0,15637.0
23701,2021-09-14 13:00:00,454.6,8884.0,25949.0,1880.0,0.0,600.0,1380.0,1341.0,15335.0
23702,2021-09-14 14:00:00,454.18,9515.0,27504.0,1881.0,0.0,359.0,1440.0,1382.0,14108.0
23703,2021-09-14 15:00:00,453.09,9682.0,28340.0,1880.0,0.0,206.0,1618.0,1361.0,13766.0
23704,2021-09-14 16:00:00,452.63,9799.0,28676.0,1880.0,0.0,71.0,1881.0,1283.0,13668.0
23705,2021-09-14 17:00:00,451.24,10185.0,28689.0,1883.0,0.0,5.0,2305.0,1343.0,13606.0
23706,2021-09-14 18:00:00,453.04,10564.0,28230.0,1884.0,0.0,0.0,2275.0,1307.0,12937.0
23707,2021-09-14 19:00:00,451.86,9945.0,27407.0,1883.0,0.0,0.0,2031.0,1365.0,12706.0
23708,2021-09-14 20:00:00,448.74,9215.0,25821.0,1881.0,0.0,0.0,1748.0,1369.0,11149.0
23709,2021-09-14 21:00:00,451.37,9051.0,22115.0,1881.0,0.0,0.0,1531.0,1361.0,9387.0
23710,2021-09-14 22:00:00,451.42,9345.0,19829.0,1880.0,0.0,0.0,2015.0,1347.0,8878.0
23711,2021-09-14 23:00:00,456.56,9397.0,19189.0,1881.0,0.0,0.0,1751.0,1384.0,9286.0
23712,2021-09-15 00:00:00,453.59,8749.0,19506.0,1883.0,0.0,0.0,1614.0,1367.0,9521.0
23713,2021-09-15 01:00:00,454.44,8713.0,18925.0,1881.0,0.0,0.0,1547.0,1415.0,9428.0
23714,2021-09-15 02:00:00,461.86,9473.0,18987.0,1882.0,0.0,0.0,1373.0,1426.0,9563.0
23715,2021-09-15 03:00:00,467.88,10482.0,20058.0,1884.0,0.0,0.0,1436.0,1462.0,10631.0
23716,2021-09-15 04:00:00,465.87,10716.0,25165.0,1883.0,0.0,0.0,1296.0,1431.0,12906.0
23717,2021-09-15 05:00:00,461.03,10721.0,28050.0,1884.0,0.0,7.0,1587.0,1406.0,14037.0
23718,2021-09-15 06:00:00,455.2,11135.0,26933.0,1884.0,0.0,54.0,2885.0,1381.0,14395.0
23719,2021-09-15 07:00:00,440.71,9653.0,25409.0,1884.0,0.0,127.0,3741.0,1364.0,13779.0
23720,2021-09-15 08:00:00,431.84,7943.0,27247.0,1884.0,0.0,138.0,3535.0,1359.0,14426.0
23721,2021-09-15 09:00:00,441.51,8405.0,25187.0,1884.0,0.0,209.0,2499.0,1353.0,13102.0
23722,2021-09-15 10:00:00,443.19,9344.0,24973.0,1884.0,0.0,235.0,2848.0,1449.0,12980.0
23723,2021-09-15 11:00:00,426.68,7960.0,26371.0,1884.0,0.0,270.0,3720.0,1429.0,13199.0
23724,2021-09-15 12:00:00,418.96,8056.0,26706.0,1884.0,0.0,427.0,4617.0,1439.0,13238.0
23725,2021-09-15 13:00:00,425.88,9490.0,26653.0,1884.0,0.0,310.0,4926.0,1454.0,13212.0
23726,2021-09-15 14:00:00,432.35,10309.0,25943.0,1882.0,0.0,261.0,4752.0,1455.0,12968.0
23727,2021-09-15 15:00:00,424.24,8892.0,26802.0,1880.0,0.0,155.0,4837.0,1439.0,13228.0
23728,2021-09-15 16:00:00,423.97,9731.0,27181.0,1883.0,0.0,45.0,5550.0,1458.0,13148.0
23729,2021-09-15 17:00:00,426.01,10392.0,28153.0,1884.0,0.0,8.0,5665.0,1463.0,13080.0
23730,2021-09-15 18:00:00,422.04,9141.0,26584.0,1884.0,0.0,0.0,5266.0,1442.0,12554.0
23731,2021-09-15 19:00:00,419.39,8459.0,26282.0,1883.0,0.0,0.0,4902.0,1465.0,12062.0
23732,2021-09-15 20:00:00,424.55,8505.0,22862.0,1884.0,0.0,0.0,4329.0,1436.0,10909.0
23733,2021-09-15 21:00:00,427.95,8023.0,19749.0,1884.0,0.0,0.0,3673.0,1456.0,10076.0
23734,2021-09-15 22:00:00,433.19,7261.0,14329.0,1884.0,0.0,0.0,3153.0,1427.0,9397.0
23735,2021-09-15 23:00:00,430.32,6997.0,12040.0,1884.0,0.0,0.0,3377.0,1465.0,9082.0
23736,2021-09-16 00:00:00,423.34,6762.0,12130.0,1884.0,0.0,0.0,3814.0,1461.0,9240.0
23737,2021-09-16 01:00:00,420.45,6754.0,12379.0,1884.0,0.0,0.0,4067.0,1467.0,9383.0
23738,2021-09-16 02:00:00,421.79,6783.0,12788.0,1884.0,0.0,0.0,3869.0,1475.0,9249.0
23739,2021-09-16 03:00:00,420.87,7280.0,12677.0,1884.0,0.0,0.0,4242.0,1515.0,9030.0
23740,2021-09-16 04:00:00,424.8,9398.0,18253.0,1884.0,0.0,0.0,5347.0,1493.0,10359.0
23741,2021-09-16 05:00:00,439.31,10500.0,22287.0,1884.0,0.0,8.0,4559.0,1382.0,11929.0
23742,2021-09-16 06:00:00,439.08,10511.0,22607.0,1884.0,0.0,64.0,4485.0,1480.0,12233.0
23743,2021-09-16 07:00:00,437.95,9854.0,21193.0,1884.0,0.0,142.0,4276.0,1486.0,12240.0
23744,2021-09-16 08:00:00,441.75,10013.0,19593.0,1884.0,0.0,273.0,4371.0,1464.0,13130.0
23745,2021-09-16 09:00:00,439.36,9515.0,16333.0,1884.0,0.0,387.0,4814.0,1478.0,13596.0
23746,2021-09-16 10:00:00,448.81,9306.0,15439.0,1884.0,0.0,407.0,3862.0,1488.0,13870.0
23747,2021-09-16 11:00:00,442.18,8561.0,16020.0,1884.0,0.0,373.0,4066.0,1450.0,14097.0
23748,2021-09-16 12:00:00,435.08,8324.0,16147.0,1884.0,0.0,531.0,4434.0,1433.0,13932.0
23749,2021-09-16 13:00:00,433.72,8309.0,17084.0,1884.0,0.0,450.0,4299.0,1445.0,13314.0
23750,2021-09-16 14:00:00,436.12,8927.0,19447.0,1880.0,0.0,467.0,4017.0,1453.0,12987.0
23751,2021-09-16 15:00:00,444.47,8961.0,23346.0,1879.0,0.0,229.0,2632.0,1493.0,12884.0
23752,2021-09-16 16:00:00,443.26,9163.0,25712.0,1880.0,0.0,96.0,2560.0,1406.0,12262.0
23753,2021-09-16 17:00:00,452.16,9823.0,25426.0,1880.0,0.0,16.0,2108.0,1453.0,12474.0
23754,2021-09-16 18:00:00,452.67,9308.0,25215.0,1880.0,0.0,0.0,1641.0,1501.0,12240.0
23755,2021-09-16 19:00:00,452.92,9052.0,23921.0,1883.0,0.0,0.0,1479.0,1495.0,11498.0
23756,2021-09-16 20:00:00,459.24,9303.0,21486.0,1884.0,0.0,0.0,1315.0,1483.0,10968.0
23757,2021-09-16 21:00:00,460.43,9005.0,18652.0,1883.0,0.0,0.0,1078.0,1472.0,8992.0
23758,2021-09-16 22:00:00,472.21,10166.0,15488.0,1881.0,0.0,0.0,1277.0,1469.0,8195.0
23759,2021-09-16 23:00:00,479.55,10694.0,14455.0,1881.0,0.0,0.0,1284.0,1451.0,8359.0
23760,2021-09-17 00:00:00,487.69,10696.0,12784.0,1880.0,0.0,0.0,1135.0,1389.0,8472.0
23761,2021-09-17 01:00:00,490.62,10686.0,12329.0,1881.0,0.0,0.0,1061.0,1340.0,8407.0
23762,2021-09-17 02:00:00,489.41,10682.0,12516.0,1880.0,0.0,0.0,1000.0,1429.0,8329.0
23763,2021-09-17 03:00:00,486.29,10700.0,14611.0,1880.0,0.0,0.0,891.0,1456.0,9312.0
23764,2021-09-17 04:00:00,469.15,10715.0,22933.0,1880.0,0.0,0.0,923.0,1462.0,10943.0
23765,2021-09-17 05:00:00,465.56,10709.0,25464.0,1881.0,0.0,7.0,993.0,1493.0,12031.0
23766,2021-09-17 06:00:00,466.99,10707.0,23800.0,1880.0,0.0,71.0,1165.0,1558.0,12535.0
23767,2021-09-17 07:00:00,465.82,10433.0,21682.0,1880.0,0.0,180.0,1167.0,1599.0,11510.0
23768,2021-09-17 08:00:00,467.71,10683.0,22011.0,1880.0,0.0,316.0,1147.0,1627.0,12609.0
23769,2021-09-17 09:00:00,472.18,10705.0,20761.0,1880.0,0.0,358.0,1008.0,1619.0,13009.0
23770,2021-09-17 10:00:00,477.33,10230.0,18774.0,1880.0,0.0,304.0,881.0,1568.0,13664.0
23771,2021-09-17 11:00:00,478.69,10256.0,18633.0,1880.0,0.0,331.0,689.0,1564.0,13258.0
23772,2021-09-17 12:00:00,482.81,10652.0,17800.0,1880.0,0.0,375.0,595.0,1567.0,12884.0
23773,2021-09-17 13:00:00,480.06,10684.0,18783.0,1881.0,0.0,407.0,533.0,1579.0,12520.0
23774,2021-09-17 14:00:00,476.66,10668.0,20266.0,1884.0,0.0,367.0,533.0,1562.0,12307.0
23775,2021-09-17 15:00:00,468.23,10673.0,25280.0,1884.0,0.0,287.0,697.0,1551.0,13471.0
23776,2021-09-17 16:00:00,467.75,10679.0,27243.0,1884.0,0.0,91.0,647.0,1546.0,13907.0
23777,2021-09-17 17:00:00,467.47,10671.0,28074.0,1883.0,0.0,7.0,640.0,1555.0,14174.0
23778,2021-09-17 18:00:00,466.93,10276.0,26776.0,1880.0,0.0,0.0,595.0,1531.0,13456.0
23779,2021-09-17 19:00:00,461.7,9663.0,26377.0,1881.0,0.0,0.0,716.0,1540.0,12764.0
23780,2021-09-17 20:00:00,451.66,8315.0,24805.0,1880.0,0.0,0.0,1034.0,1542.0,11953.0
23781,2021-09-17 21:00:00,450.53,7723.0,21600.0,1880.0,0.0,0.0,1133.0,1500.0,11109.0
23782,2021-09-17 22:00:00,451.0,7700.0,17232.0,1886.0,0.0,0.0,1360.0,1527.0,9428.0
23783,2021-09-17 23:00:00,455.54,7678.0,12181.0,1888.0,0.0,0.0,1490.0,1580.0,8061.0
23784,2021-09-18 00:00:00,462.55,7756.0,10456.0,1888.0,0.0,0.0,1394.0,1526.0,7868.0
23785,2021-09-18 01:00:00,465.66,7742.0,9706.0,1888.0,0.0,0.0,1273.0,1590.0,7884.0
23786,2021-09-18 02:00:00,465.7,7755.0,9793.0,1888.0,0.0,0.0,1234.0,1606.0,7837.0
23787,2021-09-18 03:00:00,465.12,7748.0,9998.0,1888.0,0.0,0.0,1198.0,1599.0,7693.0
23788,2021-09-18 04:00:00,467.23,7755.0,10592.0,1886.0,0.0,0.0,984.0,1614.0,7930.0
23789,2021-09-18 05:00:00,466.69,7505.0,11237.0,1884.0,0.0,17.0,788.0,1622.0,8283.0
23790,2021-09-18 06:00:00,466.74,7385.0,11515.0,1884.0,0.0,91.0,644.0,1633.0,8617.0
23791,2021-09-18 07:00:00,471.49,7360.0,11109.0,1880.0,0.0,211.0,556.0,1609.0,9763.0
23792,2021-09-18 08:00:00,476.03,7344.0,10321.0,1881.0,0.0,339.0,546.0,1614.0,11054.0
23793,2021-09-18 09:00:00,482.2,7361.0,8489.0,1880.0,0.0,563.0,482.0,1624.0,11864.0
23794,2021-09-18 10:00:00,485.16,7325.0,7849.0,1880.0,0.0,807.0,341.0,1622.0,12764.0
23795,2021-09-18 11:00:00,484.68,7182.0,8255.0,1880.0,0.0,792.0,304.0,1602.0,13157.0
23796,2021-09-18 12:00:00,484.14,7376.0,8601.0,1880.0,0.0,712.0,346.0,1614.0,12667.0
23797,2021-09-18 13:00:00,482.66,7616.0,8778.0,1880.0,0.0,604.0,417.0,1648.0,11613.0
23798,2021-09-18 14:00:00,478.36,7588.0,9684.0,1880.0,0.0,392.0,550.0,1659.0,10924.0
23799,2021-09-18 15:00:00,469.24,7647.0,13772.0,1880.0,0.0,348.0,666.0,1655.0,12083.0
23800,2021-09-18 16:00:00,464.82,7661.0,15508.0,1880.0,0.0,128.0,1259.0,1674.0,13666.0
23801,2021-09-18 17:00:00,454.92,7662.0,16305.0,1880.0,0.0,15.0,2301.0,1661.0,14253.0
23802,2021-09-18 18:00:00,450.29,7633.0,16581.0,1881.0,0.0,0.0,2892.0,1647.0,14898.0
23803,2021-09-18 19:00:00,435.92,7531.0,15727.0,1881.0,0.0,0.0,4068.0,1647.0,13715.0
23804,2021-09-18 20:00:00,419.38,7094.0,16438.0,1880.0,0.0,0.0,5226.0,1676.0,13356.0
23805,2021-09-18 21:00:00,414.04,7117.0,14868.0,1880.0,0.0,0.0,5488.0,1666.0,12010.0
23806,2021-09-18 22:00:00,408.11,7318.0,9613.0,1880.0,0.0,0.0,5604.0,1654.0,9112.0
23807,2021-09-18 23:00:00,398.51,6879.0,6844.0,1883.0,0.0,0.0,5565.0,1657.0,7574.0
23808,2021-09-19 00:00:00,385.8,5792.0,6607.0,1884.0,0.0,0.0,5617.0,1674.0,7805.0
23809,2021-09-19 01:00:00,381.39,5103.0,6661.0,1884.0,0.0,0.0,5335.0,1625.0,7835.0
23810,2021-09-19 02:00:00,380.82,4431.0,6588.0,1884.0,0.0,0.0,4716.0,1639.0,7872.0
23811,2021-09-19 03:00:00,381.35,4301.0,6852.0,1884.0,0.0,0.0,4577.0,1662.0,7988.0
23812,2021-09-19 04:00:00,384.49,4661.0,6816.0,1884.0,0.0,0.0,4751.0,1673.0,8098.0
23813,2021-09-19 05:00:00,396.5,5022.0,7049.0,1884.0,0.0,13.0,4288.0,1682.0,8294.0
23814,2021-09-19 06:00:00,409.52,5205.0,7220.0,1884.0,0.0,103.0,3696.0,1658.0,8867.0
23815,2021-09-19 07:00:00,421.46,5337.0,7278.0,1884.0,0.0,277.0,3335.0,1644.0,10271.0
23816,2021-09-19 08:00:00,427.0,5116.0,7317.0,1884.0,0.0,518.0,3199.0,1624.0,12153.0
23817,2021-09-19 09:00:00,431.92,4966.0,7334.0,1884.0,0.0,675.0,2820.0,1606.0,12873.0
23818,2021-09-19 10:00:00,440.26,5302.0,7575.0,1884.0,0.0,760.0,2729.0,1602.0,14159.0
23819,2021-09-19 11:00:00,444.89,5341.0,7493.0,1884.0,0.0,700.0,2567.0,1580.0,14394.0
23820,2021-09-19 12:00:00,440.89,5385.0,7482.0,1885.0,0.0,537.0,2787.0,1585.0,13478.0
23821,2021-09-19 13:00:00,443.97,5868.0,7489.0,1884.0,0.0,443.0,2473.0,1608.0,11786.0
23822,2021-09-19 14:00:00,453.87,6715.0,7675.0,1884.0,0.0,446.0,2114.0,1591.0,10957.0
23823,2021-09-19 15:00:00,457.75,7307.0,10492.0,1884.0,0.0,269.0,2002.0,1616.0,11546.0
23824,2021-09-19 16:00:00,459.92,7602.0,12716.0,1884.0,0.0,91.0,1894.0,1642.0,12139.0
23825,2021-09-19 17:00:00,453.95,7654.0,13729.0,1883.0,0.0,11.0,2259.0,1660.0,11969.0
23826,2021-09-19 18:00:00,446.41,7627.0,13478.0,1884.0,0.0,0.0,2867.0,1688.0,11763.0
23827,2021-09-19 19:00:00,440.98,7667.0,13748.0,1884.0,0.0,0.0,3158.0,1660.0,11083.0
23828,2021-09-19 20:00:00,433.23,7694.0,15138.0,1884.0,0.0,0.0,3361.0,1661.0,10122.0
23829,2021-09-19 21:00:00,433.96,7678.0,14772.0,1884.0,0.0,0.0,3105.0,1649.0,9375.0
23830,2021-09-19 22:00:00,433.6,7669.0,13057.0,1884.0,0.0,0.0,3054.0,1691.0,8497.0
23831,2021-09-19 23:00:00,437.13,7705.0,13006.0,1884.0,0.0,0.0,2811.0,1673.0,8479.0
23832,2021-09-20 00:00:00,444.8,7646.0,12152.0,1884.0,0.0,0.0,2291.0,1704.0,8555.0
23833,2021-09-20 01:00:00,449.37,7629.0,12408.0,1884.0,0.0,0.0,1878.0,1698.0,8505.0
23834,2021-09-20 02:00:00,447.95,7462.0,14100.0,1884.0,0.0,0.0,1764.0,1703.0,9190.0
23835,2021-09-20 03:00:00,445.61,7278.0,17370.0,1884.0,0.0,0.0,1820.0,1690.0,11042.0
23836,2021-09-20 04:00:00,441.24,7990.0,23949.0,1883.0,0.0,0.0,2408.0,1668.0,13370.0
23837,2021-09-20 05:00:00,436.4,8418.0,29611.0,1881.0,0.0,5.0,2947.0,1680.0,15037.0
23838,2021-09-20 06:00:00,435.32,8863.0,30265.0,1880.0,0.0,65.0,3487.0,1673.0,15693.0
23839,2021-09-20 07:00:00,437.15,8869.0,30033.0,1881.0,0.0,166.0,3306.0,1611.0,15944.0
23840,2021-09-20 08:00:00,445.44,8946.0,29991.0,1880.0,0.0,253.0,2373.0,1639.0,16872.0
23841,2021-09-20 09:00:00,448.27,8951.0,29637.0,1880.0,0.0,445.0,2161.0,1640.0,17957.0
23842,2021-09-20 10:00:00,449.79,8948.0,28518.0,1880.0,0.0,570.0,2211.0,1621.0,18573.0
23843,2021-09-20 11:00:00,449.76,8982.0,29793.0,1880.0,0.0,462.0,1892.0,1615.0,17729.0
23844,2021-09-20 12:00:00,455.79,9976.0,29111.0,1880.0,0.0,487.0,1828.0,1631.0,17769.0
23845,2021-09-20 13:00:00,461.2,10662.0,28209.0,1880.0,0.0,486.0,1645.0,1626.0,17457.0
23846,2021-09-20 14:00:00,457.15,10703.0,29497.0,1880.0,0.0,410.0,1797.0,1627.0,16476.0
23847,2021-09-20 15:00:00,456.76,10698.0,30152.0,1880.0,0.0,238.0,1872.0,1620.0,16359.0
23848,2021-09-20 16:00:00,456.17,10657.0,28894.0,1881.0,0.0,106.0,2288.0,1611.0,16302.0
23849,2021-09-20 17:00:00,451.15,10701.0,29350.0,1880.0,0.0,10.0,3050.0,1584.0,16308.0
23850,2021-09-20 18:00:00,448.46,10690.0,28207.0,1880.0,0.0,0.0,3507.0,1587.0,15888.0
23851,2021-09-20 19:00:00,450.53,10676.0,27875.0,1881.0,0.0,0.0,3058.0,1560.0,15015.0
23852,2021-09-20 20:00:00,462.09,10684.0,25272.0,1882.0,0.0,0.0,1807.0,1591.0,14030.0
23853,2021-09-20 21:00:00,470.26,10723.0,22905.0,1880.0,0.0,0.0,1152.0,1589.0,13009.0
23854,2021-09-20 22:00:00,482.96,10707.0,18541.0,1880.0,0.0,0.0,506.0,1425.0,10524.0
23855,2021-09-20 23:00:00,488.57,10599.0,15433.0,1881.0,0.0,0.0,493.0,1345.0,8907.0
23856,2021-09-21 00:00:00,485.0,10033.0,14495.0,1880.0,0.0,0.0,655.0,1346.0,8780.0
23857,2021-09-21 01:00:00,479.87,9960.0,14259.0,1881.0,0.0,0.0,961.0,1370.0,8386.0
23858,2021-09-21 02:00:00,477.98,9957.0,14561.0,1883.0,0.0,0.0,1080.0,1424.0,8877.0
23859,2021-09-21 03:00:00,475.99,10508.0,16518.0,1884.0,0.0,0.0,1279.0,1416.0,9552.0
23860,2021-09-21 04:00:00,465.83,10676.0,22552.0,1884.0,0.0,0.0,1679.0,1370.0,12076.0
23861,2021-09-21 05:00:00,459.74,10678.0,26668.0,1884.0,0.0,11.0,1996.0,1361.0,13895.0
23862,2021-09-21 06:00:00,459.23,10668.0,27779.0,1884.0,0.0,95.0,1874.0,1379.0,14449.0
23863,2021-09-21 07:00:00,460.43,10667.0,27147.0,1883.0,0.0,244.0,1857.0,1365.0,15032.0
23864,2021-09-21 08:00:00,463.46,10697.0,25233.0,1884.0,0.0,378.0,1843.0,1378.0,15485.0
23865,2021-09-21 09:00:00,471.58,10781.0,20560.0,1884.0,0.0,507.0,2015.0,1369.0,16462.0
23866,2021-09-21 10:00:00,472.62,10801.0,18479.0,1884.0,0.0,537.0,2250.0,1386.0,16167.0
23867,2021-09-21 11:00:00,473.34,10684.0,16936.0,1884.0,0.0,601.0,2107.0,1393.0,14957.0
23868,2021-09-21 12:00:00,473.07,10778.0,16992.0,1884.0,0.0,402.0,2360.0,1391.0,14860.0
23869,2021-09-21 13:00:00,472.17,10794.0,17129.0,1884.0,0.0,333.0,2298.0,1365.0,13806.0
23870,2021-09-21 14:00:00,468.9,10830.0,19079.0,1884.0,0.0,292.0,2295.0,1383.0,13943.0
23871,2021-09-21 15:00:00,463.4,10819.0,24525.0,1884.0,0.0,170.0,2016.0,1406.0,14509.0
23872,2021-09-21 16:00:00,463.02,10777.0,26015.0,1884.0,0.0,85.0,1745.0,1411.0,14220.0
23873,2021-09-21 17:00:00,466.92,10810.0,26516.0,1883.0,0.0,9.0,1373.0,1393.0,14589.0
23874,2021-09-21 18:00:00,468.21,10845.0,26816.0,1884.0,0.0,0.0,1184.0,1374.0,14503.0
23875,2021-09-21 19:00:00,473.86,10850.0,24647.0,1883.0,0.0,0.0,733.0,1364.0,13259.0
23876,2021-09-21 20:00:00,479.84,10858.0,20170.0,1884.0,0.0,0.0,539.0,1409.0,10638.0
23877,2021-09-21 21:00:00,485.66,10855.0,16534.0,1884.0,0.0,0.0,531.0,1470.0,9190.0
23878,2021-09-21 22:00:00,492.76,10851.0,12666.0,1883.0,0.0,0.0,820.0,1484.0,8734.0
23879,2021-09-21 23:00:00,504.06,10765.0,8486.0,1833.0,0.0,0.0,998.0,1483.0,7851.0
23880,2021-09-22 00:00:00,500.68,10216.0,8058.0,1884.0,0.0,0.0,1077.0,1426.0,8078.0
23881,2021-09-22 01:00:00,491.95,10186.0,7985.0,1884.0,0.0,0.0,1601.0,1428.0,7952.0
