UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-06-27 10:00:00,385.0,81.0
2023-06-27 11:00:00,347.0,87.0
2023-06-27 12:00:00,283.0,98.0
2023-06-27 13:00:00,187.0,108.0
2023-06-27 14:00:00,123.0,111.0
2023-06-27 15:00:00,80.0,115.0
2023-06-27 16:00:00,48.0,113.0
2023-06-27 17:00:00,21.0,91.0
2023-06-27 18:00:00,4.0,75.0
2023-06-27 19:00:00,0.0,70.0
2023-06-27 20:00:00,0.0,65.0
2023-06-27 21:00:00,0.0,63.0
2023-06-27 22:00:00,0.0,41.0
2023-06-27 23:00:00,0.0,37.0
2023-06-28 00:00:00,0.0,39.0
2023-06-28 01:00:00,0.0,38.0
2023-06-28 02:00:00,4.0,47.0
2023-06-28 03:00:00,14.0,57.0
2023-06-28 04:00:00,30.0,61.0
2023-06-28 05:00:00,68.0,55.0
2023-06-28 06:00:00,123.0,54.0
2023-06-28 07:00:00,192.0,63.0
2023-06-28 08:00:00,268.0,67.0
2023-06-28 09:00:00,239.0,72.0
2023-06-28 10:00:00,229.0,76.0
2023-06-28 11:00:00,268.0,71.0
2023-06-28 12:00:00,249.0,64.0
2023-06-28 13:00:00,162.0,62.0
2023-06-28 14:00:00,148.0,79.0
2023-06-28 15:00:00,116.0,110.0
2023-06-28 16:00:00,64.0,124.0
2023-06-28 17:00:00,29.0,147.0
2023-06-28 18:00:00,5.0,147.0
2023-06-28 19:00:00,0.0,135.0
2023-06-28 20:00:00,0.0,130.0
2023-06-28 21:00:00,0.0,133.0
2023-06-28 22:00:00,0.0,153.0
2023-06-28 23:00:00,0.0,151.0
2023-06-29 00:00:00,0.0,154.0
2023-06-29 01:00:00,0.0,166.0
2023-06-29 02:00:00,10.0,168.0
2023-06-29 03:00:00,36.0,154.0
2023-06-29 04:00:00,76.0,131.0
2023-06-29 05:00:00,142.0,93.0
2023-06-29 06:00:00,219.0,82.0
2023-06-29 07:00:00,293.0,92.0
2023-06-29 08:00:00,339.0,114.0
2023-06-29 09:00:00,354.0,142.0
2023-06-29 10:00:00,353.0,173.0
2023-06-29 11:00:00,274.0,216.0
2023-06-29 12:00:00,270.0,269.0
2023-06-29 13:00:00,235.0,302.0
2023-06-29 14:00:00,180.0,305.0
2023-06-29 15:00:00,122.0,284.0
2023-06-29 16:00:00,66.0,256.0
2023-06-29 17:00:00,29.0,223.0
2023-06-29 18:00:00,6.0,196.0
2023-06-29 19:00:00,0.0,188.0
2023-06-29 20:00:00,0.0,189.0
2023-06-29 21:00:00,0.0,187.0
2023-06-29 22:00:00,0.0,190.0
2023-06-29 23:00:00,0.0,184.0
2023-06-30 00:00:00,0.0,173.0
2023-06-30 01:00:00,0.0,167.0
2023-06-30 02:00:00,10.0,150.0
2023-06-30 03:00:00,30.0,128.0
2023-06-30 04:00:00,77.0,104.0
2023-06-30 05:00:00,179.0,72.0
2023-06-30 06:00:00,298.0,67.0
2023-06-30 07:00:00,393.0,74.0
2023-06-30 08:00:00,441.0,89.0
2023-06-30 09:00:00,463.0,101.0
2023-06-30 10:00:00,463.0,111.0
2023-06-30 11:00:00,444.0,121.0
2023-06-30 12:00:00,387.0,135.0
2023-06-30 13:00:00,310.0,146.0
2023-06-30 14:00:00,246.0,145.0
2023-06-30 15:00:00,152.0,136.0
2023-06-30 16:00:00,58.0,117.0
2023-06-30 17:00:00,22.0,96.0
2023-06-30 18:00:00,6.0,86.0
2023-06-30 19:00:00,0.0,79.0
2023-06-30 20:00:00,0.0,82.0
2023-06-30 21:00:00,0.0,80.0
2023-06-30 22:00:00,0.0,118.0
2023-06-30 23:00:00,0.0,136.0
2023-07-01 00:00:00,0.0,147.0
2023-07-01 01:00:00,0.0,153.0
2023-07-01 02:00:00,5.0,162.0
2023-07-01 03:00:00,18.0,168.0
2023-07-01 04:00:00,27.0,168.0
2023-07-01 05:00:00,50.0,179.0
2023-07-01 06:00:00,82.0,205.0
2023-07-01 07:00:00,95.0,229.0
2023-07-01 08:00:00,177.0,247.0
2023-07-01 09:00:00,312.0,274.0
2023-07-01 10:00:00,358.0,307.0
2023-07-01 11:00:00,343.0,338.0
2023-07-01 12:00:00,334.0,365.0
2023-07-01 13:00:00,295.0,374.0
2023-07-01 14:00:00,245.0,360.0
2023-07-01 15:00:00,150.0,329.0
2023-07-01 16:00:00,60.0,279.0
2023-07-01 17:00:00,24.0,223.0
2023-07-01 18:00:00,6.0,175.0
2023-07-01 19:00:00,0.0,140.0
2023-07-01 20:00:00,0.0,123.0
2023-07-01 21:00:00,0.0,121.0
2023-07-01 22:00:00,0.0,145.0
2023-07-01 23:00:00,0.0,165.0
2023-07-02 00:00:00,0.0,195.0
2023-07-02 01:00:00,0.0,228.0
2023-07-02 02:00:00,6.0,247.0
2023-07-02 03:00:00,24.0,263.0
2023-07-02 04:00:00,45.0,281.0
2023-07-02 05:00:00,61.0,295.0
2023-07-02 06:00:00,88.0,322.0
2023-07-02 07:00:00,97.0,346.0
2023-07-02 08:00:00,124.0,372.0
2023-07-02 09:00:00,186.0,396.0
2023-07-02 10:00:00,228.0,440.0
2023-07-02 11:00:00,214.0,481.0
2023-07-02 12:00:00,195.0,538.0
2023-07-02 13:00:00,157.0,589.0
2023-07-02 14:00:00,135.0,622.0
2023-07-02 15:00:00,96.0,632.0
2023-07-02 16:00:00,55.0,634.0
2023-07-02 17:00:00,22.0,636.0
2023-07-02 18:00:00,5.0,628.0
2023-07-02 19:00:00,0.0,615.0
2023-07-02 20:00:00,0.0,617.0
2023-07-02 21:00:00,0.0,634.0
2023-07-02 22:00:00,0.0,627.0
2023-07-02 23:00:00,0.0,633.0
2023-07-03 00:00:00,0.0,635.0
2023-07-03 01:00:00,0.0,643.0
2023-07-03 02:00:00,9.0,654.0
2023-07-03 03:00:00,25.0,662.0
2023-07-03 04:00:00,74.0,664.0
2023-07-03 05:00:00,188.0,680.0
2023-07-03 06:00:00,310.0,713.0
2023-07-03 07:00:00,395.0,731.0
2023-07-03 08:00:00,389.0,742.0
2023-07-03 09:00:00,343.0,747.0
2023-07-03 10:00:00,370.0,745.0
2023-07-03 11:00:00,365.0,745.0
2023-07-03 12:00:00,333.0,744.0
2023-07-03 13:00:00,274.0,735.0
2023-07-03 14:00:00,202.0,717.0
2023-07-03 15:00:00,127.0,671.0
2023-07-03 16:00:00,63.0,610.0
2023-07-03 17:00:00,28.0,532.0
2023-07-03 18:00:00,6.0,468.0
2023-07-03 19:00:00,0.0,426.0
2023-07-03 20:00:00,0.0,404.0
2023-07-03 21:00:00,0.0,399.0
2023-07-03 22:00:00,0.0,523.0
2023-07-03 23:00:00,0.0,521.0
2023-07-04 00:00:00,0.0,520.0
2023-07-04 01:00:00,0.0,523.0
2023-07-04 02:00:00,10.0,520.0
2023-07-04 03:00:00,33.0,504.0
2023-07-04 04:00:00,77.0,478.0
2023-07-04 05:00:00,176.0,469.0
2023-07-04 06:00:00,297.0,518.0
2023-07-04 07:00:00,392.0,572.0
2023-07-04 08:00:00,439.0,615.0
2023-07-04 09:00:00,430.0,648.0
2023-07-04 10:00:00,380.0,664.0
2023-07-04 11:00:00,368.0,660.0
2023-07-04 12:00:00,343.0,641.0
2023-07-04 13:00:00,302.0,635.0
2023-07-04 14:00:00,230.0,627.0
2023-07-04 15:00:00,140.0,604.0
2023-07-04 16:00:00,61.0,569.0
2023-07-04 17:00:00,26.0,506.0
2023-07-04 18:00:00,6.0,436.0
2023-07-04 19:00:00,0.0,385.0
2023-07-04 20:00:00,0.0,364.0
2023-07-04 21:00:00,0.0,357.0
2023-07-04 22:00:00,0.0,239.0
2023-07-04 23:00:00,0.0,253.0
2023-07-05 00:00:00,0.0,263.0
2023-07-05 01:00:00,0.0,275.0
2023-07-05 02:00:00,9.0,273.0
2023-07-05 03:00:00,28.0,261.0
2023-07-05 04:00:00,74.0,223.0
2023-07-05 05:00:00,181.0,187.0
2023-07-05 06:00:00,298.0,184.0
2023-07-05 07:00:00,390.0,179.0
2023-07-05 08:00:00,448.0,169.0
2023-07-05 09:00:00,496.0,160.0
2023-07-05 10:00:00,513.0,147.0
2023-07-05 11:00:00,494.0,121.0
2023-07-05 12:00:00,454.0,99.0
2023-07-05 13:00:00,373.0,78.0
2023-07-05 14:00:00,254.0,61.0
2023-07-05 15:00:00,147.0,50.0
2023-07-05 16:00:00,60.0,50.0
2023-07-05 17:00:00,23.0,81.0
2023-07-05 18:00:00,6.0,152.0
2023-07-05 19:00:00,0.0,246.0
2023-07-05 20:00:00,0.0,327.0
2023-07-05 21:00:00,0.0,367.0
2023-07-05 22:00:00,0.0,418.0
2023-07-05 23:00:00,0.0,348.0
2023-07-06 00:00:00,0.0,252.0
2023-07-06 01:00:00,0.0,186.0
2023-07-06 02:00:00,9.0,144.0
2023-07-06 03:00:00,32.0,115.0
2023-07-06 04:00:00,74.0,106.0
2023-07-06 05:00:00,151.0,97.0
2023-07-06 06:00:00,204.0,90.0
2023-07-06 07:00:00,233.0,95.0
2023-07-06 08:00:00,267.0,98.0
2023-07-06 09:00:00,306.0,109.0
2023-07-06 10:00:00,313.0,132.0
2023-07-06 11:00:00,247.0,168.0
2023-07-06 12:00:00,161.0,197.0
2023-07-06 13:00:00,117.0,202.0
2023-07-06 14:00:00,89.0,187.0
2023-07-06 15:00:00,75.0,165.0
2023-07-06 16:00:00,49.0,135.0
2023-07-06 17:00:00,21.0,103.0
2023-07-06 18:00:00,4.0,87.0
2023-07-06 19:00:00,0.0,83.0
2023-07-06 20:00:00,0.0,91.0
2023-07-06 21:00:00,0.0,105.0
2023-07-06 22:00:00,0.0,138.0
2023-07-06 23:00:00,0.0,159.0
2023-07-07 00:00:00,0.0,170.0
2023-07-07 01:00:00,0.0,176.0
2023-07-07 02:00:00,8.0,183.0
2023-07-07 03:00:00,24.0,185.0
2023-07-07 04:00:00,71.0,167.0
2023-07-07 05:00:00,184.0,143.0
2023-07-07 06:00:00,307.0,154.0
2023-07-07 07:00:00,402.0,181.0
2023-07-07 08:00:00,464.0,208.0
2023-07-07 09:00:00,493.0,241.0
2023-07-07 10:00:00,477.0,270.0
2023-07-07 11:00:00,457.0,293.0
2023-07-07 12:00:00,416.0,315.0
2023-07-07 13:00:00,338.0,326.0
2023-07-07 14:00:00,257.0,317.0
2023-07-07 15:00:00,155.0,294.0
2023-07-07 16:00:00,58.0,256.0
2023-07-07 17:00:00,21.0,209.0
2023-07-07 18:00:00,5.0,169.0
2023-07-07 19:00:00,0.0,152.0
2023-07-07 20:00:00,0.0,148.0
2023-07-07 21:00:00,0.0,161.0
2023-07-07 22:00:00,0.0,183.0
2023-07-07 23:00:00,0.0,204.0
2023-07-08 00:00:00,0.0,219.0
2023-07-08 01:00:00,0.0,230.0
2023-07-08 02:00:00,9.0,232.0
2023-07-08 03:00:00,26.0,223.0
2023-07-08 04:00:00,79.0,186.0
2023-07-08 05:00:00,203.0,131.0
2023-07-08 06:00:00,331.0,122.0
2023-07-08 07:00:00,431.0,141.0
2023-07-08 08:00:00,462.0,181.0
2023-07-08 09:00:00,429.0,219.0
2023-07-08 10:00:00,401.0,250.0
2023-07-08 11:00:00,385.0,278.0
2023-07-08 12:00:00,331.0,299.0
2023-07-08 13:00:00,289.0,308.0
2023-07-08 14:00:00,220.0,298.0
2023-07-08 15:00:00,146.0,279.0
2023-07-08 16:00:00,70.0,244.0
2023-07-08 17:00:00,29.0,205.0
2023-07-08 18:00:00,6.0,172.0
2023-07-08 19:00:00,0.0,164.0
2023-07-08 20:00:00,0.0,165.0
2023-07-08 21:00:00,0.0,164.0
2023-07-08 22:00:00,0.0,160.0
2023-07-08 23:00:00,0.0,144.0
2023-07-09 00:00:00,0.0,129.0
2023-07-09 01:00:00,0.0,119.0
2023-07-09 02:00:00,9.0,109.0
2023-07-09 03:00:00,31.0,94.0
2023-07-09 04:00:00,80.0,76.0
2023-07-09 05:00:00,197.0,55.0
2023-07-09 06:00:00,329.0,54.0
2023-07-09 07:00:00,428.0,75.0
2023-07-09 08:00:00,491.0,112.0
2023-07-09 09:00:00,523.0,161.0
2023-07-09 10:00:00,508.0,217.0
2023-07-09 11:00:00,436.0,265.0
2023-07-09 12:00:00,382.0,311.0
2023-07-09 13:00:00,295.0,348.0
2023-07-09 14:00:00,203.0,362.0
2023-07-09 15:00:00,143.0,359.0
2023-07-09 16:00:00,70.0,340.0
2023-07-09 17:00:00,28.0,299.0
2023-07-09 18:00:00,6.0,257.0
2023-07-09 19:00:00,0.0,242.0
2023-07-09 20:00:00,0.0,237.0
2023-07-09 21:00:00,0.0,231.0
2023-07-09 22:00:00,0.0,213.0
2023-07-09 23:00:00,0.0,198.0
2023-07-10 00:00:00,0.0,176.0
2023-07-10 01:00:00,0.0,162.0
2023-07-10 02:00:00,7.0,154.0
2023-07-10 03:00:00,34.0,138.0
2023-07-10 04:00:00,64.0,105.0
2023-07-10 05:00:00,116.0,85.0
2023-07-10 06:00:00,197.0,84.0
2023-07-10 07:00:00,290.0,81.0
2023-07-10 08:00:00,372.0,80.0
2023-07-10 09:00:00,438.0,80.0
2023-07-10 10:00:00,467.0,77.0
2023-07-10 11:00:00,443.0,75.0
2023-07-10 12:00:00,376.0,78.0
2023-07-10 13:00:00,320.0,83.0
2023-07-10 14:00:00,259.0,89.0
2023-07-10 15:00:00,156.0,92.0
2023-07-10 16:00:00,65.0,89.0
2023-07-10 17:00:00,26.0,85.0
2023-07-10 18:00:00,5.0,94.0
2023-07-10 19:00:00,0.0,104.0
2023-07-10 20:00:00,0.0,122.0
2023-07-10 21:00:00,0.0,138.0
2023-07-10 22:00:00,0.0,173.0
2023-07-10 23:00:00,0.0,161.0
2023-07-11 00:00:00,0.0,139.0
2023-07-11 01:00:00,0.0,121.0
2023-07-11 02:00:00,8.0,109.0
2023-07-11 03:00:00,37.0,102.0
2023-07-11 04:00:00,79.0,83.0
2023-07-11 05:00:00,155.0,57.0
2023-07-11 06:00:00,254.0,32.0
2023-07-11 07:00:00,350.0,23.0
2023-07-11 08:00:00,387.0,23.0
2023-07-11 09:00:00,392.0,22.0
2023-07-11 10:00:00,364.0,18.0
2023-07-11 11:00:00,329.0,14.0
2023-07-11 12:00:00,294.0,16.0
2023-07-11 13:00:00,256.0,19.0
2023-07-11 14:00:00,201.0,26.0
2023-07-11 15:00:00,132.0,32.0
2023-07-11 16:00:00,68.0,37.0
2023-07-11 17:00:00,28.0,38.0
2023-07-11 18:00:00,5.0,45.0
2023-07-11 19:00:00,0.0,49.0
2023-07-11 20:00:00,0.0,54.0
2023-07-11 21:00:00,0.0,59.0
2023-07-11 22:00:00,0.0,92.0
2023-07-11 23:00:00,0.0,94.0
2023-07-12 00:00:00,0.0,94.0
2023-07-12 01:00:00,0.0,101.0
2023-07-12 02:00:00,8.0,111.0
2023-07-12 03:00:00,24.0,116.0
2023-07-12 04:00:00,75.0,109.0
2023-07-12 05:00:00,204.0,93.0
2023-07-12 06:00:00,346.0,51.0
2023-07-12 07:00:00,457.0,51.0
2023-07-12 08:00:00,529.0,68.0
2023-07-12 09:00:00,562.0,88.0
2023-07-12 10:00:00,547.0,94.0
2023-07-12 11:00:00,510.0,99.0
2023-07-12 12:00:00,474.0,103.0
2023-07-12 13:00:00,423.0,99.0
2023-07-12 14:00:00,312.0,89.0
2023-07-12 15:00:00,173.0,86.0
2023-07-12 16:00:00,67.0,91.0
2023-07-12 17:00:00,27.0,99.0
2023-07-12 18:00:00,5.0,96.0
2023-07-12 19:00:00,0.0,94.0
2023-07-12 20:00:00,0.0,95.0
2023-07-12 21:00:00,0.0,104.0
2023-07-12 22:00:00,0.0,125.0
2023-07-12 23:00:00,0.0,149.0
2023-07-13 00:00:00,0.0,173.0
2023-07-13 01:00:00,0.0,184.0
2023-07-13 02:00:00,6.0,188.0
2023-07-13 03:00:00,25.0,181.0
2023-07-13 04:00:00,56.0,176.0
2023-07-13 05:00:00,91.0,190.0
2023-07-13 06:00:00,159.0,205.0
2023-07-13 07:00:00,279.0,225.0
2023-07-13 08:00:00,388.0,248.0
2023-07-13 09:00:00,448.0,272.0
2023-07-13 10:00:00,465.0,289.0
2023-07-13 11:00:00,472.0,300.0
2023-07-13 12:00:00,447.0,309.0
2023-07-13 13:00:00,384.0,303.0
2023-07-13 14:00:00,283.0,278.0
2023-07-13 15:00:00,161.0,243.0
2023-07-13 16:00:00,66.0,205.0
2023-07-13 17:00:00,26.0,166.0
2023-07-13 18:00:00,5.0,147.0
2023-07-13 19:00:00,0.0,144.0
2023-07-13 20:00:00,0.0,142.0
2023-07-13 21:00:00,0.0,137.0
2023-07-13 22:00:00,0.0,129.0
2023-07-13 23:00:00,0.0,127.0
2023-07-14 00:00:00,0.0,129.0
2023-07-14 01:00:00,0.0,139.0
2023-07-14 02:00:00,5.0,150.0
2023-07-14 03:00:00,30.0,154.0
2023-07-14 04:00:00,72.0,153.0
2023-07-14 05:00:00,136.0,164.0
2023-07-14 06:00:00,228.0,192.0
2023-07-14 07:00:00,335.0,231.0
2023-07-14 08:00:00,432.0,265.0
2023-07-14 09:00:00,479.0,301.0
2023-07-14 10:00:00,461.0,327.0
2023-07-14 11:00:00,422.0,355.0
2023-07-14 12:00:00,336.0,373.0
2023-07-14 13:00:00,268.0,381.0
2023-07-14 14:00:00,233.0,361.0
2023-07-14 15:00:00,157.0,327.0
2023-07-14 16:00:00,66.0,282.0
2023-07-14 17:00:00,26.0,224.0
2023-07-14 18:00:00,5.0,175.0
2023-07-14 19:00:00,0.0,144.0
2023-07-14 20:00:00,0.0,135.0
2023-07-14 21:00:00,0.0,129.0
2023-07-14 22:00:00,0.0,126.0
2023-07-14 23:00:00,0.0,126.0
2023-07-15 00:00:00,0.0,118.0
2023-07-15 01:00:00,0.0,110.0
2023-07-15 02:00:00,7.0,103.0
2023-07-15 03:00:00,25.0,96.0
2023-07-15 04:00:00,74.0,80.0
2023-07-15 05:00:00,198.0,53.0
2023-07-15 06:00:00,335.0,37.0
2023-07-15 07:00:00,445.0,32.0
2023-07-15 08:00:00,519.0,27.0
2023-07-15 09:00:00,561.0,27.0
2023-07-15 10:00:00,567.0,24.0
2023-07-15 11:00:00,540.0,25.0
2023-07-15 12:00:00,483.0,25.0
2023-07-15 13:00:00,402.0,22.0
2023-07-15 14:00:00,289.0,19.0
2023-07-15 15:00:00,168.0,16.0
2023-07-15 16:00:00,64.0,14.0
2023-07-15 17:00:00,23.0,17.0
2023-07-15 18:00:00,4.0,42.0
2023-07-15 19:00:00,0.0,93.0
2023-07-15 20:00:00,0.0,168.0
2023-07-15 21:00:00,0.0,247.0
2023-07-15 22:00:00,0.0,328.0
2023-07-15 23:00:00,0.0,385.0
2023-07-16 00:00:00,0.0,412.0
2023-07-16 01:00:00,0.0,425.0
2023-07-16 02:00:00,7.0,420.0
2023-07-16 03:00:00,27.0,410.0
2023-07-16 04:00:00,75.0,380.0
2023-07-16 05:00:00,192.0,346.0
2023-07-16 06:00:00,324.0,272.0
2023-07-16 07:00:00,430.0,247.0
2023-07-16 08:00:00,498.0,265.0
2023-07-16 09:00:00,534.0,317.0
2023-07-16 10:00:00,534.0,385.0
2023-07-16 11:00:00,495.0,430.0
2023-07-16 12:00:00,432.0,423.0
2023-07-16 13:00:00,373.0,352.0
2023-07-16 14:00:00,266.0,299.0
2023-07-16 15:00:00,147.0,270.0
2023-07-16 16:00:00,69.0,240.0
2023-07-16 17:00:00,28.0,180.0
2023-07-16 18:00:00,4.0,152.0
2023-07-16 19:00:00,0.0,142.0
2023-07-16 20:00:00,0.0,136.0
2023-07-16 21:00:00,0.0,133.0
2023-07-16 22:00:00,0.0,128.0
2023-07-16 23:00:00,0.0,113.0
2023-07-17 00:00:00,0.0,100.0
2023-07-17 01:00:00,0.0,101.0
2023-07-17 02:00:00,6.0,98.0
2023-07-17 03:00:00,31.0,94.0
2023-07-17 04:00:00,77.0,85.0
2023-07-17 05:00:00,180.0,60.0
2023-07-17 06:00:00,309.0,48.0
2023-07-17 07:00:00,424.0,60.0
2023-07-17 08:00:00,504.0,78.0
2023-07-17 09:00:00,548.0,100.0
2023-07-17 10:00:00,548.0,118.0
2023-07-17 11:00:00,494.0,140.0
2023-07-17 12:00:00,414.0,153.0
2023-07-17 13:00:00,369.0,159.0
2023-07-17 14:00:00,268.0,164.0
2023-07-17 15:00:00,151.0,157.0
2023-07-17 16:00:00,68.0,138.0
2023-07-17 17:00:00,28.0,133.0
2023-07-17 18:00:00,4.0,145.0
2023-07-17 19:00:00,0.0,159.0
2023-07-17 20:00:00,0.0,177.0
2023-07-17 21:00:00,0.0,177.0
2023-07-17 22:00:00,0.0,191.0
2023-07-17 23:00:00,0.0,206.0
2023-07-18 00:00:00,0.0,227.0
2023-07-18 01:00:00,0.0,262.0
2023-07-18 02:00:00,4.0,289.0
2023-07-18 03:00:00,23.0,296.0
2023-07-18 04:00:00,55.0,300.0
2023-07-18 05:00:00,90.0,318.0
2023-07-18 06:00:00,123.0,343.0
2023-07-18 07:00:00,142.0,390.0
2023-07-18 08:00:00,176.0,455.0
2023-07-18 09:00:00,215.0,526.0
2023-07-18 10:00:00,270.0,590.0
2023-07-18 11:00:00,332.0,646.0
2023-07-18 12:00:00,352.0,681.0
2023-07-18 13:00:00,341.0,695.0
2023-07-18 14:00:00,274.0,691.0
2023-07-18 15:00:00,167.0,671.0
2023-07-18 16:00:00,61.0,639.0
2023-07-18 17:00:00,21.0,591.0
2023-07-18 18:00:00,4.0,519.0
2023-07-18 19:00:00,0.0,450.0
2023-07-18 20:00:00,0.0,405.0
2023-07-18 21:00:00,0.0,376.0
2023-07-18 22:00:00,0.0,335.0
2023-07-18 23:00:00,0.0,320.0
2023-07-19 00:00:00,0.0,308.0
2023-07-19 01:00:00,0.0,296.0
2023-07-19 02:00:00,6.0,275.0
2023-07-19 03:00:00,26.0,247.0
2023-07-19 04:00:00,74.0,220.0
2023-07-19 05:00:00,180.0,207.0
2023-07-19 06:00:00,281.0,230.0
2023-07-19 07:00:00,336.0,264.0
2023-07-19 08:00:00,331.0,294.0
2023-07-19 09:00:00,347.0,315.0
2023-07-19 10:00:00,279.0,326.0
2023-07-19 11:00:00,247.0,315.0
2023-07-19 12:00:00,172.0,299.0
2023-07-19 13:00:00,140.0,285.0
2023-07-19 14:00:00,127.0,285.0
2023-07-19 15:00:00,96.0,283.0
2023-07-19 16:00:00,50.0,272.0
2023-07-19 17:00:00,19.0,246.0
2023-07-19 18:00:00,2.0,212.0
2023-07-19 19:00:00,0.0,189.0
2023-07-19 20:00:00,0.0,191.0
2023-07-19 21:00:00,0.0,199.0
2023-07-19 22:00:00,0.0,217.0
2023-07-19 23:00:00,0.0,234.0
2023-07-20 00:00:00,0.0,231.0
2023-07-20 01:00:00,0.0,223.0
2023-07-20 02:00:00,5.0,214.0
2023-07-20 03:00:00,25.0,199.0
2023-07-20 04:00:00,72.0,169.0
2023-07-20 05:00:00,178.0,132.0
2023-07-20 06:00:00,276.0,130.0
2023-07-20 07:00:00,346.0,150.0
2023-07-20 08:00:00,371.0,174.0
2023-07-20 09:00:00,399.0,191.0
2023-07-20 10:00:00,416.0,210.0
2023-07-20 11:00:00,406.0,224.0
2023-07-20 12:00:00,378.0,245.0
2023-07-20 13:00:00,355.0,269.0
2023-07-20 14:00:00,268.0,269.0
2023-07-20 15:00:00,151.0,248.0
2023-07-20 16:00:00,62.0,227.0
2023-07-20 17:00:00,23.0,205.0
2023-07-20 18:00:00,3.0,190.0
2023-07-20 19:00:00,0.0,176.0
2023-07-20 20:00:00,0.0,173.0
2023-07-20 21:00:00,0.0,185.0
2023-07-20 22:00:00,0.0,218.0
2023-07-20 23:00:00,0.0,227.0
2023-07-21 00:00:00,0.0,233.0
2023-07-21 01:00:00,0.0,236.0
2023-07-21 02:00:00,5.0,223.0
2023-07-21 03:00:00,25.0,214.0
2023-07-21 04:00:00,72.0,203.0
2023-07-21 05:00:00,175.0,201.0
2023-07-21 06:00:00,260.0,234.0
2023-07-21 07:00:00,343.0,254.0
2023-07-21 08:00:00,391.0,277.0
2023-07-21 09:00:00,399.0,311.0
2023-07-21 10:00:00,392.0,340.0
2023-07-21 11:00:00,322.0,367.0
2023-07-21 12:00:00,297.0,396.0
2023-07-21 13:00:00,240.0,398.0
2023-07-21 14:00:00,201.0,376.0
2023-07-21 15:00:00,144.0,338.0
2023-07-21 16:00:00,64.0,284.0
2023-07-21 17:00:00,23.0,222.0
2023-07-21 18:00:00,3.0,164.0
2023-07-21 19:00:00,0.0,127.0
2023-07-21 20:00:00,0.0,109.0
2023-07-21 21:00:00,0.0,101.0
2023-07-21 22:00:00,0.0,102.0
2023-07-21 23:00:00,0.0,101.0
2023-07-22 00:00:00,0.0,92.0
2023-07-22 01:00:00,0.0,89.0
2023-07-22 02:00:00,4.0,89.0
2023-07-22 03:00:00,29.0,83.0
2023-07-22 04:00:00,72.0,71.0
2023-07-22 05:00:00,132.0,60.0
2023-07-22 06:00:00,168.0,45.0
2023-07-22 07:00:00,173.0,36.0
2023-07-22 08:00:00,143.0,33.0
2023-07-22 09:00:00,115.0,35.0
2023-07-22 10:00:00,119.0,38.0
2023-07-22 11:00:00,142.0,42.0
2023-07-22 12:00:00,112.0,48.0
2023-07-22 13:00:00,99.0,54.0
2023-07-22 14:00:00,93.0,73.0
2023-07-22 15:00:00,68.0,105.0
2023-07-22 16:00:00,36.0,137.0
2023-07-22 17:00:00,14.0,151.0
2023-07-22 18:00:00,2.0,155.0
2023-07-22 19:00:00,0.0,166.0
2023-07-22 20:00:00,0.0,188.0
2023-07-22 21:00:00,0.0,218.0
2023-07-22 22:00:00,0.0,215.0
2023-07-22 23:00:00,0.0,234.0
2023-07-23 00:00:00,0.0,241.0
2023-07-23 01:00:00,0.0,241.0
2023-07-23 02:00:00,4.0,237.0
2023-07-23 03:00:00,29.0,226.0
2023-07-23 04:00:00,72.0,195.0
2023-07-23 05:00:00,157.0,159.0
2023-07-23 06:00:00,267.0,142.0
2023-07-23 07:00:00,368.0,153.0
2023-07-23 08:00:00,402.0,163.0
2023-07-23 09:00:00,390.0,185.0
2023-07-23 10:00:00,312.0,211.0
2023-07-23 11:00:00,307.0,233.0
2023-07-23 12:00:00,223.0,231.0
2023-07-23 13:00:00,147.0,222.0
2023-07-23 14:00:00,97.0,214.0
2023-07-23 15:00:00,57.0,199.0
2023-07-23 16:00:00,28.0,192.0
2023-07-23 17:00:00,9.0,180.0
2023-07-23 18:00:00,1.0,160.0
2023-07-23 19:00:00,0.0,150.0
2023-07-23 20:00:00,0.0,153.0
2023-07-23 21:00:00,0.0,163.0
2023-07-23 22:00:00,0.0,112.0
2023-07-23 23:00:00,0.0,120.0
2023-07-24 00:00:00,0.0,114.0
2023-07-24 01:00:00,0.0,108.0
2023-07-24 02:00:00,3.0,95.0
2023-07-24 03:00:00,25.0,86.0
2023-07-24 04:00:00,63.0,83.0
2023-07-24 05:00:00,110.0,85.0
2023-07-24 06:00:00,175.0,86.0
2023-07-24 07:00:00,251.0,96.0
2023-07-24 08:00:00,315.0,118.0
2023-07-24 09:00:00,348.0,143.0
2023-07-24 10:00:00,384.0,162.0
2023-07-24 11:00:00,334.0,169.0
2023-07-24 12:00:00,306.0,176.0
2023-07-24 13:00:00,295.0,165.0
2023-07-24 14:00:00,207.0,140.0
2023-07-24 15:00:00,127.0,105.0
2023-07-24 16:00:00,57.0,69.0
2023-07-24 17:00:00,21.0,48.0
2023-07-24 18:00:00,2.0,44.0
2023-07-24 19:00:00,0.0,54.0
2023-07-24 20:00:00,0.0,84.0
2023-07-24 21:00:00,0.0,116.0
2023-07-24 22:00:00,0.0,180.0
2023-07-24 23:00:00,0.0,195.0
2023-07-25 00:00:00,0.0,185.0
2023-07-25 01:00:00,0.0,174.0
2023-07-25 02:00:00,1.0,159.0
