datetime,other_actual,avg_other_production_forecast
2020-11-24T09:00:00.000000000,17.0,74.74303
2020-11-24T10:00:00.000000000,15.0,25.69106
2020-11-24T11:00:00.000000000,22.0,33.68919
2020-11-24T12:00:00.000000000,21.0,37.04462
2020-11-24T13:00:00.000000000,20.0,30.88858
2020-11-24T14:00:00.000000000,20.0,17.46528
2020-11-24T15:00:00.000000000,14.0,11.4912
2020-11-24T16:00:00.000000000,14.0,0.0
2020-11-24T17:00:00.000000000,15.0,0.0
2020-11-24T18:00:00.000000000,17.0,0.0
2020-11-24T19:00:00.000000000,18.0,0.0
2020-11-24T20:00:00.000000000,20.0,0.0
2020-11-24T21:00:00.000000000,22.0,2.20635
2020-11-24T22:00:00.000000000,22.0,0.0
2020-11-24T23:00:00.000000000,25.0,0.0
2020-11-25T00:00:00.000000000,23.0,65.39319
2020-11-25T01:00:00.000000000,32.0,63.87244
2020-11-25T02:00:00.000000000,24.0,53.55366
2020-11-25T03:00:00.000000000,23.0,51.4162
2020-11-25T04:00:00.000000000,14.0,55.68824
2020-11-25T05:00:00.000000000,16.0,112.94016
2020-11-25T06:00:00.000000000,16.0,117.23041
2020-11-25T07:00:00.000000000,16.0,67.33456
2020-11-25T08:00:00.000000000,34.0,62.59651
2020-11-25T09:00:00.000000000,17.0,74.74303
2020-11-25T10:00:00.000000000,16.0,25.69106
2020-11-25T11:00:00.000000000,14.0,33.68919
2020-11-25T12:00:00.000000000,14.0,37.04462
2020-11-25T13:00:00.000000000,15.0,30.88858
2020-11-25T14:00:00.000000000,15.0,17.46528
2020-11-25T15:00:00.000000000,17.0,11.4912
2020-11-25T16:00:00.000000000,26.0,0.0
2020-11-25T17:00:00.000000000,28.0,0.0
2020-11-25T18:00:00.000000000,18.0,0.0
2020-11-25T19:00:00.000000000,19.0,0.0
2020-11-25T20:00:00.000000000,14.0,0.0
2020-11-25T21:00:00.000000000,15.0,2.20635
2020-11-25T22:00:00.000000000,13.0,0.0
2020-11-25T23:00:00.000000000,17.0,0.0
2020-11-23T00:00:00.000000000,33.0,36.73546
2020-11-23T01:00:00.000000000,28.0,20.29447
2020-11-23T02:00:00.000000000,22.0,11.49604
2020-11-23T03:00:00.000000000,24.0,0.0
2020-11-23T04:00:00.000000000,14.0,0.0
2020-11-23T05:00:00.000000000,18.0,0.0
2020-11-23T06:00:00.000000000,13.0,0.0
2020-11-23T07:00:00.000000000,15.0,0.0
2020-11-23T08:00:00.000000000,14.0,0.0
2020-11-23T09:00:00.000000000,12.0,0.0
2020-11-23T10:00:00.000000000,13.0,0.0
2020-11-23T11:00:00.000000000,13.0,0.0
2020-11-23T12:00:00.000000000,15.0,0.0
2020-11-23T13:00:00.000000000,18.0,0.19486
2020-11-23T14:00:00.000000000,20.0,4.54297
2020-11-23T15:00:00.000000000,21.0,8.7315
2020-11-23T16:00:00.000000000,14.0,14.94191
2020-11-23T17:00:00.000000000,15.0,5.51077
2020-11-23T18:00:00.000000000,17.0,8.40707
2020-11-23T19:00:00.000000000,14.0,1.90876
2020-11-23T20:00:00.000000000,18.0,18.47697
2020-11-23T21:00:00.000000000,16.0,13.75834
2020-11-23T22:00:00.000000000,17.0,23.57483
2020-11-23T23:00:00.000000000,18.0,24.80742
2020-11-24T00:00:00.000000000,20.0,65.39319
2020-11-24T01:00:00.000000000,27.0,63.87244
2020-11-24T02:00:00.000000000,29.0,53.55366
2020-11-24T03:00:00.000000000,22.0,51.4162
2020-11-24T04:00:00.000000000,20.0,55.68824
2020-11-24T05:00:00.000000000,18.0,112.94016
2020-11-24T06:00:00.000000000,14.0,117.23041
2020-11-24T07:00:00.000000000,16.0,67.33456
2020-11-24T08:00:00.000000000,15.0,62.59651
2020-11-24T09:00:00.000000000,17.0,74.74303
2020-11-24T10:00:00.000000000,15.0,25.69106
2020-11-24T11:00:00.000000000,22.0,33.68919
2020-11-24T12:00:00.000000000,21.0,37.04462
2020-11-24T13:00:00.000000000,20.0,30.88858
2020-11-24T14:00:00.000000000,20.0,17.46528
2020-11-24T15:00:00.000000000,14.0,11.4912
2020-11-24T16:00:00.000000000,14.0,0.0
2020-11-24T17:00:00.000000000,15.0,0.0
2020-11-24T18:00:00.000000000,17.0,0.0
2020-11-24T19:00:00.000000000,18.0,0.0
2020-11-24T20:00:00.000000000,20.0,0.0
2020-11-24T21:00:00.000000000,22.0,2.20635
2020-11-24T22:00:00.000000000,22.0,0.0
2020-11-24T23:00:00.000000000,25.0,0.0
2020-11-25T00:00:00.000000000,23.0,65.39319
2020-11-25T01:00:00.000000000,32.0,63.87244
2020-11-25T02:00:00.000000000,24.0,53.55366
2020-11-25T03:00:00.000000000,23.0,51.4162
2020-11-25T04:00:00.000000000,14.0,55.68824
2020-11-25T05:00:00.000000000,16.0,112.94016
2020-11-25T06:00:00.000000000,16.0,117.23041
2020-11-25T07:00:00.000000000,16.0,67.33456
2020-11-25T08:00:00.000000000,34.0,62.59651
2020-11-25T09:00:00.000000000,17.0,74.74303
2020-11-25T10:00:00.000000000,16.0,25.69106
2020-11-25T11:00:00.000000000,14.0,33.68919
2020-11-25T12:00:00.000000000,14.0,37.04462
2020-11-25T13:00:00.000000000,15.0,30.88858
2020-11-25T14:00:00.000000000,15.0,17.46528
2020-11-25T15:00:00.000000000,17.0,11.4912
2020-11-25T16:00:00.000000000,26.0,0.0
2020-11-25T17:00:00.000000000,28.0,0.0
2020-11-25T18:00:00.000000000,18.0,0.0
2020-11-25T19:00:00.000000000,19.0,0.0
2020-11-25T20:00:00.000000000,14.0,0.0
2020-11-25T21:00:00.000000000,15.0,2.20635
2020-11-25T22:00:00.000000000,13.0,0.0
2020-11-25T23:00:00.000000000,17.0,0.0
2020-11-26T00:00:00.000000000,24.0,65.39319
2020-11-26T01:00:00.000000000,28.0,63.87244
2020-11-26T02:00:00.000000000,27.0,53.55366
2020-11-26T03:00:00.000000000,17.0,51.4162
2020-11-26T04:00:00.000000000,13.0,55.68824
2020-11-26T05:00:00.000000000,14.0,112.94016
2020-11-26T06:00:00.000000000,16.0,117.23041
2020-11-26T07:00:00.000000000,20.0,67.33456
2020-11-26T08:00:00.000000000,14.0,62.59651
2020-11-26T09:00:00.000000000,14.0,74.74303
2020-11-26T10:00:00.000000000,14.0,25.69106
2020-11-26T11:00:00.000000000,16.0,33.68919
2020-11-26T12:00:00.000000000,17.0,37.04462
2020-11-26T13:00:00.000000000,17.0,30.88858
2020-11-26T14:00:00.000000000,16.0,17.46528
2020-11-26T15:00:00.000000000,21.0,11.4912
2020-11-26T16:00:00.000000000,18.0,0.0
2020-11-26T17:00:00.000000000,21.0,0.0
2020-11-26T18:00:00.000000000,27.0,0.0
2020-11-26T19:00:00.000000000,25.0,0.0
2020-11-26T20:00:00.000000000,18.0,0.0
2020-11-26T21:00:00.000000000,16.0,2.20635
2020-11-26T22:00:00.000000000,17.0,0.0
2020-11-26T23:00:00.000000000,26.0,0.0
2020-11-24T00:00:00.000000000,20.0,36.73546
2020-11-24T01:00:00.000000000,27.0,20.29447
2020-11-24T02:00:00.000000000,29.0,11.49604
2020-11-24T03:00:00.000000000,22.0,0.0
2020-11-24T04:00:00.000000000,20.0,0.0
2020-11-24T05:00:00.000000000,18.0,0.0
2020-11-24T06:00:00.000000000,14.0,0.0
2020-11-24T07:00:00.000000000,16.0,0.0
2020-11-24T08:00:00.000000000,15.0,0.0
2020-11-24T09:00:00.000000000,17.0,0.0
2020-11-24T10:00:00.000000000,15.0,0.0
2020-11-24T11:00:00.000000000,22.0,0.0
2020-11-24T12:00:00.000000000,21.0,0.0
2020-11-24T13:00:00.000000000,20.0,0.19486
2020-11-24T14:00:00.000000000,20.0,4.54297
2020-11-24T15:00:00.000000000,14.0,8.7315
2020-11-24T16:00:00.000000000,14.0,14.94191
2020-11-24T17:00:00.000000000,15.0,5.51077
2020-11-24T18:00:00.000000000,17.0,8.40707
2020-11-24T19:00:00.000000000,18.0,1.90876
2020-11-24T20:00:00.000000000,20.0,18.47697
2020-11-24T21:00:00.000000000,22.0,13.75834
2020-11-24T22:00:00.000000000,22.0,23.57483
2020-11-24T23:00:00.000000000,25.0,24.80742
2020-11-25T00:00:00.000000000,23.0,65.39319
2020-11-25T01:00:00.000000000,32.0,63.87244
2020-11-25T02:00:00.000000000,24.0,53.55366
2020-11-25T03:00:00.000000000,23.0,51.4162
2020-11-25T04:00:00.000000000,14.0,55.68824
2020-11-25T05:00:00.000000000,16.0,112.94016
2020-11-25T06:00:00.000000000,16.0,117.23041
2020-11-25T07:00:00.000000000,16.0,67.33456
2020-11-25T08:00:00.000000000,34.0,62.59651
2020-11-25T09:00:00.000000000,17.0,74.74303
2020-11-25T10:00:00.000000000,16.0,25.69106
2020-11-25T11:00:00.000000000,14.0,33.68919
2020-11-25T12:00:00.000000000,14.0,37.04462
2020-11-25T13:00:00.000000000,15.0,30.88858
2020-11-25T14:00:00.000000000,15.0,17.46528
2020-11-25T15:00:00.000000000,17.0,11.4912
2020-11-25T16:00:00.000000000,26.0,0.0
2020-11-25T17:00:00.000000000,28.0,0.0
2020-11-25T18:00:00.000000000,18.0,0.0
2020-11-25T19:00:00.000000000,19.0,0.0
2020-11-25T20:00:00.000000000,14.0,0.0
2020-11-25T21:00:00.000000000,15.0,2.20635
2020-11-25T22:00:00.000000000,13.0,0.0
2020-11-25T23:00:00.000000000,17.0,0.0
2020-11-26T00:00:00.000000000,24.0,65.39319
2020-11-26T01:00:00.000000000,28.0,63.87244
2020-11-26T02:00:00.000000000,27.0,53.55366
2020-11-26T03:00:00.000000000,17.0,51.4162
2020-11-26T04:00:00.000000000,13.0,55.68824
2020-11-26T05:00:00.000000000,14.0,112.94016
2020-11-26T06:00:00.000000000,16.0,117.23041
2020-11-26T07:00:00.000000000,20.0,67.33456
2020-11-26T08:00:00.000000000,14.0,62.59651
2020-11-26T09:00:00.000000000,14.0,74.74303
2020-11-26T10:00:00.000000000,14.0,25.69106
2020-11-26T11:00:00.000000000,16.0,33.68919
2020-11-26T12:00:00.000000000,17.0,37.04462
2020-11-26T13:00:00.000000000,17.0,30.88858
2020-11-26T14:00:00.000000000,16.0,17.46528
2020-11-26T15:00:00.000000000,21.0,11.4912
2020-11-26T16:00:00.000000000,18.0,0.0
2020-11-26T17:00:00.000000000,21.0,0.0
2020-11-26T18:00:00.000000000,27.0,0.0
2020-11-26T19:00:00.000000000,25.0,0.0
2020-11-26T20:00:00.000000000,18.0,0.0
2020-11-26T21:00:00.000000000,16.0,2.20635
2020-11-26T22:00:00.000000000,17.0,0.0
2020-11-26T23:00:00.000000000,26.0,0.0
2020-11-27T00:00:00.000000000,38.0,65.39319
2020-11-27T01:00:00.000000000,23.0,63.87244
2020-11-27T02:00:00.000000000,21.0,53.55366
2020-11-27T03:00:00.000000000,14.0,51.4162
2020-11-27T04:00:00.000000000,13.0,55.68824
2020-11-27T05:00:00.000000000,22.0,112.94016
2020-11-27T06:00:00.000000000,21.0,117.23041
2020-11-27T07:00:00.000000000,25.0,67.33456
2020-11-27T08:00:00.000000000,24.0,62.59651
2020-11-27T09:00:00.000000000,19.0,74.74303
2020-11-27T10:00:00.000000000,26.0,25.69106
2020-11-27T11:00:00.000000000,14.0,33.68919
2020-11-27T12:00:00.000000000,20.0,37.04462
2020-11-27T13:00:00.000000000,17.0,30.88858
2020-11-27T14:00:00.000000000,14.0,17.46528
2020-11-27T15:00:00.000000000,19.0,11.4912
2020-11-27T16:00:00.000000000,18.0,0.0
2020-11-27T17:00:00.000000000,16.0,0.0
2020-11-27T18:00:00.000000000,14.0,0.0
2020-11-27T19:00:00.000000000,16.0,0.0
2020-11-27T20:00:00.000000000,16.0,0.0
2020-11-27T21:00:00.000000000,22.0,2.20635
2020-11-27T22:00:00.000000000,21.0,0.0
2020-11-27T23:00:00.000000000,24.0,0.0
2020-11-25T00:00:00.000000000,23.0,36.73546
2020-11-25T01:00:00.000000000,32.0,20.29447
2020-11-25T02:00:00.000000000,24.0,11.49604
2020-11-25T03:00:00.000000000,23.0,0.0
2020-11-25T04:00:00.000000000,14.0,0.0
2020-11-25T05:00:00.000000000,16.0,0.0
2020-11-25T06:00:00.000000000,16.0,0.0
2020-11-25T07:00:00.000000000,16.0,0.0
2020-11-25T08:00:00.000000000,34.0,0.0
2020-11-25T09:00:00.000000000,17.0,0.0
2020-11-25T10:00:00.000000000,16.0,0.0
2020-11-25T11:00:00.000000000,14.0,0.0
2020-11-25T12:00:00.000000000,14.0,0.0
2020-11-25T13:00:00.000000000,15.0,0.19486
2020-11-25T14:00:00.000000000,15.0,4.54297
2020-11-25T15:00:00.000000000,17.0,8.7315
2020-11-25T16:00:00.000000000,26.0,14.94191
2020-11-25T17:00:00.000000000,28.0,5.51077
2020-11-25T18:00:00.000000000,18.0,8.40707
2020-11-25T19:00:00.000000000,19.0,1.90876
2020-11-25T20:00:00.000000000,14.0,18.47697
2020-11-25T21:00:00.000000000,15.0,13.75834
2020-11-25T22:00:00.000000000,13.0,23.57483
2020-11-25T23:00:00.000000000,17.0,24.80742
2020-11-26T00:00:00.000000000,24.0,65.39319
2020-11-26T01:00:00.000000000,28.0,63.87244
2020-11-26T02:00:00.000000000,27.0,53.55366
2020-11-26T03:00:00.000000000,17.0,51.4162
2020-11-26T04:00:00.000000000,13.0,55.68824
2020-11-26T05:00:00.000000000,14.0,112.94016
2020-11-26T06:00:00.000000000,16.0,117.23041
2020-11-26T07:00:00.000000000,20.0,67.33456
2020-11-26T08:00:00.000000000,14.0,62.59651
2020-11-26T09:00:00.000000000,14.0,74.74303
2020-11-26T10:00:00.000000000,14.0,25.69106
2020-11-26T11:00:00.000000000,16.0,33.68919
2020-11-26T12:00:00.000000000,17.0,37.04462
2020-11-26T13:00:00.000000000,17.0,30.88858
2020-11-26T14:00:00.000000000,16.0,17.46528
2020-11-26T15:00:00.000000000,21.0,11.4912
2020-11-26T16:00:00.000000000,18.0,0.0
2020-11-26T17:00:00.000000000,21.0,0.0
2020-11-26T18:00:00.000000000,27.0,0.0
2020-11-26T19:00:00.000000000,25.0,0.0
2020-11-26T20:00:00.000000000,18.0,0.0
2020-11-26T21:00:00.000000000,16.0,2.20635
2020-11-26T22:00:00.000000000,17.0,0.0
2020-11-26T23:00:00.000000000,26.0,0.0
2020-11-27T00:00:00.000000000,38.0,65.39319
2020-11-27T01:00:00.000000000,23.0,63.87244
2020-11-27T02:00:00.000000000,21.0,53.55366
2020-11-27T03:00:00.000000000,14.0,51.4162
2020-11-27T04:00:00.000000000,13.0,55.68824
2020-11-27T05:00:00.000000000,22.0,112.94016
2020-11-27T06:00:00.000000000,21.0,117.23041
2020-11-27T07:00:00.000000000,25.0,67.33456
2020-11-27T08:00:00.000000000,24.0,62.59651
2020-11-27T09:00:00.000000000,19.0,74.74303
2020-11-27T10:00:00.000000000,26.0,25.69106
2020-11-27T11:00:00.000000000,14.0,33.68919
2020-11-27T12:00:00.000000000,20.0,37.04462
2020-11-27T13:00:00.000000000,17.0,30.88858
2020-11-27T14:00:00.000000000,14.0,17.46528
2020-11-27T15:00:00.000000000,19.0,11.4912
2020-11-27T16:00:00.000000000,18.0,0.0
2020-11-27T17:00:00.000000000,16.0,0.0
2020-11-27T18:00:00.000000000,14.0,0.0
2020-11-27T19:00:00.000000000,16.0,0.0
2020-11-27T20:00:00.000000000,16.0,0.0
2020-11-27T21:00:00.000000000,22.0,2.20635
2020-11-27T22:00:00.000000000,21.0,0.0
2020-11-27T23:00:00.000000000,24.0,0.0
2020-11-28T00:00:00.000000000,21.0,65.39319
2020-11-28T01:00:00.000000000,26.0,63.87244
2020-11-28T02:00:00.000000000,35.0,53.55366
2020-11-28T03:00:00.000000000,19.0,51.4162
2020-11-28T04:00:00.000000000,21.0,55.68824
2020-11-28T05:00:00.000000000,17.0,112.94016
2020-11-28T06:00:00.000000000,11.0,117.23041
2020-11-28T07:00:00.000000000,13.0,67.33456
2020-11-28T08:00:00.000000000,14.0,62.59651
2020-11-28T09:00:00.000000000,15.0,74.74303
2020-11-28T10:00:00.000000000,18.0,25.69106
2020-11-28T11:00:00.000000000,12.0,33.68919
2020-11-28T12:00:00.000000000,7.0,37.04462
2020-11-28T13:00:00.000000000,7.0,30.88858
2020-11-28T14:00:00.000000000,7.0,17.46528
2020-11-28T15:00:00.000000000,10.0,11.4912
2020-11-28T16:00:00.000000000,9.0,0.0
2020-11-28T17:00:00.000000000,7.0,0.0
2020-11-28T18:00:00.000000000,9.0,0.0
2020-11-28T19:00:00.000000000,16.0,0.0
2020-11-28T20:00:00.000000000,16.0,0.0
2020-11-28T21:00:00.000000000,11.0,2.20635
2020-11-28T22:00:00.000000000,12.0,0.0
2020-11-28T23:00:00.000000000,21.0,0.0
2020-11-26T00:00:00.000000000,24.0,36.73546
2020-11-26T01:00:00.000000000,28.0,20.29447
2020-11-26T02:00:00.000000000,27.0,11.49604
2020-11-26T03:00:00.000000000,17.0,0.0
2020-11-26T04:00:00.000000000,13.0,0.0
2020-11-26T05:00:00.000000000,14.0,0.0
2020-11-26T06:00:00.000000000,16.0,0.0
2020-11-26T07:00:00.000000000,20.0,0.0
2020-11-26T08:00:00.000000000,14.0,0.0
2020-11-26T09:00:00.000000000,14.0,0.0
2020-11-26T10:00:00.000000000,14.0,0.0
2020-11-26T11:00:00.000000000,16.0,0.0
2020-11-26T12:00:00.000000000,17.0,0.0
2020-11-26T13:00:00.000000000,17.0,0.19486
2020-11-26T14:00:00.000000000,16.0,4.54297
2020-11-26T15:00:00.000000000,21.0,8.7315
2020-11-26T16:00:00.000000000,18.0,14.94191
2020-11-26T17:00:00.000000000,21.0,5.51077
2020-11-26T18:00:00.000000000,27.0,8.40707
2020-11-26T19:00:00.000000000,25.0,1.90876
2020-11-26T20:00:00.000000000,18.0,18.47697
2020-11-26T21:00:00.000000000,16.0,13.75834
2020-11-26T22:00:00.000000000,17.0,23.57483
2020-11-26T23:00:00.000000000,26.0,24.80742
2020-11-27T00:00:00.000000000,38.0,65.39319
2020-11-27T01:00:00.000000000,23.0,63.87244
2020-11-27T02:00:00.000000000,21.0,53.55366
2020-11-27T03:00:00.000000000,14.0,51.4162
2020-11-27T04:00:00.000000000,13.0,55.68824
2020-11-27T05:00:00.000000000,22.0,112.94016
2020-11-27T06:00:00.000000000,21.0,117.23041
2020-11-27T07:00:00.000000000,25.0,67.33456
2020-11-27T08:00:00.000000000,24.0,62.59651
2020-11-27T09:00:00.000000000,19.0,74.74303
2020-11-27T10:00:00.000000000,26.0,25.69106
2020-11-27T11:00:00.000000000,14.0,33.68919
2020-11-27T12:00:00.000000000,20.0,37.04462
2020-11-27T13:00:00.000000000,17.0,30.88858
2020-11-27T14:00:00.000000000,14.0,17.46528
2020-11-27T15:00:00.000000000,19.0,11.4912
2020-11-27T16:00:00.000000000,18.0,0.0
2020-11-27T17:00:00.000000000,16.0,0.0
2020-11-27T18:00:00.000000000,14.0,0.0
2020-11-27T19:00:00.000000000,16.0,0.0
2020-11-27T20:00:00.000000000,16.0,0.0
2020-11-27T21:00:00.000000000,22.0,2.20635
2020-11-27T22:00:00.000000000,21.0,0.0
2020-11-27T23:00:00.000000000,24.0,0.0
2020-11-28T00:00:00.000000000,21.0,65.39319
2020-11-28T01:00:00.000000000,26.0,63.87244
2020-11-28T02:00:00.000000000,35.0,53.55366
2020-11-28T03:00:00.000000000,19.0,51.4162
2020-11-28T04:00:00.000000000,21.0,55.68824
2020-11-28T05:00:00.000000000,17.0,112.94016
2020-11-28T06:00:00.000000000,11.0,117.23041
2020-11-28T07:00:00.000000000,13.0,67.33456
2020-11-28T08:00:00.000000000,14.0,62.59651
2020-11-28T09:00:00.000000000,15.0,74.74303
2020-11-28T10:00:00.000000000,18.0,25.69106
2020-11-28T11:00:00.000000000,12.0,33.68919
2020-11-28T12:00:00.000000000,7.0,37.04462
2020-11-28T13:00:00.000000000,7.0,30.88858
2020-11-28T14:00:00.000000000,7.0,17.46528
2020-11-28T15:00:00.000000000,10.0,11.4912
2020-11-28T16:00:00.000000000,9.0,0.0
2020-11-28T17:00:00.000000000,7.0,0.0
2020-11-28T18:00:00.000000000,9.0,0.0
2020-11-28T19:00:00.000000000,16.0,0.0
2020-11-28T20:00:00.000000000,16.0,0.0
2020-11-28T21:00:00.000000000,11.0,2.20635
2020-11-28T22:00:00.000000000,12.0,0.0
2020-11-28T23:00:00.000000000,21.0,0.0
2020-11-29T00:00:00.000000000,31.0,65.39319
2020-11-29T01:00:00.000000000,29.0,63.87244
2020-11-29T02:00:00.000000000,21.0,53.55366
2020-11-29T03:00:00.000000000,10.0,51.4162
2020-11-29T04:00:00.000000000,9.0,55.68824
2020-11-29T05:00:00.000000000,11.0,112.94016
2020-11-29T06:00:00.000000000,11.0,117.23041
2020-11-29T07:00:00.000000000,11.0,67.33456
2020-11-29T08:00:00.000000000,10.0,62.59651
2020-11-29T09:00:00.000000000,11.0,74.74303
2020-11-29T10:00:00.000000000,10.0,25.69106
2020-11-29T11:00:00.000000000,13.0,33.68919
2020-11-29T12:00:00.000000000,15.0,37.04462
2020-11-29T13:00:00.000000000,16.0,30.88858
2020-11-29T14:00:00.000000000,17.0,17.46528
2020-11-29T15:00:00.000000000,12.0,11.4912
2020-11-29T16:00:00.000000000,16.0,0.0
2020-11-29T17:00:00.000000000,9.0,0.0
2020-11-29T18:00:00.000000000,13.0,0.0
2020-11-29T19:00:00.000000000,15.0,0.0
2020-11-29T20:00:00.000000000,14.0,0.0
2020-11-29T21:00:00.000000000,12.0,2.20635
2020-11-29T22:00:00.000000000,11.0,0.0
2020-11-29T23:00:00.000000000,19.0,0.0
2020-11-27T00:00:00.000000000,38.0,36.73546
2020-11-27T01:00:00.000000000,23.0,20.29447
2020-11-27T02:00:00.000000000,21.0,11.49604
2020-11-27T03:00:00.000000000,14.0,0.0
2020-11-27T04:00:00.000000000,13.0,0.0
2020-11-27T05:00:00.000000000,22.0,0.0
2020-11-27T06:00:00.000000000,21.0,0.0
2020-11-27T07:00:00.000000000,25.0,0.0
2020-11-27T08:00:00.000000000,24.0,0.0
2020-11-27T09:00:00.000000000,19.0,0.0
2020-11-27T10:00:00.000000000,26.0,0.0
2020-11-27T11:00:00.000000000,14.0,0.0
2020-11-27T12:00:00.000000000,20.0,0.0
2020-11-27T13:00:00.000000000,17.0,0.19486
2020-11-27T14:00:00.000000000,14.0,4.54297
2020-11-27T15:00:00.000000000,19.0,8.7315
2020-11-27T16:00:00.000000000,18.0,14.94191
2020-11-27T17:00:00.000000000,16.0,5.51077
2020-11-27T18:00:00.000000000,14.0,8.40707
2020-11-27T19:00:00.000000000,16.0,1.90876
2020-11-27T20:00:00.000000000,16.0,18.47697
2020-11-27T21:00:00.000000000,22.0,13.75834
2020-11-27T22:00:00.000000000,21.0,23.57483
2020-11-27T23:00:00.000000000,24.0,24.80742
2020-11-28T00:00:00.000000000,21.0,65.39319
2020-11-28T01:00:00.000000000,26.0,63.87244
2020-11-28T02:00:00.000000000,35.0,53.55366
2020-11-28T03:00:00.000000000,19.0,51.4162
2020-11-28T04:00:00.000000000,21.0,55.68824
2020-11-28T05:00:00.000000000,17.0,112.94016
2020-11-28T06:00:00.000000000,11.0,117.23041
2020-11-28T07:00:00.000000000,13.0,67.33456
2020-11-28T08:00:00.000000000,14.0,62.59651
2020-11-28T09:00:00.000000000,15.0,74.74303
2020-11-28T10:00:00.000000000,18.0,25.69106
2020-11-28T11:00:00.000000000,12.0,33.68919
2020-11-28T12:00:00.000000000,7.0,37.04462
2020-11-28T13:00:00.000000000,7.0,30.88858
2020-11-28T14:00:00.000000000,7.0,17.46528
2020-11-28T15:00:00.000000000,10.0,11.4912
2020-11-28T16:00:00.000000000,9.0,0.0
2020-11-28T17:00:00.000000000,7.0,0.0
2020-11-28T18:00:00.000000000,9.0,0.0
2020-11-28T19:00:00.000000000,16.0,0.0
2020-11-28T20:00:00.000000000,16.0,0.0
2020-11-28T21:00:00.000000000,11.0,2.20635
2020-11-28T22:00:00.000000000,12.0,0.0
2020-11-28T23:00:00.000000000,21.0,0.0
2020-11-29T00:00:00.000000000,31.0,65.39319
2020-11-29T01:00:00.000000000,29.0,63.87244
2020-11-29T02:00:00.000000000,21.0,53.55366
2020-11-29T03:00:00.000000000,10.0,51.4162
2020-11-29T04:00:00.000000000,9.0,55.68824
2020-11-29T05:00:00.000000000,11.0,112.94016
2020-11-29T06:00:00.000000000,11.0,117.23041
2020-11-29T07:00:00.000000000,11.0,67.33456
2020-11-29T08:00:00.000000000,10.0,62.59651
2020-11-29T09:00:00.000000000,11.0,74.74303
2020-11-29T10:00:00.000000000,10.0,25.69106
2020-11-29T11:00:00.000000000,13.0,33.68919
2020-11-29T12:00:00.000000000,15.0,37.04462
2020-11-29T13:00:00.000000000,16.0,30.88858
2020-11-29T14:00:00.000000000,17.0,17.46528
2020-11-29T15:00:00.000000000,12.0,11.4912
2020-11-29T16:00:00.000000000,16.0,0.0
2020-11-29T17:00:00.000000000,9.0,0.0
2020-11-29T18:00:00.000000000,13.0,0.0
2020-11-29T19:00:00.000000000,15.0,0.0
2020-11-29T20:00:00.000000000,14.0,0.0
2020-11-29T21:00:00.000000000,12.0,2.20635
2020-11-29T22:00:00.000000000,11.0,0.0
2020-11-29T23:00:00.000000000,19.0,0.0
2020-11-30T00:00:00.000000000,33.0,65.39319
2020-11-30T01:00:00.000000000,28.0,63.87244
2020-11-30T02:00:00.000000000,26.0,53.55366
2020-11-30T03:00:00.000000000,21.0,51.4162
2020-11-30T04:00:00.000000000,17.0,55.68824
2020-11-30T05:00:00.000000000,12.0,112.94016
2020-11-30T06:00:00.000000000,15.0,117.23041
2020-11-30T07:00:00.000000000,20.0,67.33456
2020-11-30T08:00:00.000000000,23.0,62.59651
2020-11-30T09:00:00.000000000,26.0,74.74303
2020-11-30T10:00:00.000000000,25.0,25.69106
2020-11-30T11:00:00.000000000,22.0,33.68919
2020-11-30T12:00:00.000000000,25.0,37.04462
2020-11-30T13:00:00.000000000,17.0,30.88858
2020-11-30T14:00:00.000000000,24.0,17.46528
2020-11-30T15:00:00.000000000,17.0,11.4912
2020-11-30T16:00:00.000000000,13.0,0.0
2020-11-30T17:00:00.000000000,13.0,0.0
2020-11-30T18:00:00.000000000,18.0,0.0
2020-11-30T19:00:00.000000000,20.0,0.0
2020-11-30T20:00:00.000000000,18.0,0.0
2020-11-30T21:00:00.000000000,16.0,2.20635
2020-11-30T22:00:00.000000000,16.0,0.0
2020-11-30T23:00:00.000000000,21.0,0.0
2020-11-28T00:00:00.000000000,21.0,36.73546
2020-11-28T01:00:00.000000000,26.0,20.29447
2020-11-28T02:00:00.000000000,35.0,11.49604
2020-11-28T03:00:00.000000000,19.0,0.0
2020-11-28T04:00:00.000000000,21.0,0.0
2020-11-28T05:00:00.000000000,17.0,0.0
2020-11-28T06:00:00.000000000,11.0,0.0
2020-11-28T07:00:00.000000000,13.0,0.0
2020-11-28T08:00:00.000000000,14.0,0.0
2020-11-28T09:00:00.000000000,15.0,0.0
2020-11-28T10:00:00.000000000,18.0,0.0
2020-11-28T11:00:00.000000000,12.0,0.0
2020-11-28T12:00:00.000000000,7.0,0.0
2020-11-28T13:00:00.000000000,7.0,0.19486
2020-11-28T14:00:00.000000000,7.0,4.54297
2020-11-28T15:00:00.000000000,10.0,8.7315
2020-11-28T16:00:00.000000000,9.0,14.94191
2020-11-28T17:00:00.000000000,7.0,5.51077
2020-11-28T18:00:00.000000000,9.0,8.40707
2020-11-28T19:00:00.000000000,16.0,1.90876
2020-11-28T20:00:00.000000000,16.0,18.47697
2020-11-28T21:00:00.000000000,11.0,13.75834
2020-11-28T22:00:00.000000000,12.0,23.57483
2020-11-28T23:00:00.000000000,21.0,24.80742
2020-11-29T00:00:00.000000000,31.0,65.39319
