datetime,solar_actual,avg_solar_production_forecast
2020-09-22T17:00:00.000000000,3186.0,2249.5092
2020-09-22T18:00:00.000000000,3167.0,2452.14818
2020-09-22T19:00:00.000000000,3125.0,2595.70635
2020-09-22T20:00:00.000000000,3170.0,2597.35992
2020-09-22T21:00:00.000000000,3292.0,2474.69423
2020-09-22T22:00:00.000000000,3193.0,2287.60087
2020-09-22T23:00:00.000000000,2847.0,2027.62431
2020-09-23T00:00:00.000000000,1559.0,1029.48872
2020-09-23T01:00:00.000000000,139.0,702.71893
2020-09-23T02:00:00.000000000,0.0,375.70283
2020-09-23T03:00:00.000000000,0.0,159.71562
2020-09-23T04:00:00.000000000,0.0,0.0
2020-09-23T05:00:00.000000000,0.0,0.0
2020-09-23T06:00:00.000000000,0.0,0.0
2020-09-23T07:00:00.000000000,0.0,0.0
2020-09-23T08:00:00.000000000,0.0,14.63525
2020-09-23T09:00:00.000000000,0.0,152.60536
2020-09-23T10:00:00.000000000,0.0,264.3236
2020-09-23T11:00:00.000000000,0.0,328.49494
2020-09-23T12:00:00.000000000,0.0,505.12505
2020-09-23T13:00:00.000000000,8.0,840.77271
2020-09-23T14:00:00.000000000,550.0,1170.96583
2020-09-23T15:00:00.000000000,1789.0,1495.28403
2020-09-23T16:00:00.000000000,2521.0,1774.70942
2020-09-23T17:00:00.000000000,3019.0,2157.90052
2020-09-23T18:00:00.000000000,3168.0,2540.34308
2020-09-23T19:00:00.000000000,3308.0,2677.02226
2020-09-23T20:00:00.000000000,3412.0,2618.75884
2020-09-23T21:00:00.000000000,3429.0,2368.11881
2020-09-23T22:00:00.000000000,3352.0,2024.87603
2020-09-23T23:00:00.000000000,3003.0,1578.12165
2020-09-24T00:00:00.000000000,1619.0,1041.306
2020-09-24T01:00:00.000000000,130.0,688.53291
2020-09-24T02:00:00.000000000,2.0,349.50693
2020-09-24T03:00:00.000000000,2.0,142.12263
2020-09-24T04:00:00.000000000,2.0,0.0
2020-09-24T05:00:00.000000000,2.0,0.0
2020-09-24T06:00:00.000000000,2.0,0.0
2020-09-24T07:00:00.000000000,2.0,0.0
2020-09-24T08:00:00.000000000,2.0,28.27154
2020-09-24T09:00:00.000000000,2.0,186.87545
2020-09-24T10:00:00.000000000,2.0,333.73519
2020-09-24T11:00:00.000000000,2.0,435.61657
2020-09-24T12:00:00.000000000,2.0,664.11868
2020-09-24T13:00:00.000000000,15.0,1050.37791
2020-09-24T14:00:00.000000000,954.0,1409.8146
2020-09-24T15:00:00.000000000,2786.0,1747.84216
2020-09-24T16:00:00.000000000,3328.0,2022.19259
2020-09-24T17:00:00.000000000,3427.0,2394.31196
2020-09-24T18:00:00.000000000,3424.0,2761.04283
2020-09-24T19:00:00.000000000,3410.0,2866.54655
2020-09-24T20:00:00.000000000,3480.0,2766.03714
2020-09-24T21:00:00.000000000,3457.0,2466.06783
2020-09-24T22:00:00.000000000,3403.0,2079.54138
2020-09-24T23:00:00.000000000,3063.0,1594.14788
2020-09-25T00:00:00.000000000,1620.0,1092.64451
2020-09-25T01:00:00.000000000,131.0,709.8607
2020-09-25T02:00:00.000000000,0.0,347.66313
2020-09-25T03:00:00.000000000,0.0,130.92334
2020-09-25T04:00:00.000000000,0.0,0.0
2020-09-25T05:00:00.000000000,0.0,0.0
2020-09-25T06:00:00.000000000,0.0,0.0
2020-09-25T07:00:00.000000000,0.0,0.0
2020-09-25T08:00:00.000000000,0.0,45.2323
2020-09-25T09:00:00.000000000,0.0,223.51045
2020-09-25T10:00:00.000000000,0.0,392.34397
2020-09-25T11:00:00.000000000,0.0,510.41575
2020-09-25T12:00:00.000000000,0.0,761.01082
2020-09-25T13:00:00.000000000,16.0,1172.39209
2020-09-25T14:00:00.000000000,930.0,1546.85595
2020-09-25T15:00:00.000000000,2683.0,1892.04783
2020-09-25T16:00:00.000000000,3153.0,2167.72528
2020-09-25T17:00:00.000000000,3186.0,2546.66461
2020-09-25T18:00:00.000000000,3162.0,2924.59267
2020-09-25T19:00:00.000000000,3206.0,3030.43536
2020-09-25T20:00:00.000000000,3367.0,2919.4863
2020-09-25T21:00:00.000000000,3458.0,2597.1002
2020-09-25T22:00:00.000000000,3477.0,2183.49059
2020-09-25T23:00:00.000000000,3069.0,1664.80635
2020-09-23T00:00:00.000000000,1559.0,2242.67684
2020-09-23T01:00:00.000000000,139.0,945.54289
2020-09-23T02:00:00.000000000,0.0,0.0
2020-09-23T03:00:00.000000000,0.0,51.79002
2020-09-23T04:00:00.000000000,0.0,92.54994
2020-09-23T05:00:00.000000000,0.0,0.0
2020-09-23T06:00:00.000000000,0.0,0.0
2020-09-23T07:00:00.000000000,0.0,0.0
2020-09-23T08:00:00.000000000,0.0,0.0
2020-09-23T09:00:00.000000000,0.0,17.79015
2020-09-23T10:00:00.000000000,0.0,47.86552
2020-09-23T11:00:00.000000000,0.0,27.83065
2020-09-23T12:00:00.000000000,0.0,91.61868
2020-09-23T13:00:00.000000000,8.0,498.80977
2020-09-23T14:00:00.000000000,550.0,1262.47687
2020-09-23T15:00:00.000000000,1789.0,1987.22897
2020-09-23T16:00:00.000000000,2521.0,2474.25623
2020-09-23T17:00:00.000000000,3019.0,2755.26195
2020-09-23T18:00:00.000000000,3168.0,2950.93069
2020-09-23T19:00:00.000000000,3308.0,3081.65271
2020-09-23T20:00:00.000000000,3412.0,3101.35465
2020-09-23T21:00:00.000000000,3429.0,2960.58336
2020-09-23T22:00:00.000000000,3352.0,2747.23122
2020-09-23T23:00:00.000000000,3003.0,2471.78648
2020-09-24T00:00:00.000000000,1619.0,1286.21808
2020-09-24T01:00:00.000000000,130.0,838.14374
2020-09-24T02:00:00.000000000,2.0,411.57952
2020-09-24T03:00:00.000000000,2.0,142.15261
2020-09-24T04:00:00.000000000,2.0,0.0
2020-09-24T05:00:00.000000000,2.0,0.0
2020-09-24T06:00:00.000000000,2.0,0.0
2020-09-24T07:00:00.000000000,2.0,0.0
2020-09-24T08:00:00.000000000,2.0,45.71055
2020-09-24T09:00:00.000000000,2.0,247.73374
2020-09-24T10:00:00.000000000,2.0,421.81462
2020-09-24T11:00:00.000000000,2.0,522.99629
2020-09-24T12:00:00.000000000,2.0,761.42411
2020-09-24T13:00:00.000000000,15.0,1189.20739
2020-09-24T14:00:00.000000000,954.0,1589.21379
2020-09-24T15:00:00.000000000,2786.0,1963.82332
2020-09-24T16:00:00.000000000,3328.0,2283.01594
2020-09-24T17:00:00.000000000,3427.0,2738.33209
2020-09-24T18:00:00.000000000,3424.0,3205.6296
2020-09-24T19:00:00.000000000,3410.0,3372.99742
2020-09-24T20:00:00.000000000,3480.0,3293.86332
2020-09-24T21:00:00.000000000,3457.0,2967.02455
2020-09-24T22:00:00.000000000,3403.0,2518.05474
2020-09-24T23:00:00.000000000,3063.0,1934.70461
2020-09-25T00:00:00.000000000,1620.0,1264.01138
2020-09-25T01:00:00.000000000,131.0,804.30765
2020-09-25T02:00:00.000000000,0.0,376.41331
2020-09-25T03:00:00.000000000,0.0,120.70762
2020-09-25T04:00:00.000000000,0.0,0.0
2020-09-25T05:00:00.000000000,0.0,0.0
2020-09-25T06:00:00.000000000,0.0,0.0
2020-09-25T07:00:00.000000000,0.0,0.0
2020-09-25T08:00:00.000000000,0.0,68.05504
2020-09-25T09:00:00.000000000,0.0,286.73972
2020-09-25T10:00:00.000000000,0.0,491.05127
2020-09-25T11:00:00.000000000,0.0,625.84949
2020-09-25T12:00:00.000000000,0.0,905.456
2020-09-25T13:00:00.000000000,16.0,1365.21652
2020-09-25T14:00:00.000000000,930.0,1777.2564
2020-09-25T15:00:00.000000000,2683.0,2149.99766
2020-09-25T16:00:00.000000000,3153.0,2450.70731
2020-09-25T17:00:00.000000000,3186.0,2878.45948
2020-09-25T18:00:00.000000000,3162.0,3316.76954
2020-09-25T19:00:00.000000000,3206.0,3451.64629
2020-09-25T20:00:00.000000000,3367.0,3338.26211
2020-09-25T21:00:00.000000000,3458.0,2977.63367
2020-09-25T22:00:00.000000000,3477.0,2504.08046
2020-09-25T23:00:00.000000000,3069.0,1902.57031
2020-09-26T00:00:00.000000000,1671.0,1230.12737
2020-09-26T01:00:00.000000000,133.0,783.20511
2020-09-26T02:00:00.000000000,0.0,366.5744
2020-09-26T03:00:00.000000000,0.0,118.60321
2020-09-26T04:00:00.000000000,0.0,0.0
2020-09-26T05:00:00.000000000,0.0,0.0
2020-09-26T06:00:00.000000000,0.0,0.0
2020-09-26T07:00:00.000000000,0.0,0.0
2020-09-26T08:00:00.000000000,0.0,70.25253
2020-09-26T09:00:00.000000000,0.0,284.40519
2020-09-26T10:00:00.000000000,0.0,485.8339
2020-09-26T11:00:00.000000000,0.0,620.62997
2020-09-26T12:00:00.000000000,0.0,897.39376
2020-09-26T13:00:00.000000000,11.0,1348.51857
2020-09-26T14:00:00.000000000,878.0,1751.71315
2020-09-26T15:00:00.000000000,2132.0,2115.96928
2020-09-26T16:00:00.000000000,2524.0,2407.54089
2020-09-26T17:00:00.000000000,2771.0,2821.37641
2020-09-26T18:00:00.000000000,2817.0,3245.23957
2020-09-26T19:00:00.000000000,2964.0,3372.93659
2020-09-26T20:00:00.000000000,3091.0,3258.98715
2020-09-26T21:00:00.000000000,3046.0,2904.5974
2020-09-26T22:00:00.000000000,3259.0,2441.8436
2020-09-26T23:00:00.000000000,2825.0,1855.12391
2020-09-24T00:00:00.000000000,1619.0,2522.17325
2020-09-24T01:00:00.000000000,130.0,1090.42098
2020-09-24T02:00:00.000000000,2.0,0.0
2020-09-24T03:00:00.000000000,2.0,38.68165
2020-09-24T04:00:00.000000000,2.0,112.02151
2020-09-24T05:00:00.000000000,2.0,0.0
2020-09-24T06:00:00.000000000,2.0,0.0
2020-09-24T07:00:00.000000000,2.0,0.0
2020-09-24T08:00:00.000000000,2.0,0.0
2020-09-24T09:00:00.000000000,2.0,56.29444
2020-09-24T10:00:00.000000000,2.0,60.6114
2020-09-24T11:00:00.000000000,2.0,35.23339
2020-09-24T12:00:00.000000000,2.0,118.82571
2020-09-24T13:00:00.000000000,15.0,580.76458
2020-09-24T14:00:00.000000000,954.0,1392.98749
2020-09-24T15:00:00.000000000,2786.0,2087.83903
2020-09-24T16:00:00.000000000,3328.0,2639.73237
2020-09-24T17:00:00.000000000,3427.0,3057.84567
2020-09-24T18:00:00.000000000,3424.0,3292.58333
2020-09-24T19:00:00.000000000,3410.0,3399.4749
2020-09-24T20:00:00.000000000,3480.0,3418.18157
2020-09-24T21:00:00.000000000,3457.0,3280.4547
2020-09-24T22:00:00.000000000,3403.0,3078.24593
2020-09-24T23:00:00.000000000,3063.0,2834.20756
2020-09-25T00:00:00.000000000,1620.0,1405.99423
2020-09-25T01:00:00.000000000,131.0,910.34667
2020-09-25T02:00:00.000000000,0.0,439.97069
2020-09-25T03:00:00.000000000,0.0,139.7346
2020-09-25T04:00:00.000000000,0.0,0.0
2020-09-25T05:00:00.000000000,0.0,0.0
2020-09-25T06:00:00.000000000,0.0,0.0
2020-09-25T07:00:00.000000000,0.0,0.0
2020-09-25T08:00:00.000000000,0.0,58.86565
2020-09-25T09:00:00.000000000,0.0,284.00261
2020-09-25T10:00:00.000000000,0.0,473.14937
2020-09-25T11:00:00.000000000,0.0,574.93993
2020-09-25T12:00:00.000000000,0.0,818.27988
2020-09-25T13:00:00.000000000,16.0,1265.03476
2020-09-25T14:00:00.000000000,930.0,1682.63992
2020-09-25T15:00:00.000000000,2683.0,2072.29642
2020-09-25T16:00:00.000000000,3153.0,2410.50026
2020-09-25T17:00:00.000000000,3186.0,2903.85766
2020-09-25T18:00:00.000000000,3162.0,3419.27528
2020-09-25T19:00:00.000000000,3206.0,3617.23308
2020-09-25T20:00:00.000000000,3367.0,3549.57451
2020-09-25T21:00:00.000000000,3458.0,3210.60411
2020-09-25T22:00:00.000000000,3477.0,2731.98595
2020-09-25T23:00:00.000000000,3069.0,2100.93931
2020-09-26T00:00:00.000000000,1671.0,1289.67788
2020-09-26T01:00:00.000000000,133.0,822.48062
2020-09-26T02:00:00.000000000,0.0,385.7725
2020-09-26T03:00:00.000000000,0.0,121.37984
2020-09-26T04:00:00.000000000,0.0,0.0
2020-09-26T05:00:00.000000000,0.0,0.0
2020-09-26T06:00:00.000000000,0.0,0.0
2020-09-26T07:00:00.000000000,0.0,0.0
2020-09-26T08:00:00.000000000,0.0,71.80335
2020-09-26T09:00:00.000000000,0.0,293.75713
2020-09-26T10:00:00.000000000,0.0,497.17156
2020-09-26T11:00:00.000000000,0.0,626.86571
2020-09-26T12:00:00.000000000,0.0,899.6203
2020-09-26T13:00:00.000000000,11.0,1355.09602
2020-09-26T14:00:00.000000000,878.0,1765.28245
2020-09-26T15:00:00.000000000,2132.0,2137.61631
2020-09-26T16:00:00.000000000,2524.0,2441.68432
2020-09-26T17:00:00.000000000,2771.0,2878.25638
2020-09-26T18:00:00.000000000,2817.0,3329.3882
2020-09-26T19:00:00.000000000,2964.0,3476.30853
2020-09-26T20:00:00.000000000,3091.0,3372.71169
2020-09-26T21:00:00.000000000,3046.0,3017.53978
2020-09-26T22:00:00.000000000,3259.0,2544.41457
2020-09-26T23:00:00.000000000,2825.0,1938.05577
2020-09-27T00:00:00.000000000,1549.0,1236.47641
2020-09-27T01:00:00.000000000,113.0,789.39803
2020-09-27T02:00:00.000000000,0.0,370.8924
2020-09-27T03:00:00.000000000,0.0,119.37706
2020-09-27T04:00:00.000000000,0.0,0.0
2020-09-27T05:00:00.000000000,0.0,0.0
2020-09-27T06:00:00.000000000,0.0,0.0
2020-09-27T07:00:00.000000000,0.0,0.0
2020-09-27T08:00:00.000000000,0.0,72.11102
2020-09-27T09:00:00.000000000,0.0,286.10343
2020-09-27T10:00:00.000000000,0.0,484.7369
2020-09-27T11:00:00.000000000,0.0,614.91617
2020-09-27T12:00:00.000000000,0.0,884.82333
2020-09-27T13:00:00.000000000,15.0,1329.33788
2020-09-27T14:00:00.000000000,1042.0,1728.24107
2020-09-27T15:00:00.000000000,2782.0,2089.82375
2020-09-27T16:00:00.000000000,3180.0,2381.55404
2020-09-27T17:00:00.000000000,3255.0,2797.82308
2020-09-27T18:00:00.000000000,3281.0,3226.42385
2020-09-27T19:00:00.000000000,3111.0,3360.71012
2020-09-27T20:00:00.000000000,2798.0,3254.04285
2020-09-27T21:00:00.000000000,2721.0,2906.33801
2020-09-27T22:00:00.000000000,2661.0,2448.18434
2020-09-27T23:00:00.000000000,2548.0,1863.79053
2020-09-25T00:00:00.000000000,1620.0,2429.42544
2020-09-25T01:00:00.000000000,131.0,992.08698
2020-09-25T02:00:00.000000000,0.0,0.0
2020-09-25T03:00:00.000000000,0.0,17.28352
2020-09-25T04:00:00.000000000,0.0,118.92674
2020-09-25T05:00:00.000000000,0.0,0.0
2020-09-25T06:00:00.000000000,0.0,0.0
2020-09-25T07:00:00.000000000,0.0,0.0
2020-09-25T08:00:00.000000000,0.0,0.0
2020-09-25T09:00:00.000000000,0.0,89.25364
2020-09-25T10:00:00.000000000,0.0,103.31162
2020-09-25T11:00:00.000000000,0.0,85.14958
2020-09-25T12:00:00.000000000,0.0,187.46889
2020-09-25T13:00:00.000000000,16.0,709.40318
2020-09-25T14:00:00.000000000,930.0,1607.36021
2020-09-25T15:00:00.000000000,2683.0,2391.52506
2020-09-25T16:00:00.000000000,3153.0,2939.56101
2020-09-25T17:00:00.000000000,3186.0,3299.83329
2020-09-25T18:00:00.000000000,3162.0,3478.07215
2020-09-25T19:00:00.000000000,3206.0,3569.54057
2020-09-25T20:00:00.000000000,3367.0,3611.07503
2020-09-25T21:00:00.000000000,3458.0,3461.03425
2020-09-25T22:00:00.000000000,3477.0,3227.88192
2020-09-25T23:00:00.000000000,3069.0,2923.47796
2020-09-26T00:00:00.000000000,1671.0,1431.03594
2020-09-26T01:00:00.000000000,133.0,921.92384
2020-09-26T02:00:00.000000000,0.0,440.21695
2020-09-26T03:00:00.000000000,0.0,134.08746
2020-09-26T04:00:00.000000000,0.0,0.0
2020-09-26T05:00:00.000000000,0.0,0.0
2020-09-26T06:00:00.000000000,0.0,0.0
2020-09-26T07:00:00.000000000,0.0,0.0
2020-09-26T08:00:00.000000000,0.0,69.27638
2020-09-26T09:00:00.000000000,0.0,303.7246
2020-09-26T10:00:00.000000000,0.0,501.89385
2020-09-26T11:00:00.000000000,0.0,608.98487
2020-09-26T12:00:00.000000000,0.0,858.69762
2020-09-26T13:00:00.000000000,11.0,1312.5663
2020-09-26T14:00:00.000000000,878.0,1733.56974
2020-09-26T15:00:00.000000000,2132.0,2123.69406
2020-09-26T16:00:00.000000000,2524.0,2461.12414
2020-09-26T17:00:00.000000000,2771.0,2957.25642
2020-09-26T18:00:00.000000000,2817.0,3479.16946
2020-09-26T19:00:00.000000000,2964.0,3680.48081
2020-09-26T20:00:00.000000000,3091.0,3612.18834
2020-09-26T21:00:00.000000000,3046.0,3267.14533
2020-09-26T22:00:00.000000000,3259.0,2779.42255
2020-09-26T23:00:00.000000000,2825.0,2135.2176
2020-09-27T00:00:00.000000000,1549.0,1316.02901
2020-09-27T01:00:00.000000000,113.0,839.74113
2020-09-27T02:00:00.000000000,0.0,394.13728
2020-09-27T03:00:00.000000000,0.0,122.5912
2020-09-27T04:00:00.000000000,0.0,0.0
2020-09-27T05:00:00.000000000,0.0,0.0
2020-09-27T06:00:00.000000000,0.0,0.0
2020-09-27T07:00:00.000000000,0.0,0.0
2020-09-27T08:00:00.000000000,0.0,72.36166
2020-09-27T09:00:00.000000000,0.0,297.81936
2020-09-27T10:00:00.000000000,0.0,502.28944
2020-09-27T11:00:00.000000000,0.0,629.9729
2020-09-27T12:00:00.000000000,0.0,901.3505
2020-09-27T13:00:00.000000000,15.0,1359.19532
2020-09-27T14:00:00.000000000,1042.0,1772.79833
2020-09-27T15:00:00.000000000,2782.0,2148.93916
2020-09-27T16:00:00.000000000,3180.0,2458.62418
2020-09-27T17:00:00.000000000,3255.0,2905.26991
2020-09-27T18:00:00.000000000,3281.0,3368.36007
2020-09-27T19:00:00.000000000,3111.0,3523.50442
2020-09-27T20:00:00.000000000,2798.0,3424.10192
2020-09-27T21:00:00.000000000,2721.0,3068.16065
2020-09-27T22:00:00.000000000,2661.0,2590.08895
2020-09-27T23:00:00.000000000,2548.0,1974.76579
2020-09-28T00:00:00.000000000,1428.0,1142.32885
2020-09-28T01:00:00.000000000,94.0,765.00772
2020-09-28T02:00:00.000000000,0.0,392.92382
2020-09-28T03:00:00.000000000,0.0,148.41498
2020-09-28T04:00:00.000000000,0.0,0.0
2020-09-28T05:00:00.000000000,0.0,0.0
2020-09-28T06:00:00.000000000,0.0,0.0
2020-09-28T07:00:00.000000000,0.0,0.0
2020-09-28T08:00:00.000000000,0.0,41.10349
2020-09-28T09:00:00.000000000,0.0,208.55728
2020-09-28T10:00:00.000000000,0.0,344.12744
2020-09-28T11:00:00.000000000,0.0,417.00609
2020-09-28T12:00:00.000000000,0.0,606.08557
2020-09-28T13:00:00.000000000,2.0,963.34655
2020-09-28T14:00:00.000000000,107.0,1308.29492
2020-09-28T15:00:00.000000000,524.0,1641.09465
2020-09-28T16:00:00.000000000,1291.0,1929.67288
2020-09-28T17:00:00.000000000,2263.0,2339.49153
2020-09-28T18:00:00.000000000,2319.0,2761.40499
2020-09-28T19:00:00.000000000,2206.0,2922.68379
2020-09-28T20:00:00.000000000,2651.0,2871.45963
2020-09-28T21:00:00.000000000,2418.0,2604.87741
2020-09-28T22:00:00.000000000,2173.0,2230.03277
2020-09-28T23:00:00.000000000,2115.0,1733.83626
2020-09-26T00:00:00.000000000,1671.0,2353.75775
2020-09-26T01:00:00.000000000,133.0,1019.56612
2020-09-26T02:00:00.000000000,0.0,0.0
2020-09-26T03:00:00.000000000,0.0,25.80843
2020-09-26T04:00:00.000000000,0.0,96.70947
2020-09-26T05:00:00.000000000,0.0,0.0
2020-09-26T06:00:00.000000000,0.0,0.0
2020-09-26T07:00:00.000000000,0.0,0.0
2020-09-26T08:00:00.000000000,0.0,0.0
2020-09-26T09:00:00.000000000,0.0,15.02521
2020-09-26T10:00:00.000000000,0.0,51.30026
2020-09-26T11:00:00.000000000,0.0,24.0055
2020-09-26T12:00:00.000000000,0.0,23.91916
2020-09-26T13:00:00.000000000,11.0,413.82971
2020-09-26T14:00:00.000000000,878.0,1314.61345
2020-09-26T15:00:00.000000000,2132.0,2157.36667
2020-09-26T16:00:00.000000000,2524.0,2677.68577
2020-09-26T17:00:00.000000000,2771.0,2981.41282
2020-09-26T18:00:00.000000000,2817.0,3140.05279
2020-09-26T19:00:00.000000000,2964.0,3259.33471
2020-09-26T20:00:00.000000000,3091.0,3315.88653
2020-09-26T21:00:00.000000000,3046.0,3193.5566
2020-09-26T22:00:00.000000000,3259.0,2963.65599
2020-09-26T23:00:00.000000000,2825.0,2701.62347
2020-09-27T00:00:00.000000000,1549.0,1277.02972
2020-09-27T01:00:00.000000000,113.0,843.02055
2020-09-27T02:00:00.000000000,0.0,422.47052
2020-09-27T03:00:00.000000000,0.0,148.0336
2020-09-27T04:00:00.000000000,0.0,0.0
2020-09-27T05:00:00.000000000,0.0,0.0
2020-09-27T06:00:00.000000000,0.0,0.0
2020-09-27T07:00:00.000000000,0.0,0.0
2020-09-27T08:00:00.000000000,0.0,45.55556
2020-09-27T09:00:00.000000000,0.0,238.6085
2020-09-27T10:00:00.000000000,0.0,395.47052
2020-09-27T11:00:00.000000000,0.0,476.92572
2020-09-27T12:00:00.000000000,0.0,686.01694
2020-09-27T13:00:00.000000000,15.0,1082.52272
2020-09-27T14:00:00.000000000,1042.0,1461.82912
2020-09-27T15:00:00.000000000,2782.0,1823.55847
2020-09-27T16:00:00.000000000,3180.0,2140.28135
2020-09-27T17:00:00.000000000,3255.0,2596.58216
2020-09-27T18:00:00.000000000,3281.0,3069.95909
2020-09-27T19:00:00.000000000,3111.0,3254.88104
2020-09-27T20:00:00.000000000,2798.0,3201.12491
2020-09-27T21:00:00.000000000,2721.0,2904.14259
2020-09-27T22:00:00.000000000,2661.0,2481.77472
2020-09-27T23:00:00.000000000,2548.0,1921.62735
2020-09-28T00:00:00.000000000,1428.0,1102.80342
2020-09-28T01:00:00.000000000,94.0,746.14467
2020-09-28T02:00:00.000000000,0.0,390.52921
2020-09-28T03:00:00.000000000,0.0,153.81095
2020-09-28T04:00:00.000000000,0.0,0.0
2020-09-28T05:00:00.000000000,0.0,0.0
2020-09-28T06:00:00.000000000,0.0,0.0
2020-09-28T07:00:00.000000000,0.0,0.0
2020-09-28T08:00:00.000000000,0.0,32.51542
2020-09-28T09:00:00.000000000,0.0,187.71314
2020-09-28T10:00:00.000000000,0.0,310.39552
2020-09-28T11:00:00.000000000,0.0,374.55845
2020-09-28T12:00:00.000000000,0.0,550.81404
2020-09-28T13:00:00.000000000,2.0,891.6585
2020-09-28T14:00:00.000000000,107.0,1225.57015
2020-09-28T15:00:00.000000000,524.0,1551.7038
2020-09-28T16:00:00.000000000,1291.0,1836.50688
2020-09-28T17:00:00.000000000,2263.0,2237.89162
2020-09-28T18:00:00.000000000,2319.0,2648.73714
2020-09-28T19:00:00.000000000,2206.0,2807.24985
2020-09-28T20:00:00.000000000,2651.0,2761.33416
2020-09-28T21:00:00.000000000,2418.0,2508.88929
2020-09-28T22:00:00.000000000,2173.0,2152.31153
2020-09-28T23:00:00.000000000,2115.0,1679.16831
2020-09-29T00:00:00.000000000,1298.0,1169.61701
2020-09-29T01:00:00.000000000,82.0,773.28251
2020-09-29T02:00:00.000000000,0.0,395.81016
2020-09-29T03:00:00.000000000,0.0,160.24292
2020-09-29T04:00:00.000000000,0.0,0.0
2020-09-29T05:00:00.000000000,0.0,0.0
2020-09-29T06:00:00.000000000,0.0,0.0
2020-09-29T07:00:00.000000000,0.0,0.0
2020-09-29T08:00:00.000000000,0.0,1.80646
2020-09-29T09:00:00.000000000,0.0,169.45225
2020-09-29T10:00:00.000000000,0.0,318.72386
2020-09-29T11:00:00.000000000,0.0,414.90901
2020-09-29T12:00:00.000000000,0.0,651.06893
2020-09-29T13:00:00.000000000,27.0,1072.32839
2020-09-29T14:00:00.000000000,1149.0,1472.17192
2020-09-29T15:00:00.000000000,3304.0,1852.36803
2020-09-29T16:00:00.000000000,3575.0,2172.7244
2020-09-29T17:00:00.000000000,3569.0,2608.35842
2020-09-29T18:00:00.000000000,3629.0,3034.95465
2020-09-29T19:00:00.000000000,3609.0,3168.30769
2020-09-29T20:00:00.000000000,3600.0,3068.52262
2020-09-29T21:00:00.000000000,3619.0,2743.82804
2020-09-29T22:00:00.000000000,3600.0,2315.31952
2020-09-29T23:00:00.000000000,3314.0,1775.03297
2020-09-27T00:00:00.000000000,1549.0,1937.63477
2020-09-27T01:00:00.000000000,113.0,865.78961
2020-09-27T02:00:00.000000000,0.0,12.70434
2020-09-27T03:00:00.000000000,0.0,27.39899
2020-09-27T04:00:00.000000000,0.0,61.88815
2020-09-27T05:00:00.000000000,0.0,0.0
2020-09-27T06:00:00.000000000,0.0,0.0
2020-09-27T07:00:00.000000000,0.0,0.0
2020-09-27T08:00:00.000000000,0.0,0.0
2020-09-27T09:00:00.000000000,0.0,0.0
2020-09-27T10:00:00.000000000,0.0,16.50822
2020-09-27T11:00:00.000000000,0.0,12.12413
2020-09-27T12:00:00.000000000,0.0,0.0
2020-09-27T13:00:00.000000000,15.0,98.50489
2020-09-27T14:00:00.000000000,1042.0,792.08608
2020-09-27T15:00:00.000000000,2782.0,1555.03154
2020-09-27T16:00:00.000000000,3180.0,2004.27388
2020-09-27T17:00:00.000000000,3255.0,2209.75697
2020-09-27T18:00:00.000000000,3281.0,2345.20298
2020-09-27T19:00:00.000000000,3111.0,2480.59297
2020-09-27T20:00:00.000000000,2798.0,2525.80373
2020-09-27T21:00:00.000000000,2721.0,2432.87204
2020-09-27T22:00:00.000000000,2661.0,2246.10703
2020-09-27T23:00:00.000000000,2548.0,2043.31818
2020-09-28T00:00:00.000000000,1428.0,1010.16016
2020-09-28T01:00:00.000000000,94.0,712.60722
2020-09-28T02:00:00.000000000,0.0,402.76948
2020-09-28T03:00:00.000000000,0.0,183.54877
2020-09-28T04:00:00.000000000,0.0,5.32873
2020-09-28T05:00:00.000000000,0.0,0.0
2020-09-28T06:00:00.000000000,0.0,0.0
2020-09-28T07:00:00.000000000,0.0,0.0
2020-09-28T08:00:00.000000000,0.0,0.0
2020-09-28T09:00:00.000000000,0.0,97.396
2020-09-28T10:00:00.000000000,0.0,171.84539
2020-09-28T11:00:00.000000000,0.0,200.56606
2020-09-28T12:00:00.000000000,0.0,332.59742
2020-09-28T13:00:00.000000000,2.0,628.62012
2020-09-28T14:00:00.000000000,107.0,940.67143
2020-09-28T15:00:00.000000000,524.0,1262.38003
2020-09-28T16:00:00.000000000,1291.0,1555.09827
2020-09-28T17:00:00.000000000,2263.0,1954.21386
2020-09-28T18:00:00.000000000,2319.0,2350.05823
2020-09-28T19:00:00.000000000,2206.0,2509.61303
2020-09-28T20:00:00.000000000,2651.0,2482.63952
2020-09-28T21:00:00.000000000,2418.0,2271.17585
2020-09-28T22:00:00.000000000,2173.0,1963.77089
2020-09-28T23:00:00.000000000,2115.0,1552.74968
2020-09-29T00:00:00.000000000,1298.0,1051.02441
2020-09-29T01:00:00.000000000,82.0,712.48641
2020-09-29T02:00:00.000000000,0.0,382.46422
2020-09-29T03:00:00.000000000,0.0,171.8851
2020-09-29T04:00:00.000000000,0.0,0.0
2020-09-29T05:00:00.000000000,0.0,0.0
2020-09-29T06:00:00.000000000,0.0,0.0
2020-09-29T07:00:00.000000000,0.0,0.0
2020-09-29T08:00:00.000000000,0.0,0.0
2020-09-29T09:00:00.000000000,0.0,116.46445
2020-09-29T10:00:00.000000000,0.0,233.8558
2020-09-29T11:00:00.000000000,0.0,310.79223
