UTC time,other,hydro
2021-01-07 06:00:00,189.0,752.0
2021-01-07 07:00:00,210.0,795.0
2021-01-07 08:00:00,212.0,790.0
2021-01-07 09:00:00,214.0,788.0
2021-01-07 10:00:00,216.0,718.0
2021-01-07 11:00:00,217.0,720.0
2021-01-07 12:00:00,233.0,737.0
2021-01-07 13:00:00,235.0,744.0
2021-01-07 14:00:00,235.0,741.0
2021-01-07 15:00:00,234.0,820.0
2021-01-07 16:00:00,234.0,737.0
2021-01-07 17:00:00,235.0,733.0
2021-01-07 18:00:00,235.0,735.0
2021-01-07 19:00:00,234.0,738.0
2021-01-07 20:00:00,235.0,734.0
2021-01-07 21:00:00,235.0,800.0
2021-01-07 22:00:00,235.0,841.0
2021-01-07 23:00:00,235.0,944.0
2021-01-08 00:00:00,235.0,982.0
2021-01-08 01:00:00,235.0,1161.0
2021-01-08 02:00:00,234.0,1031.0
2021-01-08 03:00:00,235.0,991.0
2021-01-08 04:00:00,235.0,876.0
2021-01-08 05:00:00,235.0,836.0
2021-01-08 06:00:00,234.0,811.0
2021-01-08 07:00:00,234.0,600.0
2021-01-08 08:00:00,234.0,590.0
2021-01-08 09:00:00,235.0,594.0
2021-01-08 10:00:00,234.0,595.0
2021-01-08 11:00:00,235.0,605.0
2021-01-08 12:00:00,235.0,726.0
2021-01-08 13:00:00,236.0,1226.0
2021-01-08 14:00:00,235.0,1331.0
2021-01-08 15:00:00,236.0,1322.0
2021-01-08 16:00:00,234.0,1142.0
2021-01-08 17:00:00,235.0,899.0
2021-01-08 18:00:00,235.0,747.0
2021-01-08 19:00:00,235.0,722.0
2021-01-08 20:00:00,236.0,718.0
2021-01-08 21:00:00,235.0,718.0
2021-01-08 22:00:00,235.0,711.0
2021-01-08 23:00:00,235.0,798.0
2021-01-09 00:00:00,235.0,1244.0
2021-01-09 01:00:00,236.0,1234.0
2021-01-09 02:00:00,234.0,939.0
2021-01-09 03:00:00,234.0,834.0
2021-01-09 04:00:00,234.0,779.0
2021-01-09 05:00:00,234.0,741.0
2021-01-09 06:00:00,235.0,760.0
2021-01-09 07:00:00,234.0,899.0
2021-01-09 08:00:00,233.0,901.0
2021-01-09 09:00:00,235.0,899.0
2021-01-09 10:00:00,234.0,897.0
2021-01-09 11:00:00,233.0,899.0
2021-01-09 12:00:00,234.0,906.0
2021-01-09 13:00:00,235.0,1049.0
2021-01-09 14:00:00,235.0,1063.0
2021-01-09 15:00:00,235.0,1061.0
2021-01-09 16:00:00,236.0,1060.0
2021-01-09 17:00:00,235.0,1058.0
2021-01-09 18:00:00,235.0,975.0
2021-01-09 19:00:00,235.0,971.0
2021-01-09 20:00:00,236.0,896.0
2021-01-09 21:00:00,235.0,895.0
2021-01-09 22:00:00,236.0,902.0
2021-01-09 23:00:00,234.0,903.0
2021-01-10 00:00:00,235.0,892.0
2021-01-10 01:00:00,235.0,893.0
2021-01-10 02:00:00,234.0,913.0
2021-01-10 03:00:00,235.0,908.0
2021-01-10 04:00:00,236.0,909.0
2021-01-10 05:00:00,235.0,909.0
2021-01-10 06:00:00,235.0,912.0
2021-01-10 07:00:00,236.0,904.0
2021-01-10 08:00:00,235.0,901.0
2021-01-10 09:00:00,235.0,898.0
2021-01-10 10:00:00,235.0,898.0
2021-01-10 11:00:00,234.0,894.0
2021-01-10 12:00:00,234.0,897.0
2021-01-10 13:00:00,235.0,891.0
2021-01-10 14:00:00,235.0,892.0
2021-01-10 15:00:00,235.0,886.0
2021-01-10 16:00:00,235.0,891.0
2021-01-10 17:00:00,235.0,898.0
2021-01-10 18:00:00,236.0,970.0
2021-01-10 19:00:00,235.0,971.0
2021-01-10 20:00:00,236.0,971.0
2021-01-10 21:00:00,236.0,979.0
2021-01-10 22:00:00,235.0,979.0
2021-01-10 23:00:00,234.0,1016.0
2021-01-11 00:00:00,235.0,1022.0
2021-01-11 01:00:00,234.0,999.0
2021-01-11 02:00:00,234.0,959.0
2021-01-11 03:00:00,234.0,871.0
2021-01-11 04:00:00,233.0,851.0
2021-01-11 05:00:00,231.0,836.0
2021-01-11 06:00:00,231.0,830.0
2021-01-11 07:00:00,233.0,815.0
2021-01-11 08:00:00,233.0,813.0
2021-01-11 09:00:00,232.0,816.0
2021-01-11 10:00:00,233.0,817.0
2021-01-11 11:00:00,232.0,823.0
2021-01-11 12:00:00,232.0,891.0
2021-01-11 13:00:00,232.0,1188.0
2021-01-11 14:00:00,233.0,1434.0
2021-01-11 15:00:00,232.0,1278.0
2021-01-11 16:00:00,233.0,1004.0
2021-01-11 17:00:00,232.0,987.0
2021-01-11 18:00:00,233.0,980.0
2021-01-11 19:00:00,232.0,917.0
2021-01-11 20:00:00,233.0,902.0
2021-01-11 21:00:00,232.0,900.0
2021-01-11 22:00:00,233.0,898.0
2021-01-11 23:00:00,231.0,898.0
2021-01-12 00:00:00,232.0,901.0
2021-01-12 01:00:00,233.0,964.0
2021-01-12 02:00:00,231.0,912.0
2021-01-12 03:00:00,232.0,932.0
2021-01-12 04:00:00,231.0,924.0
2021-01-12 05:00:00,232.0,969.0
2021-01-12 06:00:00,230.0,944.0
2021-01-12 07:00:00,205.0,880.0
2021-01-12 08:00:00,193.0,887.0
2021-01-12 09:00:00,194.0,891.0
2021-01-12 10:00:00,195.0,892.0
2021-01-12 11:00:00,200.0,886.0
2021-01-12 12:00:00,201.0,956.0
2021-01-12 13:00:00,223.0,1149.0
2021-01-12 14:00:00,230.0,1308.0
2021-01-12 15:00:00,231.0,1201.0
2021-01-12 16:00:00,231.0,1194.0
2021-01-12 17:00:00,230.0,1067.0
2021-01-12 18:00:00,210.0,987.0
2021-01-12 19:00:00,197.0,944.0
2021-01-12 20:00:00,175.0,864.0
2021-01-12 21:00:00,145.0,857.0
2021-01-12 22:00:00,126.0,835.0
2021-01-12 23:00:00,92.0,749.0
2021-01-13 00:00:00,61.0,750.0
2021-01-13 01:00:00,37.0,696.0
2021-01-13 02:00:00,0.0,704.0
2021-01-13 03:00:00,0.0,700.0
2021-01-13 04:00:00,0.0,710.0
2021-01-13 05:00:00,0.0,709.0
2021-01-13 06:00:00,0.0,707.0
2021-01-13 07:00:00,0.0,559.0
2021-01-13 08:00:00,0.0,557.0
2021-01-13 09:00:00,0.0,556.0
2021-01-13 10:00:00,0.0,558.0
2021-01-13 11:00:00,0.0,620.0
2021-01-13 12:00:00,0.0,683.0
2021-01-13 13:00:00,0.0,972.0
2021-01-13 14:00:00,0.0,1080.0
2021-01-13 15:00:00,0.0,1035.0
2021-01-13 16:00:00,0.0,944.0
2021-01-13 17:00:00,0.0,895.0
2021-01-13 18:00:00,0.0,827.0
2021-01-13 19:00:00,0.0,782.0
2021-01-13 20:00:00,0.0,776.0
2021-01-13 21:00:00,0.0,669.0
2021-01-13 22:00:00,0.0,638.0
2021-01-13 23:00:00,0.0,638.0
2021-01-14 00:00:00,0.0,640.0
2021-01-14 01:00:00,0.0,645.0
2021-01-14 02:00:00,0.0,611.0
2021-01-14 03:00:00,0.0,609.0
2021-01-14 04:00:00,0.0,581.0
2021-01-14 05:00:00,0.0,530.0
2021-01-14 06:00:00,0.0,521.0
2021-01-14 07:00:00,0.0,566.0
2021-01-14 08:00:00,0.0,557.0
2021-01-14 09:00:00,0.0,550.0
2021-01-14 10:00:00,0.0,548.0
2021-01-14 11:00:00,0.0,586.0
2021-01-14 12:00:00,0.0,618.0
2021-01-14 13:00:00,0.0,881.0
2021-01-14 14:00:00,0.0,887.0
2021-01-14 15:00:00,0.0,842.0
2021-01-14 16:00:00,0.0,795.0
2021-01-14 17:00:00,0.0,762.0
2021-01-14 18:00:00,0.0,756.0
2021-01-14 19:00:00,0.0,756.0
2021-01-14 20:00:00,0.0,713.0
2021-01-14 21:00:00,0.0,666.0
2021-01-14 22:00:00,0.0,684.0
2021-01-14 23:00:00,0.0,686.0
2021-01-15 00:00:00,0.0,685.0
2021-01-15 01:00:00,0.0,689.0
2021-01-15 02:00:00,0.0,636.0
2021-01-15 03:00:00,0.0,614.0
2021-01-15 04:00:00,0.0,654.0
2021-01-15 05:00:00,0.0,644.0
2021-01-15 06:00:00,16.0,626.0
2021-01-15 07:00:00,53.0,594.0
2021-01-15 08:00:00,78.0,597.0
2021-01-15 09:00:00,95.0,596.0
2021-01-15 10:00:00,122.0,597.0
2021-01-15 11:00:00,150.0,602.0
2021-01-15 12:00:00,150.0,677.0
2021-01-15 13:00:00,180.0,954.0
2021-01-15 14:00:00,211.0,1129.0
2021-01-15 15:00:00,229.0,1123.0
2021-01-15 16:00:00,232.0,879.0
2021-01-15 17:00:00,233.0,821.0
2021-01-15 18:00:00,234.0,758.0
2021-01-15 19:00:00,233.0,751.0
2021-01-15 20:00:00,232.0,751.0
2021-01-15 21:00:00,234.0,662.0
2021-01-15 22:00:00,235.0,664.0
2021-01-15 23:00:00,234.0,660.0
2021-01-16 00:00:00,234.0,606.0
2021-01-16 01:00:00,235.0,618.0
2021-01-16 02:00:00,234.0,600.0
2021-01-16 03:00:00,236.0,602.0
2021-01-16 04:00:00,232.0,608.0
2021-01-16 05:00:00,206.0,602.0
2021-01-16 06:00:00,205.0,607.0
2021-01-16 07:00:00,206.0,487.0
2021-01-16 08:00:00,234.0,483.0
2021-01-16 09:00:00,235.0,485.0
2021-01-16 10:00:00,235.0,479.0
2021-01-16 11:00:00,235.0,481.0
2021-01-16 12:00:00,236.0,479.0
2021-01-16 13:00:00,236.0,749.0
2021-01-16 14:00:00,236.0,931.0
2021-01-16 15:00:00,235.0,1124.0
2021-01-16 16:00:00,235.0,1171.0
2021-01-16 17:00:00,236.0,900.0
2021-01-16 18:00:00,236.0,801.0
2021-01-16 19:00:00,236.0,695.0
2021-01-16 20:00:00,234.0,652.0
2021-01-16 21:00:00,206.0,648.0
2021-01-16 22:00:00,207.0,623.0
2021-01-16 23:00:00,235.0,547.0
2021-01-17 00:00:00,235.0,549.0
2021-01-17 01:00:00,236.0,552.0
2021-01-17 02:00:00,235.0,551.0
2021-01-17 03:00:00,234.0,499.0
2021-01-17 04:00:00,207.0,469.0
2021-01-17 05:00:00,178.0,469.0
2021-01-17 06:00:00,168.0,480.0
2021-01-17 07:00:00,165.0,515.0
2021-01-17 08:00:00,164.0,518.0
2021-01-17 09:00:00,165.0,518.0
2021-01-17 10:00:00,164.0,515.0
2021-01-17 11:00:00,170.0,508.0
2021-01-17 12:00:00,198.0,510.0
2021-01-17 13:00:00,203.0,507.0
2021-01-17 14:00:00,222.0,558.0
2021-01-17 15:00:00,235.0,557.0
2021-01-17 16:00:00,236.0,552.0
2021-01-17 17:00:00,234.0,548.0
2021-01-17 18:00:00,204.0,548.0
2021-01-17 19:00:00,176.0,602.0
2021-01-17 20:00:00,169.0,605.0
2021-01-17 21:00:00,198.0,624.0
2021-01-17 22:00:00,225.0,652.0
2021-01-17 23:00:00,235.0,762.0
2021-01-18 00:00:00,235.0,920.0
2021-01-18 01:00:00,235.0,1006.0
2021-01-18 02:00:00,235.0,999.0
2021-01-18 03:00:00,235.0,671.0
2021-01-18 04:00:00,217.0,542.0
2021-01-18 05:00:00,215.0,545.0
2021-01-18 06:00:00,186.0,535.0
2021-01-18 07:00:00,185.0,450.0
2021-01-18 08:00:00,172.0,447.0
2021-01-18 09:00:00,175.0,443.0
2021-01-18 10:00:00,204.0,446.0
2021-01-18 11:00:00,205.0,552.0
2021-01-18 12:00:00,215.0,654.0
2021-01-18 13:00:00,235.0,1129.0
2021-01-18 14:00:00,235.0,1235.0
2021-01-18 15:00:00,235.0,981.0
2021-01-18 16:00:00,235.0,705.0
2021-01-18 17:00:00,235.0,553.0
2021-01-18 18:00:00,236.0,490.0
2021-01-18 19:00:00,221.0,494.0
2021-01-18 20:00:00,215.0,510.0
2021-01-18 21:00:00,213.0,513.0
2021-01-18 22:00:00,214.0,517.0
2021-01-18 23:00:00,236.0,624.0
2021-01-19 00:00:00,234.0,782.0
2021-01-19 01:00:00,235.0,906.0
2021-01-19 02:00:00,236.0,717.0
2021-01-19 03:00:00,234.0,524.0
2021-01-19 04:00:00,218.0,438.0
2021-01-19 05:00:00,199.0,445.0
2021-01-19 06:00:00,170.0,451.0
2021-01-19 07:00:00,182.0,452.0
2021-01-19 08:00:00,173.0,446.0
2021-01-19 09:00:00,174.0,445.0
2021-01-19 10:00:00,179.0,446.0
2021-01-19 11:00:00,207.0,523.0
2021-01-19 12:00:00,218.0,633.0
2021-01-19 13:00:00,235.0,712.0
2021-01-19 14:00:00,235.0,1026.0
2021-01-19 15:00:00,236.0,942.0
2021-01-19 16:00:00,235.0,635.0
2021-01-19 17:00:00,225.0,524.0
2021-01-19 18:00:00,225.0,393.0
2021-01-19 19:00:00,221.0,357.0
2021-01-19 20:00:00,220.0,483.0
2021-01-19 21:00:00,220.0,555.0
2021-01-19 22:00:00,220.0,640.0
2021-01-19 23:00:00,235.0,776.0
2021-01-20 00:00:00,236.0,1004.0
2021-01-20 01:00:00,237.0,1256.0
2021-01-20 02:00:00,236.0,1216.0
2021-01-20 03:00:00,235.0,821.0
2021-01-20 04:00:00,222.0,572.0
2021-01-20 05:00:00,219.0,495.0
2021-01-20 06:00:00,189.0,508.0
2021-01-20 07:00:00,190.0,525.0
2021-01-20 08:00:00,188.0,526.0
2021-01-20 09:00:00,179.0,524.0
2021-01-20 10:00:00,178.0,525.0
2021-01-20 11:00:00,193.0,521.0
2021-01-20 12:00:00,219.0,655.0
2021-01-20 13:00:00,235.0,1065.0
2021-01-20 14:00:00,235.0,1222.0
2021-01-20 15:00:00,235.0,1002.0
2021-01-20 16:00:00,236.0,772.0
2021-01-20 17:00:00,235.0,571.0
2021-01-20 18:00:00,236.0,520.0
2021-01-20 19:00:00,235.0,452.0
2021-01-20 20:00:00,236.0,433.0
2021-01-20 21:00:00,235.0,442.0
2021-01-20 22:00:00,237.0,485.0
2021-01-20 23:00:00,236.0,532.0
2021-01-21 00:00:00,236.0,593.0
2021-01-21 01:00:00,237.0,701.0
2021-01-21 02:00:00,234.0,640.0
2021-01-21 03:00:00,232.0,525.0
2021-01-21 04:00:00,201.0,429.0
2021-01-21 05:00:00,172.0,421.0
2021-01-21 06:00:00,169.0,370.0
2021-01-21 07:00:00,176.0,298.0
2021-01-21 08:00:00,178.0,296.0
2021-01-21 09:00:00,204.0,293.0
2021-01-21 10:00:00,233.0,294.0
2021-01-21 11:00:00,235.0,269.0
2021-01-21 12:00:00,236.0,368.0
2021-01-21 13:00:00,234.0,1138.0
2021-01-21 14:00:00,235.0,1221.0
2021-01-21 15:00:00,235.0,1225.0
2021-01-21 16:00:00,234.0,915.0
2021-01-21 17:00:00,236.0,756.0
2021-01-21 18:00:00,235.0,586.0
2021-01-21 19:00:00,235.0,416.0
2021-01-21 20:00:00,235.0,316.0
2021-01-21 21:00:00,235.0,320.0
2021-01-21 22:00:00,234.0,313.0
2021-01-21 23:00:00,236.0,313.0
2021-01-22 00:00:00,235.0,552.0
2021-01-22 01:00:00,236.0,659.0
2021-01-22 02:00:00,235.0,387.0
2021-01-22 03:00:00,234.0,291.0
2021-01-22 04:00:00,204.0,238.0
2021-01-22 05:00:00,175.0,225.0
2021-01-22 06:00:00,175.0,226.0
2021-01-22 07:00:00,170.0,230.0
2021-01-22 08:00:00,170.0,228.0
2021-01-22 09:00:00,170.0,233.0
2021-01-22 10:00:00,171.0,237.0
2021-01-22 11:00:00,173.0,350.0
2021-01-22 12:00:00,206.0,510.0
2021-01-22 13:00:00,233.0,1127.0
2021-01-22 14:00:00,235.0,1227.0
2021-01-22 15:00:00,235.0,1227.0
2021-01-22 16:00:00,234.0,1222.0
2021-01-22 17:00:00,226.0,1095.0
2021-01-22 18:00:00,196.0,702.0
2021-01-22 19:00:00,193.0,391.0
2021-01-22 20:00:00,192.0,312.0
2021-01-22 21:00:00,174.0,313.0
2021-01-22 22:00:00,177.0,312.0
2021-01-22 23:00:00,208.0,388.0
2021-01-23 00:00:00,233.0,800.0
2021-01-23 01:00:00,235.0,852.0
2021-01-23 02:00:00,205.0,699.0
2021-01-23 03:00:00,203.0,437.0
2021-01-23 04:00:00,182.0,293.0
2021-01-23 05:00:00,179.0,269.0
2021-01-23 06:00:00,173.0,272.0
2021-01-23 07:00:00,169.0,330.0
2021-01-23 08:00:00,171.0,330.0
2021-01-23 09:00:00,172.0,324.0
2021-01-23 10:00:00,174.0,328.0
2021-01-23 11:00:00,174.0,322.0
2021-01-23 12:00:00,184.0,299.0
2021-01-23 13:00:00,217.0,352.0
2021-01-23 14:00:00,233.0,444.0
2021-01-23 15:00:00,234.0,405.0
2021-01-23 16:00:00,219.0,435.0
2021-01-23 17:00:00,212.0,516.0
2021-01-23 18:00:00,181.0,521.0
2021-01-23 19:00:00,170.0,495.0
2021-01-23 20:00:00,165.0,436.0
2021-01-23 21:00:00,164.0,476.0
2021-01-23 22:00:00,170.0,498.0
2021-01-23 23:00:00,200.0,425.0
2021-01-24 00:00:00,228.0,530.0
2021-01-24 01:00:00,231.0,492.0
2021-01-24 02:00:00,228.0,403.0
2021-01-24 03:00:00,200.0,401.0
2021-01-24 04:00:00,170.0,368.0
2021-01-24 05:00:00,166.0,367.0
2021-01-24 06:00:00,163.0,368.0
2021-01-24 07:00:00,162.0,388.0
2021-01-24 08:00:00,162.0,473.0
2021-01-24 09:00:00,163.0,454.0
2021-01-24 10:00:00,162.0,454.0
2021-01-24 11:00:00,163.0,457.0
2021-01-24 12:00:00,164.0,452.0
2021-01-24 13:00:00,171.0,446.0
2021-01-24 14:00:00,205.0,445.0
2021-01-24 15:00:00,233.0,426.0
2021-01-24 16:00:00,214.0,477.0
2021-01-24 17:00:00,212.0,496.0
2021-01-24 18:00:00,182.0,500.0
2021-01-24 19:00:00,181.0,498.0
2021-01-24 20:00:00,180.0,555.0
2021-01-24 21:00:00,166.0,638.0
2021-01-24 22:00:00,173.0,724.0
2021-01-24 23:00:00,203.0,729.0
2021-01-25 00:00:00,232.0,791.0
2021-01-25 01:00:00,234.0,712.0
2021-01-25 02:00:00,233.0,680.0
2021-01-25 03:00:00,203.0,503.0
2021-01-25 04:00:00,173.0,496.0
2021-01-25 05:00:00,166.0,495.0
2021-01-25 06:00:00,194.0,494.0
2021-01-25 07:00:00,224.0,402.0
2021-01-25 08:00:00,235.0,401.0
2021-01-25 09:00:00,234.0,404.0
2021-01-25 10:00:00,235.0,406.0
2021-01-25 11:00:00,236.0,402.0
2021-01-25 12:00:00,235.0,405.0
2021-01-25 13:00:00,236.0,361.0
2021-01-25 14:00:00,235.0,477.0
2021-01-25 15:00:00,234.0,436.0
2021-01-25 16:00:00,234.0,409.0
2021-01-25 17:00:00,233.0,397.0
2021-01-25 18:00:00,234.0,634.0
2021-01-25 19:00:00,222.0,710.0
2021-01-25 20:00:00,221.0,912.0
2021-01-25 21:00:00,234.0,966.0
2021-01-25 22:00:00,234.0,1002.0
2021-01-25 23:00:00,235.0,1055.0
2021-01-26 00:00:00,235.0,1141.0
2021-01-26 01:00:00,235.0,1139.0
2021-01-26 02:00:00,234.0,1119.0
2021-01-26 03:00:00,231.0,1064.0
2021-01-26 04:00:00,205.0,742.0
2021-01-26 05:00:00,191.0,664.0
2021-01-26 06:00:00,169.0,618.0
2021-01-26 07:00:00,165.0,621.0
2021-01-26 08:00:00,167.0,622.0
2021-01-26 09:00:00,167.0,622.0
2021-01-26 10:00:00,171.0,623.0
2021-01-26 11:00:00,201.0,724.0
2021-01-26 12:00:00,229.0,781.0
2021-01-26 13:00:00,234.0,983.0
2021-01-26 14:00:00,234.0,1280.0
2021-01-26 15:00:00,235.0,1228.0
2021-01-26 16:00:00,236.0,1175.0
2021-01-26 17:00:00,226.0,1214.0
2021-01-26 18:00:00,224.0,1024.0
2021-01-26 19:00:00,223.0,879.0
2021-01-26 20:00:00,235.0,828.0
2021-01-26 21:00:00,235.0,834.0
2021-01-26 22:00:00,236.0,914.0
2021-01-26 23:00:00,235.0,973.0
2021-01-27 00:00:00,235.0,1222.0
2021-01-27 01:00:00,235.0,1223.0
2021-01-27 02:00:00,234.0,879.0
2021-01-27 03:00:00,236.0,631.0
2021-01-27 04:00:00,235.0,525.0
2021-01-27 05:00:00,235.0,528.0
2021-01-27 06:00:00,235.0,526.0
2021-01-27 07:00:00,235.0,576.0
2021-01-27 08:00:00,235.0,672.0
2021-01-27 09:00:00,235.0,675.0
2021-01-27 10:00:00,236.0,676.0
2021-01-27 11:00:00,234.0,684.0
2021-01-27 12:00:00,235.0,795.0
2021-01-27 13:00:00,236.0,1044.0
2021-01-27 14:00:00,235.0,1237.0
2021-01-27 15:00:00,235.0,1238.0
2021-01-27 16:00:00,235.0,1242.0
2021-01-27 17:00:00,235.0,1163.0
2021-01-27 18:00:00,235.0,977.0
2021-01-27 19:00:00,235.0,944.0
2021-01-27 20:00:00,235.0,1018.0
2021-01-27 21:00:00,235.0,1025.0
2021-01-27 22:00:00,236.0,1026.0
2021-01-27 23:00:00,235.0,1219.0
2021-01-28 00:00:00,235.0,1317.0
2021-01-28 01:00:00,236.0,1317.0
2021-01-28 02:00:00,236.0,1195.0
2021-01-28 03:00:00,235.0,1012.0
2021-01-28 04:00:00,230.0,819.0
2021-01-28 05:00:00,231.0,815.0
2021-01-28 06:00:00,218.0,817.0
2021-01-28 07:00:00,234.0,901.0
2021-01-28 08:00:00,235.0,901.0
2021-01-28 09:00:00,235.0,901.0
2021-01-28 10:00:00,235.0,900.0
2021-01-28 11:00:00,233.0,907.0
2021-01-28 12:00:00,234.0,1104.0
2021-01-28 13:00:00,235.0,1288.0
2021-01-28 14:00:00,235.0,1347.0
2021-01-28 15:00:00,235.0,1349.0
2021-01-28 16:00:00,234.0,1190.0
2021-01-28 17:00:00,235.0,1079.0
2021-01-28 18:00:00,236.0,1082.0
2021-01-28 19:00:00,234.0,1094.0
2021-01-28 20:00:00,235.0,1086.0
2021-01-28 21:00:00,234.0,1079.0
2021-01-28 22:00:00,235.0,1064.0
2021-01-28 23:00:00,235.0,1077.0
2021-01-29 00:00:00,234.0,1064.0
2021-01-29 01:00:00,236.0,1078.0
2021-01-29 02:00:00,234.0,1039.0
2021-01-29 03:00:00,234.0,927.0
2021-01-29 04:00:00,234.0,848.0
2021-01-29 05:00:00,234.0,853.0
2021-01-29 06:00:00,235.0,853.0
2021-01-29 07:00:00,235.0,846.0
2021-01-29 08:00:00,235.0,836.0
2021-01-29 09:00:00,235.0,841.0
2021-01-29 10:00:00,234.0,840.0
2021-01-29 11:00:00,234.0,842.0
2021-01-29 12:00:00,234.0,977.0
2021-01-29 13:00:00,236.0,1268.0
2021-01-29 14:00:00,236.0,1329.0
2021-01-29 15:00:00,234.0,1275.0
2021-01-29 16:00:00,234.0,1167.0
2021-01-29 17:00:00,234.0,1135.0
2021-01-29 18:00:00,235.0,1125.0
2021-01-29 19:00:00,235.0,1127.0
2021-01-29 20:00:00,236.0,1108.0
2021-01-29 21:00:00,236.0,1106.0
2021-01-29 22:00:00,235.0,1107.0
2021-01-29 23:00:00,235.0,1111.0
2021-01-30 00:00:00,235.0,1100.0
2021-01-30 01:00:00,236.0,1060.0
2021-01-30 02:00:00,235.0,1020.0
2021-01-30 03:00:00,230.0,1013.0
2021-01-30 04:00:00,212.0,921.0
2021-01-30 05:00:00,206.0,923.0
2021-01-30 06:00:00,197.0,888.0
2021-01-30 07:00:00,179.0,743.0
2021-01-30 08:00:00,180.0,733.0
2021-01-30 09:00:00,178.0,735.0
2021-01-30 10:00:00,178.0,736.0
2021-01-30 11:00:00,177.0,778.0
2021-01-30 12:00:00,183.0,770.0
2021-01-30 13:00:00,212.0,817.0
2021-01-30 14:00:00,232.0,870.0
2021-01-30 15:00:00,233.0,993.0
2021-01-30 16:00:00,219.0,999.0
2021-01-30 17:00:00,191.0,1001.0
2021-01-30 18:00:00,186.0,997.0
2021-01-30 19:00:00,182.0,994.0
2021-01-30 20:00:00,181.0,997.0
2021-01-30 21:00:00,177.0,993.0
2021-01-30 22:00:00,178.0,997.0
2021-01-30 23:00:00,177.0,993.0
2021-01-31 00:00:00,201.0,926.0
2021-01-31 01:00:00,201.0,893.0
2021-01-31 02:00:00,199.0,882.0
2021-01-31 03:00:00,198.0,760.0
2021-01-31 04:00:00,179.0,764.0
2021-01-31 05:00:00,173.0,760.0
2021-01-31 06:00:00,171.0,759.0
2021-01-31 07:00:00,161.0,647.0
2021-01-31 08:00:00,160.0,646.0
2021-01-31 09:00:00,160.0,643.0
2021-01-31 10:00:00,160.0,639.0
2021-01-31 11:00:00,161.0,661.0
2021-01-31 12:00:00,163.0,662.0
2021-01-31 13:00:00,191.0,666.0
2021-01-31 14:00:00,211.0,664.0
2021-01-31 15:00:00,211.0,670.0
2021-01-31 16:00:00,195.0,779.0
2021-01-31 17:00:00,170.0,891.0
2021-01-31 18:00:00,168.0,1031.0
2021-01-31 19:00:00,172.0,1024.0
2021-01-31 20:00:00,171.0,1019.0
2021-01-31 21:00:00,176.0,1019.0
2021-01-31 22:00:00,178.0,1017.0
2021-01-31 23:00:00,206.0,1024.0
2021-02-01 00:00:00,233.0,1024.0
2021-02-01 01:00:00,234.0,1026.0
2021-02-01 02:00:00,207.0,1024.0
2021-02-01 03:00:00,205.0,989.0
2021-02-01 04:00:00,189.0,904.0
2021-02-01 05:00:00,188.0,775.0
2021-02-01 06:00:00,188.0,774.0
2021-02-01 07:00:00,188.0,684.0
2021-02-01 08:00:00,188.0,682.0
2021-02-01 09:00:00,190.0,680.0
2021-02-01 10:00:00,190.0,763.0
2021-02-01 11:00:00,201.0,768.0
2021-02-01 12:00:00,231.0,827.0
2021-02-01 13:00:00,235.0,1279.0
2021-02-01 14:00:00,234.0,1386.0
2021-02-01 15:00:00,235.0,1322.0
2021-02-01 16:00:00,234.0,1270.0
2021-02-01 17:00:00,228.0,1279.0
2021-02-01 18:00:00,226.0,1163.0
2021-02-01 19:00:00,235.0,743.0
2021-02-01 20:00:00,234.0,618.0
2021-02-01 21:00:00,223.0,617.0
2021-02-01 22:00:00,221.0,614.0
2021-02-01 23:00:00,234.0,702.0
2021-02-02 00:00:00,235.0,759.0
2021-02-02 01:00:00,235.0,834.0
2021-02-02 02:00:00,236.0,942.0
2021-02-02 03:00:00,234.0,652.0
2021-02-02 04:00:00,215.0,540.0
2021-02-02 05:00:00,187.0,539.0
2021-02-02 06:00:00,185.0,542.0
2021-02-02 07:00:00,215.0,634.0
2021-02-02 08:00:00,214.0,665.0
2021-02-02 09:00:00,214.0,669.0
2021-02-02 10:00:00,216.0,694.0
2021-02-02 11:00:00,225.0,741.0
2021-02-02 12:00:00,234.0,1012.0
2021-02-02 13:00:00,234.0,1235.0
2021-02-02 14:00:00,234.0,1392.0
2021-02-02 15:00:00,234.0,1292.0
2021-02-02 16:00:00,234.0,1185.0
2021-02-02 17:00:00,234.0,1122.0
2021-02-02 18:00:00,234.0,862.0
2021-02-02 19:00:00,234.0,815.0
2021-02-02 20:00:00,235.0,817.0
2021-02-02 21:00:00,233.0,769.0
2021-02-02 22:00:00,234.0,757.0
2021-02-02 23:00:00,234.0,758.0
2021-02-03 00:00:00,233.0,758.0
2021-02-03 01:00:00,235.0,724.0
2021-02-03 02:00:00,235.0,674.0
2021-02-03 03:00:00,234.0,679.0
2021-02-03 04:00:00,226.0,665.0
2021-02-03 05:00:00,219.0,665.0
2021-02-03 06:00:00,212.0,670.0
2021-02-03 07:00:00,194.0,701.0
2021-02-03 08:00:00,193.0,699.0
2021-02-03 09:00:00,217.0,699.0
2021-02-03 10:00:00,225.0,699.0
2021-02-03 11:00:00,234.0,699.0
2021-02-03 12:00:00,234.0,710.0
2021-02-03 13:00:00,235.0,1099.0
2021-02-03 14:00:00,236.0,1190.0
2021-02-03 15:00:00,235.0,1188.0
2021-02-03 16:00:00,235.0,1097.0
