datetime,solar_actual,avg_solar_production_forecast
2020-09-28T22:00:00.000000000,28.0,25.812956
2020-09-28T23:00:00.000000000,2.0,9.5650625
2020-09-29T00:00:00.000000000,0.0,6.405853
2020-09-29T01:00:00.000000000,0.0,4.749017
2020-09-29T02:00:00.000000000,0.0,3.4514384
2020-09-29T03:00:00.000000000,0.0,0.0
2020-09-29T04:00:00.000000000,0.0,0.0
2020-09-29T05:00:00.000000000,0.0,1.4279562
2020-09-29T06:00:00.000000000,0.0,3.4212708
2020-09-29T07:00:00.000000000,0.0,5.156968
2020-09-29T08:00:00.000000000,0.0,3.286162
2020-09-29T09:00:00.000000000,0.0,0.9053817
2020-09-29T10:00:00.000000000,0.0,1.7752494
2020-09-29T11:00:00.000000000,0.0,5.6825447
2020-09-29T12:00:00.000000000,6.0,16.072073
2020-09-29T13:00:00.000000000,25.0,37.20906
2020-09-29T14:00:00.000000000,58.0,55.99438
2020-09-29T15:00:00.000000000,104.0,69.61701
2020-09-29T16:00:00.000000000,133.0,72.67687
2020-09-29T17:00:00.000000000,92.0,74.544395
2020-09-29T18:00:00.000000000,77.0,76.184525
2020-09-29T19:00:00.000000000,76.0,68.467636
2020-09-29T20:00:00.000000000,39.0,60.07682
2020-09-29T21:00:00.000000000,21.0,41.437145
2020-09-29T22:00:00.000000000,9.0,24.272243
2020-09-29T23:00:00.000000000,0.0,10.139909
2020-09-30T00:00:00.000000000,0.0,4.979814
2020-09-30T01:00:00.000000000,0.0,1.6275506
2020-09-30T02:00:00.000000000,0.0,0.0
2020-09-30T03:00:00.000000000,0.0,0.0
2020-09-30T04:00:00.000000000,0.0,1.5286843
2020-09-30T05:00:00.000000000,0.0,5.074271
2020-09-30T06:00:00.000000000,0.0,5.944257
2020-09-30T07:00:00.000000000,0.0,2.7370167
2020-09-30T08:00:00.000000000,0.0,3.458771
2020-09-30T09:00:00.000000000,0.0,4.3048487
2020-09-30T10:00:00.000000000,0.0,5.0108466
2020-09-30T11:00:00.000000000,0.0,1.6120011
2020-09-30T12:00:00.000000000,2.0,5.1273317
2020-09-30T13:00:00.000000000,16.0,12.101999
2020-09-30T14:00:00.000000000,26.0,27.099152
2020-09-30T15:00:00.000000000,47.0,51.34124
2020-09-30T16:00:00.000000000,85.0,76.526474
2020-09-30T17:00:00.000000000,87.0,90.984695
2020-09-30T18:00:00.000000000,123.0,95.75965
2020-09-30T19:00:00.000000000,134.0,91.90758
2020-09-30T20:00:00.000000000,117.0,79.19663
2020-09-30T21:00:00.000000000,87.0,58.28159
2020-09-30T22:00:00.000000000,32.0,48.70802
2020-09-30T23:00:00.000000000,4.0,28.744438
2020-10-01T00:00:00.000000000,0.0,1.7510511
2020-10-01T01:00:00.000000000,0.0,3.020303
2020-10-01T02:00:00.000000000,0.0,0.81440324
2020-10-01T03:00:00.000000000,0.0,0.0
2020-10-01T04:00:00.000000000,0.0,0.0
2020-10-01T05:00:00.000000000,0.0,0.30388588
2020-10-01T06:00:00.000000000,0.0,5.3552794
2020-10-01T07:00:00.000000000,0.0,4.4743805
2020-10-01T08:00:00.000000000,0.0,3.2856016
2020-10-01T09:00:00.000000000,0.0,0.7634263
2020-10-01T10:00:00.000000000,0.0,1.2387261
2020-10-01T11:00:00.000000000,0.0,6.7399487
2020-10-01T12:00:00.000000000,12.0,20.665253
2020-10-01T13:00:00.000000000,61.0,52.97452
2020-10-01T14:00:00.000000000,116.0,79.12753
2020-10-01T15:00:00.000000000,147.0,100.62988
2020-10-01T16:00:00.000000000,155.0,110.44973
2020-10-01T17:00:00.000000000,149.0,120.811806
2020-10-01T18:00:00.000000000,141.0,121.22692
2020-10-01T19:00:00.000000000,133.0,110.9802
2020-10-01T20:00:00.000000000,111.0,96.655464
2020-10-01T21:00:00.000000000,114.0,59.97236
2020-10-01T22:00:00.000000000,91.0,28.97602
2020-10-01T23:00:00.000000000,3.0,8.600739
2020-10-02T00:00:00.000000000,0.0,9.4642315
2020-10-02T01:00:00.000000000,0.0,7.207995
2020-10-02T02:00:00.000000000,0.0,4.6223984
2020-10-02T03:00:00.000000000,0.0,0.0
2020-10-02T04:00:00.000000000,0.0,0.0
2020-10-02T05:00:00.000000000,0.0,0.0
2020-10-02T06:00:00.000000000,0.0,3.785325
2020-10-02T07:00:00.000000000,0.0,4.781088
2020-10-02T08:00:00.000000000,0.0,1.7990875
2020-10-02T09:00:00.000000000,0.0,0.44643167
2020-10-02T10:00:00.000000000,0.0,0.64136624
2020-10-02T11:00:00.000000000,0.0,3.1395109
2020-10-02T12:00:00.000000000,4.0,7.373679
2020-10-02T13:00:00.000000000,12.0,27.593655
2020-10-02T14:00:00.000000000,35.0,43.537895
2020-10-02T15:00:00.000000000,34.0,57.908615
2020-10-02T16:00:00.000000000,25.0,63.383663
2020-10-02T17:00:00.000000000,24.0,62.547394
2020-10-02T18:00:00.000000000,21.0,63.377296
2020-10-02T19:00:00.000000000,28.0,56.256634
2020-10-02T20:00:00.000000000,57.0,52.298607
2020-10-02T21:00:00.000000000,73.0,36.56514
2020-10-02T22:00:00.000000000,35.0,21.423698
2020-10-02T23:00:00.000000000,2.0,8.451698
2020-10-03T00:00:00.000000000,0.0,1.1797018
2020-10-03T01:00:00.000000000,0.0,3.597479
2020-10-03T02:00:00.000000000,0.0,1.6619397
2020-10-03T03:00:00.000000000,0.0,0.0
2020-10-03T04:00:00.000000000,0.0,0.0
2020-10-03T05:00:00.000000000,0.0,0.0
2020-10-03T06:00:00.000000000,0.0,3.7851148
2020-10-03T07:00:00.000000000,0.0,3.5026877
2020-10-03T08:00:00.000000000,0.0,1.7371602
2020-10-03T09:00:00.000000000,0.0,0.47437608
2020-10-03T10:00:00.000000000,0.0,1.0834578
2020-10-03T11:00:00.000000000,0.0,4.11556
2020-10-03T12:00:00.000000000,15.0,10.974655
2020-10-03T13:00:00.000000000,72.0,36.031544
2020-10-03T14:00:00.000000000,143.0,54.72053
2020-10-03T15:00:00.000000000,173.0,72.439064
2020-10-03T16:00:00.000000000,189.0,83.470345
2020-10-03T17:00:00.000000000,161.0,92.85939
2020-10-03T18:00:00.000000000,143.0,91.65239
2020-10-03T19:00:00.000000000,162.0,79.46509
2020-10-03T20:00:00.000000000,124.0,67.304634
2020-10-03T21:00:00.000000000,89.0,36.891163
2020-10-03T22:00:00.000000000,32.0,15.938811
2020-10-03T23:00:00.000000000,2.0,2.4079976
2020-10-04T00:00:00.000000000,0.0,0.0
2020-10-04T01:00:00.000000000,0.0,0.31087616
2020-10-04T02:00:00.000000000,0.0,0.0
2020-10-04T03:00:00.000000000,0.0,0.0
2020-10-04T04:00:00.000000000,0.0,0.0
2020-10-04T05:00:00.000000000,0.0,0.0
2020-10-04T06:00:00.000000000,0.0,8.170844
2020-10-04T07:00:00.000000000,0.0,3.332182
2020-10-04T08:00:00.000000000,0.0,3.4325023
2020-10-04T09:00:00.000000000,0.0,1.7082803
2020-10-04T10:00:00.000000000,0.0,0.0
2020-10-04T11:00:00.000000000,0.0,6.311592
2020-10-04T12:00:00.000000000,13.0,28.808607
2020-10-04T13:00:00.000000000,73.0,65.40083
2020-10-04T14:00:00.000000000,131.0,91.32607
2020-10-04T15:00:00.000000000,172.0,112.700226
2020-10-04T16:00:00.000000000,192.0,122.537796
2020-10-04T17:00:00.000000000,191.0,127.914665
2020-10-04T18:00:00.000000000,176.0,119.454185
2020-10-04T19:00:00.000000000,167.0,104.200356
2020-10-04T20:00:00.000000000,133.0,80.46074
2020-10-04T21:00:00.000000000,78.0,39.003788
2020-10-04T22:00:00.000000000,28.0,15.645061
2020-10-04T23:00:00.000000000,2.0,1.0923791
2020-10-05T00:00:00.000000000,0.0,4.3628173
2020-10-05T01:00:00.000000000,0.0,4.089601
2020-10-05T02:00:00.000000000,0.0,2.7476425
2020-10-05T03:00:00.000000000,0.0,0.0
2020-10-05T04:00:00.000000000,0.0,0.0
2020-10-05T05:00:00.000000000,0.0,0.111673295
2020-10-05T06:00:00.000000000,0.0,2.1005626
2020-10-05T07:00:00.000000000,0.0,3.6936772
2020-10-05T08:00:00.000000000,0.0,1.868846
2020-10-05T09:00:00.000000000,0.0,0.8699857
2020-10-05T10:00:00.000000000,0.0,1.921381
2020-10-05T11:00:00.000000000,0.0,5.791671
2020-10-05T12:00:00.000000000,4.0,14.354615
2020-10-05T13:00:00.000000000,21.0,41.51623
2020-10-05T14:00:00.000000000,47.0,67.21302
2020-10-05T15:00:00.000000000,72.0,88.400635
2020-10-05T16:00:00.000000000,99.0,99.63177
2020-10-05T17:00:00.000000000,104.0,109.629395
2020-10-05T18:00:00.000000000,119.0,113.370094
2020-10-05T19:00:00.000000000,128.0,103.579346
2020-10-05T20:00:00.000000000,122.0,93.88059
2020-10-05T21:00:00.000000000,76.0,63.348072
2020-10-05T22:00:00.000000000,24.0,33.86837
2020-10-05T23:00:00.000000000,1.0,13.424854
2020-10-06T00:00:00.000000000,0.0,0.95581836
2020-10-06T01:00:00.000000000,0.0,3.679112
2020-10-06T02:00:00.000000000,0.0,1.6080089
2020-10-06T03:00:00.000000000,0.0,0.0
2020-10-06T04:00:00.000000000,0.0,0.0
2020-10-06T05:00:00.000000000,0.0,0.02514587
2020-10-06T06:00:00.000000000,0.0,4.2642207
2020-10-06T07:00:00.000000000,0.0,4.1495895
2020-10-06T08:00:00.000000000,0.0,2.589887
2020-10-06T09:00:00.000000000,0.0,0.54661274
2020-10-06T10:00:00.000000000,0.0,1.4922721
2020-10-06T11:00:00.000000000,0.0,5.39376
2020-10-06T12:00:00.000000000,10.0,14.541255
2020-10-06T13:00:00.000000000,55.0,42.081657
2020-10-06T14:00:00.000000000,94.0,63.099014
2020-10-06T15:00:00.000000000,116.0,81.67096
2020-10-06T16:00:00.000000000,126.0,91.78003
2020-10-06T17:00:00.000000000,133.0,102.68668
2020-10-06T18:00:00.000000000,126.0,102.809235
2020-10-06T19:00:00.000000000,108.0,91.27907
2020-10-06T20:00:00.000000000,75.0,77.89022
2020-10-06T21:00:00.000000000,52.0,44.09729
2020-10-06T22:00:00.000000000,20.0,19.295948
2020-10-06T23:00:00.000000000,1.0,3.2552462
2020-10-07T00:00:00.000000000,0.0,5.7983985
2020-10-07T01:00:00.000000000,0.0,3.5749981
2020-10-07T02:00:00.000000000,0.0,1.9154843
2020-10-07T03:00:00.000000000,0.0,0.0
2020-10-07T04:00:00.000000000,0.0,0.0
2020-10-07T05:00:00.000000000,0.0,1.5446074
2020-10-07T06:00:00.000000000,0.0,4.8262324
2020-10-07T07:00:00.000000000,0.0,4.3472495
2020-10-07T08:00:00.000000000,0.0,2.1194549
2020-10-07T09:00:00.000000000,0.0,0.79202646
2020-10-07T10:00:00.000000000,0.0,2.0535872
2020-10-07T11:00:00.000000000,0.0,5.627432
2020-10-07T12:00:00.000000000,6.0,14.35241
2020-10-07T13:00:00.000000000,45.0,30.692587
2020-10-07T14:00:00.000000000,124.0,43.34214
2020-10-07T15:00:00.000000000,162.0,53.853504
2020-10-07T16:00:00.000000000,178.0,56.752563
2020-10-07T17:00:00.000000000,141.0,54.78633
2020-10-07T18:00:00.000000000,69.0,53.222504
2020-10-07T19:00:00.000000000,52.0,46.880257
2020-10-07T20:00:00.000000000,41.0,40.735256
2020-10-07T21:00:00.000000000,24.0,29.086172
2020-10-07T22:00:00.000000000,11.0,18.664686
2020-10-07T23:00:00.000000000,0.0,8.668517
2020-10-08T00:00:00.000000000,0.0,3.3859982
2020-10-08T01:00:00.000000000,0.0,0.62659496
2020-10-08T02:00:00.000000000,0.0,0.0
2020-10-08T03:00:00.000000000,0.0,0.0
2020-10-08T04:00:00.000000000,0.0,0.0
2020-10-08T05:00:00.000000000,0.0,0.0
2020-10-08T06:00:00.000000000,0.0,15.323369
2020-10-08T07:00:00.000000000,0.0,3.902318
2020-10-08T08:00:00.000000000,0.0,3.1215084
2020-10-08T09:00:00.000000000,0.0,0.35120204
2020-10-08T10:00:00.000000000,0.0,0.0
2020-10-08T11:00:00.000000000,0.0,8.186151
2020-10-08T12:00:00.000000000,13.0,32.311443
2020-10-08T13:00:00.000000000,78.0,80.28544
2020-10-08T14:00:00.000000000,142.0,111.50862
2020-10-08T15:00:00.000000000,189.0,143.52325
2020-10-08T16:00:00.000000000,186.0,159.7552
2020-10-08T17:00:00.000000000,185.0,161.12921
2020-10-08T18:00:00.000000000,204.0,150.86238
2020-10-08T19:00:00.000000000,193.0,144.20128
2020-10-08T20:00:00.000000000,158.0,128.56322
2020-10-08T21:00:00.000000000,93.0,85.74624
2020-10-08T22:00:00.000000000,29.0,43.278572
2020-10-08T23:00:00.000000000,1.0,17.366158
2020-10-09T00:00:00.000000000,0.0,0.0
2020-10-09T01:00:00.000000000,0.0,0.0
2020-10-09T02:00:00.000000000,0.0,0.0
2020-10-09T03:00:00.000000000,0.0,0.0
2020-10-09T04:00:00.000000000,0.0,0.0
2020-10-09T05:00:00.000000000,0.0,0.0
2020-10-09T06:00:00.000000000,0.0,13.489723
2020-10-09T07:00:00.000000000,0.0,3.3437173
2020-10-09T08:00:00.000000000,0.0,4.0458713
2020-10-09T09:00:00.000000000,0.0,0.98420334
2020-10-09T10:00:00.000000000,0.0,0.0
2020-10-09T11:00:00.000000000,0.0,10.188981
2020-10-09T12:00:00.000000000,13.0,39.218353
2020-10-09T13:00:00.000000000,78.0,88.36098
2020-10-09T14:00:00.000000000,141.0,121.2793
2020-10-09T15:00:00.000000000,174.0,152.8399
2020-10-09T16:00:00.000000000,188.0,169.59868
2020-10-09T17:00:00.000000000,191.0,176.69356
2020-10-09T18:00:00.000000000,191.0,165.54948
2020-10-09T19:00:00.000000000,191.0,153.10062
2020-10-09T20:00:00.000000000,154.0,128.37256
2020-10-09T21:00:00.000000000,91.0,77.24513
2020-10-09T22:00:00.000000000,25.0,35.831867
2020-10-09T23:00:00.000000000,1.0,12.454084
2020-10-10T00:00:00.000000000,0.0,3.8880281
2020-10-10T01:00:00.000000000,0.0,3.092097
2020-10-10T02:00:00.000000000,0.0,0.0
2020-10-10T03:00:00.000000000,0.0,0.0
2020-10-10T04:00:00.000000000,0.0,0.0
2020-10-10T05:00:00.000000000,0.0,1.5050343
2020-10-10T06:00:00.000000000,0.0,7.0876303
2020-10-10T07:00:00.000000000,0.0,4.6828647
2020-10-10T08:00:00.000000000,0.0,2.918222
2020-10-10T09:00:00.000000000,0.0,1.1249933
2020-10-10T10:00:00.000000000,0.0,2.1116989
2020-10-10T11:00:00.000000000,0.0,9.122895
2020-10-10T12:00:00.000000000,6.0,27.091873
2020-10-10T13:00:00.000000000,49.0,57.559174
2020-10-10T14:00:00.000000000,119.0,80.15848
2020-10-10T15:00:00.000000000,161.0,96.02407
2020-10-10T16:00:00.000000000,192.0,98.7164
2020-10-10T17:00:00.000000000,199.0,100.386765
2020-10-10T18:00:00.000000000,187.0,98.00377
2020-10-10T19:00:00.000000000,161.0,89.88943
2020-10-10T20:00:00.000000000,134.0,76.61087
2020-10-10T21:00:00.000000000,74.0,47.172718
2020-10-10T22:00:00.000000000,17.0,23.201385
2020-10-10T23:00:00.000000000,0.0,5.9685655
2020-10-11T00:00:00.000000000,0.0,0.0
2020-10-11T01:00:00.000000000,0.0,0.0
2020-10-11T02:00:00.000000000,0.0,0.0
2020-10-11T03:00:00.000000000,0.0,1.2220169
2020-10-11T04:00:00.000000000,0.0,0.0
2020-10-11T05:00:00.000000000,0.0,0.0
2020-10-11T06:00:00.000000000,0.0,12.864183
2020-10-11T07:00:00.000000000,0.0,3.0707285
2020-10-11T08:00:00.000000000,0.0,3.9600747
2020-10-11T09:00:00.000000000,0.0,1.0692791
2020-10-11T10:00:00.000000000,0.0,0.0
2020-10-11T11:00:00.000000000,0.0,15.96983
2020-10-11T12:00:00.000000000,9.0,50.90871
2020-10-11T13:00:00.000000000,54.0,106.96772
2020-10-11T14:00:00.000000000,123.0,140.79579
2020-10-11T15:00:00.000000000,182.0,173.096
2020-10-11T16:00:00.000000000,196.0,188.89935
2020-10-11T17:00:00.000000000,194.0,191.59964
2020-10-11T18:00:00.000000000,181.0,176.46635
2020-10-11T19:00:00.000000000,181.0,157.36641
2020-10-11T20:00:00.000000000,114.0,126.00312
2020-10-11T21:00:00.000000000,52.0,69.60631
2020-10-11T22:00:00.000000000,14.0,28.783812
2020-10-11T23:00:00.000000000,0.0,9.198527
2020-10-12T00:00:00.000000000,0.0,2.9160802
2020-10-12T01:00:00.000000000,0.0,4.063778
2020-10-12T02:00:00.000000000,0.0,0.4750558
2020-10-12T03:00:00.000000000,0.0,0.0
2020-10-12T04:00:00.000000000,0.0,0.0
2020-10-12T05:00:00.000000000,0.0,0.0
2020-10-12T06:00:00.000000000,0.0,7.1364512
2020-10-12T07:00:00.000000000,0.0,4.120397
2020-10-12T08:00:00.000000000,0.0,2.4573565
2020-10-12T09:00:00.000000000,0.0,0.88018423
2020-10-12T10:00:00.000000000,0.0,0.5205289
2020-10-12T11:00:00.000000000,0.0,4.861992
2020-10-12T12:00:00.000000000,3.0,16.457794
2020-10-12T13:00:00.000000000,15.0,46.856018
2020-10-12T14:00:00.000000000,29.0,68.18338
2020-10-12T15:00:00.000000000,43.0,88.04789
2020-10-12T16:00:00.000000000,60.0,98.35691
2020-10-12T17:00:00.000000000,80.0,104.52064
2020-10-12T18:00:00.000000000,86.0,101.83527
2020-10-12T19:00:00.000000000,70.0,91.610954
2020-10-12T20:00:00.000000000,64.0,77.78028
2020-10-12T21:00:00.000000000,33.0,43.539246
2020-10-12T22:00:00.000000000,6.0,19.429693
2020-10-12T23:00:00.000000000,0.0,3.0578783
2020-10-13T00:00:00.000000000,0.0,3.3001118
2020-10-13T01:00:00.000000000,0.0,1.7175502
2020-10-13T02:00:00.000000000,0.0,0.0
2020-10-13T03:00:00.000000000,0.0,1.8996284
2020-10-13T04:00:00.000000000,0.0,1.2330056
2020-10-13T05:00:00.000000000,0.0,3.3448465
2020-10-13T06:00:00.000000000,0.0,8.31536
2020-10-13T07:00:00.000000000,0.0,0.25138968
2020-10-13T08:00:00.000000000,0.0,0.0
2020-10-13T09:00:00.000000000,0.0,0.0
2020-10-13T10:00:00.000000000,0.0,0.0
2020-10-13T11:00:00.000000000,0.0,2.890038
2020-10-13T12:00:00.000000000,2.0,2.6155045
2020-10-13T13:00:00.000000000,15.0,1.5408435
2020-10-13T14:00:00.000000000,20.0,2.3456755
2020-10-13T15:00:00.000000000,25.0,11.935082
2020-10-13T16:00:00.000000000,34.0,17.27173
2020-10-13T17:00:00.000000000,27.0,17.955374
2020-10-13T18:00:00.000000000,24.0,12.051312
2020-10-13T19:00:00.000000000,21.0,11.333504
2020-10-13T20:00:00.000000000,19.0,6.040546
2020-10-13T21:00:00.000000000,11.0,1.446533
2020-10-13T22:00:00.000000000,6.0,0.09236814
2020-10-13T23:00:00.000000000,0.0,1.200771
2020-10-14T00:00:00.000000000,0.0,4.025802
2020-10-14T01:00:00.000000000,0.0,5.500824
2020-10-14T02:00:00.000000000,0.0,3.8779302
2020-10-14T03:00:00.000000000,0.0,0.0
2020-10-14T04:00:00.000000000,0.0,0.0
2020-10-14T05:00:00.000000000,0.0,0.044828855
2020-10-14T06:00:00.000000000,0.0,1.6562399
2020-10-14T07:00:00.000000000,0.0,4.070885
2020-10-14T08:00:00.000000000,0.0,1.7396985
2020-10-14T09:00:00.000000000,0.0,0.50398165
2020-10-14T10:00:00.000000000,0.0,2.1732285
2020-10-14T11:00:00.000000000,0.0,5.0084705
2020-10-14T12:00:00.000000000,8.0,9.678172
2020-10-14T13:00:00.000000000,56.0,33.31867
2020-10-14T14:00:00.000000000,132.0,53.759277
2020-10-14T15:00:00.000000000,181.0,71.21998
2020-10-14T16:00:00.000000000,199.0,80.7041
2020-10-14T17:00:00.000000000,208.0,90.679726
2020-10-14T18:00:00.000000000,204.0,94.22695
2020-10-14T19:00:00.000000000,188.0,83.642914
2020-10-14T20:00:00.000000000,148.0,74.75745
2020-10-14T21:00:00.000000000,93.0,46.45994
2020-10-14T22:00:00.000000000,24.0,22.771706
2020-10-14T23:00:00.000000000,1.0,6.3947577
2020-10-15T00:00:00.000000000,0.0,0.0
2020-10-15T01:00:00.000000000,0.0,0.0
2020-10-15T02:00:00.000000000,0.0,0.0
2020-10-15T03:00:00.000000000,0.0,0.0
2020-10-15T04:00:00.000000000,0.0,0.0
2020-10-15T05:00:00.000000000,0.0,0.0
2020-10-15T06:00:00.000000000,0.0,11.651061
2020-10-15T07:00:00.000000000,0.0,3.3049276
2020-10-15T08:00:00.000000000,0.0,3.3469098
2020-10-15T09:00:00.000000000,0.0,1.1090565
2020-10-15T10:00:00.000000000,0.0,0.0
2020-10-15T11:00:00.000000000,0.0,6.0574527
2020-10-15T12:00:00.000000000,7.0,26.900492
2020-10-15T13:00:00.000000000,59.0,66.83669
2020-10-15T14:00:00.000000000,117.0,95.43245
2020-10-15T15:00:00.000000000,175.0,123.45697
2020-10-15T16:00:00.000000000,197.0,140.06644
2020-10-15T17:00:00.000000000,206.0,149.45204
2020-10-15T18:00:00.000000000,202.0,142.38982
2020-10-15T19:00:00.000000000,186.0,132.68207
2020-10-15T20:00:00.000000000,144.0,113.06839
2020-10-15T21:00:00.000000000,80.0,68.27898
2020-10-15T22:00:00.000000000,24.0,32.600166
2020-10-15T23:00:00.000000000,1.0,10.381542
2020-10-16T00:00:00.000000000,0.0,6.17408
2020-10-16T01:00:00.000000000,0.0,3.871037
2020-10-16T02:00:00.000000000,0.0,2.1069205
2020-10-16T03:00:00.000000000,0.0,0.0
2020-10-16T04:00:00.000000000,0.0,0.0
2020-10-16T05:00:00.000000000,0.0,1.3675821
2020-10-16T06:00:00.000000000,0.0,4.873412
2020-10-16T07:00:00.000000000,0.0,4.460449
2020-10-16T08:00:00.000000000,0.0,2.2366052
2020-10-16T09:00:00.000000000,0.0,0.7906954
2020-10-16T10:00:00.000000000,0.0,1.8765306
2020-10-16T11:00:00.000000000,0.0,5.2882314
2020-10-16T12:00:00.000000000,1.0,13.728421
2020-10-16T13:00:00.000000000,8.0,30.17238
2020-10-16T14:00:00.000000000,18.0,42.913754
2020-10-16T15:00:00.000000000,21.0,53.736134
2020-10-16T16:00:00.000000000,21.0,56.847794
2020-10-16T17:00:00.000000000,18.0,54.89173
2020-10-16T18:00:00.000000000,15.0,53.41527
2020-10-16T19:00:00.000000000,15.0,47.10063
2020-10-16T20:00:00.000000000,13.0,41.053104
2020-10-16T21:00:00.000000000,5.0,29.385845
2020-10-16T22:00:00.000000000,1.0,19.044197
2020-10-16T23:00:00.000000000,0.0,8.88212
2020-10-17T00:00:00.000000000,0.0,2.3121068
2020-10-17T01:00:00.000000000,0.0,1.3175584
2020-10-17T02:00:00.000000000,0.0,0.0
2020-10-17T03:00:00.000000000,0.0,0.8207006
2020-10-17T04:00:00.000000000,0.0,2.6885765
2020-10-17T05:00:00.000000000,0.0,4.369515
2020-10-17T06:00:00.000000000,0.0,6.046868
2020-10-17T07:00:00.000000000,0.0,2.7966151
2020-10-17T08:00:00.000000000,0.0,3.4167514
2020-10-17T09:00:00.000000000,0.0,4.904952
2020-10-17T10:00:00.000000000,0.0,4.057862
2020-10-17T11:00:00.000000000,0.0,0.23663281
2020-10-17T12:00:00.000000000,2.0,2.4403913
2020-10-17T13:00:00.000000000,26.0,1.9821253
2020-10-17T14:00:00.000000000,97.0,9.05681
2020-10-17T15:00:00.000000000,155.0,26.483154
2020-10-17T16:00:00.000000000,182.0,45.883934
2020-10-17T17:00:00.000000000,198.0,56.36733
2020-10-17T18:00:00.000000000,198.0,60.674496
2020-10-17T19:00:00.000000000,187.0,61.53602
2020-10-17T20:00:00.000000000,147.0,51.544292
2020-10-17T21:00:00.000000000,90.0,37.49073
2020-10-17T22:00:00.000000000,23.0,31.473919
2020-10-17T23:00:00.000000000,0.0,18.111696
2020-10-18T00:00:00.000000000,0.0,0.0
2020-10-18T01:00:00.000000000,0.0,0.0
2020-10-18T02:00:00.000000000,0.0,0.0
2020-10-18T03:00:00.000000000,0.0,0.0
2020-10-18T04:00:00.000000000,0.0,0.0
2020-10-18T05:00:00.000000000,0.0,0.0
2020-10-18T06:00:00.000000000,0.0,8.901434
2020-10-18T07:00:00.000000000,0.0,2.4101315
2020-10-18T08:00:00.000000000,0.0,3.429479
2020-10-18T09:00:00.000000000,0.0,2.0627055
2020-10-18T10:00:00.000000000,0.0,0.0
2020-10-18T11:00:00.000000000,0.0,6.385652
2020-10-18T12:00:00.000000000,7.0,31.173338
2020-10-18T13:00:00.000000000,58.0,69.33835
2020-10-18T14:00:00.000000000,124.0,97.21434
2020-10-18T15:00:00.000000000,167.0,121.59318
2020-10-18T16:00:00.000000000,188.0,135.72708
2020-10-18T17:00:00.000000000,198.0,144.5535
2020-10-18T18:00:00.000000000,191.0,134.8028
2020-10-18T19:00:00.000000000,167.0,118.377975
2020-10-18T20:00:00.000000000,124.0,91.021904
2020-10-18T21:00:00.000000000,64.0,44.468086
2020-10-18T22:00:00.000000000,13.0,18.294453
2020-10-18T23:00:00.000000000,0.0,2.746212
2020-10-19T00:00:00.000000000,0.0,0.0
2020-10-19T01:00:00.000000000,0.0,0.0
2020-10-19T02:00:00.000000000,0.0,0.0
2020-10-19T03:00:00.000000000,0.0,0.0
2020-10-19T04:00:00.000000000,0.0,0.0
2020-10-19T05:00:00.000000000,0.0,0.0
2020-10-19T06:00:00.000000000,0.0,5.769827
2020-10-19T07:00:00.000000000,0.0,2.544869
2020-10-19T08:00:00.000000000,0.0,2.3199787
2020-10-19T09:00:00.000000000,0.0,1.3798038
2020-10-19T10:00:00.000000000,0.0,0.0
2020-10-19T11:00:00.000000000,0.0,3.896663
2020-10-19T12:00:00.000000000,4.0,20.74991
2020-10-19T13:00:00.000000000,46.0,50.903156
2020-10-19T14:00:00.000000000,108.0,72.995804
2020-10-19T15:00:00.000000000,148.0,91.850876
2020-10-19T16:00:00.000000000,155.0,102.442215
2020-10-19T17:00:00.000000000,161.0,108.648605
2020-10-19T18:00:00.000000000,137.0,100.533356
2020-10-19T19:00:00.000000000,108.0,84.53537
2020-10-19T20:00:00.000000000,86.0,63.98944
2020-10-19T21:00:00.000000000,49.0,28.97524
2020-10-19T22:00:00.000000000,8.0,11.19223
2020-10-19T23:00:00.000000000,0.0,0.13380927
2020-10-20T00:00:00.000000000,0.0,2.723014
2020-10-20T01:00:00.000000000,0.0,4.0507474
2020-10-20T02:00:00.000000000,0.0,2.0133655
2020-10-20T03:00:00.000000000,0.0,0.0
2020-10-20T04:00:00.000000000,0.0,0.0
2020-10-20T05:00:00.000000000,0.0,1.1827061
2020-10-20T06:00:00.000000000,0.0,3.3570418
2020-10-20T07:00:00.000000000,0.0,2.771776
2020-10-20T08:00:00.000000000,0.0,1.0072527
2020-10-20T09:00:00.000000000,0.0,1.5574985
2020-10-20T10:00:00.000000000,0.0,3.2296224
2020-10-20T11:00:00.000000000,0.0,2.3993561
2020-10-20T12:00:00.000000000,0.0,1.3218027
2020-10-20T13:00:00.000000000,9.0,16.189594
2020-10-20T14:00:00.000000000,23.0,31.0685
2020-10-20T15:00:00.000000000,54.0,50.533154
2020-10-20T16:00:00.000000000,71.0,69.09871
2020-10-20T17:00:00.000000000,67.0,81.3917
2020-10-20T18:00:00.000000000,56.0,86.429924
2020-10-20T19:00:00.000000000,54.0,78.90623
2020-10-20T20:00:00.000000000,44.0,70.496254
2020-10-20T21:00:00.000000000,24.0,44.325176
2020-10-20T22:00:00.000000000,5.0,25.080395
2020-10-20T23:00:00.000000000,0.0,9.991699
2020-10-21T00:00:00.000000000,0.0,1.7590333
2020-10-21T01:00:00.000000000,0.0,1.4673263
2020-10-21T02:00:00.000000000,0.0,0.0
2020-10-21T03:00:00.000000000,0.0,0.9153353
2020-10-21T04:00:00.000000000,0.0,1.7297148
