datetime,wind_actual,avg_wind_production_forecast
2021-10-01T00:00:00.000000000,355.0,383.83685
2021-10-01T01:00:00.000000000,394.0,395.18604
2021-10-01T02:00:00.000000000,398.0,386.94858
2021-10-01T03:00:00.000000000,358.0,376.75787
2021-10-01T04:00:00.000000000,355.0,361.78998
2021-10-01T05:00:00.000000000,339.0,352.0187
2021-10-01T06:00:00.000000000,331.0,342.1806
2021-10-01T07:00:00.000000000,368.0,334.03278
2021-10-01T08:00:00.000000000,461.0,317.1116
2021-10-01T09:00:00.000000000,505.0,295.16608
2021-10-01T10:00:00.000000000,553.0,277.44925
2021-10-01T11:00:00.000000000,567.0,255.04431
2021-10-01T12:00:00.000000000,527.0,239.5935
2021-10-01T13:00:00.000000000,469.0,220.75606
2021-10-01T14:00:00.000000000,402.0,207.81235
2021-10-01T15:00:00.000000000,385.0,205.22525
2021-10-01T16:00:00.000000000,441.0,200.48532
2021-10-01T17:00:00.000000000,460.0,196.12875
2021-10-01T18:00:00.000000000,508.0,179.50134
2021-10-01T19:00:00.000000000,467.0,180.24232
2021-10-01T20:00:00.000000000,462.0,178.81386
2021-10-01T21:00:00.000000000,436.0,178.07794
2021-10-01T22:00:00.000000000,411.0,183.63406
2021-10-01T23:00:00.000000000,362.0,198.37602
2021-10-02T00:00:00.000000000,329.0,337.09497
2021-10-02T01:00:00.000000000,321.0,343.40543
2021-10-02T02:00:00.000000000,298.0,327.06363
2021-10-02T03:00:00.000000000,251.0,312.46313
2021-10-02T04:00:00.000000000,207.0,292.20834
2021-10-02T05:00:00.000000000,228.0,277.93097
2021-10-02T06:00:00.000000000,219.0,266.9355
2021-10-02T07:00:00.000000000,254.0,258.02707
2021-10-02T08:00:00.000000000,269.0,243.02339
2021-10-02T09:00:00.000000000,267.0,226.59268
2021-10-02T10:00:00.000000000,221.0,217.35493
2021-10-02T11:00:00.000000000,232.0,204.20401
2021-10-02T12:00:00.000000000,226.0,199.78464
2021-10-02T13:00:00.000000000,184.0,193.14037
2021-10-02T14:00:00.000000000,130.0,192.41971
2021-10-02T15:00:00.000000000,102.0,201.68892
2021-10-02T16:00:00.000000000,102.0,203.46689
2021-10-02T17:00:00.000000000,105.0,203.38779
2021-10-02T18:00:00.000000000,84.0,186.53389
2021-10-02T19:00:00.000000000,86.0,187.96548
2021-10-02T20:00:00.000000000,90.0,183.26503
2021-10-02T21:00:00.000000000,93.0,176.90852
2021-10-02T22:00:00.000000000,83.0,177.36864
2021-10-02T23:00:00.000000000,90.0,188.65019
2021-10-03T00:00:00.000000000,105.0,126.52198
2021-10-03T01:00:00.000000000,104.0,164.22456
2021-10-03T02:00:00.000000000,113.0,188.58615
2021-10-03T03:00:00.000000000,110.0,202.92133
2021-10-03T04:00:00.000000000,99.0,217.02019
2021-10-03T05:00:00.000000000,100.0,231.10075
2021-10-03T06:00:00.000000000,96.0,233.14748
2021-10-03T07:00:00.000000000,92.0,238.29164
2021-10-03T08:00:00.000000000,79.0,232.76752
2021-10-03T09:00:00.000000000,62.0,212.17805
2021-10-03T10:00:00.000000000,48.0,192.5235
2021-10-03T11:00:00.000000000,46.0,175.49934
2021-10-03T12:00:00.000000000,35.0,158.9974
2021-10-03T13:00:00.000000000,25.0,129.1913
2021-10-03T14:00:00.000000000,18.0,95.39849
2021-10-03T15:00:00.000000000,12.0,77.91902
2021-10-03T16:00:00.000000000,7.0,66.22726
2021-10-03T17:00:00.000000000,5.0,49.307804
2021-10-03T18:00:00.000000000,5.0,40.9026
2021-10-03T19:00:00.000000000,8.0,34.901306
2021-10-03T20:00:00.000000000,12.0,42.88635
2021-10-03T21:00:00.000000000,14.0,64.07755
2021-10-03T22:00:00.000000000,22.0,82.056625
2021-10-03T23:00:00.000000000,31.0,102.87641
2021-10-04T00:00:00.000000000,58.0,31.829567
2021-10-04T01:00:00.000000000,82.0,64.258385
2021-10-04T02:00:00.000000000,89.0,83.64912
2021-10-04T03:00:00.000000000,132.0,99.910645
2021-10-04T04:00:00.000000000,172.0,119.99771
2021-10-04T05:00:00.000000000,205.0,139.373
2021-10-04T06:00:00.000000000,219.0,158.08153
2021-10-04T07:00:00.000000000,211.0,177.23106
2021-10-04T08:00:00.000000000,203.0,184.84253
2021-10-04T09:00:00.000000000,201.0,187.5993
2021-10-04T10:00:00.000000000,193.0,192.05283
2021-10-04T11:00:00.000000000,193.0,196.10999
2021-10-04T12:00:00.000000000,199.0,199.7928
2021-10-04T13:00:00.000000000,169.0,196.24792
2021-10-04T14:00:00.000000000,140.0,188.79305
2021-10-04T15:00:00.000000000,137.0,191.51274
2021-10-04T16:00:00.000000000,136.0,194.10739
2021-10-04T17:00:00.000000000,131.0,190.2723
2021-10-04T18:00:00.000000000,127.0,185.66412
2021-10-04T19:00:00.000000000,124.0,187.02083
2021-10-04T20:00:00.000000000,129.0,186.86443
2021-10-04T21:00:00.000000000,128.0,190.70378
2021-10-04T22:00:00.000000000,128.0,197.09583
2021-10-04T23:00:00.000000000,145.0,204.31627
2021-10-05T00:00:00.000000000,147.0,146.34865
2021-10-05T01:00:00.000000000,141.0,166.98676
2021-10-05T02:00:00.000000000,142.0,173.53513
2021-10-05T03:00:00.000000000,140.0,176.08812
2021-10-05T04:00:00.000000000,143.0,183.1788
2021-10-05T05:00:00.000000000,132.0,186.07658
2021-10-05T06:00:00.000000000,115.0,190.249
2021-10-05T07:00:00.000000000,99.0,195.23277
2021-10-05T08:00:00.000000000,81.0,190.33893
2021-10-05T09:00:00.000000000,71.0,180.75343
2021-10-05T10:00:00.000000000,64.0,172.26271
2021-10-05T11:00:00.000000000,59.0,163.91376
2021-10-05T12:00:00.000000000,59.0,155.39583
2021-10-05T13:00:00.000000000,55.0,147.00713
2021-10-05T14:00:00.000000000,56.0,132.51276
2021-10-05T15:00:00.000000000,45.0,131.4325
2021-10-05T16:00:00.000000000,34.0,132.71301
2021-10-05T17:00:00.000000000,33.0,126.10296
2021-10-05T18:00:00.000000000,31.0,121.77861
2021-10-05T19:00:00.000000000,33.0,123.791046
2021-10-05T20:00:00.000000000,31.0,126.22603
2021-10-05T21:00:00.000000000,29.0,132.9323
2021-10-05T22:00:00.000000000,32.0,144.7854
2021-10-05T23:00:00.000000000,32.0,158.0378
2021-10-06T00:00:00.000000000,40.0,96.256676
2021-10-06T01:00:00.000000000,50.0,129.8524
2021-10-06T02:00:00.000000000,56.0,148.79926
2021-10-06T03:00:00.000000000,79.0,160.07445
2021-10-06T04:00:00.000000000,104.0,175.17905
2021-10-06T05:00:00.000000000,105.0,188.1202
2021-10-06T06:00:00.000000000,119.0,197.63484
2021-10-06T07:00:00.000000000,134.0,209.44485
2021-10-06T08:00:00.000000000,128.0,207.3041
2021-10-06T09:00:00.000000000,154.0,198.53801
2021-10-06T10:00:00.000000000,200.0,185.807
2021-10-06T11:00:00.000000000,190.0,172.56776
2021-10-06T12:00:00.000000000,191.0,156.61676
2021-10-06T13:00:00.000000000,171.0,137.10791
2021-10-06T14:00:00.000000000,108.0,113.335625
2021-10-06T15:00:00.000000000,69.0,101.88985
2021-10-06T16:00:00.000000000,53.0,94.254074
2021-10-06T17:00:00.000000000,37.0,78.63409
2021-10-06T18:00:00.000000000,36.0,63.808773
2021-10-06T19:00:00.000000000,49.0,59.606014
2021-10-06T20:00:00.000000000,61.0,59.915436
2021-10-06T21:00:00.000000000,63.0,68.85821
2021-10-06T22:00:00.000000000,67.0,81.63559
2021-10-06T23:00:00.000000000,78.0,96.949104
2021-10-07T00:00:00.000000000,102.0,112.33597
2021-10-07T01:00:00.000000000,132.0,138.09543
2021-10-07T02:00:00.000000000,134.0,152.59222
2021-10-07T03:00:00.000000000,102.0,156.35083
2021-10-07T04:00:00.000000000,113.0,166.04982
2021-10-07T05:00:00.000000000,120.0,169.62263
2021-10-07T06:00:00.000000000,92.0,167.6089
2021-10-07T07:00:00.000000000,63.0,169.07635
2021-10-07T08:00:00.000000000,64.0,160.0372
2021-10-07T09:00:00.000000000,60.0,140.71329
2021-10-07T10:00:00.000000000,39.0,121.75356
2021-10-07T11:00:00.000000000,35.0,109.761856
2021-10-07T12:00:00.000000000,32.0,96.4872
2021-10-07T13:00:00.000000000,32.0,79.43918
2021-10-07T14:00:00.000000000,29.0,51.910454
2021-10-07T15:00:00.000000000,27.0,43.65283
2021-10-07T16:00:00.000000000,29.0,45.513054
2021-10-07T17:00:00.000000000,43.0,34.512466
2021-10-07T18:00:00.000000000,52.0,37.90154
2021-10-07T19:00:00.000000000,61.0,37.992374
2021-10-07T20:00:00.000000000,71.0,48.08338
2021-10-07T21:00:00.000000000,73.0,70.26052
2021-10-07T22:00:00.000000000,91.0,91.263565
2021-10-07T23:00:00.000000000,160.0,110.310875
2021-10-08T00:00:00.000000000,229.0,199.26372
2021-10-08T01:00:00.000000000,317.0,219.19633
2021-10-08T02:00:00.000000000,421.0,230.26587
2021-10-08T03:00:00.000000000,513.0,233.78041
2021-10-08T04:00:00.000000000,551.0,239.9321
2021-10-08T05:00:00.000000000,512.0,241.21736
2021-10-08T06:00:00.000000000,514.0,241.25613
2021-10-08T07:00:00.000000000,475.0,241.58336
2021-10-08T08:00:00.000000000,497.0,231.33994
2021-10-08T09:00:00.000000000,454.0,210.6707
2021-10-08T10:00:00.000000000,397.0,194.53056
2021-10-08T11:00:00.000000000,362.0,183.5534
2021-10-08T12:00:00.000000000,348.0,176.78235
2021-10-08T13:00:00.000000000,283.0,169.82101
2021-10-08T14:00:00.000000000,193.0,159.68137
2021-10-08T15:00:00.000000000,159.0,168.87437
2021-10-08T16:00:00.000000000,123.0,189.14018
2021-10-08T17:00:00.000000000,103.0,203.50517
2021-10-08T18:00:00.000000000,88.0,228.4546
2021-10-08T19:00:00.000000000,73.0,253.76906
2021-10-08T20:00:00.000000000,87.0,282.982
2021-10-08T21:00:00.000000000,119.0,316.9127
2021-10-08T22:00:00.000000000,151.0,350.65137
2021-10-08T23:00:00.000000000,289.0,380.908
2021-10-09T00:00:00.000000000,383.0,363.78677
2021-10-09T01:00:00.000000000,425.0,397.70285
2021-10-09T02:00:00.000000000,420.0,419.20285
2021-10-09T03:00:00.000000000,385.0,436.02475
2021-10-09T04:00:00.000000000,381.0,447.41226
2021-10-09T05:00:00.000000000,412.0,460.33902
2021-10-09T06:00:00.000000000,306.0,468.49356
2021-10-09T07:00:00.000000000,237.0,472.35944
2021-10-09T08:00:00.000000000,217.0,466.09256
2021-10-09T09:00:00.000000000,203.0,446.23346
2021-10-09T10:00:00.000000000,192.0,428.9919
2021-10-09T11:00:00.000000000,196.0,403.97772
2021-10-09T12:00:00.000000000,191.0,381.78857
2021-10-09T13:00:00.000000000,182.0,352.28192
2021-10-09T14:00:00.000000000,151.0,321.86505
2021-10-09T15:00:00.000000000,144.0,304.58627
2021-10-09T16:00:00.000000000,130.0,290.4912
2021-10-09T17:00:00.000000000,118.0,276.2239
2021-10-09T18:00:00.000000000,117.0,260.485
2021-10-09T19:00:00.000000000,108.0,258.36093
2021-10-09T20:00:00.000000000,116.0,263.20413
2021-10-09T21:00:00.000000000,147.0,271.74533
2021-10-09T22:00:00.000000000,168.0,285.12317
2021-10-09T23:00:00.000000000,202.0,306.75662
2021-10-10T00:00:00.000000000,246.0,253.96431
2021-10-10T01:00:00.000000000,299.0,282.2763
2021-10-10T02:00:00.000000000,294.0,297.6066
2021-10-10T03:00:00.000000000,322.0,311.6955
2021-10-10T04:00:00.000000000,292.0,323.00485
2021-10-10T05:00:00.000000000,271.0,334.1097
2021-10-10T06:00:00.000000000,267.0,341.9216
2021-10-10T07:00:00.000000000,257.0,347.83832
2021-10-10T08:00:00.000000000,294.0,346.09903
2021-10-10T09:00:00.000000000,294.0,334.1996
2021-10-10T10:00:00.000000000,282.0,329.14117
2021-10-10T11:00:00.000000000,273.0,323.3732
2021-10-10T12:00:00.000000000,274.0,321.29977
2021-10-10T13:00:00.000000000,251.0,311.829
2021-10-10T14:00:00.000000000,182.0,299.1812
2021-10-10T15:00:00.000000000,178.0,301.95724
2021-10-10T16:00:00.000000000,191.0,306.1328
2021-10-10T17:00:00.000000000,210.0,306.6717
2021-10-10T18:00:00.000000000,197.0,309.56372
2021-10-10T19:00:00.000000000,167.0,317.34796
2021-10-10T20:00:00.000000000,186.0,328.43948
2021-10-10T21:00:00.000000000,186.0,342.8821
2021-10-10T22:00:00.000000000,205.0,356.83295
2021-10-10T23:00:00.000000000,266.0,372.61575
2021-10-11T00:00:00.000000000,336.0,308.74445
2021-10-11T01:00:00.000000000,379.0,340.2279
2021-10-11T02:00:00.000000000,357.0,357.60693
2021-10-11T03:00:00.000000000,348.0,367.64896
2021-10-11T04:00:00.000000000,324.0,378.35144
2021-10-11T05:00:00.000000000,271.0,380.86838
2021-10-11T06:00:00.000000000,254.0,380.1573
2021-10-11T07:00:00.000000000,215.0,377.20822
2021-10-11T08:00:00.000000000,173.0,362.75705
2021-10-11T09:00:00.000000000,158.0,337.5716
2021-10-11T10:00:00.000000000,157.0,314.47058
2021-10-11T11:00:00.000000000,146.0,289.79605
2021-10-11T12:00:00.000000000,147.0,265.2185
2021-10-11T13:00:00.000000000,97.0,239.95074
2021-10-11T14:00:00.000000000,75.0,207.51692
2021-10-11T15:00:00.000000000,58.0,191.4051
2021-10-11T16:00:00.000000000,51.0,184.07994
2021-10-11T17:00:00.000000000,48.0,174.01534
2021-10-11T18:00:00.000000000,48.0,172.9054
2021-10-11T19:00:00.000000000,47.0,179.17873
2021-10-11T20:00:00.000000000,47.0,191.40587
2021-10-11T21:00:00.000000000,53.0,212.05751
2021-10-11T22:00:00.000000000,59.0,237.3132
2021-10-11T23:00:00.000000000,78.0,261.49023
2021-10-12T00:00:00.000000000,119.0,112.85048
2021-10-12T01:00:00.000000000,161.0,144.90553
2021-10-12T02:00:00.000000000,181.0,160.56297
2021-10-12T03:00:00.000000000,156.0,171.31616
2021-10-12T04:00:00.000000000,139.0,184.86482
2021-10-12T05:00:00.000000000,131.0,196.32489
2021-10-12T06:00:00.000000000,104.0,205.91624
2021-10-12T07:00:00.000000000,107.0,216.17813
2021-10-12T08:00:00.000000000,95.0,212.93393
2021-10-12T09:00:00.000000000,110.0,203.71822
2021-10-12T10:00:00.000000000,93.0,191.16492
2021-10-12T11:00:00.000000000,98.0,175.57726
2021-10-12T12:00:00.000000000,98.0,158.44672
2021-10-12T13:00:00.000000000,92.0,139.65323
2021-10-12T14:00:00.000000000,64.0,119.33266
2021-10-12T15:00:00.000000000,21.0,110.61369
2021-10-12T16:00:00.000000000,9.0,103.50586
2021-10-12T17:00:00.000000000,5.0,92.07146
2021-10-12T18:00:00.000000000,7.0,78.90617
2021-10-12T19:00:00.000000000,4.0,80.18031
2021-10-12T20:00:00.000000000,5.0,83.574585
2021-10-12T21:00:00.000000000,9.0,92.69372
2021-10-12T22:00:00.000000000,20.0,107.34299
2021-10-12T23:00:00.000000000,41.0,125.39335
2021-10-13T00:00:00.000000000,59.0,64.05046
2021-10-13T01:00:00.000000000,77.0,89.16135
2021-10-13T02:00:00.000000000,76.0,100.727165
2021-10-13T03:00:00.000000000,107.0,106.73773
2021-10-13T04:00:00.000000000,84.0,118.526474
2021-10-13T05:00:00.000000000,82.0,124.607704
2021-10-13T06:00:00.000000000,73.0,129.94145
2021-10-13T07:00:00.000000000,65.0,136.7017
2021-10-13T08:00:00.000000000,57.0,133.01201
2021-10-13T09:00:00.000000000,39.0,123.08548
2021-10-13T10:00:00.000000000,37.0,112.82153
2021-10-13T11:00:00.000000000,37.0,105.371796
2021-10-13T12:00:00.000000000,31.0,96.24494
2021-10-13T13:00:00.000000000,20.0,87.26288
2021-10-13T14:00:00.000000000,12.0,70.05714
2021-10-13T15:00:00.000000000,9.0,69.304306
2021-10-13T16:00:00.000000000,5.0,73.01974
2021-10-13T17:00:00.000000000,10.0,65.73768
2021-10-13T18:00:00.000000000,22.0,65.74992
2021-10-13T19:00:00.000000000,34.0,69.435486
2021-10-13T20:00:00.000000000,33.0,77.39099
2021-10-13T21:00:00.000000000,37.0,92.10304
2021-10-13T22:00:00.000000000,62.0,109.58841
2021-10-13T23:00:00.000000000,96.0,127.26662
2021-10-14T00:00:00.000000000,143.0,132.31815
2021-10-14T01:00:00.000000000,148.0,158.18622
2021-10-14T02:00:00.000000000,131.0,168.20474
2021-10-14T03:00:00.000000000,170.0,174.9352
2021-10-14T04:00:00.000000000,197.0,183.94951
2021-10-14T05:00:00.000000000,203.0,191.68352
2021-10-14T06:00:00.000000000,235.0,199.1262
2021-10-14T07:00:00.000000000,215.0,207.31046
2021-10-14T08:00:00.000000000,246.0,203.98984
2021-10-14T09:00:00.000000000,285.0,195.53566
2021-10-14T10:00:00.000000000,316.0,185.77357
2021-10-14T11:00:00.000000000,351.0,173.2839
2021-10-14T12:00:00.000000000,342.0,160.40413
2021-10-14T13:00:00.000000000,260.0,146.15022
2021-10-14T14:00:00.000000000,173.0,129.98569
2021-10-14T15:00:00.000000000,155.0,125.271576
2021-10-14T16:00:00.000000000,130.0,120.67935
2021-10-14T17:00:00.000000000,118.0,110.91716
2021-10-14T18:00:00.000000000,128.0,98.29062
2021-10-14T19:00:00.000000000,120.0,98.603935
2021-10-14T20:00:00.000000000,75.0,99.873795
2021-10-14T21:00:00.000000000,75.0,105.31658
2021-10-14T22:00:00.000000000,75.0,116.48012
2021-10-14T23:00:00.000000000,78.0,132.17943
2021-10-15T00:00:00.000000000,54.0,87.292046
2021-10-15T01:00:00.000000000,81.0,116.35027
2021-10-15T02:00:00.000000000,63.0,130.51456
2021-10-15T03:00:00.000000000,45.0,140.39775
2021-10-15T04:00:00.000000000,30.0,153.04996
2021-10-15T05:00:00.000000000,30.0,163.60085
2021-10-15T06:00:00.000000000,17.0,171.95584
2021-10-15T07:00:00.000000000,13.0,181.44844
2021-10-15T08:00:00.000000000,34.0,179.84189
2021-10-15T09:00:00.000000000,24.0,171.40408
2021-10-15T10:00:00.000000000,12.0,161.92564
2021-10-15T11:00:00.000000000,8.0,151.58049
2021-10-15T12:00:00.000000000,7.0,140.26848
2021-10-15T13:00:00.000000000,12.0,125.83455
2021-10-15T14:00:00.000000000,21.0,107.48739
2021-10-15T15:00:00.000000000,18.0,102.19916
2021-10-15T16:00:00.000000000,16.0,97.937454
2021-10-15T17:00:00.000000000,14.0,86.8728
2021-10-15T18:00:00.000000000,23.0,76.6912
2021-10-15T19:00:00.000000000,24.0,75.965675
2021-10-15T20:00:00.000000000,28.0,79.1485
2021-10-15T21:00:00.000000000,36.0,88.52744
2021-10-15T22:00:00.000000000,48.0,101.50317
2021-10-15T23:00:00.000000000,65.0,118.13535
2021-10-16T00:00:00.000000000,75.0,67.29064
2021-10-16T01:00:00.000000000,91.0,101.435036
2021-10-16T02:00:00.000000000,91.0,137.93323
2021-10-16T03:00:00.000000000,110.0,174.36224
2021-10-16T04:00:00.000000000,118.0,214.82555
2021-10-16T05:00:00.000000000,138.0,252.48344
2021-10-16T06:00:00.000000000,164.0,291.7895
2021-10-16T07:00:00.000000000,184.0,330.6456
2021-10-16T08:00:00.000000000,196.0,359.92227
2021-10-16T09:00:00.000000000,218.0,381.47852
2021-10-16T10:00:00.000000000,246.0,407.25638
2021-10-16T11:00:00.000000000,248.0,443.45944
2021-10-16T12:00:00.000000000,272.0,477.04285
2021-10-16T13:00:00.000000000,294.0,501.5878
2021-10-16T14:00:00.000000000,334.0,510.99402
2021-10-16T15:00:00.000000000,390.0,536.7247
2021-10-16T16:00:00.000000000,407.0,568.4244
2021-10-16T17:00:00.000000000,463.0,580.091
2021-10-16T18:00:00.000000000,519.0,602.87213
2021-10-16T19:00:00.000000000,580.0,614.2926
2021-10-16T20:00:00.000000000,650.0,628.89136
2021-10-16T21:00:00.000000000,675.0,649.4698
2021-10-16T22:00:00.000000000,678.0,663.7998
2021-10-16T23:00:00.000000000,614.0,670.80066
2021-10-17T00:00:00.000000000,555.0,661.4113
2021-10-17T01:00:00.000000000,554.0,679.52783
2021-10-17T02:00:00.000000000,535.0,683.1489
2021-10-17T03:00:00.000000000,544.0,674.6684
2021-10-17T04:00:00.000000000,544.0,661.93555
2021-10-17T05:00:00.000000000,644.0,644.1824
2021-10-17T06:00:00.000000000,657.0,622.46216
2021-10-17T07:00:00.000000000,659.0,602.33246
2021-10-17T08:00:00.000000000,636.0,569.5389
2021-10-17T09:00:00.000000000,646.0,528.75183
2021-10-17T10:00:00.000000000,587.0,488.5951
2021-10-17T11:00:00.000000000,596.0,447.1146
2021-10-17T12:00:00.000000000,552.0,410.54678
2021-10-17T13:00:00.000000000,521.0,375.53534
2021-10-17T14:00:00.000000000,537.0,341.54553
2021-10-17T15:00:00.000000000,583.0,318.6947
2021-10-17T16:00:00.000000000,584.0,308.96918
2021-10-17T17:00:00.000000000,567.0,301.42044
2021-10-17T18:00:00.000000000,545.0,294.37668
2021-10-17T19:00:00.000000000,551.0,303.43478
2021-10-17T20:00:00.000000000,537.0,313.82336
2021-10-17T21:00:00.000000000,539.0,335.16702
2021-10-17T22:00:00.000000000,551.0,362.2689
2021-10-17T23:00:00.000000000,611.0,387.22882
2021-10-18T00:00:00.000000000,501.0,623.17316
2021-10-18T01:00:00.000000000,544.0,630.38184
2021-10-18T02:00:00.000000000,514.0,622.4285
2021-10-18T03:00:00.000000000,505.0,608.75195
2021-10-18T04:00:00.000000000,450.0,588.7386
2021-10-18T05:00:00.000000000,505.0,568.5397
2021-10-18T06:00:00.000000000,514.0,548.28827
2021-10-18T07:00:00.000000000,506.0,527.7874
2021-10-18T08:00:00.000000000,506.0,502.4397
2021-10-18T09:00:00.000000000,519.0,470.33463
2021-10-18T10:00:00.000000000,534.0,447.14713
2021-10-18T11:00:00.000000000,562.0,423.51318
2021-10-18T12:00:00.000000000,552.0,410.08478
2021-10-18T13:00:00.000000000,519.0,400.24548
2021-10-18T14:00:00.000000000,494.0,390.89545
2021-10-18T15:00:00.000000000,444.0,398.54623
2021-10-18T16:00:00.000000000,391.0,411.64377
2021-10-18T17:00:00.000000000,430.0,421.4951
2021-10-18T18:00:00.000000000,475.0,427.03934
2021-10-18T19:00:00.000000000,475.0,443.99478
2021-10-18T20:00:00.000000000,563.0,459.62997
2021-10-18T21:00:00.000000000,610.0,475.28204
2021-10-18T22:00:00.000000000,641.0,493.43393
2021-10-18T23:00:00.000000000,681.0,512.04626
2021-10-19T00:00:00.000000000,716.0,704.556
2021-10-19T01:00:00.000000000,722.0,721.13574
2021-10-19T02:00:00.000000000,689.0,740.98535
2021-10-19T03:00:00.000000000,707.0,751.43896
2021-10-19T04:00:00.000000000,700.0,748.897
2021-10-19T05:00:00.000000000,741.0,759.09064
2021-10-19T06:00:00.000000000,662.0,760.196
2021-10-19T07:00:00.000000000,686.0,763.2933
2021-10-19T08:00:00.000000000,713.0,762.23254
2021-10-19T09:00:00.000000000,669.0,751.80817
2021-10-19T10:00:00.000000000,724.0,749.5231
2021-10-19T11:00:00.000000000,770.0,744.1253
2021-10-19T12:00:00.000000000,780.0,747.39105
2021-10-19T13:00:00.000000000,679.0,736.04034
2021-10-19T14:00:00.000000000,662.0,726.6208
2021-10-19T15:00:00.000000000,687.0,719.5692
2021-10-19T16:00:00.000000000,733.0,718.7804
2021-10-19T17:00:00.000000000,721.0,716.95514
2021-10-19T18:00:00.000000000,737.0,700.29724
2021-10-19T19:00:00.000000000,774.0,690.98566
2021-10-19T20:00:00.000000000,769.0,683.5441
2021-10-19T21:00:00.000000000,737.0,678.7736
2021-10-19T22:00:00.000000000,752.0,670.09875
2021-10-19T23:00:00.000000000,766.0,664.396
2021-10-20T00:00:00.000000000,764.0,763.0227
2021-10-20T01:00:00.000000000,759.0,773.8798
2021-10-20T02:00:00.000000000,719.0,773.66144
2021-10-20T03:00:00.000000000,727.0,766.48645
2021-10-20T04:00:00.000000000,660.0,746.0054
2021-10-20T05:00:00.000000000,638.0,743.2195
2021-10-20T06:00:00.000000000,625.0,729.557
2021-10-20T07:00:00.000000000,605.0,720.0134
2021-10-20T08:00:00.000000000,564.0,702.6516
2021-10-20T09:00:00.000000000,503.0,673.96747
2021-10-20T10:00:00.000000000,491.0,647.75055
2021-10-20T11:00:00.000000000,468.0,608.9137
2021-10-20T12:00:00.000000000,491.0,577.5179
2021-10-20T13:00:00.000000000,447.0,529.7197
2021-10-20T14:00:00.000000000,365.0,492.79285
2021-10-20T15:00:00.000000000,345.0,457.70596
2021-10-20T16:00:00.000000000,337.0,421.40314
2021-10-20T17:00:00.000000000,347.0,393.56638
2021-10-20T18:00:00.000000000,335.0,343.137
2021-10-20T19:00:00.000000000,323.0,312.34506
2021-10-20T20:00:00.000000000,278.0,287.2625
2021-10-20T21:00:00.000000000,243.0,264.25583
2021-10-20T22:00:00.000000000,200.0,244.6946
2021-10-20T23:00:00.000000000,200.0,241.1846
2021-10-21T00:00:00.000000000,161.0,206.18547
2021-10-21T01:00:00.000000000,179.0,226.55133
2021-10-21T02:00:00.000000000,180.0,236.52505
2021-10-21T03:00:00.000000000,159.0,243.67593
2021-10-21T04:00:00.000000000,190.0,251.38954
2021-10-21T05:00:00.000000000,199.0,256.51562
2021-10-21T06:00:00.000000000,236.0,261.36542
2021-10-21T07:00:00.000000000,265.0,264.81577
2021-10-21T08:00:00.000000000,266.0,261.4533
2021-10-21T09:00:00.000000000,268.0,248.63081
2021-10-21T10:00:00.000000000,267.0,241.64229
2021-10-21T11:00:00.000000000,286.0,234.87706
2021-10-21T12:00:00.000000000,235.0,231.01913
2021-10-21T13:00:00.000000000,189.0,225.27176
2021-10-21T14:00:00.000000000,123.0,213.5561
2021-10-21T15:00:00.000000000,84.0,218.60568
2021-10-21T16:00:00.000000000,89.0,226.61026
2021-10-21T17:00:00.000000000,93.0,227.61948
2021-10-21T18:00:00.000000000,101.0,233.06381
2021-10-21T19:00:00.000000000,151.0,241.2561
2021-10-21T20:00:00.000000000,153.0,253.46616
2021-10-21T21:00:00.000000000,180.0,267.8683
2021-10-21T22:00:00.000000000,248.0,284.23248
2021-10-21T23:00:00.000000000,312.0,302.9248
2021-10-22T00:00:00.000000000,328.0,348.73212
2021-10-22T01:00:00.000000000,235.0,403.35907
2021-10-22T02:00:00.000000000,235.0,454.90613
2021-10-22T03:00:00.000000000,307.0,500.36456
2021-10-22T04:00:00.000000000,307.0,537.5462
2021-10-22T05:00:00.000000000,302.0,579.4922
2021-10-22T06:00:00.000000000,306.0,614.97925
2021-10-22T07:00:00.000000000,321.0,643.94507
2021-10-22T08:00:00.000000000,328.0,660.758
2021-10-22T09:00:00.000000000,310.0,664.76447
2021-10-22T10:00:00.000000000,350.0,667.9806
2021-10-22T11:00:00.000000000,359.0,658.6563
2021-10-22T12:00:00.000000000,372.0,646.9401
2021-10-22T13:00:00.000000000,388.0,619.70056
2021-10-22T14:00:00.000000000,414.0,586.5123
2021-10-22T15:00:00.000000000,381.0,556.25635
2021-10-22T16:00:00.000000000,337.0,528.16504
2021-10-22T17:00:00.000000000,350.0,497.4385
2021-10-22T18:00:00.000000000,354.0,457.72247
2021-10-22T19:00:00.000000000,369.0,434.65143
2021-10-22T20:00:00.000000000,320.0,418.60083
2021-10-22T21:00:00.000000000,414.0,409.01205
2021-10-22T22:00:00.000000000,466.0,405.6315
2021-10-22T23:00:00.000000000,522.0,412.3585
2021-10-23T00:00:00.000000000,596.0,572.448
2021-10-23T01:00:00.000000000,614.0,580.02795
2021-10-23T02:00:00.000000000,635.0,563.8644
2021-10-23T03:00:00.000000000,561.0,544.2632
2021-10-23T04:00:00.000000000,466.0,517.2108
2021-10-23T05:00:00.000000000,437.0,491.61316
2021-10-23T06:00:00.000000000,379.0,462.71494
2021-10-23T07:00:00.000000000,341.0,433.69348
2021-10-23T08:00:00.000000000,341.0,396.49963
2021-10-23T09:00:00.000000000,289.0,348.34036
