datetime,nuclear_actual,avg_nuclear_production_forecast
2021-10-04T16:00:00.000000000,2032.0,2075.3896
2021-10-04T17:00:00.000000000,2020.0,2068.7642
2021-10-04T18:00:00.000000000,2019.0,2074.073
2021-10-04T19:00:00.000000000,2012.0,2071.665
2021-10-04T20:00:00.000000000,2030.0,2083.157
2021-10-04T21:00:00.000000000,2024.0,2083.9492
2021-10-04T22:00:00.000000000,2037.0,2077.7402
2021-10-04T23:00:00.000000000,2028.0,2100.817
2021-10-05T00:00:00.000000000,2014.0,2013.1426
2021-10-05T01:00:00.000000000,2006.0,2032.7899
2021-10-05T02:00:00.000000000,2010.0,2003.0272
2021-10-05T03:00:00.000000000,2009.0,2011.445
2021-10-05T04:00:00.000000000,2013.0,2019.3267
2021-10-05T05:00:00.000000000,2003.0,2025.92
2021-10-05T06:00:00.000000000,2018.0,2017.5366
2021-10-05T07:00:00.000000000,2027.0,2022.1356
2021-10-05T08:00:00.000000000,2021.0,2025.9897
2021-10-05T09:00:00.000000000,2022.0,2041.0299
2021-10-05T10:00:00.000000000,2037.0,2007.6938
2021-10-05T11:00:00.000000000,2065.0,2017.9583
2021-10-05T12:00:00.000000000,2041.0,2029.9819
2021-10-05T13:00:00.000000000,2017.0,2035.4562
2021-10-05T14:00:00.000000000,2023.0,2035.8113
2021-10-05T15:00:00.000000000,2026.0,2029.7638
2021-10-05T16:00:00.000000000,2026.0,2026.5544
2021-10-05T17:00:00.000000000,2022.0,2026.2607
2021-10-05T18:00:00.000000000,2026.0,2036.9612
2021-10-05T19:00:00.000000000,2017.0,2028.8132
2021-10-05T20:00:00.000000000,2025.0,2013.5873
2021-10-05T21:00:00.000000000,2019.0,2036.6578
2021-10-05T22:00:00.000000000,2021.0,2024.6736
2021-10-05T23:00:00.000000000,2034.0,2030.8962
2021-10-06T00:00:00.000000000,2000.0,2012.4126
2021-10-06T01:00:00.000000000,1992.0,2029.2971
2021-10-06T02:00:00.000000000,1989.0,2002.7633
2021-10-06T03:00:00.000000000,1986.0,2010.1665
2021-10-06T04:00:00.000000000,2021.0,2019.4272
2021-10-06T05:00:00.000000000,2005.0,2023.601
2021-10-06T06:00:00.000000000,2015.0,2017.4755
2021-10-06T07:00:00.000000000,2007.0,2020.3108
2021-10-06T08:00:00.000000000,2018.0,2024.6808
2021-10-06T09:00:00.000000000,2013.0,2036.3969
2021-10-06T10:00:00.000000000,2029.0,2006.8787
2021-10-06T11:00:00.000000000,2047.0,2016.4554
2021-10-06T12:00:00.000000000,2018.0,2028.0483
2021-10-06T13:00:00.000000000,2013.0,2034.4559
2021-10-06T14:00:00.000000000,2006.0,2032.6444
2021-10-06T15:00:00.000000000,1987.0,2027.0084
2021-10-06T16:00:00.000000000,2007.0,2025.733
2021-10-06T17:00:00.000000000,2010.0,2025.7966
2021-10-06T18:00:00.000000000,2013.0,2032.8108
2021-10-06T19:00:00.000000000,2001.0,2026.6206
2021-10-06T20:00:00.000000000,2019.0,2013.9861
2021-10-06T21:00:00.000000000,2024.0,2034.3774
2021-10-06T22:00:00.000000000,2019.0,2022.1748
2021-10-06T23:00:00.000000000,2018.0,2028.1156
2021-10-07T00:00:00.000000000,1982.0,2005.1357
2021-10-07T01:00:00.000000000,1983.0,2021.3933
2021-10-07T02:00:00.000000000,1971.0,1995.4886
2021-10-07T03:00:00.000000000,1989.0,2002.7424
2021-10-07T04:00:00.000000000,1978.0,2012.3958
2021-10-07T05:00:00.000000000,2005.0,2015.905
2021-10-07T06:00:00.000000000,2013.0,2010.4412
2021-10-07T07:00:00.000000000,1997.0,2012.8367
2021-10-07T08:00:00.000000000,1998.0,2017.2157
2021-10-07T09:00:00.000000000,2021.0,2028.1544
2021-10-07T10:00:00.000000000,2041.0,1999.6431
2021-10-07T11:00:00.000000000,2016.0,2009.0525
2021-10-07T12:00:00.000000000,2002.0,2020.3981
2021-10-07T13:00:00.000000000,1999.0,2027.23
2021-10-07T14:00:00.000000000,2000.0,2024.7278
2021-10-07T15:00:00.000000000,2002.0,2019.2854
2021-10-07T16:00:00.000000000,2006.0,2018.3611
2021-10-07T17:00:00.000000000,1975.0,2018.6725
2021-10-07T18:00:00.000000000,1953.0,2024.7118
2021-10-07T19:00:00.000000000,1903.0,2019.0724
2021-10-07T20:00:00.000000000,1803.0,2007.0244
2021-10-07T21:00:00.000000000,1725.0,2026.8757
2021-10-07T22:00:00.000000000,1648.0,2014.5892
2021-10-07T23:00:00.000000000,1570.0,2020.3478
2021-10-08T00:00:00.000000000,1465.0,1652.97
2021-10-08T01:00:00.000000000,1226.0,1694.686
2021-10-08T02:00:00.000000000,1196.0,1639.1428
2021-10-08T03:00:00.000000000,1199.0,1664.9404
2021-10-08T04:00:00.000000000,1194.0,1658.3625
2021-10-08T05:00:00.000000000,1210.0,1690.9767
2021-10-08T06:00:00.000000000,1207.0,1660.6171
2021-10-08T07:00:00.000000000,1207.0,1679.3832
2021-10-08T08:00:00.000000000,1209.0,1670.4209
2021-10-08T09:00:00.000000000,1213.0,1716.684
2021-10-08T10:00:00.000000000,1226.0,1665.2332
2021-10-08T11:00:00.000000000,1223.0,1680.4423
2021-10-08T12:00:00.000000000,1226.0,1675.0056
2021-10-08T13:00:00.000000000,1210.0,1683.9564
2021-10-08T14:00:00.000000000,1204.0,1697.6346
2021-10-08T15:00:00.000000000,1213.0,1707.2935
2021-10-08T16:00:00.000000000,1210.0,1679.1818
2021-10-08T17:00:00.000000000,1216.0,1681.1747
2021-10-08T18:00:00.000000000,1215.0,1722.0376
2021-10-08T19:00:00.000000000,1212.0,1705.485
2021-10-08T20:00:00.000000000,1218.0,1671.7089
2021-10-08T21:00:00.000000000,1216.0,1711.2897
2021-10-08T22:00:00.000000000,1221.0,1696.6923
2021-10-08T23:00:00.000000000,1212.0,1699.697
2021-10-09T00:00:00.000000000,1206.0,1159.649
2021-10-09T01:00:00.000000000,1188.0,1157.5482
2021-10-09T02:00:00.000000000,1193.0,1183.6929
2021-10-09T03:00:00.000000000,1191.0,1178.0374
2021-10-09T04:00:00.000000000,1194.0,1200.8439
2021-10-09T05:00:00.000000000,1215.0,1210.5204
2021-10-09T06:00:00.000000000,1204.0,1217.7578
2021-10-09T07:00:00.000000000,1211.0,1222.849
2021-10-09T08:00:00.000000000,1213.0,1234.7324
2021-10-09T09:00:00.000000000,1215.0,1248.2783
2021-10-09T10:00:00.000000000,1223.0,1261.1904
2021-10-09T11:00:00.000000000,1206.0,1287.0543
2021-10-09T12:00:00.000000000,1214.0,1286.7424
2021-10-09T13:00:00.000000000,1216.0,1302.7644
2021-10-09T14:00:00.000000000,1215.0,1314.7513
2021-10-09T15:00:00.000000000,1216.0,1338.0905
2021-10-09T16:00:00.000000000,1210.0,1359.6359
2021-10-09T17:00:00.000000000,1207.0,1361.6503
2021-10-09T18:00:00.000000000,1209.0,1392.023
2021-10-09T19:00:00.000000000,1209.0,1404.539
2021-10-09T20:00:00.000000000,1212.0,1412.8062
2021-10-09T21:00:00.000000000,1219.0,1430.4031
2021-10-09T22:00:00.000000000,1218.0,1455.4796
2021-10-09T23:00:00.000000000,1214.0,1484.6104
2021-10-10T00:00:00.000000000,1199.0,1203.7585
2021-10-10T01:00:00.000000000,1197.0,1278.8278
2021-10-10T02:00:00.000000000,1191.0,1126.5854
2021-10-10T03:00:00.000000000,1206.0,1161.7826
2021-10-10T04:00:00.000000000,1190.0,1123.6252
2021-10-10T05:00:00.000000000,1197.0,1186.1396
2021-10-10T06:00:00.000000000,1221.0,1082.5931
2021-10-10T07:00:00.000000000,1200.0,1125.6741
2021-10-10T08:00:00.000000000,1220.0,1081.4778
2021-10-10T09:00:00.000000000,1208.0,1160.7715
2021-10-10T10:00:00.000000000,1221.0,1052.8647
2021-10-10T11:00:00.000000000,1215.0,1088.5068
2021-10-10T12:00:00.000000000,1212.0,1127.2451
2021-10-10T13:00:00.000000000,1226.0,1092.138
2021-10-10T14:00:00.000000000,1212.0,1119.9701
2021-10-10T15:00:00.000000000,1216.0,1066.7693
2021-10-10T16:00:00.000000000,1213.0,1016.5802
2021-10-10T17:00:00.000000000,1212.0,1060.762
2021-10-10T18:00:00.000000000,1210.0,1148.1611
2021-10-10T19:00:00.000000000,1210.0,1070.7096
2021-10-10T20:00:00.000000000,1213.0,958.5538
2021-10-10T21:00:00.000000000,1212.0,1029.0883
2021-10-10T22:00:00.000000000,1211.0,1014.16266
2021-10-10T23:00:00.000000000,1211.0,1130.871
2021-10-11T00:00:00.000000000,1204.0,1201.8748
2021-10-11T01:00:00.000000000,1195.0,1274.8582
2021-10-11T02:00:00.000000000,1194.0,1122.4305
2021-10-11T03:00:00.000000000,1198.0,1159.2643
2021-10-11T04:00:00.000000000,1203.0,1125.7667
2021-10-11T05:00:00.000000000,1198.0,1186.8251
2021-10-11T06:00:00.000000000,1217.0,1086.7104
2021-10-11T07:00:00.000000000,1210.0,1128.3568
2021-10-11T08:00:00.000000000,1200.0,1086.5143
2021-10-11T09:00:00.000000000,1203.0,1161.9194
2021-10-11T10:00:00.000000000,1221.0,1061.5736
2021-10-11T11:00:00.000000000,1225.0,1094.6643
2021-10-11T12:00:00.000000000,1224.0,1135.953
2021-10-11T13:00:00.000000000,1212.0,1101.246
2021-10-11T14:00:00.000000000,1211.0,1128.5754
2021-10-11T15:00:00.000000000,1204.0,1076.0336
2021-10-11T16:00:00.000000000,1206.0,1027.7188
2021-10-11T17:00:00.000000000,1204.0,1073.3066
2021-10-11T18:00:00.000000000,1217.0,1156.0055
2021-10-11T19:00:00.000000000,1206.0,1081.2861
2021-10-11T20:00:00.000000000,1216.0,970.72296
2021-10-11T21:00:00.000000000,1219.0,1038.7723
2021-10-11T22:00:00.000000000,1215.0,1020.18054
2021-10-11T23:00:00.000000000,1209.0,1138.5072
2021-10-12T00:00:00.000000000,1196.0,1152.1028
2021-10-12T01:00:00.000000000,1195.0,1155.3232
2021-10-12T02:00:00.000000000,1189.0,1170.444
2021-10-12T03:00:00.000000000,1202.0,1171.6992
2021-10-12T04:00:00.000000000,1193.0,1184.2917
2021-10-12T05:00:00.000000000,1205.0,1204.6329
2021-10-12T06:00:00.000000000,1201.0,1203.1101
2021-10-12T07:00:00.000000000,1203.0,1216.7501
2021-10-12T08:00:00.000000000,1206.0,1232.1505
2021-10-12T09:00:00.000000000,1217.0,1245.6658
2021-10-12T10:00:00.000000000,1233.0,1252.3636
2021-10-12T11:00:00.000000000,1238.0,1276.3801
2021-10-12T12:00:00.000000000,1210.0,1279.7272
2021-10-12T13:00:00.000000000,1206.0,1291.6371
2021-10-12T14:00:00.000000000,1202.0,1303.4482
2021-10-12T15:00:00.000000000,1201.0,1327.0212
2021-10-12T16:00:00.000000000,1201.0,1345.7867
2021-10-12T17:00:00.000000000,1205.0,1347.8604
2021-10-12T18:00:00.000000000,1216.0,1385.2844
2021-10-12T19:00:00.000000000,1208.0,1393.1279
2021-10-12T20:00:00.000000000,1220.0,1397.2659
2021-10-12T21:00:00.000000000,1211.0,1417.0526
2021-10-12T22:00:00.000000000,1212.0,1437.1538
2021-10-12T23:00:00.000000000,1207.0,1471.704
2021-10-13T00:00:00.000000000,1191.0,1148.7147
2021-10-13T01:00:00.000000000,1189.0,1153.7523
2021-10-13T02:00:00.000000000,1191.0,1164.9393
2021-10-13T03:00:00.000000000,1193.0,1169.1288
2021-10-13T04:00:00.000000000,1191.0,1178.5
2021-10-13T05:00:00.000000000,1193.0,1202.5895
2021-10-13T06:00:00.000000000,1200.0,1198.3335
2021-10-13T07:00:00.000000000,1201.0,1215.1752
2021-10-13T08:00:00.000000000,1203.0,1232.2345
2021-10-13T09:00:00.000000000,1211.0,1245.8423
2021-10-13T10:00:00.000000000,1207.0,1250.7704
2021-10-13T11:00:00.000000000,1221.0,1273.9099
2021-10-13T12:00:00.000000000,1221.0,1278.7277
2021-10-13T13:00:00.000000000,1203.0,1289.342
2021-10-13T14:00:00.000000000,1200.0,1301.4336
2021-10-13T15:00:00.000000000,1200.0,1325.2258
2021-10-13T16:00:00.000000000,1210.0,1343.2357
2021-10-13T17:00:00.000000000,1210.0,1345.3286
2021-10-13T18:00:00.000000000,1212.0,1384.9528
2021-10-13T19:00:00.000000000,1201.0,1391.556
2021-10-13T20:00:00.000000000,1203.0,1394.3624
2021-10-13T21:00:00.000000000,1208.0,1414.768
2021-10-13T22:00:00.000000000,1208.0,1432.4775
2021-10-13T23:00:00.000000000,1203.0,1468.7478
2021-10-14T00:00:00.000000000,1199.0,1140.0629
2021-10-14T01:00:00.000000000,1196.0,1144.5352
2021-10-14T02:00:00.000000000,1200.0,1155.135
2021-10-14T03:00:00.000000000,1201.0,1159.9314
2021-10-14T04:00:00.000000000,1190.0,1167.0757
2021-10-14T05:00:00.000000000,1204.0,1193.3308
2021-10-14T06:00:00.000000000,1205.0,1186.9897
2021-10-14T07:00:00.000000000,1206.0,1204.8208
2021-10-14T08:00:00.000000000,1202.0,1221.925
2021-10-14T09:00:00.000000000,1212.0,1234.8647
2021-10-14T10:00:00.000000000,1215.0,1239.7529
2021-10-14T11:00:00.000000000,1227.0,1262.921
2021-10-14T12:00:00.000000000,1223.0,1267.0261
2021-10-14T13:00:00.000000000,1203.0,1276.8323
2021-10-14T14:00:00.000000000,1200.0,1289.0537
2021-10-14T15:00:00.000000000,1202.0,1313.322
2021-10-14T16:00:00.000000000,1211.0,1330.9412
2021-10-14T17:00:00.000000000,1205.0,1332.7656
2021-10-14T18:00:00.000000000,1210.0,1373.4957
2021-10-14T19:00:00.000000000,1209.0,1379.1139
2021-10-14T20:00:00.000000000,1213.0,1381.1891
2021-10-14T21:00:00.000000000,1213.0,1400.629
2021-10-14T22:00:00.000000000,1213.0,1417.1633
2021-10-14T23:00:00.000000000,1207.0,1455.0682
2021-10-15T00:00:00.000000000,1197.0,1142.6655
2021-10-15T01:00:00.000000000,1196.0,1149.8696
2021-10-15T02:00:00.000000000,1194.0,1155.5605
2021-10-15T03:00:00.000000000,1182.0,1164.4575
2021-10-15T04:00:00.000000000,1197.0,1169.1593
2021-10-15T05:00:00.000000000,1197.0,1198.5043
2021-10-15T06:00:00.000000000,1198.0,1190.6741
2021-10-15T07:00:00.000000000,1214.0,1211.9017
2021-10-15T08:00:00.000000000,1205.0,1230.494
2021-10-15T09:00:00.000000000,1209.0,1244.7606
2021-10-15T10:00:00.000000000,1224.0,1248.2094
2021-10-15T11:00:00.000000000,1215.0,1269.408
2021-10-15T12:00:00.000000000,1215.0,1275.21
2021-10-15T13:00:00.000000000,1207.0,1284.2019
2021-10-15T14:00:00.000000000,1192.0,1298.2578
2021-10-15T15:00:00.000000000,1208.0,1322.3091
2021-10-15T16:00:00.000000000,1205.0,1338.7045
2021-10-15T17:00:00.000000000,1202.0,1340.6344
2021-10-15T18:00:00.000000000,1194.0,1382.5521
2021-10-15T19:00:00.000000000,1204.0,1388.054
2021-10-15T20:00:00.000000000,1206.0,1388.5079
2021-10-15T21:00:00.000000000,1211.0,1408.4545
2021-10-15T22:00:00.000000000,1221.0,1421.6283
2021-10-15T23:00:00.000000000,1203.0,1460.0497
2021-10-16T00:00:00.000000000,1191.0,1138.9214
2021-10-16T01:00:00.000000000,1199.0,1146.0977
2021-10-16T02:00:00.000000000,1199.0,1150.7781
2021-10-16T03:00:00.000000000,1198.0,1160.9208
2021-10-16T04:00:00.000000000,1188.0,1164.1995
2021-10-16T05:00:00.000000000,1207.0,1194.8954
2021-10-16T06:00:00.000000000,1206.0,1186.1375
2021-10-16T07:00:00.000000000,1204.0,1208.2097
2021-10-16T08:00:00.000000000,1208.0,1226.4639
2021-10-16T09:00:00.000000000,1203.0,1241.0343
2021-10-16T10:00:00.000000000,1207.0,1244.8622
2021-10-16T11:00:00.000000000,1222.0,1265.2942
2021-10-16T12:00:00.000000000,1220.0,1270.3333
2021-10-16T13:00:00.000000000,1221.0,1278.9891
2021-10-16T14:00:00.000000000,1212.0,1294.4243
2021-10-16T15:00:00.000000000,1210.0,1318.5747
2021-10-16T16:00:00.000000000,1206.0,1334.2084
2021-10-16T17:00:00.000000000,1206.0,1335.9209
2021-10-16T18:00:00.000000000,1204.0,1377.9608
2021-10-16T19:00:00.000000000,1210.0,1383.4409
2021-10-16T20:00:00.000000000,1216.0,1382.9962
2021-10-16T21:00:00.000000000,1209.0,1401.7617
2021-10-16T22:00:00.000000000,1208.0,1413.2047
2021-10-16T23:00:00.000000000,1207.0,1452.1954
2021-10-17T00:00:00.000000000,1201.0,1187.5769
2021-10-17T01:00:00.000000000,1193.0,1242.9496
2021-10-17T02:00:00.000000000,1184.0,1100.8005
2021-10-17T03:00:00.000000000,1195.0,1129.2026
2021-10-17T04:00:00.000000000,1191.0,1122.2649
2021-10-17T05:00:00.000000000,1209.0,1169.4438
2021-10-17T06:00:00.000000000,1190.0,1091.7235
2021-10-17T07:00:00.000000000,1203.0,1120.2213
2021-10-17T08:00:00.000000000,1204.0,1104.2839
2021-10-17T09:00:00.000000000,1202.0,1128.234
2021-10-17T10:00:00.000000000,1211.0,1078.6289
2021-10-17T11:00:00.000000000,1219.0,1094.8839
2021-10-17T12:00:00.000000000,1213.0,1149.089
2021-10-17T13:00:00.000000000,1209.0,1101.4122
2021-10-17T14:00:00.000000000,1202.0,1125.729
2021-10-17T15:00:00.000000000,1190.0,1073.8093
2021-10-17T16:00:00.000000000,1239.0,1056.4534
2021-10-17T17:00:00.000000000,1223.0,1107.2465
2021-10-17T18:00:00.000000000,1214.0,1154.0687
2021-10-17T19:00:00.000000000,1219.0,1106.0952
2021-10-17T20:00:00.000000000,1217.0,1015.7467
2021-10-17T21:00:00.000000000,1224.0,1071.1115
2021-10-17T22:00:00.000000000,1221.0,1013.941
2021-10-17T23:00:00.000000000,1215.0,1151.6276
2021-10-18T00:00:00.000000000,1207.0,1189.5807
2021-10-18T01:00:00.000000000,1208.0,1243.5558
2021-10-18T02:00:00.000000000,1206.0,1102.2253
2021-10-18T03:00:00.000000000,1197.0,1129.3978
2021-10-18T04:00:00.000000000,1211.0,1124.2524
2021-10-18T05:00:00.000000000,1209.0,1170.6697
2021-10-18T06:00:00.000000000,1208.0,1094.8657
2021-10-18T07:00:00.000000000,1213.0,1122.2535
2021-10-18T08:00:00.000000000,1210.0,1109.0831
2021-10-18T09:00:00.000000000,1228.0,1126.3911
2021-10-18T10:00:00.000000000,1232.0,1082.1775
2021-10-18T11:00:00.000000000,1237.0,1096.5057
2021-10-18T12:00:00.000000000,1220.0,1152.7787
2021-10-18T13:00:00.000000000,1209.0,1103.0883
2021-10-18T14:00:00.000000000,1212.0,1126.0258
2021-10-18T15:00:00.000000000,1205.0,1073.914
2021-10-18T16:00:00.000000000,1215.0,1059.8329
2021-10-18T17:00:00.000000000,1224.0,1111.2836
2021-10-18T18:00:00.000000000,1215.0,1154.5012
2021-10-18T19:00:00.000000000,1215.0,1108.8529
2021-10-18T20:00:00.000000000,1220.0,1020.7169
2021-10-18T21:00:00.000000000,1213.0,1074.7097
2021-10-18T22:00:00.000000000,1222.0,1014.35425
2021-10-18T23:00:00.000000000,1214.0,1155.1467
2021-10-19T00:00:00.000000000,1212.0,1141.7477
2021-10-19T01:00:00.000000000,1201.0,1151.9904
2021-10-19T02:00:00.000000000,1204.0,1153.1483
2021-10-19T03:00:00.000000000,1205.0,1170.3124
2021-10-19T04:00:00.000000000,1201.0,1173.742
2021-10-19T05:00:00.000000000,1223.0,1202.3757
2021-10-19T06:00:00.000000000,1205.0,1195.4309
2021-10-19T07:00:00.000000000,1218.0,1222.2563
2021-10-19T08:00:00.000000000,1218.0,1237.378
2021-10-19T09:00:00.000000000,1221.0,1263.9459
2021-10-19T10:00:00.000000000,1224.0,1261.4707
2021-10-19T11:00:00.000000000,1236.0,1282.7924
2021-10-19T12:00:00.000000000,1235.0,1288.7614
2021-10-19T13:00:00.000000000,1205.0,1298.4862
2021-10-19T14:00:00.000000000,1207.0,1324.7279
2021-10-19T15:00:00.000000000,1215.0,1340.2264
2021-10-19T16:00:00.000000000,1205.0,1356.3563
2021-10-19T17:00:00.000000000,1216.0,1359.4728
2021-10-19T18:00:00.000000000,1226.0,1397.9827
2021-10-19T19:00:00.000000000,1225.0,1405.534
2021-10-19T20:00:00.000000000,1224.0,1399.2216
2021-10-19T21:00:00.000000000,1230.0,1415.2811
2021-10-19T22:00:00.000000000,1243.0,1420.521
2021-10-19T23:00:00.000000000,1221.0,1457.3505
2021-10-20T00:00:00.000000000,1212.0,1151.2589
2021-10-20T01:00:00.000000000,1200.0,1164.3528
2021-10-20T02:00:00.000000000,1207.0,1161.8021
2021-10-20T03:00:00.000000000,1206.0,1182.7598
2021-10-20T04:00:00.000000000,1205.0,1185.907
2021-10-20T05:00:00.000000000,1208.0,1214.5922
2021-10-20T06:00:00.000000000,1213.0,1208.547
2021-10-20T07:00:00.000000000,1215.0,1237.6901
2021-10-20T08:00:00.000000000,1217.0,1252.4126
2021-10-20T09:00:00.000000000,1226.0,1283.0299
2021-10-20T10:00:00.000000000,1220.0,1278.6783
2021-10-20T11:00:00.000000000,1233.0,1298.409
2021-10-20T12:00:00.000000000,1215.0,1305.5383
2021-10-20T13:00:00.000000000,1207.0,1315.5554
2021-10-20T14:00:00.000000000,1214.0,1345.8168
2021-10-20T15:00:00.000000000,1213.0,1358.9923
2021-10-20T16:00:00.000000000,1214.0,1374.098
2021-10-20T17:00:00.000000000,1215.0,1377.6572
2021-10-20T18:00:00.000000000,1220.0,1415.1464
2021-10-20T19:00:00.000000000,1219.0,1423.9283
2021-10-20T20:00:00.000000000,1221.0,1415.5276
2021-10-20T21:00:00.000000000,1224.0,1431.517
2021-10-20T22:00:00.000000000,1226.0,1433.8636
2021-10-20T23:00:00.000000000,1226.0,1469.2622
2021-10-21T00:00:00.000000000,1203.0,1143.8834
2021-10-21T01:00:00.000000000,1201.0,1156.4888
2021-10-21T02:00:00.000000000,1204.0,1155.7812
2021-10-21T03:00:00.000000000,1182.0,1176.5342
2021-10-21T04:00:00.000000000,1199.0,1179.5154
2021-10-21T05:00:00.000000000,1217.0,1207.6503
2021-10-21T06:00:00.000000000,1214.0,1201.179
2021-10-21T07:00:00.000000000,1215.0,1230.7158
2021-10-21T08:00:00.000000000,1221.0,1243.414
2021-10-21T09:00:00.000000000,1227.0,1277.764
2021-10-21T10:00:00.000000000,1238.0,1270.5189
2021-10-21T11:00:00.000000000,1240.0,1293.1699
2021-10-21T12:00:00.000000000,1220.0,1300.0405
2021-10-21T13:00:00.000000000,1215.0,1309.8453
2021-10-21T14:00:00.000000000,1208.0,1342.8882
2021-10-21T15:00:00.000000000,1210.0,1352.7336
2021-10-21T16:00:00.000000000,1211.0,1368.7196
2021-10-21T17:00:00.000000000,1216.0,1372.4689
2021-10-21T18:00:00.000000000,1226.0,1409.6912
2021-10-21T19:00:00.000000000,1259.0,1417.3741
2021-10-21T20:00:00.000000000,1223.0,1406.6293
2021-10-21T21:00:00.000000000,1220.0,1421.2479
2021-10-21T22:00:00.000000000,1224.0,1423.2024
2021-10-21T23:00:00.000000000,1215.0,1459.096
2021-10-22T00:00:00.000000000,1203.0,1139.5907
2021-10-22T01:00:00.000000000,1204.0,1153.1152
2021-10-22T02:00:00.000000000,1204.0,1152.9927
2021-10-22T03:00:00.000000000,1197.0,1173.494
2021-10-22T04:00:00.000000000,1210.0,1177.376
2021-10-22T05:00:00.000000000,1215.0,1206.518
2021-10-22T06:00:00.000000000,1212.0,1199.3428
2021-10-22T07:00:00.000000000,1213.0,1228.3043
2021-10-22T08:00:00.000000000,1218.0,1239.209
2021-10-22T09:00:00.000000000,1216.0,1277.6791
2021-10-22T10:00:00.000000000,1219.0,1268.3479
2021-10-22T11:00:00.000000000,1224.0,1293.5065
2021-10-22T12:00:00.000000000,1215.0,1301.4357
2021-10-22T13:00:00.000000000,1211.0,1310.2234
2021-10-22T14:00:00.000000000,1206.0,1346.968
2021-10-22T15:00:00.000000000,1215.0,1354.4619
2021-10-22T16:00:00.000000000,1216.0,1369.7207
2021-10-22T17:00:00.000000000,1209.0,1373.3667
2021-10-22T18:00:00.000000000,1212.0,1411.308
2021-10-22T19:00:00.000000000,1213.0,1416.8922
2021-10-22T20:00:00.000000000,1213.0,1402.4531
2021-10-22T21:00:00.000000000,1216.0,1416.5615
2021-10-22T22:00:00.000000000,1219.0,1416.7576
2021-10-22T23:00:00.000000000,1212.0,1453.3849
2021-10-23T00:00:00.000000000,1211.0,1128.4137
2021-10-23T01:00:00.000000000,1208.0,1141.4717
2021-10-23T02:00:00.000000000,1205.0,1138.5374
2021-10-23T03:00:00.000000000,1205.0,1159.706
2021-10-23T04:00:00.000000000,1204.0,1167.0437
2021-10-23T05:00:00.000000000,1212.0,1193.4607
2021-10-23T06:00:00.000000000,1208.0,1184.3433
2021-10-23T07:00:00.000000000,1217.0,1212.2853
2021-10-23T08:00:00.000000000,1217.0,1220.499
2021-10-23T09:00:00.000000000,1219.0,1264.1182
2021-10-23T10:00:00.000000000,1214.0,1251.2477
2021-10-23T11:00:00.000000000,1219.0,1279.4265
2021-10-23T12:00:00.000000000,1230.0,1287.6433
2021-10-23T13:00:00.000000000,1224.0,1296.3218
2021-10-23T14:00:00.000000000,1206.0,1335.1194
2021-10-23T15:00:00.000000000,1214.0,1338.6168
2021-10-23T16:00:00.000000000,1213.0,1354.071
2021-10-23T17:00:00.000000000,1205.0,1360.2474
2021-10-23T18:00:00.000000000,1215.0,1397.3966
2021-10-23T19:00:00.000000000,1205.0,1401.5198
2021-10-23T20:00:00.000000000,1221.0,1383.3323
2021-10-23T21:00:00.000000000,1231.0,1398.4109
2021-10-23T22:00:00.000000000,1231.0,1395.9155
2021-10-23T23:00:00.000000000,1219.0,1434.9681
2021-10-24T00:00:00.000000000,1215.0,1123.7673
2021-10-24T01:00:00.000000000,1204.0,1148.4554
2021-10-24T02:00:00.000000000,1200.0,1046.5133
2021-10-24T03:00:00.000000000,1201.0,1063.6039
2021-10-24T04:00:00.000000000,1205.0,1072.2571
2021-10-24T05:00:00.000000000,1214.0,1097.3285
2021-10-24T06:00:00.000000000,1215.0,1064.7368
2021-10-24T07:00:00.000000000,1218.0,1071.828
2021-10-24T08:00:00.000000000,1217.0,1092.4858
2021-10-24T09:00:00.000000000,1220.0,1028.7123
2021-10-24T10:00:00.000000000,1225.0,1049.0182
2021-10-24T11:00:00.000000000,1223.0,1036.1909
2021-10-24T12:00:00.000000000,1217.0,1110.7606
2021-10-24T13:00:00.000000000,1217.0,1053.8232
2021-10-24T14:00:00.000000000,1214.0,1052.301
2021-10-24T15:00:00.000000000,1209.0,1012.37866
2021-10-24T16:00:00.000000000,1224.0,1015.79596
2021-10-24T17:00:00.000000000,1210.0,1069.2246
2021-10-24T18:00:00.000000000,1219.0,1068.0491
2021-10-24T19:00:00.000000000,1223.0,1044.431
2021-10-24T20:00:00.000000000,1220.0,1004.64825
2021-10-24T21:00:00.000000000,1233.0,1032.0232
2021-10-24T22:00:00.000000000,1225.0,981.3906
2021-10-24T23:00:00.000000000,1221.0,1099.5352
2021-10-25T00:00:00.000000000,1209.0,1114.4309
2021-10-25T01:00:00.000000000,1206.0,1132.6644
2021-10-25T02:00:00.000000000,1209.0,1038.653
2021-10-25T03:00:00.000000000,1205.0,1052.7821
2021-10-25T04:00:00.000000000,1207.0,1063.1322
2021-10-25T05:00:00.000000000,1215.0,1085.9631
2021-10-25T06:00:00.000000000,1214.0,1061.4194
2021-10-25T07:00:00.000000000,1219.0,1065.1238
2021-10-25T08:00:00.000000000,1213.0,1090.142
2021-10-25T09:00:00.000000000,1220.0,1014.1195
2021-10-25T10:00:00.000000000,1230.0,1044.6473
2021-10-25T11:00:00.000000000,1238.0,1026.4402
2021-10-25T12:00:00.000000000,1228.0,1105.4244
