datetime,coal_actual,avg_coal_production_forecast
2020-12-30T01:00:00.000000000,8.0,4.35923
2020-12-30T02:00:00.000000000,9.0,3.55925
2020-12-30T03:00:00.000000000,9.0,3.48088
2020-12-30T04:00:00.000000000,11.0,3.62626
2020-12-30T05:00:00.000000000,12.0,3.41549
2020-12-30T06:00:00.000000000,13.0,4.38057
2020-12-30T07:00:00.000000000,12.0,5.76886
2020-12-30T08:00:00.000000000,11.0,6.41856
2020-12-30T09:00:00.000000000,13.0,6.38228
2020-12-30T10:00:00.000000000,9.0,3.91143
2020-12-30T11:00:00.000000000,11.0,4.77557
2020-12-30T12:00:00.000000000,7.0,8.02495
2020-12-30T13:00:00.000000000,8.0,8.68249
2020-12-30T14:00:00.000000000,8.0,8.65196
2020-12-30T15:00:00.000000000,5.0,10.64109
2020-12-30T16:00:00.000000000,2.0,8.4045
2020-12-30T17:00:00.000000000,8.0,7.99923
2020-12-30T18:00:00.000000000,9.0,8.86107
2020-12-30T19:00:00.000000000,7.0,10.60137
2020-12-30T20:00:00.000000000,4.0,10.37705
2020-12-30T21:00:00.000000000,5.0,10.88945
2020-12-30T22:00:00.000000000,8.0,12.42475
2020-12-30T23:00:00.000000000,11.0,15.10677
2020-12-31T00:00:00.000000000,12.0,15.20888
2020-12-31T01:00:00.000000000,16.0,10.64654
2020-12-31T02:00:00.000000000,17.0,6.49413
2020-12-31T03:00:00.000000000,15.0,0.85914
2020-12-31T04:00:00.000000000,18.0,0.0
2020-12-31T05:00:00.000000000,15.0,0.0
2020-12-31T06:00:00.000000000,19.0,0.55399
2020-12-31T07:00:00.000000000,17.0,0.0
2020-12-31T08:00:00.000000000,17.0,0.0
2020-12-31T09:00:00.000000000,18.0,3.65729
2020-12-31T10:00:00.000000000,19.0,8.12212
2020-12-31T11:00:00.000000000,13.0,6.26934
2020-12-31T12:00:00.000000000,10.0,7.51949
2020-12-31T13:00:00.000000000,20.0,6.63916
2020-12-31T14:00:00.000000000,21.0,6.4158
2020-12-31T15:00:00.000000000,17.0,6.35089
2020-12-31T16:00:00.000000000,17.0,8.47504
2020-12-31T17:00:00.000000000,19.0,13.8185
2020-12-31T18:00:00.000000000,19.0,16.82934
2020-12-31T19:00:00.000000000,18.0,16.43678
2020-12-31T20:00:00.000000000,18.0,14.50232
2020-12-31T21:00:00.000000000,12.0,15.27608
2020-12-31T22:00:00.000000000,13.0,15.21614
2020-12-31T23:00:00.000000000,15.0,14.89502
2021-01-01T00:00:00.000000000,15.0,15.20888
2021-01-01T01:00:00.000000000,11.0,10.64654
2021-01-01T02:00:00.000000000,11.0,6.49413
2021-01-01T03:00:00.000000000,11.0,0.85914
2021-01-01T04:00:00.000000000,11.0,0.0
2021-01-01T05:00:00.000000000,14.0,0.0
2021-01-01T06:00:00.000000000,11.0,0.55399
2021-01-01T07:00:00.000000000,12.0,0.0
2021-01-01T08:00:00.000000000,12.0,0.0
2021-01-01T09:00:00.000000000,16.0,3.65729
2021-01-01T10:00:00.000000000,17.0,8.12212
2021-01-01T11:00:00.000000000,18.0,6.26934
2021-01-01T12:00:00.000000000,15.0,7.51949
2021-01-01T13:00:00.000000000,18.0,6.63916
2021-01-01T14:00:00.000000000,18.0,6.4158
2021-01-01T15:00:00.000000000,16.0,6.35089
2021-01-01T16:00:00.000000000,18.0,8.47504
2021-01-01T17:00:00.000000000,13.0,13.8185
2021-01-01T18:00:00.000000000,11.0,16.82934
2021-01-01T19:00:00.000000000,11.0,16.43678
2021-01-01T20:00:00.000000000,19.0,14.50232
2021-01-01T21:00:00.000000000,16.0,15.27608
2021-01-01T22:00:00.000000000,15.0,15.21614
2021-01-01T23:00:00.000000000,18.0,14.89502
2021-01-02T00:00:00.000000000,14.0,15.20888
2021-01-02T01:00:00.000000000,16.0,10.64654
2021-01-02T02:00:00.000000000,13.0,6.49413
2021-01-02T03:00:00.000000000,12.0,0.85914
2021-01-02T04:00:00.000000000,13.0,0.0
2021-01-02T05:00:00.000000000,12.0,0.0
2021-01-02T06:00:00.000000000,17.0,0.55399
2021-01-02T07:00:00.000000000,17.0,0.0
2021-01-02T08:00:00.000000000,15.0,0.0
2021-01-02T09:00:00.000000000,17.0,3.65729
2021-01-02T10:00:00.000000000,16.0,8.12212
2021-01-02T11:00:00.000000000,21.0,6.26934
2021-01-02T12:00:00.000000000,19.0,7.51949
2021-01-02T13:00:00.000000000,18.0,6.63916
2021-01-02T14:00:00.000000000,18.0,6.4158
2021-01-02T15:00:00.000000000,16.0,6.35089
2021-01-02T16:00:00.000000000,15.0,8.47504
2021-01-02T17:00:00.000000000,15.0,13.8185
2021-01-02T18:00:00.000000000,10.0,16.82934
2021-01-02T19:00:00.000000000,12.0,16.43678
2021-01-02T20:00:00.000000000,11.0,14.50232
2021-01-02T21:00:00.000000000,13.0,15.27608
2021-01-02T22:00:00.000000000,13.0,15.21614
2021-01-02T23:00:00.000000000,13.0,14.89502
2020-12-31T00:00:00.000000000,12.0,3.52363
2020-12-31T01:00:00.000000000,16.0,4.35923
2020-12-31T02:00:00.000000000,17.0,3.55925
2020-12-31T03:00:00.000000000,15.0,3.48088
2020-12-31T04:00:00.000000000,18.0,3.62626
2020-12-31T05:00:00.000000000,15.0,3.41549
2020-12-31T06:00:00.000000000,19.0,4.38057
2020-12-31T07:00:00.000000000,17.0,5.76886
2020-12-31T08:00:00.000000000,17.0,6.41856
2020-12-31T09:00:00.000000000,18.0,6.38228
2020-12-31T10:00:00.000000000,19.0,3.91143
2020-12-31T11:00:00.000000000,13.0,4.77557
2020-12-31T12:00:00.000000000,10.0,8.02495
2020-12-31T13:00:00.000000000,20.0,8.68249
2020-12-31T14:00:00.000000000,21.0,8.65196
2020-12-31T15:00:00.000000000,17.0,10.64109
2020-12-31T16:00:00.000000000,17.0,8.4045
2020-12-31T17:00:00.000000000,19.0,7.99923
2020-12-31T18:00:00.000000000,19.0,8.86107
2020-12-31T19:00:00.000000000,18.0,10.60137
2020-12-31T20:00:00.000000000,18.0,10.37705
2020-12-31T21:00:00.000000000,12.0,10.88945
2020-12-31T22:00:00.000000000,13.0,12.42475
2020-12-31T23:00:00.000000000,15.0,15.10677
2021-01-01T00:00:00.000000000,15.0,15.20888
2021-01-01T01:00:00.000000000,11.0,10.64654
2021-01-01T02:00:00.000000000,11.0,6.49413
2021-01-01T03:00:00.000000000,11.0,0.85914
2021-01-01T04:00:00.000000000,11.0,0.0
2021-01-01T05:00:00.000000000,14.0,0.0
2021-01-01T06:00:00.000000000,11.0,0.55399
2021-01-01T07:00:00.000000000,12.0,0.0
2021-01-01T08:00:00.000000000,12.0,0.0
2021-01-01T09:00:00.000000000,16.0,3.65729
2021-01-01T10:00:00.000000000,17.0,8.12212
2021-01-01T11:00:00.000000000,18.0,6.26934
2021-01-01T12:00:00.000000000,15.0,7.51949
2021-01-01T13:00:00.000000000,18.0,6.63916
2021-01-01T14:00:00.000000000,18.0,6.4158
2021-01-01T15:00:00.000000000,16.0,6.35089
2021-01-01T16:00:00.000000000,18.0,8.47504
2021-01-01T17:00:00.000000000,13.0,13.8185
2021-01-01T18:00:00.000000000,11.0,16.82934
2021-01-01T19:00:00.000000000,11.0,16.43678
2021-01-01T20:00:00.000000000,19.0,14.50232
2021-01-01T21:00:00.000000000,16.0,15.27608
2021-01-01T22:00:00.000000000,15.0,15.21614
2021-01-01T23:00:00.000000000,18.0,14.89502
2021-01-02T00:00:00.000000000,14.0,15.20888
2021-01-02T01:00:00.000000000,16.0,10.64654
2021-01-02T02:00:00.000000000,13.0,6.49413
2021-01-02T03:00:00.000000000,12.0,0.85914
2021-01-02T04:00:00.000000000,13.0,0.0
2021-01-02T05:00:00.000000000,12.0,0.0
2021-01-02T06:00:00.000000000,17.0,0.55399
2021-01-02T07:00:00.000000000,17.0,0.0
2021-01-02T08:00:00.000000000,15.0,0.0
2021-01-02T09:00:00.000000000,17.0,3.65729
2021-01-02T10:00:00.000000000,16.0,8.12212
2021-01-02T11:00:00.000000000,21.0,6.26934
2021-01-02T12:00:00.000000000,19.0,7.51949
2021-01-02T13:00:00.000000000,18.0,6.63916
2021-01-02T14:00:00.000000000,18.0,6.4158
2021-01-02T15:00:00.000000000,16.0,6.35089
2021-01-02T16:00:00.000000000,15.0,8.47504
2021-01-02T17:00:00.000000000,15.0,13.8185
2021-01-02T18:00:00.000000000,10.0,16.82934
2021-01-02T19:00:00.000000000,12.0,16.43678
2021-01-02T20:00:00.000000000,11.0,14.50232
2021-01-02T21:00:00.000000000,13.0,15.27608
2021-01-02T22:00:00.000000000,13.0,15.21614
2021-01-02T23:00:00.000000000,13.0,14.89502
2021-01-03T00:00:00.000000000,10.0,15.20888
2021-01-03T01:00:00.000000000,13.0,10.64654
2021-01-03T02:00:00.000000000,18.0,6.49413
2021-01-03T03:00:00.000000000,14.0,0.85914
2021-01-03T04:00:00.000000000,12.0,0.0
2021-01-03T05:00:00.000000000,12.0,0.0
2021-01-03T06:00:00.000000000,13.0,0.55399
2021-01-03T07:00:00.000000000,13.0,0.0
2021-01-03T08:00:00.000000000,11.0,0.0
2021-01-03T09:00:00.000000000,9.0,3.65729
2021-01-03T10:00:00.000000000,20.0,8.12212
2021-01-03T11:00:00.000000000,15.0,6.26934
2021-01-03T12:00:00.000000000,17.0,7.51949
2021-01-03T13:00:00.000000000,20.0,6.63916
2021-01-03T14:00:00.000000000,21.0,6.4158
2021-01-03T15:00:00.000000000,23.0,6.35089
2021-01-03T16:00:00.000000000,22.0,8.47504
2021-01-03T17:00:00.000000000,21.0,13.8185
2021-01-03T18:00:00.000000000,20.0,16.82934
2021-01-03T19:00:00.000000000,17.0,16.43678
2021-01-03T20:00:00.000000000,17.0,14.50232
2021-01-03T21:00:00.000000000,16.0,15.27608
2021-01-03T22:00:00.000000000,15.0,15.21614
2021-01-03T23:00:00.000000000,16.0,14.89502
2021-01-01T00:00:00.000000000,15.0,3.54557
2021-01-01T01:00:00.000000000,11.0,4.937
2021-01-01T02:00:00.000000000,11.0,3.94039
2021-01-01T03:00:00.000000000,11.0,4.771
2021-01-01T04:00:00.000000000,11.0,2.46177
2021-01-01T05:00:00.000000000,14.0,2.71083
2021-01-01T06:00:00.000000000,11.0,3.07103
2021-01-01T07:00:00.000000000,12.0,5.02062
2021-01-01T08:00:00.000000000,12.0,5.30685
2021-01-01T09:00:00.000000000,16.0,5.4338
2021-01-01T10:00:00.000000000,17.0,5.78798
2021-01-01T11:00:00.000000000,18.0,6.37541
2021-01-01T12:00:00.000000000,15.0,7.41922
2021-01-01T13:00:00.000000000,18.0,6.7369
2021-01-01T14:00:00.000000000,18.0,5.77846
2021-01-01T15:00:00.000000000,16.0,7.7981
2021-01-01T16:00:00.000000000,18.0,8.1152
2021-01-01T17:00:00.000000000,13.0,8.59515
2021-01-01T18:00:00.000000000,11.0,9.32
2021-01-01T19:00:00.000000000,11.0,9.49034
2021-01-01T20:00:00.000000000,19.0,10.50185
2021-01-01T21:00:00.000000000,16.0,10.83714
2021-01-01T22:00:00.000000000,15.0,10.76122
2021-01-01T23:00:00.000000000,18.0,10.55064
2021-01-02T00:00:00.000000000,14.0,0.0
2021-01-02T01:00:00.000000000,16.0,0.0
2021-01-02T02:00:00.000000000,13.0,0.0
2021-01-02T03:00:00.000000000,12.0,0.0
2021-01-02T04:00:00.000000000,13.0,0.0
2021-01-02T05:00:00.000000000,12.0,0.0
2021-01-02T06:00:00.000000000,17.0,0.0
2021-01-02T07:00:00.000000000,17.0,0.0
2021-01-02T08:00:00.000000000,15.0,0.0
2021-01-02T09:00:00.000000000,17.0,0.0
2021-01-02T10:00:00.000000000,16.0,0.0
2021-01-02T11:00:00.000000000,21.0,0.0
2021-01-02T12:00:00.000000000,19.0,0.0
2021-01-02T13:00:00.000000000,18.0,0.0
2021-01-02T14:00:00.000000000,18.0,0.0
2021-01-02T15:00:00.000000000,16.0,0.0
2021-01-02T16:00:00.000000000,15.0,0.0
2021-01-02T17:00:00.000000000,15.0,0.0
2021-01-02T18:00:00.000000000,10.0,0.0
2021-01-02T19:00:00.000000000,12.0,0.0
2021-01-02T20:00:00.000000000,11.0,0.0
2021-01-02T21:00:00.000000000,13.0,0.0
2021-01-02T22:00:00.000000000,13.0,0.0
2021-01-02T23:00:00.000000000,13.0,0.0
2021-01-03T00:00:00.000000000,10.0,0.0
2021-01-03T01:00:00.000000000,13.0,0.0
2021-01-03T02:00:00.000000000,18.0,0.0
2021-01-03T03:00:00.000000000,14.0,0.0
2021-01-03T04:00:00.000000000,12.0,0.0
2021-01-03T05:00:00.000000000,12.0,0.0
2021-01-03T06:00:00.000000000,13.0,0.0
2021-01-03T07:00:00.000000000,13.0,0.0
2021-01-03T08:00:00.000000000,11.0,0.0
2021-01-03T09:00:00.000000000,9.0,0.0
2021-01-03T10:00:00.000000000,20.0,0.0
2021-01-03T11:00:00.000000000,15.0,0.0
2021-01-03T12:00:00.000000000,17.0,0.0
2021-01-03T13:00:00.000000000,20.0,0.0
2021-01-03T14:00:00.000000000,21.0,0.0
2021-01-03T15:00:00.000000000,23.0,0.0
2021-01-03T16:00:00.000000000,22.0,0.0
2021-01-03T17:00:00.000000000,21.0,0.0
2021-01-03T18:00:00.000000000,20.0,0.0
2021-01-03T19:00:00.000000000,17.0,0.0
2021-01-03T20:00:00.000000000,17.0,0.0
2021-01-03T21:00:00.000000000,16.0,0.0
2021-01-03T22:00:00.000000000,15.0,0.0
2021-01-03T23:00:00.000000000,16.0,0.0
2021-01-04T00:00:00.000000000,12.0,0.0
2021-01-04T01:00:00.000000000,16.0,0.0
2021-01-04T02:00:00.000000000,14.0,0.0
2021-01-04T03:00:00.000000000,15.0,0.0
2021-01-04T04:00:00.000000000,19.0,0.0
2021-01-04T05:00:00.000000000,17.0,0.0
2021-01-04T06:00:00.000000000,15.0,0.0
2021-01-04T07:00:00.000000000,15.0,0.0
2021-01-04T08:00:00.000000000,15.0,0.0
2021-01-04T09:00:00.000000000,19.0,0.0
2021-01-04T10:00:00.000000000,20.0,0.0
2021-01-04T11:00:00.000000000,17.0,0.0
2021-01-04T12:00:00.000000000,17.0,0.0
2021-01-04T13:00:00.000000000,15.0,0.0
2021-01-04T14:00:00.000000000,15.0,0.0
2021-01-04T15:00:00.000000000,19.0,0.0
2021-01-04T16:00:00.000000000,18.0,0.0
2021-01-04T17:00:00.000000000,20.0,0.0
2021-01-04T18:00:00.000000000,19.0,0.0
2021-01-04T19:00:00.000000000,14.0,0.0
2021-01-04T20:00:00.000000000,11.0,0.0
2021-01-04T21:00:00.000000000,11.0,0.0
2021-01-04T22:00:00.000000000,9.0,0.0
2021-01-04T23:00:00.000000000,12.0,0.0
2021-01-02T00:00:00.000000000,14.0,3.54557
2021-01-02T01:00:00.000000000,16.0,4.937
2021-01-02T02:00:00.000000000,13.0,3.94039
2021-01-02T03:00:00.000000000,12.0,4.771
2021-01-02T04:00:00.000000000,13.0,2.46177
2021-01-02T05:00:00.000000000,12.0,2.71083
2021-01-02T06:00:00.000000000,17.0,3.07103
2021-01-02T07:00:00.000000000,17.0,5.02062
2021-01-02T08:00:00.000000000,15.0,5.30685
2021-01-02T09:00:00.000000000,17.0,5.4338
2021-01-02T10:00:00.000000000,16.0,5.78798
2021-01-02T11:00:00.000000000,21.0,6.37541
2021-01-02T12:00:00.000000000,19.0,7.41922
2021-01-02T13:00:00.000000000,18.0,6.7369
2021-01-02T14:00:00.000000000,18.0,5.77846
2021-01-02T15:00:00.000000000,16.0,7.7981
2021-01-02T16:00:00.000000000,15.0,8.1152
2021-01-02T17:00:00.000000000,15.0,8.59515
2021-01-02T18:00:00.000000000,10.0,9.32
2021-01-02T19:00:00.000000000,12.0,9.49034
2021-01-02T20:00:00.000000000,11.0,10.50185
2021-01-02T21:00:00.000000000,13.0,10.83714
2021-01-02T22:00:00.000000000,13.0,10.76122
2021-01-02T23:00:00.000000000,13.0,10.55064
2021-01-03T00:00:00.000000000,10.0,0.0
2021-01-03T01:00:00.000000000,13.0,0.0
2021-01-03T02:00:00.000000000,18.0,0.0
2021-01-03T03:00:00.000000000,14.0,0.0
2021-01-03T04:00:00.000000000,12.0,0.0
2021-01-03T05:00:00.000000000,12.0,0.0
2021-01-03T06:00:00.000000000,13.0,0.0
2021-01-03T07:00:00.000000000,13.0,0.0
2021-01-03T08:00:00.000000000,11.0,0.0
2021-01-03T09:00:00.000000000,9.0,0.0
2021-01-03T10:00:00.000000000,20.0,0.0
2021-01-03T11:00:00.000000000,15.0,0.0
2021-01-03T12:00:00.000000000,17.0,0.0
2021-01-03T13:00:00.000000000,20.0,0.0
2021-01-03T14:00:00.000000000,21.0,0.0
2021-01-03T15:00:00.000000000,23.0,0.0
2021-01-03T16:00:00.000000000,22.0,0.0
2021-01-03T17:00:00.000000000,21.0,0.0
2021-01-03T18:00:00.000000000,20.0,0.0
2021-01-03T19:00:00.000000000,17.0,0.0
2021-01-03T20:00:00.000000000,17.0,0.0
2021-01-03T21:00:00.000000000,16.0,0.0
2021-01-03T22:00:00.000000000,15.0,0.0
2021-01-03T23:00:00.000000000,16.0,0.0
2021-01-04T00:00:00.000000000,12.0,0.0
2021-01-04T01:00:00.000000000,16.0,0.0
2021-01-04T02:00:00.000000000,14.0,0.0
2021-01-04T03:00:00.000000000,15.0,0.0
2021-01-04T04:00:00.000000000,19.0,0.0
2021-01-04T05:00:00.000000000,17.0,0.0
2021-01-04T06:00:00.000000000,15.0,0.0
2021-01-04T07:00:00.000000000,15.0,0.0
2021-01-04T08:00:00.000000000,15.0,0.0
2021-01-04T09:00:00.000000000,19.0,0.0
2021-01-04T10:00:00.000000000,20.0,0.0
2021-01-04T11:00:00.000000000,17.0,0.0
2021-01-04T12:00:00.000000000,17.0,0.0
2021-01-04T13:00:00.000000000,15.0,0.0
2021-01-04T14:00:00.000000000,15.0,0.0
2021-01-04T15:00:00.000000000,19.0,0.0
2021-01-04T16:00:00.000000000,18.0,0.0
2021-01-04T17:00:00.000000000,20.0,0.0
2021-01-04T18:00:00.000000000,19.0,0.0
2021-01-04T19:00:00.000000000,14.0,0.0
2021-01-04T20:00:00.000000000,11.0,0.0
2021-01-04T21:00:00.000000000,11.0,0.0
2021-01-04T22:00:00.000000000,9.0,0.0
2021-01-04T23:00:00.000000000,12.0,0.0
2021-01-05T00:00:00.000000000,7.0,0.0
2021-01-05T01:00:00.000000000,10.0,0.0
2021-01-05T02:00:00.000000000,7.0,0.0
2021-01-05T03:00:00.000000000,10.0,0.0
2021-01-05T04:00:00.000000000,8.0,0.0
2021-01-05T05:00:00.000000000,10.0,0.0
2021-01-05T06:00:00.000000000,9.0,0.0
2021-01-05T07:00:00.000000000,10.0,0.0
2021-01-05T08:00:00.000000000,7.0,0.0
2021-01-05T09:00:00.000000000,11.0,0.0
2021-01-05T10:00:00.000000000,15.0,0.0
2021-01-05T11:00:00.000000000,14.0,0.0
2021-01-05T12:00:00.000000000,14.0,0.0
2021-01-05T13:00:00.000000000,13.0,0.0
2021-01-05T14:00:00.000000000,12.0,0.0
2021-01-05T15:00:00.000000000,9.0,0.0
2021-01-05T16:00:00.000000000,12.0,0.0
2021-01-05T17:00:00.000000000,17.0,0.0
2021-01-05T18:00:00.000000000,16.0,0.0
2021-01-05T19:00:00.000000000,14.0,0.0
2021-01-05T20:00:00.000000000,11.0,0.0
2021-01-05T21:00:00.000000000,8.0,0.0
2021-01-05T22:00:00.000000000,15.0,0.0
2021-01-05T23:00:00.000000000,16.0,0.0
2021-01-03T00:00:00.000000000,10.0,3.54557
2021-01-03T01:00:00.000000000,13.0,4.937
2021-01-03T02:00:00.000000000,18.0,3.94039
2021-01-03T03:00:00.000000000,14.0,4.771
2021-01-03T04:00:00.000000000,12.0,2.46177
2021-01-03T05:00:00.000000000,12.0,2.71083
2021-01-03T06:00:00.000000000,13.0,3.07103
2021-01-03T07:00:00.000000000,13.0,5.02062
2021-01-03T08:00:00.000000000,11.0,5.30685
2021-01-03T09:00:00.000000000,9.0,5.4338
2021-01-03T10:00:00.000000000,20.0,5.78798
2021-01-03T11:00:00.000000000,15.0,6.37541
2021-01-03T12:00:00.000000000,17.0,7.41922
2021-01-03T13:00:00.000000000,20.0,6.7369
2021-01-03T14:00:00.000000000,21.0,5.77846
2021-01-03T15:00:00.000000000,23.0,7.7981
2021-01-03T16:00:00.000000000,22.0,8.1152
2021-01-03T17:00:00.000000000,21.0,8.59515
2021-01-03T18:00:00.000000000,20.0,9.32
2021-01-03T19:00:00.000000000,17.0,9.49034
2021-01-03T20:00:00.000000000,17.0,10.50185
2021-01-03T21:00:00.000000000,16.0,10.83714
2021-01-03T22:00:00.000000000,15.0,10.76122
2021-01-03T23:00:00.000000000,16.0,10.55064
2021-01-04T00:00:00.000000000,12.0,0.0
2021-01-04T01:00:00.000000000,16.0,0.0
2021-01-04T02:00:00.000000000,14.0,0.0
2021-01-04T03:00:00.000000000,15.0,0.0
2021-01-04T04:00:00.000000000,19.0,0.0
2021-01-04T05:00:00.000000000,17.0,0.0
2021-01-04T06:00:00.000000000,15.0,0.0
2021-01-04T07:00:00.000000000,15.0,0.0
2021-01-04T08:00:00.000000000,15.0,0.0
2021-01-04T09:00:00.000000000,19.0,0.0
2021-01-04T10:00:00.000000000,20.0,0.0
2021-01-04T11:00:00.000000000,17.0,0.0
2021-01-04T12:00:00.000000000,17.0,0.0
2021-01-04T13:00:00.000000000,15.0,0.0
2021-01-04T14:00:00.000000000,15.0,0.0
2021-01-04T15:00:00.000000000,19.0,0.0
2021-01-04T16:00:00.000000000,18.0,0.0
2021-01-04T17:00:00.000000000,20.0,0.0
2021-01-04T18:00:00.000000000,19.0,0.0
2021-01-04T19:00:00.000000000,14.0,0.0
2021-01-04T20:00:00.000000000,11.0,0.0
2021-01-04T21:00:00.000000000,11.0,0.0
2021-01-04T22:00:00.000000000,9.0,0.0
2021-01-04T23:00:00.000000000,12.0,0.0
2021-01-05T00:00:00.000000000,7.0,0.0
2021-01-05T01:00:00.000000000,10.0,0.0
2021-01-05T02:00:00.000000000,7.0,0.0
2021-01-05T03:00:00.000000000,10.0,0.0
2021-01-05T04:00:00.000000000,8.0,0.0
2021-01-05T05:00:00.000000000,10.0,0.0
2021-01-05T06:00:00.000000000,9.0,0.0
2021-01-05T07:00:00.000000000,10.0,0.0
2021-01-05T08:00:00.000000000,7.0,0.0
2021-01-05T09:00:00.000000000,11.0,0.0
2021-01-05T10:00:00.000000000,15.0,0.0
2021-01-05T11:00:00.000000000,14.0,0.0
2021-01-05T12:00:00.000000000,14.0,0.0
2021-01-05T13:00:00.000000000,13.0,0.0
2021-01-05T14:00:00.000000000,12.0,0.0
2021-01-05T15:00:00.000000000,9.0,0.0
2021-01-05T16:00:00.000000000,12.0,0.0
2021-01-05T17:00:00.000000000,17.0,0.0
2021-01-05T18:00:00.000000000,16.0,0.0
2021-01-05T19:00:00.000000000,14.0,0.0
2021-01-05T20:00:00.000000000,11.0,0.0
2021-01-05T21:00:00.000000000,8.0,0.0
2021-01-05T22:00:00.000000000,15.0,0.0
2021-01-05T23:00:00.000000000,16.0,0.0
2021-01-06T00:00:00.000000000,14.0,0.0
2021-01-06T01:00:00.000000000,13.0,0.0
2021-01-06T02:00:00.000000000,9.0,0.0
2021-01-06T03:00:00.000000000,5.0,0.0
2021-01-06T04:00:00.000000000,4.0,0.0
2021-01-06T05:00:00.000000000,8.0,0.0
2021-01-06T06:00:00.000000000,11.0,0.0
2021-01-06T07:00:00.000000000,12.0,0.0
2021-01-06T08:00:00.000000000,16.0,0.0
2021-01-06T09:00:00.000000000,13.0,0.0
2021-01-06T10:00:00.000000000,8.0,0.0
2021-01-06T11:00:00.000000000,12.0,0.0
2021-01-06T12:00:00.000000000,17.0,0.0
2021-01-06T13:00:00.000000000,8.0,0.0
2021-01-06T14:00:00.000000000,14.0,0.0
2021-01-06T15:00:00.000000000,9.0,0.0
2021-01-06T16:00:00.000000000,12.0,0.0
2021-01-06T17:00:00.000000000,14.0,0.0
2021-01-06T18:00:00.000000000,3.0,0.0
2021-01-06T19:00:00.000000000,2.0,0.0
2021-01-06T20:00:00.000000000,8.0,0.0
2021-01-06T21:00:00.000000000,16.0,0.0
2021-01-06T22:00:00.000000000,2.0,0.0
2021-01-06T23:00:00.000000000,4.0,0.0
2021-01-04T00:00:00.000000000,12.0,3.54557
2021-01-04T01:00:00.000000000,16.0,4.937
2021-01-04T02:00:00.000000000,14.0,3.94039
2021-01-04T03:00:00.000000000,15.0,4.771
2021-01-04T04:00:00.000000000,19.0,2.46177
2021-01-04T05:00:00.000000000,17.0,2.71083
2021-01-04T06:00:00.000000000,15.0,3.07103
2021-01-04T07:00:00.000000000,15.0,5.02062
2021-01-04T08:00:00.000000000,15.0,5.30685
2021-01-04T09:00:00.000000000,19.0,5.4338
2021-01-04T10:00:00.000000000,20.0,5.78798
2021-01-04T11:00:00.000000000,17.0,6.37541
2021-01-04T12:00:00.000000000,17.0,7.41922
2021-01-04T13:00:00.000000000,15.0,6.7369
2021-01-04T14:00:00.000000000,15.0,5.77846
2021-01-04T15:00:00.000000000,19.0,7.7981
2021-01-04T16:00:00.000000000,18.0,8.1152
2021-01-04T17:00:00.000000000,20.0,8.59515
2021-01-04T18:00:00.000000000,19.0,9.32
2021-01-04T19:00:00.000000000,14.0,9.49034
2021-01-04T20:00:00.000000000,11.0,10.50185
2021-01-04T21:00:00.000000000,11.0,10.83714
2021-01-04T22:00:00.000000000,9.0,10.76122
2021-01-04T23:00:00.000000000,12.0,10.55064
2021-01-05T00:00:00.000000000,7.0,0.0
2021-01-05T01:00:00.000000000,10.0,0.0
2021-01-05T02:00:00.000000000,7.0,0.0
2021-01-05T03:00:00.000000000,10.0,0.0
2021-01-05T04:00:00.000000000,8.0,0.0
2021-01-05T05:00:00.000000000,10.0,0.0
2021-01-05T06:00:00.000000000,9.0,0.0
2021-01-05T07:00:00.000000000,10.0,0.0
2021-01-05T08:00:00.000000000,7.0,0.0
2021-01-05T09:00:00.000000000,11.0,0.0
2021-01-05T10:00:00.000000000,15.0,0.0
2021-01-05T11:00:00.000000000,14.0,0.0
2021-01-05T12:00:00.000000000,14.0,0.0
2021-01-05T13:00:00.000000000,13.0,0.0
2021-01-05T14:00:00.000000000,12.0,0.0
2021-01-05T15:00:00.000000000,9.0,0.0
2021-01-05T16:00:00.000000000,12.0,0.0
2021-01-05T17:00:00.000000000,17.0,0.0
2021-01-05T18:00:00.000000000,16.0,0.0
2021-01-05T19:00:00.000000000,14.0,0.0
2021-01-05T20:00:00.000000000,11.0,0.0
2021-01-05T21:00:00.000000000,8.0,0.0
2021-01-05T22:00:00.000000000,15.0,0.0
2021-01-05T23:00:00.000000000,16.0,0.0
2021-01-06T00:00:00.000000000,14.0,0.0
2021-01-06T01:00:00.000000000,13.0,0.0
2021-01-06T02:00:00.000000000,9.0,0.0
2021-01-06T03:00:00.000000000,5.0,0.0
2021-01-06T04:00:00.000000000,4.0,0.0
2021-01-06T05:00:00.000000000,8.0,0.0
2021-01-06T06:00:00.000000000,11.0,0.0
2021-01-06T07:00:00.000000000,12.0,0.0
2021-01-06T08:00:00.000000000,16.0,0.0
2021-01-06T09:00:00.000000000,13.0,0.0
2021-01-06T10:00:00.000000000,8.0,0.0
2021-01-06T11:00:00.000000000,12.0,0.0
2021-01-06T12:00:00.000000000,17.0,0.0
2021-01-06T13:00:00.000000000,8.0,0.0
2021-01-06T14:00:00.000000000,14.0,0.0
2021-01-06T15:00:00.000000000,9.0,0.0
2021-01-06T16:00:00.000000000,12.0,0.0
2021-01-06T17:00:00.000000000,14.0,0.0
2021-01-06T18:00:00.000000000,3.0,0.0
2021-01-06T19:00:00.000000000,2.0,0.0
2021-01-06T20:00:00.000000000,8.0,0.0
2021-01-06T21:00:00.000000000,16.0,0.0
