datetime,nuclear_actual,avg_nuclear_production_forecast
2020-09-27T19:00:00.000000000,3343.0,3358.628
2020-09-27T20:00:00.000000000,3241.0,3320.0083
2020-09-27T21:00:00.000000000,3212.0,3327.3894
2020-09-27T22:00:00.000000000,3177.0,3331.0637
2020-09-27T23:00:00.000000000,3258.0,3345.2388
2020-09-28T00:00:00.000000000,3306.0,3233.0576
2020-09-28T01:00:00.000000000,3448.0,3239.0215
2020-09-28T02:00:00.000000000,3499.0,3218.5388
2020-09-28T03:00:00.000000000,3531.0,3258.8586
2020-09-28T04:00:00.000000000,3584.0,3233.9675
2020-09-28T05:00:00.000000000,3319.0,3250.0427
2020-09-28T06:00:00.000000000,3327.0,3215.6038
2020-09-28T07:00:00.000000000,3325.0,3236.0981
2020-09-28T08:00:00.000000000,3306.0,3223.4312
2020-09-28T09:00:00.000000000,3343.0,3223.0928
2020-09-28T10:00:00.000000000,3380.0,3237.724
2020-09-28T11:00:00.000000000,3448.0,3262.9648
2020-09-28T12:00:00.000000000,3345.0,3262.6328
2020-09-28T13:00:00.000000000,3342.0,3227.7053
2020-09-28T14:00:00.000000000,3336.0,3233.5996
2020-09-28T15:00:00.000000000,3338.0,3259.4607
2020-09-28T16:00:00.000000000,3327.0,3261.9087
2020-09-28T17:00:00.000000000,3335.0,3265.2075
2020-09-28T18:00:00.000000000,3323.0,3248.1545
2020-09-28T19:00:00.000000000,3327.0,3277.137
2020-09-28T20:00:00.000000000,3329.0,3237.3962
2020-09-28T21:00:00.000000000,3348.0,3252.4392
2020-09-28T22:00:00.000000000,3342.0,3258.4453
2020-09-28T23:00:00.000000000,3320.0,3270.0552
2020-09-29T00:00:00.000000000,3313.0,3325.5576
2020-09-29T01:00:00.000000000,3300.0,3337.425
2020-09-29T02:00:00.000000000,3326.0,3312.621
2020-09-29T03:00:00.000000000,3288.0,3354.2173
2020-09-29T04:00:00.000000000,3321.0,3325.9636
2020-09-29T05:00:00.000000000,3329.0,3337.5564
2020-09-29T06:00:00.000000000,3332.0,3298.9375
2020-09-29T07:00:00.000000000,3345.0,3325.9377
2020-09-29T08:00:00.000000000,3329.0,3307.3945
2020-09-29T09:00:00.000000000,3337.0,3308.7153
2020-09-29T10:00:00.000000000,3336.0,3315.6184
2020-09-29T11:00:00.000000000,3336.0,3342.7786
2020-09-29T12:00:00.000000000,3341.0,3336.8135
2020-09-29T13:00:00.000000000,3335.0,3312.3313
2020-09-29T14:00:00.000000000,3296.0,3316.1929
2020-09-29T15:00:00.000000000,3336.0,3336.4192
2020-09-29T16:00:00.000000000,3332.0,3330.9824
2020-09-29T17:00:00.000000000,3339.0,3325.7844
2020-09-29T18:00:00.000000000,3328.0,3319.8738
2020-09-29T19:00:00.000000000,3329.0,3339.868
2020-09-29T20:00:00.000000000,3332.0,3299.8264
2020-09-29T21:00:00.000000000,3327.0,3307.8047
2020-09-29T22:00:00.000000000,3335.0,3311.3867
2020-09-29T23:00:00.000000000,3330.0,3324.025
2020-09-30T00:00:00.000000000,3320.0,3333.7478
2020-09-30T01:00:00.000000000,3315.0,3346.7725
2020-09-30T02:00:00.000000000,3302.0,3322.4565
2020-09-30T03:00:00.000000000,3319.0,3365.6062
2020-09-30T04:00:00.000000000,3311.0,3335.7974
2020-09-30T05:00:00.000000000,3306.0,3347.1426
2020-09-30T06:00:00.000000000,3329.0,3308.6157
2020-09-30T07:00:00.000000000,3330.0,3333.8218
2020-09-30T08:00:00.000000000,3325.0,3314.7551
2020-09-30T09:00:00.000000000,3326.0,3316.0464
2020-09-30T10:00:00.000000000,3339.0,3321.9182
2020-09-30T11:00:00.000000000,3333.0,3347.9033
2020-09-30T12:00:00.000000000,3323.0,3343.3047
2020-09-30T13:00:00.000000000,3317.0,3317.0999
2020-09-30T14:00:00.000000000,3314.0,3320.8455
2020-09-30T15:00:00.000000000,3307.0,3341.3137
2020-09-30T16:00:00.000000000,3304.0,3334.3254
2020-09-30T17:00:00.000000000,3336.0,3330.0542
2020-09-30T18:00:00.000000000,3313.0,3324.1067
2020-09-30T19:00:00.000000000,3319.0,3344.7449
2020-09-30T20:00:00.000000000,3338.0,3301.3
2020-09-30T21:00:00.000000000,3321.0,3310.777
2020-09-30T22:00:00.000000000,3334.0,3315.4946
2020-09-30T23:00:00.000000000,3309.0,3328.8223
2020-10-01T00:00:00.000000000,3312.0,3322.8657
2020-10-01T01:00:00.000000000,3299.0,3335.9192
2020-10-01T02:00:00.000000000,3280.0,3311.6042
2020-10-01T03:00:00.000000000,3309.0,3354.6318
2020-10-01T04:00:00.000000000,3302.0,3324.7058
2020-10-01T05:00:00.000000000,3324.0,3335.846
2020-10-01T06:00:00.000000000,3327.0,3297.6047
2020-10-01T07:00:00.000000000,3302.0,3322.3806
2020-10-01T08:00:00.000000000,3334.0,3303.4822
2020-10-01T09:00:00.000000000,3341.0,3304.7136
2020-10-01T10:00:00.000000000,3377.0,3310.6116
2020-10-01T11:00:00.000000000,3341.0,3336.3198
2020-10-01T12:00:00.000000000,3327.0,3332.1028
2020-10-01T13:00:00.000000000,3339.0,3305.6018
2020-10-01T14:00:00.000000000,3353.0,3309.1465
2020-10-01T15:00:00.000000000,3321.0,3329.6272
2020-10-01T16:00:00.000000000,3302.0,3322.3962
2020-10-01T17:00:00.000000000,3192.0,3318.4727
2020-10-01T18:00:00.000000000,2975.0,3312.4248
2020-10-01T19:00:00.000000000,2691.0,3333.5532
2020-10-01T20:00:00.000000000,2573.0,3289.684
2020-10-01T21:00:00.000000000,2626.0,3299.496
2020-10-01T22:00:00.000000000,2631.0,3304.7427
2020-10-01T23:00:00.000000000,2353.0,3317.9993
2020-10-02T00:00:00.000000000,2275.0,2522.5957
2020-10-02T01:00:00.000000000,2248.0,2534.9702
2020-10-02T02:00:00.000000000,2202.0,2525.2507
2020-10-02T03:00:00.000000000,2095.0,2546.4792
2020-10-02T04:00:00.000000000,2104.0,2527.3406
2020-10-02T05:00:00.000000000,2105.0,2539.1501
2020-10-02T06:00:00.000000000,2111.0,2527.7654
2020-10-02T07:00:00.000000000,2106.0,2535.197
2020-10-02T08:00:00.000000000,2119.0,2531.7424
2020-10-02T09:00:00.000000000,2110.0,2540.6895
2020-10-02T10:00:00.000000000,2122.0,2554.7102
2020-10-02T11:00:00.000000000,2132.0,2575.0972
2020-10-02T12:00:00.000000000,2117.0,2573.431
2020-10-02T13:00:00.000000000,2119.0,2544.8384
2020-10-02T14:00:00.000000000,2110.0,2563.7358
2020-10-02T15:00:00.000000000,2114.0,2593.4626
2020-10-02T16:00:00.000000000,2114.0,2580.826
2020-10-02T17:00:00.000000000,2108.0,2584.493
2020-10-02T18:00:00.000000000,2101.0,2579.5764
2020-10-02T19:00:00.000000000,2099.0,2597.673
2020-10-02T20:00:00.000000000,2103.0,2580.1418
2020-10-02T21:00:00.000000000,2121.0,2588.9758
2020-10-02T22:00:00.000000000,2121.0,2580.4905
2020-10-02T23:00:00.000000000,2115.0,2593.5688
2020-10-03T00:00:00.000000000,2094.0,2141.786
2020-10-03T01:00:00.000000000,2101.0,2148.449
2020-10-03T02:00:00.000000000,2105.0,2130.2341
2020-10-03T03:00:00.000000000,2093.0,2137.708
2020-10-03T04:00:00.000000000,2107.0,2122.84
2020-10-03T05:00:00.000000000,2103.0,2135.3318
2020-10-03T06:00:00.000000000,2115.0,2119.6062
2020-10-03T07:00:00.000000000,2115.0,2134.9277
2020-10-03T08:00:00.000000000,2109.0,2151.0881
2020-10-03T09:00:00.000000000,2117.0,2144.4285
2020-10-03T10:00:00.000000000,2108.0,2158.5063
2020-10-03T11:00:00.000000000,2126.0,2162.895
2020-10-03T12:00:00.000000000,2109.0,2175.0662
2020-10-03T13:00:00.000000000,2105.0,2152.1716
2020-10-03T14:00:00.000000000,2107.0,2165.2876
2020-10-03T15:00:00.000000000,2110.0,2189.363
2020-10-03T16:00:00.000000000,2142.0,2188.678
2020-10-03T17:00:00.000000000,2133.0,2187.2854
2020-10-03T18:00:00.000000000,2105.0,2182.8245
2020-10-03T19:00:00.000000000,2109.0,2196.6904
2020-10-03T20:00:00.000000000,2126.0,2172.255
2020-10-03T21:00:00.000000000,2141.0,2194.236
2020-10-03T22:00:00.000000000,2144.0,2185.85
2020-10-03T23:00:00.000000000,2128.0,2203.4863
2020-10-04T00:00:00.000000000,2078.0,2172.021
2020-10-04T01:00:00.000000000,2099.0,2175.2283
2020-10-04T02:00:00.000000000,2098.0,2158.6816
2020-10-04T03:00:00.000000000,2093.0,2190.6523
2020-10-04T04:00:00.000000000,2071.0,2151.6392
2020-10-04T05:00:00.000000000,2116.0,2167.1108
2020-10-04T06:00:00.000000000,2117.0,2171.8562
2020-10-04T07:00:00.000000000,2120.0,2210.6797
2020-10-04T08:00:00.000000000,2115.0,2197.4155
2020-10-04T09:00:00.000000000,2112.0,2154.6423
2020-10-04T10:00:00.000000000,2135.0,2188.36
2020-10-04T11:00:00.000000000,2124.0,2202.0269
2020-10-04T12:00:00.000000000,2115.0,2245.6199
2020-10-04T13:00:00.000000000,2129.0,2218.904
2020-10-04T14:00:00.000000000,2108.0,2204.1057
2020-10-04T15:00:00.000000000,2132.0,2221.2532
2020-10-04T16:00:00.000000000,2110.0,2273.3667
2020-10-04T17:00:00.000000000,2105.0,2261.471
2020-10-04T18:00:00.000000000,2103.0,2254.0273
2020-10-04T19:00:00.000000000,2122.0,2231.5474
2020-10-04T20:00:00.000000000,2115.0,2228.369
2020-10-04T21:00:00.000000000,2113.0,2251.5554
2020-10-04T22:00:00.000000000,2119.0,2275.4824
2020-10-04T23:00:00.000000000,2115.0,2261.803
2020-10-05T00:00:00.000000000,2098.0,2152.7769
2020-10-05T01:00:00.000000000,2094.0,2157.3347
2020-10-05T02:00:00.000000000,2091.0,2141.9473
2020-10-05T03:00:00.000000000,2087.0,2173.2463
2020-10-05T04:00:00.000000000,2094.0,2134.9116
2020-10-05T05:00:00.000000000,2114.0,2146.566
2020-10-05T06:00:00.000000000,2113.0,2155.809
2020-10-05T07:00:00.000000000,2110.0,2194.3896
2020-10-05T08:00:00.000000000,2124.0,2180.4976
2020-10-05T09:00:00.000000000,2120.0,2137.1218
2020-10-05T10:00:00.000000000,2118.0,2171.2021
2020-10-05T11:00:00.000000000,2138.0,2184.2244
2020-10-05T12:00:00.000000000,2129.0,2228.4353
2020-10-05T13:00:00.000000000,2110.0,2205.1785
2020-10-05T14:00:00.000000000,2106.0,2188.5964
2020-10-05T15:00:00.000000000,2113.0,2204.7563
2020-10-05T16:00:00.000000000,2106.0,2258.8386
2020-10-05T17:00:00.000000000,2109.0,2243.6414
2020-10-05T18:00:00.000000000,2102.0,2237.4197
2020-10-05T19:00:00.000000000,2110.0,2212.498
2020-10-05T20:00:00.000000000,2122.0,2214.6094
2020-10-05T21:00:00.000000000,2126.0,2236.2156
2020-10-05T22:00:00.000000000,2124.0,2259.771
2020-10-05T23:00:00.000000000,2115.0,2243.8801
2020-10-06T00:00:00.000000000,2107.0,2150.17
2020-10-06T01:00:00.000000000,2094.0,2159.3486
2020-10-06T02:00:00.000000000,2086.0,2137.8394
2020-10-06T03:00:00.000000000,2095.0,2145.224
2020-10-06T04:00:00.000000000,2096.0,2127.7397
2020-10-06T05:00:00.000000000,2106.0,2141.787
2020-10-06T06:00:00.000000000,2105.0,2125.013
2020-10-06T07:00:00.000000000,2099.0,2141.732
2020-10-06T08:00:00.000000000,2113.0,2162.2039
2020-10-06T09:00:00.000000000,2115.0,2152.3772
2020-10-06T10:00:00.000000000,2121.0,2165.147
2020-10-06T11:00:00.000000000,2111.0,2167.5479
2020-10-06T12:00:00.000000000,2130.0,2181.8618
2020-10-06T13:00:00.000000000,2105.0,2158.0066
2020-10-06T14:00:00.000000000,2096.0,2174.107
2020-10-06T15:00:00.000000000,2102.0,2196.6394
2020-10-06T16:00:00.000000000,2104.0,2194.1423
2020-10-06T17:00:00.000000000,2104.0,2196.0967
2020-10-06T18:00:00.000000000,2111.0,2191.389
2020-10-06T19:00:00.000000000,2104.0,2204.0925
2020-10-06T20:00:00.000000000,2114.0,2175.768
2020-10-06T21:00:00.000000000,2116.0,2201.886
2020-10-06T22:00:00.000000000,2117.0,2193.336
2020-10-06T23:00:00.000000000,2118.0,2212.7917
2020-10-07T00:00:00.000000000,2099.0,2146.3452
2020-10-07T01:00:00.000000000,2093.0,2158.2913
2020-10-07T02:00:00.000000000,2083.0,2133.853
2020-10-07T03:00:00.000000000,2094.0,2143.8936
2020-10-07T04:00:00.000000000,2099.0,2124.2087
2020-10-07T05:00:00.000000000,2100.0,2138.243
2020-10-07T06:00:00.000000000,2103.0,2121.4666
2020-10-07T07:00:00.000000000,2116.0,2140.7305
2020-10-07T08:00:00.000000000,2115.0,2160.9016
2020-10-07T09:00:00.000000000,2116.0,2151.1968
2020-10-07T10:00:00.000000000,2117.0,2161.4548
2020-10-07T11:00:00.000000000,2129.0,2163.6455
2020-10-07T12:00:00.000000000,2128.0,2178.8372
2020-10-07T13:00:00.000000000,2110.0,2157.0059
2020-10-07T14:00:00.000000000,2106.0,2173.581
2020-10-07T15:00:00.000000000,2109.0,2193.2046
2020-10-07T16:00:00.000000000,2116.0,2190.1406
2020-10-07T17:00:00.000000000,2135.0,2194.5415
2020-10-07T18:00:00.000000000,2113.0,2190.867
2020-10-07T19:00:00.000000000,2115.0,2200.9246
2020-10-07T20:00:00.000000000,2111.0,2172.5078
2020-10-07T21:00:00.000000000,2118.0,2199.2444
2020-10-07T22:00:00.000000000,2134.0,2190.6775
2020-10-07T23:00:00.000000000,2110.0,2210.6995
2020-10-08T00:00:00.000000000,2099.0,2151.7063
2020-10-08T01:00:00.000000000,2103.0,2161.8481
2020-10-08T02:00:00.000000000,2107.0,2140.17
2020-10-08T03:00:00.000000000,2106.0,2146.114
2020-10-08T04:00:00.000000000,2100.0,2128.515
2020-10-08T05:00:00.000000000,2111.0,2142.785
2020-10-08T06:00:00.000000000,2115.0,2126.7107
2020-10-08T07:00:00.000000000,2107.0,2142.2993
2020-10-08T08:00:00.000000000,2107.0,2162.895
2020-10-08T09:00:00.000000000,2116.0,2153.3933
2020-10-08T10:00:00.000000000,2114.0,2166.219
2020-10-08T11:00:00.000000000,2124.0,2167.9517
2020-10-08T12:00:00.000000000,2111.0,2182.6587
2020-10-08T13:00:00.000000000,2111.0,2159.149
2020-10-08T14:00:00.000000000,2105.0,2175.7432
2020-10-08T15:00:00.000000000,2107.0,2197.8513
2020-10-08T16:00:00.000000000,2104.0,2195.418
2020-10-08T17:00:00.000000000,2103.0,2198.769
2020-10-08T18:00:00.000000000,2111.0,2193.3406
2020-10-08T19:00:00.000000000,2116.0,2206.4375
2020-10-08T20:00:00.000000000,2113.0,2176.917
2020-10-08T21:00:00.000000000,2116.0,2202.8452
2020-10-08T22:00:00.000000000,2131.0,2195.362
2020-10-08T23:00:00.000000000,2126.0,2214.3276
2020-10-09T00:00:00.000000000,2087.0,2153.8267
2020-10-09T01:00:00.000000000,2079.0,2163.2766
2020-10-09T02:00:00.000000000,2062.0,2142.5999
2020-10-09T03:00:00.000000000,2094.0,2146.076
2020-10-09T04:00:00.000000000,2105.0,2129.093
2020-10-09T05:00:00.000000000,2107.0,2143.3716
2020-10-09T06:00:00.000000000,2111.0,2128.0383
2020-10-09T07:00:00.000000000,2110.0,2142.0925
2020-10-09T08:00:00.000000000,2116.0,2163.2183
2020-10-09T09:00:00.000000000,2109.0,2154.1143
2020-10-09T10:00:00.000000000,2126.0,2167.6028
2020-10-09T11:00:00.000000000,2117.0,2168.1545
2020-10-09T12:00:00.000000000,2113.0,2183.4949
2020-10-09T13:00:00.000000000,2107.0,2159.2861
2020-10-09T14:00:00.000000000,2102.0,2175.4055
2020-10-09T15:00:00.000000000,2117.0,2198.6707
2020-10-09T16:00:00.000000000,2104.0,2197.2673
2020-10-09T17:00:00.000000000,2112.0,2200.2878
2020-10-09T18:00:00.000000000,2112.0,2194.0977
2020-10-09T19:00:00.000000000,2113.0,2207.479
2020-10-09T20:00:00.000000000,2115.0,2178.0562
2020-10-09T21:00:00.000000000,2123.0,2203.3662
2020-10-09T22:00:00.000000000,2111.0,2195.9934
2020-10-09T23:00:00.000000000,2115.0,2214.8518
2020-10-10T00:00:00.000000000,2090.0,2147.272
2020-10-10T01:00:00.000000000,2108.0,2157.7085
2020-10-10T02:00:00.000000000,2097.0,2136.3057
2020-10-10T03:00:00.000000000,2094.0,2139.6023
2020-10-10T04:00:00.000000000,2072.0,2122.1223
2020-10-10T05:00:00.000000000,2086.0,2136.566
2020-10-10T06:00:00.000000000,2102.0,2121.5554
2020-10-10T07:00:00.000000000,2115.0,2135.842
2020-10-10T08:00:00.000000000,2118.0,2157.2761
2020-10-10T09:00:00.000000000,2119.0,2148.2673
2020-10-10T10:00:00.000000000,2115.0,2161.1365
2020-10-10T11:00:00.000000000,2130.0,2161.087
2020-10-10T12:00:00.000000000,2122.0,2177.0164
2020-10-10T13:00:00.000000000,2120.0,2153.4397
2020-10-10T14:00:00.000000000,2087.0,2169.9543
2020-10-10T15:00:00.000000000,2113.0,2192.449
2020-10-10T16:00:00.000000000,2127.0,2191.1191
2020-10-10T17:00:00.000000000,2121.0,2195.2966
2020-10-10T18:00:00.000000000,2118.0,2189.0325
2020-10-10T19:00:00.000000000,2118.0,2201.639
2020-10-10T20:00:00.000000000,2120.0,2171.9019
2020-10-10T21:00:00.000000000,2117.0,2197.344
2020-10-10T22:00:00.000000000,2136.0,2190.0781
2020-10-10T23:00:00.000000000,2128.0,2209.0974
2020-10-11T00:00:00.000000000,2097.0,2159.7434
2020-10-11T01:00:00.000000000,2102.0,2166.5522
2020-10-11T02:00:00.000000000,2099.0,2149.9275
2020-10-11T03:00:00.000000000,2076.0,2189.0247
2020-10-11T04:00:00.000000000,2110.0,2148.6687
2020-10-11T05:00:00.000000000,2098.0,2153.077
2020-10-11T06:00:00.000000000,2120.0,2168.529
2020-10-11T07:00:00.000000000,2103.0,2213.264
2020-10-11T08:00:00.000000000,2117.0,2195.559
2020-10-11T09:00:00.000000000,2111.0,2152.3765
2020-10-11T10:00:00.000000000,2101.0,2182.6514
2020-10-11T11:00:00.000000000,2116.0,2197.1284
2020-10-11T12:00:00.000000000,2124.0,2239.5808
2020-10-11T13:00:00.000000000,2114.0,2226.2432
2020-10-11T14:00:00.000000000,2114.0,2205.0059
2020-10-11T15:00:00.000000000,2114.0,2217.9324
2020-10-11T16:00:00.000000000,2125.0,2277.1072
2020-10-11T17:00:00.000000000,2114.0,2257.1367
2020-10-11T18:00:00.000000000,2105.0,2254.2559
2020-10-11T19:00:00.000000000,2115.0,2217.8804
2020-10-11T20:00:00.000000000,2114.0,2232.5027
2020-10-11T21:00:00.000000000,2121.0,2250.947
2020-10-11T22:00:00.000000000,2121.0,2272.4312
2020-10-11T23:00:00.000000000,2114.0,2252.1465
2020-10-12T00:00:00.000000000,2099.0,2149.0398
2020-10-12T01:00:00.000000000,2100.0,2157.2073
2020-10-12T02:00:00.000000000,2093.0,2141.129
2020-10-12T03:00:00.000000000,2077.0,2180.63
2020-10-12T04:00:00.000000000,2091.0,2141.034
2020-10-12T05:00:00.000000000,2124.0,2142.6575
2020-10-12T06:00:00.000000000,2112.0,2160.8494
2020-10-12T07:00:00.000000000,2115.0,2205.5964
2020-10-12T08:00:00.000000000,2121.0,2187.1396
2020-10-12T09:00:00.000000000,2113.0,2144.0298
2020-10-12T10:00:00.000000000,2111.0,2174.198
2020-10-12T11:00:00.000000000,2142.0,2189.2178
2020-10-12T12:00:00.000000000,2147.0,2231.2761
2020-10-12T13:00:00.000000000,2132.0,2219.6553
2020-10-12T14:00:00.000000000,2119.0,2197.7742
2020-10-12T15:00:00.000000000,2120.0,2210.663
2020-10-12T16:00:00.000000000,2109.0,2270.4246
2020-10-12T17:00:00.000000000,2103.0,2248.4895
2020-10-12T18:00:00.000000000,2107.0,2245.9834
2020-10-12T19:00:00.000000000,2121.0,2208.1836
2020-10-12T20:00:00.000000000,2136.0,2226.5518
2020-10-12T21:00:00.000000000,2132.0,2244.0208
2020-10-12T22:00:00.000000000,2126.0,2264.6658
2020-10-12T23:00:00.000000000,2113.0,2243.1877
2020-10-13T00:00:00.000000000,2088.0,2155.1787
2020-10-13T01:00:00.000000000,2091.0,2167.4092
2020-10-13T02:00:00.000000000,2078.0,2145.4453
2020-10-13T03:00:00.000000000,2063.0,2147.4724
2020-10-13T04:00:00.000000000,2099.0,2129.6064
2020-10-13T05:00:00.000000000,2106.0,2144.267
2020-10-13T06:00:00.000000000,2114.0,2130.103
2020-10-13T07:00:00.000000000,2108.0,2142.9001
2020-10-13T08:00:00.000000000,2120.0,2163.89
2020-10-13T09:00:00.000000000,2128.0,2155.4019
2020-10-13T10:00:00.000000000,2140.0,2168.241
2020-10-13T11:00:00.000000000,2121.0,2167.8848
2020-10-13T12:00:00.000000000,2127.0,2183.9336
2020-10-13T13:00:00.000000000,2127.0,2161.1418
2020-10-13T14:00:00.000000000,2116.0,2178.463
2020-10-13T15:00:00.000000000,2122.0,2199.8513
2020-10-13T16:00:00.000000000,2108.0,2198.0957
2020-10-13T17:00:00.000000000,2104.0,2204.5837
2020-10-13T18:00:00.000000000,2104.0,2197.3865
2020-10-13T19:00:00.000000000,2105.0,2210.973
2020-10-13T20:00:00.000000000,2107.0,2179.035
2020-10-13T21:00:00.000000000,2119.0,2204.234
2020-10-13T22:00:00.000000000,2121.0,2199.0684
2020-10-13T23:00:00.000000000,2106.0,2217.0176
2020-10-14T00:00:00.000000000,2091.0,2143.2537
2020-10-14T01:00:00.000000000,2101.0,2155.907
2020-10-14T02:00:00.000000000,2090.0,2133.891
2020-10-14T03:00:00.000000000,2090.0,2135.401
2020-10-14T04:00:00.000000000,2089.0,2117.6638
2020-10-14T05:00:00.000000000,2091.0,2132.5076
2020-10-14T06:00:00.000000000,2094.0,2118.5461
2020-10-14T07:00:00.000000000,2088.0,2131.0925
2020-10-14T08:00:00.000000000,2125.0,2152.3833
2020-10-14T09:00:00.000000000,2117.0,2143.8955
2020-10-14T10:00:00.000000000,2153.0,2156.712
2020-10-14T11:00:00.000000000,2132.0,2156.063
2020-10-14T12:00:00.000000000,2128.0,2172.3152
2020-10-14T13:00:00.000000000,2095.0,2149.8723
2020-10-14T14:00:00.000000000,2095.0,2167.6938
2020-10-14T15:00:00.000000000,2095.0,2188.8765
2020-10-14T16:00:00.000000000,2112.0,2187.1367
2020-10-14T17:00:00.000000000,2118.0,2194.338
2020-10-14T18:00:00.000000000,2126.0,2186.797
2020-10-14T19:00:00.000000000,2120.0,2200.3489
2020-10-14T20:00:00.000000000,2115.0,2167.9614
2020-10-14T21:00:00.000000000,2140.0,2193.2334
2020-10-14T22:00:00.000000000,2130.0,2188.194
2020-10-14T23:00:00.000000000,2135.0,2206.1357
2020-10-15T00:00:00.000000000,2083.0,2161.7942
2020-10-15T01:00:00.000000000,2073.0,2175.1926
2020-10-15T02:00:00.000000000,2050.0,2152.2698
2020-10-15T03:00:00.000000000,2093.0,2153.0454
2020-10-15T04:00:00.000000000,2104.0,2134.1814
2020-10-15T05:00:00.000000000,2107.0,2148.8403
2020-10-15T06:00:00.000000000,2103.0,2135.6697
2020-10-15T07:00:00.000000000,2096.0,2148.362
2020-10-15T08:00:00.000000000,2116.0,2169.8057
2020-10-15T09:00:00.000000000,2101.0,2161.9385
2020-10-15T10:00:00.000000000,2140.0,2173.736
2020-10-15T11:00:00.000000000,2176.0,2171.614
2020-10-15T12:00:00.000000000,2129.0,2189.1926
2020-10-15T13:00:00.000000000,2107.0,2166.8772
2020-10-15T14:00:00.000000000,2100.0,2183.813
2020-10-15T15:00:00.000000000,2112.0,2204.519
2020-10-15T16:00:00.000000000,2108.0,2203.7007
2020-10-15T17:00:00.000000000,2128.0,2211.511
2020-10-15T18:00:00.000000000,2121.0,2204.1804
2020-10-15T19:00:00.000000000,2109.0,2216.1262
2020-10-15T20:00:00.000000000,2113.0,2184.3044
2020-10-15T21:00:00.000000000,2122.0,2209.1514
2020-10-15T22:00:00.000000000,2125.0,2204.166
2020-10-15T23:00:00.000000000,2144.0,2222.3916
2020-10-16T00:00:00.000000000,2091.0,2158.5303
2020-10-16T01:00:00.000000000,2091.0,2172.9104
2020-10-16T02:00:00.000000000,2098.0,2149.5105
2020-10-16T03:00:00.000000000,2099.0,2150.573
2020-10-16T04:00:00.000000000,2103.0,2130.8948
2020-10-16T05:00:00.000000000,2084.0,2145.8665
2020-10-16T06:00:00.000000000,2112.0,2132.5608
2020-10-16T07:00:00.000000000,2097.0,2146.191
2020-10-16T08:00:00.000000000,2085.0,2166.925
2020-10-16T09:00:00.000000000,2124.0,2158.6184
2020-10-16T10:00:00.000000000,2149.0,2170.0354
2020-10-16T11:00:00.000000000,2132.0,2168.2097
2020-10-16T12:00:00.000000000,2121.0,2186.1277
2020-10-16T13:00:00.000000000,2128.0,2164.9783
2020-10-16T14:00:00.000000000,2114.0,2182.353
2020-10-16T15:00:00.000000000,2113.0,2202.0244
2020-10-16T16:00:00.000000000,2113.0,2201.1013
2020-10-16T17:00:00.000000000,2104.0,2209.0022
2020-10-16T18:00:00.000000000,2105.0,2203.1272
2020-10-16T19:00:00.000000000,2110.0,2213.4033
2020-10-16T20:00:00.000000000,2110.0,2181.7344
2020-10-16T21:00:00.000000000,2115.0,2206.045
2020-10-16T22:00:00.000000000,2114.0,2201.6199
2020-10-16T23:00:00.000000000,2113.0,2219.3782
2020-10-17T00:00:00.000000000,2091.0,2142.0342
2020-10-17T01:00:00.000000000,2104.0,2157.2053
2020-10-17T02:00:00.000000000,2061.0,2133.935
2020-10-17T03:00:00.000000000,2078.0,2135.9802
2020-10-17T04:00:00.000000000,2072.0,2116.2095
2020-10-17T05:00:00.000000000,2109.0,2131.9004
2020-10-17T06:00:00.000000000,2110.0,2117.4836
2020-10-17T07:00:00.000000000,2092.0,2132.078
2020-10-17T08:00:00.000000000,2113.0,2150.9988
2020-10-17T09:00:00.000000000,2119.0,2141.6226
2020-10-17T10:00:00.000000000,2114.0,2153.9595
2020-10-17T11:00:00.000000000,2132.0,2154.2104
2020-10-17T12:00:00.000000000,2129.0,2171.042
2020-10-17T13:00:00.000000000,2119.0,2150.93
2020-10-17T14:00:00.000000000,2109.0,2169.8232
2020-10-17T15:00:00.000000000,2093.0,2188.756
2020-10-17T16:00:00.000000000,2088.0,2186.5818
2020-10-17T17:00:00.000000000,2110.0,2194.259
2020-10-17T18:00:00.000000000,2116.0,2189.1882
2020-10-17T19:00:00.000000000,2129.0,2200.143
2020-10-17T20:00:00.000000000,2114.0,2167.3103
2020-10-17T21:00:00.000000000,2147.0,2191.2485
2020-10-17T22:00:00.000000000,2155.0,2188.0293
2020-10-17T23:00:00.000000000,2134.0,2205.096
2020-10-18T00:00:00.000000000,2096.0,2162.1807
2020-10-18T01:00:00.000000000,2099.0,2173.341
2020-10-18T02:00:00.000000000,2093.0,2157.507
2020-10-18T03:00:00.000000000,2086.0,2200.9976
2020-10-18T04:00:00.000000000,2093.0,2162.589
2020-10-18T05:00:00.000000000,2122.0,2158.462
2020-10-18T06:00:00.000000000,2126.0,2180.5515
2020-10-18T07:00:00.000000000,2105.0,2227.5867
2020-10-18T08:00:00.000000000,2100.0,2205.428
2020-10-18T09:00:00.000000000,2123.0,2161.7957
2020-10-18T10:00:00.000000000,2121.0,2191.7988
2020-10-18T11:00:00.000000000,2123.0,2210.7393
2020-10-18T12:00:00.000000000,2118.0,2251.0828
2020-10-18T13:00:00.000000000,2118.0,2241.6099
2020-10-18T14:00:00.000000000,2108.0,2217.973
2020-10-18T15:00:00.000000000,2102.0,2231.7954
2020-10-18T16:00:00.000000000,2099.0,2293.295
2020-10-18T17:00:00.000000000,2108.0,2266.857
