datetime,nuclear_actual,avg_nuclear_production_forecast
2020-10-05T10:00:00.000000000,2118,2171.2021
2020-10-05T11:00:00.000000000,2138,2184.2244
2020-10-05T12:00:00.000000000,2129,2228.4353
2020-10-05T13:00:00.000000000,2110,2205.1785
2020-10-05T14:00:00.000000000,2106,2188.5964
2020-10-05T15:00:00.000000000,2113,2204.7563
2020-10-05T16:00:00.000000000,2106,2258.8386
2020-10-05T17:00:00.000000000,2109,2243.6414
2020-10-05T18:00:00.000000000,2102,2237.4197
2020-10-05T19:00:00.000000000,2110,2212.498
2020-10-05T20:00:00.000000000,2122,2214.6094
2020-10-05T21:00:00.000000000,2126,2236.2156
2020-10-05T22:00:00.000000000,2124,2259.771
2020-10-05T23:00:00.000000000,2115,2243.8801
2020-10-06T00:00:00.000000000,2107,2150.17
2020-10-06T01:00:00.000000000,2094,2159.3486
2020-10-06T02:00:00.000000000,2086,2137.8394
2020-10-06T03:00:00.000000000,2095,2145.224
2020-10-06T04:00:00.000000000,2096,2127.7397
2020-10-06T05:00:00.000000000,2106,2141.787
2020-10-06T06:00:00.000000000,2105,2125.013
2020-10-06T07:00:00.000000000,2099,2141.732
2020-10-06T08:00:00.000000000,2113,2162.2039
2020-10-06T09:00:00.000000000,2115,2152.3772
2020-10-06T10:00:00.000000000,2121,2165.147
2020-10-06T11:00:00.000000000,2111,2167.5479
2020-10-06T12:00:00.000000000,2130,2181.8618
2020-10-06T13:00:00.000000000,2105,2158.0066
2020-10-06T14:00:00.000000000,2096,2174.107
2020-10-06T15:00:00.000000000,2102,2196.6394
2020-10-06T16:00:00.000000000,2104,2194.1423
2020-10-06T17:00:00.000000000,2104,2196.0967
2020-10-06T18:00:00.000000000,2111,2191.389
2020-10-06T19:00:00.000000000,2104,2204.0925
2020-10-06T20:00:00.000000000,2114,2175.768
2020-10-06T21:00:00.000000000,2116,2201.886
2020-10-06T22:00:00.000000000,2117,2193.336
2020-10-06T23:00:00.000000000,2118,2212.7917
2020-10-07T00:00:00.000000000,2099,2146.3452
2020-10-07T01:00:00.000000000,2093,2158.2913
2020-10-07T02:00:00.000000000,2083,2133.853
2020-10-07T03:00:00.000000000,2094,2143.8936
2020-10-07T04:00:00.000000000,2099,2124.2087
2020-10-07T05:00:00.000000000,2100,2138.243
2020-10-07T06:00:00.000000000,2103,2121.4666
2020-10-07T07:00:00.000000000,2116,2140.7305
2020-10-07T08:00:00.000000000,2115,2160.9016
2020-10-07T09:00:00.000000000,2116,2151.1968
2020-10-07T10:00:00.000000000,2117,2161.4548
2020-10-07T11:00:00.000000000,2129,2163.6455
2020-10-07T12:00:00.000000000,2128,2178.8372
2020-10-07T13:00:00.000000000,2110,2157.0059
2020-10-07T14:00:00.000000000,2106,2173.581
2020-10-07T15:00:00.000000000,2109,2193.2046
2020-10-07T16:00:00.000000000,2116,2190.1406
2020-10-07T17:00:00.000000000,2135,2194.5415
2020-10-07T18:00:00.000000000,2113,2190.867
2020-10-07T19:00:00.000000000,2115,2200.9246
2020-10-07T20:00:00.000000000,2111,2172.5078
2020-10-07T21:00:00.000000000,2118,2199.2444
2020-10-07T22:00:00.000000000,2134,2190.6775
2020-10-07T23:00:00.000000000,2110,2210.6995
2020-10-08T00:00:00.000000000,2099,2151.7063
2020-10-08T01:00:00.000000000,2103,2161.8481
2020-10-08T02:00:00.000000000,2107,2140.17
2020-10-08T03:00:00.000000000,2106,2146.114
2020-10-08T04:00:00.000000000,2100,2128.515
2020-10-08T05:00:00.000000000,2111,2142.785
2020-10-08T06:00:00.000000000,2115,2126.7107
2020-10-08T07:00:00.000000000,2107,2142.2993
2020-10-08T08:00:00.000000000,2107,2162.895
2020-10-08T09:00:00.000000000,2116,2153.3933
2020-10-08T10:00:00.000000000,2114,2166.219
2020-10-08T11:00:00.000000000,2124,2167.9517
2020-10-08T12:00:00.000000000,2111,2182.6587
2020-10-08T13:00:00.000000000,2111,2159.149
2020-10-08T14:00:00.000000000,2105,2175.7432
2020-10-08T15:00:00.000000000,2107,2197.8513
2020-10-08T16:00:00.000000000,2104,2195.418
2020-10-08T17:00:00.000000000,2103,2198.769
2020-10-08T18:00:00.000000000,2111,2193.3406
2020-10-08T19:00:00.000000000,2116,2206.4375
2020-10-08T20:00:00.000000000,2113,2176.917
2020-10-08T21:00:00.000000000,2116,2202.8452
2020-10-08T22:00:00.000000000,2131,2195.362
2020-10-08T23:00:00.000000000,2126,2214.3276
2020-10-09T00:00:00.000000000,2087,2153.8267
2020-10-09T01:00:00.000000000,2079,2163.2766
2020-10-09T02:00:00.000000000,2062,2142.5999
2020-10-09T03:00:00.000000000,2094,2146.076
2020-10-09T04:00:00.000000000,2105,2129.093
2020-10-09T05:00:00.000000000,2107,2143.3716
2020-10-09T06:00:00.000000000,2111,2128.0383
2020-10-09T07:00:00.000000000,2110,2142.0925
2020-10-09T08:00:00.000000000,2116,2163.2183
2020-10-09T09:00:00.000000000,2109,2154.1143
2020-10-09T10:00:00.000000000,2126,2167.6028
2020-10-09T11:00:00.000000000,2117,2168.1545
2020-10-09T12:00:00.000000000,2113,2183.4949
2020-10-09T13:00:00.000000000,2107,2159.2861
2020-10-09T14:00:00.000000000,2102,2175.4055
2020-10-09T15:00:00.000000000,2117,2198.6707
2020-10-09T16:00:00.000000000,2104,2197.2673
2020-10-09T17:00:00.000000000,2112,2200.2878
2020-10-09T18:00:00.000000000,2112,2194.0977
2020-10-09T19:00:00.000000000,2113,2207.479
2020-10-09T20:00:00.000000000,2115,2178.0562
2020-10-09T21:00:00.000000000,2123,2203.3662
2020-10-09T22:00:00.000000000,2111,2195.9934
2020-10-09T23:00:00.000000000,2115,2214.8518
2020-10-10T00:00:00.000000000,2090,2147.272
2020-10-10T01:00:00.000000000,2108,2157.7085
2020-10-10T02:00:00.000000000,2097,2136.3057
2020-10-10T03:00:00.000000000,2094,2139.6023
2020-10-10T04:00:00.000000000,2072,2122.1223
2020-10-10T05:00:00.000000000,2086,2136.566
2020-10-10T06:00:00.000000000,2102,2121.5554
2020-10-10T07:00:00.000000000,2115,2135.842
2020-10-10T08:00:00.000000000,2118,2157.2761
2020-10-10T09:00:00.000000000,2119,2148.2673
2020-10-10T10:00:00.000000000,2115,2161.1365
2020-10-10T11:00:00.000000000,2130,2161.087
2020-10-10T12:00:00.000000000,2122,2177.0164
2020-10-10T13:00:00.000000000,2120,2153.4397
2020-10-10T14:00:00.000000000,2087,2169.9543
2020-10-10T15:00:00.000000000,2113,2192.449
2020-10-10T16:00:00.000000000,2127,2191.1191
2020-10-10T17:00:00.000000000,2121,2195.2966
2020-10-10T18:00:00.000000000,2118,2189.0325
2020-10-10T19:00:00.000000000,2118,2201.639
2020-10-10T20:00:00.000000000,2120,2171.9019
2020-10-10T21:00:00.000000000,2117,2197.344
2020-10-10T22:00:00.000000000,2136,2190.0781
2020-10-10T23:00:00.000000000,2128,2209.0974
2020-10-11T00:00:00.000000000,2097,2159.7434
2020-10-11T01:00:00.000000000,2102,2166.5522
2020-10-11T02:00:00.000000000,2099,2149.9275
2020-10-11T03:00:00.000000000,2076,2189.0247
2020-10-11T04:00:00.000000000,2110,2148.6687
2020-10-11T05:00:00.000000000,2098,2153.077
2020-10-11T06:00:00.000000000,2120,2168.529
2020-10-11T07:00:00.000000000,2103,2213.264
2020-10-11T08:00:00.000000000,2117,2195.559
2020-10-11T09:00:00.000000000,2111,2152.3765
2020-10-11T10:00:00.000000000,2101,2182.6514
2020-10-11T11:00:00.000000000,2116,2197.1284
2020-10-11T12:00:00.000000000,2124,2239.5808
2020-10-11T13:00:00.000000000,2114,2226.2432
2020-10-11T14:00:00.000000000,2114,2205.0059
2020-10-11T15:00:00.000000000,2114,2217.9324
2020-10-11T16:00:00.000000000,2125,2277.1072
2020-10-11T17:00:00.000000000,2114,2257.1367
2020-10-11T18:00:00.000000000,2105,2254.2559
2020-10-11T19:00:00.000000000,2115,2217.8804
2020-10-11T20:00:00.000000000,2114,2232.5027
2020-10-11T21:00:00.000000000,2121,2250.947
2020-10-11T22:00:00.000000000,2121,2272.4312
2020-10-11T23:00:00.000000000,2114,2252.1465
2020-10-12T00:00:00.000000000,2099,2149.0398
2020-10-12T01:00:00.000000000,2100,2157.2073
2020-10-12T02:00:00.000000000,2093,2141.129
2020-10-12T03:00:00.000000000,2077,2180.63
2020-10-12T04:00:00.000000000,2091,2141.034
2020-10-12T05:00:00.000000000,2124,2142.6575
2020-10-12T06:00:00.000000000,2112,2160.8494
2020-10-12T07:00:00.000000000,2115,2205.5964
2020-10-12T08:00:00.000000000,2121,2187.1396
2020-10-12T09:00:00.000000000,2113,2144.0298
2020-10-12T10:00:00.000000000,2111,2174.198
2020-10-12T11:00:00.000000000,2142,2189.2178
2020-10-12T12:00:00.000000000,2147,2231.2761
2020-10-12T13:00:00.000000000,2132,2219.6553
2020-10-12T14:00:00.000000000,2119,2197.7742
2020-10-12T15:00:00.000000000,2120,2210.663
2020-10-12T16:00:00.000000000,2109,2270.4246
2020-10-12T17:00:00.000000000,2103,2248.4895
2020-10-12T18:00:00.000000000,2107,2245.9834
2020-10-12T19:00:00.000000000,2121,2208.1836
2020-10-12T20:00:00.000000000,2136,2226.5518
2020-10-12T21:00:00.000000000,2132,2244.0208
2020-10-12T22:00:00.000000000,2126,2264.6658
2020-10-12T23:00:00.000000000,2113,2243.1877
2020-10-13T00:00:00.000000000,2088,2155.1787
2020-10-13T01:00:00.000000000,2091,2167.4092
2020-10-13T02:00:00.000000000,2078,2145.4453
2020-10-13T03:00:00.000000000,2063,2147.4724
2020-10-13T04:00:00.000000000,2099,2129.6064
2020-10-13T05:00:00.000000000,2106,2144.267
2020-10-13T06:00:00.000000000,2114,2130.103
2020-10-13T07:00:00.000000000,2108,2142.9001
2020-10-13T08:00:00.000000000,2120,2163.89
2020-10-13T09:00:00.000000000,2128,2155.4019
2020-10-13T10:00:00.000000000,2140,2168.241
2020-10-13T11:00:00.000000000,2121,2167.8848
2020-10-13T12:00:00.000000000,2127,2183.9336
2020-10-13T13:00:00.000000000,2127,2161.1418
2020-10-13T14:00:00.000000000,2116,2178.463
2020-10-13T15:00:00.000000000,2122,2199.8513
2020-10-13T16:00:00.000000000,2108,2198.0957
2020-10-13T17:00:00.000000000,2104,2204.5837
2020-10-13T18:00:00.000000000,2104,2197.3865
2020-10-13T19:00:00.000000000,2105,2210.973
2020-10-13T20:00:00.000000000,2107,2179.035
2020-10-13T21:00:00.000000000,2119,2204.234
2020-10-13T22:00:00.000000000,2121,2199.0684
2020-10-13T23:00:00.000000000,2106,2217.0176
2020-10-14T00:00:00.000000000,2091,2143.2537
2020-10-14T01:00:00.000000000,2101,2155.907
2020-10-14T02:00:00.000000000,2090,2133.891
2020-10-14T03:00:00.000000000,2090,2135.401
2020-10-14T04:00:00.000000000,2089,2117.6638
2020-10-14T05:00:00.000000000,2091,2132.5076
2020-10-14T06:00:00.000000000,2094,2118.5461
2020-10-14T07:00:00.000000000,2088,2131.0925
2020-10-14T08:00:00.000000000,2125,2152.3833
2020-10-14T09:00:00.000000000,2117,2143.8955
2020-10-14T10:00:00.000000000,2153,2156.712
2020-10-14T11:00:00.000000000,2132,2156.063
2020-10-14T12:00:00.000000000,2128,2172.3152
2020-10-14T13:00:00.000000000,2095,2149.8723
2020-10-14T14:00:00.000000000,2095,2167.6938
2020-10-14T15:00:00.000000000,2095,2188.8765
2020-10-14T16:00:00.000000000,2112,2187.1367
2020-10-14T17:00:00.000000000,2118,2194.338
2020-10-14T18:00:00.000000000,2126,2186.797
2020-10-14T19:00:00.000000000,2120,2200.3489
2020-10-14T20:00:00.000000000,2115,2167.9614
2020-10-14T21:00:00.000000000,2140,2193.2334
2020-10-14T22:00:00.000000000,2130,2188.194
2020-10-14T23:00:00.000000000,2135,2206.1357
2020-10-15T00:00:00.000000000,2083,2161.7942
2020-10-15T01:00:00.000000000,2073,2175.1926
2020-10-15T02:00:00.000000000,2050,2152.2698
2020-10-15T03:00:00.000000000,2093,2153.0454
2020-10-15T04:00:00.000000000,2104,2134.1814
2020-10-15T05:00:00.000000000,2107,2148.8403
2020-10-15T06:00:00.000000000,2103,2135.6697
2020-10-15T07:00:00.000000000,2096,2148.362
2020-10-15T08:00:00.000000000,2116,2169.8057
2020-10-15T09:00:00.000000000,2101,2161.9385
2020-10-15T10:00:00.000000000,2140,2173.736
2020-10-15T11:00:00.000000000,2176,2171.614
2020-10-15T12:00:00.000000000,2129,2189.1926
2020-10-15T13:00:00.000000000,2107,2166.8772
2020-10-15T14:00:00.000000000,2100,2183.813
2020-10-15T15:00:00.000000000,2112,2204.519
2020-10-15T16:00:00.000000000,2108,2203.7007
2020-10-15T17:00:00.000000000,2128,2211.511
2020-10-15T18:00:00.000000000,2121,2204.1804
2020-10-15T19:00:00.000000000,2109,2216.1262
2020-10-15T20:00:00.000000000,2113,2184.3044
2020-10-15T21:00:00.000000000,2122,2209.1514
2020-10-15T22:00:00.000000000,2125,2204.166
2020-10-15T23:00:00.000000000,2144,2222.3916
2020-10-16T00:00:00.000000000,2091,2158.5303
2020-10-16T01:00:00.000000000,2091,2172.9104
2020-10-16T02:00:00.000000000,2098,2149.5105
2020-10-16T03:00:00.000000000,2099,2150.573
2020-10-16T04:00:00.000000000,2103,2130.8948
2020-10-16T05:00:00.000000000,2084,2145.8665
2020-10-16T06:00:00.000000000,2112,2132.5608
2020-10-16T07:00:00.000000000,2097,2146.191
2020-10-16T08:00:00.000000000,2085,2166.925
2020-10-16T09:00:00.000000000,2124,2158.6184
2020-10-16T10:00:00.000000000,2149,2170.0354
2020-10-16T11:00:00.000000000,2132,2168.2097
2020-10-16T12:00:00.000000000,2121,2186.1277
2020-10-16T13:00:00.000000000,2128,2164.9783
2020-10-16T14:00:00.000000000,2114,2182.353
2020-10-16T15:00:00.000000000,2113,2202.0244
2020-10-16T16:00:00.000000000,2113,2201.1013
2020-10-16T17:00:00.000000000,2104,2209.0022
2020-10-16T18:00:00.000000000,2105,2203.1272
2020-10-16T19:00:00.000000000,2110,2213.4033
2020-10-16T20:00:00.000000000,2110,2181.7344
2020-10-16T21:00:00.000000000,2115,2206.045
2020-10-16T22:00:00.000000000,2114,2201.6199
2020-10-16T23:00:00.000000000,2113,2219.3782
2020-10-17T00:00:00.000000000,2091,2142.0342
2020-10-17T01:00:00.000000000,2104,2157.2053
2020-10-17T02:00:00.000000000,2061,2133.935
2020-10-17T03:00:00.000000000,2078,2135.9802
2020-10-17T04:00:00.000000000,2072,2116.2095
2020-10-17T05:00:00.000000000,2109,2131.9004
2020-10-17T06:00:00.000000000,2110,2117.4836
2020-10-17T07:00:00.000000000,2092,2132.078
2020-10-17T08:00:00.000000000,2113,2150.9988
2020-10-17T09:00:00.000000000,2119,2141.6226
2020-10-17T10:00:00.000000000,2114,2153.9595
2020-10-17T11:00:00.000000000,2132,2154.2104
2020-10-17T12:00:00.000000000,2129,2171.042
2020-10-17T13:00:00.000000000,2119,2150.93
2020-10-17T14:00:00.000000000,2109,2169.8232
2020-10-17T15:00:00.000000000,2093,2188.756
2020-10-17T16:00:00.000000000,2088,2186.5818
2020-10-17T17:00:00.000000000,2110,2194.259
2020-10-17T18:00:00.000000000,2116,2189.1882
2020-10-17T19:00:00.000000000,2129,2200.143
2020-10-17T20:00:00.000000000,2114,2167.3103
2020-10-17T21:00:00.000000000,2147,2191.2485
2020-10-17T22:00:00.000000000,2155,2188.0293
2020-10-17T23:00:00.000000000,2134,2205.096
2020-10-18T00:00:00.000000000,2096,2162.1807
2020-10-18T01:00:00.000000000,2099,2173.341
2020-10-18T02:00:00.000000000,2093,2157.507
2020-10-18T03:00:00.000000000,2086,2200.9976
2020-10-18T04:00:00.000000000,2093,2162.589
2020-10-18T05:00:00.000000000,2122,2158.462
2020-10-18T06:00:00.000000000,2126,2180.5515
2020-10-18T07:00:00.000000000,2105,2227.5867
2020-10-18T08:00:00.000000000,2100,2205.428
2020-10-18T09:00:00.000000000,2123,2161.7957
2020-10-18T10:00:00.000000000,2121,2191.7988
2020-10-18T11:00:00.000000000,2123,2210.7393
2020-10-18T12:00:00.000000000,2118,2251.0828
2020-10-18T13:00:00.000000000,2118,2241.6099
2020-10-18T14:00:00.000000000,2108,2217.973
2020-10-18T15:00:00.000000000,2102,2231.7954
2020-10-18T16:00:00.000000000,2099,2293.295
2020-10-18T17:00:00.000000000,2108,2266.857
2020-10-18T18:00:00.000000000,2119,2264.0437
2020-10-18T19:00:00.000000000,2121,2223.1687
2020-10-18T20:00:00.000000000,2120,2249.4885
2020-10-18T21:00:00.000000000,2123,2264.8267
2020-10-18T22:00:00.000000000,2120,2284.037
2020-10-18T23:00:00.000000000,2107,2260.0164
2020-10-19T00:00:00.000000000,2105,2138.8386
2020-10-19T01:00:00.000000000,2099,2151.951
2020-10-19T02:00:00.000000000,2082,2137.273
2020-10-19T03:00:00.000000000,2082,2180.6252
2020-10-19T04:00:00.000000000,2093,2143.236
2020-10-19T05:00:00.000000000,2100,2134.451
2020-10-19T06:00:00.000000000,2099,2161.6836
2020-10-19T07:00:00.000000000,2135,2208.5107
2020-10-19T08:00:00.000000000,2121,2185.498
2020-10-19T09:00:00.000000000,2150,2141.6985
2020-10-19T10:00:00.000000000,2151,2171.688
2020-10-19T11:00:00.000000000,2155,2190.4985
2020-10-19T12:00:00.000000000,2128,2230.8674
2020-10-19T13:00:00.000000000,2103,2225.143
2020-10-19T14:00:00.000000000,2102,2199.9302
2020-10-19T15:00:00.000000000,2097,2213.0059
2020-10-19T16:00:00.000000000,2112,2276.1267
2020-10-19T17:00:00.000000000,2108,2246.146
2020-10-19T18:00:00.000000000,2121,2244.5127
2020-10-19T19:00:00.000000000,2104,2200.8098
2020-10-19T20:00:00.000000000,2122,2233.5256
2020-10-19T21:00:00.000000000,2125,2247.1028
2020-10-19T22:00:00.000000000,2123,2265.283
2020-10-19T23:00:00.000000000,2117,2238.942
2020-10-20T00:00:00.000000000,2101,2147.9172
2020-10-20T01:00:00.000000000,2080,2165.694
2020-10-20T02:00:00.000000000,2096,2140.8628
2020-10-20T03:00:00.000000000,2102,2143.9329
2020-10-20T04:00:00.000000000,2103,2121.6355
2020-10-20T05:00:00.000000000,2101,2138.0747
2020-10-20T06:00:00.000000000,2122,2123.143
2020-10-20T07:00:00.000000000,2114,2140.4058
2020-10-20T08:00:00.000000000,2110,2156.5786
2020-10-20T09:00:00.000000000,2140,2146.1785
2020-10-20T10:00:00.000000000,2132,2157.6497
2020-10-20T11:00:00.000000000,2129,2158.8804
2020-10-20T12:00:00.000000000,2127,2176.5732
2020-10-20T13:00:00.000000000,2106,2159.0967
2020-10-20T14:00:00.000000000,2112,2178.549
2020-10-20T15:00:00.000000000,2108,2194.8533
2020-10-20T16:00:00.000000000,2105,2192.6006
2020-10-20T17:00:00.000000000,2101,2200.527
2020-10-20T18:00:00.000000000,2117,2198.6626
2020-10-20T19:00:00.000000000,2119,2205.9028
2020-10-20T20:00:00.000000000,2096,2173.1216
2020-10-20T21:00:00.000000000,2118,2195.4539
2020-10-20T22:00:00.000000000,2127,2194.2673
2020-10-20T23:00:00.000000000,2111,2210.162
2020-10-21T00:00:00.000000000,2096,2144.682
2020-10-21T01:00:00.000000000,2080,2163.005
2020-10-21T02:00:00.000000000,2090,2137.6453
2020-10-21T03:00:00.000000000,2097,2141.4065
2020-10-21T04:00:00.000000000,2093,2118.5886
2020-10-21T05:00:00.000000000,2103,2135.7969
2020-10-21T06:00:00.000000000,2111,2119.9832
2020-10-21T07:00:00.000000000,2111,2138.4268
2020-10-21T08:00:00.000000000,2122,2153.2917
2020-10-21T09:00:00.000000000,2124,2141.6543
2020-10-21T10:00:00.000000000,2124,2153.7195
2020-10-21T11:00:00.000000000,2138,2156.001
2020-10-21T12:00:00.000000000,2130,2173.625
2020-10-21T13:00:00.000000000,2110,2156.4785
2020-10-21T14:00:00.000000000,2114,2176.3057
2020-10-21T15:00:00.000000000,2104,2191.899
2020-10-21T16:00:00.000000000,2117,2189.875
2020-10-21T17:00:00.000000000,2113,2198.4192
2020-10-21T18:00:00.000000000,2097,2196.0974
2020-10-21T19:00:00.000000000,2111,2203.4907
2020-10-21T20:00:00.000000000,2112,2169.4624
2020-10-21T21:00:00.000000000,2113,2191.7944
2020-10-21T22:00:00.000000000,2121,2192.1587
2020-10-21T23:00:00.000000000,2111,2207.4658
2020-10-22T00:00:00.000000000,2097,2143.9558
2020-10-22T01:00:00.000000000,2094,2162.7803
2020-10-22T02:00:00.000000000,2093,2136.5657
2020-10-22T03:00:00.000000000,2093,2141.1023
2020-10-22T04:00:00.000000000,2102,2117.35
2020-10-22T05:00:00.000000000,2104,2135.3794
2020-10-22T06:00:00.000000000,2114,2118.729
2020-10-22T07:00:00.000000000,2102,2138.9724
2020-10-22T08:00:00.000000000,2115,2152.7961
2020-10-22T09:00:00.000000000,2121,2139.6255
2020-10-22T10:00:00.000000000,2122,2151.8533
2020-10-22T11:00:00.000000000,2133,2154.7427
2020-10-22T12:00:00.000000000,2128,2172.9675
2020-10-22T13:00:00.000000000,2117,2156.2974
2020-10-22T14:00:00.000000000,2102,2176.007
2020-10-22T15:00:00.000000000,2121,2190.6262
2020-10-22T16:00:00.000000000,2106,2189.5842
2020-10-22T17:00:00.000000000,2109,2198.7312
2020-10-22T18:00:00.000000000,2113,2196.4119
2020-10-22T19:00:00.000000000,2113,2202.5012
2020-10-22T20:00:00.000000000,2116,2167.845
2020-10-22T21:00:00.000000000,2117,2190.146
2020-10-22T22:00:00.000000000,2116,2191.9705
2020-10-22T23:00:00.000000000,2113,2206.6252
2020-10-23T00:00:00.000000000,2099,2145.6143
2020-10-23T01:00:00.000000000,2089,2165.0806
2020-10-23T02:00:00.000000000,2099,2138.646
2020-10-23T03:00:00.000000000,2088,2143.391
2020-10-23T04:00:00.000000000,2107,2119.3557
2020-10-23T05:00:00.000000000,2097,2137.387
2020-10-23T06:00:00.000000000,2120,2120.7317
2020-10-23T07:00:00.000000000,2087,2140.9988
2020-10-23T08:00:00.000000000,2112,2154.0598
2020-10-23T09:00:00.000000000,2128,2141.0015
2020-10-23T10:00:00.000000000,2132,2153.18
2020-10-23T11:00:00.000000000,2159,2156.4988
2020-10-23T12:00:00.000000000,2126,2174.5234
2020-10-23T13:00:00.000000000,2132,2158.372
2020-10-23T14:00:00.000000000,2101,2178.321
2020-10-23T15:00:00.000000000,2109,2192.444
2020-10-23T16:00:00.000000000,2104,2191.0203
2020-10-23T17:00:00.000000000,2087,2200.498
2020-10-23T18:00:00.000000000,2107,2198.4038
2020-10-23T19:00:00.000000000,2111,2204.6265
2020-10-23T20:00:00.000000000,2113,2169.4724
2020-10-23T21:00:00.000000000,2136,2191.4568
2020-10-23T22:00:00.000000000,2118,2193.973
2020-10-23T23:00:00.000000000,2115,2208.2417
2020-10-24T00:00:00.000000000,2094,2145.6135
2020-10-24T01:00:00.000000000,2091,2165.5903
2020-10-24T02:00:00.000000000,2093,2138.804
2020-10-24T03:00:00.000000000,2083,2143.97
2020-10-24T04:00:00.000000000,2101,2119.522
2020-10-24T05:00:00.000000000,2111,2137.6333
2020-10-24T06:00:00.000000000,2099,2120.8716
2020-10-24T07:00:00.000000000,2107,2141.6218
2020-10-24T08:00:00.000000000,2104,2154.0679
2020-10-24T09:00:00.000000000,2105,2140.7659
2020-10-24T10:00:00.000000000,2125,2152.7297
2020-10-24T11:00:00.000000000,2115,2156.4055
2020-10-24T12:00:00.000000000,2117,2174.5347
2020-10-24T13:00:00.000000000,2117,2159.0242
2020-10-24T14:00:00.000000000,2117,2178.9648
2020-10-24T15:00:00.000000000,2111,2192.4243
2020-10-24T16:00:00.000000000,2121,2191.0906
2020-10-24T17:00:00.000000000,2109,2200.8867
2020-10-24T18:00:00.000000000,2111,2199.259
2020-10-24T19:00:00.000000000,2109,2204.766
2020-10-24T20:00:00.000000000,2111,2169.4143
2020-10-24T21:00:00.000000000,2123,2191.14
2020-10-24T22:00:00.000000000,2125,2194.3672
2020-10-24T23:00:00.000000000,2117,2208.091
2020-10-25T00:00:00.000000000,2098,2134.709
2020-10-25T01:00:00.000000000,2100,2152.5317
2020-10-25T02:00:00.000000000,2105,2138.7673
2020-10-25T03:00:00.000000000,2091,2184.819
2020-10-25T04:00:00.000000000,2100,2149.116
2020-10-25T05:00:00.000000000,2112,2132.071
2020-10-25T06:00:00.000000000,2115,2166.8381
2020-10-25T07:00:00.000000000,2109,2215.2876
2020-10-25T08:00:00.000000000,2112,2189.0615
2020-10-25T09:00:00.000000000,2108,2144.3435
2020-10-25T10:00:00.000000000,2119,2174.079
2020-10-25T11:00:00.000000000,2121,2195.8306
2020-10-25T12:00:00.000000000,2132,2234.8623
2020-10-25T13:00:00.000000000,2122,2233.423
2020-10-25T14:00:00.000000000,2121,2206.3481
2020-10-25T15:00:00.000000000,2107,2219.5254
2020-10-25T16:00:00.000000000,2119,2284.754
2020-10-25T17:00:00.000000000,2111,2248.9673
2020-10-25T18:00:00.000000000,2110,2247.8235
2020-10-25T19:00:00.000000000,2117,2199.068
2020-10-25T20:00:00.000000000,2139,2243.2893
2020-10-25T21:00:00.000000000,2131,2254.0952
2020-10-25T22:00:00.000000000,2120,2270.15
2020-10-25T23:00:00.000000000,2114,2239.9702
2020-10-26T00:00:00.000000000,2100,2136.8901
2020-10-26T01:00:00.000000000,2091,2156.0793
2020-10-26T02:00:00.000000000,2093,2142.226
2020-10-26T03:00:00.000000000,2087,2188.3098
2020-10-26T04:00:00.000000000,2096,2152.8691
2020-10-26T05:00:00.000000000,2110,2134.8584
2020-10-26T06:00:00.000000000,2118,2170.7725
2020-10-26T07:00:00.000000000,2114,2219.282
2020-10-26T08:00:00.000000000,2121,2193.0745
2020-10-26T09:00:00.000000000,2122,2148.0754
2020-10-26T10:00:00.000000000,2122,2177.6147
2020-10-26T11:00:00.000000000,2147,2199.7988
2020-10-26T12:00:00.000000000,2133,2238.4995
2020-10-26T13:00:00.000000000,2121,2236.9968
2020-10-26T14:00:00.000000000,2114,2210.632
2020-10-26T15:00:00.000000000,2113,2223.948
2020-10-26T16:00:00.000000000,2115,2288.6367
2020-10-26T17:00:00.000000000,2104,2252.8271
2020-10-26T18:00:00.000000000,2107,2251.442
2020-10-26T19:00:00.000000000,2105,2201.9373
2020-10-26T20:00:00.000000000,2112,2247.5483
2020-10-26T21:00:00.000000000,2120,2258.375
2020-10-26T22:00:00.000000000,2130,2273.8645
2020-10-26T23:00:00.000000000,2117,2243.3806
2020-10-27T00:00:00.000000000,2086,2147.6814
2020-10-27T01:00:00.000000000,2087,2169.339
2020-10-27T02:00:00.000000000,2090,2140.7847
2020-10-27T03:00:00.000000000,2084,2147.7515
2020-10-27T04:00:00.000000000,2085,2121.3752
2020-10-27T05:00:00.000000000,2110,2141.1846
2020-10-27T06:00:00.000000000,2084,2122.6042
2020-10-27T07:00:00.000000000,2100,2146.5938
2020-10-27T08:00:00.000000000,2113,2155.9163
2020-10-27T09:00:00.000000000,2129,2139.7156
2020-10-27T10:00:00.000000000,2137,2152.373
2020-10-27T11:00:00.000000000,2124,2158.1372
2020-10-27T12:00:00.000000000,2117,2176.7258
2020-10-27T13:00:00.000000000,2118,2162.4697
2020-10-27T14:00:00.000000000,2118,2182.7786
2020-10-27T15:00:00.000000000,2098,2193.9304
2020-10-27T16:00:00.000000000,2105,2193.6194
2020-10-27T17:00:00.000000000,2107,2205.0151
2020-10-27T18:00:00.000000000,2113,2203.1814
2020-10-27T19:00:00.000000000,2113,2207.4397
2020-10-27T20:00:00.000000000,2117,2169.7021
2020-10-27T21:00:00.000000000,2115,2191.16
2020-10-27T22:00:00.000000000,2124,2198.2678
2020-10-27T23:00:00.000000000,2109,2210.2698
2020-10-28T00:00:00.000000000,2090,2144.9812
