datetime,hydro_actual,avg_hydro_production_forecast
2021-02-07T06:00:00.000000000,496,640.9838
2021-02-07T07:00:00.000000000,495,623.4239
2021-02-07T08:00:00.000000000,489,638.44543
2021-02-07T09:00:00.000000000,476,661.6714
2021-02-07T10:00:00.000000000,488,711.9773
2021-02-07T11:00:00.000000000,517,768.03906
2021-02-07T12:00:00.000000000,611,766.3188
2021-02-07T13:00:00.000000000,616,744.0883
2021-02-07T14:00:00.000000000,647,810.0231
2021-02-07T15:00:00.000000000,622,881.6843
2021-02-07T16:00:00.000000000,597,854.71783
2021-02-07T17:00:00.000000000,646,825.4933
2021-02-07T18:00:00.000000000,956,820.11084
2021-02-07T19:00:00.000000000,993,818.3426
2021-02-07T20:00:00.000000000,989,881.4452
2021-02-07T21:00:00.000000000,1054,1046.4911
2021-02-07T22:00:00.000000000,1137,1177.6133
2021-02-07T23:00:00.000000000,1507,1252.8937
2021-02-08T00:00:00.000000000,1419,1381.2245
2021-02-08T01:00:00.000000000,994,1114.5756
2021-02-08T02:00:00.000000000,720,927.4107
2021-02-08T03:00:00.000000000,618,820.9081
2021-02-08T04:00:00.000000000,590,763.3921
2021-02-08T05:00:00.000000000,591,693.8062
2021-02-08T06:00:00.000000000,562,638.65497
2021-02-08T07:00:00.000000000,556,618.0201
2021-02-08T08:00:00.000000000,548,649.5705
2021-02-08T09:00:00.000000000,562,669.91406
2021-02-08T10:00:00.000000000,560,696.9088
2021-02-08T11:00:00.000000000,571,788.29126
2021-02-08T12:00:00.000000000,678,889.0903
2021-02-08T13:00:00.000000000,721,901.2514
2021-02-08T14:00:00.000000000,694,888.3356
2021-02-08T15:00:00.000000000,656,866.3376
2021-02-08T16:00:00.000000000,640,792.44653
2021-02-08T17:00:00.000000000,632,772.7084
2021-02-08T18:00:00.000000000,604,800.10974
2021-02-08T19:00:00.000000000,609,797.1569
2021-02-08T20:00:00.000000000,633,852.7862
2021-02-08T21:00:00.000000000,695,1056.1914
2021-02-08T22:00:00.000000000,787,1295.1138
2021-02-08T23:00:00.000000000,1289,1489.3058
2021-02-09T00:00:00.000000000,1402,1413.0945
2021-02-09T01:00:00.000000000,1278,1245.5646
2021-02-09T02:00:00.000000000,1059,1061.1976
2021-02-09T03:00:00.000000000,751,891.40027
2021-02-09T04:00:00.000000000,600,773.34515
2021-02-09T05:00:00.000000000,591,673.68884
2021-02-09T06:00:00.000000000,581,626.2261
2021-02-09T07:00:00.000000000,570,626.1874
2021-02-09T08:00:00.000000000,563,646.90173
2021-02-09T09:00:00.000000000,563,647.1804
2021-02-09T10:00:00.000000000,564,669.6919
2021-02-09T11:00:00.000000000,587,753.5286
2021-02-09T12:00:00.000000000,596,866.96954
2021-02-09T13:00:00.000000000,662,946.7346
2021-02-09T14:00:00.000000000,760,1008.4086
2021-02-09T15:00:00.000000000,710,994.50104
2021-02-09T16:00:00.000000000,799,868.1586
2021-02-09T17:00:00.000000000,877,819.5247
2021-02-09T18:00:00.000000000,990,823.06274
2021-02-09T19:00:00.000000000,921,790.0253
2021-02-09T20:00:00.000000000,701,803.1993
2021-02-09T21:00:00.000000000,658,961.82184
2021-02-09T22:00:00.000000000,749,1187.3804
2021-02-09T23:00:00.000000000,1248,1451.3679
2021-02-10T00:00:00.000000000,1367,1404.7023
2021-02-10T01:00:00.000000000,992,1221.7384
2021-02-10T02:00:00.000000000,819,1022.47174
2021-02-10T03:00:00.000000000,668,858.5481
2021-02-10T04:00:00.000000000,610,753.63617
2021-02-10T05:00:00.000000000,595,668.0993
2021-02-10T06:00:00.000000000,585,626.1039
2021-02-10T07:00:00.000000000,568,624.6505
2021-02-10T08:00:00.000000000,568,640.0798
2021-02-10T09:00:00.000000000,553,632.8867
2021-02-10T10:00:00.000000000,564,656.20026
2021-02-10T11:00:00.000000000,688,742.7753
2021-02-10T12:00:00.000000000,1232,853.53125
2021-02-10T13:00:00.000000000,1443,913.29114
2021-02-10T14:00:00.000000000,1362,949.4987
2021-02-10T15:00:00.000000000,1107,935.78735
2021-02-10T16:00:00.000000000,770,835.5566
2021-02-10T17:00:00.000000000,1076,799.57837
2021-02-10T18:00:00.000000000,950,797.67804
2021-02-10T19:00:00.000000000,702,764.3183
2021-02-10T20:00:00.000000000,668,779.2932
2021-02-10T21:00:00.000000000,676,928.65155
2021-02-10T22:00:00.000000000,724,1159.2197
2021-02-10T23:00:00.000000000,991,1430.6177
2021-02-11T00:00:00.000000000,1163,1256.8795
2021-02-11T01:00:00.000000000,923,1181.2292
2021-02-11T02:00:00.000000000,742,1048.5095
2021-02-11T03:00:00.000000000,641,888.0705
2021-02-11T04:00:00.000000000,583,775.4333
2021-02-11T05:00:00.000000000,576,717.60144
2021-02-11T06:00:00.000000000,571,732.61273
2021-02-11T07:00:00.000000000,566,694.74536
2021-02-11T08:00:00.000000000,552,625.88464
2021-02-11T09:00:00.000000000,546,605.4689
2021-02-11T10:00:00.000000000,547,685.40204
2021-02-11T11:00:00.000000000,567,844.6112
2021-02-11T12:00:00.000000000,602,971.06104
2021-02-11T13:00:00.000000000,608,1091.5729
2021-02-11T14:00:00.000000000,608,1217.1622
2021-02-11T15:00:00.000000000,623,1192.895
2021-02-11T16:00:00.000000000,618,1004.0974
2021-02-11T17:00:00.000000000,612,871.8771
2021-02-11T18:00:00.000000000,606,832.6333
2021-02-11T19:00:00.000000000,606,832.4202
2021-02-11T20:00:00.000000000,610,867.9539
2021-02-11T21:00:00.000000000,618,982.67084
2021-02-11T22:00:00.000000000,677,1125.4271
2021-02-11T23:00:00.000000000,884,1302.1016
2021-02-12T00:00:00.000000000,886,1195.6101
2021-02-12T01:00:00.000000000,827,1223.1388
2021-02-12T02:00:00.000000000,758,1125.0583
2021-02-12T03:00:00.000000000,600,917.27045
2021-02-12T04:00:00.000000000,541,743.82416
2021-02-12T05:00:00.000000000,533,626.8137
2021-02-12T06:00:00.000000000,546,593.0774
2021-02-12T07:00:00.000000000,544,585.3596
2021-02-12T08:00:00.000000000,546,583.2477
2021-02-12T09:00:00.000000000,547,566.6321
2021-02-12T10:00:00.000000000,558,559.7556
2021-02-12T11:00:00.000000000,569,609.57666
2021-02-12T12:00:00.000000000,641,714.1745
2021-02-12T13:00:00.000000000,679,883.85126
2021-02-12T14:00:00.000000000,691,1064.1263
2021-02-12T15:00:00.000000000,629,1086.3076
2021-02-12T16:00:00.000000000,838,910.4463
2021-02-12T17:00:00.000000000,802,812.6407
2021-02-12T18:00:00.000000000,812,784.4821
2021-02-12T19:00:00.000000000,632,743.54083
2021-02-12T20:00:00.000000000,640,722.3764
2021-02-12T21:00:00.000000000,661,807.6154
2021-02-12T22:00:00.000000000,756,934.6496
2021-02-12T23:00:00.000000000,1132,1164.0948
2021-02-13T00:00:00.000000000,1105,1319.1422
2021-02-13T01:00:00.000000000,871,1266.203
2021-02-13T02:00:00.000000000,737,1136.3054
2021-02-13T03:00:00.000000000,625,947.6293
2021-02-13T04:00:00.000000000,596,796.57886
2021-02-13T05:00:00.000000000,595,677.4441
2021-02-13T06:00:00.000000000,579,627.0734
2021-02-13T07:00:00.000000000,565,622.07367
2021-02-13T08:00:00.000000000,563,640.12714
2021-02-13T09:00:00.000000000,557,633.0615
2021-02-13T10:00:00.000000000,557,625.8727
2021-02-13T11:00:00.000000000,572,675.4405
2021-02-13T12:00:00.000000000,620,783.67773
2021-02-13T13:00:00.000000000,636,913.18506
2021-02-13T14:00:00.000000000,675,1037.0027
2021-02-13T15:00:00.000000000,685,1051.5619
2021-02-13T16:00:00.000000000,847,912.13434
2021-02-13T17:00:00.000000000,968,846.53815
2021-02-13T18:00:00.000000000,811,835.4784
2021-02-13T19:00:00.000000000,606,791.37805
2021-02-13T20:00:00.000000000,605,780.0099
2021-02-13T21:00:00.000000000,662,896.2146
2021-02-13T22:00:00.000000000,826,1063.897
2021-02-13T23:00:00.000000000,1449,1309.9368
2021-02-14T00:00:00.000000000,1470,1447.2937
2021-02-14T01:00:00.000000000,951,1250.641
2021-02-14T02:00:00.000000000,722,1051.9661
2021-02-14T03:00:00.000000000,625,901.3628
2021-02-14T04:00:00.000000000,595,807.35596
2021-02-14T05:00:00.000000000,592,722.0378
2021-02-14T06:00:00.000000000,579,675.81274
2021-02-14T07:00:00.000000000,575,667.6225
2021-02-14T08:00:00.000000000,573,683.3463
2021-02-14T09:00:00.000000000,575,677.5565
2021-02-14T10:00:00.000000000,578,699.7474
2021-02-14T11:00:00.000000000,580,786.6719
2021-02-14T12:00:00.000000000,616,900.0759
2021-02-14T13:00:00.000000000,645,947.2
2021-02-14T14:00:00.000000000,679,964.96576
2021-02-14T15:00:00.000000000,689,953.96814
2021-02-14T16:00:00.000000000,677,873.80396
2021-02-14T17:00:00.000000000,641,846.5694
2021-02-14T18:00:00.000000000,629,846.11597
2021-02-14T19:00:00.000000000,628,812.0886
2021-02-14T20:00:00.000000000,612,831.43756
2021-02-14T21:00:00.000000000,621,983.5852
2021-02-14T22:00:00.000000000,747,1213.187
2021-02-14T23:00:00.000000000,810,1476.1182
2021-02-15T00:00:00.000000000,813,1030.1428
2021-02-15T01:00:00.000000000,784,928.73627
2021-02-15T02:00:00.000000000,640,846.6063
2021-02-15T03:00:00.000000000,571,769.4887
2021-02-15T04:00:00.000000000,566,716.7243
2021-02-15T05:00:00.000000000,566,660.23584
2021-02-15T06:00:00.000000000,562,633.3127
2021-02-15T07:00:00.000000000,564,616.98346
2021-02-15T08:00:00.000000000,562,645.7602
2021-02-15T09:00:00.000000000,569,668.19946
2021-02-15T10:00:00.000000000,585,689.5241
2021-02-15T11:00:00.000000000,620,719.8346
2021-02-15T12:00:00.000000000,625,724.3624
2021-02-15T13:00:00.000000000,650,714.32416
2021-02-15T14:00:00.000000000,861,777.144
2021-02-15T15:00:00.000000000,1163,849.66205
2021-02-15T16:00:00.000000000,1034,825.1793
2021-02-15T17:00:00.000000000,1156,798.9477
2021-02-15T18:00:00.000000000,1130,801.65894
2021-02-15T19:00:00.000000000,1048,809.5149
2021-02-15T20:00:00.000000000,820,869.5463
2021-02-15T21:00:00.000000000,845,1011.4471
2021-02-15T22:00:00.000000000,1261,1124.4283
2021-02-15T23:00:00.000000000,1441,1212.2388
2021-02-16T00:00:00.000000000,1431,1418.0435
2021-02-16T01:00:00.000000000,1034,1282.0928
2021-02-16T02:00:00.000000000,863,1134.2491
2021-02-16T03:00:00.000000000,671,999.3422
2021-02-16T04:00:00.000000000,665,910.9867
2021-02-16T05:00:00.000000000,664,826.0014
2021-02-16T06:00:00.000000000,622,789.03
2021-02-16T07:00:00.000000000,584,764.62177
2021-02-16T08:00:00.000000000,587,794.35956
2021-02-16T09:00:00.000000000,588,828.31055
2021-02-16T10:00:00.000000000,581,852.16016
2021-02-16T11:00:00.000000000,589,912.17285
2021-02-16T12:00:00.000000000,615,978.3652
2021-02-16T13:00:00.000000000,642,987.27924
2021-02-16T14:00:00.000000000,735,992.74524
2021-02-16T15:00:00.000000000,879,1006.52594
2021-02-16T16:00:00.000000000,690,964.0227
2021-02-16T17:00:00.000000000,663,942.71515
2021-02-16T18:00:00.000000000,635,947.2779
2021-02-16T19:00:00.000000000,622,947.0677
2021-02-16T20:00:00.000000000,623,1005.7798
2021-02-16T21:00:00.000000000,655,1141.0897
2021-02-16T22:00:00.000000000,822,1290.3772
2021-02-16T23:00:00.000000000,879,1440.1061
2021-02-17T00:00:00.000000000,1008,1149.3202
2021-02-17T01:00:00.000000000,817,1021.6845
2021-02-17T02:00:00.000000000,728,876.8601
2021-02-17T03:00:00.000000000,619,741.15466
2021-02-17T04:00:00.000000000,607,651.0665
2021-02-17T05:00:00.000000000,607,580.8852
2021-02-17T06:00:00.000000000,599,549.9482
2021-02-17T07:00:00.000000000,584,549.2248
2021-02-17T08:00:00.000000000,578,561.4093
2021-02-17T09:00:00.000000000,579,553.62506
2021-02-17T10:00:00.000000000,572,572.7898
2021-02-17T11:00:00.000000000,596,640.5322
2021-02-17T12:00:00.000000000,828,708.3364
2021-02-17T13:00:00.000000000,957,757.05176
2021-02-17T14:00:00.000000000,821,829.7106
2021-02-17T15:00:00.000000000,687,854.86444
2021-02-17T16:00:00.000000000,671,769.26935
2021-02-17T17:00:00.000000000,642,728.3052
2021-02-17T18:00:00.000000000,649,722.52
2021-02-17T19:00:00.000000000,673,696.7668
2021-02-17T20:00:00.000000000,648,713.0155
2021-02-17T21:00:00.000000000,646,855.827
2021-02-17T22:00:00.000000000,772,1048.4725
2021-02-17T23:00:00.000000000,1752,1259.6945
2021-02-18T00:00:00.000000000,2017,1744.0574
2021-02-18T01:00:00.000000000,1933,1552.3483
2021-02-18T02:00:00.000000000,1209,1271.568
2021-02-18T03:00:00.000000000,771,1008.02057
2021-02-18T04:00:00.000000000,674,834.70276
2021-02-18T05:00:00.000000000,670,714.4936
2021-02-18T06:00:00.000000000,666,659.67554
2021-02-18T07:00:00.000000000,622,662.0664
2021-02-18T08:00:00.000000000,594,674.01355
2021-02-18T09:00:00.000000000,585,659.33765
2021-02-18T10:00:00.000000000,616,678.82666
2021-02-18T11:00:00.000000000,646,782.83527
2021-02-18T12:00:00.000000000,897,967.87933
2021-02-18T13:00:00.000000000,966,1112.4995
2021-02-18T14:00:00.000000000,985,1163.1482
2021-02-18T15:00:00.000000000,974,1084.649
2021-02-18T16:00:00.000000000,890,896.54724
2021-02-18T17:00:00.000000000,938,828.5121
2021-02-18T18:00:00.000000000,945,815.3706
2021-02-18T19:00:00.000000000,1024,769.3913
2021-02-18T20:00:00.000000000,962,763.7394
2021-02-18T21:00:00.000000000,884,884.0735
2021-02-18T22:00:00.000000000,1037,1141.6528
2021-02-18T23:00:00.000000000,1781,1537.9609
2021-02-19T00:00:00.000000000,1814,1843.2009
2021-02-19T01:00:00.000000000,1370,1508.752
2021-02-19T02:00:00.000000000,881,1196.9459
2021-02-19T03:00:00.000000000,681,996.8107
2021-02-19T04:00:00.000000000,646,885.7593
2021-02-19T05:00:00.000000000,635,792.8765
2021-02-19T06:00:00.000000000,615,721.2457
2021-02-19T07:00:00.000000000,592,684.3814
2021-02-19T08:00:00.000000000,599,688.3908
2021-02-19T09:00:00.000000000,602,695.9019
2021-02-19T10:00:00.000000000,607,748.7334
2021-02-19T11:00:00.000000000,604,908.59534
2021-02-19T12:00:00.000000000,752,1104.8636
2021-02-19T13:00:00.000000000,889,1162.678
2021-02-19T14:00:00.000000000,924,1095.5886
2021-02-19T15:00:00.000000000,1100,991.9141
2021-02-19T16:00:00.000000000,973,886.2147
2021-02-19T17:00:00.000000000,826,870.56274
2021-02-19T18:00:00.000000000,806,859.30176
2021-02-19T19:00:00.000000000,683,791.47076
2021-02-19T20:00:00.000000000,630,811.4809
2021-02-19T21:00:00.000000000,647,1018.1469
2021-02-19T22:00:00.000000000,744,1359.1531
2021-02-19T23:00:00.000000000,1201,1706.7145
2021-02-20T00:00:00.000000000,1272,1396.8219
2021-02-20T01:00:00.000000000,1005,1184.2253
2021-02-20T02:00:00.000000000,716,964.75
2021-02-20T03:00:00.000000000,633,805.66046
2021-02-20T04:00:00.000000000,546,715.2372
2021-02-20T05:00:00.000000000,543,651.08246
2021-02-20T06:00:00.000000000,524,628.15985
2021-02-20T07:00:00.000000000,524,624.6373
2021-02-20T08:00:00.000000000,515,619.41174
2021-02-20T09:00:00.000000000,510,606.8573
2021-02-20T10:00:00.000000000,527,656.1369
2021-02-20T11:00:00.000000000,547,777.427
2021-02-20T12:00:00.000000000,568,897.28656
2021-02-20T13:00:00.000000000,634,943.14923
2021-02-20T14:00:00.000000000,717,954.2099
2021-02-20T15:00:00.000000000,818,916.031
2021-02-20T16:00:00.000000000,784,808.6705
2021-02-20T17:00:00.000000000,599,765.2507
2021-02-20T18:00:00.000000000,551,757.6372
2021-02-20T19:00:00.000000000,540,737.7811
2021-02-20T20:00:00.000000000,537,771.41327
2021-02-20T21:00:00.000000000,566,925.212
2021-02-20T22:00:00.000000000,632,1164.6107
2021-02-20T23:00:00.000000000,1140,1431.0287
2021-02-21T00:00:00.000000000,1296,1332.533
2021-02-21T01:00:00.000000000,1068,1181.5714
2021-02-21T02:00:00.000000000,634,983.0855
2021-02-21T03:00:00.000000000,557,797.2298
2021-02-21T04:00:00.000000000,546,674.97095
2021-02-21T05:00:00.000000000,527,590.3248
2021-02-21T06:00:00.000000000,510,555.34595
2021-02-21T07:00:00.000000000,486,562.2602
2021-02-21T08:00:00.000000000,478,575.04443
2021-02-21T09:00:00.000000000,474,561.9775
2021-02-21T10:00:00.000000000,483,582.2023
2021-02-21T11:00:00.000000000,517,663.9079
2021-02-21T12:00:00.000000000,567,770.6473
2021-02-21T13:00:00.000000000,593,850.9783
2021-02-21T14:00:00.000000000,599,914.27576
2021-02-21T15:00:00.000000000,645,899.80096
2021-02-21T16:00:00.000000000,609,776.42993
2021-02-21T17:00:00.000000000,556,729.1403
2021-02-21T18:00:00.000000000,490,720.6827
2021-02-21T19:00:00.000000000,485,686.398
2021-02-21T20:00:00.000000000,495,691.8753
2021-02-21T21:00:00.000000000,505,826.57086
2021-02-21T22:00:00.000000000,637,1051.1753
2021-02-21T23:00:00.000000000,1190,1336.7627
2021-02-22T00:00:00.000000000,1596,1295.9309
2021-02-22T01:00:00.000000000,1148,1144.1
2021-02-22T02:00:00.000000000,963,966.3292
2021-02-22T03:00:00.000000000,675,809.7403
2021-02-22T04:00:00.000000000,496,707.5902
2021-02-22T05:00:00.000000000,549,628.7455
2021-02-22T06:00:00.000000000,503,592.96356
2021-02-22T07:00:00.000000000,478,592.492
2021-02-22T08:00:00.000000000,474,605.0695
2021-02-22T09:00:00.000000000,467,594.02106
2021-02-22T10:00:00.000000000,473,612.5631
2021-02-22T11:00:00.000000000,500,689.53064
2021-02-22T12:00:00.000000000,974,783.94
2021-02-22T13:00:00.000000000,1144,841.3706
2021-02-22T14:00:00.000000000,951,891.84735
2021-02-22T15:00:00.000000000,956,894.3022
2021-02-22T16:00:00.000000000,891,803.04333
2021-02-22T17:00:00.000000000,522,766.98376
2021-02-22T18:00:00.000000000,506,760.4678
2021-02-22T19:00:00.000000000,593,727.59485
2021-02-22T20:00:00.000000000,486,739.156
2021-02-22T21:00:00.000000000,631,878.4028
2021-02-22T22:00:00.000000000,898,1091.9115
2021-02-22T23:00:00.000000000,1279,1344.0184
2021-02-23T00:00:00.000000000,1315,1382.3508
2021-02-23T01:00:00.000000000,724,1118.0206
2021-02-23T02:00:00.000000000,645,864.72626
2021-02-23T03:00:00.000000000,556,699.00464
2021-02-23T04:00:00.000000000,584,612.24536
2021-02-23T05:00:00.000000000,590,562.03986
2021-02-23T06:00:00.000000000,529,543.6303
2021-02-23T07:00:00.000000000,497,537.5554
2021-02-23T08:00:00.000000000,491,518.88043
2021-02-23T09:00:00.000000000,480,508.04083
2021-02-23T10:00:00.000000000,480,581.49866
2021-02-23T11:00:00.000000000,484,754.1344
2021-02-23T12:00:00.000000000,499,907.8928
2021-02-23T13:00:00.000000000,770,940.02954
2021-02-23T14:00:00.000000000,815,878.0515
2021-02-23T15:00:00.000000000,610,775.0494
2021-02-23T16:00:00.000000000,539,664.53784
2021-02-23T17:00:00.000000000,482,639.65393
2021-02-23T18:00:00.000000000,448,624.04034
2021-02-23T19:00:00.000000000,456,596.0096
2021-02-23T20:00:00.000000000,452,650.1989
2021-02-23T21:00:00.000000000,483,844.582
2021-02-23T22:00:00.000000000,601,1136.0604
2021-02-23T23:00:00.000000000,1200,1400.7971
2021-02-24T00:00:00.000000000,1470,1252.0573
2021-02-24T01:00:00.000000000,1048,1076.2906
2021-02-24T02:00:00.000000000,865,865.9626
2021-02-24T03:00:00.000000000,606,694.8755
2021-02-24T04:00:00.000000000,498,592.1993
2021-02-24T05:00:00.000000000,479,520.0936
2021-02-24T06:00:00.000000000,446,482.49896
2021-02-24T07:00:00.000000000,442,494.0584
2021-02-24T08:00:00.000000000,432,510.30292
2021-02-24T09:00:00.000000000,438,494.0033
2021-02-24T10:00:00.000000000,457,508.7441
2021-02-24T11:00:00.000000000,465,599.57904
2021-02-24T12:00:00.000000000,483,719.18774
2021-02-24T13:00:00.000000000,529,762.53674
2021-02-24T14:00:00.000000000,551,730.9571
2021-02-24T15:00:00.000000000,542,679.71277
2021-02-24T16:00:00.000000000,506,607.5948
2021-02-24T17:00:00.000000000,471,606.30743
2021-02-24T18:00:00.000000000,433,593.64355
2021-02-24T19:00:00.000000000,431,555.69025
2021-02-24T20:00:00.000000000,448,585.9609
2021-02-24T21:00:00.000000000,478,737.127
2021-02-24T22:00:00.000000000,560,978.5508
2021-02-24T23:00:00.000000000,877,1245.0725
2021-02-25T00:00:00.000000000,1255,1107.7211
2021-02-25T01:00:00.000000000,1153,948.1202
2021-02-25T02:00:00.000000000,791,728.7555
2021-02-25T03:00:00.000000000,569,547.56726
2021-02-25T04:00:00.000000000,510,447.5194
2021-02-25T05:00:00.000000000,463,394.91962
2021-02-25T06:00:00.000000000,443,372.4011
2021-02-25T07:00:00.000000000,430,402.87888
2021-02-25T08:00:00.000000000,428,423.0963
2021-02-25T09:00:00.000000000,429,396.10654
2021-02-25T10:00:00.000000000,431,406.62433
2021-02-25T11:00:00.000000000,436,472.67755
2021-02-25T12:00:00.000000000,482,551.58026
2021-02-25T13:00:00.000000000,592,588.5572
2021-02-25T14:00:00.000000000,559,600.34015
2021-02-25T15:00:00.000000000,566,581.6052
2021-02-25T16:00:00.000000000,507,504.75125
2021-02-25T17:00:00.000000000,473,493.79184
2021-02-25T18:00:00.000000000,438,479.50046
2021-02-25T19:00:00.000000000,422,452.0633
2021-02-25T20:00:00.000000000,442,469.72662
2021-02-25T21:00:00.000000000,476,591.853
2021-02-25T22:00:00.000000000,662,823.68207
2021-02-25T23:00:00.000000000,1424,1116.8385
2021-02-26T00:00:00.000000000,1514,1586.9669
2021-02-26T01:00:00.000000000,1420,1384.665
2021-02-26T02:00:00.000000000,1113,1075.4552
2021-02-26T03:00:00.000000000,935,785.7247
2021-02-26T04:00:00.000000000,747,601.02277
2021-02-26T05:00:00.000000000,493,490.85565
2021-02-26T06:00:00.000000000,480,441.25803
2021-02-26T07:00:00.000000000,473,478.12186
2021-02-26T08:00:00.000000000,465,510.7584
2021-02-26T09:00:00.000000000,471,492.05774
2021-02-26T10:00:00.000000000,475,505.49078
2021-02-26T11:00:00.000000000,500,592.3466
2021-02-26T12:00:00.000000000,1025,750.76965
2021-02-26T13:00:00.000000000,1387,887.51587
2021-02-26T14:00:00.000000000,933,947.20074
2021-02-26T15:00:00.000000000,719,866.5201
2021-02-26T16:00:00.000000000,591,665.71436
2021-02-26T17:00:00.000000000,539,610.865
2021-02-26T18:00:00.000000000,524,603.7512
2021-02-26T19:00:00.000000000,504,554.7824
2021-02-26T20:00:00.000000000,504,536.9741
2021-02-26T21:00:00.000000000,508,662.70184
2021-02-26T22:00:00.000000000,564,957.9021
2021-02-26T23:00:00.000000000,1655,1400.315
2021-02-27T00:00:00.000000000,1736,1776.2902
2021-02-27T01:00:00.000000000,1649,1526.977
2021-02-27T02:00:00.000000000,1307,1167.1981
2021-02-27T03:00:00.000000000,979,868.5839
2021-02-27T04:00:00.000000000,887,692.8192
2021-02-27T05:00:00.000000000,788,605.36017
2021-02-27T06:00:00.000000000,508,580.8684
2021-02-27T07:00:00.000000000,441,594.06995
2021-02-27T08:00:00.000000000,434,579.5517
2021-02-27T09:00:00.000000000,432,541.79877
2021-02-27T10:00:00.000000000,435,576.9064
2021-02-27T11:00:00.000000000,469,727.3513
2021-02-27T12:00:00.000000000,586,936.6436
2021-02-27T13:00:00.000000000,861,1060.4259
2021-02-27T14:00:00.000000000,1076,1045.1953
2021-02-27T15:00:00.000000000,1177,918.2865
2021-02-27T16:00:00.000000000,1113,741.8228
2021-02-27T17:00:00.000000000,806,678.6399
2021-02-27T18:00:00.000000000,693,640.2159
2021-02-27T19:00:00.000000000,529,594.2869
2021-02-27T20:00:00.000000000,512,598.2472
2021-02-27T21:00:00.000000000,519,705.3996
2021-02-27T22:00:00.000000000,699,1008.4015
2021-02-27T23:00:00.000000000,898,1458.2491
2021-02-28T00:00:00.000000000,926,1222.4984
2021-02-28T01:00:00.000000000,917,1044.2979
2021-02-28T02:00:00.000000000,794,877.39667
2021-02-28T03:00:00.000000000,527,755.0287
2021-02-28T04:00:00.000000000,475,681.6481
2021-02-28T05:00:00.000000000,439,622.98846
2021-02-28T06:00:00.000000000,445,613.7321
2021-02-28T07:00:00.000000000,433,615.1843
2021-02-28T08:00:00.000000000,443,603.7773
2021-02-28T09:00:00.000000000,425,594.0713
2021-02-28T10:00:00.000000000,448,650.12933
2021-02-28T11:00:00.000000000,460,781.3924
2021-02-28T12:00:00.000000000,448,895.5346
2021-02-28T13:00:00.000000000,466,924.3297
2021-02-28T14:00:00.000000000,741,906.8823
2021-02-28T15:00:00.000000000,801,857.4595
2021-02-28T16:00:00.000000000,697,763.4862
2021-02-28T17:00:00.000000000,603,728.2086
2021-02-28T18:00:00.000000000,597,724.4737
2021-02-28T19:00:00.000000000,627,721.83795
2021-02-28T20:00:00.000000000,756,787.38184
2021-02-28T21:00:00.000000000,807,957.9109
2021-02-28T22:00:00.000000000,920,1166.2048
2021-02-28T23:00:00.000000000,1508,1350.8403
2021-03-01T00:00:00.000000000,1614,1409.1647
2021-03-01T01:00:00.000000000,1074,1186.8662
2021-03-01T02:00:00.000000000,665,969.6322
2021-03-01T03:00:00.000000000,521,815.8112
2021-03-01T04:00:00.000000000,490,735.23846
2021-03-01T05:00:00.000000000,490,662.46216
2021-03-01T06:00:00.000000000,429,606.5259
2021-03-01T07:00:00.000000000,412,576.85535
2021-03-01T08:00:00.000000000,401,593.14636
2021-03-01T09:00:00.000000000,405,612.5399
2021-03-01T10:00:00.000000000,422,642.1942
2021-03-01T11:00:00.000000000,440,735.0903
2021-03-01T12:00:00.000000000,602,834.7997
2021-03-01T13:00:00.000000000,1115,859.14386
2021-03-01T14:00:00.000000000,1064,837.5992
2021-03-01T15:00:00.000000000,1009,810.4401
2021-03-01T16:00:00.000000000,849,756.5079
2021-03-01T17:00:00.000000000,823,746.7178
2021-03-01T18:00:00.000000000,727,732.15704
2021-03-01T19:00:00.000000000,535,690.1079
2021-03-01T20:00:00.000000000,491,729.3528
2021-03-01T21:00:00.000000000,475,914.9645
2021-03-01T22:00:00.000000000,506,1165.4923
2021-03-01T23:00:00.000000000,1048,1389.3372
2021-03-02T00:00:00.000000000,1610,1355.4109
2021-03-02T01:00:00.000000000,1195,1283.0419
2021-03-02T02:00:00.000000000,700,1064.14
2021-03-02T03:00:00.000000000,569,782.77203
2021-03-02T04:00:00.000000000,595,583.44464
2021-03-02T05:00:00.000000000,157,482.17737
2021-03-02T06:00:00.000000000,562,467.40274
2021-03-02T07:00:00.000000000,515,484.54532
2021-03-02T08:00:00.000000000,486,470.31705
2021-03-02T09:00:00.000000000,473,445.7761
2021-03-02T10:00:00.000000000,513,480.74673
2021-03-02T11:00:00.000000000,986,589.41876
2021-03-02T12:00:00.000000000,1298,736.1666
2021-03-02T13:00:00.000000000,1304,926.093
2021-03-02T14:00:00.000000000,943,1084.62
2021-03-02T15:00:00.000000000,646,1024.403
2021-03-02T16:00:00.000000000,557,763.18274
2021-03-02T17:00:00.000000000,535,641.37164
2021-03-02T18:00:00.000000000,531,611.11487
2021-03-02T19:00:00.000000000,533,580.49207
2021-03-02T20:00:00.000000000,520,566.01605
2021-03-02T21:00:00.000000000,543,664.0492
2021-03-02T22:00:00.000000000,609,874.3291
2021-03-02T23:00:00.000000000,1379,1223.0989
2021-03-03T00:00:00.000000000,1958,1540.9685
2021-03-03T01:00:00.000000000,1630,1270.4877
2021-03-03T02:00:00.000000000,1125,943.2119
2021-03-03T03:00:00.000000000,731,695.8895
