datetime,oil_actual,avg_oil_production_forecast
2020-11-09T11:00:00.000000000,0,20.52394
2020-11-09T12:00:00.000000000,0,16.28433
2020-11-09T13:00:00.000000000,0,11.6945
2020-11-09T14:00:00.000000000,0,9.53577
2020-11-09T15:00:00.000000000,0,16.95501
2020-11-09T16:00:00.000000000,0,28.07009
2020-11-09T17:00:00.000000000,0,32.01794
2020-11-09T18:00:00.000000000,0,29.44868
2020-11-09T19:00:00.000000000,19,21.69282
2020-11-09T20:00:00.000000000,0,20.80877
2020-11-09T21:00:00.000000000,0,28.34649
2020-11-09T22:00:00.000000000,0,21.16443
2020-11-09T23:00:00.000000000,0,20.77931
2020-11-07T00:00:00.000000000,0,15.6069
2020-11-07T01:00:00.000000000,0,17.08967
2020-11-07T02:00:00.000000000,0,16.3323
2020-11-07T03:00:00.000000000,0,13.29768
2020-11-07T04:00:00.000000000,0,13.95728
2020-11-07T05:00:00.000000000,0,13.46865
2020-11-07T06:00:00.000000000,0,14.5114
2020-11-07T07:00:00.000000000,0,15.41386
2020-11-07T08:00:00.000000000,0,14.81778
2020-11-07T09:00:00.000000000,0,15.81932
2020-11-07T10:00:00.000000000,0,14.04129
2020-11-07T11:00:00.000000000,0,13.29022
2020-11-07T12:00:00.000000000,0,15.84739
2020-11-07T13:00:00.000000000,0,17.48231
2020-11-07T14:00:00.000000000,0,17.60992
2020-11-07T15:00:00.000000000,0,18.82721
2020-11-07T16:00:00.000000000,0,20.47501
2020-11-07T17:00:00.000000000,58,18.62005
2020-11-07T18:00:00.000000000,54,16.1164
2020-11-07T19:00:00.000000000,0,18.05134
2020-11-07T20:00:00.000000000,0,20.20899
2020-11-07T21:00:00.000000000,0,20.09404
2020-11-07T22:00:00.000000000,0,20.01359
2020-11-07T23:00:00.000000000,0,18.39144
2020-11-08T00:00:00.000000000,0,14.87146
2020-11-08T01:00:00.000000000,0,22.55605
2020-11-08T02:00:00.000000000,0,24.39778
2020-11-08T03:00:00.000000000,0,22.19053
2020-11-08T04:00:00.000000000,0,21.52501
2020-11-08T05:00:00.000000000,0,22.14463
2020-11-08T06:00:00.000000000,0,21.37588
2020-11-08T07:00:00.000000000,0,27.64114
2020-11-08T08:00:00.000000000,0,40.74019
2020-11-08T09:00:00.000000000,0,26.77556
2020-11-08T10:00:00.000000000,0,24.86355
2020-11-08T11:00:00.000000000,0,20.52394
2020-11-08T12:00:00.000000000,0,16.28433
2020-11-08T13:00:00.000000000,0,11.6945
2020-11-08T14:00:00.000000000,0,9.53577
2020-11-08T15:00:00.000000000,0,16.95501
2020-11-08T16:00:00.000000000,0,28.07009
2020-11-08T17:00:00.000000000,0,32.01794
2020-11-08T18:00:00.000000000,0,29.44868
2020-11-08T19:00:00.000000000,0,21.69282
2020-11-08T20:00:00.000000000,0,20.80877
2020-11-08T21:00:00.000000000,0,28.34649
2020-11-08T22:00:00.000000000,0,21.16443
2020-11-08T23:00:00.000000000,5,20.77931
2020-11-09T00:00:00.000000000,21,14.87146
2020-11-09T01:00:00.000000000,0,22.55605
2020-11-09T02:00:00.000000000,0,24.39778
2020-11-09T03:00:00.000000000,0,22.19053
2020-11-09T04:00:00.000000000,0,21.52501
2020-11-09T05:00:00.000000000,0,22.14463
2020-11-09T06:00:00.000000000,0,21.37588
2020-11-09T07:00:00.000000000,0,27.64114
2020-11-09T08:00:00.000000000,0,40.74019
2020-11-09T09:00:00.000000000,0,26.77556
2020-11-09T10:00:00.000000000,0,24.86355
2020-11-09T11:00:00.000000000,0,20.52394
2020-11-09T12:00:00.000000000,0,16.28433
2020-11-09T13:00:00.000000000,0,11.6945
2020-11-09T14:00:00.000000000,0,9.53577
2020-11-09T15:00:00.000000000,0,16.95501
2020-11-09T16:00:00.000000000,0,28.07009
2020-11-09T17:00:00.000000000,0,32.01794
2020-11-09T18:00:00.000000000,0,29.44868
2020-11-09T19:00:00.000000000,19,21.69282
2020-11-09T20:00:00.000000000,0,20.80877
2020-11-09T21:00:00.000000000,0,28.34649
2020-11-09T22:00:00.000000000,0,21.16443
2020-11-09T23:00:00.000000000,0,20.77931
2020-11-10T00:00:00.000000000,0,14.87146
2020-11-10T01:00:00.000000000,0,22.55605
2020-11-10T02:00:00.000000000,0,24.39778
2020-11-10T03:00:00.000000000,0,22.19053
2020-11-10T04:00:00.000000000,0,21.52501
2020-11-10T05:00:00.000000000,0,22.14463
2020-11-10T06:00:00.000000000,0,21.37588
2020-11-10T07:00:00.000000000,0,27.64114
2020-11-10T08:00:00.000000000,0,40.74019
2020-11-10T09:00:00.000000000,0,26.77556
2020-11-10T10:00:00.000000000,0,24.86355
2020-11-10T11:00:00.000000000,0,20.52394
2020-11-10T12:00:00.000000000,0,16.28433
2020-11-10T13:00:00.000000000,0,11.6945
2020-11-10T14:00:00.000000000,1,9.53577
2020-11-10T15:00:00.000000000,0,16.95501
2020-11-10T16:00:00.000000000,23,28.07009
2020-11-10T17:00:00.000000000,180,32.01794
2020-11-10T18:00:00.000000000,20,29.44868
2020-11-10T19:00:00.000000000,113,21.69282
2020-11-10T20:00:00.000000000,0,20.80877
2020-11-10T21:00:00.000000000,0,28.34649
2020-11-10T22:00:00.000000000,0,21.16443
2020-11-10T23:00:00.000000000,0,20.77931
2020-11-08T00:00:00.000000000,0,15.6069
2020-11-08T01:00:00.000000000,0,17.08967
2020-11-08T02:00:00.000000000,0,16.3323
2020-11-08T03:00:00.000000000,0,13.29768
2020-11-08T04:00:00.000000000,0,13.95728
2020-11-08T05:00:00.000000000,0,13.46865
2020-11-08T06:00:00.000000000,0,14.5114
2020-11-08T07:00:00.000000000,0,15.41386
2020-11-08T08:00:00.000000000,0,14.81778
2020-11-08T09:00:00.000000000,0,15.81932
2020-11-08T10:00:00.000000000,0,14.04129
2020-11-08T11:00:00.000000000,0,13.29022
2020-11-08T12:00:00.000000000,0,15.84739
2020-11-08T13:00:00.000000000,0,17.48231
2020-11-08T14:00:00.000000000,0,17.60992
2020-11-08T15:00:00.000000000,0,18.82721
2020-11-08T16:00:00.000000000,0,20.47501
2020-11-08T17:00:00.000000000,0,18.62005
2020-11-08T18:00:00.000000000,0,16.1164
2020-11-08T19:00:00.000000000,0,18.05134
2020-11-08T20:00:00.000000000,0,20.20899
2020-11-08T21:00:00.000000000,0,20.09404
2020-11-08T22:00:00.000000000,0,20.01359
2020-11-08T23:00:00.000000000,5,18.39144
2020-11-09T00:00:00.000000000,21,14.87146
2020-11-09T01:00:00.000000000,0,22.55605
2020-11-09T02:00:00.000000000,0,24.39778
2020-11-09T03:00:00.000000000,0,22.19053
2020-11-09T04:00:00.000000000,0,21.52501
2020-11-09T05:00:00.000000000,0,22.14463
2020-11-09T06:00:00.000000000,0,21.37588
2020-11-09T07:00:00.000000000,0,27.64114
2020-11-09T08:00:00.000000000,0,40.74019
2020-11-09T09:00:00.000000000,0,26.77556
2020-11-09T10:00:00.000000000,0,24.86355
2020-11-09T11:00:00.000000000,0,20.52394
2020-11-09T12:00:00.000000000,0,16.28433
2020-11-09T13:00:00.000000000,0,11.6945
2020-11-09T14:00:00.000000000,0,9.53577
2020-11-09T15:00:00.000000000,0,16.95501
2020-11-09T16:00:00.000000000,0,28.07009
2020-11-09T17:00:00.000000000,0,32.01794
2020-11-09T18:00:00.000000000,0,29.44868
2020-11-09T19:00:00.000000000,19,21.69282
2020-11-09T20:00:00.000000000,0,20.80877
2020-11-09T21:00:00.000000000,0,28.34649
2020-11-09T22:00:00.000000000,0,21.16443
2020-11-09T23:00:00.000000000,0,20.77931
2020-11-10T00:00:00.000000000,0,14.87146
2020-11-10T01:00:00.000000000,0,22.55605
2020-11-10T02:00:00.000000000,0,24.39778
2020-11-10T03:00:00.000000000,0,22.19053
2020-11-10T04:00:00.000000000,0,21.52501
2020-11-10T05:00:00.000000000,0,22.14463
2020-11-10T06:00:00.000000000,0,21.37588
2020-11-10T07:00:00.000000000,0,27.64114
2020-11-10T08:00:00.000000000,0,40.74019
2020-11-10T09:00:00.000000000,0,26.77556
2020-11-10T10:00:00.000000000,0,24.86355
2020-11-10T11:00:00.000000000,0,20.52394
2020-11-10T12:00:00.000000000,0,16.28433
2020-11-10T13:00:00.000000000,0,11.6945
2020-11-10T14:00:00.000000000,1,9.53577
2020-11-10T15:00:00.000000000,0,16.95501
2020-11-10T16:00:00.000000000,23,28.07009
2020-11-10T17:00:00.000000000,180,32.01794
2020-11-10T18:00:00.000000000,20,29.44868
2020-11-10T19:00:00.000000000,113,21.69282
2020-11-10T20:00:00.000000000,0,20.80877
2020-11-10T21:00:00.000000000,0,28.34649
2020-11-10T22:00:00.000000000,0,21.16443
2020-11-10T23:00:00.000000000,0,20.77931
2020-11-11T00:00:00.000000000,0,14.87146
2020-11-11T01:00:00.000000000,27,22.55605
2020-11-11T02:00:00.000000000,62,24.39778
2020-11-11T03:00:00.000000000,64,22.19053
2020-11-11T04:00:00.000000000,64,21.52501
2020-11-11T05:00:00.000000000,64,22.14463
2020-11-11T06:00:00.000000000,64,21.37588
2020-11-11T07:00:00.000000000,37,27.64114
2020-11-11T08:00:00.000000000,9,40.74019
2020-11-11T09:00:00.000000000,0,26.77556
2020-11-11T10:00:00.000000000,0,24.86355
2020-11-11T11:00:00.000000000,0,20.52394
2020-11-11T12:00:00.000000000,0,16.28433
2020-11-11T13:00:00.000000000,0,11.6945
2020-11-11T14:00:00.000000000,0,9.53577
2020-11-11T15:00:00.000000000,0,16.95501
2020-11-11T16:00:00.000000000,0,28.07009
2020-11-11T17:00:00.000000000,0,32.01794
2020-11-11T18:00:00.000000000,0,29.44868
2020-11-11T19:00:00.000000000,0,21.69282
2020-11-11T20:00:00.000000000,0,20.80877
2020-11-11T21:00:00.000000000,0,28.34649
2020-11-11T22:00:00.000000000,2,21.16443
2020-11-11T23:00:00.000000000,18,20.77931
2020-11-09T00:00:00.000000000,21,15.6069
2020-11-09T01:00:00.000000000,0,17.08967
2020-11-09T02:00:00.000000000,0,16.3323
2020-11-09T03:00:00.000000000,0,13.29768
2020-11-09T04:00:00.000000000,0,13.95728
2020-11-09T05:00:00.000000000,0,13.46865
2020-11-09T06:00:00.000000000,0,14.5114
2020-11-09T07:00:00.000000000,0,15.41386
2020-11-09T08:00:00.000000000,0,14.81778
2020-11-09T09:00:00.000000000,0,15.81932
2020-11-09T10:00:00.000000000,0,14.04129
2020-11-09T11:00:00.000000000,0,13.29022
2020-11-09T12:00:00.000000000,0,15.84739
2020-11-09T13:00:00.000000000,0,17.48231
2020-11-09T14:00:00.000000000,0,17.60992
2020-11-09T15:00:00.000000000,0,18.82721
2020-11-09T16:00:00.000000000,0,20.47501
2020-11-09T17:00:00.000000000,0,18.62005
2020-11-09T18:00:00.000000000,0,16.1164
2020-11-09T19:00:00.000000000,19,18.05134
2020-11-09T20:00:00.000000000,0,20.20899
2020-11-09T21:00:00.000000000,0,20.09404
2020-11-09T22:00:00.000000000,0,20.01359
2020-11-09T23:00:00.000000000,0,18.39144
2020-11-10T00:00:00.000000000,0,14.87146
2020-11-10T01:00:00.000000000,0,22.55605
2020-11-10T02:00:00.000000000,0,24.39778
2020-11-10T03:00:00.000000000,0,22.19053
2020-11-10T04:00:00.000000000,0,21.52501
2020-11-10T05:00:00.000000000,0,22.14463
2020-11-10T06:00:00.000000000,0,21.37588
2020-11-10T07:00:00.000000000,0,27.64114
2020-11-10T08:00:00.000000000,0,40.74019
2020-11-10T09:00:00.000000000,0,26.77556
2020-11-10T10:00:00.000000000,0,24.86355
2020-11-10T11:00:00.000000000,0,20.52394
2020-11-10T12:00:00.000000000,0,16.28433
2020-11-10T13:00:00.000000000,0,11.6945
2020-11-10T14:00:00.000000000,1,9.53577
2020-11-10T15:00:00.000000000,0,16.95501
2020-11-10T16:00:00.000000000,23,28.07009
2020-11-10T17:00:00.000000000,180,32.01794
2020-11-10T18:00:00.000000000,20,29.44868
2020-11-10T19:00:00.000000000,113,21.69282
2020-11-10T20:00:00.000000000,0,20.80877
2020-11-10T21:00:00.000000000,0,28.34649
2020-11-10T22:00:00.000000000,0,21.16443
2020-11-10T23:00:00.000000000,0,20.77931
2020-11-11T00:00:00.000000000,0,14.87146
2020-11-11T01:00:00.000000000,27,22.55605
2020-11-11T02:00:00.000000000,62,24.39778
2020-11-11T03:00:00.000000000,64,22.19053
2020-11-11T04:00:00.000000000,64,21.52501
2020-11-11T05:00:00.000000000,64,22.14463
2020-11-11T06:00:00.000000000,64,21.37588
2020-11-11T07:00:00.000000000,37,27.64114
2020-11-11T08:00:00.000000000,9,40.74019
2020-11-11T09:00:00.000000000,0,26.77556
2020-11-11T10:00:00.000000000,0,24.86355
2020-11-11T11:00:00.000000000,0,20.52394
2020-11-11T12:00:00.000000000,0,16.28433
2020-11-11T13:00:00.000000000,0,11.6945
2020-11-11T14:00:00.000000000,0,9.53577
2020-11-11T15:00:00.000000000,0,16.95501
2020-11-11T16:00:00.000000000,0,28.07009
2020-11-11T17:00:00.000000000,0,32.01794
2020-11-11T18:00:00.000000000,0,29.44868
2020-11-11T19:00:00.000000000,0,21.69282
2020-11-11T20:00:00.000000000,0,20.80877
2020-11-11T21:00:00.000000000,0,28.34649
2020-11-11T22:00:00.000000000,2,21.16443
2020-11-11T23:00:00.000000000,18,20.77931
2020-11-12T00:00:00.000000000,0,14.87146
2020-11-12T01:00:00.000000000,0,22.55605
2020-11-12T02:00:00.000000000,0,24.39778
2020-11-12T03:00:00.000000000,0,22.19053
2020-11-12T04:00:00.000000000,0,21.52501
2020-11-12T05:00:00.000000000,0,22.14463
2020-11-12T06:00:00.000000000,0,21.37588
2020-11-12T07:00:00.000000000,0,27.64114
2020-11-12T08:00:00.000000000,0,40.74019
2020-11-12T09:00:00.000000000,0,26.77556
2020-11-12T10:00:00.000000000,0,24.86355
2020-11-12T11:00:00.000000000,0,20.52394
2020-11-12T12:00:00.000000000,0,16.28433
2020-11-12T13:00:00.000000000,1,11.6945
2020-11-12T14:00:00.000000000,7,9.53577
2020-11-12T15:00:00.000000000,7,16.95501
2020-11-12T16:00:00.000000000,7,28.07009
2020-11-12T17:00:00.000000000,7,32.01794
2020-11-12T18:00:00.000000000,8,29.44868
2020-11-12T19:00:00.000000000,3,21.69282
2020-11-12T20:00:00.000000000,5,20.80877
2020-11-12T21:00:00.000000000,1,28.34649
2020-11-12T22:00:00.000000000,0,21.16443
2020-11-12T23:00:00.000000000,0,20.77931
2020-11-10T00:00:00.000000000,0,15.6069
2020-11-10T01:00:00.000000000,0,17.08967
2020-11-10T02:00:00.000000000,0,16.3323
2020-11-10T03:00:00.000000000,0,13.29768
2020-11-10T04:00:00.000000000,0,13.95728
2020-11-10T05:00:00.000000000,0,13.46865
2020-11-10T06:00:00.000000000,0,14.5114
2020-11-10T07:00:00.000000000,0,15.41386
2020-11-10T08:00:00.000000000,0,14.81778
2020-11-10T09:00:00.000000000,0,15.81932
2020-11-10T10:00:00.000000000,0,14.04129
2020-11-10T11:00:00.000000000,0,13.29022
2020-11-10T12:00:00.000000000,0,15.84739
2020-11-10T13:00:00.000000000,0,17.48231
2020-11-10T14:00:00.000000000,1,17.60992
2020-11-10T15:00:00.000000000,0,18.82721
2020-11-10T16:00:00.000000000,23,20.47501
2020-11-10T17:00:00.000000000,180,18.62005
2020-11-10T18:00:00.000000000,20,16.1164
2020-11-10T19:00:00.000000000,113,18.05134
2020-11-10T20:00:00.000000000,0,20.20899
2020-11-10T21:00:00.000000000,0,20.09404
2020-11-10T22:00:00.000000000,0,20.01359
2020-11-10T23:00:00.000000000,0,18.39144
2020-11-11T00:00:00.000000000,0,14.87146
2020-11-11T01:00:00.000000000,27,22.55605
2020-11-11T02:00:00.000000000,62,24.39778
2020-11-11T03:00:00.000000000,64,22.19053
2020-11-11T04:00:00.000000000,64,21.52501
2020-11-11T05:00:00.000000000,64,22.14463
2020-11-11T06:00:00.000000000,64,21.37588
2020-11-11T07:00:00.000000000,37,27.64114
2020-11-11T08:00:00.000000000,9,40.74019
2020-11-11T09:00:00.000000000,0,26.77556
2020-11-11T10:00:00.000000000,0,24.86355
2020-11-11T11:00:00.000000000,0,20.52394
2020-11-11T12:00:00.000000000,0,16.28433
2020-11-11T13:00:00.000000000,0,11.6945
2020-11-11T14:00:00.000000000,0,9.53577
2020-11-11T15:00:00.000000000,0,16.95501
2020-11-11T16:00:00.000000000,0,28.07009
2020-11-11T17:00:00.000000000,0,32.01794
2020-11-11T18:00:00.000000000,0,29.44868
2020-11-11T19:00:00.000000000,0,21.69282
2020-11-11T20:00:00.000000000,0,20.80877
2020-11-11T21:00:00.000000000,0,28.34649
2020-11-11T22:00:00.000000000,2,21.16443
2020-11-11T23:00:00.000000000,18,20.77931
2020-11-12T00:00:00.000000000,0,14.87146
2020-11-12T01:00:00.000000000,0,22.55605
2020-11-12T02:00:00.000000000,0,24.39778
2020-11-12T03:00:00.000000000,0,22.19053
2020-11-12T04:00:00.000000000,0,21.52501
2020-11-12T05:00:00.000000000,0,22.14463
2020-11-12T06:00:00.000000000,0,21.37588
2020-11-12T07:00:00.000000000,0,27.64114
2020-11-12T08:00:00.000000000,0,40.74019
2020-11-12T09:00:00.000000000,0,26.77556
2020-11-12T10:00:00.000000000,0,24.86355
2020-11-12T11:00:00.000000000,0,20.52394
2020-11-12T12:00:00.000000000,0,16.28433
2020-11-12T13:00:00.000000000,1,11.6945
2020-11-12T14:00:00.000000000,7,9.53577
2020-11-12T15:00:00.000000000,7,16.95501
2020-11-12T16:00:00.000000000,7,28.07009
2020-11-12T17:00:00.000000000,7,32.01794
2020-11-12T18:00:00.000000000,8,29.44868
2020-11-12T19:00:00.000000000,3,21.69282
2020-11-12T20:00:00.000000000,5,20.80877
2020-11-12T21:00:00.000000000,1,28.34649
2020-11-12T22:00:00.000000000,0,21.16443
2020-11-12T23:00:00.000000000,0,20.77931
2020-11-13T00:00:00.000000000,0,14.87146
2020-11-13T01:00:00.000000000,0,22.55605
2020-11-13T02:00:00.000000000,0,24.39778
2020-11-13T03:00:00.000000000,0,22.19053
2020-11-13T04:00:00.000000000,0,21.52501
2020-11-13T05:00:00.000000000,0,22.14463
2020-11-13T06:00:00.000000000,0,21.37588
2020-11-13T07:00:00.000000000,0,27.64114
2020-11-13T08:00:00.000000000,0,40.74019
2020-11-13T09:00:00.000000000,0,26.77556
2020-11-13T10:00:00.000000000,0,24.86355
2020-11-13T11:00:00.000000000,0,20.52394
2020-11-13T12:00:00.000000000,0,16.28433
2020-11-13T13:00:00.000000000,8,11.6945
2020-11-13T14:00:00.000000000,29,9.53577
2020-11-13T15:00:00.000000000,68,16.95501
2020-11-13T16:00:00.000000000,78,28.07009
2020-11-13T17:00:00.000000000,111,32.01794
2020-11-13T18:00:00.000000000,142,29.44868
2020-11-13T19:00:00.000000000,56,21.69282
2020-11-13T20:00:00.000000000,14,20.80877
2020-11-13T21:00:00.000000000,0,28.34649
2020-11-13T22:00:00.000000000,0,21.16443
2020-11-13T23:00:00.000000000,0,20.77931
2020-11-11T00:00:00.000000000,0,15.6069
2020-11-11T01:00:00.000000000,27,17.08967
2020-11-11T02:00:00.000000000,62,16.3323
2020-11-11T03:00:00.000000000,64,13.29768
2020-11-11T04:00:00.000000000,64,13.95728
2020-11-11T05:00:00.000000000,64,13.46865
2020-11-11T06:00:00.000000000,64,14.5114
2020-11-11T07:00:00.000000000,37,15.41386
2020-11-11T08:00:00.000000000,9,14.81778
2020-11-11T09:00:00.000000000,0,15.81932
2020-11-11T10:00:00.000000000,0,14.04129
2020-11-11T11:00:00.000000000,0,13.29022
2020-11-11T12:00:00.000000000,0,15.84739
2020-11-11T13:00:00.000000000,0,17.48231
2020-11-11T14:00:00.000000000,0,17.60992
2020-11-11T15:00:00.000000000,0,18.82721
2020-11-11T16:00:00.000000000,0,20.47501
2020-11-11T17:00:00.000000000,0,18.62005
2020-11-11T18:00:00.000000000,0,16.1164
2020-11-11T19:00:00.000000000,0,18.05134
2020-11-11T20:00:00.000000000,0,20.20899
2020-11-11T21:00:00.000000000,0,20.09404
2020-11-11T22:00:00.000000000,2,20.01359
2020-11-11T23:00:00.000000000,18,18.39144
2020-11-12T00:00:00.000000000,0,14.87146
2020-11-12T01:00:00.000000000,0,22.55605
2020-11-12T02:00:00.000000000,0,24.39778
2020-11-12T03:00:00.000000000,0,22.19053
2020-11-12T04:00:00.000000000,0,21.52501
2020-11-12T05:00:00.000000000,0,22.14463
2020-11-12T06:00:00.000000000,0,21.37588
2020-11-12T07:00:00.000000000,0,27.64114
2020-11-12T08:00:00.000000000,0,40.74019
2020-11-12T09:00:00.000000000,0,26.77556
2020-11-12T10:00:00.000000000,0,24.86355
2020-11-12T11:00:00.000000000,0,20.52394
2020-11-12T12:00:00.000000000,0,16.28433
2020-11-12T13:00:00.000000000,1,11.6945
2020-11-12T14:00:00.000000000,7,9.53577
2020-11-12T15:00:00.000000000,7,16.95501
2020-11-12T16:00:00.000000000,7,28.07009
2020-11-12T17:00:00.000000000,7,32.01794
2020-11-12T18:00:00.000000000,8,29.44868
2020-11-12T19:00:00.000000000,3,21.69282
2020-11-12T20:00:00.000000000,5,20.80877
2020-11-12T21:00:00.000000000,1,28.34649
2020-11-12T22:00:00.000000000,0,21.16443
2020-11-12T23:00:00.000000000,0,20.77931
2020-11-13T00:00:00.000000000,0,14.87146
2020-11-13T01:00:00.000000000,0,22.55605
2020-11-13T02:00:00.000000000,0,24.39778
2020-11-13T03:00:00.000000000,0,22.19053
2020-11-13T04:00:00.000000000,0,21.52501
2020-11-13T05:00:00.000000000,0,22.14463
2020-11-13T06:00:00.000000000,0,21.37588
2020-11-13T07:00:00.000000000,0,27.64114
2020-11-13T08:00:00.000000000,0,40.74019
2020-11-13T09:00:00.000000000,0,26.77556
2020-11-13T10:00:00.000000000,0,24.86355
2020-11-13T11:00:00.000000000,0,20.52394
2020-11-13T12:00:00.000000000,0,16.28433
2020-11-13T13:00:00.000000000,8,11.6945
2020-11-13T14:00:00.000000000,29,9.53577
2020-11-13T15:00:00.000000000,68,16.95501
2020-11-13T16:00:00.000000000,78,28.07009
2020-11-13T17:00:00.000000000,111,32.01794
2020-11-13T18:00:00.000000000,142,29.44868
2020-11-13T19:00:00.000000000,56,21.69282
2020-11-13T20:00:00.000000000,14,20.80877
2020-11-13T21:00:00.000000000,0,28.34649
2020-11-13T22:00:00.000000000,0,21.16443
2020-11-13T23:00:00.000000000,0,20.77931
2020-11-14T00:00:00.000000000,0,14.87146
2020-11-14T01:00:00.000000000,0,22.55605
2020-11-14T02:00:00.000000000,0,24.39778
2020-11-14T03:00:00.000000000,0,22.19053
2020-11-14T04:00:00.000000000,0,21.52501
2020-11-14T05:00:00.000000000,0,22.14463
2020-11-14T06:00:00.000000000,0,21.37588
2020-11-14T07:00:00.000000000,0,27.64114
2020-11-14T08:00:00.000000000,0,40.74019
2020-11-14T09:00:00.000000000,0,26.77556
2020-11-14T10:00:00.000000000,0,24.86355
2020-11-14T11:00:00.000000000,0,20.52394
2020-11-14T12:00:00.000000000,0,16.28433
2020-11-14T13:00:00.000000000,0,11.6945
2020-11-14T14:00:00.000000000,0,9.53577
2020-11-14T15:00:00.000000000,0,16.95501
2020-11-14T16:00:00.000000000,0,28.07009
2020-11-14T17:00:00.000000000,0,32.01794
2020-11-14T18:00:00.000000000,0,29.44868
2020-11-14T19:00:00.000000000,0,21.69282
2020-11-14T20:00:00.000000000,0,20.80877
2020-11-14T21:00:00.000000000,0,28.34649
2020-11-14T22:00:00.000000000,0,21.16443
2020-11-14T23:00:00.000000000,0,20.77931
2020-11-12T00:00:00.000000000,0,15.6069
2020-11-12T01:00:00.000000000,0,17.08967
2020-11-12T02:00:00.000000000,0,16.3323
2020-11-12T03:00:00.000000000,0,13.29768
2020-11-12T04:00:00.000000000,0,13.95728
2020-11-12T05:00:00.000000000,0,13.46865
2020-11-12T06:00:00.000000000,0,14.5114
2020-11-12T07:00:00.000000000,0,15.41386
2020-11-12T08:00:00.000000000,0,14.81778
2020-11-12T09:00:00.000000000,0,15.81932
2020-11-12T10:00:00.000000000,0,14.04129
2020-11-12T11:00:00.000000000,0,13.29022
2020-11-12T12:00:00.000000000,0,15.84739
2020-11-12T13:00:00.000000000,1,17.48231
2020-11-12T14:00:00.000000000,7,17.60992
2020-11-12T15:00:00.000000000,7,18.82721
2020-11-12T16:00:00.000000000,7,20.47501
2020-11-12T17:00:00.000000000,7,18.62005
2020-11-12T18:00:00.000000000,8,16.1164
2020-11-12T19:00:00.000000000,3,18.05134
2020-11-12T20:00:00.000000000,5,20.20899
2020-11-12T21:00:00.000000000,1,20.09404
2020-11-12T22:00:00.000000000,0,20.01359
2020-11-12T23:00:00.000000000,0,18.39144
2020-11-13T00:00:00.000000000,0,14.87146
2020-11-13T01:00:00.000000000,0,22.55605
2020-11-13T02:00:00.000000000,0,24.39778
2020-11-13T03:00:00.000000000,0,22.19053
2020-11-13T04:00:00.000000000,0,21.52501
2020-11-13T05:00:00.000000000,0,22.14463
2020-11-13T06:00:00.000000000,0,21.37588
2020-11-13T07:00:00.000000000,0,27.64114
2020-11-13T08:00:00.000000000,0,40.74019
2020-11-13T09:00:00.000000000,0,26.77556
2020-11-13T10:00:00.000000000,0,24.86355
2020-11-13T11:00:00.000000000,0,20.52394
2020-11-13T12:00:00.000000000,0,16.28433
2020-11-13T13:00:00.000000000,8,11.6945
2020-11-13T14:00:00.000000000,29,9.53577
2020-11-13T15:00:00.000000000,68,16.95501
2020-11-13T16:00:00.000000000,78,28.07009
2020-11-13T17:00:00.000000000,111,32.01794
2020-11-13T18:00:00.000000000,142,29.44868
2020-11-13T19:00:00.000000000,56,21.69282
2020-11-13T20:00:00.000000000,14,20.80877
2020-11-13T21:00:00.000000000,0,28.34649
2020-11-13T22:00:00.000000000,0,21.16443
2020-11-13T23:00:00.000000000,0,20.77931
2020-11-14T00:00:00.000000000,0,14.87146
2020-11-14T01:00:00.000000000,0,22.55605
2020-11-14T02:00:00.000000000,0,24.39778
2020-11-14T03:00:00.000000000,0,22.19053
2020-11-14T04:00:00.000000000,0,21.52501
2020-11-14T05:00:00.000000000,0,22.14463
2020-11-14T06:00:00.000000000,0,21.37588
2020-11-14T07:00:00.000000000,0,27.64114
2020-11-14T08:00:00.000000000,0,40.74019
2020-11-14T09:00:00.000000000,0,26.77556
2020-11-14T10:00:00.000000000,0,24.86355
2020-11-14T11:00:00.000000000,0,20.52394
2020-11-14T12:00:00.000000000,0,16.28433
2020-11-14T13:00:00.000000000,0,11.6945
2020-11-14T14:00:00.000000000,0,9.53577
2020-11-14T15:00:00.000000000,0,16.95501
2020-11-14T16:00:00.000000000,0,28.07009
2020-11-14T17:00:00.000000000,0,32.01794
2020-11-14T18:00:00.000000000,0,29.44868
2020-11-14T19:00:00.000000000,0,21.69282
2020-11-14T20:00:00.000000000,0,20.80877
2020-11-14T21:00:00.000000000,0,28.34649
2020-11-14T22:00:00.000000000,0,21.16443
2020-11-14T23:00:00.000000000,0,20.77931
2020-11-15T00:00:00.000000000,0,14.87146
2020-11-15T01:00:00.000000000,0,22.55605
2020-11-15T02:00:00.000000000,0,24.39778
2020-11-15T03:00:00.000000000,0,22.19053
2020-11-15T04:00:00.000000000,0,21.52501
2020-11-15T05:00:00.000000000,0,22.14463
2020-11-15T06:00:00.000000000,0,21.37588
2020-11-15T07:00:00.000000000,0,27.64114
2020-11-15T08:00:00.000000000,0,40.74019
2020-11-15T09:00:00.000000000,0,26.77556
2020-11-15T10:00:00.000000000,0,24.86355
2020-11-15T11:00:00.000000000,0,20.52394
2020-11-15T12:00:00.000000000,0,16.28433
2020-11-15T13:00:00.000000000,0,11.6945
2020-11-15T14:00:00.000000000,0,9.53577
2020-11-15T15:00:00.000000000,0,16.95501
2020-11-15T16:00:00.000000000,0,28.07009
