datetime,wind_actual,avg_wind_production_forecast
2020-09-30T03:00:00.000000000,329.0,511.2241
2020-09-30T04:00:00.000000000,332.0,512.70465
2020-09-30T05:00:00.000000000,389.0,550.7766
2020-09-30T06:00:00.000000000,543.0,577.32275
2020-09-30T07:00:00.000000000,716.0,606.4466
2020-09-30T08:00:00.000000000,805.0,618.86304
2020-09-30T09:00:00.000000000,846.0,638.40784
2020-09-30T10:00:00.000000000,903.0,658.42664
2020-09-30T11:00:00.000000000,991.0,679.28235
2020-09-30T12:00:00.000000000,979.0,680.15875
2020-09-30T13:00:00.000000000,876.0,682.32605
2020-09-30T14:00:00.000000000,812.0,696.185
2020-09-30T15:00:00.000000000,794.0,678.2238
2020-09-30T16:00:00.000000000,792.0,673.0867
2020-09-30T17:00:00.000000000,835.0,667.2444
2020-09-30T18:00:00.000000000,792.0,712.2175
2020-09-30T19:00:00.000000000,816.0,701.2554
2020-09-30T20:00:00.000000000,824.0,722.1564
2020-09-30T21:00:00.000000000,762.0,740.3576
2020-09-30T22:00:00.000000000,665.0,737.2313
2020-09-30T23:00:00.000000000,597.0,738.6595
2020-10-01T00:00:00.000000000,543.0,644.12897
2020-10-01T01:00:00.000000000,552.0,622.7726
2020-10-01T02:00:00.000000000,540.0,626.9097
2020-10-01T03:00:00.000000000,581.0,612.0899
2020-10-01T04:00:00.000000000,573.0,596.13745
2020-10-01T05:00:00.000000000,635.0,573.80927
2020-10-01T06:00:00.000000000,696.0,555.268
2020-10-01T07:00:00.000000000,672.0,527.1857
2020-10-01T08:00:00.000000000,623.0,512.1914
2020-10-01T09:00:00.000000000,656.0,479.0495
2020-10-01T10:00:00.000000000,643.0,455.61548
2020-10-01T11:00:00.000000000,606.0,423.73413
2020-10-01T12:00:00.000000000,564.0,390.58664
2020-10-01T13:00:00.000000000,419.0,371.91693
2020-10-01T14:00:00.000000000,332.0,358.6497
2020-10-01T15:00:00.000000000,290.0,325.01205
2020-10-01T16:00:00.000000000,321.0,300.92862
2020-10-01T17:00:00.000000000,375.0,292.3552
2020-10-01T18:00:00.000000000,386.0,284.20288
2020-10-01T19:00:00.000000000,379.0,291.52765
2020-10-01T20:00:00.000000000,344.0,289.43674
2020-10-01T21:00:00.000000000,351.0,283.61435
2020-10-01T22:00:00.000000000,321.0,295.73236
2020-10-01T23:00:00.000000000,251.0,294.9859
2020-10-02T00:00:00.000000000,281.0,252.11041
2020-10-02T01:00:00.000000000,293.0,226.14174
2020-10-02T02:00:00.000000000,257.0,215.38469
2020-10-02T03:00:00.000000000,208.0,176.86513
2020-10-02T04:00:00.000000000,136.0,154.59297
2020-10-02T05:00:00.000000000,74.0,145.83646
2020-10-02T06:00:00.000000000,34.0,127.26539
2020-10-02T07:00:00.000000000,31.0,110.98265
2020-10-02T08:00:00.000000000,11.0,89.64126
2020-10-02T09:00:00.000000000,5.0,77.96092
2020-10-02T10:00:00.000000000,5.0,64.46916
2020-10-02T11:00:00.000000000,9.0,61.08862
2020-10-02T12:00:00.000000000,37.0,39.905037
2020-10-02T13:00:00.000000000,69.0,47.98913
2020-10-02T14:00:00.000000000,70.0,32.575516
2020-10-02T15:00:00.000000000,54.0,35.307
2020-10-02T16:00:00.000000000,50.0,37.975197
2020-10-02T17:00:00.000000000,46.0,49.941257
2020-10-02T18:00:00.000000000,87.0,56.091488
2020-10-02T19:00:00.000000000,97.0,68.85447
2020-10-02T20:00:00.000000000,139.0,77.65136
2020-10-02T21:00:00.000000000,227.0,92.23619
2020-10-02T22:00:00.000000000,291.0,117.849785
2020-10-02T23:00:00.000000000,405.0,119.53761
2020-10-03T00:00:00.000000000,376.0,413.5771
2020-10-03T01:00:00.000000000,315.0,424.2186
2020-10-03T02:00:00.000000000,332.0,398.57663
2020-10-03T03:00:00.000000000,364.0,399.9942
2020-10-03T04:00:00.000000000,382.0,403.92578
2020-10-03T05:00:00.000000000,384.0,330.73486
2020-10-03T06:00:00.000000000,382.0,299.9639
2020-10-03T07:00:00.000000000,341.0,313.44003
2020-10-03T08:00:00.000000000,287.0,268.42508
2020-10-03T09:00:00.000000000,228.0,244.85254
2020-10-03T10:00:00.000000000,221.0,216.19487
2020-10-03T11:00:00.000000000,204.0,150.71301
2020-10-03T12:00:00.000000000,180.0,143.37863
2020-10-03T13:00:00.000000000,115.0,119.85015
2020-10-03T14:00:00.000000000,71.0,95.04959
2020-10-03T15:00:00.000000000,57.0,95.726494
2020-10-03T16:00:00.000000000,66.0,21.356651
2020-10-03T17:00:00.000000000,77.0,65.362785
2020-10-03T18:00:00.000000000,72.0,19.198801
2020-10-03T19:00:00.000000000,72.0,35.6167
2020-10-03T20:00:00.000000000,97.0,52.2778
2020-10-03T21:00:00.000000000,100.0,52.85522
2020-10-03T22:00:00.000000000,104.0,85.137054
2020-10-03T23:00:00.000000000,136.0,120.75274
2020-10-04T00:00:00.000000000,168.0,147.82356
2020-10-04T01:00:00.000000000,179.0,150.60567
2020-10-04T02:00:00.000000000,145.0,157.28526
2020-10-04T03:00:00.000000000,99.0,164.9799
2020-10-04T04:00:00.000000000,89.0,150.09656
2020-10-04T05:00:00.000000000,74.0,133.75687
2020-10-04T06:00:00.000000000,77.0,143.49107
2020-10-04T07:00:00.000000000,62.0,144.50641
2020-10-04T08:00:00.000000000,44.0,139.42845
2020-10-04T09:00:00.000000000,47.0,122.372925
2020-10-04T10:00:00.000000000,51.0,110.99502
2020-10-04T11:00:00.000000000,54.0,95.6108
2020-10-04T12:00:00.000000000,62.0,93.602264
2020-10-04T13:00:00.000000000,54.0,98.998566
2020-10-04T14:00:00.000000000,36.0,89.16038
2020-10-04T15:00:00.000000000,19.0,97.115555
2020-10-04T16:00:00.000000000,10.0,92.49423
2020-10-04T17:00:00.000000000,9.0,94.518074
2020-10-04T18:00:00.000000000,5.0,116.729485
2020-10-04T19:00:00.000000000,10.0,122.04294
2020-10-04T20:00:00.000000000,19.0,118.51544
2020-10-04T21:00:00.000000000,36.0,136.4976
2020-10-04T22:00:00.000000000,56.0,147.86835
2020-10-04T23:00:00.000000000,84.0,149.0717
2020-10-05T00:00:00.000000000,130.0,107.907364
2020-10-05T01:00:00.000000000,144.0,117.750694
2020-10-05T02:00:00.000000000,151.0,135.5793
2020-10-05T03:00:00.000000000,151.0,166.37228
2020-10-05T04:00:00.000000000,152.0,160.83878
2020-10-05T05:00:00.000000000,121.0,134.47159
2020-10-05T06:00:00.000000000,100.0,163.24486
2020-10-05T07:00:00.000000000,91.0,190.4797
2020-10-05T08:00:00.000000000,84.0,198.66739
2020-10-05T09:00:00.000000000,74.0,180.07349
2020-10-05T10:00:00.000000000,57.0,172.07806
2020-10-05T11:00:00.000000000,61.0,161.74551
2020-10-05T12:00:00.000000000,72.0,152.7119
2020-10-05T13:00:00.000000000,56.0,161.48752
2020-10-05T14:00:00.000000000,32.0,130.30092
2020-10-05T15:00:00.000000000,24.0,130.11647
2020-10-05T16:00:00.000000000,18.0,86.55185
2020-10-05T17:00:00.000000000,18.0,78.734566
2020-10-05T18:00:00.000000000,28.0,77.422554
2020-10-05T19:00:00.000000000,32.0,66.82232
2020-10-05T20:00:00.000000000,32.0,38.072033
2020-10-05T21:00:00.000000000,31.0,64.706055
2020-10-05T22:00:00.000000000,51.0,67.651924
2020-10-05T23:00:00.000000000,101.0,68.96395
2020-10-06T00:00:00.000000000,169.0,137.46819
2020-10-06T01:00:00.000000000,222.0,139.91269
2020-10-06T02:00:00.000000000,241.0,165.20743
2020-10-06T03:00:00.000000000,261.0,157.89949
2020-10-06T04:00:00.000000000,288.0,175.2565
2020-10-06T05:00:00.000000000,307.0,180.4863
2020-10-06T06:00:00.000000000,291.0,180.38335
2020-10-06T07:00:00.000000000,275.0,170.42972
2020-10-06T08:00:00.000000000,283.0,201.66461
2020-10-06T09:00:00.000000000,268.0,194.2956
2020-10-06T10:00:00.000000000,270.0,192.73587
2020-10-06T11:00:00.000000000,279.0,216.71582
2020-10-06T12:00:00.000000000,314.0,208.08298
2020-10-06T13:00:00.000000000,300.0,226.81932
2020-10-06T14:00:00.000000000,312.0,229.85234
2020-10-06T15:00:00.000000000,348.0,236.98723
2020-10-06T16:00:00.000000000,421.0,286.85544
2020-10-06T17:00:00.000000000,469.0,298.80032
2020-10-06T18:00:00.000000000,499.0,336.77332
2020-10-06T19:00:00.000000000,603.0,381.94522
2020-10-06T20:00:00.000000000,609.0,412.55215
2020-10-06T21:00:00.000000000,588.0,430.22296
2020-10-06T22:00:00.000000000,603.0,477.30997
2020-10-06T23:00:00.000000000,594.0,492.01135
2020-10-07T00:00:00.000000000,632.0,631.0161
2020-10-07T01:00:00.000000000,621.0,604.08997
2020-10-07T02:00:00.000000000,609.0,601.9395
2020-10-07T03:00:00.000000000,560.0,577.759
2020-10-07T04:00:00.000000000,497.0,563.6382
2020-10-07T05:00:00.000000000,455.0,536.5345
2020-10-07T06:00:00.000000000,392.0,514.4561
2020-10-07T07:00:00.000000000,334.0,487.76733
2020-10-07T08:00:00.000000000,308.0,476.7915
2020-10-07T09:00:00.000000000,291.0,458.81454
2020-10-07T10:00:00.000000000,269.0,443.01376
2020-10-07T11:00:00.000000000,268.0,447.0521
2020-10-07T12:00:00.000000000,300.0,447.5046
2020-10-07T13:00:00.000000000,279.0,463.88675
2020-10-07T14:00:00.000000000,251.0,487.06097
2020-10-07T15:00:00.000000000,300.0,490.4621
2020-10-07T16:00:00.000000000,364.0,514.1564
2020-10-07T17:00:00.000000000,532.0,559.6342
2020-10-07T18:00:00.000000000,616.0,600.82025
2020-10-07T19:00:00.000000000,667.0,663.0585
2020-10-07T20:00:00.000000000,710.0,696.9779
2020-10-07T21:00:00.000000000,729.0,732.27893
2020-10-07T22:00:00.000000000,710.0,747.8488
2020-10-07T23:00:00.000000000,713.0,785.0892
2020-10-08T00:00:00.000000000,722.0,798.2461
2020-10-08T01:00:00.000000000,812.0,826.3753
2020-10-08T02:00:00.000000000,884.0,842.774
2020-10-08T03:00:00.000000000,942.0,872.3993
2020-10-08T04:00:00.000000000,990.0,861.63873
2020-10-08T05:00:00.000000000,961.0,868.37244
2020-10-08T06:00:00.000000000,913.0,864.55884
2020-10-08T07:00:00.000000000,917.0,880.1812
2020-10-08T08:00:00.000000000,938.0,876.6053
2020-10-08T09:00:00.000000000,971.0,878.6503
2020-10-08T10:00:00.000000000,1064.0,880.85394
2020-10-08T11:00:00.000000000,1077.0,890.1437
2020-10-08T12:00:00.000000000,1062.0,886.0424
2020-10-08T13:00:00.000000000,1033.0,869.7872
2020-10-08T14:00:00.000000000,1036.0,876.68243
2020-10-08T15:00:00.000000000,1048.0,851.7439
2020-10-08T16:00:00.000000000,1052.0,846.8678
2020-10-08T17:00:00.000000000,1072.0,853.6424
2020-10-08T18:00:00.000000000,1078.0,877.65906
2020-10-08T19:00:00.000000000,1091.0,883.2665
2020-10-08T20:00:00.000000000,1100.0,909.01056
2020-10-08T21:00:00.000000000,1121.0,913.72327
2020-10-08T22:00:00.000000000,1124.0,897.924
2020-10-08T23:00:00.000000000,1102.0,912.1844
2020-10-09T00:00:00.000000000,1037.0,1159.2988
2020-10-09T01:00:00.000000000,1024.0,1140.2488
2020-10-09T02:00:00.000000000,999.0,1101.6782
2020-10-09T03:00:00.000000000,951.0,1094.85
2020-10-09T04:00:00.000000000,970.0,1066.0078
2020-10-09T05:00:00.000000000,932.0,1021.1405
2020-10-09T06:00:00.000000000,806.0,1000.2556
2020-10-09T07:00:00.000000000,824.0,973.59
2020-10-09T08:00:00.000000000,837.0,960.54034
2020-10-09T09:00:00.000000000,866.0,922.92096
2020-10-09T10:00:00.000000000,827.0,887.6901
2020-10-09T11:00:00.000000000,768.0,819.02606
2020-10-09T12:00:00.000000000,731.0,780.6592
2020-10-09T13:00:00.000000000,653.0,717.26807
2020-10-09T14:00:00.000000000,629.0,653.5307
2020-10-09T15:00:00.000000000,707.0,601.1718
2020-10-09T16:00:00.000000000,780.0,569.9921
2020-10-09T17:00:00.000000000,818.0,553.57825
2020-10-09T18:00:00.000000000,827.0,519.9543
2020-10-09T19:00:00.000000000,794.0,539.7158
2020-10-09T20:00:00.000000000,759.0,553.745
2020-10-09T21:00:00.000000000,706.0,554.4121
2020-10-09T22:00:00.000000000,575.0,583.7862
2020-10-09T23:00:00.000000000,480.0,599.40735
2020-10-10T00:00:00.000000000,414.0,508.47186
2020-10-10T01:00:00.000000000,436.0,506.57224
2020-10-10T02:00:00.000000000,462.0,524.324
2020-10-10T03:00:00.000000000,529.0,542.0077
2020-10-10T04:00:00.000000000,611.0,533.10034
2020-10-10T05:00:00.000000000,671.0,568.3882
2020-10-10T06:00:00.000000000,630.0,590.4485
2020-10-10T07:00:00.000000000,650.0,615.0931
2020-10-10T08:00:00.000000000,691.0,647.3036
2020-10-10T09:00:00.000000000,754.0,684.49164
2020-10-10T10:00:00.000000000,856.0,716.1813
2020-10-10T11:00:00.000000000,899.0,754.3172
2020-10-10T12:00:00.000000000,857.0,768.58997
2020-10-10T13:00:00.000000000,842.0,786.768
2020-10-10T14:00:00.000000000,762.0,823.08246
2020-10-10T15:00:00.000000000,678.0,808.4737
2020-10-10T16:00:00.000000000,592.0,824.96234
2020-10-10T17:00:00.000000000,597.0,831.26324
2020-10-10T18:00:00.000000000,682.0,875.5382
2020-10-10T19:00:00.000000000,717.0,892.7446
2020-10-10T20:00:00.000000000,682.0,910.05756
2020-10-10T21:00:00.000000000,696.0,915.72626
2020-10-10T22:00:00.000000000,702.0,907.6191
2020-10-10T23:00:00.000000000,785.0,901.81104
2020-10-11T00:00:00.000000000,850.0,823.4355
2020-10-11T01:00:00.000000000,905.0,813.41296
2020-10-11T02:00:00.000000000,880.0,848.2585
2020-10-11T03:00:00.000000000,847.0,843.37714
2020-10-11T04:00:00.000000000,860.0,838.0214
2020-10-11T05:00:00.000000000,865.0,841.01746
2020-10-11T06:00:00.000000000,916.0,837.4218
2020-10-11T07:00:00.000000000,939.0,812.78326
2020-10-11T08:00:00.000000000,874.0,787.85406
2020-10-11T09:00:00.000000000,783.0,753.80853
2020-10-11T10:00:00.000000000,747.0,727.4975
2020-10-11T11:00:00.000000000,691.0,695.98566
2020-10-11T12:00:00.000000000,658.0,633.0923
2020-10-11T13:00:00.000000000,591.0,603.8488
2020-10-11T14:00:00.000000000,586.0,572.2258
2020-10-11T15:00:00.000000000,530.0,505.8263
2020-10-11T16:00:00.000000000,505.0,456.14606
2020-10-11T17:00:00.000000000,408.0,417.84283
2020-10-11T18:00:00.000000000,361.0,399.87744
2020-10-11T19:00:00.000000000,342.0,366.48483
2020-10-11T20:00:00.000000000,240.0,346.97037
2020-10-11T21:00:00.000000000,170.0,332.13367
2020-10-11T22:00:00.000000000,135.0,323.77246
2020-10-11T23:00:00.000000000,151.0,309.2401
2020-10-12T00:00:00.000000000,147.0,198.3709
2020-10-12T01:00:00.000000000,168.0,216.08234
2020-10-12T02:00:00.000000000,222.0,247.76585
2020-10-12T03:00:00.000000000,252.0,279.39166
2020-10-12T04:00:00.000000000,263.0,278.92197
2020-10-12T05:00:00.000000000,308.0,306.3151
2020-10-12T06:00:00.000000000,283.0,316.55243
2020-10-12T07:00:00.000000000,293.0,333.9661
2020-10-12T08:00:00.000000000,328.0,322.92886
2020-10-12T09:00:00.000000000,350.0,311.8664
2020-10-12T10:00:00.000000000,337.0,310.9359
2020-10-12T11:00:00.000000000,321.0,322.20154
2020-10-12T12:00:00.000000000,324.0,313.6365
2020-10-12T13:00:00.000000000,288.0,304.42563
2020-10-12T14:00:00.000000000,236.0,316.70953
2020-10-12T15:00:00.000000000,211.0,305.1876
2020-10-12T16:00:00.000000000,222.0,293.24716
2020-10-12T17:00:00.000000000,235.0,280.45398
2020-10-12T18:00:00.000000000,237.0,312.30142
2020-10-12T19:00:00.000000000,243.0,294.99933
2020-10-12T20:00:00.000000000,243.0,290.72092
2020-10-12T21:00:00.000000000,246.0,306.46344
2020-10-12T22:00:00.000000000,277.0,304.41696
2020-10-12T23:00:00.000000000,302.0,310.66312
2020-10-13T00:00:00.000000000,344.0,396.05524
2020-10-13T01:00:00.000000000,368.0,419.59695
2020-10-13T02:00:00.000000000,393.0,440.25128
2020-10-13T03:00:00.000000000,424.0,463.46344
2020-10-13T04:00:00.000000000,422.0,462.1199
2020-10-13T05:00:00.000000000,415.0,490.496
2020-10-13T06:00:00.000000000,408.0,484.47992
2020-10-13T07:00:00.000000000,404.0,494.3877
2020-10-13T08:00:00.000000000,421.0,471.45352
2020-10-13T09:00:00.000000000,456.0,456.7877
2020-10-13T10:00:00.000000000,547.0,432.22964
2020-10-13T11:00:00.000000000,604.0,435.78455
2020-10-13T12:00:00.000000000,648.0,398.03986
2020-10-13T13:00:00.000000000,606.0,369.2647
2020-10-13T14:00:00.000000000,517.0,337.66745
2020-10-13T15:00:00.000000000,465.0,294.93982
2020-10-13T16:00:00.000000000,471.0,257.07022
2020-10-13T17:00:00.000000000,479.0,209.49628
2020-10-13T18:00:00.000000000,453.0,194.64694
2020-10-13T19:00:00.000000000,444.0,191.73505
2020-10-13T20:00:00.000000000,414.0,141.80844
2020-10-13T21:00:00.000000000,376.0,136.05916
2020-10-13T22:00:00.000000000,343.0,139.81053
2020-10-13T23:00:00.000000000,348.0,132.36731
2020-10-14T00:00:00.000000000,433.0,361.15524
2020-10-14T01:00:00.000000000,471.0,345.1919
2020-10-14T02:00:00.000000000,433.0,350.9769
2020-10-14T03:00:00.000000000,385.0,348.60568
2020-10-14T04:00:00.000000000,391.0,342.79504
2020-10-14T05:00:00.000000000,451.0,345.95026
2020-10-14T06:00:00.000000000,418.0,338.90652
2020-10-14T07:00:00.000000000,354.0,335.3817
2020-10-14T08:00:00.000000000,441.0,339.5976
2020-10-14T09:00:00.000000000,504.0,332.73444
2020-10-14T10:00:00.000000000,627.0,341.35913
2020-10-14T11:00:00.000000000,628.0,344.3221
2020-10-14T12:00:00.000000000,678.0,339.8499
2020-10-14T13:00:00.000000000,610.0,340.71252
2020-10-14T14:00:00.000000000,591.0,364.39343
2020-10-14T15:00:00.000000000,565.0,350.04535
2020-10-14T16:00:00.000000000,577.0,356.27808
2020-10-14T17:00:00.000000000,622.0,355.73904
2020-10-14T18:00:00.000000000,656.0,362.7619
2020-10-14T19:00:00.000000000,677.0,360.1355
2020-10-14T20:00:00.000000000,681.0,367.22534
2020-10-14T21:00:00.000000000,632.0,356.94376
2020-10-14T22:00:00.000000000,558.0,352.03143
2020-10-14T23:00:00.000000000,523.0,348.98688
2020-10-15T00:00:00.000000000,435.0,478.25256
2020-10-15T01:00:00.000000000,421.0,428.8585
2020-10-15T02:00:00.000000000,417.0,391.11118
2020-10-15T03:00:00.000000000,408.0,341.1559
2020-10-15T04:00:00.000000000,338.0,309.47714
2020-10-15T05:00:00.000000000,293.0,249.67966
2020-10-15T06:00:00.000000000,283.0,220.96716
2020-10-15T07:00:00.000000000,266.0,216.34247
2020-10-15T08:00:00.000000000,231.0,208.2434
2020-10-15T09:00:00.000000000,197.0,207.34087
2020-10-15T10:00:00.000000000,205.0,204.49957
2020-10-15T11:00:00.000000000,256.0,235.84727
2020-10-15T12:00:00.000000000,300.0,253.94391
2020-10-15T13:00:00.000000000,368.0,314.33435
2020-10-15T14:00:00.000000000,387.0,349.55722
2020-10-15T15:00:00.000000000,429.0,394.35504
2020-10-15T16:00:00.000000000,474.0,433.6875
2020-10-15T17:00:00.000000000,562.0,496.8424
2020-10-15T18:00:00.000000000,672.0,523.49634
2020-10-15T19:00:00.000000000,771.0,600.07764
2020-10-15T20:00:00.000000000,832.0,620.4082
2020-10-15T21:00:00.000000000,831.0,647.8242
2020-10-15T22:00:00.000000000,838.0,680.0257
2020-10-15T23:00:00.000000000,807.0,690.6391
2020-10-16T00:00:00.000000000,733.0,853.1063
2020-10-16T01:00:00.000000000,704.0,806.2588
2020-10-16T02:00:00.000000000,676.0,800.44714
2020-10-16T03:00:00.000000000,611.0,761.8232
2020-10-16T04:00:00.000000000,546.0,724.8338
2020-10-16T05:00:00.000000000,487.0,681.4161
2020-10-16T06:00:00.000000000,540.0,628.9821
2020-10-16T07:00:00.000000000,491.0,581.8449
2020-10-16T08:00:00.000000000,401.0,523.39087
2020-10-16T09:00:00.000000000,351.0,455.53528
2020-10-16T10:00:00.000000000,293.0,390.00134
2020-10-16T11:00:00.000000000,274.0,353.38284
2020-10-16T12:00:00.000000000,263.0,286.50055
2020-10-16T13:00:00.000000000,268.0,241.57889
2020-10-16T14:00:00.000000000,294.0,203.57788
2020-10-16T15:00:00.000000000,312.0,156.8736
2020-10-16T16:00:00.000000000,355.0,119.02312
2020-10-16T17:00:00.000000000,363.0,103.80646
2020-10-16T18:00:00.000000000,430.0,108.0046
2020-10-16T19:00:00.000000000,419.0,86.316284
2020-10-16T20:00:00.000000000,355.0,103.2726
2020-10-16T21:00:00.000000000,345.0,128.68044
2020-10-16T22:00:00.000000000,337.0,152.9545
2020-10-16T23:00:00.000000000,341.0,171.90758
2020-10-17T00:00:00.000000000,345.0,381.9034
2020-10-17T01:00:00.000000000,261.0,369.44806
2020-10-17T02:00:00.000000000,201.0,373.07864
2020-10-17T03:00:00.000000000,194.0,364.77896
2020-10-17T04:00:00.000000000,206.0,351.18088
2020-10-17T05:00:00.000000000,256.0,355.48657
2020-10-17T06:00:00.000000000,334.0,351.45868
2020-10-17T07:00:00.000000000,411.0,357.08817
2020-10-17T08:00:00.000000000,537.0,361.447
2020-10-17T09:00:00.000000000,599.0,371.57922
2020-10-17T10:00:00.000000000,618.0,388.87973
2020-10-17T11:00:00.000000000,653.0,412.37494
2020-10-17T12:00:00.000000000,640.0,416.48297
2020-10-17T13:00:00.000000000,674.0,438.6709
2020-10-17T14:00:00.000000000,739.0,466.88434
2020-10-17T15:00:00.000000000,866.0,465.947
2020-10-17T16:00:00.000000000,911.0,485.95767
2020-10-17T17:00:00.000000000,887.0,500.49133
2020-10-17T18:00:00.000000000,951.0,539.03906
2020-10-17T19:00:00.000000000,1036.0,555.097
2020-10-17T20:00:00.000000000,1049.0,577.75134
2020-10-17T21:00:00.000000000,1012.0,593.6495
2020-10-17T22:00:00.000000000,888.0,597.73553
2020-10-17T23:00:00.000000000,793.0,604.0145
2020-10-18T00:00:00.000000000,667.0,750.9439
2020-10-18T01:00:00.000000000,617.0,702.2075
2020-10-18T02:00:00.000000000,570.0,661.06854
2020-10-18T03:00:00.000000000,502.0,622.72107
2020-10-18T04:00:00.000000000,455.0,552.9707
2020-10-18T05:00:00.000000000,363.0,516.6554
2020-10-18T06:00:00.000000000,325.0,470.47894
2020-10-18T07:00:00.000000000,311.0,416.33044
2020-10-18T08:00:00.000000000,315.0,381.26
2020-10-18T09:00:00.000000000,295.0,350.43317
2020-10-18T10:00:00.000000000,259.0,314.02057
2020-10-18T11:00:00.000000000,245.0,307.87024
2020-10-18T12:00:00.000000000,214.0,297.47714
2020-10-18T13:00:00.000000000,175.0,287.82516
2020-10-18T14:00:00.000000000,155.0,292.98486
2020-10-18T15:00:00.000000000,118.0,286.65912
2020-10-18T16:00:00.000000000,148.0,299.17465
2020-10-18T17:00:00.000000000,226.0,291.56406
2020-10-18T18:00:00.000000000,296.0,330.76077
2020-10-18T19:00:00.000000000,352.0,345.76166
2020-10-18T20:00:00.000000000,354.0,347.49863
2020-10-18T21:00:00.000000000,363.0,361.42648
2020-10-18T22:00:00.000000000,377.0,377.44434
2020-10-18T23:00:00.000000000,429.0,370.0575
2020-10-19T00:00:00.000000000,487.0,394.33118
2020-10-19T01:00:00.000000000,494.0,393.94498
2020-10-19T02:00:00.000000000,455.0,378.76572
2020-10-19T03:00:00.000000000,479.0,404.3104
2020-10-19T04:00:00.000000000,443.0,392.83334
2020-10-19T05:00:00.000000000,457.0,298.1086
2020-10-19T06:00:00.000000000,373.0,302.57904
2020-10-19T07:00:00.000000000,327.0,314.3131
2020-10-19T08:00:00.000000000,351.0,301.90176
2020-10-19T09:00:00.000000000,387.0,252.8504
2020-10-19T10:00:00.000000000,343.0,218.36838
2020-10-19T11:00:00.000000000,309.0,170.23907
2020-10-19T12:00:00.000000000,274.0,166.26688
2020-10-19T13:00:00.000000000,259.0,155.24641
2020-10-19T14:00:00.000000000,175.0,116.766304
2020-10-19T15:00:00.000000000,125.0,131.02899
2020-10-19T16:00:00.000000000,95.0,54.97712
2020-10-19T17:00:00.000000000,72.0,75.53414
2020-10-19T18:00:00.000000000,63.0,58.83956
2020-10-19T19:00:00.000000000,78.0,60.441257
2020-10-19T20:00:00.000000000,99.0,38.810772
2020-10-19T21:00:00.000000000,118.0,59.91551
2020-10-19T22:00:00.000000000,111.0,70.22356
2020-10-19T23:00:00.000000000,151.0,102.65038
2020-10-20T00:00:00.000000000,192.0,139.1421
2020-10-20T01:00:00.000000000,183.0,140.49817
2020-10-20T02:00:00.000000000,176.0,141.32103
2020-10-20T03:00:00.000000000,151.0,136.06743
2020-10-20T04:00:00.000000000,154.0,132.57054
2020-10-20T05:00:00.000000000,146.0,134.7
2020-10-20T06:00:00.000000000,158.0,126.70147
2020-10-20T07:00:00.000000000,186.0,131.1241
2020-10-20T08:00:00.000000000,224.0,123.354706
2020-10-20T09:00:00.000000000,263.0,122.97935
2020-10-20T10:00:00.000000000,296.0,133.44676
2020-10-20T11:00:00.000000000,351.0,116.36539
2020-10-20T12:00:00.000000000,409.0,117.78099
2020-10-20T13:00:00.000000000,425.0,117.52246
2020-10-20T14:00:00.000000000,411.0,121.749985
2020-10-20T15:00:00.000000000,446.0,117.22063
2020-10-20T16:00:00.000000000,484.0,107.409706
2020-10-20T17:00:00.000000000,528.0,121.89858
2020-10-20T18:00:00.000000000,480.0,117.31804
2020-10-20T19:00:00.000000000,382.0,117.148796
2020-10-20T20:00:00.000000000,333.0,125.01772
2020-10-20T21:00:00.000000000,264.0,124.96407
2020-10-20T22:00:00.000000000,174.0,124.46622
2020-10-20T23:00:00.000000000,163.0,133.3938
2020-10-21T00:00:00.000000000,192.0,121.01409
2020-10-21T01:00:00.000000000,222.0,117.21173
2020-10-21T02:00:00.000000000,203.0,123.72734
2020-10-21T03:00:00.000000000,172.0,125.81815
2020-10-21T04:00:00.000000000,169.0,120.17384
2020-10-21T05:00:00.000000000,167.0,134.80081
2020-10-21T06:00:00.000000000,166.0,125.27861
2020-10-21T07:00:00.000000000,173.0,134.48067
2020-10-21T08:00:00.000000000,199.0,129.95341
2020-10-21T09:00:00.000000000,244.0,128.48096
2020-10-21T10:00:00.000000000,268.0,141.54193
2020-10-21T11:00:00.000000000,294.0,136.70483
2020-10-21T12:00:00.000000000,302.0,124.4174
2020-10-21T13:00:00.000000000,309.0,123.80585
2020-10-21T14:00:00.000000000,332.0,139.31776
2020-10-21T15:00:00.000000000,323.0,125.05542
2020-10-21T16:00:00.000000000,312.0,119.12643
2020-10-21T17:00:00.000000000,289.0,127.81814
2020-10-21T18:00:00.000000000,309.0,137.88838
2020-10-21T19:00:00.000000000,317.0,132.31604
2020-10-21T20:00:00.000000000,321.0,141.93036
2020-10-21T21:00:00.000000000,432.0,144.56021
2020-10-21T22:00:00.000000000,469.0,138.52711
2020-10-21T23:00:00.000000000,535.0,148.93192
2020-10-22T00:00:00.000000000,573.0,569.2779
2020-10-22T01:00:00.000000000,646.0,568.08014
2020-10-22T02:00:00.000000000,663.0,547.15216
2020-10-22T03:00:00.000000000,657.0,535.32153
2020-10-22T04:00:00.000000000,605.0,526.36066
2020-10-22T05:00:00.000000000,590.0,465.39108
2020-10-22T06:00:00.000000000,559.0,420.35965
2020-10-22T07:00:00.000000000,493.0,412.1973
2020-10-22T08:00:00.000000000,570.0,360.45377
2020-10-22T09:00:00.000000000,573.0,320.94565
2020-10-22T10:00:00.000000000,590.0,268.3365
2020-10-22T11:00:00.000000000,559.0,220.65613
