datetime,solar_actual,avg_solar_production_forecast
2021-09-30T12:00:00.000000000,18.0,15.195808
2021-09-30T13:00:00.000000000,89.0,56.960083
2021-09-30T14:00:00.000000000,177.0,117.66695
2021-09-30T15:00:00.000000000,211.0,167.66098
2021-09-30T16:00:00.000000000,200.0,193.96577
2021-09-30T17:00:00.000000000,194.0,201.83508
2021-09-30T18:00:00.000000000,174.0,197.58217
2021-09-30T19:00:00.000000000,167.0,193.87297
2021-09-30T20:00:00.000000000,135.0,161.8865
2021-09-30T21:00:00.000000000,81.0,113.387054
2021-09-30T22:00:00.000000000,40.0,52.662758
2021-09-30T23:00:00.000000000,5.0,3.3257964
2021-10-01T00:00:00.000000000,1.0,0.0
2021-10-01T01:00:00.000000000,0.0,0.0
2021-10-01T02:00:00.000000000,0.0,0.0
2021-10-01T03:00:00.000000000,0.0,0.0
2021-10-01T04:00:00.000000000,0.0,0.0
2021-10-01T05:00:00.000000000,0.0,0.0
2021-10-01T06:00:00.000000000,0.0,0.0
2021-10-01T07:00:00.000000000,0.0,0.80255806
2021-10-01T08:00:00.000000000,0.0,0.22882745
2021-10-01T09:00:00.000000000,0.0,3.7774749
2021-10-01T10:00:00.000000000,0.0,0.3649187
2021-10-01T11:00:00.000000000,0.0,0.63759476
2021-10-01T12:00:00.000000000,23.0,11.855366
2021-10-01T13:00:00.000000000,122.0,45.08803
2021-10-01T14:00:00.000000000,222.0,98.5842
2021-10-01T15:00:00.000000000,295.0,142.99606
2021-10-01T16:00:00.000000000,311.0,167.74911
2021-10-01T17:00:00.000000000,292.0,176.1192
2021-10-01T18:00:00.000000000,247.0,173.89386
2021-10-01T19:00:00.000000000,212.0,169.60367
2021-10-01T20:00:00.000000000,189.0,140.60265
2021-10-01T21:00:00.000000000,137.0,98.39151
2021-10-01T22:00:00.000000000,57.0,45.98393
2021-10-01T23:00:00.000000000,5.0,1.9229596
2021-10-02T00:00:00.000000000,1.0,0.0
2021-10-02T01:00:00.000000000,0.0,0.0
2021-10-02T02:00:00.000000000,0.0,0.0
2021-10-02T03:00:00.000000000,0.0,0.0
2021-10-02T04:00:00.000000000,0.0,0.0
2021-10-02T05:00:00.000000000,0.0,0.0
2021-10-02T06:00:00.000000000,0.0,0.0
2021-10-02T07:00:00.000000000,0.0,1.3665446
2021-10-02T08:00:00.000000000,0.0,2.2491362
2021-10-02T09:00:00.000000000,0.0,3.5836232
2021-10-02T10:00:00.000000000,0.0,0.0
2021-10-02T11:00:00.000000000,0.0,1.0040964
2021-10-02T12:00:00.000000000,22.0,15.626688
2021-10-02T13:00:00.000000000,86.0,54.8431
2021-10-02T14:00:00.000000000,165.0,112.862076
2021-10-02T15:00:00.000000000,211.0,159.2432
2021-10-02T16:00:00.000000000,234.0,184.20078
2021-10-02T17:00:00.000000000,246.0,190.9337
2021-10-02T18:00:00.000000000,235.0,187.48468
2021-10-02T19:00:00.000000000,235.0,183.40863
2021-10-02T20:00:00.000000000,191.0,151.56874
2021-10-02T21:00:00.000000000,118.0,105.01222
2021-10-02T22:00:00.000000000,43.0,48.36881
2021-10-02T23:00:00.000000000,5.0,1.3729266
2021-10-03T00:00:00.000000000,1.0,0.0
2021-10-03T01:00:00.000000000,0.0,0.0
2021-10-03T02:00:00.000000000,0.0,1.2187364
2021-10-03T03:00:00.000000000,0.0,1.5003325
2021-10-03T04:00:00.000000000,0.0,0.13535883
2021-10-03T05:00:00.000000000,0.0,0.0
2021-10-03T06:00:00.000000000,0.0,0.0
2021-10-03T07:00:00.000000000,0.0,2.298792
2021-10-03T08:00:00.000000000,0.0,5.716387
2021-10-03T09:00:00.000000000,0.0,3.934828
2021-10-03T10:00:00.000000000,0.0,0.19953486
2021-10-03T11:00:00.000000000,0.0,0.8015765
2021-10-03T12:00:00.000000000,14.0,18.457447
2021-10-03T13:00:00.000000000,74.0,61.357113
2021-10-03T14:00:00.000000000,116.0,113.75409
2021-10-03T15:00:00.000000000,160.0,154.29199
2021-10-03T16:00:00.000000000,178.0,175.57439
2021-10-03T17:00:00.000000000,149.0,179.74126
2021-10-03T18:00:00.000000000,129.0,174.94963
2021-10-03T19:00:00.000000000,108.0,170.62566
2021-10-03T20:00:00.000000000,85.0,137.26295
2021-10-03T21:00:00.000000000,42.0,89.81591
2021-10-03T22:00:00.000000000,12.0,39.10027
2021-10-03T23:00:00.000000000,1.0,0.0
2021-10-04T00:00:00.000000000,0.0,0.0
2021-10-04T01:00:00.000000000,0.0,0.9919586
2021-10-04T02:00:00.000000000,0.0,0.75856316
2021-10-04T03:00:00.000000000,0.0,0.3862467
2021-10-04T04:00:00.000000000,0.0,2.0438402
2021-10-04T05:00:00.000000000,0.0,0.0
2021-10-04T06:00:00.000000000,0.0,0.0
2021-10-04T07:00:00.000000000,0.0,0.0
2021-10-04T08:00:00.000000000,0.0,0.037267238
2021-10-04T09:00:00.000000000,0.0,0.038254604
2021-10-04T10:00:00.000000000,0.0,0.06634677
2021-10-04T11:00:00.000000000,0.0,3.644498
2021-10-04T12:00:00.000000000,8.0,13.042521
2021-10-04T13:00:00.000000000,33.0,33.23903
2021-10-04T14:00:00.000000000,56.0,58.94729
2021-10-04T15:00:00.000000000,83.0,82.80796
2021-10-04T16:00:00.000000000,100.0,100.247375
2021-10-04T17:00:00.000000000,118.0,105.50637
2021-10-04T18:00:00.000000000,119.0,107.36811
2021-10-04T19:00:00.000000000,104.0,97.85355
2021-10-04T20:00:00.000000000,72.0,77.81532
2021-10-04T21:00:00.000000000,37.0,51.550426
2021-10-04T22:00:00.000000000,10.0,23.605803
2021-10-04T23:00:00.000000000,0.0,0.829416
2021-10-05T00:00:00.000000000,0.0,0.0
2021-10-05T01:00:00.000000000,0.0,1.1787231
2021-10-05T02:00:00.000000000,0.0,1.6130798
2021-10-05T03:00:00.000000000,0.0,2.2545385
2021-10-05T04:00:00.000000000,0.0,2.7592053
2021-10-05T05:00:00.000000000,0.0,0.12972718
2021-10-05T06:00:00.000000000,0.0,0.0
2021-10-05T07:00:00.000000000,0.0,0.1566962
2021-10-05T08:00:00.000000000,0.0,0.26503006
2021-10-05T09:00:00.000000000,0.0,0.0
2021-10-05T10:00:00.000000000,0.0,0.0
2021-10-05T11:00:00.000000000,0.0,1.4476372
2021-10-05T12:00:00.000000000,11.0,6.292938
2021-10-05T13:00:00.000000000,60.0,22.240862
2021-10-05T14:00:00.000000000,116.0,47.165905
2021-10-05T15:00:00.000000000,175.0,70.85646
2021-10-05T16:00:00.000000000,189.0,92.66514
2021-10-05T17:00:00.000000000,184.0,99.3146
2021-10-05T18:00:00.000000000,170.0,102.47855
2021-10-05T19:00:00.000000000,145.0,92.78836
2021-10-05T20:00:00.000000000,126.0,76.23332
2021-10-05T21:00:00.000000000,89.0,52.25251
2021-10-05T22:00:00.000000000,28.0,25.501364
2021-10-05T23:00:00.000000000,2.0,5.757599
2021-10-06T00:00:00.000000000,0.0,0.0
2021-10-06T01:00:00.000000000,0.0,0.0
2021-10-06T02:00:00.000000000,0.0,0.0
2021-10-06T03:00:00.000000000,0.0,0.0
2021-10-06T04:00:00.000000000,0.0,0.0
2021-10-06T05:00:00.000000000,0.0,0.0
2021-10-06T06:00:00.000000000,0.0,0.0
2021-10-06T07:00:00.000000000,0.0,1.0411811
2021-10-06T08:00:00.000000000,0.0,1.3392427
2021-10-06T09:00:00.000000000,0.0,3.6405208
2021-10-06T10:00:00.000000000,0.0,0.0
2021-10-06T11:00:00.000000000,0.0,0.71643203
2021-10-06T12:00:00.000000000,22.0,12.887881
2021-10-06T13:00:00.000000000,89.0,49.024593
2021-10-06T14:00:00.000000000,158.0,103.76161
2021-10-06T15:00:00.000000000,250.0,148.82965
2021-10-06T16:00:00.000000000,314.0,173.54276
2021-10-06T17:00:00.000000000,339.0,181.24437
2021-10-06T18:00:00.000000000,343.0,178.47523
2021-10-06T19:00:00.000000000,315.0,174.2632
2021-10-06T20:00:00.000000000,249.0,143.88008
2021-10-06T21:00:00.000000000,163.0,99.06578
2021-10-06T22:00:00.000000000,53.0,45.006413
2021-10-06T23:00:00.000000000,3.0,0.8719286
2021-10-07T00:00:00.000000000,1.0,0.0
2021-10-07T01:00:00.000000000,0.0,0.0
2021-10-07T02:00:00.000000000,0.0,0.0
2021-10-07T03:00:00.000000000,0.0,0.0
2021-10-07T04:00:00.000000000,0.0,0.0
2021-10-07T05:00:00.000000000,0.0,0.0
2021-10-07T06:00:00.000000000,0.0,0.0
2021-10-07T07:00:00.000000000,0.0,3.5248532
2021-10-07T08:00:00.000000000,0.0,6.2431607
2021-10-07T09:00:00.000000000,0.0,1.4692048
2021-10-07T10:00:00.000000000,0.0,0.0
2021-10-07T11:00:00.000000000,0.0,0.83653265
2021-10-07T12:00:00.000000000,24.0,19.506002
2021-10-07T13:00:00.000000000,126.0,75.90113
2021-10-07T14:00:00.000000000,242.0,149.29077
2021-10-07T15:00:00.000000000,320.0,211.94286
2021-10-07T16:00:00.000000000,340.0,242.57028
2021-10-07T17:00:00.000000000,320.0,252.31895
2021-10-07T18:00:00.000000000,322.0,243.83711
2021-10-07T19:00:00.000000000,294.0,240.99057
2021-10-07T20:00:00.000000000,226.0,206.01334
2021-10-07T21:00:00.000000000,155.0,147.69043
2021-10-07T22:00:00.000000000,49.0,71.85754
2021-10-07T23:00:00.000000000,3.0,10.948142
2021-10-08T00:00:00.000000000,1.0,0.0
2021-10-08T01:00:00.000000000,0.0,0.0
2021-10-08T02:00:00.000000000,0.0,0.0
2021-10-08T03:00:00.000000000,0.0,0.23258404
2021-10-08T04:00:00.000000000,0.0,0.0
2021-10-08T05:00:00.000000000,0.0,0.0
2021-10-08T06:00:00.000000000,0.0,0.0
2021-10-08T07:00:00.000000000,0.0,3.4327023
2021-10-08T08:00:00.000000000,0.0,6.977169
2021-10-08T09:00:00.000000000,0.0,1.3022791
2021-10-08T10:00:00.000000000,0.0,0.0
2021-10-08T11:00:00.000000000,0.0,1.1027532
2021-10-08T12:00:00.000000000,20.0,19.869638
2021-10-08T13:00:00.000000000,110.0,79.165504
2021-10-08T14:00:00.000000000,213.0,155.07153
2021-10-08T15:00:00.000000000,275.0,219.16812
2021-10-08T16:00:00.000000000,299.0,250.32953
2021-10-08T17:00:00.000000000,319.0,259.20157
2021-10-08T18:00:00.000000000,308.0,250.71437
2021-10-08T19:00:00.000000000,294.0,247.94093
2021-10-08T20:00:00.000000000,238.0,210.79892
2021-10-08T21:00:00.000000000,146.0,148.15182
2021-10-08T22:00:00.000000000,46.0,69.03101
2021-10-08T23:00:00.000000000,2.0,8.351028
2021-10-09T00:00:00.000000000,1.0,0.0
2021-10-09T01:00:00.000000000,0.0,0.0
2021-10-09T02:00:00.000000000,0.0,0.0
2021-10-09T03:00:00.000000000,0.0,0.0
2021-10-09T04:00:00.000000000,0.0,0.0
2021-10-09T05:00:00.000000000,0.0,0.0
2021-10-09T06:00:00.000000000,0.0,0.0
2021-10-09T07:00:00.000000000,0.0,2.58598
2021-10-09T08:00:00.000000000,0.0,4.598469
2021-10-09T09:00:00.000000000,0.0,1.3819958
2021-10-09T10:00:00.000000000,0.0,0.0
2021-10-09T11:00:00.000000000,0.0,0.79590625
2021-10-09T12:00:00.000000000,16.0,15.563885
2021-10-09T13:00:00.000000000,67.0,69.02018
2021-10-09T14:00:00.000000000,114.0,141.70026
2021-10-09T15:00:00.000000000,155.0,204.88474
2021-10-09T16:00:00.000000000,170.0,236.42828
2021-10-09T17:00:00.000000000,170.0,246.97852
2021-10-09T18:00:00.000000000,169.0,240.00414
2021-10-09T19:00:00.000000000,129.0,237.09518
2021-10-09T20:00:00.000000000,96.0,202.32578
2021-10-09T21:00:00.000000000,44.0,142.83675
2021-10-09T22:00:00.000000000,16.0,66.241295
2021-10-09T23:00:00.000000000,0.0,8.231985
2021-10-10T00:00:00.000000000,0.0,0.6208498
2021-10-10T01:00:00.000000000,0.0,1.269172
2021-10-10T02:00:00.000000000,0.0,0.0
2021-10-10T03:00:00.000000000,0.0,0.0
2021-10-10T04:00:00.000000000,0.0,1.0660137
2021-10-10T05:00:00.000000000,0.0,0.0
2021-10-10T06:00:00.000000000,0.0,0.0
2021-10-10T07:00:00.000000000,0.0,0.0
2021-10-10T08:00:00.000000000,0.0,0.0
2021-10-10T09:00:00.000000000,0.0,0.08086659
2021-10-10T10:00:00.000000000,0.0,1.1783624
2021-10-10T11:00:00.000000000,0.0,4.229351
2021-10-10T12:00:00.000000000,10.0,15.255521
2021-10-10T13:00:00.000000000,31.0,38.152023
2021-10-10T14:00:00.000000000,73.0,62.58731
2021-10-10T15:00:00.000000000,106.0,86.75422
2021-10-10T16:00:00.000000000,107.0,100.779594
2021-10-10T17:00:00.000000000,94.0,106.11146
2021-10-10T18:00:00.000000000,85.0,106.848465
2021-10-10T19:00:00.000000000,63.0,97.744736
2021-10-10T20:00:00.000000000,57.0,74.48225
2021-10-10T21:00:00.000000000,40.0,45.6811
2021-10-10T22:00:00.000000000,17.0,18.020874
2021-10-10T23:00:00.000000000,1.0,0.0
2021-10-11T00:00:00.000000000,0.0,0.09740645
2021-10-11T01:00:00.000000000,0.0,0.85611665
2021-10-11T02:00:00.000000000,0.0,0.19918704
2021-10-11T03:00:00.000000000,0.0,0.27021658
2021-10-11T04:00:00.000000000,0.0,0.44079292
2021-10-11T05:00:00.000000000,0.0,0.0
2021-10-11T06:00:00.000000000,0.0,0.0
2021-10-11T07:00:00.000000000,0.0,0.0
2021-10-11T08:00:00.000000000,0.0,0.40111876
2021-10-11T09:00:00.000000000,0.0,1.3966042
2021-10-11T10:00:00.000000000,0.0,0.68498665
2021-10-11T11:00:00.000000000,0.0,2.4880037
2021-10-11T12:00:00.000000000,8.0,9.756477
2021-10-11T13:00:00.000000000,47.0,31.911875
2021-10-11T14:00:00.000000000,116.0,60.911095
2021-10-11T15:00:00.000000000,182.0,88.062386
2021-10-11T16:00:00.000000000,241.0,107.04943
2021-10-11T17:00:00.000000000,248.0,113.98263
2021-10-11T18:00:00.000000000,261.0,114.93087
2021-10-11T19:00:00.000000000,222.0,106.787575
2021-10-11T20:00:00.000000000,194.0,83.48482
2021-10-11T21:00:00.000000000,127.0,52.51102
2021-10-11T22:00:00.000000000,35.0,21.386902
2021-10-11T23:00:00.000000000,1.0,0.0
2021-10-12T00:00:00.000000000,0.0,0.0
2021-10-12T01:00:00.000000000,0.0,0.0
2021-10-12T02:00:00.000000000,0.0,0.0
2021-10-12T03:00:00.000000000,0.0,0.0
2021-10-12T04:00:00.000000000,0.0,0.0
2021-10-12T05:00:00.000000000,0.0,0.0
2021-10-12T06:00:00.000000000,0.0,0.0
2021-10-12T07:00:00.000000000,0.0,0.72957164
2021-10-12T08:00:00.000000000,0.0,0.6761996
2021-10-12T09:00:00.000000000,0.0,3.0610478
2021-10-12T10:00:00.000000000,0.0,0.0
2021-10-12T11:00:00.000000000,0.0,0.7434393
2021-10-12T12:00:00.000000000,18.0,11.32702
2021-10-12T13:00:00.000000000,104.0,49.19561
2021-10-12T14:00:00.000000000,209.0,108.47501
2021-10-12T15:00:00.000000000,287.0,158.54329
2021-10-12T16:00:00.000000000,339.0,185.68423
2021-10-12T17:00:00.000000000,342.0,194.66368
2021-10-12T18:00:00.000000000,345.0,191.92892
2021-10-12T19:00:00.000000000,309.0,188.03218
2021-10-12T20:00:00.000000000,256.0,156.98497
2021-10-12T21:00:00.000000000,152.0,108.70971
2021-10-12T22:00:00.000000000,39.0,48.465355
2021-10-12T23:00:00.000000000,2.0,1.7194223
2021-10-13T00:00:00.000000000,1.0,0.0
2021-10-13T01:00:00.000000000,0.0,0.0
2021-10-13T02:00:00.000000000,0.0,0.0
2021-10-13T03:00:00.000000000,0.0,0.07403909
2021-10-13T04:00:00.000000000,0.0,0.0
2021-10-13T05:00:00.000000000,0.0,0.0
2021-10-13T06:00:00.000000000,0.0,0.0
2021-10-13T07:00:00.000000000,0.0,2.1337616
2021-10-13T08:00:00.000000000,0.0,5.133334
2021-10-13T09:00:00.000000000,0.0,1.5271324
2021-10-13T10:00:00.000000000,0.0,0.0
2021-10-13T11:00:00.000000000,0.0,0.92509145
2021-10-13T12:00:00.000000000,16.0,16.47595
2021-10-13T13:00:00.000000000,91.0,70.81497
2021-10-13T14:00:00.000000000,178.0,143.21909
2021-10-13T15:00:00.000000000,277.0,204.37373
2021-10-13T16:00:00.000000000,290.0,234.79605
2021-10-13T17:00:00.000000000,324.0,243.36673
2021-10-13T18:00:00.000000000,321.0,236.80127
2021-10-13T19:00:00.000000000,275.0,233.90782
2021-10-13T20:00:00.000000000,223.0,197.24661
2021-10-13T21:00:00.000000000,103.0,135.89816
2021-10-13T22:00:00.000000000,28.0,59.678192
2021-10-13T23:00:00.000000000,1.0,4.0190706
2021-10-14T00:00:00.000000000,1.0,0.0
2021-10-14T01:00:00.000000000,0.0,0.0
2021-10-14T02:00:00.000000000,0.0,0.0
2021-10-14T03:00:00.000000000,0.0,0.0
2021-10-14T04:00:00.000000000,0.0,0.0
2021-10-14T05:00:00.000000000,0.0,0.0
2021-10-14T06:00:00.000000000,0.0,0.0
2021-10-14T07:00:00.000000000,0.0,1.2890224
2021-10-14T08:00:00.000000000,0.0,3.1122398
2021-10-14T09:00:00.000000000,0.0,2.0993373
2021-10-14T10:00:00.000000000,0.0,0.0
2021-10-14T11:00:00.000000000,0.0,0.8417036
2021-10-14T12:00:00.000000000,15.0,13.697722
2021-10-14T13:00:00.000000000,105.0,61.185978
2021-10-14T14:00:00.000000000,219.0,128.34972
2021-10-14T15:00:00.000000000,298.0,185.09898
2021-10-14T16:00:00.000000000,299.0,214.30354
2021-10-14T17:00:00.000000000,289.0,222.93446
2021-10-14T18:00:00.000000000,262.0,218.23572
2021-10-14T19:00:00.000000000,189.0,214.96312
2021-10-14T20:00:00.000000000,124.0,180.22975
2021-10-14T21:00:00.000000000,124.0,123.36068
2021-10-14T22:00:00.000000000,124.0,53.102993
2021-10-14T23:00:00.000000000,1.0,1.8856457
2021-10-15T00:00:00.000000000,0.0,0.0
2021-10-15T01:00:00.000000000,0.0,0.0
2021-10-15T02:00:00.000000000,0.0,0.0
2021-10-15T03:00:00.000000000,0.0,0.0
2021-10-15T04:00:00.000000000,0.0,0.0
2021-10-15T05:00:00.000000000,0.0,0.0
2021-10-15T06:00:00.000000000,0.0,0.0
2021-10-15T07:00:00.000000000,0.0,0.6238356
2021-10-15T08:00:00.000000000,0.0,0.9929663
2021-10-15T09:00:00.000000000,0.0,2.8582804
2021-10-15T10:00:00.000000000,0.0,0.0
2021-10-15T11:00:00.000000000,0.0,0.83580095
2021-10-15T12:00:00.000000000,8.0,10.540185
2021-10-15T13:00:00.000000000,53.0,50.077717
2021-10-15T14:00:00.000000000,111.0,110.70519
2021-10-15T15:00:00.000000000,169.0,162.20705
2021-10-15T16:00:00.000000000,207.0,190.00659
2021-10-15T17:00:00.000000000,178.0,198.92696
2021-10-15T18:00:00.000000000,149.0,196.27266
2021-10-15T19:00:00.000000000,126.0,192.42227
2021-10-15T20:00:00.000000000,93.0,160.20459
2021-10-15T21:00:00.000000000,68.0,108.74763
2021-10-15T22:00:00.000000000,20.0,46.07485
2021-10-15T23:00:00.000000000,1.0,0.009944709
2021-10-16T00:00:00.000000000,0.0,0.0
2021-10-16T01:00:00.000000000,0.0,1.3326306
2021-10-16T02:00:00.000000000,0.0,1.1777265
2021-10-16T03:00:00.000000000,0.0,3.205789
2021-10-16T04:00:00.000000000,0.0,3.297114
2021-10-16T05:00:00.000000000,0.0,1.6552024
2021-10-16T06:00:00.000000000,0.0,1.944508
2021-10-16T07:00:00.000000000,0.0,0.569465
2021-10-16T08:00:00.000000000,0.0,0.0
2021-10-16T09:00:00.000000000,0.0,0.0
2021-10-16T10:00:00.000000000,0.0,0.0
2021-10-16T11:00:00.000000000,0.0,0.6279909
2021-10-16T12:00:00.000000000,4.0,2.9249246
2021-10-16T13:00:00.000000000,33.0,15.050353
2021-10-16T14:00:00.000000000,95.0,35.75557
2021-10-16T15:00:00.000000000,152.0,57.78038
2021-10-16T16:00:00.000000000,145.0,80.38197
2021-10-16T17:00:00.000000000,117.0,87.66041
2021-10-16T18:00:00.000000000,110.0,91.88724
2021-10-16T19:00:00.000000000,122.0,81.572495
2021-10-16T20:00:00.000000000,136.0,66.92341
2021-10-16T21:00:00.000000000,79.0,45.813297
2021-10-16T22:00:00.000000000,16.0,22.789171
2021-10-16T23:00:00.000000000,0.0,7.445563
2021-10-17T00:00:00.000000000,0.0,0.0
2021-10-17T01:00:00.000000000,0.0,0.0
2021-10-17T02:00:00.000000000,0.0,0.0
2021-10-17T03:00:00.000000000,0.0,0.0
2021-10-17T04:00:00.000000000,0.0,0.0
2021-10-17T05:00:00.000000000,0.0,0.0
2021-10-17T06:00:00.000000000,0.0,0.0
2021-10-17T07:00:00.000000000,0.0,0.0
2021-10-17T08:00:00.000000000,0.0,0.0
2021-10-17T09:00:00.000000000,0.0,3.2850027
2021-10-17T10:00:00.000000000,0.0,0.0
2021-10-17T11:00:00.000000000,0.0,0.0
2021-10-17T12:00:00.000000000,5.0,2.3905482
2021-10-17T13:00:00.000000000,81.0,29.72074
2021-10-17T14:00:00.000000000,177.0,77.01714
2021-10-17T15:00:00.000000000,275.0,121.52315
2021-10-17T16:00:00.000000000,328.0,147.8626
2021-10-17T17:00:00.000000000,241.0,159.54988
2021-10-17T18:00:00.000000000,215.0,159.33786
2021-10-17T19:00:00.000000000,223.0,154.78539
2021-10-17T20:00:00.000000000,155.0,128.34364
2021-10-17T21:00:00.000000000,119.0,86.05897
2021-10-17T22:00:00.000000000,26.0,35.662567
2021-10-17T23:00:00.000000000,1.0,0.0
2021-10-18T00:00:00.000000000,1.0,0.0
2021-10-18T01:00:00.000000000,0.0,0.0
2021-10-18T02:00:00.000000000,0.0,0.0
2021-10-18T03:00:00.000000000,0.0,1.319503
2021-10-18T04:00:00.000000000,0.0,0.0
2021-10-18T05:00:00.000000000,0.0,0.0
2021-10-18T06:00:00.000000000,0.0,0.0
2021-10-18T07:00:00.000000000,0.0,1.5916859
2021-10-18T08:00:00.000000000,0.0,4.5696597
2021-10-18T09:00:00.000000000,0.0,3.144788
2021-10-18T10:00:00.000000000,0.0,0.0
2021-10-18T11:00:00.000000000,0.0,0.684526
2021-10-18T12:00:00.000000000,11.0,13.746863
2021-10-18T13:00:00.000000000,94.0,57.69446
2021-10-18T14:00:00.000000000,194.0,113.71258
2021-10-18T15:00:00.000000000,245.0,160.06929
2021-10-18T16:00:00.000000000,250.0,184.4558
2021-10-18T17:00:00.000000000,216.0,190.75537
2021-10-18T18:00:00.000000000,209.0,186.62563
2021-10-18T19:00:00.000000000,209.0,182.58328
2021-10-18T20:00:00.000000000,141.0,148.52933
2021-10-18T21:00:00.000000000,86.0,95.57844
2021-10-18T22:00:00.000000000,17.0,37.80532
2021-10-18T23:00:00.000000000,1.0,0.0
2021-10-19T00:00:00.000000000,1.0,0.0
2021-10-19T01:00:00.000000000,0.0,0.0
2021-10-19T02:00:00.000000000,0.0,0.0
2021-10-19T03:00:00.000000000,0.0,0.0
2021-10-19T04:00:00.000000000,0.0,0.0
2021-10-19T05:00:00.000000000,0.0,0.0
2021-10-19T06:00:00.000000000,0.0,0.0
2021-10-19T07:00:00.000000000,0.0,0.060405515
2021-10-19T08:00:00.000000000,0.0,0.0
2021-10-19T09:00:00.000000000,0.0,2.7320936
2021-10-19T10:00:00.000000000,0.0,0.0
2021-10-19T11:00:00.000000000,0.0,0.44998828
2021-10-19T12:00:00.000000000,9.0,6.1399207
2021-10-19T13:00:00.000000000,95.0,42.091583
2021-10-19T14:00:00.000000000,184.0,99.71456
2021-10-19T15:00:00.000000000,268.0,151.12096
2021-10-19T16:00:00.000000000,289.0,179.41849
2021-10-19T17:00:00.000000000,274.0,190.09795
2021-10-19T18:00:00.000000000,286.0,188.40918
2021-10-19T19:00:00.000000000,241.0,184.47485
2021-10-19T20:00:00.000000000,162.0,153.97096
2021-10-19T21:00:00.000000000,100.0,103.54016
2021-10-19T22:00:00.000000000,30.0,42.266567
2021-10-19T23:00:00.000000000,1.0,0.0
2021-10-20T00:00:00.000000000,1.0,0.0
2021-10-20T01:00:00.000000000,0.0,0.0
2021-10-20T02:00:00.000000000,0.0,0.0
2021-10-20T03:00:00.000000000,0.0,3.7407434
2021-10-20T04:00:00.000000000,0.0,0.0
2021-10-20T05:00:00.000000000,0.0,0.0
2021-10-20T06:00:00.000000000,0.0,0.0
2021-10-20T07:00:00.000000000,0.0,0.0
2021-10-20T08:00:00.000000000,0.0,0.0
2021-10-20T09:00:00.000000000,0.0,1.9665834
2021-10-20T10:00:00.000000000,0.0,0.038376607
2021-10-20T11:00:00.000000000,0.0,2.8223295
2021-10-20T12:00:00.000000000,12.0,11.526939
2021-10-20T13:00:00.000000000,99.0,59.594944
2021-10-20T14:00:00.000000000,221.0,130.25009
2021-10-20T15:00:00.000000000,278.0,188.42897
2021-10-20T16:00:00.000000000,302.0,221.60146
2021-10-20T17:00:00.000000000,341.0,232.71066
2021-10-20T18:00:00.000000000,337.0,228.28127
2021-10-20T19:00:00.000000000,307.0,223.10513
2021-10-20T20:00:00.000000000,214.0,182.21426
2021-10-20T21:00:00.000000000,114.0,116.07912
2021-10-20T22:00:00.000000000,23.0,47.02397
2021-10-20T23:00:00.000000000,23.0,0.0
2021-10-21T00:00:00.000000000,1.0,0.0
2021-10-21T01:00:00.000000000,0.0,0.0
2021-10-21T02:00:00.000000000,0.0,0.0
2021-10-21T03:00:00.000000000,0.0,0.0
2021-10-21T04:00:00.000000000,0.0,0.0
2021-10-21T05:00:00.000000000,0.0,0.0
2021-10-21T06:00:00.000000000,0.0,0.0
2021-10-21T07:00:00.000000000,0.0,0.7178647
2021-10-21T08:00:00.000000000,0.0,0.7283217
2021-10-21T09:00:00.000000000,0.0,2.0554614
2021-10-21T10:00:00.000000000,0.0,0.0
2021-10-21T11:00:00.000000000,0.0,0.31908965
2021-10-21T12:00:00.000000000,9.0,9.691292
2021-10-21T13:00:00.000000000,63.0,51.36816
2021-10-21T14:00:00.000000000,130.0,115.26167
2021-10-21T15:00:00.000000000,211.0,171.78285
2021-10-21T16:00:00.000000000,267.0,201.53178
2021-10-21T17:00:00.000000000,266.0,212.6508
2021-10-21T18:00:00.000000000,239.0,208.89177
2021-10-21T19:00:00.000000000,227.0,205.58801
2021-10-21T20:00:00.000000000,152.0,174.26329
2021-10-21T21:00:00.000000000,72.0,122.16572
2021-10-21T22:00:00.000000000,15.0,54.58672
2021-10-21T23:00:00.000000000,1.0,4.4255805
2021-10-22T00:00:00.000000000,1.0,0.0
2021-10-22T01:00:00.000000000,0.0,0.0
2021-10-22T02:00:00.000000000,0.0,0.0
2021-10-22T03:00:00.000000000,0.0,0.0
2021-10-22T04:00:00.000000000,0.0,0.0
2021-10-22T05:00:00.000000000,0.0,0.0
2021-10-22T06:00:00.000000000,0.0,0.0
2021-10-22T07:00:00.000000000,0.0,0.0
2021-10-22T08:00:00.000000000,0.0,0.0
2021-10-22T09:00:00.000000000,0.0,2.2472162
2021-10-22T10:00:00.000000000,0.0,0.0
2021-10-22T11:00:00.000000000,0.0,0.4097777
2021-10-22T12:00:00.000000000,3.0,5.7340584
2021-10-22T13:00:00.000000000,40.0,42.85031
2021-10-22T14:00:00.000000000,137.0,104.7382
2021-10-22T15:00:00.000000000,205.0,160.55707
2021-10-22T16:00:00.000000000,231.0,190.90002
2021-10-22T17:00:00.000000000,276.0,202.87251
2021-10-22T18:00:00.000000000,238.0,200.90819
2021-10-22T19:00:00.000000000,190.0,197.32024
2021-10-22T20:00:00.000000000,145.0,166.9029
2021-10-22T21:00:00.000000000,79.0,115.264725
2021-10-22T22:00:00.000000000,12.0,48.987698
