UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal 
2020-12-23 00:00,22702.0,843.0,3.0,1595.0,4804.0,12491.0,0.0,292.0,2234.0,
2020-12-23 01:00,21493.0,0.0,0.0,1464.0,4802.0,12457.0,0.0,439.0,3599.0,
2020-12-23 02:00,19543.0,0.0,0.0,1335.0,4800.0,12457.0,0.0,257.0,2476.0,
2020-12-23 03:00,17147.0,0.0,0.0,1324.0,4762.0,12471.0,0.0,250.0,4876.0,
2020-12-23 04:00,14833.0,0.0,0.0,1323.0,4759.0,12479.0,0.0,254.0,6522.0,
2020-12-23 05:00,13542.0,0.0,0.0,1406.0,4756.0,12473.0,0.0,247.0,4760.0,
2020-12-23 06:00,15247.0,573.0,0.0,1746.0,4760.0,12470.0,0.0,425.0,9469.0,
2020-12-23 07:00,19840.0,2266.0,0.0,1907.0,4766.0,12445.0,0.0,303.0,10664.0,
2020-12-23 08:00,23950.0,3150.0,17.0,2068.0,4718.0,12442.0,0.0,286.0,2204.0,
2020-12-23 09:00,26402.0,3176.0,229.0,2065.0,4754.0,12443.0,0.0,637.0,12107.0,
2020-12-23 10:00,27148.0,3238.0,672.0,2063.0,4827.0,12426.0,0.0,659.0,12918.0,
2020-12-23 11:00,26995.0,3254.0,880.0,2016.0,4933.0,12397.0,0.0,644.0,14642.0,
2020-12-23 12:00,26695.0,3243.0,1146.0,1859.0,5041.0,12422.0,0.0,409.0,15908.0,
2020-12-23 13:00,25406.0,3187.0,1179.0,1592.0,5377.0,12436.0,0.0,249.0,18139.0,
2020-12-23 14:00,23457.0,3189.0,610.0,1319.0,4830.0,12423.0,0.0,254.0,19383.0,
2020-12-23 15:00,22580.0,3266.0,63.0,1411.0,4817.0,12419.0,0.0,273.0,19552.0,
2020-12-23 16:00,24400.0,3183.0,0.0,1680.0,4775.0,12417.0,0.0,468.0,20240.0,
2020-12-23 17:00,25972.0,3092.0,0.0,2143.0,4782.0,12418.0,0.0,507.0,20621.0,
2020-12-23 18:00,25768.0,2290.0,0.0,1846.0,4722.0,12424.0,0.0,439.0,20719.0,
2020-12-23 19:00,23832.0,1198.0,0.0,1848.0,4761.0,12439.0,0.0,327.0,20960.0,
2020-12-23 20:00,22046.0,0.0,0.0,1764.0,4682.0,12443.0,0.0,268.0,19835.0,
2020-12-23 21:00,18225.0,0.0,0.0,1697.0,4504.0,12432.0,0.0,270.0,18903.0,
2020-12-23 22:00,14378.0,0.0,0.0,1506.0,3398.0,12444.0,0.0,271.0,18465.0,
2020-12-23 23:00,9879.0,0.0,0.0,1225.0,3129.0,12426.0,0.0,308.0,18248.0,
2020-12-24 00:00,9260.0,0.0,0.0,1154.0,2238.0,12439.0,0.0,252.0,18497.0,
2020-12-24 01:00,7963.0,0.0,1.0,1062.0,2236.0,12431.0,0.0,247.0,20191.0,
2020-12-24 02:00,5930.0,0.0,0.0,1053.0,2227.0,12448.0,0.0,249.0,22394.0,
2020-12-24 03:00,6264.0,0.0,5.0,1018.0,2233.0,12439.0,0.0,269.0,14125.0,
2020-12-24 04:00,6177.0,0.0,0.0,1018.0,2229.0,12467.0,0.0,263.0,23527.0,
2020-12-24 05:00,6256.0,0.0,0.0,1149.0,2229.0,12466.0,0.0,251.0,23956.0,
2020-12-24 06:00,6641.0,0.0,0.0,1155.0,2676.0,12471.0,0.0,259.0,24275.0,
2020-12-24 07:00,10095.0,1.0,0.0,1178.0,3255.0,12471.0,0.0,248.0,24096.0,
2020-12-24 08:00,12502.0,279.0,210.0,1455.0,3427.0,12448.0,0.0,268.0,23707.0,
2020-12-24 09:00,16823.0,548.0,2258.0,1459.0,3519.0,12460.0,0.0,361.0,14052.0,
2020-12-24 10:00,18041.0,705.0,4610.0,1302.0,3532.0,12464.0,0.0,438.0,13946.0,
2020-12-24 11:00,18349.0,729.0,5580.0,1381.0,3592.0,12426.0,0.0,343.0,22393.0,
2020-12-24 12:00,18516.0,726.0,5290.0,1381.0,3616.0,12430.0,0.0,296.0,13988.0,
2020-12-24 13:00,18973.0,735.0,3980.0,1351.0,3748.0,12432.0,0.0,272.0,22774.0,
2020-12-24 14:00,19889.0,726.0,2369.0,1325.0,3602.0,12415.0,0.0,270.0,22459.0,
2020-12-24 15:00,23695.0,670.0,433.0,1320.0,3987.0,12415.0,0.0,260.0,11779.0,
2020-12-24 16:00,27928.0,522.0,1.0,1387.0,4658.0,12406.0,0.0,550.0,12529.0,
2020-12-24 17:00,31159.0,544.0,0.0,1424.0,4788.0,12410.0,0.0,958.0,19724.0,
2020-12-24 18:00,31467.0,533.0,0.0,1425.0,4759.0,12412.0,0.0,798.0,18932.0,
2020-12-24 19:00,30226.0,474.0,0.0,1397.0,4737.0,12417.0,0.0,403.0,18525.0,
2020-12-24 20:00,27217.0,451.0,0.0,1198.0,4714.0,12429.0,0.0,273.0,10800.0,
2020-12-24 21:00,24043.0,0.0,0.0,1074.0,4721.0,12434.0,0.0,257.0,10140.0,
2020-12-24 22:00,19773.0,0.0,0.0,1048.0,4696.0,12437.0,0.0,252.0,15819.0,
2020-12-24 23:00,15163.0,0.0,0.0,1059.0,4696.0,12446.0,0.0,287.0,15185.0,
2020-12-25 00:00,12513.0,0.0,1.0,964.0,4732.0,12430.0,0.0,370.0,15192.0,
2020-12-25 01:00,12284.0,0.0,2.0,973.0,4698.0,12418.0,0.0,292.0,8798.0,
2020-12-25 02:00,11357.0,0.0,1.0,954.0,4686.0,12414.0,0.0,249.0,14611.0,
2020-12-25 03:00,10849.0,0.0,0.0,954.0,4714.0,12421.0,0.0,249.0,8273.0,
2020-12-25 04:00,10072.0,0.0,1.0,951.0,4693.0,12427.0,0.0,293.0,14174.0,
2020-12-25 05:00,10240.0,0.0,0.0,974.0,4706.0,12428.0,0.0,269.0,13919.0,
2020-12-25 06:00,11383.0,0.0,0.0,973.0,4647.0,12433.0,0.0,274.0,13929.0,
2020-12-25 07:00,15621.0,0.0,0.0,1137.0,4582.0,12432.0,0.0,252.0,13675.0,
2020-12-25 08:00,21702.0,0.0,323.0,1377.0,4586.0,12419.0,0.0,299.0,13438.0,
2020-12-25 09:00,26156.0,0.0,2220.0,1676.0,4602.0,12414.0,0.0,310.0,13917.0,
2020-12-25 10:00,28818.0,0.0,4140.0,1749.0,4411.0,12416.0,0.0,328.0,7826.0,
2020-12-25 11:00,29535.0,0.0,5050.0,1743.0,4399.0,12384.0,0.0,345.0,8474.0,
2020-12-25 12:00,30779.0,0.0,5150.0,1981.0,4406.0,12394.0,0.0,980.0,15571.0,
2020-12-25 13:00,31297.0,0.0,4480.0,1761.0,4404.0,12390.0,0.0,960.0,15489.0,
2020-12-25 14:00,30406.0,0.0,2417.0,1517.0,4399.0,12406.0,0.0,862.0,10233.0,
2020-12-25 15:00,27446.0,0.0,435.0,1340.0,4399.0,12401.0,0.0,622.0,18409.0,
2020-12-25 16:00,25318.0,0.0,2.0,1373.0,4488.0,12388.0,0.0,488.0,18931.0,
2020-12-25 17:00,24235.0,0.0,1.0,1398.0,4529.0,12385.0,0.0,503.0,18015.0,
2020-12-25 18:00,20836.0,0.0,1.0,1224.0,4521.0,12382.0,0.0,509.0,17678.0,
2020-12-25 19:00,18999.0,0.0,0.0,1153.0,3743.0,12398.0,0.0,358.0,18032.0,
2020-12-25 20:00,18941.0,0.0,0.0,1358.0,2184.0,12396.0,0.0,293.0,17189.0,
2020-12-25 21:00,15896.0,0.0,2.0,1061.0,2191.0,12399.0,0.0,274.0,18723.0,
2020-12-25 22:00,11756.0,0.0,0.0,1036.0,2151.0,12416.0,0.0,281.0,11250.0,
2020-12-25 23:00,8346.0,0.0,0.0,1002.0,2158.0,12402.0,0.0,288.0,19861.0,
2020-12-26 00:00,6977.0,0.0,0.0,880.0,2094.0,12395.0,0.0,299.0,20981.0,
2020-12-26 01:00,6745.0,0.0,0.0,831.0,2177.0,12393.0,0.0,294.0,21313.0,
2020-12-26 02:00,7025.0,0.0,0.0,811.0,2173.0,12381.0,0.0,295.0,20803.0,
2020-12-26 03:00,6534.0,0.0,0.0,793.0,2174.0,12384.0,0.0,280.0,21291.0,
2020-12-26 04:00,6125.0,0.0,0.0,786.0,1752.0,12375.0,0.0,283.0,21028.0,
2020-12-26 05:00,6207.0,0.0,0.0,846.0,1954.0,12391.0,0.0,308.0,21523.0,
2020-12-26 06:00,6485.0,0.0,0.0,873.0,2040.0,12388.0,0.0,320.0,21684.0,
2020-12-26 07:00,6488.0,155.0,0.0,986.0,2037.0,12399.0,0.0,307.0,21869.0,
2020-12-26 08:00,7387.0,644.0,43.0,1099.0,2044.0,12395.0,0.0,297.0,22676.0,
2020-12-26 09:00,7501.0,635.0,543.0,1207.0,2044.0,12393.0,0.0,293.0,23639.0,
2020-12-26 10:00,9462.0,640.0,1258.0,1197.0,2039.0,12370.0,0.0,293.0,25103.0,
2020-12-26 11:00,10102.0,633.0,1439.0,1144.0,2045.0,12329.0,0.0,294.0,26200.0,
2020-12-26 12:00,11263.0,629.0,1184.0,1085.0,2044.0,12327.0,0.0,290.0,27205.0,
2020-12-26 13:00,11622.0,628.0,884.0,1142.0,2042.0,12337.0,0.0,300.0,27605.0,
2020-12-26 14:00,11415.0,631.0,455.0,1145.0,2045.0,12334.0,0.0,301.0,27741.0,
2020-12-26 15:00,11527.0,631.0,42.0,1150.0,2040.0,12335.0,0.0,289.0,27695.0,
2020-12-26 16:00,12390.0,629.0,3.0,1173.0,2055.0,12342.0,0.0,508.0,27907.0,
2020-12-26 17:00,13394.0,630.0,0.0,1146.0,2087.0,12326.0,0.0,859.0,27887.0,
2020-12-26 18:00,12933.0,631.0,0.0,1125.0,2097.0,12328.0,0.0,928.0,27506.0,
2020-12-26 19:00,11107.0,631.0,1.0,1014.0,2104.0,12332.0,0.0,368.0,28498.0,
2020-12-26 20:00,9803.0,635.0,1.0,1073.0,2109.0,12335.0,0.0,332.0,27679.0,
2020-12-26 21:00,9049.0,629.0,1.0,1075.0,2126.0,12328.0,0.0,272.0,26954.0,
2020-12-26 22:00,6063.0,520.0,0.0,1087.0,2284.0,12332.0,0.0,274.0,26431.0,
2020-12-26 23:00,5417.0,0.0,0.0,1113.0,2710.0,12338.0,0.0,270.0,25212.0,
2020-12-27 00:00,6984.0,0.0,0.0,1106.0,2484.0,12339.0,0.0,395.0,24320.0,
2020-12-27 01:00,7691.0,0.0,0.0,1150.0,2642.0,12337.0,0.0,587.0,23260.0,
2020-12-27 02:00,7688.0,0.0,0.0,1056.0,2779.0,12314.0,0.0,336.0,22716.0,
2020-12-27 03:00,7353.0,0.0,0.0,1045.0,2886.0,12324.0,0.0,259.0,21014.0,
2020-12-27 04:00,6544.0,0.0,0.0,1033.0,2923.0,12315.0,0.0,268.0,20238.0,
2020-12-27 05:00,5882.0,0.0,0.0,1015.0,2918.0,12324.0,0.0,255.0,19690.0,
2020-12-27 06:00,4836.0,0.0,0.0,1041.0,2746.0,12332.0,0.0,258.0,19944.0,
2020-12-27 07:00,5856.0,54.0,0.0,1045.0,2888.0,12341.0,0.0,254.0,19997.0,
2020-12-27 08:00,6066.0,204.0,57.0,1146.0,3026.0,12334.0,0.0,270.0,20679.0,
2020-12-27 09:00,8758.0,487.0,1464.0,1260.0,4295.0,12324.0,0.0,259.0,20864.0,
2020-12-27 10:00,11360.0,531.0,4120.0,1330.0,4669.0,12296.0,0.0,254.0,20108.0,
2020-12-27 11:00,12068.0,528.0,6040.0,1277.0,4654.0,12270.0,0.0,271.0,19839.0,
2020-12-27 12:00,14629.0,538.0,6040.0,1313.0,4676.0,12281.0,0.0,262.0,18209.0,
2020-12-27 13:00,17114.0,524.0,4900.0,1379.0,4663.0,12279.0,0.0,257.0,17426.0,
2020-12-27 14:00,19303.0,529.0,2710.0,1388.0,4655.0,12284.0,0.0,261.0,16477.0,
2020-12-27 15:00,23606.0,493.0,484.0,1553.0,4635.0,12282.0,0.0,496.0,15136.0,
2020-12-27 16:00,28739.0,526.0,0.0,2096.0,4626.0,12290.0,0.0,928.0,13152.0,
2020-12-27 17:00,33551.0,564.0,0.0,2148.0,4670.0,12291.0,0.0,1009.0,12342.0,
2020-12-27 18:00,32589.0,533.0,0.0,2100.0,4727.0,12269.0,0.0,975.0,11814.0,
2020-12-27 19:00,31971.0,525.0,0.0,2020.0,5335.0,12279.0,0.0,886.0,11466.0,
2020-12-27 20:00,30657.0,22.0,0.0,1432.0,5785.0,12270.0,0.0,315.0,10782.0,
2020-12-27 21:00,27386.0,0.0,0.0,1430.0,5695.0,12276.0,0.0,263.0,9790.0,
2020-12-27 22:00,22974.0,0.0,0.0,1239.0,5798.0,12284.0,0.0,250.0,8647.0,
2020-12-27 23:00,19668.0,0.0,0.0,1204.0,5773.0,12284.0,0.0,271.0,7996.0,
2020-12-28 00:00,17056.0,0.0,2.0,1122.0,5820.0,12299.0,0.0,271.0,7890.0,
2020-12-28 01:00,17839.0,0.0,2.0,1101.0,5887.0,12294.0,0.0,262.0,7212.0,
2020-12-28 02:00,16535.0,0.0,0.0,1082.0,5759.0,12286.0,0.0,268.0,7562.0,
2020-12-28 03:00,16346.0,0.0,2.0,1083.0,5842.0,12282.0,0.0,265.0,6906.0,
2020-12-28 04:00,17922.0,0.0,1.0,1082.0,5180.0,12285.0,0.0,384.0,5200.0,
2020-12-28 05:00,18289.0,0.0,0.0,1108.0,4509.0,12293.0,0.0,489.0,5144.0,
2020-12-28 06:00,20024.0,0.0,0.0,1175.0,4504.0,12292.0,0.0,335.0,5557.0,
2020-12-28 07:00,24402.0,209.0,0.0,1232.0,4499.0,12291.0,0.0,295.0,6371.0,
2020-12-28 08:00,27625.0,542.0,56.0,1255.0,4500.0,12281.0,0.0,293.0,5720.0,
2020-12-28 09:00,32919.0,549.0,667.0,1738.0,4503.0,12286.0,0.0,305.0,4204.0,
2020-12-28 10:00,37464.0,549.0,1592.0,1869.0,3404.0,12277.0,0.0,779.0,3864.0,
2020-12-28 11:00,39376.0,587.0,2130.0,1709.0,3396.0,12235.0,0.0,884.0,4157.0,
2020-12-28 12:00,41079.0,630.0,2120.0,1733.0,3404.0,12232.0,0.0,772.0,4310.0,
2020-12-28 13:00,42849.0,634.0,1519.0,1653.0,3265.0,12238.0,0.0,838.0,3710.0,
2020-12-28 14:00,43844.0,654.0,866.0,1676.0,3256.0,12253.0,0.0,687.0,3003.0,
2020-12-28 15:00,44291.0,941.0,180.0,1877.0,3258.0,12251.0,0.0,760.0,3216.0,
2020-12-28 16:00,46048.0,1490.0,2.0,2099.0,3391.0,12253.0,0.0,959.0,2993.0,
2020-12-28 17:00,47502.0,2477.0,0.0,2094.0,3659.0,12240.0,0.0,997.0,3121.0,
2020-12-28 18:00,46639.0,2519.0,0.0,2079.0,4415.0,12235.0,0.0,884.0,3146.0,
2020-12-28 19:00,44423.0,2056.0,0.0,2065.0,4461.0,12226.0,0.0,769.0,2448.0,
2020-12-28 20:00,41585.0,1677.0,1.0,1278.0,4404.0,12219.0,0.0,662.0,3921.0,
2020-12-28 21:00,37773.0,862.0,0.0,1180.0,4390.0,12221.0,0.0,389.0,4189.0,
2020-12-28 22:00,32002.0,590.0,0.0,1132.0,4229.0,12232.0,0.0,358.0,4769.0,
2020-12-28 23:00,24985.0,6.0,0.0,1088.0,4415.0,12231.0,0.0,345.0,5826.0,
2020-12-29 00:00,22323.0,0.0,1.0,1083.0,4469.0,12260.0,0.0,377.0,6440.0,
2020-12-29 01:00,22423.0,0.0,1.0,1109.0,4469.0,12252.0,0.0,348.0,6236.0,
2020-12-29 02:00,20883.0,0.0,2.0,1078.0,4464.0,12240.0,0.0,355.0,3961.0,
2020-12-29 03:00,18572.0,0.0,2.0,1060.0,4159.0,12244.0,0.0,361.0,6695.0,
2020-12-29 04:00,16849.0,0.0,0.0,1079.0,4164.0,12245.0,0.0,347.0,4896.0,
2020-12-29 05:00,17243.0,0.0,0.0,1092.0,4346.0,12229.0,0.0,359.0,7950.0,
2020-12-29 06:00,19964.0,347.0,0.0,1139.0,4460.0,12054.0,0.0,356.0,8408.0,
2020-12-29 07:00,24057.0,620.0,1.0,1244.0,4483.0,12069.0,0.0,361.0,8661.0,
2020-12-29 08:00,27891.0,621.0,26.0,1332.0,4521.0,12049.0,0.0,352.0,8995.0,
2020-12-29 09:00,33107.0,591.0,501.0,1504.0,4522.0,12019.0,0.0,383.0,9180.0,
2020-12-29 10:00,37297.0,548.0,1811.0,1477.0,4522.0,12027.0,0.0,456.0,9294.0,
2020-12-29 11:00,37754.0,554.0,2780.0,1486.0,4512.0,11980.0,0.0,382.0,9167.0,
2020-12-29 12:00,39164.0,550.0,2690.0,1621.0,4510.0,11968.0,0.0,424.0,9762.0,
2020-12-29 13:00,39840.0,585.0,1928.0,1750.0,4522.0,11978.0,0.0,396.0,9877.0,
2020-12-29 14:00,39676.0,624.0,1209.0,1449.0,4546.0,11985.0,0.0,368.0,10304.0,
2020-12-29 15:00,39551.0,610.0,294.0,1447.0,4541.0,11985.0,0.0,404.0,10734.0,
2020-12-29 16:00,42382.0,619.0,3.0,1672.0,4552.0,11987.0,0.0,659.0,9848.0,
2020-12-29 17:00,45310.0,621.0,0.0,2122.0,4555.0,11989.0,0.0,1043.0,9336.0,
2020-12-29 18:00,45456.0,622.0,0.0,1977.0,4544.0,11988.0,0.0,1019.0,8995.0,
2020-12-29 19:00,43234.0,630.0,1.0,1650.0,4697.0,11977.0,0.0,671.0,9798.0,
2020-12-29 20:00,38311.0,628.0,0.0,1261.0,4882.0,11981.0,0.0,429.0,9674.0,
2020-12-29 21:00,32979.0,625.0,2.0,1140.0,5593.0,11961.0,0.0,318.0,9319.0,
2020-12-29 22:00,27469.0,628.0,0.0,1133.0,5754.0,11968.0,0.0,324.0,9517.0,
2020-12-29 23:00,22369.0,2.0,0.0,1077.0,5926.0,11968.0,0.0,305.0,9608.0,
2020-12-30 00:00,20615.0,0.0,0.0,989.0,5991.0,11972.0,0.0,340.0,9804.0,
2020-12-30 01:00,21218.0,0.0,1.0,984.0,6016.0,11973.0,0.0,355.0,9859.0,
2020-12-30 02:00,19687.0,0.0,0.0,901.0,6020.0,11972.0,0.0,359.0,10047.0,
2020-12-30 03:00,18847.0,0.0,1.0,895.0,6002.0,11967.0,0.0,342.0,9853.0,
2020-12-30 04:00,19159.0,0.0,0.0,891.0,6019.0,11966.0,0.0,304.0,9306.0,
2020-12-30 05:00,19239.0,0.0,0.0,965.0,6014.0,11963.0,0.0,305.0,9404.0,
2020-12-30 06:00,21075.0,0.0,0.0,1017.0,6018.0,11970.0,0.0,307.0,9569.0,
2020-12-30 07:00,26801.0,334.0,1.0,1041.0,6024.0,11963.0,0.0,313.0,9508.0,
2020-12-30 08:00,31350.0,650.0,156.0,1252.0,6025.0,11972.0,0.0,308.0,8848.0,
2020-12-30 09:00,36536.0,1534.0,1343.0,1319.0,6037.0,11980.0,0.0,308.0,4882.0,
2020-12-30 10:00,38964.0,2418.0,2990.0,1436.0,6058.0,11975.0,0.0,320.0,7931.0,
2020-12-30 11:00,40858.0,2942.0,3410.0,1384.0,6061.0,11950.0,0.0,317.0,7197.0,
2020-12-30 12:00,41797.0,3074.0,3000.0,1293.0,6060.0,11938.0,0.0,329.0,7146.0,
2020-12-30 13:00,42868.0,2848.0,2320.0,1272.0,5994.0,11932.0,0.0,364.0,6872.0,
2020-12-30 14:00,42659.0,2879.0,1293.0,1341.0,6053.0,11940.0,0.0,570.0,7293.0,
2020-12-30 15:00,43310.0,3379.0,227.0,1407.0,6063.0,11931.0,0.0,453.0,6598.0,
2020-12-30 16:00,43979.0,4090.0,0.0,1533.0,6078.0,11930.0,0.0,912.0,6824.0,
2020-12-30 17:00,45619.0,4798.0,0.0,1804.0,6116.0,11933.0,0.0,1085.0,3669.0,
2020-12-30 18:00,45918.0,3941.0,0.0,1686.0,6113.0,11940.0,0.0,1112.0,5786.0,
2020-12-30 19:00,44844.0,3562.0,0.0,1579.0,6119.0,11923.0,0.0,945.0,5853.0,
2020-12-30 20:00,43021.0,2397.0,0.0,1410.0,6117.0,11924.0,0.0,406.0,5497.0,
2020-12-30 21:00,40335.0,835.0,0.0,1197.0,6108.0,11908.0,0.0,315.0,5509.0,
2020-12-30 22:00,34970.0,630.0,0.0,990.0,6048.0,11914.0,0.0,309.0,5045.0,
2020-12-30 23:00,28090.0,4.0,0.0,993.0,6057.0,11906.0,0.0,322.0,5719.0,
2020-12-31 00:00,24643.0,0.0,1.0,936.0,6083.0,11915.0,0.0,316.0,5763.0,
2020-12-31 01:00,24239.0,0.0,1.0,878.0,6112.0,11908.0,0.0,314.0,6017.0,
2020-12-31 02:00,23424.0,0.0,2.0,865.0,6169.0,11912.0,0.0,547.0,6239.0,
2020-12-31 03:00,22116.0,0.0,0.0,798.0,6235.0,11912.0,0.0,307.0,6607.0,
2020-12-31 04:00,20066.0,0.0,1.0,755.0,6217.0,11900.0,0.0,332.0,7233.0,
2020-12-31 05:00,21153.0,242.0,0.0,751.0,6239.0,11911.0,0.0,308.0,6899.0,
2020-12-31 06:00,23634.0,669.0,0.0,781.0,6243.0,11896.0,0.0,310.0,7526.0,
2020-12-31 07:00,27044.0,500.0,0.0,854.0,6242.0,11913.0,0.0,303.0,7730.0,
2020-12-31 08:00,30705.0,887.0,143.0,875.0,6237.0,11925.0,0.0,318.0,8292.0,
2020-12-31 09:00,34713.0,1988.0,1644.0,918.0,6217.0,11917.0,0.0,313.0,8945.0,
2020-12-31 10:00,35469.0,3267.0,3540.0,901.0,6236.0,11922.0,0.0,317.0,8841.0,
2020-12-31 11:00,36051.0,3166.0,4670.0,880.0,6247.0,11938.0,0.0,309.0,9096.0,
2020-12-31 12:00,37407.0,2908.0,4660.0,902.0,6188.0,11920.0,0.0,307.0,8982.0,
2020-12-31 13:00,36768.0,3469.0,4030.0,886.0,6150.0,11913.0,0.0,313.0,8981.0,
2020-12-31 14:00,36362.0,3482.0,2560.0,906.0,6238.0,11915.0,0.0,316.0,9320.0,
2020-12-31 15:00,39304.0,2695.0,525.0,954.0,6192.0,11912.0,0.0,323.0,9491.0,
2020-12-31 16:00,41648.0,2801.0,5.0,1328.0,6188.0,11913.0,0.0,621.0,9810.0,
2020-12-31 17:00,43378.0,3228.0,0.0,1406.0,6198.0,11929.0,0.0,847.0,10517.0,
2020-12-31 18:00,43145.0,2714.0,0.0,1385.0,6222.0,11925.0,0.0,760.0,10248.0,
2020-12-31 19:00,40924.0,2374.0,2.0,1072.0,6235.0,11927.0,0.0,443.0,6066.0,
2020-12-31 20:00,35762.0,1784.0,0.0,975.0,6225.0,11920.0,0.0,396.0,9917.0,
2020-12-31 21:00,29994.0,746.0,0.0,935.0,6215.0,11911.0,0.0,390.0,10146.0,
2020-12-31 22:00,25769.0,525.0,0.0,880.0,6224.0,11904.0,0.0,375.0,10235.0,
2020-12-31 23:00,23225.0,0.0,0.0,846.0,6233.0,11908.0,0.0,366.0,9997.0,
2021-01-01 00:00,22794.0,0.0,1.0,767.0,6234.0,11905.0,0.0,378.0,9259.0,
2021-01-01 01:00,21605.0,0.0,1.0,683.0,6204.0,11898.0,0.0,373.0,8733.0,
2021-01-01 02:00,19344.0,0.0,1.0,657.0,6224.0,11906.0,0.0,379.0,8754.0,
2021-01-01 03:00,18161.0,0.0,2.0,644.0,6232.0,11896.0,0.0,406.0,9319.0,
2021-01-01 04:00,16521.0,0.0,0.0,630.0,6233.0,11895.0,0.0,380.0,9503.0,
2021-01-01 05:00,15496.0,0.0,0.0,628.0,6238.0,11891.0,0.0,367.0,9896.0,
2021-01-01 06:00,16316.0,0.0,0.0,651.0,6238.0,11890.0,0.0,373.0,9970.0,
2021-01-01 07:00,16408.0,0.0,0.0,771.0,6226.0,11906.0,0.0,371.0,10297.0,
2021-01-01 08:00,17473.0,228.0,30.0,803.0,6231.0,11894.0,0.0,389.0,10787.0,
2021-01-01 09:00,20682.0,766.0,457.0,838.0,6230.0,11905.0,0.0,370.0,6739.0,
2021-01-01 10:00,25188.0,1369.0,1147.0,852.0,6230.0,11904.0,0.0,368.0,10711.0,
2021-01-01 11:00,29776.0,1011.0,1716.0,831.0,6228.0,11872.0,0.0,376.0,10482.0,
2021-01-01 12:00,32733.0,1187.0,1974.0,814.0,6227.0,11869.0,0.0,367.0,10176.0,
2021-01-01 13:00,33188.0,2312.0,1863.0,861.0,6216.0,11855.0,0.0,376.0,10163.0,
2021-01-01 14:00,33586.0,2785.0,1065.0,790.0,6209.0,11854.0,0.0,370.0,9788.0,
2021-01-01 15:00,35442.0,2409.0,202.0,896.0,6155.0,11851.0,0.0,441.0,9065.0,
2021-01-01 16:00,38264.0,2124.0,5.0,1191.0,6151.0,11855.0,0.0,745.0,9328.0,
2021-01-01 17:00,40904.0,2880.0,0.0,1328.0,6156.0,11866.0,0.0,917.0,9303.0,
2021-01-01 18:00,40046.0,2586.0,3.0,1250.0,6153.0,11857.0,0.0,806.0,8852.0,
2021-01-01 19:00,38277.0,2332.0,0.0,1039.0,6087.0,11864.0,0.0,621.0,8363.0,
2021-01-01 20:00,35523.0,1521.0,2.0,971.0,6098.0,11869.0,0.0,432.0,7776.0,
2021-01-01 21:00,32176.0,959.0,0.0,922.0,6157.0,11854.0,0.0,383.0,4748.0,
2021-01-01 22:00,28442.0,240.0,0.0,874.0,6006.0,11844.0,0.0,372.0,7744.0,
2021-01-01 23:00,23861.0,0.0,0.0,823.0,4929.0,11852.0,0.0,376.0,7947.0,
2021-01-02 00:00,22411.0,0.0,0.0,735.0,4933.0,11852.0,0.0,384.0,7808.0,
2021-01-02 01:00,22346.0,0.0,0.0,674.0,4919.0,11851.0,0.0,386.0,7804.0,
2021-01-02 02:00,20699.0,0.0,0.0,643.0,4965.0,11856.0,0.0,382.0,7857.0,
2021-01-02 03:00,20199.0,0.0,0.0,627.0,4927.0,11866.0,0.0,380.0,7885.0,
2021-01-02 04:00,19293.0,0.0,0.0,590.0,4985.0,11862.0,0.0,375.0,7822.0,
2021-01-02 05:00,19179.0,0.0,0.0,586.0,4995.0,11855.0,0.0,369.0,7701.0,
2021-01-02 06:00,20238.0,0.0,0.0,619.0,4994.0,11850.0,0.0,367.0,8488.0,
2021-01-02 07:00,22080.0,280.0,0.0,644.0,4925.0,11855.0,0.0,366.0,5283.0,
2021-01-02 08:00,25797.0,479.0,174.0,698.0,4899.0,11846.0,0.0,388.0,8008.0,
2021-01-02 09:00,30242.0,1513.0,1763.0,756.0,4956.0,11849.0,0.0,392.0,7899.0,
2021-01-02 10:00,32559.0,2517.0,3280.0,834.0,4964.0,11853.0,0.0,403.0,7879.0,
2021-01-02 11:00,34823.0,2941.0,3870.0,822.0,4975.0,11868.0,0.0,387.0,7435.0,
2021-01-02 12:00,35678.0,3047.0,3390.0,869.0,4981.0,11860.0,0.0,520.0,7153.0,
2021-01-02 13:00,37070.0,3115.0,2440.0,865.0,4918.0,11848.0,0.0,655.0,7227.0,
2021-01-02 14:00,38140.0,3365.0,1110.0,840.0,4925.0,11860.0,0.0,418.0,7062.0,
2021-01-02 15:00,39652.0,3877.0,232.0,879.0,4929.0,11848.0,0.0,371.0,7778.0,
2021-01-02 16:00,42137.0,4008.0,1.0,1052.0,4904.0,11856.0,0.0,712.0,7653.0,
2021-01-02 17:00,44152.0,4287.0,3.0,1322.0,4921.0,11853.0,0.0,1062.0,7988.0,
2021-01-02 18:00,43405.0,4224.0,0.0,1239.0,4935.0,11877.0,0.0,973.0,7968.0,
2021-01-02 19:00,42048.0,2986.0,1.0,1063.0,4923.0,11868.0,0.0,548.0,8609.0,
2021-01-02 20:00,38186.0,2479.0,3.0,860.0,4851.0,11869.0,0.0,330.0,8769.0,
2021-01-02 21:00,34002.0,1570.0,0.0,809.0,4749.0,11872.0,0.0,344.0,9393.0,
