UTC time,solar,wind
2020-10-15 00:00:00,0.0,68.0
2020-10-15 01:00:00,0.0,42.0
2020-10-15 02:00:00,0.0,30.0
2020-10-15 03:00:00,0.0,24.0
2020-10-15 04:00:00,0.0,21.0
2020-10-15 05:00:00,116.0,26.0
2020-10-15 06:00:00,470.0,44.0
2020-10-15 07:00:00,843.0,53.0
2020-10-15 08:00:00,1076.0,76.0
2020-10-15 09:00:00,1157.0,84.0
2020-10-15 10:00:00,1132.0,74.0
2020-10-15 11:00:00,988.0,74.0
2020-10-15 12:00:00,735.0,65.0
2020-10-15 13:00:00,426.0,74.0
2020-10-15 14:00:00,162.0,76.0
2020-10-15 15:00:00,27.0,80.0
2020-10-15 16:00:00,0.0,97.0
2020-10-15 17:00:00,0.0,142.0
2020-10-15 18:00:00,0.0,208.0
2020-10-15 19:00:00,0.0,285.0
2020-10-15 20:00:00,0.0,322.0
2020-10-15 21:00:00,0.0,309.0
2020-10-15 22:00:00,0.0,297.0
2020-10-15 23:00:00,0.0,314.0
2020-10-16 00:00:00,0.0,330.0
2020-10-16 01:00:00,0.0,346.0
2020-10-16 02:00:00,0.0,362.0
2020-10-16 03:00:00,0.0,351.0
2020-10-16 04:00:00,0.0,342.0
2020-10-16 05:00:00,64.0,373.0
2020-10-16 06:00:00,312.0,414.0
2020-10-16 07:00:00,685.0,436.0
2020-10-16 08:00:00,1025.0,448.0
2020-10-16 09:00:00,1219.0,458.0
2020-10-16 10:00:00,1258.0,462.0
2020-10-16 11:00:00,1163.0,466.0
2020-10-16 12:00:00,959.0,442.0
2020-10-16 13:00:00,659.0,409.0
2020-10-16 14:00:00,311.0,408.0
2020-10-16 15:00:00,64.0,431.0
2020-10-16 16:00:00,0.0,444.0
2020-10-16 17:00:00,0.0,439.0
2020-10-16 18:00:00,0.0,444.0
2020-10-16 19:00:00,0.0,452.0
2020-10-16 20:00:00,0.0,460.0
2020-10-16 21:00:00,0.0,461.0
2020-10-16 22:00:00,0.0,469.0
2020-10-16 23:00:00,0.0,488.0
2020-10-17 00:00:00,0.0,502.0
2020-10-17 01:00:00,0.0,513.0
2020-10-17 02:00:00,0.0,527.0
2020-10-17 03:00:00,0.0,535.0
2020-10-17 04:00:00,0.0,545.0
2020-10-17 05:00:00,81.0,551.0
2020-10-17 06:00:00,359.0,562.0
2020-10-17 07:00:00,729.0,600.0
2020-10-17 08:00:00,989.0,676.0
2020-10-17 09:00:00,1048.0,714.0
2020-10-17 10:00:00,1008.0,702.0
2020-10-17 11:00:00,906.0,663.0
2020-10-17 12:00:00,761.0,592.0
2020-10-17 13:00:00,543.0,525.0
2020-10-17 14:00:00,272.0,451.0
2020-10-17 15:00:00,63.0,398.0
2020-10-17 16:00:00,0.0,384.0
2020-10-17 17:00:00,0.0,375.0
2020-10-17 18:00:00,0.0,358.0
2020-10-17 19:00:00,0.0,341.0
2020-10-17 20:00:00,0.0,337.0
2020-10-17 21:00:00,0.0,340.0
2020-10-17 22:00:00,0.0,322.0
2020-10-17 23:00:00,0.0,320.0
2020-10-18 00:00:00,0.0,311.0
2020-10-18 01:00:00,0.0,318.0
2020-10-18 02:00:00,0.0,336.0
2020-10-18 03:00:00,0.0,341.0
2020-10-18 04:00:00,0.0,324.0
2020-10-18 05:00:00,114.0,273.0
2020-10-18 06:00:00,621.0,190.0
2020-10-18 07:00:00,1427.0,117.0
2020-10-18 08:00:00,2144.0,112.0
2020-10-18 09:00:00,2537.0,149.0
2020-10-18 10:00:00,2593.0,174.0
2020-10-18 11:00:00,2388.0,179.0
2020-10-18 12:00:00,1979.0,186.0
2020-10-18 13:00:00,1388.0,180.0
2020-10-18 14:00:00,664.0,130.0
2020-10-18 15:00:00,123.0,96.0
2020-10-18 16:00:00,0.0,110.0
2020-10-18 17:00:00,0.0,134.0
2020-10-18 18:00:00,0.0,156.0
2020-10-18 19:00:00,0.0,192.0
2020-10-18 20:00:00,0.0,242.0
2020-10-18 21:00:00,0.0,271.0
2020-10-18 22:00:00,0.0,226.0
2020-10-18 23:00:00,0.0,202.0
2020-10-19 00:00:00,0.0,178.0
2020-10-19 01:00:00,0.0,156.0
2020-10-19 02:00:00,0.0,111.0
2020-10-19 03:00:00,0.0,64.0
2020-10-19 04:00:00,0.0,37.0
2020-10-19 05:00:00,156.0,21.0
2020-10-19 06:00:00,797.0,13.0
2020-10-19 07:00:00,1721.0,7.0
2020-10-19 08:00:00,2507.0,4.0
2020-10-19 09:00:00,2953.0,4.0
2020-10-19 10:00:00,2969.0,4.0
2020-10-19 11:00:00,2592.0,8.0
2020-10-19 12:00:00,2014.0,14.0
2020-10-19 13:00:00,1323.0,22.0
2020-10-19 14:00:00,586.0,27.0
2020-10-19 15:00:00,101.0,37.0
2020-10-19 16:00:00,0.0,73.0
2020-10-19 17:00:00,0.0,123.0
2020-10-19 18:00:00,0.0,164.0
2020-10-19 19:00:00,0.0,202.0
2020-10-19 20:00:00,0.0,239.0
2020-10-19 21:00:00,0.0,256.0
2020-10-19 22:00:00,0.0,224.0
2020-10-19 23:00:00,0.0,244.0
2020-10-20 00:00:00,0.0,268.0
2020-10-20 01:00:00,0.0,298.0
2020-10-20 02:00:00,0.0,344.0
2020-10-20 03:00:00,0.0,392.0
2020-10-20 04:00:00,0.0,444.0
2020-10-20 05:00:00,140.0,508.0
2020-10-20 06:00:00,782.0,541.0
2020-10-20 07:00:00,1763.0,487.0
2020-10-20 08:00:00,2640.0,498.0
2020-10-20 09:00:00,3165.0,651.0
2020-10-20 10:00:00,3296.0,782.0
2020-10-20 11:00:00,3167.0,820.0
2020-10-20 12:00:00,2683.0,808.0
2020-10-20 13:00:00,1852.0,772.0
2020-10-20 14:00:00,811.0,724.0
2020-10-20 15:00:00,124.0,727.0
2020-10-20 16:00:00,0.0,786.0
2020-10-20 17:00:00,0.0,826.0
2020-10-20 18:00:00,0.0,872.0
2020-10-20 19:00:00,0.0,915.0
2020-10-20 20:00:00,0.0,901.0
2020-10-20 21:00:00,0.0,913.0
2020-10-20 22:00:00,0.0,938.0
2020-10-20 23:00:00,0.0,926.0
2020-10-21 00:00:00,0.0,905.0
2020-10-21 01:00:00,0.0,897.0
2020-10-21 02:00:00,0.0,892.0
2020-10-21 03:00:00,0.0,865.0
2020-10-21 04:00:00,0.0,846.0
2020-10-21 05:00:00,161.0,815.0
2020-10-21 06:00:00,831.0,768.0
2020-10-21 07:00:00,1750.0,677.0
2020-10-21 08:00:00,2459.0,594.0
2020-10-21 09:00:00,2809.0,553.0
2020-10-21 10:00:00,2838.0,497.0
2020-10-21 11:00:00,2631.0,418.0
2020-10-21 12:00:00,2195.0,350.0
2020-10-21 13:00:00,1504.0,279.0
2020-10-21 14:00:00,664.0,253.0
2020-10-21 15:00:00,107.0,340.0
2020-10-21 16:00:00,0.0,454.0
2020-10-21 17:00:00,0.0,527.0
2020-10-21 18:00:00,0.0,538.0
2020-10-21 19:00:00,0.0,502.0
2020-10-21 20:00:00,0.0,462.0
2020-10-21 21:00:00,0.0,431.0
2020-10-21 22:00:00,0.0,367.0
2020-10-21 23:00:00,0.0,323.0
2020-10-22 00:00:00,0.0,280.0
2020-10-22 01:00:00,0.0,231.0
2020-10-22 02:00:00,0.0,186.0
2020-10-22 03:00:00,0.0,157.0
2020-10-22 04:00:00,0.0,134.0
2020-10-22 05:00:00,161.0,114.0
2020-10-22 06:00:00,887.0,80.0
2020-10-22 07:00:00,1916.0,36.0
2020-10-22 08:00:00,2707.0,17.0
2020-10-22 09:00:00,3069.0,10.0
2020-10-22 10:00:00,3080.0,6.0
2020-10-22 11:00:00,2827.0,4.0
2020-10-22 12:00:00,2299.0,4.0
2020-10-22 13:00:00,1505.0,4.0
2020-10-22 14:00:00,620.0,4.0
2020-10-22 15:00:00,85.0,8.0
2020-10-22 16:00:00,0.0,12.0
2020-10-22 17:00:00,0.0,16.0
2020-10-22 18:00:00,0.0,27.0
2020-10-22 19:00:00,0.0,44.0
2020-10-22 20:00:00,0.0,52.0
2020-10-22 21:00:00,0.0,56.0
2020-10-22 22:00:00,0.0,26.0
2020-10-22 23:00:00,0.0,38.0
2020-10-23 00:00:00,0.0,46.0
2020-10-23 01:00:00,0.0,48.0
2020-10-23 02:00:00,0.0,40.0
2020-10-23 03:00:00,0.0,30.0
2020-10-23 04:00:00,0.0,25.0
2020-10-23 05:00:00,122.0,22.0
2020-10-23 06:00:00,676.0,18.0
2020-10-23 07:00:00,1509.0,11.0
2020-10-23 08:00:00,2195.0,6.0
2020-10-23 09:00:00,2516.0,4.0
2020-10-23 10:00:00,2520.0,4.0
2020-10-23 11:00:00,2296.0,7.0
2020-10-23 12:00:00,1842.0,8.0
2020-10-23 13:00:00,1179.0,8.0
2020-10-23 14:00:00,473.0,8.0
2020-10-23 15:00:00,66.0,11.0
2020-10-23 16:00:00,0.0,20.0
2020-10-23 17:00:00,0.0,34.0
2020-10-23 18:00:00,0.0,50.0
2020-10-23 19:00:00,0.0,52.0
2020-10-23 20:00:00,0.0,46.0
2020-10-23 21:00:00,0.0,44.0
2020-10-23 22:00:00,0.0,45.0
2020-10-23 23:00:00,0.0,39.0
2020-10-24 00:00:00,0.0,38.0
2020-10-24 01:00:00,0.0,44.0
2020-10-24 02:00:00,0.0,54.0
2020-10-24 03:00:00,0.0,51.0
2020-10-24 04:00:00,0.0,37.0
2020-10-24 05:00:00,47.0,24.0
2020-10-24 06:00:00,272.0,18.0
2020-10-24 07:00:00,648.0,16.0
2020-10-24 08:00:00,1002.0,16.0
2020-10-24 09:00:00,1199.0,17.0
2020-10-24 10:00:00,1211.0,26.0
2020-10-24 11:00:00,1057.0,40.0
2020-10-24 12:00:00,797.0,45.0
2020-10-24 13:00:00,475.0,36.0
2020-10-24 14:00:00,174.0,29.0
2020-10-24 15:00:00,24.0,32.0
2020-10-24 16:00:00,0.0,46.0
2020-10-24 17:00:00,0.0,62.0
2020-10-24 18:00:00,0.0,66.0
2020-10-24 19:00:00,0.0,63.0
2020-10-24 20:00:00,0.0,72.0
2020-10-24 21:00:00,0.0,90.0
2020-10-24 22:00:00,0.0,102.0
2020-10-24 23:00:00,0.0,90.0
2020-10-25 00:00:00,0.0,150.0
2020-10-25 01:00:00,0.0,184.0
2020-10-25 02:00:00,0.0,52.0
2020-10-25 03:00:00,0.0,36.0
2020-10-25 04:00:00,0.0,31.0
2020-10-25 05:00:00,13.0,27.0
2020-10-25 06:00:00,95.0,22.0
2020-10-25 07:00:00,278.0,14.0
2020-10-25 08:00:00,480.0,9.0
2020-10-25 09:00:00,609.0,5.0
2020-10-25 10:00:00,652.0,3.0
2020-10-25 11:00:00,624.0,0.0
2020-10-25 12:00:00,529.0,3.0
2020-10-25 13:00:00,348.0,7.0
2020-10-25 14:00:00,140.0,14.0
2020-10-25 15:00:00,23.0,26.0
2020-10-25 16:00:00,0.0,48.0
2020-10-25 17:00:00,0.0,84.0
2020-10-25 18:00:00,0.0,126.0
2020-10-25 19:00:00,0.0,160.0
2020-10-25 20:00:00,0.0,187.0
2020-10-25 21:00:00,0.0,225.0
2020-10-25 22:00:00,0.0,282.0
2020-10-25 23:00:00,0.0,332.0
2020-10-26 00:00:00,0.0,401.0
2020-10-26 01:00:00,0.0,490.0
2020-10-26 02:00:00,0.0,554.0
2020-10-26 03:00:00,0.0,593.0
2020-10-26 04:00:00,0.0,628.0
2020-10-26 05:00:00,46.0,674.0
2020-10-26 06:00:00,346.0,723.0
2020-10-26 07:00:00,928.0,774.0
2020-10-26 08:00:00,1565.0,869.0
2020-10-26 09:00:00,2015.0,972.0
2020-10-26 10:00:00,2198.0,1024.0
2020-10-26 11:00:00,2135.0,1034.0
2020-10-26 12:00:00,1797.0,1000.0
2020-10-26 13:00:00,1195.0,942.0
2020-10-26 14:00:00,475.0,929.0
2020-10-26 15:00:00,54.0,952.0
2020-10-26 16:00:00,0.0,974.0
2020-10-26 17:00:00,0.0,990.0
2020-10-26 18:00:00,0.0,978.0
2020-10-26 19:00:00,0.0,930.0
2020-10-26 20:00:00,0.0,873.0
2020-10-26 21:00:00,0.0,808.0
2020-10-26 22:00:00,0.0,731.0
2020-10-26 23:00:00,0.0,377.0
2020-10-27 00:00:00,0.0,323.0
2020-10-27 01:00:00,0.0,282.0
2020-10-27 02:00:00,0.0,242.0
2020-10-27 03:00:00,0.0,218.0
2020-10-27 04:00:00,0.0,221.0
2020-10-27 05:00:00,108.0,244.0
2020-10-27 06:00:00,681.0,234.0
2020-10-27 07:00:00,1599.0,172.0
2020-10-27 08:00:00,2391.0,134.0
2020-10-27 09:00:00,2833.0,138.0
2020-10-27 10:00:00,2925.0,154.0
2020-10-27 11:00:00,2730.0,176.0
2020-10-27 12:00:00,2201.0,216.0
2020-10-27 13:00:00,1366.0,236.0
2020-10-27 14:00:00,486.0,222.0
2020-10-27 15:00:00,37.0,211.0
2020-10-27 16:00:00,0.0,213.0
2020-10-27 17:00:00,0.0,212.0
2020-10-27 18:00:00,0.0,188.0
2020-10-27 19:00:00,0.0,152.0
2020-10-27 20:00:00,0.0,122.0
2020-10-27 21:00:00,0.0,96.0
2020-10-27 22:00:00,0.0,70.0
2020-10-27 23:00:00,0.0,68.0
2020-10-28 00:00:00,0.0,46.0
2020-10-28 01:00:00,0.0,30.0
2020-10-28 02:00:00,0.0,18.0
2020-10-28 03:00:00,0.0,14.0
2020-10-28 04:00:00,0.0,11.0
2020-10-28 05:00:00,75.0,6.0
2020-10-28 06:00:00,497.0,4.0
2020-10-28 07:00:00,1238.0,2.0
2020-10-28 08:00:00,1974.0,0.0
2020-10-28 09:00:00,2439.0,2.0
2020-10-28 10:00:00,2546.0,4.0
2020-10-28 11:00:00,2375.0,4.0
2020-10-28 12:00:00,1905.0,4.0
2020-10-28 13:00:00,1174.0,4.0
2020-10-28 14:00:00,427.0,4.0
2020-10-28 15:00:00,42.0,6.0
2020-10-28 16:00:00,0.0,8.0
2020-10-28 17:00:00,0.0,8.0
2020-10-28 18:00:00,0.0,8.0
2020-10-28 19:00:00,0.0,12.0
2020-10-28 20:00:00,0.0,16.0
2020-10-28 21:00:00,0.0,26.0
2020-10-28 22:00:00,0.0,33.0
2020-10-28 23:00:00,0.0,20.0
2020-10-29 00:00:00,0.0,24.0
2020-10-29 01:00:00,0.0,24.0
2020-10-29 02:00:00,0.0,22.0
2020-10-29 03:00:00,0.0,12.0
2020-10-29 04:00:00,0.0,8.0
2020-10-29 05:00:00,38.0,8.0
2020-10-29 06:00:00,306.0,8.0
2020-10-29 07:00:00,818.0,8.0
2020-10-29 08:00:00,1343.0,8.0
2020-10-29 09:00:00,1632.0,8.0
2020-10-29 10:00:00,1596.0,9.0
2020-10-29 11:00:00,1308.0,24.0
2020-10-29 12:00:00,886.0,56.0
2020-10-29 13:00:00,439.0,112.0
2020-10-29 14:00:00,123.0,214.0
2020-10-29 15:00:00,11.0,312.0
2020-10-29 16:00:00,0.0,366.0
2020-10-29 17:00:00,0.0,432.0
2020-10-29 18:00:00,0.0,580.0
2020-10-29 19:00:00,0.0,664.0
2020-10-29 20:00:00,0.0,610.0
2020-10-29 21:00:00,0.0,549.0
2020-10-29 22:00:00,0.0,490.0
2020-10-29 23:00:00,0.0,395.0
2020-10-30 00:00:00,0.0,359.0
2020-10-30 01:00:00,0.0,322.0
2020-10-30 02:00:00,0.0,270.0
2020-10-30 03:00:00,0.0,192.0
2020-10-30 04:00:00,0.0,127.0
2020-10-30 05:00:00,72.0,102.0
2020-10-30 06:00:00,498.0,118.0
2020-10-30 07:00:00,1214.0,148.0
2020-10-30 08:00:00,1819.0,166.0
2020-10-30 09:00:00,2012.0,187.0
2020-10-30 10:00:00,1887.0,215.0
2020-10-30 11:00:00,1497.0,232.0
2020-10-30 12:00:00,1020.0,259.0
2020-10-30 13:00:00,538.0,294.0
2020-10-30 14:00:00,156.0,304.0
2020-10-30 15:00:00,8.0,325.0
2020-10-30 16:00:00,0.0,374.0
2020-10-30 17:00:00,0.0,433.0
2020-10-30 18:00:00,0.0,474.0
2020-10-30 19:00:00,0.0,505.0
2020-10-30 20:00:00,0.0,560.0
2020-10-30 21:00:00,0.0,638.0
2020-10-30 22:00:00,0.0,697.0
2020-10-30 23:00:00,0.0,775.0
2020-10-31 00:00:00,0.0,824.0
2020-10-31 01:00:00,0.0,864.0
2020-10-31 02:00:00,0.0,880.0
2020-10-31 03:00:00,0.0,887.0
2020-10-31 04:00:00,0.0,906.0
2020-10-31 05:00:00,23.0,912.0
2020-10-31 06:00:00,234.0,905.0
2020-10-31 07:00:00,675.0,888.0
2020-10-31 08:00:00,1139.0,843.0
2020-10-31 09:00:00,1458.0,782.0
2020-10-31 10:00:00,1589.0,713.0
2020-10-31 11:00:00,1564.0,620.0
2020-10-31 12:00:00,1347.0,517.0
2020-10-31 13:00:00,867.0,415.0
2020-10-31 14:00:00,295.0,304.0
2020-10-31 15:00:00,16.0,211.0
2020-10-31 16:00:00,0.0,146.0
2020-10-31 17:00:00,0.0,86.0
2020-10-31 18:00:00,0.0,46.0
2020-10-31 19:00:00,0.0,29.0
2020-10-31 20:00:00,0.0,57.0
2020-10-31 21:00:00,0.0,158.0
2020-10-31 22:00:00,0.0,253.0
2020-10-31 23:00:00,0.0,273.0
2020-11-01 00:00:00,0.0,272.0
2020-11-01 01:00:00,0.0,274.0
2020-11-01 02:00:00,0.0,276.0
2020-11-01 03:00:00,0.0,284.0
2020-11-01 04:00:00,0.0,276.0
2020-11-01 05:00:00,64.0,264.0
2020-11-01 06:00:00,531.0,248.0
2020-11-01 07:00:00,1367.0,205.0
2020-11-01 08:00:00,2124.0,168.0
2020-11-01 09:00:00,2513.0,154.0
2020-11-01 10:00:00,2525.0,144.0
2020-11-01 11:00:00,2251.0,126.0
2020-11-01 12:00:00,1686.0,95.0
2020-11-01 13:00:00,925.0,63.0
2020-11-01 14:00:00,275.0,44.0
2020-11-01 15:00:00,9.0,36.0
2020-11-01 16:00:00,0.0,35.0
2020-11-01 17:00:00,0.0,100.0
2020-11-01 18:00:00,0.0,202.0
2020-11-01 19:00:00,0.0,250.0
2020-11-01 20:00:00,0.0,208.0
2020-11-01 21:00:00,0.0,162.0
2020-11-01 22:00:00,0.0,177.0
2020-11-01 23:00:00,0.0,120.0
2020-11-02 00:00:00,0.0,116.0
2020-11-02 01:00:00,0.0,108.0
2020-11-02 02:00:00,0.0,98.0
2020-11-02 03:00:00,0.0,86.0
2020-11-02 04:00:00,0.0,67.0
2020-11-02 05:00:00,6.0,61.0
2020-11-02 06:00:00,88.0,65.0
2020-11-02 07:00:00,310.0,61.0
2020-11-02 08:00:00,585.0,51.0
2020-11-02 09:00:00,769.0,45.0
2020-11-02 10:00:00,805.0,48.0
2020-11-02 11:00:00,718.0,52.0
2020-11-02 12:00:00,547.0,49.0
2020-11-02 13:00:00,299.0,50.0
2020-11-02 14:00:00,91.0,58.0
2020-11-02 15:00:00,11.0,74.0
2020-11-02 16:00:00,0.0,90.0
2020-11-02 17:00:00,0.0,96.0
2020-11-02 18:00:00,0.0,103.0
2020-11-02 19:00:00,0.0,106.0
2020-11-02 20:00:00,0.0,93.0
2020-11-02 21:00:00,0.0,81.0
2020-11-02 22:00:00,0.0,70.0
2020-11-02 23:00:00,0.0,26.0
2020-11-03 00:00:00,0.0,20.0
2020-11-03 01:00:00,0.0,18.0
2020-11-03 02:00:00,0.0,13.0
2020-11-03 03:00:00,0.0,9.0
2020-11-03 04:00:00,0.0,8.0
2020-11-03 05:00:00,12.0,5.0
2020-11-03 06:00:00,201.0,5.0
2020-11-03 07:00:00,626.0,8.0
2020-11-03 08:00:00,1111.0,9.0
2020-11-03 09:00:00,1466.0,9.0
2020-11-03 10:00:00,1584.0,8.0
2020-11-03 11:00:00,1510.0,8.0
2020-11-03 12:00:00,1206.0,8.0
2020-11-03 13:00:00,695.0,8.0
2020-11-03 14:00:00,212.0,8.0
2020-11-03 15:00:00,11.0,8.0
2020-11-03 16:00:00,0.0,8.0
2020-11-03 17:00:00,0.0,8.0
2020-11-03 18:00:00,0.0,19.0
2020-11-03 19:00:00,0.0,48.0
2020-11-03 20:00:00,0.0,78.0
2020-11-03 21:00:00,0.0,85.0
2020-11-03 22:00:00,0.0,82.0
2020-11-03 23:00:00,0.0,66.0
2020-11-04 00:00:00,0.0,57.0
2020-11-04 01:00:00,0.0,48.0
2020-11-04 02:00:00,0.0,65.0
2020-11-04 03:00:00,0.0,180.0
2020-11-04 04:00:00,0.0,381.0
2020-11-04 05:00:00,13.0,524.0
2020-11-04 06:00:00,167.0,583.0
2020-11-04 07:00:00,496.0,634.0
2020-11-04 08:00:00,826.0,664.0
2020-11-04 09:00:00,1010.0,673.0
2020-11-04 10:00:00,1011.0,662.0
2020-11-04 11:00:00,851.0,627.0
2020-11-04 12:00:00,601.0,597.0
2020-11-04 13:00:00,304.0,594.0
2020-11-04 14:00:00,77.0,611.0
2020-11-04 15:00:00,4.0,630.0
2020-11-04 16:00:00,0.0,633.0
2020-11-04 17:00:00,0.0,616.0
2020-11-04 18:00:00,0.0,609.0
2020-11-04 19:00:00,0.0,613.0
2020-11-04 20:00:00,0.0,619.0
2020-11-04 21:00:00,0.0,634.0
2020-11-04 22:00:00,0.0,653.0
2020-11-04 23:00:00,0.0,668.0
2020-11-05 00:00:00,0.0,675.0
2020-11-05 01:00:00,0.0,680.0
2020-11-05 02:00:00,0.0,643.0
2020-11-05 03:00:00,0.0,578.0
2020-11-05 04:00:00,0.0,554.0
2020-11-05 05:00:00,1.0,572.0
2020-11-05 06:00:00,49.0,572.0
2020-11-05 07:00:00,219.0,543.0
2020-11-05 08:00:00,477.0,520.0
2020-11-05 09:00:00,704.0,490.0
2020-11-05 10:00:00,836.0,456.0
2020-11-05 11:00:00,849.0,428.0
2020-11-05 12:00:00,751.0,404.0
2020-11-05 13:00:00,477.0,378.0
2020-11-05 14:00:00,150.0,348.0
2020-11-05 15:00:00,6.0,345.0
2020-11-05 16:00:00,0.0,386.0
2020-11-05 17:00:00,0.0,414.0
2020-11-05 18:00:00,0.0,399.0
2020-11-05 19:00:00,0.0,352.0
2020-11-05 20:00:00,0.0,314.0
2020-11-05 21:00:00,0.0,299.0
2020-11-05 22:00:00,0.0,280.0
2020-11-05 23:00:00,0.0,277.0
2020-11-06 00:00:00,0.0,259.0
2020-11-06 01:00:00,0.0,243.0
2020-11-06 02:00:00,0.0,222.0
2020-11-06 03:00:00,0.0,202.0
2020-11-06 04:00:00,0.0,186.0
2020-11-06 05:00:00,33.0,176.0
2020-11-06 06:00:00,473.0,146.0
2020-11-06 07:00:00,1371.0,84.0
2020-11-06 08:00:00,2230.0,42.0
2020-11-06 09:00:00,2722.0,34.0
2020-11-06 10:00:00,2831.0,30.0
2020-11-06 11:00:00,2636.0,27.0
2020-11-06 12:00:00,2072.0,24.0
2020-11-06 13:00:00,1191.0,20.0
2020-11-06 14:00:00,348.0,23.0
2020-11-06 15:00:00,6.0,34.0
2020-11-06 16:00:00,0.0,49.0
2020-11-06 17:00:00,0.0,59.0
2020-11-06 18:00:00,0.0,64.0
2020-11-06 19:00:00,0.0,54.0
2020-11-06 20:00:00,0.0,40.0
2020-11-06 21:00:00,0.0,31.0
2020-11-06 22:00:00,0.0,28.0
2020-11-06 23:00:00,0.0,44.0
2020-11-07 00:00:00,0.0,36.0
2020-11-07 01:00:00,0.0,25.0
2020-11-07 02:00:00,0.0,13.0
2020-11-07 03:00:00,0.0,8.0
2020-11-07 04:00:00,0.0,13.0
2020-11-07 05:00:00,15.0,25.0
2020-11-07 06:00:00,386.0,50.0
2020-11-07 07:00:00,1218.0,66.0
2020-11-07 08:00:00,2102.0,62.0
2020-11-07 09:00:00,2668.0,48.0
2020-11-07 10:00:00,2797.0,50.0
2020-11-07 11:00:00,2589.0,61.0
2020-11-07 12:00:00,2026.0,77.0
2020-11-07 13:00:00,1161.0,100.0
2020-11-07 14:00:00,334.0,172.0
2020-11-07 15:00:00,4.0,296.0
2020-11-07 16:00:00,0.0,370.0
2020-11-07 17:00:00,0.0,384.0
2020-11-07 18:00:00,0.0,398.0
2020-11-07 19:00:00,0.0,418.0
2020-11-07 20:00:00,0.0,421.0
2020-11-07 21:00:00,0.0,393.0
2020-11-07 22:00:00,0.0,362.0
2020-11-07 23:00:00,0.0,374.0
2020-11-08 00:00:00,0.0,348.0
2020-11-08 01:00:00,0.0,328.0
2020-11-08 02:00:00,0.0,319.0
2020-11-08 03:00:00,0.0,287.0
2020-11-08 04:00:00,0.0,260.0
2020-11-08 05:00:00,8.0,253.0
2020-11-08 06:00:00,272.0,228.0
2020-11-08 07:00:00,850.0,166.0
2020-11-08 08:00:00,1455.0,93.0
2020-11-08 09:00:00,1894.0,48.0
2020-11-08 10:00:00,2087.0,32.0
2020-11-08 11:00:00,2011.0,25.0
2020-11-08 12:00:00,1608.0,19.0
2020-11-08 13:00:00,911.0,16.0
2020-11-08 14:00:00,251.0,19.0
2020-11-08 15:00:00,3.0,21.0
2020-11-08 16:00:00,0.0,26.0
2020-11-08 17:00:00,0.0,28.0
2020-11-08 18:00:00,0.0,24.0
2020-11-08 19:00:00,0.0,22.0
2020-11-08 20:00:00,0.0,16.0
2020-11-08 21:00:00,0.0,12.0
2020-11-08 22:00:00,0.0,8.0
2020-11-08 23:00:00,0.0,7.0
2020-11-09 00:00:00,0.0,4.0
2020-11-09 01:00:00,0.0,4.0
2020-11-09 02:00:00,0.0,4.0
2020-11-09 03:00:00,0.0,4.0
2020-11-09 04:00:00,0.0,4.0
2020-11-09 05:00:00,4.0,4.0
2020-11-09 06:00:00,160.0,4.0
2020-11-09 07:00:00,547.0,1.0
2020-11-09 08:00:00,1017.0,0.0
2020-11-09 09:00:00,1389.0,0.0
2020-11-09 10:00:00,1546.0,0.0
2020-11-09 11:00:00,1474.0,2.0
2020-11-09 12:00:00,1168.0,4.0
2020-11-09 13:00:00,647.0,4.0
2020-11-09 14:00:00,163.0,4.0
2020-11-09 15:00:00,1.0,4.0
2020-11-09 16:00:00,0.0,4.0
2020-11-09 17:00:00,0.0,4.0
2020-11-09 18:00:00,0.0,4.0
2020-11-09 19:00:00,0.0,4.0
2020-11-09 20:00:00,0.0,4.0
2020-11-09 21:00:00,0.0,8.0
2020-11-09 22:00:00,0.0,11.0
2020-11-09 23:00:00,0.0,4.0
2020-11-10 00:00:00,0.0,4.0
2020-11-10 01:00:00,0.0,4.0
2020-11-10 02:00:00,0.0,4.0
2020-11-10 03:00:00,0.0,4.0
2020-11-10 04:00:00,0.0,4.0
2020-11-10 05:00:00,1.0,4.0
2020-11-10 06:00:00,75.0,4.0
2020-11-10 07:00:00,299.0,4.0
2020-11-10 08:00:00,559.0,4.0
2020-11-10 09:00:00,736.0,4.0
2020-11-10 10:00:00,780.0,6.0
2020-11-10 11:00:00,697.0,8.0
2020-11-10 12:00:00,530.0,8.0
2020-11-10 13:00:00,277.0,13.0
2020-11-10 14:00:00,61.0,20.0
2020-11-10 15:00:00,0.0,30.0
2020-11-10 16:00:00,0.0,40.0
2020-11-10 17:00:00,0.0,51.0
2020-11-10 18:00:00,0.0,62.0
2020-11-10 19:00:00,0.0,66.0
2020-11-10 20:00:00,0.0,65.0
2020-11-10 21:00:00,0.0,62.0
2020-11-10 22:00:00,0.0,64.0
2020-11-10 23:00:00,0.0,79.0
2020-11-11 00:00:00,0.0,79.0
2020-11-11 01:00:00,0.0,73.0
2020-11-11 02:00:00,0.0,64.0
2020-11-11 03:00:00,0.0,57.0
2020-11-11 04:00:00,0.0,56.0
2020-11-11 05:00:00,1.0,56.0
2020-11-11 06:00:00,72.0,53.0
2020-11-11 07:00:00,299.0,48.0
2020-11-11 08:00:00,569.0,44.0
2020-11-11 09:00:00,732.0,48.0
2020-11-11 10:00:00,758.0,51.0
