UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-06-17 00:00:00,0.0,562.0
2023-06-17 01:00:00,0.0,572.0
2023-06-17 02:00:00,0.0,556.0
2023-06-17 03:00:00,234.0,514.0
2023-06-17 04:00:00,1140.0,452.0
2023-06-17 05:00:00,2726.0,398.0
2023-06-17 06:00:00,4473.0,381.0
2023-06-17 07:00:00,5839.0,390.0
2023-06-17 08:00:00,6706.0,403.0
2023-06-17 09:00:00,7046.0,393.0
2023-06-17 10:00:00,7025.0,359.0
2023-06-17 11:00:00,6853.0,326.0
2023-06-17 12:00:00,6517.0,312.0
2023-06-17 13:00:00,5870.0,320.0
2023-06-17 14:00:00,4752.0,323.0
2023-06-17 15:00:00,3241.0,303.0
2023-06-17 16:00:00,1734.0,266.0
2023-06-17 17:00:00,555.0,206.0
2023-06-17 18:00:00,34.0,159.0
2023-06-17 19:00:00,0.0,137.0
2023-06-17 20:00:00,0.0,117.0
2023-06-17 21:00:00,0.0,101.0
2023-06-17 22:00:00,0.0,114.0
2023-06-17 23:00:00,0.0,103.0
2023-06-18 00:00:00,0.0,96.0
2023-06-18 01:00:00,0.0,89.0
2023-06-18 02:00:00,0.0,69.0
2023-06-18 03:00:00,258.0,50.0
2023-06-18 04:00:00,1428.0,32.0
2023-06-18 05:00:00,3538.0,17.0
2023-06-18 06:00:00,5965.0,11.0
2023-06-18 07:00:00,7991.0,9.0
2023-06-18 08:00:00,9259.0,14.0
2023-06-18 09:00:00,9713.0,26.0
2023-06-18 10:00:00,9643.0,42.0
2023-06-18 11:00:00,9380.0,48.0
2023-06-18 12:00:00,8884.0,51.0
2023-06-18 13:00:00,7928.0,50.0
2023-06-18 14:00:00,6368.0,46.0
2023-06-18 15:00:00,4325.0,38.0
2023-06-18 16:00:00,2105.0,27.0
2023-06-18 17:00:00,518.0,20.0
2023-06-18 18:00:00,25.0,21.0
2023-06-18 19:00:00,0.0,24.0
2023-06-18 20:00:00,0.0,30.0
2023-06-18 21:00:00,0.0,33.0
2023-06-18 22:00:00,0.0,56.0
2023-06-18 23:00:00,0.0,62.0
2023-06-19 00:00:00,0.0,64.0
2023-06-19 01:00:00,0.0,62.0
2023-06-19 02:00:00,0.0,58.0
2023-06-19 03:00:00,258.0,52.0
2023-06-19 04:00:00,1433.0,40.0
2023-06-19 05:00:00,3524.0,26.0
2023-06-19 06:00:00,5875.0,10.0
2023-06-19 07:00:00,7839.0,4.0
2023-06-19 08:00:00,9084.0,4.0
2023-06-19 09:00:00,9583.0,4.0
2023-06-19 10:00:00,9618.0,4.0
2023-06-19 11:00:00,9427.0,4.0
2023-06-19 12:00:00,8940.0,7.0
2023-06-19 13:00:00,7930.0,8.0
2023-06-19 14:00:00,6354.0,9.0
2023-06-19 15:00:00,4302.0,12.0
2023-06-19 16:00:00,2076.0,12.0
2023-06-19 17:00:00,527.0,12.0
2023-06-19 18:00:00,30.0,12.0
2023-06-19 19:00:00,0.0,17.0
2023-06-19 20:00:00,0.0,20.0
2023-06-19 21:00:00,0.0,26.0
2023-06-19 22:00:00,0.0,28.0
2023-06-19 23:00:00,0.0,28.0
2023-06-20 00:00:00,0.0,33.0
2023-06-20 01:00:00,0.0,40.0
2023-06-20 02:00:00,0.0,50.0
2023-06-20 03:00:00,259.0,62.0
2023-06-20 04:00:00,1422.0,65.0
2023-06-20 05:00:00,3516.0,48.0
2023-06-20 06:00:00,5906.0,26.0
2023-06-20 07:00:00,7940.0,23.0
2023-06-20 08:00:00,9274.0,38.0
2023-06-20 09:00:00,9808.0,59.0
2023-06-20 10:00:00,9876.0,84.0
2023-06-20 11:00:00,9718.0,98.0
2023-06-20 12:00:00,9232.0,100.0
2023-06-20 13:00:00,8163.0,98.0
2023-06-20 14:00:00,6360.0,92.0
2023-06-20 15:00:00,4222.0,83.0
2023-06-20 16:00:00,2065.0,76.0
2023-06-20 17:00:00,540.0,86.0
2023-06-20 18:00:00,41.0,125.0
2023-06-20 19:00:00,0.0,182.0
2023-06-20 20:00:00,0.0,234.0
2023-06-20 21:00:00,0.0,266.0
2023-06-20 22:00:00,0.0,280.0
2023-06-20 23:00:00,0.0,278.0
2023-06-21 00:00:00,0.0,268.0
2023-06-21 01:00:00,0.0,257.0
2023-06-21 02:00:00,0.0,233.0
2023-06-21 03:00:00,262.0,196.0
2023-06-21 04:00:00,1355.0,136.0
2023-06-21 05:00:00,3308.0,73.0
2023-06-21 06:00:00,5589.0,27.0
2023-06-21 07:00:00,7506.0,7.0
2023-06-21 08:00:00,8672.0,7.0
2023-06-21 09:00:00,8964.0,12.0
2023-06-21 10:00:00,8815.0,16.0
2023-06-21 11:00:00,8391.0,16.0
2023-06-21 12:00:00,7636.0,16.0
2023-06-21 13:00:00,6488.0,21.0
2023-06-21 14:00:00,5119.0,28.0
2023-06-21 15:00:00,3393.0,22.0
2023-06-21 16:00:00,1680.0,16.0
2023-06-21 17:00:00,531.0,16.0
2023-06-21 18:00:00,38.0,20.0
2023-06-21 19:00:00,0.0,30.0
2023-06-21 20:00:00,0.0,44.0
2023-06-21 21:00:00,0.0,62.0
2023-06-21 22:00:00,0.0,113.0
2023-06-21 23:00:00,0.0,90.0
2023-06-22 00:00:00,0.0,78.0
2023-06-22 01:00:00,0.0,71.0
2023-06-22 02:00:00,0.0,65.0
2023-06-22 03:00:00,244.0,54.0
2023-06-22 04:00:00,1218.0,42.0
2023-06-22 05:00:00,2989.0,29.0
2023-06-22 06:00:00,5196.0,22.0
2023-06-22 07:00:00,7166.0,14.0
2023-06-22 08:00:00,8395.0,16.0
2023-06-22 09:00:00,8813.0,22.0
2023-06-22 10:00:00,8720.0,28.0
2023-06-22 11:00:00,8469.0,36.0
2023-06-22 12:00:00,8007.0,40.0
2023-06-22 13:00:00,7052.0,40.0
2023-06-22 14:00:00,5689.0,44.0
2023-06-22 15:00:00,3933.0,54.0
2023-06-22 16:00:00,1975.0,74.0
2023-06-22 17:00:00,459.0,120.0
2023-06-22 18:00:00,0.0,198.0
2023-06-22 19:00:00,0.0,283.0
2023-06-22 20:00:00,0.0,372.0
2023-06-22 21:00:00,0.0,466.0
2023-06-22 22:00:00,0.0,516.0
2023-06-22 23:00:00,0.0,554.0
2023-06-23 00:00:00,0.0,574.0
2023-06-23 01:00:00,0.0,568.0
2023-06-23 02:00:00,0.0,502.0
2023-06-23 03:00:00,238.0,388.0
2023-06-23 04:00:00,1276.0,261.0
2023-06-23 05:00:00,3056.0,201.0
2023-06-23 06:00:00,5109.0,281.0
2023-06-23 07:00:00,6862.0,386.0
2023-06-23 08:00:00,7947.0,428.0
2023-06-23 09:00:00,8382.0,447.0
2023-06-23 10:00:00,8440.0,462.0
2023-06-23 11:00:00,8259.0,493.0
2023-06-23 12:00:00,7634.0,551.0
2023-06-23 13:00:00,6426.0,632.0
2023-06-23 14:00:00,4789.0,722.0
2023-06-23 15:00:00,3028.0,782.0
2023-06-23 16:00:00,1455.0,788.0
2023-06-23 17:00:00,356.0,750.0
2023-06-23 18:00:00,0.0,692.0
2023-06-23 19:00:00,0.0,655.0
2023-06-23 20:00:00,0.0,662.0
2023-06-23 21:00:00,0.0,688.0
2023-06-23 22:00:00,0.0,653.0
2023-06-23 23:00:00,0.0,703.0
2023-06-24 00:00:00,0.0,712.0
2023-06-24 01:00:00,0.0,695.0
2023-06-24 02:00:00,0.0,694.0
2023-06-24 03:00:00,183.0,689.0
2023-06-24 04:00:00,888.0,712.0
2023-06-24 05:00:00,2223.0,764.0
2023-06-24 06:00:00,3843.0,810.0
2023-06-24 07:00:00,5202.0,834.0
2023-06-24 08:00:00,6309.0,844.0
2023-06-24 09:00:00,7060.0,854.0
2023-06-24 10:00:00,7345.0,872.0
2023-06-24 11:00:00,7375.0,904.0
2023-06-24 12:00:00,7093.0,944.0
2023-06-24 13:00:00,6328.0,970.0
2023-06-24 14:00:00,5071.0,976.0
2023-06-24 15:00:00,3420.0,955.0
2023-06-24 16:00:00,1750.0,892.0
2023-06-24 17:00:00,445.0,788.0
2023-06-24 18:00:00,0.0,685.0
2023-06-24 19:00:00,0.0,618.0
2023-06-24 20:00:00,0.0,574.0
2023-06-24 21:00:00,0.0,536.0
2023-06-24 22:00:00,0.0,464.0
2023-06-24 23:00:00,0.0,441.0
2023-06-25 00:00:00,0.0,424.0
2023-06-25 01:00:00,0.0,415.0
2023-06-25 02:00:00,0.0,403.0
2023-06-25 03:00:00,169.0,375.0
2023-06-25 04:00:00,885.0,328.0
2023-06-25 05:00:00,2158.0,270.0
2023-06-25 06:00:00,3764.0,226.0
2023-06-25 07:00:00,5236.0,203.0
2023-06-25 08:00:00,6442.0,182.0
2023-06-25 09:00:00,7427.0,171.0
2023-06-25 10:00:00,8146.0,164.0
2023-06-25 11:00:00,8656.0,167.0
2023-06-25 12:00:00,8651.0,187.0
2023-06-25 13:00:00,7896.0,217.0
2023-06-25 14:00:00,6424.0,252.0
2023-06-25 15:00:00,4384.0,269.0
2023-06-25 16:00:00,2125.0,271.0
2023-06-25 17:00:00,449.0,279.0
2023-06-25 18:00:00,0.0,300.0
2023-06-25 19:00:00,0.0,312.0
2023-06-25 20:00:00,0.0,295.0
2023-06-25 21:00:00,0.0,254.0
2023-06-25 22:00:00,0.0,183.0
2023-06-25 23:00:00,0.0,153.0
2023-06-26 00:00:00,0.0,137.0
2023-06-26 01:00:00,0.0,130.0
2023-06-26 02:00:00,0.0,122.0
2023-06-26 03:00:00,228.0,112.0
2023-06-26 04:00:00,1290.0,95.0
2023-06-26 05:00:00,3152.0,65.0
2023-06-26 06:00:00,5329.0,38.0
2023-06-26 07:00:00,7184.0,38.0
2023-06-26 08:00:00,8365.0,54.0
2023-06-26 09:00:00,8953.0,70.0
2023-06-26 10:00:00,9154.0,80.0
2023-06-26 11:00:00,9078.0,73.0
2023-06-26 12:00:00,8636.0,68.0
2023-06-26 13:00:00,7743.0,61.0
2023-06-26 14:00:00,6323.0,50.0
2023-06-26 15:00:00,4369.0,40.0
2023-06-26 16:00:00,2123.0,30.0
2023-06-26 17:00:00,449.0,19.0
2023-06-26 18:00:00,0.0,13.0
2023-06-26 19:00:00,0.0,19.0
2023-06-26 20:00:00,0.0,39.0
2023-06-26 21:00:00,0.0,78.0
2023-06-26 22:00:00,0.0,170.0
2023-06-26 23:00:00,0.0,244.0
2023-06-27 00:00:00,0.0,304.0
2023-06-27 01:00:00,0.0,368.0
2023-06-27 02:00:00,0.0,458.0
2023-06-27 03:00:00,242.0,528.0
2023-06-27 04:00:00,1170.0,544.0
2023-06-27 05:00:00,2710.0,572.0
2023-06-27 06:00:00,4293.0,617.0
2023-06-27 07:00:00,5579.0,631.0
2023-06-27 08:00:00,6545.0,623.0
2023-06-27 09:00:00,6847.0,610.0
2023-06-27 10:00:00,6623.0,575.0
2023-06-27 11:00:00,5920.0,510.0
2023-06-27 12:00:00,4957.0,457.0
2023-06-27 13:00:00,3920.0,437.0
2023-06-27 14:00:00,2855.0,404.0
2023-06-27 15:00:00,1777.0,338.0
2023-06-27 16:00:00,863.0,252.0
2023-06-27 17:00:00,235.0,176.0
2023-06-27 18:00:00,0.0,142.0
2023-06-27 19:00:00,0.0,132.0
2023-06-27 20:00:00,0.0,130.0
2023-06-27 21:00:00,0.0,128.0
2023-06-27 22:00:00,0.0,121.0
2023-06-27 23:00:00,0.0,110.0
2023-06-28 00:00:00,0.0,111.0
2023-06-28 01:00:00,0.0,132.0
2023-06-28 02:00:00,0.0,168.0
2023-06-28 03:00:00,92.0,211.0
2023-06-28 04:00:00,513.0,251.0
2023-06-28 05:00:00,1458.0,261.0
2023-06-28 06:00:00,2866.0,269.0
2023-06-28 07:00:00,4551.0,264.0
2023-06-28 08:00:00,6536.0,230.0
2023-06-28 09:00:00,8132.0,210.0
2023-06-28 10:00:00,8672.0,211.0
2023-06-28 11:00:00,8480.0,222.0
2023-06-28 12:00:00,7893.0,247.0
2023-06-28 13:00:00,6978.0,272.0
2023-06-28 14:00:00,5636.0,288.0
2023-06-28 15:00:00,3901.0,295.0
2023-06-28 16:00:00,1967.0,264.0
2023-06-28 17:00:00,457.0,204.0
2023-06-28 18:00:00,0.0,160.0
2023-06-28 19:00:00,0.0,130.0
2023-06-28 20:00:00,0.0,110.0
2023-06-28 21:00:00,0.0,104.0
2023-06-28 22:00:00,0.0,76.0
2023-06-28 23:00:00,0.0,102.0
2023-06-29 00:00:00,0.0,125.0
2023-06-29 01:00:00,0.0,143.0
2023-06-29 02:00:00,0.0,158.0
2023-06-29 03:00:00,210.0,162.0
2023-06-29 04:00:00,1256.0,140.0
2023-06-29 05:00:00,3290.0,92.0
2023-06-29 06:00:00,5719.0,53.0
2023-06-29 07:00:00,7736.0,50.0
2023-06-29 08:00:00,8881.0,52.0
2023-06-29 09:00:00,9109.0,50.0
2023-06-29 10:00:00,8893.0,42.0
2023-06-29 11:00:00,8607.0,31.0
2023-06-29 12:00:00,8059.0,20.0
2023-06-29 13:00:00,7169.0,14.0
2023-06-29 14:00:00,5985.0,10.0
2023-06-29 15:00:00,4230.0,8.0
2023-06-29 16:00:00,2093.0,8.0
2023-06-29 17:00:00,453.0,13.0
2023-06-29 18:00:00,0.0,27.0
2023-06-29 19:00:00,0.0,51.0
2023-06-29 20:00:00,0.0,75.0
2023-06-29 21:00:00,0.0,96.0
2023-06-29 22:00:00,0.0,142.0
2023-06-29 23:00:00,0.0,158.0
2023-06-30 00:00:00,0.0,174.0
2023-06-30 01:00:00,0.0,179.0
2023-06-30 02:00:00,0.0,176.0
2023-06-30 03:00:00,204.0,170.0
2023-06-30 04:00:00,1326.0,147.0
2023-06-30 05:00:00,3462.0,99.0
2023-06-30 06:00:00,6016.0,54.0
2023-06-30 07:00:00,8114.0,56.0
2023-06-30 08:00:00,9249.0,78.0
2023-06-30 09:00:00,9649.0,96.0
2023-06-30 10:00:00,9649.0,106.0
2023-06-30 11:00:00,9448.0,114.0
2023-06-30 12:00:00,8906.0,120.0
2023-06-30 13:00:00,7829.0,124.0
2023-06-30 14:00:00,6337.0,129.0
2023-06-30 15:00:00,4388.0,136.0
2023-06-30 16:00:00,2129.0,138.0
2023-06-30 17:00:00,449.0,136.0
2023-06-30 18:00:00,0.0,153.0
2023-06-30 19:00:00,0.0,189.0
2023-06-30 20:00:00,0.0,203.0
2023-06-30 21:00:00,0.0,194.0
2023-06-30 22:00:00,0.0,138.0
2023-06-30 23:00:00,0.0,128.0
2023-07-01 00:00:00,0.0,118.0
2023-07-01 01:00:00,0.0,106.0
2023-07-01 02:00:00,0.0,93.0
2023-07-01 03:00:00,199.0,88.0
2023-07-01 04:00:00,1102.0,74.0
2023-07-01 05:00:00,2748.0,54.0
2023-07-01 06:00:00,4640.0,50.0
2023-07-01 07:00:00,6264.0,58.0
2023-07-01 08:00:00,7377.0,58.0
2023-07-01 09:00:00,7813.0,51.0
2023-07-01 10:00:00,7753.0,43.0
2023-07-01 11:00:00,7395.0,44.0
2023-07-01 12:00:00,6796.0,51.0
2023-07-01 13:00:00,5926.0,62.0
2023-07-01 14:00:00,4634.0,83.0
2023-07-01 15:00:00,3077.0,99.0
2023-07-01 16:00:00,1594.0,98.0
2023-07-01 17:00:00,409.0,94.0
2023-07-01 18:00:00,0.0,92.0
2023-07-01 19:00:00,0.0,98.0
2023-07-01 20:00:00,0.0,115.0
2023-07-01 21:00:00,0.0,131.0
2023-07-01 22:00:00,0.0,243.0
2023-07-01 23:00:00,0.0,241.0
2023-07-02 00:00:00,0.0,231.0
2023-07-02 01:00:00,0.0,218.0
2023-07-02 02:00:00,0.0,209.0
2023-07-02 03:00:00,176.0,204.0
2023-07-02 04:00:00,1003.0,204.0
2023-07-02 05:00:00,2662.0,223.0
2023-07-02 06:00:00,4760.0,280.0
2023-07-02 07:00:00,6629.0,337.0
2023-07-02 08:00:00,7863.0,346.0
2023-07-02 09:00:00,8424.0,350.0
2023-07-02 10:00:00,8540.0,382.0
2023-07-02 11:00:00,8391.0,426.0
2023-07-02 12:00:00,7998.0,487.0
2023-07-02 13:00:00,7281.0,541.0
2023-07-02 14:00:00,5977.0,560.0
2023-07-02 15:00:00,4174.0,547.0
2023-07-02 16:00:00,2081.0,505.0
2023-07-02 17:00:00,453.0,450.0
2023-07-02 18:00:00,0.0,410.0
2023-07-02 19:00:00,0.0,384.0
2023-07-02 20:00:00,0.0,345.0
2023-07-02 21:00:00,0.0,294.0
2023-07-02 22:00:00,0.0,338.0
2023-07-02 23:00:00,0.0,283.0
2023-07-03 00:00:00,0.0,220.0
2023-07-03 01:00:00,0.0,156.0
2023-07-03 02:00:00,0.0,102.0
2023-07-03 03:00:00,145.0,66.0
2023-07-03 04:00:00,964.0,42.0
2023-07-03 05:00:00,2561.0,29.0
2023-07-03 06:00:00,4361.0,20.0
2023-07-03 07:00:00,5874.0,20.0
2023-07-03 08:00:00,7071.0,28.0
2023-07-03 09:00:00,7838.0,42.0
2023-07-03 10:00:00,8138.0,64.0
2023-07-03 11:00:00,8096.0,88.0
2023-07-03 12:00:00,7633.0,104.0
2023-07-03 13:00:00,6634.0,118.0
2023-07-03 14:00:00,5211.0,124.0
2023-07-03 15:00:00,3542.0,114.0
2023-07-03 16:00:00,1778.0,103.0
2023-07-03 17:00:00,408.0,103.0
2023-07-03 18:00:00,0.0,106.0
2023-07-03 19:00:00,0.0,107.0
2023-07-03 20:00:00,0.0,119.0
2023-07-03 21:00:00,0.0,127.0
2023-07-03 22:00:00,0.0,102.0
2023-07-03 23:00:00,0.0,96.0
2023-07-04 00:00:00,0.0,85.0
2023-07-04 01:00:00,0.0,67.0
2023-07-04 02:00:00,0.0,55.0
2023-07-04 03:00:00,102.0,45.0
2023-07-04 04:00:00,571.0,35.0
2023-07-04 05:00:00,1468.0,22.0
2023-07-04 06:00:00,2491.0,11.0
2023-07-04 07:00:00,3441.0,8.0
2023-07-04 08:00:00,4274.0,12.0
2023-07-04 09:00:00,4833.0,16.0
2023-07-04 10:00:00,5263.0,20.0
2023-07-04 11:00:00,5436.0,24.0
2023-07-04 12:00:00,5325.0,24.0
2023-07-04 13:00:00,5064.0,27.0
2023-07-04 14:00:00,4418.0,28.0
2023-07-04 15:00:00,3241.0,25.0
2023-07-04 16:00:00,1757.0,24.0
2023-07-04 17:00:00,452.0,30.0
2023-07-04 18:00:00,0.0,44.0
2023-07-04 19:00:00,0.0,53.0
2023-07-04 20:00:00,0.0,56.0
2023-07-04 21:00:00,0.0,50.0
2023-07-04 22:00:00,0.0,67.0
2023-07-04 23:00:00,0.0,57.0
2023-07-05 00:00:00,0.0,50.0
2023-07-05 01:00:00,0.0,45.0
2023-07-05 02:00:00,0.0,44.0
2023-07-05 03:00:00,217.0,46.0
2023-07-05 04:00:00,1131.0,47.0
2023-07-05 05:00:00,2810.0,38.0
2023-07-05 06:00:00,4910.0,30.0
2023-07-05 07:00:00,6850.0,41.0
2023-07-05 08:00:00,8229.0,61.0
2023-07-05 09:00:00,8941.0,74.0
2023-07-05 10:00:00,8933.0,76.0
2023-07-05 11:00:00,8663.0,75.0
2023-07-05 12:00:00,8283.0,68.0
2023-07-05 13:00:00,7438.0,61.0
2023-07-05 14:00:00,6057.0,52.0
2023-07-05 15:00:00,4110.0,48.0
2023-07-05 16:00:00,2063.0,54.0
2023-07-05 17:00:00,505.0,66.0
2023-07-05 18:00:00,0.0,82.0
2023-07-05 19:00:00,0.0,113.0
2023-07-05 20:00:00,0.0,166.0
2023-07-05 21:00:00,0.0,234.0
2023-07-05 22:00:00,0.0,293.0
2023-07-05 23:00:00,0.0,316.0
2023-07-06 00:00:00,0.0,332.0
2023-07-06 01:00:00,0.0,355.0
2023-07-06 02:00:00,0.0,389.0
2023-07-06 03:00:00,193.0,402.0
2023-07-06 04:00:00,1048.0,382.0
2023-07-06 05:00:00,2653.0,346.0
2023-07-06 06:00:00,4632.0,321.0
2023-07-06 07:00:00,6399.0,324.0
2023-07-06 08:00:00,7682.0,340.0
2023-07-06 09:00:00,8249.0,356.0
2023-07-06 10:00:00,8092.0,358.0
2023-07-06 11:00:00,7674.0,350.0
2023-07-06 12:00:00,7197.0,329.0
2023-07-06 13:00:00,6367.0,304.0
2023-07-06 14:00:00,5124.0,275.0
2023-07-06 15:00:00,3511.0,241.0
2023-07-06 16:00:00,1788.0,198.0
2023-07-06 17:00:00,526.0,166.0
2023-07-06 18:00:00,33.0,166.0
2023-07-06 19:00:00,0.0,184.0
2023-07-06 20:00:00,0.0,198.0
2023-07-06 21:00:00,0.0,201.0
2023-07-06 22:00:00,0.0,178.0
2023-07-06 23:00:00,0.0,167.0
2023-07-07 00:00:00,0.0,164.0
2023-07-07 01:00:00,0.0,168.0
2023-07-07 02:00:00,0.0,168.0
2023-07-07 03:00:00,183.0,164.0
2023-07-07 04:00:00,949.0,148.0
2023-07-07 05:00:00,2412.0,112.0
2023-07-07 06:00:00,4248.0,77.0
2023-07-07 07:00:00,6018.0,73.0
2023-07-07 08:00:00,7375.0,88.0
2023-07-07 09:00:00,8062.0,105.0
2023-07-07 10:00:00,8140.0,116.0
2023-07-07 11:00:00,7936.0,120.0
2023-07-07 12:00:00,7572.0,123.0
2023-07-07 13:00:00,6824.0,132.0
2023-07-07 14:00:00,5649.0,136.0
2023-07-07 15:00:00,3952.0,130.0
2023-07-07 16:00:00,2042.0,124.0
2023-07-07 17:00:00,596.0,130.0
2023-07-07 18:00:00,20.0,147.0
2023-07-07 19:00:00,0.0,163.0
2023-07-07 20:00:00,0.0,155.0
2023-07-07 21:00:00,0.0,125.0
2023-07-07 22:00:00,0.0,103.0
2023-07-07 23:00:00,0.0,101.0
2023-07-08 00:00:00,0.0,101.0
2023-07-08 01:00:00,0.0,93.0
2023-07-08 02:00:00,0.0,74.0
2023-07-08 03:00:00,219.0,55.0
2023-07-08 04:00:00,1320.0,38.0
2023-07-08 05:00:00,3399.0,19.0
2023-07-08 06:00:00,5917.0,8.0
2023-07-08 07:00:00,8175.0,12.0
2023-07-08 08:00:00,9668.0,21.0
2023-07-08 09:00:00,10242.0,19.0
2023-07-08 10:00:00,10178.0,16.0
2023-07-08 11:00:00,9873.0,16.0
2023-07-08 12:00:00,9463.0,16.0
2023-07-08 13:00:00,8600.0,13.0
2023-07-08 14:00:00,6943.0,12.0
2023-07-08 15:00:00,4652.0,12.0
2023-07-08 16:00:00,2286.0,14.0
2023-07-08 17:00:00,614.0,26.0
2023-07-08 18:00:00,18.0,45.0
2023-07-08 19:00:00,0.0,67.0
2023-07-08 20:00:00,0.0,83.0
2023-07-08 21:00:00,0.0,83.0
2023-07-08 22:00:00,0.0,72.0
2023-07-08 23:00:00,0.0,52.0
2023-07-09 00:00:00,0.0,40.0
2023-07-09 01:00:00,0.0,36.0
2023-07-09 02:00:00,0.0,35.0
2023-07-09 03:00:00,213.0,28.0
2023-07-09 04:00:00,1291.0,16.0
2023-07-09 05:00:00,3347.0,8.0
2023-07-09 06:00:00,5885.0,4.0
2023-07-09 07:00:00,8166.0,1.0
2023-07-09 08:00:00,9658.0,4.0
2023-07-09 09:00:00,10272.0,6.0
2023-07-09 10:00:00,10224.0,10.0
2023-07-09 11:00:00,9884.0,13.0
2023-07-09 12:00:00,9383.0,18.0
2023-07-09 13:00:00,8479.0,26.0
2023-07-09 14:00:00,6865.0,33.0
2023-07-09 15:00:00,4610.0,36.0
2023-07-09 16:00:00,2279.0,36.0
2023-07-09 17:00:00,613.0,39.0
2023-07-09 18:00:00,17.0,41.0
2023-07-09 19:00:00,0.0,40.0
2023-07-09 20:00:00,0.0,47.0
2023-07-09 21:00:00,0.0,62.0
2023-07-09 22:00:00,0.0,206.0
2023-07-09 23:00:00,0.0,207.0
2023-07-10 00:00:00,0.0,187.0
2023-07-10 01:00:00,0.0,165.0
2023-07-10 02:00:00,0.0,146.0
2023-07-10 03:00:00,197.0,130.0
2023-07-10 04:00:00,1280.0,105.0
2023-07-10 05:00:00,3383.0,69.0
2023-07-10 06:00:00,5930.0,38.0
2023-07-10 07:00:00,8204.0,26.0
2023-07-10 08:00:00,9640.0,26.0
2023-07-10 09:00:00,10153.0,30.0
2023-07-10 10:00:00,10060.0,35.0
2023-07-10 11:00:00,9672.0,43.0
2023-07-10 12:00:00,9061.0,54.0
2023-07-10 13:00:00,7973.0,66.0
2023-07-10 14:00:00,6182.0,86.0
2023-07-10 15:00:00,3967.0,127.0
2023-07-10 16:00:00,1929.0,162.0
2023-07-10 17:00:00,538.0,184.0
2023-07-10 18:00:00,25.0,228.0
2023-07-10 19:00:00,0.0,287.0
2023-07-10 20:00:00,0.0,333.0
2023-07-10 21:00:00,0.0,359.0
2023-07-10 22:00:00,0.0,305.0
2023-07-10 23:00:00,0.0,344.0
2023-07-11 00:00:00,0.0,353.0
2023-07-11 01:00:00,0.0,347.0
2023-07-11 02:00:00,0.0,332.0
2023-07-11 03:00:00,180.0,304.0
2023-07-11 04:00:00,1089.0,256.0
2023-07-11 05:00:00,2827.0,192.0
2023-07-11 06:00:00,5067.0,142.0
2023-07-11 07:00:00,7287.0,118.0
2023-07-11 08:00:00,8949.0,108.0
2023-07-11 09:00:00,9764.0,109.0
2023-07-11 10:00:00,9856.0,102.0
2023-07-11 11:00:00,9558.0,89.0
2023-07-11 12:00:00,9119.0,78.0
2023-07-11 13:00:00,8315.0,64.0
2023-07-11 14:00:00,6769.0,50.0
2023-07-11 15:00:00,4596.0,41.0
2023-07-11 16:00:00,2281.0,34.0
2023-07-11 17:00:00,589.0,28.0
2023-07-11 18:00:00,9.0,40.0
2023-07-11 19:00:00,0.0,73.0
2023-07-11 20:00:00,0.0,122.0
2023-07-11 21:00:00,0.0,180.0
2023-07-11 22:00:00,0.0,252.0
2023-07-11 23:00:00,0.0,320.0
2023-07-12 00:00:00,0.0,366.0
2023-07-12 01:00:00,0.0,408.0
2023-07-12 02:00:00,0.0,444.0
2023-07-12 03:00:00,200.0,465.0
2023-07-12 04:00:00,1198.0,442.0
2023-07-12 05:00:00,3135.0,343.0
2023-07-12 06:00:00,5424.0,218.0
2023-07-12 07:00:00,7448.0,137.0
2023-07-12 08:00:00,8759.0,92.0
2023-07-12 09:00:00,9170.0,80.0
2023-07-12 10:00:00,8978.0,90.0
2023-07-12 11:00:00,8592.0,114.0
2023-07-12 12:00:00,8101.0,123.0
2023-07-12 13:00:00,7113.0,116.0
2023-07-12 14:00:00,5612.0,111.0
2023-07-12 15:00:00,3697.0,102.0
2023-07-12 16:00:00,1811.0,100.0
2023-07-12 17:00:00,517.0,100.0
2023-07-12 18:00:00,26.0,105.0
2023-07-12 19:00:00,0.0,134.0
2023-07-12 20:00:00,0.0,157.0
2023-07-12 21:00:00,0.0,128.0
2023-07-12 22:00:00,0.0,95.0
2023-07-12 23:00:00,0.0,105.0
2023-07-13 00:00:00,0.0,138.0
2023-07-13 01:00:00,0.0,161.0
2023-07-13 02:00:00,0.0,165.0
2023-07-13 03:00:00,150.0,213.0
2023-07-13 04:00:00,902.0,269.0
2023-07-13 05:00:00,2373.0,284.0
2023-07-13 06:00:00,4235.0,299.0
2023-07-13 07:00:00,5977.0,322.0
2023-07-13 08:00:00,7210.0,316.0
2023-07-13 09:00:00,7556.0,284.0
2023-07-13 10:00:00,7410.0,278.0
2023-07-13 11:00:00,7079.0,304.0
2023-07-13 12:00:00,6559.0,332.0
2023-07-13 13:00:00,5643.0,354.0
2023-07-13 14:00:00,4362.0,384.0
2023-07-13 15:00:00,2835.0,404.0
2023-07-13 16:00:00,1315.0,400.0
2023-07-13 17:00:00,371.0,390.0
2023-07-13 18:00:00,26.0,395.0
2023-07-13 19:00:00,0.0,408.0
2023-07-13 20:00:00,0.0,402.0
2023-07-13 21:00:00,0.0,396.0
2023-07-13 22:00:00,0.0,308.0
2023-07-13 23:00:00,0.0,341.0
