,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
23785,2021-09-18 01:00:00,127.32,274.0,0.0,830.0,112.0,215.0,36.0
23786,2021-09-18 02:00:00,127.23,270.0,0.0,873.0,12.0,251.0,39.0
23787,2021-09-18 03:00:00,129.56,272.0,0.0,885.0,0.0,241.0,42.0
23788,2021-09-18 04:00:00,129.94,274.0,0.0,818.0,0.0,307.0,43.0
23789,2021-09-18 05:00:00,137.9,274.0,0.0,713.0,0.0,324.0,46.0
23790,2021-09-18 06:00:00,151.55,274.0,0.0,614.0,0.0,286.0,47.0
23791,2021-09-18 07:00:00,152.04,269.0,0.0,615.0,0.0,265.0,46.0
23792,2021-09-18 08:00:00,156.63,263.0,0.0,600.0,0.0,231.0,47.0
23793,2021-09-18 09:00:00,162.5,260.0,0.0,579.0,0.0,203.0,48.0
23794,2021-09-18 10:00:00,162.61,249.0,0.0,573.0,0.0,184.0,48.0
23795,2021-09-18 11:00:00,177.4,249.0,0.0,480.0,0.0,176.0,48.0
23796,2021-09-18 12:00:00,170.39,242.0,0.0,502.0,0.0,187.0,49.0
23797,2021-09-18 13:00:00,153.84,226.0,0.0,578.0,0.0,190.0,48.0
23798,2021-09-18 14:00:00,164.06,255.0,0.0,614.0,1.0,152.0,49.0
23799,2021-09-18 15:00:00,152.3,231.0,0.0,612.0,36.0,159.0,49.0
23800,2021-09-18 16:00:00,148.26,258.0,0.0,660.0,102.0,153.0,46.0
23801,2021-09-18 17:00:00,153.93,263.0,0.0,624.0,97.0,153.0,46.0
23802,2021-09-18 18:00:00,143.28,246.0,0.0,604.0,148.0,167.0,42.0
23803,2021-09-18 19:00:00,140.67,251.0,0.0,616.0,143.0,189.0,40.0
23804,2021-09-18 20:00:00,146.21,269.0,0.0,623.0,121.0,190.0,39.0
23805,2021-09-18 21:00:00,140.83,268.0,0.0,627.0,130.0,220.0,37.0
23806,2021-09-18 22:00:00,114.19,236.0,0.0,597.0,111.0,513.0,44.0
23807,2021-09-18 23:00:00,102.44,204.0,0.0,623.0,84.0,578.0,46.0
23808,2021-09-19 00:00:00,106.56,196.0,0.0,624.0,55.0,479.0,43.0
23809,2021-09-19 01:00:00,119.13,235.0,0.0,668.0,20.0,441.0,44.0
23810,2021-09-19 02:00:00,124.56,270.0,0.0,741.0,1.0,440.0,45.0
23811,2021-09-19 03:00:00,121.97,269.0,0.0,760.0,0.0,466.0,47.0
23812,2021-09-19 04:00:00,106.13,229.0,0.0,818.0,0.0,505.0,46.0
23813,2021-09-19 05:00:00,115.31,203.0,0.0,691.0,0.0,399.0,49.0
23814,2021-09-19 06:00:00,114.84,198.0,0.0,754.0,0.0,315.0,46.0
23815,2021-09-19 07:00:00,121.96,198.0,0.0,655.0,0.0,339.0,50.0
23816,2021-09-19 08:00:00,132.97,215.0,0.0,653.0,0.0,283.0,51.0
23817,2021-09-19 09:00:00,141.84,214.0,0.0,639.0,0.0,203.0,49.0
23818,2021-09-19 10:00:00,157.86,214.0,0.0,577.0,0.0,150.0,52.0
23819,2021-09-19 11:00:00,151.5,198.0,0.0,605.0,0.0,131.0,52.0
23820,2021-09-19 12:00:00,172.84,253.0,0.0,645.0,0.0,72.0,52.0
23821,2021-09-19 13:00:00,183.25,272.0,0.0,644.0,0.0,42.0,51.0
23822,2021-09-19 14:00:00,187.66,274.0,0.0,644.0,0.0,26.0,53.0
23823,2021-09-19 15:00:00,170.73,272.0,0.0,687.0,8.0,72.0,50.0
23824,2021-09-19 16:00:00,169.32,264.0,0.0,682.0,31.0,52.0,50.0
23825,2021-09-19 17:00:00,144.51,205.0,0.0,663.0,58.0,101.0,51.0
23826,2021-09-19 18:00:00,140.86,196.0,0.0,633.0,89.0,94.0,47.0
23827,2021-09-19 19:00:00,140.37,196.0,0.0,630.0,89.0,105.0,48.0
23828,2021-09-19 20:00:00,141.65,196.0,0.0,628.0,124.0,79.0,50.0
23829,2021-09-19 21:00:00,118.86,196.0,0.0,637.0,153.0,268.0,48.0
23830,2021-09-19 22:00:00,110.59,196.0,0.0,699.0,149.0,313.0,46.0
23831,2021-09-19 23:00:00,102.52,196.0,0.0,699.0,214.0,409.0,48.0
23832,2021-09-20 00:00:00,101.66,196.0,0.0,715.0,181.0,411.0,45.0
23833,2021-09-20 01:00:00,107.13,232.0,0.0,844.0,88.0,421.0,46.0
23834,2021-09-20 02:00:00,116.04,272.0,0.0,945.0,7.0,408.0,49.0
23835,2021-09-20 03:00:00,123.35,271.0,0.0,789.0,0.0,433.0,48.0
23836,2021-09-20 04:00:00,138.67,276.0,0.0,682.0,0.0,358.0,48.0
23837,2021-09-20 05:00:00,152.57,276.0,0.0,622.0,0.0,294.0,52.0
23838,2021-09-20 06:00:00,154.38,263.0,0.0,595.0,0.0,261.0,49.0
23839,2021-09-20 07:00:00,149.75,223.0,0.0,565.0,0.0,241.0,52.0
23840,2021-09-20 08:00:00,144.77,211.0,0.0,559.0,0.0,264.0,54.0
23841,2021-09-20 09:00:00,143.18,196.0,0.0,509.0,0.0,266.0,50.0
23842,2021-09-20 10:00:00,142.68,195.0,0.0,573.0,0.0,218.0,52.0
23843,2021-09-20 11:00:00,145.23,199.0,0.0,556.0,0.0,228.0,53.0
23844,2021-09-20 12:00:00,145.67,213.0,0.0,567.0,0.0,234.0,49.0
23845,2021-09-20 13:00:00,156.85,254.0,0.0,579.0,0.0,239.0,50.0
23846,2021-09-20 14:00:00,162.14,282.0,0.0,610.0,2.0,227.0,49.0
23847,2021-09-20 15:00:00,162.02,274.0,0.0,613.0,93.0,148.0,52.0
23848,2021-09-20 16:00:00,135.32,225.0,0.0,628.0,243.0,112.0,46.0
23849,2021-09-20 17:00:00,145.14,258.0,0.0,579.0,283.0,136.0,50.0
23850,2021-09-20 18:00:00,130.99,213.0,0.0,561.0,277.0,152.0,45.0
23851,2021-09-20 19:00:00,148.24,272.0,0.0,607.0,267.0,120.0,48.0
23852,2021-09-20 20:00:00,147.8,273.0,0.0,608.0,248.0,136.0,47.0
23853,2021-09-20 21:00:00,137.73,270.0,0.0,657.0,264.0,163.0,44.0
23854,2021-09-20 22:00:00,134.97,270.0,0.0,649.0,279.0,204.0,47.0
23855,2021-09-20 23:00:00,129.67,250.0,0.0,656.0,286.0,192.0,46.0
23856,2021-09-21 00:00:00,125.11,230.0,0.0,656.0,272.0,190.0,45.0
23857,2021-09-21 01:00:00,123.81,245.0,0.0,800.0,151.0,217.0,46.0
23858,2021-09-21 02:00:00,133.05,268.0,0.0,885.0,14.0,192.0,45.0
23859,2021-09-21 03:00:00,135.97,268.0,0.0,914.0,0.0,166.0,50.0
23860,2021-09-21 04:00:00,141.12,268.0,0.0,918.0,0.0,107.0,50.0
23861,2021-09-21 05:00:00,158.58,270.0,0.0,797.0,0.0,63.0,50.0
23862,2021-09-21 06:00:00,162.0,271.0,0.0,762.0,0.0,74.0,51.0
23863,2021-09-21 07:00:00,169.43,272.0,0.0,746.0,0.0,33.0,50.0
23864,2021-09-21 08:00:00,194.87,273.0,0.0,615.0,0.0,15.0,54.0
23865,2021-09-21 09:00:00,193.4,254.0,0.0,583.0,0.0,16.0,52.0
23866,2021-09-21 10:00:00,202.72,258.0,0.0,542.0,0.0,24.0,55.0
23867,2021-09-21 11:00:00,189.9,268.0,0.0,578.0,0.0,59.0,51.0
23868,2021-09-21 12:00:00,175.22,270.0,0.0,612.0,0.0,101.0,46.0
23869,2021-09-21 13:00:00,171.56,279.0,0.0,617.0,0.0,141.0,47.0
23870,2021-09-21 14:00:00,164.13,279.0,0.0,631.0,1.0,166.0,43.0
23871,2021-09-21 15:00:00,154.24,256.0,0.0,626.0,102.0,136.0,48.0
23872,2021-09-21 16:00:00,130.45,206.0,0.0,627.0,237.0,92.0,42.0
23873,2021-09-21 17:00:00,128.77,195.0,0.0,603.0,270.0,83.0,44.0
23874,2021-09-21 18:00:00,126.78,213.0,0.0,620.0,277.0,140.0,44.0
23875,2021-09-21 19:00:00,127.46,220.0,0.0,593.0,265.0,172.0,41.0
23876,2021-09-21 20:00:00,140.84,264.0,0.0,609.0,259.0,143.0,40.0
23877,2021-09-21 21:00:00,140.36,265.0,0.0,618.0,270.0,130.0,39.0
23878,2021-09-21 22:00:00,136.17,268.0,0.0,691.0,276.0,122.0,41.0
23879,2021-09-21 23:00:00,131.38,278.0,0.0,758.0,284.0,123.0,37.0
23880,2021-09-22 00:00:00,127.07,277.0,0.0,820.0,275.0,136.0,39.0
23881,2021-09-22 01:00:00,127.53,269.0,0.0,866.0,150.0,133.0,35.0
23882,2021-09-22 02:00:00,126.91,272.0,0.0,1031.0,12.0,126.0,40.0
23883,2021-09-22 03:00:00,137.14,276.0,0.0,892.0,0.0,155.0,41.0
23884,2021-09-22 04:00:00,145.8,274.0,0.0,713.0,0.0,224.0,41.0
23885,2021-09-22 05:00:00,145.67,272.0,0.0,648.0,0.0,287.0,43.0
23886,2021-09-22 06:00:00,136.27,267.0,0.0,646.0,0.0,373.0,44.0
23887,2021-09-22 07:00:00,144.5,267.0,0.0,595.0,0.0,337.0,44.0
23888,2021-09-22 08:00:00,138.4,266.0,0.0,632.0,0.0,365.0,45.0
23889,2021-09-22 09:00:00,133.93,241.0,0.0,561.0,0.0,399.0,44.0
23890,2021-09-22 10:00:00,132.36,214.0,0.0,571.0,0.0,336.0,46.0
23891,2021-09-22 11:00:00,134.06,216.0,0.0,552.0,0.0,338.0,45.0
23892,2021-09-22 12:00:00,143.61,247.0,0.0,612.0,0.0,282.0,45.0
23893,2021-09-22 13:00:00,148.56,275.0,0.0,635.0,0.0,296.0,47.0
23894,2021-09-22 14:00:00,134.11,275.0,0.0,698.0,3.0,380.0,46.0
23895,2021-09-22 15:00:00,131.14,266.0,0.0,679.0,88.0,339.0,45.0
23896,2021-09-22 16:00:00,116.11,215.0,0.0,671.0,234.0,274.0,46.0
23897,2021-09-22 17:00:00,128.42,240.0,0.0,601.0,259.0,225.0,42.0
23898,2021-09-22 18:00:00,138.49,253.0,0.0,571.0,258.0,185.0,43.0
23899,2021-09-22 19:00:00,145.68,253.0,0.0,572.0,236.0,110.0,38.0
23900,2021-09-22 20:00:00,161.09,263.0,0.0,577.0,205.0,38.0,41.0
23901,2021-09-22 21:00:00,161.44,267.0,0.0,633.0,160.0,17.0,38.0
23902,2021-09-22 22:00:00,159.68,276.0,0.0,629.0,181.0,34.0,37.0
23903,2021-09-22 23:00:00,143.85,269.0,0.0,656.0,233.0,99.0,39.0
23904,2021-09-23 00:00:00,133.55,238.0,0.0,664.0,156.0,157.0,37.0
23905,2021-09-23 01:00:00,132.65,242.0,0.0,731.0,36.0,214.0,39.0
23906,2021-09-23 02:00:00,139.31,262.0,0.0,782.0,0.0,175.0,37.0
23907,2021-09-23 03:00:00,133.06,224.0,0.0,631.0,1.0,281.0,41.0
23908,2021-09-23 04:00:00,136.87,256.0,0.0,637.0,0.0,326.0,40.0
23909,2021-09-23 05:00:00,153.25,267.0,0.0,635.0,0.0,205.0,39.0
23910,2021-09-23 06:00:00,152.29,268.0,0.0,637.0,0.0,225.0,42.0
23911,2021-09-23 07:00:00,153.35,261.0,0.0,594.0,0.0,258.0,47.0
23912,2021-09-23 08:00:00,148.95,258.0,0.0,588.0,0.0,305.0,50.0
23913,2021-09-23 09:00:00,139.66,253.0,0.0,561.0,0.0,398.0,49.0
23914,2021-09-23 10:00:00,135.23,247.0,0.0,562.0,0.0,434.0,51.0
23915,2021-09-23 11:00:00,139.61,264.0,0.0,556.0,0.0,446.0,52.0
23916,2021-09-23 12:00:00,133.91,264.0,0.0,583.0,0.0,483.0,52.0
23917,2021-09-23 13:00:00,139.24,269.0,0.0,593.0,0.0,439.0,54.0
23918,2021-09-23 14:00:00,138.16,274.0,0.0,655.0,6.0,391.0,51.0
23919,2021-09-23 15:00:00,138.92,276.0,0.0,666.0,84.0,330.0,53.0
23920,2021-09-23 16:00:00,138.34,268.0,0.0,651.0,186.0,253.0,53.0
23921,2021-09-23 17:00:00,133.48,272.0,0.0,684.0,245.0,230.0,49.0
23922,2021-09-23 18:00:00,136.09,268.0,0.0,667.0,243.0,191.0,46.0
23923,2021-09-23 19:00:00,132.74,265.0,0.0,675.0,261.0,187.0,43.0
23924,2021-09-23 20:00:00,137.36,265.0,0.0,679.0,255.0,131.0,42.0
23925,2021-09-23 21:00:00,136.41,267.0,0.0,687.0,248.0,145.0,42.0
23926,2021-09-23 22:00:00,129.42,275.0,0.0,770.0,264.0,142.0,37.0
23927,2021-09-23 23:00:00,126.31,276.0,0.0,861.0,276.0,116.0,41.0
23928,2021-09-24 00:00:00,131.33,272.0,0.0,745.0,253.0,149.0,39.0
23929,2021-09-24 01:00:00,132.78,267.0,0.0,756.0,127.0,184.0,36.0
23930,2021-09-24 02:00:00,130.35,271.0,0.0,881.0,8.0,212.0,39.0
23931,2021-09-24 03:00:00,129.93,274.0,0.0,877.0,0.0,245.0,41.0
23932,2021-09-24 04:00:00,139.3,275.0,0.0,833.0,0.0,191.0,43.0
23933,2021-09-24 05:00:00,158.03,267.0,0.0,633.0,0.0,188.0,44.0
23934,2021-09-24 06:00:00,166.88,265.0,0.0,630.0,0.0,136.0,48.0
23935,2021-09-24 07:00:00,176.49,265.0,0.0,606.0,0.0,86.0,45.0
23936,2021-09-24 08:00:00,183.72,267.0,0.0,585.0,0.0,70.0,46.0
23937,2021-09-24 09:00:00,186.36,268.0,0.0,572.0,0.0,78.0,49.0
23938,2021-09-24 10:00:00,183.52,269.0,0.0,576.0,0.0,80.0,45.0
23939,2021-09-24 11:00:00,187.49,270.0,0.0,557.0,0.0,92.0,50.0
23940,2021-09-24 12:00:00,182.94,271.0,0.0,591.0,0.0,88.0,50.0
23941,2021-09-24 13:00:00,177.5,273.0,0.0,620.0,0.0,104.0,52.0
23942,2021-09-24 14:00:00,161.91,273.0,0.0,705.0,2.0,101.0,43.0
23943,2021-09-24 15:00:00,161.22,275.0,0.0,684.0,98.0,77.0,49.0
23944,2021-09-24 16:00:00,160.23,272.0,0.0,601.0,237.0,43.0,48.0
23945,2021-09-24 17:00:00,166.1,271.0,0.0,545.0,246.0,26.0,44.0
23946,2021-09-24 18:00:00,165.77,266.0,0.0,533.0,258.0,23.0,45.0
23947,2021-09-24 19:00:00,166.55,265.0,0.0,518.0,246.0,11.0,37.0
23948,2021-09-24 20:00:00,163.44,265.0,0.0,546.0,249.0,5.0,37.0
23949,2021-09-24 21:00:00,167.51,274.0,0.0,541.0,253.0,10.0,41.0
23950,2021-09-24 22:00:00,152.3,274.0,0.0,651.0,266.0,9.0,38.0
23951,2021-09-24 23:00:00,154.89,274.0,0.0,631.0,273.0,11.0,41.0
23952,2021-09-25 00:00:00,143.58,275.0,0.0,758.0,248.0,10.0,38.0
23953,2021-09-25 01:00:00,141.71,274.0,0.0,878.0,123.0,15.0,39.0
23954,2021-09-25 02:00:00,150.53,268.0,0.0,865.0,8.0,23.0,41.0
23955,2021-09-25 03:00:00,153.14,273.0,0.0,870.0,0.0,22.0,43.0
23956,2021-09-25 04:00:00,195.04,381.0,0.0,756.0,0.0,37.0,47.0
23957,2021-09-25 05:00:00,215.48,403.0,0.0,660.0,0.0,32.0,46.0
23958,2021-09-25 06:00:00,216.14,415.0,0.0,659.0,0.0,50.0,48.0
23959,2021-09-25 07:00:00,186.06,289.0,0.0,636.0,0.0,51.0,47.0
23960,2021-09-25 08:00:00,193.08,264.0,0.0,561.0,0.0,46.0,49.0
23961,2021-09-25 09:00:00,194.53,269.0,0.0,536.0,0.0,70.0,49.0
23962,2021-09-25 10:00:00,188.9,269.0,0.0,533.0,0.0,102.0,49.0
23963,2021-09-25 11:00:00,196.04,270.0,0.0,460.0,0.0,132.0,48.0
23964,2021-09-25 12:00:00,182.3,272.0,0.0,492.0,0.0,182.0,49.0
23965,2021-09-25 13:00:00,174.77,271.0,0.0,504.0,0.0,218.0,50.0
23966,2021-09-25 14:00:00,160.52,272.0,0.0,588.0,2.0,245.0,51.0
23967,2021-09-25 15:00:00,167.85,266.0,0.0,486.0,93.0,194.0,49.0
23968,2021-09-25 16:00:00,156.45,280.0,0.0,523.0,245.0,150.0,46.0
23969,2021-09-25 17:00:00,137.21,241.0,0.0,605.0,278.0,133.0,46.0
23970,2021-09-25 18:00:00,141.35,253.0,0.0,616.0,269.0,99.0,41.0
23971,2021-09-25 19:00:00,146.75,251.0,0.0,608.0,251.0,72.0,43.0
23972,2021-09-25 20:00:00,145.04,257.0,0.0,648.0,251.0,38.0,36.0
23973,2021-09-25 21:00:00,147.42,269.0,0.0,677.0,249.0,26.0,37.0
23974,2021-09-25 22:00:00,147.33,274.0,0.0,690.0,255.0,19.0,36.0
23975,2021-09-25 23:00:00,144.82,269.0,0.0,704.0,258.0,11.0,35.0
23976,2021-09-26 00:00:00,129.73,263.0,0.0,895.0,226.0,3.0,34.0
23977,2021-09-26 01:00:00,137.55,271.0,0.0,919.0,107.0,3.0,34.0
23978,2021-09-26 02:00:00,145.16,268.0,0.0,928.0,3.0,14.0,40.0
23979,2021-09-26 03:00:00,148.11,271.0,0.0,878.0,0.0,46.0,41.0
23980,2021-09-26 04:00:00,159.4,272.0,0.0,747.0,0.0,81.0,43.0
23981,2021-09-26 05:00:00,170.09,269.0,0.0,659.0,0.0,79.0,43.0
23982,2021-09-26 06:00:00,184.58,270.0,0.0,578.0,0.0,74.0,45.0
23983,2021-09-26 07:00:00,186.81,251.0,0.0,540.0,0.0,70.0,47.0
23984,2021-09-26 08:00:00,184.51,243.0,0.0,541.0,0.0,70.0,48.0
23985,2021-09-26 09:00:00,190.06,239.0,0.0,511.0,0.0,66.0,49.0
23986,2021-09-26 10:00:00,189.08,240.0,0.0,505.0,0.0,78.0,49.0
23987,2021-09-26 11:00:00,188.19,244.0,0.0,504.0,0.0,93.0,50.0
23988,2021-09-26 12:00:00,183.13,244.0,0.0,528.0,0.0,94.0,49.0
23989,2021-09-26 13:00:00,182.38,243.0,0.0,525.0,0.0,102.0,50.0
23990,2021-09-26 14:00:00,170.22,244.0,0.0,647.0,5.0,55.0,49.0
23991,2021-09-26 15:00:00,178.22,245.0,0.0,553.0,74.0,47.0,51.0
23992,2021-09-26 16:00:00,165.08,251.0,0.0,540.0,215.0,27.0,46.0
23993,2021-09-26 17:00:00,161.56,263.0,0.0,565.0,260.0,10.0,43.0
23994,2021-09-26 18:00:00,164.22,269.0,0.0,568.0,250.0,8.0,43.0
23995,2021-09-26 19:00:00,150.01,266.0,0.0,662.0,246.0,19.0,39.0
23996,2021-09-26 20:00:00,149.94,272.0,0.0,657.0,234.0,36.0,36.0
23997,2021-09-26 21:00:00,144.71,272.0,0.0,659.0,243.0,55.0,31.0
23998,2021-09-26 22:00:00,141.8,272.0,0.0,655.0,247.0,88.0,32.0
23999,2021-09-26 23:00:00,137.13,271.0,0.0,737.0,245.0,61.0,32.0
24000,2021-09-27 00:00:00,129.18,265.0,0.0,851.0,216.0,62.0,34.0
24001,2021-09-27 01:00:00,136.53,263.0,0.0,875.0,93.0,50.0,36.0
24002,2021-09-27 02:00:00,143.82,268.0,0.0,920.0,5.0,24.0,38.0
24003,2021-09-27 03:00:00,154.9,271.0,0.0,828.0,0.0,37.0,42.0
24004,2021-09-27 04:00:00,169.65,273.0,0.0,663.0,0.0,83.0,42.0
24005,2021-09-27 05:00:00,170.59,272.0,0.0,658.0,0.0,76.0,41.0
24006,2021-09-27 06:00:00,185.32,270.0,0.0,579.0,0.0,66.0,44.0
24007,2021-09-27 07:00:00,183.16,249.0,0.0,571.0,0.0,57.0,47.0
24008,2021-09-27 08:00:00,181.25,242.0,0.0,550.0,0.0,68.0,45.0
24009,2021-09-27 09:00:00,189.92,237.0,0.0,501.0,0.0,84.0,53.0
24010,2021-09-27 10:00:00,191.4,221.0,0.0,499.0,0.0,55.0,54.0
24011,2021-09-27 11:00:00,202.45,244.0,0.0,477.0,0.0,31.0,42.0
24012,2021-09-27 12:00:00,197.78,251.0,0.0,514.0,0.0,22.0,40.0
24013,2021-09-27 13:00:00,199.55,268.0,0.0,522.0,0.0,33.0,40.0
24014,2021-09-27 14:00:00,170.03,268.0,0.0,687.0,3.0,46.0,42.0
24015,2021-09-27 15:00:00,160.97,267.0,0.0,674.0,82.0,47.0,39.0
24016,2021-09-27 16:00:00,148.77,265.0,0.0,679.0,229.0,33.0,41.0
24017,2021-09-27 17:00:00,144.08,271.0,0.0,673.0,268.0,48.0,36.0
24018,2021-09-27 18:00:00,177.13,380.0,0.0,600.0,261.0,62.0,34.0
24019,2021-09-27 19:00:00,174.48,377.0,0.0,603.0,248.0,79.0,32.0
24020,2021-09-27 20:00:00,146.69,278.0,0.0,615.0,244.0,99.0,33.0
24021,2021-09-27 21:00:00,143.71,276.0,0.0,618.0,249.0,120.0,34.0
24022,2021-09-27 22:00:00,159.75,387.0,0.0,716.0,252.0,124.0,31.0
24023,2021-09-27 23:00:00,141.5,356.0,0.0,850.0,258.0,123.0,30.0
24024,2021-09-28 00:00:00,145.69,362.0,0.0,885.0,217.0,87.0,30.0
24025,2021-09-28 01:00:00,154.06,404.0,0.0,955.0,92.0,121.0,29.0
24026,2021-09-28 02:00:00,164.67,266.0,0.0,571.0,1.0,179.0,40.0
24027,2021-09-28 03:00:00,131.83,254.0,0.0,534.0,0.0,441.0,35.0
24028,2021-09-28 04:00:00,129.93,254.0,0.0,500.0,0.0,525.0,42.0
24029,2021-09-28 05:00:00,118.83,249.0,0.0,544.0,0.0,562.0,34.0
24030,2021-09-28 06:00:00,119.51,251.0,0.0,562.0,0.0,571.0,39.0
24031,2021-09-28 07:00:00,130.07,271.0,0.0,585.0,0.0,480.0,38.0
24032,2021-09-28 08:00:00,133.05,275.0,0.0,579.0,0.0,482.0,42.0
24033,2021-09-28 09:00:00,134.73,276.0,0.0,591.0,0.0,460.0,43.0
24034,2021-09-28 10:00:00,137.88,278.0,0.0,580.0,0.0,437.0,42.0
24035,2021-09-28 11:00:00,136.21,261.0,0.0,548.0,0.0,440.0,43.0
24036,2021-09-28 12:00:00,130.59,196.0,0.0,430.0,0.0,401.0,41.0
24037,2021-09-28 13:00:00,123.02,196.0,0.0,438.0,0.0,461.0,40.0
24038,2021-09-28 14:00:00,112.59,193.0,0.0,432.0,196.0,447.0,41.0
24039,2021-09-28 15:00:00,110.21,200.0,0.0,487.0,198.0,456.0,41.0
24040,2021-09-28 16:00:00,109.59,195.0,0.0,504.0,173.0,459.0,43.0
24041,2021-09-28 17:00:00,110.68,199.0,0.0,494.0,170.0,464.0,42.0
24042,2021-09-28 18:00:00,111.72,210.0,0.0,531.0,161.0,459.0,41.0
24043,2021-09-28 19:00:00,123.14,250.0,0.0,617.0,78.0,429.0,41.0
24044,2021-09-28 20:00:00,134.11,271.0,0.0,666.0,5.0,368.0,40.0
24045,2021-09-28 21:00:00,138.67,272.0,0.0,690.0,2.0,312.0,42.0
24046,2021-09-28 22:00:00,150.79,278.0,0.0,646.0,1.0,249.0,41.0
24047,2021-09-28 23:00:00,151.59,267.0,0.0,623.0,1.0,256.0,46.0
24048,2021-09-29 00:00:00,152.95,276.0,0.0,623.0,2.0,242.0,40.0
24049,2021-09-29 01:00:00,152.86,263.0,0.0,626.0,0.0,230.0,45.0
24050,2021-09-29 02:00:00,149.99,255.0,0.0,621.0,0.0,239.0,45.0
24051,2021-09-29 03:00:00,152.44,254.0,0.0,624.0,0.0,206.0,43.0
24052,2021-09-29 04:00:00,160.49,267.0,0.0,631.0,0.0,182.0,47.0
24053,2021-09-29 05:00:00,170.21,272.0,0.0,632.0,0.0,119.0,46.0
24054,2021-09-29 06:00:00,175.03,282.0,0.0,690.0,0.0,47.0,44.0
24055,2021-09-29 07:00:00,166.79,284.0,0.0,771.0,0.0,40.0,46.0
24056,2021-09-29 08:00:00,170.93,279.0,0.0,754.0,0.0,26.0,49.0
24057,2021-09-29 09:00:00,185.06,285.0,0.0,679.0,0.0,13.0,48.0
24058,2021-09-29 10:00:00,190.7,288.0,0.0,647.0,0.0,7.0,45.0
24059,2021-09-29 11:00:00,207.25,381.0,0.0,689.0,0.0,11.0,42.0
24060,2021-09-29 12:00:00,209.19,368.0,0.0,664.0,0.0,5.0,42.0
24061,2021-09-29 13:00:00,217.26,380.0,0.0,627.0,0.0,18.0,44.0
24062,2021-09-29 14:00:00,189.08,396.0,0.0,617.0,241.0,17.0,40.0
24063,2021-09-29 15:00:00,175.64,285.0,0.0,679.0,83.0,9.0,49.0
24064,2021-09-29 16:00:00,161.69,288.0,0.0,649.0,243.0,7.0,45.0
24065,2021-09-29 17:00:00,175.82,381.0,0.0,688.0,280.0,7.0,43.0
24066,2021-09-29 18:00:00,175.44,368.0,0.0,663.0,279.0,6.0,42.0
24067,2021-09-29 19:00:00,184.57,380.0,0.0,626.0,259.0,12.0,44.0
24068,2021-09-29 20:00:00,186.88,396.0,0.0,619.0,259.0,17.0,40.0
24069,2021-09-29 21:00:00,189.66,405.0,0.0,622.0,251.0,18.0,41.0
24070,2021-09-29 22:00:00,186.5,361.0,0.0,544.0,265.0,24.0,40.0
24071,2021-09-29 23:00:00,180.53,358.0,0.0,534.0,274.0,64.0,40.0
24072,2021-09-30 00:00:00,172.11,353.0,0.0,577.0,245.0,94.0,37.0
24073,2021-09-30 01:00:00,136.25,263.0,0.0,798.0,97.0,137.0,40.0
24074,2021-09-30 02:00:00,148.88,270.0,0.0,733.0,4.0,169.0,42.0
24075,2021-09-30 03:00:00,146.69,271.0,0.0,722.0,0.0,200.0,41.0
24076,2021-09-30 04:00:00,156.2,270.0,0.0,651.0,0.0,189.0,43.0
24077,2021-09-30 05:00:00,173.3,272.0,0.0,642.0,0.0,83.0,44.0
24078,2021-09-30 06:00:00,187.24,274.0,0.0,588.0,0.0,57.0,45.0
24079,2021-09-30 07:00:00,193.98,274.0,0.0,564.0,0.0,41.0,44.0
24080,2021-09-30 08:00:00,209.09,276.0,0.0,520.0,0.0,22.0,47.0
24081,2021-09-30 09:00:00,217.65,277.0,0.0,491.0,0.0,10.0,45.0
24082,2021-09-30 10:00:00,226.06,278.0,0.0,461.0,0.0,5.0,44.0
24083,2021-09-30 11:00:00,226.31,278.0,0.0,456.0,0.0,11.0,45.0
24084,2021-09-30 12:00:00,215.88,279.0,0.0,503.0,0.0,18.0,49.0
24085,2021-09-30 13:00:00,192.26,275.0,0.0,628.0,0.0,20.0,54.0
24086,2021-09-30 14:00:00,178.01,280.0,0.0,698.0,1.0,38.0,51.0
24087,2021-09-30 15:00:00,168.79,281.0,0.0,703.0,83.0,47.0,55.0
24088,2021-09-30 16:00:00,161.62,279.0,0.0,613.0,246.0,40.0,51.0
24089,2021-09-30 17:00:00,154.65,235.0,0.0,545.0,284.0,26.0,50.0
24090,2021-09-30 18:00:00,141.02,203.0,0.0,569.0,280.0,28.0,47.0
24091,2021-09-30 19:00:00,158.93,250.0,0.0,514.0,260.0,55.0,45.0
24092,2021-09-30 20:00:00,165.42,269.0,0.0,526.0,253.0,56.0,49.0
24093,2021-09-30 21:00:00,160.7,268.0,0.0,519.0,255.0,77.0,44.0
24094,2021-09-30 22:00:00,161.0,267.0,0.0,515.0,264.0,80.0,47.0
24095,2021-09-30 23:00:00,154.79,257.0,0.0,529.0,275.0,71.0,43.0
24096,2021-10-01 00:00:00,150.82,243.0,0.0,572.0,245.0,62.0,45.0
24097,2021-10-01 01:00:00,157.66,259.0,0.0,696.0,100.0,57.0,49.0
24098,2021-10-01 02:00:00,169.39,266.0,0.0,705.0,6.0,34.0,44.0
24099,2021-10-01 03:00:00,174.77,267.0,0.0,702.0,0.0,28.0,50.0
24100,2021-10-01 04:00:00,177.43,268.0,0.0,711.0,0.0,8.0,51.0
24101,2021-10-01 05:00:00,189.35,260.0,0.0,634.0,0.0,8.0,55.0
