,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
9033,2021-01-11 09:00:00,147.1,3294,149,5718,1691,9319,6304,7111,650,212
9034,2021-01-11 10:00:00,144.14,4600,159,5809,1698,9158,6565,7115,616,210
9035,2021-01-11 11:00:00,142.07,5288,161,5555,1687,9075,5900,7116,588,211
9036,2021-01-11 12:00:00,139.72,5783,160,5278,1683,8869,5548,7113,531,213
9037,2021-01-11 13:00:00,139.74,5936,155,5345,1663,8989,5415,7117,638,211
9038,2021-01-11 14:00:00,142.54,5504,155,5511,1657,9081,5289,7117,651,210
9039,2021-01-11 15:00:00,149.56,4426,152,5805,1645,8972,5064,7117,665,209
9040,2021-01-11 16:00:00,158.83,2027,155,6379,1655,8971,6225,7117,667,210
9041,2021-01-11 17:00:00,164.95,318,151,7203,1663,9495,7589,7117,664,213
9042,2021-01-11 18:00:00,167.77,72,147,7778,1709,9842,8228,7117,659,214
9043,2021-01-11 19:00:00,171.58,55,149,7987,1799,9844,8177,7118,674,214
9044,2021-01-11 20:00:00,167.84,52,151,7674,1674,9418,8323,7117,690,213
9045,2021-01-11 21:00:00,166.91,52,151,7210,1645,9069,7754,7117,683,214
9046,2021-01-11 22:00:00,166.34,51,149,6385,1616,8592,6396,7118,682,215
9047,2021-01-11 23:00:00,164.39,51,145,5728,1513,7988,5448,7116,694,207
9048,2021-01-12 00:00:00,163.87,51,141,5337,1416,7358,4863,7116,700,206
9049,2021-01-12 01:00:00,166.88,51,146,5399,1370,6726,4883,7114,693,193
9050,2021-01-12 02:00:00,162.44,39,147,5006,1273,6456,4656,7114,703,192
9051,2021-01-12 03:00:00,159.42,36,143,4782,1313,6609,4671,7114,683,189
9052,2021-01-12 04:00:00,165.42,36,140,5125,1420,6747,4730,7115,688,195
9053,2021-01-12 05:00:00,172.18,35,140,6305,1369,6845,5778,7114,676,209
9054,2021-01-12 06:00:00,187.81,35,143,8441,1400,6991,6984,7112,682,211
9055,2021-01-12 07:00:00,193.87,100,153,9672,1408,6901,8072,7116,673,208
9056,2021-01-12 08:00:00,191.64,1615,150,10300,1406,6853,8371,7111,689,210
9057,2021-01-12 09:00:00,182.87,4117,152,9985,1427,6474,8113,7115,685,210
9058,2021-01-12 10:00:00,183.25,5491,150,9994,1474,6239,7282,7116,689,210
9059,2021-01-12 11:00:00,179.89,6302,151,9597,1509,6059,6968,7118,713,209
9060,2021-01-12 12:00:00,178.23,6523,156,9300,1534,6071,6701,7118,715,209
9061,2021-01-12 13:00:00,180.19,6630,157,9304,1550,6366,5897,7117,721,212
9062,2021-01-12 14:00:00,176.84,6533,151,8792,1563,6587,5581,7116,719,220
9063,2021-01-12 15:00:00,183.64,5298,152,9138,1550,6782,5490,7115,720,226
9064,2021-01-12 16:00:00,192.42,2374,154,9850,1559,7289,6907,7115,730,228
9065,2021-01-12 17:00:00,199.88,404,153,11031,1504,8060,8030,7116,736,228
9066,2021-01-12 18:00:00,198.28,109,158,11459,1495,8314,9053,7117,732,227
9067,2021-01-12 19:00:00,197.54,62,156,11378,1571,8228,9481,7117,742,226
9068,2021-01-12 20:00:00,194.72,48,158,11038,1603,8279,9599,7117,738,219
9069,2021-01-12 21:00:00,188.99,48,158,9783,1605,8180,8748,7117,723,212
9070,2021-01-12 22:00:00,178.43,48,154,7819,1546,7988,7236,7118,728,212
9071,2021-01-12 23:00:00,169.37,48,149,5831,1616,8079,5074,7116,732,205
9072,2021-01-13 00:00:00,162.15,48,148,5238,1624,7971,5327,7115,734,204
9073,2021-01-13 01:00:00,163.14,48,149,5278,1551,8029,4819,7116,739,205
9074,2021-01-13 02:00:00,164.4,48,146,5498,1480,8051,4704,7116,726,205
9075,2021-01-13 03:00:00,164.58,48,149,5498,1490,7903,4868,7114,713,200
9076,2021-01-13 04:00:00,165.72,48,154,5524,1519,7905,4859,7114,712,202
9077,2021-01-13 05:00:00,173.16,47,153,6375,1531,8045,5176,7114,713,205
9078,2021-01-13 06:00:00,190.43,48,151,8739,1535,8297,6141,7116,696,215
9079,2021-01-13 07:00:00,194.01,114,156,9820,1555,8156,7514,7115,720,213
9080,2021-01-13 08:00:00,187.87,1660,156,9745,1569,7844,7758,7115,715,219
9081,2021-01-13 09:00:00,178.55,4244,157,9272,1553,7454,7150,7114,704,220
9082,2021-01-13 10:00:00,175.51,5732,153,9060,1592,6802,7040,7115,706,217
9083,2021-01-13 11:00:00,170.53,6476,152,8529,1594,6431,6977,7113,703,222
9084,2021-01-13 12:00:00,171.25,6674,157,8615,1586,6421,6804,7113,697,224
9085,2021-01-13 13:00:00,174.13,6705,157,8376,1587,6415,5564,7113,717,226
9086,2021-01-13 14:00:00,178.01,6524,152,8609,1583,6247,5417,7114,723,227
9087,2021-01-13 15:00:00,181.28,5411,152,8534,1571,6267,5398,7114,710,227
9088,2021-01-13 16:00:00,190.66,2468,160,9115,1533,6598,6541,7114,698,226
9089,2021-01-13 17:00:00,194.24,439,158,9910,1544,6915,8673,7115,718,226
9090,2021-01-13 18:00:00,189.95,142,154,9981,1564,7099,9859,7116,751,227
9091,2021-01-13 19:00:00,187.69,81,156,9875,1567,7225,10110,7118,771,227
9092,2021-01-13 20:00:00,187.78,77,156,9570,1561,7281,9446,7117,776,226
9093,2021-01-13 21:00:00,190.46,54,154,8957,1537,7343,7607,7118,788,222
9094,2021-01-13 22:00:00,192.34,52,150,7978,1550,7465,5381,7119,782,214
9095,2021-01-13 23:00:00,172.99,52,147,6222,1543,7586,5422,7117,770,203
9096,2021-01-14 00:00:00,164.56,52,144,5388,1525,7868,4827,7117,764,203
9097,2021-01-14 01:00:00,163.5,48,144,5317,1495,7785,4786,7117,738,195
9098,2021-01-14 02:00:00,156.92,37,146,5184,1347,8210,4606,7117,737,188
9099,2021-01-14 03:00:00,157.27,36,147,5189,1400,8586,4418,7116,780,186
9100,2021-01-14 04:00:00,156.89,36,146,5183,1432,8778,4438,7116,765,191
9101,2021-01-14 05:00:00,157.03,36,143,5526,1415,8963,5000,7116,751,202
9102,2021-01-14 06:00:00,169.36,36,142,7073,1523,9217,6201,7114,749,219
9103,2021-01-14 07:00:00,165.67,101,147,7425,1487,9305,7582,7116,781,225
9104,2021-01-14 08:00:00,159.36,1517,161,7123,1480,9053,7543,7116,778,227
9105,2021-01-14 09:00:00,155.23,3847,163,7267,1457,8677,7357,7115,779,226
9106,2021-01-14 10:00:00,153.97,5222,166,7294,1481,8305,7175,7115,777,226
9107,2021-01-14 11:00:00,150.37,5966,169,6979,1484,8293,6822,7115,770,226
9108,2021-01-14 12:00:00,150.85,6165,174,7014,1483,8416,6500,7115,789,226
9109,2021-01-14 13:00:00,152.37,6185,175,6778,1479,8400,5422,7116,797,227
9110,2021-01-14 14:00:00,150.19,5859,174,6655,1485,8953,5400,7115,786,225
9111,2021-01-14 15:00:00,152.96,4515,175,6666,1574,9292,5835,7117,748,226
9112,2021-01-14 16:00:00,157.72,2040,174,6990,1534,9658,6838,7117,746,227
9113,2021-01-14 17:00:00,161.37,356,170,7373,1553,9804,8158,7117,738,228
9114,2021-01-14 18:00:00,165.38,76,173,8024,1563,9654,9113,7120,751,229
9115,2021-01-14 19:00:00,168.16,38,173,8336,1563,9868,8911,7120,760,231
9116,2021-01-14 20:00:00,167.67,38,163,8149,1531,9766,8530,7118,727,230
9117,2021-01-14 21:00:00,167.01,38,161,7453,1530,9840,7027,7120,709,231
9118,2021-01-14 22:00:00,170.86,38,162,7153,1545,9613,5784,7123,693,230
9119,2021-01-14 23:00:00,162.07,38,153,6252,1440,9313,5420,7121,675,210
9120,2021-01-15 00:00:00,157.79,40,152,5752,1369,9152,4942,7122,707,196
9121,2021-01-15 01:00:00,157.65,50,149,5582,1323,9166,4287,7122,715,195
9122,2021-01-15 02:00:00,161.58,55,148,5778,1320,8961,4130,7122,695,195
9123,2021-01-15 03:00:00,164.36,61,147,5970,1347,8997,4081,7120,693,192
9124,2021-01-15 04:00:00,163.74,63,150,5913,1403,9081,4271,7119,706,194
9125,2021-01-15 05:00:00,162.35,62,147,6104,1409,8883,5284,7121,721,203
9126,2021-01-15 06:00:00,173.65,62,153,7541,1518,9073,6413,7120,725,223
9127,2021-01-15 07:00:00,174.63,130,162,8250,1565,9126,7781,7119,711,218
9128,2021-01-15 08:00:00,173.11,1482,164,8517,1549,9199,7430,7119,711,227
9129,2021-01-15 09:00:00,157.44,3758,165,7421,1562,8947,7412,7118,702,231
9130,2021-01-15 10:00:00,156.62,5134,163,7459,1573,8568,7038,7118,698,230
9131,2021-01-15 11:00:00,154.13,5897,164,7347,1575,8397,7025,7118,711,225
9132,2021-01-15 12:00:00,152.87,6127,165,7301,1580,8641,6856,7118,718,225
9133,2021-01-15 13:00:00,153.33,6156,167,6992,1580,8796,5737,7118,728,226
9134,2021-01-15 14:00:00,152.92,5770,166,6842,1575,8935,5608,7119,730,227
9135,2021-01-15 15:00:00,156.7,4732,169,7021,1568,9107,5676,7119,735,229
9136,2021-01-15 16:00:00,164.07,2308,170,7497,1564,9153,6882,7119,752,231
9137,2021-01-15 17:00:00,168.84,369,175,7884,1567,9610,7754,7122,756,231
9138,2021-01-15 18:00:00,165.12,74,171,7767,1578,9873,8420,7124,758,231
9139,2021-01-15 19:00:00,167.3,61,164,7828,1576,9703,8170,7124,768,230
9140,2021-01-15 20:00:00,165.18,61,162,7609,1569,9695,8169,7123,768,229
9141,2021-01-15 21:00:00,165.15,61,158,7539,1569,9809,7884,7120,763,231
9142,2021-01-15 22:00:00,161.62,60,161,6805,1439,9868,6336,7122,758,226
9143,2021-01-15 23:00:00,150.05,60,150,5766,1242,9932,5270,7121,750,200
9144,2021-01-16 00:00:00,139.53,60,146,5076,1051,9964,4693,7123,757,181
9145,2021-01-16 01:00:00,138.74,60,148,5005,959,10017,4076,7121,779,176
9146,2021-01-16 02:00:00,137.52,59,150,5071,881,10010,4033,7120,778,153
9147,2021-01-16 03:00:00,137.04,60,149,5097,881,9956,4248,7121,736,152
9148,2021-01-16 04:00:00,137.2,59,150,5100,872,9873,4269,7122,741,153
9149,2021-01-16 05:00:00,148.29,58,147,5780,902,9305,4390,7123,755,152
9150,2021-01-16 06:00:00,157.92,59,149,6258,977,8896,4373,7123,765,158
9151,2021-01-16 07:00:00,159.2,134,147,6080,1045,8186,4774,7124,791,174
9152,2021-01-16 08:00:00,154.51,1712,145,6214,1099,7501,5869,7124,803,180
9153,2021-01-16 09:00:00,144.69,4319,149,5669,1173,6716,5957,7123,806,181
9154,2021-01-16 10:00:00,142.3,5872,150,5597,1164,5898,5970,7122,798,180
9155,2021-01-16 11:00:00,141.4,6542,154,5448,1171,5426,5808,7122,788,181
9156,2021-01-16 12:00:00,138.22,6714,154,5413,1154,5158,6665,7122,786,181
9157,2021-01-16 13:00:00,135.88,6749,154,5183,1122,5192,6368,7122,787,180
9158,2021-01-16 14:00:00,134.5,6481,154,4996,1101,5292,6158,7120,791,180
9159,2021-01-16 15:00:00,138.89,5403,154,5166,1072,5419,6043,7119,783,188
9160,2021-01-16 16:00:00,155.79,2624,154,6079,1099,5478,6759,7118,794,190
9161,2021-01-16 17:00:00,169.87,527,154,7323,1167,5967,8131,7119,794,190
9162,2021-01-16 18:00:00,175.67,186,157,8263,1234,6238,9150,7119,790,183
9163,2021-01-16 19:00:00,175.59,150,157,8323,1236,6326,9218,7121,787,178
9164,2021-01-16 20:00:00,174.51,104,155,8362,1236,6479,9402,7121,777,178
9165,2021-01-16 21:00:00,175.35,101,151,8102,1237,6576,8561,7121,778,178
9166,2021-01-16 22:00:00,175.06,93,145,7475,1145,6549,6940,7121,780,178
9167,2021-01-16 23:00:00,166.93,63,144,6120,1038,6393,5297,7120,783,173
9168,2021-01-17 00:00:00,156.41,63,143,5324,938,6540,4703,7120,765,155
9169,2021-01-17 01:00:00,156.7,61,144,5217,892,6496,4224,7120,778,159
9170,2021-01-17 02:00:00,155.8,49,145,5172,852,6473,4121,7120,773,160
9171,2021-01-17 03:00:00,154.01,48,142,5054,850,6688,3866,7117,781,149
9172,2021-01-17 04:00:00,151.1,48,141,4875,849,6952,3688,7122,783,159
9173,2021-01-17 05:00:00,156.11,48,138,5300,854,6965,3827,7122,790,158
9174,2021-01-17 06:00:00,162.99,48,139,5889,851,7110,3800,7121,785,159
9175,2021-01-17 07:00:00,156.11,131,143,5608,851,7291,4202,7121,808,160
9176,2021-01-17 08:00:00,147.24,1774,144,5414,845,6804,4707,7120,817,159
9177,2021-01-17 09:00:00,139.07,4370,147,5239,910,6243,5062,7120,829,160
9178,2021-01-17 10:00:00,134.23,6045,147,4968,952,5894,4793,7120,817,160
9179,2021-01-17 11:00:00,133.71,6687,149,5016,950,5903,4557,7119,810,160
9180,2021-01-17 12:00:00,131.42,6772,148,5096,952,6663,4542,7119,769,160
9181,2021-01-17 13:00:00,132.2,6776,152,5232,976,6900,4656,7118,763,159
9182,2021-01-17 14:00:00,133.87,6491,148,5377,919,7095,4278,7117,776,159
9183,2021-01-17 15:00:00,134.88,5144,146,5295,900,7036,4740,7117,774,157
9184,2021-01-17 16:00:00,147.24,2270,148,5941,952,7286,5855,7117,787,169
9185,2021-01-17 17:00:00,156.57,349,152,6461,1002,7583,6575,7117,775,172
9186,2021-01-17 18:00:00,164.74,121,152,7304,1088,7619,7327,7118,780,172
9187,2021-01-17 19:00:00,167.3,97,149,7701,1143,7234,8354,7119,784,177
9188,2021-01-17 20:00:00,170.27,92,147,7818,1170,6554,8789,7119,745,178
9189,2021-01-17 21:00:00,172.44,92,145,7485,1152,6220,7873,7120,738,178
9190,2021-01-17 22:00:00,174.94,66,141,6762,1112,5911,6045,7120,735,185
9191,2021-01-17 23:00:00,183.69,60,140,6523,1229,5407,5079,7122,776,188
9192,2021-01-18 00:00:00,192.14,61,134,6489,1297,5184,4170,7122,788,190
9193,2021-01-18 01:00:00,189.59,59,137,6164,1241,4826,4146,7122,783,187
9194,2021-01-18 02:00:00,187.93,58,138,5942,1151,4512,3970,7123,770,184
9195,2021-01-18 03:00:00,192.8,59,137,6376,1133,4348,4154,7124,775,185
9196,2021-01-18 04:00:00,195.4,59,137,6367,1291,4122,4582,7125,785,182
9197,2021-01-18 05:00:00,198.17,59,135,6986,1362,3821,5806,7124,779,185
9198,2021-01-18 06:00:00,221.2,59,140,9553,1371,3800,6323,7124,784,195
9199,2021-01-18 07:00:00,221.62,132,155,10621,1373,3669,7813,7123,789,188
9200,2021-01-18 08:00:00,215.34,1714,151,10752,1364,3087,8221,7123,774,188
9201,2021-01-18 09:00:00,209.48,4380,152,10698,1370,2365,7623,7124,765,188
9202,2021-01-18 10:00:00,204.2,5971,153,10379,1379,1925,7255,7124,752,198
9203,2021-01-18 11:00:00,202.49,6740,157,10086,1377,1669,6726,7123,750,200
9204,2021-01-18 12:00:00,204.52,6797,154,10104,1377,1549,6449,7123,745,207
9205,2021-01-18 13:00:00,199.72,6787,153,9487,1381,1502,6452,7122,733,211
9206,2021-01-18 14:00:00,200.94,6527,157,9263,1379,1372,6245,7121,749,217
9207,2021-01-18 15:00:00,207.92,5384,159,9521,1378,1114,6667,7120,728,213
9208,2021-01-18 16:00:00,225.68,2526,165,10456,1378,974,7778,7119,712,215
9209,2021-01-18 17:00:00,234.7,408,167,11540,1396,979,9712,7118,679,217
9210,2021-01-18 18:00:00,238.31,106,169,12525,1446,939,10796,7118,696,225
9211,2021-01-18 19:00:00,242.47,72,166,12956,1511,1105,10651,7118,717,223
9212,2021-01-18 20:00:00,240.88,53,160,12437,1476,1430,9863,7120,757,219
9213,2021-01-18 21:00:00,235.04,53,156,10963,1432,1752,8553,7120,765,227
9214,2021-01-18 22:00:00,227.18,56,151,9386,1382,2266,7001,7123,767,226
9215,2021-01-18 23:00:00,189.64,50,149,6424,1213,2893,6720,7122,784,218
9216,2021-01-19 00:00:00,176.15,40,148,5563,1036,3661,5604,7123,784,209
9217,2021-01-19 01:00:00,167.3,38,147,5145,975,4180,5306,7123,790,207
9218,2021-01-19 02:00:00,161.05,40,149,5157,881,4647,5427,7121,784,196
9219,2021-01-19 03:00:00,157.45,41,150,4978,848,5127,4937,7121,769,194
9220,2021-01-19 04:00:00,157.05,41,149,5121,858,5539,4935,7123,745,191
9221,2021-01-19 05:00:00,167.36,38,149,6045,913,5797,5225,7122,724,198
9222,2021-01-19 06:00:00,186.93,38,151,7901,1014,5924,5801,7121,752,199
9223,2021-01-19 07:00:00,185.82,110,157,8457,1095,6072,7151,7124,765,196
9224,2021-01-19 08:00:00,175.84,1470,149,8195,1134,6239,7441,7122,759,197
9225,2021-01-19 09:00:00,171.91,3725,150,8065,1153,6011,6332,7123,516,196
9226,2021-01-19 10:00:00,170.62,4774,150,8019,1153,5720,6022,7122,734,193
9227,2021-01-19 11:00:00,169.45,5041,150,7892,1153,5697,5851,7087,723,195
9228,2021-01-19 12:00:00,169.53,5027,160,7886,1153,5929,5633,7074,715,197
9229,2021-01-19 13:00:00,169.25,4815,158,7707,1156,6033,5380,7070,739,194
9230,2021-01-19 14:00:00,168.66,4238,153,7459,1155,6022,5436,7073,713,195
9231,2021-01-19 15:00:00,173.48,3238,158,7556,1217,6294,5456,7072,721,197
9232,2021-01-19 16:00:00,180.31,1166,162,7946,1179,6647,6113,7072,743,198
9233,2021-01-19 17:00:00,181.32,109,163,8397,1156,7097,7135,7073,748,197
9234,2021-01-19 18:00:00,180.41,54,162,8877,1158,7694,7696,7076,684,211
9235,2021-01-19 19:00:00,179.56,50,159,8904,1188,8260,7449,7079,674,217
9236,2021-01-19 20:00:00,172.68,49,149,8281,1147,8636,7068,7078,677,216
9237,2021-01-19 21:00:00,163.47,44,148,7048,1079,9392,5247,7080,718,215
9238,2021-01-19 22:00:00,148.93,38,146,5780,905,9700,4064,7080,729,201
9239,2021-01-19 23:00:00,128.52,38,142,4574,696,9790,3754,7078,726,156
9240,2021-01-20 00:00:00,119.06,38,139,4202,539,9959,3595,7076,733,150
9241,2021-01-20 01:00:00,119.9,38,139,4341,493,10217,3156,7075,729,130
9242,2021-01-20 02:00:00,115.61,38,139,4147,472,11019,2501,7076,726,128
9243,2021-01-20 03:00:00,117.01,38,135,4361,453,11322,2432,7076,715,127
9244,2021-01-20 04:00:00,116.01,38,139,4358,505,11901,2488,7076,724,128
9245,2021-01-20 05:00:00,111.8,38,140,4369,536,12836,3084,7074,734,134
9246,2021-01-20 06:00:00,108.37,38,141,4521,593,13565,4807,7072,745,164
9247,2021-01-20 07:00:00,104.79,55,145,4427,658,14051,6000,7071,747,195
9248,2021-01-20 08:00:00,104.53,303,151,4554,725,14222,7013,7077,758,199
9249,2021-01-20 09:00:00,99.53,842,159,4232,784,14526,7555,7078,765,199
9250,2021-01-20 10:00:00,98.8,1232,154,4293,771,14883,7378,7075,764,201
9251,2021-01-20 11:00:00,101.28,1644,144,4488,772,14990,6679,7073,763,200
9252,2021-01-20 12:00:00,99.1,1742,149,4259,772,15010,6293,7074,763,172
9253,2021-01-20 13:00:00,99.12,1609,149,4229,770,15706,5394,7074,752,175
9254,2021-01-20 14:00:00,100.64,1521,155,4211,772,15733,4693,7074,756,175
9255,2021-01-20 15:00:00,101.94,1188,155,4272,771,15559,4911,7074,788,176
9256,2021-01-20 16:00:00,102.01,411,153,4494,730,15394,6367,7117,798,183
9257,2021-01-20 17:00:00,100.11,27,157,4416,670,15077,7102,7121,799,202
9258,2021-01-20 18:00:00,99.81,17,161,4613,611,15211,7578,7122,802,201
9259,2021-01-20 19:00:00,102.6,15,159,4892,536,15071,7099,7122,797,198
9260,2021-01-20 20:00:00,100.26,15,151,4541,510,15055,6142,7122,799,201
9261,2021-01-20 21:00:00,99.01,14,147,4195,489,14936,4530,7121,738,176
9262,2021-01-20 22:00:00,104.18,14,149,4454,473,14994,3434,7122,711,173
9263,2021-01-20 23:00:00,99.34,15,143,4278,404,15263,3228,7121,709,133
9264,2021-01-21 00:00:00,94.79,14,143,4098,269,15314,2731,7121,712,125
9265,2021-01-21 01:00:00,94.0,14,141,4019,258,15439,2363,7119,721,124
9266,2021-01-21 02:00:00,98.42,15,138,4218,256,14678,2468,7120,723,124
9267,2021-01-21 03:00:00,97.19,15,138,4215,256,15193,2365,7119,733,124
9268,2021-01-21 04:00:00,96.4,15,144,4278,264,15682,2606,7119,737,125
9269,2021-01-21 05:00:00,95.45,15,148,4254,310,16160,2956,7118,742,141
9270,2021-01-21 06:00:00,98.78,14,150,4753,360,15917,5214,7118,749,178
9271,2021-01-21 07:00:00,93.06,80,149,4363,412,15327,7291,7120,757,210
9272,2021-01-21 08:00:00,93.5,930,151,4477,461,14813,8287,7119,753,214
9273,2021-01-21 09:00:00,92.69,2182,149,4436,513,15237,7590,7119,730,212
9274,2021-01-21 10:00:00,88.94,2865,148,4133,519,15841,6581,7104,723,187
9275,2021-01-21 11:00:00,88.18,3362,153,4114,519,16700,5583,7114,728,186
9276,2021-01-21 12:00:00,87.85,3223,154,4178,519,17322,5606,7114,751,188
9277,2021-01-21 13:00:00,88.49,2818,157,4241,514,17712,5440,7116,773,189
9278,2021-01-21 14:00:00,89.44,2012,165,4248,512,17888,5335,7117,783,190
9279,2021-01-21 15:00:00,90.3,1358,166,4270,511,17682,5652,7119,786,188
9280,2021-01-21 16:00:00,93.8,500,163,4513,471,17165,5927,7118,795,188
9281,2021-01-21 17:00:00,95.86,56,172,4663,520,17047,6878,7119,790,210
9282,2021-01-21 18:00:00,98.64,19,171,4868,562,16897,7185,7121,806,210
9283,2021-01-21 19:00:00,94.52,17,168,4372,537,16525,6758,7121,807,208
9284,2021-01-21 20:00:00,91.96,17,163,4104,496,16623,5707,7122,819,174
9285,2021-01-21 21:00:00,95.47,17,159,4180,496,16438,4548,7122,810,172
9286,2021-01-21 22:00:00,103.42,17,156,4656,457,15514,4107,7121,797,166
9287,2021-01-21 23:00:00,92.46,17,156,3976,291,15253,3594,7118,770,124
9288,2021-01-22 00:00:00,91.07,17,154,3854,259,15435,2905,7117,770,120
9289,2021-01-22 01:00:00,91.83,17,152,3882,257,15522,2638,7116,777,125
9290,2021-01-22 02:00:00,95.71,17,152,4101,257,15060,2703,7112,756,125
9291,2021-01-22 03:00:00,90.42,17,152,3770,257,15414,2681,7110,746,125
9292,2021-01-22 04:00:00,92.78,17,152,3923,257,15369,2602,7109,760,124
9293,2021-01-22 05:00:00,91.32,16,154,3772,297,14929,3311,7111,754,122
9294,2021-01-22 06:00:00,92.55,17,159,4148,328,14355,6159,7110,752,142
9295,2021-01-22 07:00:00,93.79,61,171,4414,338,14284,7531,7108,754,165
9296,2021-01-22 08:00:00,89.52,1004,164,4371,304,15384,7170,7110,759,168
9297,2021-01-22 09:00:00,86.0,2594,163,4161,304,15753,6399,7111,771,169
9298,2021-01-22 10:00:00,80.5,3323,165,3773,304,16510,5857,7112,770,169
9299,2021-01-22 11:00:00,81.37,3379,170,3847,284,16972,5005,7113,768,170
9300,2021-01-22 12:00:00,81.15,3238,170,3958,275,17692,5045,7111,771,170
9301,2021-01-22 13:00:00,78.08,3215,175,3699,276,18230,4584,7113,780,160
9302,2021-01-22 14:00:00,79.17,3143,181,3635,324,18218,4120,7112,781,159
9303,2021-01-22 15:00:00,79.56,2508,178,3703,290,18326,4189,7113,783,164
9304,2021-01-22 16:00:00,85.65,1001,179,4107,261,17912,4366,7115,792,167
9305,2021-01-22 17:00:00,91.97,75,177,4629,257,17129,5478,7116,788,154
9306,2021-01-22 18:00:00,94.51,23,170,4992,257,16608,6807,7116,791,152
9307,2021-01-22 19:00:00,96.1,23,170,5135,257,16255,7287,7116,797,163
9308,2021-01-22 20:00:00,87.31,23,168,4182,257,16336,6350,7117,815,167
9309,2021-01-22 21:00:00,86.35,22,167,4020,257,16389,5772,7116,815,167
9310,2021-01-22 22:00:00,88.31,23,165,4071,200,16585,4074,7117,817,160
9311,2021-01-22 23:00:00,81.65,24,159,3852,34,16962,3328,7116,797,127
9312,2021-01-23 00:00:00,79.9,24,156,3815,0,17357,2995,7116,792,118
9313,2021-01-23 01:00:00,80.11,25,154,3773,0,17011,2993,7115,800,118
9314,2021-01-23 02:00:00,81.29,24,153,3803,0,16810,2774,7115,796,118
9315,2021-01-23 03:00:00,83.05,25,153,3917,0,16890,2543,7115,800,119
9316,2021-01-23 04:00:00,81.41,25,151,3779,0,16846,2479,7116,800,118
9317,2021-01-23 05:00:00,82.41,21,151,3879,0,16987,2462,7115,794,118
9318,2021-01-23 06:00:00,81.04,21,153,3828,0,17249,2532,7116,791,117
9319,2021-01-23 07:00:00,82.36,78,158,3973,0,17272,2820,7118,795,117
9320,2021-01-23 08:00:00,77.39,903,164,3734,0,17249,3582,7117,794,117
9321,2021-01-23 09:00:00,73.43,2121,163,3578,0,17510,3923,7117,795,117
9322,2021-01-23 10:00:00,76.12,2728,161,3844,0,17602,3713,7118,796,117
9323,2021-01-23 11:00:00,72.1,2874,163,3598,0,18486,3441,7118,805,117
9324,2021-01-23 12:00:00,70.86,2858,162,3567,0,19123,3312,7118,804,117
9325,2021-01-23 13:00:00,72.58,2994,161,3654,0,18692,3212,7118,808,117
9326,2021-01-23 14:00:00,74.27,2348,161,3666,0,18081,3223,7117,810,116
9327,2021-01-23 15:00:00,74.95,1429,160,3602,0,17491,3482,7118,806,116
9328,2021-01-23 16:00:00,75.49,480,155,3560,0,17335,3487,7118,804,117
9329,2021-01-23 17:00:00,76.36,33,157,3651,0,16936,4531,7117,815,122
9330,2021-01-23 18:00:00,75.33,17,156,3552,0,16360,5198,7118,819,128
9331,2021-01-23 19:00:00,74.81,17,158,3525,0,16203,5555,7117,826,127
9332,2021-01-23 20:00:00,75.25,17,157,3582,0,16123,5807,7118,823,127
9333,2021-01-23 21:00:00,77.18,17,157,3653,0,16218,4913,7117,822,118
9334,2021-01-23 22:00:00,83.34,15,155,3991,0,15676,4402,7117,808,117
9335,2021-01-23 23:00:00,81.82,15,152,3707,0,15597,3253,7114,786,117
9336,2021-01-24 00:00:00,83.77,17,151,3809,0,15690,2798,7113,781,116
9337,2021-01-24 01:00:00,82.38,17,147,3651,0,15476,2644,7113,779,117
9338,2021-01-24 02:00:00,85.44,17,144,3751,0,14840,2554,7114,780,117
9339,2021-01-24 03:00:00,84.3,19,141,3737,0,15393,2279,7115,764,118
9340,2021-01-24 04:00:00,85.48,19,141,3824,0,15242,2445,7115,755,118
9341,2021-01-24 05:00:00,85.73,16,143,3862,0,15266,2575,7115,757,118
9342,2021-01-24 06:00:00,87.1,16,143,3921,0,15121,2487,7116,762,118
9343,2021-01-24 07:00:00,85.37,70,147,3782,0,14800,2796,7116,760,118
9344,2021-01-24 08:00:00,86.26,1209,150,3836,0,13844,3201,7117,782,118
9345,2021-01-24 09:00:00,77.46,3125,153,3375,0,14038,3307,7117,800,118
9346,2021-01-24 10:00:00,75.81,4264,150,3345,0,13901,3537,7116,800,117
9347,2021-01-24 11:00:00,74.25,4731,153,3387,0,14582,3814,7115,799,116
9348,2021-01-24 12:00:00,74.55,4795,151,3446,0,15114,3330,7115,801,113
9349,2021-01-24 13:00:00,74.64,4546,152,3482,0,15457,3309,7116,792,117
9350,2021-01-24 14:00:00,78.96,3885,151,3658,0,14558,3404,7115,798,117
9351,2021-01-24 15:00:00,80.42,2568,152,3628,0,14193,3620,7115,805,117
9352,2021-01-24 16:00:00,83.6,856,149,3682,0,13164,4642,7117,812,120
9353,2021-01-24 17:00:00,84.74,57,149,3823,0,13218,5595,7116,818,132
9354,2021-01-24 18:00:00,94.49,21,150,4764,0,13628,6148,7117,815,133
9355,2021-01-24 19:00:00,93.01,21,151,4817,0,13856,6888,7116,812,133
9356,2021-01-24 20:00:00,86.86,21,150,4263,0,13535,7042,7118,818,134
9357,2021-01-24 21:00:00,84.62,20,148,3953,0,13271,6464,7118,810,133
