UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste 
2021-04-26 15:00:00+00:00,61.0,419.0,0.0,9.0,199.0,588.0,49.0,5.0,54.0,9.0,4.0
2021-04-26 16:00:00+00:00,61.0,365.0,0.0,8.0,233.0,670.0,49.0,1.0,101.0,9.0,4.0
2021-04-26 17:00:00+00:00,61.0,330.0,0.0,8.0,234.0,805.0,49.0,0.0,162.0,10.0,4.0
2021-04-26 18:00:00+00:00,61.0,336.0,0.0,8.0,243.0,872.0,49.0,0.0,228.0,10.0,4.0
2021-04-26 19:00:00+00:00,61.0,334.0,0.0,8.0,242.0,759.0,49.0,0.0,250.0,10.0,4.0
2021-04-26 20:00:00+00:00,61.0,325.0,0.0,8.0,203.0,690.0,48.0,0.0,262.0,10.0,4.0
2021-04-26 21:00:00+00:00,61.0,322.0,0.0,8.0,182.0,444.0,48.0,0.0,273.0,10.0,4.0
2021-04-26 22:00:00+00:00,62.0,319.0,0.0,8.0,128.0,336.0,49.0,0.0,289.0,10.0,4.0
2021-04-26 23:00:00+00:00,62.0,317.0,0.0,8.0,62.0,197.0,49.0,0.0,304.0,10.0,4.0
2021-04-27 00:00:00+00:00,62.0,317.0,0.0,10.0,62.0,169.0,49.0,0.0,383.0,10.0,4.0
2021-04-27 01:00:00+00:00,62.0,318.0,0.0,10.0,62.0,175.0,49.0,0.0,345.0,10.0,4.0
2021-04-27 02:00:00+00:00,62.0,321.0,0.0,10.0,62.0,200.0,49.0,0.0,341.0,10.0,4.0
2021-04-27 03:00:00+00:00,62.0,338.0,0.0,10.0,82.0,347.0,48.0,0.0,340.0,10.0,4.0
2021-04-27 04:00:00+00:00,62.0,338.0,0.0,10.0,137.0,599.0,48.0,0.0,343.0,10.0,4.0
2021-04-27 05:00:00+00:00,62.0,338.0,0.0,10.0,188.0,765.0,48.0,3.0,356.0,10.0,4.0
2021-04-27 06:00:00+00:00,61.0,335.0,0.0,10.0,236.0,825.0,49.0,4.0,345.0,10.0,4.0
2021-04-27 07:00:00+00:00,61.0,333.0,0.0,9.0,235.0,822.0,49.0,7.0,337.0,10.0,4.0
2021-04-27 08:00:00+00:00,62.0,332.0,0.0,9.0,227.0,811.0,49.0,10.0,328.0,10.0,4.0
2021-04-27 09:00:00+00:00,62.0,331.0,0.0,9.0,234.0,777.0,49.0,11.0,332.0,10.0,4.0
2021-04-27 10:00:00+00:00,61.0,332.0,0.0,9.0,203.0,778.0,50.0,14.0,305.0,10.0,4.0
2021-04-27 11:00:00+00:00,61.0,331.0,0.0,8.0,187.0,783.0,50.0,14.0,328.0,10.0,4.0
2021-04-27 12:00:00+00:00,61.0,331.0,0.0,8.0,186.0,708.0,50.0,12.0,379.0,10.0,4.0
2021-04-27 13:00:00+00:00,62.0,332.0,0.0,8.0,187.0,715.0,50.0,10.0,376.0,10.0,4.0
2021-04-27 14:00:00+00:00,62.0,333.0,0.0,9.0,187.0,718.0,50.0,7.0,380.0,10.0,4.0
2021-04-27 15:00:00+00:00,62.0,332.0,0.0,10.0,194.0,727.0,50.0,4.0,364.0,10.0,4.0
2021-04-27 16:00:00+00:00,62.0,332.0,0.0,10.0,239.0,753.0,50.0,1.0,336.0,10.0,4.0
2021-04-27 17:00:00+00:00,62.0,331.0,0.0,10.0,242.0,783.0,50.0,0.0,302.0,10.0,4.0
2021-04-27 18:00:00+00:00,62.0,335.0,0.0,11.0,242.0,871.0,50.0,0.0,276.0,10.0,4.0
2021-04-27 19:00:00+00:00,62.0,336.0,0.0,10.0,219.0,803.0,50.0,0.0,235.0,10.0,4.0
2021-04-27 20:00:00+00:00,62.0,327.0,0.0,8.0,178.0,701.0,49.0,0.0,240.0,10.0,4.0
2021-04-27 21:00:00+00:00,62.0,325.0,0.0,9.0,154.0,466.0,49.0,0.0,255.0,10.0,4.0
2021-04-27 22:00:00+00:00,62.0,321.0,0.0,9.0,83.0,358.0,48.0,0.0,264.0,10.0,4.0
2021-04-27 23:00:00+00:00,61.0,319.0,0.0,8.0,81.0,185.0,48.0,0.0,226.0,10.0,4.0
2021-04-28 00:00:00+00:00,61.0,319.0,0.0,10.0,81.0,169.0,48.0,0.0,224.0,10.0,4.0
2021-04-28 01:00:00+00:00,61.0,319.0,0.0,11.0,81.0,165.0,48.0,0.0,191.0,10.0,4.0
2021-04-28 02:00:00+00:00,62.0,324.0,0.0,11.0,81.0,167.0,48.0,0.0,186.0,10.0,4.0
2021-04-28 03:00:00+00:00,62.0,341.0,0.0,11.0,81.0,254.0,48.0,0.0,184.0,10.0,4.0
2021-04-28 04:00:00+00:00,61.0,394.0,0.0,11.0,153.0,645.0,48.0,0.0,179.0,10.0,4.0
2021-04-28 05:00:00+00:00,60.0,430.0,0.0,9.0,193.0,862.0,48.0,2.0,182.0,10.0,4.0
2021-04-28 06:00:00+00:00,60.0,427.0,0.0,9.0,226.0,871.0,49.0,6.0,158.0,10.0,4.0
2021-04-28 07:00:00+00:00,60.0,425.0,0.0,9.0,232.0,872.0,49.0,9.0,156.0,10.0,4.0
2021-04-28 08:00:00+00:00,60.0,425.0,0.0,9.0,223.0,815.0,49.0,13.0,138.0,9.0,4.0
2021-04-28 09:00:00+00:00,60.0,425.0,0.0,8.0,200.0,716.0,49.0,16.0,85.0,9.0,4.0
2021-04-28 10:00:00+00:00,60.0,425.0,0.0,8.0,176.0,654.0,49.0,19.0,57.0,9.0,4.0
2021-04-28 11:00:00+00:00,60.0,425.0,0.0,8.0,156.0,639.0,49.0,18.0,58.0,9.0,4.0
2021-04-28 12:00:00+00:00,60.0,425.0,0.0,8.0,158.0,638.0,49.0,16.0,49.0,9.0,4.0
2021-04-28 13:00:00+00:00,62.0,426.0,0.0,7.0,163.0,593.0,49.0,14.0,55.0,9.0,4.0
2021-04-28 14:00:00+00:00,62.0,425.0,0.0,8.0,193.0,582.0,49.0,11.0,74.0,9.0,4.0
2021-04-28 15:00:00+00:00,62.0,424.0,0.0,7.0,223.0,663.0,49.0,7.0,56.0,9.0,4.0
2021-04-28 16:00:00+00:00,62.0,424.0,0.0,7.0,261.0,793.0,49.0,3.0,55.0,9.0,4.0
2021-04-28 17:00:00+00:00,62.0,424.0,0.0,8.0,262.0,931.0,49.0,0.0,22.0,9.0,4.0
2021-04-28 18:00:00+00:00,62.0,425.0,0.0,8.0,261.0,974.0,49.0,0.0,10.0,9.0,4.0
2021-04-28 19:00:00+00:00,62.0,421.0,0.0,8.0,237.0,957.0,49.0,0.0,9.0,9.0,4.0
2021-04-28 20:00:00+00:00,62.0,410.0,0.0,10.0,210.0,793.0,48.0,0.0,16.0,9.0,4.0
2021-04-28 21:00:00+00:00,62.0,408.0,0.0,10.0,174.0,551.0,48.0,0.0,36.0,9.0,4.0
2021-04-28 22:00:00+00:00,62.0,344.0,0.0,10.0,119.0,301.0,48.0,0.0,54.0,9.0,4.0
2021-04-28 23:00:00+00:00,62.0,344.0,0.0,10.0,92.0,227.0,48.0,0.0,77.0,9.0,4.0
2021-04-29 00:00:00+00:00,62.0,344.0,0.0,10.0,92.0,210.0,48.0,0.0,88.0,9.0,4.0
2021-04-29 01:00:00+00:00,62.0,350.0,0.0,10.0,92.0,217.0,48.0,0.0,90.0,9.0,4.0
2021-04-29 02:00:00+00:00,62.0,353.0,0.0,10.0,92.0,219.0,48.0,0.0,86.0,10.0,4.0
2021-04-29 03:00:00+00:00,62.0,367.0,0.0,10.0,115.0,249.0,48.0,0.0,66.0,10.0,4.0
2021-04-29 04:00:00+00:00,62.0,425.0,0.0,10.0,166.0,772.0,48.0,1.0,82.0,10.0,4.0
2021-04-29 05:00:00+00:00,62.0,430.0,0.0,9.0,216.0,884.0,48.0,7.0,90.0,10.0,4.0
2021-04-29 06:00:00+00:00,61.0,427.0,0.0,9.0,247.0,907.0,49.0,16.0,94.0,9.0,4.0
2021-04-29 07:00:00+00:00,61.0,421.0,0.0,9.0,248.0,938.0,49.0,25.0,64.0,9.0,4.0
2021-04-29 08:00:00+00:00,61.0,419.0,0.0,9.0,248.0,871.0,49.0,33.0,49.0,8.0,4.0
2021-04-29 09:00:00+00:00,61.0,417.0,0.0,9.0,230.0,869.0,49.0,41.0,48.0,8.0,4.0
2021-04-29 10:00:00+00:00,61.0,414.0,0.0,9.0,200.0,783.0,49.0,43.0,58.0,8.0,4.0
2021-04-29 11:00:00+00:00,61.0,407.0,0.0,10.0,169.0,795.0,49.0,40.0,56.0,8.0,4.0
2021-04-29 12:00:00+00:00,61.0,406.0,0.0,9.0,168.0,791.0,49.0,37.0,50.0,8.0,4.0
2021-04-29 13:00:00+00:00,61.0,405.0,0.0,9.0,181.0,793.0,49.0,31.0,58.0,8.0,4.0
2021-04-29 14:00:00+00:00,61.0,405.0,0.0,10.0,211.0,744.0,49.0,21.0,108.0,8.0,4.0
2021-04-29 15:00:00+00:00,61.0,405.0,0.0,10.0,234.0,736.0,49.0,11.0,122.0,8.0,4.0
2021-04-29 16:00:00+00:00,61.0,407.0,0.0,10.0,261.0,903.0,49.0,5.0,123.0,8.0,4.0
2021-04-29 17:00:00+00:00,61.0,408.0,0.0,10.0,269.0,941.0,49.0,1.0,120.0,8.0,4.0
2021-04-29 18:00:00+00:00,61.0,413.0,0.0,10.0,268.0,951.0,49.0,0.0,120.0,8.0,4.0
2021-04-29 19:00:00+00:00,61.0,415.0,0.0,9.0,249.0,934.0,49.0,0.0,175.0,8.0,4.0
2021-04-29 20:00:00+00:00,61.0,410.0,0.0,9.0,222.0,711.0,48.0,0.0,204.0,8.0,4.0
2021-04-29 21:00:00+00:00,61.0,406.0,0.0,9.0,190.0,517.0,48.0,0.0,229.0,8.0,4.0
2021-04-29 22:00:00+00:00,62.0,339.0,0.0,9.0,128.0,298.0,48.0,0.0,249.0,9.0,4.0
2021-04-29 23:00:00+00:00,62.0,338.0,0.0,9.0,102.0,294.0,48.0,0.0,231.0,9.0,4.0
2021-04-30 00:00:00+00:00,62.0,338.0,0.0,9.0,101.0,295.0,48.0,0.0,189.0,9.0,4.0
2021-04-30 01:00:00+00:00,62.0,339.0,0.0,9.0,101.0,304.0,48.0,0.0,138.0,9.0,4.0
2021-04-30 02:00:00+00:00,62.0,339.0,0.0,9.0,101.0,320.0,48.0,0.0,116.0,9.0,4.0
2021-04-30 03:00:00+00:00,62.0,356.0,0.0,9.0,127.0,393.0,48.0,0.0,107.0,9.0,4.0
2021-04-30 04:00:00+00:00,62.0,418.0,0.0,9.0,165.0,903.0,48.0,2.0,103.0,9.0,4.0
2021-04-30 05:00:00+00:00,62.0,418.0,0.0,10.0,192.0,986.0,48.0,11.0,91.0,9.0,4.0
2021-04-30 06:00:00+00:00,61.0,407.0,0.0,11.0,235.0,999.0,49.0,23.0,77.0,8.0,4.0
2021-04-30 07:00:00+00:00,61.0,402.0,0.0,1.0,239.0,947.0,49.0,33.0,75.0,8.0,4.0
2021-04-30 08:00:00+00:00,62.0,401.0,0.0,0.0,242.0,924.0,49.0,40.0,82.0,8.0,4.0
2021-04-30 09:00:00+00:00,62.0,401.0,0.0,0.0,226.0,775.0,49.0,44.0,92.0,8.0,4.0
2021-04-30 10:00:00+00:00,62.0,399.0,0.0,0.0,199.0,747.0,49.0,44.0,102.0,8.0,4.0
2021-04-30 11:00:00+00:00,62.0,394.0,0.0,0.0,192.0,559.0,49.0,42.0,112.0,7.0,4.0
2021-04-30 12:00:00+00:00,62.0,392.0,0.0,0.0,191.0,539.0,49.0,40.0,102.0,7.0,4.0
2021-04-30 13:00:00+00:00,62.0,391.0,0.0,0.0,195.0,541.0,49.0,35.0,100.0,7.0,4.0
2021-04-30 14:00:00+00:00,62.0,390.0,0.0,0.0,223.0,539.0,49.0,28.0,111.0,7.0,4.0
2021-04-30 15:00:00+00:00,62.0,390.0,0.0,0.0,257.0,563.0,49.0,17.0,115.0,7.0,4.0
2021-04-30 16:00:00+00:00,62.0,390.0,0.0,0.0,279.0,867.0,49.0,6.0,93.0,7.0,4.0
2021-04-30 17:00:00+00:00,62.0,395.0,0.0,0.0,282.0,896.0,49.0,1.0,118.0,8.0,4.0
2021-04-30 18:00:00+00:00,62.0,399.0,0.0,0.0,283.0,883.0,49.0,0.0,138.0,8.0,4.0
2021-04-30 19:00:00+00:00,62.0,400.0,0.0,0.0,264.0,859.0,49.0,0.0,148.0,8.0,4.0
2021-04-30 20:00:00+00:00,62.0,406.0,0.0,0.0,228.0,660.0,48.0,0.0,133.0,8.0,4.0
2021-04-30 21:00:00+00:00,62.0,403.0,0.0,0.0,198.0,568.0,48.0,0.0,143.0,8.0,4.0
2021-04-30 22:00:00+00:00,61.0,336.0,0.0,0.0,153.0,498.0,47.0,0.0,179.0,8.0,4.0
2021-04-30 23:00:00+00:00,61.0,337.0,0.0,0.0,124.0,418.0,47.0,0.0,187.0,8.0,4.0
2021-05-01 00:00:00+00:00,61.0,337.0,0.0,0.0,123.0,332.0,47.0,0.0,183.0,8.0,4.0
2021-05-01 01:00:00+00:00,61.0,336.0,0.0,0.0,123.0,325.0,47.0,0.0,218.0,8.0,4.0
2021-05-01 02:00:00+00:00,61.0,338.0,0.0,0.0,123.0,334.0,47.0,0.0,241.0,9.0,4.0
2021-05-01 03:00:00+00:00,61.0,342.0,0.0,0.0,145.0,393.0,47.0,0.0,310.0,9.0,4.0
2021-05-01 04:00:00+00:00,61.0,342.0,0.0,0.0,184.0,651.0,47.0,2.0,364.0,9.0,4.0
2021-05-01 05:00:00+00:00,61.0,342.0,0.0,0.0,229.0,783.0,47.0,9.0,340.0,9.0,4.0
2021-05-01 06:00:00+00:00,61.0,339.0,0.0,0.0,250.0,848.0,48.0,20.0,268.0,8.0,4.0
2021-05-01 07:00:00+00:00,61.0,337.0,0.0,0.0,245.0,871.0,48.0,29.0,199.0,8.0,4.0
2021-05-01 08:00:00+00:00,61.0,336.0,0.0,0.0,242.0,668.0,48.0,35.0,185.0,8.0,4.0
2021-05-01 09:00:00+00:00,61.0,336.0,0.0,0.0,239.0,619.0,48.0,39.0,272.0,8.0,4.0
2021-05-01 10:00:00+00:00,61.0,336.0,0.0,0.0,214.0,516.0,48.0,38.0,296.0,7.0,4.0
2021-05-01 11:00:00+00:00,61.0,336.0,0.0,0.0,211.0,393.0,48.0,37.0,303.0,7.0,4.0
2021-05-01 12:00:00+00:00,61.0,336.0,0.0,0.0,209.0,398.0,48.0,32.0,378.0,7.0,4.0
2021-05-01 13:00:00+00:00,61.0,336.0,0.0,0.0,208.0,384.0,48.0,25.0,459.0,7.0,4.0
2021-05-01 14:00:00+00:00,61.0,336.0,0.0,0.0,207.0,384.0,48.0,18.0,495.0,7.0,4.0
2021-05-01 15:00:00+00:00,61.0,336.0,0.0,0.0,235.0,468.0,48.0,8.0,482.0,7.0,4.0
2021-05-01 16:00:00+00:00,61.0,335.0,0.0,0.0,251.0,619.0,48.0,3.0,475.0,7.0,4.0
2021-05-01 17:00:00+00:00,61.0,335.0,0.0,0.0,291.0,804.0,48.0,0.0,447.0,7.0,4.0
2021-05-01 18:00:00+00:00,61.0,339.0,0.0,0.0,305.0,751.0,48.0,0.0,519.0,7.0,4.0
2021-05-01 19:00:00+00:00,61.0,340.0,0.0,0.0,302.0,689.0,48.0,0.0,556.0,8.0,4.0
2021-05-01 20:00:00+00:00,61.0,343.0,0.0,0.0,290.0,547.0,47.0,0.0,529.0,8.0,4.0
2021-05-01 21:00:00+00:00,61.0,343.0,0.0,0.0,290.0,458.0,47.0,0.0,523.0,8.0,4.0
2021-05-01 22:00:00+00:00,64.0,339.0,0.0,0.0,288.0,334.0,48.0,0.0,487.0,8.0,4.0
2021-05-01 23:00:00+00:00,64.0,339.0,0.0,0.0,290.0,337.0,48.0,0.0,485.0,8.0,4.0
2021-05-02 00:00:00+00:00,64.0,339.0,0.0,0.0,302.0,215.0,48.0,0.0,449.0,8.0,4.0
2021-05-02 01:00:00+00:00,63.0,339.0,0.0,0.0,282.0,194.0,48.0,0.0,459.0,8.0,4.0
2021-05-02 02:00:00+00:00,63.0,333.0,0.0,0.0,278.0,167.0,48.0,0.0,377.0,8.0,4.0
2021-05-02 03:00:00+00:00,64.0,316.0,0.0,0.0,282.0,106.0,48.0,0.0,261.0,8.0,4.0
2021-05-02 04:00:00+00:00,63.0,318.0,0.0,0.0,275.0,147.0,48.0,2.0,175.0,8.0,4.0
2021-05-02 05:00:00+00:00,63.0,317.0,0.0,0.0,266.0,307.0,48.0,11.0,132.0,8.0,4.0
2021-05-02 06:00:00+00:00,63.0,314.0,0.0,0.0,266.0,324.0,49.0,22.0,130.0,8.0,4.0
2021-05-02 07:00:00+00:00,63.0,309.0,0.0,0.0,282.0,412.0,49.0,31.0,121.0,8.0,4.0
2021-05-02 08:00:00+00:00,63.0,309.0,0.0,0.0,271.0,480.0,49.0,37.0,149.0,7.0,4.0
2021-05-02 09:00:00+00:00,63.0,309.0,0.0,0.0,283.0,464.0,49.0,40.0,251.0,8.0,4.0
2021-05-02 10:00:00+00:00,63.0,309.0,0.0,0.0,285.0,333.0,49.0,41.0,323.0,7.0,4.0
2021-05-02 11:00:00+00:00,63.0,357.0,0.0,0.0,286.0,308.0,49.0,39.0,276.0,7.0,4.0
2021-05-02 12:00:00+00:00,64.0,340.0,0.0,0.0,286.0,286.0,49.0,36.0,298.0,7.0,4.0
2021-05-02 13:00:00+00:00,64.0,334.0,0.0,0.0,268.0,294.0,49.0,30.0,231.0,8.0,4.0
2021-05-02 14:00:00+00:00,64.0,334.0,0.0,0.0,267.0,335.0,49.0,23.0,138.0,8.0,4.0
2021-05-02 15:00:00+00:00,63.0,334.0,0.0,0.0,302.0,401.0,49.0,13.0,77.0,8.0,4.0
2021-05-02 16:00:00+00:00,64.0,333.0,0.0,0.0,308.0,636.0,49.0,5.0,46.0,8.0,4.0
2021-05-02 17:00:00+00:00,64.0,333.0,0.0,0.0,311.0,848.0,49.0,1.0,35.0,9.0,4.0
2021-05-02 18:00:00+00:00,63.0,337.0,0.0,0.0,310.0,781.0,49.0,0.0,36.0,9.0,4.0
2021-05-02 19:00:00+00:00,64.0,338.0,0.0,0.0,308.0,796.0,49.0,0.0,34.0,9.0,4.0
2021-05-02 20:00:00+00:00,64.0,341.0,0.0,0.0,307.0,734.0,48.0,0.0,39.0,9.0,4.0
2021-05-02 21:00:00+00:00,64.0,341.0,0.0,0.0,308.0,682.0,48.0,0.0,44.0,9.0,4.0
2021-05-02 22:00:00+00:00,63.0,336.0,0.0,0.0,305.0,259.0,48.0,0.0,34.0,9.0,4.0
2021-05-02 23:00:00+00:00,63.0,338.0,0.0,0.0,306.0,174.0,48.0,0.0,50.0,9.0,4.0
2021-05-03 00:00:00+00:00,63.0,339.0,0.0,0.0,307.0,192.0,47.0,0.0,70.0,9.0,4.0
2021-05-03 01:00:00+00:00,63.0,339.0,0.0,0.0,308.0,164.0,47.0,0.0,112.0,9.0,4.0
2021-05-03 02:00:00+00:00,63.0,339.0,0.0,0.0,309.0,151.0,47.0,0.0,111.0,9.0,4.0
2021-05-03 03:00:00+00:00,63.0,343.0,0.0,0.0,309.0,259.0,47.0,0.0,110.0,9.0,4.0
2021-05-03 04:00:00+00:00,63.0,409.0,0.0,0.0,315.0,619.0,47.0,1.0,76.0,9.0,4.0
2021-05-03 05:00:00+00:00,63.0,409.0,0.0,0.0,318.0,916.0,47.0,5.0,79.0,9.0,4.0
2021-05-03 06:00:00+00:00,62.0,407.0,0.0,0.0,320.0,928.0,49.0,11.0,67.0,9.0,4.0
2021-05-03 07:00:00+00:00,63.0,403.0,0.0,0.0,325.0,908.0,48.0,17.0,58.0,9.0,4.0
2021-05-03 08:00:00+00:00,63.0,402.0,0.0,0.0,323.0,753.0,49.0,24.0,77.0,9.0,4.0
2021-05-03 09:00:00+00:00,63.0,402.0,0.0,0.0,326.0,668.0,49.0,32.0,102.0,9.0,4.0
2021-05-03 10:00:00+00:00,63.0,403.0,0.0,0.0,326.0,668.0,49.0,35.0,138.0,9.0,4.0
2021-05-03 11:00:00+00:00,63.0,403.0,0.0,0.0,328.0,642.0,49.0,36.0,149.0,9.0,4.0
2021-05-03 12:00:00+00:00,63.0,403.0,0.0,0.0,328.0,650.0,49.0,35.0,137.0,8.0,4.0
2021-05-03 13:00:00+00:00,63.0,402.0,0.0,0.0,328.0,633.0,49.0,31.0,145.0,8.0,4.0
2021-05-03 14:00:00+00:00,63.0,403.0,0.0,0.0,328.0,619.0,49.0,25.0,138.0,9.0,4.0
2021-05-03 15:00:00+00:00,63.0,403.0,0.0,0.0,328.0,588.0,49.0,17.0,170.0,9.0,4.0
2021-05-03 16:00:00+00:00,63.0,387.0,0.0,0.0,325.0,788.0,49.0,7.0,165.0,9.0,4.0
2021-05-03 17:00:00+00:00,63.0,343.0,0.0,0.0,323.0,898.0,49.0,1.0,98.0,9.0,4.0
2021-05-03 18:00:00+00:00,63.0,346.0,0.0,0.0,322.0,916.0,49.0,0.0,75.0,9.0,4.0
2021-05-03 19:00:00+00:00,63.0,346.0,0.0,0.0,322.0,869.0,49.0,0.0,57.0,9.0,4.0
2021-05-03 20:00:00+00:00,63.0,348.0,0.0,0.0,323.0,746.0,48.0,0.0,43.0,10.0,4.0
2021-05-03 21:00:00+00:00,63.0,351.0,0.0,0.0,326.0,642.0,48.0,0.0,54.0,10.0,4.0
2021-05-03 22:00:00+00:00,63.0,338.0,0.0,0.0,311.0,306.0,45.0,0.0,58.0,10.0,4.0
2021-05-03 23:00:00+00:00,63.0,338.0,0.0,0.0,306.0,239.0,45.0,0.0,26.0,10.0,4.0
2021-05-04 00:00:00+00:00,63.0,337.0,0.0,0.0,305.0,233.0,45.0,0.0,28.0,10.0,4.0
2021-05-04 01:00:00+00:00,63.0,338.0,0.0,0.0,305.0,234.0,45.0,0.0,29.0,10.0,4.0
2021-05-04 02:00:00+00:00,63.0,338.0,0.0,0.0,305.0,235.0,46.0,0.0,28.0,9.0,4.0
2021-05-04 03:00:00+00:00,63.0,340.0,0.0,0.0,306.0,369.0,46.0,0.0,35.0,10.0,4.0
2021-05-04 04:00:00+00:00,63.0,407.0,0.0,0.0,316.0,821.0,46.0,3.0,28.0,10.0,4.0
2021-05-04 05:00:00+00:00,63.0,408.0,0.0,0.0,326.0,1004.0,46.0,13.0,11.0,9.0,4.0
2021-05-04 06:00:00+00:00,62.0,406.0,0.0,0.0,329.0,1009.0,47.0,25.0,6.0,9.0,4.0
2021-05-04 07:00:00+00:00,62.0,406.0,0.0,0.0,327.0,1001.0,47.0,36.0,11.0,8.0,4.0
2021-05-04 08:00:00+00:00,63.0,402.0,0.0,0.0,320.0,942.0,47.0,44.0,16.0,8.0,4.0
2021-05-04 09:00:00+00:00,63.0,400.0,0.0,0.0,313.0,906.0,47.0,49.0,28.0,8.0,4.0
2021-05-04 10:00:00+00:00,62.0,397.0,0.0,0.0,313.0,793.0,47.0,50.0,73.0,8.0,4.0
2021-05-04 11:00:00+00:00,62.0,395.0,0.0,0.0,313.0,700.0,47.0,48.0,116.0,8.0,4.0
2021-05-04 12:00:00+00:00,62.0,362.0,0.0,0.0,313.0,531.0,47.0,43.0,141.0,8.0,4.0
2021-05-04 13:00:00+00:00,62.0,363.0,0.0,0.0,313.0,520.0,47.0,37.0,108.0,8.0,4.0
2021-05-04 14:00:00+00:00,62.0,363.0,0.0,0.0,313.0,578.0,47.0,29.0,117.0,8.0,4.0
2021-05-04 15:00:00+00:00,62.0,391.0,0.0,0.0,306.0,784.0,47.0,19.0,122.0,8.0,4.0
2021-05-04 16:00:00+00:00,62.0,394.0,0.0,0.0,315.0,863.0,47.0,7.0,94.0,8.0,4.0
2021-05-04 17:00:00+00:00,63.0,395.0,0.0,0.0,315.0,899.0,47.0,1.0,55.0,8.0,4.0
2021-05-04 18:00:00+00:00,62.0,400.0,0.0,0.0,319.0,974.0,47.0,0.0,62.0,8.0,4.0
2021-05-04 19:00:00+00:00,63.0,403.0,0.0,0.0,319.0,985.0,47.0,0.0,65.0,8.0,4.0
2021-05-04 20:00:00+00:00,63.0,407.0,0.0,0.0,319.0,955.0,46.0,0.0,60.0,8.0,4.0
2021-05-04 21:00:00+00:00,63.0,407.0,0.0,0.0,320.0,792.0,46.0,0.0,61.0,9.0,4.0
2021-05-04 22:00:00+00:00,61.0,335.0,0.0,0.0,294.0,280.0,47.0,0.0,48.0,9.0,4.0
2021-05-04 23:00:00+00:00,61.0,334.0,0.0,0.0,290.0,261.0,47.0,0.0,39.0,9.0,4.0
2021-05-05 00:00:00+00:00,61.0,334.0,0.0,0.0,292.0,246.0,47.0,0.0,27.0,9.0,4.0
2021-05-05 01:00:00+00:00,61.0,334.0,0.0,0.0,291.0,251.0,47.0,0.0,25.0,9.0,4.0
2021-05-05 02:00:00+00:00,61.0,337.0,0.0,0.0,287.0,233.0,47.0,0.0,32.0,9.0,4.0
2021-05-05 03:00:00+00:00,62.0,340.0,0.0,0.0,294.0,292.0,47.0,0.0,44.0,9.0,4.0
2021-05-05 04:00:00+00:00,62.0,341.0,0.0,0.0,293.0,811.0,47.0,3.0,51.0,9.0,4.0
2021-05-05 05:00:00+00:00,62.0,341.0,0.0,0.0,299.0,983.0,47.0,12.0,57.0,9.0,4.0
2021-05-05 06:00:00+00:00,60.0,337.0,0.0,0.0,306.0,949.0,48.0,24.0,57.0,8.0,4.0
2021-05-05 07:00:00+00:00,60.0,335.0,0.0,0.0,310.0,929.0,47.0,32.0,71.0,8.0,4.0
2021-05-05 08:00:00+00:00,61.0,333.0,0.0,0.0,300.0,662.0,47.0,38.0,144.0,8.0,4.0
2021-05-05 09:00:00+00:00,60.0,334.0,0.0,0.0,293.0,670.0,47.0,43.0,188.0,8.0,4.0
2021-05-05 10:00:00+00:00,60.0,334.0,0.0,0.0,259.0,483.0,48.0,44.0,200.0,8.0,4.0
2021-05-05 11:00:00+00:00,60.0,334.0,0.0,0.0,260.0,448.0,48.0,41.0,256.0,8.0,4.0
2021-05-05 12:00:00+00:00,60.0,334.0,0.0,0.0,261.0,465.0,48.0,37.0,294.0,8.0,4.0
2021-05-05 13:00:00+00:00,60.0,334.0,0.0,0.0,261.0,531.0,48.0,31.0,287.0,8.0,4.0
2021-05-05 14:00:00+00:00,60.0,335.0,0.0,0.0,262.0,676.0,48.0,24.0,236.0,8.0,4.0
2021-05-05 15:00:00+00:00,61.0,334.0,0.0,0.0,301.0,885.0,48.0,12.0,224.0,8.0,4.0
2021-05-05 16:00:00+00:00,61.0,334.0,0.0,0.0,301.0,1014.0,48.0,4.0,180.0,8.0,4.0
2021-05-05 17:00:00+00:00,61.0,334.0,0.0,0.0,322.0,1034.0,48.0,1.0,154.0,8.0,4.0
2021-05-05 18:00:00+00:00,61.0,337.0,0.0,0.0,319.0,1026.0,48.0,0.0,108.0,9.0,4.0
2021-05-05 19:00:00+00:00,61.0,337.0,0.0,0.0,312.0,991.0,48.0,0.0,117.0,9.0,4.0
2021-05-05 20:00:00+00:00,61.0,340.0,0.0,0.0,311.0,845.0,47.0,0.0,136.0,9.0,4.0
2021-05-05 21:00:00+00:00,61.0,341.0,0.0,0.0,300.0,467.0,47.0,0.0,141.0,10.0,4.0
2021-05-05 22:00:00+00:00,64.0,339.0,0.0,0.0,276.0,244.0,47.0,0.0,143.0,10.0,4.0
2021-05-05 23:00:00+00:00,64.0,339.0,0.0,0.0,253.0,258.0,47.0,0.0,110.0,10.0,4.0
2021-05-06 00:00:00+00:00,64.0,339.0,0.0,0.0,229.0,257.0,47.0,0.0,106.0,10.0,4.0
2021-05-06 01:00:00+00:00,64.0,339.0,0.0,0.0,229.0,230.0,47.0,0.0,145.0,10.0,4.0
