UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2020-12-26 10:00:00,104.0,210.0,1847.0,49.0,496.0,150.0,1.0,112.0,254.0,132.0,1.0
2020-12-26 11:00:00,104.0,214.0,1847.0,48.0,496.0,160.0,1.0,113.0,255.0,99.0,1.0
2020-12-26 12:00:00,104.0,208.0,1849.0,48.0,507.0,129.0,1.0,112.0,253.0,48.0,1.0
2020-12-26 13:00:00,105.0,216.0,1850.0,48.0,519.0,70.0,1.0,111.0,254.0,11.0,1.0
2020-12-26 14:00:00,105.0,222.0,1849.0,49.0,539.0,19.0,1.0,110.0,257.0,4.0,1.0
2020-12-26 15:00:00,105.0,227.0,1854.0,50.0,574.0,7.0,1.0,109.0,260.0,0.0,1.0
2020-12-26 16:00:00,106.0,228.0,1938.0,50.0,566.0,7.0,0.0,110.0,263.0,0.0,1.0
2020-12-26 17:00:00,106.0,229.0,1967.0,51.0,573.0,2.0,0.0,111.0,263.0,0.0,1.0
2020-12-26 18:00:00,106.0,229.0,1969.0,51.0,604.0,1.0,0.0,110.0,265.0,0.0,1.0
2020-12-26 19:00:00,110.0,231.0,1969.0,52.0,533.0,1.0,0.0,108.0,266.0,0.0,1.0
2020-12-26 20:00:00,109.0,230.0,1968.0,51.0,499.0,1.0,0.0,108.0,266.0,0.0,1.0
2020-12-26 21:00:00,107.0,231.0,1969.0,48.0,491.0,1.0,0.0,109.0,264.0,0.0,1.0
2020-12-26 22:00:00,107.0,227.0,1969.0,48.0,483.0,1.0,0.0,109.0,264.0,0.0,1.0
2020-12-26 23:00:00,108.0,219.0,1970.0,50.0,331.0,1.0,0.0,108.0,263.0,0.0,1.0
2020-12-27 00:00:00,109.0,222.0,1970.0,51.0,322.0,1.0,0.0,109.0,268.0,0.0,1.0
2020-12-27 01:00:00,109.0,229.0,1970.0,52.0,346.0,1.0,0.0,108.0,267.0,0.0,1.0
2020-12-27 02:00:00,109.0,227.0,1970.0,52.0,341.0,1.0,0.0,108.0,269.0,0.0,1.0
2020-12-27 03:00:00,109.0,227.0,1971.0,52.0,342.0,1.0,1.0,108.0,269.0,0.0,1.0
2020-12-27 04:00:00,109.0,228.0,1971.0,52.0,340.0,1.0,1.0,109.0,265.0,0.0,1.0
2020-12-27 05:00:00,109.0,224.0,1970.0,52.0,329.0,1.0,1.0,108.0,262.0,0.0,1.0
2020-12-27 06:00:00,105.0,224.0,1972.0,52.0,374.0,2.0,2.0,108.0,266.0,2.0,1.0
2020-12-27 07:00:00,106.0,217.0,1972.0,52.0,421.0,32.0,1.0,111.0,261.0,31.0,1.0
2020-12-27 08:00:00,107.0,217.0,1972.0,52.0,425.0,104.0,0.0,109.0,263.0,89.0,1.0
2020-12-27 09:00:00,107.0,206.0,1973.0,52.0,403.0,170.0,1.0,108.0,257.0,114.0,1.0
2020-12-27 10:00:00,107.0,223.0,1970.0,51.0,415.0,186.0,1.0,108.0,265.0,91.0,1.0
2020-12-27 11:00:00,107.0,219.0,1971.0,50.0,407.0,114.0,1.0,112.0,263.0,44.0,1.0
2020-12-27 12:00:00,106.0,223.0,1969.0,49.0,393.0,58.0,1.0,111.0,263.0,26.0,1.0
2020-12-27 13:00:00,107.0,226.0,1968.0,50.0,402.0,30.0,1.0,109.0,261.0,9.0,1.0
2020-12-27 14:00:00,107.0,228.0,1968.0,51.0,405.0,12.0,2.0,112.0,262.0,1.0,1.0
2020-12-27 15:00:00,107.0,228.0,1968.0,52.0,513.0,10.0,2.0,109.0,264.0,0.0,1.0
2020-12-27 16:00:00,106.0,226.0,1968.0,52.0,565.0,10.0,1.0,106.0,264.0,0.0,1.0
2020-12-27 17:00:00,107.0,224.0,1968.0,52.0,495.0,2.0,1.0,108.0,262.0,0.0,1.0
2020-12-27 18:00:00,107.0,227.0,1967.0,52.0,498.0,1.0,1.0,108.0,267.0,0.0,1.0
2020-12-27 19:00:00,111.0,226.0,1968.0,51.0,425.0,1.0,1.0,108.0,264.0,0.0,1.0
2020-12-27 20:00:00,111.0,227.0,1968.0,48.0,362.0,1.0,0.0,107.0,262.0,0.0,1.0
2020-12-27 21:00:00,109.0,226.0,1968.0,47.0,289.0,1.0,0.0,108.0,264.0,0.0,1.0
2020-12-27 22:00:00,108.0,215.0,1971.0,48.0,274.0,1.0,0.0,105.0,261.0,0.0,1.0
2020-12-27 23:00:00,123.0,213.0,1971.0,48.0,266.0,1.0,0.0,104.0,244.0,0.0,1.0
2020-12-28 00:00:00,145.0,220.0,1969.0,50.0,266.0,1.0,0.0,104.0,258.0,0.0,1.0
2020-12-28 01:00:00,170.0,221.0,1968.0,50.0,266.0,1.0,0.0,104.0,258.0,0.0,1.0
2020-12-28 02:00:00,194.0,224.0,1967.0,50.0,269.0,1.0,0.0,103.0,259.0,0.0,1.0
2020-12-28 03:00:00,187.0,226.0,1966.0,50.0,263.0,1.0,0.0,105.0,256.0,0.0,1.0
2020-12-28 04:00:00,184.0,306.0,1966.0,51.0,257.0,1.0,0.0,105.0,255.0,0.0,1.0
2020-12-28 05:00:00,181.0,300.0,1968.0,51.0,327.0,1.0,0.0,104.0,251.0,0.0,1.0
2020-12-28 06:00:00,185.0,449.0,1965.0,51.0,415.0,1.0,0.0,105.0,258.0,1.0,1.0
2020-12-28 07:00:00,184.0,570.0,1965.0,52.0,449.0,2.0,0.0,104.0,255.0,4.0,1.0
2020-12-28 08:00:00,185.0,623.0,1963.0,52.0,477.0,6.0,0.0,103.0,253.0,10.0,1.0
2020-12-28 09:00:00,184.0,619.0,1965.0,51.0,452.0,12.0,0.0,104.0,254.0,15.0,1.0
2020-12-28 10:00:00,185.0,632.0,1965.0,51.0,489.0,21.0,0.0,105.0,247.0,17.0,1.0
2020-12-28 11:00:00,185.0,629.0,1964.0,50.0,444.0,28.0,0.0,104.0,257.0,15.0,1.0
2020-12-28 12:00:00,184.0,625.0,1963.0,50.0,495.0,22.0,0.0,105.0,258.0,8.0,1.0
2020-12-28 13:00:00,185.0,627.0,1962.0,48.0,493.0,16.0,0.0,106.0,263.0,3.0,1.0
2020-12-28 14:00:00,186.0,628.0,1964.0,48.0,493.0,3.0,0.0,106.0,262.0,0.0,1.0
2020-12-28 15:00:00,188.0,635.0,1964.0,49.0,560.0,1.0,1.0,105.0,258.0,0.0,1.0
2020-12-28 16:00:00,187.0,638.0,1962.0,49.0,603.0,1.0,1.0,105.0,251.0,0.0,1.0
2020-12-28 17:00:00,187.0,636.0,1961.0,48.0,564.0,1.0,1.0,103.0,248.0,0.0,1.0
2020-12-28 18:00:00,186.0,626.0,1961.0,48.0,457.0,1.0,1.0,104.0,258.0,0.0,1.0
2020-12-28 19:00:00,191.0,597.0,1960.0,47.0,324.0,1.0,1.0,106.0,253.0,0.0,1.0
2020-12-28 20:00:00,190.0,439.0,1958.0,46.0,323.0,1.0,1.0,107.0,265.0,0.0,1.0
2020-12-28 21:00:00,188.0,224.0,1957.0,46.0,310.0,1.0,1.0,106.0,266.0,0.0,1.0
2020-12-28 22:00:00,187.0,214.0,1958.0,46.0,289.0,1.0,1.0,107.0,253.0,0.0,1.0
2020-12-28 23:00:00,188.0,209.0,1958.0,47.0,290.0,1.0,1.0,106.0,249.0,0.0,2.0
2020-12-29 00:00:00,189.0,207.0,1958.0,47.0,302.0,1.0,1.0,105.0,248.0,0.0,2.0
2020-12-29 01:00:00,190.0,216.0,1956.0,48.0,313.0,1.0,1.0,107.0,251.0,0.0,2.0
2020-12-29 02:00:00,190.0,217.0,1955.0,49.0,312.0,1.0,0.0,103.0,248.0,0.0,2.0
2020-12-29 03:00:00,190.0,219.0,1954.0,50.0,303.0,1.0,0.0,98.0,240.0,0.0,2.0
2020-12-29 04:00:00,189.0,219.0,1958.0,51.0,292.0,1.0,0.0,104.0,239.0,0.0,2.0
2020-12-29 05:00:00,188.0,305.0,1963.0,51.0,431.0,1.0,0.0,102.0,239.0,0.0,2.0
2020-12-29 06:00:00,187.0,453.0,1964.0,52.0,458.0,1.0,0.0,102.0,239.0,5.0,2.0
2020-12-29 07:00:00,188.0,581.0,1964.0,52.0,496.0,26.0,0.0,93.0,233.0,20.0,2.0
2020-12-29 08:00:00,187.0,604.0,1965.0,52.0,495.0,85.0,0.0,89.0,231.0,35.0,2.0
2020-12-29 09:00:00,187.0,597.0,1966.0,51.0,494.0,152.0,0.0,104.0,233.0,50.0,2.0
2020-12-29 10:00:00,186.0,602.0,1967.0,49.0,498.0,171.0,1.0,105.0,228.0,55.0,2.0
2020-12-29 11:00:00,187.0,620.0,1960.0,48.0,542.0,90.0,1.0,106.0,230.0,50.0,2.0
2020-12-29 12:00:00,186.0,617.0,1956.0,46.0,645.0,41.0,1.0,104.0,230.0,40.0,2.0
2020-12-29 13:00:00,185.0,629.0,1955.0,47.0,636.0,21.0,1.0,108.0,243.0,15.0,2.0
2020-12-29 14:00:00,185.0,631.0,1954.0,47.0,652.0,8.0,1.0,109.0,250.0,3.0,2.0
2020-12-29 15:00:00,186.0,622.0,1953.0,47.0,589.0,6.0,1.0,107.0,241.0,0.0,2.0
2020-12-29 16:00:00,186.0,633.0,1951.0,46.0,607.0,6.0,1.0,108.0,246.0,0.0,2.0
2020-12-29 17:00:00,186.0,636.0,1951.0,47.0,634.0,1.0,1.0,108.0,243.0,0.0,2.0
2020-12-29 18:00:00,186.0,633.0,1952.0,48.0,592.0,1.0,1.0,106.0,249.0,0.0,2.0
2020-12-29 19:00:00,188.0,610.0,1952.0,48.0,552.0,1.0,1.0,107.0,248.0,0.0,2.0
2020-12-29 20:00:00,186.0,463.0,1953.0,47.0,492.0,1.0,1.0,102.0,245.0,0.0,2.0
2020-12-29 21:00:00,182.0,223.0,1956.0,45.0,485.0,1.0,2.0,100.0,238.0,0.0,2.0
2020-12-29 22:00:00,182.0,207.0,1957.0,45.0,459.0,1.0,2.0,102.0,250.0,0.0,2.0
2020-12-29 23:00:00,183.0,213.0,1956.0,45.0,451.0,1.0,2.0,106.0,250.0,0.0,1.0
2020-12-30 00:00:00,182.0,207.0,1957.0,45.0,449.0,1.0,2.0,108.0,239.0,0.0,1.0
2020-12-30 01:00:00,183.0,211.0,1958.0,45.0,448.0,1.0,1.0,109.0,247.0,0.0,1.0
2020-12-30 02:00:00,183.0,211.0,1959.0,45.0,416.0,1.0,1.0,107.0,253.0,0.0,1.0
2020-12-30 03:00:00,183.0,216.0,1957.0,46.0,425.0,1.0,1.0,109.0,251.0,0.0,1.0
2020-12-30 04:00:00,183.0,224.0,1958.0,48.0,421.0,1.0,1.0,107.0,245.0,0.0,1.0
2020-12-30 05:00:00,184.0,314.0,1959.0,48.0,440.0,1.0,1.0,107.0,241.0,0.0,1.0
2020-12-30 06:00:00,182.0,480.0,1959.0,49.0,544.0,1.0,0.0,106.0,238.0,1.0,1.0
2020-12-30 07:00:00,180.0,567.0,1958.0,49.0,570.0,2.0,0.0,106.0,239.0,4.0,1.0
2020-12-30 08:00:00,184.0,619.0,1956.0,50.0,616.0,7.0,0.0,107.0,237.0,10.0,1.0
2020-12-30 09:00:00,183.0,612.0,1958.0,49.0,650.0,21.0,0.0,106.0,231.0,15.0,1.0
2020-12-30 10:00:00,183.0,620.0,1957.0,49.0,612.0,28.0,0.0,109.0,237.0,17.0,1.0
2020-12-30 11:00:00,182.0,620.0,1958.0,50.0,589.0,29.0,0.0,109.0,250.0,15.0,1.0
2020-12-30 12:00:00,182.0,618.0,1960.0,50.0,585.0,21.0,0.0,110.0,242.0,8.0,1.0
2020-12-30 13:00:00,182.0,631.0,1959.0,50.0,596.0,10.0,0.0,109.0,237.0,3.0,1.0
2020-12-30 14:00:00,183.0,634.0,1959.0,50.0,626.0,2.0,0.0,109.0,240.0,0.0,1.0
2020-12-30 15:00:00,183.0,622.0,1960.0,49.0,625.0,1.0,0.0,108.0,248.0,0.0,1.0
2020-12-30 16:00:00,182.0,634.0,1960.0,49.0,705.0,1.0,0.0,107.0,252.0,0.0,1.0
2020-12-30 17:00:00,181.0,631.0,1961.0,48.0,667.0,1.0,0.0,108.0,242.0,0.0,1.0
2020-12-30 18:00:00,182.0,631.0,1961.0,48.0,677.0,1.0,0.0,108.0,238.0,0.0,1.0
2020-12-30 19:00:00,186.0,604.0,1961.0,48.0,710.0,1.0,0.0,109.0,238.0,0.0,1.0
2020-12-30 20:00:00,185.0,468.0,1963.0,48.0,667.0,1.0,0.0,108.0,252.0,0.0,1.0
2020-12-30 21:00:00,183.0,240.0,1963.0,47.0,634.0,1.0,0.0,110.0,241.0,0.0,1.0
2020-12-30 22:00:00,183.0,225.0,1962.0,47.0,606.0,1.0,0.0,110.0,244.0,0.0,1.0
2020-12-30 23:00:00,182.0,216.0,1964.0,47.0,438.0,1.0,0.0,111.0,251.0,0.0,1.0
2020-12-31 00:00:00,181.0,209.0,1965.0,47.0,424.0,1.0,0.0,109.0,247.0,0.0,1.0
2020-12-31 01:00:00,183.0,219.0,1964.0,47.0,427.0,1.0,0.0,110.0,244.0,0.0,1.0
2020-12-31 02:00:00,181.0,209.0,1967.0,47.0,424.0,1.0,0.0,109.0,231.0,0.0,1.0
2020-12-31 03:00:00,182.0,219.0,1962.0,47.0,427.0,1.0,0.0,109.0,237.0,0.0,1.0
2020-12-31 04:00:00,183.0,223.0,1963.0,49.0,438.0,1.0,1.0,108.0,242.0,0.0,1.0
2020-12-31 05:00:00,184.0,318.0,1962.0,51.0,533.0,1.0,0.0,108.0,249.0,0.0,1.0
2020-12-31 06:00:00,183.0,455.0,1964.0,52.0,534.0,1.0,0.0,109.0,245.0,5.0,1.0
2020-12-31 07:00:00,184.0,583.0,1964.0,52.0,557.0,6.0,0.0,110.0,244.0,20.0,1.0
2020-12-31 08:00:00,183.0,616.0,1964.0,51.0,571.0,23.0,0.0,110.0,250.0,35.0,1.0
2020-12-31 09:00:00,183.0,616.0,1964.0,49.0,584.0,40.0,0.0,109.0,237.0,50.0,1.0
2020-12-31 10:00:00,184.0,634.0,1963.0,49.0,609.0,57.0,0.0,108.0,229.0,55.0,1.0
2020-12-31 11:00:00,183.0,630.0,1962.0,48.0,625.0,67.0,0.0,109.0,219.0,50.0,1.0
2020-12-31 12:00:00,182.0,624.0,1962.0,48.0,632.0,52.0,0.0,108.0,222.0,40.0,1.0
2020-12-31 13:00:00,182.0,634.0,1961.0,48.0,644.0,28.0,0.0,107.0,223.0,15.0,1.0
2020-12-31 14:00:00,182.0,634.0,1960.0,47.0,598.0,8.0,0.0,103.0,219.0,3.0,1.0
2020-12-31 15:00:00,183.0,627.0,1960.0,48.0,628.0,1.0,0.0,103.0,221.0,0.0,1.0
2020-12-31 16:00:00,183.0,642.0,1959.0,49.0,724.0,1.0,0.0,101.0,220.0,0.0,1.0
2020-12-31 17:00:00,183.0,646.0,1960.0,48.0,655.0,1.0,0.0,104.0,219.0,0.0,1.0
2020-12-31 18:00:00,183.0,639.0,1961.0,48.0,646.0,1.0,0.0,106.0,220.0,0.0,1.0
2020-12-31 19:00:00,185.0,623.0,1964.0,49.0,622.0,1.0,0.0,105.0,219.0,0.0,1.0
2020-12-31 20:00:00,183.0,601.0,1966.0,48.0,486.0,1.0,0.0,106.0,216.0,0.0,1.0
2020-12-31 21:00:00,184.0,468.0,1966.0,47.0,490.0,1.0,0.0,107.0,221.0,0.0,1.0
2020-12-31 22:00:00,183.0,234.0,1967.0,48.0,464.0,1.0,0.0,108.0,221.0,0.0,1.0
2020-12-31 23:00:00,183.0,230.0,1968.0,49.0,490.0,1.0,0.0,108.0,224.0,0.0,1.0
2021-01-01 00:00:00,183.0,226.0,1969.0,49.0,496.0,1.0,0.0,109.0,238.0,0.0,1.0
2021-01-01 01:00:00,183.0,226.0,1970.0,50.0,486.0,1.0,0.0,108.0,249.0,0.0,1.0
2021-01-01 02:00:00,184.0,225.0,1972.0,51.0,482.0,1.0,1.0,109.0,243.0,0.0,1.0
2021-01-01 03:00:00,185.0,221.0,1970.0,51.0,467.0,1.0,1.0,108.0,242.0,0.0,1.0
2021-01-01 04:00:00,185.0,231.0,1971.0,51.0,457.0,1.0,1.0,107.0,234.0,0.0,1.0
2021-01-01 05:00:00,186.0,330.0,1972.0,52.0,476.0,1.0,1.0,108.0,235.0,0.0,1.0
2021-01-01 06:00:00,186.0,482.0,1972.0,52.0,525.0,1.0,0.0,108.0,236.0,5.0,1.0
2021-01-01 07:00:00,185.0,549.0,1972.0,51.0,534.0,8.0,0.0,106.0,235.0,15.0,1.0
2021-01-01 08:00:00,183.0,577.0,1971.0,51.0,547.0,26.0,0.0,105.0,239.0,35.0,1.0
2021-01-01 09:00:00,176.0,576.0,1971.0,50.0,560.0,51.0,0.0,106.0,238.0,55.0,1.0
2021-01-01 10:00:00,176.0,610.0,1970.0,50.0,540.0,67.0,0.0,108.0,251.0,70.0,1.0
2021-01-01 11:00:00,175.0,609.0,1970.0,50.0,528.0,71.0,1.0,109.0,249.0,80.0,1.0
2021-01-01 12:00:00,175.0,610.0,1969.0,50.0,538.0,53.0,0.0,109.0,249.0,50.0,1.0
2021-01-01 13:00:00,175.0,610.0,1968.0,50.0,531.0,26.0,0.0,110.0,245.0,30.0,1.0
2021-01-01 14:00:00,176.0,627.0,1966.0,50.0,552.0,4.0,1.0,110.0,237.0,10.0,1.0
2021-01-01 15:00:00,176.0,632.0,1965.0,50.0,618.0,1.0,1.0,110.0,237.0,2.0,1.0
2021-01-01 16:00:00,175.0,635.0,1966.0,50.0,650.0,1.0,1.0,111.0,247.0,0.0,1.0
2021-01-01 17:00:00,175.0,635.0,1966.0,50.0,619.0,1.0,1.0,109.0,251.0,0.0,1.0
2021-01-01 18:00:00,176.0,633.0,1966.0,50.0,600.0,1.0,1.0,109.0,251.0,0.0,1.0
2021-01-01 19:00:00,182.0,627.0,1966.0,49.0,552.0,1.0,2.0,111.0,242.0,0.0,1.0
2021-01-01 20:00:00,177.0,630.0,1966.0,49.0,499.0,1.0,2.0,110.0,247.0,0.0,1.0
2021-01-01 21:00:00,175.0,621.0,1965.0,47.0,481.0,1.0,1.0,110.0,251.0,0.0,1.0
2021-01-01 22:00:00,175.0,619.0,1964.0,46.0,462.0,1.0,1.0,111.0,236.0,0.0,1.0
2021-01-01 23:00:00,177.0,608.0,1964.0,47.0,390.0,1.0,1.0,110.0,234.0,0.0,1.0
2021-01-02 00:00:00,177.0,566.0,1963.0,47.0,386.0,1.0,1.0,111.0,229.0,0.0,1.0
2021-01-02 01:00:00,176.0,560.0,1964.0,47.0,379.0,1.0,1.0,110.0,228.0,0.0,1.0
2021-01-02 02:00:00,175.0,553.0,1966.0,47.0,350.0,1.0,1.0,107.0,228.0,0.0,1.0
2021-01-02 03:00:00,175.0,550.0,1964.0,48.0,350.0,1.0,1.0,105.0,226.0,0.0,1.0
2021-01-02 04:00:00,178.0,591.0,1964.0,49.0,358.0,1.0,1.0,107.0,227.0,0.0,1.0
2021-01-02 05:00:00,179.0,619.0,1966.0,50.0,421.0,1.0,1.0,108.0,228.0,0.0,1.0
2021-01-02 06:00:00,179.0,627.0,1964.0,50.0,515.0,2.0,2.0,111.0,232.0,3.0,1.0
2021-01-02 07:00:00,179.0,619.0,1963.0,50.0,504.0,16.0,2.0,110.0,229.0,16.0,1.0
2021-01-02 08:00:00,179.0,626.0,1962.0,50.0,534.0,47.0,2.0,109.0,228.0,42.0,1.0
2021-01-02 09:00:00,179.0,630.0,1962.0,49.0,522.0,74.0,2.0,110.0,227.0,74.0,1.0
2021-01-02 10:00:00,179.0,631.0,1963.0,49.0,529.0,80.0,1.0,110.0,228.0,90.0,1.0
2021-01-02 11:00:00,179.0,632.0,1962.0,48.0,539.0,71.0,1.0,111.0,231.0,85.0,1.0
2021-01-02 12:00:00,179.0,634.0,1961.0,48.0,548.0,59.0,1.0,111.0,241.0,54.0,1.0
2021-01-02 13:00:00,178.0,632.0,1960.0,48.0,535.0,31.0,1.0,111.0,235.0,24.0,1.0
2021-01-02 14:00:00,178.0,631.0,1961.0,48.0,580.0,7.0,2.0,110.0,244.0,3.0,1.0
2021-01-02 15:00:00,178.0,633.0,1961.0,48.0,662.0,1.0,2.0,110.0,248.0,0.0,1.0
2021-01-02 16:00:00,178.0,635.0,1961.0,49.0,641.0,1.0,2.0,111.0,244.0,0.0,1.0
2021-01-02 17:00:00,178.0,633.0,1961.0,49.0,660.0,1.0,2.0,110.0,244.0,0.0,1.0
2021-01-02 18:00:00,177.0,628.0,1962.0,49.0,623.0,1.0,2.0,105.0,235.0,0.0,1.0
2021-01-02 19:00:00,178.0,631.0,1962.0,48.0,539.0,1.0,2.0,102.0,242.0,0.0,1.0
2021-01-02 20:00:00,177.0,628.0,1961.0,48.0,444.0,1.0,2.0,106.0,234.0,0.0,1.0
2021-01-02 21:00:00,176.0,617.0,1961.0,47.0,430.0,1.0,2.0,108.0,233.0,0.0,1.0
2021-01-02 22:00:00,175.0,618.0,1961.0,46.0,389.0,1.0,1.0,111.0,232.0,0.0,1.0
2021-01-02 23:00:00,172.0,580.0,1964.0,47.0,267.0,1.0,1.0,111.0,230.0,0.0,1.0
2021-01-03 00:00:00,174.0,512.0,1962.0,47.0,264.0,1.0,2.0,111.0,230.0,0.0,1.0
2021-01-03 01:00:00,173.0,459.0,1962.0,47.0,266.0,1.0,2.0,111.0,231.0,0.0,1.0
2021-01-03 02:00:00,173.0,450.0,1964.0,47.0,261.0,1.0,2.0,113.0,232.0,0.0,1.0
2021-01-03 03:00:00,175.0,459.0,1961.0,47.0,263.0,1.0,2.0,113.0,229.0,0.0,1.0
2021-01-03 04:00:00,177.0,471.0,1962.0,49.0,265.0,1.0,2.0,112.0,229.0,0.0,1.0
2021-01-03 05:00:00,177.0,474.0,1962.0,49.0,289.0,1.0,2.0,111.0,231.0,0.0,1.0
2021-01-03 06:00:00,177.0,466.0,1964.0,49.0,409.0,1.0,2.0,113.0,230.0,3.0,1.0
2021-01-03 07:00:00,169.0,517.0,1964.0,48.0,452.0,6.0,1.0,113.0,230.0,30.0,1.0
2021-01-03 08:00:00,166.0,543.0,1963.0,48.0,442.0,20.0,1.0,112.0,230.0,55.0,1.0
2021-01-03 09:00:00,166.0,619.0,1962.0,48.0,441.0,40.0,2.0,113.0,230.0,75.0,1.0
2021-01-03 10:00:00,172.0,631.0,1961.0,48.0,565.0,63.0,1.0,111.0,232.0,76.0,1.0
2021-01-03 11:00:00,172.0,628.0,1960.0,48.0,679.0,44.0,1.0,113.0,229.0,60.0,1.0
2021-01-03 12:00:00,174.0,626.0,1960.0,48.0,453.0,38.0,1.0,113.0,228.0,44.0,1.0
2021-01-03 13:00:00,176.0,630.0,1958.0,48.0,461.0,22.0,1.0,111.0,231.0,25.0,1.0
2021-01-03 14:00:00,171.0,629.0,1957.0,47.0,440.0,5.0,1.0,111.0,231.0,3.0,1.0
2021-01-03 15:00:00,169.0,630.0,1958.0,47.0,481.0,1.0,1.0,111.0,236.0,0.0,1.0
2021-01-03 16:00:00,170.0,631.0,1957.0,48.0,628.0,1.0,1.0,110.0,240.0,0.0,1.0
2021-01-03 17:00:00,171.0,632.0,1957.0,51.0,696.0,1.0,1.0,111.0,237.0,0.0,1.0
2021-01-03 18:00:00,173.0,631.0,1957.0,52.0,621.0,1.0,1.0,112.0,233.0,0.0,1.0
2021-01-03 19:00:00,178.0,629.0,1959.0,51.0,482.0,1.0,1.0,111.0,239.0,0.0,1.0
2021-01-03 20:00:00,178.0,631.0,1959.0,51.0,362.0,1.0,1.0,112.0,237.0,0.0,1.0
2021-01-03 21:00:00,177.0,606.0,1959.0,49.0,295.0,1.0,1.0,113.0,243.0,0.0,1.0
2021-01-03 22:00:00,176.0,561.0,1961.0,48.0,286.0,1.0,1.0,116.0,237.0,0.0,1.0
2021-01-03 23:00:00,176.0,501.0,1962.0,48.0,263.0,1.0,1.0,114.0,238.0,0.0,1.0
2021-01-04 00:00:00,174.0,503.0,1963.0,48.0,250.0,1.0,1.0,114.0,230.0,0.0,1.0
2021-01-04 01:00:00,175.0,530.0,1962.0,48.0,254.0,1.0,1.0,114.0,230.0,0.0,1.0
2021-01-04 02:00:00,175.0,533.0,1962.0,48.0,257.0,1.0,1.0,113.0,229.0,0.0,1.0
2021-01-04 03:00:00,176.0,543.0,1958.0,49.0,258.0,1.0,1.0,115.0,231.0,0.0,1.0
2021-01-04 04:00:00,177.0,549.0,1959.0,50.0,260.0,1.0,0.0,112.0,230.0,0.0,1.0
2021-01-04 05:00:00,176.0,619.0,1961.0,51.0,314.0,1.0,1.0,111.0,233.0,0.0,1.0
2021-01-04 06:00:00,180.0,635.0,1959.0,51.0,446.0,1.0,1.0,112.0,236.0,3.0,1.0
2021-01-04 07:00:00,179.0,634.0,1959.0,53.0,609.0,4.0,0.0,110.0,235.0,5.0,1.0
2021-01-04 08:00:00,178.0,635.0,1959.0,53.0,605.0,12.0,0.0,110.0,249.0,13.0,1.0
2021-01-04 09:00:00,178.0,639.0,1959.0,53.0,614.0,22.0,1.0,108.0,253.0,20.0,1.0
2021-01-04 10:00:00,178.0,638.0,1960.0,53.0,527.0,30.0,1.0,109.0,253.0,35.0,1.0
2021-01-04 11:00:00,178.0,633.0,1958.0,52.0,516.0,39.0,1.0,111.0,245.0,20.0,1.0
2021-01-04 12:00:00,179.0,630.0,1958.0,51.0,532.0,35.0,1.0,113.0,251.0,15.0,1.0
2021-01-04 13:00:00,178.0,628.0,1959.0,51.0,498.0,27.0,0.0,114.0,245.0,5.0,1.0
2021-01-04 14:00:00,178.0,629.0,1959.0,51.0,519.0,9.0,0.0,112.0,234.0,2.0,1.0
2021-01-04 15:00:00,179.0,631.0,1959.0,51.0,563.0,1.0,0.0,109.0,234.0,0.0,1.0
2021-01-04 16:00:00,179.0,632.0,1959.0,52.0,651.0,1.0,0.0,110.0,247.0,0.0,1.0
2021-01-04 17:00:00,179.0,633.0,1960.0,52.0,646.0,1.0,0.0,110.0,249.0,0.0,1.0
2021-01-04 18:00:00,185.0,635.0,1960.0,52.0,653.0,1.0,0.0,109.0,255.0,0.0,1.0
2021-01-04 19:00:00,182.0,632.0,1960.0,52.0,477.0,1.0,0.0,110.0,257.0,0.0,1.0
2021-01-04 20:00:00,178.0,634.0,1960.0,51.0,412.0,1.0,0.0,110.0,254.0,0.0,1.0
2021-01-04 21:00:00,178.0,629.0,1960.0,50.0,294.0,1.0,0.0,110.0,252.0,0.0,1.0
2021-01-04 22:00:00,178.0,629.0,1963.0,49.0,284.0,1.0,0.0,113.0,247.0,0.0,1.0
2021-01-04 23:00:00,127.0,566.0,1962.0,49.0,253.0,1.0,0.0,114.0,256.0,0.0,1.0
2021-01-05 00:00:00,109.0,537.0,1961.0,49.0,243.0,1.0,0.0,110.0,249.0,0.0,1.0
2021-01-05 01:00:00,109.0,491.0,1962.0,49.0,243.0,1.0,0.0,110.0,254.0,0.0,1.0
2021-01-05 02:00:00,109.0,484.0,1964.0,49.0,239.0,1.0,0.0,109.0,247.0,0.0,1.0
2021-01-05 03:00:00,109.0,548.0,1960.0,50.0,239.0,1.0,0.0,111.0,250.0,0.0,1.0
2021-01-05 04:00:00,109.0,550.0,1962.0,53.0,237.0,1.0,0.0,111.0,240.0,0.0,1.0
2021-01-05 05:00:00,111.0,614.0,1962.0,53.0,307.0,1.0,0.0,110.0,247.0,0.0,1.0
2021-01-05 06:00:00,113.0,633.0,1962.0,54.0,458.0,1.0,0.0,97.0,257.0,3.0,1.0
2021-01-05 07:00:00,110.0,620.0,1963.0,54.0,513.0,6.0,0.0,96.0,253.0,5.0,1.0
2021-01-05 08:00:00,108.0,633.0,1964.0,53.0,520.0,23.0,0.0,93.0,253.0,13.0,1.0
2021-01-05 09:00:00,107.0,632.0,1966.0,53.0,497.0,46.0,0.0,88.0,249.0,25.0,1.0
