UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2021-02-15 12:00:00,0.0,3974.0,711.0,31.0,0.0,0.0,598.0,82.0
2021-02-15 13:00:00,0.0,3974.0,875.0,30.0,0.0,0.0,598.0,68.0
2021-02-15 14:00:00,1.0,3974.0,1053.0,29.0,0.0,0.0,600.0,72.0
2021-02-15 15:00:00,16.0,3974.0,1331.0,31.0,0.0,0.0,597.0,75.0
2021-02-15 16:00:00,105.0,3974.0,1400.0,30.0,0.0,0.0,598.0,80.0
2021-02-15 17:00:00,199.0,3974.0,970.0,31.0,0.0,0.0,575.0,80.0
2021-02-15 18:00:00,282.0,3974.0,688.0,29.0,0.0,0.0,600.0,72.0
2021-02-15 19:00:00,333.0,3974.0,541.0,30.0,0.0,0.0,600.0,66.0
2021-02-15 20:00:00,253.0,3974.0,440.0,30.0,0.0,0.0,599.0,65.0
2021-02-15 21:00:00,218.0,3974.0,453.0,30.0,0.0,0.0,593.0,70.0
2021-02-15 22:00:00,397.0,3974.0,578.0,31.0,0.0,0.0,593.0,56.0
2021-02-15 23:00:00,403.0,3974.0,656.0,29.0,0.0,0.0,473.0,74.0
2021-02-16 00:00:00,166.0,3974.0,739.0,31.0,0.0,0.0,400.0,81.0
2021-02-16 01:00:00,85.0,3974.0,1003.0,30.0,0.0,0.0,433.0,85.0
2021-02-16 02:00:00,59.0,3974.0,1624.0,57.0,0.0,0.0,588.0,89.0
2021-02-16 03:00:00,57.0,3974.0,1525.0,62.0,0.0,0.0,606.0,95.0
2021-02-16 04:00:00,65.0,3974.0,1485.0,57.0,0.0,0.0,608.0,97.0
2021-02-16 05:00:00,89.0,3974.0,1098.0,62.0,0.0,0.0,606.0,99.0
2021-02-16 06:00:00,92.0,3974.0,882.0,58.0,0.0,0.0,607.0,106.0
2021-02-16 07:00:00,92.0,3974.0,386.0,61.0,0.0,0.0,606.0,107.0
2021-02-16 08:00:00,93.0,3974.0,257.0,59.0,0.0,0.0,613.0,103.0
2021-02-16 09:00:00,93.0,3974.0,239.0,60.0,0.0,0.0,599.0,114.0
2021-02-16 10:00:00,89.0,3974.0,234.0,56.0,0.0,0.0,518.0,118.0
2021-02-16 11:00:00,78.0,3974.0,271.0,52.0,0.0,0.0,561.0,125.0
2021-02-16 12:00:00,57.0,3974.0,364.0,50.0,0.0,0.0,503.0,132.0
2021-02-16 13:00:00,36.0,3974.0,394.0,32.0,0.0,0.0,606.0,138.0
2021-02-16 14:00:00,49.0,3974.0,492.0,30.0,0.0,0.0,615.0,142.0
2021-02-16 15:00:00,36.0,3974.0,645.0,29.0,0.0,0.0,615.0,144.0
2021-02-16 16:00:00,135.0,3974.0,509.0,29.0,0.0,0.0,617.0,139.0
2021-02-16 17:00:00,210.0,3974.0,405.0,29.0,0.0,0.0,503.0,141.0
2021-02-16 18:00:00,339.0,3974.0,321.0,29.0,0.0,0.0,383.0,142.0
2021-02-16 19:00:00,518.0,3974.0,244.0,30.0,0.0,0.0,351.0,149.0
2021-02-16 20:00:00,513.0,3974.0,258.0,31.0,0.0,0.0,338.0,151.0
2021-02-16 21:00:00,503.0,3974.0,246.0,29.0,0.0,0.0,338.0,151.0
2021-02-16 22:00:00,398.0,3974.0,249.0,31.0,0.0,0.0,338.0,146.0
2021-02-16 23:00:00,346.0,3974.0,376.0,29.0,0.0,0.0,341.0,142.0
2021-02-17 00:00:00,296.0,3974.0,570.0,31.0,0.0,0.0,366.0,101.0
2021-02-17 01:00:00,135.0,3974.0,695.0,51.0,0.0,0.0,429.0,99.0
2021-02-17 02:00:00,31.0,3974.0,1064.0,51.0,0.0,0.0,491.0,126.0
2021-02-17 03:00:00,47.0,3974.0,1336.0,51.0,0.0,0.0,614.0,116.0
2021-02-17 04:00:00,37.0,3974.0,1258.0,53.0,0.0,0.0,609.0,99.0
2021-02-17 05:00:00,32.0,3974.0,1260.0,50.0,0.0,0.0,606.0,67.0
2021-02-17 06:00:00,16.0,3974.0,1217.0,32.0,0.0,0.0,607.0,51.0
2021-02-17 07:00:00,30.0,3974.0,670.0,29.0,0.0,0.0,607.0,42.0
2021-02-17 08:00:00,16.0,3974.0,473.0,29.0,0.0,0.0,604.0,66.0
2021-02-17 09:00:00,5.0,3974.0,466.0,31.0,0.0,0.0,561.0,77.0
2021-02-17 10:00:00,9.0,3974.0,477.0,30.0,0.0,0.0,581.0,59.0
2021-02-17 11:00:00,6.0,3974.0,496.0,30.0,0.0,0.0,606.0,58.0
2021-02-17 12:00:00,3.0,3974.0,536.0,30.0,0.0,0.0,607.0,15.0
2021-02-17 13:00:00,2.0,3974.0,637.0,30.0,0.0,0.0,533.0,3.0
2021-02-17 14:00:00,6.0,3974.0,1002.0,30.0,0.0,0.0,605.0,2.0
2021-02-17 15:00:00,19.0,3974.0,1117.0,30.0,0.0,0.0,606.0,13.0
2021-02-17 16:00:00,171.0,3974.0,624.0,31.0,0.0,0.0,593.0,4.0
2021-02-17 17:00:00,353.0,3974.0,421.0,30.0,0.0,0.0,472.0,1.0
2021-02-17 18:00:00,506.0,3974.0,305.0,29.0,0.0,0.0,385.0,2.0
2021-02-17 19:00:00,511.0,3974.0,323.0,31.0,0.0,0.0,358.0,7.0
2021-02-17 20:00:00,491.0,3974.0,233.0,29.0,0.0,0.0,338.0,9.0
2021-02-17 21:00:00,497.0,3974.0,210.0,31.0,0.0,0.0,338.0,12.0
2021-02-17 22:00:00,353.0,3974.0,254.0,29.0,0.0,0.0,338.0,10.0
2021-02-17 23:00:00,366.0,3974.0,371.0,31.0,0.0,0.0,338.0,12.0
2021-02-18 00:00:00,357.0,3974.0,416.0,28.0,0.0,0.0,345.0,42.0
2021-02-18 01:00:00,211.0,3974.0,794.0,30.0,0.0,0.0,446.0,27.0
2021-02-18 02:00:00,72.0,3974.0,1241.0,57.0,0.0,0.0,567.0,20.0
2021-02-18 03:00:00,55.0,3974.0,1283.0,59.0,0.0,0.0,608.0,6.0
2021-02-18 04:00:00,53.0,3974.0,1253.0,51.0,0.0,0.0,606.0,1.0
2021-02-18 05:00:00,49.0,3974.0,1244.0,52.0,0.0,0.0,608.0,13.0
2021-02-18 06:00:00,52.0,3974.0,1061.0,27.0,0.0,0.0,606.0,23.0
2021-02-18 07:00:00,62.0,3974.0,957.0,30.0,0.0,0.0,543.0,7.0
2021-02-18 08:00:00,58.0,3974.0,899.0,27.0,0.0,0.0,534.0,1.0
2021-02-18 09:00:00,57.0,3974.0,654.0,30.0,0.0,0.0,608.0,5.0
2021-02-18 10:00:00,46.0,3974.0,650.0,28.0,0.0,0.0,607.0,14.0
2021-02-18 11:00:00,31.0,3974.0,588.0,29.0,0.0,0.0,607.0,21.0
2021-02-18 12:00:00,38.0,3974.0,607.0,28.0,0.0,0.0,608.0,16.0
2021-02-18 13:00:00,31.0,3974.0,770.0,29.0,0.0,0.0,606.0,10.0
2021-02-18 14:00:00,23.0,3974.0,704.0,28.0,0.0,0.0,610.0,6.0
2021-02-18 15:00:00,36.0,3974.0,649.0,29.0,0.0,0.0,617.0,2.0
2021-02-18 16:00:00,183.0,3974.0,571.0,28.0,0.0,0.0,614.0,0.0
2021-02-18 17:00:00,398.0,3974.0,484.0,27.0,0.0,0.0,599.0,0.0
2021-02-18 18:00:00,511.0,3974.0,351.0,28.0,0.0,0.0,612.0,0.0
2021-02-18 19:00:00,522.0,3974.0,348.0,27.0,0.0,0.0,611.0,0.0
2021-02-18 20:00:00,516.0,3974.0,348.0,28.0,0.0,0.0,607.0,0.0
2021-02-18 21:00:00,508.0,3974.0,319.0,28.0,0.0,0.0,520.0,0.0
2021-02-18 22:00:00,524.0,3974.0,307.0,27.0,0.0,0.0,542.0,0.0
2021-02-18 23:00:00,534.0,3974.0,312.0,28.0,0.0,0.0,557.0,0.0
2021-02-19 00:00:00,500.0,3974.0,400.0,28.0,0.0,0.0,418.0,10.0
2021-02-19 01:00:00,318.0,3974.0,646.0,31.0,0.0,0.0,392.0,11.0
2021-02-19 02:00:00,132.0,3974.0,973.0,30.0,0.0,0.0,511.0,17.0
2021-02-19 03:00:00,96.0,3974.0,878.0,29.0,0.0,0.0,600.0,20.0
2021-02-19 04:00:00,81.0,3974.0,779.0,31.0,0.0,0.0,607.0,35.0
2021-02-19 05:00:00,76.0,3974.0,752.0,30.0,0.0,0.0,608.0,49.0
2021-02-19 06:00:00,71.0,3974.0,647.0,29.0,0.0,0.0,608.0,83.0
2021-02-19 07:00:00,18.0,3974.0,596.0,31.0,0.0,0.0,606.0,103.0
2021-02-19 08:00:00,1.0,3974.0,598.0,29.0,0.0,0.0,609.0,101.0
2021-02-19 09:00:00,9.0,3974.0,594.0,30.0,0.0,0.0,606.0,127.0
2021-02-19 10:00:00,9.0,3974.0,599.0,30.0,0.0,0.0,608.0,166.0
2021-02-19 11:00:00,8.0,3974.0,685.0,30.0,0.0,0.0,611.0,154.0
2021-02-19 12:00:00,6.0,3974.0,866.0,30.0,0.0,0.0,607.0,115.0
2021-02-19 13:00:00,10.0,3974.0,845.0,29.0,0.0,0.0,587.0,125.0
2021-02-19 14:00:00,9.0,3974.0,901.0,32.0,0.0,0.0,608.0,142.0
2021-02-19 15:00:00,30.0,3974.0,900.0,29.0,0.0,0.0,587.0,161.0
2021-02-19 16:00:00,195.0,3974.0,768.0,29.0,0.0,0.0,330.0,147.0
2021-02-19 17:00:00,440.0,3974.0,587.0,31.0,0.0,0.0,222.0,151.0
2021-02-19 18:00:00,514.0,3974.0,512.0,30.0,0.0,0.0,120.0,168.0
2021-02-19 19:00:00,506.0,3974.0,466.0,29.0,0.0,0.0,94.0,165.0
2021-02-19 20:00:00,499.0,3974.0,468.0,31.0,0.0,0.0,80.0,168.0
2021-02-19 21:00:00,499.0,3974.0,467.0,28.0,0.0,0.0,82.0,154.0
2021-02-19 22:00:00,511.0,3974.0,469.0,32.0,0.0,0.0,83.0,157.0
2021-02-19 23:00:00,526.0,3974.0,469.0,28.0,0.0,0.0,82.0,147.0
2021-02-20 00:00:00,503.0,3974.0,479.0,32.0,0.0,0.0,90.0,126.0
2021-02-20 01:00:00,318.0,3974.0,592.0,29.0,0.0,0.0,165.0,141.0
2021-02-20 02:00:00,133.0,3974.0,986.0,31.0,0.0,0.0,258.0,162.0
2021-02-20 03:00:00,101.0,3974.0,1142.0,29.0,0.0,0.0,357.0,166.0
2021-02-20 04:00:00,99.0,3974.0,954.0,31.0,0.0,0.0,350.0,164.0
2021-02-20 05:00:00,106.0,3974.0,827.0,29.0,0.0,0.0,351.0,161.0
2021-02-20 06:00:00,118.0,3974.0,639.0,31.0,0.0,0.0,349.0,164.0
2021-02-20 07:00:00,81.0,3974.0,588.0,29.0,0.0,0.0,351.0,164.0
2021-02-20 08:00:00,57.0,3974.0,583.0,31.0,0.0,0.0,338.0,159.0
2021-02-20 09:00:00,53.0,3974.0,681.0,29.0,0.0,0.0,347.0,157.0
2021-02-20 10:00:00,44.0,3974.0,636.0,30.0,0.0,0.0,344.0,151.0
2021-02-20 11:00:00,31.0,3974.0,590.0,29.0,0.0,0.0,351.0,152.0
2021-02-20 12:00:00,41.0,3974.0,603.0,32.0,0.0,0.0,344.0,135.0
2021-02-20 13:00:00,66.0,3974.0,750.0,28.0,0.0,0.0,346.0,134.0
2021-02-20 14:00:00,83.0,3974.0,1003.0,32.0,0.0,0.0,343.0,125.0
2021-02-20 15:00:00,111.0,3974.0,787.0,28.0,0.0,0.0,345.0,111.0
2021-02-20 16:00:00,295.0,3974.0,443.0,31.0,0.0,0.0,319.0,126.0
2021-02-20 17:00:00,535.0,3974.0,371.0,30.0,0.0,0.0,147.0,127.0
2021-02-20 18:00:00,602.0,3974.0,383.0,30.0,0.0,0.0,110.0,41.0
2021-02-20 19:00:00,589.0,3974.0,377.0,31.0,0.0,0.0,82.0,58.0
2021-02-20 20:00:00,586.0,3974.0,385.0,29.0,0.0,0.0,77.0,74.0
2021-02-20 21:00:00,579.0,3974.0,335.0,31.0,0.0,0.0,76.0,76.0
2021-02-20 22:00:00,590.0,3974.0,317.0,28.0,0.0,0.0,76.0,69.0
2021-02-20 23:00:00,511.0,3974.0,327.0,31.0,0.0,0.0,75.0,69.0
2021-02-21 00:00:00,393.0,3974.0,432.0,30.0,0.0,0.0,76.0,65.0
2021-02-21 01:00:00,231.0,3974.0,714.0,31.0,0.0,0.0,141.0,126.0
2021-02-21 02:00:00,113.0,3974.0,1070.0,29.0,0.0,0.0,294.0,173.0
2021-02-21 03:00:00,139.0,3974.0,1111.0,31.0,0.0,0.0,345.0,169.0
2021-02-21 04:00:00,80.0,3974.0,1002.0,30.0,0.0,0.0,351.0,166.0
2021-02-21 05:00:00,48.0,3974.0,1103.0,31.0,0.0,0.0,353.0,170.0
2021-02-21 06:00:00,47.0,3974.0,1086.0,29.0,0.0,0.0,351.0,169.0
2021-02-21 07:00:00,27.0,3974.0,919.0,31.0,0.0,0.0,340.0,158.0
2021-02-21 08:00:00,27.0,3974.0,855.0,29.0,0.0,0.0,305.0,131.0
2021-02-21 09:00:00,34.0,3974.0,916.0,32.0,0.0,0.0,349.0,131.0
2021-02-21 10:00:00,20.0,3974.0,898.0,29.0,0.0,0.0,352.0,86.0
2021-02-21 11:00:00,6.0,3974.0,873.0,31.0,0.0,0.0,350.0,88.0
2021-02-21 12:00:00,24.0,3974.0,926.0,30.0,0.0,0.0,351.0,127.0
2021-02-21 13:00:00,15.0,3974.0,1002.0,31.0,0.0,0.0,357.0,117.0
2021-02-21 14:00:00,14.0,3974.0,1013.0,29.0,0.0,0.0,364.0,147.0
2021-02-21 15:00:00,38.0,3974.0,830.0,31.0,0.0,0.0,391.0,164.0
2021-02-21 16:00:00,194.0,3974.0,401.0,30.0,0.0,0.0,392.0,141.0
2021-02-21 17:00:00,400.0,3974.0,322.0,30.0,0.0,0.0,261.0,104.0
2021-02-21 18:00:00,535.0,3974.0,303.0,29.0,0.0,0.0,206.0,102.0
2021-02-21 19:00:00,397.0,3974.0,317.0,32.0,0.0,0.0,177.0,10.0
2021-02-21 20:00:00,341.0,3974.0,319.0,28.0,0.0,0.0,159.0,44.0
2021-02-21 21:00:00,333.0,3974.0,305.0,32.0,0.0,0.0,136.0,67.0
2021-02-21 22:00:00,335.0,3974.0,301.0,30.0,0.0,0.0,131.0,68.0
2021-02-21 23:00:00,373.0,3974.0,324.0,31.0,0.0,0.0,131.0,70.0
2021-02-22 00:00:00,503.0,3974.0,467.0,30.0,0.0,0.0,156.0,134.0
2021-02-22 01:00:00,322.0,3974.0,836.0,30.0,0.0,0.0,326.0,125.0
2021-02-22 02:00:00,121.0,3974.0,1207.0,30.0,0.0,0.0,495.0,122.0
2021-02-22 03:00:00,95.0,3974.0,1284.0,30.0,0.0,0.0,542.0,123.0
2021-02-22 04:00:00,90.0,3974.0,1310.0,31.0,0.0,0.0,562.0,141.0
2021-02-22 05:00:00,82.0,3974.0,1162.0,30.0,0.0,0.0,564.0,159.0
2021-02-22 06:00:00,70.0,3974.0,949.0,30.0,0.0,0.0,564.0,166.0
2021-02-22 07:00:00,34.0,3974.0,856.0,31.0,0.0,0.0,411.0,153.0
2021-02-22 08:00:00,1.0,3974.0,896.0,30.0,0.0,0.0,355.0,147.0
2021-02-22 09:00:00,1.0,3974.0,899.0,30.0,0.0,0.0,358.0,146.0
2021-02-22 10:00:00,1.0,3974.0,876.0,30.0,0.0,0.0,356.0,157.0
2021-02-22 11:00:00,1.0,3974.0,696.0,31.0,0.0,0.0,356.0,157.0
2021-02-22 12:00:00,2.0,3974.0,1034.0,30.0,0.0,0.0,357.0,141.0
2021-02-22 13:00:00,11.0,3974.0,1245.0,30.0,0.0,0.0,356.0,96.0
2021-02-22 14:00:00,13.0,3974.0,1489.0,31.0,0.0,0.0,356.0,124.0
2021-02-22 15:00:00,34.0,3974.0,1495.0,29.0,0.0,0.0,357.0,113.0
2021-02-22 16:00:00,196.0,3974.0,1110.0,28.0,0.0,0.0,349.0,124.0
2021-02-22 17:00:00,451.0,3974.0,796.0,29.0,0.0,0.0,310.0,81.0
2021-02-22 18:00:00,530.0,3974.0,690.0,29.0,0.0,0.0,278.0,81.0
2021-02-22 19:00:00,533.0,3974.0,682.0,29.0,0.0,0.0,274.0,81.0
2021-02-22 20:00:00,520.0,3974.0,682.0,28.0,0.0,0.0,277.0,81.0
2021-02-22 21:00:00,518.0,3974.0,674.0,29.0,0.0,0.0,275.0,81.0
2021-02-22 22:00:00,531.0,3974.0,678.0,29.0,0.0,0.0,275.0,104.0
2021-02-22 23:00:00,533.0,3974.0,678.0,28.0,0.0,0.0,277.0,131.0
2021-02-23 00:00:00,503.0,3974.0,737.0,29.0,0.0,0.0,286.0,110.0
2021-02-23 01:00:00,325.0,3974.0,1076.0,29.0,0.0,0.0,335.0,56.0
2021-02-23 02:00:00,128.0,3974.0,1541.0,28.0,0.0,0.0,357.0,49.0
2021-02-23 03:00:00,94.0,3974.0,1563.0,28.0,0.0,0.0,356.0,57.0
2021-02-23 04:00:00,93.0,3974.0,1512.0,28.0,0.0,0.0,355.0,61.0
2021-02-23 05:00:00,90.0,3974.0,1333.0,29.0,0.0,0.0,358.0,57.0
2021-02-23 06:00:00,83.0,3974.0,1199.0,28.0,0.0,0.0,355.0,51.0
2021-02-23 07:00:00,48.0,3974.0,1061.0,29.0,0.0,0.0,356.0,50.0
2021-02-23 08:00:00,8.0,3974.0,947.0,28.0,0.0,0.0,357.0,58.0
2021-02-23 09:00:00,5.0,3974.0,794.0,29.0,0.0,0.0,355.0,78.0
2021-02-23 10:00:00,5.0,3974.0,999.0,28.0,0.0,0.0,355.0,72.0
2021-02-23 11:00:00,8.0,3974.0,1202.0,29.0,0.0,0.0,356.0,91.0
2021-02-23 12:00:00,8.0,3974.0,1359.0,28.0,0.0,0.0,355.0,142.0
2021-02-23 13:00:00,9.0,3974.0,1486.0,29.0,0.0,0.0,356.0,162.0
2021-02-23 14:00:00,7.0,3974.0,1686.0,28.0,0.0,0.0,357.0,171.0
2021-02-23 15:00:00,38.0,3974.0,1759.0,29.0,0.0,0.0,356.0,172.0
2021-02-23 16:00:00,177.0,3974.0,1392.0,28.0,0.0,0.0,346.0,155.0
2021-02-23 17:00:00,332.0,3974.0,1053.0,29.0,0.0,0.0,293.0,130.0
2021-02-23 18:00:00,493.0,3974.0,748.0,28.0,0.0,0.0,275.0,159.0
2021-02-23 19:00:00,532.0,3974.0,710.0,28.0,0.0,0.0,277.0,175.0
2021-02-23 20:00:00,506.0,3974.0,648.0,29.0,0.0,0.0,277.0,82.0
2021-02-23 21:00:00,509.0,3974.0,659.0,28.0,0.0,0.0,275.0,82.0
2021-02-23 22:00:00,537.0,3974.0,618.0,28.0,0.0,0.0,277.0,130.0
2021-02-23 23:00:00,550.0,3974.0,602.0,28.0,0.0,0.0,276.0,174.0
2021-02-24 00:00:00,512.0,3974.0,701.0,28.0,0.0,0.0,277.0,171.0
2021-02-24 01:00:00,327.0,3974.0,950.0,29.0,0.0,0.0,320.0,165.0
2021-02-24 02:00:00,120.0,3974.0,1550.0,28.0,0.0,0.0,356.0,155.0
2021-02-24 03:00:00,74.0,3974.0,1596.0,30.0,0.0,0.0,357.0,155.0
2021-02-24 04:00:00,72.0,3974.0,1567.0,28.0,0.0,0.0,356.0,138.0
2021-02-24 05:00:00,71.0,3974.0,1461.0,29.0,0.0,0.0,357.0,120.0
2021-02-24 06:00:00,63.0,3974.0,1409.0,28.0,0.0,0.0,356.0,84.0
2021-02-24 07:00:00,0.0,3974.0,1286.0,29.0,0.0,0.0,356.0,56.0
2021-02-24 08:00:00,1.0,3974.0,961.0,30.0,0.0,0.0,352.0,63.0
2021-02-24 09:00:00,3.0,3974.0,778.0,27.0,0.0,0.0,440.0,74.0
2021-02-24 10:00:00,1.0,3974.0,594.0,30.0,0.0,0.0,436.0,59.0
2021-02-24 11:00:00,0.0,3974.0,761.0,27.0,0.0,0.0,466.0,74.0
2021-02-24 12:00:00,0.0,3974.0,879.0,30.0,0.0,0.0,465.0,66.0
2021-02-24 13:00:00,0.0,3974.0,1229.0,27.0,0.0,0.0,467.0,40.0
2021-02-24 14:00:00,0.0,3974.0,1734.0,30.0,0.0,0.0,468.0,35.0
2021-02-24 15:00:00,28.0,3974.0,1580.0,28.0,0.0,0.0,468.0,23.0
2021-02-24 16:00:00,184.0,3974.0,1097.0,29.0,0.0,0.0,462.0,29.0
2021-02-24 17:00:00,453.0,3974.0,838.0,28.0,0.0,0.0,415.0,40.0
2021-02-24 18:00:00,543.0,3974.0,696.0,29.0,0.0,0.0,407.0,13.0
2021-02-24 19:00:00,549.0,3974.0,538.0,28.0,0.0,0.0,453.0,10.0
2021-02-24 20:00:00,565.0,3974.0,526.0,28.0,0.0,0.0,455.0,33.0
2021-02-24 21:00:00,563.0,3974.0,527.0,28.0,0.0,0.0,455.0,65.0
2021-02-24 22:00:00,597.0,3974.0,576.0,30.0,0.0,0.0,454.0,71.0
2021-02-24 23:00:00,606.0,3974.0,667.0,28.0,0.0,0.0,454.0,95.0
2021-02-25 00:00:00,581.0,3974.0,705.0,29.0,0.0,0.0,454.0,123.0
2021-02-25 01:00:00,409.0,3974.0,1015.0,29.0,0.0,0.0,469.0,80.0
2021-02-25 02:00:00,174.0,3974.0,1481.0,30.0,0.0,0.0,524.0,48.0
2021-02-25 03:00:00,130.0,3974.0,1562.0,29.0,0.0,0.0,535.0,14.0
2021-02-25 04:00:00,115.0,3974.0,1569.0,29.0,0.0,0.0,533.0,9.0
2021-02-25 05:00:00,103.0,3974.0,1512.0,29.0,0.0,0.0,532.0,37.0
2021-02-25 06:00:00,109.0,3974.0,1129.0,28.0,0.0,0.0,534.0,83.0
2021-02-25 07:00:00,91.0,3974.0,987.0,31.0,0.0,0.0,523.0,91.0
2021-02-25 08:00:00,38.0,3974.0,1010.0,29.0,0.0,0.0,469.0,44.0
2021-02-25 09:00:00,26.0,3974.0,988.0,29.0,0.0,0.0,455.0,23.0
2021-02-25 10:00:00,20.0,3974.0,944.0,29.0,0.0,0.0,453.0,6.0
2021-02-25 11:00:00,13.0,3974.0,905.0,29.0,0.0,0.0,466.0,17.0
2021-02-25 12:00:00,15.0,3974.0,990.0,29.0,0.0,0.0,499.0,51.0
2021-02-25 13:00:00,25.0,3974.0,1153.0,30.0,0.0,0.0,524.0,80.0
2021-02-25 14:00:00,13.0,3974.0,1301.0,28.0,0.0,0.0,533.0,96.0
2021-02-25 15:00:00,38.0,3974.0,1340.0,30.0,0.0,0.0,534.0,83.0
2021-02-25 16:00:00,246.0,3974.0,942.0,29.0,0.0,0.0,522.0,101.0
2021-02-25 17:00:00,543.0,3974.0,493.0,29.0,0.0,0.0,466.0,85.0
2021-02-25 18:00:00,602.0,3974.0,451.0,29.0,0.0,0.0,455.0,60.0
2021-02-25 19:00:00,584.0,3974.0,449.0,28.0,0.0,0.0,454.0,0.0
2021-02-25 20:00:00,563.0,3974.0,486.0,29.0,0.0,0.0,454.0,0.0
2021-02-25 21:00:00,559.0,3974.0,558.0,29.0,0.0,0.0,454.0,0.0
2021-02-25 22:00:00,555.0,3974.0,508.0,29.0,0.0,0.0,455.0,0.0
2021-02-25 23:00:00,555.0,3974.0,470.0,29.0,0.0,0.0,454.0,0.0
2021-02-26 00:00:00,527.0,3974.0,586.0,28.0,0.0,0.0,518.0,14.0
2021-02-26 01:00:00,345.0,3974.0,841.0,31.0,0.0,0.0,586.0,10.0
2021-02-26 02:00:00,130.0,3974.0,1088.0,29.0,0.0,0.0,632.0,15.0
2021-02-26 03:00:00,83.0,3974.0,1309.0,29.0,0.0,0.0,636.0,21.0
2021-02-26 04:00:00,83.0,3974.0,1262.0,29.0,0.0,0.0,638.0,19.0
2021-02-26 05:00:00,66.0,3974.0,1147.0,31.0,0.0,0.0,639.0,11.0
2021-02-26 06:00:00,65.0,3974.0,913.0,29.0,0.0,0.0,637.0,35.0
2021-02-26 07:00:00,13.0,3974.0,740.0,30.0,0.0,0.0,636.0,46.0
2021-02-26 08:00:00,0.0,3974.0,833.0,30.0,0.0,0.0,603.0,88.0
2021-02-26 09:00:00,0.0,3974.0,816.0,30.0,0.0,0.0,565.0,130.0
2021-02-26 10:00:00,0.0,3974.0,803.0,30.0,0.0,0.0,506.0,133.0
2021-02-26 11:00:00,0.0,3974.0,899.0,30.0,0.0,0.0,482.0,140.0
2021-02-26 12:00:00,0.0,3974.0,969.0,30.0,0.0,0.0,564.0,132.0
2021-02-26 13:00:00,0.0,3974.0,1084.0,30.0,0.0,0.0,626.0,126.0
2021-02-26 14:00:00,1.0,3974.0,1386.0,30.0,0.0,0.0,638.0,144.0
2021-02-26 15:00:00,34.0,3974.0,1426.0,30.0,0.0,0.0,637.0,154.0
2021-02-26 16:00:00,241.0,3974.0,858.0,28.0,0.0,0.0,619.0,150.0
2021-02-26 17:00:00,503.0,3974.0,591.0,31.0,0.0,0.0,512.0,150.0
2021-02-26 18:00:00,541.0,3974.0,646.0,39.0,0.0,0.0,441.0,84.0
2021-02-26 19:00:00,522.0,3974.0,905.0,37.0,0.0,0.0,458.0,77.0
2021-02-26 20:00:00,525.0,3974.0,1227.0,30.0,0.0,0.0,472.0,79.0
2021-02-26 21:00:00,530.0,3974.0,1067.0,29.0,0.0,0.0,479.0,73.0
2021-02-26 22:00:00,535.0,3974.0,924.0,29.0,0.0,0.0,481.0,66.0
2021-02-26 23:00:00,545.0,3974.0,603.0,29.0,0.0,0.0,479.0,58.0
2021-02-27 00:00:00,557.0,3974.0,592.0,30.0,0.0,0.0,557.0,55.0
2021-02-27 01:00:00,399.0,3974.0,725.0,30.0,0.0,0.0,586.0,72.0
2021-02-27 02:00:00,193.0,3974.0,1228.0,28.0,0.0,0.0,634.0,54.0
2021-02-27 03:00:00,150.0,3974.0,1327.0,31.0,0.0,0.0,638.0,102.0
2021-02-27 04:00:00,157.0,3974.0,1204.0,28.0,0.0,0.0,637.0,96.0
2021-02-27 05:00:00,158.0,3974.0,1132.0,30.0,0.0,0.0,636.0,118.0
2021-02-27 06:00:00,157.0,3974.0,859.0,30.0,0.0,0.0,612.0,152.0
2021-02-27 07:00:00,129.0,3974.0,797.0,29.0,0.0,0.0,601.0,162.0
2021-02-27 08:00:00,94.0,3974.0,774.0,30.0,0.0,0.0,602.0,162.0
2021-02-27 09:00:00,93.0,3974.0,965.0,28.0,0.0,0.0,602.0,167.0
2021-02-27 10:00:00,72.0,3974.0,959.0,31.0,0.0,0.0,602.0,172.0
2021-02-27 11:00:00,68.0,3974.0,1002.0,28.0,0.0,0.0,602.0,167.0
2021-02-27 12:00:00,72.0,3974.0,1021.0,30.0,0.0,0.0,603.0,147.0
2021-02-27 13:00:00,60.0,3974.0,1323.0,30.0,0.0,0.0,635.0,141.0
2021-02-27 14:00:00,38.0,3974.0,1423.0,28.0,0.0,0.0,638.0,154.0
2021-02-27 15:00:00,47.0,3974.0,1427.0,29.0,0.0,0.0,637.0,166.0
2021-02-27 16:00:00,242.0,3974.0,1068.0,30.0,0.0,0.0,624.0,156.0
2021-02-27 17:00:00,513.0,3974.0,778.0,28.0,0.0,0.0,562.0,77.0
2021-02-27 18:00:00,560.0,3974.0,685.0,29.0,0.0,0.0,483.0,76.0
2021-02-27 19:00:00,548.0,3974.0,678.0,28.0,0.0,0.0,432.0,77.0
2021-02-27 20:00:00,543.0,3974.0,633.0,30.0,0.0,0.0,369.0,78.0
2021-02-27 21:00:00,546.0,3974.0,634.0,28.0,0.0,0.0,365.0,77.0
2021-02-27 22:00:00,578.0,3974.0,630.0,29.0,0.0,0.0,366.0,78.0
2021-02-27 23:00:00,599.0,3974.0,635.0,29.0,0.0,0.0,426.0,72.0
2021-02-28 00:00:00,570.0,3974.0,668.0,29.0,0.0,0.0,481.0,58.0
