UTC time,solar,nat_gas,other,oil,hydro,coal
2020-09-21 18:00:00,1.0,507.0,52.0,0.0,83.0,627.0
2020-09-21 19:00:00,3.0,528.0,53.0,0.0,83.0,628.0
2020-09-21 20:00:00,3.0,538.0,54.0,0.0,83.0,628.0
2020-09-21 21:00:00,5.0,530.0,55.0,0.0,182.0,623.0
2020-09-21 22:00:00,13.0,481.0,50.0,0.0,199.0,450.0
2020-09-21 23:00:00,7.0,505.0,51.0,0.0,197.0,418.0
2020-09-22 00:00:00,5.0,503.0,50.0,0.0,200.0,420.0
2020-09-22 01:00:00,5.0,508.0,38.0,0.0,196.0,419.0
2020-09-22 02:00:00,2.0,522.0,25.0,0.0,197.0,421.0
2020-09-22 03:00:00,2.0,481.0,25.0,0.0,197.0,423.0
2020-09-22 04:00:00,0.0,535.0,22.0,0.0,197.0,405.0
2020-09-22 05:00:00,0.0,548.0,25.0,0.0,164.0,449.0
2020-09-22 06:00:00,0.0,541.0,23.0,0.0,133.0,467.0
2020-09-22 07:00:00,0.0,523.0,24.0,0.0,82.0,436.0
2020-09-22 08:00:00,0.0,554.0,26.0,0.0,84.0,410.0
2020-09-22 09:00:00,0.0,553.0,22.0,0.0,83.0,438.0
2020-09-22 10:00:00,0.0,479.0,23.0,0.0,83.0,464.0
2020-09-22 11:00:00,0.0,437.0,23.0,0.0,82.0,463.0
2020-09-22 12:00:00,0.0,429.0,23.0,0.0,83.0,462.0
2020-09-22 13:00:00,0.0,426.0,23.0,0.0,83.0,436.0
2020-09-22 14:00:00,0.0,433.0,23.0,0.0,83.0,429.0
2020-09-22 15:00:00,0.0,433.0,24.0,0.0,83.0,566.0
2020-09-22 16:00:00,0.0,458.0,22.0,0.0,83.0,546.0
2020-09-22 17:00:00,0.0,425.0,24.0,0.0,83.0,482.0
2020-09-22 18:00:00,3.0,468.0,24.0,0.0,82.0,383.0
2020-09-22 19:00:00,5.0,518.0,22.0,0.0,89.0,348.0
2020-09-22 20:00:00,6.0,441.0,24.0,0.0,193.0,403.0
2020-09-22 21:00:00,5.0,410.0,24.0,0.0,185.0,342.0
2020-09-22 22:00:00,7.0,410.0,21.0,0.0,186.0,346.0
2020-09-22 23:00:00,6.0,408.0,24.0,0.0,184.0,348.0
2020-09-23 00:00:00,7.0,460.0,23.0,0.0,196.0,347.0
2020-09-23 01:00:00,4.0,516.0,21.0,0.0,197.0,346.0
2020-09-23 02:00:00,2.0,420.0,25.0,0.0,186.0,351.0
2020-09-23 03:00:00,3.0,456.0,23.0,0.0,140.0,360.0
2020-09-23 04:00:00,0.0,516.0,23.0,0.0,148.0,410.0
2020-09-23 05:00:00,0.0,455.0,23.0,0.0,148.0,430.0
2020-09-23 06:00:00,0.0,503.0,25.0,0.0,83.0,433.0
2020-09-23 07:00:00,0.0,515.0,20.0,0.0,83.0,550.0
2020-09-23 08:00:00,0.0,518.0,24.0,0.0,84.0,632.0
2020-09-23 09:00:00,0.0,468.0,26.0,0.0,82.0,542.0
2020-09-23 10:00:00,0.0,528.0,22.0,0.0,85.0,355.0
2020-09-23 11:00:00,0.0,518.0,23.0,0.0,82.0,348.0
2020-09-23 12:00:00,0.0,522.0,25.0,0.0,84.0,425.0
2020-09-23 13:00:00,0.0,509.0,24.0,0.0,83.0,484.0
2020-09-23 14:00:00,0.0,525.0,21.0,0.0,83.0,539.0
2020-09-23 15:00:00,0.0,517.0,24.0,0.0,83.0,643.0
2020-09-23 16:00:00,0.0,524.0,26.0,0.0,83.0,598.0
2020-09-23 17:00:00,1.0,520.0,22.0,0.0,82.0,597.0
2020-09-23 18:00:00,1.0,507.0,23.0,0.0,83.0,624.0
2020-09-23 19:00:00,5.0,508.0,24.0,0.0,83.0,637.0
2020-09-23 20:00:00,3.0,462.0,20.0,0.0,82.0,568.0
2020-09-23 21:00:00,4.0,478.0,22.0,0.0,93.0,417.0
2020-09-23 22:00:00,4.0,501.0,19.0,0.0,168.0,374.0
2020-09-23 23:00:00,3.0,495.0,19.0,0.0,201.0,388.0
2020-09-24 00:00:00,3.0,518.0,22.0,0.0,200.0,403.0
2020-09-24 01:00:00,4.0,500.0,25.0,0.0,199.0,465.0
2020-09-24 02:00:00,1.0,507.0,23.0,0.0,198.0,532.0
2020-09-24 03:00:00,0.0,497.0,23.0,0.0,194.0,536.0
2020-09-24 04:00:00,0.0,523.0,23.0,0.0,149.0,576.0
2020-09-24 05:00:00,0.0,506.0,23.0,0.0,146.0,607.0
2020-09-24 06:00:00,0.0,477.0,24.0,0.0,111.0,608.0
2020-09-24 07:00:00,0.0,517.0,22.0,0.0,83.0,611.0
2020-09-24 08:00:00,0.0,527.0,25.0,0.0,83.0,615.0
2020-09-24 09:00:00,0.0,488.0,24.0,0.0,82.0,539.0
2020-09-24 10:00:00,0.0,426.0,22.0,0.0,84.0,430.0
2020-09-24 11:00:00,0.0,411.0,24.0,0.0,82.0,400.0
2020-09-24 12:00:00,0.0,409.0,23.0,0.0,83.0,400.0
2020-09-24 13:00:00,0.0,421.0,23.0,0.0,83.0,418.0
2020-09-24 14:00:00,0.0,478.0,23.0,0.0,83.0,565.0
2020-09-24 15:00:00,0.0,512.0,24.0,0.0,83.0,527.0
2020-09-24 16:00:00,0.0,529.0,23.0,0.0,83.0,518.0
2020-09-24 17:00:00,1.0,499.0,24.0,0.0,82.0,514.0
2020-09-24 18:00:00,3.0,474.0,22.0,0.0,83.0,511.0
2020-09-24 19:00:00,1.0,526.0,23.0,0.0,83.0,461.0
2020-09-24 20:00:00,3.0,532.0,25.0,0.0,83.0,458.0
2020-09-24 21:00:00,6.0,537.0,24.0,0.0,139.0,461.0
2020-09-24 22:00:00,6.0,540.0,24.0,0.0,153.0,530.0
2020-09-24 23:00:00,4.0,526.0,25.0,0.0,151.0,631.0
2020-09-25 00:00:00,3.0,482.0,25.0,0.0,152.0,660.0
2020-09-25 01:00:00,4.0,445.0,23.0,0.0,188.0,649.0
2020-09-25 02:00:00,1.0,490.0,24.0,0.0,188.0,637.0
2020-09-25 03:00:00,0.0,511.0,26.0,0.0,192.0,679.0
2020-09-25 04:00:00,0.0,515.0,22.0,0.0,176.0,661.0
2020-09-25 05:00:00,0.0,522.0,26.0,0.0,147.0,672.0
2020-09-25 06:00:00,0.0,516.0,24.0,0.0,147.0,684.0
2020-09-25 07:00:00,0.0,540.0,24.0,0.0,120.0,731.0
2020-09-25 08:00:00,0.0,514.0,24.0,0.0,59.0,733.0
2020-09-25 09:00:00,0.0,527.0,22.0,0.0,0.0,738.0
2020-09-25 10:00:00,0.0,449.0,22.0,0.0,0.0,702.0
2020-09-25 11:00:00,0.0,443.0,22.0,0.0,0.0,665.0
2020-09-25 12:00:00,0.0,445.0,23.0,0.0,0.0,666.0
2020-09-25 13:00:00,0.0,446.0,22.0,0.0,0.0,666.0
2020-09-25 14:00:00,0.0,478.0,22.0,0.0,0.0,668.0
2020-09-25 15:00:00,0.0,544.0,23.0,0.0,0.0,716.0
2020-09-25 16:00:00,0.0,524.0,21.0,0.0,0.0,761.0
2020-09-25 17:00:00,0.0,415.0,25.0,0.0,0.0,931.0
2020-09-25 18:00:00,1.0,469.0,24.0,0.0,0.0,1009.0
2020-09-25 19:00:00,3.0,504.0,22.0,0.0,100.0,1020.0
2020-09-25 20:00:00,2.0,507.0,24.0,0.0,127.0,1045.0
2020-09-25 21:00:00,2.0,538.0,23.0,0.0,123.0,1098.0
2020-09-25 22:00:00,1.0,505.0,26.0,0.0,127.0,1087.0
2020-09-25 23:00:00,3.0,466.0,25.0,0.0,124.0,1125.0
2020-09-26 00:00:00,2.0,508.0,23.0,0.0,130.0,1120.0
2020-09-26 01:00:00,0.0,473.0,20.0,0.0,150.0,1126.0
2020-09-26 02:00:00,1.0,519.0,20.0,0.0,151.0,1126.0
2020-09-26 03:00:00,0.0,498.0,22.0,0.0,146.0,1130.0
2020-09-26 04:00:00,0.0,527.0,22.0,0.0,148.0,1085.0
2020-09-26 05:00:00,0.0,518.0,23.0,0.0,144.0,1057.0
2020-09-26 06:00:00,0.0,515.0,24.0,0.0,149.0,1050.0
2020-09-26 07:00:00,0.0,514.0,23.0,0.0,139.0,1026.0
2020-09-26 08:00:00,0.0,516.0,23.0,0.0,101.0,951.0
2020-09-26 09:00:00,0.0,492.0,25.0,0.0,30.0,821.0
2020-09-26 10:00:00,0.0,504.0,25.0,0.0,26.0,727.0
2020-09-26 11:00:00,0.0,493.0,22.0,0.0,25.0,618.0
2020-09-26 12:00:00,0.0,491.0,24.0,0.0,27.0,553.0
2020-09-26 13:00:00,0.0,486.0,22.0,0.0,26.0,557.0
2020-09-26 14:00:00,0.0,487.0,23.0,0.0,26.0,560.0
2020-09-26 15:00:00,0.0,482.0,23.0,0.0,25.0,557.0
2020-09-26 16:00:00,0.0,416.0,24.0,0.0,25.0,542.0
2020-09-26 17:00:00,1.0,430.0,24.0,0.0,26.0,532.0
2020-09-26 18:00:00,0.0,493.0,24.0,0.0,26.0,637.0
2020-09-26 19:00:00,3.0,444.0,23.0,0.0,26.0,780.0
2020-09-26 20:00:00,1.0,474.0,25.0,0.0,26.0,854.0
2020-09-26 21:00:00,2.0,476.0,23.0,0.0,25.0,1047.0
2020-09-26 22:00:00,2.0,485.0,24.0,0.0,89.0,1076.0
2020-09-26 23:00:00,4.0,519.0,24.0,0.0,141.0,978.0
2020-09-27 00:00:00,2.0,502.0,24.0,0.0,143.0,989.0
2020-09-27 01:00:00,3.0,503.0,27.0,0.0,162.0,966.0
2020-09-27 02:00:00,1.0,503.0,30.0,0.0,186.0,972.0
2020-09-27 03:00:00,1.0,451.0,29.0,0.0,178.0,954.0
2020-09-27 04:00:00,0.0,500.0,28.0,0.0,145.0,898.0
2020-09-27 05:00:00,0.0,498.0,35.0,0.0,99.0,976.0
2020-09-27 06:00:00,0.0,485.0,36.0,0.0,96.0,880.0
2020-09-27 07:00:00,0.0,522.0,40.0,0.0,28.0,805.0
2020-09-27 08:00:00,0.0,451.0,40.0,0.0,27.0,926.0
2020-09-27 09:00:00,0.0,248.0,40.0,0.0,27.0,931.0
2020-09-27 10:00:00,0.0,214.0,39.0,0.0,25.0,831.0
2020-09-27 11:00:00,0.0,213.0,41.0,0.0,25.0,604.0
2020-09-27 12:00:00,0.0,182.0,39.0,0.0,25.0,599.0
2020-09-27 13:00:00,0.0,240.0,38.0,0.0,26.0,629.0
2020-09-27 14:00:00,0.0,253.0,40.0,0.0,26.0,679.0
2020-09-27 15:00:00,0.0,251.0,39.0,0.0,26.0,752.0
2020-09-27 16:00:00,0.0,193.0,38.0,0.0,25.0,693.0
2020-09-27 17:00:00,2.0,172.0,42.0,0.0,24.0,591.0
2020-09-27 18:00:00,2.0,283.0,44.0,0.0,27.0,599.0
2020-09-27 19:00:00,3.0,312.0,42.0,0.0,28.0,725.0
2020-09-27 20:00:00,4.0,309.0,41.0,0.0,27.0,937.0
2020-09-27 21:00:00,5.0,301.0,45.0,0.0,85.0,1004.0
2020-09-27 22:00:00,2.0,283.0,44.0,0.0,96.0,1117.0
2020-09-27 23:00:00,3.0,290.0,41.0,0.0,137.0,1061.0
2020-09-28 00:00:00,3.0,298.0,43.0,0.0,143.0,989.0
2020-09-28 01:00:00,0.0,294.0,45.0,0.0,141.0,978.0
2020-09-28 02:00:00,1.0,283.0,42.0,0.0,134.0,979.0
2020-09-28 03:00:00,0.0,286.0,41.0,0.0,134.0,978.0
2020-09-28 04:00:00,0.0,296.0,45.0,0.0,139.0,978.0
2020-09-28 05:00:00,0.0,296.0,44.0,0.0,100.0,1011.0
2020-09-28 06:00:00,0.0,289.0,43.0,0.0,83.0,919.0
2020-09-28 07:00:00,0.0,269.0,43.0,0.0,38.0,856.0
2020-09-28 08:00:00,0.0,297.0,42.0,0.0,27.0,928.0
2020-09-28 09:00:00,0.0,287.0,45.0,0.0,26.0,818.0
2020-09-28 10:00:00,0.0,291.0,40.0,0.0,26.0,720.0
2020-09-28 11:00:00,0.0,281.0,43.0,0.0,25.0,658.0
2020-09-28 12:00:00,0.0,273.0,41.0,0.0,27.0,653.0
2020-09-28 13:00:00,0.0,280.0,44.0,0.0,26.0,656.0
2020-09-28 14:00:00,0.0,276.0,42.0,0.0,24.0,770.0
2020-09-28 15:00:00,0.0,308.0,44.0,0.0,25.0,872.0
2020-09-28 16:00:00,1.0,315.0,42.0,0.0,14.0,822.0
2020-09-28 17:00:00,1.0,314.0,41.0,0.0,2.0,814.0
2020-09-28 18:00:00,1.0,315.0,43.0,0.0,0.0,938.0
2020-09-28 19:00:00,1.0,311.0,43.0,0.0,0.0,1071.0
2020-09-28 20:00:00,2.0,309.0,41.0,0.0,3.0,1241.0
2020-09-28 21:00:00,0.0,305.0,41.0,0.0,73.0,1230.0
2020-09-28 22:00:00,2.0,303.0,42.0,0.0,139.0,1103.0
2020-09-28 23:00:00,2.0,299.0,40.0,0.0,154.0,1037.0
2020-09-29 00:00:00,0.0,288.0,44.0,0.0,165.0,909.0
2020-09-29 01:00:00,0.0,299.0,39.0,0.0,206.0,794.0
2020-09-29 02:00:00,2.0,300.0,45.0,0.0,205.0,832.0
2020-09-29 03:00:00,0.0,302.0,46.0,0.0,203.0,854.0
2020-09-29 04:00:00,0.0,303.0,41.0,0.0,175.0,953.0
2020-09-29 05:00:00,0.0,282.0,43.0,0.0,150.0,1091.0
2020-09-29 06:00:00,0.0,301.0,44.0,0.0,111.0,1175.0
2020-09-29 07:00:00,0.0,305.0,43.0,0.0,23.0,1115.0
2020-09-29 08:00:00,0.0,305.0,41.0,0.0,0.0,1047.0
2020-09-29 09:00:00,0.0,307.0,41.0,0.0,0.0,1013.0
2020-09-29 10:00:00,0.0,307.0,41.0,0.0,0.0,934.0
2020-09-29 11:00:00,0.0,306.0,42.0,0.0,0.0,742.0
2020-09-29 12:00:00,0.0,303.0,43.0,0.0,0.0,720.0
2020-09-29 13:00:00,0.0,308.0,41.0,0.0,0.0,754.0
2020-09-29 14:00:00,0.0,305.0,45.0,0.0,0.0,912.0
2020-09-29 15:00:00,0.0,305.0,42.0,0.0,0.0,1010.0
2020-09-29 16:00:00,0.0,306.0,41.0,0.0,0.0,1052.0
2020-09-29 17:00:00,1.0,306.0,45.0,0.0,0.0,1071.0
2020-09-29 18:00:00,0.0,303.0,41.0,0.0,42.0,1151.0
2020-09-29 19:00:00,3.0,283.0,43.0,0.0,83.0,1151.0
2020-09-29 20:00:00,3.0,306.0,42.0,0.0,114.0,1157.0
2020-09-29 21:00:00,3.0,305.0,40.0,0.0,147.0,1169.0
2020-09-29 22:00:00,2.0,296.0,42.0,0.0,134.0,1211.0
2020-09-29 23:00:00,3.0,275.0,39.0,0.0,177.0,1212.0
2020-09-30 00:00:00,0.0,267.0,42.0,0.0,204.0,1211.0
2020-09-30 01:00:00,3.0,288.0,40.0,0.0,201.0,1181.0
2020-09-30 02:00:00,1.0,292.0,39.0,0.0,199.0,1157.0
2020-09-30 03:00:00,0.0,258.0,38.0,0.0,199.0,1151.0
2020-09-30 04:00:00,0.0,286.0,39.0,0.0,189.0,1059.0
2020-09-30 05:00:00,0.0,275.0,39.0,0.0,130.0,1041.0
2020-09-30 06:00:00,0.0,285.0,40.0,0.0,65.0,1009.0
2020-09-30 07:00:00,0.0,281.0,38.0,0.0,59.0,901.0
2020-09-30 08:00:00,0.0,273.0,38.0,0.0,0.0,855.0
2020-09-30 09:00:00,0.0,262.0,38.0,0.0,0.0,771.0
2020-09-30 10:00:00,0.0,272.0,42.0,0.0,0.0,737.0
2020-09-30 11:00:00,0.0,266.0,39.0,0.0,0.0,664.0
2020-09-30 12:00:00,0.0,272.0,39.0,0.0,0.0,638.0
2020-09-30 13:00:00,0.0,276.0,40.0,0.0,0.0,624.0
2020-09-30 14:00:00,0.0,304.0,40.0,0.0,0.0,656.0
2020-09-30 15:00:00,0.0,316.0,38.0,0.0,0.0,776.0
2020-09-30 16:00:00,0.0,310.0,41.0,0.0,0.0,919.0
2020-09-30 17:00:00,0.0,317.0,41.0,0.0,0.0,933.0
2020-09-30 18:00:00,2.0,318.0,41.0,0.0,0.0,1004.0
2020-09-30 19:00:00,5.0,311.0,43.0,0.0,0.0,1005.0
2020-09-30 20:00:00,5.0,320.0,42.0,0.0,21.0,944.0
2020-09-30 21:00:00,7.0,315.0,42.0,0.0,153.0,865.0
2020-09-30 22:00:00,5.0,314.0,40.0,0.0,150.0,960.0
2020-09-30 23:00:00,8.0,312.0,43.0,0.0,126.0,991.0
2020-10-01 00:00:00,5.0,311.0,46.0,0.0,109.0,991.0
2020-10-01 01:00:00,4.0,309.0,46.0,0.0,172.0,1013.0
2020-10-01 02:00:00,4.0,309.0,46.0,0.0,203.0,1095.0
2020-10-01 03:00:00,1.0,278.0,44.0,0.0,203.0,988.0
2020-10-01 04:00:00,0.0,271.0,46.0,0.0,171.0,890.0
2020-10-01 05:00:00,0.0,298.0,45.0,0.0,151.0,872.0
2020-10-01 06:00:00,0.0,282.0,45.0,0.0,150.0,910.0
2020-10-01 07:00:00,0.0,277.0,47.0,0.0,111.0,784.0
2020-10-01 08:00:00,0.0,235.0,45.0,0.0,71.0,766.0
2020-10-01 09:00:00,0.0,258.0,44.0,0.0,0.0,707.0
2020-10-01 10:00:00,0.0,275.0,46.0,0.0,0.0,651.0
2020-10-01 11:00:00,0.0,272.0,45.0,0.0,0.0,652.0
2020-10-01 12:00:00,0.0,224.0,45.0,0.0,0.0,649.0
2020-10-01 13:00:00,0.0,247.0,46.0,0.0,0.0,650.0
2020-10-01 14:00:00,0.0,274.0,45.0,0.0,0.0,670.0
2020-10-01 15:00:00,0.0,276.0,46.0,0.0,0.0,797.0
2020-10-01 16:00:00,0.0,274.0,46.0,0.0,0.0,1011.0
2020-10-01 17:00:00,1.0,249.0,45.0,0.0,0.0,1044.0
2020-10-01 18:00:00,3.0,286.0,45.0,0.0,0.0,1009.0
2020-10-01 19:00:00,3.0,299.0,46.0,0.0,0.0,1039.0
2020-10-01 20:00:00,6.0,311.0,45.0,0.0,56.0,1050.0
2020-10-01 21:00:00,6.0,290.0,44.0,0.0,151.0,1019.0
2020-10-01 22:00:00,7.0,291.0,51.0,0.0,150.0,1019.0
2020-10-01 23:00:00,6.0,295.0,64.0,0.0,150.0,1113.0
2020-10-02 00:00:00,5.0,308.0,74.0,0.0,201.0,1107.0
2020-10-02 01:00:00,5.0,422.0,79.0,0.0,202.0,995.0
2020-10-02 02:00:00,3.0,528.0,80.0,0.0,202.0,961.0
2020-10-02 03:00:00,1.0,499.0,77.0,0.0,201.0,957.0
2020-10-02 04:00:00,0.0,522.0,79.0,0.0,184.0,894.0
2020-10-02 05:00:00,0.0,518.0,79.0,0.0,144.0,938.0
2020-10-02 06:00:00,0.0,532.0,79.0,0.0,141.0,914.0
2020-10-02 07:00:00,0.0,531.0,76.0,0.0,32.0,889.0
2020-10-02 08:00:00,0.0,508.0,79.0,0.0,0.0,757.0
2020-10-02 09:00:00,0.0,505.0,78.0,0.0,1.0,710.0
2020-10-02 10:00:00,0.0,523.0,80.0,0.0,2.0,676.0
2020-10-02 11:00:00,0.0,531.0,79.0,0.0,1.0,629.0
2020-10-02 12:00:00,0.0,518.0,78.0,0.0,2.0,615.0
2020-10-02 13:00:00,0.0,548.0,80.0,0.0,2.0,614.0
2020-10-02 14:00:00,0.0,532.0,77.0,0.0,2.0,622.0
2020-10-02 15:00:00,0.0,540.0,78.0,0.0,1.0,728.0
2020-10-02 16:00:00,0.0,555.0,80.0,0.0,1.0,790.0
2020-10-02 17:00:00,0.0,479.0,78.0,0.0,2.0,889.0
2020-10-02 18:00:00,3.0,490.0,76.0,0.0,1.0,859.0
2020-10-02 19:00:00,2.0,485.0,73.0,0.0,2.0,861.0
2020-10-02 20:00:00,5.0,490.0,76.0,0.0,27.0,855.0
2020-10-02 21:00:00,7.0,512.0,75.0,0.0,137.0,789.0
2020-10-02 22:00:00,6.0,545.0,76.0,0.0,183.0,788.0
2020-10-02 23:00:00,6.0,549.0,74.0,0.0,207.0,828.0
2020-10-03 00:00:00,5.0,533.0,73.0,0.0,204.0,837.0
2020-10-03 01:00:00,3.0,521.0,72.0,0.0,204.0,835.0
2020-10-03 02:00:00,3.0,512.0,73.0,0.0,203.0,767.0
2020-10-03 03:00:00,0.0,482.0,74.0,0.0,200.0,770.0
2020-10-03 04:00:00,0.0,531.0,72.0,0.0,185.0,764.0
2020-10-03 05:00:00,0.0,560.0,74.0,0.0,152.0,768.0
2020-10-03 06:00:00,0.0,564.0,76.0,0.0,153.0,759.0
2020-10-03 07:00:00,0.0,564.0,72.0,0.0,88.0,787.0
2020-10-03 08:00:00,0.0,566.0,75.0,0.0,18.0,689.0
2020-10-03 09:00:00,0.0,551.0,73.0,0.0,2.0,622.0
2020-10-03 10:00:00,0.0,505.0,73.0,0.0,1.0,453.0
2020-10-03 11:00:00,0.0,545.0,75.0,0.0,1.0,274.0
2020-10-03 12:00:00,0.0,542.0,71.0,0.0,2.0,310.0
2020-10-03 13:00:00,0.0,536.0,77.0,0.0,2.0,364.0
2020-10-03 14:00:00,0.0,542.0,74.0,0.0,2.0,386.0
2020-10-03 15:00:00,0.0,535.0,75.0,0.0,2.0,389.0
2020-10-03 16:00:00,0.0,524.0,76.0,0.0,2.0,389.0
2020-10-03 17:00:00,0.0,543.0,73.0,0.0,1.0,388.0
2020-10-03 18:00:00,4.0,551.0,72.0,0.0,55.0,395.0
2020-10-03 19:00:00,2.0,536.0,73.0,0.0,143.0,391.0
2020-10-03 20:00:00,4.0,505.0,73.0,0.0,152.0,397.0
2020-10-03 21:00:00,4.0,477.0,74.0,0.0,146.0,371.0
2020-10-03 22:00:00,6.0,535.0,73.0,0.0,137.0,348.0
2020-10-03 23:00:00,4.0,541.0,76.0,0.0,152.0,361.0
2020-10-04 00:00:00,4.0,595.0,74.0,0.0,152.0,402.0
2020-10-04 01:00:00,3.0,626.0,73.0,0.0,152.0,376.0
2020-10-04 02:00:00,2.0,684.0,75.0,0.0,153.0,348.0
2020-10-04 03:00:00,0.0,655.0,74.0,0.0,153.0,352.0
2020-10-04 04:00:00,0.0,701.0,73.0,0.0,154.0,373.0
2020-10-04 05:00:00,0.0,694.0,76.0,0.0,153.0,403.0
2020-10-04 06:00:00,0.0,666.0,74.0,0.0,84.0,367.0
2020-10-04 07:00:00,0.0,663.0,74.0,0.0,31.0,328.0
2020-10-04 08:00:00,0.0,676.0,76.0,0.0,2.0,325.0
2020-10-04 09:00:00,0.0,693.0,74.0,0.0,2.0,323.0
2020-10-04 10:00:00,0.0,639.0,74.0,0.0,2.0,327.0
2020-10-04 11:00:00,0.0,630.0,77.0,0.0,1.0,272.0
2020-10-04 12:00:00,0.0,568.0,73.0,0.0,2.0,262.0
2020-10-04 13:00:00,0.0,574.0,73.0,0.0,2.0,262.0
2020-10-04 14:00:00,0.0,682.0,78.0,0.0,1.0,267.0
2020-10-04 15:00:00,0.0,613.0,72.0,0.0,2.0,282.0
2020-10-04 16:00:00,0.0,672.0,74.0,0.0,1.0,286.0
2020-10-04 17:00:00,0.0,692.0,78.0,0.0,12.0,283.0
2020-10-04 18:00:00,1.0,718.0,74.0,0.0,64.0,282.0
2020-10-04 19:00:00,3.0,790.0,75.0,0.0,132.0,283.0
2020-10-04 20:00:00,1.0,744.0,74.0,0.0,153.0,278.0
2020-10-04 21:00:00,4.0,712.0,74.0,0.0,154.0,282.0
2020-10-04 22:00:00,3.0,662.0,74.0,0.0,154.0,282.0
2020-10-04 23:00:00,2.0,661.0,74.0,0.0,154.0,294.0
2020-10-05 00:00:00,2.0,668.0,74.0,0.0,151.0,298.0
2020-10-05 01:00:00,1.0,633.0,80.0,0.0,154.0,295.0
2020-10-05 02:00:00,2.0,643.0,77.0,0.0,153.0,297.0
2020-10-05 03:00:00,0.0,700.0,77.0,0.0,153.0,294.0
2020-10-05 04:00:00,0.0,731.0,82.0,0.0,155.0,329.0
2020-10-05 05:00:00,0.0,757.0,75.0,0.0,154.0,337.0
2020-10-05 06:00:00,0.0,619.0,81.0,0.0,94.0,336.0
2020-10-05 07:00:00,0.0,591.0,75.0,0.0,70.0,314.0
2020-10-05 08:00:00,0.0,646.0,79.0,0.0,22.0,251.0
2020-10-05 09:00:00,0.0,648.0,82.0,0.0,2.0,252.0
2020-10-05 10:00:00,0.0,665.0,78.0,0.0,1.0,254.0
2020-10-05 11:00:00,0.0,640.0,78.0,0.0,2.0,257.0
2020-10-05 12:00:00,0.0,624.0,79.0,0.0,2.0,299.0
2020-10-05 13:00:00,0.0,616.0,78.0,0.0,2.0,355.0
2020-10-05 14:00:00,0.0,608.0,77.0,0.0,1.0,368.0
2020-10-05 15:00:00,0.0,670.0,80.0,0.0,2.0,365.0
2020-10-05 16:00:00,0.0,642.0,78.0,0.0,1.0,366.0
2020-10-05 17:00:00,2.0,688.0,75.0,0.0,13.0,363.0
2020-10-05 18:00:00,1.0,674.0,76.0,0.0,67.0,364.0
2020-10-05 19:00:00,5.0,651.0,75.0,0.0,66.0,342.0
2020-10-05 20:00:00,3.0,687.0,73.0,0.0,66.0,336.0
2020-10-05 21:00:00,3.0,691.0,74.0,0.0,69.0,331.0
2020-10-05 22:00:00,6.0,683.0,77.0,0.0,67.0,329.0
2020-10-05 23:00:00,4.0,745.0,75.0,0.0,68.0,344.0
2020-10-06 00:00:00,4.0,763.0,71.0,0.0,62.0,255.0
2020-10-06 01:00:00,3.0,765.0,77.0,0.0,68.0,248.0
2020-10-06 02:00:00,4.0,768.0,76.0,0.0,110.0,249.0
2020-10-06 03:00:00,0.0,749.0,75.0,0.0,147.0,252.0
2020-10-06 04:00:00,0.0,767.0,76.0,0.0,148.0,276.0
2020-10-06 05:00:00,0.0,727.0,76.0,0.0,104.0,359.0
2020-10-06 06:00:00,0.0,742.0,74.0,0.0,68.0,441.0
2020-10-06 07:00:00,0.0,668.0,77.0,0.0,36.0,542.0
2020-10-06 08:00:00,0.0,671.0,73.0,0.0,0.0,538.0
2020-10-06 09:00:00,0.0,669.0,73.0,0.0,2.0,425.0
2020-10-06 10:00:00,0.0,667.0,76.0,0.0,2.0,305.0
2020-10-06 11:00:00,0.0,668.0,74.0,0.0,2.0,275.0
2020-10-06 12:00:00,0.0,656.0,73.0,0.0,2.0,280.0
2020-10-06 13:00:00,0.0,637.0,74.0,0.0,2.0,276.0
2020-10-06 14:00:00,0.0,631.0,72.0,0.0,0.0,326.0
2020-10-06 15:00:00,0.0,673.0,74.0,0.0,2.0,463.0
2020-10-06 16:00:00,0.0,732.0,75.0,0.0,1.0,562.0
2020-10-06 17:00:00,0.0,781.0,75.0,0.0,2.0,585.0
2020-10-06 18:00:00,0.0,787.0,76.0,0.0,2.0,567.0
2020-10-06 19:00:00,4.0,762.0,74.0,0.0,0.0,566.0
2020-10-06 20:00:00,2.0,773.0,75.0,0.0,4.0,683.0
2020-10-06 21:00:00,3.0,723.0,76.0,0.0,92.0,681.0
2020-10-06 22:00:00,3.0,720.0,72.0,0.0,94.0,689.0
2020-10-06 23:00:00,1.0,691.0,76.0,0.0,92.0,801.0
2020-10-07 00:00:00,4.0,664.0,77.0,0.0,91.0,816.0
2020-10-07 01:00:00,0.0,684.0,72.0,0.0,88.0,738.0
2020-10-07 02:00:00,3.0,754.0,72.0,0.0,88.0,662.0
2020-10-07 03:00:00,0.0,694.0,74.0,0.0,151.0,621.0
2020-10-07 04:00:00,0.0,763.0,73.0,0.0,147.0,574.0
2020-10-07 05:00:00,0.0,786.0,71.0,0.0,119.0,554.0
2020-10-07 06:00:00,0.0,790.0,73.0,0.0,63.0,581.0
2020-10-07 07:00:00,0.0,793.0,72.0,0.0,37.0,590.0
2020-10-07 08:00:00,0.0,772.0,71.0,0.0,23.0,547.0
2020-10-07 09:00:00,0.0,687.0,72.0,0.0,1.0,499.0
