,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
19113,2021-03-07 11:00:00,719.24,1776.0,389.0,0.0,128.0,0.0,41.0
19114,2021-03-07 12:00:00,699.96,1775.0,445.0,0.0,177.0,0.0,41.0
19115,2021-03-07 13:00:00,704.73,1780.0,357.0,0.0,174.0,15.0,40.0
19116,2021-03-07 14:00:00,696.88,1679.0,290.0,0.0,163.0,57.0,39.0
19117,2021-03-07 15:00:00,678.04,1549.0,313.0,0.0,173.0,77.0,39.0
19118,2021-03-07 16:00:00,695.73,1510.0,268.0,0.0,121.0,79.0,39.0
19119,2021-03-07 17:00:00,692.77,1319.0,290.0,0.0,84.0,82.0,40.0
19120,2021-03-07 18:00:00,684.92,1214.0,287.0,0.0,85.0,82.0,40.0
19121,2021-03-07 19:00:00,681.71,1128.0,253.0,0.0,85.0,82.0,34.0
19122,2021-03-07 20:00:00,679.61,1081.0,243.0,0.0,85.0,80.0,40.0
19123,2021-03-07 21:00:00,676.88,1029.0,237.0,0.0,84.0,78.0,50.0
19124,2021-03-07 22:00:00,679.73,1029.0,272.0,0.0,85.0,60.0,54.0
19125,2021-03-07 23:00:00,704.45,1205.0,323.0,0.0,85.0,18.0,58.0
19126,2021-03-08 00:00:00,721.98,1401.0,331.0,0.0,85.0,0.0,55.0
19127,2021-03-08 01:00:00,734.98,1603.0,287.0,0.0,90.0,0.0,57.0
19128,2021-03-08 02:00:00,716.54,1663.0,309.0,0.0,146.0,0.0,57.0
19129,2021-03-08 03:00:00,724.14,1723.0,281.0,0.0,140.0,0.0,56.0
19130,2021-03-08 04:00:00,726.91,1717.0,256.0,0.0,139.0,0.0,55.0
19131,2021-03-08 05:00:00,716.09,1607.0,300.0,0.0,142.0,0.0,55.0
19132,2021-03-08 06:00:00,714.07,1543.0,301.0,0.0,138.0,0.0,55.0
19133,2021-03-08 07:00:00,719.06,1578.0,275.0,0.0,137.0,0.0,56.0
19134,2021-03-08 08:00:00,714.77,1597.0,317.0,0.0,139.0,0.0,53.0
19135,2021-03-08 09:00:00,722.73,1753.0,316.0,0.0,137.0,0.0,55.0
19136,2021-03-08 10:00:00,724.12,1974.0,366.0,0.0,146.0,0.0,56.0
19137,2021-03-08 11:00:00,722.88,2015.0,376.0,0.0,153.0,0.0,53.0
19138,2021-03-08 12:00:00,706.61,2013.0,507.0,0.0,173.0,0.0,53.0
19139,2021-03-08 13:00:00,705.53,2023.0,477.0,0.0,173.0,16.0,53.0
19140,2021-03-08 14:00:00,701.81,1912.0,352.0,0.0,168.0,57.0,56.0
19141,2021-03-08 15:00:00,689.4,1674.0,310.0,0.0,161.0,78.0,54.0
19142,2021-03-08 16:00:00,702.54,1570.0,297.0,0.0,102.0,79.0,53.0
19143,2021-03-08 17:00:00,703.11,1376.0,236.0,0.0,85.0,80.0,55.0
19144,2021-03-08 18:00:00,684.95,1154.0,256.0,0.0,85.0,79.0,53.0
19145,2021-03-08 19:00:00,677.93,1071.0,254.0,0.0,85.0,79.0,53.0
19146,2021-03-08 20:00:00,660.71,942.0,292.0,0.0,84.0,79.0,49.0
19147,2021-03-08 21:00:00,655.59,900.0,299.0,0.0,86.0,76.0,51.0
19148,2021-03-08 22:00:00,665.18,929.0,311.0,0.0,85.0,59.0,50.0
19149,2021-03-08 23:00:00,698.89,1062.0,285.0,0.0,85.0,18.0,51.0
19150,2021-03-09 00:00:00,719.77,1242.0,277.0,0.0,86.0,0.0,51.0
19151,2021-03-09 01:00:00,731.65,1415.0,262.0,0.0,85.0,0.0,49.0
19152,2021-03-09 02:00:00,731.37,1448.0,279.0,0.0,84.0,0.0,50.0
19153,2021-03-09 03:00:00,721.77,1465.0,273.0,0.0,114.0,0.0,50.0
19154,2021-03-09 04:00:00,713.6,1486.0,266.0,0.0,142.0,0.0,52.0
19155,2021-03-09 05:00:00,730.94,1469.0,246.0,0.0,99.0,0.0,51.0
19156,2021-03-09 06:00:00,724.4,1270.0,262.0,0.0,84.0,0.0,48.0
19157,2021-03-09 07:00:00,714.45,1250.0,320.0,0.0,86.0,0.0,51.0
19158,2021-03-09 08:00:00,720.22,1316.0,315.0,0.0,83.0,0.0,50.0
19159,2021-03-09 09:00:00,720.44,1397.0,321.0,0.0,92.0,0.0,51.0
19160,2021-03-09 10:00:00,704.19,1473.0,300.0,0.0,156.0,0.0,51.0
19161,2021-03-09 11:00:00,698.62,1490.0,366.0,0.0,155.0,0.0,50.0
19162,2021-03-09 12:00:00,685.21,1548.0,473.0,0.0,177.0,0.0,48.0
19163,2021-03-09 13:00:00,683.28,1587.0,477.0,0.0,175.0,16.0,48.0
19164,2021-03-09 14:00:00,692.11,1499.0,295.0,0.0,144.0,56.0,46.0
19165,2021-03-09 15:00:00,687.44,1198.0,271.0,0.0,85.0,77.0,44.0
19166,2021-03-09 16:00:00,694.31,1205.0,219.0,0.0,84.0,78.0,43.0
19167,2021-03-09 17:00:00,688.93,1090.0,184.0,0.0,85.0,78.0,43.0
19168,2021-03-09 18:00:00,662.07,837.0,182.0,0.0,84.0,79.0,39.0
19169,2021-03-09 19:00:00,627.86,663.0,245.0,0.0,85.0,78.0,44.0
19170,2021-03-09 20:00:00,616.44,625.0,289.0,0.0,85.0,77.0,44.0
19171,2021-03-09 21:00:00,622.32,638.0,309.0,0.0,85.0,66.0,48.0
19172,2021-03-09 22:00:00,656.34,739.0,310.0,0.0,85.0,29.0,48.0
19173,2021-03-09 23:00:00,685.87,905.0,307.0,0.0,84.0,10.0,53.0
19174,2021-03-10 00:00:00,686.43,913.0,311.0,0.0,92.0,1.0,53.0
19175,2021-03-10 01:00:00,657.4,909.0,318.0,0.0,153.0,0.0,55.0
19176,2021-03-10 02:00:00,693.12,914.0,319.0,0.0,77.0,0.0,51.0
19177,2021-03-10 03:00:00,732.8,957.0,319.0,0.0,6.0,0.0,53.0
19178,2021-03-10 04:00:00,697.17,966.0,320.0,0.0,78.0,0.0,54.0
19179,2021-03-10 05:00:00,687.34,894.0,322.0,0.0,84.0,0.0,53.0
19180,2021-03-10 06:00:00,687.85,894.0,322.0,0.0,83.0,0.0,55.0
19181,2021-03-10 07:00:00,686.46,890.0,322.0,0.0,85.0,0.0,53.0
19182,2021-03-10 08:00:00,687.64,889.0,320.0,0.0,83.0,0.0,53.0
19183,2021-03-10 09:00:00,687.51,906.0,322.0,0.0,86.0,0.0,50.0
19184,2021-03-10 10:00:00,668.76,1037.0,320.0,0.0,157.0,0.0,51.0
19185,2021-03-10 11:00:00,682.91,1230.0,322.0,0.0,163.0,0.0,53.0
19186,2021-03-10 12:00:00,678.09,1274.0,331.0,0.0,183.0,0.0,53.0
19187,2021-03-10 13:00:00,675.39,1257.0,297.0,0.0,181.0,16.0,52.0
19188,2021-03-10 14:00:00,651.39,1111.0,309.0,0.0,171.0,54.0,53.0
19189,2021-03-10 15:00:00,668.54,1009.0,289.0,0.0,85.0,77.0,50.0
19190,2021-03-10 16:00:00,656.47,867.0,259.0,0.0,85.0,77.0,50.0
19191,2021-03-10 17:00:00,642.83,778.0,276.0,0.0,85.0,77.0,52.0
19192,2021-03-10 18:00:00,656.98,744.0,299.0,0.0,41.0,78.0,54.0
19193,2021-03-10 19:00:00,680.92,760.0,299.0,0.0,1.0,77.0,53.0
19194,2021-03-10 20:00:00,684.66,771.0,287.0,0.0,1.0,76.0,52.0
19195,2021-03-10 21:00:00,690.66,776.0,274.0,0.0,2.0,69.0,53.0
19196,2021-03-10 22:00:00,692.2,774.0,277.0,0.0,28.0,38.0,50.0
19197,2021-03-10 23:00:00,676.65,776.0,252.0,0.0,77.0,24.0,52.0
19198,2021-03-11 00:00:00,678.45,751.0,275.0,0.0,85.0,0.0,53.0
19199,2021-03-11 01:00:00,666.89,883.0,287.0,0.0,134.0,0.0,52.0
19200,2021-03-11 02:00:00,680.85,1047.0,280.0,0.0,142.0,0.0,53.0
19201,2021-03-11 03:00:00,673.17,955.0,270.0,0.0,142.0,0.0,53.0
19202,2021-03-11 04:00:00,686.64,890.0,270.0,0.0,100.0,0.0,50.0
19203,2021-03-11 05:00:00,700.03,871.0,269.0,0.0,71.0,0.0,53.0
19204,2021-03-11 06:00:00,738.81,883.0,277.0,0.0,1.0,0.0,53.0
19205,2021-03-11 07:00:00,733.0,869.0,301.0,0.0,1.0,0.0,53.0
19206,2021-03-11 08:00:00,724.85,821.0,327.0,0.0,0.0,0.0,53.0
19207,2021-03-11 09:00:00,706.67,799.0,328.0,0.0,28.0,0.0,56.0
19208,2021-03-11 10:00:00,682.55,861.0,329.0,0.0,85.0,0.0,56.0
19209,2021-03-11 11:00:00,699.75,1035.0,326.0,0.0,83.0,0.0,54.0
19210,2021-03-11 12:00:00,679.74,1113.0,338.0,0.0,142.0,0.0,56.0
19211,2021-03-11 13:00:00,678.34,1264.0,281.0,0.0,182.0,13.0,55.0
19212,2021-03-11 14:00:00,649.66,1072.0,275.0,0.0,172.0,56.0,55.0
19213,2021-03-11 15:00:00,612.93,866.0,278.0,0.0,181.0,76.0,53.0
19214,2021-03-11 16:00:00,591.04,741.0,308.0,0.0,179.0,78.0,51.0
19215,2021-03-11 17:00:00,601.69,736.0,256.0,0.0,163.0,78.0,56.0
19216,2021-03-11 18:00:00,680.43,752.0,293.0,0.0,1.0,78.0,54.0
19217,2021-03-11 19:00:00,705.99,875.0,298.0,0.0,2.0,51.0,53.0
19218,2021-03-11 20:00:00,735.67,890.0,275.0,0.0,2.0,6.0,54.0
19219,2021-03-11 21:00:00,721.8,879.0,262.0,0.0,2.0,34.0,54.0
19220,2021-03-11 22:00:00,721.96,884.0,266.0,0.0,2.0,33.0,56.0
19221,2021-03-11 23:00:00,712.61,896.0,254.0,0.0,45.0,12.0,54.0
19222,2021-03-12 00:00:00,707.74,1078.0,287.0,0.0,85.0,0.0,53.0
19223,2021-03-12 01:00:00,682.22,1123.0,327.0,0.0,141.0,0.0,53.0
19224,2021-03-12 02:00:00,670.79,1073.0,332.0,0.0,157.0,0.0,50.0
19225,2021-03-12 03:00:00,672.08,923.0,338.0,0.0,118.0,0.0,53.0
19226,2021-03-12 04:00:00,675.96,810.0,340.0,0.0,84.0,0.0,55.0
19227,2021-03-12 05:00:00,666.71,741.0,344.0,0.0,85.0,0.0,55.0
19228,2021-03-12 06:00:00,655.83,657.0,345.0,0.0,84.0,0.0,55.0
19229,2021-03-12 07:00:00,651.55,637.0,346.0,0.0,86.0,0.0,53.0
19230,2021-03-12 08:00:00,653.65,636.0,346.0,0.0,82.0,0.0,53.0
19231,2021-03-12 09:00:00,651.05,630.0,347.0,0.0,85.0,0.0,56.0
19232,2021-03-12 10:00:00,652.11,636.0,345.0,0.0,85.0,0.0,53.0
19233,2021-03-12 11:00:00,653.78,789.0,343.0,0.0,123.0,0.0,54.0
19234,2021-03-12 12:00:00,646.38,942.0,344.0,0.0,181.0,0.0,54.0
19235,2021-03-12 13:00:00,660.95,1139.0,344.0,0.0,183.0,13.0,57.0
19236,2021-03-12 14:00:00,650.49,1010.0,327.0,0.0,156.0,39.0,53.0
19237,2021-03-12 15:00:00,631.77,855.0,328.0,0.0,142.0,54.0,52.0
19238,2021-03-12 16:00:00,684.4,775.0,312.0,0.0,21.0,49.0,49.0
19239,2021-03-12 17:00:00,695.14,785.0,314.0,0.0,2.0,50.0,51.0
19240,2021-03-12 18:00:00,695.82,802.0,314.0,0.0,2.0,52.0,53.0
19241,2021-03-12 19:00:00,701.95,847.0,313.0,0.0,2.0,49.0,52.0
19242,2021-03-12 20:00:00,701.66,775.0,290.0,0.0,2.0,44.0,49.0
19243,2021-03-12 21:00:00,704.43,786.0,281.0,0.0,1.0,45.0,52.0
19244,2021-03-12 22:00:00,717.3,900.0,308.0,0.0,2.0,30.0,50.0
19245,2021-03-12 23:00:00,732.22,934.0,292.0,0.0,1.0,13.0,50.0
19246,2021-03-13 00:00:00,703.45,932.0,247.0,0.0,82.0,0.0,53.0
19247,2021-03-13 01:00:00,679.12,932.0,246.0,0.0,131.0,0.0,50.0
19248,2021-03-13 02:00:00,700.07,937.0,300.0,0.0,73.0,0.0,52.0
19249,2021-03-13 03:00:00,702.96,923.0,277.0,0.0,72.0,0.0,51.0
19250,2021-03-13 04:00:00,719.67,866.0,286.0,0.0,29.0,0.0,52.0
19251,2021-03-13 05:00:00,738.79,845.0,265.0,0.0,1.0,0.0,51.0
19252,2021-03-13 06:00:00,726.08,766.0,296.0,0.0,1.0,0.0,52.0
19253,2021-03-13 07:00:00,725.51,762.0,297.0,0.0,1.0,0.0,53.0
19254,2021-03-13 08:00:00,717.14,665.0,294.0,0.0,1.0,0.0,54.0
19255,2021-03-13 09:00:00,710.73,601.0,295.0,0.0,0.0,0.0,52.0
19256,2021-03-13 10:00:00,701.88,572.0,312.0,0.0,2.0,0.0,52.0
19257,2021-03-13 11:00:00,702.94,586.0,315.0,0.0,2.0,0.0,54.0
19258,2021-03-13 12:00:00,691.59,716.0,296.0,0.0,49.0,0.0,52.0
19259,2021-03-13 13:00:00,656.13,637.0,335.0,0.0,74.0,7.0,53.0
19260,2021-03-13 14:00:00,671.46,781.0,318.0,0.0,74.0,19.0,53.0
19261,2021-03-13 15:00:00,666.44,787.0,318.0,0.0,92.0,12.0,54.0
19262,2021-03-13 16:00:00,642.52,720.0,295.0,0.0,127.0,12.0,51.0
19263,2021-03-13 17:00:00,604.54,531.0,306.0,0.0,130.0,16.0,53.0
19264,2021-03-13 18:00:00,616.86,503.0,294.0,0.0,90.0,28.0,54.0
19265,2021-03-13 19:00:00,624.88,500.0,299.0,0.0,78.0,25.0,55.0
19266,2021-03-13 20:00:00,651.11,593.0,279.0,0.0,75.0,18.0,56.0
19267,2021-03-13 21:00:00,674.46,631.0,211.0,0.0,70.0,14.0,56.0
19268,2021-03-13 22:00:00,665.86,632.0,267.0,0.0,73.0,9.0,58.0
19269,2021-03-13 23:00:00,709.59,622.0,295.0,0.0,2.0,3.0,55.0
19270,2021-03-14 00:00:00,669.26,665.0,317.0,0.0,70.0,0.0,57.0
19271,2021-03-14 01:00:00,679.78,774.0,288.0,0.0,84.0,0.0,60.0
19272,2021-03-14 02:00:00,664.52,715.0,285.0,0.0,99.0,0.0,56.0
19273,2021-03-14 03:00:00,627.54,674.0,293.0,0.0,155.0,0.0,57.0
19274,2021-03-14 04:00:00,659.56,623.0,284.0,0.0,85.0,0.0,55.0
19275,2021-03-14 05:00:00,707.53,611.0,314.0,0.0,0.0,0.0,55.0
19276,2021-03-14 06:00:00,710.67,686.0,334.0,0.0,1.0,0.0,57.0
19277,2021-03-14 07:00:00,708.3,661.0,333.0,0.0,1.0,0.0,55.0
19278,2021-03-14 08:00:00,713.35,674.3333333333334,314.6666666666667,0.0,1.3333333333333333,0.0,53.66666666666666
19279,2021-03-14 09:00:00,713.2,658.4444444444445,310.5555555555556,0.0,0.4444444444444444,0.0,53.22222222222222
19280,2021-03-14 10:00:00,711.86,661.8148148148148,315.1851851851852,0.0,1.4814814814814816,0.0,52.40740740740741
19281,2021-03-14 11:00:00,716.95,712.604938271605,314.0617283950617,0.0,1.8271604938271608,0.0,52.80246913580248
19282,2021-03-14 12:00:00,714.03,777.8683127572017,310.35390946502054,0.0,17.609053497942387,0.0,53.26748971193416
19283,2021-03-14 13:00:00,702.02,774.6227709190672,321.4513031550068,0.0,31.20301783264746,3.0,52.75582990397805
19284,2021-03-14 14:00:00,700.24,821.2075903063557,317.4837677183356,0.0,35.734339277549154,11.333333333333334,52.58527663465935
19285,2021-03-14 15:00:00,696.44,844.4025301021185,318.82792257277856,0.0,43.244779759183054,14.77777777777778,54.52842554488645
19286,2021-03-14 16:00:00,690.64,843.8008433673727,295.94264085759283,0.0,57.41492658639435,18.59259259259259,53.17614184829549
19287,2021-03-14 17:00:00,663.37,728.9336144557909,301.98088028586426,0.0,74.13830886213145,26.530864197530864,54.39204728276516
19288,2021-03-14 18:00:00,651.34,663.311204818597,290.3269600952881,0.0,80.71276962071049,28.17695473251029,55.13068242758839
19289,2021-03-14 19:00:00,631.2,636.4370682728658,302.4423200317627,0.0,100.23758987357016,34.72565157750343,54.7102274758628
19290,2021-03-14 20:00:00,633.6,659.8123560909553,300.4807733439209,0.0,110.0791966245234,27.908550525834475,55.5700758252876
19291,2021-03-14 21:00:00,645.62,701.2707853636517,273.16025778130694,0.0,111.35973220817446,22.63618350861149,55.85669194176253
19292,2021-03-14 22:00:00,651.38,730.4235951212172,287.05341926043565,0.0,112.78657740272484,14.5453945028705,56.28556398058751
19293,2021-03-14 23:00:00,673.64,795.4745317070724,299.3511397534785,0.0,89.92885913424162,7.1817981676235005,56.4285213268625
19294,2021-03-15 00:00:00,671.71,838.8248439023574,312.7837132511595,0.0,104.64295304474722,2.393932722541167,60.809507108954165
19295,2021-03-15 01:00:00,676.45,913.2749479674524,307.5945710837198,0.0,114.54765101491574,0.797977574180389,63.60316903631806
19296,2021-03-15 02:00:00,674.54,917.7583159891508,299.53152369457325,0.0,122.51588367163858,0.2659925247267963,64.53438967877268
19297,2021-03-15 03:00:00,662.65,900.2527719963837,303.51050789819107,0.0,143.50529455721286,0.0886641749089321,65.51146322625756
19298,2021-03-15 04:00:00,687.69,826.5631929990959,300.6276269745477,0.0,76.37632363930322,0.022166043727233,63.12786580656439
19299,2021-03-15 05:00:00,724.45,782.0,310.0,0.0,1.0,0.0,55.0
19300,2021-03-15 06:00:00,718.5,714.0,310.0,0.0,1.0,0.0,51.0
19301,2021-03-15 07:00:00,716.43,706.0,316.0,0.0,1.0,0.0,53.0
19302,2021-03-15 08:00:00,714.72,697.0,317.0,0.0,2.0,0.0,52.0
19303,2021-03-15 09:00:00,715.22,700.0,322.0,0.0,0.0,0.0,54.0
19304,2021-03-15 10:00:00,718.92,755.0,323.0,0.0,2.0,0.0,52.0
19305,2021-03-15 11:00:00,731.79,890.0,312.0,0.0,2.0,0.0,52.0
19306,2021-03-15 12:00:00,731.05,905.0,321.0,0.0,2.0,0.0,55.0
19307,2021-03-15 13:00:00,730.71,909.0,319.0,0.0,2.0,2.0,52.0
19308,2021-03-15 14:00:00,726.43,908.0,313.0,0.0,2.0,12.0,52.0
19309,2021-03-15 15:00:00,721.48,925.0,321.0,0.0,2.0,21.0,57.0
19310,2021-03-15 16:00:00,728.77,967.0,274.0,0.0,2.0,29.0,54.0
19311,2021-03-15 17:00:00,684.41,812.0,304.0,0.0,35.0,45.0,57.0
19312,2021-03-15 18:00:00,667.31,758.0,275.0,0.0,78.0,30.0,57.0
19313,2021-03-15 19:00:00,618.64,746.0,318.0,0.0,142.0,51.0,54.0
19314,2021-03-15 20:00:00,622.04,750.0,320.0,0.0,155.0,31.0,56.0
19315,2021-03-15 21:00:00,634.96,813.0,308.0,0.0,154.0,26.0,56.0
19316,2021-03-15 22:00:00,645.42,858.0,321.0,0.0,154.0,12.0,55.0
19317,2021-03-15 23:00:00,668.3,1034.0,316.0,0.0,155.0,4.0,58.0
19318,2021-03-16 00:00:00,671.89,1056.0,322.0,0.0,154.0,0.0,69.0
19319,2021-03-16 01:00:00,677.8,1127.0,322.0,0.0,155.0,0.0,70.0
19320,2021-03-16 02:00:00,679.89,1125.0,306.0,0.0,154.0,0.0,74.0
19321,2021-03-16 03:00:00,677.57,1109.0,318.0,0.0,153.0,0.0,75.0
19322,2021-03-16 04:00:00,703.22,1001.0,305.0,0.0,76.0,0.0,77.0
19323,2021-03-16 05:00:00,739.72,1044.0,321.0,0.0,1.0,0.0,74.0
19324,2021-03-16 06:00:00,748.61,1069.0,278.0,0.0,1.0,0.0,76.0
19325,2021-03-16 07:00:00,752.83,1070.0,255.0,0.0,1.0,0.0,78.0
19326,2021-03-16 08:00:00,751.62,1078.0,261.0,0.0,2.0,0.0,77.0
19327,2021-03-16 09:00:00,745.67,1082.0,298.0,0.0,1.0,0.0,77.0
19328,2021-03-16 10:00:00,744.08,1124.0,317.0,0.0,2.0,0.0,76.0
19329,2021-03-16 11:00:00,721.79,1234.0,320.0,0.0,65.0,0.0,76.0
19330,2021-03-16 12:00:00,695.06,1285.0,271.0,0.0,157.0,0.0,77.0
19331,2021-03-16 13:00:00,695.66,1281.0,257.0,0.0,157.0,2.0,75.0
19332,2021-03-16 14:00:00,687.76,1271.0,321.0,0.0,157.0,2.0,74.0
19333,2021-03-16 15:00:00,691.47,1314.0,315.0,0.0,157.0,2.0,78.0
19334,2021-03-16 16:00:00,696.27,1310.0,260.0,0.0,154.0,8.0,78.0
19335,2021-03-16 17:00:00,686.26,1303.0,331.0,0.0,156.0,11.0,78.0
19336,2021-03-16 18:00:00,712.37,1317.0,350.0,0.0,75.0,17.0,76.0
19337,2021-03-16 19:00:00,733.67,1308.0,393.0,0.0,10.0,11.0,74.0
19338,2021-03-16 20:00:00,739.16,1307.0,387.0,0.0,2.0,7.0,75.0
19339,2021-03-16 21:00:00,736.44,1312.0,122.0,0.0,103.0,5.0,75.0
19340,2021-03-16 22:00:00,732.81,1308.0,63.0,0.0,132.0,4.0,74.0
19341,2021-03-16 23:00:00,728.35,1243.0,218.0,0.0,83.0,2.0,75.0
19342,2021-03-17 00:00:00,710.42,1139.0,326.0,0.0,76.0,0.0,75.0
19343,2021-03-17 01:00:00,676.86,1136.0,387.0,0.0,141.0,0.0,76.0
19344,2021-03-17 02:00:00,690.28,1126.0,387.0,0.0,104.0,0.0,75.0
19345,2021-03-17 03:00:00,704.49,1120.0,389.0,0.0,67.0,0.0,76.0
19346,2021-03-17 04:00:00,727.2,1075.0,409.0,0.0,1.0,0.0,75.0
19347,2021-03-17 05:00:00,713.16,884.0,416.0,0.0,1.0,0.0,70.0
19348,2021-03-17 06:00:00,709.28,806.0,404.0,0.0,0.0,0.0,70.0
19349,2021-03-17 07:00:00,723.74,899.0,360.0,0.0,1.0,0.0,71.0
19350,2021-03-17 08:00:00,729.93,927.0,333.0,0.0,2.0,0.0,73.0
19351,2021-03-17 09:00:00,730.44,929.0,334.0,0.0,1.0,0.0,72.0
19352,2021-03-17 10:00:00,730.02,927.0,332.0,0.0,2.0,0.0,77.0
19353,2021-03-17 11:00:00,705.55,968.0,335.0,0.0,56.0,0.0,75.0
19354,2021-03-17 12:00:00,693.83,904.0,335.0,0.0,69.0,0.0,72.0
19355,2021-03-17 13:00:00,697.65,945.0,334.0,0.0,67.0,2.0,75.0
19356,2021-03-17 14:00:00,737.31,1109.0,334.0,0.0,2.0,7.0,76.0
19357,2021-03-17 15:00:00,730.44,1190.0,332.0,0.0,24.0,11.0,74.0
19358,2021-03-17 16:00:00,706.46,1140.0,279.0,0.0,84.0,17.0,73.0
19359,2021-03-17 17:00:00,690.68,1026.0,305.0,0.0,85.0,24.0,74.0
19360,2021-03-17 18:00:00,684.1,962.0,308.0,0.0,85.0,25.0,71.0
19361,2021-03-17 19:00:00,691.78,1032.0,307.0,0.0,85.0,22.0,74.0
19362,2021-03-17 20:00:00,686.58,1008.0,308.0,0.0,85.0,29.0,73.0
19363,2021-03-17 21:00:00,672.15,972.0,310.0,0.0,127.0,11.0,71.0
19364,2021-03-17 22:00:00,668.76,1049.0,306.0,0.0,156.0,9.0,72.0
19365,2021-03-17 23:00:00,691.75,1156.0,215.0,0.0,156.0,2.0,70.0
19366,2021-03-18 00:00:00,689.71,1144.0,230.0,0.0,156.0,0.0,71.0
19367,2021-03-18 01:00:00,680.57,1116.0,290.0,0.0,155.0,0.0,74.0
19368,2021-03-18 02:00:00,693.64,1149.0,268.0,0.0,136.0,0.0,71.0
19369,2021-03-18 03:00:00,707.66,1042.0,306.0,0.0,73.0,0.0,71.0
19370,2021-03-18 04:00:00,698.97,922.0,305.0,0.0,71.0,0.0,73.0
19371,2021-03-18 05:00:00,728.05,896.0,317.0,0.0,7.0,0.0,71.0
19372,2021-03-18 06:00:00,720.59,768.0,322.0,0.0,1.0,0.0,68.0
19373,2021-03-18 07:00:00,718.58,748.0,323.0,0.0,1.0,0.0,72.0
19374,2021-03-18 08:00:00,718.08,749.0,329.0,0.0,0.0,0.0,72.0
19375,2021-03-18 09:00:00,716.21,748.0,332.0,0.0,2.0,0.0,71.0
19376,2021-03-18 10:00:00,720.79,794.0,332.0,0.0,1.0,0.0,70.0
19377,2021-03-18 11:00:00,726.61,864.0,327.0,0.0,2.0,0.0,72.0
19378,2021-03-18 12:00:00,732.85,941.0,322.0,0.0,2.0,0.0,73.0
19379,2021-03-18 13:00:00,709.08,942.0,296.0,0.0,55.0,2.0,70.0
19380,2021-03-18 14:00:00,681.8,889.0,322.0,0.0,85.0,10.0,65.0
19381,2021-03-18 15:00:00,684.41,930.0,319.0,0.0,85.0,14.0,64.0
19382,2021-03-18 16:00:00,689.05,974.0,305.0,0.0,85.0,17.0,59.0
19383,2021-03-18 17:00:00,685.57,977.0,296.0,0.0,84.0,29.0,48.0
19384,2021-03-18 18:00:00,645.99,918.0,300.0,0.0,150.0,37.0,48.0
19385,2021-03-18 19:00:00,634.82,879.0,304.0,0.0,155.0,46.0,47.0
19386,2021-03-18 20:00:00,638.0,911.0,304.0,0.0,156.0,47.0,46.0
19387,2021-03-18 21:00:00,651.03,929.0,288.0,0.0,155.0,26.0,48.0
19388,2021-03-18 22:00:00,652.35,934.0,297.0,0.0,155.0,22.0,50.0
19389,2021-03-18 23:00:00,658.79,925.0,301.0,0.0,156.0,2.0,47.0
19390,2021-03-19 00:00:00,650.08,849.0,306.0,0.0,156.0,0.0,48.0
19391,2021-03-19 01:00:00,640.18,789.0,325.0,0.0,156.0,0.0,51.0
19392,2021-03-19 02:00:00,640.67,793.0,328.0,0.0,155.0,0.0,47.0
19393,2021-03-19 03:00:00,663.3,792.0,332.0,0.0,107.0,0.0,50.0
19394,2021-03-19 04:00:00,701.28,795.0,331.0,0.0,36.0,0.0,50.0
19395,2021-03-19 05:00:00,719.26,779.0,335.0,0.0,1.0,0.0,51.0
19396,2021-03-19 06:00:00,718.42,765.0,336.0,0.0,0.0,0.0,52.0
19397,2021-03-19 07:00:00,709.32,763.0,311.0,0.0,23.0,0.0,51.0
19398,2021-03-19 08:00:00,679.75,762.0,299.0,0.0,78.0,0.0,50.0
19399,2021-03-19 09:00:00,673.36,766.0,319.0,0.0,85.0,0.0,51.0
19400,2021-03-19 10:00:00,671.53,773.0,337.0,0.0,85.0,0.0,51.0
19401,2021-03-19 11:00:00,682.95,865.0,332.0,0.0,84.0,0.0,51.0
19402,2021-03-19 12:00:00,692.15,966.0,332.0,0.0,85.0,0.0,52.0
19403,2021-03-19 13:00:00,688.64,1003.0,333.0,0.0,87.0,13.0,51.0
19404,2021-03-19 14:00:00,667.11,1113.0,330.0,0.0,156.0,21.0,51.0
19405,2021-03-19 15:00:00,670.18,1133.0,319.0,0.0,156.0,21.0,56.0
19406,2021-03-19 16:00:00,669.5,1138.0,326.0,0.0,154.0,24.0,54.0
19407,2021-03-19 17:00:00,695.11,1132.0,330.0,0.0,85.0,26.0,53.0
19408,2021-03-19 18:00:00,692.43,1124.0,321.0,0.0,85.0,34.0,55.0
19409,2021-03-19 19:00:00,701.76,1144.0,298.0,0.0,85.0,22.0,58.0
19410,2021-03-19 20:00:00,698.82,1176.0,281.0,0.0,103.0,22.0,56.0
19411,2021-03-19 21:00:00,670.92,1137.0,316.0,0.0,155.0,22.0,59.0
19412,2021-03-19 22:00:00,673.8,1139.0,325.0,0.0,156.0,11.0,57.0
19413,2021-03-19 23:00:00,684.54,1251.0,323.0,0.0,156.0,7.0,58.0
19414,2021-03-20 00:00:00,690.15,1316.0,334.0,0.0,157.0,0.0,57.0
19415,2021-03-20 01:00:00,704.26,1441.0,282.0,0.0,156.0,0.0,58.0
19416,2021-03-20 02:00:00,704.25,1452.0,288.0,0.0,156.0,0.0,58.0
19417,2021-03-20 03:00:00,729.11,1469.0,304.0,0.0,84.0,0.0,55.0
