UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-09 07:00:00,2765.0,1095.0
2023-07-09 08:00:00,3290.0,1098.0
2023-07-09 09:00:00,3585.0,1112.0
2023-07-09 10:00:00,3684.0,1131.0
2023-07-09 11:00:00,3613.0,1150.0
2023-07-09 12:00:00,3359.0,1175.0
2023-07-09 13:00:00,2906.0,1191.0
2023-07-09 14:00:00,2215.0,1212.0
2023-07-09 15:00:00,1326.0,1163.0
2023-07-09 16:00:00,478.0,1073.0
2023-07-09 17:00:00,67.0,987.0
2023-07-09 18:00:00,0.0,896.0
2023-07-09 19:00:00,0.0,806.0
2023-07-09 20:00:00,0.0,726.0
2023-07-09 21:00:00,0.0,676.0
2023-07-09 22:00:00,0.0,543.0
2023-07-09 23:00:00,0.0,589.0
2023-07-10 00:00:00,0.0,678.0
2023-07-10 01:00:00,0.0,763.0
2023-07-10 02:00:00,0.0,839.0
2023-07-10 03:00:00,29.0,903.0
2023-07-10 04:00:00,313.0,968.0
2023-07-10 05:00:00,1076.0,1023.0
2023-07-10 06:00:00,1998.0,1069.0
2023-07-10 07:00:00,2761.0,1112.0
2023-07-10 08:00:00,3272.0,1136.0
2023-07-10 09:00:00,3550.0,1162.0
2023-07-10 10:00:00,3623.0,1189.0
2023-07-10 11:00:00,3547.0,1227.0
2023-07-10 12:00:00,3295.0,1266.0
2023-07-10 13:00:00,2852.0,1252.0
2023-07-10 14:00:00,2177.0,1205.0
2023-07-10 15:00:00,1303.0,1118.0
2023-07-10 16:00:00,470.0,1007.0
2023-07-10 17:00:00,65.0,909.0
2023-07-10 18:00:00,0.0,788.0
2023-07-10 19:00:00,0.0,682.0
2023-07-10 20:00:00,0.0,582.0
2023-07-10 21:00:00,0.0,411.0
2023-07-10 22:00:00,0.0,454.0
2023-07-10 23:00:00,0.0,449.0
2023-07-11 00:00:00,0.0,461.0
2023-07-11 01:00:00,0.0,484.0
2023-07-11 02:00:00,0.0,497.0
2023-07-11 03:00:00,29.0,498.0
2023-07-11 04:00:00,315.0,488.0
2023-07-11 05:00:00,1091.0,473.0
2023-07-11 06:00:00,2033.0,479.0
2023-07-11 07:00:00,2814.0,528.0
2023-07-11 08:00:00,3343.0,572.0
2023-07-11 09:00:00,3635.0,618.0
2023-07-11 10:00:00,3719.0,660.0
2023-07-11 11:00:00,3643.0,704.0
2023-07-11 12:00:00,3389.0,738.0
2023-07-11 13:00:00,2930.0,760.0
2023-07-11 14:00:00,2231.0,757.0
2023-07-11 15:00:00,1334.0,712.0
2023-07-11 16:00:00,479.0,629.0
2023-07-11 17:00:00,66.0,522.0
2023-07-11 18:00:00,0.0,436.0
2023-07-11 19:00:00,0.0,382.0
2023-07-11 20:00:00,0.0,322.0
2023-07-11 21:00:00,0.0,322.0
2023-07-11 22:00:00,0.0,302.0
2023-07-11 23:00:00,0.0,317.0
2023-07-12 00:00:00,0.0,339.0
2023-07-12 01:00:00,0.0,361.0
2023-07-12 02:00:00,0.0,381.0
2023-07-12 03:00:00,25.0,374.0
2023-07-12 04:00:00,302.0,364.0
2023-07-12 05:00:00,1067.0,341.0
2023-07-12 06:00:00,1996.0,305.0
2023-07-12 07:00:00,2774.0,299.0
2023-07-12 08:00:00,3303.0,312.0
2023-07-12 09:00:00,3599.0,339.0
2023-07-12 10:00:00,3683.0,360.0
2023-07-12 11:00:00,3602.0,389.0
2023-07-12 12:00:00,3339.0,413.0
2023-07-12 13:00:00,2879.0,440.0
2023-07-12 14:00:00,2192.0,457.0
2023-07-12 15:00:00,1314.0,424.0
2023-07-12 16:00:00,474.0,382.0
2023-07-12 17:00:00,66.0,358.0
2023-07-12 18:00:00,0.0,328.0
2023-07-12 19:00:00,0.0,281.0
2023-07-12 20:00:00,0.0,240.0
2023-07-12 21:00:00,0.0,169.0
2023-07-12 22:00:00,0.0,199.0
2023-07-12 23:00:00,0.0,217.0
2023-07-13 00:00:00,0.0,235.0
2023-07-13 01:00:00,0.0,253.0
2023-07-13 02:00:00,0.0,268.0
2023-07-13 03:00:00,24.0,274.0
2023-07-13 04:00:00,298.0,266.0
2023-07-13 05:00:00,1054.0,243.0
2023-07-13 06:00:00,1982.0,219.0
2023-07-13 07:00:00,2761.0,213.0
2023-07-13 08:00:00,3294.0,231.0
2023-07-13 09:00:00,3588.0,276.0
2023-07-13 10:00:00,3686.0,331.0
2023-07-13 11:00:00,3608.0,370.0
2023-07-13 12:00:00,3362.0,406.0
2023-07-13 13:00:00,2913.0,428.0
2023-07-13 14:00:00,2221.0,422.0
2023-07-13 15:00:00,1331.0,397.0
2023-07-13 16:00:00,478.0,367.0
2023-07-13 17:00:00,64.0,342.0
2023-07-13 18:00:00,0.0,316.0
2023-07-13 19:00:00,0.0,272.0
2023-07-13 20:00:00,0.0,259.0
2023-07-13 21:00:00,0.0,225.0
2023-07-13 22:00:00,0.0,243.0
2023-07-13 23:00:00,0.0,264.0
2023-07-14 00:00:00,0.0,290.0
2023-07-14 01:00:00,0.0,322.0
2023-07-14 02:00:00,0.0,349.0
2023-07-14 03:00:00,22.0,352.0
2023-07-14 04:00:00,299.0,328.0
2023-07-14 05:00:00,1061.0,282.0
2023-07-14 06:00:00,1986.0,241.0
2023-07-14 07:00:00,2760.0,214.0
2023-07-14 08:00:00,3285.0,229.0
2023-07-14 09:00:00,3574.0,289.0
2023-07-14 10:00:00,3662.0,362.0
2023-07-14 11:00:00,3591.0,437.0
2023-07-14 12:00:00,3336.0,516.0
2023-07-14 13:00:00,2878.0,569.0
2023-07-14 14:00:00,2188.0,588.0
2023-07-14 15:00:00,1310.0,573.0
2023-07-14 16:00:00,470.0,557.0
2023-07-14 17:00:00,63.0,532.0
2023-07-14 18:00:00,0.0,504.0
2023-07-14 19:00:00,0.0,489.0
2023-07-14 20:00:00,0.0,479.0
2023-07-14 21:00:00,0.0,439.0
2023-07-14 22:00:00,0.0,434.0
2023-07-14 23:00:00,0.0,459.0
2023-07-15 00:00:00,0.0,506.0
2023-07-15 01:00:00,0.0,577.0
2023-07-15 02:00:00,0.0,649.0
2023-07-15 03:00:00,19.0,707.0
2023-07-15 04:00:00,290.0,753.0
2023-07-15 05:00:00,1037.0,773.0
2023-07-15 06:00:00,1948.0,777.0
2023-07-15 07:00:00,2718.0,792.0
2023-07-15 08:00:00,3243.0,820.0
2023-07-15 09:00:00,3539.0,857.0
2023-07-15 10:00:00,3630.0,897.0
2023-07-15 11:00:00,3551.0,945.0
2023-07-15 12:00:00,3301.0,997.0
2023-07-15 13:00:00,2844.0,1020.0
2023-07-15 14:00:00,2154.0,1026.0
2023-07-15 15:00:00,1282.0,1011.0
2023-07-15 16:00:00,456.0,999.0
2023-07-15 17:00:00,60.0,1002.0
2023-07-15 18:00:00,0.0,992.0
2023-07-15 19:00:00,0.0,985.0
2023-07-15 20:00:00,0.0,997.0
2023-07-15 21:00:00,0.0,989.0
2023-07-15 22:00:00,0.0,1078.0
2023-07-15 23:00:00,0.0,1129.0
2023-07-16 00:00:00,0.0,1205.0
2023-07-16 01:00:00,0.0,1305.0
2023-07-16 02:00:00,0.0,1410.0
2023-07-16 03:00:00,17.0,1493.0
2023-07-16 04:00:00,284.0,1541.0
2023-07-16 05:00:00,1028.0,1558.0
2023-07-16 06:00:00,1944.0,1569.0
2023-07-16 07:00:00,2717.0,1606.0
2023-07-16 08:00:00,3242.0,1640.0
2023-07-16 09:00:00,3537.0,1677.0
2023-07-16 10:00:00,3630.0,1716.0
2023-07-16 11:00:00,3552.0,1753.0
2023-07-16 12:00:00,3298.0,1792.0
2023-07-16 13:00:00,2847.0,1814.0
2023-07-16 14:00:00,2164.0,1796.0
2023-07-16 15:00:00,1287.0,1740.0
2023-07-16 16:00:00,454.0,1685.0
2023-07-16 17:00:00,57.0,1648.0
2023-07-16 18:00:00,0.0,1637.0
2023-07-16 19:00:00,0.0,1652.0
2023-07-16 20:00:00,0.0,1676.0
2023-07-16 21:00:00,0.0,1646.0
2023-07-16 22:00:00,0.0,1698.0
2023-07-16 23:00:00,0.0,1796.0
2023-07-17 00:00:00,0.0,1887.0
2023-07-17 01:00:00,0.0,1967.0
2023-07-17 02:00:00,0.0,2030.0
2023-07-17 03:00:00,15.0,2071.0
2023-07-17 04:00:00,285.0,2094.0
2023-07-17 05:00:00,1039.0,2092.0
2023-07-17 06:00:00,1971.0,2090.0
2023-07-17 07:00:00,2750.0,2115.0
2023-07-17 08:00:00,3270.0,2148.0
2023-07-17 09:00:00,3550.0,2182.0
2023-07-17 10:00:00,3631.0,2204.0
2023-07-17 11:00:00,3557.0,2209.0
2023-07-17 12:00:00,3321.0,2188.0
2023-07-17 13:00:00,2870.0,2150.0
2023-07-17 14:00:00,2187.0,2102.0
2023-07-17 15:00:00,1299.0,2022.0
2023-07-17 16:00:00,453.0,1926.0
2023-07-17 17:00:00,54.0,1831.0
2023-07-17 18:00:00,0.0,1745.0
2023-07-17 19:00:00,0.0,1688.0
2023-07-17 20:00:00,0.0,1674.0
2023-07-17 21:00:00,0.0,1663.0
2023-07-17 22:00:00,0.0,1618.0
2023-07-17 23:00:00,0.0,1667.0
2023-07-18 00:00:00,0.0,1748.0
2023-07-18 01:00:00,0.0,1810.0
2023-07-18 02:00:00,0.0,1847.0
2023-07-18 03:00:00,14.0,1859.0
2023-07-18 04:00:00,284.0,1859.0
2023-07-18 05:00:00,1047.0,1835.0
2023-07-18 06:00:00,1989.0,1815.0
2023-07-18 07:00:00,2772.0,1864.0
2023-07-18 08:00:00,3291.0,1957.0
2023-07-18 09:00:00,3555.0,2056.0
2023-07-18 10:00:00,3616.0,2132.0
2023-07-18 11:00:00,3526.0,2187.0
2023-07-18 12:00:00,3262.0,2224.0
2023-07-18 13:00:00,2801.0,2245.0
2023-07-18 14:00:00,2120.0,2227.0
2023-07-18 15:00:00,1255.0,2142.0
2023-07-18 16:00:00,438.0,1997.0
2023-07-18 17:00:00,53.0,1868.0
2023-07-18 18:00:00,0.0,1761.0
2023-07-18 19:00:00,0.0,1691.0
2023-07-18 20:00:00,0.0,1663.0
2023-07-18 21:00:00,0.0,1434.0
2023-07-18 22:00:00,0.0,1780.0
2023-07-18 23:00:00,0.0,1834.0
2023-07-19 00:00:00,0.0,1890.0
2023-07-19 01:00:00,0.0,1936.0
2023-07-19 02:00:00,0.0,1967.0
2023-07-19 03:00:00,13.0,1983.0
2023-07-19 04:00:00,280.0,1973.0
2023-07-19 05:00:00,1042.0,1935.0
2023-07-19 06:00:00,1982.0,1916.0
2023-07-19 07:00:00,2765.0,1933.0
2023-07-19 08:00:00,3289.0,1933.0
2023-07-19 09:00:00,3576.0,1907.0
2023-07-19 10:00:00,3669.0,1874.0
2023-07-19 11:00:00,3599.0,1838.0
2023-07-19 12:00:00,3356.0,1804.0
2023-07-19 13:00:00,2912.0,1765.0
2023-07-19 14:00:00,2222.0,1705.0
2023-07-19 15:00:00,1321.0,1601.0
2023-07-19 16:00:00,458.0,1453.0
2023-07-19 17:00:00,53.0,1310.0
2023-07-19 18:00:00,0.0,1186.0
2023-07-19 19:00:00,0.0,1075.0
2023-07-19 20:00:00,0.0,989.0
2023-07-19 21:00:00,0.0,873.0
2023-07-19 22:00:00,0.0,864.0
2023-07-19 23:00:00,0.0,823.0
2023-07-20 00:00:00,0.0,795.0
2023-07-20 01:00:00,0.0,772.0
2023-07-20 02:00:00,0.0,752.0
2023-07-20 03:00:00,12.0,736.0
2023-07-20 04:00:00,277.0,713.0
2023-07-20 05:00:00,1030.0,667.0
2023-07-20 06:00:00,1968.0,608.0
2023-07-20 07:00:00,2752.0,565.0
2023-07-20 08:00:00,3283.0,533.0
2023-07-20 09:00:00,3568.0,502.0
2023-07-20 10:00:00,3638.0,475.0
2023-07-20 11:00:00,3544.0,458.0
2023-07-20 12:00:00,3266.0,458.0
2023-07-20 13:00:00,2787.0,460.0
2023-07-20 14:00:00,2086.0,454.0
2023-07-20 15:00:00,1227.0,439.0
2023-07-20 16:00:00,429.0,417.0
2023-07-20 17:00:00,49.0,390.0
2023-07-20 18:00:00,0.0,351.0
2023-07-20 19:00:00,0.0,305.0
2023-07-20 20:00:00,0.0,268.0
2023-07-20 21:00:00,0.0,276.0
2023-07-20 22:00:00,0.0,344.0
2023-07-20 23:00:00,0.0,341.0
2023-07-21 00:00:00,0.0,339.0
2023-07-21 01:00:00,0.0,346.0
2023-07-21 02:00:00,0.0,354.0
2023-07-21 03:00:00,7.0,362.0
2023-07-21 04:00:00,271.0,356.0
2023-07-21 05:00:00,1018.0,320.0
2023-07-21 06:00:00,1951.0,264.0
2023-07-21 07:00:00,2734.0,220.0
2023-07-21 08:00:00,3256.0,197.0
2023-07-21 09:00:00,3525.0,191.0
2023-07-21 10:00:00,3578.0,216.0
2023-07-21 11:00:00,3462.0,270.0
2023-07-21 12:00:00,3174.0,336.0
2023-07-21 13:00:00,2703.0,397.0
2023-07-21 14:00:00,2039.0,450.0
2023-07-21 15:00:00,1208.0,478.0
2023-07-21 16:00:00,421.0,458.0
2023-07-21 17:00:00,47.0,416.0
2023-07-21 18:00:00,0.0,361.0
2023-07-21 19:00:00,0.0,303.0
2023-07-21 20:00:00,0.0,263.0
2023-07-21 21:00:00,0.0,190.0
2023-07-21 22:00:00,0.0,156.0
2023-07-21 23:00:00,0.0,146.0
2023-07-22 00:00:00,0.0,156.0
2023-07-22 01:00:00,0.0,175.0
2023-07-22 02:00:00,0.0,197.0
2023-07-22 03:00:00,7.0,215.0
2023-07-22 04:00:00,267.0,216.0
2023-07-22 05:00:00,1017.0,190.0
2023-07-22 06:00:00,1953.0,156.0
2023-07-22 07:00:00,2744.0,148.0
2023-07-22 08:00:00,3283.0,178.0
2023-07-22 09:00:00,3584.0,254.0
2023-07-22 10:00:00,3668.0,370.0
2023-07-22 11:00:00,3584.0,510.0
2023-07-22 12:00:00,3315.0,635.0
2023-07-22 13:00:00,2843.0,704.0
2023-07-22 14:00:00,2150.0,715.0
2023-07-22 15:00:00,1269.0,687.0
2023-07-22 16:00:00,438.0,657.0
2023-07-22 17:00:00,48.0,636.0
2023-07-22 18:00:00,0.0,614.0
2023-07-22 19:00:00,0.0,595.0
2023-07-22 20:00:00,0.0,588.0
2023-07-22 21:00:00,0.0,601.0
2023-07-22 22:00:00,0.0,651.0
2023-07-22 23:00:00,0.0,654.0
2023-07-23 00:00:00,0.0,657.0
2023-07-23 01:00:00,0.0,661.0
2023-07-23 02:00:00,0.0,685.0
2023-07-23 03:00:00,6.0,723.0
2023-07-23 04:00:00,268.0,726.0
2023-07-23 05:00:00,1024.0,682.0
2023-07-23 06:00:00,1959.0,633.0
2023-07-23 07:00:00,2744.0,640.0
2023-07-23 08:00:00,3268.0,716.0
2023-07-23 09:00:00,3541.0,842.0
2023-07-23 10:00:00,3588.0,985.0
2023-07-23 11:00:00,3463.0,1094.0
2023-07-23 12:00:00,3161.0,1152.0
2023-07-23 13:00:00,2684.0,1173.0
2023-07-23 14:00:00,2019.0,1150.0
2023-07-23 15:00:00,1193.0,1085.0
2023-07-23 16:00:00,417.0,991.0
2023-07-23 17:00:00,45.0,890.0
2023-07-23 18:00:00,0.0,795.0
2023-07-23 19:00:00,0.0,731.0
2023-07-23 20:00:00,0.0,712.0
2023-07-23 21:00:00,0.0,861.0
2023-07-23 22:00:00,0.0,877.0
2023-07-23 23:00:00,0.0,955.0
2023-07-24 00:00:00,0.0,1056.0
2023-07-24 01:00:00,0.0,1128.0
2023-07-24 02:00:00,0.0,1159.0
2023-07-24 03:00:00,5.0,1151.0
2023-07-24 04:00:00,265.0,1085.0
2023-07-24 05:00:00,1030.0,988.0
2023-07-24 06:00:00,1979.0,917.0
2023-07-24 07:00:00,2777.0,860.0
2023-07-24 08:00:00,3320.0,822.0
2023-07-24 09:00:00,3621.0,823.0
2023-07-24 10:00:00,3711.0,856.0
2023-07-24 11:00:00,3630.0,905.0
2023-07-24 12:00:00,3357.0,945.0
2023-07-24 13:00:00,2889.0,965.0
2023-07-24 14:00:00,2180.0,927.0
2023-07-24 15:00:00,1268.0,834.0
2023-07-24 16:00:00,426.0,733.0
2023-07-24 17:00:00,43.0,668.0
2023-07-24 18:00:00,0.0,607.0
2023-07-24 19:00:00,0.0,515.0
2023-07-24 20:00:00,0.0,431.0
2023-07-24 21:00:00,0.0,330.0
2023-07-24 22:00:00,0.0,282.0
2023-07-24 23:00:00,0.0,259.0
2023-07-25 00:00:00,0.0,252.0
2023-07-25 01:00:00,0.0,245.0
2023-07-25 02:00:00,0.0,234.0
2023-07-25 03:00:00,4.0,219.0
2023-07-25 04:00:00,254.0,201.0
2023-07-25 05:00:00,980.0,175.0
2023-07-25 06:00:00,1893.0,145.0
2023-07-25 07:00:00,2684.0,130.0
2023-07-25 08:00:00,3232.0,152.0
2023-07-25 09:00:00,3541.0,217.0
2023-07-25 10:00:00,3643.0,325.0
2023-07-25 11:00:00,3570.0,463.0
2023-07-25 12:00:00,3315.0,593.0
2023-07-25 13:00:00,2846.0,686.0
2023-07-25 14:00:00,2154.0,735.0
2023-07-25 15:00:00,1265.0,755.0
2023-07-25 16:00:00,429.0,751.0
2023-07-25 17:00:00,41.0,734.0
2023-07-25 18:00:00,0.0,724.0
2023-07-25 19:00:00,0.0,717.0
2023-07-25 20:00:00,0.0,728.0
2023-07-25 21:00:00,0.0,783.0
2023-07-25 22:00:00,0.0,801.0
2023-07-25 23:00:00,0.0,820.0
2023-07-26 00:00:00,0.0,830.0
2023-07-26 01:00:00,0.0,841.0
2023-07-26 02:00:00,0.0,854.0
2023-07-26 03:00:00,7.0,859.0
2023-07-26 04:00:00,253.0,858.0
2023-07-26 05:00:00,979.0,847.0
2023-07-26 06:00:00,1885.0,817.0
2023-07-26 07:00:00,2657.0,828.0
2023-07-26 08:00:00,3185.0,957.0
2023-07-26 09:00:00,3473.0,1144.0
2023-07-26 10:00:00,3569.0,1337.0
2023-07-26 11:00:00,3502.0,1511.0
2023-07-26 12:00:00,3261.0,1646.0
2023-07-26 13:00:00,2813.0,1727.0
2023-07-26 14:00:00,2131.0,1738.0
2023-07-26 15:00:00,1250.0,1688.0
2023-07-26 16:00:00,416.0,1612.0
2023-07-26 17:00:00,39.0,1559.0
2023-07-26 18:00:00,0.0,1535.0
2023-07-26 19:00:00,0.0,1544.0
2023-07-26 20:00:00,0.0,1586.0
2023-07-26 21:00:00,0.0,1590.0
2023-07-26 22:00:00,0.0,1649.0
2023-07-26 23:00:00,0.0,1731.0
2023-07-27 00:00:00,0.0,1766.0
2023-07-27 01:00:00,0.0,1716.0
2023-07-27 02:00:00,0.0,1642.0
2023-07-27 03:00:00,6.0,1563.0
2023-07-27 04:00:00,252.0,1456.0
2023-07-27 05:00:00,1006.0,1342.0
2023-07-27 06:00:00,1943.0,1298.0
2023-07-27 07:00:00,2711.0,1351.0
2023-07-27 08:00:00,3221.0,1413.0
2023-07-27 09:00:00,3497.0,1446.0
2023-07-27 10:00:00,3589.0,1489.0
2023-07-27 11:00:00,3526.0,1545.0
2023-07-27 12:00:00,3293.0,1595.0
2023-07-27 13:00:00,2852.0,1639.0
2023-07-27 14:00:00,2174.0,1640.0
2023-07-27 15:00:00,1270.0,1573.0
2023-07-27 16:00:00,418.0,1458.0
2023-07-27 17:00:00,37.0,1308.0
2023-07-27 18:00:00,0.0,1158.0
2023-07-27 19:00:00,0.0,1042.0
2023-07-27 20:00:00,0.0,977.0
2023-07-27 21:00:00,0.0,810.0
2023-07-27 22:00:00,0.0,806.0
2023-07-27 23:00:00,0.0,846.0
2023-07-28 00:00:00,0.0,883.0
2023-07-28 01:00:00,0.0,914.0
2023-07-28 02:00:00,0.0,940.0
2023-07-28 03:00:00,3.0,924.0
2023-07-28 04:00:00,249.0,838.0
2023-07-28 05:00:00,1012.0,697.0
2023-07-28 06:00:00,1980.0,537.0
2023-07-28 07:00:00,2796.0,404.0
2023-07-28 08:00:00,3357.0,321.0
2023-07-28 09:00:00,3670.0,288.0
2023-07-28 10:00:00,3775.0,291.0
2023-07-28 11:00:00,3703.0,328.0
2023-07-28 12:00:00,3440.0,403.0
2023-07-28 13:00:00,2955.0,490.0
2023-07-28 14:00:00,2225.0,544.0
2023-07-28 15:00:00,1281.0,544.0
2023-07-28 16:00:00,412.0,522.0
2023-07-28 17:00:00,34.0,494.0
2023-07-28 18:00:00,0.0,441.0
2023-07-28 19:00:00,0.0,367.0
2023-07-28 20:00:00,0.0,304.0
2023-07-28 21:00:00,0.0,248.0
2023-07-28 22:00:00,0.0,219.0
2023-07-28 23:00:00,0.0,232.0
2023-07-29 00:00:00,0.0,263.0
2023-07-29 01:00:00,0.0,314.0
2023-07-29 02:00:00,0.0,381.0
2023-07-29 03:00:00,3.0,457.0
2023-07-29 04:00:00,240.0,517.0
2023-07-29 05:00:00,985.0,532.0
2023-07-29 06:00:00,1943.0,515.0
2023-07-29 07:00:00,2765.0,506.0
2023-07-29 08:00:00,3330.0,510.0
2023-07-29 09:00:00,3647.0,516.0
2023-07-29 10:00:00,3740.0,522.0
2023-07-29 11:00:00,3653.0,535.0
2023-07-29 12:00:00,3377.0,556.0
2023-07-29 13:00:00,2887.0,580.0
2023-07-29 14:00:00,2166.0,596.0
2023-07-29 15:00:00,1249.0,592.0
2023-07-29 16:00:00,402.0,556.0
2023-07-29 17:00:00,33.0,505.0
2023-07-29 18:00:00,0.0,442.0
2023-07-29 19:00:00,0.0,377.0
2023-07-29 20:00:00,0.0,338.0
2023-07-29 21:00:00,0.0,284.0
2023-07-29 22:00:00,0.0,371.0
2023-07-29 23:00:00,0.0,446.0
2023-07-30 00:00:00,0.0,532.0
2023-07-30 01:00:00,0.0,615.0
2023-07-30 02:00:00,0.0,709.0
2023-07-30 03:00:00,3.0,799.0
2023-07-30 04:00:00,240.0,837.0
2023-07-30 05:00:00,995.0,819.0
2023-07-30 06:00:00,1963.0,801.0
2023-07-30 07:00:00,2781.0,802.0
2023-07-30 08:00:00,3337.0,805.0
2023-07-30 09:00:00,3638.0,811.0
2023-07-30 10:00:00,3708.0,819.0
2023-07-30 11:00:00,3610.0,825.0
2023-07-30 12:00:00,3325.0,832.0
2023-07-30 13:00:00,2838.0,848.0
2023-07-30 14:00:00,2123.0,861.0
2023-07-30 15:00:00,1215.0,848.0
2023-07-30 16:00:00,386.0,795.0
2023-07-30 17:00:00,30.0,712.0
2023-07-30 18:00:00,0.0,593.0
2023-07-30 19:00:00,0.0,471.0
2023-07-30 20:00:00,0.0,400.0
2023-07-30 21:00:00,0.0,371.0
2023-07-30 22:00:00,0.0,412.0
2023-07-30 23:00:00,0.0,421.0
2023-07-31 00:00:00,0.0,443.0
2023-07-31 01:00:00,0.0,493.0
2023-07-31 02:00:00,0.0,565.0
2023-07-31 03:00:00,3.0,638.0
2023-07-31 04:00:00,235.0,691.0
2023-07-31 05:00:00,978.0,697.0
2023-07-31 06:00:00,1934.0,690.0
2023-07-31 07:00:00,2740.0,708.0
2023-07-31 08:00:00,3275.0,734.0
2023-07-31 09:00:00,3542.0,783.0
2023-07-31 10:00:00,3576.0,855.0
2023-07-31 11:00:00,3415.0,910.0
2023-07-31 12:00:00,3078.0,950.0
2023-07-31 13:00:00,2567.0,993.0
2023-07-31 14:00:00,1885.0,1005.0
2023-07-31 15:00:00,1082.0,976.0
2023-07-31 16:00:00,352.0,929.0
2023-07-31 17:00:00,26.0,881.0
2023-07-31 18:00:00,0.0,813.0
2023-07-31 19:00:00,0.0,729.0
2023-07-31 20:00:00,0.0,677.0
2023-07-31 21:00:00,0.0,677.0
2023-07-31 22:00:00,0.0,720.0
2023-07-31 23:00:00,0.0,778.0
2023-08-01 00:00:00,0.0,850.0
2023-08-01 01:00:00,0.0,915.0
2023-08-01 02:00:00,0.0,963.0
2023-08-01 03:00:00,3.0,987.0
2023-08-01 04:00:00,228.0,973.0
2023-08-01 05:00:00,948.0,912.0
2023-08-01 06:00:00,1877.0,841.0
2023-08-01 07:00:00,2662.0,787.0
2023-08-01 08:00:00,3189.0,726.0
2023-08-01 09:00:00,3473.0,660.0
2023-08-01 10:00:00,3544.0,604.0
2023-08-01 11:00:00,3455.0,568.0
2023-08-01 12:00:00,3173.0,551.0
2023-08-01 13:00:00,2687.0,540.0
2023-08-01 14:00:00,1991.0,531.0
2023-08-01 15:00:00,1136.0,511.0
2023-08-01 16:00:00,358.0,466.0
2023-08-01 17:00:00,22.0,423.0
2023-08-01 18:00:00,0.0,377.0
2023-08-01 19:00:00,0.0,326.0
2023-08-01 20:00:00,0.0,302.0
2023-08-01 21:00:00,0.0,319.0
2023-08-01 22:00:00,0.0,300.0
2023-08-01 23:00:00,0.0,285.0
2023-08-02 00:00:00,0.0,260.0
2023-08-02 01:00:00,0.0,233.0
2023-08-02 02:00:00,0.0,205.0
2023-08-02 03:00:00,3.0,182.0
2023-08-02 04:00:00,229.0,159.0
2023-08-02 05:00:00,972.0,124.0
2023-08-02 06:00:00,1930.0,97.0
2023-08-02 07:00:00,2745.0,102.0
2023-08-02 08:00:00,3306.0,141.0
2023-08-02 09:00:00,3620.0,206.0
2023-08-02 10:00:00,3715.0,288.0
2023-08-02 11:00:00,3638.0,385.0
2023-08-02 12:00:00,3371.0,485.0
2023-08-02 13:00:00,2882.0,565.0
2023-08-02 14:00:00,2158.0,613.0
2023-08-02 15:00:00,1236.0,632.0
2023-08-02 16:00:00,380.0,631.0
2023-08-02 17:00:00,21.0,611.0
2023-08-02 18:00:00,0.0,566.0
2023-08-02 19:00:00,0.0,504.0
2023-08-02 20:00:00,0.0,437.0
2023-08-02 21:00:00,0.0,421.0
2023-08-02 22:00:00,0.0,343.0
2023-08-02 23:00:00,0.0,298.0
2023-08-03 00:00:00,0.0,250.0
2023-08-03 01:00:00,0.0,202.0
2023-08-03 02:00:00,0.0,157.0
2023-08-03 03:00:00,3.0,121.0
2023-08-03 04:00:00,228.0,97.0
2023-08-03 05:00:00,986.0,76.0
2023-08-03 06:00:00,1968.0,53.0
2023-08-03 07:00:00,2801.0,47.0
2023-08-03 08:00:00,3373.0,67.0
2023-08-03 09:00:00,3689.0,114.0
2023-08-03 10:00:00,3796.0,184.0
2023-08-03 11:00:00,3723.0,265.0
2023-08-03 12:00:00,3462.0,342.0
2023-08-03 13:00:00,2973.0,397.0
2023-08-03 14:00:00,2230.0,415.0
2023-08-03 15:00:00,1270.0,405.0
2023-08-03 16:00:00,382.0,380.0
2023-08-03 17:00:00,19.0,352.0
2023-08-03 18:00:00,0.0,316.0
2023-08-03 19:00:00,0.0,267.0
2023-08-03 20:00:00,0.0,228.0
2023-08-03 21:00:00,0.0,206.0
2023-08-03 22:00:00,0.0,168.0
2023-08-03 23:00:00,0.0,138.0
2023-08-04 00:00:00,0.0,113.0
2023-08-04 01:00:00,0.0,100.0
2023-08-04 02:00:00,0.0,96.0
2023-08-04 03:00:00,0.0,97.0
2023-08-04 04:00:00,226.0,99.0
2023-08-04 05:00:00,991.0,96.0
2023-08-04 06:00:00,1981.0,82.0
2023-08-04 07:00:00,2820.0,75.0
2023-08-04 08:00:00,3392.0,92.0
2023-08-04 09:00:00,3708.0,132.0
2023-08-04 10:00:00,3802.0,184.0
2023-08-04 11:00:00,3717.0,244.0
2023-08-04 12:00:00,3441.0,312.0
2023-08-04 13:00:00,2941.0,371.0
2023-08-04 14:00:00,2200.0,403.0
2023-08-04 15:00:00,1247.0,405.0
2023-08-04 16:00:00,372.0,391.0
2023-08-04 17:00:00,16.0,383.0
2023-08-04 18:00:00,0.0,370.0
2023-08-04 19:00:00,0.0,349.0
2023-08-04 20:00:00,0.0,349.0
2023-08-04 21:00:00,0.0,331.0
2023-08-04 22:00:00,0.0,325.0
2023-08-04 23:00:00,0.0,310.0
2023-08-05 00:00:00,0.0,297.0
2023-08-05 01:00:00,0.0,301.0
