UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-06-03 09:00,0.0,724.0,0.0,748.0,,,,,,
2023-06-03 10:00,0.0,728.0,0.0,750.0,,,,,,
2023-06-03 11:00,0.0,681.0,7.0,754.0,,,,,,
2023-06-03 12:00,0.0,598.0,2.0,670.0,,,,,,
2023-06-03 13:00,0.0,683.0,3.0,763.0,,,,,,
2023-06-03 14:00,0.0,672.0,0.0,763.0,,,,,,
2023-06-03 15:00,0.0,689.0,0.0,761.0,,,,,,
2023-06-03 16:00,0.0,827.0,8.0,757.0,,,,,,
2023-06-03 17:00,0.0,933.0,0.0,754.0,,,,,,
2023-06-03 18:00,0.0,987.0,0.0,754.0,,,,,,
2023-06-03 19:00,0.0,984.0,3.0,755.0,,,,,,
2023-06-03 20:00,0.0,810.0,3.0,673.0,,,,,,
2023-06-03 21:00,0.0,725.0,4.0,759.0,,,,,,
2023-06-03 22:00,0.0,577.0,6.0,678.0,,,,,,
2023-06-03 23:00,0.0,594.0,3.0,756.0,,,,,,
2023-06-04 00:00,0.0,566.0,2.0,753.0,,,,,,
2023-06-04 01:00,0.0,509.0,1.0,674.0,,,,,,
2023-06-04 02:00,0.0,503.0,0.0,677.0,,,,,,
2023-06-04 03:00,0.0,557.0,0.0,758.0,,,,,,
2023-06-04 04:00,0.0,582.0,0.0,760.0,,,,,,
2023-06-04 05:00,0.0,525.0,0.0,760.0,,,,,,
2023-06-04 06:00,0.0,593.0,0.0,759.0,,,,,,
2023-06-04 07:00,0.0,640.0,0.0,786.0,,,,,,
2023-06-04 08:00,0.0,579.0,1.0,796.0,,,,,,
2023-06-04 09:00,0.0,537.0,4.0,793.0,,,,,,
2023-06-04 10:00,0.0,501.0,13.0,793.0,,,,,,
2023-06-04 11:00,0.0,495.0,10.0,787.0,,,,,,
2023-06-04 12:00,0.0,489.0,2.0,753.0,,,,,,
2023-06-04 13:00,0.0,486.0,3.0,745.0,,,,,,
2023-06-04 14:00,0.0,471.0,2.0,753.0,,,,,,
2023-06-04 15:00,0.0,630.0,7.0,764.0,,,,,,
2023-06-04 16:00,0.0,700.0,6.0,778.0,,,,,,
2023-06-04 17:00,0.0,733.0,9.0,787.0,,,,,,
2023-06-04 18:00,0.0,834.0,4.0,787.0,,,,,,
2023-06-04 19:00,0.0,859.0,0.0,791.0,,,,,,
2023-06-04 20:00,0.0,749.0,0.0,789.0,,,,,,
2023-06-04 21:00,0.0,635.0,0.0,779.0,,,,,,
2023-06-04 22:00,0.0,580.0,0.0,785.0,,,,,,
2023-06-04 23:00,0.0,404.0,2.0,793.0,,,,,,
2023-06-05 00:00,0.0,380.0,0.0,782.0,,,,,,
2023-06-05 01:00,0.0,383.0,0.0,778.0,,,,,,
2023-06-05 02:00,0.0,398.0,0.0,781.0,,,,,,
2023-06-05 03:00,0.0,463.0,0.0,691.0,,,,,,
2023-06-05 04:00,0.0,726.0,0.0,770.0,,,,,,
2023-06-05 05:00,0.0,828.0,0.0,777.0,,,,,,
2023-06-05 06:00,0.0,783.0,0.0,745.0,,,,,,
2023-06-05 07:00,0.0,771.0,0.0,604.0,,,,,,
2023-06-05 08:00,0.0,0.0,0.0,0.0,,,,,,
2023-06-05 09:00,0.0,0.0,0.0,0.0,,,,,,
2023-06-05 10:00,0.0,652.0,0.0,787.0,,,,,,
2023-06-05 11:00,0.0,630.0,0.0,779.0,,,,,,
2023-06-05 12:00,0.0,677.0,0.0,779.0,,,,,,
2023-06-05 13:00,0.0,645.0,0.0,784.0,,,,,,
2023-06-05 14:00,0.0,682.0,0.0,783.0,,,,,,
2023-06-05 15:00,0.0,897.0,0.0,784.0,,,,,,
2023-06-05 16:00,0.0,929.0,0.0,782.0,,,,,,
2023-06-05 17:00,0.0,941.0,0.0,776.0,,,,,,
2023-06-05 18:00,0.0,980.0,0.0,787.0,,,,,,
2023-06-05 19:00,0.0,967.0,0.0,797.0,,,,,,
2023-06-05 20:00,0.0,865.0,8.0,789.0,,,,,,
2023-06-05 21:00,0.0,740.0,2.0,775.0,,,,,,
2023-06-05 22:00,0.0,671.0,4.0,778.0,,,,,,
2023-06-05 23:00,0.0,507.0,14.0,777.0,,,,,,
2023-06-06 00:00,0.0,475.0,0.0,784.0,,,,,,
2023-06-06 01:00,0.0,471.0,0.0,765.0,,,,,,
2023-06-06 02:00,0.0,479.0,0.0,765.0,,,,,,
2023-06-06 03:00,0.0,540.0,0.0,768.0,,,,,,
2023-06-06 04:00,0.0,756.0,1.0,768.0,,,,,,
2023-06-06 05:00,0.0,849.0,6.0,768.0,,,,,,
2023-06-06 06:00,0.0,927.0,4.0,773.0,,,,,,
2023-06-06 07:00,0.0,903.0,4.0,773.0,,,,,,
2023-06-06 08:00,0.0,934.0,1.0,787.0,,,,,,
2023-06-06 09:00,0.0,859.0,8.0,786.0,,,,,,
2023-06-06 10:00,0.0,832.0,1.0,792.0,,,,,,
2023-06-06 11:00,0.0,847.0,1.0,788.0,,,,,,
2023-06-06 12:00,0.0,826.0,4.0,784.0,,,,,,
2023-06-06 13:00,0.0,831.0,1.0,782.0,,,,,,
2023-06-06 14:00,0.0,826.0,5.0,783.0,,,,,,
2023-06-06 15:00,0.0,854.0,4.0,782.0,,,,,,
2023-06-06 16:00,0.0,1010.0,4.0,783.0,,,,,,
2023-06-06 17:00,0.0,1032.0,1.0,779.0,,,,,,
2023-06-06 18:00,0.0,1080.0,0.0,777.0,,,,,,
2023-06-06 19:00,0.0,1078.0,0.0,780.0,,,,,,
2023-06-06 20:00,0.0,956.0,0.0,781.0,,,,,,
2023-06-06 21:00,0.0,714.0,0.0,787.0,,,,,,
2023-06-06 22:00,0.0,534.0,0.0,781.0,,,,,,
2023-06-06 23:00,0.0,453.0,0.0,788.0,,,,,,
2023-06-07 00:00,0.0,433.0,0.0,790.0,,,,,,
2023-06-07 01:00,0.0,432.0,0.0,783.0,,,,,,
2023-06-07 02:00,0.0,431.0,0.0,786.0,,,,,,
2023-06-07 03:00,0.0,510.0,1.0,790.0,,,,,,
2023-06-07 04:00,0.0,692.0,0.0,783.0,,,,,,
2023-06-07 05:00,0.0,0.0,0.0,0.0,,,,,,
2023-06-07 06:00,0.0,974.0,0.0,777.0,,,,,,
2023-06-07 07:00,0.0,915.0,0.0,775.0,,,,,,
2023-06-07 08:00,0.0,828.0,0.0,778.0,,,,,,
2023-06-07 09:00,0.0,830.0,1.0,773.0,,,,,,
2023-06-07 10:00,0.0,795.0,3.0,774.0,,,,,,
2023-06-07 11:00,0.0,791.0,4.0,774.0,,,,,,
2023-06-07 12:00,0.0,803.0,3.0,771.0,,,,,,
2023-06-07 13:00,0.0,816.0,3.0,775.0,,,,,,
2023-06-07 14:00,0.0,799.0,4.0,776.0,,,,,,
2023-06-07 15:00,0.0,843.0,9.0,768.0,,,,,,
2023-06-07 16:00,0.0,885.0,13.0,779.0,,,,,,
2023-06-07 17:00,0.0,860.0,3.0,782.0,,,,,,
2023-06-07 18:00,0.0,920.0,0.0,795.0,,,,,,
2023-06-07 19:00,0.0,999.0,0.0,800.0,,,,,,
2023-06-07 20:00,0.0,907.0,0.0,809.0,,,,,,
2023-06-07 21:00,0.0,688.0,0.0,813.0,,,,,,
2023-06-07 22:00,0.0,481.0,0.0,810.0,,,,,,
2023-06-07 23:00,0.0,388.0,0.0,801.0,,,,,,
2023-06-08 00:00,0.0,344.0,0.0,800.0,,,,,,
2023-06-08 01:00,0.0,333.0,0.0,795.0,,,,,,
2023-06-08 02:00,0.0,336.0,0.0,803.0,,,,,,
2023-06-08 03:00,0.0,397.0,0.0,809.0,,,,,,
2023-06-08 04:00,0.0,490.0,1.0,831.0,,,,,,
2023-06-08 05:00,0.0,766.0,1.0,828.0,,,,,,
2023-06-08 06:00,0.0,806.0,0.0,833.0,,,,,,
2023-06-08 07:00,0.0,775.0,0.0,840.0,,,,,,
2023-06-08 08:00,0.0,731.0,0.0,860.0,,,,,,
2023-06-08 09:00,0.0,678.0,0.0,895.0,,,,,,
2023-06-08 10:00,0.0,608.0,1.0,924.0,,,,,,
2023-06-08 11:00,0.0,594.0,2.0,927.0,,,,,,
2023-06-08 12:00,0.0,620.0,0.0,925.0,,,,,,
2023-06-08 13:00,0.0,586.0,0.0,946.0,,,,,,
2023-06-08 14:00,0.0,0.0,0.0,0.0,,,,,,
2023-06-08 15:00,0.0,634.0,5.0,945.0,,,,,,
2023-06-08 16:00,0.0,731.0,2.0,945.0,,,,,,
2023-06-08 17:00,0.0,833.0,0.0,950.0,,,,,,
2023-06-08 18:00,0.0,863.0,2.0,952.0,,,,,,
2023-06-08 19:00,0.0,895.0,1.0,943.0,,,,,,
2023-06-08 20:00,0.0,730.0,0.0,942.0,,,,,,
2023-06-08 21:00,0.0,506.0,0.0,951.0,,,,,,
2023-06-08 22:00,0.0,404.0,0.0,965.0,,,,,,
2023-06-08 23:00,0.0,312.0,0.0,939.0,,,,,,
2023-06-09 00:00,0.0,290.0,0.0,919.0,,,,,,
2023-06-09 01:00,0.0,288.0,0.0,911.0,,,,,,
2023-06-09 02:00,0.0,294.0,0.0,863.0,,,,,,
2023-06-09 03:00,0.0,352.0,0.0,930.0,,,,,,
2023-06-09 04:00,0.0,522.0,0.0,927.0,,,,,,
2023-06-09 05:00,0.0,703.0,0.0,924.0,,,,,,
2023-06-09 06:00,0.0,738.0,0.0,928.0,,,,,,
2023-06-09 07:00,0.0,717.0,0.0,937.0,,,,,,
2023-06-09 08:00,0.0,675.0,1.0,940.0,,,,,,
2023-06-09 09:00,0.0,583.0,2.0,945.0,,,,,,
2023-06-09 10:00,0.0,591.0,1.0,862.0,,,,,,
2023-06-09 11:00,0.0,593.0,2.0,933.0,,,,,,
2023-06-09 12:00,0.0,587.0,5.0,942.0,,,,,,
2023-06-09 13:00,0.0,562.0,11.0,947.0,,,,,,
2023-06-09 14:00,0.0,550.0,11.0,947.0,,,,,,
2023-06-09 15:00,0.0,657.0,19.0,943.0,,,,,,
2023-06-09 16:00,0.0,794.0,0.0,929.0,,,,,,
2023-06-09 17:00,0.0,866.0,0.0,923.0,,,,,,
2023-06-09 18:00,0.0,912.0,2.0,923.0,,,,,,
2023-06-09 19:00,0.0,935.0,0.0,924.0,,,,,,
2023-06-09 20:00,0.0,794.0,1.0,918.0,,,,,,
2023-06-09 21:00,0.0,597.0,0.0,910.0,,,,,,
2023-06-09 22:00,0.0,392.0,0.0,927.0,,,,,,
2023-06-09 23:00,0.0,379.0,0.0,923.0,,,,,,
2023-06-10 00:00,0.0,363.0,0.0,918.0,,,,,,
2023-06-10 01:00,0.0,360.0,0.0,911.0,,,,,,
2023-06-10 02:00,0.0,360.0,0.0,901.0,,,,,,
2023-06-10 03:00,0.0,367.0,0.0,898.0,,,,,,
2023-06-10 04:00,0.0,486.0,0.0,906.0,,,,,,
2023-06-10 05:00,0.0,617.0,0.0,914.0,,,,,,
2023-06-10 06:00,0.0,648.0,0.0,932.0,,,,,,
2023-06-10 07:00,0.0,677.0,0.0,930.0,,,,,,
2023-06-10 08:00,0.0,624.0,0.0,929.0,,,,,,
2023-06-10 09:00,0.0,502.0,0.0,926.0,,,,,,
2023-06-10 10:00,0.0,497.0,0.0,921.0,,,,,,
2023-06-10 11:00,0.0,475.0,3.0,923.0,,,,,,
2023-06-10 12:00,0.0,458.0,15.0,925.0,,,,,,
2023-06-10 13:00,0.0,415.0,10.0,941.0,,,,,,
2023-06-10 14:00,0.0,413.0,12.0,939.0,,,,,,
2023-06-10 15:00,0.0,658.0,9.0,942.0,,,,,,
2023-06-10 16:00,0.0,715.0,6.0,947.0,,,,,,
2023-06-10 17:00,0.0,741.0,6.0,932.0,,,,,,
2023-06-10 18:00,0.0,762.0,11.0,935.0,,,,,,
2023-06-10 19:00,0.0,750.0,9.0,928.0,,,,,,
2023-06-10 20:00,0.0,661.0,3.0,933.0,,,,,,
2023-06-10 21:00,0.0,514.0,0.0,933.0,,,,,,
2023-06-10 22:00,0.0,342.0,0.0,930.0,,,,,,
2023-06-10 23:00,0.0,264.0,1.0,935.0,,,,,,
2023-06-11 00:00,0.0,244.0,1.0,926.0,,,,,,
2023-06-11 01:00,0.0,181.0,2.0,914.0,,,,,,
2023-06-11 02:00,0.0,183.0,0.0,915.0,,,,,,
2023-06-11 03:00,0.0,181.0,0.0,915.0,,,,,,
2023-06-11 04:00,0.0,222.0,0.0,912.0,,,,,,
2023-06-11 05:00,0.0,263.0,4.0,905.0,,,,,,
2023-06-11 06:00,0.0,365.0,0.0,909.0,,,,,,
2023-06-11 07:00,0.0,386.0,4.0,928.0,,,,,,
2023-06-11 08:00,0.0,380.0,5.0,935.0,,,,,,
2023-06-11 09:00,0.0,363.0,4.0,936.0,,,,,,
2023-06-11 10:00,0.0,360.0,0.0,916.0,,,,,,
2023-06-11 11:00,0.0,455.0,4.0,721.0,,,,,,
2023-06-11 12:00,0.0,516.0,13.0,715.0,,,,,,
2023-06-11 13:00,0.0,498.0,0.0,708.0,,,,,,
2023-06-11 14:00,0.0,491.0,0.0,725.0,,,,,,
2023-06-11 15:00,0.0,506.0,1.0,741.0,,,,,,
2023-06-11 16:00,0.0,756.0,14.0,742.0,,,,,,
2023-06-11 17:00,0.0,849.0,0.0,740.0,,,,,,
2023-06-11 18:00,0.0,884.0,6.0,731.0,,,,,,
2023-06-11 19:00,0.0,866.0,8.0,717.0,,,,,,
2023-06-11 20:00,0.0,820.0,14.0,718.0,,,,,,
2023-06-11 21:00,0.0,564.0,16.0,716.0,,,,,,
2023-06-11 22:00,0.0,503.0,8.0,717.0,,,,,,
2023-06-11 23:00,0.0,367.0,13.0,712.0,,,,,,
2023-06-12 00:00,0.0,331.0,9.0,714.0,,,,,,
2023-06-12 01:00,0.0,323.0,0.0,714.0,,,,,,
2023-06-12 02:00,0.0,332.0,1.0,714.0,,,,,,
2023-06-12 03:00,0.0,446.0,2.0,680.0,,,,,,
2023-06-12 04:00,0.0,658.0,8.0,714.0,,,,,,
2023-06-12 05:00,0.0,905.0,10.0,716.0,,,,,,
2023-06-12 06:00,0.0,893.0,24.0,713.0,,,,,,
2023-06-12 07:00,0.0,836.0,42.0,718.0,,,,,,
2023-06-12 08:00,0.0,756.0,48.0,719.0,,,,,,
2023-06-12 09:00,0.0,685.0,35.0,723.0,,,,,,
2023-06-12 10:00,0.0,679.0,47.0,715.0,,,,,,
2023-06-12 11:00,0.0,677.0,49.0,710.0,,,,,,
2023-06-12 12:00,0.0,643.0,46.0,716.0,,,,,,
2023-06-12 13:00,0.0,638.0,46.0,715.0,,,,,,
2023-06-12 14:00,0.0,641.0,58.0,716.0,,,,,,
2023-06-12 15:00,0.0,702.0,62.0,710.0,,,,,,
2023-06-12 16:00,0.0,910.0,60.0,728.0,,,,,,
2023-06-12 17:00,0.0,1000.0,48.0,734.0,,,,,,
2023-06-12 18:00,0.0,1058.0,41.0,725.0,,,,,,
2023-06-12 19:00,0.0,1075.0,35.0,723.0,,,,,,
2023-06-12 20:00,0.0,979.0,31.0,726.0,,,,,,
2023-06-12 21:00,0.0,773.0,34.0,719.0,,,,,,
2023-06-12 22:00,0.0,590.0,12.0,710.0,,,,,,
2023-06-12 23:00,0.0,462.0,6.0,712.0,,,,,,
2023-06-13 00:00,0.0,441.0,19.0,713.0,,,,,,
2023-06-13 01:00,0.0,430.0,20.0,712.0,,,,,,
2023-06-13 02:00,0.0,460.0,14.0,711.0,,,,,,
2023-06-13 03:00,0.0,536.0,17.0,707.0,,,,,,
2023-06-13 04:00,0.0,828.0,2.0,710.0,,,,,,
2023-06-13 05:00,0.0,1031.0,4.0,738.0,,,,,,
2023-06-13 06:00,0.0,1062.0,4.0,753.0,,,,,,
2023-06-13 07:00,0.0,940.0,1.0,754.0,,,,,,
2023-06-13 08:00,0.0,849.0,0.0,812.0,,,,,,
2023-06-13 09:00,0.0,766.0,1.0,876.0,,,,,,
2023-06-13 10:00,0.0,736.0,0.0,911.0,,,,,,
2023-06-13 11:00,0.0,699.0,0.0,933.0,,,,,,
2023-06-13 12:00,0.0,754.0,0.0,944.0,,,,,,
2023-06-13 13:00,0.0,744.0,0.0,944.0,,,,,,
2023-06-13 14:00,0.0,736.0,0.0,931.0,,,,,,
2023-06-13 15:00,0.0,698.0,2.0,938.0,,,,,,
2023-06-13 16:00,0.0,772.0,6.0,941.0,,,,,,
2023-06-13 17:00,0.0,729.0,6.0,943.0,,,,,,
2023-06-13 18:00,0.0,830.0,3.0,946.0,,,,,,
2023-06-13 19:00,0.0,848.0,12.0,944.0,,,,,,
2023-06-13 20:00,0.0,731.0,6.0,958.0,,,,,,
2023-06-13 21:00,0.0,561.0,1.0,926.0,,,,,,
2023-06-13 22:00,0.0,652.0,1.0,902.0,,,,,,
2023-06-13 23:00,0.0,594.0,2.0,906.0,,,,,,
2023-06-14 00:00,0.0,437.0,1.0,837.0,,,,,,
2023-06-14 01:00,0.0,429.0,0.0,912.0,,,,,,
2023-06-14 02:00,0.0,438.0,0.0,911.0,,,,,,
2023-06-14 03:00,0.0,446.0,0.0,915.0,,,,,,
2023-06-14 04:00,0.0,610.0,0.0,941.0,,,,,,
2023-06-14 05:00,0.0,801.0,0.0,944.0,,,,,,
2023-06-14 06:00,0.0,871.0,0.0,941.0,,,,,,
2023-06-14 07:00,0.0,680.0,1.0,937.0,,,,,,
2023-06-14 08:00,0.0,682.0,2.0,953.0,,,,,,
2023-06-14 09:00,0.0,694.0,3.0,949.0,,,,,,
2023-06-14 10:00,0.0,690.0,8.0,948.0,,,,,,
2023-06-14 11:00,0.0,678.0,26.0,951.0,,,,,,
2023-06-14 12:00,0.0,721.0,11.0,944.0,,,,,,
2023-06-14 13:00,0.0,680.0,0.0,957.0,,,,,,
2023-06-14 14:00,0.0,643.0,5.0,956.0,,,,,,
2023-06-14 15:00,0.0,651.0,0.0,955.0,,,,,,
2023-06-14 16:00,0.0,777.0,0.0,957.0,,,,,,
2023-06-14 17:00,0.0,802.0,0.0,952.0,,,,,,
2023-06-14 18:00,0.0,884.0,0.0,954.0,,,,,,
2023-06-14 19:00,0.0,888.0,2.0,953.0,,,,,,
2023-06-14 20:00,0.0,737.0,0.0,950.0,,,,,,
2023-06-14 21:00,0.0,566.0,0.0,953.0,,,,,,
2023-06-14 22:00,0.0,628.0,2.0,934.0,,,,,,
2023-06-14 23:00,0.0,540.0,0.0,910.0,,,,,,
2023-06-15 00:00,0.0,515.0,0.0,907.0,,,,,,
2023-06-15 01:00,0.0,493.0,1.0,915.0,,,,,,
2023-06-15 02:00,0.0,496.0,4.0,914.0,,,,,,
2023-06-15 03:00,0.0,537.0,4.0,916.0,,,,,,
2023-06-15 04:00,0.0,688.0,0.0,950.0,,,,,,
2023-06-15 05:00,0.0,795.0,0.0,960.0,,,,,,
2023-06-15 06:00,0.0,874.0,0.0,966.0,,,,,,
2023-06-15 07:00,0.0,799.0,0.0,969.0,,,,,,
2023-06-15 08:00,0.0,763.0,0.0,969.0,,,,,,
2023-06-15 09:00,0.0,716.0,6.0,950.0,,,,,,
2023-06-15 10:00,0.0,726.0,20.0,945.0,,,,,,
2023-06-15 11:00,0.0,732.0,17.0,940.0,,,,,,
2023-06-15 12:00,0.0,689.0,21.0,978.0,,,,,,
2023-06-15 13:00,0.0,685.0,19.0,951.0,,,,,,
2023-06-15 14:00,0.0,708.0,31.0,920.0,,,,,,
2023-06-15 15:00,0.0,787.0,35.0,917.0,,,,,,
2023-06-15 16:00,0.0,1001.0,48.0,917.0,,,,,,
2023-06-15 17:00,0.0,888.0,52.0,912.0,,,,,,
2023-06-15 18:00,0.0,913.0,53.0,908.0,,,,,,
2023-06-15 19:00,0.0,882.0,48.0,925.0,,,,,,
2023-06-15 20:00,0.0,851.0,53.0,934.0,,,,,,
2023-06-15 21:00,0.0,706.0,57.0,936.0,,,,,,
2023-06-15 22:00,0.0,573.0,60.0,939.0,,,,,,
2023-06-15 23:00,0.0,451.0,60.0,929.0,,,,,,
2023-06-16 00:00,0.0,452.0,61.0,920.0,,,,,,
2023-06-16 01:00,0.0,457.0,61.0,920.0,,,,,,
2023-06-16 02:00,0.0,450.0,62.0,919.0,,,,,,
2023-06-16 03:00,0.0,461.0,61.0,920.0,,,,,,
2023-06-16 04:00,0.0,627.0,55.0,924.0,,,,,,
2023-06-16 05:00,0.0,829.0,58.0,928.0,,,,,,
2023-06-16 06:00,0.0,916.0,62.0,914.0,,,,,,
2023-06-16 07:00,0.0,860.0,60.0,918.0,,,,,,
2023-06-16 08:00,0.0,834.0,58.0,915.0,,,,,,
2023-06-16 09:00,0.0,829.0,52.0,910.0,,,,,,
2023-06-16 10:00,0.0,867.0,61.0,905.0,,,,,,
2023-06-16 11:00,0.0,910.0,64.0,905.0,,,,,,
2023-06-16 12:00,0.0,956.0,67.0,913.0,,,,,,
2023-06-16 13:00,0.0,937.0,66.0,921.0,,,,,,
2023-06-16 14:00,0.0,908.0,63.0,910.0,,,,,,
2023-06-16 15:00,0.0,871.0,62.0,907.0,,,,,,
2023-06-16 16:00,0.0,946.0,63.0,910.0,,,,,,
2023-06-16 17:00,0.0,912.0,67.0,917.0,,,,,,
2023-06-16 18:00,0.0,996.0,61.0,900.0,,,,,,
2023-06-16 19:00,0.0,982.0,50.0,881.0,,,,,,
2023-06-16 20:00,0.0,936.0,49.0,769.0,,,,,,
2023-06-16 21:00,0.0,830.0,54.0,766.0,,,,,,
2023-06-16 22:00,0.0,666.0,59.0,744.0,,,,,,
2023-06-16 23:00,0.0,596.0,58.0,763.0,,,,,,
2023-06-17 00:00,0.0,581.0,54.0,762.0,,,,,,
2023-06-17 01:00,0.0,567.0,57.0,767.0,,,,,,
2023-06-17 02:00,0.0,567.0,51.0,771.0,,,,,,
2023-06-17 03:00,0.0,570.0,57.0,772.0,,,,,,
2023-06-17 04:00,0.0,726.0,56.0,773.0,,,,,,
2023-06-17 05:00,0.0,875.0,58.0,768.0,,,,,,
2023-06-17 06:00,0.0,942.0,66.0,769.0,,,,,,
2023-06-17 07:00,0.0,928.0,65.0,774.0,,,,,,
2023-06-17 08:00,0.0,857.0,67.0,774.0,,,,,,
2023-06-17 09:00,0.0,857.0,69.0,768.0,,,,,,
2023-06-17 10:00,0.0,886.0,66.0,770.0,,,,,,
2023-06-17 11:00,0.0,885.0,64.0,763.0,,,,,,
2023-06-17 12:00,0.0,898.0,57.0,767.0,,,,,,
2023-06-17 13:00,0.0,881.0,52.0,767.0,,,,,,
2023-06-17 14:00,0.0,886.0,45.0,761.0,,,,,,
2023-06-17 15:00,0.0,897.0,46.0,763.0,,,,,,
2023-06-17 16:00,0.0,999.0,56.0,768.0,,,,,,
2023-06-17 17:00,0.0,1027.0,51.0,766.0,,,,,,
2023-06-17 18:00,0.0,1087.0,53.0,762.0,,,,,,
2023-06-17 19:00,0.0,1148.0,44.0,760.0,,,,,,
2023-06-17 20:00,0.0,1036.0,34.0,766.0,,,,,,
2023-06-17 21:00,0.0,919.0,39.0,755.0,,,,,,
2023-06-17 22:00,0.0,763.0,53.0,752.0,,,,,,
2023-06-17 23:00,0.0,652.0,53.0,745.0,,,,,,
2023-06-18 00:00,0.0,531.0,47.0,751.0,,,,,,
2023-06-18 01:00,0.0,516.0,42.0,765.0,,,,,,
2023-06-18 02:00,0.0,510.0,38.0,772.0,,,,,,
2023-06-18 03:00,0.0,488.0,29.0,772.0,,,,,,
2023-06-18 04:00,0.0,633.0,39.0,770.0,,,,,,
2023-06-18 05:00,0.0,779.0,50.0,763.0,,,,,,
2023-06-18 06:00,0.0,893.0,54.0,760.0,,,,,,
2023-06-18 07:00,0.0,864.0,40.0,760.0,,,,,,
2023-06-18 08:00,0.0,724.0,39.0,760.0,,,,,,
2023-06-18 09:00,0.0,704.0,38.0,762.0,,,,,,
2023-06-18 10:00,0.0,709.0,47.0,755.0,,,,,,
2023-06-18 11:00,0.0,707.0,30.0,744.0,,,,,,
2023-06-18 12:00,0.0,681.0,12.0,740.0,,,,,,
2023-06-18 13:00,0.0,670.0,11.0,740.0,,,,,,
2023-06-18 14:00,0.0,718.0,10.0,737.0,,,,,,
2023-06-18 15:00,0.0,839.0,6.0,738.0,,,,,,
2023-06-18 16:00,0.0,975.0,3.0,708.0,,,,,,
2023-06-18 17:00,0.0,965.0,0.0,747.0,,,,,,
2023-06-18 18:00,0.0,1023.0,4.0,770.0,,,,,,
2023-06-18 19:00,0.0,1065.0,2.0,760.0,,,,,,
2023-06-18 20:00,0.0,1042.0,0.0,791.0,,,,,,
2023-06-18 21:00,0.0,822.0,1.0,809.0,,,,,,
2023-06-18 22:00,0.0,613.0,1.0,798.0,,,,,,
2023-06-18 23:00,0.0,456.0,0.0,789.0,,,,,,
2023-06-19 00:00,0.0,547.0,2.0,779.0,,,,,,
2023-06-19 01:00,0.0,540.0,1.0,785.0,,,,,,
2023-06-19 02:00,0.0,548.0,2.0,778.0,,,,,,
2023-06-19 03:00,0.0,510.0,1.0,785.0,,,,,,
2023-06-19 04:00,0.0,564.0,0.0,785.0,,,,,,
2023-06-19 05:00,0.0,923.0,0.0,774.0,,,,,,
2023-06-19 06:00,0.0,1056.0,0.0,778.0,,,,,,
2023-06-19 07:00,0.0,1039.0,0.0,771.0,,,,,,
2023-06-19 08:00,0.0,1019.0,0.0,785.0,,,,,,
2023-06-19 09:00,0.0,1038.0,0.0,772.0,,,,,,
2023-06-19 10:00,0.0,1075.0,0.0,777.0,,,,,,
2023-06-19 11:00,0.0,1078.0,0.0,782.0,,,,,,
2023-06-19 12:00,0.0,1125.0,0.0,780.0,,,,,,
2023-06-19 13:00,0.0,1110.0,2.0,774.0,,,,,,
2023-06-19 14:00,0.0,1054.0,10.0,787.0,,,,,,
2023-06-19 15:00,0.0,1017.0,12.0,786.0,,,,,,
2023-06-19 16:00,0.0,1050.0,16.0,769.0,,,,,,
2023-06-19 17:00,0.0,1016.0,6.0,766.0,,,,,,
2023-06-19 18:00,0.0,1115.0,4.0,769.0,,,,,,
2023-06-19 19:00,0.0,1181.0,0.0,768.0,,,,,,
2023-06-19 20:00,0.0,1048.0,0.0,778.0,,,,,,
2023-06-19 21:00,0.0,837.0,0.0,794.0,,,,,,
2023-06-19 22:00,0.0,757.0,0.0,806.0,,,,,,
2023-06-19 23:00,0.0,592.0,0.0,812.0,,,,,,
2023-06-20 00:00,0.0,558.0,1.0,816.0,,,,,,
2023-06-20 01:00,0.0,574.0,0.0,772.0,,,,,,
2023-06-20 02:00,0.0,583.0,0.0,810.0,,,,,,
2023-06-20 03:00,0.0,581.0,0.0,816.0,,,,,,
2023-06-20 04:00,0.0,743.0,0.0,822.0,,,,,,
2023-06-20 05:00,0.0,992.0,0.0,806.0,,,,,,
2023-06-20 06:00,0.0,1068.0,0.0,795.0,,,,,,
2023-06-20 07:00,0.0,1062.0,0.0,789.0,,,,,,
2023-06-20 08:00,0.0,1004.0,0.0,786.0,,,,,,
2023-06-20 09:00,0.0,891.0,1.0,775.0,,,,,,
2023-06-20 10:00,0.0,984.0,2.0,768.0,,,,,,
2023-06-20 11:00,0.0,930.0,3.0,766.0,,,,,,
2023-06-20 12:00,0.0,927.0,2.0,767.0,,,,,,
2023-06-20 13:00,0.0,984.0,9.0,762.0,,,,,,
2023-06-20 14:00,0.0,1055.0,10.0,766.0,,,,,,
2023-06-20 15:00,0.0,1121.0,9.0,763.0,,,,,,
2023-06-20 16:00,0.0,1140.0,6.0,761.0,,,,,,
2023-06-20 17:00,0.0,1191.0,0.0,761.0,,,,,,
2023-06-20 18:00,0.0,1201.0,0.0,771.0,,,,,,
2023-06-20 19:00,0.0,1231.0,0.0,776.0,,,,,,
2023-06-20 20:00,0.0,1165.0,0.0,786.0,,,,,,
2023-06-20 21:00,0.0,1003.0,0.0,789.0,,,,,,
