UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
6/10/2021 4:00,2997,26084,8,0,51,1221,1433,10758,5260
6/10/2021 5:00,3004,26457,8,0,184,1145,1409,11641,9537
6/10/2021 6:00,2948,26141,8,0,402,882,1443,13849,14079
6/10/2021 7:00,2966,25729,8,0,570,742,1443,15563,18145
6/10/2021 8:00,2945,25076,8,0,630,501,1438,17094,21056
6/10/2021 9:00,2956,21932,8,0,721,532,1427,16989,22433
6/10/2021 10:00,2958,22531,8,0,696,607,1429,17123,22218
6/10/2021 11:00,2961,22320,9,0,872,546,1361,17936,20820
6/10/2021 12:00,2998,23244,8,0,895,714,1245,18270,18286
6/10/2021 13:00,3046,23993,8,0,903,905,1237,17587,14769
6/10/2021 14:00,3073,26080,8,0,774,1079,1228,16589,10688
6/10/2021 15:00,3090,28590,8,0,595,1140,1350,15305,6764
6/10/2021 16:00,3095,29649,8,0,380,1382,1407,13464,3573
6/10/2021 17:00,3103,29899,8,0,189,1632,1425,12409,1334
6/10/2021 18:00,3092,30394,8,0,83,1468,1418,12064,177
6/10/2021 19:00,3083,30347,8,0,18,1387,1458,11950,0
6/10/2021 20:00,3055,30058,8,0,0,1145,1487,11670,0
6/10/2021 21:00,3063,28633,8,0,0,1145,1477,11680,0
6/10/2021 22:00,3048,22844,8,0,0,1156,1445,11325,0
6/10/2021 23:00,3054,20842,8,0,0,1047,1404,11189,0
6/11/2021 0:00,2643,20734,8,0,0,928,1409,11190,0
6/11/2021 1:00,2681,19270,8,0,0,1204,1399,10862,37
6/11/2021 2:00,2995,19329,8,0,0,1907,1391,11118,519
6/11/2021 3:00,3069,20647,8,0,10,2034,1460,11350,1738
6/11/2021 4:00,3091,20879,8,0,49,2277,1429,11191,3471
6/11/2021 5:00,3044,21001,8,0,166,2097,1419,12391,6012
6/11/2021 6:00,3064,20747,8,0,352,2181,1398,14148,8820
6/11/2021 7:00,3059,19871,8,0,463,2621,1343,15530,11289
6/11/2021 8:00,2991,19448,8,0,662,2728,1303,16415,13487
6/11/2021 9:00,3078,18370,8,0,562,3302,1349,15505,15679
6/11/2021 10:00,3124,18139,8,0,608,3468,1444,15739,17102
6/11/2021 11:00,2844,17381,8,0,652,3557,1429,15411,17143
6/11/2021 12:00,2949,17360,8,0,694,3668,1391,15713,15650
6/11/2021 13:00,3044,16346,8,0,838,3781,1371,16391,12617
6/11/2021 14:00,2885,17526,8,0,723,3824,1402,15794,8879
6/11/2021 15:00,3111,22367,8,0,555,3592,1383,15887,5448
6/11/2021 16:00,3146,25569,8,0,377,4156,1386,14643,2808
6/11/2021 17:00,3150,25881,8,0,226,4170,1419,12816,1036
6/11/2021 18:00,3153,26611,8,0,91,3800,1421,12261,168
6/11/2021 19:00,3151,26684,8,0,18,3570,1427,12126,0
6/11/2021 20:00,3155,26637,5,0,0,3231,1404,11806,0
6/11/2021 21:00,3151,24938,8,0,0,2829,1413,11371,0
6/11/2021 22:00,3038,20326,8,0,0,2913,1437,10414,0
6/11/2021 23:00,3082,16767,8,0,0,2819,1467,8334,0
6/12/2021 0:00,2876,14863,8,0,0,2973,1466,7341,0
6/12/2021 1:00,3074,12568,8,0,0,2822,1458,7459,43
6/12/2021 2:00,3102,12197,8,0,0,2646,1465,7322,370
6/12/2021 3:00,3092,11821,8,0,5,2888,1443,7365,1214
6/12/2021 4:00,3057,11973,8,0,50,2259,1460,7448,2656
6/12/2021 5:00,2589,11644,8,0,143,2324,1393,8146,4943
6/12/2021 6:00,2052,10999,8,0,265,3027,1379,9649,7856
6/12/2021 7:00,2014,10091,8,0,400,3137,1353,11786,10837
6/12/2021 8:00,1649,9296,8,0,531,3439,1334,13544,13054
6/12/2021 9:00,1321,7663,9,0,748,3083,1363,14970,14596
6/12/2021 10:00,1023,8239,8,0,762,2394,1332,17767,15760
6/12/2021 11:00,947,6924,8,0,811,2352,1307,18305,15692
6/12/2021 12:00,226,8066,8,0,755,2638,1349,17725,14228
6/12/2021 13:00,137,8105,8,0,664,3142,1377,18025,12001
6/12/2021 14:00,129,7917,8,0,716,3010,1379,16577,9126
6/12/2021 15:00,127,9976,8,0,514,2797,1373,15470,5902
6/12/2021 16:00,124,12533,8,0,292,3012,1388,14585,3134
6/12/2021 17:00,114,17994,8,0,187,3548,1381,12966,1167
6/12/2021 18:00,99,20200,8,0,106,2490,1399,10991,184
6/12/2021 19:00,82,21083,8,0,21,2144,1379,10719,0
6/12/2021 20:00,117,22699,8,0,0,1841,1283,10560,0
6/12/2021 21:00,144,21706,8,0,0,1417,1277,10186,0
6/12/2021 22:00,167,23050,8,0,0,1389,1242,9792,0
6/12/2021 23:00,169,21221,8,0,0,1399,1215,8089,0
6/13/2021 0:00,163,19067,8,0,0,1371,1211,6712,0
6/13/2021 1:00,167,17906,8,0,0,1503,1208,6741,40
6/13/2021 2:00,167,16992,8,0,0,1409,1230,6824,615
6/13/2021 3:00,168,14227,8,0,10,1231,1243,6706,2144
6/13/2021 4:00,171,11677,8,0,55,978,1251,6497,4418
6/13/2021 5:00,165,8984,8,0,201,817,1249,7814,7375
6/13/2021 6:00,643,6789,8,0,433,696,1241,10093,10120
6/13/2021 7:00,1011,6950,8,0,659,665,1244,12066,12798
6/13/2021 8:00,950,7342,8,0,843,737,1322,14386,15336
6/13/2021 9:00,949,7534,8,0,953,796,1371,16015,17394
6/13/2021 10:00,947,7741,8,0,1002,756,1345,16920,18522
6/13/2021 11:00,949,7283,8,0,1012,898,1339,17126,18082
6/13/2021 12:00,940,7046,12,0,1008,932,1242,16576,16239
6/13/2021 13:00,930,7313,12,0,987,966,1323,16066,13478
6/13/2021 14:00,1007,7394,12,0,893,1093,1331,15019,10051
6/13/2021 15:00,1233,7553,12,0,727,1144,1313,12962,6460
6/13/2021 16:00,1608,10552,10,0,518,1095,1327,11814,3423
6/13/2021 17:00,2247,15217,12,0,282,979,1342,10528,1278
6/13/2021 18:00,2886,16729,12,0,92,803,1307,9963,198
6/13/2021 19:00,3067,16679,12,0,17,760,1318,10229,0
6/13/2021 20:00,3064,16549,12,0,0,680,1313,9930,0
6/13/2021 21:00,2971,16362,12,0,0,624,1307,9632,0
6/13/2021 22:00,2543,14766,10,0,0,643,1265,9118,0
6/13/2021 23:00,1967,12780,10,0,0,769,1205,8725,0
6/14/2021 0:00,2475,12467,12,0,0,1242,1233,8606,0
6/14/2021 1:00,2355,13038,12,0,0,2214,1256,9049,37
6/14/2021 2:00,2425,13213,9,0,0,2153,1266,9132,730
6/14/2021 3:00,2394,14448,12,0,8,1983,1270,9900,2498
6/14/2021 4:00,2637,18615,12,0,53,1975,1254,11364,5240
6/14/2021 5:00,3020,19568,12,0,190,2638,1260,13093,9521
6/14/2021 6:00,3103,19339,12,0,417,3046,1237,15168,14057
6/14/2021 7:00,3016,19555,12,0,638,2858,1229,17731,18175
6/14/2021 8:00,2227,18716,12,0,828,3298,1218,19231,21177
6/14/2021 9:00,1435,15650,12,0,872,3329,1230,19210,22773
6/14/2021 10:00,1179,14105,12,0,920,3011,1197,19206,22768
6/14/2021 11:00,1167,14434,12,0,914,2862,1162,19130,21443
6/14/2021 12:00,1128,14743,12,0,920,1567,1184,18700,19076
6/14/2021 13:00,1181,15401,12,0,882,1948,1200,17603,15649
6/14/2021 14:00,1571,18270,12,0,760,1823,1210,17145,11467
6/14/2021 15:00,2201,21284,12,0,663,2002,1199,16265,7229
6/14/2021 16:00,2405,22285,12,0,486,2088,1202,13978,3730
6/14/2021 17:00,3018,26829,12,0,230,1978,1200,13282,1352
6/14/2021 18:00,3085,27316,12,0,83,2288,1210,13092,201
6/14/2021 19:00,3047,27251,12,0,19,2717,1198,12727,0
6/14/2021 20:00,3065,24139,12,0,0,2375,1169,12185,0
6/14/2021 21:00,3065,23261,12,0,0,1883,1200,11768,0
6/14/2021 22:00,3132,23107,12,0,0,1559,1195,11181,0
6/14/2021 23:00,3117,22007,12,0,0,1370,1211,11017,0
6/15/2021 0:00,3119,21790,12,0,0,1606,1221,11103,0
6/15/2021 1:00,3122,22212,12,0,0,1805,1242,11148,41
6/15/2021 2:00,3133,22559,12,0,0,1516,1417,11140,502
6/15/2021 3:00,3139,23765,12,0,7,1676,1462,11264,1749
6/15/2021 4:00,3135,26984,12,0,59,1575,1445,11281,3757
6/15/2021 5:00,3141,28823,12,0,183,1173,1442,12156,6721
6/15/2021 6:00,3107,28427,12,0,364,1326,1492,13480,9970
6/15/2021 7:00,3147,27317,11,0,556,1519,1460,14673,12822
6/15/2021 8:00,3124,25431,4,0,737,1440,1457,15654,14893
6/15/2021 9:00,2806,25130,4,0,830,1082,1438,16480,16237
6/15/2021 10:00,2991,23206,5,0,858,1291,1479,17215,16993
6/15/2021 11:00,2582,24328,12,0,861,1444,1458,17310,17030
6/15/2021 12:00,2590,24522,12,0,920,1525,1453,17564,15894
6/15/2021 13:00,3105,27260,12,0,876,1398,1434,17326,13394
6/15/2021 14:00,3169,27906,12,0,829,1592,1413,16102,9971
6/15/2021 15:00,3169,29208,12,0,711,1611,1349,15347,6389
6/15/2021 16:00,3158,30179,12,0,508,1614,1342,13984,3350
6/15/2021 17:00,3173,30405,12,0,271,1673,1369,12694,1243
6/15/2021 18:00,3150,31164,12,0,98,1623,1380,12081,196
6/15/2021 19:00,3166,30933,12,0,30,1610,1376,12367,0
6/15/2021 20:00,3183,30577,12,0,0,1773,1345,11685,0
6/15/2021 21:00,3176,30503,12,0,0,2045,1342,11373,0
6/15/2021 22:00,3183,27953,10,0,0,2256,1260,10738,0
6/15/2021 23:00,3170,26237,8,0,0,2462,1215,10783,0
6/16/2021 0:00,3178,26038,8,0,0,2395,1236,10855,0
6/16/2021 1:00,3173,25772,9,0,0,2462,1225,10965,37
6/16/2021 2:00,3166,25798,12,0,0,2813,1221,11049,729
6/16/2021 3:00,3172,27111,12,0,9,2939,1232,11140,2487
6/16/2021 4:00,3284,29405,10,0,55,3251,1270,11136,5223
6/16/2021 5:00,3436,28876,10,0,189,3223,1261,11376,9505
6/16/2021 6:00,3231,28961,12,0,419,2605,1274,13286,14045
6/16/2021 7:00,3159,28905,12,0,621,2014,1327,14958,18163
6/16/2021 8:00,3156,28497,12,0,789,1812,1307,16435,21165
6/16/2021 9:00,2775,26788,12,0,837,1354,1318,17599,22628
6/16/2021 10:00,2672,26023,12,0,951,872,1260,17958,22463
6/16/2021 11:00,2948,27027,12,0,948,669,1179,17615,21149
6/16/2021 12:00,3136,28409,12,0,845,500,1222,16948,18802
6/16/2021 13:00,3161,28961,12,0,884,440,1204,16378,15423
6/16/2021 14:00,3154,29331,12,0,681,459,1236,15345,11240
6/16/2021 15:00,3170,30178,8,0,644,503,1248,15041,7122
6/16/2021 16:00,3152,29843,10,0,412,622,1242,13145,3768
6/16/2021 17:00,3139,30383,12,0,248,761,1226,11946,1435
6/16/2021 18:00,3151,30577,12,0,91,800,1296,12244,206
6/16/2021 19:00,3146,31302,11,0,23,1063,1331,12073,0
6/16/2021 20:00,3150,31674,12,0,0,1483,1336,11606,0
6/16/2021 21:00,3171,31005,12,0,0,2108,1313,11135,0
6/16/2021 22:00,3163,26781,10,0,0,3166,1365,10737,0
6/16/2021 23:00,3163,21517,8,0,0,4667,1393,9637,0
6/17/2021 0:00,3147,19465,12,0,0,5150,1385,9643,0
6/17/2021 1:00,2939,17768,8,0,0,3483,1405,9182,37
6/17/2021 2:00,3118,18198,8,0,0,2751,1396,9456,677
6/17/2021 3:00,3144,19801,8,0,9,2987,1376,9979,2333
6/17/2021 4:00,3119,22765,8,0,56,3696,1395,10043,4500
6/17/2021 5:00,3160,24880,8,0,169,4329,1418,11519,6735
6/17/2021 6:00,3136,24689,11,0,361,7612,1384,12902,8509
6/17/2021 7:00,3178,25737,8,0,561,2357,1375,14455,10931
6/17/2021 8:00,3150,24622,8,0,497,1567,1252,16091,13799
6/17/2021 9:00,3150,23154,9,0,686,2365,1258,16327,16515
6/17/2021 10:00,3111,19390,9,0,599,2698,1245,16285,18416
6/17/2021 11:00,3004,17823,9,0,824,2718,1212,16193,18347
6/17/2021 12:00,2922,18255,9,0,904,3124,1243,16569,16398
6/17/2021 13:00,2653,18428,12,0,839,3386,1263,16396,13468
6/17/2021 14:00,3027,20611,10,0,709,4478,1275,16348,10210
6/17/2021 15:00,2933,25787,8,0,489,4276,1326,15056,6795
6/17/2021 16:00,2628,29141,10,0,394,3294,1389,13333,3627
6/17/2021 17:00,3106,30111,11,0,232,2196,1360,12133,1318
6/17/2021 18:00,3123,29227,11,0,104,1674,1380,11164,204
6/17/2021 19:00,3122,29844,8,0,30,1691,1420,11727,0
6/17/2021 20:00,2845,30196,8,0,1,1750,1447,11635,0
6/17/2021 21:00,2826,30592,8,0,0,1538,1440,11473,0
6/17/2021 22:00,3148,28389,8,0,0,1302,1452,11420,0
6/17/2021 23:00,3074,27921,8,0,0,1395,1456,11443,0
6/18/2021 0:00,3130,27906,12,0,0,1289,1441,11554,0
6/18/2021 1:00,3084,28086,12,0,0,1614,1431,11280,21
6/18/2021 2:00,3105,26992,12,0,0,1955,1435,11638,237
6/18/2021 3:00,3124,28116,12,0,14,2011,1482,11814,832
6/18/2021 4:00,3139,28643,12,0,79,2440,1489,11780,2064
6/18/2021 5:00,3149,27959,12,0,119,2522,1460,12127,4251
6/18/2021 6:00,3147,28242,12,0,234,2840,1435,13503,6538
6/18/2021 7:00,3140,28424,12,0,447,3339,1437,14831,7980
6/18/2021 8:00,3131,27242,12,0,643,4894,1450,15178,8713
6/18/2021 9:00,3168,24318,12,0,738,4702,1420,15060,9276
6/18/2021 10:00,3117,25021,12,0,666,3934,1411,16469,10367
6/18/2021 11:00,3137,23475,12,0,596,4455,1432,16660,11957
6/18/2021 12:00,3130,22830,12,0,894,4738,1374,17148,12781
6/18/2021 13:00,2800,24394,12,0,851,4899,1415,17237,11534
6/18/2021 14:00,3067,26488,12,0,713,4964,1368,16777,8706
6/18/2021 15:00,3142,29167,12,0,575,4966,1409,16033,5628
6/18/2021 16:00,3120,30970,12,0,317,4208,1428,14761,2916
6/18/2021 17:00,3119,31118,12,0,75,4174,1362,13522,1082
6/18/2021 18:00,3137,30904,11,0,20,3678,1382,12237,189
6/18/2021 19:00,3143,31990,12,0,4,2701,1413,12809,0
6/18/2021 20:00,3145,30511,12,0,0,4235,1393,11730,0
6/18/2021 21:00,3143,31273,12,0,0,3820,1370,11471,0
6/18/2021 22:00,3136,26496,12,0,0,4272,1365,11065,0
6/18/2021 23:00,3073,21074,12,0,0,4749,1412,9180,0
6/19/2021 0:00,3103,15505,12,0,1,4567,1402,7659,0
6/19/2021 1:00,3130,13470,12,0,0,4766,1457,7988,40
6/19/2021 2:00,3145,12791,12,0,0,5384,1443,8464,428
6/19/2021 3:00,3124,12540,12,0,7,5386,1424,8804,1370
6/19/2021 4:00,3153,12050,12,0,48,6002,1447,8652,2666
6/19/2021 5:00,3132,12331,12,0,116,6314,1450,9123,4208
6/19/2021 6:00,3149,13088,12,0,180,6232,1466,10875,5758
6/19/2021 7:00,3162,14819,12,0,388,5742,1448,12638,7495
6/19/2021 8:00,3158,14868,12,0,466,5242,1450,14032,9451
6/19/2021 9:00,3128,16830,12,0,552,4304,1437,14294,11144
6/19/2021 10:00,3134,17494,10,0,612,2954,1451,14884,11479
6/19/2021 11:00,3132,18322,10,0,730,1857,1419,14883,10233
6/19/2021 12:00,3125,17869,8,0,750,1278,1402,14763,8757
6/19/2021 13:00,3171,17723,11,0,549,1165,1431,13847,7132
6/19/2021 14:00,3136,19000,12,0,465,1071,1435,12740,5074
6/19/2021 15:00,3148,20453,12,0,460,1357,1448,11745,3240
6/19/2021 16:00,3141,23370,12,0,272,1628,1454,10795,1807
6/19/2021 17:00,3154,23910,9,0,177,2448,1455,9581,733
6/19/2021 18:00,3137,23929,12,0,72,2545,1477,9120,135
6/19/2021 19:00,3133,24556,12,0,16,2310,1506,9378,0
6/19/2021 20:00,3165,24082,12,0,3,3564,1524,9165,0
6/19/2021 21:00,3105,21211,12,0,4,3325,1529,9372,0
6/19/2021 22:00,2647,16382,12,0,4,4940,1515,9200,0
6/19/2021 23:00,2276,9580,12,0,2,7373,1478,7874,0
6/20/2021 0:00,1612,9104,12,0,2,7929,1498,7967,0
6/20/2021 1:00,1232,10161,12,0,3,6583,1538,7891,36
6/20/2021 2:00,1195,10698,12,0,3,4533,1520,8349,590
6/20/2021 3:00,1286,10389,12,0,2,4269,1510,8234,2064
6/20/2021 4:00,1244,11204,12,0,27,3858,1481,7919,4252
6/20/2021 5:00,1224,10955,12,0,74,3516,1461,7855,7622
6/20/2021 6:00,1216,9830,12,0,232,2307,1474,9336,11676
6/20/2021 7:00,1214,9913,12,0,362,3114,1392,11795,15037
6/20/2021 8:00,1225,9902,12,0,404,3355,1383,12931,16879
6/20/2021 9:00,1308,10139,12,0,435,3407,1364,13860,17957
6/20/2021 10:00,1402,10491,12,0,430,3398,1396,13670,18426
6/20/2021 11:00,1285,10697,12,0,366,2271,1377,13398,17854
6/20/2021 12:00,1236,9942,12,0,449,1696,1389,13368,16168
6/20/2021 13:00,1224,10354,12,0,613,921,1374,12878,13380
6/20/2021 14:00,1491,10801,12,0,545,680,1381,12397,9837
6/20/2021 15:00,2154,11288,12,0,565,911,1388,11647,6179
6/20/2021 16:00,2957,13809,12,0,430,1070,1391,10874,3050
6/20/2021 17:00,3010,16628,12,0,249,1658,1393,9370,1019
6/20/2021 18:00,2961,16990,12,0,94,2520,1371,8509,168
6/20/2021 19:00,3014,17893,12,0,27,3531,1388,8738,0
6/20/2021 20:00,3091,17611,12,0,3,4597,1394,8985,0
6/20/2021 21:00,3037,14087,12,0,1,6730,1389,9114,0
6/20/2021 22:00,2152,11098,12,0,1,8616,1394,9249,0
6/20/2021 23:00,1445,10369,12,0,0,9803,1399,9404,0
6/21/2021 0:00,1371,10031,12,0,0,9766,1418,9748,0
6/21/2021 1:00,1397,10037,12,0,0,9997,1409,9762,20
6/21/2021 2:00,1429,11265,12,0,0,9887,1393,9788,144
6/21/2021 3:00,2074,14330,12,0,1,9914,1355,10556,407
6/21/2021 4:00,2643,20190,12,0,11,10241,1317,12259,820
6/21/2021 5:00,3055,24908,12,0,36,10446,1287,13767,1453
6/21/2021 6:00,3145,26466,12,0,71,10352,1287,14904,2267
6/21/2021 7:00,3139,26105,12,0,103,10753,1258,15035,3103
6/21/2021 8:00,3143,25816,12,0,114,11027,1233,14943,3818
6/21/2021 9:00,3007,25806,12,0,122,10874,1119,14718,4116
6/21/2021 10:00,2889,25774,12,0,185,9931,1139,14275,3844
6/21/2021 11:00,2455,23975,12,0,213,8733,1212,13163,3374
6/21/2021 12:00,2402,24219,12,0,204,8288,1236,13446,3021
6/21/2021 13:00,2424,25662,12,0,183,8584,1217,14376,2639
6/21/2021 14:00,2911,26676,12,0,220,9701,1204,15148,2051
6/21/2021 15:00,3112,28209,12,0,222,9891,1166,15248,1407
6/21/2021 16:00,3125,30035,12,0,129,9887,1208,15031,857
6/21/2021 17:00,3146,29721,12,0,132,9633,1225,14819,384
6/21/2021 18:00,3153,29578,12,0,41,9426,1224,14170,81
6/21/2021 19:00,3152,29979,12,0,5,9015,1234,13596,0
6/21/2021 20:00,3153,29785,12,0,2,9038,1213,12543,0
6/21/2021 21:00,3153,27413,12,0,3,8196,1226,11738,0
6/21/2021 22:00,3132,23042,12,0,3,7376,1253,10983,0
6/21/2021 23:00,3117,20702,12,0,4,6921,1229,10722,0
6/22/2021 0:00,3149,18436,12,0,4,6842,1262,9979,0
6/22/2021 1:00,3146,17890,12,0,4,6835,1184,9586,34
6/22/2021 2:00,3134,15812,12,0,3,7562,1233,9684,496
6/22/2021 3:00,3147,19686,12,0,12,8340,1359,10288,1704
6/22/2021 4:00,3156,25995,12,0,56,8412,1364,11244,3362
6/22/2021 5:00,3160,32391,12,0,171,8316,1342,12676,5465
6/22/2021 6:00,3149,32060,12,0,308,8064,1323,14431,7454
6/22/2021 7:00,3156,32188,12,0,422,7634,1305,15843,8774
6/22/2021 8:00,3152,31117,12,0,473,7164,1339,16393,9212
6/22/2021 9:00,3134,30453,4,0,522,7043,1362,16929,9119
6/22/2021 10:00,2954,30813,11,0,473,6838,1383,17362,8916
6/22/2021 11:00,3121,31329,12,0,556,7513,1351,17913,8611
6/22/2021 12:00,3144,29320,12,0,634,8683,1276,18006,7945
6/22/2021 13:00,3144,31907,12,0,537,8751,1348,17394,6710
6/22/2021 14:00,3146,31464,12,0,494,8766,1397,17072,5068
6/22/2021 15:00,3154,31479,12,0,401,8548,1388,16375,3382
6/22/2021 16:00,3165,31923,14,0,323,8668,1277,15476,1897
6/22/2021 17:00,3163,31990,16,0,217,8713,1226,14227,760
6/22/2021 18:00,3156,31860,16,0,88,8754,1259,13386,144
6/22/2021 19:00,3155,31443,16,0,23,8274,1256,12843,0
6/22/2021 20:00,3158,32086,16,0,0,6832,1247,12066,0
6/22/2021 21:00,3159,32031,16,0,0,6103,1221,11642,0
6/22/2021 22:00,3155,28548,16,0,0,5207,1259,10807,0
6/22/2021 23:00,3140,26961,16,0,0,4336,1266,10308,0
6/23/2021 0:00,3152,25599,16,0,0,3766,1317,10279,0
6/23/2021 1:00,2893,22705,16,0,0,3864,1317,10176,33
6/23/2021 2:00,2893,25047,16,0,0,2915,1318,10310,266
6/23/2021 3:00,2852,27553,16,0,3,2874,1413,10715,795
6/23/2021 4:00,3062,32558,16,0,36,2989,1405,11346,1524
6/23/2021 5:00,3140,35033,16,0,115,2783,1408,12565,2568
6/23/2021 6:00,3163,35759,20,0,250,2875,1421,13511,3994
6/23/2021 7:00,3133,35299,24,0,448,2617,1444,14313,5636
6/23/2021 8:00,3142,35486,24,0,475,2466,1442,14433,6871
6/23/2021 9:00,3139,36165,24,0,454,2429,1407,14823,7324
6/23/2021 10:00,3139,36042,21,0,391,1817,1400,15390,7069
6/23/2021 11:00,3141,35221,20,0,613,1573,1423,15655,6323
6/23/2021 12:00,3139,35138,20,0,716,1498,1388,15908,5574
6/23/2021 13:00,3134,35866,24,0,549,1538,1399,15346,4864
6/23/2021 14:00,3134,35864,28,0,393,1522,1404,15549,3942
6/23/2021 15:00,3126,35304,26,0,305,1617,1384,15260,2744
6/23/2021 16:00,3123,35331,24,0,229,1564,1383,14347,1547
6/23/2021 17:00,3145,36209,24,0,175,1661,1374,13410,649
6/23/2021 18:00,3149,37088,24,0,58,1640,1362,13001,139
6/23/2021 19:00,3138,37169,24,0,15,1562,1375,12918,0
6/23/2021 20:00,3132,36995,24,0,0,1548,1421,12273,0
6/23/2021 21:00,3147,35572,24,0,0,1517,1441,11752,0
6/23/2021 22:00,3156,33942,21,0,0,1485,1437,11218,0
6/23/2021 23:00,3149,33655,20,0,0,1308,1444,11051,0
6/24/2021 0:00,3152,33978,20,0,0,969,1478,11134,0
6/24/2021 1:00,3154,33417,20,0,0,701,1568,10960,33
6/24/2021 2:00,3165,33458,20,0,0,744,1537,11048,602
6/24/2021 3:00,3156,34164,22,0,6,710,1475,11428,2078
6/24/2021 4:00,3158,34630,24,0,51,713,1468,11851,4326
6/24/2021 5:00,3159,34931,24,0,156,774,1582,12966,7818
6/24/2021 6:00,3154,35145,24,0,290,809,1696,14243,11648
6/24/2021 7:00,3162,34993,24,0,380,795,1701,15339,15095
6/24/2021 8:00,3154,35184,24,0,404,690,1695,15735,17614
6/24/2021 9:00,3152,32755,24,0,427,531,1682,16402,19064
6/24/2021 10:00,3152,33509,24,0,483,490,1588,17203,19327
6/24/2021 11:00,3142,34453,24,0,553,511,1550,16673,18365
6/24/2021 12:00,3156,34372,22,0,543,548,1648,16489,16405
6/24/2021 13:00,3128,32460,20,0,460,539,1678,14454,13677
6/24/2021 14:00,3179,33658,21,0,594,518,1667,15264,10290
6/24/2021 15:00,3179,34396,24,0,565,527,1682,14707,6706
6/24/2021 16:00,3182,36883,24,0,433,571,1713,14332,3626
6/24/2021 17:00,3178,37015,24,0,260,553,1686,13420,1383
6/24/2021 18:00,3165,37546,24,0,82,536,1668,12684,221
6/24/2021 19:00,3170,37346,24,0,18,788,1693,12613,0
6/24/2021 20:00,3183,35707,24,0,0,548,1659,12350,0
6/24/2021 21:00,3163,34244,24,0,0,646,1681,12105,0
6/24/2021 22:00,3176,30107,20,0,0,993,1709,11909,0
6/24/2021 23:00,3186,28297,20,0,0,1315,1689,11799,0
6/25/2021 0:00,3184,28204,20,0,0,1588,1698,11720,0
6/25/2021 1:00,3153,27733,20,0,0,1676,1768,11263,32
6/25/2021 2:00,3185,27631,20,0,0,2061,1890,11200,478
6/25/2021 3:00,3186,28513,20,0,9,2454,1884,11418,1563
6/25/2021 4:00,3192,29695,20,0,50,2537,1870,11737,2874
6/25/2021 5:00,3153,32101,20,0,175,2954,1806,12841,4339
6/25/2021 6:00,3142,31720,24,0,360,2630,1767,14472,5457
6/25/2021 7:00,3153,31586,24,0,525,3156,1799,15460,6112
6/25/2021 8:00,3197,30303,24,0,613,3697,1803,15965,6352
6/25/2021 9:00,3199,28585,24,0,572,4214,1787,16474,6091
6/25/2021 10:00,3240,30277,23,0,556,4524,1739,16883,5394
6/25/2021 11:00,3651,29800,20,0,641,4461,1694,16800,4806
6/25/2021 12:00,3795,30768,20,0,532,4480,1745,15619,4376
6/25/2021 13:00,3949,30919,20,0,325,4443,1728,14652,3676
6/25/2021 14:00,4310,31303,20,0,295,3744,1780,13972,2638
6/25/2021 15:00,4432,32716,20,0,215,2920,1814,13627,1649
6/25/2021 16:00,4305,33412,20,0,129,2734,1791,13470,891
6/25/2021 17:00,4470,33832,21,0,69,2145,1775,13060,365
6/25/2021 18:00,4480,34411,24,0,33,1465,1749,12842,72
6/25/2021 19:00,5002,33994,24,0,12,1125,1788,12837,0
6/25/2021 20:00,6038,34405,24,0,0,930,1819,12186,0
6/25/2021 21:00,6122,33962,24,0,0,891,1844,11829,0
6/25/2021 22:00,6160,27113,24,0,0,803,1851,10721,0
6/25/2021 23:00,6183,18094,24,0,0,642,1873,9240,0
6/26/2021 0:00,6130,14112,20,0,0,626,1868,7668,0
6/26/2021 1:00,6140,12156,20,0,0,559,1877,7595,29
6/26/2021 2:00,6189,12376,20,0,0,486,1844,7642,420
6/26/2021 3:00,6164,12099,20,0,6,470,1837,7369,1463
6/26/2021 4:00,6084,12270,20,0,46,494,1820,7221,2996
6/26/2021 5:00,5795,11475,20,0,148,489,1844,7926,5123
6/26/2021 6:00,5932,10880,22,0,300,474,1814,9346,7696
6/26/2021 7:00,5325,9702,24,0,478,482,1709,10293,10454
6/26/2021 8:00,4361,9150,24,0,620,486,1722,11842,12499
6/26/2021 9:00,4091,9010,24,0,735,469,1800,13071,13312
6/26/2021 10:00,4710,8463,27,0,711,459,1803,13867,12876
6/26/2021 11:00,4065,7795,28,0,592,526,1770,13729,11573
6/26/2021 12:00,3829,8020,28,0,722,639,1746,13094,10170
6/26/2021 13:00,3622,7934,24,0,635,867,1739,12722,8703
6/26/2021 14:00,3648,8073,21,0,638,1154,1713,12552,6801
6/26/2021 15:00,4987,10109,20,0,559,1498,1747,12037,4685
6/26/2021 16:00,6009,13327,21,0,357,1915,1741,10800,2681
6/26/2021 17:00,6222,14285,24,0,128,1836,1764,9625,1030
6/26/2021 18:00,6205,14483,24,0,57,2059,1773,8597,171
6/26/2021 19:00,6217,14918,24,0,16,2619,1796,8337,0
6/26/2021 20:00,6229,15148,24,0,0,2519,1726,8246,0
6/26/2021 21:00,6221,14676,24,0,0,2781,1663,7852,0
6/26/2021 22:00,6095,11301,24,0,0,2811,1700,7126,0
6/26/2021 23:00,4007,9661,30,0,0,2902,1665,7161,0
6/27/2021 0:00,2665,8227,28,0,0,3207,1675,7222,0
6/27/2021 1:00,2365,7501,23,0,0,3348,1742,7347,27
