UTC time,solar,nat_gas,oil,hydro,coal,wind
2021-03-25 19:00:00,410.0,1048.0,0.0,10.0,1898.0,1476.0
2021-03-25 20:00:00,351.0,1170.0,0.0,15.0,2138.0,1141.0
2021-03-25 21:00:00,335.0,1258.0,1.0,15.0,2238.0,939.0
2021-03-25 22:00:00,285.0,1295.0,1.0,16.0,2388.0,881.0
2021-03-25 23:00:00,289.0,1250.0,0.0,16.0,2398.0,973.0
2021-03-26 00:00:00,111.0,1319.0,0.0,18.0,2444.0,1119.0
2021-03-26 01:00:00,34.0,1128.0,0.0,29.0,2228.0,1698.0
2021-03-26 02:00:00,1.0,992.0,0.0,31.0,1967.0,2332.0
2021-03-26 03:00:00,0.0,841.0,0.0,30.0,1942.0,2559.0
2021-03-26 04:00:00,1.0,712.0,0.0,28.0,1908.0,2425.0
2021-03-26 05:00:00,0.0,710.0,0.0,30.0,1843.0,2193.0
2021-03-26 06:00:00,0.0,662.0,0.0,12.0,1725.0,2043.0
2021-03-26 07:00:00,0.0,649.0,0.0,10.0,1699.0,1908.0
2021-03-26 08:00:00,0.0,691.0,0.0,11.0,1952.0,1638.0
2021-03-26 09:00:00,0.0,691.0,0.0,11.0,2303.0,1238.0
2021-03-26 10:00:00,0.0,855.0,0.0,10.0,2371.0,1102.0
2021-03-26 11:00:00,0.0,1017.0,0.0,11.0,2425.0,1086.0
2021-03-26 12:00:00,0.0,1279.0,0.0,11.0,2600.0,908.0
2021-03-26 13:00:00,0.0,1645.0,0.0,11.0,2577.0,833.0
2021-03-26 14:00:00,62.0,1816.0,0.0,21.0,2505.0,789.0
2021-03-26 15:00:00,293.0,1557.0,0.0,14.0,2483.0,822.0
2021-03-26 16:00:00,414.0,1351.0,0.0,12.0,2339.0,781.0
2021-03-26 17:00:00,455.0,1183.0,0.0,9.0,2179.0,840.0
2021-03-26 18:00:00,484.0,1202.0,0.0,8.0,2198.0,868.0
2021-03-26 19:00:00,396.0,1235.0,0.0,10.0,2188.0,993.0
2021-03-26 20:00:00,331.0,1295.0,0.0,9.0,2037.0,1250.0
2021-03-26 21:00:00,297.0,1249.0,0.0,10.0,1841.0,1449.0
2021-03-26 22:00:00,260.0,1279.0,0.0,10.0,1949.0,1289.0
2021-03-26 23:00:00,282.0,1162.0,0.0,9.0,1946.0,1506.0
2021-03-27 00:00:00,168.0,1412.0,0.0,8.0,2237.0,1106.0
2021-03-27 01:00:00,42.0,1486.0,0.0,11.0,2596.0,873.0
2021-03-27 02:00:00,2.0,1756.0,0.0,10.0,2558.0,776.0
2021-03-27 03:00:00,0.0,1491.0,0.0,19.0,2359.0,1325.0
2021-03-27 04:00:00,0.0,1502.0,0.0,18.0,2395.0,1182.0
2021-03-27 05:00:00,0.0,1368.0,0.0,14.0,2327.0,1106.0
2021-03-27 06:00:00,0.0,1153.0,0.0,10.0,2222.0,1203.0
2021-03-27 07:00:00,0.0,874.0,0.0,10.0,1952.0,1645.0
2021-03-27 08:00:00,0.0,887.0,0.0,9.0,1820.0,1659.0
2021-03-27 09:00:00,0.0,804.0,0.0,9.0,1772.0,1781.0
2021-03-27 10:00:00,0.0,674.0,0.0,10.0,1756.0,1903.0
2021-03-27 11:00:00,0.0,650.0,0.0,8.0,1717.0,2063.0
2021-03-27 12:00:00,0.0,655.0,0.0,10.0,1632.0,2295.0
2021-03-27 13:00:00,0.0,629.0,0.0,13.0,1569.0,2590.0
2021-03-27 14:00:00,60.0,626.0,0.0,14.0,1568.0,2643.0
2021-03-27 15:00:00,198.0,587.0,0.0,12.0,1550.0,2681.0
2021-03-27 16:00:00,246.0,557.0,0.0,13.0,1545.0,2487.0
2021-03-27 17:00:00,266.0,549.0,0.0,13.0,1536.0,2349.0
2021-03-27 18:00:00,259.0,526.0,0.0,14.0,1534.0,2350.0
2021-03-27 19:00:00,240.0,547.0,0.0,14.0,1528.0,2197.0
2021-03-27 20:00:00,231.0,553.0,0.0,12.0,1548.0,2124.0
2021-03-27 21:00:00,248.0,554.0,0.0,13.0,1534.0,1978.0
2021-03-27 22:00:00,247.0,554.0,0.0,14.0,1529.0,1956.0
2021-03-27 23:00:00,232.0,549.0,0.0,13.0,1526.0,2027.0
2021-03-28 00:00:00,187.0,552.0,0.0,12.0,1563.0,2243.0
2021-03-28 01:00:00,108.0,638.0,0.0,26.0,1654.0,2397.0
2021-03-28 02:00:00,3.0,763.0,0.0,29.0,1999.0,2111.0
2021-03-28 03:00:00,0.0,1228.0,0.0,29.0,2571.0,1154.0
2021-03-28 04:00:00,0.0,1396.0,0.0,16.0,2650.0,787.0
2021-03-28 05:00:00,0.0,1427.0,0.0,9.0,2641.0,588.0
2021-03-28 06:00:00,0.0,1437.0,0.0,8.0,2646.0,307.0
2021-03-28 07:00:00,0.0,1364.0,0.0,8.0,2646.0,190.0
2021-03-28 08:00:00,0.0,1078.0,0.0,9.0,2523.0,607.0
2021-03-28 09:00:00,0.0,814.0,0.0,9.0,2087.0,1391.0
2021-03-28 10:00:00,0.0,614.0,0.0,8.0,1760.0,2000.0
2021-03-28 11:00:00,0.0,579.0,0.0,10.0,1718.0,2105.0
2021-03-28 12:00:00,0.0,578.0,0.0,8.0,1667.0,2220.0
2021-03-28 13:00:00,0.0,572.0,0.0,10.0,1586.0,2415.0
2021-03-28 14:00:00,120.0,580.0,0.0,9.0,1589.0,2406.0
2021-03-28 15:00:00,426.0,629.0,0.0,8.0,1660.0,2028.0
2021-03-28 16:00:00,497.0,697.0,0.0,10.0,1887.0,1680.0
2021-03-28 17:00:00,511.0,602.0,0.0,8.0,1729.0,1929.0
2021-03-28 18:00:00,463.0,542.0,0.0,10.0,1618.0,2050.0
2021-03-28 19:00:00,437.0,561.0,0.0,12.0,1566.0,2008.0
2021-03-28 20:00:00,376.0,550.0,0.0,13.0,1567.0,1892.0
2021-03-28 21:00:00,420.0,563.0,0.0,14.0,1568.0,1787.0
2021-03-28 22:00:00,469.0,549.0,0.0,13.0,1544.0,1949.0
2021-03-28 23:00:00,458.0,565.0,0.0,11.0,1574.0,1889.0
2021-03-29 00:00:00,430.0,692.0,0.0,14.0,1894.0,1498.0
2021-03-29 01:00:00,124.0,936.0,0.0,25.0,2540.0,1103.0
2021-03-29 02:00:00,2.0,1322.0,0.0,28.0,2654.0,769.0
2021-03-29 03:00:00,1.0,1530.0,0.0,27.0,2646.0,710.0
2021-03-29 04:00:00,0.0,1403.0,0.0,18.0,2563.0,761.0
2021-03-29 05:00:00,0.0,1060.0,0.0,10.0,2262.0,1260.0
2021-03-29 06:00:00,0.0,794.0,0.0,11.0,1853.0,1669.0
2021-03-29 07:00:00,0.0,684.0,0.0,10.0,1695.0,1703.0
2021-03-29 08:00:00,0.0,642.0,0.0,9.0,1666.0,1679.0
2021-03-29 09:00:00,0.0,591.0,0.0,11.0,1576.0,1758.0
2021-03-29 10:00:00,0.0,608.0,0.0,9.0,1565.0,1732.0
2021-03-29 11:00:00,0.0,613.0,0.0,10.0,1570.0,1763.0
2021-03-29 12:00:00,0.0,613.0,0.0,8.0,1576.0,2032.0
2021-03-29 13:00:00,0.0,618.0,0.0,10.0,1588.0,2396.0
2021-03-29 14:00:00,123.0,709.0,0.0,11.0,1594.0,2439.0
2021-03-29 15:00:00,420.0,647.0,0.0,13.0,1589.0,2407.0
2021-03-29 16:00:00,389.0,645.0,0.0,11.0,1586.0,2314.0
2021-03-29 17:00:00,231.0,663.0,0.0,13.0,1573.0,2373.0
2021-03-29 18:00:00,237.0,656.0,0.0,14.0,1571.0,2429.0
2021-03-29 19:00:00,243.0,655.0,0.0,13.0,1569.0,2266.0
2021-03-29 20:00:00,220.0,655.0,0.0,13.0,1567.0,2271.0
2021-03-29 21:00:00,197.0,680.0,0.0,14.0,1568.0,2396.0
2021-03-29 22:00:00,188.0,694.0,0.0,13.0,1568.0,2380.0
2021-03-29 23:00:00,211.0,665.0,0.0,13.0,1571.0,2482.0
2021-03-30 00:00:00,190.0,658.0,0.0,15.0,1570.0,2719.0
2021-03-30 01:00:00,70.0,712.0,0.0,14.0,1571.0,2857.0
2021-03-30 02:00:00,1.0,740.0,0.0,15.0,1574.0,2962.0
2021-03-30 03:00:00,1.0,727.0,0.0,36.0,1573.0,3036.0
2021-03-30 04:00:00,0.0,684.0,0.0,10.0,1571.0,2872.0
2021-03-30 05:00:00,0.0,666.0,0.0,10.0,1570.0,2521.0
2021-03-30 06:00:00,0.0,635.0,0.0,8.0,1567.0,2363.0
2021-03-30 07:00:00,0.0,618.0,0.0,11.0,1574.0,2002.0
2021-03-30 08:00:00,0.0,603.0,0.0,9.0,1577.0,2203.0
2021-03-30 09:00:00,1.0,596.0,0.0,10.0,1569.0,2207.0
2021-03-30 10:00:00,0.0,659.0,0.0,16.0,1600.0,2080.0
2021-03-30 11:00:00,0.0,768.0,0.0,17.0,2207.0,1507.0
2021-03-30 12:00:00,0.0,1042.0,0.0,13.0,2531.0,1174.0
2021-03-30 13:00:00,0.0,1412.0,0.0,15.0,2636.0,1043.0
2021-03-30 14:00:00,51.0,1997.0,0.0,16.0,2677.0,605.0
2021-03-30 15:00:00,232.0,2134.0,0.0,23.0,2684.0,407.0
2021-03-30 16:00:00,300.0,1733.0,0.0,25.0,2601.0,792.0
2021-03-30 17:00:00,353.0,1554.0,0.0,16.0,2252.0,1120.0
2021-03-30 18:00:00,333.0,1420.0,0.0,9.0,2271.0,1143.0
2021-03-30 19:00:00,393.0,1374.0,0.0,9.0,2231.0,1109.0
2021-03-30 20:00:00,325.0,1318.0,0.0,12.0,2366.0,1015.0
2021-03-30 21:00:00,276.0,1299.0,0.0,8.0,2430.0,875.0
2021-03-30 22:00:00,294.0,1300.0,0.0,10.0,2449.0,744.0
2021-03-30 23:00:00,275.0,1370.0,0.0,10.0,2356.0,807.0
2021-03-31 00:00:00,200.0,1472.0,0.0,10.0,2558.0,739.0
2021-03-31 01:00:00,98.0,1692.0,0.0,10.0,2645.0,616.0
2021-03-31 02:00:00,4.0,2243.0,0.0,25.0,2672.0,384.0
2021-03-31 03:00:00,0.0,2454.0,0.0,26.0,2672.0,383.0
2021-03-31 04:00:00,0.0,2066.0,0.0,25.0,2660.0,449.0
2021-03-31 05:00:00,0.0,1862.0,0.0,14.0,2648.0,359.0
2021-03-31 06:00:00,0.0,1698.0,0.0,8.0,2630.0,313.0
2021-03-31 07:00:00,0.0,1180.0,0.0,10.0,2584.0,560.0
2021-03-31 08:00:00,0.0,1301.0,0.0,9.0,2543.0,371.0
2021-03-31 09:00:00,0.0,1372.0,0.0,10.0,2546.0,451.0
2021-03-31 10:00:00,0.0,1411.0,0.0,7.0,2553.0,486.0
2021-03-31 11:00:00,0.0,1500.0,0.0,10.0,2557.0,602.0
2021-03-31 12:00:00,0.0,1461.0,0.0,8.0,2577.0,901.0
2021-03-31 13:00:00,0.0,1490.0,0.0,10.0,2678.0,1049.0
2021-03-31 14:00:00,120.0,1447.0,0.0,8.0,2677.0,1233.0
2021-03-31 15:00:00,439.0,1314.0,0.0,27.0,2592.0,1119.0
2021-03-31 16:00:00,523.0,1151.0,0.0,12.0,2349.0,1337.0
2021-03-31 17:00:00,536.0,1038.0,0.0,9.0,2030.0,1548.0
2021-03-31 18:00:00,533.0,1067.0,0.0,10.0,2126.0,1225.0
2021-03-31 19:00:00,534.0,1063.0,0.0,10.0,2133.0,1227.0
2021-03-31 20:00:00,535.0,971.0,0.0,8.0,2284.0,1135.0
2021-03-31 21:00:00,537.0,952.0,0.0,9.0,2310.0,1033.0
2021-03-31 22:00:00,530.0,996.0,0.0,18.0,2341.0,915.0
2021-03-31 23:00:00,533.0,1143.0,0.0,19.0,2374.0,742.0
2021-04-01 00:00:00,458.0,1322.0,0.0,12.0,2469.0,583.0
2021-04-01 01:00:00,153.0,1727.0,0.0,21.0,2536.0,456.0
2021-04-01 02:00:00,2.0,1922.0,0.0,32.0,2543.0,656.0
2021-04-01 03:00:00,0.0,1570.0,0.0,29.0,2529.0,1143.0
2021-04-01 04:00:00,0.0,1261.0,0.0,8.0,2312.0,1623.0
2021-04-01 05:00:00,0.0,973.0,0.0,8.0,2017.0,1983.0
2021-04-01 06:00:00,0.0,791.0,0.0,10.0,1690.0,2197.0
2021-04-01 07:00:00,0.0,725.0,0.0,8.0,1613.0,2230.0
2021-04-01 08:00:00,0.0,702.0,0.0,8.0,1607.0,2558.0
2021-04-01 09:00:00,0.0,704.0,0.0,10.0,1614.0,2457.0
2021-04-01 10:00:00,0.0,690.0,0.0,13.0,1608.0,2478.0
2021-04-01 11:00:00,0.0,699.0,0.0,16.0,1611.0,2590.0
2021-04-01 12:00:00,0.0,736.0,0.0,17.0,1610.0,2647.0
2021-04-01 13:00:00,0.0,811.0,0.0,18.0,1677.0,2868.0
2021-04-01 14:00:00,147.0,808.0,0.0,16.0,1821.0,2613.0
2021-04-01 15:00:00,470.0,859.0,0.0,14.0,2009.0,1819.0
2021-04-01 16:00:00,535.0,910.0,0.0,13.0,2352.0,1228.0
2021-04-01 17:00:00,540.0,1007.0,0.0,14.0,2534.0,765.0
2021-04-01 18:00:00,537.0,1064.0,0.0,13.0,2604.0,441.0
2021-04-01 19:00:00,540.0,1043.0,0.0,15.0,2563.0,461.0
2021-04-01 20:00:00,533.0,1039.0,0.0,14.0,2509.0,451.0
2021-04-01 21:00:00,540.0,988.0,0.0,15.0,2506.0,550.0
2021-04-01 22:00:00,538.0,954.0,0.0,13.0,2434.0,666.0
2021-04-01 23:00:00,537.0,947.0,0.0,15.0,2431.0,851.0
2021-04-02 00:00:00,472.0,928.0,0.0,17.0,2326.0,1146.0
2021-04-02 01:00:00,156.0,910.0,0.0,16.0,2383.0,1454.0
2021-04-02 02:00:00,3.0,901.0,0.0,16.0,2329.0,1892.0
2021-04-02 03:00:00,2.0,881.0,0.0,16.0,2029.0,2251.0
2021-04-02 04:00:00,0.0,836.0,0.0,17.0,1747.0,2409.0
2021-04-02 05:00:00,0.0,815.0,0.0,16.0,1615.0,2185.0
2021-04-02 06:00:00,0.0,811.0,0.0,16.0,1618.0,1929.0
2021-04-02 07:00:00,0.0,800.0,0.0,17.0,1604.0,1924.0
2021-04-02 08:00:00,0.0,782.0,0.0,17.0,1611.0,1926.0
2021-04-02 09:00:00,0.0,774.0,0.0,17.0,1606.0,1817.0
2021-04-02 10:00:00,0.0,775.0,0.0,16.0,1596.0,1618.0
2021-04-02 11:00:00,0.0,808.0,0.0,16.0,1603.0,1679.0
2021-04-02 12:00:00,0.0,853.0,0.0,18.0,1738.0,1677.0
2021-04-02 13:00:00,0.0,873.0,0.0,19.0,2125.0,1696.0
2021-04-02 14:00:00,82.0,867.0,0.0,9.0,2309.0,1660.0
2021-04-02 15:00:00,276.0,913.0,0.0,10.0,2267.0,1439.0
2021-04-02 16:00:00,373.0,909.0,0.0,9.0,2278.0,1321.0
2021-04-02 17:00:00,233.0,803.0,0.0,10.0,1897.0,1792.0
2021-04-02 18:00:00,287.0,792.0,0.0,11.0,1864.0,1632.0
2021-04-02 19:00:00,311.0,858.0,0.0,14.0,1822.0,1481.0
2021-04-02 20:00:00,351.0,820.0,0.0,13.0,1802.0,1496.0
2021-04-02 21:00:00,424.0,820.0,0.0,16.0,1802.0,1501.0
2021-04-02 22:00:00,404.0,863.0,0.0,18.0,1864.0,1419.0
2021-04-02 23:00:00,376.0,892.0,0.0,17.0,1925.0,1453.0
2021-04-03 00:00:00,320.0,989.0,0.0,18.0,2037.0,1356.0
2021-04-03 01:00:00,130.0,1082.0,0.0,23.0,2441.0,1122.0
2021-04-03 02:00:00,5.0,1290.0,0.0,27.0,2548.0,859.0
2021-04-03 03:00:00,0.0,1663.0,0.0,27.0,2594.0,569.0
2021-04-03 04:00:00,0.0,1601.0,0.0,22.0,2585.0,495.0
2021-04-03 05:00:00,0.0,1338.0,0.0,13.0,2545.0,496.0
2021-04-03 06:00:00,0.0,1155.0,0.0,9.0,2374.0,460.0
2021-04-03 07:00:00,0.0,1122.0,0.0,9.0,2293.0,518.0
2021-04-03 08:00:00,0.0,1106.0,0.0,9.0,2274.0,496.0
2021-04-03 09:00:00,0.0,1093.0,0.0,6.0,2230.0,469.0
2021-04-03 10:00:00,0.0,1145.0,0.0,10.0,2316.0,338.0
2021-04-03 11:00:00,0.0,1116.0,0.0,16.0,2384.0,339.0
2021-04-03 12:00:00,0.0,1119.0,0.0,14.0,2273.0,388.0
2021-04-03 13:00:00,1.0,1172.0,0.0,9.0,2467.0,363.0
2021-04-03 14:00:00,162.0,1119.0,0.0,9.0,2623.0,298.0
2021-04-03 15:00:00,465.0,1068.0,0.0,10.0,2491.0,279.0
2021-04-03 16:00:00,521.0,1095.0,0.0,15.0,2423.0,267.0
2021-04-03 17:00:00,527.0,1008.0,0.0,15.0,2381.0,320.0
2021-04-03 18:00:00,521.0,1044.0,0.0,16.0,2164.0,463.0
2021-04-03 19:00:00,512.0,994.0,0.0,14.0,2110.0,582.0
2021-04-03 20:00:00,516.0,977.0,0.0,17.0,2096.0,691.0
2021-04-03 21:00:00,519.0,975.0,0.0,17.0,2026.0,823.0
2021-04-03 22:00:00,485.0,918.0,0.0,16.0,1937.0,1047.0
2021-04-03 23:00:00,498.0,969.0,0.0,10.0,1929.0,1218.0
2021-04-04 00:00:00,434.0,1008.0,0.0,15.0,1866.0,1396.0
2021-04-04 01:00:00,144.0,1189.0,0.0,20.0,2208.0,1327.0
2021-04-04 02:00:00,1.0,1092.0,0.0,22.0,2176.0,1662.0
2021-04-04 03:00:00,2.0,954.0,0.0,25.0,1872.0,2132.0
2021-04-04 04:00:00,0.0,906.0,0.0,23.0,1687.0,2192.0
2021-04-04 05:00:00,0.0,824.0,0.0,8.0,1534.0,2163.0
2021-04-04 06:00:00,0.0,809.0,0.0,8.0,1509.0,2019.0
2021-04-04 07:00:00,0.0,814.0,0.0,9.0,1503.0,1759.0
2021-04-04 08:00:00,0.0,782.0,0.0,9.0,1502.0,1776.0
2021-04-04 09:00:00,0.0,783.0,0.0,10.0,1517.0,1586.0
2021-04-04 10:00:00,0.0,823.0,0.0,9.0,1635.0,1412.0
2021-04-04 11:00:00,0.0,865.0,0.0,9.0,1666.0,1298.0
2021-04-04 12:00:00,0.0,956.0,0.0,8.0,1964.0,1091.0
2021-04-04 13:00:00,3.0,906.0,0.0,11.0,2038.0,1094.0
2021-04-04 14:00:00,157.0,861.0,0.0,8.0,1981.0,1142.0
2021-04-04 15:00:00,435.0,869.0,0.0,12.0,1983.0,975.0
2021-04-04 16:00:00,502.0,965.0,0.0,16.0,2145.0,764.0
2021-04-04 17:00:00,472.0,941.0,0.0,17.0,2212.0,776.0
2021-04-04 18:00:00,448.0,905.0,0.0,15.0,2203.0,848.0
2021-04-04 19:00:00,425.0,928.0,0.0,16.0,2172.0,948.0
2021-04-04 20:00:00,355.0,909.0,0.0,15.0,1969.0,1193.0
2021-04-04 21:00:00,369.0,980.0,0.0,16.0,2091.0,927.0
2021-04-04 22:00:00,259.0,979.0,0.0,17.0,2336.0,876.0
2021-04-04 23:00:00,248.0,989.0,0.0,16.0,2332.0,969.0
2021-04-05 00:00:00,245.0,1096.0,0.0,17.0,2407.0,807.0
2021-04-05 01:00:00,98.0,1181.0,0.0,21.0,2443.0,908.0
2021-04-05 02:00:00,4.0,1158.0,0.0,31.0,2208.0,1421.0
2021-04-05 03:00:00,0.0,1280.0,0.0,28.0,2466.0,1120.0
2021-04-05 04:00:00,0.0,1166.0,0.0,28.0,2374.0,1137.0
2021-04-05 05:00:00,0.0,967.0,0.0,12.0,2177.0,1184.0
2021-04-05 06:00:00,0.0,918.0,0.0,9.0,2155.0,1052.0
2021-04-05 07:00:00,0.0,967.0,0.0,8.0,2069.0,860.0
2021-04-05 08:00:00,0.0,1058.0,0.0,11.0,2161.0,657.0
2021-04-05 09:00:00,0.0,998.0,0.0,8.0,2096.0,755.0
2021-04-05 10:00:00,0.0,971.0,0.0,9.0,2072.0,713.0
2021-04-05 11:00:00,0.0,1020.0,0.0,9.0,2087.0,737.0
2021-04-05 12:00:00,0.0,1020.0,0.0,8.0,2247.0,806.0
2021-04-05 13:00:00,0.0,1007.0,0.0,9.0,2533.0,959.0
2021-04-05 14:00:00,122.0,1096.0,0.0,9.0,2292.0,1238.0
2021-04-05 15:00:00,321.0,1231.0,0.0,12.0,2142.0,991.0
2021-04-05 16:00:00,265.0,1531.0,0.0,15.0,2112.0,807.0
2021-04-05 17:00:00,222.0,1530.0,0.0,17.0,2111.0,854.0
2021-04-05 18:00:00,294.0,1364.0,0.0,16.0,2113.0,1029.0
2021-04-05 19:00:00,279.0,1303.0,0.0,16.0,2064.0,1397.0
2021-04-05 20:00:00,248.0,1211.0,0.0,15.0,1925.0,1708.0
2021-04-05 21:00:00,211.0,1137.0,0.0,15.0,1731.0,2001.0
2021-04-05 22:00:00,243.0,1127.0,0.0,16.0,1677.0,1893.0
2021-04-05 23:00:00,286.0,1100.0,0.0,17.0,1763.0,1881.0
2021-04-06 00:00:00,321.0,1105.0,0.0,16.0,1741.0,1979.0
2021-04-06 01:00:00,116.0,1165.0,0.0,22.0,1969.0,1942.0
2021-04-06 02:00:00,7.0,1156.0,0.0,22.0,2070.0,1998.0
2021-04-06 03:00:00,0.0,1084.0,0.0,23.0,2007.0,2096.0
2021-04-06 04:00:00,0.0,964.0,0.0,12.0,1707.0,2452.0
2021-04-06 05:00:00,0.0,951.0,0.0,8.0,1533.0,2226.0
2021-04-06 06:00:00,0.0,958.0,0.0,10.0,1434.0,1888.0
2021-04-06 07:00:00,0.0,895.0,0.0,10.0,1330.0,1845.0
2021-04-06 08:00:00,0.0,863.0,0.0,11.0,1291.0,1832.0
2021-04-06 09:00:00,0.0,844.0,0.0,10.0,1268.0,1741.0
2021-04-06 10:00:00,0.0,843.0,0.0,9.0,1268.0,1824.0
2021-04-06 11:00:00,0.0,850.0,0.0,11.0,1265.0,1848.0
2021-04-06 12:00:00,0.0,883.0,0.0,10.0,1272.0,2029.0
2021-04-06 13:00:00,2.0,910.0,0.0,12.0,1284.0,2432.0
2021-04-06 14:00:00,127.0,899.0,0.0,12.0,1306.0,2717.0
2021-04-06 15:00:00,348.0,926.0,0.0,11.0,1319.0,2514.0
2021-04-06 16:00:00,396.0,1014.0,0.0,11.0,1309.0,2282.0
2021-04-06 17:00:00,410.0,989.0,0.0,16.0,1311.0,2176.0
2021-04-06 18:00:00,376.0,987.0,0.0,15.0,1314.0,2234.0
2021-04-06 19:00:00,318.0,1027.0,0.0,16.0,1305.0,2251.0
2021-04-06 20:00:00,294.0,1066.0,0.0,14.0,1296.0,2425.0
2021-04-06 21:00:00,175.0,1120.0,0.0,16.0,1295.0,2675.0
2021-04-06 22:00:00,119.0,1042.0,0.0,18.0,1295.0,2909.0
2021-04-06 23:00:00,89.0,1059.0,0.0,18.0,1304.0,3023.0
2021-04-07 00:00:00,107.0,1104.0,0.0,15.0,1314.0,3150.0
2021-04-07 01:00:00,55.0,1072.0,0.0,16.0,1369.0,3080.0
2021-04-07 02:00:00,5.0,1073.0,0.0,23.0,1380.0,3221.0
2021-04-07 03:00:00,0.0,1121.0,0.0,24.0,1447.0,3150.0
2021-04-07 04:00:00,0.0,1045.0,0.0,22.0,1403.0,3026.0
2021-04-07 05:00:00,0.0,1030.0,0.0,25.0,1359.0,2624.0
2021-04-07 06:00:00,0.0,1013.0,0.0,12.0,1333.0,2394.0
2021-04-07 07:00:00,0.0,929.0,0.0,12.0,1335.0,2066.0
2021-04-07 08:00:00,0.0,915.0,0.0,9.0,1332.0,2043.0
2021-04-07 09:00:00,0.0,906.0,0.0,11.0,1340.0,1962.0
2021-04-07 10:00:00,0.0,906.0,0.0,11.0,1338.0,1969.0
2021-04-07 11:00:00,0.0,926.0,0.0,11.0,1340.0,2091.0
2021-04-07 12:00:00,0.0,949.0,0.0,10.0,1341.0,2359.0
2021-04-07 13:00:00,1.0,974.0,0.0,12.0,1339.0,2844.0
2021-04-07 14:00:00,72.0,977.0,0.0,10.0,1339.0,2989.0
2021-04-07 15:00:00,181.0,1011.0,0.0,12.0,1341.0,2704.0
2021-04-07 16:00:00,214.0,1081.0,0.0,12.0,1319.0,2612.0
2021-04-07 17:00:00,263.0,1057.0,0.0,16.0,1317.0,2553.0
2021-04-07 18:00:00,277.0,1042.0,0.0,16.0,1312.0,2367.0
2021-04-07 19:00:00,278.0,1012.0,0.0,11.0,1311.0,2188.0
2021-04-07 20:00:00,255.0,1010.0,0.0,16.0,1309.0,2133.0
2021-04-07 21:00:00,254.0,955.0,0.0,17.0,1308.0,2209.0
2021-04-07 22:00:00,258.0,881.0,0.0,16.0,1308.0,2356.0
2021-04-07 23:00:00,187.0,920.0,0.0,16.0,1309.0,2422.0
2021-04-08 00:00:00,230.0,930.0,0.0,17.0,1311.0,2448.0
2021-04-08 01:00:00,97.0,952.0,0.0,18.0,1316.0,2771.0
2021-04-08 02:00:00,7.0,1020.0,0.0,23.0,1381.0,2729.0
2021-04-08 03:00:00,0.0,1187.0,0.0,24.0,1848.0,2102.0
2021-04-08 04:00:00,0.0,1108.0,0.0,27.0,2064.0,1647.0
2021-04-08 05:00:00,0.0,1239.0,0.0,17.0,2278.0,791.0
2021-04-08 06:00:00,0.0,1134.0,0.0,14.0,2165.0,638.0
2021-04-08 07:00:00,0.0,1076.0,0.0,13.0,1972.0,630.0
2021-04-08 08:00:00,0.0,1129.0,0.0,11.0,2135.0,596.0
2021-04-08 09:00:00,0.0,1074.0,0.0,10.0,1913.0,885.0
2021-04-08 10:00:00,0.0,982.0,0.0,11.0,1637.0,1373.0
2021-04-08 11:00:00,0.0,935.0,0.0,11.0,1396.0,1744.0
2021-04-08 12:00:00,0.0,966.0,0.0,12.0,1349.0,2040.0
2021-04-08 13:00:00,2.0,1017.0,0.0,9.0,1414.0,2403.0
2021-04-08 14:00:00,138.0,951.0,0.0,15.0,1456.0,2558.0
2021-04-08 15:00:00,385.0,991.0,0.0,18.0,1375.0,2172.0
2021-04-08 16:00:00,317.0,1005.0,0.0,17.0,1372.0,2311.0
2021-04-08 17:00:00,284.0,1001.0,0.0,17.0,1367.0,2249.0
2021-04-08 18:00:00,278.0,1004.0,0.0,18.0,1348.0,2222.0
2021-04-08 19:00:00,272.0,1011.0,0.0,19.0,1339.0,2268.0
2021-04-08 20:00:00,263.0,1005.0,0.0,17.0,1342.0,2335.0
2021-04-08 21:00:00,245.0,1005.0,0.0,18.0,1342.0,2362.0
2021-04-08 22:00:00,280.0,1026.0,0.0,17.0,1340.0,2405.0
2021-04-08 23:00:00,311.0,1090.0,0.0,17.0,1385.0,2362.0
2021-04-09 00:00:00,268.0,1168.0,0.0,20.0,1558.0,2169.0
2021-04-09 01:00:00,124.0,1202.0,0.0,31.0,1914.0,1525.0
2021-04-09 02:00:00,11.0,1393.0,0.0,34.0,2312.0,934.0
2021-04-09 03:00:00,0.0,1238.0,0.0,29.0,2303.0,1111.0
2021-04-09 04:00:00,0.0,1178.0,0.0,20.0,2087.0,1240.0
2021-04-09 05:00:00,0.0,1072.0,0.0,11.0,1931.0,1273.0
2021-04-09 06:00:00,0.0,1027.0,0.0,13.0,1662.0,1382.0
2021-04-09 07:00:00,0.0,946.0,0.0,11.0,1487.0,1626.0
2021-04-09 08:00:00,0.0,920.0,0.0,13.0,1315.0,1766.0
2021-04-09 09:00:00,0.0,875.0,0.0,10.0,1308.0,1889.0
2021-04-09 10:00:00,0.0,893.0,0.0,15.0,1306.0,1877.0
2021-04-09 11:00:00,0.0,892.0,0.0,12.0,1309.0,2098.0
2021-04-09 12:00:00,0.0,919.0,0.0,11.0,1320.0,2556.0
2021-04-09 13:00:00,3.0,951.0,0.0,12.0,1315.0,2923.0
2021-04-09 14:00:00,142.0,954.0,0.0,11.0,1314.0,2888.0
