,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
24467,2021-10-16 11:00:00,303.34,405.0,89.0,0.0,0.0
24468,2021-10-16 12:00:00,285.27,404.0,120.0,0.0,0.0
24469,2021-10-16 13:00:00,255.09,424.0,191.0,0.0,0.0
24470,2021-10-16 14:00:00,175.7,482.0,533.0,0.0,0.0
24471,2021-10-16 15:00:00,174.24,413.0,464.0,0.0,0.0
24472,2021-10-16 16:00:00,266.37,365.0,142.0,0.0,0.0
24473,2021-10-16 17:00:00,269.16,339.0,127.0,0.0,0.0
24474,2021-10-16 18:00:00,271.71,340.0,123.0,0.0,0.0
24475,2021-10-16 19:00:00,272.17,345.0,124.0,0.0,0.0
24476,2021-10-16 20:00:00,274.39,353.0,123.0,0.0,0.0
24477,2021-10-16 21:00:00,290.17,458.0,126.0,0.0,0.0
24478,2021-10-16 22:00:00,301.68,552.0,125.0,0.0,0.0
24479,2021-10-16 23:00:00,303.51,703.0,154.0,0.0,0.0
24480,2021-10-17 00:00:00,274.3,728.0,254.0,0.0,0.0
24481,2021-10-17 01:00:00,220.69,773.0,523.0,0.0,0.0
24482,2021-10-17 02:00:00,192.32,762.0,704.0,0.0,0.0
24483,2021-10-17 03:00:00,218.71,772.0,534.0,0.0,0.0
24484,2021-10-17 04:00:00,231.89,764.0,455.0,0.0,0.0
24485,2021-10-17 05:00:00,250.52,736.0,351.0,0.0,0.0
24486,2021-10-17 06:00:00,238.64,476.0,262.0,0.0,0.0
24487,2021-10-17 07:00:00,292.78,455.0,120.0,0.0,0.0
24488,2021-10-17 08:00:00,277.5,396.0,132.0,0.0,0.0
24489,2021-10-17 09:00:00,273.48,374.0,132.0,0.0,0.0
24490,2021-10-17 10:00:00,273.1,372.0,132.0,0.0,0.0
24491,2021-10-17 11:00:00,270.47,375.0,138.0,0.0,0.0
24492,2021-10-17 12:00:00,245.8,378.0,191.0,0.0,0.0
24493,2021-10-17 13:00:00,252.91,432.0,200.0,0.0,0.0
24494,2021-10-17 14:00:00,172.78,396.0,452.0,0.0,0.0
24495,2021-10-17 15:00:00,232.31,383.0,227.0,0.0,0.0
24496,2021-10-17 16:00:00,273.77,367.0,129.0,0.0,0.0
24497,2021-10-17 17:00:00,258.23,335.0,145.0,0.0,0.0
24498,2021-10-17 18:00:00,261.23,305.0,127.0,0.0,0.0
24499,2021-10-17 19:00:00,268.51,336.0,127.0,0.0,0.0
24500,2021-10-17 20:00:00,270.32,339.0,125.0,0.0,0.0
24501,2021-10-17 21:00:00,290.03,457.0,126.0,0.0,0.0
24502,2021-10-17 22:00:00,302.58,579.0,129.0,0.0,0.0
24503,2021-10-17 23:00:00,298.52,639.0,153.0,0.0,0.0
24504,2021-10-18 00:00:00,289.88,720.0,199.0,0.0,0.0
24505,2021-10-18 01:00:00,256.65,788.0,348.0,0.0,0.0
24506,2021-10-18 02:00:00,205.32,783.0,628.0,0.0,0.0
24507,2021-10-18 03:00:00,198.58,753.0,650.0,0.0,0.0
24508,2021-10-18 04:00:00,205.0,697.0,561.0,0.0,0.0
24509,2021-10-18 05:00:00,187.97,506.0,490.0,0.0,0.0
24510,2021-10-18 06:00:00,194.92,442.0,397.0,0.0,0.0
24511,2021-10-18 07:00:00,189.5,400.0,381.0,0.0,0.0
24512,2021-10-18 08:00:00,195.64,377.0,336.0,0.0,0.0
24513,2021-10-18 09:00:00,192.48,373.0,344.0,0.0,0.0
24514,2021-10-18 10:00:00,214.93,395.0,285.0,0.0,0.0
24515,2021-10-18 11:00:00,230.52,395.0,239.0,0.0,0.0
24516,2021-10-18 12:00:00,214.8,400.0,289.0,0.0,0.0
24517,2021-10-18 13:00:00,177.35,394.0,428.0,0.0,0.0
24518,2021-10-18 14:00:00,136.81,406.0,692.0,0.0,0.0
24519,2021-10-18 15:00:00,155.03,388.0,538.0,0.0,0.0
24520,2021-10-18 16:00:00,221.76,368.0,246.0,0.0,0.0
24521,2021-10-18 17:00:00,256.04,337.0,150.0,0.0,0.0
24522,2021-10-18 18:00:00,267.85,333.0,127.0,0.0,0.0
24523,2021-10-18 19:00:00,260.86,337.0,141.0,0.0,0.0
24524,2021-10-18 20:00:00,229.49,343.0,210.0,0.0,0.0
24525,2021-10-18 21:00:00,204.55,361.0,292.0,0.0,0.0
24526,2021-10-18 22:00:00,204.94,370.0,298.0,0.0,0.0
24527,2021-10-18 23:00:00,214.82,425.0,307.0,0.0,0.0
24528,2021-10-19 00:00:00,184.61,469.0,471.0,0.0,0.0
24529,2021-10-19 01:00:00,143.49,553.0,873.0,0.0,0.0
24530,2021-10-19 02:00:00,141.47,572.0,924.0,0.0,0.0
24531,2021-10-19 03:00:00,128.64,574.0,1077.0,0.0,0.0
24532,2021-10-19 04:00:00,133.24,565.0,1004.0,0.0,0.0
24533,2021-10-19 05:00:00,174.44,512.0,574.0,0.0,0.0
24534,2021-10-19 06:00:00,181.16,448.0,467.0,0.0,0.0
24535,2021-10-19 07:00:00,201.78,499.0,416.0,0.0,0.0
24536,2021-10-19 08:00:00,224.99,557.0,359.0,0.0,0.0
24537,2021-10-19 09:00:00,238.95,547.0,300.0,0.0,0.0
24538,2021-10-19 10:00:00,240.35,545.0,294.0,0.0,0.0
24539,2021-10-19 11:00:00,240.74,542.0,291.0,0.0,0.0
24540,2021-10-19 12:00:00,244.18,557.0,287.0,0.0,0.0
24541,2021-10-19 13:00:00,202.37,571.0,473.0,0.0,0.0
24542,2021-10-19 14:00:00,153.14,632.0,895.0,0.0,0.0
24543,2021-10-19 15:00:00,177.53,594.0,644.0,0.0,0.0
24544,2021-10-19 16:00:00,222.1,431.0,287.0,0.0,0.0
24545,2021-10-19 17:00:00,220.33,343.0,233.0,0.0,0.0
24546,2021-10-19 18:00:00,264.62,344.0,137.0,0.0,0.0
24547,2021-10-19 19:00:00,250.79,345.0,164.0,0.0,0.0
24548,2021-10-19 20:00:00,230.83,345.0,208.0,0.0,0.0
24549,2021-10-19 21:00:00,246.13,455.0,229.0,0.0,0.0
24550,2021-10-19 22:00:00,284.88,579.0,173.0,0.0,0.0
24551,2021-10-19 23:00:00,244.32,591.0,304.0,0.0,0.0
24552,2021-10-20 00:00:00,216.86,633.0,447.0,0.0,0.0
24553,2021-10-20 01:00:00,163.92,735.0,924.0,0.0,0.0
24554,2021-10-20 02:00:00,161.03,749.0,972.0,0.0,0.0
24555,2021-10-20 03:00:00,152.5,739.0,1054.0,0.0,0.0
24556,2021-10-20 04:00:00,153.89,695.0,976.0,0.0,0.0
24557,2021-10-20 05:00:00,211.12,683.0,514.0,0.0,0.0
24558,2021-10-20 06:00:00,209.13,676.0,520.0,0.0,0.0
24559,2021-10-20 07:00:00,216.19,655.0,466.0,0.0,0.0
24560,2021-10-20 08:00:00,234.26,661.0,383.0,0.0,0.0
24561,2021-10-20 09:00:00,241.02,654.0,350.0,0.0,0.0
24562,2021-10-20 10:00:00,244.43,656.0,337.0,0.0,0.0
24563,2021-10-20 11:00:00,244.8,657.0,336.0,0.0,0.0
24564,2021-10-20 12:00:00,242.87,661.0,346.0,0.0,0.0
24565,2021-10-20 13:00:00,211.75,661.0,494.0,0.0,0.0
24566,2021-10-20 14:00:00,170.98,677.0,788.0,0.0,0.0
24567,2021-10-20 15:00:00,175.49,618.0,685.0,0.0,0.0
24568,2021-10-20 16:00:00,236.27,553.0,313.0,0.0,0.0
24569,2021-10-20 17:00:00,262.1,566.0,233.0,0.0,0.0
24570,2021-10-20 18:00:00,264.62,560.0,223.0,0.0,0.0
24571,2021-10-20 19:00:00,268.48,558.0,211.0,0.0,0.0
24572,2021-10-20 20:00:00,279.26,594.0,193.0,0.0,0.0
24573,2021-10-20 21:00:00,287.67,608.0,174.0,0.0,0.0
24574,2021-10-20 22:00:00,261.0,613.0,256.0,0.0,0.0
24575,2021-10-20 23:00:00,237.29,624.0,349.0,0.0,0.0
24576,2021-10-21 00:00:00,197.11,692.0,607.0,0.0,0.0
24577,2021-10-21 01:00:00,165.13,719.0,892.0,0.0,0.0
24578,2021-10-21 02:00:00,144.01,715.0,1122.0,0.0,0.0
24579,2021-10-21 03:00:00,149.17,714.0,1057.0,0.0,0.0
24580,2021-10-21 04:00:00,167.25,702.0,851.0,0.0,0.0
24581,2021-10-21 05:00:00,179.88,720.0,761.0,0.0,0.0
24582,2021-10-21 06:00:00,209.15,602.0,463.0,0.0,0.0
24583,2021-10-21 07:00:00,172.26,426.0,489.0,0.0,0.0
24584,2021-10-21 08:00:00,174.79,368.0,411.0,0.0,0.0
24585,2021-10-21 09:00:00,194.29,439.0,397.0,0.0,0.0
24586,2021-10-21 10:00:00,217.52,485.0,340.0,0.0,0.0
24587,2021-10-21 11:00:00,217.33,484.0,340.0,0.0,0.0
24588,2021-10-21 12:00:00,217.17,540.0,380.0,0.0,0.0
24589,2021-10-21 13:00:00,211.67,631.0,472.0,0.0,0.0
24590,2021-10-21 14:00:00,157.6,650.0,876.0,0.0,0.0
24591,2021-10-21 15:00:00,161.91,603.0,775.0,0.0,0.0
24592,2021-10-21 16:00:00,233.43,535.0,313.0,0.0,0.0
24593,2021-10-21 17:00:00,245.14,536.0,273.0,0.0,0.0
24594,2021-10-21 18:00:00,250.78,528.0,251.0,0.0,0.0
24595,2021-10-21 19:00:00,304.23,532.0,115.0,0.0,0.0
24596,2021-10-21 20:00:00,245.15,538.0,274.0,0.0,0.0
24597,2021-10-21 21:00:00,210.16,543.0,413.0,0.0,0.0
24598,2021-10-21 22:00:00,228.0,578.0,360.0,0.0,0.0
24599,2021-10-21 23:00:00,213.59,579.0,424.0,0.0,0.0
24600,2021-10-22 00:00:00,174.52,641.0,718.0,0.0,0.0
24601,2021-10-22 01:00:00,150.73,640.0,931.0,0.0,0.0
24602,2021-10-22 02:00:00,136.33,619.0,1061.0,0.0,0.0
24603,2021-10-22 03:00:00,136.34,608.0,1042.0,0.0,0.0
24604,2021-10-22 04:00:00,176.51,634.0,695.0,0.0,0.0
24605,2021-10-22 05:00:00,166.0,629.0,773.0,0.0,0.0
24606,2021-10-22 06:00:00,151.08,461.0,668.0,0.0,0.0
24607,2021-10-22 07:00:00,158.05,387.0,519.0,0.0,0.0
24608,2021-10-22 08:00:00,162.05,339.0,435.0,0.0,0.0
24609,2021-10-22 09:00:00,168.63,340.0,406.0,0.0,0.0
24610,2021-10-22 10:00:00,177.5,343.0,372.0,0.0,0.0
24611,2021-10-22 11:00:00,175.29,343.0,381.0,0.0,0.0
24612,2021-10-22 12:00:00,190.24,436.0,412.0,0.0,0.0
24613,2021-10-22 13:00:00,190.28,523.0,494.0,0.0,0.0
24614,2021-10-22 14:00:00,158.08,602.0,807.0,0.0,0.0
24615,2021-10-22 15:00:00,161.56,572.0,738.0,0.0,0.0
24616,2021-10-22 16:00:00,229.57,528.0,323.0,0.0,0.0
24617,2021-10-22 17:00:00,257.96,495.0,215.0,0.0,0.0
24618,2021-10-22 18:00:00,204.36,343.0,278.0,0.0,0.0
24619,2021-10-22 19:00:00,211.25,342.0,257.0,0.0,0.0
24620,2021-10-22 20:00:00,248.68,371.0,181.0,0.0,0.0
24621,2021-10-22 21:00:00,248.66,375.0,183.0,0.0,0.0
24622,2021-10-22 22:00:00,224.82,415.0,268.0,0.0,0.0
24623,2021-10-22 23:00:00,216.95,533.0,376.0,0.0,0.0
24624,2021-10-23 00:00:00,168.28,624.0,748.0,0.0,0.0
24625,2021-10-23 01:00:00,160.82,695.0,904.0,0.0,0.0
24626,2021-10-23 02:00:00,157.05,694.0,941.0,0.0,0.0
24627,2021-10-23 03:00:00,146.81,690.0,1049.0,0.0,0.0
24628,2021-10-23 04:00:00,170.16,682.0,801.0,0.0,0.0
24629,2021-10-23 05:00:00,178.99,670.0,715.0,0.0,0.0
24630,2021-10-23 06:00:00,194.25,567.0,513.0,0.0,0.0
24631,2021-10-23 07:00:00,154.6,384.0,535.0,0.0,0.0
24632,2021-10-23 08:00:00,170.38,373.0,437.0,0.0,0.0
24633,2021-10-23 09:00:00,173.81,365.0,412.0,0.0,0.0
24634,2021-10-23 10:00:00,177.28,356.0,387.0,0.0,0.0
24635,2021-10-23 11:00:00,186.57,356.0,350.0,0.0,0.0
24636,2021-10-23 12:00:00,185.52,358.0,356.0,0.0,0.0
24637,2021-10-23 13:00:00,162.5,343.0,438.0,0.0,0.0
24638,2021-10-23 14:00:00,123.45,346.0,691.0,0.0,0.0
24639,2021-10-23 15:00:00,130.1,346.0,638.0,0.0,0.0
24640,2021-10-23 16:00:00,195.63,368.0,328.0,0.0,0.0
24641,2021-10-23 17:00:00,248.1,346.0,170.0,0.0,0.0
24642,2021-10-23 18:00:00,283.04,345.0,106.0,0.0,0.0
24643,2021-10-23 19:00:00,257.07,346.0,152.0,0.0,0.0
24644,2021-10-23 20:00:00,238.01,339.0,188.0,0.0,0.0
24645,2021-10-23 21:00:00,191.42,328.0,306.0,0.0,0.0
24646,2021-10-23 22:00:00,240.17,468.0,253.0,0.0,0.0
24647,2021-10-23 23:00:00,222.84,533.0,352.0,0.0,0.0
24648,2021-10-24 00:00:00,178.01,573.0,618.0,0.0,0.0
24649,2021-10-24 01:00:00,153.02,622.0,882.0,0.0,0.0
24650,2021-10-24 02:00:00,137.86,623.0,1049.0,0.0,0.0
24651,2021-10-24 03:00:00,147.24,622.0,941.0,0.0,0.0
24652,2021-10-24 04:00:00,146.39,620.0,947.0,0.0,0.0
24653,2021-10-24 05:00:00,176.04,599.0,660.0,0.0,0.0
24654,2021-10-24 06:00:00,153.77,389.0,547.0,0.0,0.0
24655,2021-10-24 07:00:00,158.4,390.0,521.0,0.0,0.0
24656,2021-10-24 08:00:00,164.6,351.0,438.0,0.0,0.0
24657,2021-10-24 09:00:00,174.99,332.0,370.0,0.0,0.0
24658,2021-10-24 10:00:00,183.61,331.0,336.0,0.0,0.0
24659,2021-10-24 11:00:00,209.97,349.0,266.0,0.0,0.0
24660,2021-10-24 12:00:00,196.01,365.0,324.0,0.0,0.0
24661,2021-10-24 13:00:00,157.67,349.0,470.0,0.0,0.0
24662,2021-10-24 14:00:00,143.7,374.0,589.0,0.0,0.0
24663,2021-10-24 15:00:00,167.6,366.0,442.0,0.0,0.0
24664,2021-10-24 16:00:00,207.33,325.0,255.0,0.0,0.0
24665,2021-10-24 17:00:00,238.71,340.0,187.0,0.0,0.0
24666,2021-10-24 18:00:00,229.18,332.0,204.0,0.0,0.0
24667,2021-10-24 19:00:00,218.24,348.0,242.0,0.0,0.0
24668,2021-10-24 20:00:00,213.72,346.0,253.0,0.0,0.0
24669,2021-10-24 21:00:00,205.74,377.0,301.0,0.0,0.0
24670,2021-10-24 22:00:00,237.42,505.0,282.0,0.0,0.0
24671,2021-10-24 23:00:00,228.03,575.0,358.0,0.0,0.0
24672,2021-10-25 00:00:00,210.69,656.0,496.0,0.0,0.0
24673,2021-10-25 01:00:00,166.74,717.0,874.0,0.0,0.0
24674,2021-10-25 02:00:00,147.45,693.0,1046.0,0.0,0.0
24675,2021-10-25 03:00:00,160.63,669.0,872.0,0.0,0.0
24676,2021-10-25 04:00:00,174.31,644.0,723.0,0.0,0.0
24677,2021-10-25 05:00:00,185.89,628.0,622.0,0.0,0.0
24678,2021-10-25 06:00:00,172.28,535.0,614.0,0.0,0.0
24679,2021-10-25 07:00:00,146.45,340.0,519.0,0.0,0.0
24680,2021-10-25 08:00:00,168.18,345.0,414.0,0.0,0.0
24681,2021-10-25 09:00:00,176.87,337.0,368.0,0.0,0.0
24682,2021-10-25 10:00:00,181.48,335.0,348.0,0.0,0.0
24683,2021-10-25 11:00:00,183.91,337.0,341.0,0.0,0.0
24684,2021-10-25 12:00:00,176.8,345.0,377.0,0.0,0.0
24685,2021-10-25 13:00:00,178.0,458.0,494.0,0.0,0.0
24686,2021-10-25 14:00:00,155.01,579.0,803.0,0.0,0.0
24687,2021-10-25 15:00:00,161.16,551.0,714.0,0.0,0.0
24688,2021-10-25 16:00:00,180.27,343.0,361.0,0.0,0.0
24689,2021-10-25 17:00:00,202.04,326.0,271.0,0.0,0.0
24690,2021-10-25 18:00:00,246.67,334.0,167.0,0.0,0.0
24691,2021-10-25 19:00:00,241.42,353.0,188.0,0.0,0.0
24692,2021-10-25 20:00:00,217.32,353.0,248.0,0.0,0.0
24693,2021-10-25 21:00:00,246.45,373.0,187.0,0.0,0.0
24694,2021-10-25 22:00:00,250.76,511.0,243.0,0.0,0.0
24695,2021-10-25 23:00:00,246.53,597.0,299.0,0.0,0.0
24696,2021-10-26 00:00:00,195.33,662.0,592.0,0.0,0.0
24697,2021-10-26 01:00:00,157.38,681.0,920.0,0.0,0.0
24698,2021-10-26 02:00:00,154.15,682.0,955.0,0.0,0.0
24699,2021-10-26 03:00:00,155.4,651.0,899.0,0.0,0.0
24700,2021-10-26 04:00:00,173.78,635.0,717.0,0.0,0.0
24701,2021-10-26 05:00:00,179.92,637.0,673.0,0.0,0.0
24702,2021-10-26 06:00:00,196.7,597.0,526.0,0.0,0.0
24703,2021-10-26 07:00:00,102.97,209.0,542.0,0.0,0.0
24704,2021-10-26 08:00:00,202.06,527.0,438.0,0.0,0.0
24705,2021-10-26 09:00:00,214.19,510.0,371.0,0.0,0.0
24706,2021-10-26 10:00:00,216.37,507.0,360.0,0.0,0.0
24707,2021-10-26 11:00:00,219.4,507.0,348.0,0.0,0.0
24708,2021-10-26 12:00:00,212.99,506.0,373.0,0.0,0.0
24709,2021-10-26 13:00:00,187.05,502.0,491.0,0.0,0.0
24710,2021-10-26 14:00:00,128.29,526.0,991.0,0.0,0.0
24711,2021-10-26 15:00:00,145.34,557.0,861.0,0.0,0.0
24712,2021-10-26 16:00:00,208.07,460.0,358.0,0.0,0.0
24713,2021-10-26 17:00:00,211.75,285.0,213.0,0.0,0.0
24714,2021-10-26 18:00:00,192.28,264.0,244.0,0.0,0.0
24715,2021-10-26 19:00:00,245.04,251.0,128.0,0.0,0.0
24716,2021-10-26 20:00:00,238.58,236.0,130.0,0.0,0.0
24717,2021-10-26 21:00:00,241.13,247.0,132.0,0.0,0.0
24718,2021-10-26 22:00:00,194.12,266.0,241.0,0.0,0.0
24719,2021-10-26 23:00:00,227.74,349.0,218.0,0.0,0.0
24720,2021-10-27 00:00:00,178.61,475.0,509.0,0.0,0.0
24721,2021-10-27 01:00:00,166.26,550.0,674.0,0.0,0.0
24722,2021-10-27 02:00:00,146.52,596.0,909.0,0.0,0.0
24723,2021-10-27 03:00:00,142.04,577.0,926.0,0.0,0.0
24724,2021-10-27 04:00:00,157.64,582.0,784.0,0.0,0.0
24725,2021-10-27 05:00:00,171.08,584.0,679.0,0.0,0.0
24726,2021-10-27 06:00:00,151.94,386.0,554.0,0.0,0.0
24727,2021-10-27 07:00:00,174.61,378.0,423.0,0.0,0.0
24728,2021-10-27 08:00:00,166.68,332.0,405.0,0.0,0.0
24729,2021-10-27 09:00:00,162.25,296.0,379.0,0.0,0.0
24730,2021-10-27 10:00:00,167.35,294.0,356.0,0.0,0.0
24731,2021-10-27 11:00:00,167.41,295.0,357.0,0.0,0.0
24732,2021-10-27 12:00:00,168.59,303.0,362.0,0.0,0.0
24733,2021-10-27 13:00:00,143.6,307.0,484.0,0.0,0.0
24734,2021-10-27 14:00:00,92.01,326.0,985.0,0.0,0.0
24735,2021-10-27 15:00:00,116.37,340.0,741.0,0.0,0.0
24736,2021-10-27 16:00:00,170.5,288.0,337.0,0.0,0.0
24737,2021-10-27 17:00:00,244.02,277.0,143.0,0.0,0.0
24738,2021-10-27 18:00:00,254.26,268.0,122.0,0.0,0.0
24739,2021-10-27 19:00:00,247.92,264.0,130.0,0.0,0.0
24740,2021-10-27 20:00:00,241.53,282.0,150.0,0.0,0.0
24741,2021-10-27 21:00:00,234.42,268.0,155.0,0.0,0.0
24742,2021-10-27 22:00:00,254.5,368.0,167.0,0.0,0.0
24743,2021-10-27 23:00:00,243.24,426.0,222.0,0.0,0.0
24744,2021-10-28 00:00:00,190.64,507.0,477.0,0.0,0.0
24745,2021-10-28 01:00:00,153.09,602.0,853.0,0.0,0.0
24746,2021-10-28 02:00:00,130.92,610.0,1114.0,0.0,0.0
24747,2021-10-28 03:00:00,126.81,608.0,1166.0,0.0,0.0
24748,2021-10-28 04:00:00,137.13,583.0,990.0,0.0,0.0
24749,2021-10-28 05:00:00,150.04,500.0,733.0,0.0,0.0
24750,2021-10-28 06:00:00,137.19,330.0,560.0,0.0,0.0
24751,2021-10-28 07:00:00,141.72,316.0,509.0,0.0,0.0
24752,2021-10-28 08:00:00,156.28,302.0,413.0,0.0,0.0
24753,2021-10-28 09:00:00,168.13,299.0,359.0,0.0,0.0
24754,2021-10-28 10:00:00,177.27,298.0,324.0,0.0,0.0
24755,2021-10-28 11:00:00,185.0,302.0,302.0,0.0,0.0
24756,2021-10-28 12:00:00,184.7,303.0,304.0,0.0,0.0
24757,2021-10-28 13:00:00,161.97,320.0,411.0,0.0,0.0
24758,2021-10-28 14:00:00,124.32,378.0,747.0,0.0,0.0
24759,2021-10-28 15:00:00,128.53,346.0,650.0,0.0,0.0
24760,2021-10-28 16:00:00,171.34,276.0,320.0,0.0,0.0
24761,2021-10-28 17:00:00,237.72,248.0,138.0,0.0,0.0
24762,2021-10-28 18:00:00,257.39,224.0,98.0,0.0,0.0
24763,2021-10-28 19:00:00,255.37,225.0,101.0,0.0,0.0
24764,2021-10-28 20:00:00,219.54,232.0,159.0,0.0,0.0
24765,2021-10-28 21:00:00,190.97,224.0,210.0,0.0,0.0
24766,2021-10-28 22:00:00,239.58,338.0,184.0,0.0,0.0
24767,2021-10-28 23:00:00,239.3,509.0,278.0,0.0,0.0
24768,2021-10-29 00:00:00,162.18,597.0,765.0,0.0,0.0
24769,2021-10-29 01:00:00,125.99,617.0,1195.0,0.0,0.0
24770,2021-10-29 02:00:00,130.25,609.0,1121.0,0.0,0.0
24771,2021-10-29 03:00:00,131.67,611.0,1106.0,0.0,0.0
24772,2021-10-29 04:00:00,138.21,610.0,1023.0,0.0,0.0
24773,2021-10-29 05:00:00,139.25,519.0,860.0,0.0,0.0
24774,2021-10-29 06:00:00,159.47,356.0,470.0,0.0,0.0
24775,2021-10-29 07:00:00,168.42,325.0,389.0,0.0,0.0
24776,2021-10-29 08:00:00,163.46,315.0,398.0,0.0,0.0
24777,2021-10-29 09:00:00,166.31,307.0,376.0,0.0,0.0
24778,2021-10-29 10:00:00,173.05,304.0,346.0,0.0,0.0
24779,2021-10-29 11:00:00,174.32,302.0,339.0,0.0,0.0
24780,2021-10-29 12:00:00,173.75,309.0,349.0,0.0,0.0
24781,2021-10-29 13:00:00,121.93,289.0,588.0,0.0,0.0
24782,2021-10-29 14:00:00,102.86,345.0,896.0,0.0,0.0
24783,2021-10-29 15:00:00,141.53,376.0,607.0,0.0,0.0
24784,2021-10-29 16:00:00,174.55,284.0,318.0,0.0,0.0
24785,2021-10-29 17:00:00,216.81,259.0,183.0,0.0,0.0
24786,2021-10-29 18:00:00,218.43,245.0,170.0,0.0,0.0
24787,2021-10-29 19:00:00,246.96,283.0,141.0,0.0,0.0
24788,2021-10-29 20:00:00,218.25,279.0,194.0,0.0,0.0
24789,2021-10-29 21:00:00,216.44,296.0,210.0,0.0,0.0
24790,2021-10-29 22:00:00,216.05,414.0,295.0,0.0,0.0
24791,2021-10-29 23:00:00,197.49,514.0,449.0,0.0,0.0
24792,2021-10-30 00:00:00,161.19,643.0,833.0,0.0,0.0
24793,2021-10-30 01:00:00,124.29,650.0,1285.0,0.0,0.0
24794,2021-10-30 02:00:00,124.81,649.0,1275.0,0.0,0.0
24795,2021-10-30 03:00:00,131.69,630.0,1140.0,0.0,0.0
24796,2021-10-30 04:00:00,154.25,597.0,835.0,0.0,0.0
24797,2021-10-30 05:00:00,139.93,489.0,804.0,0.0,0.0
24798,2021-10-30 06:00:00,158.45,379.0,506.0,0.0,0.0
24799,2021-10-30 07:00:00,159.03,349.0,463.0,0.0,0.0
24800,2021-10-30 08:00:00,173.09,327.0,372.0,0.0,0.0
24801,2021-10-30 09:00:00,179.38,319.0,339.0,0.0,0.0
24802,2021-10-30 10:00:00,185.88,318.0,315.0,0.0,0.0
24803,2021-10-30 11:00:00,185.58,321.0,319.0,0.0,0.0
24804,2021-10-30 12:00:00,178.33,321.0,345.0,0.0,0.0
24805,2021-10-30 13:00:00,172.04,312.0,359.0,0.0,0.0
24806,2021-10-30 14:00:00,124.73,328.0,645.0,0.0,0.0
24807,2021-10-30 15:00:00,124.04,293.0,581.0,0.0,0.0
24808,2021-10-30 16:00:00,157.27,258.0,349.0,0.0,0.0
24809,2021-10-30 17:00:00,212.85,256.0,189.0,0.0,0.0
24810,2021-10-30 18:00:00,225.37,254.0,163.0,0.0,0.0
24811,2021-10-30 19:00:00,237.92,281.0,156.0,0.0,0.0
24812,2021-10-30 20:00:00,203.21,279.0,229.0,0.0,0.0
24813,2021-10-30 21:00:00,203.36,288.0,236.0,0.0,0.0
24814,2021-10-30 22:00:00,216.86,422.0,298.0,0.0,0.0
24815,2021-10-30 23:00:00,224.02,511.0,333.0,0.0,0.0
24816,2021-10-31 00:00:00,187.63,571.0,555.0,0.0,0.0
24817,2021-10-31 01:00:00,141.77,646.0,1040.0,0.0,0.0
24818,2021-10-31 02:00:00,131.22,649.0,1181.0,0.0,0.0
24819,2021-10-31 03:00:00,138.86,617.0,1027.0,0.0,0.0
24820,2021-10-31 04:00:00,167.22,602.0,730.0,0.0,0.0
24821,2021-10-31 05:00:00,183.35,499.0,508.0,0.0,0.0
24822,2021-10-31 06:00:00,189.16,364.0,348.0,0.0,0.0
24823,2021-10-31 07:00:00,160.91,334.0,434.0,0.0,0.0
24824,2021-10-31 08:00:00,151.69,321.0,462.0,0.0,0.0
24825,2021-10-31 09:00:00,166.03,315.0,387.0,0.0,0.0
24826,2021-10-31 10:00:00,253.76,310.0,142.0,0.0,0.0
24827,2021-10-31 11:00:00,257.75,310.0,135.0,0.0,0.0
24828,2021-10-31 12:00:00,195.96,313.0,278.0,0.0,0.0
24829,2021-10-31 13:00:00,153.54,305.0,430.0,0.0,0.0
24830,2021-10-31 14:00:00,135.32,335.0,581.0,0.0,0.0
24831,2021-10-31 15:00:00,147.36,321.0,485.0,0.0,0.0
24832,2021-10-31 16:00:00,185.0,278.0,278.0,0.0,0.0
24833,2021-10-31 17:00:00,199.23,280.0,240.0,0.0,0.0
24834,2021-10-31 18:00:00,200.84,279.0,235.0,0.0,0.0
24835,2021-10-31 19:00:00,203.0,282.0,232.0,0.0,0.0
24836,2021-10-31 20:00:00,202.54,254.0,210.0,0.0,0.0
24837,2021-10-31 21:00:00,189.84,255.0,242.0,0.0,0.0
24838,2021-10-31 22:00:00,223.24,397.0,261.0,0.0,0.0
24839,2021-10-31 23:00:00,234.11,522.0,303.0,0.0,0.0
24840,2021-11-01 00:00:00,197.97,603.0,524.0,0.0,0.0
24841,2021-11-01 01:00:00,180.2,638.0,672.0,0.0,0.0
24842,2021-11-01 02:00:00,138.4,600.0,1004.0,0.0,0.0
24843,2021-11-01 03:00:00,132.87,562.0,1003.0,0.0,0.0
24844,2021-11-01 04:00:00,138.93,496.0,825.0,0.0,0.0
24845,2021-11-01 05:00:00,125.19,337.0,659.0,0.0,0.0
24846,2021-11-01 06:00:00,120.75,296.0,611.0,0.0,0.0
24847,2021-11-01 07:00:00,83.59,143.0,490.0,0.0,0.0
24848,2021-11-01 08:00:00,102.31,159.0,416.0,0.0,0.0
24849,2021-11-01 09:00:00,99.41,133.0,362.0,0.0,0.0
24850,2021-11-01 10:00:00,96.29,127.0,361.0,0.0,0.0
24851,2021-11-01 11:00:00,97.45,128.0,358.0,0.0,0.0
24852,2021-11-01 12:00:00,97.9,136.0,378.0,0.0,0.0
24853,2021-11-01 13:00:00,76.55,138.0,529.0,0.0,0.0
