,UTC time,carbon_intensity,nat_gas,hydro
15967,2020-10-27 07:00:00,298.4,623.0,435.0
15968,2020-10-27 08:00:00,316.91,616.0,364.0
15969,2020-10-27 09:00:00,325.59,631.0,344.0
15970,2020-10-27 10:00:00,326.8,616.0,332.0
15971,2020-10-27 11:00:00,334.02,644.0,324.0
15972,2020-10-27 12:00:00,332.38,628.0,321.0
15973,2020-10-27 13:00:00,310.7,630.0,394.0
15974,2020-10-27 14:00:00,256.65,663.0,665.0
15975,2020-10-27 15:00:00,248.99,674.0,722.0
15976,2020-10-27 16:00:00,308.56,654.0,417.0
15977,2020-10-27 17:00:00,329.26,621.0,327.0
15978,2020-10-27 18:00:00,324.27,616.0,340.0
15979,2020-10-27 19:00:00,365.89,595.0,216.0
15980,2020-10-27 20:00:00,315.13,591.0,355.0
15981,2020-10-27 21:00:00,310.85,570.0,356.0
15982,2020-10-27 22:00:00,268.49,564.0,511.0
15983,2020-10-27 23:00:00,251.02,569.0,599.0
15984,2020-10-28 00:00:00,214.23,556.0,806.0
15985,2020-10-28 01:00:00,106.98,268.0,1237.0
15986,2020-10-28 02:00:00,110.13,324.0,1429.0
15987,2020-10-28 03:00:00,117.08,312.0,1250.0
15988,2020-10-28 04:00:00,111.81,319.0,1374.0
15989,2020-10-28 05:00:00,157.14,430.0,1075.0
15990,2020-10-28 06:00:00,225.49,422.0,554.0
15991,2020-10-28 07:00:00,232.04,375.0,465.0
15992,2020-10-28 08:00:00,253.52,330.0,340.0
15993,2020-10-28 09:00:00,262.13,325.0,311.0
15994,2020-10-28 10:00:00,270.93,328.0,291.0
15995,2020-10-28 11:00:00,270.75,332.0,295.0
15996,2020-10-28 12:00:00,268.03,343.0,312.0
15997,2020-10-28 13:00:00,225.76,394.0,516.0
15998,2020-10-28 14:00:00,211.05,403.0,601.0
15999,2020-10-28 15:00:00,179.2,386.0,773.0
16000,2020-10-28 16:00:00,225.5,355.0,466.0
16001,2020-10-28 17:00:00,324.87,348.0,191.0
16002,2020-10-28 18:00:00,284.84,342.0,269.0
16003,2020-10-28 19:00:00,319.88,487.0,280.0
16004,2020-10-28 20:00:00,275.16,401.0,343.0
16005,2020-10-28 21:00:00,250.11,361.0,383.0
16006,2020-10-28 22:00:00,213.0,363.0,532.0
16007,2020-10-28 23:00:00,203.64,367.0,585.0
16008,2020-10-29 00:00:00,191.71,402.0,715.0
16009,2020-10-29 01:00:00,184.36,564.0,1075.0
16010,2020-10-29 02:00:00,180.9,602.0,1186.0
16011,2020-10-29 03:00:00,182.37,625.0,1214.0
16012,2020-10-29 04:00:00,196.53,632.0,1075.0
16013,2020-10-29 05:00:00,201.66,602.0,977.0
16014,2020-10-29 06:00:00,218.39,501.0,700.0
16015,2020-10-29 07:00:00,291.13,454.0,338.0
16016,2020-10-29 08:00:00,305.16,432.0,284.0
16017,2020-10-29 09:00:00,313.42,436.0,266.0
16018,2020-10-29 10:00:00,320.73,433.0,247.0
16019,2020-10-29 11:00:00,325.25,437.0,239.0
16020,2020-10-29 12:00:00,315.17,443.0,266.0
16021,2020-10-29 13:00:00,262.37,466.0,445.0
16022,2020-10-29 14:00:00,231.07,555.0,694.0
16023,2020-10-29 15:00:00,236.83,554.0,659.0
16024,2020-10-29 16:00:00,290.37,435.0,326.0
16025,2020-10-29 17:00:00,317.35,401.0,236.0
16026,2020-10-29 18:00:00,329.45,390.0,205.0
16027,2020-10-29 19:00:00,322.86,388.0,217.0
16028,2020-10-29 20:00:00,293.45,292.0,213.0
16029,2020-10-29 21:00:00,266.11,279.0,258.0
16030,2020-10-29 22:00:00,207.0,291.0,450.0
16031,2020-10-29 23:00:00,184.1,302.0,577.0
16032,2020-10-30 00:00:00,196.11,472.0,806.0
16033,2020-10-30 01:00:00,180.34,516.0,1022.0
16034,2020-10-30 02:00:00,160.31,516.0,1248.0
16035,2020-10-30 03:00:00,158.22,515.0,1273.0
16036,2020-10-30 04:00:00,158.16,507.0,1254.0
16037,2020-10-30 05:00:00,200.3,499.0,820.0
16038,2020-10-30 06:00:00,187.35,353.0,654.0
16039,2020-10-30 07:00:00,237.89,319.0,376.0
16040,2020-10-30 08:00:00,185.9,189.0,355.0
16041,2020-10-30 09:00:00,204.13,184.0,292.0
16042,2020-10-30 10:00:00,203.01,184.0,295.0
16043,2020-10-30 11:00:00,206.31,187.0,291.0
16044,2020-10-30 12:00:00,213.05,200.0,293.0
16045,2020-10-30 13:00:00,190.31,308.0,555.0
16046,2020-10-30 14:00:00,190.33,353.0,636.0
16047,2020-10-30 15:00:00,170.52,288.0,628.0
16048,2020-10-30 16:00:00,188.37,188.0,345.0
16049,2020-10-30 17:00:00,207.86,159.0,244.0
16050,2020-10-30 18:00:00,240.16,154.0,178.0
16051,2020-10-30 19:00:00,230.81,154.0,193.0
16052,2020-10-30 20:00:00,216.24,158.0,225.0
16053,2020-10-30 21:00:00,206.0,157.0,245.0
16054,2020-10-30 22:00:00,159.61,165.0,402.0
16055,2020-10-30 23:00:00,157.64,191.0,475.0
16056,2020-10-31 00:00:00,145.49,347.0,984.0
16057,2020-10-31 01:00:00,139.39,391.0,1188.0
16058,2020-10-31 02:00:00,129.04,394.0,1354.0
16059,2020-10-31 03:00:00,129.71,392.0,1336.0
16060,2020-10-31 04:00:00,135.8,381.0,1207.0
16061,2020-10-31 05:00:00,168.62,351.0,780.0
16062,2020-10-31 06:00:00,154.46,215.0,553.0
16063,2020-10-31 07:00:00,183.46,206.0,396.0
16064,2020-10-31 08:00:00,187.01,191.0,355.0
16065,2020-10-31 09:00:00,190.56,183.0,329.0
16066,2020-10-31 10:00:00,204.89,184.0,290.0
16067,2020-10-31 11:00:00,207.39,183.0,282.0
16068,2020-10-31 12:00:00,194.96,186.0,321.0
16069,2020-10-31 13:00:00,183.61,199.0,382.0
16070,2020-10-31 14:00:00,216.52,302.0,429.0
16071,2020-10-31 15:00:00,155.33,228.0,581.0
16072,2020-10-31 16:00:00,169.79,163.0,358.0
16073,2020-10-31 17:00:00,200.76,154.0,252.0
16074,2020-10-31 18:00:00,202.07,154.0,249.0
16075,2020-10-31 19:00:00,196.43,158.0,269.0
16076,2020-10-31 20:00:00,215.18,160.0,230.0
16077,2020-10-31 21:00:00,213.77,169.0,246.0
16078,2020-10-31 22:00:00,176.37,240.0,494.0
16079,2020-10-31 23:00:00,176.54,255.0,524.0
16080,2020-11-01 00:00:00,170.06,378.0,828.0
16081,2020-11-01 01:00:00,144.72,386.0,1104.0
16082,2020-11-01 02:00:00,153.22,386.0,1006.0
16083,2020-11-01 03:00:00,154.75,383.0,982.0
16084,2020-11-01 04:00:00,171.16,390.0,845.0
16085,2020-11-01 05:00:00,188.1,368.0,677.0
16086,2020-11-01 06:00:00,182.3,231.0,449.0
16087,2020-11-01 07:00:00,189.85,205.0,371.0
16088,2020-11-01 08:00:00,177.42,187.0,381.0
16089,2020-11-01 09:00:00,185.08,187.0,354.0
16090,2020-11-01 10:00:00,182.58,179.0,347.0
16091,2020-11-01 11:00:00,186.38,169.0,316.0
16092,2020-11-01 12:00:00,188.13,168.0,309.0
16093,2020-11-01 13:00:00,157.8,145.0,360.0
16094,2020-11-01 14:00:00,161.98,167.0,397.0
16095,2020-11-01 15:00:00,182.18,222.0,432.0
16096,2020-11-01 16:00:00,199.92,225.0,371.0
16097,2020-11-01 17:00:00,194.32,178.0,309.0
16098,2020-11-01 18:00:00,208.92,175.0,266.0
16099,2020-11-01 19:00:00,233.75,212.0,259.0
16100,2020-11-01 20:00:00,248.22,217.0,234.0
16101,2020-11-01 21:00:00,250.16,215.0,228.0
16102,2020-11-01 22:00:00,214.78,235.0,339.0
16103,2020-11-01 23:00:00,177.7,251.0,510.0
16104,2020-11-02 00:00:00,146.63,290.0,812.0
16105,2020-11-02 01:00:00,137.39,355.0,1104.0
16106,2020-11-02 02:00:00,125.09,356.0,1285.0
16107,2020-11-02 03:00:00,121.07,356.0,1353.0
16108,2020-11-02 04:00:00,133.36,356.0,1161.0
16109,2020-11-02 05:00:00,160.95,303.0,728.0
16110,2020-11-02 06:00:00,183.63,285.0,547.0
16111,2020-11-02 07:00:00,148.15,215.0,592.0
16112,2020-11-02 08:00:00,188.93,212.0,387.0
16113,2020-11-02 09:00:00,180.16,189.0,375.0
16114,2020-11-02 10:00:00,187.63,184.0,340.0
16115,2020-11-02 11:00:00,193.29,186.0,326.0
16116,2020-11-02 12:00:00,191.14,184.0,329.0
16117,2020-11-02 13:00:00,159.46,184.0,449.0
16118,2020-11-02 14:00:00,150.22,198.0,533.0
16119,2020-11-02 15:00:00,157.93,267.0,662.0
16120,2020-11-02 16:00:00,182.05,252.0,491.0
16121,2020-11-02 17:00:00,175.14,204.0,425.0
16122,2020-11-02 18:00:00,208.94,202.0,307.0
16123,2020-11-02 19:00:00,212.4,226.0,333.0
16124,2020-11-02 20:00:00,210.1,248.0,373.0
16125,2020-11-02 21:00:00,226.78,265.0,344.0
16126,2020-11-02 22:00:00,202.81,264.0,424.0
16127,2020-11-02 23:00:00,172.35,262.0,561.0
16128,2020-11-03 00:00:00,122.11,276.0,1035.0
16129,2020-11-03 01:00:00,137.83,352.0,1089.0
16130,2020-11-03 02:00:00,118.76,341.0,1336.0
16131,2020-11-03 03:00:00,120.91,298.0,1135.0
16132,2020-11-03 04:00:00,131.33,316.0,1056.0
16133,2020-11-03 05:00:00,160.74,348.0,838.0
16134,2020-11-03 06:00:00,188.75,350.0,640.0
16135,2020-11-03 07:00:00,176.81,242.0,496.0
16136,2020-11-03 08:00:00,159.83,202.0,491.0
16137,2020-11-03 09:00:00,170.92,192.0,417.0
16138,2020-11-03 10:00:00,176.27,182.0,375.0
16139,2020-11-03 11:00:00,170.77,177.0,385.0
16140,2020-11-03 12:00:00,152.03,161.0,425.0
16141,2020-11-03 13:00:00,141.41,162.0,481.0
16142,2020-11-03 14:00:00,154.48,217.0,558.0
16143,2020-11-03 15:00:00,185.98,268.0,503.0
16144,2020-11-03 16:00:00,203.76,260.0,414.0
16145,2020-11-03 17:00:00,225.96,231.0,302.0
16146,2020-11-03 18:00:00,232.16,243.0,301.0
16147,2020-11-03 19:00:00,233.87,254.0,310.0
16148,2020-11-03 20:00:00,242.8,285.0,322.0
16149,2020-11-03 21:00:00,226.0,316.0,413.0
16150,2020-11-03 22:00:00,216.67,332.0,471.0
16151,2020-11-03 23:00:00,191.55,343.0,611.0
16152,2020-11-04 00:00:00,156.32,345.0,870.0
16153,2020-11-04 01:00:00,150.25,353.0,950.0
16154,2020-11-04 02:00:00,126.79,356.0,1258.0
16155,2020-11-04 03:00:00,130.0,333.0,1131.0
16156,2020-11-04 04:00:00,126.8,332.0,1173.0
16157,2020-11-04 05:00:00,117.67,278.0,1105.0
16158,2020-11-04 06:00:00,152.02,289.0,763.0
16159,2020-11-04 07:00:00,182.5,217.0,421.0
16160,2020-11-04 08:00:00,172.31,190.0,407.0
16161,2020-11-04 09:00:00,192.44,197.0,348.0
16162,2020-11-04 10:00:00,192.72,189.0,333.0
16163,2020-11-04 11:00:00,244.68,188.0,209.0
16164,2020-11-04 12:00:00,199.25,176.0,292.0
16165,2020-11-04 13:00:00,164.51,177.0,410.0
16166,2020-11-04 14:00:00,161.85,226.0,538.0
16167,2020-11-04 15:00:00,197.15,298.0,504.0
16168,2020-11-04 16:00:00,223.01,281.0,377.0
16169,2020-11-04 17:00:00,304.54,239.0,158.0
16170,2020-11-04 18:00:00,272.2,245.0,215.0
16171,2020-11-04 19:00:00,292.93,247.0,181.0
16172,2020-11-04 20:00:00,286.93,246.0,190.0
16173,2020-11-04 21:00:00,276.88,318.0,268.0
16174,2020-11-04 22:00:00,255.37,354.0,359.0
16175,2020-11-04 23:00:00,212.03,347.0,513.0
16176,2020-11-05 00:00:00,149.95,350.0,945.0
16177,2020-11-05 01:00:00,123.58,328.0,1207.0
16178,2020-11-05 02:00:00,116.44,340.0,1374.0
16179,2020-11-05 03:00:00,118.53,313.0,1230.0
16180,2020-11-05 04:00:00,123.77,322.0,1182.0
16181,2020-11-05 05:00:00,112.76,236.0,1003.0
16182,2020-11-05 06:00:00,184.13,245.0,468.0
16183,2020-11-05 07:00:00,171.64,211.0,455.0
16184,2020-11-05 08:00:00,177.35,206.0,420.0
16185,2020-11-05 09:00:00,184.14,200.0,382.0
16186,2020-11-05 10:00:00,187.06,183.0,340.0
16187,2020-11-05 11:00:00,203.76,184.0,293.0
16188,2020-11-05 12:00:00,203.58,195.0,311.0
16189,2020-11-05 13:00:00,205.33,186.0,292.0
16190,2020-11-05 14:00:00,167.54,207.0,465.0
16191,2020-11-05 15:00:00,172.12,260.0,558.0
16192,2020-11-05 16:00:00,183.75,205.0,393.0
16193,2020-11-05 17:00:00,263.58,182.0,172.0
16194,2020-11-05 18:00:00,251.05,210.0,221.0
16195,2020-11-05 19:00:00,228.79,225.0,287.0
16196,2020-11-05 20:00:00,235.6,267.0,321.0
16197,2020-11-05 21:00:00,215.02,273.0,393.0
16198,2020-11-05 22:00:00,218.59,266.0,371.0
16199,2020-11-05 23:00:00,200.6,335.0,549.0
16200,2020-11-06 00:00:00,156.17,348.0,879.0
16201,2020-11-06 01:00:00,121.98,332.0,1247.0
16202,2020-11-06 02:00:00,111.68,327.0,1411.0
16203,2020-11-06 03:00:00,130.63,343.0,1156.0
16204,2020-11-06 04:00:00,137.46,354.0,1100.0
16205,2020-11-06 05:00:00,138.39,339.0,1042.0
16206,2020-11-06 06:00:00,161.45,310.0,741.0
16207,2020-11-06 07:00:00,148.63,207.0,567.0
16208,2020-11-06 08:00:00,178.3,200.0,404.0
16209,2020-11-06 09:00:00,201.56,221.0,359.0
16210,2020-11-06 10:00:00,200.4,201.0,330.0
16211,2020-11-06 11:00:00,287.34,204.0,157.0
16212,2020-11-06 12:00:00,251.53,208.0,218.0
16213,2020-11-06 13:00:00,170.95,187.0,406.0
16214,2020-11-06 14:00:00,192.95,244.0,429.0
16215,2020-11-06 15:00:00,173.81,271.0,572.0
16216,2020-11-06 16:00:00,190.98,258.0,462.0
16217,2020-11-06 17:00:00,232.05,196.0,243.0
16218,2020-11-06 18:00:00,248.11,189.0,204.0
16219,2020-11-06 19:00:00,233.5,205.0,251.0
16220,2020-11-06 20:00:00,242.34,201.0,228.0
16221,2020-11-06 21:00:00,247.44,257.0,279.0
16222,2020-11-06 22:00:00,269.37,238.0,214.0
16223,2020-11-06 23:00:00,179.72,266.0,530.0
16224,2020-11-07 00:00:00,129.93,268.0,911.0
16225,2020-11-07 01:00:00,122.62,320.0,1192.0
16226,2020-11-07 02:00:00,123.88,353.0,1294.0
16227,2020-11-07 03:00:00,122.04,316.0,1186.0
16228,2020-11-07 04:00:00,127.81,276.0,963.0
16229,2020-11-07 05:00:00,148.33,262.0,720.0
16230,2020-11-07 06:00:00,158.8,256.0,629.0
16231,2020-11-07 07:00:00,187.31,232.0,430.0
16232,2020-11-07 08:00:00,175.34,215.0,447.0
16233,2020-11-07 09:00:00,169.9,201.0,441.0
16234,2020-11-07 10:00:00,197.65,218.0,367.0
16235,2020-11-07 11:00:00,260.48,204.0,198.0
16236,2020-11-07 12:00:00,262.28,203.0,194.0
16237,2020-11-07 13:00:00,250.2,183.0,194.0
16238,2020-11-07 14:00:00,186.27,226.0,423.0
16239,2020-11-07 15:00:00,206.32,268.0,417.0
16240,2020-11-07 16:00:00,201.13,214.0,349.0
16241,2020-11-07 17:00:00,262.97,180.0,171.0
16242,2020-11-07 18:00:00,279.76,191.0,157.0
16243,2020-11-07 19:00:00,282.89,190.0,152.0
16244,2020-11-07 20:00:00,279.73,180.0,148.0
16245,2020-11-07 21:00:00,235.34,161.0,194.0
16246,2020-11-07 22:00:00,228.04,155.0,199.0
16247,2020-11-07 23:00:00,179.0,153.0,307.0
16248,2020-11-08 00:00:00,157.89,206.0,511.0
16249,2020-11-08 01:00:00,139.48,284.0,862.0
16250,2020-11-08 02:00:00,141.66,329.0,974.0
16251,2020-11-08 03:00:00,126.42,320.0,1136.0
16252,2020-11-08 04:00:00,141.28,302.0,898.0
16253,2020-11-08 05:00:00,136.73,254.0,796.0
16254,2020-11-08 06:00:00,171.78,261.0,562.0
16255,2020-11-08 07:00:00,165.86,172.0,393.0
16256,2020-11-08 08:00:00,154.84,146.0,374.0
16257,2020-11-08 09:00:00,166.63,146.0,331.0
16258,2020-11-08 10:00:00,168.14,146.0,326.0
16259,2020-11-08 11:00:00,224.1,149.0,198.0
16260,2020-11-08 12:00:00,214.28,147.0,213.0
16261,2020-11-08 13:00:00,176.89,146.0,299.0
16262,2020-11-08 14:00:00,158.08,164.0,406.0
16263,2020-11-08 15:00:00,144.81,154.0,440.0
16264,2020-11-08 16:00:00,152.13,146.0,385.0
16265,2020-11-08 17:00:00,199.99,142.0,234.0
16266,2020-11-08 18:00:00,189.63,134.0,243.0
16267,2020-11-08 19:00:00,193.88,144.0,251.0
16268,2020-11-08 20:00:00,212.06,136.0,201.0
16269,2020-11-08 21:00:00,188.99,131.0,239.0
16270,2020-11-08 22:00:00,168.39,110.0,245.0
16271,2020-11-08 23:00:00,135.31,118.0,376.0
16272,2020-11-09 00:00:00,101.56,118.0,591.0
16273,2020-11-09 01:00:00,132.61,272.0,895.0
16274,2020-11-09 02:00:00,149.08,339.0,924.0
16275,2020-11-09 03:00:00,164.81,333.0,769.0
16276,2020-11-09 04:00:00,163.63,332.0,776.0
16277,2020-11-09 05:00:00,154.37,275.0,708.0
16278,2020-11-09 06:00:00,138.7,239.0,732.0
16279,2020-11-09 07:00:00,150.6,163.0,437.0
16280,2020-11-09 08:00:00,166.14,176.0,401.0
16281,2020-11-09 09:00:00,180.49,181.0,358.0
16282,2020-11-09 10:00:00,187.83,180.0,332.0
16283,2020-11-09 11:00:00,197.92,184.0,309.0
16284,2020-11-09 12:00:00,195.64,193.0,331.0
16285,2020-11-09 13:00:00,169.43,186.0,410.0
16286,2020-11-09 14:00:00,168.62,279.0,620.0
16287,2020-11-09 15:00:00,159.9,310.0,753.0
16288,2020-11-09 16:00:00,206.99,311.0,481.0
16289,2020-11-09 17:00:00,224.47,228.0,302.0
16290,2020-11-09 18:00:00,241.47,154.0,176.0
16291,2020-11-09 19:00:00,236.86,148.0,176.0
16292,2020-11-09 20:00:00,243.38,153.0,172.0
16293,2020-11-09 21:00:00,252.96,170.0,176.0
16294,2020-11-09 22:00:00,238.41,173.0,203.0
16295,2020-11-09 23:00:00,185.62,180.0,339.0
16296,2020-11-10 00:00:00,136.8,221.0,692.0
16297,2020-11-10 01:00:00,141.9,337.0,995.0
16298,2020-11-10 02:00:00,135.7,396.0,1256.0
16299,2020-11-10 03:00:00,137.27,394.0,1227.0
16300,2020-11-10 04:00:00,134.82,395.0,1266.0
16301,2020-11-10 05:00:00,154.93,363.0,929.0
16302,2020-11-10 06:00:00,144.89,310.0,885.0
16303,2020-11-10 07:00:00,173.09,231.0,491.0
16304,2020-11-10 08:00:00,171.04,195.0,423.0
16305,2020-11-10 09:00:00,179.09,213.0,427.0
16306,2020-11-10 10:00:00,190.27,218.0,393.0
16307,2020-11-10 11:00:00,260.84,216.0,209.0
16308,2020-11-10 12:00:00,220.34,233.0,320.0
16309,2020-11-10 13:00:00,216.05,265.0,378.0
16310,2020-11-10 14:00:00,198.94,345.0,574.0
16311,2020-11-10 15:00:00,154.42,349.0,898.0
16312,2020-11-10 16:00:00,167.34,271.0,610.0
16313,2020-11-10 17:00:00,217.34,195.0,275.0
16314,2020-11-10 18:00:00,222.58,150.0,202.0
16315,2020-11-10 19:00:00,220.79,144.0,197.0
16316,2020-11-10 20:00:00,217.31,151.0,213.0
16317,2020-11-10 21:00:00,216.78,151.0,214.0
16318,2020-11-10 22:00:00,226.67,147.0,191.0
16319,2020-11-10 23:00:00,203.32,157.0,251.0
16320,2020-11-11 00:00:00,128.38,198.0,686.0
16321,2020-11-11 01:00:00,129.99,363.0,1233.0
16322,2020-11-11 02:00:00,143.27,398.0,1157.0
16323,2020-11-11 03:00:00,146.22,390.0,1097.0
16324,2020-11-11 04:00:00,144.63,380.0,1088.0
16325,2020-11-11 05:00:00,145.82,372.0,1051.0
16326,2020-11-11 06:00:00,137.35,297.0,924.0
16327,2020-11-11 07:00:00,143.54,216.0,626.0
16328,2020-11-11 08:00:00,187.81,232.0,428.0
16329,2020-11-11 09:00:00,206.21,287.0,447.0
16330,2020-11-11 10:00:00,232.17,306.0,379.0
16331,2020-11-11 11:00:00,248.31,297.0,320.0
16332,2020-11-11 12:00:00,231.52,285.0,355.0
16333,2020-11-11 13:00:00,204.77,289.0,456.0
16334,2020-11-11 14:00:00,201.25,337.0,549.0
16335,2020-11-11 15:00:00,170.67,299.0,651.0
16336,2020-11-11 16:00:00,205.9,299.0,467.0
16337,2020-11-11 17:00:00,204.88,203.0,320.0
16338,2020-11-11 18:00:00,277.05,183.0,154.0
16339,2020-11-11 19:00:00,294.58,180.0,130.0
16340,2020-11-11 20:00:00,279.64,175.0,144.0
16341,2020-11-11 21:00:00,255.68,175.0,177.0
16342,2020-11-11 22:00:00,221.74,157.0,213.0
16343,2020-11-11 23:00:00,180.9,167.0,329.0
16344,2020-11-12 00:00:00,149.24,215.0,585.0
16345,2020-11-12 01:00:00,134.24,339.0,1094.0
16346,2020-11-12 02:00:00,135.82,376.0,1191.0
16347,2020-11-12 03:00:00,136.02,388.0,1226.0
16348,2020-11-12 04:00:00,147.98,381.0,1051.0
16349,2020-11-12 05:00:00,142.05,361.0,1064.0
16350,2020-11-12 06:00:00,144.14,322.0,927.0
16351,2020-11-12 07:00:00,141.64,285.0,844.0
16352,2020-11-12 08:00:00,190.95,273.0,489.0
16353,2020-11-12 09:00:00,212.75,273.0,401.0
16354,2020-11-12 10:00:00,210.26,271.0,407.0
16355,2020-11-12 11:00:00,229.84,307.0,388.0
16356,2020-11-12 12:00:00,228.74,297.0,379.0
16357,2020-11-12 13:00:00,209.15,296.0,449.0
16358,2020-11-12 14:00:00,193.64,332.0,580.0
16359,2020-11-12 15:00:00,154.97,276.0,706.0
16360,2020-11-12 16:00:00,191.31,284.0,507.0
16361,2020-11-12 17:00:00,202.57,228.0,367.0
16362,2020-11-12 18:00:00,209.5,205.0,310.0
16363,2020-11-12 19:00:00,280.11,205.0,168.0
16364,2020-11-12 20:00:00,286.68,208.0,161.0
16365,2020-11-12 21:00:00,285.01,219.0,172.0
16366,2020-11-12 22:00:00,266.37,194.0,179.0
16367,2020-11-12 23:00:00,244.55,186.0,207.0
16368,2020-11-13 00:00:00,118.9,201.0,786.0
16369,2020-11-13 01:00:00,132.71,328.0,1078.0
16370,2020-11-13 02:00:00,123.13,351.0,1299.0
16371,2020-11-13 03:00:00,123.75,341.0,1252.0
16372,2020-11-13 04:00:00,133.21,352.0,1150.0
16373,2020-11-13 05:00:00,145.41,377.0,1070.0
16374,2020-11-13 06:00:00,169.34,315.0,695.0
16375,2020-11-13 07:00:00,162.93,288.0,678.0
16376,2020-11-13 08:00:00,177.04,267.0,546.0
16377,2020-11-13 09:00:00,193.38,205.0,359.0
16378,2020-11-13 10:00:00,210.73,224.0,335.0
16379,2020-11-13 11:00:00,206.42,220.0,342.0
16380,2020-11-13 12:00:00,199.07,204.0,339.0
16381,2020-11-13 13:00:00,185.92,213.0,400.0
16382,2020-11-13 14:00:00,160.46,253.0,611.0
16383,2020-11-13 15:00:00,128.96,241.0,829.0
16384,2020-11-13 16:00:00,167.59,216.0,485.0
16385,2020-11-13 17:00:00,162.68,186.0,439.0
16386,2020-11-13 18:00:00,182.22,146.0,284.0
16387,2020-11-13 19:00:00,236.81,137.0,163.0
16388,2020-11-13 20:00:00,235.82,140.0,168.0
16389,2020-11-13 21:00:00,233.54,134.0,164.0
16390,2020-11-13 22:00:00,191.28,112.0,200.0
16391,2020-11-13 23:00:00,161.43,110.0,263.0
16392,2020-11-14 00:00:00,94.38,111.0,624.0
16393,2020-11-14 01:00:00,121.69,274.0,1033.0
16394,2020-11-14 02:00:00,124.34,329.0,1199.0
16395,2020-11-14 03:00:00,125.82,319.0,1141.0
16396,2020-11-14 04:00:00,128.83,319.0,1099.0
16397,2020-11-14 05:00:00,126.33,287.0,1020.0
16398,2020-11-14 06:00:00,168.57,273.0,607.0
16399,2020-11-14 07:00:00,153.09,205.0,535.0
16400,2020-11-14 08:00:00,147.85,177.0,489.0
16401,2020-11-14 09:00:00,147.03,179.0,499.0
16402,2020-11-14 10:00:00,198.75,204.0,340.0
16403,2020-11-14 11:00:00,198.86,200.0,333.0
16404,2020-11-14 12:00:00,206.82,204.0,316.0
16405,2020-11-14 13:00:00,199.21,191.0,317.0
16406,2020-11-14 14:00:00,182.59,195.0,378.0
16407,2020-11-14 15:00:00,141.56,222.0,658.0
16408,2020-11-14 16:00:00,173.84,209.0,441.0
16409,2020-11-14 17:00:00,191.43,180.0,321.0
16410,2020-11-14 18:00:00,237.9,140.0,165.0
16411,2020-11-14 19:00:00,251.36,141.0,148.0
16412,2020-11-14 20:00:00,216.32,130.0,185.0
16413,2020-11-14 21:00:00,172.72,105.0,224.0
16414,2020-11-14 22:00:00,149.18,101.0,275.0
16415,2020-11-14 23:00:00,153.37,103.0,268.0
16416,2020-11-15 00:00:00,104.3,137.0,658.0
16417,2020-11-15 01:00:00,114.32,226.0,940.0
16418,2020-11-15 02:00:00,126.91,267.0,942.0
16419,2020-11-15 03:00:00,125.85,278.0,994.0
16420,2020-11-15 04:00:00,123.96,275.0,1007.0
16421,2020-11-15 05:00:00,124.06,210.0,768.0
16422,2020-11-15 06:00:00,125.33,192.0,691.0
16423,2020-11-15 07:00:00,135.02,162.0,518.0
16424,2020-11-15 08:00:00,150.36,157.0,422.0
16425,2020-11-15 09:00:00,160.36,115.0,278.0
16426,2020-11-15 10:00:00,167.55,130.0,292.0
16427,2020-11-15 11:00:00,178.19,180.0,364.0
16428,2020-11-15 12:00:00,205.38,195.0,306.0
16429,2020-11-15 13:00:00,213.37,191.0,279.0
16430,2020-11-15 14:00:00,177.39,184.0,375.0
16431,2020-11-15 15:00:00,174.49,238.0,499.0
16432,2020-11-15 16:00:00,176.0,213.0,440.0
16433,2020-11-15 17:00:00,200.14,158.0,260.0
16434,2020-11-15 18:00:00,215.98,117.0,167.0
16435,2020-11-15 19:00:00,207.86,116.0,178.0
16436,2020-11-15 20:00:00,199.34,111.0,184.0
16437,2020-11-15 21:00:00,190.08,103.0,186.0
16438,2020-11-15 22:00:00,137.74,103.0,319.0
16439,2020-11-15 23:00:00,146.94,105.0,293.0
16440,2020-11-16 00:00:00,98.92,132.0,689.0
16441,2020-11-16 01:00:00,116.97,245.0,983.0
16442,2020-11-16 02:00:00,129.85,266.0,905.0
16443,2020-11-16 03:00:00,133.39,250.0,815.0
16444,2020-11-16 04:00:00,141.31,252.0,749.0
16445,2020-11-16 05:00:00,158.64,295.0,726.0
16446,2020-11-16 06:00:00,177.61,297.0,604.0
16447,2020-11-16 07:00:00,175.83,231.0,478.0
16448,2020-11-16 08:00:00,171.74,175.0,377.0
16449,2020-11-16 09:00:00,198.41,195.0,326.0
16450,2020-11-16 10:00:00,200.13,192.0,316.0
16451,2020-11-16 11:00:00,213.49,196.0,286.0
16452,2020-11-16 12:00:00,210.58,209.0,313.0
16453,2020-11-16 13:00:00,203.59,190.0,303.0
16454,2020-11-16 14:00:00,155.28,211.0,538.0
16455,2020-11-16 15:00:00,119.41,224.0,870.0
16456,2020-11-16 16:00:00,143.47,181.0,525.0
16457,2020-11-16 17:00:00,229.44,164.0,208.0
16458,2020-11-16 18:00:00,231.72,152.0,189.0
16459,2020-11-16 19:00:00,236.07,152.0,182.0
16460,2020-11-16 20:00:00,207.12,145.0,224.0
16461,2020-11-16 21:00:00,168.06,98.0,219.0
16462,2020-11-16 22:00:00,221.78,205.0,278.0
