UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-01 18:00:00,511.0,1918.0
2023-07-01 19:00:00,87.0,1742.0
2023-07-01 20:00:00,0.0,1667.0
2023-07-01 21:00:00,0.0,1719.0
2023-07-01 22:00:00,0.0,1558.0
2023-07-01 23:00:00,0.0,1488.0
2023-07-02 00:00:00,0.0,1432.0
2023-07-02 01:00:00,0.0,1379.0
2023-07-02 02:00:00,0.0,1341.0
2023-07-02 03:00:00,13.0,1318.0
2023-07-02 04:00:00,268.0,1254.0
2023-07-02 05:00:00,771.0,1210.0
2023-07-02 06:00:00,1373.0,1170.0
2023-07-02 07:00:00,2107.0,1174.0
2023-07-02 08:00:00,2813.0,1190.0
2023-07-02 09:00:00,3399.0,1255.0
2023-07-02 10:00:00,3802.0,1348.0
2023-07-02 11:00:00,3958.0,1353.0
2023-07-02 12:00:00,3904.0,1397.0
2023-07-02 13:00:00,3635.0,1608.0
2023-07-02 14:00:00,3173.0,2043.0
2023-07-02 15:00:00,2598.0,2444.0
2023-07-02 16:00:00,1880.0,2753.0
2023-07-02 17:00:00,1170.0,2903.0
2023-07-02 18:00:00,573.0,2976.0
2023-07-02 19:00:00,111.0,2974.0
2023-07-02 20:00:00,0.0,2945.0
2023-07-02 21:00:00,0.0,2868.0
2023-07-02 22:00:00,0.0,2495.0
2023-07-02 23:00:00,0.0,2451.0
2023-07-03 00:00:00,0.0,2411.0
2023-07-03 01:00:00,0.0,2304.0
2023-07-03 02:00:00,0.0,2136.0
2023-07-03 03:00:00,13.0,2020.0
2023-07-03 04:00:00,279.0,1855.0
2023-07-03 05:00:00,795.0,1752.0
2023-07-03 06:00:00,1375.0,1758.0
2023-07-03 07:00:00,2065.0,1844.0
2023-07-03 08:00:00,2620.0,2008.0
2023-07-03 09:00:00,3011.0,2241.0
2023-07-03 10:00:00,3258.0,2477.0
2023-07-03 11:00:00,3380.0,2711.0
2023-07-03 12:00:00,3195.0,3016.0
2023-07-03 13:00:00,2801.0,3306.0
2023-07-03 14:00:00,2448.0,3488.0
2023-07-03 15:00:00,2109.0,3559.0
2023-07-03 16:00:00,1663.0,3564.0
2023-07-03 17:00:00,1121.0,3553.0
2023-07-03 18:00:00,576.0,3502.0
2023-07-03 19:00:00,108.0,3457.0
2023-07-03 20:00:00,0.0,3448.0
2023-07-03 21:00:00,0.0,3470.0
2023-07-03 22:00:00,0.0,3284.0
2023-07-03 23:00:00,0.0,3120.0
2023-07-04 00:00:00,0.0,2896.0
2023-07-04 01:00:00,0.0,2628.0
2023-07-04 02:00:00,0.0,2361.0
2023-07-04 03:00:00,14.0,2137.0
2023-07-04 04:00:00,264.0,1935.0
2023-07-04 05:00:00,763.0,1678.0
2023-07-04 06:00:00,1599.0,1511.0
2023-07-04 07:00:00,2547.0,1479.0
2023-07-04 08:00:00,3293.0,1433.0
2023-07-04 09:00:00,3568.0,1425.0
2023-07-04 10:00:00,3513.0,1413.0
2023-07-04 11:00:00,3448.0,1453.0
2023-07-04 12:00:00,3321.0,1452.0
2023-07-04 13:00:00,3027.0,1447.0
2023-07-04 14:00:00,2395.0,1416.0
2023-07-04 15:00:00,1778.0,1294.0
2023-07-04 16:00:00,1231.0,1164.0
2023-07-04 17:00:00,832.0,994.0
2023-07-04 18:00:00,413.0,915.0
2023-07-04 19:00:00,63.0,929.0
2023-07-04 20:00:00,0.0,1087.0
2023-07-04 21:00:00,0.0,1306.0
2023-07-04 22:00:00,0.0,1438.0
2023-07-04 23:00:00,0.0,2199.0
2023-07-05 00:00:00,0.0,3062.0
2023-07-05 01:00:00,0.0,3703.0
2023-07-05 02:00:00,0.0,3953.0
2023-07-05 03:00:00,8.0,4100.0
2023-07-05 04:00:00,208.0,4169.0
2023-07-05 05:00:00,669.0,4167.0
2023-07-05 06:00:00,1244.0,4147.0
2023-07-05 07:00:00,2018.0,4088.0
2023-07-05 08:00:00,2731.0,3909.0
2023-07-05 09:00:00,3381.0,3608.0
2023-07-05 10:00:00,3770.0,3215.0
2023-07-05 11:00:00,3831.0,2812.0
2023-07-05 12:00:00,3567.0,2495.0
2023-07-05 13:00:00,3166.0,2400.0
2023-07-05 14:00:00,2788.0,2356.0
2023-07-05 15:00:00,2284.0,2077.0
2023-07-05 16:00:00,1651.0,1876.0
2023-07-05 17:00:00,1017.0,1634.0
2023-07-05 18:00:00,474.0,1327.0
2023-07-05 19:00:00,83.0,1099.0
2023-07-05 20:00:00,0.0,1001.0
2023-07-05 21:00:00,0.0,1061.0
2023-07-05 22:00:00,0.0,1277.0
2023-07-05 23:00:00,0.0,1226.0
2023-07-06 00:00:00,0.0,1124.0
2023-07-06 01:00:00,0.0,1025.0
2023-07-06 02:00:00,0.0,937.0
2023-07-06 03:00:00,11.0,829.0
2023-07-06 04:00:00,239.0,735.0
2023-07-06 05:00:00,738.0,598.0
2023-07-06 06:00:00,1509.0,498.0
2023-07-06 07:00:00,2336.0,484.0
2023-07-06 08:00:00,3007.0,511.0
2023-07-06 09:00:00,3438.0,544.0
2023-07-06 10:00:00,3633.0,554.0
2023-07-06 11:00:00,3705.0,487.0
2023-07-06 12:00:00,3579.0,416.0
2023-07-06 13:00:00,3299.0,356.0
2023-07-06 14:00:00,2863.0,286.0
2023-07-06 15:00:00,2361.0,216.0
2023-07-06 16:00:00,1741.0,158.0
2023-07-06 17:00:00,1043.0,101.0
2023-07-06 18:00:00,474.0,78.0
2023-07-06 19:00:00,82.0,78.0
2023-07-06 20:00:00,0.0,96.0
2023-07-06 21:00:00,0.0,137.0
2023-07-06 22:00:00,0.0,326.0
2023-07-06 23:00:00,0.0,486.0
2023-07-07 00:00:00,0.0,672.0
2023-07-07 01:00:00,0.0,835.0
2023-07-07 02:00:00,0.0,961.0
2023-07-07 03:00:00,5.0,1049.0
2023-07-07 04:00:00,234.0,1068.0
2023-07-07 05:00:00,822.0,993.0
2023-07-07 06:00:00,1810.0,795.0
2023-07-07 07:00:00,2950.0,527.0
2023-07-07 08:00:00,3999.0,365.0
2023-07-07 09:00:00,4830.0,311.0
2023-07-07 10:00:00,5298.0,281.0
2023-07-07 11:00:00,5417.0,270.0
2023-07-07 12:00:00,5200.0,291.0
2023-07-07 13:00:00,4705.0,332.0
2023-07-07 14:00:00,4026.0,392.0
2023-07-07 15:00:00,3196.0,490.0
2023-07-07 16:00:00,2185.0,586.0
2023-07-07 17:00:00,1090.0,666.0
2023-07-07 18:00:00,382.0,751.0
2023-07-07 19:00:00,79.0,940.0
2023-07-07 20:00:00,0.0,1196.0
2023-07-07 21:00:00,0.0,1382.0
2023-07-07 22:00:00,0.0,1650.0
2023-07-07 23:00:00,0.0,1702.0
2023-07-08 00:00:00,0.0,1586.0
2023-07-08 01:00:00,0.0,1391.0
2023-07-08 02:00:00,0.0,1176.0
2023-07-08 03:00:00,5.0,983.0
2023-07-08 04:00:00,231.0,825.0
2023-07-08 05:00:00,808.0,699.0
2023-07-08 06:00:00,1721.0,539.0
2023-07-08 07:00:00,2766.0,347.0
2023-07-08 08:00:00,3742.0,202.0
2023-07-08 09:00:00,4484.0,146.0
2023-07-08 10:00:00,4873.0,114.0
2023-07-08 11:00:00,4806.0,119.0
2023-07-08 12:00:00,4317.0,134.0
2023-07-08 13:00:00,3561.0,142.0
2023-07-08 14:00:00,2775.0,142.0
2023-07-08 15:00:00,2077.0,171.0
2023-07-08 16:00:00,1479.0,163.0
2023-07-08 17:00:00,938.0,139.0
2023-07-08 18:00:00,451.0,178.0
2023-07-08 19:00:00,70.0,264.0
2023-07-08 20:00:00,0.0,322.0
2023-07-08 21:00:00,0.0,339.0
2023-07-08 22:00:00,0.0,90.0
2023-07-08 23:00:00,0.0,104.0
2023-07-09 00:00:00,0.0,125.0
2023-07-09 01:00:00,0.0,161.0
2023-07-09 02:00:00,0.0,200.0
2023-07-09 03:00:00,7.0,221.0
2023-07-09 04:00:00,262.0,212.0
2023-07-09 05:00:00,827.0,193.0
2023-07-09 06:00:00,1614.0,126.0
2023-07-09 07:00:00,2589.0,70.0
2023-07-09 08:00:00,3414.0,52.0
2023-07-09 09:00:00,3900.0,75.0
2023-07-09 10:00:00,3945.0,120.0
2023-07-09 11:00:00,3601.0,174.0
2023-07-09 12:00:00,3009.0,244.0
2023-07-09 13:00:00,2500.0,247.0
2023-07-09 14:00:00,1944.0,210.0
2023-07-09 15:00:00,1342.0,211.0
2023-07-09 16:00:00,992.0,227.0
2023-07-09 17:00:00,707.0,238.0
2023-07-09 18:00:00,378.0,238.0
2023-07-09 19:00:00,55.0,206.0
2023-07-09 20:00:00,0.0,212.0
2023-07-09 21:00:00,0.0,283.0
2023-07-09 22:00:00,0.0,396.0
2023-07-09 23:00:00,0.0,493.0
2023-07-10 00:00:00,0.0,532.0
2023-07-10 01:00:00,0.0,547.0
2023-07-10 02:00:00,0.0,557.0
2023-07-10 03:00:00,7.0,553.0
2023-07-10 04:00:00,230.0,566.0
2023-07-10 05:00:00,743.0,492.0
2023-07-10 06:00:00,1548.0,423.0
2023-07-10 07:00:00,2545.0,379.0
2023-07-10 08:00:00,3425.0,389.0
2023-07-10 09:00:00,3968.0,418.0
2023-07-10 10:00:00,4334.0,413.0
2023-07-10 11:00:00,4643.0,360.0
2023-07-10 12:00:00,4718.0,319.0
2023-07-10 13:00:00,4414.0,292.0
2023-07-10 14:00:00,3767.0,286.0
2023-07-10 15:00:00,2920.0,298.0
2023-07-10 16:00:00,1975.0,319.0
2023-07-10 17:00:00,1079.0,324.0
2023-07-10 18:00:00,466.0,277.0
2023-07-10 19:00:00,79.0,227.0
2023-07-10 20:00:00,0.0,186.0
2023-07-10 21:00:00,0.0,179.0
2023-07-10 22:00:00,0.0,388.0
2023-07-10 23:00:00,0.0,517.0
2023-07-11 00:00:00,0.0,693.0
2023-07-11 01:00:00,0.0,899.0
2023-07-11 02:00:00,0.0,1117.0
2023-07-11 03:00:00,7.0,1305.0
2023-07-11 04:00:00,201.0,1512.0
2023-07-11 05:00:00,682.0,1604.0
2023-07-11 06:00:00,1594.0,1451.0
2023-07-11 07:00:00,2670.0,1445.0
2023-07-11 08:00:00,3634.0,1529.0
2023-07-11 09:00:00,4425.0,1682.0
2023-07-11 10:00:00,4885.0,1840.0
2023-07-11 11:00:00,5018.0,1998.0
2023-07-11 12:00:00,4901.0,2194.0
2023-07-11 13:00:00,4418.0,2325.0
2023-07-11 14:00:00,3658.0,2363.0
2023-07-11 15:00:00,2785.0,2229.0
2023-07-11 16:00:00,1862.0,2046.0
2023-07-11 17:00:00,1044.0,1905.0
2023-07-11 18:00:00,450.0,1951.0
2023-07-11 19:00:00,66.0,2046.0
2023-07-11 20:00:00,0.0,2197.0
2023-07-11 21:00:00,0.0,2340.0
2023-07-11 22:00:00,0.0,2124.0
2023-07-11 23:00:00,0.0,2305.0
2023-07-12 00:00:00,0.0,2391.0
2023-07-12 01:00:00,0.0,2347.0
2023-07-12 02:00:00,0.0,2289.0
2023-07-12 03:00:00,4.0,2272.0
2023-07-12 04:00:00,201.0,2215.0
2023-07-12 05:00:00,731.0,2129.0
2023-07-12 06:00:00,1348.0,2008.0
2023-07-12 07:00:00,2155.0,1878.0
2023-07-12 08:00:00,3008.0,1782.0
2023-07-12 09:00:00,3700.0,1836.0
2023-07-12 10:00:00,4092.0,1958.0
2023-07-12 11:00:00,4249.0,2131.0
2023-07-12 12:00:00,4235.0,2414.0
2023-07-12 13:00:00,4009.0,2696.0
2023-07-12 14:00:00,3618.0,2856.0
2023-07-12 15:00:00,2985.0,2949.0
2023-07-12 16:00:00,2067.0,3021.0
2023-07-12 17:00:00,1044.0,3004.0
2023-07-12 18:00:00,371.0,2873.0
2023-07-12 19:00:00,60.0,2709.0
2023-07-12 20:00:00,0.0,2554.0
2023-07-12 21:00:00,0.0,2429.0
2023-07-12 22:00:00,0.0,2351.0
2023-07-12 23:00:00,0.0,2177.0
2023-07-13 00:00:00,0.0,1967.0
2023-07-13 01:00:00,0.0,1779.0
2023-07-13 02:00:00,0.0,1589.0
2023-07-13 03:00:00,4.0,1451.0
2023-07-13 04:00:00,189.0,1326.0
2023-07-13 05:00:00,715.0,1266.0
2023-07-13 06:00:00,1345.0,1228.0
2023-07-13 07:00:00,2080.0,1134.0
2023-07-13 08:00:00,2652.0,1098.0
2023-07-13 09:00:00,2864.0,1150.0
2023-07-13 10:00:00,2939.0,1255.0
2023-07-13 11:00:00,3068.0,1365.0
2023-07-13 12:00:00,3235.0,1501.0
2023-07-13 13:00:00,3280.0,1603.0
2023-07-13 14:00:00,3059.0,1751.0
2023-07-13 15:00:00,2525.0,1921.0
2023-07-13 16:00:00,1798.0,1944.0
2023-07-13 17:00:00,1020.0,1995.0
2023-07-13 18:00:00,404.0,1952.0
2023-07-13 19:00:00,58.0,1824.0
2023-07-13 20:00:00,0.0,1707.0
2023-07-13 21:00:00,0.0,1624.0
2023-07-13 22:00:00,0.0,1314.0
2023-07-13 23:00:00,0.0,1130.0
2023-07-14 00:00:00,0.0,969.0
2023-07-14 01:00:00,0.0,810.0
2023-07-14 02:00:00,0.0,658.0
2023-07-14 03:00:00,4.0,558.0
2023-07-14 04:00:00,197.0,477.0
2023-07-14 05:00:00,769.0,402.0
2023-07-14 06:00:00,1340.0,346.0
2023-07-14 07:00:00,1890.0,292.0
2023-07-14 08:00:00,2362.0,269.0
2023-07-14 09:00:00,2580.0,283.0
2023-07-14 10:00:00,2460.0,301.0
2023-07-14 11:00:00,2470.0,352.0
2023-07-14 12:00:00,2647.0,467.0
2023-07-14 13:00:00,2677.0,658.0
2023-07-14 14:00:00,2453.0,856.0
2023-07-14 15:00:00,1981.0,1045.0
2023-07-14 16:00:00,1324.0,1222.0
2023-07-14 17:00:00,804.0,1379.0
2023-07-14 18:00:00,368.0,1564.0
2023-07-14 19:00:00,44.0,1744.0
2023-07-14 20:00:00,0.0,2033.0
2023-07-14 21:00:00,0.0,2110.0
2023-07-14 22:00:00,0.0,2461.0
2023-07-14 23:00:00,0.0,2386.0
2023-07-15 00:00:00,0.0,2260.0
2023-07-15 01:00:00,0.0,2076.0
2023-07-15 02:00:00,0.0,1977.0
2023-07-15 03:00:00,3.0,1821.0
2023-07-15 04:00:00,186.0,1686.0
2023-07-15 05:00:00,746.0,1525.0
2023-07-15 06:00:00,1364.0,1547.0
2023-07-15 07:00:00,1978.0,1797.0
2023-07-15 08:00:00,2435.0,2134.0
2023-07-15 09:00:00,2697.0,2392.0
2023-07-15 10:00:00,2776.0,2695.0
2023-07-15 11:00:00,2768.0,2962.0
2023-07-15 12:00:00,2500.0,3353.0
2023-07-15 13:00:00,2304.0,3599.0
2023-07-15 14:00:00,2156.0,3758.0
2023-07-15 15:00:00,1883.0,3816.0
2023-07-15 16:00:00,1491.0,3719.0
2023-07-15 17:00:00,957.0,3507.0
2023-07-15 18:00:00,394.0,3332.0
2023-07-15 19:00:00,51.0,3206.0
2023-07-15 20:00:00,0.0,3137.0
2023-07-15 21:00:00,0.0,3118.0
2023-07-15 22:00:00,0.0,3080.0
2023-07-15 23:00:00,0.0,3197.0
2023-07-16 00:00:00,0.0,3385.0
2023-07-16 01:00:00,0.0,3572.0
2023-07-16 02:00:00,0.0,3693.0
2023-07-16 03:00:00,3.0,3748.0
2023-07-16 04:00:00,161.0,3790.0
2023-07-16 05:00:00,672.0,3777.0
2023-07-16 06:00:00,1486.0,3868.0
2023-07-16 07:00:00,2211.0,3985.0
2023-07-16 08:00:00,2565.0,3949.0
2023-07-16 09:00:00,2806.0,3835.0
2023-07-16 10:00:00,3199.0,3710.0
2023-07-16 11:00:00,3540.0,3568.0
2023-07-16 12:00:00,3614.0,3440.0
2023-07-16 13:00:00,3406.0,3311.0
2023-07-16 14:00:00,2826.0,3173.0
2023-07-16 15:00:00,2146.0,3002.0
2023-07-16 16:00:00,1496.0,2827.0
2023-07-16 17:00:00,925.0,2645.0
2023-07-16 18:00:00,398.0,2477.0
2023-07-16 19:00:00,46.0,2358.0
2023-07-16 20:00:00,0.0,2315.0
2023-07-16 21:00:00,0.0,2330.0
2023-07-16 22:00:00,0.0,2299.0
2023-07-16 23:00:00,0.0,2365.0
2023-07-17 00:00:00,0.0,2367.0
2023-07-17 01:00:00,0.0,2346.0
2023-07-17 02:00:00,0.0,2279.0
2023-07-17 03:00:00,3.0,2179.0
2023-07-17 04:00:00,169.0,2077.0
2023-07-17 05:00:00,696.0,2011.0
2023-07-17 06:00:00,1721.0,2022.0
2023-07-17 07:00:00,2668.0,2079.0
2023-07-17 08:00:00,3321.0,2126.0
2023-07-17 09:00:00,3629.0,2216.0
2023-07-17 10:00:00,3640.0,2359.0
2023-07-17 11:00:00,3649.0,2500.0
2023-07-17 12:00:00,3679.0,2623.0
2023-07-17 13:00:00,3582.0,2620.0
2023-07-17 14:00:00,3295.0,2619.0
2023-07-17 15:00:00,2842.0,2569.0
2023-07-17 16:00:00,2050.0,2462.0
2023-07-17 17:00:00,1038.0,2291.0
2023-07-17 18:00:00,331.0,2047.0
2023-07-17 19:00:00,47.0,1757.0
2023-07-17 20:00:00,0.0,1559.0
2023-07-17 21:00:00,0.0,1403.0
2023-07-17 22:00:00,0.0,1114.0
2023-07-17 23:00:00,0.0,862.0
2023-07-18 00:00:00,0.0,664.0
2023-07-18 01:00:00,0.0,514.0
2023-07-18 02:00:00,0.0,411.0
2023-07-18 03:00:00,2.0,352.0
2023-07-18 04:00:00,142.0,328.0
2023-07-18 05:00:00,610.0,291.0
2023-07-18 06:00:00,1507.0,200.0
2023-07-18 07:00:00,2471.0,122.0
2023-07-18 08:00:00,3101.0,93.0
2023-07-18 09:00:00,3541.0,97.0
2023-07-18 10:00:00,4025.0,98.0
2023-07-18 11:00:00,4761.0,95.0
2023-07-18 12:00:00,4958.0,80.0
2023-07-18 13:00:00,4582.0,65.0
2023-07-18 14:00:00,3773.0,57.0
2023-07-18 15:00:00,2877.0,66.0
2023-07-18 16:00:00,1910.0,95.0
2023-07-18 17:00:00,996.0,141.0
2023-07-18 18:00:00,340.0,179.0
2023-07-18 19:00:00,42.0,207.0
2023-07-18 20:00:00,0.0,207.0
2023-07-18 21:00:00,0.0,191.0
2023-07-18 22:00:00,0.0,149.0
2023-07-18 23:00:00,0.0,171.0
2023-07-19 00:00:00,0.0,205.0
2023-07-19 01:00:00,0.0,272.0
2023-07-19 02:00:00,0.0,356.0
2023-07-19 03:00:00,1.0,460.0
2023-07-19 04:00:00,136.0,583.0
2023-07-19 05:00:00,627.0,632.0
2023-07-19 06:00:00,1274.0,663.0
2023-07-19 07:00:00,1963.0,717.0
2023-07-19 08:00:00,2584.0,840.0
2023-07-19 09:00:00,3059.0,972.0
2023-07-19 10:00:00,3281.0,1077.0
2023-07-19 11:00:00,3301.0,1114.0
2023-07-19 12:00:00,3206.0,1117.0
2023-07-19 13:00:00,3009.0,1116.0
2023-07-19 14:00:00,2674.0,1081.0
2023-07-19 15:00:00,2143.0,1029.0
2023-07-19 16:00:00,1473.0,890.0
2023-07-19 17:00:00,856.0,725.0
2023-07-19 18:00:00,323.0,523.0
2023-07-19 19:00:00,33.0,366.0
2023-07-19 20:00:00,0.0,260.0
2023-07-19 21:00:00,0.0,214.0
2023-07-19 22:00:00,0.0,377.0
2023-07-19 23:00:00,0.0,310.0
2023-07-20 00:00:00,0.0,269.0
2023-07-20 01:00:00,0.0,236.0
2023-07-20 02:00:00,0.0,202.0
2023-07-20 03:00:00,1.0,161.0
2023-07-20 04:00:00,130.0,115.0
2023-07-20 05:00:00,622.0,66.0
2023-07-20 06:00:00,1305.0,36.0
2023-07-20 07:00:00,2132.0,29.0
2023-07-20 08:00:00,2874.0,30.0
2023-07-20 09:00:00,3440.0,34.0
2023-07-20 10:00:00,3776.0,41.0
2023-07-20 11:00:00,3836.0,48.0
2023-07-20 12:00:00,3816.0,59.0
2023-07-20 13:00:00,3448.0,67.0
2023-07-20 14:00:00,2779.0,76.0
2023-07-20 15:00:00,2074.0,80.0
2023-07-20 16:00:00,1369.0,96.0
2023-07-20 17:00:00,783.0,101.0
2023-07-20 18:00:00,292.0,96.0
2023-07-20 19:00:00,29.0,101.0
2023-07-20 20:00:00,0.0,94.0
2023-07-20 21:00:00,0.0,81.0
2023-07-20 22:00:00,0.0,53.0
2023-07-20 23:00:00,0.0,51.0
2023-07-21 00:00:00,0.0,45.0
2023-07-21 01:00:00,0.0,50.0
2023-07-21 02:00:00,0.0,60.0
2023-07-21 03:00:00,0.0,75.0
2023-07-21 04:00:00,116.0,103.0
2023-07-21 05:00:00,598.0,128.0
2023-07-21 06:00:00,1216.0,127.0
2023-07-21 07:00:00,2041.0,129.0
2023-07-21 08:00:00,2817.0,176.0
2023-07-21 09:00:00,3320.0,258.0
2023-07-21 10:00:00,3469.0,356.0
2023-07-21 11:00:00,3328.0,484.0
2023-07-21 12:00:00,3117.0,579.0
2023-07-21 13:00:00,2936.0,617.0
2023-07-21 14:00:00,2740.0,595.0
2023-07-21 15:00:00,2516.0,567.0
2023-07-21 16:00:00,1949.0,491.0
2023-07-21 17:00:00,954.0,427.0
2023-07-21 18:00:00,273.0,370.0
2023-07-21 19:00:00,33.0,353.0
2023-07-21 20:00:00,0.0,330.0
2023-07-21 21:00:00,0.0,330.0
2023-07-21 22:00:00,0.0,439.0
2023-07-21 23:00:00,0.0,485.0
2023-07-22 00:00:00,0.0,539.0
2023-07-22 01:00:00,0.0,574.0
2023-07-22 02:00:00,0.0,614.0
2023-07-22 03:00:00,0.0,703.0
2023-07-22 04:00:00,123.0,820.0
2023-07-22 05:00:00,630.0,947.0
2023-07-22 06:00:00,1243.0,1142.0
2023-07-22 07:00:00,1894.0,1430.0
2023-07-22 08:00:00,2514.0,1671.0
2023-07-22 09:00:00,2958.0,1926.0
2023-07-22 10:00:00,3105.0,2197.0
2023-07-22 11:00:00,3131.0,2542.0
2023-07-22 12:00:00,2910.0,2731.0
2023-07-22 13:00:00,2530.0,2812.0
2023-07-22 14:00:00,2009.0,2848.0
2023-07-22 15:00:00,1453.0,2864.0
2023-07-22 16:00:00,973.0,2797.0
2023-07-22 17:00:00,605.0,2586.0
2023-07-22 18:00:00,228.0,2272.0
2023-07-22 19:00:00,18.0,1995.0
2023-07-22 20:00:00,0.0,1875.0
2023-07-22 21:00:00,0.0,1848.0
2023-07-22 22:00:00,0.0,2149.0
2023-07-22 23:00:00,0.0,2254.0
2023-07-23 00:00:00,0.0,2419.0
2023-07-23 01:00:00,0.0,2676.0
2023-07-23 02:00:00,0.0,2999.0
2023-07-23 03:00:00,0.0,3291.0
2023-07-23 04:00:00,27.0,3477.0
2023-07-23 05:00:00,142.0,3626.0
2023-07-23 06:00:00,265.0,3723.0
2023-07-23 07:00:00,406.0,3759.0
2023-07-23 08:00:00,598.0,3786.0
2023-07-23 09:00:00,783.0,3866.0
2023-07-23 10:00:00,939.0,3923.0
2023-07-23 11:00:00,1116.0,3912.0
2023-07-23 12:00:00,1300.0,3819.0
2023-07-23 13:00:00,1364.0,3699.0
2023-07-23 14:00:00,1296.0,3613.0
2023-07-23 15:00:00,1055.0,3514.0
2023-07-23 16:00:00,739.0,3362.0
2023-07-23 17:00:00,446.0,3134.0
2023-07-23 18:00:00,165.0,2924.0
2023-07-23 19:00:00,15.0,2727.0
2023-07-23 20:00:00,0.0,2546.0
2023-07-23 21:00:00,0.0,2374.0
2023-07-23 22:00:00,0.0,2211.0
2023-07-23 23:00:00,0.0,1955.0
2023-07-24 00:00:00,0.0,1789.0
2023-07-24 01:00:00,0.0,1640.0
2023-07-24 02:00:00,0.0,1480.0
2023-07-24 03:00:00,0.0,1452.0
2023-07-24 04:00:00,78.0,1479.0
2023-07-24 05:00:00,466.0,1567.0
2023-07-24 06:00:00,931.0,1611.0
2023-07-24 07:00:00,1357.0,1597.0
2023-07-24 08:00:00,1742.0,1628.0
2023-07-24 09:00:00,2133.0,1811.0
2023-07-24 10:00:00,2443.0,1916.0
2023-07-24 11:00:00,2644.0,2045.0
2023-07-24 12:00:00,2737.0,2168.0
2023-07-24 13:00:00,2689.0,2197.0
2023-07-24 14:00:00,2330.0,2056.0
2023-07-24 15:00:00,1826.0,1860.0
2023-07-24 16:00:00,1278.0,1555.0
2023-07-24 17:00:00,747.0,1227.0
2023-07-24 18:00:00,263.0,951.0
2023-07-24 19:00:00,22.0,746.0
2023-07-24 20:00:00,0.0,626.0
2023-07-24 21:00:00,0.0,548.0
2023-07-24 22:00:00,0.0,443.0
2023-07-24 23:00:00,0.0,447.0
2023-07-25 00:00:00,0.0,421.0
2023-07-25 01:00:00,0.0,417.0
2023-07-25 02:00:00,0.0,438.0
2023-07-25 03:00:00,0.0,474.0
2023-07-25 04:00:00,77.0,504.0
2023-07-25 05:00:00,475.0,520.0
2023-07-25 06:00:00,927.0,518.0
2023-07-25 07:00:00,1358.0,516.0
2023-07-25 08:00:00,1988.0,497.0
2023-07-25 09:00:00,2824.0,492.0
2023-07-25 10:00:00,3522.0,486.0
2023-07-25 11:00:00,3914.0,473.0
2023-07-25 12:00:00,3948.0,454.0
2023-07-25 13:00:00,3772.0,452.0
2023-07-25 14:00:00,3377.0,459.0
2023-07-25 15:00:00,2774.0,488.0
2023-07-25 16:00:00,1893.0,547.0
2023-07-25 17:00:00,925.0,497.0
2023-07-25 18:00:00,286.0,442.0
2023-07-25 19:00:00,25.0,408.0
2023-07-25 20:00:00,0.0,396.0
2023-07-25 21:00:00,0.0,424.0
2023-07-25 22:00:00,0.0,501.0
2023-07-25 23:00:00,0.0,552.0
2023-07-26 00:00:00,0.0,628.0
2023-07-26 01:00:00,0.0,681.0
2023-07-26 02:00:00,0.0,729.0
2023-07-26 03:00:00,0.0,744.0
2023-07-26 04:00:00,108.0,714.0
2023-07-26 05:00:00,596.0,670.0
2023-07-26 06:00:00,1429.0,609.0
2023-07-26 07:00:00,2375.0,554.0
2023-07-26 08:00:00,3108.0,549.0
2023-07-26 09:00:00,3579.0,558.0
2023-07-26 10:00:00,3955.0,589.0
2023-07-26 11:00:00,4189.0,616.0
2023-07-26 12:00:00,4199.0,643.0
2023-07-26 13:00:00,3909.0,629.0
2023-07-26 14:00:00,3307.0,651.0
2023-07-26 15:00:00,2599.0,764.0
2023-07-26 16:00:00,1756.0,947.0
2023-07-26 17:00:00,907.0,1060.0
2023-07-26 18:00:00,281.0,1093.0
2023-07-26 19:00:00,22.0,1104.0
2023-07-26 20:00:00,0.0,1098.0
2023-07-26 21:00:00,0.0,1238.0
2023-07-26 22:00:00,0.0,1387.0
2023-07-26 23:00:00,0.0,1771.0
2023-07-27 00:00:00,0.0,2220.0
2023-07-27 01:00:00,0.0,2671.0
2023-07-27 02:00:00,0.0,2924.0
2023-07-27 03:00:00,0.0,3045.0
2023-07-27 04:00:00,14.0,3124.0
2023-07-27 05:00:00,85.0,3194.0
2023-07-27 06:00:00,174.0,3315.0
2023-07-27 07:00:00,231.0,3425.0
2023-07-27 08:00:00,311.0,3505.0
2023-07-27 09:00:00,380.0,3563.0
2023-07-27 10:00:00,428.0,3570.0
2023-07-27 11:00:00,433.0,3592.0
2023-07-27 12:00:00,438.0,3614.0
2023-07-27 13:00:00,391.0,3587.0
2023-07-27 14:00:00,302.0,3510.0
2023-07-27 15:00:00,228.0,3414.0
2023-07-27 16:00:00,168.0,3349.0
2023-07-27 17:00:00,121.0,3285.0
2023-07-27 18:00:00,47.0,3190.0
2023-07-27 19:00:00,4.0,3075.0
2023-07-27 20:00:00,0.0,2971.0
2023-07-27 21:00:00,0.0,2897.0
2023-07-27 22:00:00,0.0,2380.0
2023-07-27 23:00:00,0.0,2070.0
2023-07-28 00:00:00,0.0,1768.0
2023-07-28 01:00:00,0.0,1489.0
2023-07-28 02:00:00,0.0,1269.0
2023-07-28 03:00:00,0.0,1130.0
