UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore,Solar 
2021-04-22 13:00:00+00:00,659.0,529.0,252.0,2.0,275.0,2067.0,2689.0,48.0,11.0,35.0,816.0,
2021-04-22 14:00:00+00:00,669.0,530.0,249.0,2.0,286.0,2118.0,2688.0,53.0,11.0,36.0,761.0,
2021-04-22 15:00:00+00:00,682.0,544.0,255.0,2.0,309.0,2250.0,2689.0,55.0,11.0,36.0,710.0,
2021-04-22 16:00:00+00:00,691.0,676.0,258.0,2.0,329.0,2207.0,2690.0,57.0,11.0,36.0,693.0,
2021-04-22 17:00:00+00:00,700.0,681.0,260.0,2.0,348.0,2201.0,2690.0,60.0,11.0,36.0,716.0,
2021-04-22 18:00:00+00:00,691.0,694.0,265.0,2.0,350.0,2175.0,2689.0,60.0,11.0,35.0,737.0,
2021-04-22 19:00:00+00:00,696.0,723.0,277.0,2.0,321.0,2104.0,2687.0,63.0,11.0,36.0,770.0,
2021-04-22 20:00:00+00:00,699.0,520.0,285.0,2.0,308.0,1884.0,2688.0,63.0,10.0,35.0,755.0,
2021-04-22 21:00:00+00:00,695.0,421.0,287.0,1.0,309.0,1678.0,2686.0,64.0,10.0,35.0,700.0,
2021-04-22 22:00:00+00:00,696.0,417.0,305.0,0.0,314.0,1574.0,2688.0,66.0,11.0,28.0,690.0,
2021-04-22 23:00:00+00:00,696.0,413.0,329.0,0.0,290.0,1621.0,2689.0,66.0,10.0,20.0,750.0,
2021-04-23 00:00:00+00:00,696.0,411.0,327.0,0.0,297.0,1651.0,2689.0,66.0,11.0,23.0,793.0,
2021-04-23 01:00:00+00:00,696.0,416.0,328.0,0.0,299.0,1664.0,2689.0,66.0,10.0,26.0,900.0,
2021-04-23 02:00:00+00:00,709.0,425.0,341.0,0.0,306.0,1754.0,2689.0,66.0,11.0,34.0,1074.0,
2021-04-23 03:00:00+00:00,714.0,474.0,368.0,0.0,328.0,1898.0,2688.0,69.0,11.0,29.0,1127.0,
2021-04-23 04:00:00+00:00,729.0,660.0,418.0,0.0,362.0,2099.0,2688.0,69.0,11.0,33.0,1155.0,
2021-04-23 05:00:00+00:00,730.0,686.0,445.0,0.0,372.0,2233.0,2688.0,69.0,11.0,34.0,1117.0,
2021-04-23 06:00:00+00:00,726.0,690.0,442.0,2.0,389.0,2289.0,2688.0,70.0,11.0,36.0,1087.0,
2021-04-23 07:00:00+00:00,730.0,699.0,423.0,5.0,393.0,2308.0,2689.0,72.0,11.0,36.0,1105.0,
2021-04-23 08:00:00+00:00,737.0,669.0,423.0,12.0,381.0,2314.0,2689.0,77.0,11.0,35.0,1141.0,
2021-04-23 09:00:00+00:00,738.0,562.0,442.0,20.0,367.0,2329.0,2687.0,84.0,11.0,35.0,1141.0,
2021-04-23 10:00:00+00:00,751.0,439.0,467.0,11.0,365.0,2341.0,2689.0,74.0,11.0,28.0,1226.0,
2021-04-23 11:00:00+00:00,750.0,347.0,466.0,6.0,360.0,2201.0,2689.0,68.0,9.0,26.0,1356.0,
2021-04-23 12:00:00+00:00,743.0,314.0,442.0,9.0,334.0,1811.0,2688.0,73.0,10.0,22.0,1490.0,
2021-04-23 13:00:00+00:00,739.0,308.0,414.0,15.0,332.0,1836.0,2689.0,78.0,11.0,19.0,1608.0,
2021-04-23 14:00:00+00:00,753.0,343.0,396.0,1.0,335.0,2123.0,2687.0,64.0,11.0,19.0,1576.0,
2021-04-23 15:00:00+00:00,752.0,332.0,397.0,1.0,337.0,2163.0,2688.0,64.0,9.0,19.0,1513.0,
2021-04-23 16:00:00+00:00,748.0,368.0,397.0,1.0,357.0,2110.0,2686.0,67.0,9.0,19.0,1489.0,
2021-04-23 17:00:00+00:00,749.0,379.0,406.0,1.0,367.0,2187.0,2685.0,67.0,11.0,18.0,1474.0,
2021-04-23 18:00:00+00:00,748.0,317.0,401.0,1.0,348.0,2001.0,2685.0,67.0,11.0,26.0,1445.0,
2021-04-23 19:00:00+00:00,733.0,318.0,396.0,1.0,328.0,1905.0,2685.0,68.0,12.0,26.0,1405.0,
2021-04-23 20:00:00+00:00,736.0,315.0,388.0,1.0,309.0,1802.0,2685.0,70.0,12.0,26.0,1344.0,
2021-04-23 21:00:00+00:00,735.0,277.0,361.0,1.0,302.0,1877.0,2685.0,70.0,12.0,26.0,1300.0,
2021-04-23 22:00:00+00:00,735.0,224.0,354.0,1.0,297.0,1713.0,2685.0,70.0,12.0,26.0,1272.0,
2021-04-23 23:00:00+00:00,732.0,217.0,350.0,1.0,297.0,1660.0,2685.0,70.0,11.0,19.0,1292.0,
2021-04-24 00:00:00+00:00,727.0,217.0,349.0,1.0,295.0,1809.0,2685.0,70.0,11.0,18.0,1349.0,
2021-04-24 01:00:00+00:00,723.0,221.0,348.0,1.0,295.0,1875.0,2685.0,70.0,11.0,10.0,1391.0,
2021-04-24 02:00:00+00:00,728.0,216.0,350.0,1.0,295.0,1901.0,2685.0,70.0,11.0,18.0,1479.0,
2021-04-24 03:00:00+00:00,730.0,216.0,350.0,1.0,293.0,1854.0,2685.0,70.0,11.0,18.0,1516.0,
2021-04-24 04:00:00+00:00,714.0,223.0,350.0,1.0,291.0,1916.0,2685.0,70.0,11.0,17.0,1547.0,
2021-04-24 05:00:00+00:00,730.0,226.0,350.0,1.0,293.0,2018.0,2685.0,70.0,11.0,9.0,1556.0,
2021-04-24 06:00:00+00:00,739.0,220.0,353.0,1.0,305.0,2110.0,2684.0,70.0,11.0,9.0,1530.0,
2021-04-24 07:00:00+00:00,739.0,197.0,353.0,1.0,307.0,2116.0,2684.0,69.0,10.0,9.0,1515.0,
2021-04-24 08:00:00+00:00,737.0,182.0,356.0,1.0,301.0,2145.0,2684.0,67.0,11.0,11.0,1483.0,
2021-04-24 09:00:00+00:00,741.0,186.0,355.0,1.0,296.0,2126.0,2683.0,66.0,12.0,11.0,1455.0,
2021-04-24 10:00:00+00:00,729.0,215.0,352.0,1.0,287.0,2159.0,2683.0,64.0,10.0,10.0,1432.0,
2021-04-24 11:00:00+00:00,730.0,226.0,350.0,1.0,275.0,2024.0,2683.0,64.0,10.0,7.0,1379.0,
2021-04-24 12:00:00+00:00,726.0,228.0,347.0,1.0,271.0,1746.0,2683.0,64.0,11.0,7.0,1321.0,
2021-04-24 13:00:00+00:00,722.0,228.0,346.0,1.0,273.0,1819.0,2684.0,64.0,10.0,7.0,1313.0,
2021-04-24 14:00:00+00:00,724.0,229.0,346.0,1.0,288.0,1915.0,2683.0,64.0,11.0,7.0,1369.0,
2021-04-24 15:00:00+00:00,721.0,235.0,348.0,1.0,316.0,2086.0,2683.0,64.0,11.0,16.0,1399.0,
2021-04-24 16:00:00+00:00,725.0,235.0,357.0,1.0,328.0,2189.0,2682.0,64.0,11.0,25.0,1461.0,
2021-04-24 17:00:00+00:00,722.0,231.0,359.0,1.0,333.0,2047.0,2683.0,66.0,11.0,35.0,1537.0,
2021-04-24 18:00:00+00:00,726.0,236.0,359.0,1.0,337.0,2087.0,2682.0,67.0,11.0,35.0,1623.0,
2021-04-24 19:00:00+00:00,732.0,229.0,358.0,1.0,280.0,2090.0,2683.0,67.0,12.0,35.0,1641.0,
2021-04-24 20:00:00+00:00,733.0,219.0,357.0,1.0,262.0,2055.0,2682.0,67.0,11.0,35.0,1601.0,
2021-04-24 21:00:00+00:00,738.0,215.0,353.0,1.0,257.0,1991.0,2682.0,69.0,12.0,26.0,1537.0,
2021-04-24 22:00:00+00:00,729.0,214.0,347.0,1.0,256.0,1815.0,2681.0,70.0,11.0,12.0,1467.0,
2021-04-24 23:00:00+00:00,734.0,210.0,347.0,1.0,257.0,1831.0,2681.0,70.0,11.0,7.0,1450.0,
2021-04-25 00:00:00+00:00,736.0,200.0,346.0,1.0,254.0,1848.0,2681.0,70.0,10.0,7.0,1463.0,
2021-04-25 01:00:00+00:00,732.0,201.0,347.0,1.0,257.0,1893.0,2682.0,70.0,11.0,7.0,1521.0,
2021-04-25 02:00:00+00:00,728.0,204.0,344.0,1.0,257.0,1852.0,2682.0,70.0,10.0,7.0,1556.0,
2021-04-25 03:00:00+00:00,733.0,208.0,337.0,1.0,255.0,1923.0,2681.0,70.0,11.0,7.0,1633.0,
2021-04-25 04:00:00+00:00,731.0,209.0,337.0,1.0,256.0,2074.0,2681.0,70.0,11.0,7.0,1683.0,
2021-04-25 05:00:00+00:00,728.0,209.0,336.0,1.0,265.0,2050.0,2681.0,70.0,11.0,7.0,1728.0,
2021-04-25 06:00:00+00:00,737.0,207.0,337.0,1.0,276.0,2011.0,2681.0,69.0,11.0,7.0,1799.0,
2021-04-25 07:00:00+00:00,724.0,210.0,337.0,1.0,260.0,1973.0,2681.0,67.0,11.0,7.0,1867.0,
2021-04-25 08:00:00+00:00,728.0,207.0,336.0,1.0,256.0,2003.0,2681.0,65.0,11.0,7.0,1947.0,
2021-04-25 09:00:00+00:00,736.0,209.0,335.0,1.0,253.0,2001.0,2680.0,64.0,11.0,7.0,2006.0,
2021-04-25 10:00:00+00:00,736.0,214.0,336.0,1.0,254.0,1858.0,2680.0,63.0,12.0,7.0,2107.0,
2021-04-25 11:00:00+00:00,741.0,217.0,321.0,1.0,260.0,1611.0,2657.0,63.0,12.0,7.0,2144.0,
2021-04-25 12:00:00+00:00,738.0,207.0,319.0,1.0,275.0,1417.0,2443.0,64.0,11.0,7.0,2174.0,
2021-04-25 13:00:00+00:00,729.0,185.0,324.0,1.0,281.0,1580.0,2370.0,64.0,10.0,7.0,2164.0,
2021-04-25 14:00:00+00:00,728.0,217.0,325.0,1.0,292.0,1826.0,2250.0,64.0,11.0,7.0,2152.0,
2021-04-25 15:00:00+00:00,729.0,221.0,334.0,1.0,292.0,2000.0,1945.0,65.0,11.0,14.0,2164.0,
2021-04-25 16:00:00+00:00,736.0,224.0,341.0,1.0,296.0,2070.0,1888.0,67.0,11.0,14.0,2172.0,
2021-04-25 17:00:00+00:00,729.0,225.0,347.0,1.0,305.0,2096.0,1887.0,67.0,11.0,17.0,2165.0,
2021-04-25 18:00:00+00:00,711.0,228.0,347.0,1.0,309.0,2167.0,1885.0,67.0,10.0,23.0,2121.0,
2021-04-25 19:00:00+00:00,706.0,224.0,346.0,1.0,305.0,2148.0,1887.0,68.0,10.0,21.0,2115.0,
2021-04-25 20:00:00+00:00,718.0,217.0,344.0,1.0,283.0,2071.0,1887.0,70.0,11.0,19.0,2103.0,
2021-04-25 21:00:00+00:00,714.0,216.0,339.0,1.0,300.0,2094.0,1886.0,70.0,11.0,10.0,2048.0,
2021-04-25 22:00:00+00:00,723.0,229.0,334.0,1.0,294.0,1895.0,1886.0,70.0,10.0,8.0,1987.0,
2021-04-25 23:00:00+00:00,734.0,268.0,331.0,1.0,292.0,1898.0,1887.0,70.0,11.0,8.0,1876.0,
2021-04-26 00:00:00+00:00,745.0,267.0,331.0,1.0,289.0,1920.0,1887.0,70.0,11.0,12.0,1804.0,
2021-04-26 01:00:00+00:00,745.0,303.0,334.0,1.0,295.0,1951.0,1889.0,70.0,11.0,23.0,1718.0,
2021-04-26 02:00:00+00:00,756.0,392.0,341.0,1.0,315.0,1938.0,1889.0,70.0,11.0,30.0,1648.0,
2021-04-26 03:00:00+00:00,758.0,448.0,383.0,1.0,342.0,1928.0,1888.0,70.0,11.0,35.0,1547.0,
2021-04-26 04:00:00+00:00,757.0,552.0,468.0,1.0,384.0,2211.0,1897.0,70.0,11.0,35.0,1442.0,
2021-04-26 05:00:00+00:00,755.0,647.0,522.0,1.0,391.0,2213.0,1898.0,70.0,12.0,35.0,1330.0,
2021-04-26 06:00:00+00:00,731.0,723.0,531.0,1.0,415.0,2183.0,1901.0,70.0,11.0,35.0,1260.0,
2021-04-26 07:00:00+00:00,723.0,724.0,530.0,1.0,417.0,2189.0,1897.0,67.0,11.0,35.0,1218.0,
2021-04-26 08:00:00+00:00,718.0,718.0,529.0,1.0,423.0,2149.0,1897.0,67.0,11.0,35.0,1134.0,
2021-04-26 09:00:00+00:00,719.0,715.0,529.0,1.0,419.0,2158.0,1897.0,64.0,11.0,35.0,1165.0,
2021-04-26 10:00:00+00:00,706.0,712.0,530.0,1.0,407.0,2212.0,1897.0,64.0,11.0,34.0,1108.0,
2021-04-26 11:00:00+00:00,696.0,711.0,527.0,1.0,376.0,2206.0,1897.0,63.0,11.0,35.0,1022.0,
2021-04-26 12:00:00+00:00,693.0,713.0,488.0,1.0,336.0,2101.0,1897.0,63.0,11.0,35.0,1011.0,
2021-04-26 13:00:00+00:00,710.0,717.0,480.0,1.0,323.0,2097.0,1897.0,63.0,9.0,35.0,984.0,
2021-04-26 14:00:00+00:00,716.0,706.0,485.0,1.0,332.0,2112.0,1897.0,63.0,10.0,35.0,951.0,
2021-04-26 15:00:00+00:00,717.0,713.0,515.0,1.0,355.0,2259.0,1897.0,63.0,11.0,31.0,887.0,
2021-04-26 16:00:00+00:00,723.0,721.0,548.0,1.0,407.0,2243.0,1897.0,63.0,12.0,27.0,796.0,
2021-04-26 17:00:00+00:00,731.0,712.0,555.0,1.0,423.0,2221.0,1898.0,65.0,12.0,35.0,690.0,
2021-04-26 18:00:00+00:00,740.0,729.0,555.0,1.0,409.0,2240.0,1897.0,66.0,11.0,35.0,698.0,
2021-04-26 19:00:00+00:00,733.0,720.0,528.0,1.0,379.0,2185.0,1898.0,66.0,11.0,32.0,749.0,
2021-04-26 20:00:00+00:00,738.0,713.0,472.0,1.0,359.0,2062.0,1898.0,66.0,12.0,23.0,692.0,
2021-04-26 21:00:00+00:00,738.0,691.0,472.0,1.0,341.0,1920.0,1897.0,69.0,11.0,16.0,597.0,
2021-04-26 22:00:00+00:00,745.0,596.0,464.0,1.0,342.0,1994.0,1898.0,69.0,12.0,7.0,417.0,
2021-04-26 23:00:00+00:00,746.0,596.0,448.0,1.0,339.0,1982.0,1898.0,69.0,11.0,7.0,328.0,
2021-04-27 00:00:00+00:00,751.0,602.0,442.0,1.0,340.0,1959.0,1898.0,69.0,11.0,7.0,334.0,
2021-04-27 01:00:00+00:00,743.0,598.0,446.0,1.0,346.0,1953.0,1898.0,69.0,11.0,7.0,393.0,
2021-04-27 02:00:00+00:00,745.0,617.0,466.0,1.0,373.0,1936.0,1897.0,69.0,11.0,7.0,405.0,
2021-04-27 03:00:00+00:00,736.0,728.0,562.0,1.0,467.0,2026.0,1897.0,69.0,12.0,13.0,422.0,
2021-04-27 04:00:00+00:00,740.0,820.0,652.0,1.0,509.0,2210.0,1897.0,69.0,11.0,22.0,391.0,
2021-04-27 05:00:00+00:00,743.0,818.0,659.0,1.0,531.0,2195.0,1896.0,69.0,12.0,35.0,218.0,
2021-04-27 06:00:00+00:00,743.0,825.0,657.0,1.0,541.0,2194.0,1896.0,68.0,9.0,35.0,123.0,
2021-04-27 07:00:00+00:00,743.0,827.0,708.0,9.0,530.0,2250.0,1896.0,64.0,7.0,35.0,150.0,
2021-04-27 08:00:00+00:00,743.0,812.0,719.0,1.0,543.0,2234.0,1897.0,63.0,6.0,35.0,208.0,
2021-04-27 09:00:00+00:00,743.0,808.0,715.0,2.0,555.0,2240.0,1897.0,63.0,7.0,26.0,269.0,
2021-04-27 10:00:00+00:00,748.0,805.0,670.0,2.0,549.0,2233.0,1898.0,63.0,7.0,17.0,359.0,
2021-04-27 11:00:00+00:00,748.0,804.0,600.0,1.0,527.0,2180.0,1898.0,63.0,7.0,12.0,441.0,
2021-04-27 12:00:00+00:00,755.0,602.0,556.0,1.0,453.0,1957.0,1898.0,63.0,7.0,8.0,437.0,
2021-04-27 13:00:00+00:00,742.0,579.0,529.0,1.0,427.0,1992.0,1898.0,63.0,7.0,8.0,462.0,
2021-04-27 14:00:00+00:00,747.0,748.0,533.0,1.0,499.0,2209.0,1897.0,63.0,7.0,8.0,466.0,
2021-04-27 15:00:00+00:00,772.0,814.0,566.0,1.0,561.0,2169.0,1898.0,63.0,9.0,13.0,451.0,
2021-04-27 16:00:00+00:00,768.0,820.0,632.0,1.0,613.0,2136.0,1898.0,64.0,10.0,21.0,427.0,
2021-04-27 17:00:00+00:00,775.0,792.0,633.0,1.0,596.0,2184.0,1898.0,66.0,6.0,21.0,384.0,
2021-04-27 18:00:00+00:00,772.0,775.0,595.0,1.0,560.0,2163.0,1898.0,67.0,11.0,17.0,404.0,
2021-04-27 19:00:00+00:00,772.0,779.0,544.0,1.0,527.0,2126.0,1898.0,69.0,11.0,9.0,502.0,
2021-04-27 20:00:00+00:00,778.0,745.0,509.0,1.0,489.0,2012.0,1898.0,70.0,10.0,7.0,591.0,
2021-04-27 21:00:00+00:00,788.0,740.0,488.0,1.0,480.0,1862.0,1898.0,72.0,10.0,7.0,627.0,
2021-04-27 22:00:00+00:00,786.0,735.0,489.0,1.0,471.0,1844.0,1898.0,72.0,11.0,7.0,608.0,
2021-04-27 23:00:00+00:00,775.0,734.0,488.0,1.0,471.0,1867.0,1898.0,73.0,10.0,7.0,517.0,
2021-04-28 00:00:00+00:00,777.0,739.0,489.0,1.0,473.0,1932.0,1898.0,80.0,11.0,7.0,443.0,
2021-04-28 01:00:00+00:00,778.0,733.0,490.0,1.0,472.0,1994.0,1898.0,86.0,10.0,7.0,354.0,
2021-04-28 02:00:00+00:00,785.0,717.0,508.0,1.0,470.0,2012.0,1898.0,87.0,11.0,7.0,295.0,
2021-04-28 03:00:00+00:00,785.0,754.0,612.0,1.0,522.0,2046.0,1897.0,74.0,11.0,8.0,232.0,
2021-04-28 04:00:00+00:00,785.0,776.0,743.0,1.0,625.0,2249.0,1897.0,67.0,10.0,17.0,136.0,
2021-04-28 05:00:00+00:00,770.0,754.0,723.0,1.0,681.0,2239.0,1897.0,64.0,10.0,26.0,56.0,
2021-04-28 06:00:00+00:00,759.0,744.0,766.0,1.0,670.0,2209.0,1896.0,62.0,10.0,35.0,101.0,
2021-04-28 07:00:00+00:00,755.0,762.0,769.0,1.0,645.0,2220.0,1896.0,60.0,10.0,36.0,177.0,
2021-04-28 08:00:00+00:00,755.0,803.0,696.0,1.0,591.0,2138.0,1896.0,60.0,12.0,35.0,209.0,
2021-04-28 09:00:00+00:00,744.0,795.0,638.0,1.0,542.0,2122.0,1897.0,60.0,11.0,26.0,207.0,
2021-04-28 10:00:00+00:00,742.0,781.0,513.0,1.0,530.0,2114.0,1897.0,60.0,10.0,18.0,213.0,
2021-04-28 11:00:00+00:00,742.0,788.0,451.0,1.0,514.0,2146.0,1898.0,60.0,10.0,13.0,240.0,
2021-04-28 12:00:00+00:00,737.0,692.0,436.0,1.0,467.0,1988.0,1898.0,60.0,10.0,7.0,297.0,
2021-04-28 13:00:00+00:00,737.0,740.0,432.0,1.0,475.0,2066.0,1898.0,60.0,10.0,7.0,272.0,
2021-04-28 14:00:00+00:00,741.0,807.0,457.0,1.0,519.0,2122.0,1898.0,60.0,10.0,13.0,241.0,
2021-04-28 15:00:00+00:00,751.0,807.0,532.0,1.0,535.0,2247.0,1898.0,60.0,11.0,17.0,178.0,
2021-04-28 16:00:00+00:00,766.0,817.0,588.0,1.0,569.0,2280.0,1897.0,63.0,11.0,25.0,142.0,
2021-04-28 17:00:00+00:00,768.0,821.0,607.0,1.0,605.0,2279.0,1897.0,64.0,11.0,34.0,121.0,
2021-04-28 18:00:00+00:00,781.0,820.0,572.0,1.0,581.0,2205.0,1897.0,66.0,11.0,24.0,132.0,
2021-04-28 19:00:00+00:00,786.0,810.0,471.0,1.0,578.0,2123.0,1897.0,69.0,10.0,15.0,206.0,
2021-04-28 20:00:00+00:00,792.0,787.0,423.0,1.0,549.0,2068.0,1897.0,70.0,10.0,7.0,299.0,
2021-04-28 21:00:00+00:00,788.0,790.0,424.0,1.0,474.0,2010.0,1897.0,72.0,9.0,7.0,322.0,
2021-04-28 22:00:00+00:00,791.0,772.0,422.0,1.0,475.0,2054.0,1898.0,72.0,10.0,7.0,280.0,
2021-04-28 23:00:00+00:00,791.0,762.0,422.0,1.0,488.0,2018.0,1898.0,76.0,10.0,8.0,264.0,
2021-04-29 00:00:00+00:00,800.0,766.0,448.0,1.0,489.0,1942.0,1898.0,80.0,10.0,15.0,243.0,
2021-04-29 01:00:00+00:00,793.0,783.0,451.0,1.0,492.0,1922.0,1898.0,85.0,10.0,25.0,218.0,
2021-04-29 02:00:00+00:00,796.0,788.0,469.0,1.0,495.0,1987.0,1898.0,84.0,10.0,35.0,257.0,
2021-04-29 03:00:00+00:00,796.0,804.0,529.0,1.0,543.0,1999.0,1898.0,76.0,10.0,36.0,257.0,
2021-04-29 04:00:00+00:00,800.0,824.0,614.0,1.0,610.0,2207.0,1898.0,69.0,10.0,36.0,175.0,
2021-04-29 05:00:00+00:00,786.0,828.0,674.0,1.0,639.0,2282.0,1898.0,65.0,10.0,36.0,112.0,
2021-04-29 06:00:00+00:00,774.0,785.0,736.0,1.0,650.0,2290.0,1897.0,62.0,10.0,36.0,88.0,
2021-04-29 07:00:00+00:00,740.0,777.0,742.0,12.0,632.0,2246.0,1898.0,59.0,10.0,34.0,121.0,
2021-04-29 08:00:00+00:00,737.0,751.0,730.0,1.0,607.0,2254.0,1898.0,59.0,9.0,36.0,172.0,
2021-04-29 09:00:00+00:00,731.0,752.0,615.0,1.0,583.0,2284.0,1898.0,59.0,10.0,37.0,269.0,
2021-04-29 10:00:00+00:00,727.0,760.0,468.0,1.0,568.0,2209.0,1897.0,59.0,9.0,37.0,364.0,
2021-04-29 11:00:00+00:00,722.0,677.0,438.0,1.0,546.0,2118.0,1897.0,59.0,10.0,35.0,425.0,
2021-04-29 12:00:00+00:00,726.0,567.0,454.0,1.0,483.0,2044.0,1898.0,59.0,10.0,34.0,456.0,
2021-04-29 13:00:00+00:00,725.0,545.0,429.0,1.0,423.0,2067.0,1898.0,59.0,10.0,36.0,485.0,
2021-04-29 14:00:00+00:00,742.0,657.0,428.0,1.0,435.0,2110.0,1896.0,59.0,11.0,36.0,446.0,
2021-04-29 15:00:00+00:00,755.0,661.0,426.0,1.0,418.0,2216.0,1897.0,59.0,11.0,36.0,429.0,
2021-04-29 16:00:00+00:00,765.0,687.0,428.0,1.0,432.0,2223.0,1897.0,60.0,9.0,34.0,439.0,
2021-04-29 17:00:00+00:00,766.0,692.0,447.0,1.0,465.0,2256.0,1897.0,62.0,11.0,36.0,537.0,
2021-04-29 18:00:00+00:00,775.0,692.0,459.0,1.0,523.0,2135.0,1897.0,64.0,11.0,36.0,733.0,
2021-04-29 19:00:00+00:00,773.0,696.0,453.0,1.0,524.0,2066.0,1897.0,68.0,10.0,36.0,902.0,
2021-04-29 20:00:00+00:00,780.0,670.0,450.0,1.0,518.0,1996.0,1898.0,69.0,10.0,33.0,949.0,
2021-04-29 21:00:00+00:00,778.0,616.0,445.0,1.0,509.0,1905.0,1897.0,71.0,10.0,24.0,1007.0,
2021-04-29 22:00:00+00:00,787.0,616.0,439.0,1.0,502.0,1730.0,1898.0,71.0,11.0,15.0,971.0,
2021-04-29 23:00:00+00:00,783.0,616.0,441.0,1.0,504.0,1632.0,1898.0,73.0,11.0,8.0,879.0,
2021-04-30 00:00:00+00:00,787.0,623.0,440.0,1.0,502.0,1609.0,1898.0,76.0,11.0,8.0,855.0,
2021-04-30 01:00:00+00:00,792.0,619.0,440.0,1.0,496.0,1583.0,1898.0,80.0,11.0,9.0,863.0,
2021-04-30 02:00:00+00:00,793.0,620.0,463.0,1.0,498.0,1774.0,1897.0,83.0,12.0,15.0,775.0,
2021-04-30 03:00:00+00:00,790.0,711.0,516.0,1.0,514.0,1905.0,1898.0,71.0,12.0,27.0,656.0,
2021-04-30 04:00:00+00:00,792.0,720.0,632.0,1.0,593.0,2097.0,1898.0,65.0,12.0,35.0,522.0,
2021-04-30 05:00:00+00:00,784.0,728.0,679.0,1.0,629.0,2281.0,1898.0,62.0,12.0,35.0,392.0,
2021-04-30 06:00:00+00:00,779.0,708.0,713.0,1.0,648.0,2249.0,1896.0,60.0,12.0,35.0,353.0,
2021-04-30 07:00:00+00:00,779.0,702.0,714.0,1.0,625.0,2240.0,1897.0,57.0,12.0,35.0,367.0,
2021-04-30 08:00:00+00:00,763.0,707.0,671.0,7.0,598.0,2193.0,1898.0,53.0,10.0,35.0,421.0,
2021-04-30 09:00:00+00:00,761.0,695.0,560.0,7.0,551.0,2250.0,1898.0,52.0,11.0,35.0,537.0,
2021-04-30 10:00:00+00:00,769.0,679.0,423.0,0.0,524.0,2314.0,1898.0,51.0,11.0,35.0,684.0,
2021-04-30 11:00:00+00:00,766.0,673.0,411.0,0.0,478.0,2239.0,1898.0,51.0,10.0,35.0,825.0,
2021-04-30 12:00:00+00:00,765.0,674.0,375.0,0.0,426.0,2220.0,1897.0,55.0,10.0,36.0,874.0,
2021-04-30 13:00:00+00:00,774.0,676.0,341.0,0.0,412.0,2273.0,1896.0,57.0,10.0,35.0,818.0,
2021-04-30 14:00:00+00:00,771.0,679.0,342.0,0.0,441.0,2226.0,1896.0,57.0,10.0,35.0,730.0,
2021-04-30 15:00:00+00:00,772.0,674.0,342.0,0.0,440.0,2168.0,1896.0,59.0,10.0,35.0,705.0,
2021-04-30 16:00:00+00:00,778.0,654.0,342.0,0.0,463.0,2157.0,1897.0,60.0,11.0,35.0,634.0,
2021-04-30 17:00:00+00:00,788.0,664.0,356.0,0.0,474.0,2242.0,1898.0,63.0,11.0,35.0,555.0,
2021-04-30 18:00:00+00:00,790.0,673.0,358.0,1.0,482.0,2177.0,1897.0,65.0,11.0,35.0,540.0,
2021-04-30 19:00:00+00:00,792.0,630.0,362.0,1.0,495.0,2090.0,1898.0,67.0,11.0,35.0,589.0,
2021-04-30 20:00:00+00:00,783.0,583.0,361.0,1.0,463.0,2015.0,1898.0,70.0,10.0,36.0,653.0,
2021-04-30 21:00:00+00:00,783.0,536.0,365.0,1.0,410.0,1951.0,1897.0,72.0,11.0,35.0,607.0,
2021-04-30 22:00:00+00:00,784.0,518.0,352.0,1.0,402.0,1853.0,1898.0,73.0,11.0,35.0,700.0,
2021-04-30 23:00:00+00:00,778.0,515.0,346.0,1.0,384.0,1696.0,1898.0,73.0,10.0,35.0,873.0,
2021-05-01 00:00:00+00:00,778.0,522.0,340.0,1.0,377.0,1677.0,1898.0,76.0,10.0,35.0,889.0,
2021-05-01 01:00:00+00:00,778.0,537.0,342.0,1.0,375.0,1704.0,1898.0,79.0,10.0,35.0,901.0,
2021-05-01 02:00:00+00:00,779.0,593.0,349.0,1.0,377.0,1790.0,1898.0,79.0,11.0,35.0,850.0,
2021-05-01 03:00:00+00:00,787.0,598.0,329.0,1.0,362.0,1835.0,1898.0,71.0,11.0,35.0,728.0,
2021-05-01 04:00:00+00:00,779.0,571.0,296.0,1.0,343.0,2055.0,1898.0,64.0,11.0,35.0,507.0,
2021-05-01 05:00:00+00:00,779.0,563.0,295.0,1.0,332.0,2062.0,1898.0,64.0,11.0,35.0,444.0,
2021-05-01 06:00:00+00:00,754.0,552.0,281.0,1.0,317.0,2086.0,1899.0,64.0,12.0,35.0,514.0,
2021-05-01 07:00:00+00:00,733.0,547.0,267.0,1.0,311.0,2172.0,1899.0,61.0,11.0,35.0,697.0,
2021-05-01 08:00:00+00:00,724.0,539.0,263.0,1.0,310.0,2193.0,1899.0,61.0,11.0,35.0,830.0,
2021-05-01 09:00:00+00:00,717.0,522.0,262.0,1.0,323.0,2183.0,1897.0,60.0,11.0,35.0,918.0,
2021-05-01 10:00:00+00:00,701.0,510.0,262.0,1.0,324.0,2165.0,1897.0,58.0,11.0,35.0,1003.0,
2021-05-01 11:00:00+00:00,698.0,502.0,249.0,1.0,316.0,2128.0,1897.0,58.0,11.0,35.0,991.0,
