UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-07-05 17:00:00,219.0,56.0,0.0,31.0,73.0,57.0,2.0
2023-07-05 18:00:00,221.0,54.0,0.0,12.0,54.0,57.0,2.0
2023-07-05 19:00:00,218.0,52.0,0.0,2.0,44.0,61.0,2.0
2023-07-05 20:00:00,207.0,49.0,0.0,0.0,37.0,60.0,2.0
2023-07-05 21:00:00,201.0,51.0,0.0,0.0,43.0,59.0,2.0
2023-07-05 22:00:00,174.0,48.0,0.0,0.0,31.0,56.0,2.0
2023-07-05 23:00:00,172.0,47.0,0.0,0.0,27.0,53.0,2.0
2023-07-06 00:00:00,172.0,48.0,0.0,0.0,29.0,50.0,2.0
2023-07-06 01:00:00,172.0,47.0,0.0,4.0,50.0,45.0,2.0
2023-07-06 02:00:00,172.0,46.0,0.0,21.0,58.0,43.0,2.0
2023-07-06 03:00:00,212.0,49.0,0.0,53.0,63.0,46.0,2.0
2023-07-06 04:00:00,215.0,56.0,0.0,106.0,52.0,48.0,2.0
2023-07-06 05:00:00,220.0,69.0,0.0,179.0,49.0,52.0,2.0
2023-07-06 06:00:00,201.0,71.0,0.0,262.0,55.0,55.0,2.0
2023-07-06 07:00:00,211.0,71.0,0.0,284.0,57.0,56.0,2.0
2023-07-06 08:00:00,209.0,70.0,0.0,265.0,57.0,52.0,2.0
2023-07-06 09:00:00,216.0,68.0,0.0,249.0,60.0,48.0,2.0
2023-07-06 10:00:00,199.0,69.0,0.0,217.0,65.0,44.0,2.0
2023-07-06 11:00:00,224.0,69.0,0.0,185.0,71.0,45.0,2.0
2023-07-06 12:00:00,193.0,71.0,0.0,148.0,63.0,44.0,2.0
2023-07-06 13:00:00,210.0,71.0,0.0,121.0,56.0,44.0,2.0
2023-07-06 14:00:00,203.0,71.0,0.0,90.0,51.0,47.0,2.0
2023-07-06 15:00:00,199.0,72.0,0.0,69.0,43.0,53.0,2.0
2023-07-06 16:00:00,209.0,72.0,0.0,42.0,43.0,56.0,2.0
2023-07-06 17:00:00,212.0,76.0,0.0,18.0,38.0,60.0,2.0
2023-07-06 18:00:00,208.0,75.0,0.0,8.0,29.0,60.0,2.0
2023-07-06 19:00:00,206.0,75.0,0.0,1.0,48.0,60.0,2.0
2023-07-06 20:00:00,210.0,71.0,0.0,0.0,42.0,60.0,2.0
2023-07-06 21:00:00,196.0,71.0,0.0,0.0,54.0,60.0,2.0
2023-07-06 22:00:00,192.0,70.0,0.0,0.0,59.0,57.0,2.0
2023-07-06 23:00:00,164.0,69.0,0.0,0.0,60.0,52.0,2.0
2023-07-07 00:00:00,165.0,69.0,0.0,0.0,42.0,50.0,2.0
2023-07-07 01:00:00,166.0,68.0,0.0,2.0,40.0,46.0,2.0
2023-07-07 02:00:00,166.0,69.0,0.0,13.0,40.0,43.0,2.0
2023-07-07 03:00:00,184.0,72.0,0.0,39.0,35.0,41.0,2.0
2023-07-07 04:00:00,186.0,71.0,0.0,96.0,28.0,41.0,2.0
2023-07-07 05:00:00,190.0,71.0,0.0,187.0,39.0,41.0,1.0
2023-07-07 06:00:00,176.0,71.0,0.0,281.0,52.0,41.0,1.0
2023-07-07 07:00:00,165.0,67.0,0.0,341.0,70.0,41.0,1.0
2023-07-07 08:00:00,171.0,63.0,0.0,375.0,93.0,41.0,1.0
2023-07-07 09:00:00,170.0,67.0,0.0,375.0,101.0,41.0,1.0
2023-07-07 10:00:00,172.0,65.0,0.0,381.0,98.0,41.0,1.0
2023-07-07 11:00:00,177.0,69.0,0.0,377.0,72.0,41.0,1.0
2023-07-07 12:00:00,171.0,71.0,0.0,382.0,75.0,41.0,1.0
2023-07-07 13:00:00,173.0,72.0,0.0,339.0,79.0,41.0,1.0
2023-07-07 14:00:00,175.0,72.0,0.0,278.0,76.0,45.0,1.0
2023-07-07 15:00:00,191.0,72.0,0.0,175.0,61.0,49.0,2.0
2023-07-07 16:00:00,211.0,74.0,0.0,81.0,51.0,53.0,2.0
2023-07-07 17:00:00,217.0,75.0,0.0,32.0,49.0,57.0,2.0
2023-07-07 18:00:00,218.0,74.0,0.0,11.0,48.0,57.0,2.0
2023-07-07 19:00:00,224.0,71.0,0.0,1.0,44.0,58.0,2.0
2023-07-07 20:00:00,207.0,61.0,0.0,0.0,40.0,57.0,2.0
2023-07-07 21:00:00,213.0,61.0,0.0,0.0,38.0,57.0,2.0
2023-07-07 22:00:00,176.0,63.0,0.0,0.0,30.0,54.0,2.0
2023-07-07 23:00:00,169.0,61.0,0.0,0.0,30.0,50.0,2.0
2023-07-08 00:00:00,170.0,63.0,0.0,0.0,24.0,47.0,2.0
2023-07-08 01:00:00,170.0,64.0,0.0,2.0,35.0,44.0,2.0
2023-07-08 02:00:00,170.0,67.0,0.0,13.0,45.0,42.0,2.0
2023-07-08 03:00:00,169.0,68.0,0.0,33.0,34.0,42.0,2.0
2023-07-08 04:00:00,169.0,70.0,0.0,72.0,27.0,42.0,2.0
2023-07-08 05:00:00,177.0,70.0,0.0,126.0,30.0,42.0,2.0
2023-07-08 06:00:00,197.0,68.0,0.0,182.0,31.0,42.0,2.0
2023-07-08 07:00:00,173.0,68.0,0.0,258.0,44.0,42.0,2.0
2023-07-08 08:00:00,174.0,71.0,0.0,305.0,51.0,42.0,2.0
2023-07-08 09:00:00,172.0,70.0,0.0,362.0,66.0,42.0,2.0
2023-07-08 10:00:00,172.0,69.0,0.0,364.0,76.0,42.0,2.0
2023-07-08 11:00:00,176.0,68.0,0.0,372.0,92.0,42.0,2.0
2023-07-08 12:00:00,169.0,69.0,0.0,359.0,107.0,42.0,2.0
2023-07-08 13:00:00,170.0,67.0,0.0,296.0,111.0,42.0,2.0
2023-07-08 14:00:00,185.0,67.0,0.0,233.0,110.0,42.0,2.0
2023-07-08 15:00:00,179.0,67.0,0.0,140.0,80.0,42.0,2.0
2023-07-08 16:00:00,193.0,68.0,0.0,67.0,61.0,42.0,2.0
2023-07-08 17:00:00,214.0,69.0,0.0,31.0,46.0,43.0,2.0
2023-07-08 18:00:00,200.0,53.0,0.0,11.0,57.0,43.0,2.0
2023-07-08 19:00:00,215.0,44.0,0.0,2.0,54.0,43.0,2.0
2023-07-08 20:00:00,215.0,43.0,0.0,0.0,60.0,43.0,2.0
2023-07-08 21:00:00,215.0,42.0,0.0,0.0,61.0,43.0,2.0
2023-07-08 22:00:00,172.0,41.0,0.0,0.0,60.0,42.0,2.0
2023-07-08 23:00:00,168.0,39.0,0.0,0.0,63.0,42.0,2.0
2023-07-09 00:00:00,192.0,40.0,0.0,0.0,63.0,42.0,2.0
2023-07-09 01:00:00,186.0,40.0,0.0,2.0,64.0,42.0,2.0
2023-07-09 02:00:00,164.0,40.0,0.0,12.0,51.0,42.0,2.0
2023-07-09 03:00:00,171.0,41.0,0.0,31.0,40.0,42.0,2.0
2023-07-09 04:00:00,193.0,41.0,0.0,65.0,38.0,42.0,2.0
2023-07-09 05:00:00,192.0,42.0,0.0,119.0,33.0,42.0,2.0
2023-07-09 06:00:00,188.0,41.0,0.0,181.0,37.0,42.0,2.0
2023-07-09 07:00:00,201.0,40.0,0.0,250.0,53.0,43.0,2.0
2023-07-09 08:00:00,176.0,42.0,0.0,298.0,72.0,42.0,2.0
2023-07-09 09:00:00,178.0,42.0,0.0,327.0,90.0,42.0,2.0
2023-07-09 10:00:00,185.0,44.0,0.0,313.0,94.0,42.0,2.0
2023-07-09 11:00:00,166.0,43.0,0.0,288.0,106.0,42.0,2.0
2023-07-09 12:00:00,184.0,42.0,0.0,266.0,107.0,42.0,2.0
2023-07-09 13:00:00,194.0,42.0,0.0,231.0,104.0,42.0,2.0
2023-07-09 14:00:00,198.0,40.0,0.0,184.0,98.0,42.0,2.0
2023-07-09 15:00:00,198.0,41.0,0.0,132.0,83.0,42.0,2.0
2023-07-09 16:00:00,219.0,42.0,0.0,67.0,64.0,43.0,2.0
2023-07-09 17:00:00,223.0,44.0,0.0,29.0,41.0,43.0,2.0
2023-07-09 18:00:00,223.0,43.0,0.0,10.0,26.0,43.0,2.0
2023-07-09 19:00:00,217.0,42.0,0.0,1.0,27.0,42.0,2.0
2023-07-09 20:00:00,203.0,40.0,0.0,0.0,30.0,42.0,2.0
2023-07-09 21:00:00,176.0,40.0,0.0,0.0,30.0,41.0,2.0
2023-07-09 22:00:00,164.0,41.0,0.0,0.0,27.0,41.0,2.0
2023-07-09 23:00:00,169.0,44.0,0.0,0.0,23.0,41.0,2.0
2023-07-10 00:00:00,168.0,43.0,0.0,0.0,24.0,41.0,2.0
2023-07-10 01:00:00,167.0,44.0,0.0,2.0,21.0,41.0,2.0
2023-07-10 02:00:00,167.0,42.0,0.0,15.0,15.0,45.0,2.0
2023-07-10 03:00:00,190.0,46.0,0.0,40.0,15.0,49.0,2.0
2023-07-10 04:00:00,197.0,46.0,0.0,108.0,15.0,48.0,2.0
2023-07-10 05:00:00,190.0,47.0,0.0,230.0,23.0,51.0,2.0
2023-07-10 06:00:00,198.0,47.0,0.0,328.0,34.0,49.0,2.0
2023-07-10 07:00:00,189.0,47.0,0.0,386.0,42.0,48.0,2.0
2023-07-10 08:00:00,175.0,47.0,0.0,402.0,43.0,44.0,2.0
2023-07-10 09:00:00,170.0,47.0,0.0,391.0,46.0,41.0,2.0
2023-07-10 10:00:00,171.0,47.0,0.0,405.0,52.0,40.0,2.0
2023-07-10 11:00:00,185.0,44.0,0.0,400.0,50.0,44.0,2.0
2023-07-10 12:00:00,184.0,43.0,0.0,370.0,46.0,44.0,2.0
2023-07-10 13:00:00,174.0,43.0,0.0,355.0,42.0,44.0,2.0
2023-07-10 14:00:00,177.0,45.0,0.0,291.0,36.0,48.0,2.0
2023-07-10 15:00:00,215.0,48.0,0.0,189.0,31.0,53.0,2.0
2023-07-10 16:00:00,221.0,49.0,0.0,83.0,23.0,56.0,2.0
2023-07-10 17:00:00,221.0,50.0,0.0,30.0,17.0,60.0,2.0
2023-07-10 18:00:00,224.0,49.0,0.0,11.0,19.0,60.0,2.0
2023-07-10 19:00:00,224.0,48.0,0.0,2.0,26.0,60.0,2.0
2023-07-10 20:00:00,224.0,48.0,0.0,0.0,35.0,60.0,2.0
2023-07-10 21:00:00,218.0,46.0,0.0,0.0,32.0,59.0,2.0
2023-07-10 22:00:00,217.0,46.0,0.0,0.0,26.0,56.0,2.0
2023-07-10 23:00:00,205.0,46.0,0.0,0.0,17.0,53.0,2.0
2023-07-11 00:00:00,185.0,45.0,0.0,0.0,13.0,49.0,2.0
2023-07-11 01:00:00,175.0,44.0,0.0,2.0,16.0,49.0,2.0
2023-07-11 02:00:00,210.0,45.0,0.0,16.0,16.0,50.0,2.0
2023-07-11 03:00:00,210.0,45.0,0.0,42.0,11.0,52.0,2.0
2023-07-11 04:00:00,219.0,46.0,0.0,108.0,12.0,52.0,2.0
2023-07-11 05:00:00,223.0,48.0,0.0,226.0,16.0,52.0,2.0
2023-07-11 06:00:00,200.0,47.0,0.0,354.0,24.0,48.0,2.0
2023-07-11 07:00:00,178.0,46.0,0.0,421.0,29.0,44.0,2.0
2023-07-11 08:00:00,187.0,47.0,0.0,422.0,36.0,41.0,2.0
2023-07-11 09:00:00,168.0,47.0,0.0,401.0,42.0,40.0,2.0
2023-07-11 10:00:00,158.0,48.0,0.0,416.0,52.0,40.0,2.0
2023-07-11 11:00:00,156.0,48.0,0.0,422.0,63.0,44.0,2.0
2023-07-11 12:00:00,159.0,48.0,0.0,413.0,68.0,48.0,2.0
2023-07-11 13:00:00,158.0,48.0,0.0,376.0,64.0,48.0,2.0
2023-07-11 14:00:00,167.0,48.0,0.0,295.0,53.0,51.0,2.0
2023-07-11 15:00:00,211.0,51.0,0.0,186.0,40.0,56.0,2.0
2023-07-11 16:00:00,229.0,52.0,0.0,83.0,24.0,60.0,2.0
2023-07-11 17:00:00,227.0,52.0,0.0,32.0,18.0,60.0,2.0
2023-07-11 18:00:00,228.0,52.0,0.0,11.0,19.0,59.0,2.0
2023-07-11 19:00:00,224.0,52.0,0.0,1.0,18.0,59.0,2.0
2023-07-11 20:00:00,198.0,51.0,0.0,0.0,19.0,59.0,2.0
2023-07-11 21:00:00,176.0,50.0,0.0,0.0,13.0,59.0,2.0
2023-07-11 22:00:00,31.0,50.0,0.0,0.0,12.0,53.0,2.0
2023-07-11 23:00:00,0.0,51.0,0.0,0.0,13.0,49.0,2.0
2023-07-12 00:00:00,0.0,49.0,0.0,0.0,14.0,46.0,2.0
2023-07-12 01:00:00,0.0,49.0,0.0,2.0,18.0,42.0,2.0
2023-07-12 02:00:00,0.0,49.0,0.0,14.0,16.0,39.0,2.0
2023-07-12 03:00:00,0.0,50.0,0.0,37.0,13.0,37.0,2.0
2023-07-12 04:00:00,0.0,51.0,0.0,109.0,15.0,36.0,2.0
2023-07-12 05:00:00,0.0,51.0,0.0,242.0,26.0,36.0,2.0
2023-07-12 06:00:00,0.0,49.0,0.0,370.0,33.0,37.0,2.0
2023-07-12 07:00:00,0.0,48.0,0.0,453.0,39.0,37.0,2.0
2023-07-12 08:00:00,0.0,47.0,0.0,489.0,44.0,37.0,2.0
2023-07-12 09:00:00,0.0,47.0,0.0,504.0,48.0,37.0,2.0
2023-07-12 10:00:00,29.0,47.0,0.0,516.0,54.0,37.0,2.0
2023-07-12 11:00:00,53.0,47.0,0.0,508.0,51.0,41.0,2.0
2023-07-12 12:00:00,63.0,47.0,0.0,492.0,44.0,41.0,2.0
2023-07-12 13:00:00,78.0,46.0,0.0,443.0,39.0,42.0,2.0
2023-07-12 14:00:00,99.0,47.0,0.0,343.0,36.0,46.0,2.0
2023-07-12 15:00:00,102.0,51.0,0.0,209.0,27.0,50.0,2.0
2023-07-12 16:00:00,111.0,53.0,0.0,84.0,14.0,53.0,2.0
2023-07-12 17:00:00,115.0,51.0,0.0,29.0,10.0,57.0,2.0
2023-07-12 18:00:00,115.0,48.0,0.0,10.0,9.0,57.0,2.0
2023-07-12 19:00:00,119.0,46.0,0.0,1.0,9.0,57.0,2.0
2023-07-12 20:00:00,117.0,49.0,0.0,0.0,11.0,57.0,2.0
2023-07-12 21:00:00,116.0,49.0,0.0,0.0,12.0,57.0,2.0
2023-07-12 22:00:00,14.0,48.0,0.0,0.0,17.0,52.0,2.0
2023-07-12 23:00:00,12.0,51.0,0.0,0.0,25.0,48.0,2.0
2023-07-13 00:00:00,12.0,51.0,0.0,0.0,34.0,46.0,2.0
2023-07-13 01:00:00,13.0,50.0,0.0,3.0,31.0,46.0,2.0
2023-07-13 02:00:00,13.0,47.0,0.0,16.0,40.0,46.0,2.0
2023-07-13 03:00:00,13.0,45.0,0.0,39.0,40.0,48.0,2.0
2023-07-13 04:00:00,13.0,47.0,0.0,127.0,35.0,48.0,2.0
2023-07-13 05:00:00,13.0,47.0,0.0,217.0,27.0,51.0,2.0
2023-07-13 06:00:00,20.0,46.0,0.0,315.0,26.0,48.0,2.0
2023-07-13 07:00:00,17.0,46.0,0.0,363.0,30.0,44.0,2.0
2023-07-13 08:00:00,14.0,46.0,0.0,343.0,38.0,41.0,2.0
2023-07-13 09:00:00,20.0,50.0,0.0,322.0,38.0,38.0,2.0
2023-07-13 10:00:00,20.0,60.0,0.0,307.0,52.0,37.0,2.0
2023-07-13 11:00:00,25.0,64.0,0.0,357.0,48.0,41.0,2.0
2023-07-13 12:00:00,23.0,65.0,0.0,323.0,71.0,44.0,2.0
2023-07-13 13:00:00,20.0,64.0,0.0,246.0,73.0,48.0,2.0
2023-07-13 14:00:00,21.0,65.0,0.0,223.0,70.0,51.0,2.0
2023-07-13 15:00:00,19.0,66.0,0.0,164.0,58.0,55.0,2.0
2023-07-13 16:00:00,21.0,68.0,0.0,80.0,51.0,55.0,2.0
2023-07-13 17:00:00,23.0,71.0,0.0,30.0,39.0,55.0,2.0
2023-07-13 18:00:00,24.0,72.0,0.0,10.0,46.0,55.0,2.0
2023-07-13 19:00:00,24.0,73.0,0.0,1.0,57.0,55.0,2.0
2023-07-13 20:00:00,24.0,72.0,0.0,0.0,76.0,55.0,2.0
2023-07-13 21:00:00,24.0,71.0,0.0,0.0,62.0,55.0,2.0
2023-07-13 22:00:00,23.0,69.0,0.0,0.0,59.0,52.0,2.0
2023-07-13 23:00:00,22.0,70.0,0.0,0.0,58.0,49.0,2.0
2023-07-14 00:00:00,20.0,68.0,0.0,0.0,58.0,46.0,2.0
2023-07-14 01:00:00,20.0,68.0,0.0,2.0,59.0,46.0,2.0
2023-07-14 02:00:00,23.0,67.0,0.0,16.0,52.0,46.0,2.0
2023-07-14 03:00:00,24.0,68.0,0.0,40.0,42.0,48.0,2.0
2023-07-14 04:00:00,24.0,70.0,0.0,84.0,32.0,48.0,2.0
2023-07-14 05:00:00,23.0,70.0,0.0,146.0,30.0,48.0,2.0
2023-07-14 06:00:00,24.0,69.0,0.0,255.0,36.0,45.0,2.0
2023-07-14 07:00:00,21.0,61.0,0.0,363.0,46.0,41.0,2.0
2023-07-14 08:00:00,25.0,43.0,0.0,395.0,56.0,38.0,1.0
2023-07-14 09:00:00,23.0,41.0,0.0,387.0,62.0,37.0,1.0
2023-07-14 10:00:00,25.0,44.0,0.0,396.0,46.0,37.0,1.0
2023-07-14 11:00:00,29.0,46.0,0.0,363.0,42.0,38.0,1.0
2023-07-14 12:00:00,28.0,44.0,0.0,309.0,40.0,37.0,2.0
2023-07-14 13:00:00,28.0,46.0,0.0,277.0,40.0,37.0,2.0
2023-07-14 14:00:00,27.0,47.0,0.0,220.0,35.0,41.0,2.0
2023-07-14 15:00:00,28.0,46.0,0.0,146.0,36.0,45.0,2.0
2023-07-14 16:00:00,28.0,48.0,0.0,83.0,30.0,48.0,2.0
2023-07-14 17:00:00,28.0,47.0,0.0,37.0,25.0,52.0,2.0
2023-07-14 18:00:00,28.0,45.0,0.0,11.0,25.0,52.0,2.0
2023-07-14 19:00:00,28.0,47.0,0.0,1.0,52.0,56.0,2.0
2023-07-14 20:00:00,22.0,45.0,0.0,0.0,56.0,56.0,2.0
2023-07-14 21:00:00,22.0,44.0,0.0,0.0,59.0,55.0,2.0
2023-07-14 22:00:00,22.0,46.0,0.0,0.0,60.0,53.0,2.0
2023-07-14 23:00:00,22.0,46.0,0.0,0.0,60.0,49.0,2.0
2023-07-15 00:00:00,23.0,43.0,0.0,0.0,54.0,46.0,2.0
2023-07-15 01:00:00,23.0,41.0,0.0,1.0,48.0,43.0,2.0
2023-07-15 02:00:00,23.0,42.0,0.0,12.0,37.0,40.0,2.0
2023-07-15 03:00:00,21.0,44.0,0.0,38.0,34.0,38.0,2.0
2023-07-15 04:00:00,20.0,44.0,0.0,91.0,24.0,38.0,2.0
2023-07-15 05:00:00,22.0,44.0,0.0,186.0,22.0,38.0,2.0
2023-07-15 06:00:00,22.0,44.0,0.0,322.0,31.0,38.0,2.0
2023-07-15 07:00:00,25.0,45.0,0.0,427.0,37.0,38.0,2.0
2023-07-15 08:00:00,28.0,46.0,0.0,442.0,45.0,38.0,2.0
2023-07-15 09:00:00,25.0,48.0,0.0,429.0,50.0,38.0,2.0
2023-07-15 10:00:00,25.0,48.0,0.0,436.0,63.0,38.0,2.0
2023-07-15 11:00:00,25.0,46.0,0.0,419.0,60.0,38.0,2.0
2023-07-15 12:00:00,26.0,48.0,0.0,405.0,64.0,38.0,2.0
2023-07-15 13:00:00,25.0,46.0,0.0,385.0,63.0,38.0,2.0
2023-07-15 14:00:00,25.0,46.0,0.0,290.0,62.0,38.0,2.0
2023-07-15 15:00:00,26.0,46.0,0.0,185.0,46.0,38.0,2.0
2023-07-15 16:00:00,25.0,45.0,0.0,84.0,32.0,38.0,2.0
2023-07-15 17:00:00,25.0,43.0,0.0,31.0,21.0,38.0,2.0
2023-07-15 18:00:00,24.0,44.0,0.0,11.0,22.0,38.0,2.0
2023-07-15 19:00:00,24.0,44.0,0.0,1.0,31.0,38.0,2.0
2023-07-15 20:00:00,24.0,44.0,0.0,1.0,41.0,38.0,2.0
2023-07-15 21:00:00,25.0,44.0,0.0,0.0,41.0,38.0,2.0
2023-07-15 22:00:00,25.0,41.0,0.0,0.0,24.0,38.0,2.0
2023-07-15 23:00:00,26.0,41.0,0.0,0.0,31.0,38.0,2.0
2023-07-16 00:00:00,25.0,41.0,0.0,0.0,27.0,38.0,2.0
2023-07-16 01:00:00,25.0,41.0,0.0,1.0,38.0,38.0,2.0
2023-07-16 02:00:00,26.0,40.0,0.0,12.0,43.0,38.0,2.0
2023-07-16 03:00:00,26.0,40.0,0.0,37.0,53.0,38.0,2.0
2023-07-16 04:00:00,23.0,42.0,0.0,105.0,56.0,38.0,2.0
2023-07-16 05:00:00,22.0,42.0,0.0,219.0,56.0,38.0,1.0
2023-07-16 06:00:00,24.0,43.0,0.0,307.0,54.0,26.0,1.0
2023-07-16 07:00:00,25.0,44.0,0.0,357.0,65.0,20.0,1.0
2023-07-16 08:00:00,26.0,44.0,0.0,375.0,93.0,20.0,1.0
2023-07-16 09:00:00,26.0,43.0,0.0,388.0,107.0,20.0,1.0
2023-07-16 10:00:00,25.0,46.0,0.0,378.0,116.0,20.0,1.0
2023-07-16 11:00:00,26.0,48.0,0.0,350.0,113.0,20.0,1.0
2023-07-16 12:00:00,25.0,48.0,0.0,306.0,121.0,20.0,1.0
2023-07-16 13:00:00,25.0,47.0,0.0,236.0,100.0,20.0,1.0
2023-07-16 14:00:00,24.0,47.0,0.0,160.0,74.0,31.0,2.0
2023-07-16 15:00:00,25.0,46.0,0.0,115.0,46.0,38.0,2.0
2023-07-16 16:00:00,25.0,45.0,0.0,61.0,42.0,41.0,2.0
2023-07-16 17:00:00,24.0,45.0,0.0,19.0,37.0,45.0,2.0
2023-07-16 18:00:00,25.0,48.0,0.0,4.0,55.0,48.0,2.0
2023-07-16 19:00:00,25.0,49.0,0.0,1.0,72.0,52.0,2.0
2023-07-16 20:00:00,25.0,49.0,0.0,0.0,77.0,52.0,2.0
2023-07-16 21:00:00,26.0,49.0,0.0,0.0,59.0,52.0,2.0
2023-07-16 22:00:00,27.0,48.0,0.0,0.0,68.0,49.0,2.0
2023-07-16 23:00:00,27.0,49.0,0.0,0.0,65.0,46.0,2.0
2023-07-17 00:00:00,27.0,49.0,0.0,0.0,46.0,44.0,2.0
2023-07-17 01:00:00,27.0,48.0,0.0,0.0,43.0,40.0,2.0
2023-07-17 02:00:00,27.0,45.0,0.0,8.0,40.0,41.0,2.0
2023-07-17 03:00:00,27.0,45.0,0.0,37.0,35.0,41.0,2.0
2023-07-17 04:00:00,27.0,46.0,0.0,97.0,34.0,41.0,2.0
2023-07-17 05:00:00,27.0,45.0,0.0,191.0,41.0,41.0,2.0
2023-07-17 06:00:00,22.0,43.0,0.0,289.0,66.0,37.0,2.0
2023-07-17 07:00:00,19.0,46.0,0.0,388.0,97.0,37.0,2.0
2023-07-17 08:00:00,27.0,47.0,0.0,437.0,112.0,37.0,2.0
2023-07-17 09:00:00,27.0,49.0,0.0,420.0,138.0,37.0,2.0
2023-07-17 10:00:00,27.0,46.0,0.0,397.0,146.0,37.0,2.0
2023-07-17 11:00:00,27.0,47.0,0.0,392.0,130.0,37.0,2.0
2023-07-17 12:00:00,27.0,46.0,0.0,373.0,88.0,38.0,2.0
2023-07-17 13:00:00,27.0,47.0,0.0,336.0,106.0,37.0,2.0
2023-07-17 14:00:00,27.0,47.0,0.0,265.0,109.0,41.0,2.0
2023-07-17 15:00:00,28.0,50.0,0.0,169.0,113.0,45.0,2.0
2023-07-17 16:00:00,28.0,49.0,0.0,79.0,94.0,48.0,2.0
2023-07-17 17:00:00,26.0,50.0,0.0,30.0,73.0,52.0,2.0
2023-07-17 18:00:00,27.0,49.0,0.0,9.0,63.0,52.0,2.0
2023-07-17 19:00:00,28.0,46.0,0.0,1.0,73.0,52.0,2.0
2023-07-17 20:00:00,29.0,45.0,0.0,0.0,83.0,52.0,2.0
2023-07-17 21:00:00,27.0,45.0,0.0,0.0,94.0,51.0,2.0
2023-07-17 22:00:00,27.0,46.0,0.0,0.0,87.0,50.0,2.0
2023-07-17 23:00:00,28.0,45.0,0.0,0.0,89.0,46.0,2.0
2023-07-18 00:00:00,28.0,44.0,0.0,0.0,79.0,43.0,2.0
2023-07-18 01:00:00,27.0,43.0,0.0,1.0,66.0,40.0,2.0
2023-07-18 02:00:00,27.0,44.0,0.0,11.0,52.0,38.0,2.0
2023-07-18 03:00:00,27.0,47.0,0.0,34.0,34.0,40.0,2.0
2023-07-18 04:00:00,27.0,46.0,0.0,71.0,26.0,41.0,2.0
2023-07-18 05:00:00,26.0,46.0,0.0,138.0,35.0,41.0,2.0
2023-07-18 06:00:00,21.0,48.0,0.0,225.0,55.0,41.0,2.0
2023-07-18 07:00:00,21.0,47.0,0.0,260.0,63.0,41.0,2.0
2023-07-18 08:00:00,27.0,47.0,0.0,287.0,68.0,37.0,2.0
2023-07-18 09:00:00,28.0,49.0,0.0,299.0,85.0,37.0,2.0
2023-07-18 10:00:00,26.0,48.0,0.0,293.0,120.0,37.0,1.0
2023-07-18 11:00:00,25.0,47.0,0.0,331.0,152.0,37.0,1.0
2023-07-18 12:00:00,25.0,47.0,0.0,329.0,167.0,37.0,2.0
2023-07-18 13:00:00,25.0,46.0,0.0,304.0,162.0,37.0,2.0
2023-07-18 14:00:00,24.0,44.0,0.0,231.0,151.0,37.0,2.0
2023-07-18 15:00:00,25.0,46.0,0.0,150.0,130.0,41.0,2.0
2023-07-18 16:00:00,25.0,48.0,0.0,74.0,122.0,45.0,2.0
2023-07-18 17:00:00,25.0,48.0,0.0,32.0,105.0,48.0,2.0
2023-07-18 18:00:00,25.0,45.0,0.0,9.0,96.0,44.0,2.0
2023-07-18 19:00:00,25.0,46.0,0.0,1.0,90.0,44.0,2.0
2023-07-18 20:00:00,25.0,44.0,0.0,0.0,103.0,44.0,2.0
2023-07-18 21:00:00,24.0,42.0,0.0,0.0,110.0,44.0,2.0
2023-07-18 22:00:00,24.0,43.0,0.0,0.0,101.0,42.0,2.0
2023-07-18 23:00:00,24.0,42.0,0.0,0.0,97.0,38.0,2.0
2023-07-19 00:00:00,23.0,44.0,0.0,0.0,87.0,38.0,2.0
2023-07-19 01:00:00,25.0,44.0,0.0,1.0,93.0,41.0,2.0
2023-07-19 02:00:00,25.0,46.0,0.0,12.0,73.0,45.0,2.0
2023-07-19 03:00:00,26.0,44.0,0.0,38.0,47.0,48.0,2.0
2023-07-19 04:00:00,26.0,44.0,0.0,98.0,39.0,50.0,2.0
2023-07-19 05:00:00,26.0,44.0,0.0,184.0,52.0,49.0,2.0
2023-07-19 06:00:00,24.0,45.0,0.0,242.0,56.0,46.0,2.0
2023-07-19 07:00:00,25.0,44.0,0.0,278.0,73.0,42.0,2.0
2023-07-19 08:00:00,25.0,44.0,0.0,317.0,83.0,38.0,1.0
2023-07-19 09:00:00,26.0,43.0,0.0,353.0,95.0,38.0,2.0
2023-07-19 10:00:00,25.0,44.0,0.0,360.0,107.0,38.0,2.0
2023-07-19 11:00:00,25.0,45.0,0.0,343.0,111.0,38.0,1.0
2023-07-19 12:00:00,25.0,46.0,0.0,342.0,109.0,38.0,1.0
2023-07-19 13:00:00,25.0,44.0,0.0,312.0,92.0,38.0,1.0
2023-07-19 14:00:00,26.0,45.0,0.0,265.0,83.0,42.0,1.0
2023-07-19 15:00:00,26.0,46.0,0.0,172.0,71.0,46.0,1.0
2023-07-19 16:00:00,26.0,49.0,0.0,78.0,67.0,49.0,2.0
2023-07-19 17:00:00,26.0,48.0,0.0,29.0,58.0,53.0,2.0
2023-07-19 18:00:00,26.0,47.0,0.0,9.0,57.0,53.0,2.0
2023-07-19 19:00:00,26.0,46.0,0.0,1.0,52.0,57.0,2.0
2023-07-19 20:00:00,26.0,47.0,0.0,0.0,51.0,57.0,2.0
