UTC time,hydro,other
2021-12-11 15:00:00,355.0,236.0
2021-12-11 16:00:00,483.0,234.0
2021-12-11 17:00:00,227.0,236.0
2021-12-11 18:00:00,153.0,235.0
2021-12-11 19:00:00,113.0,237.0
2021-12-11 20:00:00,112.0,235.0
2021-12-11 21:00:00,107.0,236.0
2021-12-11 22:00:00,91.0,235.0
2021-12-11 23:00:00,185.0,236.0
2021-12-12 00:00:00,492.0,235.0
2021-12-12 01:00:00,507.0,236.0
2021-12-12 02:00:00,451.0,235.0
2021-12-12 03:00:00,255.0,236.0
2021-12-12 04:00:00,157.0,235.0
2021-12-12 05:00:00,149.0,236.0
2021-12-12 06:00:00,104.0,235.0
2021-12-12 07:00:00,47.0,236.0
2021-12-12 08:00:00,45.0,236.0
2021-12-12 09:00:00,40.0,235.0
2021-12-12 10:00:00,43.0,235.0
2021-12-12 11:00:00,43.0,235.0
2021-12-12 12:00:00,112.0,236.0
2021-12-12 13:00:00,205.0,235.0
2021-12-12 14:00:00,469.0,235.0
2021-12-12 15:00:00,433.0,235.0
2021-12-12 16:00:00,167.0,234.0
2021-12-12 17:00:00,61.0,236.0
2021-12-12 18:00:00,59.0,236.0
2021-12-12 19:00:00,58.0,236.0
2021-12-12 20:00:00,62.0,236.0
2021-12-12 21:00:00,59.0,236.0
2021-12-12 22:00:00,80.0,236.0
2021-12-12 23:00:00,77.0,236.0
2021-12-13 00:00:00,214.0,236.0
2021-12-13 01:00:00,179.0,236.0
2021-12-13 02:00:00,159.0,234.0
2021-12-13 03:00:00,159.0,236.0
2021-12-13 04:00:00,98.0,236.0
2021-12-13 05:00:00,87.0,235.0
2021-12-13 06:00:00,89.0,236.0
2021-12-13 07:00:00,151.0,236.0
2021-12-13 08:00:00,151.0,236.0
2021-12-13 09:00:00,170.0,235.0
2021-12-13 10:00:00,172.0,236.0
2021-12-13 11:00:00,336.0,235.0
2021-12-13 12:00:00,557.0,236.0
2021-12-13 13:00:00,1271.0,236.0
2021-12-13 14:00:00,1339.0,236.0
2021-12-13 15:00:00,752.0,236.0
2021-12-13 16:00:00,440.0,235.0
2021-12-13 17:00:00,244.0,236.0
2021-12-13 18:00:00,155.0,235.0
2021-12-13 19:00:00,47.0,236.0
2021-12-13 20:00:00,44.0,236.0
2021-12-13 21:00:00,46.0,236.0
2021-12-13 22:00:00,62.0,235.0
2021-12-13 23:00:00,90.0,236.0
2021-12-14 00:00:00,439.0,236.0
2021-12-14 01:00:00,387.0,236.0
2021-12-14 02:00:00,360.0,235.0
2021-12-14 03:00:00,231.0,235.0
2021-12-14 04:00:00,96.0,236.0
2021-12-14 05:00:00,89.0,235.0
2021-12-14 06:00:00,80.0,236.0
2021-12-14 07:00:00,67.0,235.0
2021-12-14 08:00:00,69.0,235.0
2021-12-14 09:00:00,68.0,235.0
2021-12-14 10:00:00,70.0,235.0
2021-12-14 11:00:00,119.0,235.0
2021-12-14 12:00:00,258.0,235.0
2021-12-14 13:00:00,744.0,235.0
2021-12-14 14:00:00,768.0,234.0
2021-12-14 15:00:00,408.0,235.0
2021-12-14 16:00:00,253.0,234.0
2021-12-14 17:00:00,77.0,235.0
2021-12-14 18:00:00,40.0,235.0
2021-12-14 19:00:00,47.0,235.0
2021-12-14 20:00:00,83.0,235.0
2021-12-14 21:00:00,83.0,234.0
2021-12-14 22:00:00,84.0,235.0
2021-12-14 23:00:00,121.0,235.0
2021-12-15 00:00:00,673.0,235.0
2021-12-15 01:00:00,522.0,235.0
2021-12-15 02:00:00,279.0,236.0
2021-12-15 03:00:00,98.0,235.0
2021-12-15 04:00:00,48.0,236.0
2021-12-15 05:00:00,57.0,236.0
2021-12-15 06:00:00,62.0,235.0
2021-12-15 07:00:00,40.0,235.0
2021-12-15 08:00:00,61.0,235.0
2021-12-15 09:00:00,63.0,235.0
2021-12-15 10:00:00,65.0,235.0
2021-12-15 11:00:00,170.0,236.0
2021-12-15 12:00:00,215.0,235.0
2021-12-15 13:00:00,627.0,235.0
2021-12-15 14:00:00,543.0,235.0
2021-12-15 15:00:00,302.0,235.0
2021-12-15 16:00:00,303.0,234.0
2021-12-15 17:00:00,219.0,235.0
2021-12-15 18:00:00,155.0,235.0
2021-12-15 19:00:00,117.0,236.0
2021-12-15 20:00:00,73.0,235.0
2021-12-15 21:00:00,76.0,235.0
2021-12-15 22:00:00,98.0,235.0
2021-12-15 23:00:00,365.0,235.0
2021-12-16 00:00:00,1002.0,235.0
2021-12-16 01:00:00,989.0,235.0
2021-12-16 02:00:00,565.0,235.0
2021-12-16 03:00:00,428.0,236.0
2021-12-16 04:00:00,165.0,234.0
2021-12-16 05:00:00,160.0,233.0
2021-12-16 06:00:00,161.0,212.0
2021-12-16 07:00:00,154.0,211.0
2021-12-16 08:00:00,47.0,211.0
2021-12-16 09:00:00,106.0,211.0
2021-12-16 10:00:00,110.0,211.0
2021-12-16 11:00:00,113.0,213.0
2021-12-16 12:00:00,119.0,235.0
2021-12-16 13:00:00,430.0,235.0
2021-12-16 14:00:00,589.0,235.0
2021-12-16 15:00:00,651.0,235.0
2021-12-16 16:00:00,851.0,235.0
2021-12-16 17:00:00,558.0,235.0
2021-12-16 18:00:00,382.0,235.0
2021-12-16 19:00:00,405.0,236.0
2021-12-16 20:00:00,345.0,235.0
2021-12-16 21:00:00,173.0,236.0
2021-12-16 22:00:00,213.0,236.0
2021-12-16 23:00:00,438.0,235.0
2021-12-17 00:00:00,1139.0,235.0
2021-12-17 01:00:00,917.0,235.0
2021-12-17 02:00:00,485.0,235.0
2021-12-17 03:00:00,282.0,235.0
2021-12-17 04:00:00,280.0,236.0
2021-12-17 05:00:00,231.0,236.0
2021-12-17 06:00:00,176.0,236.0
2021-12-17 07:00:00,171.0,236.0
2021-12-17 08:00:00,152.0,235.0
2021-12-17 09:00:00,150.0,236.0
2021-12-17 10:00:00,150.0,236.0
2021-12-17 11:00:00,152.0,236.0
2021-12-17 12:00:00,164.0,236.0
2021-12-17 13:00:00,439.0,236.0
2021-12-17 14:00:00,794.0,235.0
2021-12-17 15:00:00,798.0,235.0
2021-12-17 16:00:00,943.0,235.0
2021-12-17 17:00:00,688.0,235.0
2021-12-17 18:00:00,257.0,235.0
2021-12-17 19:00:00,223.0,236.0
2021-12-17 20:00:00,241.0,236.0
2021-12-17 21:00:00,239.0,237.0
2021-12-17 22:00:00,220.0,235.0
2021-12-17 23:00:00,379.0,236.0
2021-12-18 00:00:00,461.0,235.0
2021-12-18 01:00:00,299.0,236.0
2021-12-18 02:00:00,255.0,235.0
2021-12-18 03:00:00,228.0,235.0
2021-12-18 04:00:00,308.0,234.0
2021-12-18 05:00:00,315.0,235.0
2021-12-18 06:00:00,308.0,235.0
2021-12-18 07:00:00,306.0,235.0
2021-12-18 08:00:00,307.0,234.0
2021-12-18 09:00:00,306.0,235.0
2021-12-18 10:00:00,309.0,235.0
2021-12-18 11:00:00,305.0,235.0
2021-12-18 12:00:00,305.0,236.0
2021-12-18 13:00:00,308.0,235.0
2021-12-18 14:00:00,305.0,235.0
2021-12-18 15:00:00,310.0,234.0
2021-12-18 16:00:00,306.0,235.0
2021-12-18 17:00:00,303.0,235.0
2021-12-18 18:00:00,304.0,235.0
2021-12-18 19:00:00,300.0,236.0
2021-12-18 20:00:00,304.0,235.0
2021-12-18 21:00:00,304.0,236.0
2021-12-18 22:00:00,335.0,236.0
2021-12-18 23:00:00,379.0,235.0
2021-12-19 00:00:00,858.0,235.0
2021-12-19 01:00:00,814.0,235.0
2021-12-19 02:00:00,480.0,236.0
2021-12-19 03:00:00,364.0,235.0
2021-12-19 04:00:00,357.0,235.0
2021-12-19 05:00:00,280.0,236.0
2021-12-19 06:00:00,282.0,234.0
2021-12-19 07:00:00,275.0,236.0
2021-12-19 08:00:00,276.0,236.0
2021-12-19 09:00:00,211.0,235.0
2021-12-19 10:00:00,209.0,235.0
2021-12-19 11:00:00,212.0,235.0
2021-12-19 12:00:00,292.0,235.0
2021-12-19 13:00:00,382.0,235.0
2021-12-19 14:00:00,751.0,234.0
2021-12-19 15:00:00,485.0,235.0
2021-12-19 16:00:00,410.0,235.0
2021-12-19 17:00:00,501.0,234.0
2021-12-19 18:00:00,592.0,236.0
2021-12-19 19:00:00,585.0,236.0
2021-12-19 20:00:00,590.0,236.0
2021-12-19 21:00:00,587.0,235.0
2021-12-19 22:00:00,571.0,235.0
2021-12-19 23:00:00,560.0,236.0
2021-12-20 00:00:00,595.0,235.0
2021-12-20 01:00:00,580.0,235.0
2021-12-20 02:00:00,543.0,235.0
2021-12-20 03:00:00,489.0,235.0
2021-12-20 04:00:00,399.0,235.0
2021-12-20 05:00:00,398.0,235.0
2021-12-20 06:00:00,392.0,235.0
2021-12-20 07:00:00,290.0,236.0
2021-12-20 08:00:00,286.0,235.0
2021-12-20 09:00:00,267.0,235.0
2021-12-20 10:00:00,268.0,235.0
2021-12-20 11:00:00,275.0,236.0
2021-12-20 12:00:00,391.0,235.0
2021-12-20 13:00:00,1077.0,236.0
2021-12-20 14:00:00,960.0,235.0
2021-12-20 15:00:00,504.0,236.0
2021-12-20 16:00:00,458.0,235.0
2021-12-20 17:00:00,517.0,236.0
2021-12-20 18:00:00,585.0,235.0
2021-12-20 19:00:00,614.0,235.0
2021-12-20 20:00:00,626.0,235.0
2021-12-20 21:00:00,631.0,234.0
2021-12-20 22:00:00,680.0,235.0
2021-12-20 23:00:00,787.0,235.0
2021-12-21 00:00:00,1062.0,234.0
2021-12-21 01:00:00,820.0,236.0
2021-12-21 02:00:00,644.0,235.0
2021-12-21 03:00:00,556.0,236.0
2021-12-21 04:00:00,538.0,235.0
2021-12-21 05:00:00,540.0,236.0
2021-12-21 06:00:00,537.0,235.0
2021-12-21 07:00:00,562.0,235.0
2021-12-21 08:00:00,557.0,235.0
2021-12-21 09:00:00,558.0,235.0
2021-12-21 10:00:00,584.0,235.0
2021-12-21 11:00:00,615.0,235.0
2021-12-21 12:00:00,805.0,235.0
2021-12-21 13:00:00,1029.0,236.0
2021-12-21 14:00:00,944.0,235.0
2021-12-21 15:00:00,754.0,235.0
2021-12-21 16:00:00,676.0,235.0
2021-12-21 17:00:00,674.0,236.0
2021-12-21 18:00:00,671.0,237.0
2021-12-21 19:00:00,600.0,235.0
2021-12-21 20:00:00,583.0,236.0
2021-12-21 21:00:00,580.0,236.0
2021-12-21 22:00:00,581.0,235.0
2021-12-21 23:00:00,590.0,236.0
2021-12-22 00:00:00,844.0,236.0
2021-12-22 01:00:00,861.0,235.0
2021-12-22 02:00:00,566.0,236.0
2021-12-22 03:00:00,453.0,235.0
2021-12-22 04:00:00,452.0,236.0
2021-12-22 05:00:00,438.0,236.0
2021-12-22 06:00:00,439.0,235.0
2021-12-22 07:00:00,340.0,235.0
2021-12-22 08:00:00,338.0,235.0
2021-12-22 09:00:00,336.0,236.0
2021-12-22 10:00:00,368.0,235.0
2021-12-22 11:00:00,470.0,236.0
2021-12-22 12:00:00,702.0,233.0
2021-12-22 13:00:00,1154.0,235.0
2021-12-22 14:00:00,1192.0,235.0
2021-12-22 15:00:00,831.0,236.0
2021-12-22 16:00:00,684.0,236.0
2021-12-22 17:00:00,568.0,236.0
2021-12-22 18:00:00,557.0,236.0
2021-12-22 19:00:00,557.0,235.0
2021-12-22 20:00:00,472.0,236.0
2021-12-22 21:00:00,439.0,236.0
2021-12-22 22:00:00,442.0,235.0
2021-12-22 23:00:00,434.0,236.0
2021-12-23 00:00:00,442.0,236.0
2021-12-23 01:00:00,442.0,235.0
2021-12-23 02:00:00,444.0,235.0
2021-12-23 03:00:00,365.0,236.0
2021-12-23 04:00:00,350.0,236.0
2021-12-23 05:00:00,300.0,236.0
2021-12-23 06:00:00,304.0,235.0
2021-12-23 07:00:00,305.0,236.0
2021-12-23 08:00:00,313.0,235.0
2021-12-23 09:00:00,305.0,236.0
2021-12-23 10:00:00,285.0,235.0
2021-12-23 11:00:00,372.0,236.0
2021-12-23 12:00:00,638.0,235.0
2021-12-23 13:00:00,938.0,236.0
2021-12-23 14:00:00,880.0,235.0
2021-12-23 15:00:00,672.0,235.0
2021-12-23 16:00:00,612.0,235.0
2021-12-23 17:00:00,622.0,235.0
2021-12-23 18:00:00,497.0,235.0
2021-12-23 19:00:00,285.0,235.0
2021-12-23 20:00:00,283.0,235.0
2021-12-23 21:00:00,287.0,235.0
2021-12-23 22:00:00,331.0,234.0
2021-12-23 23:00:00,342.0,235.0
2021-12-24 00:00:00,497.0,235.0
2021-12-24 01:00:00,485.0,235.0
2021-12-24 02:00:00,437.0,235.0
2021-12-24 03:00:00,317.0,235.0
2021-12-24 04:00:00,213.0,234.0
2021-12-24 05:00:00,164.0,236.0
2021-12-24 06:00:00,166.0,234.0
2021-12-24 07:00:00,238.0,213.0
2021-12-24 08:00:00,236.0,213.0
2021-12-24 09:00:00,246.0,212.0
2021-12-24 10:00:00,244.0,210.0
2021-12-24 11:00:00,247.0,217.0
2021-12-24 12:00:00,323.0,232.0
2021-12-24 13:00:00,542.0,235.0
2021-12-24 14:00:00,665.0,234.0
2021-12-24 15:00:00,542.0,236.0
2021-12-24 16:00:00,518.0,235.0
2021-12-24 17:00:00,530.0,235.0
2021-12-24 18:00:00,531.0,235.0
2021-12-24 19:00:00,472.0,235.0
2021-12-24 20:00:00,477.0,235.0
2021-12-24 21:00:00,475.0,235.0
2021-12-24 22:00:00,492.0,235.0
2021-12-24 23:00:00,499.0,235.0
2021-12-25 00:00:00,560.0,234.0
2021-12-25 01:00:00,423.0,235.0
2021-12-25 02:00:00,425.0,235.0
2021-12-25 03:00:00,424.0,235.0
2021-12-25 04:00:00,346.0,220.0
2021-12-25 05:00:00,301.0,213.0
2021-12-25 06:00:00,294.0,209.0
2021-12-25 07:00:00,201.0,214.0
2021-12-25 08:00:00,178.0,215.0
2021-12-25 09:00:00,227.0,214.0
2021-12-25 10:00:00,226.0,215.0
2021-12-25 11:00:00,212.0,214.0
2021-12-25 12:00:00,213.0,215.0
2021-12-25 13:00:00,210.0,217.0
2021-12-25 14:00:00,208.0,234.0
2021-12-25 15:00:00,213.0,235.0
2021-12-25 16:00:00,315.0,234.0
2021-12-25 17:00:00,317.0,235.0
2021-12-25 18:00:00,319.0,234.0
2021-12-25 19:00:00,324.0,236.0
2021-12-25 20:00:00,399.0,235.0
2021-12-25 21:00:00,416.0,235.0
2021-12-25 22:00:00,391.0,235.0
2021-12-25 23:00:00,497.0,235.0
2021-12-26 00:00:00,750.0,235.0
2021-12-26 01:00:00,787.0,235.0
2021-12-26 02:00:00,763.0,236.0
2021-12-26 03:00:00,593.0,235.0
2021-12-26 04:00:00,350.0,235.0
2021-12-26 05:00:00,271.0,234.0
2021-12-26 06:00:00,289.0,220.0
2021-12-26 07:00:00,312.0,223.0
2021-12-26 08:00:00,311.0,222.0
2021-12-26 09:00:00,309.0,224.0
2021-12-26 10:00:00,324.0,223.0
2021-12-26 11:00:00,302.0,224.0
2021-12-26 12:00:00,331.0,215.0
2021-12-26 13:00:00,322.0,199.0
2021-12-26 14:00:00,316.0,199.0
2021-12-26 15:00:00,321.0,201.0
2021-12-26 16:00:00,405.0,201.0
2021-12-26 17:00:00,399.0,231.0
2021-12-26 18:00:00,394.0,232.0
2021-12-26 19:00:00,404.0,231.0
2021-12-26 20:00:00,329.0,228.0
2021-12-26 21:00:00,389.0,225.0
2021-12-26 22:00:00,404.0,225.0
2021-12-26 23:00:00,403.0,229.0
2021-12-27 00:00:00,378.0,235.0
2021-12-27 01:00:00,381.0,235.0
2021-12-27 02:00:00,336.0,235.0
2021-12-27 03:00:00,347.0,234.0
2021-12-27 04:00:00,211.0,236.0
2021-12-27 05:00:00,209.0,235.0
2021-12-27 06:00:00,218.0,234.0
2021-12-27 07:00:00,75.0,217.0
2021-12-27 08:00:00,71.0,217.0
2021-12-27 09:00:00,74.0,217.0
2021-12-27 10:00:00,75.0,217.0
2021-12-27 11:00:00,77.0,219.0
2021-12-27 12:00:00,245.0,234.0
2021-12-27 13:00:00,610.0,236.0
2021-12-27 14:00:00,620.0,234.0
2021-12-27 15:00:00,540.0,235.0
2021-12-27 16:00:00,450.0,235.0
2021-12-27 17:00:00,658.0,234.0
2021-12-27 18:00:00,603.0,234.0
2021-12-27 19:00:00,305.0,234.0
2021-12-27 20:00:00,251.0,235.0
2021-12-27 21:00:00,297.0,234.0
2021-12-27 22:00:00,299.0,235.0
2021-12-27 23:00:00,479.0,235.0
2021-12-28 00:00:00,775.0,235.0
2021-12-28 01:00:00,763.0,235.0
2021-12-28 02:00:00,687.0,235.0
2021-12-28 03:00:00,556.0,235.0
2021-12-28 04:00:00,285.0,235.0
2021-12-28 05:00:00,135.0,228.0
2021-12-28 06:00:00,78.0,222.0
2021-12-28 07:00:00,69.0,195.0
2021-12-28 08:00:00,68.0,187.0
2021-12-28 09:00:00,76.0,187.0
2021-12-28 10:00:00,81.0,188.0
2021-12-28 11:00:00,83.0,200.0
2021-12-28 12:00:00,111.0,228.0
2021-12-28 13:00:00,470.0,235.0
2021-12-28 14:00:00,510.0,234.0
2021-12-28 15:00:00,524.0,235.0
2021-12-28 16:00:00,506.0,235.0
2021-12-28 17:00:00,351.0,235.0
2021-12-28 18:00:00,315.0,235.0
2021-12-28 19:00:00,347.0,235.0
2021-12-28 20:00:00,398.0,235.0
2021-12-28 21:00:00,348.0,235.0
2021-12-28 22:00:00,355.0,236.0
2021-12-28 23:00:00,604.0,236.0
2021-12-29 00:00:00,879.0,235.0
2021-12-29 01:00:00,653.0,235.0
2021-12-29 02:00:00,548.0,236.0
2021-12-29 03:00:00,412.0,234.0
2021-12-29 04:00:00,354.0,235.0
2021-12-29 05:00:00,354.0,234.0
2021-12-29 06:00:00,353.0,232.0
2021-12-29 07:00:00,304.0,204.0
2021-12-29 08:00:00,299.0,187.0
2021-12-29 09:00:00,300.0,190.0
2021-12-29 10:00:00,293.0,203.0
2021-12-29 11:00:00,344.0,207.0
2021-12-29 12:00:00,489.0,233.0
2021-12-29 13:00:00,814.0,235.0
2021-12-29 14:00:00,1131.0,235.0
2021-12-29 15:00:00,985.0,235.0
2021-12-29 16:00:00,1087.0,235.0
2021-12-29 17:00:00,691.0,235.0
2021-12-29 18:00:00,342.0,235.0
2021-12-29 19:00:00,302.0,236.0
2021-12-29 20:00:00,304.0,236.0
2021-12-29 21:00:00,298.0,237.0
2021-12-29 22:00:00,339.0,235.0
2021-12-29 23:00:00,428.0,236.0
2021-12-30 00:00:00,1079.0,236.0
2021-12-30 01:00:00,919.0,236.0
2021-12-30 02:00:00,451.0,234.0
2021-12-30 03:00:00,367.0,236.0
2021-12-30 04:00:00,328.0,235.0
2021-12-30 05:00:00,262.0,235.0
2021-12-30 06:00:00,256.0,236.0
2021-12-30 07:00:00,189.0,236.0
2021-12-30 08:00:00,187.0,235.0
2021-12-30 09:00:00,160.0,236.0
2021-12-30 10:00:00,198.0,229.0
2021-12-30 11:00:00,315.0,235.0
2021-12-30 12:00:00,628.0,235.0
2021-12-30 13:00:00,1240.0,237.0
2021-12-30 14:00:00,1249.0,235.0
2021-12-30 15:00:00,1088.0,235.0
2021-12-30 16:00:00,702.0,235.0
2021-12-30 17:00:00,527.0,236.0
2021-12-30 18:00:00,469.0,235.0
2021-12-30 19:00:00,390.0,236.0
2021-12-30 20:00:00,383.0,236.0
2021-12-30 21:00:00,365.0,237.0
2021-12-30 22:00:00,362.0,235.0
2021-12-30 23:00:00,363.0,235.0
2021-12-31 00:00:00,384.0,235.0
2021-12-31 01:00:00,351.0,236.0
2021-12-31 02:00:00,230.0,236.0
2021-12-31 03:00:00,194.0,236.0
2021-12-31 04:00:00,193.0,235.0
2021-12-31 05:00:00,193.0,232.0
2021-12-31 06:00:00,191.0,228.0
2021-12-31 07:00:00,168.0,226.0
2021-12-31 08:00:00,152.0,198.0
2021-12-31 09:00:00,151.0,197.0
2021-12-31 10:00:00,174.0,196.0
2021-12-31 11:00:00,228.0,206.0
2021-12-31 12:00:00,239.0,233.0
2021-12-31 13:00:00,581.0,233.0
2021-12-31 14:00:00,597.0,232.0
2021-12-31 15:00:00,492.0,232.0
2021-12-31 16:00:00,231.0,234.0
2021-12-31 17:00:00,178.0,234.0
2021-12-31 18:00:00,126.0,235.0
2021-12-31 19:00:00,129.0,236.0
2021-12-31 20:00:00,131.0,235.0
2021-12-31 21:00:00,132.0,235.0
2021-12-31 22:00:00,126.0,236.0
2021-12-31 23:00:00,157.0,234.0
2022-01-01 00:00:00,352.0,236.0
2022-01-01 01:00:00,302.0,236.0
2022-01-01 02:00:00,233.0,234.0
2022-01-01 03:00:00,212.0,236.0
2022-01-01 04:00:00,166.0,234.0
2022-01-01 05:00:00,230.0,217.0
2022-01-01 06:00:00,238.0,211.0
2022-01-01 07:00:00,218.0,208.0
2022-01-01 08:00:00,190.0,208.0
2022-01-01 09:00:00,190.0,209.0
2022-01-01 10:00:00,193.0,207.0
2022-01-01 11:00:00,261.0,209.0
2022-01-01 12:00:00,264.0,210.0
2022-01-01 13:00:00,310.0,225.0
2022-01-01 14:00:00,313.0,226.0
2022-01-01 15:00:00,333.0,230.0
2022-01-01 16:00:00,333.0,232.0
2022-01-01 17:00:00,334.0,235.0
2022-01-01 18:00:00,333.0,235.0
2022-01-01 19:00:00,335.0,234.0
2022-01-01 20:00:00,355.0,234.0
2022-01-01 21:00:00,426.0,235.0
2022-01-01 22:00:00,487.0,235.0
2022-01-01 23:00:00,669.0,234.0
2022-01-02 00:00:00,768.0,234.0
2022-01-02 01:00:00,820.0,236.0
2022-01-02 02:00:00,720.0,235.0
2022-01-02 03:00:00,618.0,235.0
2022-01-02 04:00:00,512.0,235.0
2022-01-02 05:00:00,348.0,236.0
2022-01-02 06:00:00,301.0,236.0
2022-01-02 07:00:00,289.0,235.0
2022-01-02 08:00:00,285.0,237.0
2022-01-02 09:00:00,238.0,236.0
2022-01-02 10:00:00,238.0,235.0
2022-01-02 11:00:00,241.0,236.0
2022-01-02 12:00:00,246.0,236.0
2022-01-02 13:00:00,359.0,236.0
2022-01-02 14:00:00,652.0,234.0
2022-01-02 15:00:00,812.0,236.0
2022-01-02 16:00:00,970.0,236.0
2022-01-02 17:00:00,904.0,235.0
2022-01-02 18:00:00,860.0,236.0
2022-01-02 19:00:00,860.0,236.0
2022-01-02 20:00:00,855.0,235.0
2022-01-02 21:00:00,846.0,235.0
2022-01-02 22:00:00,843.0,235.0
2022-01-02 23:00:00,842.0,235.0
2022-01-03 00:00:00,924.0,236.0
2022-01-03 01:00:00,903.0,236.0
2022-01-03 02:00:00,781.0,235.0
2022-01-03 03:00:00,728.0,235.0
2022-01-03 04:00:00,723.0,235.0
2022-01-03 05:00:00,723.0,235.0
2022-01-03 06:00:00,717.0,236.0
2022-01-03 07:00:00,638.0,235.0
2022-01-03 08:00:00,632.0,235.0
2022-01-03 09:00:00,632.0,236.0
2022-01-03 10:00:00,629.0,235.0
2022-01-03 11:00:00,635.0,235.0
2022-01-03 12:00:00,735.0,236.0
2022-01-03 13:00:00,1059.0,235.0
2022-01-03 14:00:00,1304.0,235.0
2022-01-03 15:00:00,1156.0,236.0
2022-01-03 16:00:00,731.0,235.0
2022-01-03 17:00:00,531.0,236.0
2022-01-03 18:00:00,472.0,234.0
2022-01-03 19:00:00,379.0,236.0
2022-01-03 20:00:00,395.0,236.0
2022-01-03 21:00:00,397.0,236.0
2022-01-03 22:00:00,401.0,235.0
2022-01-03 23:00:00,442.0,236.0
2022-01-04 00:00:00,570.0,235.0
2022-01-04 01:00:00,586.0,236.0
2022-01-04 02:00:00,590.0,236.0
2022-01-04 03:00:00,476.0,236.0
2022-01-04 04:00:00,421.0,235.0
2022-01-04 05:00:00,423.0,236.0
2022-01-04 06:00:00,428.0,235.0
2022-01-04 07:00:00,503.0,236.0
2022-01-04 08:00:00,511.0,236.0
2022-01-04 09:00:00,506.0,235.0
2022-01-04 10:00:00,513.0,236.0
2022-01-04 11:00:00,515.0,235.0
2022-01-04 12:00:00,563.0,235.0
2022-01-04 13:00:00,690.0,236.0
2022-01-04 14:00:00,742.0,235.0
2022-01-04 15:00:00,703.0,236.0
2022-01-04 16:00:00,687.0,234.0
2022-01-04 17:00:00,686.0,235.0
2022-01-04 18:00:00,693.0,236.0
2022-01-04 19:00:00,681.0,235.0
2022-01-04 20:00:00,714.0,235.0
2022-01-04 21:00:00,702.0,236.0
2022-01-04 22:00:00,658.0,235.0
2022-01-04 23:00:00,650.0,236.0
2022-01-05 00:00:00,611.0,235.0
2022-01-05 01:00:00,606.0,236.0
2022-01-05 02:00:00,570.0,236.0
2022-01-05 03:00:00,568.0,236.0
2022-01-05 04:00:00,552.0,235.0
2022-01-05 05:00:00,533.0,236.0
2022-01-05 06:00:00,533.0,235.0
2022-01-05 07:00:00,366.0,236.0
2022-01-05 08:00:00,362.0,235.0
2022-01-05 09:00:00,362.0,236.0
2022-01-05 10:00:00,362.0,234.0
2022-01-05 11:00:00,369.0,236.0
2022-01-05 12:00:00,415.0,236.0
2022-01-05 13:00:00,621.0,235.0
2022-01-05 14:00:00,937.0,236.0
2022-01-05 15:00:00,1102.0,236.0
2022-01-05 16:00:00,899.0,234.0
2022-01-05 17:00:00,880.0,194.0
2022-01-05 18:00:00,796.0,218.0
2022-01-05 19:00:00,804.0,235.0
2022-01-05 20:00:00,731.0,235.0
2022-01-05 21:00:00,725.0,236.0
2022-01-05 22:00:00,723.0,235.0
2022-01-05 23:00:00,728.0,236.0
2022-01-06 00:00:00,810.0,234.0
2022-01-06 01:00:00,819.0,236.0
2022-01-06 02:00:00,706.0,235.0
2022-01-06 03:00:00,588.0,235.0
2022-01-06 04:00:00,488.0,236.0
2022-01-06 05:00:00,441.0,235.0
2022-01-06 06:00:00,432.0,236.0
2022-01-06 07:00:00,314.0,236.0
2022-01-06 08:00:00,318.0,235.0
2022-01-06 09:00:00,308.0,235.0
2022-01-06 10:00:00,299.0,236.0
2022-01-06 11:00:00,299.0,236.0
2022-01-06 12:00:00,302.0,235.0
2022-01-06 13:00:00,494.0,236.0
2022-01-06 14:00:00,653.0,235.0
2022-01-06 15:00:00,727.0,236.0
2022-01-06 16:00:00,651.0,235.0
2022-01-06 17:00:00,490.0,236.0
2022-01-06 18:00:00,429.0,236.0
2022-01-06 19:00:00,445.0,236.0
2022-01-06 20:00:00,423.0,236.0
2022-01-06 21:00:00,569.0,236.0
2022-01-06 22:00:00,639.0,236.0
2022-01-06 23:00:00,1115.0,237.0
2022-01-07 00:00:00,1373.0,236.0
2022-01-07 01:00:00,1367.0,235.0
2022-01-07 02:00:00,1374.0,235.0
2022-01-07 03:00:00,1286.0,235.0
2022-01-07 04:00:00,1121.0,235.0
2022-01-07 05:00:00,735.0,235.0
2022-01-07 06:00:00,392.0,235.0
2022-01-07 07:00:00,297.0,235.0
2022-01-07 08:00:00,297.0,235.0
2022-01-07 09:00:00,263.0,236.0
2022-01-07 10:00:00,270.0,234.0
2022-01-07 11:00:00,568.0,236.0
2022-01-07 12:00:00,965.0,235.0
2022-01-07 13:00:00,1358.0,236.0
2022-01-07 14:00:00,1366.0,236.0
2022-01-07 15:00:00,1363.0,235.0
2022-01-07 16:00:00,1009.0,235.0
2022-01-07 17:00:00,547.0,235.0
2022-01-07 18:00:00,461.0,236.0
2022-01-07 19:00:00,424.0,236.0
2022-01-07 20:00:00,422.0,235.0
2022-01-07 21:00:00,425.0,236.0
2022-01-07 22:00:00,445.0,236.0
2022-01-07 23:00:00,450.0,235.0
2022-01-08 00:00:00,622.0,236.0
2022-01-08 01:00:00,717.0,235.0
2022-01-08 02:00:00,695.0,236.0
2022-01-08 03:00:00,461.0,235.0
2022-01-08 04:00:00,306.0,236.0
2022-01-08 05:00:00,243.0,235.0
2022-01-08 06:00:00,244.0,236.0
