,UTC time,carbon_intensity,hydro,other
24826,2021-10-31 10:00:00,346.29,259.0,236.0
24827,2021-10-31 11:00:00,343.0,263.0,235.0
24828,2021-10-31 12:00:00,310.75,319.0,235.0
24829,2021-10-31 13:00:00,307.68,325.0,235.0
24830,2021-10-31 14:00:00,309.21,322.0,235.0
24831,2021-10-31 15:00:00,309.21,322.0,235.0
24832,2021-10-31 16:00:00,310.42,321.0,236.0
24833,2021-10-31 17:00:00,310.75,319.0,235.0
24834,2021-10-31 18:00:00,309.72,321.0,235.0
24835,2021-10-31 19:00:00,310.42,321.0,236.0
24836,2021-10-31 20:00:00,300.28,340.0,235.0
24837,2021-10-31 21:00:00,296.96,347.0,235.0
24838,2021-10-31 22:00:00,308.7,323.0,235.0
24839,2021-10-31 23:00:00,304.38,333.0,236.0
24840,2021-11-01 00:00:00,302.21,336.0,235.0
24841,2021-11-01 01:00:00,299.85,338.0,233.0
24842,2021-11-01 02:00:00,303.4,335.0,236.0
24843,2021-11-01 03:00:00,304.38,333.0,236.0
24844,2021-11-01 04:00:00,320.93,300.0,235.0
24845,2021-11-01 05:00:00,320.38,301.0,235.0
24846,2021-11-01 06:00:00,337.43,273.0,236.0
24847,2021-11-01 07:00:00,339.29,270.0,236.0
24848,2021-11-01 08:00:00,342.44,265.0,236.0
24849,2021-11-01 09:00:00,341.72,265.0,235.0
24850,2021-11-01 10:00:00,343.15,265.0,237.0
24851,2021-11-01 11:00:00,311.97,318.0,236.0
24852,2021-11-01 12:00:00,268.31,417.0,236.0
24853,2021-11-01 13:00:00,156.49,964.0,235.0
24854,2021-11-01 14:00:00,152.42,1002.0,235.0
24855,2021-11-01 15:00:00,144.9,1079.0,235.0
24856,2021-11-01 16:00:00,162.38,913.0,235.0
24857,2021-11-01 17:00:00,334.88,276.0,235.0
24858,2021-11-01 18:00:00,349.53,253.0,235.0
24859,2021-11-01 19:00:00,354.96,245.0,235.0
24860,2021-11-01 20:00:00,357.04,242.0,235.0
24861,2021-11-01 21:00:00,334.88,276.0,235.0
24862,2021-11-01 22:00:00,337.95,271.0,235.0
24863,2021-11-01 23:00:00,289.86,361.0,234.0
24864,2021-11-02 00:00:00,224.42,560.0,236.0
24865,2021-11-02 01:00:00,233.52,521.0,234.0
24866,2021-11-02 02:00:00,288.13,368.0,236.0
24867,2021-11-02 03:00:00,321.34,298.0,234.0
24868,2021-11-02 04:00:00,313.89,313.0,235.0
24869,2021-11-02 05:00:00,314.95,311.0,235.0
24870,2021-11-02 06:00:00,331.39,283.0,236.0
24871,2021-11-02 07:00:00,328.79,285.0,234.0
24872,2021-11-02 08:00:00,330.68,283.0,235.0
24873,2021-11-02 09:00:00,328.33,287.0,235.0
24874,2021-11-02 10:00:00,328.91,286.0,235.0
24875,2021-11-02 11:00:00,313.89,313.0,235.0
24876,2021-11-02 12:00:00,214.02,601.0,235.0
24877,2021-11-02 13:00:00,151.42,1016.0,236.0
24878,2021-11-02 14:00:00,141.15,1121.0,235.0
24879,2021-11-02 15:00:00,140.89,1124.0,235.0
24880,2021-11-02 16:00:00,162.99,908.0,235.0
24881,2021-11-02 17:00:00,232.82,528.0,236.0
24882,2021-11-02 18:00:00,349.48,252.0,234.0
24883,2021-11-02 19:00:00,348.65,250.0,231.0
24884,2021-11-02 20:00:00,349.32,249.0,231.0
24885,2021-11-02 21:00:00,329.59,280.0,231.0
24886,2021-11-02 22:00:00,218.82,573.0,232.0
24887,2021-11-02 23:00:00,171.04,831.0,231.0
24888,2021-11-03 00:00:00,141.72,1105.0,233.0
24889,2021-11-03 01:00:00,148.01,1046.0,235.0
24890,2021-11-03 02:00:00,195.74,690.0,235.0
24891,2021-11-03 03:00:00,314.95,311.0,235.0
24892,2021-11-03 04:00:00,332.47,280.0,235.0
24893,2021-11-03 05:00:00,333.07,279.0,235.0
24894,2021-11-03 06:00:00,332.58,281.0,236.0
24895,2021-11-03 07:00:00,331.15,281.0,234.0
24896,2021-11-03 08:00:00,333.78,279.0,236.0
24897,2021-11-03 09:00:00,334.88,276.0,235.0
24898,2021-11-03 10:00:00,333.67,278.0,235.0
24899,2021-11-03 11:00:00,301.24,338.0,235.0
24900,2021-11-03 12:00:00,173.94,828.0,236.0
24901,2021-11-03 13:00:00,141.26,1115.0,234.0
24902,2021-11-03 14:00:00,142.79,1107.0,236.0
24903,2021-11-03 15:00:00,141.67,1115.0,235.0
24904,2021-11-03 16:00:00,175.01,817.0,235.0
24905,2021-11-03 17:00:00,267.28,418.0,235.0
24906,2021-11-03 18:00:00,346.95,258.0,236.0
24907,2021-11-03 19:00:00,348.87,254.0,235.0
24908,2021-11-03 20:00:00,310.75,319.0,235.0
24909,2021-11-03 21:00:00,307.87,326.0,236.0
24910,2021-11-03 22:00:00,307.17,326.0,235.0
24911,2021-11-03 23:00:00,243.44,491.0,236.0
24912,2021-11-04 00:00:00,142.29,1108.0,235.0
24913,2021-11-04 01:00:00,141.15,1121.0,235.0
24914,2021-11-04 02:00:00,203.71,649.0,235.0
24915,2021-11-04 03:00:00,317.1,307.0,235.0
24916,2021-11-04 04:00:00,320.93,300.0,235.0
24917,2021-11-04 05:00:00,333.07,279.0,235.0
24918,2021-11-04 06:00:00,330.68,283.0,235.0
24919,2021-11-04 07:00:00,330.68,283.0,235.0
24920,2021-11-04 08:00:00,331.39,283.0,236.0
24921,2021-11-04 09:00:00,328.79,285.0,234.0
24922,2021-11-04 10:00:00,327.17,289.0,235.0
24923,2021-11-04 11:00:00,251.27,464.0,235.0
24924,2021-11-04 12:00:00,142.94,1110.0,237.0
24925,2021-11-04 13:00:00,141.91,1117.0,236.0
24926,2021-11-04 14:00:00,141.94,1112.0,235.0
24927,2021-11-04 15:00:00,162.14,915.0,235.0
24928,2021-11-04 16:00:00,183.54,764.0,236.0
24929,2021-11-04 17:00:00,292.58,358.0,236.0
24930,2021-11-04 18:00:00,319.44,304.0,236.0
24931,2021-11-04 19:00:00,309.91,322.0,236.0
24932,2021-11-04 20:00:00,311.63,320.0,237.0
24933,2021-11-04 21:00:00,307.37,327.0,236.0
24934,2021-11-04 22:00:00,309.91,322.0,236.0
24935,2021-11-04 23:00:00,308.19,324.0,235.0
24936,2021-11-05 00:00:00,310.42,321.0,236.0
24937,2021-11-05 01:00:00,290.1,362.0,235.0
24938,2021-11-05 02:00:00,292.34,357.0,235.0
24939,2021-11-05 03:00:00,311.27,318.0,235.0
24940,2021-11-05 04:00:00,314.42,312.0,235.0
24941,2021-11-05 05:00:00,326.59,290.0,235.0
24942,2021-11-05 06:00:00,327.75,288.0,235.0
24943,2021-11-05 07:00:00,327.62,287.0,234.0
24944,2021-11-05 08:00:00,329.5,285.0,235.0
24945,2021-11-05 09:00:00,329.5,285.0,235.0
24946,2021-11-05 10:00:00,326.02,291.0,235.0
24947,2021-11-05 11:00:00,285.71,372.0,235.0
24948,2021-11-05 12:00:00,175.3,815.0,235.0
24949,2021-11-05 13:00:00,149.48,1031.0,235.0
24950,2021-11-05 14:00:00,203.3,651.0,235.0
24951,2021-11-05 15:00:00,296.49,348.0,235.0
24952,2021-11-05 16:00:00,316.73,309.0,236.0
24953,2021-11-05 17:00:00,339.83,268.0,235.0
24954,2021-11-05 18:00:00,338.67,271.0,236.0
24955,2021-11-05 19:00:00,336.72,273.0,235.0
24956,2021-11-05 20:00:00,339.91,269.0,236.0
24957,2021-11-05 21:00:00,339.29,270.0,236.0
24958,2021-11-05 22:00:00,338.05,272.0,236.0
24959,2021-11-05 23:00:00,333.67,278.0,235.0
24960,2021-11-06 00:00:00,336.82,274.0,236.0
24961,2021-11-06 01:00:00,304.87,332.0,236.0
24962,2021-11-06 02:00:00,343.0,263.0,235.0
24963,2021-11-06 03:00:00,344.35,262.0,236.0
24964,2021-11-06 04:00:00,344.28,261.0,235.0
24965,2021-11-06 05:00:00,343.71,263.0,236.0
24966,2021-11-06 06:00:00,339.83,268.0,235.0
24967,2021-11-06 07:00:00,345.0,261.0,236.0
24968,2021-11-06 08:00:00,344.28,261.0,235.0
24969,2021-11-06 09:00:00,341.72,265.0,235.0
24970,2021-11-06 10:00:00,341.8,266.0,236.0
24971,2021-11-06 11:00:00,316.56,308.0,235.0
24972,2021-11-06 12:00:00,272.22,405.0,235.0
24973,2021-11-06 13:00:00,272.61,404.0,235.0
24974,2021-11-06 14:00:00,263.54,430.0,236.0
24975,2021-11-06 15:00:00,251.28,462.0,234.0
24976,2021-11-06 16:00:00,222.92,566.0,236.0
24977,2021-11-06 17:00:00,300.76,339.0,235.0
24978,2021-11-06 18:00:00,300.97,340.0,236.0
24979,2021-11-06 19:00:00,302.21,336.0,235.0
24980,2021-11-06 20:00:00,301.03,337.0,234.0
24981,2021-11-06 21:00:00,300.76,339.0,235.0
24982,2021-11-06 22:00:00,321.49,299.0,235.0
24983,2021-11-06 23:00:00,343.64,262.0,235.0
24984,2021-11-07 00:00:00,344.93,260.0,235.0
24985,2021-11-07 01:00:00,344.21,260.0,234.0
24986,2021-11-07 02:00:00,343.64,262.0,235.0
24987,2021-11-07 03:00:00,344.21,260.0,234.0
24988,2021-11-07 04:00:00,345.65,260.0,236.0
24989,2021-11-07 05:00:00,343.0,263.0,235.0
24990,2021-11-07 06:00:00,343.64,262.0,235.0
24991,2021-11-07 07:00:00,342.36,264.0,235.0
24992,2021-11-07 08:00:00,342.36,264.0,235.0
24993,2021-11-07 09:00:00,343.0,263.0,235.0
24994,2021-11-07 10:00:00,340.45,267.0,235.0
24995,2021-11-07 11:00:00,343.0,263.0,235.0
24996,2021-11-07 12:00:00,344.35,262.0,236.0
24997,2021-11-07 13:00:00,344.28,261.0,235.0
24998,2021-11-07 14:00:00,343.56,261.0,234.0
24999,2021-11-07 15:00:00,346.23,258.0,235.0
25000,2021-11-07 16:00:00,351.55,250.0,235.0
25001,2021-11-07 17:00:00,309.21,322.0,235.0
25002,2021-11-07 18:00:00,306.17,328.0,235.0
25003,2021-11-07 19:00:00,307.17,326.0,235.0
25004,2021-11-07 20:00:00,302.7,335.0,235.0
25005,2021-11-07 21:00:00,281.32,384.0,236.0
25006,2021-11-07 22:00:00,301.52,336.0,234.0
25007,2021-11-07 23:00:00,303.97,331.0,234.0
25008,2021-11-08 00:00:00,306.67,327.0,235.0
25009,2021-11-08 01:00:00,307.17,326.0,235.0
25010,2021-11-08 02:00:00,304.97,329.0,234.0
25011,2021-11-08 03:00:00,345.0,261.0,236.0
25012,2021-11-08 04:00:00,346.82,256.0,234.0
25013,2021-11-08 05:00:00,349.53,253.0,235.0
25014,2021-11-08 06:00:00,348.87,254.0,235.0
25015,2021-11-08 07:00:00,346.23,258.0,235.0
25016,2021-11-08 08:00:00,348.2,255.0,235.0
25017,2021-11-08 09:00:00,346.29,259.0,236.0
25018,2021-11-08 10:00:00,345.51,258.0,234.0
25019,2021-11-08 11:00:00,348.26,256.0,236.0
25020,2021-11-08 12:00:00,319.28,303.0,235.0
25021,2021-11-08 13:00:00,228.72,541.0,235.0
25022,2021-11-08 14:00:00,177.13,799.0,234.0
25023,2021-11-08 15:00:00,232.82,528.0,236.0
25024,2021-11-08 16:00:00,264.04,425.0,234.0
25025,2021-11-08 17:00:00,287.01,369.0,235.0
25026,2021-11-08 18:00:00,298.59,345.0,236.0
25027,2021-11-08 19:00:00,297.43,346.0,235.0
25028,2021-11-08 20:00:00,297.43,346.0,235.0
25029,2021-11-08 21:00:00,294.86,350.0,234.0
25030,2021-11-08 22:00:00,296.49,348.0,235.0
25031,2021-11-08 23:00:00,296.25,350.0,236.0
25032,2021-11-09 00:00:00,286.58,370.0,235.0
25033,2021-11-09 01:00:00,260.35,439.0,236.0
25034,2021-11-09 02:00:00,244.03,487.0,235.0
25035,2021-11-09 03:00:00,301.73,337.0,235.0
25036,2021-11-09 04:00:00,324.87,293.0,235.0
25037,2021-11-09 05:00:00,323.74,295.0,235.0
25038,2021-11-09 06:00:00,325.44,292.0,235.0
25039,2021-11-09 07:00:00,327.88,289.0,236.0
25040,2021-11-09 08:00:00,324.73,292.0,234.0
25041,2021-11-09 09:00:00,326.72,291.0,236.0
25042,2021-11-09 10:00:00,326.59,290.0,235.0
25043,2021-11-09 11:00:00,326.02,291.0,235.0
25044,2021-11-09 12:00:00,325.44,292.0,235.0
25045,2021-11-09 13:00:00,288.33,366.0,235.0
25046,2021-11-09 14:00:00,262.89,430.0,235.0
25047,2021-11-09 15:00:00,222.33,566.0,235.0
25048,2021-11-09 16:00:00,227.41,546.0,235.0
25049,2021-11-09 17:00:00,267.65,417.0,235.0
25050,2021-11-09 18:00:00,290.54,361.0,235.0
25051,2021-11-09 19:00:00,301.94,338.0,236.0
25052,2021-11-09 20:00:00,304.97,329.0,234.0
25053,2021-11-09 21:00:00,304.87,332.0,236.0
25054,2021-11-09 22:00:00,309.21,322.0,235.0
25055,2021-11-09 23:00:00,305.17,330.0,235.0
25056,2021-11-10 00:00:00,305.67,329.0,235.0
25057,2021-11-10 01:00:00,308.38,325.0,236.0
25058,2021-11-10 02:00:00,326.02,291.0,235.0
25059,2021-11-10 03:00:00,332.47,280.0,235.0
25060,2021-11-10 04:00:00,337.95,271.0,235.0
25061,2021-11-10 05:00:00,335.49,275.0,235.0
25062,2021-11-10 06:00:00,336.1,274.0,235.0
25063,2021-11-10 07:00:00,363.44,233.0,235.0
25064,2021-11-10 08:00:00,362.72,234.0,235.0
25065,2021-11-10 09:00:00,361.28,236.0,235.0
25066,2021-11-10 10:00:00,358.44,240.0,235.0
25067,2021-11-10 11:00:00,357.74,241.0,235.0
25068,2021-11-10 12:00:00,359.87,239.0,236.0
25069,2021-11-10 13:00:00,309.21,322.0,235.0
25070,2021-11-10 14:00:00,264.33,426.0,235.0
25071,2021-11-10 15:00:00,229.59,540.0,236.0
25072,2021-11-10 16:00:00,247.12,477.0,235.0
25073,2021-11-10 17:00:00,266.99,417.0,234.0
25074,2021-11-10 18:00:00,291.44,359.0,235.0
25075,2021-11-10 19:00:00,294.4,354.0,236.0
25076,2021-11-10 20:00:00,296.96,347.0,235.0
25077,2021-11-10 21:00:00,294.4,354.0,236.0
25078,2021-11-10 22:00:00,295.56,350.0,235.0
25079,2021-11-10 23:00:00,295.56,350.0,235.0
25080,2021-11-11 00:00:00,295.09,351.0,235.0
25081,2021-11-11 01:00:00,291.89,358.0,235.0
25082,2021-11-11 02:00:00,292.34,357.0,235.0
25083,2021-11-11 03:00:00,362.0,235.0,235.0
25084,2021-11-11 04:00:00,358.43,239.0,234.0
25085,2021-11-11 05:00:00,360.57,237.0,235.0
25086,2021-11-11 06:00:00,362.0,235.0,235.0
25087,2021-11-11 07:00:00,360.57,237.0,235.0
25088,2021-11-11 08:00:00,359.15,239.0,235.0
25089,2021-11-11 09:00:00,360.57,237.0,235.0
25090,2021-11-11 10:00:00,359.85,237.0,234.0
25091,2021-11-11 11:00:00,374.68,218.0,235.0
25092,2021-11-11 12:00:00,373.19,219.0,234.0
25093,2021-11-11 13:00:00,341.72,265.0,235.0
25094,2021-11-11 14:00:00,290.1,362.0,235.0
25095,2021-11-11 15:00:00,289.65,363.0,235.0
25096,2021-11-11 16:00:00,322.05,298.0,235.0
25097,2021-11-11 17:00:00,316.39,307.0,234.0
25098,2021-11-11 18:00:00,318.35,306.0,236.0
25099,2021-11-11 19:00:00,350.2,252.0,235.0
25100,2021-11-11 20:00:00,348.87,254.0,235.0
25101,2021-11-11 21:00:00,341.09,266.0,235.0
25102,2021-11-11 22:00:00,330.09,284.0,235.0
25103,2021-11-11 23:00:00,306.17,328.0,235.0
25104,2021-11-12 00:00:00,303.68,333.0,235.0
25105,2021-11-12 01:00:00,291.44,359.0,235.0
25106,2021-11-12 02:00:00,304.87,332.0,236.0
25107,2021-11-12 03:00:00,311.36,307.0,227.0
25108,2021-11-12 04:00:00,359.84,236.0,233.0
25109,2021-11-12 05:00:00,362.0,236.0,236.0
25110,2021-11-12 06:00:00,360.56,236.0,234.0
25111,2021-11-12 07:00:00,361.28,236.0,235.0
25112,2021-11-12 08:00:00,360.57,237.0,235.0
25113,2021-11-12 09:00:00,363.44,233.0,235.0
25114,2021-11-12 10:00:00,360.57,237.0,235.0
25115,2021-11-12 11:00:00,363.44,233.0,235.0
25116,2021-11-12 12:00:00,362.0,235.0,235.0
25117,2021-11-12 13:00:00,325.58,293.0,236.0
25118,2021-11-12 14:00:00,268.11,414.0,234.0
25119,2021-11-12 15:00:00,278.04,392.0,236.0
25120,2021-11-12 16:00:00,307.17,326.0,235.0
25121,2021-11-12 17:00:00,306.67,327.0,235.0
25122,2021-11-12 18:00:00,330.68,283.0,235.0
25123,2021-11-12 19:00:00,336.1,274.0,235.0
25124,2021-11-12 20:00:00,333.78,279.0,236.0
25125,2021-11-12 21:00:00,334.27,277.0,235.0
25126,2021-11-12 22:00:00,335.59,276.0,236.0
25127,2021-11-12 23:00:00,335.59,276.0,236.0
25128,2021-11-13 00:00:00,308.38,325.0,236.0
25129,2021-11-13 01:00:00,270.2,412.0,236.0
25130,2021-11-13 02:00:00,309.21,322.0,235.0
25131,2021-11-13 03:00:00,330.68,283.0,235.0
25132,2021-11-13 04:00:00,380.99,210.0,235.0
25133,2021-11-13 05:00:00,406.8,180.0,235.0
25134,2021-11-13 06:00:00,406.8,180.0,235.0
25135,2021-11-13 07:00:00,401.15,187.0,236.0
25136,2021-11-13 08:00:00,396.91,191.0,235.0
25137,2021-11-13 09:00:00,395.17,193.0,235.0
25138,2021-11-13 10:00:00,398.5,190.0,236.0
25139,2021-11-13 11:00:00,397.79,190.0,235.0
25140,2021-11-13 12:00:00,391.59,198.0,236.0
25141,2021-11-13 13:00:00,252.89,461.0,236.0
25142,2021-11-13 14:00:00,224.93,558.0,236.0
25143,2021-11-13 15:00:00,225.18,557.0,236.0
25144,2021-11-13 16:00:00,254.54,456.0,236.0
25145,2021-11-13 17:00:00,384.23,206.0,235.0
25146,2021-11-13 18:00:00,399.38,189.0,236.0
25147,2021-11-13 19:00:00,399.38,189.0,236.0
25148,2021-11-13 20:00:00,400.45,187.0,235.0
25149,2021-11-13 21:00:00,398.67,189.0,235.0
25150,2021-11-13 22:00:00,363.46,231.0,233.0
25151,2021-11-13 23:00:00,404.96,182.0,235.0
25152,2021-11-14 00:00:00,404.75,183.0,236.0
25153,2021-11-14 01:00:00,400.26,188.0,236.0
25154,2021-11-14 02:00:00,417.22,169.0,235.0
25155,2021-11-14 03:00:00,416.25,170.0,235.0
25156,2021-11-14 04:00:00,514.31,89.0,235.0
25157,2021-11-14 05:00:00,511.88,91.0,236.0
25158,2021-11-14 06:00:00,515.83,88.0,235.0
25159,2021-11-14 07:00:00,585.75,48.0,236.0
25160,2021-11-14 08:00:00,585.34,48.0,235.0
25161,2021-11-14 09:00:00,628.3,28.0,236.0
25162,2021-11-14 10:00:00,625.74,29.0,235.0
25163,2021-11-14 11:00:00,635.0,25.0,235.0
25164,2021-11-14 12:00:00,630.6,27.0,236.0
25165,2021-11-14 13:00:00,625.74,29.0,235.0
25166,2021-11-14 14:00:00,420.16,166.0,235.0
25167,2021-11-14 15:00:00,310.23,320.0,235.0
25168,2021-11-14 16:00:00,416.25,170.0,235.0
25169,2021-11-14 17:00:00,421.15,165.0,235.0
25170,2021-11-14 18:00:00,420.86,166.0,236.0
25171,2021-11-14 19:00:00,425.85,161.0,236.0
25172,2021-11-14 20:00:00,402.95,185.0,236.0
25173,2021-11-14 21:00:00,405.67,182.0,236.0
25174,2021-11-14 22:00:00,369.35,225.0,235.0
25175,2021-11-14 23:00:00,263.61,428.0,235.0
25176,2021-11-15 00:00:00,153.92,992.0,236.0
25177,2021-11-15 01:00:00,152.84,998.0,235.0
25178,2021-11-15 02:00:00,226.89,548.0,235.0
25179,2021-11-15 03:00:00,268.69,416.0,236.0
25180,2021-11-15 04:00:00,425.16,161.0,235.0
25181,2021-11-15 05:00:00,430.29,156.0,235.0
25182,2021-11-15 06:00:00,430.29,156.0,235.0
25183,2021-11-15 07:00:00,465.93,125.0,236.0
25184,2021-11-15 08:00:00,464.06,126.0,235.0
25185,2021-11-15 09:00:00,540.3,73.0,236.0
25186,2021-11-15 10:00:00,544.17,71.0,237.0
25187,2021-11-15 11:00:00,539.78,73.0,235.0
25188,2021-11-15 12:00:00,472.13,120.0,236.0
25189,2021-11-15 13:00:00,302.91,336.0,236.0
25190,2021-11-15 14:00:00,232.27,530.0,236.0
25191,2021-11-15 15:00:00,185.44,749.0,235.0
25192,2021-11-15 16:00:00,198.93,676.0,236.0
25193,2021-11-15 17:00:00,314.42,312.0,235.0
25194,2021-11-15 18:00:00,362.72,235.0,236.0
25195,2021-11-15 19:00:00,400.45,187.0,235.0
25196,2021-11-15 20:00:00,398.67,189.0,235.0
25197,2021-11-15 21:00:00,414.06,173.0,236.0
25198,2021-11-15 22:00:00,370.82,224.0,236.0
25199,2021-11-15 23:00:00,357.74,241.0,235.0
25200,2021-11-16 00:00:00,240.14,500.0,235.0
25201,2021-11-16 01:00:00,212.58,610.0,236.0
25202,2021-11-16 02:00:00,291.23,361.0,236.0
25203,2021-11-16 03:00:00,353.62,248.0,236.0
25204,2021-11-16 04:00:00,457.52,132.0,236.0
25205,2021-11-16 05:00:00,464.06,126.0,235.0
25206,2021-11-16 06:00:00,503.94,96.0,235.0
25207,2021-11-16 07:00:00,508.91,93.0,236.0
25208,2021-11-16 08:00:00,505.39,95.0,235.0
25209,2021-11-16 09:00:00,509.81,92.0,235.0
25210,2021-11-16 10:00:00,511.3,91.0,235.0
25211,2021-11-16 11:00:00,514.31,89.0,235.0
25212,2021-11-16 12:00:00,462.84,127.0,235.0
25213,2021-11-16 13:00:00,448.3,140.0,236.0
25214,2021-11-16 14:00:00,319.83,302.0,235.0
25215,2021-11-16 15:00:00,333.07,279.0,235.0
25216,2021-11-16 16:00:00,346.17,257.0,234.0
25217,2021-11-16 17:00:00,348.87,254.0,235.0
25218,2021-11-16 18:00:00,346.23,258.0,235.0
25219,2021-11-16 19:00:00,345.51,258.0,234.0
25220,2021-11-16 20:00:00,343.64,262.0,235.0
25221,2021-11-16 21:00:00,341.72,265.0,235.0
25222,2021-11-16 22:00:00,336.1,274.0,235.0
25223,2021-11-16 23:00:00,305.47,328.0,234.0
25224,2021-11-17 00:00:00,244.64,485.0,235.0
25225,2021-11-17 01:00:00,234.19,523.0,236.0
25226,2021-11-17 02:00:00,292.34,357.0,235.0
25227,2021-11-17 03:00:00,327.75,288.0,235.0
25228,2021-11-17 04:00:00,453.35,135.0,235.0
25229,2021-11-17 05:00:00,452.19,136.0,235.0
25230,2021-11-17 06:00:00,479.19,114.0,235.0
25231,2021-11-17 07:00:00,479.19,114.0,235.0
25232,2021-11-17 08:00:00,479.82,114.0,236.0
25233,2021-11-17 09:00:00,560.22,61.0,234.0
25234,2021-11-17 10:00:00,556.61,63.0,234.0
25235,2021-11-17 11:00:00,560.69,61.0,235.0
25236,2021-11-17 12:00:00,506.27,94.0,234.0
25237,2021-11-17 13:00:00,447.63,140.0,235.0
25238,2021-11-17 14:00:00,319.67,301.0,234.0
25239,2021-11-17 15:00:00,324.87,293.0,235.0
25240,2021-11-17 16:00:00,371.61,222.0,235.0
25241,2021-11-17 17:00:00,392.73,195.0,234.0
25242,2021-11-17 18:00:00,387.52,202.0,235.0
25243,2021-11-17 19:00:00,388.24,202.0,236.0
25244,2021-11-17 20:00:00,386.69,203.0,235.0
25245,2021-11-17 21:00:00,386.69,203.0,235.0
25246,2021-11-17 22:00:00,377.02,215.0,235.0
25247,2021-11-17 23:00:00,352.9,248.0,235.0
25248,2021-11-18 00:00:00,246.49,479.0,235.0
25249,2021-11-18 01:00:00,223.57,561.0,235.0
25250,2021-11-18 02:00:00,268.02,416.0,235.0
25251,2021-11-18 03:00:00,349.53,253.0,235.0
25252,2021-11-18 04:00:00,394.15,195.0,236.0
25253,2021-11-18 05:00:00,392.44,197.0,236.0
25254,2021-11-18 06:00:00,394.15,195.0,236.0
25255,2021-11-18 07:00:00,396.04,192.0,235.0
25256,2021-11-18 08:00:00,395.01,194.0,236.0
25257,2021-11-18 09:00:00,395.01,194.0,236.0
25258,2021-11-18 10:00:00,442.05,145.0,235.0
25259,2021-11-18 11:00:00,483.76,111.0,236.0
25260,2021-11-18 12:00:00,434.49,152.0,235.0
25261,2021-11-18 13:00:00,215.86,593.0,235.0
25262,2021-11-18 14:00:00,149.68,1029.0,235.0
25263,2021-11-18 15:00:00,142.44,1111.0,236.0
25264,2021-11-18 16:00:00,147.53,1051.0,235.0
25265,2021-11-18 17:00:00,178.08,796.0,235.0
25266,2021-11-18 18:00:00,341.8,266.0,236.0
25267,2021-11-18 19:00:00,347.54,256.0,235.0
25268,2021-11-18 20:00:00,336.0,273.0,234.0
25269,2021-11-18 21:00:00,344.93,260.0,235.0
25270,2021-11-18 22:00:00,325.3,291.0,234.0
25271,2021-11-18 23:00:00,261.46,434.0,235.0
25272,2021-11-19 00:00:00,161.07,924.0,235.0
25273,2021-11-19 01:00:00,187.6,736.0,235.0
25274,2021-11-19 02:00:00,269.15,413.0,235.0
25275,2021-11-19 03:00:00,301.24,338.0,235.0
25276,2021-11-19 04:00:00,354.99,246.0,236.0
25277,2021-11-19 05:00:00,348.26,256.0,236.0
25278,2021-11-19 06:00:00,393.3,196.0,236.0
25279,2021-11-19 07:00:00,394.0,196.0,237.0
25280,2021-11-19 08:00:00,390.75,199.0,236.0
25281,2021-11-19 09:00:00,389.07,201.0,236.0
25282,2021-11-19 10:00:00,387.41,203.0,236.0
25283,2021-11-19 11:00:00,380.99,210.0,235.0
25284,2021-11-19 12:00:00,271.34,409.0,236.0
25285,2021-11-19 13:00:00,163.7,906.0,236.0
25286,2021-11-19 14:00:00,153.05,996.0,235.0
25287,2021-11-19 15:00:00,224.17,561.0,236.0
25288,2021-11-19 16:00:00,363.45,232.0,234.0
25289,2021-11-19 17:00:00,372.33,222.0,236.0
25290,2021-11-19 18:00:00,373.14,220.0,235.0
25291,2021-11-19 19:00:00,375.4,218.0,236.0
25292,2021-11-19 20:00:00,369.35,225.0,235.0
25293,2021-11-19 21:00:00,367.83,228.0,236.0
25294,2021-11-19 22:00:00,377.81,214.0,235.0
25295,2021-11-19 23:00:00,382.51,209.0,236.0
25296,2021-11-20 00:00:00,346.89,257.0,235.0
25297,2021-11-20 01:00:00,345.0,261.0,236.0
25298,2021-11-20 02:00:00,319.28,303.0,235.0
25299,2021-11-20 03:00:00,370.1,224.0,235.0
25300,2021-11-20 04:00:00,396.91,191.0,235.0
25301,2021-11-20 05:00:00,451.04,137.0,235.0
25302,2021-11-20 06:00:00,448.09,139.0,234.0
25303,2021-11-20 07:00:00,444.94,143.0,236.0
25304,2021-11-20 08:00:00,442.05,145.0,235.0
25305,2021-11-20 09:00:00,444.26,143.0,235.0
25306,2021-11-20 10:00:00,445.82,141.0,234.0
25307,2021-11-20 11:00:00,445.38,142.0,235.0
25308,2021-11-20 12:00:00,447.17,141.0,236.0
25309,2021-11-20 13:00:00,557.57,63.0,236.0
25310,2021-11-20 14:00:00,553.53,65.0,235.0
25311,2021-11-20 15:00:00,575.6,53.0,235.0
25312,2021-11-20 16:00:00,394.45,193.0,234.0
25313,2021-11-20 17:00:00,390.88,198.0,235.0
25314,2021-11-20 18:00:00,573.69,54.0,235.0
25315,2021-11-20 19:00:00,581.4,50.0,235.0
25316,2021-11-20 20:00:00,577.94,52.0,236.0
25317,2021-11-20 21:00:00,560.69,61.0,235.0
25318,2021-11-20 22:00:00,536.45,75.0,235.0
25319,2021-11-20 23:00:00,324.3,294.0,235.0
25320,2021-11-21 00:00:00,310.75,319.0,235.0
25321,2021-11-21 01:00:00,495.39,102.0,235.0
25322,2021-11-21 02:00:00,501.06,98.0,235.0
25323,2021-11-21 03:00:00,506.86,94.0,235.0
