UTC time,solar,wind 
2020-08-26 20:00,571.0,3566.0
2020-08-26 21:00,548.0,3517.0
2020-08-26 22:00,589.0,3320.0
2020-08-26 23:00,552.0,3434.0
2020-08-27 00:00,530.0,3192.0
2020-08-27 01:00,454.0,2923.0
2020-08-27 02:00,328.0,2705.0
2020-08-27 03:00,241.0,2397.0
2020-08-27 04:00,119.0,2096.0
2020-08-27 05:00,131.0,1851.0
2020-08-27 06:00,1232.0,1666.0
2020-08-27 07:00,4020.0,1442.0
2020-08-27 08:00,6721.0,1281.0
2020-08-27 09:00,8078.0,1404.0
2020-08-27 10:00,8678.0,1609.0
2020-08-27 11:00,8903.0,1888.0
2020-08-27 12:00,8961.0,2356.0
2020-08-27 13:00,8824.0,2887.0
2020-08-27 14:00,8354.0,3459.0
2020-08-27 15:00,7671.0,3850.0
2020-08-27 16:00,6548.0,4200.0
2020-08-27 17:00,4163.0,4654.0
2020-08-27 18:00,1556.0,4934.0
2020-08-27 19:00,627.0,5308.0
2020-08-27 20:00,581.0,5714.0
2020-08-27 21:00,565.0,5551.0
2020-08-27 22:00,511.0,5819.0
2020-08-27 23:00,484.0,5221.0
2020-08-28 00:00,442.0,4498.0
2020-08-28 01:00,382.0,4061.0
2020-08-28 02:00,315.0,3782.0
2020-08-28 03:00,235.0,3631.0
2020-08-28 04:00,161.0,3655.0
2020-08-28 05:00,152.0,3862.0
2020-08-28 06:00,1091.0,3781.0
2020-08-28 07:00,3722.0,3706.0
2020-08-28 08:00,6336.0,3723.0
2020-08-28 09:00,7775.0,3954.0
2020-08-28 10:00,8377.0,4450.0
2020-08-28 11:00,8656.0,5074.0
2020-08-28 12:00,8675.0,6100.0
2020-08-28 13:00,8537.0,7328.0
2020-08-28 14:00,8041.0,8538.0
2020-08-28 15:00,7335.0,9437.0
2020-08-28 16:00,6067.0,10211.0
2020-08-28 17:00,3829.0,10796.0
2020-08-28 18:00,1458.0,10780.0
2020-08-28 19:00,667.0,10585.0
2020-08-28 20:00,592.0,10135.0
2020-08-28 21:00,569.0,9575.0
2020-08-28 22:00,446.0,9226.0
2020-08-28 23:00,393.0,8670.0
2020-08-29 00:00,352.0,8219.0
2020-08-29 01:00,301.0,7906.0
2020-08-29 02:00,204.0,7572.0
2020-08-29 03:00,166.0,7346.0
2020-08-29 04:00,122.0,7136.0
2020-08-29 05:00,106.0,7037.0
2020-08-29 06:00,921.0,6999.0
2020-08-29 07:00,3490.0,7009.0
2020-08-29 08:00,6137.0,7178.0
2020-08-29 09:00,7611.0,7593.0
2020-08-29 10:00,8267.0,8058.0
2020-08-29 11:00,8529.0,8632.0
2020-08-29 12:00,8589.0,9468.0
2020-08-29 13:00,8427.0,10398.0
2020-08-29 14:00,7972.0,11238.0
2020-08-29 15:00,7186.0,11766.0
2020-08-29 16:00,5935.0,11976.0
2020-08-29 17:00,3786.0,11977.0
2020-08-29 18:00,1467.0,11488.0
2020-08-29 19:00,646.0,10877.0
2020-08-29 20:00,559.0,10218.0
2020-08-29 21:00,541.0,9600.0
2020-08-29 22:00,411.0,8245.0
2020-08-29 23:00,363.0,7539.0
2020-08-30 00:00,337.0,7110.0
2020-08-30 01:00,296.0,6752.0
2020-08-30 02:00,220.0,6421.0
2020-08-30 03:00,182.0,6185.0
2020-08-30 04:00,117.0,5965.0
2020-08-30 05:00,100.0,5734.0
2020-08-30 06:00,1137.0,5349.0
2020-08-30 07:00,3899.0,5030.0
2020-08-30 08:00,6492.0,4809.0
2020-08-30 09:00,8090.0,4758.0
2020-08-30 10:00,8721.0,4717.0
2020-08-30 11:00,8941.0,4709.0
2020-08-30 12:00,8980.0,4893.0
2020-08-30 13:00,8816.0,5175.0
2020-08-30 14:00,8373.0,5433.0
2020-08-30 15:00,7584.0,5958.0
2020-08-30 16:00,6135.0,6611.0
2020-08-30 17:00,3751.0,7227.0
2020-08-30 18:00,1449.0,7366.0
2020-08-30 19:00,642.0,7467.0
2020-08-30 20:00,560.0,7577.0
2020-08-30 21:00,539.0,7348.0
2020-08-30 22:00,486.0,6954.0
2020-08-30 23:00,394.0,6752.0
2020-08-31 00:00,355.0,6339.0
2020-08-31 01:00,314.0,5886.0
2020-08-31 02:00,229.0,5388.0
2020-08-31 03:00,143.0,4982.0
2020-08-31 04:00,112.0,4552.0
2020-08-31 05:00,113.0,4152.0
2020-08-31 06:00,1148.0,3703.0
2020-08-31 07:00,3832.0,3280.0
2020-08-31 08:00,6486.0,2986.0
2020-08-31 09:00,7996.0,2828.0
2020-08-31 10:00,8628.0,2679.0
2020-08-31 11:00,8854.0,2607.0
2020-08-31 12:00,8768.0,2555.0
2020-08-31 13:00,8516.0,2558.0
2020-08-31 14:00,8018.0,2567.0
2020-08-31 15:00,7286.0,2618.0
2020-08-31 16:00,5809.0,2789.0
2020-08-31 17:00,3472.0,3049.0
2020-08-31 18:00,1290.0,3313.0
2020-08-31 19:00,603.0,3567.0
2020-08-31 20:00,497.0,3830.0
2020-08-31 21:00,478.0,3732.0
2020-08-31 22:00,444.0,3178.0
2020-08-31 23:00,388.0,3290.0
2020-09-01 00:00,364.0,2931.0
2020-09-01 01:00,326.0,2445.0
2020-09-01 02:00,222.0,2049.0
2020-09-01 03:00,177.0,1873.0
2020-09-01 04:00,129.0,1726.0
2020-09-01 05:00,81.0,1625.0
2020-09-01 06:00,699.0,1338.0
2020-09-01 07:00,2286.0,1079.0
2020-09-01 08:00,4030.0,899.0
2020-09-01 09:00,5342.0,930.0
2020-09-01 10:00,6158.0,1062.0
2020-09-01 11:00,6510.0,1226.0
2020-09-01 12:00,7068.0,1500.0
2020-09-01 13:00,7057.0,1891.0
2020-09-01 14:00,6607.0,2504.0
2020-09-01 15:00,6163.0,3373.0
2020-09-01 16:00,4837.0,4485.0
2020-09-01 17:00,2891.0,5679.0
2020-09-01 18:00,1252.0,6238.0
2020-09-01 19:00,459.0,6627.0
2020-09-01 20:00,392.0,6968.0
2020-09-01 21:00,357.0,7060.0
2020-09-01 22:00,309.0,6705.0
2020-09-01 23:00,248.0,6589.0
2020-09-02 00:00,206.0,6487.0
2020-09-02 01:00,223.0,6279.0
2020-09-02 02:00,154.0,6022.0
2020-09-02 03:00,116.0,5894.0
2020-09-02 04:00,69.0,5833.0
2020-09-02 05:00,75.0,5769.0
2020-09-02 06:00,1053.0,5255.0
2020-09-02 07:00,3706.0,4614.0
2020-09-02 08:00,6507.0,4219.0
2020-09-02 09:00,7996.0,3810.0
2020-09-02 10:00,8629.0,3215.0
2020-09-02 11:00,8853.0,2678.0
2020-09-02 12:00,8880.0,2580.0
2020-09-02 13:00,8648.0,2772.0
2020-09-02 14:00,8130.0,3162.0
2020-09-02 15:00,7353.0,3668.0
2020-09-02 16:00,6092.0,4201.0
2020-09-02 17:00,3671.0,4720.0
2020-09-02 18:00,1375.0,5264.0
2020-09-02 19:00,636.0,5787.0
2020-09-02 20:00,537.0,5970.0
2020-09-02 21:00,499.0,5702.0
2020-09-02 22:00,449.0,4964.0
2020-09-02 23:00,397.0,4758.0
2020-09-03 00:00,395.0,4403.0
2020-09-03 01:00,341.0,3964.0
2020-09-03 02:00,263.0,3492.0
2020-09-03 03:00,168.0,3062.0
2020-09-03 04:00,119.0,2743.0
2020-09-03 05:00,108.0,2531.0
2020-09-03 06:00,1056.0,2359.0
2020-09-03 07:00,3785.0,2235.0
2020-09-03 08:00,6546.0,2170.0
2020-09-03 09:00,8158.0,2201.0
2020-09-03 10:00,8775.0,2240.0
2020-09-03 11:00,9036.0,2303.0
2020-09-03 12:00,9050.0,2387.0
2020-09-03 13:00,8897.0,2510.0
2020-09-03 14:00,8435.0,2677.0
2020-09-03 15:00,7668.0,2963.0
2020-09-03 16:00,6258.0,3316.0
2020-09-03 17:00,3765.0,3711.0
2020-09-03 18:00,1415.0,4076.0
2020-09-03 19:00,640.0,4367.0
2020-09-03 20:00,593.0,4557.0
2020-09-03 21:00,586.0,4563.0
2020-09-03 22:00,556.0,4504.0
2020-09-03 23:00,517.0,4488.0
2020-09-04 00:00,461.0,4422.0
2020-09-04 01:00,409.0,4296.0
2020-09-04 02:00,338.0,4054.0
2020-09-04 03:00,122.0,3827.0
2020-09-04 04:00,96.0,3685.0
2020-09-04 05:00,127.0,3605.0
2020-09-04 06:00,1057.0,3417.0
2020-09-04 07:00,3660.0,3074.0
2020-09-04 08:00,6512.0,2937.0
2020-09-04 09:00,8132.0,3084.0
2020-09-04 10:00,8718.0,3289.0
2020-09-04 11:00,9000.0,3521.0
2020-09-04 12:00,8993.0,3681.0
2020-09-04 13:00,8844.0,3793.0
2020-09-04 14:00,8393.0,3851.0
2020-09-04 15:00,7555.0,3988.0
2020-09-04 16:00,6120.0,4260.0
2020-09-04 17:00,3705.0,4604.0
2020-09-04 18:00,1467.0,5274.0
2020-09-04 19:00,621.0,5891.0
2020-09-04 20:00,572.0,6388.0
2020-09-04 21:00,570.0,6502.0
2020-09-04 22:00,553.0,5674.0
2020-09-04 23:00,516.0,5757.0
2020-09-05 00:00,482.0,5547.0
2020-09-05 01:00,398.0,5336.0
2020-09-05 02:00,302.0,5243.0
2020-09-05 03:00,166.0,5192.0
2020-09-05 04:00,106.0,5213.0
2020-09-05 05:00,122.0,5256.0
2020-09-05 06:00,1033.0,5284.0
2020-09-05 07:00,3707.0,5293.0
2020-09-05 08:00,6582.0,5253.0
2020-09-05 09:00,8090.0,5314.0
2020-09-05 10:00,8694.0,5307.0
2020-09-05 11:00,8965.0,5386.0
2020-09-05 12:00,8998.0,5714.0
2020-09-05 13:00,8835.0,6237.0
2020-09-05 14:00,8400.0,6906.0
2020-09-05 15:00,7533.0,7882.0
2020-09-05 16:00,6135.0,9134.0
2020-09-05 17:00,3573.0,10364.0
2020-09-05 18:00,1340.0,11154.0
2020-09-05 19:00,621.0,11799.0
2020-09-05 20:00,569.0,11947.0
2020-09-05 21:00,560.0,11699.0
2020-09-05 22:00,586.0,11199.0
2020-09-05 23:00,551.0,10832.0
2020-09-06 00:00,453.0,10738.0
2020-09-06 01:00,327.0,10494.0
2020-09-06 02:00,196.0,10134.0
2020-09-06 03:00,104.0,9769.0
2020-09-06 04:00,81.0,9382.0
2020-09-06 05:00,98.0,9148.0
2020-09-06 06:00,934.0,8998.0
2020-09-06 07:00,3442.0,8896.0
2020-09-06 08:00,6339.0,8844.0
2020-09-06 09:00,7891.0,8872.0
2020-09-06 10:00,8569.0,8900.0
2020-09-06 11:00,8799.0,8915.0
2020-09-06 12:00,8776.0,9042.0
2020-09-06 13:00,8638.0,9323.0
2020-09-06 14:00,8123.0,9736.0
2020-09-06 15:00,7076.0,10262.0
2020-09-06 16:00,5678.0,10813.0
2020-09-06 17:00,3232.0,11302.0
2020-09-06 18:00,1269.0,11552.0
2020-09-06 19:00,601.0,11795.0
2020-09-06 20:00,562.0,11877.0
2020-09-06 21:00,522.0,11654.0
2020-09-06 22:00,527.0,11638.0
2020-09-06 23:00,474.0,11255.0
2020-09-07 00:00,374.0,10918.0
2020-09-07 01:00,253.0,10603.0
2020-09-07 02:00,160.0,10355.0
2020-09-07 03:00,89.0,10140.0
2020-09-07 04:00,65.0,9948.0
2020-09-07 05:00,90.0,9783.0
2020-09-07 06:00,879.0,9627.0
2020-09-07 07:00,3215.0,9662.0
2020-09-07 08:00,5970.0,9740.0
2020-09-07 09:00,7641.0,9583.0
2020-09-07 10:00,8322.0,9340.0
2020-09-07 11:00,8542.0,9116.0
2020-09-07 12:00,8625.0,9076.0
2020-09-07 13:00,8496.0,9184.0
2020-09-07 14:00,7997.0,9299.0
2020-09-07 15:00,7069.0,9534.0
2020-09-07 16:00,5588.0,9880.0
2020-09-07 17:00,3162.0,10193.0
2020-09-07 18:00,1198.0,10431.0
2020-09-07 19:00,596.0,10702.0
2020-09-07 20:00,561.0,10861.0
2020-09-07 21:00,524.0,10727.0
2020-09-07 22:00,387.0,10269.0
2020-09-07 23:00,338.0,10083.0
2020-09-08 00:00,239.0,9651.0
2020-09-08 01:00,166.0,9148.0
2020-09-08 02:00,130.0,8657.0
2020-09-08 03:00,113.0,8212.0
2020-09-08 04:00,94.0,7822.0
2020-09-08 05:00,81.0,7565.0
2020-09-08 06:00,888.0,7249.0
2020-09-08 07:00,3393.0,6863.0
2020-09-08 08:00,5955.0,6543.0
2020-09-08 09:00,7563.0,6177.0
2020-09-08 10:00,8296.0,5742.0
2020-09-08 11:00,8526.0,5291.0
2020-09-08 12:00,8539.0,5030.0
2020-09-08 13:00,8335.0,4939.0
2020-09-08 14:00,7824.0,4947.0
2020-09-08 15:00,6919.0,5144.0
2020-09-08 16:00,5464.0,5515.0
2020-09-08 17:00,3020.0,5900.0
2020-09-08 18:00,1088.0,6186.0
2020-09-08 19:00,549.0,6339.0
2020-09-08 20:00,488.0,6297.0
2020-09-08 21:00,469.0,5976.0
2020-09-08 22:00,436.0,5770.0
2020-09-08 23:00,390.0,5166.0
2020-09-09 00:00,278.0,4595.0
2020-09-09 01:00,162.0,3975.0
2020-09-09 02:00,106.0,3400.0
2020-09-09 03:00,94.0,3112.0
2020-09-09 04:00,47.0,2872.0
2020-09-09 05:00,61.0,2674.0
2020-09-09 06:00,875.0,2450.0
2020-09-09 07:00,3244.0,2212.0
2020-09-09 08:00,6042.0,2032.0
2020-09-09 09:00,7597.0,2082.0
2020-09-09 10:00,8167.0,2173.0
2020-09-09 11:00,8389.0,2308.0
2020-09-09 12:00,8323.0,2474.0
2020-09-09 13:00,8033.0,2772.0
2020-09-09 14:00,7499.0,3185.0
2020-09-09 15:00,6570.0,3795.0
2020-09-09 16:00,5065.0,4451.0
2020-09-09 17:00,2713.0,5162.0
2020-09-09 18:00,950.0,5683.0
2020-09-09 19:00,558.0,6114.0
2020-09-09 20:00,538.0,6509.0
2020-09-09 21:00,505.0,6454.0
2020-09-09 22:00,482.0,5399.0
2020-09-09 23:00,402.0,5266.0
2020-09-10 00:00,289.0,5086.0
2020-09-10 01:00,169.0,4816.0
2020-09-10 02:00,100.0,4521.0
2020-09-10 03:00,47.0,4265.0
2020-09-10 04:00,27.0,4018.0
2020-09-10 05:00,36.0,3769.0
2020-09-10 06:00,942.0,3360.0
2020-09-10 07:00,3547.0,2872.0
2020-09-10 08:00,6552.0,2552.0
2020-09-10 09:00,8057.0,2551.0
2020-09-10 10:00,8603.0,2635.0
2020-09-10 11:00,8782.0,2758.0
2020-09-10 12:00,8733.0,3126.0
2020-09-10 13:00,8472.0,3579.0
2020-09-10 14:00,7969.0,4106.0
2020-09-10 15:00,7106.0,4362.0
2020-09-10 16:00,5488.0,4585.0
2020-09-10 17:00,2915.0,4830.0
2020-09-10 18:00,1090.0,5050.0
2020-09-10 19:00,590.0,5209.0
2020-09-10 20:00,525.0,5359.0
2020-09-10 21:00,518.0,5296.0
2020-09-10 22:00,419.0,5128.0
2020-09-10 23:00,335.0,4926.0
2020-09-11 00:00,278.0,4797.0
2020-09-11 01:00,213.0,4658.0
2020-09-11 02:00,134.0,4415.0
2020-09-11 03:00,114.0,3994.0
2020-09-11 04:00,89.0,3527.0
2020-09-11 05:00,78.0,3086.0
2020-09-11 06:00,894.0,2662.0
2020-09-11 07:00,3298.0,2173.0
2020-09-11 08:00,5943.0,1784.0
2020-09-11 09:00,7258.0,1690.0
2020-09-11 10:00,7765.0,1651.0
2020-09-11 11:00,8024.0,1649.0
2020-09-11 12:00,8099.0,1765.0
2020-09-11 13:00,7868.0,1941.0
2020-09-11 14:00,7259.0,2202.0
2020-09-11 15:00,6283.0,2524.0
2020-09-11 16:00,4649.0,2843.0
2020-09-11 17:00,2245.0,3202.0
2020-09-11 18:00,734.0,3590.0
2020-09-11 19:00,315.0,3869.0
2020-09-11 20:00,264.0,4062.0
2020-09-11 21:00,248.0,4317.0
2020-09-11 22:00,185.0,5033.0
2020-09-11 23:00,148.0,5183.0
2020-09-12 00:00,104.0,4985.0
2020-09-12 01:00,79.0,4626.0
2020-09-12 02:00,61.0,4369.0
2020-09-12 03:00,53.0,4139.0
2020-09-12 04:00,42.0,4104.0
2020-09-12 05:00,35.0,4114.0
2020-09-12 06:00,843.0,3923.0
2020-09-12 07:00,3197.0,3650.0
2020-09-12 08:00,5769.0,3388.0
2020-09-12 09:00,7255.0,3544.0
2020-09-12 10:00,7996.0,3566.0
2020-09-12 11:00,8344.0,3620.0
2020-09-12 12:00,8441.0,3728.0
2020-09-12 13:00,8237.0,3896.0
2020-09-12 14:00,7742.0,4098.0
2020-09-12 15:00,6805.0,4569.0
2020-09-12 16:00,5111.0,5198.0
2020-09-12 17:00,2484.0,5909.0
2020-09-12 18:00,792.0,6489.0
2020-09-12 19:00,380.0,6857.0
2020-09-12 20:00,303.0,7187.0
2020-09-12 21:00,247.0,7017.0
2020-09-12 22:00,211.0,6533.0
2020-09-12 23:00,134.0,6317.0
2020-09-13 00:00,68.0,6111.0
2020-09-13 01:00,50.0,5922.0
2020-09-13 02:00,40.0,5659.0
2020-09-13 03:00,23.0,5400.0
2020-09-13 04:00,18.0,5318.0
2020-09-13 05:00,22.0,5378.0
2020-09-13 06:00,763.0,5350.0
2020-09-13 07:00,2891.0,4967.0
2020-09-13 08:00,5012.0,4658.0
2020-09-13 09:00,6337.0,4885.0
2020-09-13 10:00,7008.0,5222.0
2020-09-13 11:00,7281.0,5586.0
2020-09-13 12:00,7348.0,5892.0
2020-09-13 13:00,7056.0,6011.0
2020-09-13 14:00,6565.0,6010.0
2020-09-13 15:00,5708.0,6118.0
2020-09-13 16:00,4092.0,6342.0
2020-09-13 17:00,1809.0,6621.0
2020-09-13 18:00,670.0,6966.0
2020-09-13 19:00,202.0,7239.0
2020-09-13 20:00,152.0,7407.0
2020-09-13 21:00,145.0,7437.0
2020-09-13 22:00,88.0,7259.0
2020-09-13 23:00,52.0,7383.0
2020-09-14 00:00,35.0,7274.0
2020-09-14 01:00,32.0,7059.0
2020-09-14 02:00,24.0,6799.0
2020-09-14 03:00,12.0,6606.0
2020-09-14 04:00,7.0,6419.0
2020-09-14 05:00,17.0,6259.0
2020-09-14 06:00,628.0,6019.0
2020-09-14 07:00,2219.0,5731.0
2020-09-14 08:00,4022.0,5528.0
2020-09-14 09:00,4938.0,5845.0
2020-09-14 10:00,5523.0,6147.0
2020-09-14 11:00,5739.0,6442.0
2020-09-14 12:00,5802.0,6766.0
2020-09-14 13:00,5547.0,7073.0
2020-09-14 14:00,5037.0,7390.0
2020-09-14 15:00,4219.0,7271.0
2020-09-14 16:00,2885.0,7138.0
2020-09-14 17:00,1260.0,7001.0
2020-09-14 18:00,326.0,6496.0
2020-09-14 19:00,131.0,5959.0
2020-09-14 20:00,98.0,5432.0
2020-09-14 21:00,80.0,4939.0
2020-09-14 22:00,72.0,4523.0
2020-09-14 23:00,53.0,4201.0
2020-09-15 00:00,17.0,3774.0
2020-09-15 01:00,13.0,3439.0
2020-09-15 02:00,8.0,3170.0
2020-09-15 03:00,8.0,2871.0
2020-09-15 04:00,10.0,2631.0
2020-09-15 05:00,25.0,2524.0
2020-09-15 06:00,663.0,2346.0
2020-09-15 07:00,3007.0,2106.0
2020-09-15 08:00,5704.0,1914.0
2020-09-15 09:00,7169.0,1987.0
2020-09-15 10:00,7967.0,2093.0
2020-09-15 11:00,8299.0,2202.0
2020-09-15 12:00,8373.0,2322.0
2020-09-15 13:00,8172.0,2422.0
2020-09-15 14:00,7638.0,2450.0
2020-09-15 15:00,6711.0,2427.0
2020-09-15 16:00,5035.0,2482.0
2020-09-15 17:00,2324.0,2624.0
2020-09-15 18:00,732.0,2666.0
2020-09-15 19:00,425.0,2660.0
2020-09-15 20:00,374.0,2698.0
2020-09-15 21:00,356.0,2566.0
2020-09-15 22:00,234.0,2012.0
2020-09-15 23:00,147.0,1873.0
2020-09-16 00:00,100.0,1691.0
2020-09-16 01:00,89.0,1485.0
2020-09-16 02:00,68.0,1306.0
2020-09-16 03:00,53.0,1163.0
2020-09-16 04:00,37.0,1083.0
2020-09-16 05:00,25.0,1072.0
2020-09-16 06:00,678.0,935.0
2020-09-16 07:00,2632.0,833.0
2020-09-16 08:00,4610.0,787.0
2020-09-16 09:00,5602.0,1055.0
2020-09-16 10:00,5914.0,1462.0
2020-09-16 11:00,5959.0,1874.0
2020-09-16 12:00,5760.0,2074.0
2020-09-16 13:00,5222.0,2275.0
2020-09-16 14:00,4380.0,2551.0
2020-09-16 15:00,3368.0,2643.0
2020-09-16 16:00,2011.0,2706.0
2020-09-16 17:00,654.0,2862.0
2020-09-16 18:00,160.0,3137.0
2020-09-16 19:00,29.0,3362.0
2020-09-16 20:00,23.0,3743.0
2020-09-16 21:00,14.0,3711.0
2020-09-16 22:00,7.0,5272.0
2020-09-16 23:00,6.0,5291.0
2020-09-17 00:00,6.0,4768.0
2020-09-17 01:00,5.0,3965.0
2020-09-17 02:00,5.0,3370.0
2020-09-17 03:00,5.0,3118.0
2020-09-17 04:00,4.0,3022.0
2020-09-17 05:00,6.0,3095.0
2020-09-17 06:00,240.0,3158.0
2020-09-17 07:00,1095.0,3163.0
2020-09-17 08:00,2346.0,3374.0
2020-09-17 09:00,3366.0,3990.0
2020-09-17 10:00,3992.0,4635.0
2020-09-17 11:00,4346.0,5369.0
2020-09-17 12:00,4706.0,5921.0
2020-09-17 13:00,4273.0,6271.0
2020-09-17 14:00,3809.0,6394.0
2020-09-17 15:00,3062.0,6336.0
2020-09-17 16:00,1849.0,6255.0
2020-09-17 17:00,639.0,6071.0
2020-09-17 18:00,232.0,5757.0
2020-09-17 19:00,7.0,5664.0
2020-09-17 20:00,7.0,5682.0
2020-09-17 21:00,6.0,5618.0
2020-09-17 22:00,10.0,6233.0
2020-09-17 23:00,12.0,6017.0
2020-09-18 00:00,11.0,5891.0
2020-09-18 01:00,11.0,5749.0
2020-09-18 02:00,11.0,5821.0
2020-09-18 03:00,13.0,5867.0
2020-09-18 04:00,13.0,6082.0
2020-09-18 05:00,15.0,6378.0
2020-09-18 06:00,162.0,6493.0
2020-09-18 07:00,777.0,6493.0
2020-09-18 08:00,1801.0,6556.0
2020-09-18 09:00,2553.0,7011.0
2020-09-18 10:00,3198.0,7611.0
2020-09-18 11:00,3572.0,8208.0
2020-09-18 12:00,3753.0,8259.0
2020-09-18 13:00,3766.0,8175.0
2020-09-18 14:00,3488.0,8046.0
2020-09-18 15:00,3051.0,7442.0
2020-09-18 16:00,2050.0,6962.0
2020-09-18 17:00,712.0,6462.0
2020-09-18 18:00,149.0,6226.0
2020-09-18 19:00,57.0,6095.0
2020-09-18 20:00,48.0,6089.0
2020-09-18 21:00,47.0,5898.0
2020-09-18 22:00,23.0,5658.0
2020-09-18 23:00,19.0,5478.0
2020-09-19 00:00,18.0,5520.0
2020-09-19 01:00,18.0,5580.0
2020-09-19 02:00,20.0,5733.0
2020-09-19 03:00,21.0,5979.0
2020-09-19 04:00,20.0,6267.0
2020-09-19 05:00,14.0,6557.0
2020-09-19 06:00,440.0,6622.0
2020-09-19 07:00,2032.0,6737.0
2020-09-19 08:00,3780.0,6666.0
2020-09-19 09:00,4970.0,6741.0
2020-09-19 10:00,5751.0,6672.0
2020-09-19 11:00,6112.0,6949.0
2020-09-19 12:00,6111.0,6933.0
2020-09-19 13:00,5941.0,6747.0
2020-09-19 14:00,5484.0,6596.0
2020-09-19 15:00,4758.0,5824.0
2020-09-19 16:00,3236.0,5033.0
2020-09-19 17:00,1243.0,4182.0
2020-09-19 18:00,311.0,3887.0
2020-09-19 19:00,145.0,3791.0
2020-09-19 20:00,114.0,3769.0
2020-09-19 21:00,108.0,3906.0
2020-09-19 22:00,34.0,4307.0
2020-09-19 23:00,34.0,4383.0
2020-09-20 00:00,29.0,4215.0
2020-09-20 01:00,28.0,4030.0
2020-09-20 02:00,28.0,3873.0
2020-09-20 03:00,28.0,3822.0
2020-09-20 04:00,28.0,3813.0
2020-09-20 05:00,32.0,3825.0
2020-09-20 06:00,503.0,3579.0
2020-09-20 07:00,2158.0,3329.0
2020-09-20 08:00,4228.0,3112.0
2020-09-20 09:00,5369.0,3104.0
2020-09-20 10:00,6072.0,3136.0
2020-09-20 11:00,6335.0,3243.0
2020-09-20 12:00,6542.0,3410.0
2020-09-20 13:00,6364.0,3646.0
2020-09-20 14:00,5894.0,3806.0
2020-09-20 15:00,5203.0,3659.0
2020-09-20 16:00,3642.0,3343.0
2020-09-20 17:00,1444.0,2924.0
2020-09-20 18:00,396.0,2658.0
2020-09-20 19:00,190.0,2614.0
2020-09-20 20:00,131.0,2610.0
2020-09-20 21:00,116.0,2534.0
2020-09-20 22:00,53.0,2136.0
2020-09-20 23:00,19.0,2089.0
2020-09-21 00:00,6.0,2073.0
2020-09-21 01:00,6.0,2040.0
2020-09-21 02:00,5.0,2053.0
2020-09-21 03:00,4.0,1996.0
2020-09-21 04:00,5.0,1966.0
2020-09-21 05:00,5.0,1988.0
2020-09-21 06:00,470.0,1789.0
2020-09-21 07:00,2138.0,1572.0
2020-09-21 08:00,4285.0,1434.0
2020-09-21 09:00,5779.0,1371.0
2020-09-21 10:00,6631.0,1337.0
2020-09-21 11:00,7125.0,1324.0
2020-09-21 12:00,7261.0,1410.0
2020-09-21 13:00,7169.0,1575.0
2020-09-21 14:00,6755.0,1770.0
2020-09-21 15:00,6019.0,1877.0
2020-09-21 16:00,4311.0,1955.0
2020-09-21 17:00,1876.0,2024.0
2020-09-21 18:00,578.0,1961.0
2020-09-21 19:00,316.0,1889.0
2020-09-21 20:00,211.0,1866.0
2020-09-21 21:00,156.0,1761.0
2020-09-21 22:00,62.0,1738.0
2020-09-21 23:00,34.0,1731.0
2020-09-22 00:00,44.0,1641.0
2020-09-22 01:00,39.0,1544.0
2020-09-22 02:00,25.0,1478.0
2020-09-22 03:00,17.0,1391.0
2020-09-22 04:00,13.0,1310.0
2020-09-22 05:00,8.0,1253.0
2020-09-22 06:00,425.0,1097.0
2020-09-22 07:00,2484.0,935.0
2020-09-22 08:00,4835.0,811.0
2020-09-22 09:00,6683.0,1055.0
2020-09-22 10:00,7517.0,1387.0
2020-09-22 11:00,7783.0,1783.0
2020-09-22 12:00,7775.0,2302.0
2020-09-22 13:00,7434.0,2823.0
2020-09-22 14:00,6806.0,3357.0
2020-09-22 15:00,5745.0,3379.0
2020-09-22 16:00,3783.0,3339.0
2020-09-22 17:00,1169.0,3266.0
2020-09-22 18:00,249.0,3282.0
2020-09-22 19:00,203.0,3396.0
2020-09-22 20:00,177.0,3568.0
2020-09-22 21:00,133.0,3719.0
2020-09-22 22:00,39.0,3469.0
2020-09-22 23:00,31.0,3660.0
2020-09-23 00:00,14.0,3799.0
2020-09-23 01:00,13.0,3914.0
2020-09-23 02:00,14.0,4073.0
2020-09-23 03:00,13.0,4199.0
2020-09-23 04:00,11.0,4265.0
2020-09-23 05:00,12.0,4420.0
2020-09-23 06:00,461.0,4379.0
2020-09-23 07:00,2141.0,4170.0
2020-09-23 08:00,4149.0,4180.0
2020-09-23 09:00,5671.0,4486.0
2020-09-23 10:00,6325.0,4920.0
2020-09-23 11:00,6611.0,5463.0
2020-09-23 12:00,6582.0,5897.0
2020-09-23 13:00,6224.0,6187.0
2020-09-23 14:00,5548.0,6537.0
2020-09-23 15:00,4798.0,6339.0
2020-09-23 16:00,3131.0,5758.0
2020-09-23 17:00,1119.0,5054.0
2020-09-23 18:00,383.0,4668.0
2020-09-23 19:00,148.0,4489.0
2020-09-23 20:00,75.0,4398.0
2020-09-23 21:00,40.0,4363.0
2020-09-23 22:00,64.0,4070.0
2020-09-23 23:00,41.0,3979.0
2020-09-24 00:00,44.0,3987.0
2020-09-24 01:00,39.0,4101.0
2020-09-24 02:00,35.0,4184.0
2020-09-24 03:00,27.0,4412.0
2020-09-24 04:00,19.0,4728.0
2020-09-24 05:00,11.0,5133.0
2020-09-24 06:00,353.0,5600.0
