,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
9655,2021-02-06 07:00:00,696.27,1467,266,37,1397,346,13694,290
9656,2021-02-06 08:00:00,691.4,1253,316,37,1529,352,14122,639
9657,2021-02-06 09:00:00,688.09,1076,324,37,1320,351,14408,1034
9658,2021-02-06 10:00:00,686.08,1057,325,37,1131,351,14182,1122
9659,2021-02-06 11:00:00,690.74,1112,318,37,1127,352,14072,919
9660,2021-02-06 12:00:00,700.29,1107,315,37,1141,352,14097,666
9661,2021-02-06 13:00:00,710.03,1113,313,36,1155,353,13993,381
9662,2021-02-06 14:00:00,718.24,1173,309,36,1155,351,14152,135
9663,2021-02-06 15:00:00,717.11,1345,314,36,1226,353,14648,30
9664,2021-02-06 16:00:00,705.37,1634,315,92,1424,353,15003,1
9665,2021-02-06 17:00:00,696.74,1872,313,130,1203,353,14767,0
9666,2021-02-06 18:00:00,686.73,2124,276,158,1161,352,14494,0
9667,2021-02-06 19:00:00,679.76,2187,264,180,1248,353,14004,0
9668,2021-02-06 20:00:00,665.32,2305,261,208,1390,355,13029,0
9669,2021-02-06 21:00:00,654.46,2516,251,166,1455,355,12616,0
9670,2021-02-06 22:00:00,640.6,2680,247,207,1430,356,11910,0
9671,2021-02-06 23:00:00,623.63,2782,226,209,1425,357,10710,0
9672,2021-02-07 00:00:00,611.23,3010,219,212,1419,356,10415,0
9673,2021-02-07 01:00:00,600.96,3232,218,209,1414,356,10270,0
9674,2021-02-07 02:00:00,608.9,3095,214,208,1424,357,10465,0
9675,2021-02-07 03:00:00,622.03,2832,214,212,1440,359,10717,0
9676,2021-02-07 04:00:00,627.84,2780,213,216,1484,358,11064,0
9677,2021-02-07 05:00:00,627.11,2902,210,216,1492,357,11392,1
9678,2021-02-07 06:00:00,616.24,3126,208,217,1450,355,11247,38
9679,2021-02-07 07:00:00,606.17,3311,207,217,1466,355,11160,105
9680,2021-02-07 08:00:00,594.86,3437,233,215,1437,357,11128,284
9681,2021-02-07 09:00:00,594.76,3225,275,214,1439,360,11213,504
9682,2021-02-07 10:00:00,594.65,3171,281,216,1449,359,11251,571
9683,2021-02-07 11:00:00,596.23,3259,284,215,1456,360,11403,486
9684,2021-02-07 12:00:00,598.52,3280,256,216,1488,357,11305,374
9685,2021-02-07 13:00:00,600.61,3392,248,209,1502,357,11340,214
9686,2021-02-07 14:00:00,599.78,3544,252,213,1504,357,11324,65
9687,2021-02-07 15:00:00,596.28,3716,250,216,1466,357,11360,14
9688,2021-02-07 16:00:00,592.28,3885,287,217,1469,357,11548,0
9689,2021-02-07 17:00:00,586.0,4026,281,216,1441,358,11390,0
9690,2021-02-07 18:00:00,577.47,4175,278,216,1435,358,11106,0
9691,2021-02-07 19:00:00,567.24,4481,275,215,1434,359,11060,0
9692,2021-02-07 20:00:00,561.64,4656,230,216,1434,360,10954,0
9693,2021-02-07 21:00:00,565.58,4562,195,216,1445,360,10954,0
9694,2021-02-07 22:00:00,560.13,4628,192,213,1425,360,10706,0
9695,2021-02-07 23:00:00,550.51,4925,196,204,1418,360,10671,0
9696,2021-02-08 00:00:00,550.59,4988,196,203,1422,360,10802,0
9697,2021-02-08 01:00:00,555.05,4939,196,204,1425,360,11006,0
9698,2021-02-08 02:00:00,557.38,4822,196,203,1424,360,10922,0
9699,2021-02-08 03:00:00,570.07,4598,196,208,1421,360,11337,0
9700,2021-02-08 04:00:00,579.75,4575,192,208,1419,360,12002,0
9701,2021-02-08 05:00:00,588.64,4728,190,210,1438,360,13114,1
9702,2021-02-08 06:00:00,606.03,4868,190,209,1466,360,15232,34
9703,2021-02-08 07:00:00,614.57,4770,199,217,1497,344,16107,96
9704,2021-02-08 08:00:00,617.35,4633,258,216,1491,361,16675,271
9705,2021-02-08 09:00:00,614.5,4526,270,218,1485,364,16684,495
9706,2021-02-08 10:00:00,608.49,4414,264,214,1488,369,15763,533
9707,2021-02-08 11:00:00,612.73,4392,261,214,1485,368,15955,458
9708,2021-02-08 12:00:00,615.9,4330,233,217,1488,365,15749,348
9709,2021-02-08 13:00:00,626.34,4151,234,216,1486,363,15944,194
9710,2021-02-08 14:00:00,634.31,4018,223,214,1478,363,15994,60
9711,2021-02-08 15:00:00,643.74,3814,263,217,1471,365,16436,12
9712,2021-02-08 16:00:00,666.41,3356,268,217,1479,365,17796,0
9713,2021-02-08 17:00:00,682.22,2853,283,221,1479,365,18125,0
9714,2021-02-08 18:00:00,691.24,2514,290,219,1147,365,17479,0
9715,2021-02-08 19:00:00,701.21,2174,251,217,1000,365,16858,0
9716,2021-02-08 20:00:00,707.68,1914,234,220,1041,364,16436,0
9717,2021-02-08 21:00:00,711.29,1687,199,213,1070,364,15451,0
9718,2021-02-08 22:00:00,710.04,1517,188,217,1116,360,14194,0
9719,2021-02-08 23:00:00,718.11,1359,182,216,1116,359,14445,0
9720,2021-02-09 00:00:00,727.24,1154,176,217,1111,360,14549,0
9721,2021-02-09 01:00:00,734.73,980,171,215,1104,360,14542,0
9722,2021-02-09 02:00:00,740.62,818,166,212,1104,360,14278,0
9723,2021-02-09 03:00:00,747.62,679,165,218,1101,360,14524,0
9724,2021-02-09 04:00:00,754.76,562,165,225,1131,360,15232,0
9725,2021-02-09 05:00:00,763.06,468,166,224,1167,358,16867,10
9726,2021-02-09 06:00:00,766.71,397,190,220,1236,355,19043,100
9727,2021-02-09 07:00:00,767.36,325,243,232,1254,354,20034,158
9728,2021-02-09 08:00:00,766.06,258,254,232,1250,353,20272,277
9729,2021-02-09 09:00:00,759.3,219,276,232,1274,355,20124,490
9730,2021-02-09 10:00:00,755.53,152,280,232,1371,355,19697,603
9731,2021-02-09 11:00:00,755.53,131,277,233,1619,352,19477,515
9732,2021-02-09 12:00:00,760.41,119,290,233,1600,354,19475,367
9733,2021-02-09 13:00:00,766.99,124,253,236,1562,353,19586,216
9734,2021-02-09 14:00:00,772.2,125,238,233,1569,353,19619,72
9735,2021-02-09 15:00:00,773.29,129,269,231,1562,353,19748,15
9736,2021-02-09 16:00:00,774.22,132,288,226,1567,353,20293,0
9737,2021-02-09 17:00:00,773.44,133,292,228,1570,353,20034,0
9738,2021-02-09 18:00:00,772.65,130,290,229,1559,352,19517,0
9739,2021-02-09 19:00:00,771.61,123,242,230,1557,352,18194,0
9740,2021-02-09 20:00:00,769.75,117,218,227,1555,352,16937,0
9741,2021-02-09 21:00:00,767.23,126,208,227,1490,352,15657,0
9742,2021-02-09 22:00:00,764.95,144,213,229,1455,353,15067,0
9743,2021-02-09 23:00:00,765.9,135,204,220,1452,358,15034,0
9744,2021-02-10 00:00:00,766.71,137,200,221,1450,361,15277,0
9745,2021-02-10 01:00:00,767.71,127,200,222,1446,361,15459,0
9746,2021-02-10 02:00:00,767.38,134,199,222,1444,361,15421,0
9747,2021-02-10 03:00:00,766.9,125,200,225,1449,360,15202,0
9748,2021-02-10 04:00:00,768.5,117,200,232,1453,359,15720,0
9749,2021-02-10 05:00:00,773.66,89,200,230,1475,359,17400,1
9750,2021-02-10 06:00:00,774.95,81,200,228,1617,359,19128,27
9751,2021-02-10 07:00:00,772.2,74,263,230,1647,360,19932,91
9752,2021-02-10 08:00:00,766.86,72,286,229,1649,361,20482,277
9753,2021-02-10 09:00:00,757.27,75,287,227,1639,356,20391,585
9754,2021-02-10 10:00:00,755.19,75,284,228,1635,355,20402,659
9755,2021-02-10 11:00:00,758.23,46,298,229,1626,355,20124,553
9756,2021-02-10 12:00:00,760.04,58,297,230,1546,357,19530,462
9757,2021-02-10 13:00:00,765.68,79,266,231,1583,356,19354,268
9758,2021-02-10 14:00:00,769.98,95,292,228,1631,355,19354,77
9759,2021-02-10 15:00:00,768.71,139,364,227,1597,356,19449,16
9760,2021-02-10 16:00:00,767.3,209,371,228,1643,357,20010,1
9761,2021-02-10 17:00:00,763.37,326,372,231,1646,358,20027,0
9762,2021-02-10 18:00:00,759.51,410,373,229,1631,359,19530,0
9763,2021-02-10 19:00:00,758.87,440,328,229,1543,360,18736,0
9764,2021-02-10 20:00:00,752.1,470,320,229,1492,359,16622,0
9765,2021-02-10 21:00:00,748.15,529,266,231,1459,360,15507,0
9766,2021-02-10 22:00:00,741.84,639,240,228,1446,366,14761,0
9767,2021-02-10 23:00:00,740.22,768,236,220,1450,367,15508,0
9768,2021-02-11 00:00:00,736.23,874,233,222,1450,367,15530,0
9769,2021-02-11 01:00:00,735.15,870,230,222,1450,368,15234,0
9770,2021-02-11 02:00:00,735.21,859,227,223,1450,366,15130,0
9771,2021-02-11 03:00:00,730.14,1001,223,226,1447,365,15213,0
9772,2021-02-11 04:00:00,727.68,1060,218,231,1454,366,15188,0
9773,2021-02-11 05:00:00,732.18,1172,218,233,1536,368,17302,1
9774,2021-02-11 06:00:00,733.67,1251,256,232,1658,367,19190,28
9775,2021-02-11 07:00:00,735.69,1157,282,233,1664,369,20177,150
9776,2021-02-11 08:00:00,731.85,1128,299,232,1667,369,20519,341
9777,2021-02-11 09:00:00,724.55,1118,297,232,1667,369,20425,604
9778,2021-02-11 10:00:00,715.48,1226,296,231,1667,372,20269,802
9779,2021-02-11 11:00:00,713.24,1361,279,232,1667,370,19872,697
9780,2021-02-11 12:00:00,713.28,1514,277,231,1584,370,19519,509
9781,2021-02-11 13:00:00,720.21,1582,236,231,1285,370,19312,305
9782,2021-02-11 14:00:00,726.11,1572,243,232,1227,371,19149,103
9783,2021-02-11 15:00:00,730.24,1460,286,230,1226,373,19028,24
9784,2021-02-11 16:00:00,731.63,1514,294,229,1274,373,19836,1
9785,2021-02-11 17:00:00,724.92,1696,313,230,1372,373,19924,0
9786,2021-02-11 18:00:00,724.81,1651,308,228,1532,373,19906,0
9787,2021-02-11 19:00:00,725.4,1658,296,228,1412,374,19721,0
9788,2021-02-11 20:00:00,723.37,1572,230,222,1230,373,17642,0
9789,2021-02-11 21:00:00,718.97,1544,223,218,1158,372,16288,0
9790,2021-02-11 22:00:00,720.9,1432,215,226,1141,374,15815,0
9791,2021-02-11 23:00:00,719.67,1412,213,179,1222,374,15382,0
9792,2021-02-12 00:00:00,722.62,1338,214,166,1370,374,15705,0
9793,2021-02-12 01:00:00,720.06,1316,214,175,1458,375,15304,0
9794,2021-02-12 02:00:00,714.53,1420,214,218,1460,374,15211,0
9795,2021-02-12 03:00:00,714.12,1468,214,224,1460,374,15485,0
9796,2021-02-12 04:00:00,719.59,1346,213,228,1471,374,15708,0
9797,2021-02-12 05:00:00,728.2,1291,213,228,1503,373,17183,1
9798,2021-02-12 06:00:00,729.59,1374,213,227,1643,373,19034,68
9799,2021-02-12 07:00:00,728.68,1298,258,230,1662,372,20081,263
9800,2021-02-12 08:00:00,724.29,1100,278,230,1673,368,20202,620
9801,2021-02-12 09:00:00,716.3,961,275,231,1638,368,19707,995
9802,2021-02-12 10:00:00,714.43,920,270,230,1553,368,18989,1027
9803,2021-02-12 11:00:00,709.19,1125,259,230,1554,367,18140,865
9804,2021-02-12 12:00:00,692.3,1639,258,230,1542,366,17080,708
9805,2021-02-12 13:00:00,686.5,1883,261,231,1539,363,16683,563
9806,2021-02-12 14:00:00,688.91,2005,227,230,1537,360,16488,351
9807,2021-02-12 15:00:00,706.96,1869,230,228,1554,358,17637,105
9808,2021-02-12 16:00:00,714.32,1873,273,227,1642,360,19000,1
9809,2021-02-12 17:00:00,712.56,2026,278,227,1638,360,19634,0
9810,2021-02-12 18:00:00,700.65,2241,277,227,1544,362,18293,0
9811,2021-02-12 19:00:00,685.22,2488,238,227,1526,363,16685,0
9812,2021-02-12 20:00:00,678.18,2494,198,227,1488,366,15411,0
9813,2021-02-12 21:00:00,676.63,2348,186,228,1462,366,14429,0
9814,2021-02-12 22:00:00,676.37,2295,185,227,1465,366,14146,0
9815,2021-02-12 23:00:00,666.31,2386,178,223,1434,368,13235,0
9816,2021-02-13 00:00:00,663.49,2440,173,220,1429,369,13104,0
9817,2021-02-13 01:00:00,666.16,2413,173,199,1421,369,13229,0
9818,2021-02-13 02:00:00,668.9,2380,173,189,1417,369,13374,0
9819,2021-02-13 03:00:00,665.04,2530,173,195,1425,367,13587,0
9820,2021-02-13 04:00:00,656.55,2743,173,198,1421,365,13482,0
9821,2021-02-13 05:00:00,651.22,2896,173,198,1427,364,13502,4
9822,2021-02-13 06:00:00,656.2,2736,174,197,1442,361,13774,90
9823,2021-02-13 07:00:00,663.57,2536,213,196,1515,357,14595,225
9824,2021-02-13 08:00:00,664.82,2423,210,198,1529,353,14865,370
9825,2021-02-13 09:00:00,655.2,2494,169,198,1546,353,14679,597
9826,2021-02-13 10:00:00,647.93,2575,179,197,1466,352,14282,651
9827,2021-02-13 11:00:00,643.51,2677,178,199,1466,351,13907,578
9828,2021-02-13 12:00:00,638.1,2861,161,215,1457,353,13784,531
9829,2021-02-13 13:00:00,639.29,2837,154,232,1459,356,13321,372
9830,2021-02-13 14:00:00,640.49,2975,163,233,1451,357,13200,144
9831,2021-02-13 15:00:00,641.9,3056,199,233,1451,357,13360,25
9832,2021-02-13 16:00:00,643.98,3301,258,230,1469,361,14596,1
9833,2021-02-13 17:00:00,636.51,3783,270,235,1508,361,15496,0
9834,2021-02-13 18:00:00,622.45,4000,267,235,1459,359,14584,0
9835,2021-02-13 19:00:00,611.28,3985,213,232,1451,362,13260,0
9836,2021-02-13 20:00:00,611.73,3908,190,229,1439,364,13002,0
9837,2021-02-13 21:00:00,610.32,3911,176,230,1419,365,12833,0
9838,2021-02-13 22:00:00,608.56,3787,174,232,1417,367,12322,0
9839,2021-02-13 23:00:00,599.73,3753,173,225,1410,366,11480,0
9840,2021-02-14 00:00:00,596.55,3740,173,223,1418,363,11199,0
9841,2021-02-14 01:00:00,593.88,3780,173,223,1415,362,11099,0
9842,2021-02-14 02:00:00,595.43,3734,173,224,1414,362,11098,0
9843,2021-02-14 03:00:00,598.83,3685,173,226,1418,365,11234,0
9844,2021-02-14 04:00:00,600.63,3689,173,233,1418,365,11397,0
9845,2021-02-14 05:00:00,600.36,3656,172,235,1415,365,11289,1
9846,2021-02-14 06:00:00,602.0,3572,170,233,1419,367,11344,64
9847,2021-02-14 07:00:00,606.6,3505,184,234,1421,367,11905,192
9848,2021-02-14 08:00:00,611.49,3191,199,233,1427,367,12196,462
9849,2021-02-14 09:00:00,606.18,3009,198,234,1425,363,12013,757
9850,2021-02-14 10:00:00,594.6,3020,160,233,1422,361,11501,955
9851,2021-02-14 11:00:00,592.84,3030,156,234,1413,359,11501,1006
9852,2021-02-14 12:00:00,588.93,3153,168,233,1431,357,11632,1043
9853,2021-02-14 13:00:00,593.62,3247,186,234,1421,357,11742,817
9854,2021-02-14 14:00:00,601.83,3289,186,233,1410,358,11492,412
9855,2021-02-14 15:00:00,616.06,3278,190,233,1421,358,11806,96
9856,2021-02-14 16:00:00,625.04,3348,233,232,1449,360,12697,2
9857,2021-02-14 17:00:00,631.85,3394,257,233,1463,361,13595,0
9858,2021-02-14 18:00:00,632.19,3287,261,231,1454,364,13278,0
9859,2021-02-14 19:00:00,631.47,3144,261,232,1425,365,12716,0
9860,2021-02-14 20:00:00,632.54,3025,214,232,1423,362,12271,0
9861,2021-02-14 21:00:00,634.76,2798,181,232,1422,364,11607,0
9862,2021-02-14 22:00:00,638.31,2617,169,231,1410,364,11254,0
9863,2021-02-14 23:00:00,658.19,2299,173,226,1421,363,11967,0
9864,2021-02-15 00:00:00,668.47,2093,173,224,1420,363,12182,0
9865,2021-02-15 01:00:00,670.62,2025,173,227,1411,364,12117,0
9866,2021-02-15 02:00:00,683.03,1808,173,224,1411,365,12521,0
9867,2021-02-15 03:00:00,693.41,1680,173,225,1413,364,13190,0
9868,2021-02-15 04:00:00,708.37,1464,173,229,1461,361,14235,0
9869,2021-02-15 05:00:00,722.26,1344,173,231,1519,361,16063,1
9870,2021-02-15 06:00:00,735.21,1140,176,233,1551,362,17973,64
9871,2021-02-15 07:00:00,734.89,1015,235,234,1635,360,18895,228
9872,2021-02-15 08:00:00,730.88,827,263,234,1652,356,19065,545
9873,2021-02-15 09:00:00,725.48,674,263,234,1632,356,18931,876
9874,2021-02-15 10:00:00,725.21,521,263,231,1548,352,18195,975
9875,2021-02-15 11:00:00,730.67,427,264,231,1551,352,18190,895
9876,2021-02-15 12:00:00,734.84,436,259,231,1556,352,18007,734
9877,2021-02-15 13:00:00,743.43,462,217,234,1549,352,17744,456
9878,2021-02-15 14:00:00,750.51,545,202,233,1556,354,17435,141
9879,2021-02-15 15:00:00,749.18,698,218,233,1556,354,17614,21
9880,2021-02-15 16:00:00,739.62,952,258,231,1547,355,17601,1
9881,2021-02-15 17:00:00,726.38,1320,278,235,1556,350,17633,0
9882,2021-02-15 18:00:00,720.59,1521,240,235,1548,352,17540,0
9883,2021-02-15 19:00:00,716.28,1552,218,205,1548,355,16574,0
9884,2021-02-15 20:00:00,713.66,1507,209,198,1506,357,15595,0
9885,2021-02-15 21:00:00,707.46,1511,190,197,1458,359,14341,0
9886,2021-02-15 22:00:00,698.23,1616,188,197,1426,352,13497,0
9887,2021-02-15 23:00:00,698.59,1671,185,192,1434,353,13838,0
9888,2021-02-16 00:00:00,702.71,1684,184,191,1427,352,14512,0
9889,2021-02-16 01:00:00,699.51,1743,184,191,1418,351,14346,0
9890,2021-02-16 02:00:00,706.16,1591,184,187,1422,350,14473,0
9891,2021-02-16 03:00:00,707.61,1561,183,190,1423,349,14530,0
9892,2021-02-16 04:00:00,703.21,1656,183,207,1477,349,14574,0
9893,2021-02-16 05:00:00,705.95,1705,184,226,1526,351,15500,1
9894,2021-02-16 06:00:00,718.79,1614,184,226,1558,339,17653,39
9895,2021-02-16 07:00:00,718.55,1543,244,228,1566,352,18596,196
9896,2021-02-16 08:00:00,714.39,1412,265,227,1563,348,18873,499
9897,2021-02-16 09:00:00,716.15,1027,268,229,1561,347,18647,804
9898,2021-02-16 10:00:00,719.06,832,267,229,1559,346,18214,847
9899,2021-02-16 11:00:00,725.01,758,267,229,1565,345,17910,685
9900,2021-02-16 12:00:00,730.46,782,259,230,1560,344,18054,515
9901,2021-02-16 13:00:00,741.94,698,218,233,1554,342,18094,292
9902,2021-02-16 14:00:00,750.14,685,213,233,1563,337,18317,81
9903,2021-02-16 15:00:00,753.28,707,218,235,1555,339,18910,15
9904,2021-02-16 16:00:00,752.39,786,256,233,1556,339,19731,0
9905,2021-02-16 17:00:00,747.55,856,273,231,1561,340,19086,0
9906,2021-02-16 18:00:00,744.85,903,246,231,1551,341,18451,0
9907,2021-02-16 19:00:00,746.51,795,241,231,1543,341,17784,0
9908,2021-02-16 20:00:00,742.36,767,227,233,1539,341,16270,0
9909,2021-02-16 21:00:00,739.37,750,183,233,1465,340,14778,0
9910,2021-02-16 22:00:00,736.9,702,182,230,1409,338,13636,0
9911,2021-02-16 23:00:00,737.24,685,182,224,1404,334,13498,0
9912,2021-02-17 00:00:00,734.83,747,181,223,1394,334,13520,0
9913,2021-02-17 01:00:00,729.31,854,181,225,1385,334,13357,0
9914,2021-02-17 02:00:00,722.55,1006,181,224,1377,330,13307,0
9915,2021-02-17 03:00:00,718.78,1108,181,228,1389,328,13453,0
9916,2021-02-17 04:00:00,716.16,1169,181,234,1440,330,13587,0
9917,2021-02-17 05:00:00,721.71,1270,181,233,1512,326,15443,1
9918,2021-02-17 06:00:00,723.18,1437,208,232,1540,326,17420,30
9919,2021-02-17 07:00:00,719.94,1577,205,219,1554,326,18118,96
9920,2021-02-17 08:00:00,715.39,1560,210,230,1572,326,18242,264
9921,2021-02-17 09:00:00,710.52,1522,208,232,1541,325,18201,472
9922,2021-02-17 10:00:00,708.11,1448,211,230,1540,325,17641,536
9923,2021-02-17 11:00:00,708.69,1490,211,229,1533,327,17526,456
9924,2021-02-17 12:00:00,713.7,1515,173,230,1535,327,17805,349
9925,2021-02-17 13:00:00,716.79,1554,161,231,1550,328,17703,198
9926,2021-02-17 14:00:00,720.77,1566,156,229,1535,334,17674,64
9927,2021-02-17 15:00:00,718.71,1668,157,228,1551,333,17652,14
9928,2021-02-17 16:00:00,719.67,1667,195,228,1553,334,18026,0
9929,2021-02-17 17:00:00,716.25,1702,210,230,1524,333,17584,0
9930,2021-02-17 18:00:00,713.26,1665,223,229,1520,333,16808,0
9931,2021-02-17 19:00:00,711.06,1642,181,229,1518,337,15973,0
9932,2021-02-17 20:00:00,709.49,1592,181,230,1519,339,15383,0
9933,2021-02-17 21:00:00,711.67,1398,148,231,1468,335,14204,0
9934,2021-02-17 22:00:00,715.17,1210,135,229,1423,338,13345,0
9935,2021-02-17 23:00:00,720.68,1055,150,221,1421,339,13224,0
9936,2021-02-18 00:00:00,727.5,896,181,221,1412,338,13415,0
9937,2021-02-18 01:00:00,730.63,781,186,220,1410,338,13094,0
9938,2021-02-18 02:00:00,735.75,663,190,219,1417,338,13101,0
9939,2021-02-18 03:00:00,739.67,582,189,225,1449,338,13272,0
9940,2021-02-18 04:00:00,744.45,561,193,230,1480,338,14260,0
9941,2021-02-18 05:00:00,745.93,674,207,231,1529,338,16045,1
9942,2021-02-18 06:00:00,741.4,848,251,227,1544,339,17662,77
9943,2021-02-18 07:00:00,734.98,908,214,233,1541,346,18184,307
9944,2021-02-18 08:00:00,728.94,787,220,235,1548,343,18219,621
9945,2021-02-18 09:00:00,723.1,657,225,237,1547,344,17894,894
9946,2021-02-18 10:00:00,715.24,711,222,236,1542,343,17265,1000
9947,2021-02-18 11:00:00,707.55,925,218,236,1534,342,16880,964
9948,2021-02-18 12:00:00,706.03,1115,214,237,1534,339,16807,804
9949,2021-02-18 13:00:00,715.32,1179,171,234,1534,336,16975,518
9950,2021-02-18 14:00:00,714.41,1433,157,233,1535,336,16511,221
9951,2021-02-18 15:00:00,705.68,1857,157,232,1526,337,16448,38
9952,2021-02-18 16:00:00,685.4,2491,204,232,1529,340,16578,0
9953,2021-02-18 17:00:00,666.44,3013,227,235,1549,343,16295,0
9954,2021-02-18 18:00:00,651.24,3392,196,228,1542,344,15642,0
9955,2021-02-18 19:00:00,638.21,3626,194,219,1540,347,14891,0
9956,2021-02-18 20:00:00,623.21,3760,221,230,1491,346,13792,0
9957,2021-02-18 21:00:00,618.81,3722,212,231,1456,348,13196,0
9958,2021-02-18 22:00:00,610.73,3799,210,230,1457,348,12670,0
9959,2021-02-18 23:00:00,600.34,3971,196,229,1438,349,12198,0
9960,2021-02-19 00:00:00,599.35,4041,193,227,1431,348,12288,0
9961,2021-02-19 01:00:00,600.65,3943,193,227,1429,347,12133,0
9962,2021-02-19 02:00:00,607.35,3771,193,227,1430,347,12227,0
9963,2021-02-19 03:00:00,607.5,3882,193,229,1432,347,12556,0
9964,2021-02-19 04:00:00,612.52,3726,193,235,1442,348,12572,0
9965,2021-02-19 05:00:00,625.83,3704,197,234,1491,349,13825,3
9966,2021-02-19 06:00:00,635.36,3735,195,234,1538,336,15149,55
9967,2021-02-19 07:00:00,645.86,3464,235,235,1539,352,15891,143
9968,2021-02-19 08:00:00,645.55,3312,223,235,1538,351,15959,347
9969,2021-02-19 09:00:00,645.81,2967,228,234,1531,348,15819,659
9970,2021-02-19 10:00:00,640.58,2830,231,235,1521,342,15229,816
9971,2021-02-19 11:00:00,651.73,2643,231,235,1521,335,15305,645
9972,2021-02-19 12:00:00,658.87,2582,231,234,1525,328,15413,494
9973,2021-02-19 13:00:00,673.93,2406,193,237,1521,319,15680,282
9974,2021-02-19 14:00:00,685.58,2247,229,236,1516,318,15898,85
9975,2021-02-19 15:00:00,691.7,2165,292,234,1509,320,16430,21
9976,2021-02-19 16:00:00,703.11,1934,308,218,1523,320,17050,1
9977,2021-02-19 17:00:00,706.31,1824,307,234,1531,322,17050,0
9978,2021-02-19 18:00:00,706.49,1731,308,232,1522,323,16495,0
9979,2021-02-19 19:00:00,707.23,1643,287,232,1524,325,15965,0
9980,2021-02-19 20:00:00,715.11,1322,236,232,1482,326,14886,0
9981,2021-02-19 21:00:00,716.49,1089,234,206,1452,326,13342,0
9982,2021-02-19 22:00:00,718.67,916,233,176,1427,326,12285,0
9983,2021-02-19 23:00:00,725.37,730,209,172,1449,325,11823,0
9984,2021-02-20 00:00:00,730.62,633,206,171,1450,324,11879,0
9985,2021-02-20 01:00:00,734.08,561,206,173,1439,324,11843,0
9986,2021-02-20 02:00:00,737.53,473,206,208,1441,325,11899,0
9987,2021-02-20 03:00:00,736.76,478,206,229,1421,324,11876,0
9988,2021-02-20 04:00:00,731.91,569,206,228,1415,324,11799,0
9989,2021-02-20 05:00:00,716.91,903,211,228,1401,325,11999,4
9990,2021-02-20 06:00:00,696.66,1260,225,228,1429,326,12230,117
9991,2021-02-20 07:00:00,677.64,1558,295,234,1470,324,12577,268
9992,2021-02-20 08:00:00,662.76,1664,307,236,1479,323,12956,639
9993,2021-02-20 09:00:00,653.8,1396,312,236,1484,320,12792,1130
9994,2021-02-20 10:00:00,653.56,1146,311,235,1486,318,12690,1374
9995,2021-02-20 11:00:00,668.37,951,301,236,1486,318,12512,1129
9996,2021-02-20 12:00:00,674.69,917,298,236,1495,315,11808,833
9997,2021-02-20 13:00:00,683.43,947,302,238,1483,316,11487,513
9998,2021-02-20 14:00:00,687.71,1196,304,237,1479,315,12060,267
9999,2021-02-20 15:00:00,682.35,1636,309,236,1472,317,12600,51
10000,2021-02-20 16:00:00,672.07,2074,311,234,1492,324,13219,1
10001,2021-02-20 17:00:00,646.13,2729,318,236,1483,326,12996,0
10002,2021-02-20 18:00:00,620.5,3239,319,236,1491,328,12238,0
10003,2021-02-20 19:00:00,608.84,3400,281,235,1531,330,11623,0
10004,2021-02-20 20:00:00,598.49,3503,263,235,1479,332,11011,0
10005,2021-02-20 21:00:00,593.12,3543,235,236,1443,334,10630,0
10006,2021-02-20 22:00:00,597.54,3278,233,233,1444,337,10247,0
10007,2021-02-20 23:00:00,598.86,3139,212,230,1426,337,9903,0
10008,2021-02-21 00:00:00,600.89,3064,209,227,1421,337,9827,0
10009,2021-02-21 01:00:00,607.92,2901,209,227,1424,337,9870,0
10010,2021-02-21 02:00:00,608.97,2865,204,227,1422,336,9828,0
10011,2021-02-21 03:00:00,609.2,2880,204,226,1425,334,9887,0
10012,2021-02-21 04:00:00,606.57,2900,204,231,1424,333,9767,0
10013,2021-02-21 05:00:00,603.28,2986,209,236,1419,332,9809,5
10014,2021-02-21 06:00:00,598.31,3084,195,233,1408,332,9955,113
10015,2021-02-21 07:00:00,611.51,2734,173,235,1427,330,10495,343
10016,2021-02-21 08:00:00,623.94,1963,207,234,1457,322,10724,857
10017,2021-02-21 09:00:00,624.62,1366,219,234,1469,317,10587,1409
10018,2021-02-21 10:00:00,623.09,1111,230,234,1458,311,10372,1638
10019,2021-02-21 11:00:00,626.46,1036,222,236,1441,308,10095,1547
10020,2021-02-21 12:00:00,631.93,1048,222,238,1441,311,9754,1285
10021,2021-02-21 13:00:00,648.17,1178,182,238,1440,315,9992,872
10022,2021-02-21 14:00:00,667.0,1330,165,211,1443,310,10373,411
10023,2021-02-21 15:00:00,674.02,1548,211,171,1447,311,10857,114
10024,2021-02-21 16:00:00,668.94,1998,226,174,1472,318,11973,4
10025,2021-02-21 17:00:00,655.28,2427,224,169,1481,326,12284,0
10026,2021-02-21 18:00:00,641.98,2719,226,168,1466,328,12047,0
10027,2021-02-21 19:00:00,635.98,2764,220,165,1484,331,11635,0
10028,2021-02-21 20:00:00,625.71,2791,169,167,1450,331,10665,0
10029,2021-02-21 21:00:00,630.12,2656,165,169,1449,336,10577,0
10030,2021-02-21 22:00:00,633.27,2457,214,168,1442,340,10325,0
10031,2021-02-21 23:00:00,647.63,2247,207,168,1446,338,10773,0
10032,2021-02-22 00:00:00,660.83,1975,208,165,1424,336,10893,0
10033,2021-02-22 01:00:00,670.98,1734,208,167,1409,335,10835,0
